#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
63,Gregory Soto,DET,10.1,5.0, , , , ,10.2,-0.9, , , , , , ,3.0,2021-05-01
64,Anthony Misiewicz,SEA,9.1,5.0, ,-0.6, , , , ,-6.0, , , , , ,3.0,2021-05-01
65,Tommy Milone,TOR,2.1,5.0, , , , , ,-2.3,-1.2, , ,8.7, , ,3.0,2021-05-01
66,Brooks Raley,HOU,10.0,5.0, ,-1.4, , ,9.8,-8.0,-8.8, , ,9.3, , ,3.0,2021-05-01
67,Alex Vesia,LAD,9.2,5.0, , , , , ,-2.5, , , ,8.8, , ,3.0,2021-05-01
68,Lewis Thorpe,MIN,9.0,4.9, , , , , ,-0.9,-7.1, , ,6.9, , ,3.0,2021-05-01
69,Genesis Cabrera,STL,14.0,4.9, , , , ,5.7, ,-4.0, , ,7.0, , ,3.0,2021-05-01
70,Garrett Cleavinger,LAD,4.1,4.8, ,-0.7, , ,-12.1,-5.2,7.7, , , , , ,3.0,2021-05-01
71,Anthony Kay,TOR,14.1,4.8, ,0.1, , , , ,-3.7, , ,7.4, , ,3.0,2021-05-01
72,Eduardo Rodriguez,BOS,29.2,4.8, ,0.0, , ,9.4,-1.3, , , ,10.3, , ,3.0,2021-05-01
73,A.J. Minter,ATL,8.1,4.8, ,-2.2, , , , , , , ,10.0, , ,3.0,2021-05-01
74,Jose Alvarado,PHI,9.1,4.8, ,0.2, , ,8.8, ,-0.5, , , , , ,3.0,2021-05-01
75,Kyle Freeland,COL,8.0,4.8, , , , ,8.5,-1.2,-3.2, , ,7.4, , ,3.0,2021-05-01
76,Sam Hentges,CLE,17.0,4.7, , , , ,8.7,-0.5,-2.9, , ,6.9, , ,3.0,2021-05-01
77,Tyler Alexander,DET,9.0,4.7, ,-1.7, , ,8.8,-2.1, , , ,8.0, , ,3.0,2021-05-01
78,Daniel Castano,MIA,4.0,4.6, , , , ,7.1,-2.5, , , ,6.1, , ,3.0,2021-05-01
79,Ranger Suarez,PHI,12.1,4.6, , , , ,9.7,-2.4, , , ,9.3, , ,3.0,2021-05-01
80,Jose Suarez,LAA,9.0,4.6, , , , ,8.2, ,-6.1, , ,4.1, , ,3.0,2021-05-01
81,Jordan Montgomery,NYY,26.2,4.5, ,0.3, , ,9.5, ,0.0, , ,6.1, , ,3.0,2021-05-01
82,Taylor Hearn,TEX,14.0,4.4, , , , ,9.8,-1.9, , , ,7.2, , ,3.0,2021-05-01
83,Daniel Lynch,KCR,8.0,4.2, , , , ,7.0,0.1, , , ,6.8, , ,3.0,2021-05-01
84,Kris Bubic,KCR,29.2,4.2, , , , , , ,-4.4, , ,7.5, , ,3.0,2021-05-01
85,Jon Lester,WSN,24.1,4.1, ,0.6, , ,8.4, ,-5.7, , ,7.4, , ,3.0,2021-05-01
86,Paul Fry,BAL,10.0,4.1, , , , , ,-7.5, , , , , , ,3.0,2021-05-01
87,Justin Wilson,NYY,7.1,4.0, ,-1.4, , , ,-3.1, , , , , , ,3.0,2021-05-01
88,Darwinzon Hernandez,BOS,7.0,3.9, , , , ,7.4,-3.3,-7.9, , , , , ,3.0,2021-05-01
89,Jose Quijada,LAA,3.1,3.9, , , , , ,-5.0, , , ,10.0, , ,3.0,2021-05-01
90,Daniel Norris,DET,10.2,3.8, , , , , ,-1.9, , , ,8.0, , ,3.0,2021-05-01
91,Jesse Biddle,ATL,5.1,3.8, , , , ,8.1,-6.8,-6.4, , , , , ,3.0,2021-05-01
92,Austin Gomber,COL,34.1,3.8, , , , , ,-2.5, ,-3.0, ,6.5, , ,3.0,2021-05-01
93,Drew Smyly,ATL,23.1,3.8, ,2.4, , , , ,2.1, , , , , ,3.0,2021-05-01
94,Kyle Nelson,CLE,4.0,3.8, ,-2.0, , , ,-5.8, , , , , , ,3.0,2021-05-01
95,Nestor Cortes,NYY,3.2,3.7, ,-3.0, , ,8.3,-6.3, , , ,7.6, , ,3.0,2021-05-01
96,Bruce Zimmermann,BAL,18.1,3.7, , , , , ,0.9,-0.7, , ,9.8, , ,3.0,2021-05-01
97,Brett Martin,TEX,10.2,3.7, , , , ,9.5,-0.5,0.2, , , , , ,3.0,2021-05-01
98,Blake Snell,SDP,26.1,3.6, , , , , ,-1.9,-5.6, , ,7.6, , ,3.0,2021-05-01
99,John Means,BAL,33.1,3.6, , , , , ,-1.6,-7.5, , ,6.8, , ,3.0,2021-05-01
100,Will Smith,ATL,10.0,3.6, , , , , ,-3.3,-4.8, , , , , ,3.0,2021-05-01
101,Bernardo Flores Jr.,STL,0.0,3.5, , , , ,5.9, ,-1.8, , ,6.3, , ,3.0,2021-05-01
102,Tanner Scott,BAL,10.2,3.4, , , , ,8.7,-2.5, , , , , , ,3.0,2021-05-01
103,Josh Taylor,BOS,8.0,3.4, , , , ,9.3,-2.0,-3.9, , , , , ,3.0,2021-05-01
104,Garrett Crochet,CHW,4.2,3.3, , , , , ,-3.8, , , ,8.8, , ,3.0,2021-05-01
105,Tyler Matzek,ATL,9.0,3.3, , , , , ,-3.9,-4.6, , , , , ,3.0,2021-05-01
106,Danny Duffy,KCR,18.2,3.2, , , , ,7.5,-3.4,-4.0, , ,9.1, , ,3.0,2021-05-01
107,David Peralta,ARI,1.0,3.2, , , , , , , , , , , , ,3.0,2021-05-01
108,Angel Perdomo,MIL,7.0,3.2, , , , , ,-5.8, , , ,9.4, , ,3.0,2021-05-01
109,Daniel Zamora,SEA,2.1,3.2, , , , , ,-10.2, , , , , , ,3.0,2021-05-01
110,Sean Newcomb,ATL,6.1,3.2, ,-2.0, , , , ,-5.9, , , , , ,3.0,2021-05-01
111,Sam Selman,SFG,7.0,3.2, , , , ,6.8,-5.7, , , , , , ,3.0,2021-05-01
112,Julio Urias,LAD,36.2,3.1, , , , ,6.8,-5.7,-8.1, , ,9.3, , ,3.0,2021-05-01
113,Kyle Ryan,CHC,0.0,3.0, ,0.0, , ,6.9, , , , , , , ,3.0,2021-05-01
114,Jose Quintana,LAA,20.1,2.9, , , , ,7.5, ,-5.3, , ,6.5, , ,3.0,2021-05-01
115,Framber Valdez,HOU,4.0,2.9, , , , ,7.7, ,-7.7, , ,7.7, , ,3.0,2021-05-01
116,Brad Wieck,CHC,4.1,2.8, , , , , ,-2.6, ,-4.9, , , , ,3.0,2021-05-01
117,Braxton Garrett,MIA,3.0,2.7, , , , , ,-2.8,-4.8, , ,8.6, , ,3.0,2021-05-01
118,Sean Doolittle,CIN,10.0,2.6, , , , , ,-4.6,-4.0, , , , , ,3.0,2021-05-01
119,Aroldis Chapman,NYY,12.0,2.5, , ,-0.8, ,7.7,-8.0, , , , , , ,3.0,2021-05-01
120,Cionel Perez,CIN,7.0,2.5, , , , , ,-6.7, , , ,6.3, , ,3.0,2021-05-01
121,Mike Minor,KCR,34.1,2.5, , , , , ,-2.5, ,-3.7, ,10.4, , ,3.0,2021-05-01
122,Wade Miley,CIN,22.2,2.4, ,-1.6, , ,7.8,-5.6,-5.9, , ,8.5, , ,3.0,2021-05-01
123,Patrick Sandoval,LAA,21.1,2.2, , , , ,7.1,-2.9,-4.0, , ,7.7, , ,3.0,2021-05-01
124,Reymin Guduan,OAK,10.2,2.2, , , , , ,0.0, , , , , , ,3.0,2021-05-01
125,Brandon Waddell,- - -,2.0,2.1, , , , ,8.1,-2.3, , , , , , ,3.0,2021-05-01
126,Dallas Keuchel,CHW,28.2,2.1, ,-0.7, , ,8.3,-4.7, , , ,7.9, , ,3.0,2021-05-01
127,Drew Pomeranz,SDP,3.0,2.0, , , , , , , ,-0.9, , , , ,3.0,2021-05-01
128,Tyler Webb,STL,7.0,1.8, , , , ,6.4, ,-2.5, , ,3.5, , ,3.0,2021-05-01
129,Hyeon-jong Yang,TEX,19.0,1.6, , , , , ,-2.1,-2.3, , ,8.5, , ,3.0,2021-05-01
130,Caleb Thielbar,MIN,11.1,1.6, , , , , ,-8.1,-6.1, , , , , ,3.0,2021-05-01
131,Max Fried,ATL,24.0,1.2, , , , ,6.6,-5.3,-4.5, , ,7.8, , ,3.0,2021-05-01
132,Clayton Kershaw,LAD,31.2,1.0, , , , , ,-2.1,-2.4, , , , , ,3.0,2021-05-01
133,Justin Steele,CHC,8.0,1.0, , , , ,7.1,-6.8,-7.0, , ,7.1, , ,3.0,2021-05-01
134,Kwang-hyun Kim,STL,23.1,0.9, , , , ,4.9,-2.5,-3.1, , ,6.9, , ,3.0,2021-05-01
135,Tucker Davidson,ATL,6.0,0.8, , , , , ,-2.0,-5.1, , , , , ,3.0,2021-05-01
136,Pete Fairbanks,TBR,8.1,0.6, , , , , ,1.2, , , , , , ,3.0,2021-05-01
137,Lucas Gilbreath,COL,8.1,0.4, , , , , ,-1.4, , , , , , ,3.0,2021-05-01
138,Greg Holland,KCR,10.2,0.3, , , , , ,2.4,2.5, , , , , ,3.0,2021-05-01
139,Kyle Zimmer,KCR,5.2,0.2, , , , , ,1.2,1.8, , ,-5.9, , ,3.0,2021-05-01
140,Carl Edwards Jr.,ATL,0.1,0.1, , , , , , ,3.8, , , , , ,3.0,2021-05-01
141,Phil Maton,CLE,10.0,0.0, ,3.1, , , ,7.9,10.0, , , , , ,3.0,2021-05-01
142,Shaun Anderson,MIN,5.0,-0.3, , , , , ,3.1, , , ,-7.0, , ,3.0,2021-05-01
143,Tyler Ivey,HOU,4.2,-0.3, , , , , ,3.1,3.0, , ,-7.1, , ,3.0,2021-05-01
144,Garrett Richards,BOS,30.1,-0.4, , , , , ,1.2,6.1, , , , , ,3.0,2021-05-01
145,Brad Keller,KCR,32.2,-0.4, , , , ,-7.1,3.0, , , ,-7.4, , ,3.0,2021-05-01
146,Andrew Kittredge,TBR,13.1,-0.7, , , , ,-9.5,4.5, , , ,-6.8, , ,3.0,2021-05-01
147,Hunter Wood,TEX,5.0,-0.7, , , , , ,3.6,4.7, , ,-7.1, , ,3.0,2021-05-01
148,Enoli Paredes,HOU,4.0,-0.8, , , , , ,6.4,7.8, , , , , ,3.0,2021-05-01
149,Zack Greinke,HOU,37.0,-1.1, , , , ,-7.9,4.4,6.3, ,2.1,-7.4, , ,3.0,2021-05-01
150,Ryan Pressly,HOU,12.0,-1.2, , , , , ,1.9,8.1, , , , , ,3.0,2021-05-01
151,Anthony Castro,TOR,2.0,-1.2, , , , , ,7.5, , , ,-3.8, , ,3.0,2021-05-01
152,Chris Flexen,SEA,20.2,-1.3, ,2.8, , , , ,4.5, , ,-7.2, , ,3.0,2021-05-01
153,Brent Suter,MIL,13.1,-1.3, , , , ,6.4, ,-2.9, , ,7.3, , ,3.0,2021-05-01
154,Ryan Burr,CHW,1.1,-1.3, ,2.6, , , ,3.2, , , , , , ,3.0,2021-05-01
155,Will Harris,WSN,6.0,-1.4, ,1.6, , , , ,6.1, , , , , ,3.0,2021-05-01
156,Wyatt Mathisen,ARI,1.0,-1.5, , , , , ,-1.4, , , , , , ,3.0,2021-05-01
157,Max Schrock,CIN,0.2,-1.6, , , , , , , , , , , , ,3.0,2021-05-01
158,Sonny Gray,CIN,28.2,-1.6, , , , ,-8.2,9.8,8.8, , ,-7.9, , ,3.0,2021-05-01
159,Demarcus Evans,TEX,4.0,-1.6, ,3.0, , , ,2.1, , , , , , ,3.0,2021-05-01
160,Walker Buehler,LAD,33.0,-1.7, ,3.1, , ,-8.0,7.5, ,6.4, ,-8.5, , ,3.0,2021-05-01
161,Chase De Jong,PIT,5.0,-1.8, , , , , ,2.3,4.9, , , , , ,3.0,2021-05-01
162,Tyler Glasnow,TBR,32.1,-1.8, , , , , ,0.9,2.2, , ,-7.5, , ,3.0,2021-05-01
163,Michael Fulmer,DET,14.0,-1.8, , , , ,-8.6,2.7,6.8, , ,-8.4, , ,3.0,2021-05-01
164,Jordan Holloway,MIA,12.2,-1.8, , , , ,-5.7,2.2, ,2.9, ,-7.5, , ,3.0,2021-05-01
165,Jimmy Nelson,LAD,7.2,-1.9, , , , , ,7.4, ,5.4, , , , ,3.0,2021-05-01
166,Paolo Espino,WSN,8.2,-1.9, , , , , ,9.8,7.0, , , , , ,3.0,2021-05-01
167,Tyler Rogers,SFG,12.0,-1.9, , , , ,-5.3,6.2, , , , , , ,3.0,2021-05-01
168,Alex Colome,MIN,10.1,-2.0, ,0.7, , , , , , , , , , ,3.0,2021-05-01
169,Luke Farrell,MIN,5.0,-2.0, , , , ,-5.7,1.3,3.0, , ,-5.7, , ,3.0,2021-05-01
170,Aaron Civale,CLE,40.1,-2.0, ,3.1,-6.2, ,-7.4,5.2,5.5, , , , , ,3.0,2021-05-01
171,Josh Staumont,KCR,9.1,-2.0, , , , ,-5.6, ,4.4, , , , , ,3.0,2021-05-01
172,Marcus Stroman,NYM,29.1,-2.0, ,1.2,-6.7, ,-6.0,5.9,8.8, , , , , ,3.0,2021-05-01
173,Alec Bettinger,MIL,9.0,-2.1, ,1.4, , , ,3.6,5.8, , ,-6.8, , ,3.0,2021-05-01
174,Trent Thornton,TOR,13.1,-2.1, ,1.0, , , , ,5.6, , ,-7.0, , ,3.0,2021-05-01
175,Adam Wainwright,STL,31.0,-2.1, ,3.0, , ,-8.1, ,9.2, , ,-8.6, , ,3.0,2021-05-01
176,Zach Pop,MIA,9.1,-2.1, , , , ,-10.1,2.7, , , , , , ,3.0,2021-05-01
177,Spencer Turnbull,DET,35.0,-2.1, ,0.5, , ,-10.2,3.8,6.1, , ,-11.2, , ,3.0,2021-05-01
178,Tyler Chatwood,TOR,14.0,-2.2, ,2.1, , ,-8.6, ,5.6, , ,-7.9, , ,3.0,2021-05-01
179,Wil Crowe,PIT,22.1,-2.3, , , , ,-7.5,3.1,2.3, , ,-5.7, , ,3.0,2021-05-01
180,Tyler Kinley,COL,11.2,-2.3, , , , , ,-0.1, , , ,-6.5, , ,3.0,2021-05-01
181,Jacob Barnes,NYM,10.0,-2.3, ,2.4, , , , , , , ,-5.1, , ,3.0,2021-05-01
182,Jameson Taillon,NYY,30.1,-2.4, , , , ,-8.3,2.0,5.7, , ,-7.2, , ,3.0,2021-05-01
183,Chi Chi Gonzalez,COL,24.0,-2.4, ,0.7, , ,-7.5,1.5,2.5, , ,-7.6, , ,3.0,2021-05-01
184,Derek Law,MIN,6.1,-2.4, , , , ,-8.1,1.9,0.8, , ,-8.5, , ,3.0,2021-05-01
185,Shawn Armstrong,BAL,10.2,-2.4, ,4.0, , , ,7.1, , , , , , ,3.0,2021-05-01
186,Ross Stripling,TOR,28.2,-2.5, , , , , ,1.6, ,4.3, ,-5.4, , ,3.0,2021-05-01
187,Ervin Santana,KCR,10.1,-2.5, , , , , ,2.1, , , ,-4.6, , ,3.0,2021-05-01
188,Ryan Helsley,STL,8.2,-2.5, ,1.5, , , , ,1.8, , ,-4.5, , ,3.0,2021-05-01
189,Miguel Yajure,PIT,5.0,-2.5, ,0.8, , , ,8.3,5.5, , ,-7.3, , ,3.0,2021-05-01
190,Pierce Johnson,SDP,11.1,-2.6, , , , ,-7.0, ,5.5, , , , , ,3.0,2021-05-01
191,Zac Gallen,ARI,10.0,-2.6, ,-0.5, , , ,4.2, ,5.3, ,-8.7, , ,3.0,2021-05-01
192,Triston McKenzie,CLE,25.0,-2.6, , , , , ,1.9,2.3, , ,-5.7, , ,3.0,2021-05-01
193,Michael Feliz,- - -,8.1,-2.7, , , , , ,3.7, , , ,-7.1, , ,3.0,2021-05-01
194,Trevor Richards,- - -,5.2,-2.7, , , , , , ,1.6, , ,-8.2, , ,3.0,2021-05-01
195,Mitch White,LAD,5.2,-2.7, , , , ,-5.2,1.8,2.3, , , , , ,3.0,2021-05-01
196,Luis Patino,TBR,10.1,-2.8, , , , ,-7.1,4.2,4.7, , ,-8.3, , ,3.0,2021-05-01
197,Trevor Williams,CHC,19.1,-2.8, , , , ,-8.1,2.9,5.0, , ,-8.9, , ,3.0,2021-05-01
198,Drew Rasmussen,MIL,7.2,-2.8, , , , , ,1.5, , , ,-7.3, , ,3.0,2021-05-01
199,Wade Davis,KCR,7.2,-2.8, ,1.7, , ,-6.8, , ,2.8, , , , ,3.0,2021-05-01
200,Shohei Ohtani,LAA,22.2,-2.8, ,2.1,-2.8, , ,10.3,7.0, , , , , ,3.0,2021-05-01
201,Tyler Wells,BAL,11.2,-2.8, , , , ,-5.8,2.3,3.7, , ,-7.8, , ,3.0,2021-05-01
202,Taylor Widener,ARI,1.2,-2.9, , , , , ,1.5, , , ,-6.9, , ,3.0,2021-05-01
203,Vince Velasquez,PHI,27.1,-2.9, , , , ,-8.2,3.1, ,2.8, ,-7.3, , ,3.0,2021-05-01
204,Junior Fernandez,STL,5.2,-3.0, , , , ,-6.8,-2.6, , , ,-8.0, , ,3.0,2021-05-01
205,Luis Garcia,HOU,26.0,-3.0, ,2.3, , , ,8.8,2.7, , ,-10.2, , ,3.0,2021-05-01
206,Chris Stratton,PIT,12.0,-3.0, , , , , ,5.1,8.8, , ,-8.2, , ,3.0,2021-05-01
207,Emmanuel Clase,CLE,12.1,-3.0, ,1.2, , , ,3.6, , , , , , ,3.0,2021-05-01
208,Corbin Burnes,MIL,23.0,-3.0, ,2.4, , ,-6.6,3.9,6.2, , ,-8.2, , ,3.0,2021-05-01
209,Jack Flaherty,STL,33.2,-3.0, , , , ,-7.2,3.0, ,5.8, ,-6.1, , ,3.0,2021-05-01
210,Travis Lakins Sr.,BAL,8.0,-3.0, ,2.1, , , , ,6.3, , ,-8.4, , ,3.0,2021-05-01
211,Jaime Barria,LAA,4.0,-3.1, , , , ,-8.1,0.9, , , ,-6.4, , ,3.0,2021-05-01
212,Antonio Senzatela,COL,21.0,-3.1, , , , ,-7.3,2.2,3.9, , ,-4.5, , ,3.0,2021-05-01
213,Dillon Maples,CHC,7.1,-3.2, , , , ,-6.9,8.8,6.7, , , , , ,3.0,2021-05-01
214,Chad Green,NYY,10.2,-3.2, , , , ,-6.6, ,1.7, , , , , ,3.0,2021-05-01
215,Dinelson Lamet,SDP,12.0,-3.2, , , , ,-8.1,0.1, , , ,-4.9, , ,3.0,2021-05-01
216,Sean Reid-Foley,NYM,10.2,-3.2, , , , , ,3.0, , , ,-6.3, , ,3.0,2021-05-01
217,German Marquez,COL,25.2,-3.2, , , , ,-6.8,0.4, ,2.0, ,-7.3, , ,3.0,2021-05-01
218,Jhoulys Chacin,COL,8.1,-3.2, , , , ,-6.9,0.5,6.0, , ,-2.3, , ,3.0,2021-05-01
219,Junior Guerra,LAA,9.0,-3.3, , ,-7.5, ,-8.2, ,3.2, , , , , ,3.0,2021-05-01
220,Logan Gilbert,SEA,16.2,-3.3, , , , , ,4.4, ,2.0, ,-8.2, , ,3.0,2021-05-01
221,Hunter Strickland,- - -,12.1,-3.3, , , , ,-8.7,3.5, , , ,-9.8, , ,3.0,2021-05-01
222,Joakim Soria,ARI,8.1,-3.3, , , , , ,6.7,7.5, , ,-6.8, , ,3.0,2021-05-01
223,Dylan Cease,CHW,27.0,-3.3, , , , , ,3.7, ,2.4, ,-4.9, , ,3.0,2021-05-01
224,Camilo Doval,SFG,5.2,-3.4, , , , , ,2.7, , , , , , ,3.0,2021-05-01
225,J.B. Wendelken,OAK,1.0,-3.4, , , , ,-11.3,0.8, , , ,-9.8, , ,3.0,2021-05-01
226,Kodi Whitley,STL,6.1,-3.4, , , , , ,0.7, , , ,-4.7, , ,3.0,2021-05-01
227,Scott Barlow,KCR,12.0,-3.4, , , , , ,3.3,7.3, , , , , ,3.0,2021-05-01
228,Bryse Wilson,ATL,12.2,-3.5, , , , ,-9.1,1.7,8.7, , ,-7.9, , ,3.0,2021-05-01
229,Brandon Bielak,HOU,9.2,-3.5, ,0.9, , ,-7.4,5.9,3.4, , ,-10.1, , ,3.0,2021-05-01
230,Alex Reyes,STL,15.2,-3.5, , , , ,-7.2,4.6,5.0, , ,-5.8, , ,3.0,2021-05-01
231,Chase Anderson,PHI,16.1,-3.5, ,2.1, , ,-7.3, ,3.1, , ,-9.7, , ,3.0,2021-05-01
232,Dane Dunning,TEX,24.2,-3.5, ,0.8, , ,-9.2,1.3, ,3.4, ,-10.7, , ,3.0,2021-05-01
233,Jakob Junis,KCR,9.1,-3.5, ,0.4, , ,-10.1,6.9, , , ,-8.7, , ,3.0,2021-05-01
234,Corbin Martin,ARI,9.0,-3.6, , , , , ,2.2,4.8, , ,-8.2, , ,3.0,2021-05-01
235,Luis Cessa,NYY,7.1,-3.6, , , , ,-8.2,1.5, , , ,-7.4, , ,3.0,2021-05-01
236,Yusmeiro Petit,OAK,12.2,-3.6, ,-0.9, , , , ,7.5, , ,-7.3, , ,3.0,2021-05-01
237,Alex Blandino,CIN,2.1,-3.6, , , , , , ,-5.4, , , , , ,3.0,2021-05-01
238,Eduard Bazardo,BOS,2.0,-3.6, , , , , ,7.8, , , , , , ,3.0,2021-05-01
239,Jake Newberry,KCR,1.0,-3.7, , , , , ,2.4, , , , , , ,3.0,2021-05-01
240,Corey Kluber,NYY,31.2,-3.7, ,1.5, , ,-9.6, ,9.1, , ,-8.6, , ,3.0,2021-05-01
241,Cam Bedrosian,OAK,4.1,-3.7, , ,-7.6, , ,1.2, , , , , , ,3.0,2021-05-01
242,Louis Head,TBR,5.0,-3.7, , , , , ,7.2, , , ,-8.1, , ,3.0,2021-05-01
243,Jordan Romano,TOR,13.0,-3.7, , , , ,-6.8,1.8, , , , , , ,3.0,2021-05-01
244,Geoff Hartlieb,PIT,2.0,-3.7, , , , ,-6.8,6.7, , , , , , ,3.0,2021-05-01
245,Emilio Pagan,SDP,11.0,-3.7, ,0.4, , , , , , , ,-8.9, , ,3.0,2021-05-01
246,Jordan Zimmermann,MIL,5.2,-3.7, , , , ,-7.4,1.1,2.8, , ,-6.5, , ,3.0,2021-05-01
247,Josh Lindblom,MIL,6.0,-3.7, ,0.8,-1.8, , ,8.0,7.6, , ,-8.7, , ,3.0,2021-05-01
248,Joe Ross,WSN,27.0,-3.7, , , , ,-8.7,1.1, , , ,-8.0, , ,3.0,2021-05-01
249,Ian Anderson,ATL,26.0,-3.7, , , , ,-8.0, ,-0.4, , ,-6.3, , ,3.0,2021-05-01
250,Jay Flaa,ATL,1.1,-3.7, , , , ,-6.4, ,2.5, , ,-3.9, , ,3.0,2021-05-01
251,J.P. Feyereisen,- - -,11.1,-3.8, , , , , ,2.5, , , ,-9.2, , ,3.0,2021-05-01
252,Carlos Hernandez,KCR,4.1,-3.8, , , , ,-6.4,1.4,3.8, , ,-7.5, , ,3.0,2021-05-01
253,Cody Stashak,MIN,9.2,-3.8, , , , , ,2.8, , , ,-4.5, , ,3.0,2021-05-01
254,Austin Voth,WSN,16.0,-3.8, ,0.6, , , , ,7.3, , , , , ,3.0,2021-05-01
255,Joe Musgrove,SDP,31.2,-3.8, ,0.7, , ,-6.9,7.4,5.9, , ,-5.5, , ,3.0,2021-05-01
256,Jimmy Lambert,CHW,3.2,-3.8, , , , , ,3.3, ,3.0, ,-9.4, , ,3.0,2021-05-01
257,Erick Fedde,WSN,17.0,-3.8, ,0.1, , ,-8.2, ,6.2, , ,-9.7, , ,3.0,2021-05-01
258,Art Warren,CIN,2.0,-3.9, , , , , ,1.3, , , , , , ,3.0,2021-05-01
259,Jeremy Beasley,TOR,4.2,-3.9, , , , , ,6.3,7.7, , ,-4.5, , ,3.0,2021-05-01
260,Clay Holmes,PIT,10.0,-3.9, , , , ,-9.0,1.1,3.9, , , , , ,3.0,2021-05-01
261,Jordan Yamamoto,NYM,6.2,-3.9, ,0.5, , ,-6.2,8.1,7.2, , ,-7.6, , ,3.0,2021-05-01
262,Jake Woodford,STL,9.0,-4.0, , , , ,-8.6,2.5,5.0, , ,-8.2, , ,3.0,2021-05-01
263,Adam Plutko,BAL,12.1,-4.0, ,0.4, , , ,1.6,6.2, , , , , ,3.0,2021-05-01
264,Nick Pivetta,BOS,28.0,-4.0, , , , ,-7.6,2.9, ,4.8, ,-8.1, , ,3.0,2021-05-01
265,Wander Suero,WSN,8.2,-4.0, ,0.0, , , , ,5.0, , ,-7.4, , ,3.0,2021-05-01
266,Dylan Bundy,LAA,21.1,-4.0, , , , ,-7.8,1.4,4.8, , ,-8.3, , ,3.0,2021-05-01
267,Miles Mikolas,STL,4.0,-4.0, , , , ,-8.7,1.2,4.6, , ,-7.4, , ,3.0,2021-05-01
268,Aaron Slegers,LAA,10.0,-4.0, , , , ,-9.2,0.4, , , ,-7.5, , ,3.0,2021-05-01
269,Brady Lail,SEA,2.0,-4.0, , , , ,-9.3,1.3,3.8, , ,-9.9, , ,3.0,2021-05-01
270,Nate Jones,- - -,5.0,-4.1, , , , ,-5.8,0.2, , , , , , ,3.0,2021-05-01
271,Yimi Garcia,MIA,9.1,-4.1, , , , , ,1.3,5.1, , ,-11.3, , ,3.0,2021-05-01
272,Keone Kela,SDP,2.0,-4.1, , , , , , ,-0.4, , , , , ,3.0,2021-05-01
273,Ben Rowen,LAA,3.0,-4.1, , , , ,-6.0,8.2, , , , , , ,3.0,2021-05-01
274,Josh Tomlin,ATL,12.2,-4.1, ,1.1, , , , ,1.8, , ,-8.9, , ,3.0,2021-05-01
275,Brandon Woodruff,MIL,42.0,-4.1, , , , ,-8.7,1.6,2.9, , ,-8.7, , ,3.0,2021-05-01
276,Jose Ruiz,CHW,12.2,-4.1, , , , , ,1.6,1.1, , ,-8.8, , ,3.0,2021-05-01
277,Alek Manoah,TOR,6.0,-4.1, , , , ,-9.5,6.5, , , ,-9.2, , ,3.0,2021-05-01
278,Tyler Duffey,MIN,11.1,-4.1, , , , ,-10.7, , ,1.4, , , , ,3.0,2021-05-01
279,Adam Ottavino,BOS,12.0,-4.2, , , , ,-9.5,10.6,10.6, , , , , ,3.0,2021-05-01
280,Lance Lynn,CHW,33.0,-4.2, ,0.5, , ,-8.4, ,4.9, , ,-7.8, , ,3.0,2021-05-01
281,Zack Littell,SFG,12.2,-4.2, , ,-3.7, , ,0.8, , , , , , ,3.0,2021-05-01
282,Paul Campbell,MIA,3.2,-4.2, , , , ,-7.1,1.3,5.3, , ,-8.6, , ,3.0,2021-05-01
283,Yoan Lopez,ARI,2.1,-4.2, , , , , ,3.6, , , , , , ,3.0,2021-05-01
284,Taylor Clarke,ARI,12.0,-4.2, , , , , ,0.6,3.7, , ,-8.4, , ,3.0,2021-05-01
285,Trevor May,NYM,11.1,-4.2, , , , , ,2.4, , , ,-6.9, , ,3.0,2021-05-01
286,Kyle Hendricks,CHC,33.2,-4.3, , , , ,-8.7, ,7.8, , ,-8.3, , ,3.0,2021-05-01
287,Kyle Crick,PIT,5.0,-4.3, , , , , ,12.2, , , , , , ,3.0,2021-05-01
288,Jordan Lyles,TEX,32.0,-4.4, , , , ,-8.0,3.2,3.8, , ,-7.7, , ,3.0,2021-05-01
289,Yu Darvish,SDP,28.2,-4.4, ,2.8,-4.3, ,-8.5,9.0,5.9,5.3, , , , ,3.0,2021-05-01
290,Luis Madero,MIA,3.0,-4.4, , , , , ,7.3, , , ,-10.0, , ,3.0,2021-05-01
291,Carson Fulmer,CIN,10.2,-4.4, ,2.0, , ,-6.7, ,2.8, , ,-8.4, , ,3.0,2021-05-01
292,Ashton Goudeau,CIN,4.0,-4.4, , , , , , ,4.9, , ,-6.1, , ,3.0,2021-05-01
293,Luke Weaver,ARI,14.1,-4.4, ,1.6, , , , ,2.7, , ,-7.6, , ,3.0,2021-05-01
294,Yency Almonte,COL,5.2,-4.4, , , , ,-7.6,2.6, , , ,-7.7, , ,3.0,2021-05-01
295,Johan Oviedo,STL,10.1,-4.4, , , , ,-8.1,3.0,6.6, , ,-9.8, , ,3.0,2021-05-01
296,A.J. Cole,TOR,8.0,-4.4, ,-0.6, , , ,0.4,2.6, , ,-9.5, , ,3.0,2021-05-01
