#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
96,Brett Martin,TEX,9.0,3.5, , , , ,9.1,-1.2,-1.4, , , , , ,3.0,2022-05-01
97,Carlos Rodon,SFG,27.0,3.5, , , , , ,-4.5,-3.4, , , , , ,3.0,2022-05-01
98,Jose Quijada,LAA,0.2,3.4, , , , , ,-2.8, , , ,10.0, , ,3.0,2022-05-01
99,Cionel Perez,BAL,9.0,3.4, , , , ,8.7,-6.9, , , , , , ,3.0,2022-05-01
100,Dillon Peters,PIT,11.2,3.4, , , , ,8.5,-1.5,-6.5, , ,8.0, , ,3.0,2022-05-01
101,Kyle Muller,ATL,2.2,3.4, , , , , ,0.4,-3.8, , ,8.1, , ,3.0,2022-05-01
102,MacKenzie Gore,SDP,26.2,3.3, , , , , ,-0.8,-0.5, , ,7.8, , ,3.0,2022-05-01
103,Sean Newcomb,CHC,1.0,3.3, ,-2.9, , , , ,-6.4, , ,-0.1, , ,3.0,2022-05-01
104,Paul Fry,BAL,5.0,3.1, , , , , ,-5.6, , , ,8.2, , ,3.0,2022-05-01
105,Alex Vesia,LAD,8.2,2.9, , , , , ,-3.9, , , ,7.0, , ,3.0,2022-05-01
106,Bailey Falter,PHI,7.2,2.9, , , , ,4.8,-2.2,-4.1, , ,5.2, , ,3.0,2022-05-01
107,Tanner Scott,MIA,10.0,2.9, , , , , ,-2.3, , , , , , ,3.0,2022-05-01
108,Foster Griffin,KCR,2.2,2.8, ,-1.9, , , , ,-3.5, , ,8.5, , ,3.0,2022-05-01
109,Jalen Beeks,TBR,11.2,2.8, , , , , ,-1.6, , , ,9.5, , ,3.0,2022-05-01
110,Aroldis Chapman,NYY,5.2,2.8, , ,1.0, ,7.7,-6.1, , , , , , ,3.0,2022-05-01
111,Patrick Sandoval,LAA,28.1,2.7, , , , ,8.5,-3.9,-4.0, , ,9.0, , ,3.0,2022-05-01
112,Tyler Matzek,ATL,3.0,2.6, , , , , ,-2.8, , , , , , ,3.0,2022-05-01
113,Tucker Davidson,ATL,12.2,2.4, , , , ,5.0,-2.6,-3.8, , ,7.9, , ,3.0,2022-05-01
114,Wade Miley,CHC,16.0,2.3, ,-0.7, , ,8.1,-5.5,-2.4, , ,9.8, , ,3.0,2022-05-01
115,Caleb Thielbar,MIN,13.0,2.1, , , , , ,-8.0,-6.2, , , , , ,3.0,2022-05-01
116,Kyle Nelson,ARI,8.2,2.0, , , , , ,-3.3, , , , , , ,3.0,2022-05-01
117,Jose Quintana,PIT,27.0,2.0, , , , ,8.4, ,-3.8, , ,7.2, , ,3.0,2022-05-01
118,Julio Urias,LAD,35.0,2.0, , , , ,5.6, ,-8.6, , ,8.2, , ,3.0,2022-05-01
119,Tanner Banks,CHW,7.0,1.9, , , , , ,-1.9, , , ,7.2, , ,3.0,2022-05-01
120,Nestor Cortes,NYY,32.1,1.9, ,-2.9, , ,7.5,-8.4, , , ,7.3, , ,3.0,2022-05-01
121,Danny Coulombe,MIN,5.0,1.8, , , , ,6.0,-2.7,-2.8, , ,7.7, , ,3.0,2022-05-01
122,Max Fried,ATL,37.0,1.7, , , , ,7.2,-1.7,-5.0, , ,8.6, , ,3.0,2022-05-01
123,Conner Menez,CHC,1.0,1.6, , , , , ,-3.5,-7.9, , , , , ,3.0,2022-05-01
124,Jovani Moran,MIN,5.1,1.6, , , , , ,-4.1, , , ,7.1, , ,3.0,2022-05-01
125,Ethan Small,MIL,2.2,1.5, , , , , ,-2.4, , , ,6.6, , ,3.0,2022-05-01
126,Colin Poche,TBR,12.1,1.4, , , , , , ,-10.2, , , , , ,3.0,2022-05-01
127,Sam Selman,OAK,1.2,1.3, , , , , ,-7.7, , , , , , ,3.0,2022-05-01
128,Brad Keller,KCR,30.0,1.2, , , , ,-6.2,2.6, , , ,-6.4, , ,3.0,2022-05-01
129,Tyler Holton,ARI,2.0,1.2, ,-3.2, , , , ,-4.3, , ,9.0, , ,3.0,2022-05-01
130,Parker Mushinski,HOU,2.0,1.2, ,-5.5, , , ,-10.4,-6.4, , ,8.9, , ,3.0,2022-05-01
131,Clayton Kershaw,LAD,7.0,0.6, , , , ,4.0,-2.1,-2.2, , ,7.6, , ,3.0,2022-05-01
132,Carl Edwards Jr.,WSN,12.0,0.6, , , , , , ,3.7, , ,-8.2, , ,3.0,2022-05-01
133,Andrelton Simmons,CHC,1.0,0.5, , , , , , ,5.8, , , , , ,3.0,2022-05-01
134,Lucas Gilbreath,COL,8.0,0.2, , ,3.5, , ,-4.4, , , , , , ,3.0,2022-05-01
135,Justin Steele,CHC,22.0,0.2, , , , ,6.5,-6.3,-5.9, , ,5.8, , ,3.0,2022-05-01
136,Kyle Bradish,BAL,22.1,0.2, , , , , ,6.3,3.3, , ,-7.4, , ,3.0,2022-05-01
137,Zack Greinke,KCR,29.2,-0.1, ,3.4, , ,-6.6,3.5,6.9, , ,-7.0, , ,3.0,2022-05-01
138,Nick Vespi,BAL,2.0,-0.4, , , , , ,-6.1,-5.7, , , , , ,3.0,2022-05-01
139,Blake Taylor,HOU,9.0,-0.6, , , , , ,-3.1, , , , , , ,3.0,2022-05-01
140,Adam Wainwright,STL,32.0,-0.7, ,3.1, , ,-7.8, ,9.5, , ,-8.1, , ,3.0,2022-05-01
141,Marcos Diplan,BAL,5.1,-0.7, , , , , ,2.8,3.8, , ,-5.3, , ,3.0,2022-05-01
142,Garrett Richards,TEX,6.0,-0.9, , , , , ,0.3,6.4, , ,-9.3, , ,3.0,2022-05-01
143,Erick Fedde,WSN,29.0,-0.9, ,1.0, , ,-5.3, ,8.0, , ,-9.4, , ,3.0,2022-05-01
144,Spenser Watkins,BAL,12.1,-1.0, ,2.7, , , ,7.0,2.2, , ,-6.8, , ,3.0,2022-05-01
145,Brent Suter,MIL,12.0,-1.0, , , , ,6.6, ,-2.5, , ,7.7, , ,3.0,2022-05-01
146,Aaron Civale,CLE,16.2,-1.0, ,3.4,-6.7, ,-6.9,4.2,6.1, , , , , ,3.0,2022-05-01
147,Andrew Kittredge,TBR,8.2,-1.1, , , , ,-9.2,3.1, , , , , , ,3.0,2022-05-01
148,Sonny Gray,MIN,27.1,-1.2, ,3.9, , ,-8.2,9.8,8.0, , ,-7.3, , ,3.0,2022-05-01
149,Bryan Baker,BAL,11.2,-1.2, ,3.8, , , , , , , ,-7.5, , ,3.0,2022-05-01
150,Austin Pruitt,OAK,3.0,-1.2, , , , , ,2.4,4.5, , , , , ,3.0,2022-05-01
151,Drew VerHagen,STL,8.2,-1.2, ,-1.2, , ,-7.2,9.1,5.7, , ,-5.4, , ,3.0,2022-05-01
152,Trent Thornton,TOR,4.0,-1.3, , , , , ,7.6,6.1, , , , , ,3.0,2022-05-01
153,Drew Rasmussen,TBR,28.2,-1.4, ,-0.6, , , ,6.0,1.4, , , , , ,3.0,2022-05-01
154,Paolo Espino,WSN,12.2,-1.4, , , , , ,11.5,7.7, , , , , ,3.0,2022-05-01
155,Ryan Pressly,HOU,8.2,-1.5, , , , , ,2.9,8.1, , , , , ,3.0,2022-05-01
156,Dusten Knight,TBR,3.1,-1.5, ,3.2, , , , ,5.4, , ,-6.9, , ,3.0,2022-05-01
157,Phil Maton,HOU,12.2,-1.5, ,4.7, , ,-9.9,9.4,11.2, , , , , ,3.0,2022-05-01
158,Josh Winckowski,BOS,3.0,-1.5, , , , ,-8.8,2.1, , , ,-8.5, , ,3.0,2022-05-01
159,Chase De Jong,PIT,14.2,-1.6, , , , ,-5.8,2.0,4.0, , ,-7.5, , ,3.0,2022-05-01
160,Janson Junk,LAA,1.0,-1.6, , , , , ,8.0, , , , , , ,3.0,2022-05-01
161,Stephen Nogosek,NYM,8.2,-1.6, ,2.5, , , ,2.7,5.9, , ,-7.2, , ,3.0,2022-05-01
162,J.P. Feyereisen,TBR,12.2,-1.7, , , , , ,4.6, , , ,-8.2, , ,3.0,2022-05-01
163,Pablo Lopez,MIA,35.2,-1.7, ,0.8, , ,-8.5, ,6.8, , ,-10.0, , ,3.0,2022-05-01
164,Ryan Burr,CHW,8.0,-1.7, ,2.7, , ,-6.5,4.9, , , , , , ,3.0,2022-05-01
165,Kevin Plawecki,BOS,1.0,-1.8, , , , , , , , , , , , ,3.0,2022-05-01
166,Alex Colome,COL,8.2,-1.8, ,0.3, , , , , , , , , , ,3.0,2022-05-01
167,Chris Owings,BAL,1.0,-1.8, , , , , , , , , , , , ,3.0,2022-05-01
168,Trevor Megill,MIN,6.2,-1.8, , , , , , , ,4.3, , , , ,3.0,2022-05-01
169,Rowan Wick,CHC,12.1,-1.8, ,1.6, , , ,7.0, ,3.7, , , , ,3.0,2022-05-01
170,Seranthony Dominguez,PHI,11.1,-1.9, , , , ,-9.1,2.5, , , ,-9.3, , ,3.0,2022-05-01
171,Andre Pallante,STL,15.1,-1.9, , , , ,-7.2,2.7,4.8, , , , , ,3.0,2022-05-01
172,Clarke Schmidt,NYY,6.2,-1.9, , , , ,-7.6,5.8, ,9.4, ,-4.4, , ,3.0,2022-05-01
173,Ryan Helsley,STL,12.1,-1.9, , , , , ,2.6,4.8, , ,-6.6, , ,3.0,2022-05-01
174,Oliver Ortega,LAA,9.2,-2.0, , , , ,-7.2, ,2.1, , , , , ,3.0,2022-05-01
175,Tyler Rogers,SFG,11.1,-2.0, , , , ,-5.8,6.8, , , , , , ,3.0,2022-05-01
176,Josh Staumont,KCR,9.2,-2.0, , , , ,-5.6, ,5.0, , , , , ,3.0,2022-05-01
177,Chris Flexen,SEA,26.1,-2.0, ,3.3, , , ,4.9,4.9, , ,-7.6, , ,3.0,2022-05-01
178,Zach Thompson,PIT,25.2,-2.1, ,1.6, , ,-6.3, ,1.6, , ,-7.6, , ,3.0,2022-05-01
179,Dylan Cease,CHW,31.2,-2.1, , , , ,-5.3,2.9, ,2.1, ,-5.1, , ,3.0,2022-05-01
180,Dany Jimenez,OAK,11.0,-2.1, ,1.4, , , ,0.7, , , , , , ,3.0,2022-05-01
181,Travis Lakins Sr.,BAL,4.1,-2.1, ,2.7, , , ,6.0,8.4, , ,-7.2, , ,3.0,2022-05-01
182,Marcus Stroman,CHC,24.0,-2.1, ,2.2,-6.4, ,-5.5,7.9, , , , , , ,3.0,2022-05-01
183,Penn Murfee,SEA,13.1,-2.2, , , , ,-5.4,8.8, , , , , , ,3.0,2022-05-01
184,Ross Stripling,TOR,14.1,-2.2, , , , ,-7.1,2.7, ,4.3, ,-6.4, , ,3.0,2022-05-01
185,Shohei Ohtani,LAA,25.0,-2.3, ,2.0,-3.2, , ,6.7,5.9, , , , , ,3.0,2022-05-01
186,Scott Barlow,KCR,11.2,-2.3, , , , , ,3.7,8.4, , , , , ,3.0,2022-05-01
187,Corey Knebel,PHI,11.2,-2.3, , , , , ,10.3, ,5.1, , , , ,3.0,2022-05-01
188,Jacob Barnes,DET,9.0,-2.4, ,2.5, , , ,2.7, , , , , , ,3.0,2022-05-01
189,Luis Frias,ARI,4.1,-2.4, , , , , ,0.0, , , ,-4.6, , ,3.0,2022-05-01
190,Matt Swarmer,CHC,6.0,-2.4, , , , , ,3.9, , , ,-1.1, , ,3.0,2022-05-01
191,Wil Crowe,PIT,15.0,-2.4, , , , ,-7.9,2.1,2.4, , ,-6.7, , ,3.0,2022-05-01
192,Tyler Kinley,COL,10.1,-2.4, , , , ,-3.0,0.9, , , ,-8.1, , ,3.0,2022-05-01
193,Gregory Santos,SFG,1.2,-2.4, , , , , ,3.3, , , , , , ,3.0,2022-05-01
194,Anthony Castro,CLE,3.0,-2.4, , , , , ,5.0, , , , , , ,3.0,2022-05-01
195,Triston McKenzie,CLE,34.0,-2.4, , , , , ,2.4,3.9, , , , , ,3.0,2022-05-01
196,Chris Stratton,PIT,10.0,-2.4, , , , ,-6.5,3.2,8.9, , ,-6.6, , ,3.0,2022-05-01
197,Dylan Coleman,KCR,13.0,-2.4, , , , , ,4.3, , , , , , ,3.0,2022-05-01
198,Antonio Senzatela,COL,10.0,-2.5, , , , ,-8.0,2.1,3.8, , ,-4.7, , ,3.0,2022-05-01
199,Mitch White,LAD,7.2,-2.5, , , , , ,4.5,1.4, , ,-8.9, , ,3.0,2022-05-01
200,Emmanuel Clase,CLE,11.0,-2.6, ,1.3, , , ,3.7, , , , , , ,3.0,2022-05-01
201,Jhoulys Chacin,COL,13.1,-2.7, , , , ,-7.0,2.0,7.8, , ,-3.4, , ,3.0,2022-05-01
202,J.B. Wendelken,ARI,9.2,-2.7, , , , ,-9.9,2.2, , , ,-8.8, , ,3.0,2022-05-01
203,Zac Gallen,ARI,35.1,-2.8, ,2.5, , ,-8.5,3.2, ,2.9, ,-7.9, , ,3.0,2022-05-01
204,Joe Musgrove,SDP,33.0,-2.8, ,0.5, , ,-7.0,7.2,5.1, , ,-5.4, , ,3.0,2022-05-01
205,Drew Hutchison,DET,5.1,-2.8, , , , ,-7.2,1.6, , , ,-7.8, , ,3.0,2022-05-01
206,Emilio Pagan,MIN,11.1,-2.8, ,1.9,-8.5, , , , , , , , , ,3.0,2022-05-01
207,Daniel Bard,COL,9.1,-2.8, , , , ,-8.6,4.7, , , ,-9.6, , ,3.0,2022-05-01
208,Ryan Feltner,COL,12.0,-2.8, , , , ,-6.4,3.1,5.0, , ,0.3, , ,3.0,2022-05-01
209,Lucas Giolito,CHW,28.1,-2.9, , , , , ,1.8,4.5, , ,-5.8, , ,3.0,2022-05-01
210,Brett Phillips,TBR,1.0,-2.9, , , , , , , , , , , , ,3.0,2022-05-01
211,Nick Pivetta,BOS,38.1,-2.9, , , , , ,1.7, ,3.5, ,-5.2, , ,3.0,2022-05-01
212,Max Kranick,PIT,5.0,-3.0, , , , , ,2.2,4.2, , , , , ,3.0,2022-05-01
213,Yoan Lopez,NYM,1.0,-3.0, , , , , ,3.7, , , ,-5.7, , ,3.0,2022-05-01
214,Hanser Alberto,LAD,2.0,-3.0, , , , , , , , , , , , ,3.0,2022-05-01
215,Noah Syndergaard,LAA,23.1,-3.0, , , , ,-7.7,2.7,7.3, , ,-9.1, , ,3.0,2022-05-01
216,Adonis Medina,NYM,7.2,-3.0, , , , ,-8.7,1.7,7.4, , ,-9.8, , ,3.0,2022-05-01
217,Shawn Armstrong,TBR,1.1,-3.0, ,2.9, , ,-8.3,4.4, , , , , , ,3.0,2022-05-01
218,Dane Dunning,TEX,28.1,-3.1, ,-0.2, , ,-10.6,3.5, , , ,-11.2, , ,3.0,2022-05-01
219,Cody Stashak,MIN,9.1,-3.1, , , , , ,3.4, , , ,-6.1, , ,3.0,2022-05-01
220,Michael Fulmer,DET,9.1,-3.1, , , , ,-9.8,0.9,7.0, , ,-7.2, , ,3.0,2022-05-01
221,Albert Pujols,STL,1.0,-3.1, , , , , , ,3.5, , , , , ,3.0,2022-05-01
222,Zach Jackson,OAK,12.1,-3.2, , , , , ,0.0, , , ,-5.2, , ,3.0,2022-05-01
223,Julian Merryweather,TOR,4.0,-3.2, , , , , ,1.1,8.2, , ,-5.7, , ,3.0,2022-05-01
224,Tyler Duffey,MIN,12.1,-3.2, , , , ,-8.8, , ,3.3, , , , ,3.0,2022-05-01
225,Phil Bickford,LAD,11.2,-3.2, , , , , ,3.0, , , , , , ,3.0,2022-05-01
226,Hunter Strickland,CIN,11.1,-3.3, , , , ,-7.0,3.6, , , ,-6.1, , ,3.0,2022-05-01
227,Luis Gil,NYY,4.0,-3.3, , , , , ,3.8, , , ,-9.0, , ,3.0,2022-05-01
228,Chad Green,NYY,5.2,-3.3, , , , , , ,4.7, , , , , ,3.0,2022-05-01
229,Vince Velasquez,CHW,18.0,-3.3, , , , ,-7.0,3.4, ,3.1, ,-7.7, , ,3.0,2022-05-01
230,Ian Anderson,ATL,28.1,-3.4, , , , , , ,-0.5, , ,-6.3, , ,3.0,2022-05-01
231,Miles Mikolas,STL,31.0,-3.4, , , , ,-8.0,1.7,4.9, , ,-7.8, , ,3.0,2022-05-01
232,Josh VanMeter,PIT,1.0,-3.4, , , , , , , , ,2.3, , , ,3.0,2022-05-01
233,Dylan Bundy,MIN,18.1,-3.4, , , , ,-7.4,1.4,3.6, , ,-6.1, , ,3.0,2022-05-01
234,Keegan Thompson,CHC,23.1,-3.4, ,2.2, , ,-7.3, ,4.0, , ,-10.2, , ,3.0,2022-05-01
235,Art Warren,CIN,12.1,-3.5, , , , , ,4.3, , , , , , ,3.0,2022-05-01
236,Louis Head,MIA,10.2,-3.5, , , , , ,6.7, , , ,-7.3, , ,3.0,2022-05-01
237,Tyler Wells,BAL,30.2,-3.5, , , , , ,2.4,7.3, , ,-8.5, , ,3.0,2022-05-01
238,Taylor Clarke,KCR,9.1,-3.5, , , , , ,0.6, , , ,-8.5, , ,3.0,2022-05-01
239,Evan Phillips,LAD,10.0,-3.6, ,-0.6, , , ,8.2, , , , , , ,3.0,2022-05-01
240,Jackson Stephens,ATL,13.0,-3.6, , , , ,-9.1,2.6,8.6, , ,-4.9, , ,3.0,2022-05-01
241,Chris Bassitt,NYM,35.0,-3.6, ,1.2, , ,-9.5,7.7,8.8, , ,-10.1, , ,3.0,2022-05-01
242,Riley O'Brien,SEA,1.0,-3.6, , , , , , ,9.3, , , , , ,3.0,2022-05-01
243,Andres Machado,WSN,2.1,-3.6, , , , ,-8.2,2.5, , , ,-5.6, , ,3.0,2022-05-01
244,Glenn Otto,TEX,26.0,-3.6, , , , ,-9.3,9.5, ,3.7, ,-9.0, , ,3.0,2022-05-01
245,Jake Woodford,STL,9.0,-3.6, , , , ,-7.3,6.5,5.7, , ,-8.1, , ,3.0,2022-05-01
246,Zach Plesac,CLE,28.0,-3.7, , , , , ,1.2,1.3, , ,-6.5, , ,3.0,2022-05-01
247,Mark Leiter,CHC,2.0,-3.7, , , , ,-6.1, ,3.0, , ,-0.5, , ,3.0,2022-05-01
248,Joe Barlow,TEX,11.0,-3.7, , , , ,-6.1,1.7,0.7, , , , , ,3.0,2022-05-01
249,Michael Wacha,BOS,20.1,-3.7, ,0.9, , ,-7.2, ,6.3, , ,-7.2, , ,3.0,2022-05-01
250,Brad Boxberger,MIL,11.2,-3.7, , , , , ,3.7, , , ,-6.5, , ,3.0,2022-05-01
251,Brandon Woodruff,MIL,25.0,-3.7, , , , ,-8.3,2.0,1.2, , ,-9.7, , ,3.0,2022-05-01
252,Matt Foster,CHW,12.2,-3.7, ,2.4, , , ,2.7,0.9, , ,-7.5, , ,3.0,2022-05-01
253,Humberto Castellanos,ARI,30.1,-3.8, , , , ,-9.6,0.3,5.8, , ,-8.8, , ,3.0,2022-05-01
254,Paul Blackburn,OAK,34.1,-3.8, ,2.8, , ,-8.0,7.9,3.9, , ,-7.9, , ,3.0,2022-05-01
255,Dakota Hudson,STL,25.0,-3.8, , , , ,-8.1,-0.6,4.8, , ,-7.2, , ,3.0,2022-05-01
256,Walker Buehler,LAD,34.0,-3.8, ,2.1, , ,-8.3,7.3, ,6.4, ,-8.3, , ,3.0,2022-05-01
257,Spencer Strider,ATL,16.0,-3.8, , , , , ,2.5, , , ,-8.9, , ,3.0,2022-05-01
258,Tyler Thornburg,ATL,4.1,-3.8, , , , , , ,4.4, , ,-6.4, , ,3.0,2022-05-01
259,Jordan Romano,TOR,9.0,-3.8, , , , , ,1.2, , , , , , ,3.0,2022-05-01
260,Jordan Weems,WSN,1.0,-3.8, , , , , ,3.4,11.3, , ,-4.3, , ,3.0,2022-05-01
261,Jordan Lyles,BAL,37.0,-3.8, , , , ,-8.0,8.9,3.8, , ,-8.3, , ,3.0,2022-05-01
262,Mike Baumann,BAL,3.2,-3.9, , , , , ,1.3,2.2, , , , , ,3.0,2022-05-01
263,Matthew Festa,SEA,6.0,-3.9, , , , , ,8.8, , , , , , ,3.0,2022-05-01
264,Jameson Taillon,NYY,31.1,-3.9, ,1.5, , ,-8.3,3.1,4.9, , ,-8.8, , ,3.0,2022-05-01
265,Jaime Barria,LAA,11.2,-3.9, , , , ,-6.9,1.6, , , ,-7.4, , ,3.0,2022-05-01
266,Tommy Kahnle,LAD,4.0,-3.9, , , , , , , , , ,-8.0, , ,3.0,2022-05-01
267,Yadier Molina,STL,1.0,-3.9, , , , , , ,7.7, ,0.8, , , ,3.0,2022-05-01
268,Michael Grove,LAD,3.2,-4.0, , , , , ,1.5,2.8, , , , , ,3.0,2022-05-01
269,Alexis Diaz,CIN,15.0,-4.0, , , , , ,3.0, , , , , , ,3.0,2022-05-01
270,Miguel Yajure,PIT,0.1,-4.0, , , , , ,0.3, , , ,-7.8, , ,3.0,2022-05-01
271,Tommy Nance,MIA,8.2,-4.0, , , , ,-9.2,0.7,5.6, , , , , ,3.0,2022-05-01
272,Zack Littell,SFG,11.2,-4.0, , ,-5.9, , ,1.4, , , , , , ,3.0,2022-05-01
273,Chris Archer,MIN,19.0,-4.0, , , , , ,2.5,2.0, , ,-7.7, , ,3.0,2022-05-01
274,Kyle Gibson,PHI,26.1,-4.0, ,0.3, , ,-8.7,1.9,3.5, , ,-8.8, , ,3.0,2022-05-01
275,Alek Manoah,TOR,31.0,-4.1, , , , ,-9.4,7.8, , , ,-9.3, , ,3.0,2022-05-01
276,Cody Sedlock,BAL,3.0,-4.1, , , , , ,-0.1,9.4, , ,-6.9, , ,3.0,2022-05-01
277,Corbin Martin,ARI,4.0,-4.1, , , , , ,1.1,3.0, , ,-10.4, , ,3.0,2022-05-01
278,Elieser Hernandez,MIA,23.1,-4.1, , , , ,-8.4,4.0, , , ,-10.0, , ,3.0,2022-05-01
279,Justin Grimm,OAK,10.2,-4.1, , , , , ,8.4,5.0, , , , , ,3.0,2022-05-01
280,Frankie Montas,OAK,35.0,-4.1, ,2.1,-6.7, ,-9.3,2.9, , , , , , ,3.0,2022-05-01
281,Phoenix Sanders,TBR,1.0,-4.1, , , , , ,2.5, ,2.3, , , , ,3.0,2022-05-01
282,Nick Nelson,PHI,15.1,-4.2, , , , , ,-0.1,5.6, , ,-9.5, , ,3.0,2022-05-01
283,Seth Lugo,NYM,11.0,-4.2, , , , ,-8.7,0.5,6.1, , ,-9.0, , ,3.0,2022-05-01
284,Reyes Moronta,LAD,5.0,-4.2, , , , , ,6.6, , , ,-10.0, , ,3.0,2022-05-01
285,Adam Ottavino,NYM,10.0,-4.2, ,1.0, , ,-9.9,9.6, , , ,-9.7, , ,3.0,2022-05-01
286,Ryan Brasier,BOS,10.1,-4.2, , , , ,-9.3,3.5, , , ,-9.0, , ,3.0,2022-05-01
287,Dominic Leone,SFG,11.0,-4.2, ,1.2, , ,-7.9,2.3, , , , , , ,3.0,2022-05-01
288,Cody Poteet,MIA,17.1,-4.2, , , , ,-9.3,3.2,7.6, , ,-9.1, , ,3.0,2022-05-01
289,Ronald Bolanos,KCR,13.2,-4.2, , , , ,-6.6,3.4,7.4, , ,-6.6, , ,3.0,2022-05-01
290,Kyle Hendricks,CHC,29.0,-4.2, , , , ,-8.6, ,6.8, , ,-8.2, , ,3.0,2022-05-01
291,Bryan Abreu,HOU,11.0,-4.2, , , , , ,3.5,4.1, , , , , ,3.0,2022-05-01
292,Anthony Bass,MIA,7.0,-4.2, , ,-2.8, ,-8.3,2.0, , , , , , ,3.0,2022-05-01
293,Reynaldo Lopez,CHW,14.2,-4.3, , , , , ,2.8,6.0, , ,-8.8, , ,3.0,2022-05-01
294,Miguel Sanchez,MIL,4.2,-4.3, , , , , ,1.8, , , ,-7.0, , ,3.0,2022-05-01
295,Liam Hendriks,CHW,13.1,-4.3, , , , , ,0.7,0.8, , , , , ,3.0,2022-05-01
296,Jose Ruiz,CHW,11.0,-4.3, , , , , , ,0.8, , ,-9.1, , ,3.0,2022-05-01
297,Jharel Cotton,MIN,4.2,-4.3, , , , , ,6.0,0.6, , ,-7.5, , ,3.0,2022-05-01
298,Michael King,NYY,16.0,-4.3, , , , ,-10.4,9.5, , , ,-11.0, , ,3.0,2022-05-01
299,Edwin Uceta,ARI,3.0,-4.4, , , , ,-7.0,2.5,4.4, , ,-8.4, , ,3.0,2022-05-01
300,Carlos Carrasco,NYM,30.0,-4.4, , , , ,-9.3,0.8,3.9, , ,-4.8, , ,3.0,2022-05-01
301,Francisco Morales,PHI,3.0,-4.4, , , , , ,0.5, , , , , , ,3.0,2022-05-01
302,Michael Pineda,DET,12.1,-4.4, , , , , ,-0.8, , , ,-10.4, , ,3.0,2022-05-01
303,Felix Bautista,BAL,11.2,-4.4, , ,-5.6, , ,2.7, , , , , , ,3.0,2022-05-01
304,Jesus Cruz,ATL,1.0,-4.5, , , , , ,3.0, , , , , , ,3.0,2022-05-01
305,Nick Martinez,SDP,26.0,-4.5, ,0.4, , ,-8.5, ,1.3, , ,-8.4, , ,3.0,2022-05-01
306,Cal Quantrill,CLE,31.2,-4.5, ,1.4, , ,-7.1, ,1.4, , ,-7.0, , ,3.0,2022-05-01
307,Logan Gilbert,SEA,36.2,-4.5, , , , , ,3.0, ,2.7, ,-9.2, , ,3.0,2022-05-01
308,Josh Sborz,TEX,4.1,-4.5, , , , , ,-0.7,6.5, , , , , ,3.0,2022-05-01
309,Carlos Hernandez,KCR,11.2,-4.6, , ,-4.8, ,-9.6,1.6, ,1.8, , , , ,3.0,2022-05-01
310,Yu Darvish,SDP,26.1,-4.6, ,2.2,-3.0, ,-8.3,7.7,5.5,6.3, , , , ,3.0,2022-05-01
311,Alex Cobb,SFG,28.1,-4.6, , ,-7.3, ,-9.1, , ,3.4, , , , ,3.0,2022-05-01
312,Kyle Barraclough,LAA,9.0,-4.6, ,-1.4, , , ,8.2, , , , , , ,3.0,2022-05-01
313,Shane Bieber,CLE,24.1,-4.6, ,0.7, , , ,1.4, ,4.7, ,-7.3, , ,3.0,2022-05-01
314,Ralph Garza,TBR,12.2,-4.6, ,-1.4, , ,-9.4,7.7, , , ,-9.4, , ,3.0,2022-05-01
315,William Woods,ATL,1.0,-4.6, , , , , ,3.3, , , , , , ,3.0,2022-05-01
316,Wily Peralta,DET,16.0,-4.6, ,5.2,-6.6, ,-7.3,0.6, , , , , , ,3.0,2022-05-01
317,Luis Severino,NYY,29.0,-4.7, ,2.5, , , ,5.6, , , ,-8.5, , ,3.0,2022-05-01
318,Denyi Reyes,BAL,5.2,-4.7, , , , , ,4.9,3.8, , ,-8.6, , ,3.0,2022-05-01
319,Trevor Williams,NYM,24.0,-4.7, , , , ,-9.6,2.2,5.3, , ,-8.3, , ,3.0,2022-05-01
320,Ashton Goudeau,COL,10.1,-4.7, , , , , , ,4.0, , ,-7.3, , ,3.0,2022-05-01
321,Drew Smith,NYM,13.1,-4.7, , , , , ,3.6,8.5, , ,-9.3, , ,3.0,2022-05-01
322,Jose Urquidy,HOU,25.1,-4.7, ,1.8, , , ,8.0,4.1, , ,-9.3, , ,3.0,2022-05-01
323,Cristian Javier,HOU,27.2,-4.7, , , , , ,8.6, ,7.5, ,-8.8, , ,3.0,2022-05-01
324,Steven Wilson,SDP,7.0,-4.7, , , , , ,5.6, , , ,-9.5, , ,3.0,2022-05-01
325,Cole Sands,MIN,8.0,-4.7, ,1.5, , , , ,9.7, , ,-10.1, , ,3.0,2022-05-01
326,Jason Adam,TBR,12.2,-4.7, , , , , ,5.8, , , ,-9.8, , ,3.0,2022-05-01
327,Austin Voth,WSN,9.0,-4.7, ,0.4, , , , ,8.2, , , , , ,3.0,2022-05-01
328,Jordan Hicks,STL,19.2,-4.7, , , , ,-9.7,5.8, , , ,-9.6, , ,3.0,2022-05-01
329,Davis Martin,CHW,5.0,-4.8, , , , , ,2.0,3.1, , ,-8.7, , ,3.0,2022-05-01
330,Tylor Megill,NYM,6.2,-4.8, ,0.3, , , ,2.2,2.1, , ,-9.6, , ,3.0,2022-05-01
