#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,Year,YearDate
231,Pedro Strop,CHC,2.0,-0.5, ,2.7, , ,-5.8,3.1, , , , , , ,2021.0,2021-01-01
232,Ryan Pressly,HOU,64.0,-0.7, , , , ,-7.2,2.4,8.1, , , , , ,2021.0,2021-01-01
233,Hunter Wood,TEX,5.0,-0.7, , , , , ,3.6,4.7, , ,-7.1, , ,2021.0,2021-01-01
234,Marcos Diplan,BAL,30.0,-0.8, , , , , , ,3.8, , ,-4.1, , ,2021.0,2021-01-01
235,Kervin Castro,SFG,13.1,-0.8, ,1.9, , , , ,0.9, , , , , ,2021.0,2021-01-01
236,Enoli Paredes,HOU,8.2,-0.9, , , , , ,6.3,8.2, , , , , ,2021.0,2021-01-01
237,Scott Blewett,KCR,5.0,-1.0, , , , ,-5.7,1.0, , , ,-5.5, , ,2021.0,2021-01-01
238,Ryan Burr,CHW,36.2,-1.1, ,2.3, , , ,4.1, , , , , , ,2021.0,2021-01-01
239,Zack Greinke,HOU,171.0,-1.1, , , , ,-7.8,4.0,6.1, ,1.6,-7.5, , ,2021.0,2021-01-01
240,Javy Guerra,WSN,6.0,-1.2, , , , ,-4.4,2.1,3.7, , ,-4.1, , ,2021.0,2021-01-01
241,Austin Pruitt,- - -,7.1,-1.3, , , , , ,2.4,3.7, , ,-7.0, , ,2021.0,2021-01-01
242,Janson Junk,LAA,16.1,-1.3, , , , , ,8.2,4.7, , ,-7.7, , ,2021.0,2021-01-01
243,Demarcus Evans,TEX,26.1,-1.3, ,3.3, , , ,1.7, , , , , , ,2021.0,2021-01-01
244,Sonny Gray,CIN,135.1,-1.3, ,2.7, , ,-7.7,9.4,7.9, , ,-7.1, , ,2021.0,2021-01-01
245,Brent Suter,MIL,73.1,-1.3, , , , ,5.8, ,-2.9, , ,6.9, , ,2021.0,2021-01-01
246,Blake Taylor,HOU,42.2,-1.3, , , , , ,-3.7, , , , , , ,2021.0,2021-01-01
247,Gregory Santos,SFG,2.0,-1.4, , , , , ,3.7, , , , , , ,2021.0,2021-01-01
248,Adam Wainwright,STL,206.1,-1.4, ,3.1, , ,-7.7, ,9.2, , ,-8.2, , ,2021.0,2021-01-01
249,Chris Flexen,SEA,179.2,-1.4, ,2.5, , , , ,4.3, , ,-7.0, , ,2021.0,2021-01-01
250,Will Harris,WSN,6.0,-1.4, ,1.6, , , , ,6.1, , , , , ,2021.0,2021-01-01
251,Mickey Jannis,BAL,3.1,-1.4, , , , , , , ,-1.9, , , ,-1.7,2021.0,2021-01-01
252,Stephen Nogosek,NYM,3.0,-1.4, , , , , ,2.7,5.2, , ,-7.8, , ,2021.0,2021-01-01
253,Dusten Knight,BAL,8.2,-1.4, , , , ,-3.6,2.5,0.7, , ,-6.3, , ,2021.0,2021-01-01
254,Wyatt Mathisen,ARI,1.0,-1.5, , , , , ,-1.4, , , , , , ,2021.0,2021-01-01
255,Rowan Wick,CHC,23.0,-1.6, ,2.6, , , ,5.4, ,3.7, , , , ,2021.0,2021-01-01
256,Tyler Glasnow,TBR,88.0,-1.6, , , , , ,0.8,2.1, , ,-7.5, , ,2021.0,2021-01-01
257,Max Schrock,CIN,1.2,-1.6, , , , , ,-2.4,-2.8, , ,-7.9, , ,2021.0,2021-01-01
258,Francisco Mejia,TBR,2.0,-1.6, ,-1.1, , , ,-2.2,1.8, , , , , ,2021.0,2021-01-01
259,Blake Parker,CLE,43.2,-1.7, ,1.8,-4.5, , , ,2.8, , , , , ,2021.0,2021-01-01
260,Alex Colome,MIN,65.0,-1.7, ,0.9, , ,8.9,-7.5, , , , , , ,2021.0,2021-01-01
261,Tyler Rogers,SFG,81.0,-1.8, , , , ,-5.9,6.2, , , , , , ,2021.0,2021-01-01
262,Marwin Gonzalez,BOS,1.0,-1.8, , , , , , ,1.5, , , , , ,2021.0,2021-01-01
263,Chase De Jong,PIT,43.2,-1.8, , , , , ,1.6,4.2, , ,-7.5, , ,2021.0,2021-01-01
264,Michael Fulmer,DET,69.2,-1.8, , , , ,-8.3,2.3,8.0, , ,-7.7, , ,2021.0,2021-01-01
265,Zach Thompson,MIA,75.0,-1.9, ,1.7, , ,-6.9, ,1.7, , ,-8.0, , ,2021.0,2021-01-01
266,Jimmy Nelson,LAD,29.0,-1.9, , , , , ,7.3, ,5.8, , , , ,2021.0,2021-01-01
267,Jordan Holloway,MIA,36.0,-1.9, , , , ,-6.4,2.2, ,3.0, ,-6.9, , ,2021.0,2021-01-01
268,Josh Staumont,KCR,65.2,-2.0, , , , ,-5.7, ,5.1, , , , , ,2021.0,2021-01-01
269,Walker Buehler,LAD,207.2,-2.0, ,3.0, , ,-7.9,7.6, ,6.0, ,-7.7, , ,2021.0,2021-01-01
270,Joe Biagini,CHC,3.0,-2.0, , , , ,-6.1,1.5,4.1, , ,-5.2, , ,2021.0,2021-01-01
271,Erick Fedde,WSN,133.1,-2.0, ,1.2, , ,-6.1, ,7.6, , ,-8.7, , ,2021.0,2021-01-01
272,Trent Thornton,TOR,49.0,-2.0, ,1.0, , ,-7.6,4.1,4.9, , ,-7.2, , ,2021.0,2021-01-01
273,Chi Chi Gonzalez,COL,101.2,-2.1, ,0.9, , ,-6.6,1.4,2.2, , ,-7.2, , ,2021.0,2021-01-01
274,Aaron Civale,CLE,124.1,-2.1, ,2.9,-5.7, ,-7.5,4.6,5.1, , , , , ,2021.0,2021-01-01
275,Spencer Turnbull,DET,50.0,-2.1, ,0.6, , ,-10.2,3.7,6.2, , ,-11.1, , ,2021.0,2021-01-01
276,Roel Ramirez,STL,0.1,-2.1, , , , , ,0.4, , , , , , ,2021.0,2021-01-01
277,Jacob Barnes,- - -,28.2,-2.2, ,2.4, , , , , , , ,-4.6, , ,2021.0,2021-01-01
278,Alec Bettinger,MIL,10.0,-2.2, ,1.4, , , ,3.6,5.6, , ,-6.8, , ,2021.0,2021-01-01
279,Kyle Tyler,LAA,12.1,-2.2, ,0.7, , , ,0.6,1.2, , ,-5.8, , ,2021.0,2021-01-01
280,Hanser Alberto,KCR,0.1,-2.2, , , , , , , , , , , , ,2021.0,2021-01-01
281,Thomas Eshelman,BAL,27.2,-2.2, , , , ,-6.4,3.6,4.1, , ,-8.0, , ,2021.0,2021-01-01
282,Ryan Helsley,STL,47.1,-2.2, ,1.6, , , , ,1.8, , ,-6.8, , ,2021.0,2021-01-01
283,Justin Garza,CLE,28.2,-2.2, ,1.0, , ,-5.0,2.3, , , ,-9.1, , ,2021.0,2021-01-01
284,Matt Manning,DET,85.1,-2.2, , , , ,-6.1,2.7,4.2, , ,-7.2, , ,2021.0,2021-01-01
285,Kevin Quackenbush,LAD,0.1,-2.2, , , , , ,1.8,2.7, , , , , ,2021.0,2021-01-01
286,Wade Davis,KCR,42.2,-2.2, ,2.3, , ,-6.6, , ,3.1, ,-5.6, , ,2021.0,2021-01-01
287,Seranthony Dominguez,PHI,1.0,-2.2, , , , ,-9.5,3.4, , , , , , ,2021.0,2021-01-01
288,J.B. Wendelken,- - -,43.2,-2.3, , , , ,-10.2,3.5,5.3, , ,-9.2, , ,2021.0,2021-01-01
289,Mitch White,LAD,46.2,-2.3, , , , ,-5.2,3.4,2.1, , ,-9.3, , ,2021.0,2021-01-01
290,Mike Baumann,BAL,10.0,-2.3, , , , , ,1.5,2.2, , ,-7.4, , ,2021.0,2021-01-01
291,Wil Crowe,PIT,116.2,-2.3, , , , ,-7.1,3.1,2.3, , ,-6.1, , ,2021.0,2021-01-01
292,Paolo Espino,WSN,109.2,-2.3, ,-1.5, , , ,9.8,7.0, , ,-7.3, , ,2021.0,2021-01-01
293,Jake Newberry,KCR,4.1,-2.4, , , , , ,2.3, , , ,-7.1, , ,2021.0,2021-01-01
294,Manuel Rodriguez,CHC,17.2,-2.4, , , , ,-7.9,0.2, , , , , , ,2021.0,2021-01-01
295,Tyler Kinley,COL,70.1,-2.4, , , , , ,0.1, , , ,-6.5, , ,2021.0,2021-01-01
296,Jameson Taillon,NYY,144.1,-2.4, , , , ,-7.8,2.5,5.4, , ,-8.4, , ,2021.0,2021-01-01
297,Luke Farrell,MIN,24.2,-2.4, , , , ,-5.7,1.2,3.7, , ,-6.7, , ,2021.0,2021-01-01
298,Michael Feliz,- - -,20.0,-2.5, , , , , ,3.4, , , ,-7.3, , ,2021.0,2021-01-01
299,Marcus Stroman,NYM,179.0,-2.5, ,0.7,-7.2, ,-5.8,6.0,8.4, , , , , ,2021.0,2021-01-01
300,Luis Frias,ARI,3.1,-2.5, , , , , ,1.1, , , ,-6.3, , ,2021.0,2021-01-01
301,Triston McKenzie,CLE,120.0,-2.5, , , , , ,2.1,2.8, , ,-6.3, , ,2021.0,2021-01-01
302,Rafael Dolis,TOR,32.0,-2.5, , ,-6.1, ,-8.4,3.8, , , , , , ,2021.0,2021-01-01
303,Nick Mears,PIT,23.1,-2.5, , , , , , ,1.7, , , , , ,2021.0,2021-01-01
304,Clarke Schmidt,NYY,6.1,-2.5, , , , ,-7.9,-1.5, ,8.0, ,-3.8, , ,2021.0,2021-01-01
305,Vince Velasquez,- - -,94.1,-2.6, , , , ,-7.2,3.5, ,2.9, ,-7.4, , ,2021.0,2021-01-01
306,Tanner Roark,TOR,7.0,-2.6, , , , ,-7.9,1.4,6.6, , ,-8.7, , ,2021.0,2021-01-01
307,Anthony Castro,TOR,24.2,-2.6, , , , , ,6.3, , , ,-3.7, , ,2021.0,2021-01-01
308,Tyler Chatwood,- - -,32.0,-2.6, ,2.2, , ,-8.5, ,6.9, , ,-6.6, , ,2021.0,2021-01-01
309,Pierce Johnson,SDP,58.2,-2.6, , , , ,-7.0, ,5.6, , , , , ,2021.0,2021-01-01
310,Emmanuel Clase,CLE,69.2,-2.7, ,1.3, , , ,3.3, , , , , , ,2021.0,2021-01-01
311,Nick Vincent,MIN,12.2,-2.7, ,2.0, , ,-8.4,6.6, , , ,-9.5, , ,2021.0,2021-01-01
312,Tyler Wells,BAL,57.0,-2.7, , , , ,-5.6,2.1,3.6, , ,-7.9, , ,2021.0,2021-01-01
313,Shawn Armstrong,- - -,36.0,-2.7, ,3.5, , , ,6.0, , , , , , ,2021.0,2021-01-01
314,Albert Almora Jr.,NYM,1.0,-2.7, , , , , , , , , , , , ,2021.0,2021-01-01
315,Shohei Ohtani,LAA,130.1,-2.8, ,1.4,-3.3, , ,8.4,6.3, , , , , ,2021.0,2021-01-01
316,A.J. Alexy,TEX,23.0,-2.8, , , , , ,4.0,5.1, , ,-4.7, , ,2021.0,2021-01-01
317,Dillon Maples,CHC,31.1,-2.8, , , , ,-6.9,7.8,7.0, , , , , ,2021.0,2021-01-01
318,Trevor Williams,- - -,91.0,-2.8, , , , ,-8.0,2.9,5.0, , ,-8.3, , ,2021.0,2021-01-01
319,Cam Bedrosian,- - -,25.0,-2.8, , ,-7.5, , ,1.4, , , , , , ,2021.0,2021-01-01
320,Brandon Workman,- - -,28.0,-2.8, ,0.2, , , , , ,2.8, , , , ,2021.0,2021-01-01
321,Derek Law,MIN,15.0,-2.8, , , , ,-8.7,1.8,0.7, , ,-9.3, , ,2021.0,2021-01-01
322,Ross Stripling,TOR,101.1,-2.8, , , , , ,1.8, ,3.4, ,-6.0, , ,2021.0,2021-01-01
323,Andres Machado,WSN,35.2,-2.8, , , , ,-7.5,2.5, , , ,-6.0, , ,2021.0,2021-01-01
324,Charlie Culberson,TEX,2.0,-2.8, , , , , , , , , , , , ,2021.0,2021-01-01
325,Oliver Ortega,LAA,9.1,-2.8, , , , , , ,1.7, , , , , ,2021.0,2021-01-01
326,Kohl Stewart,CHC,13.2,-2.9, ,1.7, , ,-7.9,4.7,7.9, , ,-8.3, , ,2021.0,2021-01-01
327,Zac Gallen,ARI,121.1,-2.9, ,0.8, , ,-6.5,3.3, ,3.7, ,-8.0, , ,2021.0,2021-01-01
328,Hunter Strickland,- - -,58.2,-2.9, , , , ,-8.5,4.8, , , ,-8.6, , ,2021.0,2021-01-01
329,Dakota Hudson,STL,8.2,-2.9, , , , ,-7.5,0.1,3.7, , ,-8.2, , ,2021.0,2021-01-01
330,Drew Rasmussen,- - -,76.0,-2.9, , , , , ,1.6,2.6, , ,-7.8, , ,2021.0,2021-01-01
331,Joe Barlow,TEX,29.0,-2.9, , , , ,-5.8,1.4,0.6, , , , , ,2021.0,2021-01-01
332,Jake Faria,ARI,32.2,-2.9, , ,-6.2, ,-6.1,0.2,2.7, , , , , ,2021.0,2021-01-01
333,Andrew Wantz,LAA,27.1,-3.0, ,2.4, , , ,2.7, , , ,-7.2, , ,2021.0,2021-01-01
334,Miles Mikolas,STL,44.2,-3.0, , , , ,-8.0,1.4,4.9, , ,-7.6, , ,2021.0,2021-01-01
335,Ervin Santana,KCR,65.1,-3.0, , , , ,-7.3,2.0, , , ,-4.9, , ,2021.0,2021-01-01
336,Jaime Barria,LAA,56.2,-3.0, , , , ,-6.8,0.7, , , ,-8.3, , ,2021.0,2021-01-01
337,Jack Flaherty,STL,78.1,-3.0, , , , ,-7.2,3.4, ,6.3, ,-7.6, , ,2021.0,2021-01-01
338,Junior Guerra,LAA,65.1,-3.0, , ,-6.3, ,-8.4,2.8,2.4, , , , , ,2021.0,2021-01-01
339,Jhoulys Chacin,COL,64.1,-3.0, , , , ,-7.5,1.8,6.7, , ,-4.1, , ,2021.0,2021-01-01
340,Luis Patino,TBR,77.1,-3.0, , , , ,-7.1,3.9,4.5, , ,-8.7, , ,2021.0,2021-01-01
341,James Karinchak,CLE,55.1,-3.0, , , , , , ,-0.6, , , , , ,2021.0,2021-01-01
342,Adam Plutko,BAL,56.1,-3.0, ,1.0, , , ,2.0,6.0, , , , , ,2021.0,2021-01-01
343,Dylan Cease,CHW,165.2,-3.0, , , , , ,3.2, ,2.5, ,-4.5, , ,2021.0,2021-01-01
344,Camilo Doval,SFG,27.0,-3.1, , , , , ,3.3, , , , , , ,2021.0,2021-01-01
345,Phil Bickford,- - -,51.1,-3.1, , , , ,-9.5,2.7, , , ,-6.0, , ,2021.0,2021-01-01
346,Brett Phillips,TBR,1.0,-3.1, , , , , , , , ,3.1, , , ,2021.0,2021-01-01
347,Zach Pop,MIA,54.2,-3.1, , , , ,-9.8,2.7, , , , , , ,2021.0,2021-01-01
348,Peter Lambert,COL,5.2,-3.1, , , , , ,3.5,2.8, , ,-5.5, , ,2021.0,2021-01-01
349,Justin Miller,- - -,19.0,-3.1, , , , ,-8.1,4.3, , , , , , ,2021.0,2021-01-01
350,Trevor Megill,CHC,23.2,-3.1, , , , ,-6.2,3.1, ,4.2, , , , ,2021.0,2021-01-01
351,Chris Stratton,PIT,79.1,-3.1, , , , , ,4.1,8.5, , ,-8.1, , ,2021.0,2021-01-01
352,Drew Hutchison,DET,21.1,-3.1, , , , ,-8.0,2.0, , , ,-8.3, , ,2021.0,2021-01-01
353,Chad Green,NYY,83.2,-3.1, , , , ,-6.5, ,3.8, , , , , ,2021.0,2021-01-01
354,Noah Syndergaard,NYM,2.0,-3.1, , , , ,-8.3, , , , ,-7.4, , ,2021.0,2021-01-01
355,Ka'ai Tom,OAK,1.0,-3.1, , , , , , ,-3.2, , , , , ,2021.0,2021-01-01
356,Miguel Yajure,PIT,15.0,-3.1, ,0.5, , ,-9.7,7.5,4.6, , ,-7.7, , ,2021.0,2021-01-01
357,Nick Anderson,TBR,6.0,-3.2, , , , , , ,0.9, , , , , ,2021.0,2021-01-01
358,Paul Blackburn,OAK,38.1,-3.2, ,2.7, , ,-7.3, ,3.6, , ,-7.5, , ,2021.0,2021-01-01
359,Brooks Kriske,- - -,11.1,-3.2, , ,-4.9, , ,2.1, , , , , , ,2021.0,2021-01-01
360,Joshua Fuentes,COL,1.0,-3.2, , , , , , , , , , , , ,2021.0,2021-01-01
361,Darren McCaughan,SEA,9.0,-3.2, , , , ,-7.1,2.8, , , ,-6.3, , ,2021.0,2021-01-01
362,Yusmeiro Petit,OAK,78.0,-3.3, ,-1.0, , , , ,5.3, , ,-7.0, , ,2021.0,2021-01-01
363,Alex Reyes,STL,72.1,-3.3, , , , ,-7.2,4.3,4.6, , ,-6.4, , ,2021.0,2021-01-01
364,Ronald Torreyes,PHI,2.2,-3.3, , , , , , , , , , , , ,2021.0,2021-01-01
365,Travis Lakins Sr.,BAL,28.0,-3.3, ,1.5, , ,-8.8, ,6.3, , ,-8.8, , ,2021.0,2021-01-01
366,Edgar Garcia,- - -,14.2,-3.3, , , , ,-8.1,2.6, , , ,-7.1, , ,2021.0,2021-01-01
367,Casey Sadler,SEA,40.1,-3.3, ,1.6, , ,-10.0, ,6.6, , ,-13.6, , ,2021.0,2021-01-01
368,Dauri Moreta,CIN,3.2,-3.3, , , , ,-6.1,-2.0, , , ,-7.1, , ,2021.0,2021-01-01
369,Yoan Lopez,ARI,12.1,-3.3, , , , , ,3.1, , , , , , ,2021.0,2021-01-01
370,Sean Reid-Foley,NYM,20.2,-3.3, , , , , ,2.9, , , ,-6.1, , ,2021.0,2021-01-01
371,Ryan Meisinger,CHC,7.1,-3.3, , , , ,-6.9,1.3, , , ,-8.9, , ,2021.0,2021-01-01
372,Luis Garcia,HOU,155.1,-3.4, ,2.5, , , ,8.3,3.0, , ,-9.7, , ,2021.0,2021-01-01
373,Joe Musgrove,SDP,181.1,-3.4, ,0.5, , ,-6.4,7.4,5.9, , ,-5.7, , ,2021.0,2021-01-01
374,Dinelson Lamet,SDP,47.0,-3.4, , , , ,-7.6,-0.1, , , ,-7.1, , ,2021.0,2021-01-01
375,Touki Toussaint,ATL,50.0,-3.4, , ,-4.3, ,-8.5, ,5.7, , , , , ,2021.0,2021-01-01
376,Pedro Baez,HOU,4.1,-3.4, , , , , ,1.1, , , ,-6.5, , ,2021.0,2021-01-01
377,Luis Gil,NYY,29.1,-3.4, , , , , ,3.7, , , ,-9.6, , ,2021.0,2021-01-01
378,Corbin Burnes,MIL,167.0,-3.4, ,2.1, , ,-6.9,3.9,6.3, , ,-8.0, , ,2021.0,2021-01-01
379,Spencer Strider,ATL,2.1,-3.4, , , , , ,2.2, , , , , , ,2021.0,2021-01-01
380,Andy Burns,LAD,1.0,-3.4, , , , , , ,-9.3, , ,-5.9, , ,2021.0,2021-01-01
381,Alex Blandino,CIN,3.2,-3.4, , , , , , ,-5.4, , , , , ,2021.0,2021-01-01
382,Jake Woodford,STL,67.2,-3.5, , , , ,-8.0,5.7,5.1, , ,-7.7, , ,2021.0,2021-01-01
383,Kodi Whitley,STL,25.1,-3.5, , , , , ,0.2, , , ,-5.3, , ,2021.0,2021-01-01
384,David Paulino,PHI,2.0,-3.5, , , , , , ,6.1, , , , , ,2021.0,2021-01-01
385,J.P. Feyereisen,- - -,56.0,-3.5, , , , ,-8.4,2.4, , , ,-8.9, , ,2021.0,2021-01-01
386,Nick Pivetta,BOS,155.0,-3.5, , , , ,-7.7,2.5, ,4.0, ,-8.1, , ,2021.0,2021-01-01
387,Ramon Rosso,PHI,8.0,-3.5, , , , , ,3.2, , , ,-10.0, , ,2021.0,2021-01-01
388,David Hess,- - -,20.0,-3.5, , , , , ,3.0,7.1, , ,-7.9, , ,2021.0,2021-01-01
389,Antonio Senzatela,COL,156.2,-3.5, , , , ,-6.7,2.1,3.1, , ,-4.9, , ,2021.0,2021-01-01
390,AJ Ramos,LAA,4.2,-3.5, ,0.1, , ,-6.2,3.5, , , ,-10.3, , ,2021.0,2021-01-01
391,Ryan Feltner,COL,6.1,-3.5, ,2.1, , , ,3.6,5.8, , ,-4.0, , ,2021.0,2021-01-01
392,Cody Stashak,MIN,15.2,-3.5, , , , , ,3.3, , , ,-4.8, , ,2021.0,2021-01-01
393,Joakim Soria,- - -,37.1,-3.5, , , , ,-8.2,7.7,6.8, , ,-6.8, , ,2021.0,2021-01-01
394,Mike Wright Jr.,CHW,18.0,-3.5, , , , ,-9.4,1.9, , , ,-9.9, , ,2021.0,2021-01-01
395,Pedro Avila,SDP,4.0,-3.5, , , , ,-6.2,3.2,6.1, , ,-1.8, , ,2021.0,2021-01-01
396,Scott Barlow,KCR,74.1,-3.5, , , , ,-9.2,3.7,7.4, , , , , ,2021.0,2021-01-01
397,Jimmie Sherfy,- - -,15.0,-3.6, , , , , ,5.1,4.8, , ,-8.4, , ,2021.0,2021-01-01
398,Ian Anderson,ATL,128.1,-3.6, , , , ,-7.4, ,0.0, , ,-6.1, , ,2021.0,2021-01-01
399,Elieser Hernandez,MIA,51.2,-3.6, , , , ,-8.3,5.7, , , ,-9.4, , ,2021.0,2021-01-01
400,Paul Campbell,MIA,26.2,-3.6, , , , ,-6.7,0.7,6.1, , ,-9.0, , ,2021.0,2021-01-01
401,Brandon Bielak,HOU,50.0,-3.6, ,0.7, , ,-8.2,4.9,3.3, , ,-9.9, , ,2021.0,2021-01-01
402,Mac Sceroler,BAL,7.2,-3.6, , ,-7.6, , ,2.2,5.5, , , , , ,2021.0,2021-01-01
403,Alek Manoah,TOR,111.2,-3.6, , , , ,-8.8,8.0, , , ,-8.1, , ,2021.0,2021-01-01
404,Dylan Bundy,LAA,90.2,-3.6, , , , ,-7.5,1.8,4.7, , ,-7.5, , ,2021.0,2021-01-01
405,Patrick Murphy,- - -,28.0,-3.6, , , , ,-7.7, ,4.7, , ,-8.7, , ,2021.0,2021-01-01
406,Jordan Romano,TOR,63.0,-3.6, , , , ,-7.3,1.3, , , , , , ,2021.0,2021-01-01
407,Geoff Hartlieb,- - -,9.0,-3.6, , , , ,-6.6,6.4, , , , , , ,2021.0,2021-01-01
408,Kyle Wright,ATL,6.1,-3.6, , , , ,-7.1,1.0,7.2, , ,-8.1, , ,2021.0,2021-01-01
409,Ian Gibaut,MIN,6.2,-3.6, , , , , ,2.4, , , ,-8.1, , ,2021.0,2021-01-01
410,Asher Wojciechowski,NYY,4.0,-3.6, ,0.8, , , ,5.0, , , , , , ,2021.0,2021-01-01
411,Junior Fernandez,STL,20.2,-3.6, , , , ,-7.0,-2.5, , , ,-8.0, , ,2021.0,2021-01-01
412,Jay Flaa,- - -,2.2,-3.7, , , , ,-6.4, ,1.4, , ,-3.5, , ,2021.0,2021-01-01
413,Logan Gilbert,SEA,119.1,-3.7, , , , , ,3.0, ,2.3, ,-8.6, , ,2021.0,2021-01-01
414,Corey Kluber,NYY,80.0,-3.7, ,1.4, , ,-9.6, ,9.0, , ,-8.4, , ,2021.0,2021-01-01
415,Jordan Zimmermann,MIL,5.2,-3.7, , , , ,-7.4,1.1,2.8, , ,-6.5, , ,2021.0,2021-01-01
416,Dellin Betances,NYM,1.0,-3.7, , , , , , , ,5.6, , , , ,2021.0,2021-01-01
417,Austin Voth,WSN,57.1,-3.7, ,0.9,-6.4, , , ,7.5, , , , , ,2021.0,2021-01-01
418,Adam Ottavino,BOS,62.0,-3.7, ,1.5,-8.0, ,-9.4,10.0,9.1, , ,-9.5, , ,2021.0,2021-01-01
419,Chris Archer,TBR,19.1,-3.7, , , , , ,2.6, , , ,-8.3, , ,2021.0,2021-01-01
420,Josh Tomlin,ATL,49.1,-3.8, ,1.6, , , , ,2.0, , ,-8.1, , ,2021.0,2021-01-01
421,Anthony Bass,MIA,61.1,-3.8, , ,-4.4, ,-7.9,2.1, , , , , , ,2021.0,2021-01-01
422,Chase Anderson,PHI,48.0,-3.8, ,1.8, , ,-7.3, ,3.1, , ,-9.8, , ,2021.0,2021-01-01
423,Luke Maile,MIL,1.0,-3.8, , , , , , , , , , , ,1.0,2021.0,2021-01-01
424,Riley O'Brien,CIN,1.1,-3.8, , , , , , ,7.4, , ,-7.3, , ,2021.0,2021-01-01
425,Corey Knebel,LAD,25.2,-3.8, , , , , , , ,6.2, , , , ,2021.0,2021-01-01
426,Tyler Clippard,ARI,25.1,-3.8, , ,-0.9, ,-7.3,1.8,3.1, , ,-8.0, , ,2021.0,2021-01-01
427,Keone Kela,SDP,10.2,-3.8, , , , , , ,-0.4, , ,-8.3, , ,2021.0,2021-01-01
428,Taylor Clarke,ARI,43.1,-3.9, , , , , ,0.7,3.7, , ,-8.7, , ,2021.0,2021-01-01
429,Clay Holmes,- - -,70.0,-3.9, , , , ,-9.0,1.0,3.9, , , , , ,2021.0,2021-01-01
430,Humberto Castellanos,ARI,45.2,-3.9, , , , ,-9.7,0.1,4.8, , ,-8.1, , ,2021.0,2021-01-01
431,Kyle Gibson,- - -,182.0,-3.9, ,0.1, , ,-9.1,2.3,3.5, , ,-8.8, , ,2021.0,2021-01-01
432,Emilio Pagan,SDP,63.1,-3.9, ,1.0, , , , , , , ,-9.8, , ,2021.0,2021-01-01
433,German Marquez,COL,180.0,-3.9, , , , ,-7.5,0.3, ,1.8, ,-6.5, , ,2021.0,2021-01-01
434,Tyler Duffey,MIN,62.1,-3.9, , , , ,-9.7, , ,1.7, , , , ,2021.0,2021-01-01
435,Anthony Swarzak,- - -,12.1,-3.9, , , , ,-8.7,2.1, , , , , , ,2021.0,2021-01-01
436,Jakob Junis,KCR,39.1,-3.9, ,0.0, , ,-9.2,6.4,6.2, , ,-6.7, , ,2021.0,2021-01-01
437,Luis Cessa,- - -,64.2,-3.9, , , , ,-7.4,1.5,9.3, , ,-7.7, , ,2021.0,2021-01-01
438,Jordan Yamamoto,NYM,6.2,-3.9, ,0.5, , ,-6.2,8.1,7.2, , ,-7.6, , ,2021.0,2021-01-01
439,Trevor May,NYM,62.2,-4.0, , , , , ,2.4, , , ,-6.3, , ,2021.0,2021-01-01
440,Jake Jewell,CHC,10.0,-4.0, , , , ,-8.6,0.5, , , ,-7.2, , ,2021.0,2021-01-01
441,Miguel Sanchez,MIL,26.0,-4.0, , , , , ,1.7, , , ,-6.5, , ,2021.0,2021-01-01
442,Brad Boxberger,MIL,64.2,-4.0, , , , , ,3.0, , , ,-7.4, , ,2021.0,2021-01-01
443,John Schreiber,BOS,3.0,-4.0, , , , ,-9.1, ,5.9, , ,-9.0, , ,2021.0,2021-01-01
444,Nate Jones,- - -,19.0,-4.0, , , , ,-6.1,0.3, , , ,-7.7, , ,2021.0,2021-01-01
445,Joe Ross,WSN,108.0,-4.0, , , , ,-8.9,1.1, , , ,-8.6, , ,2021.0,2021-01-01
446,Corbin Martin,ARI,16.0,-4.0, , , , , ,2.2,4.7, , ,-8.5, , ,2021.0,2021-01-01
447,Brady Lail,SEA,2.0,-4.0, , , , ,-9.3,1.3,3.8, , ,-9.9, , ,2021.0,2021-01-01
448,Jimmy Lambert,CHW,13.0,-4.0, , , , , ,3.2, ,3.0, ,-9.2, , ,2021.0,2021-01-01
449,Trevor Richards,- - -,64.1,-4.0, , , , ,8.2, ,1.1, , ,-9.1, , ,2021.0,2021-01-01
450,John Axford,MIL,0.1,-4.1, , , , ,-8.6, ,4.5, , , , , ,2021.0,2021-01-01
451,Craig Stammen,SDP,88.1,-4.1, ,-0.7, , ,-8.4, , ,3.8, ,-8.4, , ,2021.0,2021-01-01
452,Dominic Leone,SFG,53.2,-4.1, ,1.4, , ,-8.5,2.4, , , , , , ,2021.0,2021-01-01
453,Drew Anderson,TEX,22.0,-4.1, , , , , ,1.5,2.8, , ,-9.1, , ,2021.0,2021-01-01
454,Brandon Woodruff,MIL,179.1,-4.1, , , , ,-8.3,1.6,2.2, , ,-8.7, , ,2021.0,2021-01-01
455,Taylor Widener,ARI,70.1,-4.1, , , , , ,1.7, , , ,-9.5, , ,2021.0,2021-01-01
456,Jose Ruiz,CHW,65.0,-4.1, , , , , ,1.4,0.9, , ,-8.4, , ,2021.0,2021-01-01
457,Reiss Knehr,SDP,29.0,-4.1, ,0.8, , , ,1.2, , , ,-9.7, , ,2021.0,2021-01-01
458,Keegan Thompson,CHC,53.1,-4.1, ,2.2, , , , ,4.0, , ,-9.4, , ,2021.0,2021-01-01
