#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
422,Alex Young,ARI,12.1,91.3, ,85.8, , ,89.2, ,82.7, , ,85.6, , ,3.0,2021-05-01
423,Merrill Kelly,ARI,37.1,91.3, ,90.6, , ,91.5, ,81.1, , ,86.5, , ,3.0,2021-05-01
424,Jakob Junis,KCR,9.1,91.3, ,88.9, , ,91.5,83.2, , , ,84.4, , ,3.0,2021-05-01
425,Seth Frankoff,ARI,13.2,91.2, , , , , ,87.6,78.3, , ,84.5, , ,3.0,2021-05-01
426,Kyle Freeland,COL,8.0,91.2, , , , ,92.1,84.1,78.6, , ,86.3, , ,3.0,2021-05-01
427,Josh Lindblom,MIL,6.0,91.2, ,86.9,84.4, , ,77.3,73.4, , ,85.2, , ,3.0,2021-05-01
428,Jordan Yamamoto,NYM,6.2,91.2, ,86.9, , ,89.6,79.4,74.2, , ,85.0, , ,3.0,2021-05-01
429,Miguel Yajure,PIT,5.0,91.2, ,87.4, , , ,78.9,78.2, , ,88.0, , ,3.0,2021-05-01
430,Jose Quintana,LAA,20.1,91.1, , , , ,91.0, ,78.5, , ,86.5, , ,3.0,2021-05-01
431,Robert Dugger,SEA,14.1,91.1, , , , ,91.2,80.5,74.6, , ,83.3, , ,3.0,2021-05-01
432,Shawn Morimando,MIA,0.2,91.1, ,88.1, , ,91.0, ,73.7, , ,83.5, , ,3.0,2021-05-01
433,Zac Lowther,BAL,2.1,91.1, , , , , ,81.0,76.3, , ,84.2, , ,3.0,2021-05-01
434,Tyler Alexander,DET,9.0,91.0, ,86.3, , ,90.9,83.9, , , ,84.0, , ,3.0,2021-05-01
435,Brooks Raley,HOU,10.0,91.0, ,88.1, , ,90.7,82.9,79.4, , ,85.5, , ,3.0,2021-05-01
436,James Hoyt,LAA,1.2,91.0, , , , ,90.7,83.4, , , , , , ,3.0,2021-05-01
437,Tyler Webb,STL,7.0,91.0, , , , ,91.3, ,74.9, , ,80.0, , ,3.0,2021-05-01
438,Jose Alvarez,SFG,9.0,91.0, , , , ,90.6,81.7, , , ,81.3, , ,3.0,2021-05-01
439,Collin McHugh,TBR,11.0,91.0, ,87.6, , , ,79.9,73.0, , ,85.8, , ,3.0,2021-05-01
440,Mike Minor,KCR,34.1,90.9, , , , , ,85.5, ,80.5, ,85.1, , ,3.0,2021-05-01
441,Sam Selman,SFG,7.0,90.9, , , , ,91.8,80.0, , , , , , ,3.0,2021-05-01
442,Kenta Maeda,MIN,19.1,90.9, , ,84.3, ,89.4,82.6,76.2, , , , , ,3.0,2021-05-01
443,Caleb Thielbar,MIN,11.1,90.9, , , , , ,79.4,71.5, , , , , ,3.0,2021-05-01
444,Ryan Buchter,ARI,2.1,90.8, ,87.0, , , , ,76.8, , , , , ,3.0,2021-05-01
445,John Gant,STL,19.2,90.8, ,84.0, , ,90.7,81.0,74.3, , ,79.8, , ,3.0,2021-05-01
446,Dylan Bundy,LAA,21.1,90.8, , , , ,91.0,80.7,74.6, , ,84.2, , ,3.0,2021-05-01
447,Jay Flaa,ATL,1.1,90.8, , , , ,90.8, ,79.1, , ,84.1, , ,3.0,2021-05-01
448,Nick Tropeano,SFG,6.0,90.7, , ,80.3, ,89.4,78.3, , , ,80.2, , ,3.0,2021-05-01
449,Corey Kluber,NYY,31.2,90.7, ,87.9, , ,91.3, ,82.3, , ,84.9, , ,3.0,2021-05-01
450,Josh Fleming,TBR,30.2,90.7, ,86.3, , ,91.4, ,78.3, , ,82.1, , ,3.0,2021-05-01
451,Cody Stashak,MIN,9.2,90.6, , , , , ,83.0, , , ,85.4, , ,3.0,2021-05-01
452,Kris Bubic,KCR,29.2,90.6, , , , , , ,78.9, , ,80.0, , ,3.0,2021-05-01
453,Cole Irvin,OAK,36.1,90.6, , , , ,90.3,82.5,76.4, , ,83.8, , ,3.0,2021-05-01
454,Deolis Guerra,OAK,14.1,90.6, , , , ,90.6,85.0,77.0, , ,81.9, , ,3.0,2021-05-01
455,J.A. Happ,MIN,23.1,90.6, , , , ,88.2,82.5,77.0, , ,86.6, , ,3.0,2021-05-01
456,Alec Mills,CHC,4.2,90.6, , , , ,90.1,77.1,65.6, , ,79.5, , ,3.0,2021-05-01
457,Trevor Cahill,PIT,16.2,90.5, ,85.5, , ,89.4, , ,78.9, ,82.3, , ,3.0,2021-05-01
458,Will Harris,WSN,6.0,90.5, ,90.1, , , , ,79.7, , , , , ,3.0,2021-05-01
459,Pierce Johnson,SDP,11.1,90.4, , , , ,95.3, ,84.2, , , , , ,3.0,2021-05-01
460,Clayton Kershaw,LAD,31.2,90.4, , , , , ,87.2,74.4, , , , , ,3.0,2021-05-01
461,Miles Mikolas,STL,4.0,90.4, , , , ,90.0,84.8,74.0, , ,87.3, , ,3.0,2021-05-01
462,Daniel Castano,MIA,4.0,90.2, , , , ,88.7,80.2, , , ,81.8, , ,3.0,2021-05-01
463,Tyler Ivey,HOU,4.2,90.0, , , , , ,79.8,71.5, , ,81.9, , ,3.0,2021-05-01
464,Tyler Anderson,PIT,29.2,90.0, ,84.6, , ,88.7, ,74.0, , ,79.9, , ,3.0,2021-05-01
465,Nabil Crismatt,SDP,14.2,89.9, , , , ,89.3, ,71.6, , ,82.4, , ,3.0,2021-05-01
466,Wade Miley,CIN,22.2,89.8, ,85.2, , ,89.0,80.0,75.2, , ,81.6, , ,3.0,2021-05-01
467,Nestor Cortes,NYY,3.2,89.8, ,83.9, , ,86.9,77.9, , , ,80.5, , ,3.0,2021-05-01
468,Ryan Castellani,COL,3.1,89.8, , , , ,88.7,83.1,78.0, , ,84.3, , ,3.0,2021-05-01
469,Jordan Zimmermann,MIL,5.2,89.7, , , , ,89.3,85.6,80.3, , ,84.5, , ,3.0,2021-05-01
470,Hyeon-jong Yang,TEX,19.0,89.5, , , , , ,79.8,71.4, , ,80.9, , ,3.0,2021-05-01
471,Lewis Thorpe,MIN,9.0,89.5, , , , , ,84.1,71.9, , ,82.1, , ,3.0,2021-05-01
472,Steve Cishek,LAA,15.2,89.4, , , , ,89.8,77.2, , , ,82.0, , ,3.0,2021-05-01
473,Aaron Northcraft,SDP,4.0,89.3, , , , ,88.1,80.7, , , ,81.0, , ,3.0,2021-05-01
474,Luis Madero,MIA,3.0,89.2, , , , , ,81.0, , , ,85.0, , ,3.0,2021-05-01
475,Paolo Espino,WSN,8.2,89.2, , , , , ,78.0,70.7, , , , , ,3.0,2021-05-01
476,Adam Wainwright,STL,31.0,89.1, ,85.1, , ,89.7, ,73.7, , ,83.6, , ,3.0,2021-05-01
477,Dallas Keuchel,CHW,28.2,89.1, ,85.0, , ,87.3,76.6, , , ,78.6, , ,3.0,2021-05-01
478,Bernardo Flores Jr.,STL,0.0,89.1, , , , ,87.8, ,70.6, , ,82.3, , ,3.0,2021-05-01
479,Dane Dunning,TEX,24.2,89.1, ,85.3, , ,90.7,80.2, ,78.2, ,84.5, , ,3.0,2021-05-01
480,Jon Lester,WSN,24.1,89.0, ,87.3, , ,87.5, ,72.7, , ,82.0, , ,3.0,2021-05-01
481,Aaron Sanchez,SFG,4.0,89.0, , , , ,89.8, ,73.8, , ,83.8, , ,3.0,2021-05-01
482,Eli Morgan,CLE,2.2,89.0, ,86.5, , , ,83.9,75.6, , ,74.2, , ,3.0,2021-05-01
483,Noe Ramirez,LAA,3.1,89.0, , , , , , ,78.1, , ,84.5, , ,3.0,2021-05-01
484,Josh Tomlin,ATL,12.2,88.9, ,85.9, , , , ,76.5, , ,83.8, , ,3.0,2021-05-01
485,Nick Ramirez,SDP,3.2,88.9, ,87.1, , ,89.9,84.6, ,78.9, ,79.0, , ,3.0,2021-05-01
486,Kwang-hyun Kim,STL,23.1,88.9, , , , ,88.5,83.6,69.7, , ,80.8, , ,3.0,2021-05-01
487,Zack Greinke,HOU,37.0,88.8, , , , ,89.6,83.1,70.7, ,52.9,86.4, , ,3.0,2021-05-01
488,Rich Hill,TBR,34.2,88.8, ,84.1, , ,85.5, ,72.6, , , , , ,3.0,2021-05-01
489,Kyle Ryan,CHC,0.0,88.8, ,88.1, , ,89.2, , , , , , , ,3.0,2021-05-01
490,Hyun-Jin Ryu,TOR,30.2,88.7, ,84.8, , ,86.3,79.7,72.9, , ,78.1, , ,3.0,2021-05-01
491,Daniel Zamora,SEA,2.1,88.7, , , , , ,77.1, , , , , , ,3.0,2021-05-01
492,Mike Kickham,LAD,2.0,88.6, , , , ,88.4,82.6,77.3, , , , , ,3.0,2021-05-01
493,Ben Rowen,LAA,3.0,88.1, , , , ,79.2,71.4, , , , , , ,3.0,2021-05-01
494,Joe Smith,HOU,7.2,87.6, , , , ,86.5,77.9, , , ,77.2, , ,3.0,2021-05-01
495,Yusmeiro Petit,OAK,12.2,87.6, ,84.3, , , , ,73.5, , ,80.2, , ,3.0,2021-05-01
496,Brent Suter,MIL,13.1,87.3, , , , ,87.6, ,78.6, , ,84.9, , ,3.0,2021-05-01
497,Kyle Hendricks,CHC,33.2,87.2, , , , ,86.9, ,73.4, , ,79.8, , ,3.0,2021-05-01
498,Adam Cimber,MIA,14.1,86.8, , , , ,86.6,78.3, , , , , , ,3.0,2021-05-01
499,Mike Fiers,OAK,3.1,86.7, , , , ,87.0,83.5,71.0, , ,80.3, , ,3.0,2021-05-01
500,Sergio Romo,OAK,9.1,85.9, , , , ,85.5,76.9, , , ,79.7, , ,3.0,2021-05-01
501,Alex Claudio,LAA,10.1,85.5, , , , ,85.3,75.3, , , ,72.7, , ,3.0,2021-05-01
502,Cesar Valdez,BAL,7.0,85.3, , , , ,84.4,77.0, , , ,78.1, , ,3.0,2021-05-01
503,Tommy Milone,TOR,2.1,84.2, , , , , ,76.9,73.1, , ,76.6, , ,3.0,2021-05-01
504,Wilmer Difo,PIT,1.0,83.7, , , , , , ,76.7, , , , , ,3.0,2021-05-01
505,Ryan Yarbrough,TBR,23.2,83.7, ,83.0, , ,86.9, ,71.6, , ,79.2, , ,3.0,2021-05-01
506,Tyler Rogers,SFG,12.0,82.8, , , , ,82.9,72.0, , , , , , ,3.0,2021-05-01
507,Alex Blandino,CIN,2.1,82.7, , , , , , ,73.9, , , , , ,3.0,2021-05-01
508,Matt Carpenter,STL,1.1,77.2, , , , , , ,52.3, , ,57.4, , ,3.0,2021-05-01
509,Willians Astudillo,MIN,1.0,75.3, , , , , , , , ,44.6, , , ,3.0,2021-05-01
510,Asdrubal Cabrera,ARI,0.2,72.7, , , , , , ,58.3, , , , , ,3.0,2021-05-01
511,Pat Valaika,BAL,1.0,67.2, , , , , , ,60.3, , , , , ,3.0,2021-05-01
512,David Peralta,ARI,1.0,64.0, , , , , , , , , , , , ,3.0,2021-05-01
513,Max Schrock,CIN,0.2,62.6, , , , , , , , , , , , ,3.0,2021-05-01
514,Wyatt Mathisen,ARI,1.0,49.2, , , , , ,43.2, , , , , , ,3.0,2021-05-01
515,Kenley Jansen,LAD,12.0, , ,92.2, , ,94.1,82.0, , , , , , ,3.0,2021-05-01
516,Jake Arrieta,CHC,19.2, , , , , ,90.7,87.3,80.3, , ,87.3, , ,3.0,2021-05-01
517,Rafael Dolis,TOR,5.2, , , ,86.8, ,94.7,87.1, , , , , , ,3.0,2021-05-01
518,Craig Stammen,SDP,14.1, , ,88.6, , ,92.0, , ,79.7, , , , ,3.0,2021-05-01
519,Richard Bleier,MIA,8.2, , ,87.0, , ,89.8,79.2, , , , , , ,3.0,2021-05-01
520,Bryan Shaw,CLE,10.2, , ,93.4, , , ,84.6,82.5, , ,83.4, , ,3.0,2021-05-01
521,Brett Anderson,MIL,15.0, , ,86.1, , ,89.8,82.6, ,77.1, ,83.0, , ,3.0,2021-05-01
522,Lucas Luetge,NYY,10.0, , ,88.3, , , ,81.9,75.3, , , , , ,3.0,2021-05-01
523,Darin Ruf,SFG,1.0, , , , , , , ,75.2, , , , , ,3.0,2021-05-01
524,Aaron Loup,NYM,7.2, , ,85.3, , ,92.9, ,75.4, , ,78.3, , ,3.0,2021-05-01
525,Scott Alexander,LAD,1.0, , , , , ,93.0,85.3, , , , , , ,3.0,2021-05-01
526,Adam Kolarek,OAK,3.2, , , , , ,89.2,76.9, , , ,82.6, , ,3.0,2021-05-01
527,Colten Brewer,BOS,1.0, , ,93.9, , , ,87.1,81.1, , , , , ,3.0,2021-05-01
528,Zach Davies,CHC,31.1, , ,86.3, , ,87.9, ,73.7, , ,78.2, , ,3.0,2021-05-01
529,Hoby Milner,MIL,2.0, , , , , ,89.1, ,78.9, , ,82.9, , ,3.0,2021-05-01
530,Steven Matz,TOR,32.2, , , , , ,94.9,89.3,77.9, , ,85.8, , ,3.0,2021-05-01
531,Taylor Rogers,MIN,13.0, , , , , ,95.6,83.7, , , , , , ,3.0,2021-05-01
532,Alex Wood,SFG,30.0, , , , , ,91.9,84.6, , , ,85.4, , ,3.0,2021-05-01
533,Lance McCullers Jr.,HOU,25.0, , ,89.6, , ,93.4,85.7, ,84.1, ,85.4, , ,3.0,2021-05-01
534,Kyle Finnegan,WSN,12.0, , , ,87.7, ,95.5,88.1, , , , , , ,3.0,2021-05-01
535,Tim Mayza,TOR,7.1, , , , , ,93.5,88.2, , , , , , ,3.0,2021-05-01
536,Jose De Leon,CIN,1.2, , , , , ,91.0,79.1, , , ,83.3, , ,3.0,2021-05-01
537,Kohl Stewart,CHC,5.0, , ,88.5, , ,91.0,82.4,76.5, , ,87.2, , ,3.0,2021-05-01
538,Eric Yardley,MIL,2.0, , , , , ,86.6, ,72.0, , ,79.3, , ,3.0,2021-05-01
539,Phillips Valdez,BOS,9.0, , , , , ,92.3,80.2, , , ,85.0, , ,3.0,2021-05-01
540,Miguel Castro,NYM,12.2, , , , , ,98.3,86.3, , , ,92.4, , ,3.0,2021-05-01
541,Kent Emanuel,HOU,8.0, , , , , ,91.6,77.6, , , ,84.6, , ,3.0,2021-05-01
542,Sean Manaea,OAK,32.0, , , , , ,91.2, ,81.4, , ,83.8, , ,3.0,2021-05-01
543,Stevie Wilkerson,BAL,1.0, , , , , , , , , , ,44.8, , ,3.0,2021-05-01
544,Stefan Crichton,ARI,6.2, , , , , ,91.1, ,78.0, , ,87.0, , ,3.0,2021-05-01
545,Tejay Antone,CIN,14.0, , , , , ,96.9,83.8,79.4, , , , , ,3.0,2021-05-01
546,Aaron Bummer,CHW,13.0, , ,88.2, , ,95.7,83.3, , , , , , ,3.0,2021-05-01
547,Sam Clay,WSN,7.1, , , , , ,92.7,84.7, , , ,87.5, , ,3.0,2021-05-01
548,Ryan Borucki,TOR,3.2, , , , , ,95.7,86.9, , , ,84.1, , ,3.0,2021-05-01
549,Victor Gonzalez,LAD,10.2, , , , , ,94.3,84.6, , , , , , ,3.0,2021-05-01
550,Edgar Santana,ATL,5.2, , , , , ,93.9,86.6, , , , , , ,3.0,2021-05-01
551,Justin Lawrence,COL,4.1, , , , , ,97.7,81.1, , , , , , ,3.0,2021-05-01
552,Jeffrey Springs,TBR,13.2, , , , , ,93.4,83.4, , , ,83.9, , ,3.0,2021-05-01
553,Dillon Tate,BAL,4.2, , , , , ,94.1,83.6, , , ,83.8, , ,3.0,2021-05-01
554,Joey Lucchesi,NYM,15.1, , ,90.7, , ,91.0, ,78.5, , ,81.5, , ,3.0,2021-05-01
555,Bryan Garcia,DET,9.0, , , , , ,94.2,87.0, , , ,86.0, , ,3.0,2021-05-01
556,Sean Poppen,PIT,1.0, , , , , ,93.8,83.6, , , , , , ,3.0,2021-05-01
557,Jordan Hicks,STL,0.2, , ,84.7, , ,97.8,85.4, , , , , , ,3.0,2021-05-01
558,Seth Elledge,STL,5.0, , , , , ,94.1,82.8, , , , , , ,3.0,2021-05-01
559,Andre Scrubb,HOU,12.0, , ,93.8, , , ,87.7, ,80.4, , , , ,3.0,2021-05-01
560,Matt Peacock,ARI,19.2, , , , , ,93.2,87.0, , , ,85.8, , ,3.0,2021-05-01
561,Edwin Uceta,LAD,8.2, , , , , ,93.2, ,79.7, , ,87.6, , ,3.0,2021-05-01
562,John King,TEX,12.2, , ,87.8, , ,91.7,78.6, , , ,77.7, , ,3.0,2021-05-01
563,Aaron Fletcher,SEA,3.2, , , , , ,91.6,80.1, , , ,78.2, , ,3.0,2021-05-01
564,Chris Rodriguez,LAA,1.0, , , , , ,95.2, ,83.8, , , , , ,3.0,2021-05-01
565,Brett de Geus,TEX,8.1, , ,88.5, , ,94.1, ,82.5, , , , , ,3.0,2021-05-01
566,Randy Dobnak,MIN,15.0, , , , , ,91.5,83.8, , , ,86.5, , ,3.0,2021-05-01
1,Jose Alvarado,PHI,13.0,99.8, ,94.7, , ,99.4, ,86.2, , , , , ,4.0,2021-06-01
2,Jacob deGrom,NYM,27.0,99.7, , , , , ,91.5,83.3, , ,91.6, , ,4.0,2021-06-01
3,Junior Fernandez,STL,9.2,99.6, , , , ,97.6,88.6, , , ,89.3, , ,4.0,2021-06-01
4,Edwin Diaz,NYM,11.1,99.3, , , , , ,91.0, , , , , , ,4.0,2021-06-01
5,James Norwood,SDP,1.0,98.7, , ,87.6, ,98.7,87.5, , , , , , ,4.0,2021-06-01
6,Aroldis Chapman,NYY,8.2,98.7, , ,88.7, ,101.8,85.2, , , , , , ,4.0,2021-06-01
7,Jonathan Loaisiga,NYY,16.1,98.3, , , , ,98.5, ,86.4, , ,89.7, , ,4.0,2021-06-01
8,Sam Coonrod,PHI,5.2,98.3, , , , ,97.8,87.8, , , ,90.2, , ,4.0,2021-06-01
9,Drew Rasmussen,TBR,5.2,98.2, , , , , ,86.6, , , ,90.2, , ,4.0,2021-06-01
10,Joe Kelly,LAD,11.0,98.2, , , , ,98.4, , ,88.0, ,86.9, , ,4.0,2021-06-01
11,Sandy Alcantara,MIA,41.2,98.2, , , , ,97.6,90.2,83.1, , ,91.4, , ,4.0,2021-06-01
12,Genesis Cabrera,STL,11.0,98.0, , , , ,98.3, ,81.2, , ,89.0, , ,4.0,2021-06-01
13,Ryne Stanek,HOU,10.1,98.0, , ,88.1, , ,87.3, , , , , , ,4.0,2021-06-01
14,Gerrit Cole,NYY,31.0,98.0, , , , ,97.5,88.9, ,83.6, ,90.2, , ,4.0,2021-06-01
15,Liam Hendriks,CHW,12.0,97.9, , , , , ,89.3,86.3, , , , , ,4.0,2021-06-01
16,Daniel Bard,COL,13.1,97.8, , , , ,97.4,86.8, , , ,90.4, , ,4.0,2021-06-01
17,Jorge Alcala,MIN,10.1,97.8, , , , , ,90.7, , , ,90.2, , ,4.0,2021-06-01
18,Albert Abreu,NYY,4.0,97.8, , , , ,97.5,86.6, , , ,88.6, , ,4.0,2021-06-01
19,Carlos Hernandez,KCR,9.1,97.8, , , , ,97.8,85.5,82.4, , ,87.3, , ,4.0,2021-06-01
20,Anthony Bender,MIA,12.0,97.7, , , , ,96.8,84.4, , , , , , ,4.0,2021-06-01
21,Gregory Soto,DET,12.0,97.7, , , , ,97.8,87.5, , , , , , ,4.0,2021-06-01
22,Jose Ruiz,CHW,9.1,97.5, , , , , , ,86.0, , ,89.7, , ,4.0,2021-06-01
23,Jordan Romano,TOR,11.0,97.4, , , , , ,88.0, , , , , , ,4.0,2021-06-01
24,Zack Wheeler,PHI,31.1,97.4, , , , ,97.0,92.0,81.6, , ,92.1, , ,4.0,2021-06-01
25,Luis Castillo,CIN,31.2,97.4, , , , ,97.8,86.4, , , ,88.8, , ,4.0,2021-06-01
26,Jose Cisnero,DET,13.1,97.4, , , , ,97.2,89.1, , , ,91.1, , ,4.0,2021-06-01
27,Tanner Rainey,WSN,11.1,97.3, , , , , ,88.4, , , , , , ,4.0,2021-06-01
28,Nathan Eovaldi,BOS,30.0,97.3, ,93.0,88.0, , ,86.7,79.4, , , , , ,4.0,2021-06-01
29,Craig Kimbrel,CHC,8.1,97.3, , , , , , , ,86.5, , , , ,4.0,2021-06-01
30,Ryan Helsley,STL,11.0,97.3, ,87.9, , , , ,79.6, , ,87.7, , ,4.0,2021-06-01
31,Shane McClanahan,TBR,23.1,97.2, , , , , ,90.1,83.8, , ,89.6, , ,4.0,2021-06-01
32,Jordan Sheffield,COL,1.0,97.1, , , , , ,89.9, , , ,92.8, , ,4.0,2021-06-01
33,Hunter Harvey,BAL,8.2,97.0, , , , , ,86.5,83.0, , ,90.6, , ,4.0,2021-06-01
34,Tanner Scott,BAL,9.1,97.0, , , , ,96.6,88.3, , , , , , ,4.0,2021-06-01
35,Garrett Crochet,CHW,10.1,97.0, , , , , ,86.1, , , ,92.4, , ,4.0,2021-06-01
36,Jake Brentz,KCR,12.0,96.9, , , , ,96.9,85.7, , , ,91.4, , ,4.0,2021-06-01
37,Blake Treinen,LAD,11.0,96.9, ,93.7, , ,97.3,86.5, , , , , , ,4.0,2021-06-01
38,Daniel Hudson,WSN,5.0,96.9, , , , , ,88.7, , , ,88.0, , ,4.0,2021-06-01
39,Tyler Glasnow,TBR,18.0,96.8, , , , , ,87.3,83.5, , , , , ,4.0,2021-06-01
40,Kendall Graveman,SEA,7.2,96.8, , , , ,96.0,87.7, , , ,89.3, , ,4.0,2021-06-01
41,Raisel Iglesias,LAA,13.2,96.8, , , , ,96.6,84.9, , , ,89.4, , ,4.0,2021-06-01
42,Nick Nelson,NYY,1.2,96.7, , , , , ,84.9,79.7, , ,90.3, , ,4.0,2021-06-01
43,Brandon Woodruff,MIL,30.0,96.7, , , , ,96.5,86.1,83.4, , ,86.7, , ,4.0,2021-06-01
44,Carlos Rodon,CHW,24.0,96.7, , , , , ,86.7,75.7, , ,86.0, , ,4.0,2021-06-01
45,David Bednar,PIT,10.0,96.7, , ,89.9, , , ,77.5, , , , , ,4.0,2021-06-01
46,Josh Sborz,TEX,8.2,96.7, , , , , ,87.9,83.7, , , , , ,4.0,2021-06-01
47,Carlos Estevez,COL,12.0,96.7, , , , , ,86.5, , , ,88.6, , ,4.0,2021-06-01
48,Jeurys Familia,NYM,5.2,96.7, , ,93.1, ,96.5,89.6, , , , , , ,4.0,2021-06-01
49,Yimi Garcia,MIA,8.1,96.7, , , , , ,90.9,84.2, , ,88.7, , ,4.0,2021-06-01
50,Alex Reyes,STL,9.2,96.6, , , , ,96.3,86.3,79.4, , ,90.8, , ,4.0,2021-06-01
51,Frankie Montas,OAK,29.0,96.6, , ,87.1, ,96.4,87.8, , , , , , ,4.0,2021-06-01
52,Hansel Robles,MIN,11.0,96.6, , , , ,96.5,90.5, , , ,90.0, , ,4.0,2021-06-01
53,Trevor May,NYM,10.0,96.6, , , , , ,84.4, , , ,87.7, , ,4.0,2021-06-01
54,Matt Barnes,BOS,11.0,96.6, , , , , , , ,85.6, ,87.9, , ,4.0,2021-06-01
55,Yacksel Rios,- - -,9.2,96.5, , ,85.4, ,96.9,86.7, , , , , , ,4.0,2021-06-01
56,James Karinchak,CLE,11.0,96.5, , , , , , ,83.9, , , , , ,4.0,2021-06-01
57,Garrett Whitlock,BOS,13.2,96.5, , , , ,96.2,83.5, , , ,83.2, , ,4.0,2021-06-01
58,Jake Cousins,MIL,5.1,96.5, , , , ,96.4,83.7, , , ,89.6, , ,4.0,2021-06-01
59,Jesus Luzardo,OAK,9.0,96.4, , , , ,96.5, ,84.8, , ,87.2, , ,4.0,2021-06-01
60,Trevor Stephan,CLE,11.0,96.4, , ,85.5, , ,84.1, , , , , , ,4.0,2021-06-01
61,A.J. Minter,ATL,9.1,96.4, ,89.1, , , , , , , ,87.4, , ,4.0,2021-06-01
62,Alex Lange,DET,2.2,96.4, , , , , ,83.9, , , ,88.4, , ,4.0,2021-06-01
63,Brooks Kriske,NYY,4.0,96.4, , ,85.2, , ,83.9, , , , , , ,4.0,2021-06-01
64,Hirokazu Sawamura,BOS,12.0,96.4, , ,92.5, , ,86.8, , , , , , ,4.0,2021-06-01
65,Dylan Cease,CHW,30.1,96.4, , , , , ,85.2, ,80.4, ,77.3, , ,4.0,2021-06-01
66,Lou Trivino,OAK,12.2,96.3, ,92.7, , ,96.5, ,78.6, , ,88.3, , ,4.0,2021-06-01
67,Yohan Ramirez,SEA,2.0,96.3, , , , , ,83.9, , , , , , ,4.0,2021-06-01
68,Pete Fairbanks,TBR,11.0,96.3, , , , , ,85.7, , , , , , ,4.0,2021-06-01
69,Josh Hader,MIL,11.0,96.3, , , , , ,83.7, , , ,87.6, , ,4.0,2021-06-01
70,Robert Stock,CHC,4.0,96.2, ,85.2, , , , ,78.7, , ,86.1, , ,4.0,2021-06-01
71,Robert Stephenson,COL,5.0,96.2, , ,86.3, , ,85.0,81.5, , , , , ,4.0,2021-06-01
72,Luke Jackson,ATL,9.1,96.2, , , , , ,87.6,84.5, , , , , ,4.0,2021-06-01
73,Connor Brogdon,PHI,10.0,96.1, ,87.5, , , , , , , ,84.7, , ,4.0,2021-06-01
74,Tyler Chatwood,TOR,7.0,96.1, ,89.3, , ,96.2, ,80.0, , ,87.9, , ,4.0,2021-06-01
75,Trevor Megill,CHC,1.0,96.1, , , , ,96.5,86.8, ,81.0, , , , ,4.0,2021-06-01
76,Taylor Hearn,TEX,11.1,96.1, , , , ,95.2,85.2, , , ,86.3, , ,4.0,2021-06-01
77,Patrick Murphy,TOR,5.1,96.1, , , , ,96.5, ,81.8, , , , , ,4.0,2021-06-01
78,Chris Rodriguez,LAA,4.0,96.1, , , , ,96.3,88.4,84.5, , ,90.4, , ,4.0,2021-06-01
79,Cionel Perez,CIN,3.0,96.1, , , , , ,83.3, , , ,88.7, , ,4.0,2021-06-01
80,Codi Heuer,CHW,7.0,96.0, , , , , ,87.6, , , ,87.2, , ,4.0,2021-06-01
81,Yusei Kikuchi,SEA,23.2,96.0, ,91.6, , , ,83.4, , , ,87.2, , ,4.0,2021-06-01
82,Jackson Kowar,KCR,5.0,96.0, , , , , , ,78.3, , ,85.9, , ,4.0,2021-06-01
83,Rafael Montero,SEA,10.1,96.0, , , , ,95.5,86.6, , , ,90.0, , ,4.0,2021-06-01
84,Ryan Hendrix,CIN,10.1,95.9, ,95.1, , , ,86.2,75.7, , , , , ,4.0,2021-06-01
85,Kyle Funkhouser,DET,14.0,95.9, , , , ,95.5,86.5, , , ,89.1, , ,4.0,2021-06-01
86,Jake Diekman,OAK,10.0,95.9, , , , ,95.8,84.5, , , ,89.7, , ,4.0,2021-06-01
87,Ryan Pressly,HOU,9.0,95.8, , , , , ,90.9,82.1, , , , , ,4.0,2021-06-01
88,Dinelson Lamet,SDP,20.1,95.8, , , , ,95.3,86.4, , , ,91.5, , ,4.0,2021-06-01
89,Taylor Clarke,ARI,7.0,95.8, , , , , ,87.3,78.9, , ,89.6, , ,4.0,2021-06-01
90,Sean Newcomb,ATL,9.1,95.8, ,87.2, , , , ,80.2, , ,89.9, , ,4.0,2021-06-01
91,JT Chargois,SEA,10.2,95.8, , , , ,96.1,87.2, , , , , , ,4.0,2021-06-01
92,Robert Gsellman,NYM,8.0,95.7, , , , ,94.2,89.8,77.8, , ,85.0, , ,4.0,2021-06-01
93,Anthony Castro,TOR,8.2,95.7, , , , , ,84.9, , , , , , ,4.0,2021-06-01
94,Zack Burdi,CHW,6.0,95.7, , , , , ,89.9, , , ,90.8, , ,4.0,2021-06-01
95,Tyler Kinley,COL,12.2,95.7, , , , , ,90.5, , , ,88.1, , ,4.0,2021-06-01
96,Michael Fulmer,DET,5.0,95.7, , , , ,95.4,90.7, , , ,88.1, , ,4.0,2021-06-01
97,Tyler Matzek,ATL,9.2,95.7, , , , , ,84.8,79.0, , , , , ,4.0,2021-06-01
98,John Curtiss,MIA,11.2,95.7, ,93.3, , , ,88.3, , , , , , ,4.0,2021-06-01
99,Wandy Peralta,NYY,6.1,95.6, , , , ,95.0,86.7, , , ,88.0, , ,4.0,2021-06-01
100,Chad Green,NYY,14.0,95.6, , , , , , ,85.0, , , , , ,4.0,2021-06-01
