,#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
26,237,Travis Lakins Sr.,BAL,4.1,,,,,,,,,,,,,,,94.0, ,91.3, , , ,82.9,79.9, , ,88.5, , ,2.0,2022-05-01
27,238,Zack Littell,SFG,11.2,,,,,,,,,,,,,,,94.0, , ,86.1, , ,86.5, , , , , , ,2.0,2022-05-01
28,239,Daniel Lynch,KCR,27.0,,,,,,,,,,,,,,,94.0, , , , ,93.8,85.5, ,80.4, ,84.1, , ,2.0,2022-05-01
29,240,Corbin Martin,ARI,4.0,,,,,,,,,,,,,,,94.0, , , , , ,90.0,84.7, , ,88.3, , ,2.0,2022-05-01
0,241,Alek Manoah,TOR,31.0,,,,,,,,,,,,,,,94.0, , , , ,92.9,81.0, , , ,86.3, , ,2.0,2022-05-01
1,242,Ryan Pressly,HOU,8.2,,,,,,,,,,,,,,,93.9, , , , , ,89.0,80.8, , , , , ,2.0,2022-05-01
2,243,Josh Winder,MIN,19.0,,,,,,,,,,,,,,,93.9, , , , , ,83.9,80.5, , ,88.0, , ,2.0,2022-05-01
3,244,Caleb Ferguson,LAD,1.0,,,,,,,,,,,,,,,93.9, , , , , , ,79.8, , , , , ,2.0,2022-05-01
4,245,Josh Winckowski,BOS,3.0,,,,,,,,,,,,,,,93.9, , , , ,94.7,84.3, , , ,90.9, , ,2.0,2022-05-01
5,246,Mitch White,LAD,7.2,,,,,,,,,,,,,,,93.9, , , , , ,85.0,80.3, , ,88.9, , ,2.0,2022-05-01
6,247,Keegan Thompson,CHC,23.1,,,,,,,,,,,,,,,93.9, ,90.6, , ,93.8, ,81.5, , ,85.8, , ,2.0,2022-05-01
7,248,Juan Minaya,MIN,4.1,,,,,,,,,,,,,,,93.8, , , , , ,85.7, , , ,88.3, , ,2.0,2022-05-01
8,249,Jameson Taillon,NYY,31.1,,,,,,,,,,,,,,,93.8, ,90.1, , ,93.9,85.9,81.1, , ,87.6, , ,2.0,2022-05-01
9,250,Mike Mayers,LAA,10.1,,,,,,,,,,,,,,,93.8, ,88.4, , , ,84.3, , , , , , ,2.0,2022-05-01
10,251,Miguel Sanchez,MIL,4.2,,,,,,,,,,,,,,,93.8, , , , , ,81.6, , , ,88.5, , ,2.0,2022-05-01
11,252,Yoan Lopez,NYM,1.0,,,,,,,,,,,,,,,93.8, , , , , ,84.1, , , ,87.5, , ,2.0,2022-05-01
12,253,Davis Martin,CHW,5.0,,,,,,,,,,,,,,,93.8, , , , , ,84.4,80.5, , ,84.6, , ,2.0,2022-05-01
13,254,Jon Heasley,KCR,19.1,,,,,,,,,,,,,,,93.8, , , , ,93.8,87.3,79.1, , ,85.4, , ,2.0,2022-05-01
14,255,Alex Colome,COL,8.2,,,,,,,,,,,,,,,93.8, ,90.1, , , , , , , , , , ,2.0,2022-05-01
15,256,Brett Martin,TEX,9.0,,,,,,,,,,,,,,,93.8, , , , ,93.9,87.7,82.6, , , , , ,2.0,2022-05-01
16,257,John Schreiber,BOS,10.1,,,,,,,,,,,,,,,93.8, , , , ,92.9,81.9, , , ,88.1, , ,2.0,2022-05-01
17,258,Jose Urquidy,HOU,25.1,,,,,,,,,,,,,,,93.8, ,87.8, , , ,79.5,77.5, , ,86.1, , ,2.0,2022-05-01
18,259,JP Sears,NYY,5.0,,,,,,,,,,,,,,,93.7, , , , , ,81.5, , , ,84.4, , ,2.0,2022-05-01
19,260,Roenis Elias,SEA,3.0,,,,,,,,,,,,,,,93.7, , , , ,91.8, ,77.6, , ,85.8, , ,2.0,2022-05-01
20,261,Joey Krehbiel,BAL,13.2,,,,,,,,,,,,,,,93.7, ,83.8, , , ,79.6, , , ,84.0, , ,2.0,2022-05-01
21,262,Gabe Speier,KCR,12.2,,,,,,,,,,,,,,,93.7, , , , ,93.8,81.8, , , ,88.1, , ,2.0,2022-05-01
22,263,Vladimir Gutierrez,CIN,18.0,,,,,,,,,,,,,,,93.7, , , , , ,82.7,79.3, , ,84.1, , ,2.0,2022-05-01
23,264,Matt Foster,CHW,12.2,,,,,,,,,,,,,,,93.7, ,93.4, , , ,86.1,79.7, , ,83.5, , ,2.0,2022-05-01
24,265,Robbie Ray,SEA,30.1,,,,,,,,,,,,,,,93.7, , , , , ,87.1, ,80.0, , , , ,2.0,2022-05-01
25,266,Vince Velasquez,CHW,18.0,,,,,,,,,,,,,,,93.7, , , , ,91.5,84.3, ,81.7, ,88.6, , ,2.0,2022-05-01
26,267,Ian Anderson,ATL,28.1,,,,,,,,,,,,,,,93.7, , , , , , ,81.8, , ,88.0, , ,2.0,2022-05-01
27,268,Tyler Mahle,CIN,31.1,,,,,,,,,,,,,,,93.7, ,85.6,85.4, , ,84.1, , , , , , ,2.0,2022-05-01
28,269,Taijuan Walker,NYM,28.0,,,,,,,,,,,,,,,93.7, ,89.2,88.5, ,93.0,85.5,75.3, , , , , ,2.0,2022-05-01
29,270,Cristian Javier,HOU,27.2,,,,,,,,,,,,,,,93.6, , , , , ,79.2, ,75.9, ,86.4, , ,2.0,2022-05-01
0,271,Eric Lauer,MIL,27.1,,,,,,,,,,,,,,,93.6, ,90.8, , , ,87.9,78.1, , ,87.8, , ,2.0,2022-05-01
1,272,Tucker Davidson,ATL,12.2,,,,,,,,,,,,,,,93.6, , , , ,93.9,87.4,79.7, , ,85.6, , ,2.0,2022-05-01
2,273,Noah Syndergaard,LAA,23.1,,,,,,,,,,,,,,,93.6, , , , ,93.6,83.2,75.8, , ,88.3, , ,2.0,2022-05-01
3,274,Antonio Senzatela,COL,10.0,,,,,,,,,,,,,,,93.6, , , , ,92.4,85.2,76.4, , ,84.8, , ,2.0,2022-05-01
4,275,Carlos Carrasco,NYM,30.0,,,,,,,,,,,,,,,93.6, , , , ,92.9,86.0,81.6, , ,87.9, , ,2.0,2022-05-01
5,276,Anderson Espinoza,CHC,4.0,,,,,,,,,,,,,,,93.6, , , , , ,79.3, , , ,83.0, , ,2.0,2022-05-01
6,277,Trevor Richards,TOR,11.0,,,,,,,,,,,,,,,93.6, , , , , , ,84.3, , ,84.6, , ,2.0,2022-05-01
7,278,Amir Garrett,KCR,8.1,,,,,,,,,,,,,,,93.6, , , , , ,84.1, , , , , , ,2.0,2022-05-01
8,279,Michael Fulmer,DET,9.1,,,,,,,,,,,,,,,93.6, , , , ,93.5,90.5,78.2, , ,86.0, , ,2.0,2022-05-01
9,280,Tyler Thornburg,ATL,4.1,,,,,,,,,,,,,,,93.6, , , , , , ,76.2, , ,85.7, , ,2.0,2022-05-01
10,281,Kodi Whitley,STL,5.0,,,,,,,,,,,,,,,93.6, , , , , ,83.3, , , ,83.8, , ,2.0,2022-05-01
11,282,Miles Mikolas,STL,31.0,,,,,,,,,,,,,,,93.5, , , , ,93.0,87.7,76.0, , ,83.8, , ,2.0,2022-05-01
12,283,Jose Berrios,TOR,25.2,,,,,,,,,,,,,,,93.5, , , , ,93.5, ,82.5, , ,84.4, , ,2.0,2022-05-01
13,284,Brad Keller,KCR,30.0,,,,,,,,,,,,,,,93.5, , , , ,93.0,86.5, , , ,89.2, , ,2.0,2022-05-01
14,285,Colin Poche,TBR,12.1,,,,,,,,,,,,,,,93.5, , , , , , ,78.0, , , , , ,2.0,2022-05-01
15,286,Lucas Sims,CIN,3.1,,,,,,,,,,,,,,,93.5, , , , , ,83.8,80.6, , , , , ,2.0,2022-05-01
16,287,Steven Okert,MIA,8.2,,,,,,,,,,,,,,,93.5, , , , , ,81.6, , , , , , ,2.0,2022-05-01
17,288,Ranger Suarez,PHI,29.2,,,,,,,,,,,,,,,93.5, ,85.6, , ,92.7,82.2,77.4, , ,85.5, , ,2.0,2022-05-01
18,289,Daniel Castano,MIA,2.0,,,,,,,,,,,,,,,93.5, ,88.2, , , ,81.4, , , ,84.7, , ,2.0,2022-05-01
19,290,Tyler Wells,BAL,30.2,,,,,,,,,,,,,,,93.5, , , , , ,86.8,78.1, , ,86.8, , ,2.0,2022-05-01
20,291,James Kaprielian,OAK,27.1,,,,,,,,,,,,,,,93.5, , , , ,93.2,87.1,79.0, , ,84.2, , ,2.0,2022-05-01
21,292,Tony Gonsolin,LAD,28.0,,,,,,,,,,,,,,,93.4, , ,83.6, , ,88.1,80.7, , , , , ,2.0,2022-05-01
22,293,Lucas Gilbreath,COL,8.0,,,,,,,,,,,,,,,93.4, , ,85.4, , ,81.3, , , , , , ,2.0,2022-05-01
23,294,Austin Davis,BOS,12.0,,,,,,,,,,,,,,,93.4, , , , , ,79.9,77.7, , ,84.5, , ,2.0,2022-05-01
24,295,Nick Martinez,SDP,26.0,,,,,,,,,,,,,,,93.3, ,88.0, , ,93.0, ,81.5, , ,79.5, , ,2.0,2022-05-01
25,296,Louis Head,MIA,10.2,,,,,,,,,,,,,,,93.3, , , , , ,82.3, , , ,88.2, , ,2.0,2022-05-01
26,297,Tommy Nance,MIA,8.2,,,,,,,,,,,,,,,93.3, , , , ,94.3,86.5,85.0, , , , , ,2.0,2022-05-01
27,298,Keegan Akin,BAL,17.1,,,,,,,,,,,,,,,93.3, , , , , ,84.5, , , ,83.7, , ,2.0,2022-05-01
28,299,Rony Garcia,DET,16.2,,,,,,,,,,,,,,,93.3, , , , ,94.1, ,80.8, , ,87.8, , ,2.0,2022-05-01
29,300,Alex Vesia,LAD,8.2,,,,,,,,,,,,,,,93.3, , , , , ,84.1, , , ,84.8, , ,2.0,2022-05-01
0,301,Ian Kennedy,ARI,10.1,,,,,,,,,,,,,,,93.3, ,85.9, , , , , ,80.4, ,86.6, , ,2.0,2022-05-01
1,302,Chris Archer,MIN,19.0,,,,,,,,,,,,,,,93.3, , , , , ,88.8,82.7, , ,87.4, , ,2.0,2022-05-01
2,303,Chris Bassitt,NYM,35.0,,,,,,,,,,,,,,,93.3, ,88.7, , ,92.7,78.2,71.6, , ,86.4, , ,2.0,2022-05-01
3,304,Erasmo Ramirez,WSN,14.0,,,,,,,,,,,,,,,93.3, ,88.8, , ,92.4, ,79.4, , ,85.0, , ,2.0,2022-05-01
4,305,Max Scherzer,NYM,24.2,,,,,,,,,,,,,,,93.2, ,89.0, , , ,84.7,75.3, , ,83.9, , ,2.0,2022-05-01
5,306,Foster Griffin,KCR,2.2,,,,,,,,,,,,,,,93.2, ,88.7, , , , ,78.8, , ,84.9, , ,2.0,2022-05-01
6,307,Joey Wentz,DET,6.2,,,,,,,,,,,,,,,93.2, ,86.9, , , , ,75.7, , ,83.8, , ,2.0,2022-05-01
7,308,Lucas Giolito,CHW,28.1,,,,,,,,,,,,,,,93.2, , , , , ,84.7,79.5, , ,81.5, , ,2.0,2022-05-01
8,309,Bryse Wilson,PIT,13.1,,,,,,,,,,,,,,,93.2, , , , ,93.1,86.2,77.2, , ,86.5, , ,2.0,2022-05-01
9,310,Michael Wacha,BOS,20.1,,,,,,,,,,,,,,,93.2, ,88.9, , ,92.9, ,75.0, , ,85.2, , ,2.0,2022-05-01
10,311,Chad Kuhl,COL,24.1,,,,,,,,,,,,,,,93.1, , , , ,92.5,86.6, ,79.6, ,88.5, , ,2.0,2022-05-01
11,312,Brady Singer,KCR,19.2,,,,,,,,,,,,,,,93.1, , , , ,94.0,85.4, , , ,87.4, , ,2.0,2022-05-01
12,313,Jarlin Garcia,SFG,11.1,,,,,,,,,,,,,,,93.1, , , , , ,81.5, , , ,85.3, , ,2.0,2022-05-01
13,314,Adam Oller,OAK,5.0,,,,,,,,,,,,,,,93.1, ,89.3, , ,92.3,83.3,80.9, , ,86.0, , ,2.0,2022-05-01
14,315,Elvin Rodriguez,DET,9.0,,,,,,,,,,,,,,,93.1, , , , , ,83.4,79.1, , ,87.0, , ,2.0,2022-05-01
15,316,Marcos Diplan,BAL,5.1,,,,,,,,,,,,,,,93.1, , , , , ,85.1,80.8, , ,86.6, , ,2.0,2022-05-01
16,317,Patrick Sandoval,LAA,28.1,,,,,,,,,,,,,,,93.1, , , , ,93.3,86.3,80.5, , ,84.5, , ,2.0,2022-05-01
17,318,Francisco Perez,WSN,1.0,,,,,,,,,,,,,,,93.1, , , , , ,83.8,76.2, , ,83.8, , ,2.0,2022-05-01
18,319,Adonis Medina,NYM,7.2,,,,,,,,,,,,,,,93.1, , , , ,93.0,87.0,80.2, , ,86.7, , ,2.0,2022-05-01
19,320,Dillon Peters,PIT,11.2,,,,,,,,,,,,,,,93.1, , , , ,92.5,84.9,75.8, , ,84.9, , ,2.0,2022-05-01
20,321,David Phelps,TOR,10.1,,,,,,,,,,,,,,,93.0, ,89.3, , ,93.0, , ,80.9, ,86.6, , ,2.0,2022-05-01
21,322,Blake Taylor,HOU,9.0,,,,,,,,,,,,,,,93.0, , , , , ,85.1, , , , , , ,2.0,2022-05-01
22,323,Jharel Cotton,MIN,4.2,,,,,,,,,,,,,,,93.0, , , , , ,80.8,77.6, , ,80.4, , ,2.0,2022-05-01
23,324,Chris Paddack,MIN,7.2,,,,,,,,,,,,,,,93.0, , , , , ,84.2,75.5, , ,82.5, , ,2.0,2022-05-01
24,325,David Peterson,NYM,15.2,,,,,,,,,,,,,,,92.9, , , , ,92.5,84.8,76.9, , ,85.6, , ,2.0,2022-05-01
25,326,Martin Perez,TEX,42.1,,,,,,,,,,,,,,,92.9, ,89.5, , ,92.5, ,78.4, , ,84.3, , ,2.0,2022-05-01
26,327,Phil Bickford,LAD,11.2,,,,,,,,,,,,,,,92.9, , , , , ,83.1, , , , , , ,2.0,2022-05-01
27,328,Kyle Barraclough,LAA,9.0,,,,,,,,,,,,,,,92.9, ,88.8, , , ,78.3, , , , , , ,2.0,2022-05-01
28,329,Drew Hutchison,DET,5.1,,,,,,,,,,,,,,,92.9, , , , ,93.3,85.8, , , ,87.6, , ,2.0,2022-05-01
29,330,Merrill Kelly,ARI,25.2,,,,,,,,,,,,,,,92.8, ,91.2, , ,92.5, ,82.7, , ,88.3, , ,2.0,2022-05-01
0,331,Domingo Acevedo,OAK,14.0,,,,,,,,,,,,,,,92.8, , , , ,92.5,86.0, , , ,86.6, , ,2.0,2022-05-01
1,332,Denyi Reyes,BAL,5.2,,,,,,,,,,,,,,,92.8, , , , , ,79.8,75.7, , ,85.8, , ,2.0,2022-05-01
2,333,Cal Quantrill,CLE,31.2,,,,,,,,,,,,,,,92.8, ,87.8, , ,93.1, ,81.5, , ,85.0, , ,2.0,2022-05-01
3,334,Mychal Givens,CHC,12.0,,,,,,,,,,,,,,,92.8, , , , , ,84.0, , , ,82.1, , ,2.0,2022-05-01
4,335,Julio Urias,LAD,35.0,,,,,,,,,,,,,,,92.8, , , , ,93.0, ,80.9, , ,85.7, , ,2.0,2022-05-01
5,336,Adrian Sampson,CHC,1.0,,,,,,,,,,,,,,,92.8, ,84.9, , ,92.4,84.4, , , ,84.9, , ,2.0,2022-05-01
6,337,Ronald Bolanos,KCR,13.2,,,,,,,,,,,,,,,92.8, , , , ,92.9,84.2,77.1, , ,87.1, , ,2.0,2022-05-01
7,338,JT Brubaker,PIT,27.1,,,,,,,,,,,,,,,92.8, , , , ,93.1,87.1,80.0, , ,87.0, , ,2.0,2022-05-01
8,339,Nick Pivetta,BOS,38.1,,,,,,,,,,,,,,,92.8, , , , , ,85.8, ,76.4, ,86.4, , ,2.0,2022-05-01
9,340,Joe Musgrove,SDP,33.0,,,,,,,,,,,,,,,92.8, ,89.6, , ,92.0,82.8,81.6, , ,86.1, , ,2.0,2022-05-01
10,341,Brad Boxberger,MIL,11.2,,,,,,,,,,,,,,,92.7, , , , , ,87.0, , , ,80.8, , ,2.0,2022-05-01
11,342,Jake Odorizzi,HOU,16.2,,,,,,,,,,,,,,,92.7, ,88.7,85.9, , ,83.5,72.3, , , , , ,2.0,2022-05-01
12,343,Aaron Nola,PHI,33.0,,,,,,,,,,,,,,,92.7, ,87.2, , ,92.0, , ,78.5, ,85.7, , ,2.0,2022-05-01
13,344,Pablo Lopez,MIA,35.2,,,,,,,,,,,,,,,92.7, ,88.3, , ,92.7, ,79.3, , ,87.2, , ,2.0,2022-05-01
14,345,Jake Lemoine,OAK,8.1,,,,,,,,,,,,,,,92.7, , , , ,93.0,83.9, , , ,86.0, , ,2.0,2022-05-01
15,346,Matthew Liberatore,STL,9.2,,,,,,,,,,,,,,,92.7, , , , ,92.7,83.8,73.9, , ,84.8, , ,2.0,2022-05-01
16,347,Wyatt Mills,SEA,6.2,,,,,,,,,,,,,,,92.7, , , , ,91.9,80.7, , , , , , ,2.0,2022-05-01
17,348,Glenn Otto,TEX,26.0,,,,,,,,,,,,,,,92.7, , , , ,92.8,80.3, ,80.6, ,88.0, , ,2.0,2022-05-01
18,349,Jhoulys Chacin,COL,13.1,,,,,,,,,,,,,,,92.6, , , , ,92.9,86.5,79.6, , ,85.5, , ,2.0,2022-05-01
19,350,Chase De Jong,PIT,14.2,,,,,,,,,,,,,,,92.6, , , , ,92.2,83.0,77.3, , ,86.2, , ,2.0,2022-05-01
20,351,Scott Barlow,KCR,11.2,,,,,,,,,,,,,,,92.6, , , , , ,83.9,77.6, , , , , ,2.0,2022-05-01
21,352,Trent Thornton,TOR,4.0,,,,,,,,,,,,,,,92.6, , , , , ,81.7,78.6, , , , , ,2.0,2022-05-01
22,353,Freddy Peralta,MIL,20.2,,,,,,,,,,,,,,,92.6, , , , , ,80.8,77.1, , ,85.1, , ,2.0,2022-05-01
23,354,Logan Webb,SFG,31.0,,,,,,,,,,,,,,,92.6, , , , ,92.0,82.1, , , ,86.3, , ,2.0,2022-05-01
24,355,Matthew Festa,SEA,6.0,,,,,,,,,,,,,,,92.6, , , , , ,82.8, , , , , , ,2.0,2022-05-01
25,356,Joely Rodriguez,NYM,9.1,,,,,,,,,,,,,,,92.6, , , , ,92.8,83.4, , , ,87.9, , ,2.0,2022-05-01
26,357,Angel Rondon,STL,5.0,,,,,,,,,,,,,,,92.6, , , , ,91.8,81.2, , , ,84.1, , ,2.0,2022-05-01
27,358,Janson Junk,LAA,1.0,,,,,,,,,,,,,,,92.6, , , , , ,81.0, , , , , , ,2.0,2022-05-01
28,359,Alex Faedo,DET,27.0,,,,,,,,,,,,,,,92.5, , , , , ,85.1, , , ,86.0, , ,2.0,2022-05-01
29,360,Parker Mushinski,HOU,2.0,,,,,,,,,,,,,,,92.5, ,87.0, , , ,79.3,80.3, , ,86.5, , ,2.0,2022-05-01
0,361,Jose Suarez,LAA,0.2,,,,,,,,,,,,,,,92.5, , , , ,91.5,79.8,77.3, , ,82.7, , ,2.0,2022-05-01
1,362,Justin Grimm,OAK,10.2,,,,,,,,,,,,,,,92.5, , , , , ,81.6,81.5, , , , , ,2.0,2022-05-01
2,363,Anthony Misiewicz,SEA,8.1,,,,,,,,,,,,,,,92.5, ,88.6, , , , ,78.9, , , , , ,2.0,2022-05-01
3,364,Tanner Banks,CHW,7.0,,,,,,,,,,,,,,,92.5, , , , , ,86.6, , , ,84.6, , ,2.0,2022-05-01
4,365,Brandon Hughes,CHC,9.2,,,,,,,,,,,,,,,92.5, , , , ,92.8,81.8, , , ,85.2, , ,2.0,2022-05-01
5,366,Logan Allen,BAL,1.2,,,,,,,,,,,,,,,92.5, , , , , ,82.0,74.0, , ,82.6, , ,2.0,2022-05-01
6,367,Zach Thompson,PIT,25.2,,,,,,,,,,,,,,,92.5, ,86.6, , ,92.2, ,77.4, , ,85.6, , ,2.0,2022-05-01
7,368,Zach Eflin,PHI,23.1,,,,,,,,,,,,,,,92.4, ,89.9, , ,92.5,86.7,78.0, , ,87.6, , ,2.0,2022-05-01
8,369,Reid Detmers,LAA,23.1,,,,,,,,,,,,,,,92.4, , , , , ,81.6,72.5, , ,83.8, , ,2.0,2022-05-01
9,370,Ryan Tepera,LAA,10.0,,,,,,,,,,,,,,,92.4, , , , ,92.7,86.1,81.6, , ,85.8, , ,2.0,2022-05-01
10,371,Riley O'Brien,SEA,1.0,,,,,,,,,,,,,,,92.4, , , , , , ,78.1, , , , , ,2.0,2022-05-01
11,372,Justin Steele,CHC,22.0,,,,,,,,,,,,,,,92.4, , , , ,91.6,81.7,78.0, , ,87.1, , ,2.0,2022-05-01
12,373,Johnny Cueto,CHW,18.2,,,,,,,,,,,,,,,92.4, ,87.0, , ,92.0,84.1, , , ,82.2, , ,2.0,2022-05-01
13,374,Chris Stratton,PIT,10.0,,,,,,,,,,,,,,,92.4, , , , ,91.5,86.4,80.6, , ,87.2, , ,2.0,2022-05-01
14,375,Ashton Goudeau,COL,10.1,,,,,,,,,,,,,,,92.3, , , , , , ,77.4, , ,84.6, , ,2.0,2022-05-01
15,376,Brad Hand,PHI,9.2,,,,,,,,,,,,,,,92.3, , , , ,92.1,79.2, , , , , , ,2.0,2022-05-01
16,377,David Price,LAD,5.2,,,,,,,,,,,,,,,92.3, ,87.7, , ,92.2, , ,76.2, ,84.9, , ,2.0,2022-05-01
17,378,Jordan Montgomery,NYY,33.1,,,,,,,,,,,,,,,92.3, ,88.4, , ,92.7, ,80.0, , ,82.0, , ,2.0,2022-05-01
18,379,Jaime Barria,LAA,11.2,,,,,,,,,,,,,,,92.3, , , , ,91.6,85.2, , , ,84.4, , ,2.0,2022-05-01
19,380,Erick Fedde,WSN,29.0,,,,,,,,,,,,,,,92.3, ,88.6, , ,92.3, ,77.8, , ,86.6, , ,2.0,2022-05-01
20,381,Joe Ryan,MIN,20.1,,,,,,,,,,,,,,,92.3, , , , , ,81.2,73.8, , ,84.4, , ,2.0,2022-05-01
21,382,Triston McKenzie,CLE,34.0,,,,,,,,,,,,,,,92.3, , , , , ,87.5,79.2, , , , , ,2.0,2022-05-01
22,383,Dakota Hudson,STL,25.0,,,,,,,,,,,,,,,92.3, , , , ,92.3,89.4,81.1, , ,86.8, , ,2.0,2022-05-01
23,384,Paul Sewald,SEA,11.2,,,,,,,,,,,,,,,92.2, , , , , ,82.2, , , , , , ,2.0,2022-05-01
24,385,Kris Bubic,KCR,1.1,,,,,,,,,,,,,,,92.2, , , , , , ,79.5, , ,81.2, , ,2.0,2022-05-01
25,386,Caleb Thielbar,MIN,13.0,,,,,,,,,,,,,,,92.2, , , , , ,80.6,72.7, , , , , ,2.0,2022-05-01
26,387,Edwin Uceta,ARI,3.0,,,,,,,,,,,,,,,92.2, , , , ,92.9,86.9,80.7, , ,87.6, , ,2.0,2022-05-01
27,388,J.P. Feyereisen,TBR,12.2,,,,,,,,,,,,,,,92.2, , , , , ,83.7, , , ,87.2, , ,2.0,2022-05-01
28,389,Cole Sulser,MIA,8.1,,,,,,,,,,,,,,,92.2, , , , , ,84.9,77.6, , ,83.7, , ,2.0,2022-05-01
29,390,Jovani Moran,MIN,5.1,,,,,,,,,,,,,,,92.2, , , , , ,81.1, , , ,83.6, , ,2.0,2022-05-01
0,391,Bailey Ober,MIN,8.0,,,,,,,,,,,,,,,92.2, , , , , ,83.2,75.9, , ,84.1, , ,2.0,2022-05-01
1,392,Ross Detwiler,CIN,1.2,,,,,,,,,,,,,,,92.1, ,85.1, , ,91.5, , , , ,86.5, , ,2.0,2022-05-01
2,393,Will Smith,ATL,10.0,,,,,,,,,,,,,,,92.1, , , , , ,80.4,76.5, , , , , ,2.0,2022-05-01
3,394,Packy Naughton,STL,10.1,,,,,,,,,,,,,,,92.1, , , , ,92.0,79.9,76.9, , ,84.0, , ,2.0,2022-05-01
4,395,Cole Sands,MIN,8.0,,,,,,,,,,,,,,,92.1, ,83.6, , , , ,78.4, , ,85.4, , ,2.0,2022-05-01
5,396,Mark Melancon,ARI,9.1,,,,,,,,,,,,,,,92.0, ,90.5, , , , , ,81.6, , , , ,2.0,2022-05-01
6,397,Sonny Gray,MIN,27.1,,,,,,,,,,,,,,,92.0, ,83.0, , ,92.1,81.7,78.6, , ,88.2, , ,2.0,2022-05-01
7,398,Tyler Duffey,MIN,12.1,,,,,,,,,,,,,,,92.0, , , , ,92.3, , ,82.1, , , , ,2.0,2022-05-01
8,399,Caleb Smith,ARI,15.2,,,,,,,,,,,,,,,92.0, , , , , ,85.6,78.7, , ,83.9, , ,2.0,2022-05-01
9,400,Daulton Jefferies,OAK,20.0,,,,,,,,,,,,,,,91.9, ,90.2, , ,92.7, ,79.4, , ,86.2, , ,2.0,2022-05-01
10,401,Marcus Stroman,CHC,24.0,,,,,,,,,,,,,,,91.9, ,87.0,87.1, ,91.8,84.5, , , , , , ,2.0,2022-05-01
11,402,Dylan Floro,MIA,7.1,,,,,,,,,,,,,,,91.9, , , , ,91.7,84.1, , , ,84.7, , ,2.0,2022-05-01
12,403,Eduardo Rodriguez,DET,19.1,,,,,,,,,,,,,,,91.9, ,89.1, , ,91.9,82.8, , , ,85.6, , ,2.0,2022-05-01
13,404,Kyle Nelson,ARI,8.2,,,,,,,,,,,,,,,91.9, , , , , ,84.1, , , , , , ,2.0,2022-05-01
14,405,Zach Plesac,CLE,28.0,,,,,,,,,,,,,,,91.9, , , , , ,85.0,79.3, , ,85.4, , ,2.0,2022-05-01
15,406,Mark Leiter,CHC,2.0,,,,,,,,,,,,,,,91.9, , , , ,91.7, ,73.2, , ,84.7, , ,2.0,2022-05-01
16,407,Austin Pruitt,OAK,3.0,,,,,,,,,,,,,,,91.9, , , , , ,88.1,81.2, , , , , ,2.0,2022-05-01
17,408,Eli Morgan,CLE,12.0,,,,,,,,,,,,,,,91.9, ,89.3, , , ,84.5,79.8, , ,75.7, , ,2.0,2022-05-01
18,409,Jake Woodford,STL,9.0,,,,,,,,,,,,,,,91.9, , , , ,91.5,82.0,75.1, , ,85.5, , ,2.0,2022-05-01
19,410,Spenser Watkins,BAL,12.1,,,,,,,,,,,,,,,91.8, ,87.2, , , ,78.7,76.7, , ,85.8, , ,2.0,2022-05-01
20,411,Patrick Corbin,WSN,34.2,,,,,,,,,,,,,,,91.8, , , , ,92.0,81.8, , , ,81.5, , ,2.0,2022-05-01
21,412,Daniel Norris,CHC,11.0,,,,,,,,,,,,,,,91.7, , , , , ,80.7, , , ,86.6, , ,2.0,2022-05-01
22,413,Jeffrey Springs,TBR,23.2,,,,,,,,,,,,,,,91.7, , , , ,91.4,83.9, , , ,81.8, , ,2.0,2022-05-01
23,414,Tyler Danish,BOS,14.0,,,,,,,,,,,,,,,91.7, , , , ,90.8,86.9,81.6, , ,84.3, , ,2.0,2022-05-01
24,415,Jordan Lyles,BAL,37.0,,,,,,,,,,,,,,,91.7, , , , ,90.9,80.1,79.1, , ,86.4, , ,2.0,2022-05-01
25,416,Konnor Pilkington,CLE,7.0,,,,,,,,,,,,,,,91.6, , , , , ,82.3,76.7, , ,82.8, , ,2.0,2022-05-01
26,417,Collin McHugh,ATL,11.0,,,,,,,,,,,,,,,91.6, ,88.8, , , ,80.7, , , , , , ,2.0,2022-05-01
27,418,Jose Alvarez,SFG,8.0,,,,,,,,,,,,,,,91.6, , , , ,91.0,80.4, , , ,81.4, , ,2.0,2022-05-01
28,419,Bailey Falter,PHI,7.2,,,,,,,,,,,,,,,91.6, , , , ,90.9,82.4,75.3, , ,82.0, , ,2.0,2022-05-01
29,420,Chris Flexen,SEA,26.1,,,,,,,,,,,,,,,91.6, ,87.0, , , ,81.7,75.8, , ,80.7, , ,2.0,2022-05-01
0,421,Aaron Sanchez,WSN,22.0,,,,,,,,,,,,,,,91.6, , , , ,91.6, ,78.5, , ,87.6, , ,2.0,2022-05-01
1,422,Kyle Gibson,PHI,26.1,,,,,,,,,,,,,,,91.6, ,88.5, , ,91.0,83.0,78.9, , ,83.9, , ,2.0,2022-05-01
2,423,Paul Blackburn,OAK,34.1,,,,,,,,,,,,,,,91.5, ,86.9, , ,91.7,78.8,78.6, , ,85.7, , ,2.0,2022-05-01
