#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
70,Tanner Scott,MIA,10.0,96.3, , , , , ,89.2, , , , , , ,3.0,2022-05-01
71,Jesus Cruz,ATL,1.0,96.2, , , , , ,88.5, , , , , , ,3.0,2022-05-01
72,Jeurys Familia,PHI,11.1,96.2, , ,93.1, ,95.6,89.0, , , , , , ,3.0,2022-05-01
73,Keynan Middleton,ARI,4.2,96.2, , , , , ,86.1, , , ,88.3, , ,3.0,2022-05-01
74,Nick Nelson,PHI,15.1,96.2, , , , , ,86.6,81.8, , ,87.4, , ,3.0,2022-05-01
75,Cionel Perez,BAL,9.0,96.2, , , , ,95.1,83.4, , , , , , ,3.0,2022-05-01
76,Mauricio Llovera,SFG,5.2,96.2, , , , ,95.6,84.1, , , , , , ,3.0,2022-05-01
77,Brandon Woodruff,MIL,25.0,96.1, , , , ,95.6,88.7,84.0, , ,85.9, , ,3.0,2022-05-01
78,Michael King,NYY,16.0,96.1, , , , ,95.3,82.1, , , ,88.1, , ,3.0,2022-05-01
79,Alexis Diaz,CIN,15.0,96.1, , , , , ,87.1, , , , , , ,3.0,2022-05-01
80,Frankie Montas,OAK,35.0,96.1, ,89.0,86.4, ,95.6,87.0, , , , , , ,3.0,2022-05-01
81,Luis Castillo,CIN,26.2,96.1, , , , ,95.8,86.1, , , ,87.5, , ,3.0,2022-05-01
82,Luis Severino,NYY,29.0,96.1, ,89.0, , , ,85.1, , , ,88.9, , ,3.0,2022-05-01
83,Kutter Crawford,BOS,3.2,96.1, ,90.4, , , ,85.8,80.1, , ,88.1, , ,3.0,2022-05-01
84,Yency Almonte,LAD,10.0,96.0, , , , ,96.2,84.8, , , ,90.0, , ,3.0,2022-05-01
85,Mitch Keller,PIT,26.0,96.0, , , , ,95.2,86.3,80.3, , ,91.7, , ,3.0,2022-05-01
86,Hansel Robles,BOS,7.1,96.0, , , , ,95.9,89.5, , , ,90.7, , ,3.0,2022-05-01
87,Craig Kimbrel,LAD,10.0,96.0, , , , , , , ,85.9, , , , ,3.0,2022-05-01
88,Andres Machado,WSN,2.1,96.0, , , , ,95.2,87.4, , , ,88.0, , ,3.0,2022-05-01
89,Alex Lange,DET,12.0,96.0, , , , ,96.1, ,85.3, , ,89.8, , ,3.0,2022-05-01
90,Hunter Strickland,CIN,11.1,96.0, , , , ,95.7,85.5, , , ,91.6, , ,3.0,2022-05-01
91,Garrett Cleavinger,LAD,1.0,95.9, , , , , ,83.2, , , , , , ,3.0,2022-05-01
92,Colin Holderman,NYM,9.1,95.9, , , , ,95.3,86.6, , , ,86.0, , ,3.0,2022-05-01
93,Logan Gilbert,SEA,36.2,95.9, , , , , ,87.6, ,80.8, ,86.6, , ,3.0,2022-05-01
94,Jordan Romano,TOR,9.0,95.9, , , , , ,86.5, , , , , , ,3.0,2022-05-01
95,Joe Jimenez,DET,9.2,95.9, , , , , ,84.6, , , ,90.3, , ,3.0,2022-05-01
96,Hirokazu Sawamura,BOS,10.0,95.8, , ,91.3, , ,85.6, , , , , , ,3.0,2022-05-01
97,Aaron Ashby,MIL,23.0,95.8, , , , ,96.5,83.8,80.4, , ,89.4, , ,3.0,2022-05-01
98,Evan Phillips,LAD,10.0,95.8, ,93.3, , , ,85.0, , , , , , ,3.0,2022-05-01
99,Matt Brash,SEA,3.0,95.8, , , , , ,84.6, ,82.7, , , , ,3.0,2022-05-01
100,Oliver Ortega,LAA,9.2,95.8, , , , ,95.6, ,82.1, , , , , ,3.0,2022-05-01
101,Yu Darvish,SDP,26.1,95.7, ,86.2,90.0, ,94.5,82.6,73.5,77.1, , , , ,3.0,2022-05-01
102,Enyel De Los Santos,CLE,9.1,95.7, ,86.0, , , ,83.8, , , ,88.5, , ,3.0,2022-05-01
103,Taylor Clarke,KCR,9.1,95.7, , , , , ,88.8, , , ,89.2, , ,3.0,2022-05-01
104,Chase Silseth,LAA,14.2,95.7, , ,86.0, ,94.0,83.6,78.5, , , , , ,3.0,2022-05-01
105,JC Mejia,MIL,2.1,95.7, , , , ,95.6,84.0,81.6, , , , , ,3.0,2022-05-01
106,William Woods,ATL,1.0,95.7, , , , , ,86.4, , , , , , ,3.0,2022-05-01
107,Corey Knebel,PHI,11.2,95.7, , , , , ,79.7, ,78.2, , , , ,3.0,2022-05-01
108,Steven Wilson,SDP,7.0,95.7, , , , , ,82.6, , , ,84.4, , ,3.0,2022-05-01
109,Jake Diekman,BOS,11.0,95.6, , , , ,95.1,81.0, , , , , , ,3.0,2022-05-01
110,Diego Castillo,SEA,6.1,95.6, , , , ,95.1,88.4, , , , , , ,3.0,2022-05-01
111,Wily Peralta,DET,16.0,95.6, ,88.3,82.5, ,95.8,83.3, , , , , , ,3.0,2022-05-01
112,Dinelson Lamet,SDP,1.2,95.6, , , , ,95.9,87.4, , , , , , ,3.0,2022-05-01
113,Logan Gillaspie,BAL,6.1,95.5, , , , , ,80.9, , , ,86.2, , ,3.0,2022-05-01
114,Tyler Kinley,COL,10.1,95.5, , , , ,91.9,89.6, , , ,90.3, , ,3.0,2022-05-01
115,Yennier Cano,MIN,7.1,95.5, , , , ,94.9,87.4, , , ,89.8, , ,3.0,2022-05-01
116,George Kirby,SEA,26.0,95.5, ,88.2, , , , ,79.6, , ,85.2, , ,3.0,2022-05-01
117,Kyle Wright,ATL,29.2,95.5, , , , ,94.7,89.6,84.0, , ,88.1, , ,3.0,2022-05-01
118,Blake Snell,SDP,15.0,95.4, , , , , ,88.6,79.5, , ,86.9, , ,3.0,2022-05-01
119,Jon Gray,TEX,25.0,95.4, , , , , ,84.9,78.6, , ,88.9, , ,3.0,2022-05-01
120,Drew Smith,NYM,13.1,95.4, , , , , ,85.6,77.9, , ,84.9, , ,3.0,2022-05-01
121,Jacob Barnes,DET,9.0,95.4, ,89.3, , , ,84.6, , , , , , ,3.0,2022-05-01
122,Dauri Moreta,CIN,2.2,95.4, , , , ,95.6,85.5, , , ,87.5, , ,3.0,2022-05-01
123,Trevor Gott,MIL,10.2,95.4, ,91.5, , ,95.0, ,82.3, , ,89.7, , ,3.0,2022-05-01
124,MacKenzie Gore,SDP,26.2,95.4, , , , , ,87.8,81.0, , ,84.6, , ,3.0,2022-05-01
125,Bryan Baker,BAL,11.2,95.3, ,87.1, , , , , , , ,81.7, , ,3.0,2022-05-01
126,Lou Trivino,OAK,8.2,95.3, ,90.6, , ,95.7,80.7,76.7, , ,87.3, , ,3.0,2022-05-01
127,Tommy Kahnle,LAD,4.0,95.3, , , , , , , , , ,89.2, , ,3.0,2022-05-01
128,Michael Kopech,CHW,23.0,95.3, , , , , ,84.8,78.9, , ,85.2, , ,3.0,2022-05-01
129,Parker Markel,OAK,0.2,95.3, , , , , ,82.5, , , , , , ,3.0,2022-05-01
130,Yerry De Los Santos,PIT,1.0,95.3, , , , ,94.5,83.4, , , , , , ,3.0,2022-05-01
131,Andre Pallante,STL,15.1,95.3, , , , ,95.1,86.4,76.0, , , , , ,3.0,2022-05-01
132,Mike Baumann,BAL,3.2,95.3, , , , , ,89.9,79.3, , , , , ,3.0,2022-05-01
133,Charlie Morton,ATL,31.1,95.3, ,87.7, , ,94.5, ,81.1, , ,87.2, , ,3.0,2022-05-01
134,Sean Newcomb,CHC,1.0,95.3, ,88.8, , , , ,80.3, , ,88.1, , ,3.0,2022-05-01
135,Griffin Jax,MIN,15.1,95.3, ,81.4, , ,89.8,86.1,82.8, , ,89.3, , ,3.0,2022-05-01
136,Ryan Brasier,BOS,10.1,95.3, , , , ,95.6,85.3, , , ,87.8, , ,3.0,2022-05-01
137,Brock Burke,TEX,13.0,95.3, , , , ,93.6,85.9, , , ,87.6, , ,3.0,2022-05-01
138,Joel Payamps,KCR,15.1,95.2, , , , ,94.5,81.6, , , ,88.5, , ,3.0,2022-05-01
139,Tylor Megill,NYM,6.2,95.2, ,87.4, , , ,84.1,80.8, , ,88.5, , ,3.0,2022-05-01
140,Walker Buehler,LAD,34.0,95.2, ,91.7, , ,95.4,83.7, ,79.0, ,90.5, , ,3.0,2022-05-01
141,Sam Hentges,CLE,7.0,95.2, , , , ,94.8,87.7,81.3, , , , , ,3.0,2022-05-01
142,Anthony Banda,PIT,5.2,95.2, , , , , , ,81.2, , ,86.8, , ,3.0,2022-05-01
143,Raisel Iglesias,LAA,7.2,95.2, , , , ,95.1,84.0, , , ,88.6, , ,3.0,2022-05-01
144,Max Kranick,PIT,5.0,95.1, , , , , ,87.4,77.8, , , , , ,3.0,2022-05-01
145,Carlos Hernandez,KCR,11.2,95.1, , ,83.2, ,95.1,84.3, ,80.4, , , , ,3.0,2022-05-01
146,Tanner Houck,BOS,17.0,95.1, , ,87.7, ,94.1,85.4, , , , , , ,3.0,2022-05-01
147,Thomas Szapucki,NYM,1.1,95.1, , , , , , ,80.0, , ,87.0, , ,3.0,2022-05-01
148,Drew Rasmussen,TBR,28.2,95.1, ,92.2, , , ,84.3,79.2, , , , , ,3.0,2022-05-01
149,Connor Brogdon,PHI,7.1,95.1, ,88.6, , , , , , , ,84.0, , ,3.0,2022-05-01
150,Michael Grove,LAD,3.2,95.1, , , , , ,84.3,78.6, , , , , ,3.0,2022-05-01
151,Joel Kuhnel,CIN,9.1,95.1, , , , ,95.2,86.5, , , ,89.5, , ,3.0,2022-05-01
152,Alex Cobb,SFG,28.1,95.0, , ,89.5, ,94.5, , ,83.3, , , , ,3.0,2022-05-01
153,Cody Poteet,MIA,17.1,95.0, , , , ,94.3,85.6,77.5, , ,87.5, , ,3.0,2022-05-01
154,Trevor May,NYM,1.0,95.0, , ,86.2, , ,82.8, , , , , , ,3.0,2022-05-01
155,Zach Jackson,OAK,12.1,95.0, , , , , ,85.6, , , ,88.6, , ,3.0,2022-05-01
156,Chris Martin,CHC,9.0,95.0, ,91.1,87.8, ,94.8, ,83.6, , , , , ,3.0,2022-05-01
157,Wandy Peralta,NYY,8.2,95.0, , , , ,94.9,88.6, , , ,87.9, , ,3.0,2022-05-01
158,Michael Rucker,CHC,7.0,95.0, ,88.8, , , ,87.0,79.8, , ,89.6, , ,3.0,2022-05-01
159,Kyle Muller,ATL,2.2,95.0, , , , , ,87.4,81.5, , ,89.5, , ,3.0,2022-05-01
160,Joan Adon,WSN,24.0,95.0, , , , ,95.0, ,79.4, , ,87.4, , ,3.0,2022-05-01
161,Framber Valdez,HOU,43.0,94.9, ,84.2, , ,94.3, ,79.4, , ,89.6, , ,3.0,2022-05-01
162,Dominic Leone,SFG,11.0,94.9, ,90.9, , ,94.8,84.5, , , , , , ,3.0,2022-05-01
163,Anthony Bass,MIA,7.0,94.9, , ,85.8, ,95.3,86.3, , , , , , ,3.0,2022-05-01
164,Wil Crowe,PIT,15.0,94.9, , , , ,93.8,87.0,81.6, , ,85.7, , ,3.0,2022-05-01
165,Garrett Whitlock,BOS,22.0,94.9, , , , ,95.4,83.2, , , ,84.9, , ,3.0,2022-05-01
166,J.B. Wendelken,ARI,9.2,94.9, , , , ,94.7,87.7, , , ,85.4, , ,3.0,2022-05-01
167,Ryan Feltner,COL,12.0,94.9, , , , ,93.8,83.8,77.9, , ,83.4, , ,3.0,2022-05-01
168,Yimi Garcia,TOR,11.2,94.9, , , , ,93.5,89.0,82.8, , ,87.7, , ,3.0,2022-05-01
169,Reyes Moronta,LAD,5.0,94.9, , , , , ,81.2, , , ,88.6, , ,3.0,2022-05-01
170,Matt Barnes,BOS,9.1,94.9, , , , , , , ,84.1, ,87.1, , ,3.0,2022-05-01
171,German Marquez,COL,29.0,94.9, , , , ,94.3,86.6, ,85.9, ,88.2, , ,3.0,2022-05-01
172,Chad Green,NYY,5.2,94.9, , , , , , ,84.6, , , , , ,3.0,2022-05-01
173,Ray Kerr,SDP,1.1,94.9, , , , ,94.7,88.6,81.3, , ,90.1, , ,3.0,2022-05-01
174,Yusei Kikuchi,TOR,26.2,94.9, ,91.9, , , ,88.5, , , ,86.8, , ,3.0,2022-05-01
175,Kyle Bradish,BAL,22.1,94.8, , , , , ,86.0,81.8, , ,89.6, , ,3.0,2022-05-01
176,Devin Williams,MIL,10.2,94.8, ,86.5, , , , , , , ,84.2, , ,3.0,2022-05-01
177,Stephen Nogosek,NYM,8.2,94.8, ,88.5, , , ,83.3,77.8, , ,87.2, , ,3.0,2022-05-01
178,Shawn Armstrong,TBR,1.1,94.8, ,90.6, , ,94.6,86.4, , , , , , ,3.0,2022-05-01
179,Justin Verlander,HOU,31.2,94.7, , , , , ,87.1,78.5, , ,85.4, , ,3.0,2022-05-01
180,Jalen Beeks,TBR,11.2,94.7, , , , , ,81.4, , , ,90.0, , ,3.0,2022-05-01
181,Will Vest,DET,8.1,94.7, , , , , ,86.0, , , ,86.5, , ,3.0,2022-05-01
182,Rowan Wick,CHC,12.1,94.7, ,93.0, , , ,81.3, ,76.9, , , , ,3.0,2022-05-01
183,Anthony Castro,CLE,3.0,94.7, , , , , ,85.0, , , , , , ,3.0,2022-05-01
184,Ron Marinaccio,NYY,3.1,94.7, , , , , ,79.7, , , ,84.0, , ,3.0,2022-05-01
185,Buck Farmer,CIN,2.1,94.7, , , , , ,82.6, , , ,88.1, , ,3.0,2022-05-01
186,Trevor Rogers,MIA,23.2,94.7, , , , , ,80.2, , , ,85.8, , ,3.0,2022-05-01
187,Francisco Morales,PHI,3.0,94.7, , , , , ,86.9, , , , , , ,3.0,2022-05-01
188,Drew VerHagen,STL,8.2,94.6, ,91.3, , ,94.8,81.0,78.1, , ,89.5, , ,3.0,2022-05-01
189,Ryan Burr,CHW,8.0,94.6, ,88.1, , ,93.6,80.2, , , , , , ,3.0,2022-05-01
190,Sammy Long,SFG,3.2,94.6, , , , ,93.6, ,76.2, , ,82.6, , ,3.0,2022-05-01
191,Michael Lorenzen,LAA,32.2,94.6, ,90.8, , ,93.8,83.0, , , ,86.3, , ,3.0,2022-05-01
192,Tyler Matzek,ATL,3.0,94.6, , , , , ,83.4, , , , , , ,3.0,2022-05-01
193,Victor Arano,WSN,9.2,94.6, , , , ,94.5,85.0, , , , , , ,3.0,2022-05-01
194,Andrew Kittredge,TBR,8.2,94.6, , , , ,95.3,90.0, , , , , , ,3.0,2022-05-01
195,Clarke Schmidt,NYY,6.2,94.6, , , , ,95.1,85.6, ,82.5, ,89.9, , ,3.0,2022-05-01
196,Adrian Houser,MIL,25.0,94.6, , , , ,94.1,85.4,81.2, , ,85.8, , ,3.0,2022-05-01
197,Jason Adam,TBR,12.2,94.5, , , , , ,81.8, , , ,89.6, , ,3.0,2022-05-01
198,Jake McGee,SFG,4.2,94.5, , , , , ,85.7, , , , , , ,3.0,2022-05-01
199,Emilio Pagan,MIN,11.1,94.5, ,85.2,88.3, , , , , , , , , ,3.0,2022-05-01
200,Carl Edwards Jr.,WSN,12.0,94.5, , , , , , ,80.0, , ,90.5, , ,3.0,2022-05-01
201,Josiah Gray,WSN,31.1,94.5, , , , ,95.5,85.5,83.0, , ,88.0, , ,3.0,2022-05-01
202,Erik Swanson,SEA,4.2,94.4, , ,84.0, , ,84.1, , , , , , ,3.0,2022-05-01
203,Bennett Sousa,CHW,6.2,94.4, , , , , ,87.7, , , , , , ,3.0,2022-05-01
204,Kevin Gausman,TOR,36.1,94.4, , ,84.9, , ,83.3, , , ,83.4, , ,3.0,2022-05-01
205,Robert Gsellman,CHC,15.1,94.4, , , , ,92.6,89.6,80.7, , ,85.1, , ,3.0,2022-05-01
206,Drew Steckenrider,SEA,6.2,94.4, , , , , ,85.1,81.7, , ,87.2, , ,3.0,2022-05-01
207,Garrett Richards,TEX,6.0,94.4, , , , , ,88.4,77.0, , ,90.3, , ,3.0,2022-05-01
208,Jackson Stephens,ATL,13.0,94.4, , , , ,94.3,86.6,76.5, , ,85.9, , ,3.0,2022-05-01
209,Luis Cessa,CIN,10.2,94.4, , , , ,94.2,82.7, , , ,88.0, , ,3.0,2022-05-01
210,Joe Barlow,TEX,11.0,94.4, , , , ,93.8,87.2,81.4, , , , , ,3.0,2022-05-01
211,Ryan Pepiot,LAD,11.1,94.3, , , , , ,86.6, , , ,87.0, , ,3.0,2022-05-01
212,Art Warren,CIN,12.1,94.3, , , , , ,84.8, , , , , , ,3.0,2022-05-01
213,Jeff Hoffman,CIN,11.2,94.3, , , , , ,81.5, , , ,87.9, , ,3.0,2022-05-01
214,Zac Gallen,ARI,35.1,94.3, ,89.8, , ,94.7,87.0, ,81.4, ,87.2, , ,3.0,2022-05-01
215,John Brebbia,SFG,12.2,94.3, , , , , ,83.2, , , , , , ,3.0,2022-05-01
216,Luis Garcia,HOU,27.0,94.3, ,85.7, , , ,80.0,78.2, , ,85.0, , ,3.0,2022-05-01
217,Austin Voth,WSN,9.0,94.3, ,90.3, , , , ,78.4, , , , , ,3.0,2022-05-01
218,Taylor Hearn,TEX,24.2,94.3, ,88.2, , ,93.8,83.6, , , ,87.8, , ,3.0,2022-05-01
219,Giovanny Gallegos,STL,11.2,94.2, , , , , ,85.3, , , ,87.3, , ,3.0,2022-05-01
220,Adam Ottavino,NYM,10.0,94.2, ,88.2, , ,93.6,80.8, , , ,89.1, , ,3.0,2022-05-01
221,Matt Moore,TEX,14.0,94.2, , , , , , , ,83.4, ,86.2, , ,3.0,2022-05-01
222,Archie Bradley,LAA,2.0,94.2, , , , ,93.5, , ,80.7, ,86.8, , ,3.0,2022-05-01
223,Dany Jimenez,OAK,11.0,94.2, ,93.7, , , ,81.7, , , , , , ,3.0,2022-05-01
224,Andrew Bellatti,PHI,11.1,94.2, , , , , ,85.6, , , ,88.4, , ,3.0,2022-05-01
225,Nick Sandlin,CLE,7.1,94.2, , ,88.1, ,94.0,80.5, , , , , , ,3.0,2022-05-01
226,Tarik Skubal,DET,31.0,94.2, , , , ,95.0,89.9, ,77.3, ,84.3, , ,3.0,2022-05-01
227,Beau Brieske,DET,26.0,94.1, , , , ,91.8,85.8,78.1, , ,81.0, , ,3.0,2022-05-01
228,Max Fried,ATL,37.0,94.1, , , , ,93.6,87.3,74.3, , ,87.3, , ,3.0,2022-05-01
229,Hector Neris,HOU,12.0,94.1, , ,85.1, ,94.6,87.9, , , , , , ,3.0,2022-05-01
230,Taylor Widener,ARI,0.1,94.1, , , , , ,84.9, , , ,86.9, , ,3.0,2022-05-01
231,Mike Clevinger,SDP,14.0,94.1, ,89.2, , ,93.6,80.1,76.5, , ,87.3, , ,3.0,2022-05-01
232,Matt Strahm,BOS,7.0,94.0, , , , ,94.1,88.7,82.6, , ,88.5, , ,3.0,2022-05-01
233,Kirby Snead,OAK,5.1,94.0, , , , ,93.5,82.3, , , ,88.3, , ,3.0,2022-05-01
234,Heath Hembree,PIT,5.0,94.0, , , , , ,85.2,79.3, , , , , ,3.0,2022-05-01
235,Seth Lugo,NYM,11.0,94.0, , , , ,94.0,88.7,78.9, , ,87.1, , ,3.0,2022-05-01
236,Jose Quijada,LAA,0.2,94.0, , , , , ,81.6, , , ,87.7, , ,3.0,2022-05-01
237,Travis Lakins Sr.,BAL,4.1,94.0, ,91.3, , , ,82.9,79.9, , ,88.5, , ,3.0,2022-05-01
238,Zack Littell,SFG,11.2,94.0, , ,86.1, , ,86.5, , , , , , ,3.0,2022-05-01
239,Daniel Lynch,KCR,27.0,94.0, , , , ,93.8,85.5, ,80.4, ,84.1, , ,3.0,2022-05-01
240,Corbin Martin,ARI,4.0,94.0, , , , , ,90.0,84.7, , ,88.3, , ,3.0,2022-05-01
241,Alek Manoah,TOR,31.0,94.0, , , , ,92.9,81.0, , , ,86.3, , ,3.0,2022-05-01
242,Ryan Pressly,HOU,8.2,93.9, , , , , ,89.0,80.8, , , , , ,3.0,2022-05-01
243,Josh Winder,MIN,19.0,93.9, , , , , ,83.9,80.5, , ,88.0, , ,3.0,2022-05-01
244,Caleb Ferguson,LAD,1.0,93.9, , , , , , ,79.8, , , , , ,3.0,2022-05-01
245,Josh Winckowski,BOS,3.0,93.9, , , , ,94.7,84.3, , , ,90.9, , ,3.0,2022-05-01
246,Mitch White,LAD,7.2,93.9, , , , , ,85.0,80.3, , ,88.9, , ,3.0,2022-05-01
247,Keegan Thompson,CHC,23.1,93.9, ,90.6, , ,93.8, ,81.5, , ,85.8, , ,3.0,2022-05-01
248,Juan Minaya,MIN,4.1,93.8, , , , , ,85.7, , , ,88.3, , ,3.0,2022-05-01
249,Jameson Taillon,NYY,31.1,93.8, ,90.1, , ,93.9,85.9,81.1, , ,87.6, , ,3.0,2022-05-01
250,Mike Mayers,LAA,10.1,93.8, ,88.4, , , ,84.3, , , , , , ,3.0,2022-05-01
251,Miguel Sanchez,MIL,4.2,93.8, , , , , ,81.6, , , ,88.5, , ,3.0,2022-05-01
252,Yoan Lopez,NYM,1.0,93.8, , , , , ,84.1, , , ,87.5, , ,3.0,2022-05-01
253,Davis Martin,CHW,5.0,93.8, , , , , ,84.4,80.5, , ,84.6, , ,3.0,2022-05-01
254,Jon Heasley,KCR,19.1,93.8, , , , ,93.8,87.3,79.1, , ,85.4, , ,3.0,2022-05-01
255,Alex Colome,COL,8.2,93.8, ,90.1, , , , , , , , , , ,3.0,2022-05-01
256,Brett Martin,TEX,9.0,93.8, , , , ,93.9,87.7,82.6, , , , , ,3.0,2022-05-01
257,John Schreiber,BOS,10.1,93.8, , , , ,92.9,81.9, , , ,88.1, , ,3.0,2022-05-01
258,Jose Urquidy,HOU,25.1,93.8, ,87.8, , , ,79.5,77.5, , ,86.1, , ,3.0,2022-05-01
259,JP Sears,NYY,5.0,93.7, , , , , ,81.5, , , ,84.4, , ,3.0,2022-05-01
260,Roenis Elias,SEA,3.0,93.7, , , , ,91.8, ,77.6, , ,85.8, , ,3.0,2022-05-01
261,Joey Krehbiel,BAL,13.2,93.7, ,83.8, , , ,79.6, , , ,84.0, , ,3.0,2022-05-01
262,Gabe Speier,KCR,12.2,93.7, , , , ,93.8,81.8, , , ,88.1, , ,3.0,2022-05-01
263,Vladimir Gutierrez,CIN,18.0,93.7, , , , , ,82.7,79.3, , ,84.1, , ,3.0,2022-05-01
264,Matt Foster,CHW,12.2,93.7, ,93.4, , , ,86.1,79.7, , ,83.5, , ,3.0,2022-05-01
265,Robbie Ray,SEA,30.1,93.7, , , , , ,87.1, ,80.0, , , , ,3.0,2022-05-01
266,Vince Velasquez,CHW,18.0,93.7, , , , ,91.5,84.3, ,81.7, ,88.6, , ,3.0,2022-05-01
267,Ian Anderson,ATL,28.1,93.7, , , , , , ,81.8, , ,88.0, , ,3.0,2022-05-01
268,Tyler Mahle,CIN,31.1,93.7, ,85.6,85.4, , ,84.1, , , , , , ,3.0,2022-05-01
269,Taijuan Walker,NYM,28.0,93.7, ,89.2,88.5, ,93.0,85.5,75.3, , , , , ,3.0,2022-05-01
270,Cristian Javier,HOU,27.2,93.6, , , , , ,79.2, ,75.9, ,86.4, , ,3.0,2022-05-01
271,Eric Lauer,MIL,27.1,93.6, ,90.8, , , ,87.9,78.1, , ,87.8, , ,3.0,2022-05-01
272,Tucker Davidson,ATL,12.2,93.6, , , , ,93.9,87.4,79.7, , ,85.6, , ,3.0,2022-05-01
273,Noah Syndergaard,LAA,23.1,93.6, , , , ,93.6,83.2,75.8, , ,88.3, , ,3.0,2022-05-01
274,Antonio Senzatela,COL,10.0,93.6, , , , ,92.4,85.2,76.4, , ,84.8, , ,3.0,2022-05-01
275,Carlos Carrasco,NYM,30.0,93.6, , , , ,92.9,86.0,81.6, , ,87.9, , ,3.0,2022-05-01
276,Anderson Espinoza,CHC,4.0,93.6, , , , , ,79.3, , , ,83.0, , ,3.0,2022-05-01
277,Trevor Richards,TOR,11.0,93.6, , , , , , ,84.3, , ,84.6, , ,3.0,2022-05-01
278,Amir Garrett,KCR,8.1,93.6, , , , , ,84.1, , , , , , ,3.0,2022-05-01
279,Michael Fulmer,DET,9.1,93.6, , , , ,93.5,90.5,78.2, , ,86.0, , ,3.0,2022-05-01
280,Tyler Thornburg,ATL,4.1,93.6, , , , , , ,76.2, , ,85.7, , ,3.0,2022-05-01
281,Kodi Whitley,STL,5.0,93.6, , , , , ,83.3, , , ,83.8, , ,3.0,2022-05-01
282,Miles Mikolas,STL,31.0,93.5, , , , ,93.0,87.7,76.0, , ,83.8, , ,3.0,2022-05-01
283,Jose Berrios,TOR,25.2,93.5, , , , ,93.5, ,82.5, , ,84.4, , ,3.0,2022-05-01
284,Brad Keller,KCR,30.0,93.5, , , , ,93.0,86.5, , , ,89.2, , ,3.0,2022-05-01
285,Colin Poche,TBR,12.1,93.5, , , , , , ,78.0, , , , , ,3.0,2022-05-01
286,Lucas Sims,CIN,3.1,93.5, , , , , ,83.8,80.6, , , , , ,3.0,2022-05-01
287,Steven Okert,MIA,8.2,93.5, , , , , ,81.6, , , , , , ,3.0,2022-05-01
288,Ranger Suarez,PHI,29.2,93.5, ,85.6, , ,92.7,82.2,77.4, , ,85.5, , ,3.0,2022-05-01
289,Daniel Castano,MIA,2.0,93.5, ,88.2, , , ,81.4, , , ,84.7, , ,3.0,2022-05-01
290,Tyler Wells,BAL,30.2,93.5, , , , , ,86.8,78.1, , ,86.8, , ,3.0,2022-05-01
291,James Kaprielian,OAK,27.1,93.5, , , , ,93.2,87.1,79.0, , ,84.2, , ,3.0,2022-05-01
292,Tony Gonsolin,LAD,28.0,93.4, , ,83.6, , ,88.1,80.7, , , , , ,3.0,2022-05-01
293,Lucas Gilbreath,COL,8.0,93.4, , ,85.4, , ,81.3, , , , , , ,3.0,2022-05-01
294,Austin Davis,BOS,12.0,93.4, , , , , ,79.9,77.7, , ,84.5, , ,3.0,2022-05-01
295,Nick Martinez,SDP,26.0,93.3, ,88.0, , ,93.0, ,81.5, , ,79.5, , ,3.0,2022-05-01
296,Louis Head,MIA,10.2,93.3, , , , , ,82.3, , , ,88.2, , ,3.0,2022-05-01
297,Tommy Nance,MIA,8.2,93.3, , , , ,94.3,86.5,85.0, , , , , ,3.0,2022-05-01
298,Keegan Akin,BAL,17.1,93.3, , , , , ,84.5, , , ,83.7, , ,3.0,2022-05-01
299,Rony Garcia,DET,16.2,93.3, , , , ,94.1, ,80.8, , ,87.8, , ,3.0,2022-05-01
300,Alex Vesia,LAD,8.2,93.3, , , , , ,84.1, , , ,84.8, , ,3.0,2022-05-01
301,Ian Kennedy,ARI,10.1,93.3, ,85.9, , , , , ,80.4, ,86.6, , ,3.0,2022-05-01
302,Chris Archer,MIN,19.0,93.3, , , , , ,88.8,82.7, , ,87.4, , ,3.0,2022-05-01
303,Chris Bassitt,NYM,35.0,93.3, ,88.7, , ,92.7,78.2,71.6, , ,86.4, , ,3.0,2022-05-01
304,Erasmo Ramirez,WSN,14.0,93.3, ,88.8, , ,92.4, ,79.4, , ,85.0, , ,3.0,2022-05-01
305,Max Scherzer,NYM,24.2,93.2, ,89.0, , , ,84.7,75.3, , ,83.9, , ,3.0,2022-05-01
306,Foster Griffin,KCR,2.2,93.2, ,88.7, , , , ,78.8, , ,84.9, , ,3.0,2022-05-01
307,Joey Wentz,DET,6.2,93.2, ,86.9, , , , ,75.7, , ,83.8, , ,3.0,2022-05-01
308,Lucas Giolito,CHW,28.1,93.2, , , , , ,84.7,79.5, , ,81.5, , ,3.0,2022-05-01
309,Bryse Wilson,PIT,13.1,93.2, , , , ,93.1,86.2,77.2, , ,86.5, , ,3.0,2022-05-01
310,Michael Wacha,BOS,20.1,93.2, ,88.9, , ,92.9, ,75.0, , ,85.2, , ,3.0,2022-05-01
311,Chad Kuhl,COL,24.1,93.1, , , , ,92.5,86.6, ,79.6, ,88.5, , ,3.0,2022-05-01
312,Brady Singer,KCR,19.2,93.1, , , , ,94.0,85.4, , , ,87.4, , ,3.0,2022-05-01
313,Jarlin Garcia,SFG,11.1,93.1, , , , , ,81.5, , , ,85.3, , ,3.0,2022-05-01
