#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
406,Derek Holland,DET,4.0,8.2, , , , ,9.1, , ,2.6, ,9.8, , ,3.0,2021-05-01
407,David Hale,PHI,11.2,8.2, , , , ,6.9, ,0.7, , ,5.0, , ,3.0,2021-05-01
408,Aaron Slegers,LAA,10.0,8.2, , , , ,4.0,2.4, , , ,3.4, , ,3.0,2021-05-01
409,Miles Mikolas,STL,4.0,8.2, , , , ,6.8,2.7,-8.8, , ,6.6, , ,3.0,2021-05-01
410,Ryan Weathers,SDP,18.0,8.2, , , , ,8.4,3.1, , , ,7.0, , ,3.0,2021-05-01
411,Jose Suarez,LAA,9.0,8.1, , , , ,7.2, ,-4.9, , ,4.8, , ,3.0,2021-05-01
412,Rafael Montero,SEA,12.1,8.1, , , , ,4.8,1.3, , , ,2.6, , ,3.0,2021-05-01
413,Joe Ross,WSN,27.0,8.1, , , , ,6.2,1.9, , , ,4.7, , ,3.0,2021-05-01
414,Art Warren,CIN,2.0,8.1, , , , , ,-0.4, , , , , , ,3.0,2021-05-01
415,Marcus Stroman,NYM,29.1,8.1, ,1.9,1.8, ,2.6,1.2,-0.4, , , , , ,3.0,2021-05-01
416,Garrett Whitlock,BOS,11.0,8.1, , , , ,6.7,0.0, , , ,2.6, , ,3.0,2021-05-01
417,Chad Kuhl,PIT,4.0,8.0, , , , ,5.4,1.3, ,-6.2, , , , ,3.0,2021-05-01
418,Chi Chi Gonzalez,COL,24.0,8.0, ,3.1, , ,4.7,2.3,-0.6, , ,3.4, , ,3.0,2021-05-01
419,Darwinzon Hernandez,BOS,7.0,8.0, , , , ,7.5,-0.4,-6.0, , , , , ,3.0,2021-05-01
420,Bryse Wilson,ATL,12.2,8.0, , , , ,5.7,1.4,-2.8, , ,4.4, , ,3.0,2021-05-01
421,Corey Kluber,NYY,31.2,8.0, ,4.0, , ,4.6, ,-0.1, , ,2.9, , ,3.0,2021-05-01
422,Aaron Nola,PHI,27.2,8.0, ,3.6, , ,4.9, , ,-6.5, ,1.2, , ,3.0,2021-05-01
423,Hyun-Jin Ryu,TOR,30.2,8.0, ,4.8, , ,8.6,0.7,-7.7, , ,4.2, , ,3.0,2021-05-01
424,Camilo Doval,SFG,5.2,8.0, , , , , ,-0.7, , , , , , ,3.0,2021-05-01
425,Blake Treinen,LAD,9.1,8.0, ,4.7, , ,4.0,0.0, , , , , , ,3.0,2021-05-01
426,Antonio Santos,COL,3.2,8.0, , , , ,8.6,4.0,-2.4, , ,5.3, , ,3.0,2021-05-01
427,Pablo Lopez,MIA,28.1,7.9, ,5.2, , ,4.2, ,-2.8, , ,1.7, , ,3.0,2021-05-01
428,Jhoulys Chacin,COL,8.1,7.9, , , , ,5.7,3.6,1.0, , ,3.5, , ,3.0,2021-05-01
429,Johan Oviedo,STL,10.1,7.9, , , , ,8.3,0.9,-6.0, , ,5.5, , ,3.0,2021-05-01
430,Max Fried,ATL,24.0,7.9, , , , ,6.9,0.6,-9.3, , ,3.8, , ,3.0,2021-05-01
431,Scott Barlow,KCR,12.0,7.8, , , , , ,-0.1,-5.9, , , , , ,3.0,2021-05-01
432,Andrew Kittredge,TBR,13.1,7.8, , , , ,6.9,0.5, , , ,4.3, , ,3.0,2021-05-01
433,Josh Fleming,TBR,30.2,7.8, ,4.0, , ,2.7, ,-1.3, , ,0.5, , ,3.0,2021-05-01
434,Paul Sewald,SEA,9.0,7.8, , , , , ,4.0, , , , , , ,3.0,2021-05-01
435,Jakob Junis,KCR,9.1,7.7, ,4.3, , ,5.7,0.2, , , ,4.1, , ,3.0,2021-05-01
436,Emmanuel Clase,CLE,12.1,7.7, ,6.2, , , ,0.6, , , , , , ,3.0,2021-05-01
437,Codi Heuer,CHW,10.2,7.6, , , , , ,2.9, , , ,5.1, , ,3.0,2021-05-01
438,Enyel De Los Santos,PHI,2.0,7.6, , , , , ,0.3, , , ,7.0, , ,3.0,2021-05-01
439,Daniel Castano,MIA,4.0,7.6, , , , ,3.9,1.0, , , ,4.5, , ,3.0,2021-05-01
440,Justus Sheffield,SEA,27.0,7.6, , , , ,4.8,-1.4, , , ,2.1, , ,3.0,2021-05-01
441,Phil Maton,CLE,10.0,7.6, ,1.3, , , ,-3.5,-6.3, , , , , ,3.0,2021-05-01
442,Yimi Garcia,MIA,9.1,7.6, , , , , ,3.3,-1.4, , ,1.3, , ,3.0,2021-05-01
443,Paul Fry,BAL,10.0,7.5, , , , , ,-2.2, , , , , , ,3.0,2021-05-01
444,Asdrubal Cabrera,ARI,0.2,7.4, , , , , , ,2.9, , , , , ,3.0,2021-05-01
445,Trevor Williams,CHC,19.1,7.4, , , , ,3.5,1.1,-1.9, , ,3.5, , ,3.0,2021-05-01
446,Charlie Morton,ATL,28.2,7.4, ,2.3, , ,3.7, ,-6.0, , ,1.8, , ,3.0,2021-05-01
447,Sergio Romo,OAK,9.1,7.4, , , , ,2.0,4.3, , , ,2.7, , ,3.0,2021-05-01
448,Tommy Nance,CHC,6.2,7.4, , , , ,5.6,-2.5,-7.5, , , , , ,3.0,2021-05-01
449,Mark Melancon,SDP,11.1,7.4, ,5.5, , , , , ,-8.2, , , , ,3.0,2021-05-01
450,Jarlin Garcia,SFG,11.0,7.4, , , , , ,0.1, , , ,5.8, , ,3.0,2021-05-01
451,Wilmer Difo,PIT,1.0,7.3, , , , , , ,-0.6, , , , , ,3.0,2021-05-01
452,Ranger Suarez,PHI,12.1,7.3, , , , ,5.1,2.0, , , ,3.6, , ,3.0,2021-05-01
453,Joe Musgrove,SDP,31.2,7.3, ,4.9, , ,2.7,-0.5,-7.3, , ,2.8, , ,3.0,2021-05-01
454,Luis Castillo,CIN,28.0,7.3, , , , ,2.7,-1.1, , , ,1.1, , ,3.0,2021-05-01
455,James Hoyt,LAA,1.2,7.2, , , , ,7.1,2.4, , , , , , ,3.0,2021-05-01
456,Spencer Turnbull,DET,35.0,7.2, ,6.3, , ,4.5,-0.2,-7.0, , ,1.5, , ,3.0,2021-05-01
457,Nick Neidert,MIA,4.0,7.2, , , , , ,6.1,-7.5, , ,5.0, , ,3.0,2021-05-01
458,David Price,LAD,6.2,7.2, ,4.7, , ,6.0, , ,-4.2, ,3.7, , ,3.0,2021-05-01
459,Brent Suter,MIL,13.1,7.1, , , , ,7.9, ,-0.5, , ,8.6, , ,3.0,2021-05-01
460,Yohan Ramirez,SEA,4.0,7.1, , , , , ,3.5, , , , , , ,3.0,2021-05-01
461,Framber Valdez,HOU,4.0,7.1, , , , ,3.3, ,-7.8, , ,1.7, , ,3.0,2021-05-01
462,Patrick Weigel,MIL,2.0,7.1, , , , ,1.8,-1.7, , , ,3.8, , ,3.0,2021-05-01
463,Rony Garcia,DET,3.0,7.0, , , , , ,0.9,-0.7, , ,2.9, , ,3.0,2021-05-01
464,Nick Sandlin,CLE,11.0,7.0, , ,-0.1, ,2.2,3.7, , , , , , ,3.0,2021-05-01
465,Joely Rodriguez,TEX,9.1,7.0, , , , ,3.4,-1.5, , , ,0.5, , ,3.0,2021-05-01
466,Noe Ramirez,LAA,3.1,6.9, , , , , , ,-1.8, , ,-1.2, , ,3.0,2021-05-01
467,Joe Mantiply,ARI,5.2,6.8, , , , ,3.5, ,-1.9, , ,2.0, , ,3.0,2021-05-01
468,Carlos Martinez,STL,25.0,6.8, ,5.3, , ,1.5,0.1, , , ,-1.8, , ,3.0,2021-05-01
469,Kyle Ryan,CHC,0.0,6.8, ,4.3, , ,2.3, , , , , , , ,3.0,2021-05-01
470,Edwin Diaz,NYM,11.1,6.8, , , , , ,3.9, , , , , , ,3.0,2021-05-01
471,Daniel Zamora,SEA,2.1,6.8, , , , , ,-3.7, , , , , , ,3.0,2021-05-01
472,J.B. Bukauskas,ARI,5.2,6.7, , , , , ,1.3, , , ,-0.6, , ,3.0,2021-05-01
473,Yency Almonte,COL,5.2,6.7, , , , ,4.0,-0.7, , , ,2.4, , ,3.0,2021-05-01
474,Mychal Givens,COL,7.1,6.6, , , , , ,1.9, , , ,-1.0, , ,3.0,2021-05-01
475,Dillon Maples,CHC,7.1,6.6, , , , ,5.2,-0.1,-8.7, , , , , ,3.0,2021-05-01
476,Diego Castillo,TBR,8.1,6.6, , , , ,3.3,2.0, , , , , , ,3.0,2021-05-01
477,Jon Gray,COL,26.1,6.5, , , , , ,2.0,-5.2, , ,2.7, , ,3.0,2021-05-01
478,Brady Singer,KCR,24.1,6.5, , , , ,7.9,0.5, , , ,7.7, , ,3.0,2021-05-01
479,Anthony Castro,TOR,2.0,6.5, , , , , ,-1.2, , , ,4.5, , ,3.0,2021-05-01
480,Taylor Widener,ARI,1.2,6.5, , , , , ,-0.8, , , ,3.7, , ,3.0,2021-05-01
481,German Marquez,COL,25.2,6.4, , , , ,6.4,0.3, ,-1.2, ,4.5, , ,3.0,2021-05-01
482,Antonio Senzatela,COL,21.0,6.4, , , , ,8.5,1.2,-3.6, , ,4.8, , ,3.0,2021-05-01
483,Logan Webb,SFG,20.2,6.4, ,4.4, , ,1.2,-0.7, , , ,-2.4, , ,3.0,2021-05-01
484,Austin Adams,SDP,10.2,6.3, , , , , ,0.3, , , , , , ,3.0,2021-05-01
485,Erick Fedde,WSN,17.0,6.3, ,5.4, , ,6.9, ,0.8, , ,2.5, , ,3.0,2021-05-01
486,Daniel Bard,COL,11.1,6.3, , , , ,2.6,1.8, , , ,1.2, , ,3.0,2021-05-01
487,Aaron Sanchez,SFG,4.0,6.3, , , , ,4.3, ,-5.7, , ,1.8, , ,3.0,2021-05-01
488,Cesar Valdez,BAL,7.0,6.2, , , , ,-3.2,-2.7, , , ,-2.5, , ,3.0,2021-05-01
489,Max Schrock,CIN,0.2,6.1, , , , , , , , , , , , ,3.0,2021-05-01
490,Riley Smith,ARI,22.0,6.0, ,3.5, , ,5.7,-0.4,-5.5, , ,4.1, , ,3.0,2021-05-01
491,Zach Pop,MIA,9.1,6.0, , , , ,4.4,-0.9, , , , , , ,3.0,2021-05-01
492,Tony Watson,LAA,9.0,5.9, , , , ,4.8,2.1, , , ,4.3, , ,3.0,2021-05-01
493,Steve Cishek,LAA,15.2,5.9, , , , ,3.2,-2.7, , , ,-0.2, , ,3.0,2021-05-01
494,Robert Gsellman,NYM,13.1,5.8, , , , ,4.4,4.4, , , ,5.1, , ,3.0,2021-05-01
495,Garrett Richards,BOS,30.1,5.8, , , , , ,-1.0,-11.2, , , , , ,3.0,2021-05-01
496,Sal Romano,CIN,5.1,5.8, , , , ,4.0,3.6, ,-1.2, , , , ,3.0,2021-05-01
497,Mike Kickham,LAD,2.0,5.7, , , , ,4.0,1.5,-3.6, , , , , ,3.0,2021-05-01
498,Ryan Castellani,COL,3.1,5.7, , , , ,3.9,2.7,-3.8, , ,3.7, , ,3.0,2021-05-01
499,Alex Blandino,CIN,2.1,5.7, , , , , , ,2.5, , , , , ,3.0,2021-05-01
500,Luis Madero,MIA,3.0,5.7, , , , , ,2.9, , , ,2.7, , ,3.0,2021-05-01
501,JC Mejia,CLE,5.0,5.1, , , , ,1.7,1.0,-5.7, , ,2.6, , ,3.0,2021-05-01
502,JT Chargois,SEA,11.2,5.1, , , , ,4.8,1.5, , , , , , ,3.0,2021-05-01
503,Wyatt Mills,SEA,8.1,5.0, , , , ,1.2,1.0, , , , , , ,3.0,2021-05-01
504,Dane Dunning,TEX,24.2,4.7, ,3.7, , ,3.8,-2.8, ,-8.0, ,4.2, , ,3.0,2021-05-01
505,Ryan Thompson,TBR,12.0,4.0, ,3.1, , ,-4.0,5.2, , , ,-1.6, , ,3.0,2021-05-01
506,Ryan Yarbrough,TBR,23.2,3.4, ,3.8, , ,7.4, ,3.0, , ,4.1, , ,3.0,2021-05-01
507,Geoff Hartlieb,PIT,2.0,3.4, , , , ,4.3,-1.3, , , , , , ,3.0,2021-05-01
508,Austin Brice,BOS,4.0,3.3, , , , ,-1.7, ,-1.6, , ,0.6, , ,3.0,2021-05-01
509,Joe Smith,HOU,7.2,3.2, , , , ,-5.0,5.0, , , ,-4.3, , ,3.0,2021-05-01
510,Alex Claudio,LAA,10.1,3.2, , , , ,-2.1,0.3, , , ,-0.6, , ,3.0,2021-05-01
511,Tim Hill,SDP,9.2,2.5, , , , ,-1.2,1.4, , , , , , ,3.0,2021-05-01
512,Adam Cimber,MIA,14.1,1.5, , , , ,-6.4,1.4, , , , , , ,3.0,2021-05-01
513,Aaron Northcraft,SDP,4.0,-0.3, , , , ,-5.4,-1.1, , , ,-7.6, , ,3.0,2021-05-01
514,Tyler Rogers,SFG,12.0,-9.1, , , , ,-4.8,6.2, , , , , , ,3.0,2021-05-01
515,Kenley Jansen,LAD,12.0, , ,11.5, , ,12.0,-3.1, , , , , , ,3.0,2021-05-01
516,Jake Arrieta,CHC,19.2, , , , , ,5.7,3.1,-5.0, , ,2.6, , ,3.0,2021-05-01
517,Rafael Dolis,TOR,5.2, , , ,4.6, ,8.3,3.3, , , , , , ,3.0,2021-05-01
518,Craig Stammen,SDP,14.1, , ,5.9, , ,7.7, , ,-6.0, , , , ,3.0,2021-05-01
519,Richard Bleier,MIA,8.2, , ,3.2, , ,2.5,0.1, , , , , , ,3.0,2021-05-01
520,Bryan Shaw,CLE,10.2, , ,4.5, , , ,0.1,-8.2, , ,3.3, , ,3.0,2021-05-01
521,Brett Anderson,MIL,15.0, , ,6.0, , ,6.2,-3.4, ,-7.2, ,5.2, , ,3.0,2021-05-01
522,Lucas Luetge,NYY,10.0, , ,4.3, , , ,-1.0,-9.0, , , , , ,3.0,2021-05-01
523,Darin Ruf,SFG,1.0, , , , , , , ,5.9, , , , , ,3.0,2021-05-01
524,Aaron Loup,NYM,7.2, , ,1.0, , ,3.0, ,-0.3, , ,-1.9, , ,3.0,2021-05-01
525,Scott Alexander,LAD,1.0, , , , , ,2.3,-2.5, , , , , , ,3.0,2021-05-01
526,Adam Kolarek,OAK,3.2, , , , , ,-0.1,2.1, , , ,-1.0, , ,3.0,2021-05-01
527,Colten Brewer,BOS,1.0, , ,6.2, , , ,1.1,-8.3, , , , , ,3.0,2021-05-01
528,Zach Davies,CHC,31.1, , ,7.7, , ,7.3, ,-6.0, , ,4.9, , ,3.0,2021-05-01
529,Hoby Milner,MIL,2.0, , , , , ,4.5, ,-1.5, , ,1.9, , ,3.0,2021-05-01
530,Steven Matz,TOR,32.2, , , , , ,7.2,3.1,-5.4, , ,2.4, , ,3.0,2021-05-01
531,Taylor Rogers,MIN,13.0, , , , , ,4.3,1.3, , , , , , ,3.0,2021-05-01
532,Alex Wood,SFG,30.0, , , , , ,6.9,-0.8, , , ,1.0, , ,3.0,2021-05-01
533,Lance McCullers Jr.,HOU,25.0, , ,3.3, , ,3.6,3.1, ,-4.9, ,0.7, , ,3.0,2021-05-01
534,Kyle Finnegan,WSN,12.0, , , ,3.8, ,8.9,5.2, , , , , , ,3.0,2021-05-01
535,Tim Mayza,TOR,7.1, , , , , ,5.2,2.7, , , , , , ,3.0,2021-05-01
536,Jose De Leon,CIN,1.2, , , , , ,8.7,2.7, , , ,0.2, , ,3.0,2021-05-01
537,Kohl Stewart,CHC,5.0, , ,4.6, , ,4.9,6.0,-0.9, , ,4.6, , ,3.0,2021-05-01
538,Eric Yardley,MIL,2.0, , , , , ,-5.0, ,5.9, , ,-6.9, , ,3.0,2021-05-01
539,Phillips Valdez,BOS,9.0, , , , , ,3.0,-2.6, , , ,0.0, , ,3.0,2021-05-01
540,Miguel Castro,NYM,12.2, , , , , ,5.3,1.3, , , ,2.0, , ,3.0,2021-05-01
541,Kent Emanuel,HOU,8.0, , , , , ,4.2,-0.5, , , ,2.0, , ,3.0,2021-05-01
542,Sean Manaea,OAK,32.0, , , , , ,7.3, ,1.4, , ,3.1, , ,3.0,2021-05-01
543,Stevie Wilkerson,BAL,1.0, , , , , , , , , , ,5.3, , ,3.0,2021-05-01
544,Stefan Crichton,ARI,6.2, , , , , ,4.8, ,-3.8, , ,5.7, , ,3.0,2021-05-01
545,Tejay Antone,CIN,14.0, , , , , ,9.4,-0.6,-5.9, , , , , ,3.0,2021-05-01
546,Aaron Bummer,CHW,13.0, , ,1.1, , ,0.7,-2.8, , , , , , ,3.0,2021-05-01
547,Sam Clay,WSN,7.1, , , , , ,4.1,-1.9, , , ,1.5, , ,3.0,2021-05-01
548,Ryan Borucki,TOR,3.2, , , , , ,6.9,0.8, , , ,7.9, , ,3.0,2021-05-01
549,Victor Gonzalez,LAD,10.2, , , , , ,5.2,0.3, , , , , , ,3.0,2021-05-01
550,Edgar Santana,ATL,5.2, , , , , ,4.6,0.7, , , , , , ,3.0,2021-05-01
551,Justin Lawrence,COL,4.1, , , , , ,1.6,-0.4, , , , , , ,3.0,2021-05-01
552,Jeffrey Springs,TBR,13.2, , , , , ,10.5,-0.9, , , ,6.8, , ,3.0,2021-05-01
553,Dillon Tate,BAL,4.2, , , , , ,2.6,2.9, , , ,3.5, , ,3.0,2021-05-01
554,Joey Lucchesi,NYM,15.1, , ,9.3, , ,8.7, ,-1.0, , ,6.3, , ,3.0,2021-05-01
555,Bryan Garcia,DET,9.0, , , , , ,8.9,3.3, , , ,4.0, , ,3.0,2021-05-01
556,Sean Poppen,PIT,1.0, , , , , ,4.4,-1.8, , , , , , ,3.0,2021-05-01
557,Jordan Hicks,STL,0.2, , ,-0.1, , ,6.8,-1.0, , , , , , ,3.0,2021-05-01
558,Seth Elledge,STL,5.0, , , , , ,9.3,-3.6, , , , , , ,3.0,2021-05-01
559,Andre Scrubb,HOU,12.0, , ,9.0, , , ,2.4, ,-10.4, , , , ,3.0,2021-05-01
560,Matt Peacock,ARI,19.2, , , , , ,3.8,1.0, , , ,2.6, , ,3.0,2021-05-01
561,Edwin Uceta,LAD,8.2, , , , , ,9.7, ,-3.2, , ,4.5, , ,3.0,2021-05-01
562,John King,TEX,12.2, , ,5.5, , ,1.1,-2.8, , , ,3.6, , ,3.0,2021-05-01
563,Aaron Fletcher,SEA,3.2, , , , , ,4.6,0.2, , , ,2.0, , ,3.0,2021-05-01
564,Chris Rodriguez,LAA,1.0, , , , , ,4.6, ,-6.2, , , , , ,3.0,2021-05-01
565,Brett de Geus,TEX,8.1, , ,3.9, , ,4.5, ,-7.1, , , , , ,3.0,2021-05-01
566,Randy Dobnak,MIN,15.0, , , , , ,-0.3,-0.7, , , ,2.3, , ,3.0,2021-05-01
1,Demarcus Evans,TEX,5.1,13.0, ,7.4, , , ,0.0, , , , , , ,4.0,2021-06-01
2,Alex Vesia,LAD,1.0,12.3, , , , , ,4.6, , , ,7.8, , ,4.0,2021-06-01
3,J.P. Feyereisen,TBR,10.2,12.2, , , , , ,1.5, , , ,2.7, , ,4.0,2021-06-01
4,John Means,BAL,0.2,12.0, , , , , ,8.7,-4.4, , ,9.8, , ,4.0,2021-06-01
5,Nick Pivetta,BOS,31.2,11.9, , , , ,10.1,1.8, ,-10.5, ,6.7, , ,4.0,2021-06-01
6,Triston McKenzie,CLE,0.2,11.6, , , , , ,5.5,-3.9, , ,9.8, , ,4.0,2021-06-01
7,Sean Doolittle,CIN,8.0,11.6, , , , , ,3.9,0.4, , ,6.7, , ,4.0,2021-06-01
8,Tyler Wells,BAL,14.1,11.5, , , , ,12.2,5.4,-4.1, , ,8.8, , ,4.0,2021-06-01
9,Josh Sborz,TEX,8.2,11.4, , , , , ,0.6,-6.0, , , , , ,4.0,2021-06-01
10,Andre Scrubb,HOU,3.2,11.4, ,9.2, , , ,-1.0, ,-11.1, ,8.5, , ,4.0,2021-06-01
11,Michael Feliz,CIN,0.1,11.2, , , , , ,2.6, , , , , , ,4.0,2021-06-01
12,Chad Green,NYY,14.0,11.2, , , , , , ,-0.4, , , , , ,4.0,2021-06-01
13,Jose Urquidy,HOU,26.2,11.2, , , , , ,1.6,-6.8, , ,6.8, , ,4.0,2021-06-01
14,Trevor Bauer,LAD,31.1,11.1, ,0.1, , ,8.8,-1.4, ,-10.4, ,4.2, , ,4.0,2021-06-01
15,Luke Farrell,MIN,9.1,11.1, , , , , ,-0.9,-9.0, , ,4.5, , ,4.0,2021-06-01
16,Rich Hill,TBR,25.2,11.1, ,6.3, , ,4.3, ,-7.3, , ,7.0, , ,4.0,2021-06-01
17,Paolo Espino,WSN,20.2,11.1, ,4.4, , , ,0.4,-11.6, , ,2.7, , ,4.0,2021-06-01
18,Yu Darvish,SDP,29.1,11.1, ,0.7,5.1, ,6.9,-1.3,-9.8,-7.4, , , , ,4.0,2021-06-01
19,Mitch White,LAD,5.0,11.1, , , , ,11.8,2.6,-7.4, , , , , ,4.0,2021-06-01
20,Josh Tomlin,ATL,9.1,11.0, ,5.9, , , , ,-3.8, , ,6.8, , ,4.0,2021-06-01
21,Justin Wilson,NYY,1.0,11.0, ,5.3, , , , , , , , , , ,4.0,2021-06-01
22,Trevor Richards,MIL,14.1,11.0, , , , ,6.4, ,1.0, , ,5.6, , ,4.0,2021-06-01
23,Lucas Giolito,CHW,31.0,11.0, , , , , ,3.2,-5.6, , ,7.1, , ,4.0,2021-06-01
24,Clayton Kershaw,LAD,32.0,11.0, , , , , ,4.7,-8.4, , ,9.3, , ,4.0,2021-06-01
25,Dylan Bundy,LAA,15.2,10.9, , , , ,9.1,-1.5,-7.3, , ,2.8, , ,4.0,2021-06-01
26,Andy Burns,LAD,1.0,10.9, , , , , , ,4.6, , ,8.6, , ,4.0,2021-06-01
27,Brad Wieck,CHC,9.0,10.9, , , , , ,6.0, ,-9.2, , , , ,4.0,2021-06-01
28,Danny Duffy,KCR,6.1,10.9, , , , ,9.0,-3.1,-9.0, , ,7.3, , ,4.0,2021-06-01
29,Tanner Rainey,WSN,11.1,10.9, , , , , ,1.1, , , , , , ,4.0,2021-06-01
30,Michael Wacha,TBR,16.1,10.9, ,6.2, , , , ,-5.4, , ,5.3, , ,4.0,2021-06-01
31,Matt Foster,CHW,7.1,10.9, ,8.7, , , ,2.3, , , ,6.7, , ,4.0,2021-06-01
32,Caleb Thielbar,MIN,10.0,10.8, , , , , ,0.2,-9.6, , ,10.8, , ,4.0,2021-06-01
33,Drew Steckenrider,SEA,11.0,10.8, , , , , , ,-2.4, , ,5.8, , ,4.0,2021-06-01
34,Aroldis Chapman,NYY,8.2,10.8, , ,-2.4, ,9.9,2.2, , , , , , ,4.0,2021-06-01
35,Caleb Baragar,SFG,1.0,10.8, , , , , ,-2.7,-3.5, , , , , ,4.0,2021-06-01
36,Luis Garcia,HOU,34.1,10.8, ,2.6, , , ,-2.1,-6.4, , ,5.3, , ,4.0,2021-06-01
37,Caleb Smith,ARI,31.1,10.8, , , , , ,4.1,-3.3, , ,8.3, , ,4.0,2021-06-01
38,Griffin Canning,LAA,20.0,10.8, , , , , ,0.2,-3.3, , ,4.6, , ,4.0,2021-06-01
39,Jake Faria,ARI,8.0,10.7, , ,2.4, ,11.6,2.8,-9.4, , , , , ,4.0,2021-06-01
40,Sammy Long,SFG,20.0,10.7, , , , ,11.1,5.6,-7.6, , ,9.0, , ,4.0,2021-06-01
41,Hunter Harvey,BAL,8.2,10.7, , , , , ,1.1,-6.2, , ,5.4, , ,4.0,2021-06-01
42,Chris Flexen,SEA,31.2,10.7, ,4.6, , , , ,-7.2, , ,5.6, , ,4.0,2021-06-01
43,Cam Bedrosian,OAK,4.2,10.7, , ,7.1, , ,-5.1, , , , , , ,4.0,2021-06-01
44,Josh Staumont,KCR,8.1,10.7, , , , ,8.5, ,-7.7, , , , , ,4.0,2021-06-01
45,Mac Sceroler,BAL,4.0,10.7, , ,4.5, , ,0.4,-8.4, , , , , ,4.0,2021-06-01
46,Blake Snell,SDP,19.1,10.7, , , , , ,1.3,-5.8, , ,5.7, , ,4.0,2021-06-01
47,Ross Stripling,TOR,28.1,10.7, , , , , ,4.0, ,-6.4, ,6.8, , ,4.0,2021-06-01
48,Adam Plutko,BAL,14.1,10.6, ,5.3, , , ,1.9,-5.7, , , , , ,4.0,2021-06-01
49,Marco Gonzales,SEA,19.1,10.6, ,8.4, , ,9.9, ,-7.4, , ,5.8, , ,4.0,2021-06-01
50,Vince Velasquez,PHI,24.1,10.6, , , , ,8.8,1.7, ,-6.7, ,4.7, , ,4.0,2021-06-01
51,Joakim Soria,ARI,10.1,10.6, , , , ,11.0,-3.9,-10.4, , ,4.6, , ,4.0,2021-06-01
52,Dylan Cease,CHW,30.1,10.6, , , , , ,-0.5, ,-10.2, ,8.2, , ,4.0,2021-06-01
53,Junior Guerra,LAA,13.0,10.6, , ,4.3, ,8.7,0.7,-4.0, , , , , ,4.0,2021-06-01
54,Tony Gonsolin,LAD,13.0,10.6, , ,3.5, , ,2.9,-7.9, , , , , ,4.0,2021-06-01
55,Tyler Matzek,ATL,9.2,10.6, , , , , ,-3.0,-7.0, , , , , ,4.0,2021-06-01
56,Keegan Akin,BAL,23.0,10.6, , , , , ,2.7,-1.6, , ,4.5, , ,4.0,2021-06-01
57,Brooks Kriske,NYY,4.0,10.6, , ,1.2, , ,-1.7, , , , , , ,4.0,2021-06-01
58,Drew Smyly,ATL,25.1,10.6, ,7.0, , , , ,0.1, , , , , ,4.0,2021-06-01
59,Drew Rasmussen,TBR,5.2,10.5, , , , , ,-2.2, , , ,6.1, , ,4.0,2021-06-01
60,Walker Buehler,LAD,39.0,10.5, ,5.0, , ,8.1,0.2, ,-8.6, ,4.3, , ,4.0,2021-06-01
61,Cole Sulser,BAL,11.0,10.5, , , , , ,2.9,-5.1, , ,3.2, , ,4.0,2021-06-01
62,Jose Ruiz,CHW,9.1,10.5, , , , , , ,-2.7, , ,5.1, , ,4.0,2021-06-01
63,Chase De Jong,PIT,23.2,10.5, , , , , ,0.0,-6.7, , ,5.3, , ,4.0,2021-06-01
64,Nestor Cortes,NYY,14.0,10.5, ,2.4, , ,8.0,2.1, , , ,2.5, , ,4.0,2021-06-01
65,Alex Colome,MIN,9.2,10.5, ,4.4, , , , , , , , , , ,4.0,2021-06-01
66,Drew Smith,NYM,13.0,10.5, ,3.6, , , , ,-5.7, , ,8.1, , ,4.0,2021-06-01
67,Daniel Ponce de Leon,STL,6.2,10.5, ,6.2, , , , ,-6.7, , ,5.4, , ,4.0,2021-06-01
68,Alex Reyes,STL,9.2,10.4, , , , ,8.7,-0.6,-11.5, , ,5.5, , ,4.0,2021-06-01
69,Seth Frankoff,ARI,1.0,10.4, , , , , ,5.0,-8.6, , ,4.0, , ,4.0,2021-06-01
70,John Curtiss,MIA,11.2,10.4, ,3.8, , , ,0.9, , , , , , ,4.0,2021-06-01
71,Genesis Cabrera,STL,11.0,10.4, , , , ,8.7, ,-7.0, , ,6.3, , ,4.0,2021-06-01
72,Liam Hendriks,CHW,12.0,10.4, , , , , ,2.1,-5.1, , , , , ,4.0,2021-06-01
73,Garrett Crochet,CHW,10.1,10.4, , , , , ,2.0, , , ,7.8, , ,4.0,2021-06-01
74,Tim Mayza,TOR,11.0,10.4, , , , ,4.8,2.3,-4.8, , , , , ,4.0,2021-06-01
75,Chris Paddack,SDP,19.1,10.4, , , , , , ,-9.7, , ,4.3, , ,4.0,2021-06-01
76,Braxton Garrett,MIA,8.1,10.3, , , , ,7.8,-1.5,-6.4, , ,6.5, , ,4.0,2021-06-01
77,Beau Burrows,DET,1.2,10.3, , , , , ,3.0, , , ,6.7, , ,4.0,2021-06-01
78,Wade Davis,KCR,9.1,10.3, ,3.9, , ,7.1, , ,-6.0, ,7.3, , ,4.0,2021-06-01
79,Ryan Buchter,ARI,11.1,10.3, ,4.9, , , , ,-0.5, , , , , ,4.0,2021-06-01
80,Joe Jimenez,DET,9.1,10.3, , , , , ,1.6, , , ,4.7, , ,4.0,2021-06-01
