,#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
25,326,Phil Bickford,LAD,11.2,,,,,,,,,,,,,,8.7, , , , , ,1.3, , , , , , ,2.0,2022-05-01
26,327,Amir Garrett,KCR,8.1,,,,,,,,,,,,,,8.7, , , , , ,2.9, , , , , , ,2.0,2022-05-01
27,328,Matt Brash,SEA,3.0,,,,,,,,,,,,,,8.7, , , , , ,-0.2, ,-5.6, , , , ,2.0,2022-05-01
28,329,Zack Greinke,KCR,29.2,,,,,,,,,,,,,,8.7, ,3.7, , ,5.8,4.3,-6.8, , ,3.3, , ,2.0,2022-05-01
29,330,Adrian Sampson,CHC,1.0,,,,,,,,,,,,,,8.7, ,1.0, , ,5.8,0.2, , , ,3.6, , ,2.0,2022-05-01
0,331,George Kirby,SEA,26.0,,,,,,,,,,,,,,8.7, ,2.4, , , , ,-7.8, , ,1.8, , ,2.0,2022-05-01
1,332,Jose Quijada,LAA,0.2,,,,,,,,,,,,,,8.7, , , , , ,2.2, , , ,3.0, , ,2.0,2022-05-01
2,333,Dominic Leone,SFG,11.0,,,,,,,,,,,,,,8.7, ,4.6, , ,6.0,-1.7, , , , , , ,2.0,2022-05-01
3,334,Jose Alvarez,SFG,8.0,,,,,,,,,,,,,,8.7, , , , ,5.8,1.1, , , ,2.2, , ,2.0,2022-05-01
4,335,Packy Naughton,STL,10.1,,,,,,,,,,,,,,8.6, , , , ,6.2,-0.5,-2.1, , ,3.5, , ,2.0,2022-05-01
5,336,Madison Bumgarner,ARI,25.1,,,,,,,,,,,,,,8.6, ,5.1, , ,8.4, ,-0.7, , ,4.5, , ,2.0,2022-05-01
6,337,Aaron Nola,PHI,33.0,,,,,,,,,,,,,,8.6, ,4.9, , ,5.3, , ,-6.4, ,1.7, , ,2.0,2022-05-01
7,338,Adam Wainwright,STL,32.0,,,,,,,,,,,,,,8.6, ,4.7, , ,7.0, ,-8.6, , ,4.6, , ,2.0,2022-05-01
8,339,Collin McHugh,ATL,11.0,,,,,,,,,,,,,,8.6, ,5.1, , , ,0.7, , , , , , ,2.0,2022-05-01
9,340,Travis Lakins Sr.,BAL,4.1,,,,,,,,,,,,,,8.6, ,4.3, , , ,0.1,-7.6, , ,1.4, , ,2.0,2022-05-01
10,341,Louis Head,MIA,10.2,,,,,,,,,,,,,,8.6, , , , , ,-1.7, , , ,-0.6, , ,2.0,2022-05-01
11,342,Dylan Floro,MIA,7.1,,,,,,,,,,,,,,8.6, , , , ,6.0,4.2, , , ,1.8, , ,2.0,2022-05-01
12,343,Jose Berrios,TOR,25.2,,,,,,,,,,,,,,8.6, , , , ,6.4, ,-1.6, , ,2.4, , ,2.0,2022-05-01
13,344,Nabil Crismatt,SDP,14.0,,,,,,,,,,,,,,8.6, , , , ,5.8, ,-8.5, , ,0.8, , ,2.0,2022-05-01
14,345,Kyle Nelson,ARI,8.2,,,,,,,,,,,,,,8.6, , , , , ,0.1, , , , , , ,2.0,2022-05-01
15,346,Josh Rogers,WSN,9.0,,,,,,,,,,,,,,8.6, , , , ,5.7,1.2, , , ,4.6, , ,2.0,2022-05-01
16,347,Johnny Cueto,CHW,18.2,,,,,,,,,,,,,,8.6, ,5.2, , ,5.7,3.4, , , ,2.4, , ,2.0,2022-05-01
17,348,Brandon Hughes,CHC,9.2,,,,,,,,,,,,,,8.6, , , , ,5.8,2.2, , , ,4.4, , ,2.0,2022-05-01
18,349,Chris Martin,CHC,9.0,,,,,,,,,,,,,,8.6, ,3.9,2.5, ,7.6, ,-6.3, , , , , ,2.0,2022-05-01
19,350,Jose Quintana,PIT,27.0,,,,,,,,,,,,,,8.6, , , , ,7.9, ,-3.0, , ,3.4, , ,2.0,2022-05-01
20,351,Josh Winckowski,BOS,3.0,,,,,,,,,,,,,,8.6, , , , ,6.4,-2.1, , , ,2.1, , ,2.0,2022-05-01
21,352,Marco Gonzales,SEA,36.2,,,,,,,,,,,,,,8.5, ,7.3, , , , ,-7.8, , ,4.3, , ,2.0,2022-05-01
22,353,Trevor Rogers,MIA,23.2,,,,,,,,,,,,,,8.5, , , , , ,3.6, , , ,1.1, , ,2.0,2022-05-01
23,354,Erasmo Ramirez,WSN,14.0,,,,,,,,,,,,,,8.5, ,5.6, , ,3.7, ,-2.2, , ,4.4, , ,2.0,2022-05-01
24,355,Michael Lorenzen,LAA,32.2,,,,,,,,,,,,,,8.5, ,5.4, , ,5.1,0.5, , , ,5.4, , ,2.0,2022-05-01
25,356,Jackson Stephens,ATL,13.0,,,,,,,,,,,,,,8.5, , , , ,5.5,-0.2,-6.5, , ,1.0, , ,2.0,2022-05-01
26,357,Daulton Jefferies,OAK,20.0,,,,,,,,,,,,,,8.5, ,7.0, , ,7.5, ,-2.0, , ,2.7, , ,2.0,2022-05-01
27,358,J.B. Wendelken,ARI,9.2,,,,,,,,,,,,,,8.5, , , , ,5.4,0.1, , , ,3.0, , ,2.0,2022-05-01
28,359,Yoan Lopez,NYM,1.0,,,,,,,,,,,,,,8.5, , , , , ,-1.2, , , ,6.2, , ,2.0,2022-05-01
29,360,Colin Holderman,NYM,9.1,,,,,,,,,,,,,,8.5, , , , ,6.0,2.7, , , ,0.5, , ,2.0,2022-05-01
0,361,Michael Pineda,DET,12.1,,,,,,,,,,,,,,8.5, , , , , ,1.3, , , ,5.5, , ,2.0,2022-05-01
1,362,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,,,,8.5, ,1.5, , , ,-0.2, , , ,5.0, , ,2.0,2022-05-01
2,363,Patrick Corbin,WSN,34.2,,,,,,,,,,,,,,8.4, , , , ,6.9,1.2, , , ,5.9, , ,2.0,2022-05-01
3,364,Craig Kimbrel,LAD,10.0,,,,,,,,,,,,,,8.4, , , , , , , ,-4.1, , , , ,2.0,2022-05-01
4,365,Justin Steele,CHC,22.0,,,,,,,,,,,,,,8.4, , , , ,7.5,-0.9,-4.3, , ,6.3, , ,2.0,2022-05-01
5,366,Shohei Ohtani,LAA,25.0,,,,,,,,,,,,,,8.4, ,2.8,2.2, , ,4.0,-7.2, , , , , ,2.0,2022-05-01
6,367,Lou Trivino,OAK,8.2,,,,,,,,,,,,,,8.4, ,4.5, , ,6.3,-0.7,-3.9, , ,0.7, , ,2.0,2022-05-01
7,368,Joe Ryan,MIN,20.1,,,,,,,,,,,,,,8.4, , , , , ,0.5,-5.4, , ,6.6, , ,2.0,2022-05-01
8,369,Chad Kuhl,COL,24.1,,,,,,,,,,,,,,8.4, , , , ,6.3,1.7, ,-6.0, ,4.2, , ,2.0,2022-05-01
9,370,Steven Okert,MIA,8.2,,,,,,,,,,,,,,8.4, , , , , ,3.3, , , , , , ,2.0,2022-05-01
10,371,Gregory Soto,DET,9.2,,,,,,,,,,,,,,8.4, , , , ,6.5,3.6, , , ,5.0, , ,2.0,2022-05-01
11,372,Mitch Keller,PIT,26.0,,,,,,,,,,,,,,8.4, , , , ,6.9,-0.5,-8.8, , ,2.8, , ,2.0,2022-05-01
12,373,Evan Phillips,LAD,10.0,,,,,,,,,,,,,,8.4, ,5.6, , , ,0.5, , , , , , ,2.0,2022-05-01
13,374,Jhoan Duran,MIN,11.1,,,,,,,,,,,,,,8.4, , ,1.8, , ,2.5,-3.7, , , , , ,2.0,2022-05-01
14,375,Carlos Carrasco,NYM,30.0,,,,,,,,,,,,,,8.3, , , , ,4.6,2.2,-3.5, , ,0.7, , ,2.0,2022-05-01
15,376,Carlos Estevez,COL,7.2,,,,,,,,,,,,,,8.3, , , , , ,1.0, , , ,4.6, , ,2.0,2022-05-01
16,377,Alexis Diaz,CIN,15.0,,,,,,,,,,,,,,8.3, , , , , ,0.4, , , , , , ,2.0,2022-05-01
17,378,Foster Griffin,KCR,2.2,,,,,,,,,,,,,,8.3, ,4.7, , , , ,-8.8, , ,5.0, , ,2.0,2022-05-01
18,379,Chris Stratton,PIT,10.0,,,,,,,,,,,,,,8.3, , , , ,7.9,1.0,-4.6, , ,2.1, , ,2.0,2022-05-01
19,380,Aaron Sanchez,WSN,22.0,,,,,,,,,,,,,,8.3, , , , ,5.9, ,-6.0, , ,3.8, , ,2.0,2022-05-01
20,381,Conner Menez,CHC,1.0,,,,,,,,,,,,,,8.2, , , , , ,-1.1,-5.4, , , , , ,2.0,2022-05-01
21,382,Arodys Vizcaino,KCR,1.0,,,,,,,,,,,,,,8.2, , , , ,6.6,-0.1, , , , , , ,2.0,2022-05-01
22,383,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,,,,8.2, ,7.1,1.2, , ,2.7,-5.3, , , , , ,2.0,2022-05-01
23,384,Zach Eflin,PHI,23.1,,,,,,,,,,,,,,8.2, ,6.9, , ,4.8,5.4,-2.6, , ,5.2, , ,2.0,2022-05-01
24,385,Aaron Ashby,MIL,23.0,,,,,,,,,,,,,,8.2, , , , ,5.9,-1.6,-8.9, , ,2.1, , ,2.0,2022-05-01
25,386,Sandy Alcantara,MIA,42.1,,,,,,,,,,,,,,8.2, , , , ,4.4,2.5,-1.6, , ,2.3, , ,2.0,2022-05-01
26,387,Jhonathan Diaz,LAA,9.2,,,,,,,,,,,,,,8.2, , , , ,2.9,1.6,-7.8, , ,1.1, , ,2.0,2022-05-01
27,388,Miguel Sanchez,MIL,4.2,,,,,,,,,,,,,,8.2, , , , , ,0.3, , , ,2.3, , ,2.0,2022-05-01
28,389,Tony Santillan,CIN,10.2,,,,,,,,,,,,,,8.1, , , , , ,0.4, , , , , , ,2.0,2022-05-01
29,390,Emmanuel Clase,CLE,11.0,,,,,,,,,,,,,,8.1, ,7.3, , , ,0.6, , , , , , ,2.0,2022-05-01
0,391,Tyler Gilbert,ARI,5.2,,,,,,,,,,,,,,8.1, ,6.5,5.8, ,6.3, , ,-7.8, , , , ,2.0,2022-05-01
1,392,Yency Almonte,LAD,10.0,,,,,,,,,,,,,,8.1, , , , ,5.0,3.0, , , ,3.6, , ,2.0,2022-05-01
2,393,David Price,LAD,5.2,,,,,,,,,,,,,,8.1, ,3.7, , ,6.3, , ,-3.4, ,3.7, , ,2.0,2022-05-01
3,394,Eduardo Rodriguez,DET,19.1,,,,,,,,,,,,,,8.1, ,5.4, , ,6.0,1.3, , , ,4.4, , ,2.0,2022-05-01
4,395,Luis Castillo,CIN,26.2,,,,,,,,,,,,,,8.1, , , , ,3.7,0.8, , , ,1.5, , ,2.0,2022-05-01
5,396,Daniel Castano,MIA,2.0,,,,,,,,,,,,,,8.1, ,3.8, , , ,0.6, , , ,5.5, , ,2.0,2022-05-01
6,397,JP Sears,NYY,5.0,,,,,,,,,,,,,,8.1, , , , , ,-1.4, , , ,3.7, , ,2.0,2022-05-01
7,398,Gabe Speier,KCR,12.2,,,,,,,,,,,,,,8.1, , , , ,4.0,-1.5, , , ,1.1, , ,2.0,2022-05-01
8,399,Kyle Freeland,COL,33.2,,,,,,,,,,,,,,8.0, , , , ,3.8,2.4,-4.2, , ,4.0, , ,2.0,2022-05-01
9,400,Domingo Acevedo,OAK,14.0,,,,,,,,,,,,,,8.0, , , , ,7.6,4.4, , , ,1.4, , ,2.0,2022-05-01
10,401,Jhoulys Chacin,COL,13.1,,,,,,,,,,,,,,8.0, , , , ,5.6,2.5,-0.8, , ,2.2, , ,2.0,2022-05-01
11,402,Yerry De Los Santos,PIT,1.0,,,,,,,,,,,,,,8.0, , , , ,4.8,0.8, , , , , , ,2.0,2022-05-01
12,403,Chris Bassitt,NYM,35.0,,,,,,,,,,,,,,8.0, ,4.7, , ,5.8,-0.4,-8.4, , ,3.7, , ,2.0,2022-05-01
13,404,Jeurys Familia,PHI,11.1,,,,,,,,,,,,,,8.0, , ,2.2, ,2.6,3.9, , , , , , ,2.0,2022-05-01
14,405,Trevor Stephan,CLE,8.0,,,,,,,,,,,,,,8.0, , ,2.3, , ,1.1, , , , , , ,2.0,2022-05-01
15,406,Yennier Cano,MIN,7.1,,,,,,,,,,,,,,8.0, , , , ,2.5,0.2, , , ,2.8, , ,2.0,2022-05-01
16,407,Andres Munoz,SEA,8.1,,,,,,,,,,,,,,8.0, , , , , ,3.1, , , , , , ,2.0,2022-05-01
17,408,Parker Mushinski,HOU,2.0,,,,,,,,,,,,,,7.9, ,2.2, , , ,-2.3,-9.4, , ,5.0, , ,2.0,2022-05-01
18,409,Zach Logue,OAK,23.1,,,,,,,,,,,,,,7.9, ,4.4, , , , ,1.6, , ,0.2, , ,2.0,2022-05-01
19,410,Noah Syndergaard,LAA,23.1,,,,,,,,,,,,,,7.9, , , , ,6.4,-0.6,-2.0, , ,4.3, , ,2.0,2022-05-01
20,411,Seranthony Dominguez,PHI,11.1,,,,,,,,,,,,,,7.9, , , , ,5.3,1.5, , , ,3.5, , ,2.0,2022-05-01
21,412,Rony Garcia,DET,16.2,,,,,,,,,,,,,,7.9, , , , ,4.1, ,0.1, , ,5.3, , ,2.0,2022-05-01
22,413,Kirby Snead,OAK,5.1,,,,,,,,,,,,,,7.9, , , , ,3.6,-0.7, , , ,-0.7, , ,2.0,2022-05-01
23,414,JC Mejia,MIL,2.1,,,,,,,,,,,,,,7.9, , , , ,3.0,2.8,-6.9, , , , , ,2.0,2022-05-01
24,415,Brusdar Graterol,LAD,13.1,,,,,,,,,,,,,,7.9, ,4.8, , ,4.6,1.1, , , , , , ,2.0,2022-05-01
25,416,Matthew Festa,SEA,6.0,,,,,,,,,,,,,,7.9, , , , , ,1.2, , , , , , ,2.0,2022-05-01
26,417,Adam Ottavino,NYM,10.0,,,,,,,,,,,,,,7.9, ,4.4, , ,4.0,1.2, , , ,0.9, , ,2.0,2022-05-01
27,418,Jose Alvarado,PHI,6.1,,,,,,,,,,,,,,7.8, ,3.4, , ,8.9, ,-2.5, , , , , ,2.0,2022-05-01
28,419,Angel Rondon,STL,5.0,,,,,,,,,,,,,,7.8, , , , ,6.9,0.6, , , ,5.7, , ,2.0,2022-05-01
29,420,Paul Sewald,SEA,11.2,,,,,,,,,,,,,,7.8, , , , , ,4.1, , , , , , ,2.0,2022-05-01
0,421,Vladimir Gutierrez,CIN,18.0,,,,,,,,,,,,,,7.8, , , , , ,-0.1,-4.5, , ,5.8, , ,2.0,2022-05-01
1,422,David Peterson,NYM,15.2,,,,,,,,,,,,,,7.8, , , , ,6.0,1.3,-3.9, , ,3.8, , ,2.0,2022-05-01
2,423,Joe Musgrove,SDP,33.0,,,,,,,,,,,,,,7.8, ,5.1, , ,5.1,-0.7,-7.9, , ,2.3, , ,2.0,2022-05-01
3,424,Yimi Garcia,TOR,11.2,,,,,,,,,,,,,,7.8, , , , ,3.3,4.0,-1.0, , ,2.3, , ,2.0,2022-05-01
4,425,Jake Woodford,STL,9.0,,,,,,,,,,,,,,7.8, , , , ,5.6,-1.2,-10.1, , ,4.3, , ,2.0,2022-05-01
5,426,Taylor Widener,ARI,0.1,,,,,,,,,,,,,,7.8, , , , , ,-5.4, , , ,3.0, , ,2.0,2022-05-01
6,427,Brent Suter,MIL,12.0,,,,,,,,,,,,,,7.7, , , , ,6.8, ,0.8, , ,6.9, , ,2.0,2022-05-01
7,428,Charlie Morton,ATL,31.1,,,,,,,,,,,,,,7.7, ,3.1, , ,4.1, ,-5.5, , ,1.9, , ,2.0,2022-05-01
8,429,Josh VanMeter,PIT,1.0,,,,,,,,,,,,,,7.7, , , , , , , , ,9.0, , , ,2.0,2022-05-01
9,430,Jon Gray,TEX,25.0,,,,,,,,,,,,,,7.7, , , , , ,3.8,-4.4, , ,5.9, , ,2.0,2022-05-01
10,431,Jason Foley,DET,8.2,,,,,,,,,,,,,,7.7, , , , ,4.0,1.3, , , ,1.3, , ,2.0,2022-05-01
11,432,Ronald Bolanos,KCR,13.2,,,,,,,,,,,,,,7.7, , , , ,5.8,0.8,-2.4, , ,5.1, , ,2.0,2022-05-01
12,433,Juan Minaya,MIN,4.1,,,,,,,,,,,,,,7.6, , , , , ,0.8, , , ,-0.6, , ,2.0,2022-05-01
13,434,Max Fried,ATL,37.0,,,,,,,,,,,,,,7.6, , , , ,6.1,0.6,-9.7, , ,2.1, , ,2.0,2022-05-01
14,435,Jarlin Garcia,SFG,11.1,,,,,,,,,,,,,,7.6, , , , , ,-0.5, , , ,6.0, , ,2.0,2022-05-01
15,436,Mark Melancon,ARI,9.1,,,,,,,,,,,,,,7.6, ,5.6, , , , , ,-7.7, , , , ,2.0,2022-05-01
16,437,Hyun-Jin Ryu,TOR,15.2,,,,,,,,,,,,,,7.6, ,5.8, , , , ,-8.3, , ,3.4, , ,2.0,2022-05-01
17,438,Edwin Diaz,NYM,10.2,,,,,,,,,,,,,,7.6, , , , , ,2.0, , , , , , ,2.0,2022-05-01
18,439,Kyle Wright,ATL,29.2,,,,,,,,,,,,,,7.6, , , , ,3.3,4.6,-5.4, , ,0.8, , ,2.0,2022-05-01
19,440,Alex Lange,DET,12.0,,,,,,,,,,,,,,7.6, , , , ,6.2, ,-3.1, , ,2.0, , ,2.0,2022-05-01
20,441,Sam Selman,OAK,1.2,,,,,,,,,,,,,,7.5, , , , , ,1.5, , , , , , ,2.0,2022-05-01
21,442,Bryse Wilson,PIT,13.1,,,,,,,,,,,,,,7.5, , , , ,4.0,3.6,-1.8, , ,1.8, , ,2.0,2022-05-01
22,443,Casey Lawrence,TOR,3.1,,,,,,,,,,,,,,7.5, , , , ,3.5,2.7,-1.9, , ,0.8, , ,2.0,2022-05-01
23,444,Brett Martin,TEX,9.0,,,,,,,,,,,,,,7.4, , , , ,7.3,3.1,-5.3, , , , , ,2.0,2022-05-01
24,445,Jesse Chavez,ATL,9.0,,,,,,,,,,,,,,7.4, ,7.6, , ,4.1, ,-1.8, , ,1.1, , ,2.0,2022-05-01
25,446,Austin Pruitt,OAK,3.0,,,,,,,,,,,,,,7.4, , , , , ,1.5,-6.6, , , , , ,2.0,2022-05-01
26,447,Jake Diekman,BOS,11.0,,,,,,,,,,,,,,7.4, , , , ,4.6,0.8, , , , , , ,2.0,2022-05-01
27,448,German Marquez,COL,29.0,,,,,,,,,,,,,,7.4, , , , ,5.3,2.1, ,-0.6, ,5.2, , ,2.0,2022-05-01
28,449,Hunter Strickland,CIN,11.1,,,,,,,,,,,,,,7.4, , , , ,7.5,-0.3, , , ,4.5, , ,2.0,2022-05-01
29,450,Dylan Coleman,KCR,13.0,,,,,,,,,,,,,,7.4, , , , , ,1.3, , , , , , ,2.0,2022-05-01
0,451,Miguel Yajure,PIT,0.1,,,,,,,,,,,,,,7.4, , , , , ,0.9, , , ,1.7, , ,2.0,2022-05-01
1,452,Trevor Williams,NYM,24.0,,,,,,,,,,,,,,7.4, , , , ,2.7,1.3,1.2, , ,3.0, , ,2.0,2022-05-01
2,453,Brady Singer,KCR,19.2,,,,,,,,,,,,,,7.4, , , , ,6.7,-0.3, , , ,7.6, , ,2.0,2022-05-01
3,454,Robert Gsellman,CHC,15.1,,,,,,,,,,,,,,7.3, , , , ,2.8,3.4,-5.1, , ,3.6, , ,2.0,2022-05-01
4,455,Ray Kerr,SDP,1.1,,,,,,,,,,,,,,7.3, , , , ,6.8,2.9,-1.8, , ,4.2, , ,2.0,2022-05-01
5,456,Diego Castillo,SEA,6.1,,,,,,,,,,,,,,7.3, , , , ,4.1,3.5, , , , , , ,2.0,2022-05-01
6,457,Anthony Bender,MIA,5.2,,,,,,,,,,,,,,7.3, , , , ,1.6,-1.3, , , ,-1.1, , ,2.0,2022-05-01
7,458,Mauricio Llovera,SFG,5.2,,,,,,,,,,,,,,7.3, , , , ,4.8,0.6, , , , , , ,2.0,2022-05-01
8,459,Brad Keller,KCR,30.0,,,,,,,,,,,,,,7.2, , , , ,4.6,-0.6, , , ,5.4, , ,2.0,2022-05-01
9,460,Sergio Romo,SEA,6.0,,,,,,,,,,,,,,7.2, , , , ,2.5,4.8, , , ,3.5, , ,2.0,2022-05-01
10,461,Ryan Feltner,COL,12.0,,,,,,,,,,,,,,7.2, , , , ,3.3,-0.1,-5.9, , ,4.4, , ,2.0,2022-05-01
11,462,Anthony Castro,CLE,3.0,,,,,,,,,,,,,,7.2, , , , , ,0.6, , , , , , ,2.0,2022-05-01
12,463,Seth Martinez,HOU,8.0,,,,,,,,,,,,,,7.2, ,4.1, , ,1.5,3.1, , , ,-0.4, , ,2.0,2022-05-01
13,464,Tommy Nance,MIA,8.2,,,,,,,,,,,,,,7.2, , , , ,4.4,-1.4,-6.2, , , , , ,2.0,2022-05-01
14,465,Cole Sands,MIN,8.0,,,,,,,,,,,,,,7.1, ,1.6, , , , ,-2.8, , ,4.1, , ,2.0,2022-05-01
15,466,Luis Garcia,SDP,12.2,,,,,,,,,,,,,,7.1, , ,2.3, ,6.2,1.7, , , , , , ,2.0,2022-05-01
16,467,Jandel Gustave,MIL,6.0,,,,,,,,,,,,,,7.1, , , , ,4.4,-0.5, , , , , , ,2.0,2022-05-01
17,468,Clarke Schmidt,NYY,6.2,,,,,,,,,,,,,,7.1, , , , ,4.4,1.0, ,-5.6, ,1.4, , ,2.0,2022-05-01
18,469,Gregory Santos,SFG,1.2,,,,,,,,,,,,,,7.0, , , , , ,-0.8, , , , , , ,2.0,2022-05-01
19,470,Mychal Givens,CHC,12.0,,,,,,,,,,,,,,7.0, , , , , ,1.2, , , ,-2.0, , ,2.0,2022-05-01
20,471,Joel Kuhnel,CIN,9.1,,,,,,,,,,,,,,6.9, , , , ,4.7,1.0, , , ,3.1, , ,2.0,2022-05-01
21,472,Jordan Hicks,STL,19.2,,,,,,,,,,,,,,6.9, , , , ,4.6,-0.7, , , ,5.5, , ,2.0,2022-05-01
22,473,Tyler Beede,- - -,7.0,,,,,,,,,,,,,,6.9, , , , ,5.7,0.7, , , ,1.8, , ,2.0,2022-05-01
23,474,Paul Fry,BAL,5.0,,,,,,,,,,,,,,6.9, , , , , ,-1.5, , , ,1.9, , ,2.0,2022-05-01
24,475,Corey Kluber,TBR,24.0,,,,,,,,,,,,,,6.8, ,4.1, , ,5.1, ,0.2, , ,3.3, , ,2.0,2022-05-01
25,476,Joely Rodriguez,NYM,9.1,,,,,,,,,,,,,,6.8, , , , ,4.3,-0.3, , , ,1.0, , ,2.0,2022-05-01
26,477,Drew Carlton,DET,6.2,,,,,,,,,,,,,,6.7, , , , ,3.9,-0.8, , , ,3.5, , ,2.0,2022-05-01
27,478,Ranger Suarez,PHI,29.2,,,,,,,,,,,,,,6.7, ,3.0, , ,4.7,1.4,-3.9, , ,4.1, , ,2.0,2022-05-01
28,479,A.J. Puk,OAK,10.1,,,,,,,,,,,,,,6.7, , , , ,4.0,0.7, , , , , , ,2.0,2022-05-01
29,480,Chad Pinder,OAK,1.0,,,,,,,,,,,,,,6.7, , , , , , , , , , , , ,2.0,2022-05-01
0,481,Pablo Lopez,MIA,35.2,,,,,,,,,,,,,,6.6, ,2.9, , ,4.0, ,-6.0, , ,2.2, , ,2.0,2022-05-01
1,482,Adonis Medina,NYM,7.2,,,,,,,,,,,,,,6.6, , , , ,4.4,2.6,1.8, , ,1.1, , ,2.0,2022-05-01
2,483,Hanser Alberto,LAD,2.0,,,,,,,,,,,,,,6.5, , , , , , , , , , , , ,2.0,2022-05-01
3,484,Noe Ramirez,ARI,12.0,,,,,,,,,,,,,,6.4, , , , , , ,-1.1, , ,-2.4, , ,2.0,2022-05-01
4,485,Marcus Stroman,CHC,24.0,,,,,,,,,,,,,,6.4, ,-1.8,1.4, ,2.4,-0.6, , , , , , ,2.0,2022-05-01
5,486,Humberto Castellanos,ARI,30.1,,,,,,,,,,,,,,6.2, , , , ,1.3,3.9,-4.3, , ,2.0, , ,2.0,2022-05-01
6,487,Steve Cishek,WSN,12.1,,,,,,,,,,,,,,6.2, , , , ,2.2,-3.6, , , ,-0.6, , ,2.0,2022-05-01
7,488,Nick Sandlin,CLE,7.1,,,,,,,,,,,,,,6.1, , ,-1.8, ,1.4,3.0, , , , , , ,2.0,2022-05-01
8,489,Reiver Sanmartin,CIN,0.2,,,,,,,,,,,,,,6.1, , , , ,2.7,2.7, , , ,0.9, , ,2.0,2022-05-01
9,490,Scott Barlow,KCR,11.2,,,,,,,,,,,,,,6.1, , , , , ,-0.8,-4.7, , , , , ,2.0,2022-05-01
10,491,Kevin Plawecki,BOS,1.0,,,,,,,,,,,,,,6.1, , , , , , , , , , , , ,2.0,2022-05-01
11,492,Josh Harrison,CHW,1.0,,,,,,,,,,,,,,6.1, , , , , , ,-2.7, , , , , ,2.0,2022-05-01
12,493,Dane Dunning,TEX,28.1,,,,,,,,,,,,,,6.0, ,5.2, , ,3.0,-2.1, , , ,2.2, , ,2.0,2022-05-01
13,494,Andre Pallante,STL,15.1,,,,,,,,,,,,,,5.9, , , , ,6.9,-1.4,-10.6, , , , , ,2.0,2022-05-01
14,495,Antonio Senzatela,COL,10.0,,,,,,,,,,,,,,5.8, , , , ,7.1,0.9,-4.1, , ,4.7, , ,2.0,2022-05-01
15,496,Dakota Hudson,STL,25.0,,,,,,,,,,,,,,5.7, , , , ,4.3,3.9,-2.7, , ,5.2, , ,2.0,2022-05-01
16,497,Daniel Bard,COL,9.1,,,,,,,,,,,,,,5.7, , , , ,4.2,1.5, , , ,4.4, , ,2.0,2022-05-01
17,498,Cesar Valdez,LAA,1.0,,,,,,,,,,,,,,5.6, , , , , ,-1.0, , , ,-5.9, , ,2.0,2022-05-01
18,499,Framber Valdez,HOU,43.0,,,,,,,,,,,,,,5.5, ,-3.4, , ,4.4, ,-9.3, , ,1.3, , ,2.0,2022-05-01
19,500,Garrett Richards,TEX,6.0,,,,,,,,,,,,,,5.2, , , , , ,-0.3,-12.1, , ,3.2, , ,2.0,2022-05-01
20,501,Logan Webb,SFG,31.0,,,,,,,,,,,,,,5.2, , , , ,-0.7,0.0, , , ,-2.7, , ,2.0,2022-05-01
21,502,Darren O'Day,ATL,7.0,,,,,,,,,,,,,,5.1, , , , ,-2.1,0.6, , , , , , ,2.0,2022-05-01
22,503,Tanner Houck,BOS,17.0,,,,,,,,,,,,,,4.8, , ,2.4, ,-0.7,0.6, , , , , , ,2.0,2022-05-01
23,504,Jimmy Herget,LAA,13.2,,,,,,,,,,,,,,4.6, , , , ,0.4,2.2,2.1, , ,-1.3, , ,2.0,2022-05-01
24,505,John Schreiber,BOS,10.1,,,,,,,,,,,,,,4.5, , , , ,-1.5,2.0, , , ,-1.8, , ,2.0,2022-05-01
25,506,Penn Murfee,SEA,13.1,,,,,,,,,,,,,,4.1, , , , ,1.4,0.7, , , , , , ,2.0,2022-05-01
26,507,Adam Kolarek,OAK,12.0,,,,,,,,,,,,,,4.1, , , , ,-1.8,0.5, , , ,-2.3, , ,2.0,2022-05-01
27,508,Wyatt Mills,SEA,6.2,,,,,,,,,,,,,,4.0, , , , ,-0.7,3.3, , , , , , ,2.0,2022-05-01
28,509,Hoby Milner,MIL,13.0,,,,,,,,,,,,,,3.8, , , , ,-0.4, ,-1.3, , ,1.1, , ,2.0,2022-05-01
29,510,Tyler Danish,BOS,14.0,,,,,,,,,,,,,,3.7, , , , ,-1.4,3.6,2.4, , ,-0.9, , ,2.0,2022-05-01
0,511,Erick Fedde,WSN,29.0,,,,,,,,,,,,,,3.6, ,3.9, , ,5.5, ,-1.1, , ,2.3, , ,2.0,2022-05-01
1,512,Nick Vespi,BAL,2.0,,,,,,,,,,,,,,3.3, , , , , ,0.7,-4.1, , , , , ,2.0,2022-05-01
2,513,Ryan Thompson,TBR,10.0,,,,,,,,,,,,,,3.1, ,3.5, , ,-4.7,4.6, , , ,-0.8, , ,2.0,2022-05-01
