#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,Year,YearDate
233,Darien Nunez,LAD,7.2,10.1, , , , ,10.1,-1.9, , , ,7.7, , ,2021.0,2021-01-01
234,Huascar Ynoa,ATL,91.0,10.1, , , , ,9.7,-1.9, , , ,5.9, , ,2021.0,2021-01-01
235,Ryan Pressly,HOU,64.0,10.1, , , , ,6.5,2.6,-7.4, , , , , ,2021.0,2021-01-01
236,Carlos Hernandez,KCR,85.2,10.1, , , , ,10.0,0.8,-5.3, , ,6.1, , ,2021.0,2021-01-01
237,Nate Jones,- - -,19.0,10.1, , , , ,9.8,1.8, , , ,7.9, , ,2021.0,2021-01-01
238,Bryan Abreu,HOU,36.0,10.1, , , , ,9.2,-0.9,-5.4, , , , , ,2021.0,2021-01-01
239,Ben Bowden,COL,35.2,10.0, , , , , ,2.2, , , ,6.8, , ,2021.0,2021-01-01
240,Jeremy Beasley,TOR,9.1,10.0, , , , , ,2.6,-5.9, , ,2.1, , ,2021.0,2021-01-01
241,Gabe Klobosits,WSN,11.1,10.0, , ,1.6, , ,2.7, , , , , , ,2021.0,2021-01-01
242,Rex Brothers,CHC,53.0,10.0, , , , ,2.8,1.2, , , , , , ,2021.0,2021-01-01
243,Thomas Hatch,TOR,9.1,10.0, ,1.9, , ,8.6, , , , ,3.8, , ,2021.0,2021-01-01
244,Jon Duplantier,ARI,13.0,10.0, , , , ,7.1,2.9, ,-3.4, ,3.4, , ,2021.0,2021-01-01
245,Stephen Ridings,NYY,5.0,10.0, , , , ,10.2,0.2, , , , , , ,2021.0,2021-01-01
246,Seth Lugo,NYM,46.1,10.0, , , , ,6.8,3.9,-10.0, , ,4.5, , ,2021.0,2021-01-01
247,Andres Machado,WSN,35.2,10.0, , , , ,8.2,0.1, , , ,4.9, , ,2021.0,2021-01-01
248,Rowan Wick,CHC,23.0,10.0, ,6.4, , , ,3.4, ,-10.2, , , , ,2021.0,2021-01-01
249,Chasen Shreve,PIT,56.1,10.0, , ,2.3, ,4.2,-2.8, , , , , , ,2021.0,2021-01-01
250,Connor Overton,- - -,15.1,10.0, ,8.2, , ,7.7,1.5,-8.0, , ,5.7, , ,2021.0,2021-01-01
251,Aaron Civale,CLE,124.1,10.0, ,3.7,3.8, ,7.6,-0.7,-8.7, , , , , ,2021.0,2021-01-01
252,Collin McHugh,TBR,64.0,10.0, ,4.3, , , ,-0.4,-7.7, , ,6.9, , ,2021.0,2021-01-01
253,John Brebbia,SFG,18.1,10.0, , , , , ,1.0, , , ,4.5, , ,2021.0,2021-01-01
254,Josh Hader,MIL,58.2,10.0, , , , , ,1.1, , , ,2.2, , ,2021.0,2021-01-01
255,Sean Reid-Foley,NYM,20.2,10.0, , , , , ,-1.0, , , ,4.5, , ,2021.0,2021-01-01
256,Will Harris,WSN,6.0,10.0, ,8.0, , , , ,-7.2, , , , , ,2021.0,2021-01-01
257,Eric Lauer,MIL,118.2,10.0, ,7.1, , , ,3.7,-3.6, , ,4.9, , ,2021.0,2021-01-01
258,Brad Boxberger,MIL,64.2,10.0, , , , , ,3.9, , , ,2.9, , ,2021.0,2021-01-01
259,Devin Smeltzer,MIN,4.2,10.0, , , , , ,3.1,-5.2, , ,1.7, , ,2021.0,2021-01-01
260,Taylor Hearn,TEX,104.1,10.0, , , , ,6.6,3.0, , , ,4.5, , ,2021.0,2021-01-01
261,J.A. Happ,- - -,152.1,10.0, , , , ,5.2,2.3,-2.7, , ,5.5, , ,2021.0,2021-01-01
262,Cory Abbott,CHC,17.1,10.0, , , , , ,2.2,-5.6, , ,7.5, , ,2021.0,2021-01-01
263,Elieser Hernandez,MIA,51.2,10.0, , , , ,8.4,5.8, , , ,6.1, , ,2021.0,2021-01-01
264,Ryan Tepera,- - -,61.1,10.0, , , , ,7.7,2.8,-2.1, , ,3.4, , ,2021.0,2021-01-01
265,Brandon Dickson,STL,2.0,10.0, , , , ,6.9,-2.2, , , ,7.4, , ,2021.0,2021-01-01
266,Eli Morgan,CLE,89.1,9.9, ,9.9, , , ,4.0,-4.9, , ,2.7, , ,2021.0,2021-01-01
267,Adbert Alzolay,CHC,125.2,9.9, ,4.2, , ,7.3,2.1,0.1, , ,5.8, , ,2021.0,2021-01-01
268,Zach Plesac,CLE,142.2,9.9, , , , , ,5.2,-3.5, , ,6.2, , ,2021.0,2021-01-01
269,Drew Smith,NYM,41.1,9.9, ,2.6, , , , ,-5.8, , ,7.7, , ,2021.0,2021-01-01
270,Dan Winkler,CHC,39.2,9.9, ,6.9, , ,6.5, ,-1.8, , ,6.3, , ,2021.0,2021-01-01
271,Tyler Kinley,COL,70.1,9.9, , , , , ,3.7, , , ,7.4, , ,2021.0,2021-01-01
272,Derek Law,MIN,15.0,9.9, , , , ,8.1,0.8,-5.9, , ,5.6, , ,2021.0,2021-01-01
273,Mitch White,LAD,46.2,9.9, , , , ,10.2,1.5,-7.7, , ,3.9, , ,2021.0,2021-01-01
274,Luke Maile,MIL,1.0,9.9, , , , , , , , , , , ,6.8,2021.0,2021-01-01
275,Eric Hanhold,BAL,10.1,9.9, , , , ,6.8,-1.1, , , ,3.5, , ,2021.0,2021-01-01
276,Luis Oviedo,PIT,29.2,9.9, , , , , ,-0.5,-9.2, , ,6.6, , ,2021.0,2021-01-01
277,Andre Jackson,LAD,11.2,9.9, , , , , ,5.5,-9.6, , ,4.5, , ,2021.0,2021-01-01
278,Lewis Thorpe,MIN,15.1,9.9, , , , , ,3.9,-8.5, , ,7.2, , ,2021.0,2021-01-01
279,Conner Menez,SFG,14.0,9.9, , , , , ,0.9,-2.1, , , , , ,2021.0,2021-01-01
280,Tyler Mahle,CIN,180.0,9.9, , ,4.9, , ,4.2, , , , , , ,2021.0,2021-01-01
281,Anthony Bass,MIA,61.1,9.9, , ,7.1, ,8.5,-1.4, , , , , , ,2021.0,2021-01-01
282,Ross Detwiler,- - -,52.1,9.9, ,3.2, , ,6.0, ,-4.0, , ,5.1, , ,2021.0,2021-01-01
283,Pedro Baez,HOU,4.1,9.9, , , , , ,3.9, , , ,7.8, , ,2021.0,2021-01-01
284,Burch Smith,OAK,43.1,9.9, , , , , ,0.1,-7.9, , ,8.2, , ,2021.0,2021-01-01
285,Alex Cobb,LAA,93.1,9.9, , ,2.5, ,7.2, , ,-5.6, , , , ,2021.0,2021-01-01
286,Asher Wojciechowski,NYY,4.0,9.9, ,3.7, , , ,-2.1, , , , , , ,2021.0,2021-01-01
287,Eric Sogard,CHC,4.1,9.8, , , , , ,10.7, , , , , , ,2021.0,2021-01-01
288,Matt Shoemaker,MIN,60.1,9.8, , ,3.0, ,6.5,1.3, ,-1.2, , , , ,2021.0,2021-01-01
289,Reynaldo Lopez,CHW,57.2,9.8, , , , , ,2.5,-5.4, , ,5.7, , ,2021.0,2021-01-01
290,Jaime Barria,LAA,56.2,9.8, , , , ,9.5,4.0, , , ,6.7, , ,2021.0,2021-01-01
291,Jordan Montgomery,NYY,157.1,9.8, ,5.3, , ,7.6, ,-1.7, , ,8.8, , ,2021.0,2021-01-01
292,Tucker Davidson,ATL,20.0,9.8, , , , ,9.6,0.9,-5.0, , ,7.9, , ,2021.0,2021-01-01
293,Kolby Allard,TEX,124.2,9.8, ,3.5, , ,9.8, ,-5.1, , ,5.8, , ,2021.0,2021-01-01
294,Matt Manning,DET,85.1,9.8, , , , ,8.7,1.5,-6.2, , ,6.0, , ,2021.0,2021-01-01
295,Andrew Wantz,LAA,27.1,9.8, ,3.4, , , ,-1.0, , , ,3.4, , ,2021.0,2021-01-01
296,Wade Miley,CIN,163.0,9.8, ,4.3, , ,7.8,2.6,-4.7, , ,4.3, , ,2021.0,2021-01-01
297,Corbin Martin,ARI,16.0,9.8, , , , , ,3.1,-3.2, , ,2.7, , ,2021.0,2021-01-01
298,Shane McClanahan,TBR,123.1,9.8, , , , , ,1.6,-5.8, , ,6.9, , ,2021.0,2021-01-01
299,Wil Crowe,PIT,116.2,9.8, , , , ,7.6,0.2,-7.1, , ,3.2, , ,2021.0,2021-01-01
300,Corey Knebel,LAD,25.2,9.8, , , , , , , ,-9.1, , , , ,2021.0,2021-01-01
301,Trent Thornton,TOR,49.0,9.8, ,5.4, , ,7.2,0.0,-7.9, , ,5.3, , ,2021.0,2021-01-01
302,Cole Irvin,OAK,178.1,9.8, , , , ,7.5,1.3,-3.1, , ,5.5, , ,2021.0,2021-01-01
303,J.D. Hammer,PHI,20.0,9.8, , , , , ,-2.0, , , , , , ,2021.0,2021-01-01
304,Connor Brogdon,PHI,57.2,9.8, ,7.4, , ,11.5, , , , ,5.5, , ,2021.0,2021-01-01
305,Jonathan Loaisiga,NYY,70.2,9.8, ,10.2, , ,7.1,4.3,1.4, , ,6.8, , ,2021.0,2021-01-01
306,Andrew Chafin,- - -,68.2,9.8, , , , ,8.1,-0.5, , , ,9.4, , ,2021.0,2021-01-01
307,Reid Detmers,LAA,20.2,9.8, , , , ,10.0,-1.0,-8.2, , ,5.5, , ,2021.0,2021-01-01
308,Neftali Feliz,- - -,4.0,9.8, , , , , ,2.4, , , ,5.4, , ,2021.0,2021-01-01
309,Trevor Megill,CHC,23.2,9.8, , , , ,9.2,1.0, ,-4.7, , , , ,2021.0,2021-01-01
310,Spencer Strider,ATL,2.1,9.8, , , , , ,3.1, , , , , , ,2021.0,2021-01-01
311,Ryne Stanek,HOU,68.1,9.8, , ,3.5, , ,-0.3, , , , , , ,2021.0,2021-01-01
312,Jay Jackson,SFG,21.2,9.8, , , , , ,0.7, , , ,9.7, , ,2021.0,2021-01-01
313,Kevin Gausman,SFG,192.0,9.7, , ,1.6, , ,0.9, , , ,6.9, , ,2021.0,2021-01-01
314,Jordan Sheffield,COL,29.1,9.7, , , , ,11.7,0.5, , , ,5.8, , ,2021.0,2021-01-01
315,Brandon Woodruff,MIL,179.1,9.7, , , , ,7.7,-1.4,-6.7, , ,4.2, , ,2021.0,2021-01-01
316,Willians Astudillo,MIN,4.0,9.7, , , , , , , , ,6.0, , , ,2021.0,2021-01-01
317,Daniel Hudson,- - -,51.2,9.7, , , , ,9.6,3.0, , , ,6.1, , ,2021.0,2021-01-01
318,Jason Adam,CHC,10.2,9.7, , , , , ,-3.4, ,-7.3, ,2.0, , ,2021.0,2021-01-01
319,Patrick Sandoval,LAA,87.0,9.7, , , , ,7.9,0.6,-7.6, , ,6.0, , ,2021.0,2021-01-01
320,Dinelson Lamet,SDP,47.0,9.7, , , , ,9.2,3.0, , , ,6.4, , ,2021.0,2021-01-01
321,Zack Greinke,HOU,171.0,9.7, , , , ,6.9,2.2,-6.1, ,11.0,3.1, , ,2021.0,2021-01-01
322,Reyes Moronta,SFG,4.0,9.7, , , , , ,1.2, , , ,4.1, , ,2021.0,2021-01-01
323,Andrew Bellatti,MIA,3.1,9.7, , , , , ,2.7, , , ,6.3, , ,2021.0,2021-01-01
324,Yoan Lopez,ARI,12.1,9.7, , , , , ,-0.1, , , , , , ,2021.0,2021-01-01
325,Hirokazu Sawamura,BOS,53.0,9.7, , ,2.6, , ,3.6, , , , , , ,2021.0,2021-01-01
326,A.J. Minter,ATL,52.1,9.7, ,2.4, , , , , , , ,1.9, , ,2021.0,2021-01-01
327,Louis Head,TBR,35.0,9.7, , , , , ,-1.6, , , ,1.8, , ,2021.0,2021-01-01
328,Kyle Gibson,- - -,182.0,9.7, ,5.0, , ,4.8,0.0,-4.5, , ,2.7, , ,2021.0,2021-01-01
329,Jose Quintana,- - -,63.0,9.7, , , , ,9.3, ,-2.7, , ,5.1, , ,2021.0,2021-01-01
330,Ian Krol,DET,18.2,9.6, ,4.5, , ,7.9,3.3,-8.3, , ,3.9, , ,2021.0,2021-01-01
331,Michael Fulmer,DET,69.2,9.6, , , , ,7.9,3.8,-4.1, , ,3.5, , ,2021.0,2021-01-01
332,David Bednar,PIT,60.2,9.6, , ,3.0, , , ,-7.0, , , , , ,2021.0,2021-01-01
333,Jorge Alcala,MIN,59.2,9.6, , , , ,6.9,3.1, , , ,5.6, , ,2021.0,2021-01-01
334,Jordan Zimmermann,MIL,5.2,9.6, , , , ,5.4,4.8,-1.7, , ,2.4, , ,2021.0,2021-01-01
335,Sean Newcomb,ATL,32.1,9.6, ,0.5, , ,11.1, ,-9.0, , ,6.7, , ,2021.0,2021-01-01
336,Brandon Waddell,- - -,9.1,9.6, , , , ,6.5,1.8, , , ,3.8, , ,2021.0,2021-01-01
337,Ashton Goudeau,- - -,34.1,9.6, , , , , ,0.3,-6.8, , ,5.6, , ,2021.0,2021-01-01
338,Archie Bradley,PHI,51.0,9.6, , , , ,8.0, , ,-6.3, ,5.1, , ,2021.0,2021-01-01
339,Junior Fernandez,STL,20.2,9.6, , , , ,8.5,4.3, , , ,3.8, , ,2021.0,2021-01-01
340,David Hess,- - -,20.0,9.6, , , , , ,-0.4,-0.6, , ,5.6, , ,2021.0,2021-01-01
341,Jacob deGrom,NYM,92.0,9.6, , , , , ,2.3,-2.7, , ,1.9, , ,2021.0,2021-01-01
342,Jake Odorizzi,HOU,104.2,9.6, ,6.2,3.4, , ,3.0,-4.0, , , , , ,2021.0,2021-01-01
343,Kyle Cody,TEX,11.1,9.6, , , , ,8.0,-3.5, , , ,7.0, , ,2021.0,2021-01-01
344,Tarik Skubal,DET,149.1,9.6, ,10.2,6.2, ,7.1,2.6, ,-7.5, ,7.3, , ,2021.0,2021-01-01
345,Riley O'Brien,CIN,1.1,9.6, , , , , , ,-4.3, , ,4.5, , ,2021.0,2021-01-01
346,Daniel Norris,- - -,57.0,9.6, , , , , ,-0.8, , , ,-0.4, , ,2021.0,2021-01-01
347,Nick Tropeano,- - -,8.0,9.6, , ,1.4, ,6.5,0.2, , , ,7.3, , ,2021.0,2021-01-01
348,Dellin Betances,NYM,1.0,9.6, , , , , , , ,0.9, , , , ,2021.0,2021-01-01
349,Sean Nolin,WSN,26.2,9.6, ,3.1, , , , ,-7.0, , ,5.0, , ,2021.0,2021-01-01
350,Kervin Castro,SFG,13.1,9.6, ,7.8, , , , ,-7.3, , , , , ,2021.0,2021-01-01
351,Phil Bickford,- - -,51.1,9.6, , , , ,2.6,0.7, , , ,3.9, , ,2021.0,2021-01-01
352,Joel Payamps,- - -,50.1,9.5, , , , ,6.4,-0.5, , , ,3.9, , ,2021.0,2021-01-01
353,Shawn Armstrong,- - -,36.0,9.5, ,2.9, , , ,-1.1, , , , , , ,2021.0,2021-01-01
354,Yusei Kikuchi,SEA,157.0,9.5, ,5.7, , , ,-1.5, , , ,3.3, , ,2021.0,2021-01-01
355,Joan Adon,WSN,5.1,9.5, , , , ,9.5,-2.4, , , ,5.9, , ,2021.0,2021-01-01
356,Tyler Alexander,DET,106.1,9.5, ,4.9, , ,7.7,0.7, , , ,4.6, , ,2021.0,2021-01-01
357,Yefry Ramirez,LAD,2.0,9.5, , , , , ,4.7,-0.6, , ,4.7, , ,2021.0,2021-01-01
358,Scott Kazmir,SFG,11.1,9.5, , , , , ,4.8, , , ,4.7, , ,2021.0,2021-01-01
359,Raisel Iglesias,LAA,70.0,9.5, , , , ,7.0,2.4, , , ,2.4, , ,2021.0,2021-01-01
360,Mike Mayers,LAA,75.0,9.5, ,6.9, , , ,0.7,2.2, , , , , ,2021.0,2021-01-01
361,Tylor Megill,NYM,89.2,9.5, , , , , ,2.0,-4.9, , ,5.2, , ,2021.0,2021-01-01
362,Anthony Swarzak,- - -,12.1,9.5, , , , ,7.4,1.6, , , , , , ,2021.0,2021-01-01
363,John Gant,- - -,110.0,9.5, ,3.6, , ,7.6,-2.1,-8.0, , ,4.1, , ,2021.0,2021-01-01
364,Alberto Baldonado,WSN,10.2,9.5, , , , , ,-0.5, , , ,8.6, , ,2021.0,2021-01-01
365,Wyatt Mathisen,ARI,1.0,9.5, , , , , ,7.6, , , , , , ,2021.0,2021-01-01
366,Alex Lange,DET,35.2,9.5, ,3.1, , , ,-3.8, , , ,3.3, , ,2021.0,2021-01-01
367,Carson Fulmer,CIN,25.2,9.5, ,1.1, , ,7.8, ,-3.3, , ,4.0, , ,2021.0,2021-01-01
368,Edgar Garcia,- - -,14.2,9.5, , , , ,6.8,2.2, , , ,4.0, , ,2021.0,2021-01-01
369,Bruce Zimmermann,BAL,64.1,9.5, , , , , ,2.0,-3.2, , ,6.2, , ,2021.0,2021-01-01
370,Jacob Webb,ATL,34.1,9.5, , , , , , ,-7.1, , ,4.9, , ,2021.0,2021-01-01
371,Eduard Bazardo,BOS,3.0,9.5, , , , , ,-0.5, , , , , , ,2021.0,2021-01-01
372,Tyler Duffey,MIN,62.1,9.5, , , , ,5.4, , ,-5.4, , , , ,2021.0,2021-01-01
373,Paul Blackburn,OAK,38.1,9.5, ,3.0, , ,6.6, ,-8.3, , ,4.4, , ,2021.0,2021-01-01
374,Tommy Hunter,NYM,8.0,9.5, ,6.3, , ,7.7, ,-2.2, , , , , ,2021.0,2021-01-01
375,Janson Junk,LAA,16.1,9.5, , , , , ,0.3,-8.0, , ,5.1, , ,2021.0,2021-01-01
376,Hansel Robles,- - -,69.0,9.5, , , , ,9.0,3.0,-0.1, , ,4.6, , ,2021.0,2021-01-01
377,Conner Greene,- - -,25.1,9.5, , , , ,8.8,2.4,-3.6, , ,4.8, , ,2021.0,2021-01-01
378,Yacksel Rios,- - -,27.1,9.4, , ,2.4, ,7.8,1.9, , , , , , ,2021.0,2021-01-01
379,Justin Miller,- - -,19.0,9.4, , , , ,7.7,0.2, , , , , , ,2021.0,2021-01-01
380,Wily Peralta,DET,93.2,9.4, , ,4.2, ,8.4,0.8, , , , , , ,2021.0,2021-01-01
381,Mickey Jannis,BAL,3.1,9.4, , , , , , , ,-0.1, , , ,1.9,2021.0,2021-01-01
382,Kevin Ginkel,ARI,28.1,9.4, , , , , ,-0.6, , , ,8.9, , ,2021.0,2021-01-01
383,Fernando Abad,BAL,17.2,9.4, ,1.8, , ,7.9, , ,-5.1, ,8.3, , ,2021.0,2021-01-01
384,Patrick Murphy,- - -,28.0,9.4, , , , ,7.7, ,-6.5, , ,7.1, , ,2021.0,2021-01-01
385,Cody Poteet,MIA,30.2,9.4, , , , , ,0.0,-5.0, , ,2.1, , ,2021.0,2021-01-01
386,Anthony DeSclafani,SFG,167.2,9.4, , , , ,6.6,2.8, ,-3.3, ,2.9, , ,2021.0,2021-01-01
387,Sam Coonrod,PHI,42.1,9.4, , , , ,6.5,2.6, , , ,1.5, , ,2021.0,2021-01-01
388,Freddy Peralta,MIL,144.1,9.4, , , , ,7.7,1.7,-3.3, , ,2.4, , ,2021.0,2021-01-01
389,Kohei Arihara,TEX,40.2,9.4, ,5.3,2.8, ,6.9,0.3,-6.5, , ,2.3, , ,2021.0,2021-01-01
390,Corey Oswalt,NYM,10.1,9.4, , , , , ,4.7, , , ,3.2, , ,2021.0,2021-01-01
391,Matt Peacock,ARI,86.1,9.4, ,5.3, , ,3.6,1.0, ,-3.5, ,2.2, , ,2021.0,2021-01-01
392,Cal Quantrill,CLE,149.2,9.4, , , , ,8.5,3.5,-0.8, , ,5.6, , ,2021.0,2021-01-01
393,Jorge Guzman,MIA,1.2,9.4, , , , ,10.0,1.2, , , ,4.8, , ,2021.0,2021-01-01
394,Travis Lakins Sr.,BAL,28.0,9.4, ,5.5, , ,5.4, ,-6.5, , ,1.9, , ,2021.0,2021-01-01
395,Jose Alvarado,PHI,55.2,9.4, ,3.5, , ,7.9, ,-4.2, , , , , ,2021.0,2021-01-01
396,Trevor Cahill,PIT,37.0,9.4, ,3.7, , ,5.1, , ,-6.2, ,0.9, , ,2021.0,2021-01-01
397,Michael King,NYY,63.1,9.4, , , , ,5.0,3.5,1.0, , ,4.4, , ,2021.0,2021-01-01
398,Jerad Eickhoff,NYM,19.2,9.4, , , , , ,3.3,-5.2, , ,5.1, , ,2021.0,2021-01-01
399,Kevin Plawecki,BOS,1.0,9.4, , , , , , ,1.7, , , , , ,2021.0,2021-01-01
400,Edward Cabrera,MIA,26.1,9.3, , , , , ,1.1,-3.4, , ,5.5, , ,2021.0,2021-01-01
401,Connor Seabold,BOS,3.0,9.3, , , , , ,-2.5,-4.7, , ,3.2, , ,2021.0,2021-01-01
402,Stephen Strasburg,WSN,21.2,9.3, , , , ,6.7, ,-4.5, , ,2.4, , ,2021.0,2021-01-01
403,Zack Wheeler,PHI,213.1,9.3, , , , ,6.8,3.5,-6.4, , ,6.1, , ,2021.0,2021-01-01
404,Hector Neris,PHI,74.1,9.3, , ,0.7, ,6.3,3.4, , , , , , ,2021.0,2021-01-01
405,Max Scherzer,- - -,179.1,9.3, ,5.2, , , ,2.9,-4.6, , ,2.4, , ,2021.0,2021-01-01
406,Luis Guillorme,NYM,1.0,9.3, , , , , , , , , , , , ,2021.0,2021-01-01
407,Roansy Contreras,PIT,3.0,9.3, , , , , ,-0.7,-9.4, , ,7.1, , ,2021.0,2021-01-01
408,Josh Taylor,BOS,47.2,9.3, , , , ,6.9,2.7,-2.1, , , , , ,2021.0,2021-01-01
409,Dylan Coleman,KCR,6.1,9.3, , , , ,9.7,1.3, , , , , , ,2021.0,2021-01-01
410,Griffin Jax,MIN,82.0,9.3, , , , , ,-1.0,-7.5, , ,4.6, , ,2021.0,2021-01-01
411,Anthony Misiewicz,SEA,54.2,9.3, ,4.5, , , , ,-4.5, , , , , ,2021.0,2021-01-01
412,Dillon Peters,PIT,26.2,9.3, , , , ,7.7, ,-7.6, , ,5.2, , ,2021.0,2021-01-01
413,Austin Warren,LAA,20.1,9.3, , , , ,5.5,1.7, , , ,3.8, , ,2021.0,2021-01-01
414,Chris Devenski,ARI,7.1,9.3, , , , , ,-0.3, , , ,2.9, , ,2021.0,2021-01-01
415,Ryan Burr,CHW,36.2,9.3, ,-0.1, , , ,-5.8, , , , , , ,2021.0,2021-01-01
416,Joey Krehbiel,- - -,8.1,9.3, ,3.1, , , ,0.8, , , ,1.7, , ,2021.0,2021-01-01
417,Kendall Graveman,- - -,56.0,9.3, , , , ,6.4,0.4,-4.5, , ,3.9, , ,2021.0,2021-01-01
418,Tyler Zuber,KCR,27.1,9.3, , , , , ,0.5,-5.9, , ,0.6, , ,2021.0,2021-01-01
419,Nick Vincent,MIN,12.2,9.3, ,4.8, , ,6.8,1.2, , , ,4.3, , ,2021.0,2021-01-01
420,JT Brubaker,PIT,124.1,9.3, , , , ,6.6,2.1,-4.5, , ,4.8, , ,2021.0,2021-01-01
421,Blake Parker,CLE,43.2,9.3, ,5.9,2.0, , , ,-4.9, , , , , ,2021.0,2021-01-01
422,Reiss Knehr,SDP,29.0,9.3, ,3.4, , , ,-2.4, , , ,3.0, , ,2021.0,2021-01-01
423,Sean Guenther,MIA,20.1,9.2, , , , , ,-1.8, , , ,4.8, , ,2021.0,2021-01-01
424,Ryan Brasier,BOS,12.0,9.2, , , , , ,0.8,-5.3, , , , , ,2021.0,2021-01-01
425,Bryan Garcia,DET,39.1,9.2, , , , ,8.7,2.6, , , ,3.9, , ,2021.0,2021-01-01
426,Tim Mayza,TOR,53.0,9.2, , , , ,5.6,2.8,-4.8, , , , , ,2021.0,2021-01-01
427,Angel Rondon,STL,2.0,9.2, , , , , , ,1.0, , ,7.2, , ,2021.0,2021-01-01
428,Joshua Fuentes,COL,1.0,9.2, , , , , , , , , , , , ,2021.0,2021-01-01
429,Jovani Moran,MIN,8.0,9.2, , , , , ,-0.2, , , ,5.2, , ,2021.0,2021-01-01
430,Pedro Avila,SDP,4.0,9.2, , , , ,8.8,-2.7,-9.4, , ,2.1, , ,2021.0,2021-01-01
431,Josh James,HOU,5.0,9.2, , , , , ,-0.3, , , ,3.1, , ,2021.0,2021-01-01
432,Kenta Maeda,MIN,106.1,9.2, , ,1.2, ,5.3,3.1,-7.1, , , , , ,2021.0,2021-01-01
433,Oliver Ortega,LAA,9.1,9.2, , , , , , ,-3.6, , , , , ,2021.0,2021-01-01
434,Drew Hutchison,DET,21.1,9.2, , , , ,7.8,-0.6, , , ,5.7, , ,2021.0,2021-01-01
435,Justin Garza,CLE,28.2,9.2, ,4.0, , ,9.4,-1.3, , , ,4.2, , ,2021.0,2021-01-01
436,Mitch Keller,PIT,100.2,9.2, , , , , ,0.7,-8.2, , ,5.3, , ,2021.0,2021-01-01
437,Travis Bergen,TOR,10.2,9.2, , , , , , ,-0.4, , , , , ,2021.0,2021-01-01
438,Jesus Luzardo,- - -,95.1,9.2, , , , ,8.0, ,1.6, , ,4.7, , ,2021.0,2021-01-01
439,Roel Ramirez,STL,0.1,9.2, , , , , ,-4.2, , , , , , ,2021.0,2021-01-01
440,Zac Lowther,BAL,29.2,9.2, , , , , ,-1.9,-8.5, , ,7.1, , ,2021.0,2021-01-01
441,Merrill Kelly,ARI,158.0,9.2, ,7.5, , ,5.3, ,-5.5, , ,3.7, , ,2021.0,2021-01-01
442,Tanner Scott,BAL,54.0,9.2, , , , ,5.3,-0.7, , , , , , ,2021.0,2021-01-01
443,Matt Carpenter,STL,1.1,9.2, , , , , , ,-3.7, , ,8.0, , ,2021.0,2021-01-01
444,Dustin May,LAD,23.0,9.2, ,3.4, , ,5.4, ,-2.5, , , , , ,2021.0,2021-01-01
445,Buck Farmer,DET,35.1,9.2, , , , , ,0.6, , , ,2.3, , ,2021.0,2021-01-01
446,Glenn Otto,TEX,23.1,9.2, , , , , ,0.6, ,-6.1, ,5.6, , ,2021.0,2021-01-01
447,Jose Alvarez,SFG,64.2,9.2, ,5.8, , ,5.8,2.5, , , ,2.5, , ,2021.0,2021-01-01
448,John Axford,MIL,0.1,9.2, , , , ,7.1, ,-6.5, , , , , ,2021.0,2021-01-01
449,Anthony Banda,- - -,33.2,9.2, ,2.0, , , , ,-4.1, , ,3.9, , ,2021.0,2021-01-01
450,Blake Taylor,HOU,42.2,9.1, , , , , ,-0.4, , , , , , ,2021.0,2021-01-01
451,Domingo German,NYY,98.1,9.1, , , , ,4.6, ,-2.1, , ,4.7, , ,2021.0,2021-01-01
452,Ljay Newsome,SEA,14.2,9.1, , , , , ,8.6,-0.8, , ,0.9, , ,2021.0,2021-01-01
453,Brett Martin,TEX,62.1,9.1, , , , ,6.7,4.1,-2.3, , , , , ,2021.0,2021-01-01
454,Alek Manoah,TOR,111.2,9.1, , , , ,5.7,0.2, , , ,4.3, , ,2021.0,2021-01-01
455,Shohei Ohtani,LAA,130.1,9.1, ,2.6,1.8, , ,1.8,-7.8, , , , , ,2021.0,2021-01-01
456,Art Warren,CIN,21.0,9.1, , , , , ,-0.3, , , , , , ,2021.0,2021-01-01
457,Wade LeBlanc,- - -,49.0,9.1, ,5.9, , ,6.2, ,-3.3, , ,4.1, , ,2021.0,2021-01-01
458,Matt Moore,PHI,73.0,9.1, ,8.3, , , , , ,-4.3, ,4.5, , ,2021.0,2021-01-01
459,Josh Rogers,WSN,35.2,9.1, , , , , ,1.4,-2.3, , ,4.5, , ,2021.0,2021-01-01
460,Duane Underwood Jr.,PIT,72.2,9.1, ,6.1, , ,6.6,1.5,-6.0, , ,4.6, , ,2021.0,2021-01-01
461,Tyler Gilbert,ARI,40.0,9.1, ,6.0,5.4, ,6.5, , ,-7.0, , , , ,2021.0,2021-01-01
462,Kwang-hyun Kim,STL,106.2,9.1, , , , ,9.7,2.5,-5.6, , ,7.5, , ,2021.0,2021-01-01
463,Brad Hand,- - -,64.2,9.1, , , , ,5.6,-1.4,-4.0, , , , , ,2021.0,2021-01-01
464,Dominic Leone,SFG,53.2,9.1, ,3.6, , ,5.9,-1.7, , , , , , ,2021.0,2021-01-01
465,Carl Edwards Jr.,- - -,5.2,9.1, ,6.2, , , , ,-6.0, , , , , ,2021.0,2021-01-01
466,Albert Abreu,NYY,36.2,9.1, , , , ,8.0,2.3,-7.4, , ,5.3, , ,2021.0,2021-01-01
