#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
122,J.A. Happ,MIN,1,2,0,5,5,23.1,8.49,3.47,1.16,.384,51.6%,35.1%,8.8%,90.7,8.49, ,4.24,5.14,0.3,3.0,2021-05-01
123,Randy Dobnak,MIN,1,1,0,3,2,15.0,6.60,2.40,1.20,.277,67.9%,52.1%,20.0%, ,4.80, ,4.24,3.68,0.3,3.0,2021-05-01
124,Cesar Valdez,BAL,0,1,2,9,0,7.0,12.86,2.57,0.00,.556,47.1%,48.1%,0.0%,85.3,11.57, ,1.17,2.68,0.3,3.0,2021-05-01
125,Yusei Kikuchi,SEA,2,2,0,5,5,32.0,9.56,2.53,1.69,.200,83.3%,52.5%,25.0%,96.1,3.38, ,4.33,3.21,0.3,3.0,2021-05-01
126,John Gant,STL,2,1,0,4,4,19.2,6.86,5.95,0.00,.286,84.4%,53.3%,0.0%,91.2,1.37, ,3.78,5.13,0.3,3.0,2021-05-01
127,Kwang-hyun Kim,STL,0,3,0,5,5,23.1,6.56,4.24,0.77,.276,67.3%,46.2%,8.0%,88.8,3.86, ,4.24,5.02,0.3,3.0,2021-05-01
128,Taylor Clarke,ARI,0,0,0,12,0,12.0,5.25,2.25,0.00,.293,73.3%,43.9%,0.0%,95.6,3.00, ,2.75,4.66,0.3,3.0,2021-05-01
129,Erik Swanson,SEA,0,0,1,8,2,11.0,10.64,4.09,0.82,.136,100.0%,39.1%,7.7%,94.9,0.82, ,3.35,4.26,0.3,3.0,2021-05-01
130,Anthony Bender,MIA,0,0,0,10,0,10.1,9.58,0.87,0.00,.231,85.7%,42.3%,0.0%,97.3,0.00, ,1.33,3.04,0.3,3.0,2021-05-01
131,Kenley Jansen,LAD,0,1,7,12,0,12.0,10.50,6.00,0.00,.174,66.7%,43.5%,0.0%, ,1.50, ,2.84,4.60,0.3,3.0,2021-05-01
132,Lucas Luetge,NYY,1,0,0,8,0,10.0,9.00,0.00,0.00,.259,71.4%,48.1%,0.0%, ,0.00, ,1.17,2.41,0.3,3.0,2021-05-01
133,Carlos Estevez,COL,0,0,1,3,0,3.1,10.80,0.00,0.00,.000,100.0%,33.3%,0.0%,96.3,0.00, ,0.77,2.89,0.3,3.0,2021-05-01
134,A.J. Minter,ATL,0,1,0,11,0,8.1,11.88,4.32,0.00,.292,27.3%,43.5%,0.0%,96.3,4.32, ,1.97,4.09,0.3,3.0,2021-05-01
135,Ryan Pressly,HOU,0,1,4,11,0,12.0,8.25,1.50,0.75,.233,46.5%,61.3%,11.1%,96.0,3.75, ,2.92,3.16,0.3,3.0,2021-05-01
136,Clay Holmes,PIT,0,0,0,11,0,10.0,9.00,2.70,0.00,.310,100.0%,75.0%,0.0%,96.1,0.00, ,2.07,2.60,0.3,3.0,2021-05-01
137,Brett Martin,TEX,0,1,0,13,0,10.2,9.28,2.53,0.00,.394,87.5%,51.6%,0.0%,94.1,0.84, ,1.95,3.27,0.3,3.0,2021-05-01
138,Brad Keller,KCR,3,2,0,6,6,32.2,9.09,3.86,1.38,.311,71.4%,52.6%,20.8%,94.0,3.86, ,4.61,3.92,0.3,3.0,2021-05-01
139,Adam Cimber,MIA,1,1,0,12,0,14.1,6.91,1.26,0.00,.310,68.8%,50.0%,0.0%,86.9,2.51, ,2.26,3.99,0.3,3.0,2021-05-01
140,David Price,LAD,0,0,0,4,2,6.2,10.80,0.00,0.00,.267,100.0%,80.0%,0.0%,93.8,0.00, ,0.77,1.30,0.3,3.0,2021-05-01
141,Nick Sandlin,CLE,0,0,0,9,0,11.0,10.64,3.27,0.00,.174,55.6%,47.8%,0.0%,93.9,3.27, ,2.17,3.45,0.3,3.0,2021-05-01
142,Craig Stammen,SDP,2,0,0,12,0,14.1,11.30,0.63,1.26,.294,78.4%,51.4%,20.0%, ,3.14, ,2.68,2.10,0.3,3.0,2021-05-01
143,Luis Garcia,HOU,3,0,0,5,5,26.0,11.77,3.12,1.73,.232,85.7%,35.0%,17.2%,93.1,3.46, ,4.21,3.68,0.3,3.0,2021-05-01
144,Logan Gilbert,SEA,0,2,0,4,4,16.2,8.64,1.62,1.08,.320,59.4%,23.1%,8.0%,94.5,5.94, ,3.71,4.80,0.3,3.0,2021-05-01
145,Jon Gray,COL,1,3,0,5,5,26.1,6.84,3.76,1.03,.247,51.9%,51.3%,14.3%,94.5,4.44, ,4.61,4.54,0.3,3.0,2021-05-01
146,Zac Gallen,ARI,0,1,0,2,2,10.0,10.80,5.40,0.00,.345,64.7%,51.7%,0.0%,93.6,4.50, ,2.87,4.46,0.3,3.0,2021-05-01
147,Emilio Pagan,SDP,1,0,0,11,0,11.0,13.09,2.45,0.82,.190,92.1%,22.7%,8.3%,94.6,1.64, ,2.53,3.28,0.3,3.0,2021-05-01
148,Michael Kopech,CHW,0,0,0,8,1,15.2,10.34,4.02,1.15,.275,98.8%,24.4%,8.7%,96.8,1.72, ,3.87,4.80,0.3,3.0,2021-05-01
149,David Bednar,PIT,0,0,0,11,0,10.1,13.94,2.61,0.87,.333,72.9%,40.9%,12.5%,97.2,3.48, ,2.20,2.31,0.3,3.0,2021-05-01
150,Pete Fairbanks,TBR,1,0,1,9,0,8.1,12.96,4.32,0.00,.286,90.0%,42.9%,0.0%,97.6,1.08, ,1.73,3.42,0.3,3.0,2021-05-01
151,Tyler Matzek,ATL,0,0,0,9,0,9.0,12.00,3.00,0.00,.222,100.0%,52.9%,0.0%,95.8,0.00, ,1.50,2.48,0.3,3.0,2021-05-01
152,Jon Lester,WSN,0,2,0,5,5,24.1,7.77,2.96,1.48,.343,65.8%,30.6%,12.9%,89.3,5.92, ,4.57,4.68,0.3,3.0,2021-05-01
153,Ross Detwiler,MIA,1,0,0,10,1,11.0,11.45,4.09,0.00,.231,58.3%,38.5%,0.0%,91.8,4.09, ,2.26,3.54,0.3,3.0,2021-05-01
154,Adbert Alzolay,CHC,2,2,0,5,5,28.2,8.79,1.26,1.88,.233,92.2%,51.3%,23.1%,93.8,3.14, ,4.57,3.44,0.3,3.0,2021-05-01
155,Adam Ottavino,BOS,0,1,2,13,0,12.0,11.25,6.75,0.00,.222,75.0%,51.9%,0.0%,95.0,2.25, ,3.17,4.35,0.3,3.0,2021-05-01
156,Sergio Romo,OAK,0,0,0,11,0,9.1,10.61,2.89,0.00,.273,55.6%,36.4%,0.0%,86.0,3.86, ,1.78,3.67,0.3,3.0,2021-05-01
157,Keegan Thompson,CHC,3,1,0,10,1,17.1,8.83,4.67,0.52,.295,97.2%,55.8%,8.3%,94.6,0.52, ,3.52,3.99,0.3,3.0,2021-05-01
158,Kendall Graveman,SEA,0,0,2,5,0,6.0,7.50,1.50,0.00,.250,100.0%,50.0%,0.0%,96.5,0.00, ,2.00,2.59,0.3,3.0,2021-05-01
159,Deolis Guerra,OAK,0,1,0,8,0,14.1,6.91,3.14,0.00,.205,46.2%,26.3%,0.0%,90.7,3.77, ,2.68,5.14,0.3,3.0,2021-05-01
160,Tyler Alexander,DET,0,0,0,7,1,9.0,8.00,1.00,0.00,.333,63.6%,33.3%,0.0%,91.2,3.00, ,1.73,4.08,0.3,3.0,2021-05-01
161,Huascar Ynoa,ATL,2,1,0,3,3,17.1,8.31,2.60,1.04,.306,79.2%,47.1%,13.3%,97.1,3.12, ,3.86,3.89,0.3,3.0,2021-05-01
162,Genesis Cabrera,STL,1,0,0,14,0,14.0,10.29,7.07,0.00,.314,87.0%,42.4%,0.0%,97.8,1.93, ,3.46,5.09,0.3,3.0,2021-05-01
163,Madison Bumgarner,ARI,1,3,0,5,5,27.0,9.00,2.67,1.67,.225,58.3%,36.5%,12.5%,91.8,4.67, ,4.69,4.90,0.3,3.0,2021-05-01
164,Codi Heuer,CHW,2,0,0,11,0,10.2,8.44,0.84,0.84,.412,64.1%,41.2%,9.1%,96.6,5.91, ,3.08,3.68,0.3,3.0,2021-05-01
165,Tyler Kinley,COL,1,0,0,11,0,11.2,7.71,2.31,0.77,.129,30.3%,35.5%,6.7%,95.9,4.63, ,3.34,4.50,0.2,3.0,2021-05-01
166,Chris Stratton,PIT,0,0,0,9,0,12.0,7.50,3.75,0.00,.250,92.3%,43.8%,0.0%,92.9,0.75, ,2.75,4.22,0.2,3.0,2021-05-01
167,Ryan Thompson,TBR,1,1,0,13,0,12.0,10.50,2.25,0.75,.276,86.2%,58.6%,14.3%,93.5,1.50, ,2.92,2.87,0.2,3.0,2021-05-01
168,Pierce Johnson,SDP,1,0,0,13,0,11.1,13.50,3.97,0.79,.200,100.0%,38.1%,12.5%,95.4,0.79, ,2.64,2.74,0.2,3.0,2021-05-01
169,Alek Manoah,TOR,1,0,0,1,1,6.0,10.50,3.00,0.00,.154,100.0%,30.8%,0.0%,95.0,0.00, ,1.84,3.90,0.2,3.0,2021-05-01
170,Justus Sheffield,SEA,3,2,0,5,5,27.0,5.00,4.00,0.67,.318,65.5%,46.6%,7.1%,93.6,4.67, ,4.58,5.44,0.2,3.0,2021-05-01
171,Zach Plesac,CLE,3,0,0,5,5,32.1,5.57,2.51,1.39,.165,78.3%,52.6%,14.3%,93.8,2.78, ,4.87,4.77,0.2,3.0,2021-05-01
172,Lance McCullers Jr.,HOU,1,0,0,4,4,25.0,10.44,4.32,1.44,.271,94.7%,54.0%,21.1%,93.5,2.52, ,4.37,3.63,0.2,3.0,2021-05-01
173,Brent Suter,MIL,3,2,0,10,1,13.1,8.10,2.70,0.68,.275,54.8%,53.7%,7.1%,87.2,4.05, ,3.25,4.12,0.2,3.0,2021-05-01
174,Jameson Taillon,NYY,1,2,0,6,6,30.1,10.09,3.86,1.78,.253,78.4%,35.8%,15.8%,94.1,4.45, ,4.88,4.52,0.2,3.0,2021-05-01
175,Blake Treinen,LAD,0,0,2,11,0,9.1,9.64,1.93,0.96,.136,53.6%,47.8%,11.1%,97.4,2.89, ,3.38,3.69,0.2,3.0,2021-05-01
176,Taylor Hearn,TEX,2,0,0,8,0,14.0,7.71,5.14,0.00,.289,78.9%,48.6%,0.0%,96.2,1.93, ,3.17,4.30,0.2,3.0,2021-05-01
177,Tommy Nance,CHC,0,0,0,7,0,6.2,10.80,2.70,0.00,.143,100.0%,64.3%,0.0%,96.2,0.00, ,1.67,2.20,0.2,3.0,2021-05-01
178,Alex Wood,SFG,2,2,0,5,5,30.0,9.00,2.40,1.50,.309,90.9%,56.5%,23.8%, ,3.00, ,4.34,3.41,0.2,3.0,2021-05-01
179,Austin Adams,SDP,2,0,0,13,0,10.2,13.50,5.06,0.00,.222,76.9%,35.3%,0.0%,94.6,0.00, ,2.70,4.02,0.2,3.0,2021-05-01
180,Tyler Glasnow,TBR,1,1,0,5,5,32.1,11.69,3.34,1.95,.239,87.3%,50.0%,28.0%,97.1,3.62, ,4.50,3.05,0.2,3.0,2021-05-01
181,James Kaprielian,OAK,2,0,0,4,4,21.1,9.28,3.80,1.27,.222,87.2%,24.6%,9.1%,93.0,2.95, ,4.48,5.38,0.2,3.0,2021-05-01
182,Jordan Sheffield,COL,0,0,0,10,0,10.2,7.59,4.22,0.00,.185,72.7%,37.0%,0.0%,97.0,2.53, ,3.17,4.82,0.2,3.0,2021-05-01
183,Rafael Montero,SEA,1,1,4,12,0,12.1,8.76,1.46,0.73,.375,64.5%,53.7%,7.7%,95.4,5.11, ,3.25,4.06,0.2,3.0,2021-05-01
184,Hirokazu Sawamura,BOS,0,0,0,8,0,8.1,15.12,2.16,1.08,.455,77.6%,26.1%,12.5%,96.4,2.16, ,2.09,2.22,0.2,3.0,2021-05-01
185,Phil Maton,CLE,1,0,0,10,1,10.0,17.10,6.30,0.90,.571,48.4%,27.3%,12.5%,92.0,9.90, ,2.77,2.88,0.2,3.0,2021-05-01
186,Jake Odorizzi,HOU,0,0,0,1,1,5.1,6.75,1.69,0.00,.200,75.0%,33.3%,0.0%, ,1.69, ,2.23,4.22,0.2,3.0,2021-05-01
187,John King,TEX,3,2,0,8,0,12.2,8.53,1.42,0.71,.306,75.3%,45.9%,16.7%,90.3,2.84, ,3.25,3.06,0.2,3.0,2021-05-01
188,Emmanuel Clase,CLE,1,1,4,13,0,12.1,8.76,6.57,0.00,.378,82.6%,69.4%,0.0%,100.0,2.19, ,3.41,3.99,0.2,3.0,2021-05-01
189,Bryan Shaw,CLE,1,0,1,12,0,10.2,11.81,8.44,0.00,.174,85.7%,47.8%,0.0%,95.8,1.69, ,3.36,4.85,0.2,3.0,2021-05-01
190,Drew Steckenrider,SEA,0,0,0,5,0,6.2,9.45,2.70,0.00,.000,100.0%,38.5%,0.0%,93.4,0.00, ,1.97,3.82,0.2,3.0,2021-05-01
191,Miguel Yajure,PIT,0,0,0,1,1,5.0,7.20,1.80,0.00,.091,100.0%,27.3%,0.0%,91.4,0.00, ,2.17,4.29,0.2,3.0,2021-05-01
192,Chad Kuhl,PIT,0,1,0,1,1,4.0,11.25,0.00,0.00,.462,57.1%,53.8%,0.0%,95.0,6.75, ,1.42,2.74,0.2,3.0,2021-05-01
193,Drew Rasmussen,MIL,0,0,1,6,0,7.2,15.26,8.22,0.00,.286,72.7%,42.9%,0.0%,96.9,1.17, ,2.52,3.44,0.2,3.0,2021-05-01
194,Jake McGee,SFG,0,1,5,11,0,10.1,10.45,1.74,1.74,.321,49.0%,30.0%,13.3%,94.6,6.10, ,3.94,3.99,0.2,3.0,2021-05-01
195,Carlos Martinez,STL,2,0,0,4,4,25.0,4.68,3.24,0.36,.230,72.8%,54.8%,5.6%,93.6,3.60, ,4.45,5.20,0.2,3.0,2021-05-01
196,Joey Lucchesi,NYM,1,2,0,5,3,15.1,9.39,3.52,1.17,.317,52.1%,40.0%,11.8%,91.0,6.46, ,4.15,4.41,0.2,3.0,2021-05-01
197,Burch Smith,OAK,0,0,0,9,0,12.1,8.76,1.46,0.73,.273,75.5%,32.4%,6.3%,93.6,2.92, ,2.76,4.00,0.2,3.0,2021-05-01
198,Ranger Suarez,PHI,0,0,0,8,0,12.1,8.03,2.92,0.00,.188,91.7%,68.8%,0.0%,93.5,0.00, ,2.85,3.70,0.2,3.0,2021-05-01
199,Miguel Diaz,SDP,2,1,1,7,1,15.2,9.19,4.60,0.57,.171,95.6%,42.9%,7.7%,94.1,0.57, ,3.49,4.12,0.2,3.0,2021-05-01
200,Dinelson Lamet,SDP,1,0,0,5,3,12.0,8.25,3.75,0.75,.361,79.5%,37.8%,7.7%,95.2,3.00, ,3.67,4.50,0.2,3.0,2021-05-01
201,David Peterson,NYM,0,1,0,5,5,24.2,10.22,4.01,1.46,.288,77.5%,48.4%,22.2%,92.7,4.38, ,4.59,3.77,0.2,3.0,2021-05-01
202,Gregory Soto,DET,2,0,2,13,0,10.1,10.45,7.84,0.00,.333,72.2%,44.4%,0.0%,97.9,2.61, ,3.46,4.66,0.2,3.0,2021-05-01
203,Chris Martin,ATL,0,0,0,6,0,6.0,6.00,0.00,0.00,.067,100.0%,46.7%,0.0%,94.7,0.00, ,1.84,3.31,0.2,3.0,2021-05-01
204,Dan Winkler,CHC,0,0,0,10,0,9.0,10.00,2.00,0.00,.273,100.0%,54.5%,0.0%,94.7,0.00, ,2.95,4.32,0.2,3.0,2021-05-01
205,Jeff Hoffman,CIN,1,3,0,5,5,16.2,10.80,8.10,0.54,.333,58.3%,31.3%,5.3%,93.9,6.48, ,4.61,5.84,0.2,3.0,2021-05-01
206,Grant Dayton,ATL,0,0,0,4,0,3.1,13.50,2.70,0.00,.333,50.0%,33.3%,0.0%,91.6,2.70, ,1.07,3.19,0.2,3.0,2021-05-01
207,Ryan Weathers,SDP,1,1,0,5,3,18.0,5.50,2.50,1.00,.250,93.4%,43.9%,10.5%,94.0,2.00, ,4.23,4.64,0.2,3.0,2021-05-01
208,Chris Flexen,SEA,3,1,0,4,4,20.2,3.92,1.74,1.31,.347,68.3%,48.0%,13.0%,92.3,5.66, ,4.77,4.84,0.2,3.0,2021-05-01
209,Rex Brothers,CHC,1,0,1,10,0,7.0,16.71,6.43,0.00,.385,83.3%,23.1%,0.0%,95.3,2.57, ,2.46,3.97,0.2,3.0,2021-05-01
210,Tanner Scott,BAL,1,1,0,15,0,10.2,13.50,6.75,0.84,.360,72.3%,40.0%,12.5%,97.0,4.22, ,3.64,3.74,0.2,3.0,2021-05-01
211,Jake Woodford,STL,1,0,0,6,0,9.0,9.00,3.00,0.00,.333,76.9%,40.7%,0.0%,92.8,3.00, ,2.50,4.07,0.2,3.0,2021-05-01
212,Nick Wittgren,CLE,2,0,0,11,0,10.2,11.81,0.00,1.69,.100,83.3%,40.9%,40.0%,93.1,2.53, ,2.98,1.37,0.2,3.0,2021-05-01
213,Keegan Akin,BAL,0,0,0,5,1,15.0,8.40,1.80,1.20,.333,69.8%,40.4%,10.0%,91.8,4.80, ,3.64,4.26,0.2,3.0,2021-05-01
214,Matt Peacock,ARI,1,1,0,6,3,19.2,7.32,0.46,1.83,.311,59.8%,55.4%,25.0%,93.5,5.95, ,4.34,3.13,0.2,3.0,2021-05-01
215,Anthony Bass,MIA,0,1,0,11,0,9.0,8.00,5.00,0.00,.167,66.7%,47.8%,0.0%,95.6,2.00, ,3.06,4.43,0.2,3.0,2021-05-01
216,JT Chargois,SEA,0,0,0,11,0,11.2,9.26,1.54,0.77,.222,83.3%,35.7%,11.1%,96.2,2.31, ,3.26,3.50,0.2,3.0,2021-05-01
217,Vince Velasquez,PHI,2,1,0,6,5,27.1,9.88,4.61,1.65,.197,91.7%,40.9%,21.7%,93.5,2.96, ,4.89,4.00,0.2,3.0,2021-05-01
218,John Curtiss,MIA,0,0,0,9,1,10.2,10.97,2.53,0.84,.424,68.2%,41.2%,9.1%,94.9,5.06, ,3.08,3.68,0.2,3.0,2021-05-01
219,Chase De Jong,PIT,0,0,0,1,1,5.0,9.00,3.60,0.00,.231,80.0%,23.1%,0.0%,92.6,1.80, ,2.37,4.84,0.2,3.0,2021-05-01
220,Alex Reyes,STL,2,1,9,14,0,15.2,14.36,8.62,0.57,.214,92.2%,41.4%,7.7%,97.1,1.15, ,3.68,4.31,0.2,3.0,2021-05-01
221,Victor Gonzalez,LAD,2,0,0,12,0,10.2,10.13,2.53,0.84,.240,84.9%,60.0%,14.3%, ,2.53, ,3.55,3.48,0.2,3.0,2021-05-01
222,David Phelps,TOR,0,0,0,2,0,2.0,22.50,0.00,0.00,.667,100.0%,33.3%,0.0%,93.4,0.00, ,-1.83,-0.95,0.2,3.0,2021-05-01
223,Josh Taylor,BOS,0,0,0,11,0,8.0,9.00,3.38,0.00,.211,100.0%,33.3%,0.0%,94.9,0.00, ,2.67,4.43,0.2,3.0,2021-05-01
224,Aaron Bummer,CHW,0,2,1,12,0,13.0,13.15,4.15,1.38,.308,68.2%,71.4%,40.0%, ,4.15, ,3.63,2.31,0.2,3.0,2021-05-01
225,Evan Marshall,CHW,0,1,0,9,0,7.2,8.22,4.70,0.00,.333,70.0%,55.6%,0.0%,93.2,3.52, ,2.91,3.60,0.2,3.0,2021-05-01
226,JC Mejia,CLE,1,0,0,3,0,5.0,12.60,1.80,0.00,.125,100.0%,62.5%,0.0%,94.8,0.00, ,0.97,2.03,0.2,3.0,2021-05-01
227,Trevor Cahill,PIT,0,3,0,4,4,16.2,5.40,3.24,1.08,.316,57.9%,60.7%,13.3%,91.1,6.48, ,4.79,4.82,0.2,3.0,2021-05-01
228,Jake Diekman,OAK,1,1,4,12,0,11.0,13.91,4.09,1.64,.320,82.0%,26.9%,16.7%,95.5,3.27, ,3.81,3.37,0.2,3.0,2021-05-01
229,Drew Smyly,ATL,2,1,0,4,4,23.1,7.33,2.70,1.54,.234,70.1%,41.8%,15.4%,92.5,4.24, ,4.80,4.54,0.2,3.0,2021-05-01
230,Marcus Stroman,NYM,1,2,0,5,5,29.1,7.06,2.15,1.53,.256,82.1%,48.9%,19.2%,92.7,3.07, ,4.64,3.98,0.2,3.0,2021-05-01
231,Kyle Finnegan,WSN,1,0,0,13,0,12.0,9.00,6.75,0.00,.353,76.2%,51.5%,0.0%,95.7,3.75, ,3.42,4.89,0.1,3.0,2021-05-01
232,Greg Holland,KCR,0,0,1,12,0,10.2,12.66,5.91,0.84,.280,88.2%,46.2%,12.5%,92.9,2.53, ,3.55,3.65,0.1,3.0,2021-05-01
233,Jacob Webb,ATL,1,1,0,9,0,8.1,8.64,4.32,0.00,.433,61.1%,42.9%,0.0%,94.7,3.24, ,3.05,4.74,0.1,3.0,2021-05-01
234,Caleb Thielbar,MIN,0,0,0,12,0,11.1,7.94,4.76,0.00,.333,72.2%,21.9%,0.0%,91.0,3.97, ,3.26,5.90,0.1,3.0,2021-05-01
235,Triston McKenzie,CLE,1,3,0,6,6,25.0,12.96,7.56,1.44,.229,49.3%,32.7%,14.3%,91.6,7.56, ,4.89,4.79,0.1,3.0,2021-05-01
236,Joe Mantiply,ARI,0,1,0,7,0,5.2,11.12,3.18,0.00,.412,70.0%,23.5%,0.0%,91.5,1.59, ,2.29,4.78,0.1,3.0,2021-05-01
237,Zach Pop,MIA,0,0,0,8,0,9.1,10.61,2.89,0.00,.304,90.9%,56.5%,0.0%,95.6,0.96, ,2.10,3.23,0.1,3.0,2021-05-01
238,Luke Farrell,MIN,0,0,0,4,0,5.0,9.00,0.00,0.00,.400,100.0%,46.7%,0.0%,91.4,0.00, ,1.17,2.23,0.1,3.0,2021-05-01
239,Tyler Chatwood,TOR,0,2,0,13,0,14.0,9.64,7.71,0.00,.226,63.2%,51.6%,0.0%,95.9,4.50, ,3.60,4.48,0.1,3.0,2021-05-01
240,Miles Mikolas,STL,0,0,0,1,1,4.0,6.75,2.25,0.00,.250,80.0%,50.0%,0.0%,90.9,2.25, ,3.17,4.93,0.1,3.0,2021-05-01
241,Tyler Anderson,PIT,1,3,0,5,5,29.2,8.80,2.73,2.12,.247,57.3%,38.1%,16.3%,90.1,5.76, ,5.19,4.68,0.1,3.0,2021-05-01
242,Dylan Floro,MIA,1,1,1,10,0,8.2,4.15,4.15,0.00,.361,70.6%,47.2%,0.0%,93.3,5.19, ,3.63,6.07,0.1,3.0,2021-05-01
243,Garrett Crochet,CHW,1,0,0,6,0,4.2,13.50,7.71,0.00,.364,100.0%,0.0%,0.0%,97.4,0.00, ,2.74,5.01,0.1,3.0,2021-05-01
244,Matt Harvey,BAL,1,5,0,6,6,23.1,8.10,3.86,1.93,.386,43.9%,34.5%,14.3%,93.6,9.64, ,5.57,5.43,0.1,3.0,2021-05-01
245,Tyler Duffey,MIN,0,2,1,12,0,11.1,10.32,3.97,0.79,.367,57.7%,51.6%,10.0%,92.7,5.56, ,3.35,3.76,0.1,3.0,2021-05-01
246,Carlos Hernandez,KCR,0,0,0,1,0,4.1,12.46,6.23,0.00,.364,57.1%,45.5%,0.0%,97.8,6.23, ,2.48,4.11,0.1,3.0,2021-05-01
247,Bryse Wilson,ATL,1,0,0,2,2,12.2,6.39,1.42,1.42,.257,98.0%,47.2%,20.0%,93.1,2.13, ,4.28,3.62,0.1,3.0,2021-05-01
248,Stephen Strasburg,WSN,1,1,0,2,2,10.1,7.84,4.35,0.87,.192,84.9%,48.1%,14.3%,92.2,2.61, ,4.43,4.37,0.1,3.0,2021-05-01
249,Lucas Sims,CIN,3,0,2,9,0,9.2,13.03,4.66,0.93,.263,51.7%,40.0%,20.0%,95.2,5.59, ,3.79,3.36,0.1,3.0,2021-05-01
250,Deivi Garcia,NYY,0,1,0,1,1,4.1,6.23,2.08,0.00,.333,28.6%,26.7%,0.0%,91.5,8.31, ,3.17,5.61,0.1,3.0,2021-05-01
251,Kyle Zimmer,KCR,1,0,1,5,0,5.2,9.53,4.76,0.00,.167,100.0%,41.7%,0.0%,94.0,0.00, ,2.64,4.20,0.1,3.0,2021-05-01
252,Keynan Middleton,SEA,0,0,2,8,0,7.2,7.04,3.52,0.00,.222,85.7%,38.9%,0.0%,95.0,1.17, ,2.78,4.39,0.1,3.0,2021-05-01
253,Adam Wainwright,STL,3,1,0,5,5,31.0,7.26,3.77,1.45,.221,74.2%,48.9%,15.6%,89.4,4.35, ,5.01,4.73,0.1,3.0,2021-05-01
254,Brandon Bielak,HOU,1,2,0,8,0,9.2,5.59,3.72,0.00,.314,43.8%,50.0%,0.0%,93.8,4.66, ,3.48,5.49,0.1,3.0,2021-05-01
255,Ryan Borucki,TOR,1,0,0,3,0,3.2,12.27,2.45,0.00,.143,50.0%,57.1%,0.0%, ,2.45, ,1.26,2.22,0.1,3.0,2021-05-01
256,Spencer Howard,PHI,0,1,0,2,2,7.0,11.57,9.00,0.00,.200,72.7%,26.7%,0.0%,93.6,3.86, ,4.03,6.30,0.1,3.0,2021-05-01
257,Connor Brogdon,PHI,1,0,0,11,0,10.2,7.59,3.38,0.84,.281,55.6%,43.8%,6.3%,96.6,3.38, ,3.83,5.25,0.1,3.0,2021-05-01
258,Jonathan Loaisiga,NYY,2,1,1,10,0,11.0,5.73,2.45,0.82,.324,66.2%,64.7%,16.7%,98.0,4.09, ,3.90,3.68,0.1,3.0,2021-05-01
259,Jose Ruiz,CHW,0,0,0,12,0,12.2,9.95,1.42,1.42,.314,65.6%,29.7%,13.3%,96.7,4.26, ,3.49,3.52,0.1,3.0,2021-05-01
260,Tommy Hunter,NYM,0,0,0,4,1,8.0,6.75,3.38,0.00,.174,100.0%,47.6%,0.0%,93.6,0.00, ,3.17,4.49,0.1,3.0,2021-05-01
261,Justin Lawrence,COL,0,0,0,6,0,4.1,10.38,6.23,0.00,.533,54.5%,46.7%,0.0%, ,10.38, ,2.94,4.16,0.1,3.0,2021-05-01
262,David Hale,PHI,0,1,0,6,1,11.2,7.71,2.31,0.77,.361,60.2%,50.0%,14.3%,92.8,6.17, ,3.60,3.54,0.1,3.0,2021-05-01
263,Kohl Stewart,CHC,1,0,0,1,1,5.0,3.60,1.80,0.00,.200,80.0%,66.7%,0.0%, ,0.00, ,3.57,4.63,0.1,3.0,2021-05-01
264,Brad Wieck,CHC,0,0,0,4,0,4.1,10.38,0.00,0.00,.273,100.0%,18.2%,0.0%,92.3,0.00, ,0.86,2.90,0.1,3.0,2021-05-01
265,Jarlin Garcia,SFG,0,0,1,9,0,11.0,10.64,3.27,0.82,.240,93.8%,46.2%,12.5%,93.4,1.64, ,3.08,3.18,0.1,3.0,2021-05-01
266,Paolo Espino,WSN,0,0,0,6,0,8.2,5.19,1.04,0.00,.192,66.7%,26.9%,0.0%,89.4,2.08, ,2.36,5.01,0.1,3.0,2021-05-01
267,Daniel Zamora,SEA,2,0,0,2,0,2.1,7.71,0.00,0.00,.167,0.0%,33.3%,0.0%,88.8,0.00, ,1.46,4.48,0.1,3.0,2021-05-01
268,Kyle Funkhouser,DET,0,0,0,9,0,12.2,7.82,2.84,0.71,.161,72.9%,64.5%,14.3%,95.7,2.13, ,3.64,3.59,0.1,3.0,2021-05-01
269,Caleb Baragar,SFG,0,1,0,13,0,12.0,6.00,6.00,0.00,.235,87.5%,15.2%,0.0%,93.0,0.75, ,3.84,6.92,0.1,3.0,2021-05-01
270,Cody Stashak,MIN,0,0,0,7,0,9.2,12.10,5.59,0.93,.292,71.4%,24.0%,7.7%,90.7,4.66, ,3.69,4.72,0.1,3.0,2021-05-01
271,Joely Rodriguez,TEX,1,1,0,10,0,9.1,9.64,2.89,0.96,.406,57.7%,59.4%,20.0%,94.0,7.71, ,3.38,2.94,0.1,3.0,2021-05-01
272,Ross Stripling,TOR,1,2,0,6,5,28.2,9.10,2.51,1.88,.280,79.7%,39.2%,16.7%,91.7,4.40, ,4.81,4.30,0.1,3.0,2021-05-01
273,Anthony Castro,TOR,0,1,0,3,0,2.0,13.50,9.00,0.00,.571,50.0%,42.9%,0.0%,95.1,9.00, ,3.17,4.05,0.1,3.0,2021-05-01
