#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,YearDate
440,Humberto Castellanos,ARI,2,2,0,14,7,45.2,5.72,2.96,1.38,.287,70.7%,41.7%,12.3%,90.4,4.93,4.24,5.01,5.22,0.1,2021.0,2021-01-01
441,Hansel Robles,- - -,3,5,14,72,0,69.0,9.91,4.83,1.04,.292,68.7%,43.2%,11.6%,96.9,4.43,4.76,4.30,4.56,0.1,2021.0,2021-01-01
442,Zac Lowther,BAL,1,3,0,10,6,29.2,9.10,3.94,1.82,.353,67.3%,42.9%,18.8%,90.7,6.67,7.53,5.50,4.77,0.1,2021.0,2021-01-01
443,Dusten Knight,BAL,0,0,0,7,0,8.2,11.42,5.19,1.04,.370,41.1%,39.3%,10.0%,90.8,9.35,4.48,3.86,4.40,0.1,2021.0,2021-01-01
444,Oliver Perez,CLE,0,1,0,5,0,3.2,9.82,2.45,0.00,.385,83.3%,61.5%,0.0%,89.3,0.00,2.45,1.81,3.73,0.1,2021.0,2021-01-01
445,Alex Colome,MIN,4,4,17,67,0,65.0,8.03,3.18,1.11,.305,64.4%,53.7%,13.8%,93.9,4.15,4.79,4.23,4.21,0.1,2021.0,2021-01-01
446,Daulton Jefferies,OAK,1,0,0,5,1,15.0,4.80,2.40,0.60,.227,68.5%,44.4%,6.7%,93.4,3.60,3.92,3.97,4.87,0.1,2021.0,2021-01-01
447,Hunter Harvey,BAL,0,0,0,9,0,8.2,6.23,3.12,1.04,.269,72.9%,48.1%,12.5%,97.0,4.15,4.01,4.32,4.45,0.1,2021.0,2021-01-01
448,Jovani Moran,MIN,0,0,0,5,0,8.0,11.25,7.88,0.00,.429,56.3%,50.0%,0.0%,92.6,7.88,3.78,3.30,4.18,0.1,2021.0,2021-01-01
449,Ervin Santana,KCR,2,2,0,38,2,65.1,7.16,3.03,1.24,.292,70.7%,35.7%,11.0%,93.5,4.68,6.03,4.47,4.89,0.1,2021.0,2021-01-01
450,Sean Guenther,MIA,0,1,0,14,0,20.1,6.64,4.43,0.44,.400,50.5%,47.2%,4.5%,93.2,9.30,5.02,4.10,5.37,0.1,2021.0,2021-01-01
451,Dennis Santana,- - -,2,4,0,55,0,54.2,7.57,5.27,0.66,.289,67.2%,50.3%,8.7%,96.3,4.28,5.19,4.36,4.89,0.1,2021.0,2021-01-01
452,David Robertson,TBR,0,0,0,12,1,12.0,12.00,3.00,1.50,.321,65.6%,40.0%,20.0%, ,4.50,4.09,3.67,2.97,0.1,2021.0,2021-01-01
453,Bryse Wilson,- - -,3,7,0,16,16,74.0,5.59,2.68,1.82,.294,72.4%,36.7%,16.0%,93.2,5.35,5.62,5.49,5.10,0.1,2021.0,2021-01-01
454,Francisco Perez,CLE,0,0,0,4,0,6.2,6.75,4.05,0.00,.300,66.7%,40.0%,0.0%,93.2,4.05,2.45,3.02,5.67,0.1,2021.0,2021-01-01
455,Burch Smith,OAK,1,1,0,31,0,43.1,5.82,2.28,1.04,.308,63.0%,36.5%,8.3%,93.6,5.40,4.69,4.21,5.15,0.1,2021.0,2021-01-01
456,Jordan Yamamoto,NYM,1,1,0,2,1,6.2,4.05,2.70,0.00,.385,57.1%,28.0%,0.0%,90.9,4.05,5.44,4.07,6.72,0.1,2021.0,2021-01-01
457,Jon Lester,- - -,7,6,0,28,28,141.1,5.79,3.50,1.59,.296,73.1%,43.7%,15.8%,89.0,4.71,5.12,5.41,5.09,0.1,2021.0,2021-01-01
458,A.J. Cole,TOR,0,0,1,6,0,8.0,7.88,1.13,1.13,.238,100.0%,27.3%,7.7%,93.7,1.13,3.55,3.42,4.66,0.1,2021.0,2021-01-01
459,Bryan Mitchell,MIA,0,0,0,2,0,4.0,9.00,4.50,0.00,.417,71.4%,58.3%,0.0%,94.4,4.50,2.88,2.67,4.43,0.1,2021.0,2021-01-01
460,AJ Ramos,LAA,0,0,0,4,0,4.2,5.79,3.86,0.00,.000,100.0%,36.4%,0.0%,91.0,0.00,1.13,3.17,5.82,0.1,2021.0,2021-01-01
461,Ian Krol,DET,0,0,0,18,0,18.2,8.68,3.86,0.96,.362,74.5%,44.1%,11.1%,93.8,4.34,4.21,3.92,4.23,0.1,2021.0,2021-01-01
462,Rafael Dolis,TOR,2,3,3,39,0,32.0,10.97,7.59,0.56,.318,67.6%,41.4%,6.3%,94.8,5.63,4.45,4.36,5.31,0.1,2021.0,2021-01-01
463,Jhonathan Diaz,LAA,1,0,0,3,2,13.0,6.23,4.85,0.69,.244,73.9%,42.9%,6.3%,90.0,4.15,5.88,4.63,5.80,0.1,2021.0,2021-01-01
464,Nick Ramirez,SDP,1,1,0,13,0,20.1,6.20,3.10,0.89,.309,55.1%,45.7%,9.5%,90.4,5.75,3.84,4.10,4.65,0.1,2021.0,2021-01-01
465,Dylan Bundy,LAA,2,9,0,23,19,90.2,8.34,3.38,1.99,.273,64.4%,40.7%,19.2%,90.8,6.06,4.82,5.51,4.66,0.1,2021.0,2021-01-01
466,James Norwood,SDP,0,0,0,5,0,5.0,5.40,5.40,0.00,.353,100.0%,47.1%,0.0%,97.3,0.00,7.67,3.77,5.53,0.1,2021.0,2021-01-01
467,Carlos Carrasco,NYM,1,5,0,12,12,53.2,8.39,3.02,2.01,.299,63.1%,42.3%,19.7%,93.5,6.04,4.69,5.22,4.32,0.1,2021.0,2021-01-01
468,Jay Jackson,SFG,2,1,0,23,1,21.2,11.63,4.98,1.25,.255,78.9%,27.1%,11.5%,94.8,3.74,4.27,4.05,4.36,0.1,2021.0,2021-01-01
469,Andre Jackson,LAD,0,1,1,3,0,11.2,7.71,4.63,0.77,.273,89.0%,29.0%,6.3%,92.3,2.31,3.73,4.11,5.42,0.1,2021.0,2021-01-01
470,Miguel Castro,NYM,3,4,0,69,2,70.1,9.85,5.50,0.90,.241,76.8%,52.3%,12.5%, ,3.45,4.21,4.36,4.48,0.1,2021.0,2021-01-01
471,Robert Gsellman,NYM,0,1,0,17,1,28.2,5.34,2.20,0.94,.267,69.2%,49.5%,12.0%,95.0,3.77,4.79,4.29,4.46,0.1,2021.0,2021-01-01
472,Joan Adon,WSN,0,0,0,1,1,5.1,15.19,5.06,1.69,.500,93.0%,72.7%,100.0%,95.1,3.38,4.24,4.48,2.38,0.1,2021.0,2021-01-01
473,Ben Bowden,COL,3,2,0,39,0,35.2,10.60,5.30,1.51,.355,62.5%,24.1%,11.1%,92.6,6.56,4.57,4.85,5.34,0.1,2021.0,2021-01-01
474,Eduard Bazardo,BOS,0,0,0,2,0,3.0,9.00,6.00,0.00,.143,100.0%,28.6%,0.0%,94.6,0.00,2.53,3.17,6.11,0.1,2021.0,2021-01-01
475,Javy Guerra,SDP,0,0,0,4,0,3.2,7.36,4.91,0.00,.308,66.7%,46.2%,0.0%,99.4,4.91,4.35,3.17,5.58,0.1,2021.0,2021-01-01
476,Alex Lange,DET,1,3,1,36,0,35.2,9.84,4.04,1.26,.323,77.6%,44.2%,16.1%,96.6,4.04,5.92,4.40,4.11,0.1,2021.0,2021-01-01
477,Tanner Anderson,PIT,0,0,0,1,0,5.0,1.80,0.00,0.00,.278,60.0%,72.2%,0.0%,92.1,3.60,3.45,2.77,3.83,0.0,2021.0,2021-01-01
478,Hernan Perez,WSN,0,0,0,2,0,2.0,9.00,0.00,0.00,.200,100.0%,0.0%,0.0%,62.9,0.00,1.12,1.17,3.82,0.0,2021.0,2021-01-01
479,Miguel Aguilar,ARI,1,1,0,9,0,7.0,3.86,5.14,0.00,.273,40.0%,42.9%,0.0%,91.4,6.43,3.27,4.03,5.79,0.0,2021.0,2021-01-01
480,Drew Smith,NYM,3,1,0,31,1,41.1,8.93,3.48,1.52,.212,91.2%,34.3%,14.6%,95.0,2.40,3.87,4.69,4.54,0.0,2021.0,2021-01-01
481,Daniel Castano,MIA,0,2,0,5,4,20.1,5.75,3.54,1.33,.284,70.9%,38.8%,13.0%,91.0,4.87,6.35,5.14,5.21,0.0,2021.0,2021-01-01
482,Joe Biagini,CHC,1,0,0,1,0,3.0,6.00,3.00,0.00,.222,100.0%,25.0%,0.0%,93.4,0.00,2.60,3.84,6.78,0.0,2021.0,2021-01-01
483,James Paxton,SEA,0,0,0,1,1,1.1,13.50,6.75,0.00,.000,0.0%,50.0%,0.0%,94.9,6.75,1.25,2.42,2.42,0.0,2021.0,2021-01-01
484,Will Harris,WSN,0,1,0,8,0,6.0,13.50,4.50,1.50,.353,46.5%,33.3%,16.7%, ,9.00,5.37,3.84,3.43,0.0,2021.0,2021-01-01
485,James Hoyt,LAA,0,0,0,9,0,8.0,12.38,7.88,0.00,.462,52.4%,34.6%,0.0%,92.3,6.75,4.66,3.80,6.22,0.0,2021.0,2021-01-01
486,Justin Lawrence,COL,1,0,0,19,0,16.2,9.18,10.26,0.00,.420,60.0%,52.1%,0.0%, ,8.64,5.47,4.55,5.50,0.0,2021.0,2021-01-01
487,Ian Kennedy,- - -,3,1,26,55,0,56.1,9.91,2.72,1.92,.244,91.1%,23.3%,15.2%,94.3,3.20,3.89,4.75,4.45,0.0,2021.0,2021-01-01
488,Blaine Hardy,MIL,0,1,0,1,0,1.0,9.00,9.00,0.00,.600,25.0%,50.0%,0.0%,90.2,18.00,4.30,4.17,5.93,0.0,2021.0,2021-01-01
489,Stephen Gonsalves,BOS,0,0,0,3,0,4.1,8.31,4.15,0.00,.182,60.0%,54.5%,0.0%,93.6,4.15,2.39,3.40,5.44,0.0,2021.0,2021-01-01
490,Kyle Crick,PIT,1,1,0,27,0,24.1,7.77,7.03,0.00,.226,63.2%,36.7%,0.0%,92.8,4.44,4.92,4.40,6.07,0.0,2021.0,2021-01-01
491,Devin Smeltzer,MIN,0,0,0,1,0,4.2,5.79,1.93,0.00,.091,75.0%,45.5%,0.0%,86.5,0.00,4.45,3.81,5.70,0.0,2021.0,2021-01-01
492,Kohl Stewart,CHC,1,1,0,4,3,13.2,7.24,3.95,1.32,.349,58.6%,52.3%,16.7%,91.8,5.27,5.58,5.22,4.87,0.0,2021.0,2021-01-01
493,Erasmo Ramirez,DET,1,1,0,17,0,26.2,6.75,1.69,1.35,.253,53.3%,37.3%,10.3%,93.1,5.74,3.65,4.30,4.93,0.0,2021.0,2021-01-01
494,Andrew Bellatti,MIA,0,0,0,3,0,3.1,10.80,5.40,0.00,.462,37.5%,30.8%,0.0%,94.3,13.50,6.56,2.57,4.69,0.0,2021.0,2021-01-01
495,Max Schrock,CIN,0,0,0,2,0,1.2,5.40,0.00,0.00,.000,100.0%,0.0%,0.0%,62.9,0.00,2.85,1.97,5.15,0.0,2021.0,2021-01-01
496,Josh James,HOU,0,0,0,5,0,5.0,14.40,3.60,1.80,.300,65.2%,54.5%,25.0%,94.8,5.40,2.79,3.77,2.58,0.0,2021.0,2021-01-01
497,Edgar Santana,ATL,3,0,0,41,0,42.2,6.96,2.53,1.48,.244,74.0%,49.6%,18.4%,94.4,3.59,4.18,4.60,4.04,0.0,2021.0,2021-01-01
498,Bryan Baker,TOR,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,0.0%,0.0%,94.7,0.00,4.92,1.17,4.70,0.0,2021.0,2021-01-01
499,Cooper Criswell,LAA,0,1,0,1,1,1.1,0.00,0.00,0.00,.600,50.0%,60.0%,0.0%, ,20.25,7.48,3.17,4.49,0.0,2021.0,2021-01-01
500,Andres Machado,WSN,1,2,0,40,0,35.2,7.57,3.79,1.01,.260,74.3%,44.2%,10.8%,95.0,3.53,3.92,4.63,5.00,0.0,2021.0,2021-01-01
501,Wade LeBlanc,- - -,0,2,0,18,9,49.0,5.33,3.12,1.47,.294,80.5%,35.5%,11.8%,87.9,4.41,5.77,5.39,5.72,0.0,2021.0,2021-01-01
502,Elieser Hernandez,MIA,1,3,0,11,11,51.2,9.23,2.44,2.26,.289,85.2%,38.4%,20.0%,91.0,4.18,4.66,5.38,4.33,0.0,2021.0,2021-01-01
503,Carson Fulmer,CIN,0,0,0,20,0,25.2,8.42,4.56,1.05,.315,58.2%,48.0%,11.5%,93.7,6.66,5.02,4.69,4.96,0.0,2021.0,2021-01-01
504,Seranthony Dominguez,PHI,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,50.0%,0.0%,94.8,0.00,0.48,1.17,2.93,0.0,2021.0,2021-01-01
505,Chaz Roe,TBR,0,0,0,1,0,0.2,27.00,13.50,0.00,1.000,0.0%,0.0%,0.0%, ,27.00,26.06,1.67,1.67,0.0,2021.0,2021-01-01
506,J.D. Hammer,PHI,1,1,0,20,0,20.0,9.90,4.95,1.35,.321,77.2%,42.4%,14.3%,94.2,4.95,3.87,4.87,4.77,0.0,2021.0,2021-01-01
507,DJ Johnson,- - -,0,0,0,4,0,4.1,10.38,0.00,2.08,.111,100.0%,55.6%,50.0%,95.3,2.08,4.06,3.86,1.68,0.0,2021.0,2021-01-01
508,Alex McRae,CHW,0,0,0,2,0,2.0,4.50,4.50,0.00,.375,75.0%,37.5%,0.0%,92.9,4.50,9.40,3.67,6.32,0.0,2021.0,2021-01-01
509,Pedro Strop,CHC,1,0,0,2,0,2.0,13.50,9.00,0.00,.400,100.0%,80.0%,0.0%,91.7,0.00,4.66,3.17,3.17,0.0,2021.0,2021-01-01
510,Jake Cronenworth,SDP,0,0,0,1,0,0.2,13.50,0.00,0.00,.500,100.0%,50.0%,0.0%,88.3,0.00,0.83,0.17,2.82,0.0,2021.0,2021-01-01
511,John Nogowski,PIT,0,0,0,3,0,3.0,0.00,0.00,0.00,.500,37.5%,62.5%,0.0%,58.5,15.00,5.62,3.17,4.93,0.0,2021.0,2021-01-01
512,Angel Rondon,STL,0,0,0,2,0,2.0,4.50,4.50,0.00,.200,100.0%,20.0%,0.0%,93.3,0.00,3.60,3.67,6.32,0.0,2021.0,2021-01-01
513,Yefry Ramirez,LAD,0,0,0,1,0,2.0,9.00,4.50,0.00,.000,100.0%,66.7%,0.0%,92.9,0.00,2.35,2.67,2.67,0.0,2021.0,2021-01-01
514,Jace Peterson,MIL,0,0,0,2,0,2.0,9.00,4.50,0.00,.500,60.0%,50.0%,0.0%,58.5,9.00,5.99,2.67,3.55,0.0,2021.0,2021-01-01
515,Jonathan Arauz,BOS,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,50.0%,0.0%,0.0%,38.7,9.00,5.77,3.17,8.46,0.0,2021.0,2021-01-01
516,Ka'ai Tom,OAK,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,50.0%,0.0%,71.0,0.00,0.40,3.17,6.70,0.0,2021.0,2021-01-01
517,Josh Rogers,WSN,2,2,0,6,6,35.2,5.55,3.53,1.77,.236,91.6%,29.7%,12.7%,90.5,3.28,5.58,5.83,6.00,0.0,2021.0,2021-01-01
518,Mitch Moreland,OAK,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,0.0%,0.0%,88.2,0.00,1.26,1.17,6.46,0.0,2021.0,2021-01-01
519,Seth Martinez,HOU,0,0,0,3,0,3.0,9.00,9.00,0.00,.500,37.5%,30.0%,0.0%,90.4,15.00,8.31,4.17,6.52,0.0,2021.0,2021-01-01
520,Grant Dayton,ATL,0,0,0,13,0,13.0,9.69,4.15,1.38,.333,60.4%,25.6%,11.8%,91.4,6.23,4.35,4.40,4.71,0.0,2021.0,2021-01-01
521,Kevin Quackenbush,LAD,0,0,0,1,0,0.1,27.00,0.00,0.00,1.000,66.7%,66.7%,0.0%,88.2,27.00,4.32,-2.83,-2.83,0.0,2021.0,2021-01-01
522,Jordan Hicks,STL,0,0,0,10,0,10.0,9.00,9.00,0.00,.208,60.0%,70.8%,0.0%,101.2,5.40,3.30,4.17,4.88,0.0,2021.0,2021-01-01
523,Charlie Culberson,TEX,0,0,0,2,0,2.0,0.00,0.00,0.00,.286,100.0%,42.9%,0.0%,90.2,0.00,2.99,3.17,5.82,0.0,2021.0,2021-01-01
524,Romy Gonzalez,CHW,0,0,0,1,0,0.1,27.00,0.00,0.00,.000,100.0%,0.0%,0.0%,78.7,0.00,0.00,-2.83,-2.83,0.0,2021.0,2021-01-01
525,Nick Maton,PHI,0,0,0,1,0,0.1,27.00,0.00,0.00,.000,100.0%,0.0%,0.0%,83.1,0.00,0.00,-2.83,-2.83,0.0,2021.0,2021-01-01
526,Mike Freeman,CIN,0,0,0,1,0,0.1,27.00,0.00,0.00,.000,100.0%,0.0%,0.0%,59.4,0.00,0.00,-2.83,-2.83,0.0,2021.0,2021-01-01
527,Tyler Beede,SFG,0,0,0,1,0,1.0,18.00,0.00,0.00,.667,0.0%,33.3%,0.0%,96.2,27.00,5.23,2.17,3.93,0.0,2021.0,2021-01-01
528,Pat Valaika,BAL,0,0,0,2,0,1.1,0.00,0.00,0.00,.000,100.0%,80.0%,0.0%,67.8,0.00,2.04,3.17,4.49,0.0,2021.0,2021-01-01
529,Adam Eaton,LAA,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,100.0%,60.0%,0.0%,87.6,0.00,1.28,3.17,6.70,0.0,2021.0,2021-01-01
530,Asdrubal Cabrera,ARI,0,0,0,2,0,1.1,0.00,0.00,0.00,.250,100.0%,50.0%,0.0%,71.1,0.00,5.47,3.17,5.82,0.0,2021.0,2021-01-01
531,Joshua Fuentes,COL,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,25.0%,0.0%,75.4,0.00,13.90,3.17,4.93,0.0,2021.0,2021-01-01
532,Josiah Gray,- - -,2,2,0,14,13,70.2,9.68,4.20,2.42,.249,75.6%,30.5%,18.6%,94.5,5.48,4.51,6.00,5.05,0.0,2021.0,2021-01-01
533,Kevin Plawecki,BOS,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,77.1,0.00,4.12,3.17,4.93,0.0,2021.0,2021-01-01
534,Phillip Evans,PIT,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,0.0%,0.0%,79.3,0.00,1.00,3.17,6.70,0.0,2021.0,2021-01-01
535,Pedro Baez,HOU,0,0,0,4,0,4.1,10.38,2.08,2.08,.125,100.0%,44.4%,25.0%,90.8,2.08,3.70,4.55,3.18,0.0,2021.0,2021-01-01
536,Daniel Robertson,MIL,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,50.0%,0.0%,71.3,0.00,6.85,3.17,6.70,0.0,2021.0,2021-01-01
537,Marwin Gonzalez,BOS,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,66.7%,0.0%,87.2,0.00,0.27,3.17,4.93,0.0,2021.0,2021-01-01
538,Nick Allgeyer,TOR,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,91.9,0.00,2.26,3.17,6.70,0.0,2021.0,2021-01-01
539,Brock Holt,TEX,0,0,0,1,0,1.0,0.00,0.00,0.00,.333,100.0%,33.3%,0.0%,77.2,0.00,8.68,3.17,4.93,0.0,2021.0,2021-01-01
540,Justin Turner,LAD,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,100.0%,40.0%,0.0%,74.9,0.00,33.47,3.17,6.70,0.0,2021.0,2021-01-01
541,Wyatt Mathisen,ARI,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,25.0%,0.0%,49.1,0.00,49.13,3.17,6.70,0.0,2021.0,2021-01-01
542,Darin Ruf,SFG,0,0,0,1,0,1.0,0.00,0.00,0.00,.500,33.3%,16.7%,0.0%,75.4,18.00,11.68,3.17,10.23,0.0,2021.0,2021-01-01
543,Mike Tauchman,SFG,0,0,0,1,0,1.0,0.00,0.00,0.00,.500,66.7%,33.3%,0.0%,71.3,9.00,15.12,3.17,6.70,0.0,2021.0,2021-01-01
544,Joey Krehbiel,- - -,0,0,0,6,0,8.1,7.56,5.40,1.08,.190,69.8%,59.1%,14.3%,95.6,4.32,3.45,4.85,4.77,0.0,2021.0,2021-01-01
545,Wyatt Mills,SEA,0,0,0,11,0,12.2,7.82,4.97,0.71,.409,50.8%,51.1%,12.5%,93.3,9.95,5.40,4.35,4.44,0.0,2021.0,2021-01-01
546,Caleb Smith,ARI,4,9,0,45,13,113.2,9.82,4.99,1.58,.254,73.1%,28.1%,12.7%,91.4,4.83,4.15,5.10,5.26,0.0,2021.0,2021-01-01
547,Danny Mendick,CHW,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,66.7%,0.0%,61.5,0.00,3.63,4.17,5.93,0.0,2021.0,2021-01-01
548,Reymin Guduan,OAK,0,0,0,11,0,14.1,3.14,3.14,0.63,.333,57.5%,35.2%,5.9%,94.2,6.28,7.86,4.43,5.61,0.0,2021.0,2021-01-01
549,Michael Feliz,- - -,0,0,1,21,0,20.0,9.90,3.15,1.80,.386,58.4%,26.2%,13.8%,94.1,7.20,6.47,4.62,4.58,0.0,2021.0,2021-01-01
550,Seth Elledge,STL,0,0,0,11,0,11.2,8.49,5.40,0.77,.375,76.5%,36.4%,7.7%,94.2,4.63,5.30,4.46,5.31,0.0,2021.0,2021-01-01
551,Andrew Knapp,PHI,0,0,0,1,0,0.1,0.00,0.00,0.00,.000,100.0%,100.0%,0.0%,66.2,0.00,1.25,3.17,3.17,0.0,2021.0,2021-01-01
552,Hanser Alberto,KCR,0,0,0,1,0,0.1,0.00,0.00,0.00,.000,100.0%,0.0%,0.0%,64.7,0.00,0.03,3.17,8.46,0.0,2021.0,2021-01-01
553,Matt Duffy,CHC,0,0,0,1,0,0.1,0.00,0.00,0.00,.000,100.0%,100.0%,0.0%,76.6,0.00,0.29,3.17,3.17,0.0,2021.0,2021-01-01
554,Sergio Alcantara,CHC,0,0,0,1,0,0.1,0.00,0.00,0.00,.000,100.0%,0.0%,0.0%,87.5,0.00,0.35,3.17,8.46,0.0,2021.0,2021-01-01
555,Jack Mayfield,SEA,0,0,0,1,0,0.1,0.00,0.00,0.00,.000,100.0%,100.0%,0.0%,60.0,0.00,1.95,3.17,3.17,0.0,2021.0,2021-01-01
556,Reiss Knehr,SDP,1,2,0,12,5,29.0,6.21,6.21,0.62,.247,68.7%,34.9%,4.9%,93.5,4.97,6.07,4.96,6.56,0.0,2021.0,2021-01-01
557,Kevin Pillar,NYM,0,0,0,1,0,0.1,0.00,0.00,0.00,.000,100.0%,0.0%,0.0%,77.5,0.00,0.25,3.17,8.46,0.0,2021.0,2021-01-01
558,Kyle Dohy,PHI,0,0,0,1,0,1.0,9.00,9.00,0.00,.333,100.0%,66.7%,0.0%,89.9,0.00,3.06,4.17,5.93,0.0,2021.0,2021-01-01
559,Lewis Thorpe,MIN,0,2,0,5,4,15.1,3.52,4.11,1.17,.235,54.9%,52.8%,13.3%,89.1,4.70,5.09,5.45,5.48,0.0,2021.0,2021-01-01
560,Mike Wright Jr.,CHW,0,1,0,13,0,18.0,5.50,5.50,0.50,.286,62.9%,47.4%,5.3%,92.1,5.50,5.77,4.84,5.98,0.0,2021.0,2021-01-01
561,Stephen Tarpley,NYM,0,0,0,1,0,0.0,0.00,18.00,0.00,1.000,50.0%,0.0%,0.0%,91.3,18.00,52.82,12.17,12.17,0.0,2021.0,2021-01-01
562,Bernardo Flores Jr.,STL,0,0,0,1,0,0.0,0.00,18.00,0.00,1.000,66.7%,0.0%,0.0%,88.5,9.00,27.41,9.17,9.17,0.0,2021.0,2021-01-01
563,Jonathan Stiever,CHW,0,0,0,1,0,0.0,0.00,0.00,0.00,1.000,25.0%,0.0%,0.0%,93.8,27.00,55.21,3.17,3.17,0.0,2021.0,2021-01-01
564,Tyler Ivey,HOU,0,0,0,1,1,4.2,5.79,1.93,1.93,.333,53.6%,31.3%,12.5%,90.3,7.71,7.07,5.31,5.55,0.0,2021.0,2021-01-01
565,Keynan Middleton,SEA,1,2,4,32,1,31.0,6.97,5.52,0.58,.301,64.3%,32.6%,4.5%,95.6,4.94,5.05,4.49,6.16,0.0,2021.0,2021-01-01
566,Anthony Rizzo,CHC,0,0,0,1,0,0.2,13.50,13.50,0.00,.000,100.0%,100.0%,0.0%,69.1,0.00,3.55,4.67,4.67,0.0,2021.0,2021-01-01
567,Brandon Brennan,BOS,0,0,0,1,0,3.0,3.00,6.00,0.00,.375,100.0%,50.0%,0.0%,92.9,0.00,4.76,4.50,5.68,0.0,2021.0,2021-01-01
568,Oliver Ortega,LAA,1,0,0,8,0,9.1,3.86,1.93,0.96,.355,73.5%,75.0%,12.5%,96.6,4.82,3.37,4.67,4.79,0.0,2021.0,2021-01-01
569,Junior Guerra,LAA,5,2,0,41,1,65.1,8.40,6.34,0.83,.319,66.0%,46.7%,9.4%,92.3,6.06,4.48,4.75,5.28,0.0,2021.0,2021-01-01
570,Raynel Espinal,BOS,0,0,0,1,0,2.0,0.00,4.50,0.00,.286,33.3%,42.9%,0.0%,93.5,9.00,5.73,4.67,6.43,0.0,2021.0,2021-01-01
571,Yacksel Rios,- - -,3,0,0,23,0,27.1,7.57,5.27,0.99,.214,72.3%,42.5%,9.1%,97.1,4.28,4.95,4.89,5.59,0.0,2021.0,2021-01-01
572,Scott Blewett,KCR,0,0,0,3,0,5.0,7.20,9.00,0.00,.250,87.5%,41.7%,0.0%,92.0,1.80,9.34,4.57,6.69,0.0,2021.0,2021-01-01
573,Jeurys Familia,NYM,9,4,1,65,0,59.1,10.92,4.10,1.52,.311,76.4%,51.0%,23.3%,97.3,3.94,3.73,4.40,3.49,0.0,2021.0,2021-01-01
574,Nick Margevicius,SEA,0,2,0,5,3,12.0,9.00,5.25,1.50,.289,27.5%,40.0%,12.5%,89.9,8.25,5.51,5.34,5.52,0.0,2021.0,2021-01-01
575,Matt Carpenter,STL,0,0,0,1,0,1.1,0.00,0.00,0.00,.400,100.0%,0.0%,0.0%,61.7,0.00,19.02,5.42,9.39,0.0,2021.0,2021-01-01
576,Jake Rogers,DET,0,0,0,1,0,1.0,0.00,9.00,0.00,.400,33.3%,40.0%,0.0%,78.7,18.00,15.21,6.17,9.70,0.0,2021.0,2021-01-01
577,Luis Guillorme,NYM,0,0,0,1,0,1.0,0.00,9.00,0.00,.500,50.0%,16.7%,0.0%,66.8,18.00,17.58,6.17,9.70,0.0,2021.0,2021-01-01
578,Akeem Bostick,NYM,0,0,0,1,0,1.0,0.00,9.00,0.00,.000,100.0%,0.0%,0.0%,91.0,0.00,4.45,6.17,9.70,0.0,2021.0,2021-01-01
579,Demarcus Evans,TEX,0,2,0,25,0,26.1,11.28,5.47,1.37,.303,70.6%,18.8%,10.0%,91.2,5.13,3.55,4.58,5.28,0.0,2021.0,2021-01-01
580,Isaac Mattson,BAL,0,0,0,4,0,4.1,6.23,10.38,0.00,.333,70.0%,33.3%,0.0%,92.7,6.23,7.21,5.25,8.91,0.0,2021.0,2021-01-01
581,Austin Slater,SFG,0,0,0,1,0,0.1,0.00,27.00,0.00,.000,100.0%,0.0%,0.0%,71.4,0.00,5.62,12.17,17.46,0.0,2021.0,2021-01-01
582,Dauri Moreta,CIN,0,0,0,4,0,3.2,9.82,2.45,2.45,.125,100.0%,22.2%,14.3%,95.1,2.45,2.74,5.35,5.17,0.0,2021.0,2021-01-01
583,Dellin Betances,NYM,0,0,0,1,0,1.0,9.00,9.00,0.00,.000,50.0%,100.0%,0.0%,91.6,9.00,6.85,7.17,7.17,0.0,2021.0,2021-01-01
584,Brody Koerner,NYY,0,0,0,2,0,3.0,3.00,6.00,0.00,.222,80.0%,55.6%,0.0%,88.6,3.00,6.43,5.50,7.27,0.0,2021.0,2021-01-01
585,Kyle Nelson,CLE,0,0,0,10,0,9.2,7.45,7.45,0.00,.323,50.0%,38.7%,0.0%,93.0,9.31,4.99,4.62,6.63,0.0,2021.0,2021-01-01
