#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
491,Ryan Tepera,LAA,0,0,0,9,0,10.2,6.75,3.38,1.69,.077,100.0%,21.4%,13.3%,92.4,1.69, ,5.18,4.82,-0.1,2.0,2022-04-01
492,Taylor Widener,ARI,0,0,0,2,0,2.2,6.75,3.38,3.38,.250,100.0%,22.2%,25.0%,93.7,3.38, ,8.74,6.08,-0.1,2.0,2022-04-01
493,Garrett Richards,TEX,0,1,0,7,2,9.0,9.00,6.00,2.00,.200,87.0%,50.0%,22.2%,94.2,4.00, ,6.00,4.59,-0.1,2.0,2022-04-01
494,Tyler Duffey,MIN,1,2,0,7,0,7.0,7.71,1.29,2.57,.368,83.3%,47.6%,100.0%,92.5,5.14, ,5.54,2.25,-0.1,2.0,2022-04-01
495,Josh Winder,MIN,0,0,0,3,0,10.1,4.35,2.61,1.74,.161,83.3%,51.5%,16.7%,94.7,3.48, ,5.53,4.74,-0.2,2.0,2022-04-01
496,Charlie Morton,ATL,1,2,0,4,4,18.0,7.50,5.50,1.50,.327,67.1%,34.5%,12.0%,95.1,7.00, ,5.78,5.67,-0.2,2.0,2022-04-01
497,Phil Maton,HOU,0,1,0,10,0,9.1,6.75,2.89,0.96,.310,76.9%,25.0%,10.0%,91.2,4.82, ,5.26,5.45,-0.2,2.0,2022-04-01
498,Matt Koch,SEA,0,0,0,4,0,4.1,6.23,2.08,4.15,.231,62.5%,20.0%,25.0%,94.0,8.31, ,8.42,5.15,-0.2,2.0,2022-04-01
499,Mark Leiter,CHC,0,1,0,4,3,10.1,8.71,6.10,1.74,.310,61.7%,48.4%,20.0%,91.6,7.84, ,6.02,4.93,-0.2,2.0,2022-04-01
500,Sean Newcomb,- - -,0,0,0,5,0,7.1,7.36,6.14,2.45,.333,65.6%,34.6%,22.2%,95.1,8.59, ,7.07,5.34,-0.2,2.0,2022-04-01
501,Anthony Castro,CLE,0,0,0,4,0,3.2,9.82,2.45,4.91,.364,47.6%,30.8%,33.3%,94.4,7.36, ,8.84,4.17,-0.2,2.0,2022-04-01
502,Gregory Soto,DET,1,1,3,7,0,7.0,6.43,5.14,1.29,.222,78.9%,36.8%,10.0%,99.0,1.29, ,5.26,5.51,-0.2,2.0,2022-04-01
503,Clarke Schmidt,NYY,1,2,0,3,0,7.1,8.59,4.91,1.23,.118,90.9%,61.1%,20.0%,94.3,1.23, ,5.02,4.26,-0.2,2.0,2022-04-01
504,Jake Lemoine,OAK,0,0,0,6,0,8.0,7.88,4.50,2.25,.182,69.4%,33.3%,16.7%,93.5,5.63, ,6.11,5.08,-0.2,2.0,2022-04-01
505,Aaron Fletcher,PIT,0,1,0,8,0,8.2,6.23,3.12,2.08,.286,53.0%,46.7%,18.2%, ,9.35, ,6.81,5.68,-0.2,2.0,2022-04-01
506,Huascar Ynoa,ATL,0,2,0,2,2,6.2,10.80,8.10,2.70,.429,49.3%,52.2%,33.3%,96.7,13.50, ,7.31,4.75,-0.2,2.0,2022-04-01
507,Sam Howard,PIT,0,0,0,3,0,2.0,4.50,18.00,4.50,.200,89.3%,33.3%,25.0%,91.8,9.00, ,16.11,12.57,-0.2,2.0,2022-04-01
508,Beau Brieske,DET,0,1,0,2,2,10.0,5.40,3.60,2.70,.111,100.0%,33.3%,16.7%,94.7,3.60, ,7.01,5.78,-0.2,2.0,2022-04-01
509,Travis Lakins Sr.,BAL,0,1,0,4,0,6.0,7.50,4.50,3.00,.333,73.2%,35.0%,22.2%,94.4,7.50, ,7.28,5.17,-0.2,2.0,2022-04-01
510,Vladimir Gutierrez,CIN,0,4,0,4,4,17.0,5.82,7.94,1.06,.314,67.3%,39.6%,8.0%,92.2,7.41, ,6.70,7.35,-0.2,2.0,2022-04-01
511,Aaron Brooks,STL,0,0,0,5,0,9.1,6.75,1.93,2.89,.267,61.2%,39.4%,23.1%,93.8,7.71, ,6.76,4.64,-0.2,2.0,2022-04-01
512,Lucas Gilbreath,COL,0,0,0,4,0,3.1,8.10,10.80,2.70,.417,52.1%,61.5%,50.0%,92.6,16.20, ,9.71,6.70,-0.2,2.0,2022-04-01
513,Emilio Pagan,MIN,0,1,2,6,0,5.2,11.12,9.53,1.59,.167,92.1%,41.7%,25.0%,95.1,3.18, ,6.11,4.86,-0.2,2.0,2022-04-01
514,Bryce Elder,ATL,1,3,0,4,4,19.0,5.68,6.63,1.42,.263,79.9%,51.7%,15.0%, ,4.74, ,6.27,5.78,-0.2,2.0,2022-04-01
515,Genesis Cabrera,STL,1,0,0,8,0,9.0,8.00,3.00,2.00,.136,100.0%,41.7%,16.7%,96.0,2.00, ,5.89,4.98,-0.2,2.0,2022-04-01
516,Jose Suarez,LAA,0,2,0,4,4,17.0,7.94,5.82,2.12,.300,73.8%,24.5%,17.4%,93.2,6.35, ,6.35,5.29,-0.2,2.0,2022-04-01
517,Trevor May,NYM,1,0,1,7,0,7.1,6.14,2.45,2.45,.346,68.6%,42.9%,18.2%,96.3,7.36, ,6.11,4.79,-0.2,2.0,2022-04-01
518,Matt Brash,SEA,1,2,0,4,4,17.0,8.47,6.88,1.59,.341,68.3%,59.6%,30.0%,96.4,6.88, ,6.00,4.57,-0.2,2.0,2022-04-01
519,Zach Thompson,PIT,0,3,0,4,4,14.1,7.53,5.65,2.51,.365,41.7%,44.6%,22.2%,93.0,10.05, ,6.95,5.18,-0.2,2.0,2022-04-01
520,Jonathan Loaisiga,NYY,0,1,0,10,0,9.0,9.00,5.00,2.00,.261,68.6%,44.0%,22.2%, ,6.00, ,5.67,4.26,-0.2,2.0,2022-04-01
521,Nick Pivetta,BOS,0,3,0,4,4,16.1,8.82,7.16,2.20,.333,64.4%,24.5%,20.0%,93.6,8.27, ,6.73,5.35,-0.2,2.0,2022-04-01
522,Will Smith,ATL,0,0,1,9,0,9.1,6.75,2.89,2.89,.043,71.4%,46.2%,25.0%,91.8,2.89, ,6.76,4.48,-0.2,2.0,2022-04-01
523,Heath Hembree,PIT,1,0,0,11,0,8.1,6.48,6.48,2.16,.320,75.8%,25.9%,20.0%,94.6,6.48, ,6.95,5.61,-0.2,2.0,2022-04-01
524,Hunter Strickland,CIN,0,1,0,8,0,7.1,6.14,13.50,1.23,.333,66.3%,40.0%,9.1%,95.6,9.82, ,8.43,8.88,-0.2,2.0,2022-04-01
525,Anthony Bender,MIA,0,2,6,9,0,8.1,6.48,2.16,2.16,.280,85.4%,59.3%,28.6%, ,4.32, ,5.51,3.64,-0.2,2.0,2022-04-01
526,Javy Guerra,- - -,0,0,0,7,0,7.1,4.91,4.91,3.68,.296,55.6%,40.0%,27.3%,97.5,11.05, ,8.98,5.88,-0.2,2.0,2022-04-01
527,Yusei Kikuchi,TOR,0,1,0,4,4,14.2,7.98,7.98,1.84,.279,67.2%,48.9%,20.0%,95.2,5.52, ,6.66,5.51,-0.2,2.0,2022-04-01
528,Dereck Rodriguez,MIN,0,0,0,1,0,4.0,4.50,6.75,6.75,.091,100.0%,50.0%,42.9%,92.0,6.75, ,14.11,6.95,-0.3,2.0,2022-04-01
529,Tommy Romero,TBR,0,0,0,2,1,3.2,9.82,12.27,4.91,.143,76.9%,22.2%,33.3%,90.5,9.82, ,12.11,7.45,-0.3,2.0,2022-04-01
530,Nick Martinez,SDP,1,2,0,4,4,19.2,8.24,5.49,2.29,.314,92.6%,42.9%,23.8%,92.7,4.12, ,6.57,4.85,-0.3,2.0,2022-04-01
531,Jake Brentz,KCR,0,3,0,8,0,5.1,15.19,18.56,1.69,.588,34.0%,29.4%,25.0%,96.3,23.63, ,8.36,7.04,-0.3,2.0,2022-04-01
532,Domingo Acevedo,OAK,0,1,0,10,0,9.2,10.24,2.79,2.79,.375,83.3%,40.7%,37.5%,93.5,5.59, ,5.80,2.99,-0.3,2.0,2022-04-01
533,Kris Bubic,KCR,0,2,0,4,4,12.0,6.00,6.75,2.25,.333,52.9%,40.5%,21.4%,91.5,10.50, ,7.28,5.76,-0.3,2.0,2022-04-01
534,Trevor Richards,TOR,1,0,0,10,0,9.2,10.24,5.59,2.79,.280,76.3%,35.7%,21.4%,93.4,5.59, ,6.73,4.84,-0.3,2.0,2022-04-01
535,Yohan Ramirez,SEA,1,0,0,7,0,8.1,10.80,6.48,3.24,.211,74.1%,18.2%,21.4%,94.2,7.56, ,8.27,6.08,-0.3,2.0,2022-04-01
536,Jake Diekman,BOS,0,0,1,10,0,7.0,15.43,6.43,2.57,.385,80.4%,33.3%,33.3%,95.4,5.14, ,6.40,3.95,-0.3,2.0,2022-04-01
537,Mike Mayers,LAA,1,0,0,8,0,6.1,2.84,7.11,2.84,.217,68.6%,32.0%,20.0%,94.2,8.53, ,9.43,7.66,-0.3,2.0,2022-04-01
538,Albert Abreu,TEX,0,0,0,6,0,7.2,9.39,12.91,2.35,.125,98.5%,50.0%,28.6%,97.7,3.52, ,9.11,7.07,-0.3,2.0,2022-04-01
539,Ethan Roberts,CHC,0,1,0,9,0,7.2,10.57,7.04,3.52,.368,78.1%,36.4%,42.9%,93.7,8.22, ,8.59,4.86,-0.3,2.0,2022-04-01
540,Greg Holland,TEX,0,1,0,5,0,4.2,9.64,1.93,5.79,.273,71.4%,50.0%,75.0%,93.8,7.71, ,9.97,2.88,-0.4,2.0,2022-04-01
541,Caleb Smith,ARI,0,1,0,2,1,4.0,9.00,13.50,9.00,.250,40.5%,20.0%,33.3%,91.5,20.25, ,18.61,10.06,-0.4,2.0,2022-04-01
542,Tayler Saucedo,TOR,0,0,0,4,0,2.2,0.00,3.38,10.13,.273,100.0%,50.0%,60.0%,93.0,13.50, ,18.86,7.01,-0.4,2.0,2022-04-01
543,Adam Oller,OAK,0,2,0,3,3,9.2,7.45,7.45,3.72,.344,57.5%,36.1%,25.0%,94.0,11.17, ,9.32,6.39,-0.4,2.0,2022-04-01
544,Spencer Howard,TEX,0,1,0,3,1,6.2,16.20,2.70,8.10,.333,83.3%,33.3%,66.7%,95.9,12.15, ,12.11,2.41,-0.5,2.0,2022-04-01
545,Chris Mazza,TBR,1,0,0,2,0,5.1,8.44,10.13,5.06,.316,54.7%,40.9%,37.5%,91.3,11.81, ,13.05,7.96,-0.5,2.0,2022-04-01
1,Zack Wheeler,PHI,2,0,0,5,5,32.2,11.02,1.38,0.28,.338,79.8%,45.7%,3.6%,96.5,1.65, ,1.61,2.48,1.5,3.0,2022-05-01
2,Martin Perez,TEX,4,0,0,6,6,42.1,7.02,1.91,0.00,.248,84.2%,56.5%,0.0%,93.0,0.64, ,2.19,3.49,1.4,3.0,2022-05-01
3,Kevin Gausman,TOR,4,2,0,6,6,36.1,9.66,1.49,0.50,.314,75.3%,49.0%,5.6%,94.5,2.72, ,2.18,2.93,1.4,3.0,2022-05-01
4,Nick Pivetta,BOS,4,1,0,6,6,38.1,8.22,1.41,0.47,.235,79.5%,39.4%,4.7%,93.0,2.11, ,2.51,3.50,1.3,3.0,2022-05-01
5,Gerrit Cole,NYY,2,1,0,5,5,33.2,12.03,1.34,0.80,.296,71.9%,44.0%,9.7%,98.0,3.21, ,2.04,2.25,1.2,3.0,2022-05-01
6,Tarik Skubal,DET,2,0,0,5,5,31.0,10.16,1.74,0.58,.264,90.9%,45.9%,7.7%,94.1,1.45, ,2.27,2.68,1.1,3.0,2022-05-01
7,Frankie Montas,OAK,0,3,0,6,6,35.0,10.29,1.80,0.77,.287,84.4%,50.0%,10.7%,96.4,2.31, ,2.54,2.61,1.1,3.0,2022-05-01
8,Sandy Alcantara,MIA,3,2,0,6,6,42.1,9.14,2.55,0.64,.228,74.1%,52.9%,8.8%,97.7,2.13, ,3.14,3.40,1.1,3.0,2022-05-01
9,Framber Valdez,HOU,4,1,0,6,6,43.0,6.91,2.09,0.42,.252,80.1%,62.3%,11.1%,94.5,2.30, ,2.95,2.97,1.0,3.0,2022-05-01
10,Sonny Gray,MIN,3,0,0,5,5,27.1,11.20,2.30,0.33,.266,84.7%,50.8%,4.5%,92.1,1.65, ,1.87,2.59,1.0,3.0,2022-05-01
11,Jameson Taillon,NYY,4,0,0,5,5,31.1,6.32,0.86,0.29,.242,78.9%,46.8%,3.0%,94.0,2.01, ,2.51,3.65,1.0,3.0,2022-05-01
12,MacKenzie Gore,SDP,1,1,0,5,4,26.2,9.11,2.70,0.00,.284,82.8%,40.0%,0.0%,95.5,1.69, ,2.21,3.60,1.0,3.0,2022-05-01
13,Corbin Burnes,MIL,2,2,0,6,6,39.0,10.38,1.15,1.15,.258,89.7%,44.9%,12.8%,95.8,2.08, ,3.01,2.82,0.9,3.0,2022-05-01
14,Joe Musgrove,SDP,2,0,0,5,5,33.0,9.00,2.45,0.55,.273,87.7%,43.3%,5.7%,92.9,1.64, ,2.90,3.68,0.9,3.0,2022-05-01
15,Carlos Carrasco,NYM,4,0,0,5,5,30.0,6.90,1.20,0.30,.347,72.5%,46.3%,3.4%,93.7,3.60, ,2.61,3.61,0.9,3.0,2022-05-01
16,Shane McClanahan,TBR,4,0,0,5,5,31.1,11.20,1.44,0.86,.261,100.0%,50.0%,16.7%,97.3,1.15, ,2.35,1.95,0.9,3.0,2022-05-01
17,Jordan Lyles,BAL,2,2,0,6,6,37.0,8.76,2.43,0.73,.336,68.4%,44.5%,8.3%,92.0,3.65, ,3.19,3.58,0.9,3.0,2022-05-01
18,Freddy Peralta,MIL,3,1,0,4,4,20.2,11.76,2.18,0.00,.321,62.5%,52.8%,0.0%,92.7,3.92, ,1.52,2.38,0.9,3.0,2022-05-01
19,Tyler Wells,BAL,2,2,0,6,6,30.2,5.28,0.88,0.59,.250,72.5%,33.0%,4.3%,93.7,2.93, ,3.08,4.50,0.9,3.0,2022-05-01
20,Aaron Nola,PHI,1,1,0,5,5,33.0,10.91,1.36,1.09,.275,73.0%,41.7%,12.5%,92.9,3.27, ,2.90,2.76,0.8,3.0,2022-05-01
21,Yusei Kikuchi,TOR,2,0,0,5,5,26.2,10.46,3.71,0.34,.250,79.7%,44.6%,3.8%,94.9,2.36, ,2.63,3.58,0.8,3.0,2022-05-01
22,Jose Quintana,PIT,1,1,0,5,5,27.0,7.00,3.00,0.00,.259,71.0%,49.4%,0.0%,90.9,2.00, ,2.67,4.09,0.8,3.0,2022-05-01
23,Tyler Anderson,LAD,4,0,0,5,5,32.0,9.28,0.56,1.41,.295,84.6%,27.2%,10.6%,90.1,3.09, ,3.27,3.41,0.8,3.0,2022-05-01
24,Luis Castillo,CIN,2,2,0,5,5,26.2,9.45,2.70,0.68,.254,70.2%,50.7%,11.1%,96.2,3.38, ,2.89,2.91,0.8,3.0,2022-05-01
25,Shohei Ohtani,LAA,1,1,0,4,4,25.0,11.88,1.80,1.08,.293,82.6%,36.1%,10.7%,97.2,2.88, ,2.75,2.85,0.8,3.0,2022-05-01
26,Kyle Gibson,PHI,1,1,0,5,5,26.1,7.86,1.03,0.68,.366,67.3%,39.3%,8.0%,91.9,4.78, ,2.92,3.34,0.8,3.0,2022-05-01
27,Alek Manoah,TOR,1,1,0,5,5,31.0,7.84,0.58,0.87,.276,79.1%,38.6%,10.0%,94.2,2.03, ,3.11,3.29,0.8,3.0,2022-05-01
28,Michael Kopech,CHW,1,1,0,4,4,23.0,8.22,3.91,0.00,.140,77.8%,29.8%,0.0%,95.6,1.17, ,2.59,4.52,0.7,3.0,2022-05-01
29,Justin Steele,CHC,0,2,0,5,5,22.0,12.27,4.91,0.41,.308,54.3%,37.7%,5.6%,92.5,5.32, ,2.61,3.23,0.7,3.0,2022-05-01
30,Nestor Cortes,NYY,3,1,0,5,5,32.1,9.19,2.51,0.84,.192,88.2%,37.0%,8.8%,91.2,1.95, ,3.21,3.56,0.7,3.0,2022-05-01
31,Luis Garcia,HOU,2,2,0,5,5,27.0,10.67,3.33,0.67,.268,67.4%,47.2%,8.0%,94.4,2.33, ,2.82,3.22,0.7,3.0,2022-05-01
32,Brady Singer,KCR,2,0,0,3,3,19.2,9.15,1.37,0.46,.265,89.7%,54.0%,7.7%, ,1.37, ,2.20,2.52,0.7,3.0,2022-05-01
33,Dylan Cease,CHW,2,1,0,6,6,31.2,13.64,3.69,1.14,.343,74.2%,39.2%,11.8%,97.1,3.98, ,3.05,3.00,0.7,3.0,2022-05-01
34,Spencer Strider,ATL,1,1,0,7,1,16.0,15.75,2.25,0.56,.387,64.1%,43.8%,9.1%,98.3,2.81, ,1.18,1.38,0.7,3.0,2022-05-01
35,Zac Gallen,ARI,4,0,0,6,6,35.1,8.92,2.04,0.76,.266,78.2%,51.5%,9.7%,94.1,3.06, ,3.25,3.45,0.7,3.0,2022-05-01
36,Marcus Stroman,CHC,2,1,0,4,4,24.0,7.88,1.88,0.38,.206,79.5%,45.2%,5.0%,92.9,1.50, ,2.53,3.22,0.7,3.0,2022-05-01
37,Devin Smeltzer,MIN,2,0,0,4,4,24.0,4.50,1.50,0.00,.222,80.0%,47.2%,0.0%,89.7,1.50, ,2.61,4.53,0.7,3.0,2022-05-01
38,JT Brubaker,PIT,0,2,0,5,5,27.1,9.55,3.62,0.66,.289,72.3%,50.0%,7.7%,93.0,2.63, ,3.26,3.72,0.7,3.0,2022-05-01
39,David Bednar,PIT,2,1,7,12,0,16.1,11.57,1.10,0.55,.243,75.5%,23.7%,4.8%,96.9,1.65, ,1.70,2.81,0.7,3.0,2022-05-01
40,Patrick Sandoval,LAA,2,1,0,5,5,28.1,6.99,4.45,0.00,.295,65.9%,65.9%,0.0%,93.5,4.13, ,3.15,4.14,0.7,3.0,2022-05-01
41,Clay Holmes,NYY,3,0,4,12,0,14.0,9.64,0.00,0.00,.250,100.0%,81.3%,0.0%, ,0.00, ,0.97,1.39,0.7,3.0,2022-05-01
42,Max Fried,ATL,3,0,0,6,6,37.0,8.76,2.43,0.97,.295,81.2%,47.7%,14.8%,94.2,3.16, ,3.38,3.06,0.7,3.0,2022-05-01
43,Yu Darvish,SDP,2,1,0,4,4,26.1,6.49,1.03,0.68,.269,73.3%,35.4%,5.3%,95.8,3.08, ,3.00,4.15,0.7,3.0,2022-05-01
44,Jason Adam,TBR,0,0,1,13,0,12.2,12.79,1.42,0.00,.208,71.4%,33.3%,0.0%,94.9,0.71, ,0.74,2.15,0.6,3.0,2022-05-01
45,Cristian Javier,HOU,2,2,0,6,5,27.2,11.71,3.90,0.65,.286,79.5%,25.4%,5.7%,93.6,2.93, ,2.86,3.79,0.6,3.0,2022-05-01
46,Josh Hader,MIL,0,0,8,8,0,7.1,13.50,2.45,0.00,.143,100.0%,35.7%,0.0%, ,0.00, ,0.93,2.55,0.6,3.0,2022-05-01
47,Tony Gonsolin,LAD,4,0,0,5,5,28.0,9.96,2.57,0.96,.180,89.9%,46.0%,12.5%,93.4,1.93, ,3.15,3.03,0.6,3.0,2022-05-01
48,Walker Buehler,LAD,4,0,0,6,6,34.0,7.41,2.38,0.79,.333,75.3%,53.7%,11.1%,95.4,3.71, ,3.50,3.52,0.6,3.0,2022-05-01
49,Ryan Helsley,STL,2,0,3,10,0,12.1,11.68,3.65,0.00,.130,75.0%,52.2%,0.0%,99.5,0.73, ,1.73,2.94,0.6,3.0,2022-05-01
50,Joe Mantiply,ARI,0,0,1,14,0,12.0,10.50,0.00,0.00,.290,88.9%,61.3%,0.0%, ,0.75, ,0.78,1.40,0.6,3.0,2022-05-01
51,George Kirby,SEA,1,1,0,5,5,26.0,9.69,1.04,1.04,.329,70.9%,45.3%,10.3%,95.7,3.46, ,2.92,3.07,0.6,3.0,2022-05-01
52,Jake Odorizzi,HOU,2,0,0,3,3,16.2,6.48,2.16,0.00,.186,83.3%,44.2%,0.0%,92.7,0.54, ,2.39,3.81,0.6,3.0,2022-05-01
53,Shane Bieber,CLE,1,2,0,4,4,24.1,8.14,2.96,0.37,.373,71.0%,48.7%,4.8%,90.9,4.07, ,2.95,3.69,0.6,3.0,2022-05-01
54,Michael Lorenzen,LAA,3,1,0,5,5,32.2,5.23,2.48,0.55,.258,73.1%,55.6%,6.9%,95.1,3.31, ,3.66,4.18,0.6,3.0,2022-05-01
55,A.J. Minter,ATL,0,0,0,14,0,13.1,12.15,1.35,0.00,.300,90.9%,30.0%,0.0%,96.7,0.00, ,0.86,2.42,0.6,3.0,2022-05-01
56,Cal Quantrill,CLE,1,2,0,5,5,31.2,6.54,2.56,0.57,.293,72.6%,36.6%,5.0%,93.5,3.69, ,3.52,4.57,0.6,3.0,2022-05-01
57,Aaron Ashby,MIL,1,1,1,6,3,23.0,12.52,3.52,0.78,.296,78.5%,61.8%,13.3%,95.8,2.74, ,2.63,2.47,0.5,3.0,2022-05-01
58,Devin Williams,MIL,1,0,3,11,0,10.2,15.19,3.38,0.00,.318,72.7%,31.8%,0.0%,95.0,2.53, ,0.86,1.97,0.5,3.0,2022-05-01
59,Kyle Freeland,COL,1,2,0,6,6,33.2,6.68,3.48,0.80,.321,71.1%,42.2%,7.7%,90.2,4.28, ,4.12,4.68,0.5,3.0,2022-05-01
60,J.P. Feyereisen,TBR,3,0,1,12,0,12.2,9.95,2.13,0.00,.107,83.3%,32.1%,0.0%,92.6,0.00, ,1.61,3.37,0.5,3.0,2022-05-01
61,Liam Hendriks,CHW,1,0,10,13,0,13.1,14.18,2.70,0.68,.250,83.3%,48.0%,11.1%,98.3,2.03, ,1.84,1.86,0.5,3.0,2022-05-01
62,Connor Overton,CIN,1,0,0,3,3,19.1,3.26,2.33,0.00,.203,76.5%,40.7%,0.0%,91.2,1.86, ,3.16,4.93,0.5,3.0,2022-05-01
63,Alex Cobb,SFG,2,2,0,6,6,28.1,10.48,3.18,0.95,.397,52.8%,64.2%,20.0%,95.0,6.04, ,3.22,2.63,0.5,3.0,2022-05-01
64,Alex Lange,DET,2,0,0,13,0,12.0,11.25,1.50,0.00,.222,75.0%,61.5%,0.0%, ,0.75, ,1.11,1.98,0.5,3.0,2022-05-01
65,Justin Verlander,HOU,4,1,0,5,5,31.2,7.67,1.71,1.42,.229,95.8%,39.1%,13.5%,94.8,2.27, ,4.12,3.80,0.5,3.0,2022-05-01
66,Pablo Lopez,MIA,1,2,0,6,6,35.2,9.59,2.78,1.26,.275,85.3%,46.9%,14.7%,92.7,2.78, ,3.73,3.32,0.5,3.0,2022-05-01
67,Logan Gilbert,SEA,2,2,0,6,6,36.2,9.33,3.44,0.98,.258,75.5%,38.5%,11.1%,96.0,3.44, ,3.77,3.80,0.5,3.0,2022-05-01
68,Nick Martinez,SDP,1,1,0,5,4,26.0,8.65,3.46,0.69,.286,71.9%,48.6%,8.3%,93.5,3.81, ,3.34,3.71,0.5,3.0,2022-05-01
69,Edwin Diaz,NYM,1,1,7,11,0,10.2,17.72,4.22,0.84,.550,83.3%,52.4%,25.0%,99.2,3.38, ,1.80,1.14,0.5,3.0,2022-05-01
70,Johnny Cueto,CHW,0,1,0,3,3,18.2,6.75,3.38,0.00,.298,79.2%,47.4%,0.0%,92.5,2.41, ,2.74,4.09,0.5,3.0,2022-05-01
71,Reynaldo Lopez,CHW,2,1,0,12,0,14.2,6.75,0.61,0.00,.311,66.7%,51.2%,0.0%,97.1,1.23, ,1.82,3.43,0.5,3.0,2022-05-01
72,Seranthony Dominguez,PHI,1,0,0,11,0,11.1,11.91,3.97,0.00,.269,91.7%,50.0%,0.0%,97.7,0.79, ,1.79,2.97,0.5,3.0,2022-05-01
73,Joe Ryan,MIN,2,1,0,4,4,20.1,7.52,3.54,0.44,.290,76.1%,27.0%,2.9%,92.4,3.54, ,3.56,5.39,0.5,3.0,2022-05-01
74,Alex Wood,SFG,1,3,0,5,5,23.2,9.89,3.04,0.76,.391,65.3%,53.5%,11.8%, ,5.32, ,3.16,3.12,0.5,3.0,2022-05-01
75,Alexis Diaz,CIN,2,0,1,13,0,15.0,12.60,4.80,0.00,.143,85.7%,32.1%,0.0%,96.3,1.20, ,2.31,3.70,0.5,3.0,2022-05-01
76,Jon Gray,TEX,1,1,0,5,5,25.0,8.64,3.60,0.72,.333,66.3%,46.6%,7.7%,95.6,5.04, ,3.43,3.93,0.5,3.0,2022-05-01
77,Zach Eflin,PHI,0,3,0,4,4,23.1,9.26,1.93,1.16,.333,54.3%,45.6%,13.0%,92.8,5.79, ,3.37,3.16,0.4,3.0,2022-05-01
78,Emmanuel Clase,CLE,1,0,3,11,0,11.0,10.64,1.64,0.00,.250,66.7%,69.2%,0.0%, ,0.82, ,1.29,1.56,0.4,3.0,2022-05-01
79,Tyler Kinley,COL,1,1,0,10,0,10.1,8.71,0.00,0.00,.286,88.9%,35.7%,0.0%,95.8,0.87, ,1.47,3.19,0.4,3.0,2022-05-01
80,Logan Webb,SFG,2,0,0,5,5,31.0,8.71,2.32,1.16,.250,73.9%,54.2%,17.4%,92.7,3.77, ,3.82,3.24,0.4,3.0,2022-05-01
81,Corey Kluber,TBR,0,1,0,5,5,24.0,9.00,1.13,1.13,.333,68.3%,38.9%,10.3%,90.0,4.88, ,3.49,3.65,0.4,3.0,2022-05-01
82,Eli Morgan,CLE,0,0,0,7,0,12.0,11.25,0.75,0.00,.091,75.0%,28.6%,0.0%,92.0,0.75, ,1.11,2.59,0.4,3.0,2022-05-01
83,Miles Mikolas,STL,2,2,0,5,5,31.0,6.39,2.32,0.87,.292,72.6%,41.8%,9.7%,93.5,3.77, ,3.82,4.05,0.4,3.0,2022-05-01
84,Nabil Crismatt,SDP,3,0,0,9,0,14.0,7.07,1.29,0.00,.286,78.6%,56.1%,0.0%,90.6,1.93, ,1.97,2.92,0.4,3.0,2022-05-01
85,Drew Rasmussen,TBR,4,1,0,6,6,28.2,8.16,2.83,0.94,.269,76.4%,54.3%,14.3%,95.5,3.45, ,3.60,3.33,0.4,3.0,2022-05-01
86,Charlie Morton,ATL,2,1,0,6,6,31.1,8.90,3.16,0.86,.326,70.1%,33.0%,8.8%,95.2,4.60, ,3.91,4.27,0.4,3.0,2022-05-01
87,Jordan Montgomery,NYY,1,0,0,6,6,33.1,7.02,1.08,1.35,.274,82.8%,47.0%,16.7%,92.5,3.24, ,3.95,3.34,0.4,3.0,2022-05-01
88,Adam Wainwright,STL,3,1,0,5,5,32.0,6.19,2.25,0.84,.189,88.2%,45.2%,8.1%,88.7,1.69, ,3.71,4.20,0.4,3.0,2022-05-01
89,Triston McKenzie,CLE,3,2,0,5,5,34.0,7.41,1.85,1.32,.157,94.7%,26.1%,10.6%,92.4,2.12, ,4.08,4.22,0.4,3.0,2022-05-01
90,Mike Clevinger,SDP,1,0,0,3,3,14.0,9.64,3.21,0.64,.263,68.5%,46.2%,6.7%,94.4,3.21, ,2.97,3.63,0.4,3.0,2022-05-01
91,John Brebbia,SFG,3,0,0,14,0,12.2,9.24,2.13,0.00,.415,60.0%,46.3%,0.0%,94.4,4.97, ,1.77,3.52,0.4,3.0,2022-05-01
92,Kyle Nelson,ARI,1,0,0,10,0,8.2,10.38,0.00,0.00,.423,72.7%,34.6%,0.0%,91.7,3.12, ,0.81,2.00,0.4,3.0,2022-05-01
93,Kenley Jansen,ATL,3,0,6,12,0,12.2,12.79,4.26,0.71,.310,68.5%,41.4%,9.1%, ,4.26, ,2.72,2.98,0.4,3.0,2022-05-01
94,Dennis Santana,TEX,2,0,1,12,0,10.0,6.30,0.90,0.00,.138,40.0%,50.0%,0.0%,97.5,1.80, ,2.01,3.64,0.4,3.0,2022-05-01
95,Zach Thompson,PIT,2,1,0,6,5,25.2,6.66,2.10,1.05,.233,87.7%,42.7%,12.0%,92.6,2.45, ,3.97,3.89,0.4,3.0,2022-05-01
96,Bailey Ober,MIN,0,0,0,2,2,8.0,10.13,2.25,0.00,.364,60.0%,27.3%,0.0%,92.2,4.50, ,1.61,3.46,0.4,3.0,2022-05-01
