#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
489,Miguel Yajure,PIT,1,0,0,5,0,10,3.6,5.4,0.9,0.368,46.30%,43.60%,6.70%,92.5,11.7, ,6.01,6.93,-0.1,2,4/1/2022
490,Elieser Hernandez,MIA,2,1,0,4,4,20.1,8.85,2.21,2.66,0.286,77.70%,29.00%,17.60%,91.5,5.75, ,6.01,4.65,-0.1,2,4/1/2022
491,Ryan Tepera,LAA,0,0,0,9,0,10.2,6.75,3.38,1.69,0.077,100.00%,21.40%,13.30%,92.4,1.69, ,5.18,4.82,-0.1,2,4/1/2022
492,Taylor Widener,ARI,0,0,0,2,0,2.2,6.75,3.38,3.38,0.25,100.00%,22.20%,25.00%,93.7,3.38, ,8.74,6.08,-0.1,2,4/1/2022
493,Garrett Richards,TEX,0,1,0,7,2,9,9,6,2,0.2,87.00%,50.00%,22.20%,94.2,4, ,6,4.59,-0.1,2,4/1/2022
494,Tyler Duffey,MIN,1,2,0,7,0,7,7.71,1.29,2.57,0.368,83.30%,47.60%,100.00%,92.5,5.14, ,5.54,2.25,-0.1,2,4/1/2022
495,Josh Winder,MIN,0,0,0,3,0,10.1,4.35,2.61,1.74,0.161,83.30%,51.50%,16.70%,94.7,3.48, ,5.53,4.74,-0.2,2,4/1/2022
496,Charlie Morton,ATL,1,2,0,4,4,18,7.5,5.5,1.5,0.327,67.10%,34.50%,12.00%,95.1,7, ,5.78,5.67,-0.2,2,4/1/2022
497,Phil Maton,HOU,0,1,0,10,0,9.1,6.75,2.89,0.96,0.31,76.90%,25.00%,10.00%,91.2,4.82, ,5.26,5.45,-0.2,2,4/1/2022
498,Matt Koch,SEA,0,0,0,4,0,4.1,6.23,2.08,4.15,0.231,62.50%,20.00%,25.00%,94,8.31, ,8.42,5.15,-0.2,2,4/1/2022
499,Mark Leiter,CHC,0,1,0,4,3,10.1,8.71,6.1,1.74,0.31,61.70%,48.40%,20.00%,91.6,7.84, ,6.02,4.93,-0.2,2,4/1/2022
500,Sean Newcomb,- - -,0,0,0,5,0,7.1,7.36,6.14,2.45,0.333,65.60%,34.60%,22.20%,95.1,8.59, ,7.07,5.34,-0.2,2,4/1/2022
501,Anthony Castro,CLE,0,0,0,4,0,3.2,9.82,2.45,4.91,0.364,47.60%,30.80%,33.30%,94.4,7.36, ,8.84,4.17,-0.2,2,4/1/2022
502,Gregory Soto,DET,1,1,3,7,0,7,6.43,5.14,1.29,0.222,78.90%,36.80%,10.00%,99,1.29, ,5.26,5.51,-0.2,2,4/1/2022
503,Clarke Schmidt,NYY,1,2,0,3,0,7.1,8.59,4.91,1.23,0.118,90.90%,61.10%,20.00%,94.3,1.23, ,5.02,4.26,-0.2,2,4/1/2022
504,Jake Lemoine,OAK,0,0,0,6,0,8,7.88,4.5,2.25,0.182,69.40%,33.30%,16.70%,93.5,5.63, ,6.11,5.08,-0.2,2,4/1/2022
505,Aaron Fletcher,PIT,0,1,0,8,0,8.2,6.23,3.12,2.08,0.286,53.00%,46.70%,18.20%, ,9.35, ,6.81,5.68,-0.2,2,4/1/2022
506,Huascar Ynoa,ATL,0,2,0,2,2,6.2,10.8,8.1,2.7,0.429,49.30%,52.20%,33.30%,96.7,13.5, ,7.31,4.75,-0.2,2,4/1/2022
507,Sam Howard,PIT,0,0,0,3,0,2,4.5,18,4.5,0.2,89.30%,33.30%,25.00%,91.8,9, ,16.11,12.57,-0.2,2,4/1/2022
508,Beau Brieske,DET,0,1,0,2,2,10,5.4,3.6,2.7,0.111,100.00%,33.30%,16.70%,94.7,3.6, ,7.01,5.78,-0.2,2,4/1/2022
509,Travis Lakins Sr.,BAL,0,1,0,4,0,6,7.5,4.5,3,0.333,73.20%,35.00%,22.20%,94.4,7.5, ,7.28,5.17,-0.2,2,4/1/2022
510,Vladimir Gutierrez,CIN,0,4,0,4,4,17,5.82,7.94,1.06,0.314,67.30%,39.60%,8.00%,92.2,7.41, ,6.7,7.35,-0.2,2,4/1/2022
511,Aaron Brooks,STL,0,0,0,5,0,9.1,6.75,1.93,2.89,0.267,61.20%,39.40%,23.10%,93.8,7.71, ,6.76,4.64,-0.2,2,4/1/2022
512,Lucas Gilbreath,COL,0,0,0,4,0,3.1,8.1,10.8,2.7,0.417,52.10%,61.50%,50.00%,92.6,16.2, ,9.71,6.7,-0.2,2,4/1/2022
513,Emilio Pagan,MIN,0,1,2,6,0,5.2,11.12,9.53,1.59,0.167,92.10%,41.70%,25.00%,95.1,3.18, ,6.11,4.86,-0.2,2,4/1/2022
514,Bryce Elder,ATL,1,3,0,4,4,19,5.68,6.63,1.42,0.263,79.90%,51.70%,15.00%, ,4.74, ,6.27,5.78,-0.2,2,4/1/2022
515,Genesis Cabrera,STL,1,0,0,8,0,9,8,3,2,0.136,100.00%,41.70%,16.70%,96,2, ,5.89,4.98,-0.2,2,4/1/2022
516,Jose Suarez,LAA,0,2,0,4,4,17,7.94,5.82,2.12,0.3,73.80%,24.50%,17.40%,93.2,6.35, ,6.35,5.29,-0.2,2,4/1/2022
517,Trevor May,NYM,1,0,1,7,0,7.1,6.14,2.45,2.45,0.346,68.60%,42.90%,18.20%,96.3,7.36, ,6.11,4.79,-0.2,2,4/1/2022
518,Matt Brash,SEA,1,2,0,4,4,17,8.47,6.88,1.59,0.341,68.30%,59.60%,30.00%,96.4,6.88, ,6,4.57,-0.2,2,4/1/2022
519,Zach Thompson,PIT,0,3,0,4,4,14.1,7.53,5.65,2.51,0.365,41.70%,44.60%,22.20%,93,10.05, ,6.95,5.18,-0.2,2,4/1/2022
520,Jonathan Loaisiga,NYY,0,1,0,10,0,9,9,5,2,0.261,68.60%,44.00%,22.20%, ,6, ,5.67,4.26,-0.2,2,4/1/2022
521,Nick Pivetta,BOS,0,3,0,4,4,16.1,8.82,7.16,2.2,0.333,64.40%,24.50%,20.00%,93.6,8.27, ,6.73,5.35,-0.2,2,4/1/2022
522,Will Smith,ATL,0,0,1,9,0,9.1,6.75,2.89,2.89,0.043,71.40%,46.20%,25.00%,91.8,2.89, ,6.76,4.48,-0.2,2,4/1/2022
523,Heath Hembree,PIT,1,0,0,11,0,8.1,6.48,6.48,2.16,0.32,75.80%,25.90%,20.00%,94.6,6.48, ,6.95,5.61,-0.2,2,4/1/2022
524,Hunter Strickland,CIN,0,1,0,8,0,7.1,6.14,13.5,1.23,0.333,66.30%,40.00%,9.10%,95.6,9.82, ,8.43,8.88,-0.2,2,4/1/2022
525,Anthony Bender,MIA,0,2,6,9,0,8.1,6.48,2.16,2.16,0.28,85.40%,59.30%,28.60%, ,4.32, ,5.51,3.64,-0.2,2,4/1/2022
526,Javy Guerra,- - -,0,0,0,7,0,7.1,4.91,4.91,3.68,0.296,55.60%,40.00%,27.30%,97.5,11.05, ,8.98,5.88,-0.2,2,4/1/2022
527,Yusei Kikuchi,TOR,0,1,0,4,4,14.2,7.98,7.98,1.84,0.279,67.20%,48.90%,20.00%,95.2,5.52, ,6.66,5.51,-0.2,2,4/1/2022
528,Dereck Rodriguez,MIN,0,0,0,1,0,4,4.5,6.75,6.75,0.091,100.00%,50.00%,42.90%,92,6.75, ,14.11,6.95,-0.3,2,4/1/2022
529,Tommy Romero,TBR,0,0,0,2,1,3.2,9.82,12.27,4.91,0.143,76.90%,22.20%,33.30%,90.5,9.82, ,12.11,7.45,-0.3,2,4/1/2022
530,Nick Martinez,SDP,1,2,0,4,4,19.2,8.24,5.49,2.29,0.314,92.60%,42.90%,23.80%,92.7,4.12, ,6.57,4.85,-0.3,2,4/1/2022
531,Jake Brentz,KCR,0,3,0,8,0,5.1,15.19,18.56,1.69,0.588,34.00%,29.40%,25.00%,96.3,23.63, ,8.36,7.04,-0.3,2,4/1/2022
532,Domingo Acevedo,OAK,0,1,0,10,0,9.2,10.24,2.79,2.79,0.375,83.30%,40.70%,37.50%,93.5,5.59, ,5.8,2.99,-0.3,2,4/1/2022
533,Kris Bubic,KCR,0,2,0,4,4,12,6,6.75,2.25,0.333,52.90%,40.50%,21.40%,91.5,10.5, ,7.28,5.76,-0.3,2,4/1/2022
534,Trevor Richards,TOR,1,0,0,10,0,9.2,10.24,5.59,2.79,0.28,76.30%,35.70%,21.40%,93.4,5.59, ,6.73,4.84,-0.3,2,4/1/2022
535,Yohan Ramirez,SEA,1,0,0,7,0,8.1,10.8,6.48,3.24,0.211,74.10%,18.20%,21.40%,94.2,7.56, ,8.27,6.08,-0.3,2,4/1/2022
536,Jake Diekman,BOS,0,0,1,10,0,7,15.43,6.43,2.57,0.385,80.40%,33.30%,33.30%,95.4,5.14, ,6.4,3.95,-0.3,2,4/1/2022
537,Mike Mayers,LAA,1,0,0,8,0,6.1,2.84,7.11,2.84,0.217,68.60%,32.00%,20.00%,94.2,8.53, ,9.43,7.66,-0.3,2,4/1/2022
538,Albert Abreu,TEX,0,0,0,6,0,7.2,9.39,12.91,2.35,0.125,98.50%,50.00%,28.60%,97.7,3.52, ,9.11,7.07,-0.3,2,4/1/2022
539,Ethan Roberts,CHC,0,1,0,9,0,7.2,10.57,7.04,3.52,0.368,78.10%,36.40%,42.90%,93.7,8.22, ,8.59,4.86,-0.3,2,4/1/2022
540,Greg Holland,TEX,0,1,0,5,0,4.2,9.64,1.93,5.79,0.273,71.40%,50.00%,75.00%,93.8,7.71, ,9.97,2.88,-0.4,2,4/1/2022
541,Caleb Smith,ARI,0,1,0,2,1,4,9,13.5,9,0.25,40.50%,20.00%,33.30%,91.5,20.25, ,18.61,10.06,-0.4,2,4/1/2022
542,Tayler Saucedo,TOR,0,0,0,4,0,2.2,0,3.38,10.13,0.273,100.00%,50.00%,60.00%,93,13.5, ,18.86,7.01,-0.4,2,4/1/2022
543,Adam Oller,OAK,0,2,0,3,3,9.2,7.45,7.45,3.72,0.344,57.50%,36.10%,25.00%,94,11.17, ,9.32,6.39,-0.4,2,4/1/2022
544,Spencer Howard,TEX,0,1,0,3,1,6.2,16.2,2.7,8.1,0.333,83.30%,33.30%,66.70%,95.9,12.15, ,12.11,2.41,-0.5,2,4/1/2022
545,Chris Mazza,TBR,1,0,0,2,0,5.1,8.44,10.13,5.06,0.316,54.70%,40.90%,37.50%,91.3,11.81, ,13.05,7.96,-0.5,2,4/1/2022
1,Zack Wheeler,PHI,2,0,0,5,5,32.2,11.02,1.38,0.28,0.338,79.80%,45.70%,3.60%,96.5,1.65, ,1.61,2.48,1.5,3,5/1/2022
2,Martin Perez,TEX,4,0,0,6,6,42.1,7.02,1.91,0,0.248,84.20%,56.50%,0.00%,93,0.64, ,2.19,3.49,1.4,3,5/1/2022
3,Kevin Gausman,TOR,4,2,0,6,6,36.1,9.66,1.49,0.5,0.314,75.30%,49.00%,5.60%,94.5,2.72, ,2.18,2.93,1.4,3,5/1/2022
4,Nick Pivetta,BOS,4,1,0,6,6,38.1,8.22,1.41,0.47,0.235,79.50%,39.40%,4.70%,93,2.11, ,2.51,3.5,1.3,3,5/1/2022
5,Gerrit Cole,NYY,2,1,0,5,5,33.2,12.03,1.34,0.8,0.296,71.90%,44.00%,9.70%,98,3.21, ,2.04,2.25,1.2,3,5/1/2022
6,Tarik Skubal,DET,2,0,0,5,5,31,10.16,1.74,0.58,0.264,90.90%,45.90%,7.70%,94.1,1.45, ,2.27,2.68,1.1,3,5/1/2022
7,Frankie Montas,OAK,0,3,0,6,6,35,10.29,1.8,0.77,0.287,84.40%,50.00%,10.70%,96.4,2.31, ,2.54,2.61,1.1,3,5/1/2022
8,Sandy Alcantara,MIA,3,2,0,6,6,42.1,9.14,2.55,0.64,0.228,74.10%,52.90%,8.80%,97.7,2.13, ,3.14,3.4,1.1,3,5/1/2022
9,Framber Valdez,HOU,4,1,0,6,6,43,6.91,2.09,0.42,0.252,80.10%,62.30%,11.10%,94.5,2.3, ,2.95,2.97,1,3,5/1/2022
10,Sonny Gray,MIN,3,0,0,5,5,27.1,11.2,2.3,0.33,0.266,84.70%,50.80%,4.50%,92.1,1.65, ,1.87,2.59,1,3,5/1/2022
11,Jameson Taillon,NYY,4,0,0,5,5,31.1,6.32,0.86,0.29,0.242,78.90%,46.80%,3.00%,94,2.01, ,2.51,3.65,1,3,5/1/2022
12,MacKenzie Gore,SDP,1,1,0,5,4,26.2,9.11,2.7,0,0.284,82.80%,40.00%,0.00%,95.5,1.69, ,2.21,3.6,1,3,5/1/2022
13,Corbin Burnes,MIL,2,2,0,6,6,39,10.38,1.15,1.15,0.258,89.70%,44.90%,12.80%,95.8,2.08, ,3.01,2.82,0.9,3,5/1/2022
14,Joe Musgrove,SDP,2,0,0,5,5,33,9,2.45,0.55,0.273,87.70%,43.30%,5.70%,92.9,1.64, ,2.9,3.68,0.9,3,5/1/2022
15,Carlos Carrasco,NYM,4,0,0,5,5,30,6.9,1.2,0.3,0.347,72.50%,46.30%,3.40%,93.7,3.6, ,2.61,3.61,0.9,3,5/1/2022
16,Shane McClanahan,TBR,4,0,0,5,5,31.1,11.2,1.44,0.86,0.261,100.00%,50.00%,16.70%,97.3,1.15, ,2.35,1.95,0.9,3,5/1/2022
17,Jordan Lyles,BAL,2,2,0,6,6,37,8.76,2.43,0.73,0.336,68.40%,44.50%,8.30%,92,3.65, ,3.19,3.58,0.9,3,5/1/2022
18,Freddy Peralta,MIL,3,1,0,4,4,20.2,11.76,2.18,0,0.321,62.50%,52.80%,0.00%,92.7,3.92, ,1.52,2.38,0.9,3,5/1/2022
19,Tyler Wells,BAL,2,2,0,6,6,30.2,5.28,0.88,0.59,0.25,72.50%,33.00%,4.30%,93.7,2.93, ,3.08,4.5,0.9,3,5/1/2022
20,Aaron Nola,PHI,1,1,0,5,5,33,10.91,1.36,1.09,0.275,73.00%,41.70%,12.50%,92.9,3.27, ,2.9,2.76,0.8,3,5/1/2022
21,Yusei Kikuchi,TOR,2,0,0,5,5,26.2,10.46,3.71,0.34,0.25,79.70%,44.60%,3.80%,94.9,2.36, ,2.63,3.58,0.8,3,5/1/2022
22,Jose Quintana,PIT,1,1,0,5,5,27,7,3,0,0.259,71.00%,49.40%,0.00%,90.9,2, ,2.67,4.09,0.8,3,5/1/2022
23,Tyler Anderson,LAD,4,0,0,5,5,32,9.28,0.56,1.41,0.295,84.60%,27.20%,10.60%,90.1,3.09, ,3.27,3.41,0.8,3,5/1/2022
450,Diego Castillo (PIT),PIT,0,0,0,1,0,1,9,18,9,0.333,27.80%,50.00%,50.00%,57.8,36, ,23.11,13.07,-0.1,4,6/1/2022
25,Shohei Ohtani,LAA,1,1,0,4,4,25,11.88,1.8,1.08,0.293,82.60%,36.10%,10.70%,97.2,2.88, ,2.75,2.85,0.8,3,5/1/2022
26,Kyle Gibson,PHI,1,1,0,5,5,26.1,7.86,1.03,0.68,0.366,67.30%,39.30%,8.00%,91.9,4.78, ,2.92,3.34,0.8,3,5/1/2022
27,Alek Manoah,TOR,1,1,0,5,5,31,7.84,0.58,0.87,0.276,79.10%,38.60%,10.00%,94.2,2.03, ,3.11,3.29,0.8,3,5/1/2022
28,Michael Kopech,CHW,1,1,0,4,4,23,8.22,3.91,0,0.14,77.80%,29.80%,0.00%,95.6,1.17, ,2.59,4.52,0.7,3,5/1/2022
29,Justin Steele,CHC,0,2,0,5,5,22,12.27,4.91,0.41,0.308,54.30%,37.70%,5.60%,92.5,5.32, ,2.61,3.23,0.7,3,5/1/2022
30,Nestor Cortes,NYY,3,1,0,5,5,32.1,9.19,2.51,0.84,0.192,88.20%,37.00%,8.80%,91.2,1.95, ,3.21,3.56,0.7,3,5/1/2022
567,Diego Castillo,SEA,2,0,2,9,0,8.2,5.19,7.27,1.04,0.261,100.00%,62.50%,14.30%,95.5,1.04, ,6.23,5.92,-0.4,5,7/1/2022
32,Brady Singer,KCR,2,0,0,3,3,19.2,9.15,1.37,0.46,0.265,89.70%,54.00%,7.70%, ,1.37, ,2.2,2.52,0.7,3,5/1/2022
33,Dylan Cease,CHW,2,1,0,6,6,31.2,13.64,3.69,1.14,0.343,74.20%,39.20%,11.80%,97.1,3.98, ,3.05,3,0.7,3,5/1/2022
34,Spencer Strider,ATL,1,1,0,7,1,16,15.75,2.25,0.56,0.387,64.10%,43.80%,9.10%,98.3,2.81, ,1.18,1.38,0.7,3,5/1/2022
35,Zac Gallen,ARI,4,0,0,6,6,35.1,8.92,2.04,0.76,0.266,78.20%,51.50%,9.70%,94.1,3.06, ,3.25,3.45,0.7,3,5/1/2022
36,Marcus Stroman,CHC,2,1,0,4,4,24,7.88,1.88,0.38,0.206,79.50%,45.20%,5.00%,92.9,1.5, ,2.53,3.22,0.7,3,5/1/2022
37,Devin Smeltzer,MIN,2,0,0,4,4,24,4.5,1.5,0,0.222,80.00%,47.20%,0.00%,89.7,1.5, ,2.61,4.53,0.7,3,5/1/2022
38,JT Brubaker,PIT,0,2,0,5,5,27.1,9.55,3.62,0.66,0.289,72.30%,50.00%,7.70%,93,2.63, ,3.26,3.72,0.7,3,5/1/2022
39,David Bednar,PIT,2,1,7,12,0,16.1,11.57,1.1,0.55,0.243,75.50%,23.70%,4.80%,96.9,1.65, ,1.7,2.81,0.7,3,5/1/2022
40,Patrick Sandoval,LAA,2,1,0,5,5,28.1,6.99,4.45,0,0.295,65.90%,65.90%,0.00%,93.5,4.13, ,3.15,4.14,0.7,3,5/1/2022
41,Clay Holmes,NYY,3,0,4,12,0,14,9.64,0,0,0.25,100.00%,81.30%,0.00%, ,0, ,0.97,1.39,0.7,3,5/1/2022
42,Max Fried,ATL,3,0,0,6,6,37,8.76,2.43,0.97,0.295,81.20%,47.70%,14.80%,94.2,3.16, ,3.38,3.06,0.7,3,5/1/2022
43,Yu Darvish,SDP,2,1,0,4,4,26.1,6.49,1.03,0.68,0.269,73.30%,35.40%,5.30%,95.8,3.08, ,3,4.15,0.7,3,5/1/2022
44,Jason Adam,TBR,0,0,1,13,0,12.2,12.79,1.42,0,0.208,71.40%,33.30%,0.00%,94.9,0.71, ,0.74,2.15,0.6,3,5/1/2022
45,Cristian Javier,HOU,2,2,0,6,5,27.2,11.71,3.9,0.65,0.286,79.50%,25.40%,5.70%,93.6,2.93, ,2.86,3.79,0.6,3,5/1/2022
46,Josh Hader,MIL,0,0,8,8,0,7.1,13.5,2.45,0,0.143,100.00%,35.70%,0.00%, ,0, ,0.93,2.55,0.6,3,5/1/2022
47,Tony Gonsolin,LAD,4,0,0,5,5,28,9.96,2.57,0.96,0.18,89.90%,46.00%,12.50%,93.4,1.93, ,3.15,3.03,0.6,3,5/1/2022
48,Walker Buehler,LAD,4,0,0,6,6,34,7.41,2.38,0.79,0.333,75.30%,53.70%,11.10%,95.4,3.71, ,3.5,3.52,0.6,3,5/1/2022
49,Ryan Helsley,STL,2,0,3,10,0,12.1,11.68,3.65,0,0.13,75.00%,52.20%,0.00%,99.5,0.73, ,1.73,2.94,0.6,3,5/1/2022
50,Joe Mantiply,ARI,0,0,1,14,0,12,10.5,0,0,0.29,88.90%,61.30%,0.00%, ,0.75, ,0.78,1.4,0.6,3,5/1/2022
51,George Kirby,SEA,1,1,0,5,5,26,9.69,1.04,1.04,0.329,70.90%,45.30%,10.30%,95.7,3.46, ,2.92,3.07,0.6,3,5/1/2022
52,Jake Odorizzi,HOU,2,0,0,3,3,16.2,6.48,2.16,0,0.186,83.30%,44.20%,0.00%,92.7,0.54, ,2.39,3.81,0.6,3,5/1/2022
53,Shane Bieber,CLE,1,2,0,4,4,24.1,8.14,2.96,0.37,0.373,71.00%,48.70%,4.80%,90.9,4.07, ,2.95,3.69,0.6,3,5/1/2022
54,Michael Lorenzen,LAA,3,1,0,5,5,32.2,5.23,2.48,0.55,0.258,73.10%,55.60%,6.90%,95.1,3.31, ,3.66,4.18,0.6,3,5/1/2022
55,A.J. Minter,ATL,0,0,0,14,0,13.1,12.15,1.35,0,0.3,90.90%,30.00%,0.00%,96.7,0, ,0.86,2.42,0.6,3,5/1/2022
56,Cal Quantrill,CLE,1,2,0,5,5,31.2,6.54,2.56,0.57,0.293,72.60%,36.60%,5.00%,93.5,3.69, ,3.52,4.57,0.6,3,5/1/2022
57,Aaron Ashby,MIL,1,1,1,6,3,23,12.52,3.52,0.78,0.296,78.50%,61.80%,13.30%,95.8,2.74, ,2.63,2.47,0.5,3,5/1/2022
58,Devin Williams,MIL,1,0,3,11,0,10.2,15.19,3.38,0,0.318,72.70%,31.80%,0.00%,95,2.53, ,0.86,1.97,0.5,3,5/1/2022
59,Kyle Freeland,COL,1,2,0,6,6,33.2,6.68,3.48,0.8,0.321,71.10%,42.20%,7.70%,90.2,4.28, ,4.12,4.68,0.5,3,5/1/2022
60,J.P. Feyereisen,TBR,3,0,1,12,0,12.2,9.95,2.13,0,0.107,83.30%,32.10%,0.00%,92.6,0, ,1.61,3.37,0.5,3,5/1/2022
61,Liam Hendriks,CHW,1,0,10,13,0,13.1,14.18,2.7,0.68,0.25,83.30%,48.00%,11.10%,98.3,2.03, ,1.84,1.86,0.5,3,5/1/2022
62,Connor Overton,CIN,1,0,0,3,3,19.1,3.26,2.33,0,0.203,76.50%,40.70%,0.00%,91.2,1.86, ,3.16,4.93,0.5,3,5/1/2022
63,Alex Cobb,SFG,2,2,0,6,6,28.1,10.48,3.18,0.95,0.397,52.80%,64.20%,20.00%,95,6.04, ,3.22,2.63,0.5,3,5/1/2022
64,Alex Lange,DET,2,0,0,13,0,12,11.25,1.5,0,0.222,75.00%,61.50%,0.00%, ,0.75, ,1.11,1.98,0.5,3,5/1/2022
65,Justin Verlander,HOU,4,1,0,5,5,31.2,7.67,1.71,1.42,0.229,95.80%,39.10%,13.50%,94.8,2.27, ,4.12,3.8,0.5,3,5/1/2022
66,Pablo Lopez,MIA,1,2,0,6,6,35.2,9.59,2.78,1.26,0.275,85.30%,46.90%,14.70%,92.7,2.78, ,3.73,3.32,0.5,3,5/1/2022
67,Logan Gilbert,SEA,2,2,0,6,6,36.2,9.33,3.44,0.98,0.258,75.50%,38.50%,11.10%,96,3.44, ,3.77,3.8,0.5,3,5/1/2022
68,Nick Martinez,SDP,1,1,0,5,4,26,8.65,3.46,0.69,0.286,71.90%,48.60%,8.30%,93.5,3.81, ,3.34,3.71,0.5,3,5/1/2022
69,Edwin Diaz,NYM,1,1,7,11,0,10.2,17.72,4.22,0.84,0.55,83.30%,52.40%,25.00%,99.2,3.38, ,1.8,1.14,0.5,3,5/1/2022
70,Johnny Cueto,CHW,0,1,0,3,3,18.2,6.75,3.38,0,0.298,79.20%,47.40%,0.00%,92.5,2.41, ,2.74,4.09,0.5,3,5/1/2022
71,Reynaldo Lopez,CHW,2,1,0,12,0,14.2,6.75,0.61,0,0.311,66.70%,51.20%,0.00%,97.1,1.23, ,1.82,3.43,0.5,3,5/1/2022
72,Seranthony Dominguez,PHI,1,0,0,11,0,11.1,11.91,3.97,0,0.269,91.70%,50.00%,0.00%,97.7,0.79, ,1.79,2.97,0.5,3,5/1/2022
73,Joe Ryan,MIN,2,1,0,4,4,20.1,7.52,3.54,0.44,0.29,76.10%,27.00%,2.90%,92.4,3.54, ,3.56,5.39,0.5,3,5/1/2022
74,Alex Wood,SFG,1,3,0,5,5,23.2,9.89,3.04,0.76,0.391,65.30%,53.50%,11.80%, ,5.32, ,3.16,3.12,0.5,3,5/1/2022
75,Alexis Diaz,CIN,2,0,1,13,0,15,12.6,4.8,0,0.143,85.70%,32.10%,0.00%,96.3,1.2, ,2.31,3.7,0.5,3,5/1/2022
76,Jon Gray,TEX,1,1,0,5,5,25,8.64,3.6,0.72,0.333,66.30%,46.60%,7.70%,95.6,5.04, ,3.43,3.93,0.5,3,5/1/2022
77,Zach Eflin,PHI,0,3,0,4,4,23.1,9.26,1.93,1.16,0.333,54.30%,45.60%,13.00%,92.8,5.79, ,3.37,3.16,0.4,3,5/1/2022
78,Emmanuel Clase,CLE,1,0,3,11,0,11,10.64,1.64,0,0.25,66.70%,69.20%,0.00%, ,0.82, ,1.29,1.56,0.4,3,5/1/2022
79,Tyler Kinley,COL,1,1,0,10,0,10.1,8.71,0,0,0.286,88.90%,35.70%,0.00%,95.8,0.87, ,1.47,3.19,0.4,3,5/1/2022
80,Logan Webb,SFG,2,0,0,5,5,31,8.71,2.32,1.16,0.25,73.90%,54.20%,17.40%,92.7,3.77, ,3.82,3.24,0.4,3,5/1/2022
81,Corey Kluber,TBR,0,1,0,5,5,24,9,1.13,1.13,0.333,68.30%,38.90%,10.30%,90,4.88, ,3.49,3.65,0.4,3,5/1/2022
82,Eli Morgan,CLE,0,0,0,7,0,12,11.25,0.75,0,0.091,75.00%,28.60%,0.00%,92,0.75, ,1.11,2.59,0.4,3,5/1/2022
83,Miles Mikolas,STL,2,2,0,5,5,31,6.39,2.32,0.87,0.292,72.60%,41.80%,9.70%,93.5,3.77, ,3.82,4.05,0.4,3,5/1/2022
84,Nabil Crismatt,SDP,3,0,0,9,0,14,7.07,1.29,0,0.286,78.60%,56.10%,0.00%,90.6,1.93, ,1.97,2.92,0.4,3,5/1/2022
85,Drew Rasmussen,TBR,4,1,0,6,6,28.2,8.16,2.83,0.94,0.269,76.40%,54.30%,14.30%,95.5,3.45, ,3.6,3.33,0.4,3,5/1/2022
86,Charlie Morton,ATL,2,1,0,6,6,31.1,8.9,3.16,0.86,0.326,70.10%,33.00%,8.80%,95.2,4.6, ,3.91,4.27,0.4,3,5/1/2022
87,Jordan Montgomery,NYY,1,0,0,6,6,33.1,7.02,1.08,1.35,0.274,82.80%,47.00%,16.70%,92.5,3.24, ,3.95,3.34,0.4,3,5/1/2022
88,Adam Wainwright,STL,3,1,0,5,5,32,6.19,2.25,0.84,0.189,88.20%,45.20%,8.10%,88.7,1.69, ,3.71,4.2,0.4,3,5/1/2022
89,Triston McKenzie,CLE,3,2,0,5,5,34,7.41,1.85,1.32,0.157,94.70%,26.10%,10.60%,92.4,2.12, ,4.08,4.22,0.4,3,5/1/2022
90,Mike Clevinger,SDP,1,0,0,3,3,14,9.64,3.21,0.64,0.263,68.50%,46.20%,6.70%,94.4,3.21, ,2.97,3.63,0.4,3,5/1/2022
91,John Brebbia,SFG,3,0,0,14,0,12.2,9.24,2.13,0,0.415,60.00%,46.30%,0.00%,94.4,4.97, ,1.77,3.52,0.4,3,5/1/2022
92,Kyle Nelson,ARI,1,0,0,10,0,8.2,10.38,0,0,0.423,72.70%,34.60%,0.00%,91.7,3.12, ,0.81,2,0.4,3,5/1/2022
93,Kenley Jansen,ATL,3,0,6,12,0,12.2,12.79,4.26,0.71,0.31,68.50%,41.40%,9.10%, ,4.26, ,2.72,2.98,0.4,3,5/1/2022
94,Dennis Santana,TEX,2,0,1,12,0,10,6.3,0.9,0,0.138,40.00%,50.00%,0.00%,97.5,1.8, ,2.01,3.64,0.4,3,5/1/2022
95,Zach Thompson,PIT,2,1,0,6,5,25.2,6.66,2.1,1.05,0.233,87.70%,42.70%,12.00%,92.6,2.45, ,3.97,3.89,0.4,3,5/1/2022
96,Bailey Ober,MIN,0,0,0,2,2,8,10.13,2.25,0,0.364,60.00%,27.30%,0.00%,92.2,4.5, ,1.61,3.46,0.4,3,5/1/2022
97,Taylor Rogers,SDP,0,2,9,13,0,13.1,12.15,3.38,0.68,0.222,71.40%,42.90%,10.00%, ,2.7, ,2.96,3.1,0.4,3,5/1/2022
98,Tanner Rainey,WSN,1,1,2,9,0,9.1,12.54,3.86,0,0.304,45.50%,34.80%,0.00%,96.8,3.86, ,1.61,3.2,0.4,3,5/1/2022
99,Dane Dunning,TEX,0,2,0,5,5,28.1,9.53,3.81,0.95,0.325,69.60%,54.40%,13.60%, ,4.76, ,3.85,3.63,0.4,3,5/1/2022
