#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
120,Kyle Zimmer,KCR,5.2,2.00, , , ,0.26,3.01,0.52, , , ,3.0,2021-05-01
121,Nick Wittgren,CLE,10.2,1.99, , , ,6.40,0.19, , , , ,3.0,2021-05-01
122,Dylan Floro,MIA,8.2,1.98, , ,1.19,-4.61,-2.23, , , , ,3.0,2021-05-01
123,Alex Cobb,LAA,17.0,1.98, ,2.22,3.11, , ,2.49, , , ,3.0,2021-05-01
124,Shane McClanahan,TBR,23.1,1.98, , , ,4.28,1.56,-4.57, , , ,3.0,2021-05-01
125,Casey Mize,DET,31.0,1.97, ,1.96,3.79, ,1.43,-0.29, , , ,3.0,2021-05-01
126,Zack Wheeler,PHI,43.1,1.97, ,-0.39,2.06,-0.65,1.82,5.66, , , ,3.0,2021-05-01
127,Josh Sborz,TEX,12.0,1.97, , , , ,-2.07,-3.96, , , ,3.0,2021-05-01
128,Paul Sewald,SEA,9.0,1.96, , , , ,-0.36, , , , ,3.0,2021-05-01
129,Carlos Rodon,CHW,29.2,1.91, , , ,-8.61,4.57,-0.29, , , ,3.0,2021-05-01
130,Richard Rodriguez,PIT,12.0,1.83, , , , , ,-1.01, , , ,3.0,2021-05-01
131,Michael King,NYY,11.0,1.80,-3.43, ,-2.66,2.93,-5.17, , , , ,3.0,2021-05-01
132,Tyler Kinley,COL,11.2,1.79, , , ,2.12,1.61, , , , ,3.0,2021-05-01
133,Joe Jimenez,DET,6.2,1.76, , , ,0.97,-4.53, , , , ,3.0,2021-05-01
134,Jake Brentz,KCR,15.0,1.73, , , ,3.55,-2.07, , , , ,3.0,2021-05-01
135,Austin Adams,SDP,10.2,1.71, , , , ,1.55, , , , ,3.0,2021-05-01
136,Trevor Bauer,LAD,36.1,1.71,-2.12, ,11.47,-4.24,0.69,-2.81, , , ,3.0,2021-05-01
137,Kyle Funkhouser,DET,12.2,1.69, , ,2.09,1.05,0.90, , , , ,3.0,2021-05-01
138,Pete Fairbanks,TBR,8.1,1.69, , , , ,1.49, , , , ,3.0,2021-05-01
139,Evan Marshall,CHW,7.2,1.65, , ,10.83,-0.70,3.28, , , , ,3.0,2021-05-01
140,Jordan Yamamoto,NYM,6.2,1.60,-2.52, ,7.23,3.36,-7.96,3.03, , , ,3.0,2021-05-01
141,Taylor Hearn,TEX,14.0,1.57, , ,-1.49,1.00,3.05, , , , ,3.0,2021-05-01
142,JT Brubaker,PIT,28.0,1.54, , ,-2.59,2.55,-1.38,0.48, , , ,3.0,2021-05-01
143,Robert Gsellman,NYM,13.1,1.54, , ,1.16,1.78,-2.08, , , , ,3.0,2021-05-01
144,Jacob Barnes,NYM,10.0,1.52, , , ,-2.55,-1.74, , , , ,3.0,2021-05-01
145,Noe Ramirez,LAA,3.1,1.52, , , ,0.78,-14.81, , , , ,3.0,2021-05-01
146,Drew Smyly,ATL,23.1,1.51,-4.67, , , , ,-0.92, , , ,3.0,2021-05-01
147,Liam Hendriks,CHW,11.2,1.50, , , , ,4.96,0.29, , , ,3.0,2021-05-01
148,Dylan Cease,CHW,27.0,1.49, , , ,3.89,0.11,-2.64, , , ,3.0,2021-05-01
149,Danny Duffy,KCR,18.2,1.49, , ,0.38,0.59,-0.07,0.10, , , ,3.0,2021-05-01
150,Bryan Shaw,CLE,10.2,1.48,2.05, , ,-1.12,3.05,-5.70, , , ,3.0,2021-05-01
151,Aaron Northcraft,SDP,4.0,1.48, , ,-0.25,0.77,7.22, , , , ,3.0,2021-05-01
152,Nestor Cortes,NYY,3.2,1.47,-5.33, , ,-3.55,-4.39,-4.02, , , ,3.0,2021-05-01
153,Kyle Gibson,TEX,27.0,1.44,-0.69, ,1.81,3.93,0.26,4.82, , , ,3.0,2021-05-01
154,Erik Swanson,SEA,11.0,1.42, ,1.05, , ,5.78, , , , ,3.0,2021-05-01
155,Adam Cimber,MIA,14.1,1.42, , ,1.43, ,0.71, , , , ,3.0,2021-05-01
156,Tyler Rogers,SFG,12.0,1.42, , ,0.28, ,2.06, , , , ,3.0,2021-05-01
157,Sean Reid-Foley,NYM,10.2,1.41, , , ,2.58,-0.22, , , , ,3.0,2021-05-01
158,Phil Bickford,LAD,4.0,1.40, ,-6.60, , ,4.10, , , , ,3.0,2021-05-01
159,Miguel Yajure,PIT,5.0,1.36,5.11, , ,11.63,4.07,22.80, , , ,3.0,2021-05-01
160,Kodi Whitley,STL,6.1,1.33, , , ,0.00,4.85, , , , ,3.0,2021-05-01
161,Zach Plesac,CLE,32.1,1.32, , , ,-0.94,1.49,4.54, , , ,3.0,2021-05-01
162,Yu Darvish,SDP,28.2,1.32,3.65,-8.74,4.45, ,1.25,0.93, , , ,3.0,2021-05-01
163,Tejay Antone,CIN,14.0,1.32, , , , ,3.00,5.49, , , ,3.0,2021-05-01
164,Hector Neris,PHI,11.1,1.32, ,0.26,7.56, ,2.32, , , , ,3.0,2021-05-01
165,Merrill Kelly,ARI,37.1,1.31,1.62, ,-2.23,-1.00, ,0.85, , , ,3.0,2021-05-01
166,Sam Selman,SFG,7.0,1.26, , , , ,-0.64, , , , ,3.0,2021-05-01
167,Antonio Santos,COL,3.2,1.25, , , ,1.97,-6.10,3.56, , , ,3.0,2021-05-01
168,Sam Howard,PIT,8.1,1.25, , , , ,-1.39, , , , ,3.0,2021-05-01
169,Max Schrock,CIN,0.2,1.19, , , , , , , , , ,3.0,2021-05-01
170,Miguel Diaz,SDP,15.2,1.19, , , ,3.51,3.03, , , , ,3.0,2021-05-01
171,Jameson Taillon,NYY,30.1,1.17, , ,5.88,-2.49,-2.09,-1.78, , , ,3.0,2021-05-01
172,Anthony DeSclafani,SFG,30.2,1.15, , ,0.20,-0.67,0.39,-10.60, , , ,3.0,2021-05-01
173,Josh Taylor,BOS,8.0,1.14, , ,-7.60, ,5.34,7.25, , , ,3.0,2021-05-01
174,Genesis Cabrera,STL,14.0,1.14, , ,-5.25,5.12, ,-0.66, , , ,3.0,2021-05-01
175,Amir Garrett,CIN,7.2,1.13, , ,0.00, ,3.02, , , , ,3.0,2021-05-01
176,Shawn Armstrong,BAL,10.2,1.12,-1.41, , , , ,-19.37, , , ,3.0,2021-05-01
177,Paolo Espino,WSN,8.2,1.10, , , , ,3.21,10.43, , , ,3.0,2021-05-01
178,Reymin Guduan,OAK,10.2,1.10, , , , ,3.71, , , , ,3.0,2021-05-01
179,Burch Smith,OAK,12.1,1.08, , ,-46.56,0.78, ,5.79, , , ,3.0,2021-05-01
180,Zac Gallen,ARI,10.0,1.08,7.31, , ,-7.81,-3.69,1.97, , , ,3.0,2021-05-01
181,John Means,BAL,33.1,1.07, , , ,1.96,6.00,3.05, , , ,3.0,2021-05-01
182,Yohan Ramirez,SEA,4.0,1.06, , , , ,2.29, , , , ,3.0,2021-05-01
183,Kris Bubic,KCR,29.2,1.00, , , ,3.75, ,-0.57, , , ,3.0,2021-05-01
184,Yusei Kikuchi,SEA,32.0,1.00,0.07, , ,3.08,2.38, , , , ,3.0,2021-05-01
185,Dan Winkler,CHC,9.0,0.99,0.80, ,4.89, ,-0.99, , , , ,3.0,2021-05-01
186,Trevor Rogers,MIA,34.2,0.99, , , ,0.57,1.06, , , , ,3.0,2021-05-01
187,Jarlin Garcia,SFG,11.0,0.98, , , ,2.67,1.68, , , , ,3.0,2021-05-01
188,Josh Lindblom,MIL,6.0,0.98,-2.38,-1.35, ,0.15,-6.14,1.86, , , ,3.0,2021-05-01
189,Alex Reyes,STL,15.2,0.98, , ,1.06,-2.78,3.09,-2.15, , , ,3.0,2021-05-01
190,Scott Kazmir,SFG,5.0,0.97,21.01, ,3.13,-7.03,-143.53, , , , ,3.0,2021-05-01
191,Brandon Kintzler,PHI,7.2,0.97, , ,-4.99,-6.93,5.28, , , , ,3.0,2021-05-01
192,Justin Steele,CHC,8.0,0.92, , ,-6.68,-4.97,3.34,0.45, , , ,3.0,2021-05-01
193,Michael Fulmer,DET,14.0,0.91, , ,0.28,2.17,-1.72,5.93, , , ,3.0,2021-05-01
194,Jose Ruiz,CHW,12.2,0.91, , , ,8.33,-7.83,-0.94, , , ,3.0,2021-05-01
195,Tyler Glasnow,TBR,32.1,0.87, , , ,-8.73,0.39,2.50, , , ,3.0,2021-05-01
196,Yusmeiro Petit,OAK,12.2,0.83,-2.98, , ,3.27, ,1.67, , , ,3.0,2021-05-01
197,Johnny Cueto,SFG,24.1,0.83, , ,0.85,0.23,-4.00,-4.65, , , ,3.0,2021-05-01
198,Nathan Eovaldi,BOS,26.0,0.81,0.77,-0.15, , ,-4.28,2.01, , , ,3.0,2021-05-01
199,Chad Green,NYY,10.2,0.80, , , , , ,1.67, , , ,3.0,2021-05-01
200,Keegan Akin,BAL,15.0,0.78, , , ,0.37,-3.30,-2.08, , , ,3.0,2021-05-01
201,David Peterson,NYM,24.2,0.78, , ,0.91,-1.38,-1.12,-25.07, , , ,3.0,2021-05-01
202,Jake McGee,SFG,10.1,0.74, , , , ,-16.63, , , , ,3.0,2021-05-01
203,Junior Fernandez,STL,5.2,0.73, , , ,1.90,2.91, , , , ,3.0,2021-05-01
204,Jordan Weems,OAK,2.0,0.73, ,-4.97, , ,0.67, , , , ,3.0,2021-05-01
205,Triston McKenzie,CLE,25.0,0.71, , , ,1.41,-1.68,0.13, , , ,3.0,2021-05-01
206,Hyun-Jin Ryu,TOR,30.2,0.70,3.24, , ,-1.04,4.91,-0.01, , , ,3.0,2021-05-01
207,Raisel Iglesias,LAA,12.0,0.67, , ,-2.95,-2.12,4.72, , , , ,3.0,2021-05-01
208,Drew Pomeranz,SDP,3.0,0.67, , , , , ,7.44, , , ,3.0,2021-05-01
209,Rex Brothers,CHC,7.0,0.63, , , , ,0.65, , , , ,3.0,2021-05-01
210,Jimmy Lambert,CHW,3.2,0.62, , , ,-3.91,-5.75,-2.35, , , ,3.0,2021-05-01
211,Luis Cessa,NYY,7.1,0.62, , ,-8.47,6.82,-1.32, , , , ,3.0,2021-05-01
212,Keynan Middleton,SEA,7.2,0.61, , , ,1.22,9.49, , , , ,3.0,2021-05-01
213,Cesar Valdez,BAL,7.0,0.61, , ,-3.63,-2.59,0.26, , , , ,3.0,2021-05-01
214,Travis Lakins Sr.,BAL,8.0,0.61,-5.28, , ,2.33, ,-3.30, , , ,3.0,2021-05-01
215,Buck Farmer,DET,1.0,0.61, , ,10.93,-24.70,-20.84, , , , ,3.0,2021-05-01
216,Madison Bumgarner,ARI,27.0,0.60,-2.76, ,-4.02,4.85, ,2.43, , , ,3.0,2021-05-01
217,Huascar Ynoa,ATL,17.1,0.58, , , ,-4.12,0.88, , , , ,3.0,2021-05-01
218,Nick Pivetta,BOS,28.0,0.56, , ,5.02,-18.82,1.16,-1.32, , , ,3.0,2021-05-01
219,Max Fried,ATL,24.0,0.55, , ,1.80,7.76,2.69,2.95, , , ,3.0,2021-05-01
220,Taylor Clarke,ARI,12.0,0.51, , , ,-2.10,4.18,-0.78, , , ,3.0,2021-05-01
221,Jake Woodford,STL,9.0,0.51,0.39, ,5.94,-16.46,-1.30,-2.61, , , ,3.0,2021-05-01
222,Michael Wacha,TBR,9.1,0.51,-6.52, , ,1.99, ,7.88, , , ,3.0,2021-05-01
223,Gerrit Cole,NYY,33.0,0.49, , , ,5.40,0.91,3.20, , , ,3.0,2021-05-01
224,Scott Barlow,KCR,12.0,0.49, , , , ,-0.42,4.43, , , ,3.0,2021-05-01
225,Eduardo Rodriguez,BOS,29.2,0.48,-3.93, ,-1.44,-1.27,-4.82, , , , ,3.0,2021-05-01
226,Vince Velasquez,PHI,27.1,0.47, , ,-1.14,-3.96,0.64,4.10, , , ,3.0,2021-05-01
227,Kyle Freeland,COL,8.0,0.46,-1.62, ,0.43,-0.13,-8.91, , , , ,3.0,2021-05-01
228,Matt Barnes,BOS,10.0,0.46, , , , , ,5.46, , , ,3.0,2021-05-01
229,Jeffrey Springs,TBR,13.2,0.44, , , ,1.11,-0.95, , , , ,3.0,2021-05-01
230,Jose Cisnero,DET,12.0,0.43, , ,1.41,-2.37,-0.17, , , , ,3.0,2021-05-01
231,Bailey Ober,MIN,4.0,0.42, , , ,-10.51,-12.23,-0.72, , , ,3.0,2021-05-01
232,Frankie Montas,OAK,34.0,0.39, ,1.04,0.62, ,-2.31, , , , ,3.0,2021-05-01
233,Alex Claudio,LAA,10.1,0.37, , ,0.18,-3.37,1.89, , , , ,3.0,2021-05-01
234,Ian Anderson,ATL,26.0,0.37, , , ,2.85, ,-7.03, , , ,3.0,2021-05-01
235,Cristian Javier,HOU,32.0,0.36, , ,-3.58,0.57,0.66,-0.70, , , ,3.0,2021-05-01
236,James Karinchak,CLE,13.0,0.35, , , , , ,-0.62, , , ,3.0,2021-05-01
237,Michael Feliz,- - -,8.1,0.33, , , ,-13.07,0.23, , , , ,3.0,2021-05-01
238,Tyler Mahle,CIN,29.2,0.33,-1.52,1.42, , , , , , , ,3.0,2021-05-01
239,Heath Hembree,CIN,11.0,0.32, , , , ,1.44,-3.79, , , ,3.0,2021-05-01
240,Sonny Gray,CIN,28.2,0.30, , ,1.59,3.17,1.49,1.27,2.95, , ,3.0,2021-05-01
241,Lou Trivino,OAK,10.2,0.29,2.54, ,-2.60,-6.50, ,2.38, , , ,3.0,2021-05-01
242,Jordan Montgomery,NYY,26.2,0.29,-2.30, ,3.00,0.95, ,0.31, , , ,3.0,2021-05-01
243,Patrick Weigel,MIL,2.0,0.26, , ,-21.37,-6.02,4.35,0.27, , , ,3.0,2021-05-01
244,Antonio Senzatela,COL,21.0,0.25, , , ,5.34,-2.59,9.31, , , ,3.0,2021-05-01
245,Craig Kimbrel,CHC,12.0,0.23, , , , , ,3.29, , , ,3.0,2021-05-01
246,Michael Kopech,CHW,15.2,0.18, , , ,3.01,1.46,-2.58, , , ,3.0,2021-05-01
247,Marcus Stroman,NYM,29.1,0.17,5.16, ,-0.63,2.12,-0.44,0.28, , , ,3.0,2021-05-01
248,Matthew Boyd,DET,22.0,0.17, , ,-0.81,-0.80,-0.52,-1.40, , , ,3.0,2021-05-01
249,Brad Boxberger,MIL,12.0,0.16, , , ,2.69,-0.26, , , , ,3.0,2021-05-01
250,Keegan Thompson,CHC,17.1,0.16,2.42, ,26.04,-3.45, ,1.64, , , ,3.0,2021-05-01
251,Ross Stripling,TOR,28.2,0.15, , , ,4.80,-4.06,-2.29, , , ,3.0,2021-05-01
252,Luke Farrell,MIN,5.0,0.14, , , ,4.11,0.52,-5.68, , , ,3.0,2021-05-01
253,Jack Flaherty,STL,33.2,0.13, , ,-2.37,-1.12,1.34,2.23, , , ,3.0,2021-05-01
254,Justin Dunn,SEA,25.0,0.12, , , ,5.32,1.47,2.15, , , ,3.0,2021-05-01
255,Brandon Bielak,HOU,9.2,0.11,13.28, ,6.32,-1.49,-5.32,-2.50, , , ,3.0,2021-05-01
256,Matt Carpenter,STL,1.1,0.09, , , , , ,-21.42, , , ,3.0,2021-05-01
257,Dean Kremer,BAL,23.0,0.08, , ,0.44,-4.22,1.98,-6.43, , , ,3.0,2021-05-01
258,Charlie Morton,ATL,28.2,0.08, ,-7.60,-2.73, ,0.27,1.87, , , ,3.0,2021-05-01
259,James Kaprielian,OAK,21.1,0.04, , ,-11.12,1.42,3.66,2.44, , , ,3.0,2021-05-01
260,Jose Quintana,LAA,20.1,0.04, , ,-3.88,-0.19, ,-2.58, , , ,3.0,2021-05-01
261,Travis Bergen,TOR,9.2,0.04, , , , , ,5.39, , , ,3.0,2021-05-01
262,Will Vest,SEA,9.1,0.01, , , ,-7.15,-1.21, , , , ,3.0,2021-05-01
263,Dennis Santana,LAD,8.1,0.00, , ,0.42,-3.53,-2.58, , , , ,3.0,2021-05-01
264,Logan Webb,SFG,20.2,-0.02,3.52, ,-0.94,4.92, ,3.68, , , ,3.0,2021-05-01
265,Chad Kuhl,PIT,4.0,-0.02, , ,-18.48, ,4.66,-1.28, , , ,3.0,2021-05-01
266,Lucas Giolito,CHW,37.1,-0.03, , , ,3.23,-1.90,2.87, , , ,3.0,2021-05-01
267,Blake Treinen,LAD,9.1,-0.06,2.34, ,2.98, ,5.07, , , , ,3.0,2021-05-01
268,Kyle Crick,PIT,5.0,-0.08, , , , ,1.38, , , , ,3.0,2021-05-01
269,Darwinzon Hernandez,BOS,7.0,-0.10, , , , ,1.13,2.53, , , ,3.0,2021-05-01
270,Sean Doolittle,CIN,10.0,-0.16,4.11, , , ,-0.13, , , , ,3.0,2021-05-01
271,Jeremy Beasley,TOR,4.2,-0.16, ,-11.44, , ,4.87,-3.58, , , ,3.0,2021-05-01
272,Tyler Ivey,HOU,4.2,-0.19, , , ,-8.60,2.52,-2.54, , , ,3.0,2021-05-01
273,Mitch Keller,PIT,24.0,-0.22, , , ,-3.99,1.28,-0.08, , , ,3.0,2021-05-01
274,Tyler Anderson,PIT,29.2,-0.24,1.29, ,1.37,-4.35, ,-0.31, , , ,3.0,2021-05-01
275,Emmanuel Clase,CLE,12.1,-0.25, , , , ,5.01, , , , ,3.0,2021-05-01
276,Kyle Finnegan,WSN,12.0,-0.27, ,-1.91, , ,1.85, , , , ,3.0,2021-05-01
277,Alex Colome,MIN,10.1,-0.27,3.03, , , , , , , , ,3.0,2021-05-01
278,Art Warren,CIN,2.0,-0.30, , , , ,4.11, , , , ,3.0,2021-05-01
279,Shohei Ohtani,LAA,22.2,-0.30,0.13,4.72, , ,-0.23,14.09, , , ,3.0,2021-05-01
280,David Price,LAD,6.2,-0.30,8.76, ,0.37,4.41, ,11.78, , , ,3.0,2021-05-01
281,Will Smith,ATL,10.0,-0.32, , , , ,1.21,2.12, , , ,3.0,2021-05-01
282,Seth Elledge,STL,5.0,-0.33, , , , , ,-10.65, , , ,3.0,2021-05-01
283,Brad Brach,CIN,5.0,-0.33, , ,-25.33,1.02,4.16, , , , ,3.0,2021-05-01
284,Anthony Misiewicz,SEA,9.1,-0.35,-6.95, , , , ,1.52, , , ,3.0,2021-05-01
285,Nick Neidert,MIA,4.0,-0.47, , , ,0.36,1.29,1.18, , , ,3.0,2021-05-01
286,Andrew Heaney,LAA,20.2,-0.47, , , ,0.43, ,-2.11, , , ,3.0,2021-05-01
287,Drew Rasmussen,MIL,7.2,-0.47, , , ,-0.12,3.74, , , , ,3.0,2021-05-01
288,Luis Garcia,HOU,26.0,-0.48,1.11, , ,2.72,2.11,3.09, , , ,3.0,2021-05-01
289,Nick Sandlin,CLE,11.0,-0.48, , ,3.21,0.59,1.81, , , , ,3.0,2021-05-01
290,Josh Staumont,KCR,9.1,-0.51, , ,-4.41, , ,-0.90, , , ,3.0,2021-05-01
291,Ryan Helsley,STL,8.2,-0.52, , , ,-18.02,-3.35,1.14, , , ,3.0,2021-05-01
292,Brad Hand,WSN,9.1,-0.52, , ,-4.78, ,-1.98, , , , ,3.0,2021-05-01
293,Duane Underwood Jr.,PIT,18.1,-0.52,25.63, ,1.98,-1.14, ,1.14, , , ,3.0,2021-05-01
294,John Curtiss,MIA,10.2,-0.53, , , , ,-1.95, , , , ,3.0,2021-05-01
295,John Gant,STL,19.2,-0.56,3.28, ,-1.10,0.98,0.69,-0.14, , , ,3.0,2021-05-01
296,Cal Quantrill,CLE,18.0,-0.62,-2.52, ,2.19,2.77,-0.49, , , , ,3.0,2021-05-01
297,Wil Crowe,PIT,22.1,-0.62, , ,-1.38,-1.83,-1.96,-1.40, , , ,3.0,2021-05-01
298,Austin Brice,BOS,4.0,-0.63, , ,-3.05,4.32, ,-5.56, , , ,3.0,2021-05-01
299,Jorge Lopez,BAL,29.1,-0.65, , ,-0.65,3.18,0.68,-0.68, , , ,3.0,2021-05-01
300,Garrett Crochet,CHW,4.2,-0.65, , , ,-2.41,8.92, , , , ,3.0,2021-05-01
301,Chris Paddack,SDP,23.1,-0.66,0.53, , ,1.93,-2.85,1.93, , , ,3.0,2021-05-01
302,Tyler Duffey,MIN,11.1,-0.69, , ,-28.08, , ,3.17,-24.78, , ,3.0,2021-05-01
303,Nivaldo Rodriguez,HOU,2.0,-0.70, , , , ,-12.30,4.11, , , ,3.0,2021-05-01
304,Patrick Corbin,WSN,35.2,-0.70, , ,0.40,1.21,0.34,5.32, , , ,3.0,2021-05-01
305,Kyle Keller,PIT,3.1,-0.71, , , , , ,-3.00, , , ,3.0,2021-05-01
306,Logan Gilbert,SEA,16.2,-0.72, , , ,2.16,0.72,0.72, , , ,3.0,2021-05-01
307,Mike Foltynewicz,TEX,35.1,-0.72, , ,2.54,-4.50,1.69,-4.52, , , ,3.0,2021-05-01
308,Angel Perdomo,MIL,7.0,-0.75, , , ,-4.32,1.70, , , , ,3.0,2021-05-01
309,Cole Sulser,BAL,12.0,-0.76, , , ,4.13,-0.03,3.14, , , ,3.0,2021-05-01
310,Ben Rowen,LAA,3.0,-0.77, , ,-12.45, ,0.85, , , , ,3.0,2021-05-01
311,Jordan Lyles,TEX,32.0,-0.78, , ,-1.20,0.61,0.18,0.98, , , ,3.0,2021-05-01
312,Jorge Alcala,MIN,10.1,-0.78, , , ,25.70,0.22, , , , ,3.0,2021-05-01
313,Greg Holland,KCR,10.2,-0.79, , , , ,0.81,2.49, , , ,3.0,2021-05-01
314,Jose Alvarado,PHI,9.1,-0.79, , ,-0.57, ,-1.82,1.67, , , ,3.0,2021-05-01
315,Ranger Suarez,PHI,12.1,-0.79, , ,0.78,5.80,-3.37, , , , ,3.0,2021-05-01
316,Jeff Hoffman,CIN,16.2,-0.80, ,-7.28, , ,2.02,-1.42, , , ,3.0,2021-05-01
317,Kwang-hyun Kim,STL,23.1,-0.81, , ,12.00,-1.40,-0.16,1.02, , , ,3.0,2021-05-01
318,A.J. Cole,TOR,8.0,-0.81,3.62, , ,1.06,5.12,-2.88, , , ,3.0,2021-05-01
319,Michael Pineda,MIN,17.1,-0.84, , , ,0.56,1.14, , , , ,3.0,2021-05-01
320,Jordan Holloway,MIA,12.2,-0.84, , ,1.96,6.60,1.47,-2.28, , , ,3.0,2021-05-01
321,Trevor Williams,CHC,19.1,-0.84,4.67, ,-13.88,-7.36,-0.04,-1.60, , , ,3.0,2021-05-01
322,J.P. Feyereisen,- - -,11.1,-0.85, , , ,3.71,-1.96, , , , ,3.0,2021-05-01
323,Chasen Shreve,PIT,7.0,-0.86, ,-0.04, , , ,-0.82, , , ,3.0,2021-05-01
324,Austin Gomber,COL,34.1,-0.90, , , ,4.67,-0.20,2.39, , , ,3.0,2021-05-01
325,Edwin Diaz,NYM,11.1,-0.90, , , , ,4.41, , , , ,3.0,2021-05-01
326,Julio Urias,LAD,36.2,-0.90, , , ,2.53, ,3.96, , , ,3.0,2021-05-01
327,Grant Dayton,ATL,3.1,-0.96, , , , , ,1.17, , , ,3.0,2021-05-01
328,Martin Perez,BOS,27.2,-0.97,-0.77, ,6.59,0.37, ,-2.26, , , ,3.0,2021-05-01
329,Phil Maton,CLE,10.0,-0.99,-2.69, , , ,0.02,-4.43, , , ,3.0,2021-05-01
330,Cody Stashak,MIN,9.2,-0.99, , , ,-31.55,2.03, , , , ,3.0,2021-05-01
331,Aaron Nola,PHI,27.2,-1.00,11.57, ,2.02,-0.87, ,0.71, , , ,3.0,2021-05-01
332,Lucas Sims,CIN,9.2,-1.02, , , , ,1.41,1.83, , , ,3.0,2021-05-01
333,Tarik Skubal,DET,27.0,-1.03, , ,5.80,1.50,0.00,2.40, , , ,3.0,2021-05-01
334,Ervin Santana,KCR,10.1,-1.08, , , ,14.25,2.85, , , , ,3.0,2021-05-01
335,Ryan Weathers,SDP,18.0,-1.13, , , ,-0.30,2.58, , , , ,3.0,2021-05-01
336,Jake Diekman,OAK,11.0,-1.13, , , , ,3.30, , , , ,3.0,2021-05-01
337,Adbert Alzolay,CHC,28.2,-1.14, , ,-0.53,2.34,1.46, , , , ,3.0,2021-05-01
338,J.B. Bukauskas,ARI,5.2,-1.14, , , ,-6.95,-2.48, , , , ,3.0,2021-05-01
339,Garrett Whitlock,BOS,11.0,-1.18, , ,-2.77,-0.22,-1.49, , , , ,3.0,2021-05-01
340,J.A. Happ,MIN,23.1,-1.20, , ,-1.38,-0.92,-2.65,-1.69, , , ,3.0,2021-05-01
341,German Marquez,COL,25.2,-1.22, , ,3.19,-6.29,1.68,-0.66, , , ,3.0,2021-05-01
342,Wade Davis,KCR,7.2,-1.23,1.21, ,4.24, , ,-2.76, , , ,3.0,2021-05-01
343,Lucas Gilbreath,COL,8.1,-1.26, , , , ,-6.77, , , , ,3.0,2021-05-01
344,Dillon Maples,CHC,7.1,-1.27,3.54, ,2.04, , ,0.81, , , ,3.0,2021-05-01
345,Anthony Kay,TOR,14.1,-1.28, , , ,-0.38,0.60,-3.99, , , ,3.0,2021-05-01
346,Alex Vesia,LAD,9.2,-1.28, , , ,0.59,3.91, , , , ,3.0,2021-05-01
347,Tyler Wells,BAL,11.2,-1.31, , , ,-0.05,5.81,-4.70, , , ,3.0,2021-05-01
348,Griffin Canning,LAA,25.0,-1.31, , , ,0.73,1.01,-4.40, , , ,3.0,2021-05-01
349,Mike Fiers,OAK,3.1,-1.34,-7.45,-34.62,-10.15, , ,4.57, , , ,3.0,2021-05-01
350,Jon Gray,COL,26.1,-1.35, , , ,-0.07,2.76,-3.35, , , ,3.0,2021-05-01
351,Ralph Garza,HOU,1.0,-1.38,-0.79, ,-36.52, ,-3.91,-5.68, , , ,3.0,2021-05-01
352,Jose De Leon,CIN,1.2,-1.39, , , ,-7.47,-1.60, , , , ,3.0,2021-05-01
353,Austin Voth,WSN,16.0,-1.39,2.88, , , , ,2.07, , , ,3.0,2021-05-01
354,Ryan Pressly,HOU,12.0,-1.39, , , , ,6.41,2.59, , , ,3.0,2021-05-01
355,Daniel Ponce de Leon,STL,7.1,-1.40,-2.94, , ,4.25, ,-6.15, , , ,3.0,2021-05-01
356,Hansel Robles,MIN,14.1,-1.40, , , ,2.45,-3.22, , , , ,3.0,2021-05-01
357,Jesse Biddle,ATL,5.1,-1.41, , ,4.57, ,4.69,-5.72, , , ,3.0,2021-05-01
358,Deivi Garcia,NYY,4.1,-1.41, , , ,2.78,0.69,-7.43, , , ,3.0,2021-05-01
359,Hyeon-jong Yang,TEX,19.0,-1.43, , , ,0.25,-1.64,-6.31, , , ,3.0,2021-05-01
360,Hunter Strickland,- - -,12.1,-1.46, , ,5.93,-1.31,-2.23, , , , ,3.0,2021-05-01
361,Ben Bowden,COL,5.0,-1.47, , , ,-7.42,7.46, , , , ,3.0,2021-05-01
362,Tucker Davidson,ATL,6.0,-1.49, , , , ,6.22,-9.55, , , ,3.0,2021-05-01
363,Bryse Wilson,ATL,12.2,-1.49, , ,0.08,6.57,1.81,-2.65, , , ,3.0,2021-05-01
364,Connor Brogdon,PHI,10.2,-1.49,-1.21, , ,3.91, , , , , ,3.0,2021-05-01
365,Cionel Perez,CIN,7.0,-1.49, , , ,-11.89,0.27, , , , ,3.0,2021-05-01
366,Ryne Stanek,HOU,10.2,-1.49, ,-0.78, , ,-0.75, , , , ,3.0,2021-05-01
367,Brad Keller,KCR,32.2,-1.51, , ,-1.09,2.72,0.79, , , , ,3.0,2021-05-01
368,Kolby Allard,TEX,14.0,-1.55,-3.79, , ,3.70, ,3.20, , , ,3.0,2021-05-01
369,Eric Lauer,MIL,17.0,-1.56,-1.94, , ,-0.79, ,3.93, , , ,3.0,2021-05-01
370,Wes Benjamin,TEX,4.2,-1.57,-0.10, , ,-6.09, ,7.37, , , ,3.0,2021-05-01
371,Clayton Kershaw,LAD,31.2,-1.58, , ,0.38, ,2.95,-2.94, , , ,3.0,2021-05-01
372,Andre Scrubb,HOU,12.0,-1.58,-2.32, , , , ,-1.84, , , ,3.0,2021-05-01
