,#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
12,103,Cristian Javier,HOU,27.2,,,,,,,,,,,2.11, , , ,-4.51,-0.32,-2.74, , , ,2.0,2022-05-01
13,104,Robbie Erlin,LAD,2.0,,,,,,,,,,,2.10,-27.70, , ,2.84, ,2.00, , , ,2.0,2022-05-01
14,105,Jhoan Duran,MIN,11.1,,,,,,,,,,,2.09, , ,-8.46, ,5.34,3.85, , , ,2.0,2022-05-01
15,106,Jeurys Familia,PHI,11.1,,,,,,,,,,,2.09, ,-5.29,-0.83, ,2.63, , , , ,2.0,2022-05-01
16,107,Shane McClanahan,TBR,31.1,,,,,,,,,,,2.07, , , ,2.97,-0.56,2.51, , , ,2.0,2022-05-01
17,108,John Brebbia,SFG,12.2,,,,,,,,,,,2.07, , , , ,-4.21, , , , ,2.0,2022-05-01
18,109,Raisel Iglesias,LAA,7.2,,,,,,,,,,,2.05, , ,-6.31,5.65,-8.92, , , , ,2.0,2022-05-01
19,110,Griffin Jax,MIN,15.1,,,,,,,,,,,2.05, , , ,1.21,-1.51,-7.62, , , ,2.0,2022-05-01
20,111,Tim Hill,SDP,6.1,,,,,,,,,,,2.01, , ,3.52, ,5.45, , , , ,2.0,2022-05-01
21,112,Nick Gordon,MIN,1.0,,,,,,,,,,,2.00, , , , , , , , , ,2.0,2022-05-01
22,113,Nestor Cortes,NYY,32.1,,,,,,,,,,,1.98,1.39, , ,5.29,1.52, , , , ,2.0,2022-05-01
23,114,Oliver Ortega,LAA,9.2,,,,,,,,,,,1.98, , ,-3.65, ,-3.65,-1.16, , , ,2.0,2022-05-01
24,115,Lou Trivino,OAK,8.2,,,,,,,,,,,1.96,-9.00, ,-2.80,-2.86,7.07,0.38, , , ,2.0,2022-05-01
25,116,Daniel Norris,CHC,11.0,,,,,,,,,,,1.94, , , ,2.81,-2.57, , , , ,2.0,2022-05-01
26,117,Jameson Taillon,NYY,31.1,,,,,,,,,,,1.92,-0.21, ,-0.81,7.18,1.02,1.46, , , ,2.0,2022-05-01
27,118,Reid Detmers,LAA,23.1,,,,,,,,,,,1.89, , , ,5.09,1.26,-2.09, , , ,2.0,2022-05-01
28,119,Cole Sands,MIN,8.0,,,,,,,,,,,1.84, , , ,-12.37,-4.26, , , , ,2.0,2022-05-01
29,120,Tyler Gilbert,ARI,5.2,,,,,,,,,,,1.84,-8.53, ,-3.81,9.94, ,-2.19, , , ,2.0,2022-05-01
0,121,Garrett Cleavinger,LAD,1.0,,,,,,,,,,,1.80, , , , ,4.34, , , , ,2.0,2022-05-01
1,122,Anthony Bass,MIA,7.0,,,,,,,,,,,1.79, ,11.69,-1.39, ,-2.21, , , , ,2.0,2022-05-01
2,123,Chad Green,NYY,5.2,,,,,,,,,,,1.77, , , , ,1.74, , , , ,2.0,2022-05-01
3,124,Denyi Reyes,BAL,5.2,,,,,,,,,,,1.77, , , ,-8.39,6.61,4.75, , , ,2.0,2022-05-01
4,125,Triston McKenzie,CLE,34.0,,,,,,,,,,,1.75, , , , ,1.74,0.79, , , ,2.0,2022-05-01
5,126,David Price,LAD,5.2,,,,,,,,,,,1.75,0.22, ,-9.50,1.97, ,3.05, , , ,2.0,2022-05-01
6,127,Ian Anderson,ATL,28.1,,,,,,,,,,,1.74, , , ,-3.64, ,-0.21, , , ,2.0,2022-05-01
7,128,Tanner Rainey,WSN,9.1,,,,,,,,,,,1.74, , , ,7.71,-3.93, , , , ,2.0,2022-05-01
8,129,Tyler Thornburg,ATL,4.1,,,,,,,,,,,1.69, , , ,-4.55, ,-0.99, , , ,2.0,2022-05-01
9,130,Sonny Gray,MIN,27.1,,,,,,,,,,,1.66, , ,3.71,-19.37,-1.56,3.48, , , ,2.0,2022-05-01
10,131,Connor Brogdon,PHI,7.1,,,,,,,,,,,1.66,0.60, , ,-1.26, , , , , ,2.0,2022-05-01
11,132,Carlos Carrasco,NYM,30.0,,,,,,,,,,,1.65, , ,-3.86,0.44,-1.04,-4.52, , , ,2.0,2022-05-01
12,133,Liam Hendriks,CHW,13.1,,,,,,,,,,,1.61, , , , ,1.87,1.50, , , ,2.0,2022-05-01
13,134,Angel Rondon,STL,5.0,,,,,,,,,,,1.61, , ,0.51,-1.42,6.38, , , , ,2.0,2022-05-01
14,135,Edwin Uceta,ARI,3.0,,,,,,,,,,,1.61,29.71, , ,-14.59,-4.89, , , , ,2.0,2022-05-01
15,136,Luis Severino,NYY,29.0,,,,,,,,,,,1.58,-6.58, , ,-1.79,1.90, , , , ,2.0,2022-05-01
16,137,Keegan Thompson,CHC,23.1,,,,,,,,,,,1.58,-1.43, ,-1.71,-0.38, ,-1.62, , , ,2.0,2022-05-01
17,138,Jake Diekman,BOS,11.0,,,,,,,,,,,1.56, , ,-1.50, ,-0.23, , , , ,2.0,2022-05-01
18,139,Joe Ryan,MIN,20.1,,,,,,,,,,,1.56, , , ,-4.61,0.18,-11.11, , , ,2.0,2022-05-01
19,140,Ryan Tepera,LAA,10.0,,,,,,,,,,,1.56,-1.72,-5.80,5.28, ,-3.65, , , , ,2.0,2022-05-01
20,141,Logan Gillaspie,BAL,6.1,,,,,,,,,,,1.55, , , ,-2.19,1.61,-6.64, , , ,2.0,2022-05-01
21,142,Yu Darvish,SDP,26.1,,,,,,,,,,,1.53,-18.37,-1.74,6.95, ,0.56,2.47, , , ,2.0,2022-05-01
22,143,Duane Underwood Jr.,PIT,12.1,,,,,,,,,,,1.51,-2.15, ,1.17,2.99, ,-0.87, , , ,2.0,2022-05-01
23,144,Ryan Feltner,COL,12.0,,,,,,,,,,,1.50, , ,13.11,5.82,-2.78,1.71, , , ,2.0,2022-05-01
24,145,Alex Vesia,LAD,8.2,,,,,,,,,,,1.50, , , ,0.31,-0.91, , , , ,2.0,2022-05-01
25,146,Ty Blach,COL,17.1,,,,,,,,,,,1.47, , , ,-4.14,5.26,-6.63, , , ,2.0,2022-05-01
26,147,Gerrit Cole,NYY,33.2,,,,,,,,,,,1.47,3.61, , ,-3.03,3.26,-5.03, , , ,2.0,2022-05-01
27,148,Trevor Megill,MIN,6.2,,,,,,,,,,,1.45, , , , , ,1.96, , , ,2.0,2022-05-01
28,149,Tyler Holton,ARI,2.0,,,,,,,,,,,1.44,7.60, , ,6.87, ,1.85, , , ,2.0,2022-05-01
29,150,Brett Martin,TEX,9.0,,,,,,,,,,,1.43, , ,-4.23, ,-6.06,0.34, , , ,2.0,2022-05-01
0,151,Mitch White,LAD,7.2,,,,,,,,,,,1.43, , , ,31.21,-1.05,-2.49, , , ,2.0,2022-05-01
1,152,Aaron Nola,PHI,33.0,,,,,,,,,,,1.42,-9.66, ,2.16,-0.75, ,1.09, , , ,2.0,2022-05-01
2,153,Cole Irvin,OAK,12.1,,,,,,,,,,,1.35,-17.82, ,3.27,0.63,-3.68,1.26, , , ,2.0,2022-05-01
3,154,Max Scherzer,NYM,24.2,,,,,,,,,,,1.34,-3.58, , ,-4.54,3.84,-0.29, , , ,2.0,2022-05-01
4,155,Frankie Montas,OAK,35.0,,,,,,,,,,,1.30, ,-0.37,2.95, ,1.66, , , , ,2.0,2022-05-01
5,156,Charlie Morton,ATL,31.1,,,,,,,,,,,1.28, , ,-0.26,0.68,1.49,-1.79, , , ,2.0,2022-05-01
6,157,Keegan Akin,BAL,17.1,,,,,,,,,,,1.27, , , ,-3.62,4.76, , , , ,2.0,2022-05-01
7,158,Corbin Martin,ARI,4.0,,,,,,,,,,,1.26, , , ,-2.54,0.08,-2.91, , , ,2.0,2022-05-01
8,159,Tyler Danish,BOS,14.0,,,,,,,,,,,1.25,-140.79, ,3.23,-0.82,2.17,-2.74, , , ,2.0,2022-05-01
9,160,Connor Overton,CIN,19.1,,,,,,,,,,,1.23, , ,3.27,3.71,2.60,-0.26, , , ,2.0,2022-05-01
10,161,Brad Boxberger,MIL,11.2,,,,,,,,,,,1.21, , , ,3.14,-0.60, , , , ,2.0,2022-05-01
11,162,Amir Garrett,KCR,8.1,,,,,,,,,,,1.19, , , , ,1.45, , , , ,2.0,2022-05-01
12,163,Kirby Snead,OAK,5.1,,,,,,,,,,,1.16, , ,-1.30,-6.23,-8.52, , , , ,2.0,2022-05-01
13,164,Cesar Valdez,LAA,1.0,,,,,,,,,,,1.15, , , ,-2.68,3.99, , , , ,2.0,2022-05-01
14,165,Matt Foster,CHW,12.2,,,,,,,,,,,1.13, , , ,-5.62,2.56,4.82, , , ,2.0,2022-05-01
15,166,Miles Mikolas,STL,31.0,,,,,,,,,,,1.11, , ,0.25,-5.78,0.75,-0.89,-1.35, , ,2.0,2022-05-01
16,167,Yusei Kikuchi,TOR,26.2,,,,,,,,,,,1.10,5.94, , ,5.07,0.74, , , , ,2.0,2022-05-01
17,168,Spencer Strider,ATL,16.0,,,,,,,,,,,1.08, , , ,3.66,-0.58, , , , ,2.0,2022-05-01
18,169,David McKay,NYY,2.0,,,,,,,,,,,1.07, , , ,-3.65,7.83,-1.20, , , ,2.0,2022-05-01
19,170,Beau Sulser,- - -,8.0,,,,,,,,,,,1.04,-3.68, , ,-12.20, ,-1.91, , , ,2.0,2022-05-01
20,171,David Bednar,PIT,16.1,,,,,,,,,,,1.03, ,3.87, , , ,3.40, , , ,2.0,2022-05-01
21,172,Kevin Gausman,TOR,36.1,,,,,,,,,,,0.99, ,0.59, , ,0.01, , , , ,2.0,2022-05-01
22,173,Dylan Cease,CHW,31.2,,,,,,,,,,,0.99, ,-5.94, , ,2.73,-7.39, , , ,2.0,2022-05-01
23,174,Caleb Thielbar,MIN,13.0,,,,,,,,,,,0.96, , , , ,2.20,2.24, , , ,2.0,2022-05-01
24,175,Marcus Stroman,CHC,24.0,,,,,,,,,,,0.94,4.97, ,1.31,0.82,3.37,1.12, , , ,2.0,2022-05-01
25,176,Joel Payamps,KCR,15.1,,,,,,,,,,,0.90, , ,-1.04,7.35,-0.92, , , , ,2.0,2022-05-01
26,177,Luis Garcia,HOU,27.0,,,,,,,,,,,0.88,1.48, , ,1.62,0.52,-6.10, , , ,2.0,2022-05-01
27,178,Ian Kennedy,ARI,10.1,,,,,,,,,,,0.87,-15.83,-8.34, ,-84.32,1.47, , , , ,2.0,2022-05-01
28,179,David Peterson,NYM,15.2,,,,,,,,,,,0.86, , ,-1.92,-1.32,2.05,-2.77, , , ,2.0,2022-05-01
29,180,Shohei Ohtani,LAA,25.0,,,,,,,,,,,0.85,-1.74,-0.46, , ,3.61,-3.17, , , ,2.0,2022-05-01
0,181,George Kirby,SEA,26.0,,,,,,,,,,,0.83, , , ,-4.93,0.06,-1.38, , , ,2.0,2022-05-01
1,182,Daulton Jefferies,OAK,20.0,,,,,,,,,,,0.82,-5.11, ,0.48,-0.40,-1.40, , , , ,2.0,2022-05-01
2,183,Julio Urias,LAD,35.0,,,,,,,,,,,0.82, , , ,-2.59, ,-0.71, , , ,2.0,2022-05-01
3,184,Matt Bush,TEX,9.2,,,,,,,,,,,0.80, , ,0.62, ,-8.26,5.60, , , ,2.0,2022-05-01
4,185,Yunior Marte,SFG,3.0,,,,,,,,,,,0.78, , ,-6.84,-5.82,-5.05, , , , ,2.0,2022-05-01
5,186,Jaime Barria,LAA,11.2,,,,,,,,,,,0.76, , ,1.56,0.15,4.79, , , , ,2.0,2022-05-01
6,187,Nick Nelson,PHI,15.1,,,,,,,,,,,0.76, , , ,-2.13,2.87, , , , ,2.0,2022-05-01
7,188,Jeff Hoffman,CIN,11.2,,,,,,,,,,,0.74, ,4.26, , ,-2.70, , , , ,2.0,2022-05-01
8,189,Tanner Scott,MIA,10.0,,,,,,,,,,,0.74, , , , ,-0.55, , , , ,2.0,2022-05-01
9,190,Matt Strahm,BOS,7.0,,,,,,,,,,,0.74, , ,-2.06,-9.41,8.83,3.61, , , ,2.0,2022-05-01
10,191,Logan Webb,SFG,31.0,,,,,,,,,,,0.73, , ,-0.63,2.87,1.10, , , , ,2.0,2022-05-01
11,192,Zach Thompson,PIT,25.2,,,,,,,,,,,0.72,2.40, ,2.66,-4.74, ,-1.58, , , ,2.0,2022-05-01
12,193,Jason Foley,DET,8.2,,,,,,,,,,,0.69, , ,1.28,0.03,-3.41, , , , ,2.0,2022-05-01
13,194,Jordan Lyles,BAL,37.0,,,,,,,,,,,0.69, , ,0.20,0.98,-1.05,1.74, , , ,2.0,2022-05-01
14,195,J.B. Wendelken,ARI,9.2,,,,,,,,,,,0.69, , ,-0.85,4.86,-2.49, , , , ,2.0,2022-05-01
15,196,Jose Suarez,LAA,0.2,,,,,,,,,,,0.67, , ,-5.99,-2.97,-4.20,0.17, , , ,2.0,2022-05-01
16,197,Daniel Hudson,LAD,9.1,,,,,,,,,,,0.67, , ,-9.29,-10.55,2.62, , , , ,2.0,2022-05-01
17,198,Darren O'Day,ATL,7.0,,,,,,,,,,,0.63, , ,-7.06, ,-1.51, , , , ,2.0,2022-05-01
18,199,Riley O'Brien,SEA,1.0,,,,,,,,,,,0.61, , , , ,-0.43, , , , ,2.0,2022-05-01
19,200,Ryan Thompson,TBR,10.0,,,,,,,,,,,0.60,-15.29,1.01,-5.84, ,-1.20, , , , ,2.0,2022-05-01
20,201,Ryan Yarbrough,TBR,27.0,,,,,,,,,,,0.60,-0.04, , ,-0.44,-1.74, , , , ,2.0,2022-05-01
21,202,Drew Rasmussen,TBR,28.2,,,,,,,,,,,0.59,1.62, , , ,-0.98,-0.28, , , ,2.0,2022-05-01
22,203,Hector Neris,HOU,12.0,,,,,,,,,,,0.59, ,3.58,3.12, ,-0.06, , , , ,2.0,2022-05-01
23,204,Paul Sewald,SEA,11.2,,,,,,,,,,,0.58, , , , ,1.06, , , , ,2.0,2022-05-01
24,205,Freddy Peralta,MIL,20.2,,,,,,,,,,,0.58, , , ,-1.45,1.71,0.31, , , ,2.0,2022-05-01
25,206,Ryan Burr,CHW,8.0,,,,,,,,,,,0.56, , ,0.94, ,-2.43,0.49, , , ,2.0,2022-05-01
26,207,Adam Oller,OAK,5.0,,,,,,,,,,,0.56,-13.05, ,-11.13,8.06,-0.36, , , , ,2.0,2022-05-01
27,208,Wandy Peralta,NYY,8.2,,,,,,,,,,,0.55, , ,1.85,1.59,-0.68, , , , ,2.0,2022-05-01
28,209,Bryan Baker,BAL,11.2,,,,,,,,,,,0.55, , , ,-0.82,-3.82, , , , ,2.0,2022-05-01
29,210,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,0.53, , , ,2.24,1.65,4.67, , , ,2.0,2022-05-01
0,211,Eric Lauer,MIL,27.1,,,,,,,,,,,0.53,-2.95, , ,2.72,1.08,-1.33, , , ,2.0,2022-05-01
1,212,Ranger Suarez,PHI,29.2,,,,,,,,,,,0.52, , ,1.15,-3.07,-5.58,-4.76, , , ,2.0,2022-05-01
2,213,Jacob Barnes,DET,9.0,,,,,,,,,,,0.51,-4.39, , , ,-6.49, , , , ,2.0,2022-05-01
3,214,Steven Okert,MIA,8.2,,,,,,,,,,,0.48, , , , ,0.89, , , , ,2.0,2022-05-01
4,215,Cionel Perez,BAL,9.0,,,,,,,,,,,0.48, , ,-3.83, ,3.98, , , , ,2.0,2022-05-01
5,216,Colin Poche,TBR,12.1,,,,,,,,,,,0.47, , , , ,2.52,2.57, , , ,2.0,2022-05-01
6,217,Jesus Cruz,ATL,1.0,,,,,,,,,,,0.43, , , , ,-1.65, , , , ,2.0,2022-05-01
7,218,Seranthony Dominguez,PHI,11.1,,,,,,,,,,,0.43, , ,6.62,-1.13,0.27, , , , ,2.0,2022-05-01
8,219,Logan Gilbert,SEA,36.2,,,,,,,,,,,0.40, , , ,2.01,0.25,0.82, , , ,2.0,2022-05-01
9,220,Robert Suarez,SDP,12.0,,,,,,,,,,,0.40,-7.58, ,4.74,-0.53,-3.20,-0.67, , , ,2.0,2022-05-01
10,221,Kyle Freeland,COL,33.2,,,,,,,,,,,0.38,0.54, ,-0.83,-3.32,-0.51, , , , ,2.0,2022-05-01
11,222,Rich Hill,BOS,22.0,,,,,,,,,,,0.36,-3.65, ,2.96,5.05,-4.57,-1.26, , , ,2.0,2022-05-01
12,223,Caleb Ferguson,LAD,1.0,,,,,,,,,,,0.36, , , , ,7.39, , , , ,2.0,2022-05-01
13,224,Justin Verlander,HOU,31.2,,,,,,,,,,,0.34, , , ,3.43,0.44,3.35, , , ,2.0,2022-05-01
14,225,Mychal Givens,CHC,12.0,,,,,,,,,,,0.33, , , ,-1.12,1.51, , , , ,2.0,2022-05-01
15,226,Nick Martinez,SDP,26.0,,,,,,,,,,,0.33,-0.63, ,1.73,1.12, ,0.25, , , ,2.0,2022-05-01
16,227,Pablo Lopez,MIA,35.2,,,,,,,,,,,0.31,-0.96, ,-3.84,1.76, ,-0.46, , , ,2.0,2022-05-01
17,228,Andre Pallante,STL,15.1,,,,,,,,,,,0.29, , ,-1.92, ,0.17,-1.85, , , ,2.0,2022-05-01
18,229,Sam Selman,OAK,1.2,,,,,,,,,,,0.29, , , , ,15.57, , , , ,2.0,2022-05-01
19,230,Jesus Luzardo,MIA,8.2,,,,,,,,,,,0.27, , ,-1.12,2.86,-4.55, , , , ,2.0,2022-05-01
20,231,Ray Kerr,SDP,1.1,,,,,,,,,,,0.24,4.47, ,-83.46,5.53, ,5.77, , , ,2.0,2022-05-01
21,232,Roenis Elias,SEA,3.0,,,,,,,,,,,0.23, , ,-11.07,2.57, ,6.11, , , ,2.0,2022-05-01
22,233,Brandon Woodruff,MIL,25.0,,,,,,,,,,,0.23, , ,-1.58,0.39,-1.82,-1.56, , , ,2.0,2022-05-01
23,234,Gregory Soto,DET,9.2,,,,,,,,,,,0.23, , ,2.40,-3.65,-2.07, , , , ,2.0,2022-05-01
24,235,Mike Mayers,LAA,10.1,,,,,,,,,,,0.22,-3.92, , , ,0.16, , , , ,2.0,2022-05-01
25,236,Tyler Wells,BAL,30.2,,,,,,,,,,,0.22, , , ,2.79,1.99,-1.33, , , ,2.0,2022-05-01
26,237,Bailey Ober,MIN,8.0,,,,,,,,,,,0.21, , , ,-1.59,4.38,1.95, , , ,2.0,2022-05-01
27,238,Lucas Giolito,CHW,28.1,,,,,,,,,,,0.21, , , ,-0.91,-2.20,3.61, , , ,2.0,2022-05-01
28,239,Ryan Pepiot,LAD,11.1,,,,,,,,,,,0.20,1.23, , ,0.28, , , , , ,2.0,2022-05-01
29,240,Taylor Hearn,TEX,24.2,,,,,,,,,,,0.18,-7.79, ,-1.80,1.90,-0.87, , , , ,2.0,2022-05-01
0,241,Hoby Milner,MIL,13.0,,,,,,,,,,,0.17, , ,0.44,-4.88, ,2.53, , , ,2.0,2022-05-01
1,242,Hansel Robles,BOS,7.1,,,,,,,,,,,0.15, , , ,3.27,-1.70, , , , ,2.0,2022-05-01
2,243,Anderson Espinoza,CHC,4.0,,,,,,,,,,,0.14, , , ,-80.81,0.12,-0.80, , , ,2.0,2022-05-01
3,244,Patrick Sandoval,LAA,28.1,,,,,,,,,,,0.13, , ,-1.49,-0.57,2.78,-0.74, , , ,2.0,2022-05-01
4,245,Paolo Espino,WSN,12.2,,,,,,,,,,,0.11, , , , ,0.11,6.26, , , ,2.0,2022-05-01
5,246,Juan Minaya,MIN,4.1,,,,,,,,,,,0.11, , , ,4.63,-4.26, , , , ,2.0,2022-05-01
6,247,Taijuan Walker,NYM,28.0,,,,,,,,,,,0.11,-4.98,1.74,-0.34, ,-2.37,3.03, , , ,2.0,2022-05-01
7,248,Joan Adon,WSN,24.0,,,,,,,,,,,0.10, , ,2.60,-7.57, ,-0.86, , , ,2.0,2022-05-01
8,249,Caleb Smith,ARI,15.2,,,,,,,,,,,0.10, , , ,2.12,-0.13,-8.34, , , ,2.0,2022-05-01
9,250,Austin Davis,BOS,12.0,,,,,,,,,,,0.08, , , ,-0.08,3.23,3.99, , , ,2.0,2022-05-01
10,251,Matthew Festa,SEA,6.0,,,,,,,,,,,0.08, , , , ,2.17, , , , ,2.0,2022-05-01
11,252,Andrew Bellatti,PHI,11.1,,,,,,,,,,,0.07, , , ,-3.82,-1.70, , , , ,2.0,2022-05-01
12,253,Ronald Bolanos,KCR,13.2,,,,,,,,,,,0.07, , ,1.28,-0.50,-3.17,-2.10, , , ,2.0,2022-05-01
13,254,Adrian Sampson,CHC,1.0,,,,,,,,,,,0.06, , ,9.04,-78.07,-6.06, , , , ,2.0,2022-05-01
14,255,Felix Bautista,BAL,11.2,,,,,,,,,,,0.05, ,-0.88,0.94, , ,0.19, , , ,2.0,2022-05-01
15,256,John Schreiber,BOS,10.1,,,,,,,,,,,0.04, , ,6.50,4.82,-0.30, , , , ,2.0,2022-05-01
16,257,Dylan Coleman,KCR,13.0,,,,,,,,,,,0.02, , , , ,-1.19, , , , ,2.0,2022-05-01
17,258,Bryan Shaw,CLE,9.2,,,,,,,,,,,0.01,-1.47, ,4.69,1.01,3.64,4.16, , , ,2.0,2022-05-01
18,259,Junior Fernandez,STL,2.0,,,,,,,,,,,0.00, , ,0.55,0.68,4.24, , , , ,2.0,2022-05-01
19,260,Michael Rucker,CHC,7.0,,,,,,,,,,,-0.02,1.46, , ,-10.98,5.93,3.87, , , ,2.0,2022-05-01
20,261,Marcos Diplan,BAL,5.1,,,,,,,,,,,-0.03, , , ,-0.37,3.73,3.38, , , ,2.0,2022-05-01
21,262,Aaron Ashby,MIL,23.0,,,,,,,,,,,-0.04, , ,-0.42,1.08,0.96,4.28, , , ,2.0,2022-05-01
22,263,Cal Quantrill,CLE,31.2,,,,,,,,,,,-0.05,-0.32, ,1.02,1.64, ,4.24, , , ,2.0,2022-05-01
23,264,Zac Gallen,ARI,35.1,,,,,,,,,,,-0.08,3.11, ,-41.87,2.16,-5.97,1.92, , , ,2.0,2022-05-01
24,265,Alek Manoah,TOR,31.0,,,,,,,,,,,-0.10, , ,2.18,1.46,0.15, , , , ,2.0,2022-05-01
25,266,Zach Plesac,CLE,28.0,,,,,,,,,,,-0.11, , , ,-0.90,-1.56,-1.68, , , ,2.0,2022-05-01
26,267,Tony Santillan,CIN,10.2,,,,,,,,,,,-0.15, , , , ,-0.18, , , , ,2.0,2022-05-01
27,268,Matt Moore,TEX,14.0,,,,,,,,,,,-0.16, , , ,2.00, ,-1.95, , , ,2.0,2022-05-01
28,269,Tanner Houck,BOS,17.0,,,,,,,,,,,-0.16, ,-0.99,2.25, ,-0.44, , , , ,2.0,2022-05-01
29,270,Tyler Duffey,MIN,12.1,,,,,,,,,,,-0.16, , ,7.96, , ,-1.27,-28.04, , ,2.0,2022-05-01
0,271,Hanser Alberto,LAD,2.0,,,,,,,,,,,-0.18, , , , , , , , , ,2.0,2022-05-01
1,272,Rowan Wick,CHC,12.1,,,,,,,,,,,-0.19,-2.42, , , ,-0.50,-0.69, , , ,2.0,2022-05-01
2,273,Blake Snell,SDP,15.0,,,,,,,,,,,-0.19, , , ,2.11,2.97,-2.55, , , ,2.0,2022-05-01
3,274,Craig Kimbrel,LAD,10.0,,,,,,,,,,,-0.22, , , , , ,-1.88, , , ,2.0,2022-05-01
4,275,Rony Garcia,DET,16.2,,,,,,,,,,,-0.25, , ,10.43,0.63,0.29, , , , ,2.0,2022-05-01
5,276,Tyler Matzek,ATL,3.0,,,,,,,,,,,-0.27, , , , ,-5.19, , , , ,2.0,2022-05-01
6,277,Louis Head,MIA,10.2,,,,,,,,,,,-0.33, , , ,2.40,2.86, , , , ,2.0,2022-05-01
7,278,Luis Gil,NYY,4.0,,,,,,,,,,,-0.35, , , ,-0.55,-1.72, , , , ,2.0,2022-05-01
8,279,Michael Grove,LAD,3.2,,,,,,,,,,,-0.36, , , , ,0.40,-5.51,-2.85, , ,2.0,2022-05-01
9,280,Trevor Stephan,CLE,8.0,,,,,,,,,,,-0.37, ,-4.20, , ,1.24, , , , ,2.0,2022-05-01
10,281,Kyle Finnegan,WSN,10.1,,,,,,,,,,,-0.39, ,-4.18, , ,1.51, , , , ,2.0,2022-05-01
11,282,Robbie Ray,SEA,30.1,,,,,,,,,,,-0.41, , , , ,0.24,-12.00, , , ,2.0,2022-05-01
12,283,Tanner Banks,CHW,7.0,,,,,,,,,,,-0.41, , , ,-8.30,-6.02, , , , ,2.0,2022-05-01
13,284,Cody Poteet,MIA,17.1,,,,,,,,,,,-0.41, , ,5.80,1.36,-2.65,3.30, , , ,2.0,2022-05-01
14,285,Josh Winckowski,BOS,3.0,,,,,,,,,,,-0.42, , ,-5.70,-26.13,-4.78, , , , ,2.0,2022-05-01
15,286,Art Warren,CIN,12.1,,,,,,,,,,,-0.43, , , , ,-0.62, , , , ,2.0,2022-05-01
16,287,Brandon Hughes,CHC,9.2,,,,,,,,,,,-0.46, , , ,-1.09,0.79, , , , ,2.0,2022-05-01
17,288,Cole Sulser,MIA,8.1,,,,,,,,,,,-0.46, , , ,-0.65,-26.54,10.13, , , ,2.0,2022-05-01
18,289,Joe Musgrove,SDP,33.0,,,,,,,,,,,-0.48,1.83, ,6.31,-6.22,2.43,0.15, , , ,2.0,2022-05-01
19,290,Wily Peralta,DET,16.0,,,,,,,,,,,-0.48, ,3.19,4.25, ,1.30, , , , ,2.0,2022-05-01
20,291,Phil Bickford,LAD,11.2,,,,,,,,,,,-0.52, , , , ,-0.18, , , , ,2.0,2022-05-01
21,292,Dylan Bundy,MIN,18.1,,,,,,,,,,,-0.54, ,-3.39,2.09, ,-3.74,-10.28, , , ,2.0,2022-05-01
22,293,Jon Gray,TEX,25.0,,,,,,,,,,,-0.57, , , ,4.13,-0.27,-0.37, , , ,2.0,2022-05-01
23,294,Chris Flexen,SEA,26.1,,,,,,,,,,,-0.57,-1.39, , ,2.21, ,-16.27, , , ,2.0,2022-05-01
24,295,Tyler Mahle,CIN,31.1,,,,,,,,,,,-0.58,-0.38,2.43, , ,-1.00,-15.40, , , ,2.0,2022-05-01
25,296,Evan Phillips,LAD,10.0,,,,,,,,,,,-0.59,3.25, , , ,-2.31, , , , ,2.0,2022-05-01
26,297,Ashton Goudeau,COL,10.1,,,,,,,,,,,-0.59, , , ,0.86, ,-5.73, , , ,2.0,2022-05-01
27,298,Dany Jimenez,OAK,11.0,,,,,,,,,,,-0.60, , , , ,3.63, , , , ,2.0,2022-05-01
28,299,Vince Velasquez,CHW,18.0,,,,,,,,,,,-0.61, , ,3.47,-7.94,-0.36,-2.16, , , ,2.0,2022-05-01
29,300,Jalen Beeks,TBR,11.2,,,,,,,,,,,-0.63, , , ,5.40,-28.51, , , , ,2.0,2022-05-01
0,301,Jared Solomon,CIN,4.2,,,,,,,,,,,-0.64, , , , ,4.52, , , , ,2.0,2022-05-01
1,302,Corey Knebel,PHI,11.2,,,,,,,,,,,-0.66, , , , ,0.01,-5.48, , , ,2.0,2022-05-01
2,303,Josh Sborz,TEX,4.1,,,,,,,,,,,-0.66, , , , ,-1.36,-5.51, , , ,2.0,2022-05-01
3,304,Hyun-Jin Ryu,TOR,15.2,,,,,,,,,,,-0.67,5.02, ,-3.65,0.25, ,1.45, , , ,2.0,2022-05-01
4,305,Adonis Medina,NYM,7.2,,,,,,,,,,,-0.69,-4.54, ,1.51,-5.77,-2.15, , , , ,2.0,2022-05-01
5,306,Diego Castillo,SEA,6.1,,,,,,,,,,,-0.69, , ,-9.12, ,0.53, , , , ,2.0,2022-05-01
6,307,Marco Gonzales,SEA,36.2,,,,,,,,,,,-0.70,-1.35, ,-2.12,1.80, ,-1.54, , , ,2.0,2022-05-01
7,308,Mitch Keller,PIT,26.0,,,,,,,,,,,-0.70, , ,1.15,-3.37,-0.16,-1.55, , , ,2.0,2022-05-01
8,309,Jonathan Loaisiga,NYY,7.2,,,,,,,,,,,-0.71, , ,-0.34,2.81,1.69, , , , ,2.0,2022-05-01
