,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
28,29,Garrett Cleavinger,LAD,1.0,,,,,,,,,208,0, ,0,295,0,0,0,0, ,0,-20,16,0,0,274,2.0,2022-05-01
29,30,Brock Burke,TEX,13.0,,,,,,,,,90,91,99,0,103,104,76,74,85,137,0,58,88,131,99,85,2.0,2022-05-01
0,31,Jarlin Garcia,SFG,11.1,,,,,,,,,55,50,110,0,68,62,34,34,33,138,0,68,126,16,82,168,2.0,2022-05-01
1,32,Junior Fernandez,STL,2.0,,,,,,,,,52,0, ,0,55,0,103,78,98,138,0,55,90,0,165,78,2.0,2022-05-01
2,33,A.J. Minter,ATL,13.1,,,,,,,,,141,43,330,0,159,48,78,64,103,126,0,23,61,116,69,128,2.0,2022-05-01
3,34,Conner Menez,CHC,1.0,,,,,,,,,104,0, ,0,88,0,103,78,114,138,0,104,139,166,77,91,2.0,2022-05-01
4,35,Caleb Ferguson,LAD,1.0,,,,,,,,,104,284,37,0,111,302,0,78,0,138,0,103,103,0,230,0,2.0,2022-05-01
5,36,Stephen Nogosek,NYM,8.2,,,,,,,,,84,131,64,0,94,146,57,72,62,138,0,75,119,90,73,137,2.0,2022-05-01
6,37,Anthony Castro,CLE,3.0,,,,,,,,,178,197,90,0,225,249,52,80,116,137,0,44,57,0,157,88,2.0,2022-05-01
7,38,Daniel Castano,MIA,2.0,,,,,,,,,0,0, ,0,0,0,59,39,49,0,0,80,115,83,115,91,2.0,2022-05-01
8,39,David McKay,NYY,2.0,,,,,,,,,53,296,18,0,50,277,60,120,58,137,0,129,168,84,118,88,2.0,2022-05-01
9,40,Clarke Schmidt,NYY,6.2,,,,,,,,,48,0, ,0,61,0,57,36,55,91,0,55,113,53,87,139,2.0,2022-05-01
10,41,Jose Suarez,LAA,0.2,,,,,,,,,160,444,36,0,90,249,209,359,233,137,0,114,117,169,157,0,2.0,2022-05-01
11,42,Dylan Lee,ATL,6.1,,,,,,,,,82,90,92,0,88,97,72,74,76,115,0,64,115,55,90,137,2.0,2022-05-01
12,43,Jesus Cruz,ATL,1.0,,,,,,,,,104,0, ,0,111,0,103,78,114,138,0,29,65,166,77,91,2.0,2022-05-01
13,44,Miguel Sanchez,MIL,4.2,,,,,,,,,67,122,55,0,74,134,52,67,53,104,0,78,94,115,142,42,2.0,2022-05-01
14,45,Chad Smith,COL,1.0,,,,,,,,,104,0, ,0,147,0,0,0,0, ,0,27,65,0,115,137,2.0,2022-05-01
15,46,Jhonathan Diaz,LAA,9.2,,,,,,,,,88,245,36,0,92,256,54,99,61,137,0,97,124,110,123,69,2.0,2022-05-01
16,47,Matt Peacock,KCR,3.0,,,,,,,,,107,197,54,0,104,192,76,106,87,137,0,80,117,63,118,99,2.0,2022-05-01
17,48,Riley O'Brien,SEA,1.0,,,,,,,,,107,296,36,0,90,249,105,160,116,137,0,107,104,0,236,0,2.0,2022-05-01
18,49,Jovani Moran,MIN,5.1,,,,,,,,,180,55,325,0,213,66,47,45,78,137,0,6,28,0,157,88,2.0,2022-05-01
19,50,Phoenix Sanders,TBR,1.0,,,,,,,,,321,0, ,0,338,0,105,80,349,137,0,-79,-76, , , ,2.0,2022-05-01
20,51,Adrian Martinez,OAK,5.1,,,,,,,,,60,0, ,0,64,0,84,60,82,137,0,66,114,60,111,109,2.0,2022-05-01
21,52,Seth Martinez,HOU,8.0,,,,,,,,,67,111,60,0,70,117,58,70,58,137,0,76,147,42,69,165,2.0,2022-05-01
22,53,Nick Vespi,BAL,2.0,,,,,,,,,160,148,108,0,193,178,70,80,116,137,0,41,40,169,157,0,2.0,2022-05-01
23,54,Miguel Yajure,PIT,0.1,,,,,,,,,0,0, ,0,0,0,207,235,171,138,0,78,188,249,0,137,2.0,2022-05-01
24,55,Parker Mushinski,HOU,2.0,,,,,,,,,160,0, ,0,225,0,0,0,0, ,0,1,1,0,236,0,2.0,2022-05-01
25,56,Yerry De Los Santos,PIT,1.0,,,,,,,,,208,284,73,0,177,241,103,156,171,138,0,53,54,249,115,0,2.0,2022-05-01
26,57,Sean Hjelle,SFG,1.0,,,,,,,,,104,0, ,0,147,0,0,0,0, ,0,30,29,0,230,0,2.0,2022-05-01
27,58,Gregory Santos,SFG,1.2,,,,,,,,,63,0, ,0,88,0,0,0,0, ,0,51,71,0,173,69,2.0,2022-05-01
28,59,Angel Rondon,STL,5.0,,,,,,,,,83,171,49,0,88,181,24,63,26,138,0,85,142,76,53,169,2.0,2022-05-01
29,60,Max Kranick,PIT,5.0,,,,,,,,,83,171,49,0,93,190,78,94,86,138,0,83,127,124,58,137,2.0,2022-05-01
0,61,Francisco Morales,PHI,3.0,,,,,,,,,104,379,27,0,121,439,0,104,0,104,0,125,140,0,173,69,2.0,2022-05-01
1,62,Michael Grove,LAD,3.2,,,,,,,,,85,233,37,0,70,190,103,149,105,59,0,98,148,115,89,105,2.0,2022-05-01
2,63,Janson Junk,LAA,1.0,,,,,,,,,107,0, ,0,113,0,105,80,116,137,0,26,27,0,236,0,2.0,2022-05-01
3,64,JP Sears,NYY,5.0,,,,,,,,,107,118,90,0,107,119,66,80,75,137,0,57,119,117,36,162,2.0,2022-05-01
4,65,Ron Marinaccio,NYY,3.1,,,,,,,,,160,178,90,0,173,192,0,48,0,137,0,70,105,101,47,158,2.0,2022-05-01
5,66,William Woods,ATL,1.0,,,,,,,,,104,0, ,0,111,0,207,156,228,138,0,29,29,331,77,0,2.0,2022-05-01
6,67,Cam Alldred,PIT,1.0,,,,,,,,,104,0, ,0,111,0,103,78,114,138,0,29,65,0,154,91,2.0,2022-05-01
7,68,Tyler Holton,ARI,2.0,,,,,,,,,52,0, ,0,74,0,0,0,0, ,0,55,127,0,46,219,2.0,2022-05-01
8,69,Jake Odorizzi,HOU,16.2,,,,,,,,,77,71,108,0,92,84,61,57,65,114,14,60,97,94,104,98,2.0,2022-05-01
9,70,Martin Perez,TEX,42.1,,,,,,,,,83,63,132,0,93,71,81,72,86,116,16,54,88,57,133,85,2.0,2022-05-01
10,71,Jimmy Herget,LAA,13.2,,,,,,,,,94,43,217,61,110,51,55,47,53,126,17,73,81,123,100,88,2.0,2022-05-01
11,72,Austin Davis,BOS,12.0,,,,,,,,,107,148,72,70,108,150,78,93,81,137,18,100,123,82,76,136,2.0,2022-05-01
12,73,Joe Mantiply,ARI,12.0,,,,,,,,,122,0, ,0,138,0,83,59,99,123,18,21,36,112,141,44,2.0,2022-05-01
13,74,Tyler Kinley,COL,10.1,,,,,,,,,101,0, ,0,113,0,87,61,98,123,19,36,80,107,82,118,2.0,2022-05-01
14,75,Ryan Helsley,STL,12.1,,,,,,,,,135,115,117,0,161,137,32,51,45,104,19,45,74,22,120,119,2.0,2022-05-01
15,76,Jason Adam,TBR,12.2,,,,,,,,,152,47,325,0,184,57,50,44,73,98,19,18,54,84,79,132,2.0,2022-05-01
16,77,Eli Morgan,CLE,12.0,,,,,,,,,134,25,542,0,173,32,23,20,32,103,19,27,65,72,67,151,2.0,2022-05-01
17,78,Jorge Lopez,BAL,12.0,,,,,,,,,71,173,41,0,73,178,60,86,62,95,19,91,118,74,139,70,2.0,2022-05-01
18,79,Seranthony Dominguez,PHI,11.1,,,,,,,,,138,125,110,0,144,131,71,83,92,127,19,45,75,76,115,95,2.0,2022-05-01
19,80,Jaime Barria,LAA,11.2,,,,,,,,,110,101,108,72,126,116,43,55,40,137,20,78,95,112,70,127,2.0,2022-05-01
20,81,Alex Lange,DET,12.0,,,,,,,,,134,49,271,0,153,57,60,53,78,103,20,28,49,58,145,71,2.0,2022-05-01
21,82,Emmanuel Clase,CLE,11.0,,,,,,,,,126,54,235,0,136,58,71,65,87,91,21,32,39,117,163,20,2.0,2022-05-01
22,83,Joe Barlow,TEX,11.0,,,,,,,,,78,108,72,0,86,119,66,73,70,110,21,69,114,105,81,118,2.0,2022-05-01
23,84,Joel Kuhnel,CIN,9.1,,,,,,,,,145,30,476,0,155,33,95,75,125,125,22,24,65,90,84,125,2.0,2022-05-01
24,85,Yency Almonte,LAD,10.0,,,,,,,,,115,142,81,0,122,151,83,94,100,127,23,61,98,83,96,114,2.0,2022-05-01
25,86,Evan Phillips,LAD,10.0,,,,,,,,,115,114,101,82,119,118,112,109,123,121,23,85,90,139,74,110,2.0,2022-05-01
26,87,Brad Hand,PHI,9.2,,,,,,,,,97,206,47,0,90,192,95,121,105,122,23,99,139,153,71,105,2.0,2022-05-01
27,88,Enyel De Los Santos,CLE,9.1,,,,,,,,,137,127,108,0,159,147,28,51,39,114,25,46,74,141,79,103,2.0,2022-05-01
28,89,Colin Holderman,NYM,9.1,,,,,,,,,123,30,403,0,143,35,88,67,109,104,25,29,48,136,115,62,2.0,2022-05-01
29,90,Cionel Perez,BAL,9.0,,,,,,,,,119,164,72,93,122,168,95,106,105,137,26,112,111,72,101,113,2.0,2022-05-01
0,91,Alexis Diaz,CIN,15.0,,,,,,,,,146,152,96,0,157,164,34,63,49,119,28,56,93,89,74,137,2.0,2022-05-01
1,92,Wily Peralta,DET,16.0,,,,,,,,,80,185,43,52,84,195,70,95,68,133,29,111,119,48,141,82,2.0,2022-05-01
2,93,Connor Brogdon,PHI,7.1,,,,,,,,,171,194,88,0,156,177,86,117,121,126,30,47,73,175,81,81,2.0,2022-05-01
3,94,Michael Kopech,CHW,23.0,,,,,,,,,98,129,76,0,107,142,43,62,49,107,30,63,115,89,70,139,2.0,2022-05-01
4,95,Andre Pallante,STL,15.1,,,,,,,,,75,148,50,53,70,140,109,122,105,135,30,105,103,90,147,49,2.0,2022-05-01
5,96,Shane McClanahan,TBR,31.1,,,,,,,,,133,47,282,80,151,54,79,66,91,137,31,61,49,126,118,66,2.0,2022-05-01
6,97,Reynaldo Lopez,CHW,14.2,,,,,,,,,80,20,397,0,87,22,105,82,109,91,31,44,87,59,121,98,2.0,2022-05-01
7,98,Nick Sandlin,CLE,7.1,,,,,,,,,58,525,11,114,49,438,70,185,55,132,32,233,224,27,137,97,2.0,2022-05-01
8,99,Sam Hentges,CLE,7.0,,,,,,,,,107,85,126,0,121,96,36,46,44,110,33,60,71,63,177,33,2.0,2022-05-01
9,100,Dillon Tate,BAL,14.0,,,,,,,,,76,63,120,60,75,62,93,86,89,107,33,100,99,92,145,54,2.0,2022-05-01
10,101,Jackson Stephens,ATL,13.0,,,,,,,,,104,44,238,63,105,44,88,78,90,66,34,72,74,115,118,70,2.0,2022-05-01
11,102,Brady Singer,KCR,19.2,,,,,,,,,109,45,241,43,123,51,84,69,93,123,34,56,63,101,128,69,2.0,2022-05-01
12,103,Paolo Espino,WSN,12.2,,,,,,,,,49,22,220,64,54,25,86,68,75,130,35,85,113,71,99,118,2.0,2022-05-01
13,104,Domingo Acevedo,OAK,14.0,,,,,,,,,69,85,81,60,75,92,60,63,54,129,35,100,130,82,64,150,2.0,2022-05-01
14,105,Trevor Megill,MIN,6.2,,,,,,,,,144,133,108,125,150,138,87,96,100,104,35,95,78,0,142,106,2.0,2022-05-01
15,106,Penn Murfee,SEA,13.1,,,,,,,,,128,89,144,0,144,100,64,66,81,112,36,41,86,118,55,141,2.0,2022-05-01
16,107,Logan Gillaspie,BAL,6.1,,,,,,,,,17,0, ,0,17,0,129,101,112,122,37,84,125,162,94,74,2.0,2022-05-01
17,108,Marcus Stroman,CHC,24.0,,,,,,,,,91,59,154,34,103,67,68,62,71,110,37,65,81,112,104,88,2.0,2022-05-01
18,109,Matt Swarmer,CHC,6.0,,,,,,,,,104,47,220,272,111,50,90,78,69,86,37,150,96,88,68,145,2.0,2022-05-01
19,110,Tarik Skubal,DET,31.0,,,,,,,,,121,57,211,54,137,65,81,70,92,125,38,58,67,96,108,93,2.0,2022-05-01
20,111,Scott Barlow,KCR,11.2,,,,,,,,,82,101,81,143,90,111,82,82,70,134,38,124,101,63,125,91,2.0,2022-05-01
21,112,Graham Ashcraft,CIN,10.2,,,,,,,,,39,107,37,0,39,107,83,88,76,117,39,90,125,83,134,69,2.0,2022-05-01
22,113,Devin Smeltzer,MIN,24.0,,,,,,,,,53,49,108,0,61,57,80,67,78,110,39,67,115,49,111,114,2.0,2022-05-01
23,114,Colin Poche,TBR,12.1,,,,,,,,,87,48,181,136,96,53,74,65,63,133,40,108,102,87,81,128,2.0,2022-05-01
24,115,Felix Bautista,BAL,11.2,,,,,,,,,128,101,126,143,140,111,82,82,84,137,40,102,79,94,96,108,2.0,2022-05-01
25,116,Zack Wheeler,PHI,32.2,,,,,,,,,128,44,293,25,139,47,96,79,116,110,40,41,63,98,105,95,2.0,2022-05-01
26,117,Sergio Romo,SEA,6.0,,,,,,,,,36,49,72,0,41,57,80,67,73,110,41,76,151,107,37,167,2.0,2022-05-01
27,118,David Bednar,PIT,16.1,,,,,,,,,134,35,385,50,152,40,70,57,83,104,41,43,71,105,55,152,2.0,2022-05-01
28,119,Denyi Reyes,BAL,5.2,,,,,,,,,57,52,108,0,61,57,80,70,78,110,41,66,112,84,105,103,2.0,2022-05-01
29,120,Chad Green,NYY,5.2,,,,,,,,,151,52,289,0,171,59,63,56,87,103,41,19,73,126,20,176,2.0,2022-05-01
0,121,Emilio Pagan,MIN,11.1,,,,,,,,,141,131,108,221,135,125,93,106,90,137,41,135,78,67,126,88,2.0,2022-05-01
1,122,Jhoan Duran,MIN,11.1,,,,,,,,,132,52,253,148,140,55,63,56,58,137,41,110,83,78,109,102,2.0,2022-05-01
2,123,Joe Musgrove,SDP,33.0,,,,,,,,,104,78,134,49,109,81,88,83,93,121,42,73,92,88,100,107,2.0,2022-05-01
3,124,Bryan Abreu,HOU,11.0,,,,,,,,,146,108,135,0,157,116,66,73,91,100,42,44,71,154,82,92,2.0,2022-05-01
4,125,John Schreiber,BOS,10.1,,,,,,,,,134,29,470,81,150,32,57,46,61,98,42,61,55,63,138,77,2.0,2022-05-01
5,126,Justin Bruihl,LAD,5.1,,,,,,,,,59,107,55,153,53,97,118,117,101,138,43,165,140,133,92,91,2.0,2022-05-01
6,127,Richard Bleier,MIA,5.1,,,,,,,,,39,0, ,0,44,0,103,73,95,111,43,61,80,110,141,46,2.0,2022-05-01
7,128,Louis Head,MIA,10.2,,,,,,,,,117,107,110,0,123,112,85,88,102,115,43,52,92,129,68,122,2.0,2022-05-01
8,129,Sonny Gray,MIN,27.1,,,,,,,,,133,76,175,31,144,82,76,73,93,116,43,47,65,78,120,89,2.0,2022-05-01
9,130,Luis Perdomo,MIL,10.1,,,,,,,,,30,55,55,79,33,60,98,83,81,130,43,109,100,57,165,47,2.0,2022-05-01
10,131,Sam Moll,OAK,11.1,,,,,,,,,160,78,205,74,170,83,61,63,76,128,43,60,56,105,108,88,2.0,2022-05-01
11,132,Connor Overton,CIN,19.1,,,,,,,,,38,74,51,0,44,85,75,69,70,106,43,76,123,101,94,107,2.0,2022-05-01
12,133,Adam Wainwright,STL,32.0,,,,,,,,,72,71,101,77,79,78,72,68,65,122,43,95,105,75,104,109,2.0,2022-05-01
13,134,Marcos Diplan,BAL,5.1,,,,,,,,,160,277,58,0,157,271,47,105,70,118,44,75,95,152,94,79,2.0,2022-05-01
14,135,MacKenzie Gore,SDP,26.2,,,,,,,,,106,85,124,0,115,93,84,79,97,115,44,56,90,107,92,105,2.0,2022-05-01
15,136,Roansy Contreras,PIT,10.0,,,,,,,,,83,85,98,82,88,90,90,86,86,130,44,92,101,107,90,108,2.0,2022-05-01
16,137,Hyun-Jin Ryu,TOR,15.2,,,,,,,,,48,38,126,53,51,40,112,92,101,124,45,85,112,107,100,96,2.0,2022-05-01
17,138,Alex Colome,COL,8.2,,,,,,,,,48,131,37,0,44,121,115,126,107,79,45,85,111,78,158,43,2.0,2022-05-01
18,139,Craig Stammen,SDP,10.1,,,,,,,,,81,28,293,79,86,29,103,83,99,115,45,79,76,93,130,69,2.0,2022-05-01
19,140,David Phelps,TOR,10.1,,,,,,,,,72,172,42,0,77,182,72,93,75,103,45,87,122,72,126,85,2.0,2022-05-01
20,141,Reyes Moronta,LAD,5.0,,,,,,,,,63,171,37,0,60,164,92,109,91,121,45,107,174,71,49,176,2.0,2022-05-01
21,142,Justin Grimm,OAK,10.2,,,,,,,,,50,166,30,78,46,153,100,120,87,123,46,141,152,68,121,93,2.0,2022-05-01
22,143,Davis Martin,CHW,5.0,,,,,,,,,150,59,253,0,143,57,105,96,134,118,46,36,60,233,73,61,2.0,2022-05-01
23,144,Dennis Santana,TEX,10.0,,,,,,,,,75,30,253,0,85,34,47,40,48,55,46,50,92,54,118,104,2.0,2022-05-01
24,145,Danny Coulombe,MIN,5.0,,,,,,,,,43,237,18,0,41,227,70,112,65,98,47,122,158,158,89,82,2.0,2022-05-01
25,146,A.J. Puk,OAK,10.1,,,,,,,,,83,86,96,81,84,87,105,100,101,130,47,97,94,131,107,77,2.0,2022-05-01
26,147,Ryan Feltner,COL,12.0,,,,,,,,,113,71,159,68,122,77,67,65,71,115,48,72,77,66,131,82,2.0,2022-05-01
27,148,Tony Gonsolin,LAD,28.0,,,,,,,,,115,81,142,87,133,94,61,61,62,124,49,79,76,79,106,104,2.0,2022-05-01
28,149,Jose Quintana,PIT,27.0,,,,,,,,,81,95,86,0,83,97,85,87,89,98,49,67,103,92,114,88,2.0,2022-05-01
29,150,Nabil Crismatt,SDP,14.0,,,,,,,,,82,41,202,0,88,44,94,78,98,109,50,50,74,109,129,60,2.0,2022-05-01
0,151,Jharel Cotton,MIN,4.2,,,,,,,,,115,127,90,0,102,113,110,120,125,103,50,74,114,145,84,94,2.0,2022-05-01
1,152,Nestor Cortes,NYY,32.1,,,,,,,,,109,82,132,78,120,90,66,67,67,121,51,80,90,106,87,111,2.0,2022-05-01
2,153,Corbin Burnes,MIL,39.0,,,,,,,,,120,36,330,105,133,40,84,68,88,124,51,76,71,76,103,109,2.0,2022-05-01
3,154,Jeffrey Springs,TBR,23.2,,,,,,,,,95,50,190,106,110,58,77,64,72,130,52,92,88,83,97,113,2.0,2022-05-01
4,155,Nick Pivetta,BOS,38.1,,,,,,,,,98,46,211,44,108,51,78,67,82,109,52,63,88,97,93,109,2.0,2022-05-01
5,156,Liam Hendriks,CHW,13.1,,,,,,,,,168,89,190,63,189,100,64,66,87,114,52,44,46,81,113,95,2.0,2022-05-01
6,157,Jameson Taillon,NYY,31.1,,,,,,,,,75,28,265,27,81,31,85,69,84,108,52,62,92,91,111,93,2.0,2022-05-01
7,158,Alek Manoah,TOR,31.0,,,,,,,,,93,19,488,81,100,20,97,75,96,109,53,77,83,138,91,90,2.0,2022-05-01
8,159,Drew VerHagen,STL,8.2,,,,,,,,,60,164,37,188,61,168,69,90,45,138,53,180,152,40,101,132,2.0,2022-05-01
9,160,Steve Cishek,WSN,12.1,,,,,,,,,127,115,110,132,123,112,78,89,77,136,54,104,84,121,105,83,2.0,2022-05-01
10,161,Keegan Akin,BAL,17.1,,,,,,,,,123,119,103,48,130,126,74,83,85,116,54,71,79,60,135,82,2.0,2022-05-01
11,162,Jeff Hoffman,CIN,11.2,,,,,,,,,125,146,86,70,138,161,64,80,71,118,54,81,101,80,64,154,2.0,2022-05-01
12,163,Ryan Pressly,HOU,8.2,,,,,,,,,86,68,126,96,95,76,108,92,106,128,54,94,90,105,108,88,2.0,2022-05-01
13,164,Wandy Peralta,NYY,8.2,,,,,,,,,74,34,217,0,79,37,101,83,103,107,54,51,83,94,131,68,2.0,2022-05-01
14,165,Sandy Alcantara,MIA,42.1,,,,,,,,,106,81,131,58,117,89,73,70,78,103,54,81,85,72,122,90,2.0,2022-05-01
15,166,Duane Underwood Jr.,PIT,12.1,,,,,,,,,118,115,103,0,119,116,88,95,104,101,54,52,70,181,105,50,2.0,2022-05-01
16,167,Caleb Thielbar,MIN,13.0,,,,,,,,,123,114,108,129,132,122,64,74,60,134,54,102,102,82,61,153,2.0,2022-05-01
17,168,Triston McKenzie,CLE,34.0,,,,,,,,,88,61,144,123,102,70,65,59,55,130,54,104,107,103,62,141,2.0,2022-05-01
18,169,Carl Edwards Jr.,WSN,12.0,,,,,,,,,104,118,88,0,121,137,53,65,63,97,55,59,75,92,145,51,2.0,2022-05-01
19,170,Phil Maton,HOU,12.2,,,,,,,,,59,47,126,132,61,48,102,88,87,124,55,122,120,108,90,107,2.0,2022-05-01
20,171,Hunter Strickland,CIN,11.1,,,,,,,,,110,100,110,0,113,103,81,83,95,109,55,62,104,103,87,113,2.0,2022-05-01
21,172,Mychal Givens,CHC,12.0,,,,,,,,,122,95,128,204,126,98,85,85,76,138,56,134,94,83,84,128,2.0,2022-05-01
22,173,Will Vest,DET,8.1,,,,,,,,,154,71,217,100,186,86,48,48,54,119,56,73,64,72,84,132,2.0,2022-05-01
23,174,Keegan Thompson,CHC,23.1,,,,,,,,,80,73,110,105,86,78,103,90,98,129,58,112,105,69,117,97,2.0,2022-05-01
24,175,Genesis Cabrera,STL,12.0,,,,,,,,,69,95,73,136,71,97,90,91,76,124,58,127,101,79,133,72,2.0,2022-05-01
25,176,Robert Suarez,SDP,12.0,,,,,,,,,139,166,84,136,144,172,69,91,71,124,58,109,89,76,97,116,2.0,2022-05-01
26,177,Tony Santillan,CIN,10.2,,,,,,,,,137,160,86,0,129,151,114,125,145,117,59,66,103,134,80,105,2.0,2022-05-01
27,178,Justin Verlander,HOU,31.2,,,,,,,,,91,56,163,132,100,61,87,76,80,131,59,105,96,93,92,112,2.0,2022-05-01
28,179,Giovanny Gallegos,STL,11.2,,,,,,,,,161,49,330,140,177,54,87,74,104,118,60,72,52,99,74,132,2.0,2022-05-01
29,180,Framber Valdez,HOU,43.0,,,,,,,,,82,69,119,39,88,74,87,80,88,110,60,75,75,116,147,39,2.0,2022-05-01
0,181,Jake Diekman,BOS,11.0,,,,,,,,,126,215,59,76,122,208,84,116,94,103,60,104,115,131,70,117,2.0,2022-05-01
1,182,Yimi Garcia,TOR,11.2,,,,,,,,,110,51,217,143,115,53,88,75,84,135,60,107,95,98,91,111,2.0,2022-05-01
2,183,Luis Garcia,HOU,27.0,,,,,,,,,127,110,116,62,125,108,84,92,93,92,60,71,81,91,111,92,2.0,2022-05-01
3,184,Zach Thompson,PIT,25.2,,,,,,,,,77,66,116,95,82,71,87,79,80,121,61,99,98,119,98,91,2.0,2022-05-01
4,185,Chase De Jong,PIT,14.2,,,,,,,,,57,78,73,167,59,80,68,69,47,113,61,141,141,85,64,152,2.0,2022-05-01
5,186,Yusei Kikuchi,TOR,26.2,,,,,,,,,124,122,102,31,129,127,74,84,87,109,61,65,91,78,105,106,2.0,2022-05-01
6,187,John King,TEX,11.1,,,,,,,,,85,78,108,74,79,73,116,113,113,114,61,94,82,109,153,36,2.0,2022-05-01
7,188,Johnny Cueto,CHW,18.2,,,,,,,,,80,111,72,0,81,112,100,103,104,109,62,67,104,115,112,79,2.0,2022-05-01
8,189,Adam Cimber,TOR,11.1,,,,,,,,,104,104,99,74,115,116,75,77,78,86,62,84,86,108,110,85,2.0,2022-05-01
9,190,Devin Williams,MIL,10.2,,,,,,,,,176,107,165,0,181,110,72,81,109,101,63,23,50,158,73,100,2.0,2022-05-01
10,191,Jalen Beeks,TBR,11.2,,,,,,,,,82,76,108,143,92,85,71,68,58,133,63,121,95,16,148,91,2.0,2022-05-01
11,192,Frankie Montas,OAK,35.0,,,,,,,,,122,59,206,72,131,64,90,80,100,116,63,66,66,92,118,84,2.0,2022-05-01
12,193,Erasmo Ramirez,WSN,14.0,,,,,,,,,89,61,147,58,82,56,124,117,124,109,63,84,96,141,100,77,2.0,2022-05-01
13,194,Mike Baumann,BAL,3.2,,,,,,,,,58,0, ,228,64,0,120,87,95,137,63,144,102,84,98,110,2.0,2022-05-01
14,195,Ian Kennedy,ARI,10.1,,,,,,,,,81,83,98,158,74,75,120,121,108,136,64,126,122,202,31,126,2.0,2022-05-01
15,196,JT Brubaker,PIT,27.1,,,,,,,,,111,114,97,60,108,112,93,100,99,100,65,81,93,83,115,91,2.0,2022-05-01
16,197,Aaron Ashby,MIL,23.0,,,,,,,,,145,111,130,71,146,112,85,92,102,109,68,66,62,54,142,75,2.0,2022-05-01
17,198,Spencer Strider,ATL,16.0,,,,,,,,,182,71,257,51,193,75,90,83,133,89,68,31,36,109,101,94,2.0,2022-05-01
18,199,Hoby Milner,MIL,13.0,,,,,,,,,72,66,110,63,75,68,99,90,94,102,68,86,89,89,130,70,2.0,2022-05-01
19,200,Trevor Williams,NYM,24.0,,,,,,,,,96,71,134,102,105,78,82,75,79,119,69,97,93,93,97,107,2.0,2022-05-01
20,201,Taylor Rogers,SDP,13.1,,,,,,,,,141,107,132,61,150,114,63,70,76,99,70,75,78,107,99,98,2.0,2022-05-01
21,202,Casey Lawrence,TOR,3.1,,,,,,,,,0,89,0,0,0,83,120,120,100,110,70,100,159,145,84,94,2.0,2022-05-01
22,203,Caleb Smith,ARI,15.2,,,,,,,,,93,163,57,156,95,167,81,100,70,131,70,141,130,49,79,154,2.0,2022-05-01
23,204,Drew Carlton,DET,6.2,,,,,,,,,96,0, ,125,104,0,64,48,55,0,70,84,67,76,130,79,2.0,2022-05-01
24,205,Kevin Gausman,TOR,36.1,,,,,,,,,115,49,235,46,118,50,100,88,109,103,71,53,74,83,116,91,2.0,2022-05-01
25,206,Pablo Lopez,MIA,35.2,,,,,,,,,111,88,127,114,116,92,93,90,94,118,71,95,83,88,108,97,2.0,2022-05-01
26,207,Paul Blackburn,OAK,34.1,,,,,,,,,72,86,83,73,74,89,89,86,83,115,71,106,108,114,111,80,2.0,2022-05-01
27,208,Matt Bush,TEX,9.2,,,,,,,,,144,61,235,173,146,62,77,74,76,111,72,94,53,126,108,77,2.0,2022-05-01
28,209,Gregory Soto,DET,9.2,,,,,,,,,100,122,81,0,94,116,96,99,107,111,73,96,146,58,91,132,2.0,2022-05-01
29,210,Andrew Chafin,DET,9.2,,,,,,,,,111,61,181,0,107,59,118,107,132,108,73,50,81,87,130,73,2.0,2022-05-01
0,211,Shohei Ohtani,LAA,25.0,,,,,,,,,141,59,238,100,149,62,89,80,102,113,73,67,72,91,85,121,2.0,2022-05-01
1,212,Daniel Hudson,LAD,9.1,,,,,,,,,112,61,183,87,123,67,78,67,82,113,73,91,77,95,132,65,2.0,2022-05-01
2,213,Brooks Raley,TBR,6.2,,,,,,,,,80,133,60,0,75,125,64,84,66,69,73,90,143,120,67,126,2.0,2022-05-01
3,214,Eric Lauer,MIL,27.1,,,,,,,,,103,104,99,149,104,105,88,92,82,118,73,120,106,109,76,124,2.0,2022-05-01
4,215,Luis Garcia,SDP,12.2,,,,,,,,,107,135,79,0,106,134,115,117,131,111,73,69,89,166,105,58,2.0,2022-05-01
5,216,Zac Gallen,ARI,35.1,,,,,,,,,103,64,160,69,107,67,88,80,91,108,75,84,87,82,119,88,2.0,2022-05-01
6,217,Michael Wacha,BOS,20.1,,,,,,,,,53,73,72,82,56,77,94,86,82,100,76,105,119,92,104,100,2.0,2022-05-01
7,218,Tyler Wells,BAL,30.2,,,,,,,,,63,29,217,55,68,31,94,75,87,99,76,79,114,94,78,128,2.0,2022-05-01
8,219,Cristian Javier,HOU,27.2,,,,,,,,,139,128,108,60,142,131,83,92,100,109,76,73,96,96,60,147,2.0,2022-05-01
9,220,Kyle Barraclough,LAA,9.0,,,,,,,,,107,132,81,0,109,135,89,98,102,100,76,60,108,148,59,121,2.0,2022-05-01
10,221,Kyle Nelson,ARI,8.2,,,,,,,,,120,0, ,0,123,0,126,99,145,101,76,22,51,191,80,74,2.0,2022-05-01
