#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
296,Brent Suter,MIL,13.1,90,79,114,55,90,79,95,93,96,76,97,76,97,59,123,96,3.0,2021-05-01
297,Ian Anderson,ATL,26.0,108,102,107,85,105,99,110,110,116,106,97,90,87,93,118,82,3.0,2021-05-01
298,Caleb Smith,ARI,17.1,116,122,95,85,107,113,106,116,114,103,98,94,107,150,57,123,3.0,2021-05-01
299,Ross Stripling,TOR,28.2,103,77,134,147,106,79,101,94,96,111,98,113,100,74,93,122,3.0,2021-05-01
300,Wander Suero,WSN,8.2,128,0, ,169,143,0,114,80,122,112,98,84,53,87,104,102,3.0,2021-05-01
301,Jose Ruiz,CHW,12.2,112,44,258,111,115,44,105,91,108,91,98,79,82,145,70,109,3.0,2021-05-01
302,Steven Matz,TOR,32.2,115,51,227,86,114,50,120,106,130,97,98,76,71,134,107,73,3.0,2021-05-01
303,Kenta Maeda,MIN,19.1,100,86,117,73,106,90,98,91,103,85,98,86,88,113,109,83,3.0,2021-05-01
304,Chad Green,NYY,10.2,86,52,166,197,98,59,76,65,53,116,98,132,106,67,82,139,3.0,2021-05-01
305,Nathan Eovaldi,BOS,26.0,102,74,137,27,102,74,96,92,104,86,99,61,87,127,101,84,3.0,2021-05-01
306,Alex Claudio,LAA,10.1,118,107,111,204,118,107,92,97,82,126,99,131,79,72,132,80,3.0,2021-05-01
307,Drew Smyly,ATL,23.1,82,79,103,126,86,83,92,86,82,97,99,115,107,93,96,109,3.0,2021-05-01
308,Erick Fedde,WSN,17.0,65,109,60,129,67,113,87,91,71,105,100,125,112,78,117,92,3.0,2021-05-01
309,Brett Anderson,MIL,15.0,80,123,65,147,74,113,122,129,111,114,100,136,114,96,119,79,3.0,2021-05-01
310,Tyler Chatwood,TOR,14.0,109,236,46,0,112,243,63,104,77,88,100,85,105,126,122,61,3.0,2021-05-01
311,Ross Detwiler,MIA,11.0,128,120,107,0,131,123,63,77,80,81,100,54,83,148,88,86,3.0,2021-05-01
312,Hunter Strickland,- - -,12.1,74,134,55,171,66,120,124,137,109,102,101,146,134,57,110,112,3.0,2021-05-01
313,A.J. Minter,ATL,8.1,133,127,105,0,121,116,84,102,101,38,101,47,96,63,100,122,3.0,2021-05-01
314,Dallas Keuchel,CHW,28.2,50,67,74,122,51,69,114,102,96,100,101,119,104,70,147,63,3.0,2021-05-01
315,Patrick Corbin,WSN,35.2,76,74,103,103,80,78,113,100,106,103,101,100,85,115,124,62,3.0,2021-05-01
316,Edwin Diaz,NYM,11.1,142,93,152,0,153,100,94,89,130,89,101,40,72,120,86,105,3.0,2021-05-01
317,Trevor May,NYM,11.1,106,70,152,194,103,68,116,109,109,129,101,128,87,113,95,99,3.0,2021-05-01
318,Joakim Soria,ARI,8.1,72,63,114,88,70,61,132,121,124,107,102,97,113,137,74,110,3.0,2021-05-01
319,German Marquez,COL,25.2,114,123,92,86,111,121,113,118,123,95,102,85,83,146,100,73,3.0,2021-05-01
320,Mychal Givens,COL,7.1,96,288,33,200,81,244,90,148,73,113,102,190,151,206,66,80,3.0,2021-05-01
321,Jorge Alcala,MIN,10.1,59,133,44,136,70,159,77,82,57,102,102,141,120,94,100,103,3.0,2021-05-01
322,Robbie Ray,TOR,29.1,139,28,492,239,142,29,98,81,92,124,102,126,66,70,108,108,3.0,2021-05-01
323,Sam Howard,PIT,8.1,169,317,53,88,154,289,72,139,99,112,103,116,115,96,77,131,3.0,2021-05-01
324,Jordan Yamamoto,NYM,6.2,45,79,57,0,39,68,145,139,134,79,103,98,159,154,64,112,3.0,2021-05-01
325,Alex McRae,CHW,2.0,51,138,37,0,43,118,137,154,129,104,103,83,147,122,89,101,3.0,2021-05-01
326,Jameson Taillon,NYY,30.1,114,118,96,139,114,119,89,96,87,109,104,113,106,84,85,126,3.0,2021-05-01
327,Cody Reed,TBR,6.1,64,131,49,0,69,141,75,85,76,79,104,81,110,163,92,75,3.0,2021-05-01
328,Kolby Allard,TEX,14.0,87,118,74,150,85,116,105,110,94,114,104,128,131,102,61,144,3.0,2021-05-01
329,Nivaldo Rodriguez,HOU,2.0,0,0, ,351,0,0,103,77,49,139,105,226,135,61,118,101,3.0,2021-05-01
330,Cristian Javier,HOU,32.0,114,147,78,175,119,153,73,89,60,114,105,137,116,82,65,150,3.0,2021-05-01
331,Wandy Peralta,NYY,8.0,89,103,86,175,98,114,73,77,54,107,105,134,85,139,113,64,3.0,2021-05-01
332,Tyler Wells,BAL,11.2,140,118,118,120,136,115,98,105,110,105,105,87,90,151,49,130,3.0,2021-05-01
333,Tucker Davidson,ATL,6.0,84,44,190,122,93,49,95,77,87,90,105,100,89,85,108,99,3.0,2021-05-01
334,Will Smith,ATL,10.0,121,26,457,73,120,26,110,93,120,91,105,56,92,128,46,150,3.0,2021-05-01
335,Wade Davis,KCR,7.2,119,36,332,92,118,36,110,90,120,101,105,87,106,73,71,148,3.0,2021-05-01
336,Duane Underwood Jr.,PIT,18.1,55,86,63,80,55,87,117,110,104,89,105,105,111,139,100,77,3.0,2021-05-01
337,Nick Pivetta,BOS,28.0,124,89,139,75,123,88,100,99,111,87,106,73,90,83,90,120,3.0,2021-05-01
338,Zac Gallen,ARI,10.0,121,158,76,0,107,141,102,124,120,90,106,69,105,83,119,87,3.0,2021-05-01
339,Jose Urena,DET,25.2,55,75,74,55,55,74,120,111,110,99,107,95,115,94,116,85,3.0,2021-05-01
340,Adrian Houser,MIL,24.0,96,121,80,153,97,122,79,90,67,94,107,129,96,80,129,77,3.0,2021-05-01
341,Hoby Milner,MIL,2.0,151,0, ,367,143,0,157,116,174,138,107,193,81,192,46,112,3.0,2021-05-01
342,Brad Boxberger,MIL,12.0,92,66,140,122,94,68,75,71,65,81,107,112,99,139,82,100,3.0,2021-05-01
343,Aaron Nola,PHI,27.2,134,76,176,106,133,76,108,101,123,98,107,80,87,73,89,129,3.0,2021-05-01
344,Adam Wainwright,STL,31.0,81,111,73,118,82,113,87,92,77,103,108,121,112,75,112,100,3.0,2021-05-01
345,Zach Eflin,PHI,35.1,117,45,260,124,117,45,117,101,122,99,108,82,73,107,100,95,3.0,2021-05-01
346,Brandon Bielak,HOU,9.2,63,114,55,0,57,102,110,119,108,61,108,82,128,86,118,87,3.0,2021-05-01
347,Tyler Mahle,CIN,29.2,95,71,133,124,95,72,110,102,106,99,108,96,88,102,108,88,3.0,2021-05-01
348,Cole Irvin,OAK,36.1,56,53,105,77,57,55,103,91,91,89,109,98,119,116,81,112,3.0,2021-05-01
349,Keegan Akin,BAL,15.0,95,55,172,94,95,55,114,102,114,97,109,80,99,83,96,114,3.0,2021-05-01
350,Cody Stashak,MIN,9.2,137,171,80,73,128,160,86,111,100,99,109,87,110,117,57,140,3.0,2021-05-01
351,Joe Smith,HOU,7.2,66,72,92,92,59,64,145,140,135,112,109,111,93,139,135,38,3.0,2021-05-01
352,Phillips Valdez,BOS,9.0,102,123,83,0,93,112,114,120,127,96,110,74,97,156,114,54,3.0,2021-05-01
353,Heath Hembree,CIN,11.0,137,24,571,200,161,28,66,49,52,36,110,102,80,83,40,183,3.0,2021-05-01
354,Madison Bumgarner,ARI,27.0,100,78,128,136,102,80,86,83,78,81,110,113,115,45,84,152,3.0,2021-05-01
355,Jake Arrieta,CHC,19.2,66,107,62,149,63,101,117,118,101,94,110,144,124,102,108,89,3.0,2021-05-01
356,Bruce Zimmermann,BAL,18.1,100,75,133,153,94,71,119,113,114,107,111,114,100,101,106,93,3.0,2021-05-01
357,David Peterson,NYM,24.2,114,118,97,119,115,119,97,100,100,107,112,111,89,108,111,81,3.0,2021-05-01
358,Ryan Castellani,COL,3.1,60,317,19,220,50,265,175,209,155,129,112,232,203,96,92,112,3.0,2021-05-01
359,Randy Dobnak,MIN,15.0,75,74,101,94,75,74,103,97,95,94,113,100,86,132,123,56,3.0,2021-05-01
360,Justus Sheffield,SEA,27.0,57,123,46,52,55,119,117,120,109,91,113,110,127,105,110,85,3.0,2021-05-01
361,Taylor Rogers,MIN,13.0,157,64,246,162,155,63,109,101,126,98,114,90,57,76,111,101,3.0,2021-05-01
362,Jacob Barnes,NYM,10.0,100,106,95,147,110,116,84,85,76,101,115,120,118,40,67,175,3.0,2021-05-01
363,JT Brubaker,PIT,28.0,93,75,124,157,90,73,110,105,102,109,115,121,95,107,108,86,3.0,2021-05-01
364,Mitch White,LAD,5.2,106,140,76,129,86,113,140,164,139,26,116,116,121,91,98,107,3.0,2021-05-01
365,Sean Manaea,OAK,32.0,108,60,179,88,106,59,122,110,129,101,117,83,82,136,92,89,3.0,2021-05-01
366,Chi Chi Gonzalez,COL,24.0,50,66,76,153,51,68,108,97,87,92,117,129,122,120,89,102,3.0,2021-05-01
367,Jordan Lyles,TEX,32.0,102,112,91,88,101,111,112,113,116,97,117,93,93,107,109,86,3.0,2021-05-01
368,Bryan Garcia,DET,9.0,102,215,47,78,85,179,100,137,102,75,117,133,143,163,70,99,3.0,2021-05-01
369,Johnny Cueto,SFG,24.1,74,22,342,60,73,21,140,114,136,98,117,80,96,146,87,89,3.0,2021-05-01
370,Ryne Stanek,HOU,10.2,124,310,40,132,103,257,98,159,102,103,118,160,167,101,49,157,3.0,2021-05-01
371,Clayton Kershaw,LAD,31.2,121,67,181,116,127,70,89,81,93,89,118,88,77,82,106,103,3.0,2021-05-01
372,Junior Fernandez,STL,5.2,18,186,10,0,19,196,110,123,97,92,118,119,139,133,128,47,3.0,2021-05-01
373,Daniel Norris,DET,10.2,134,155,86,132,138,160,78,94,82,99,118,117,86,89,118,85,3.0,2021-05-01
374,Andrew Heaney,LAA,20.2,103,93,111,170,99,89,111,112,105,103,119,120,112,122,63,130,3.0,2021-05-01
375,Aaron Loup,NYM,7.2,105,69,152,0,98,64,153,141,167,89,120,45,71,211,83,56,3.0,2021-05-01
376,Alex Young,ARI,12.1,106,128,82,178,101,123,111,119,105,112,120,137,90,110,118,72,3.0,2021-05-01
377,Jose Quintana,LAA,20.1,155,176,88,104,142,161,105,129,129,93,121,90,82,172,74,89,3.0,2021-05-01
378,Noe Ramirez,LAA,3.1,0,83,0,210,0,78,147,138,106,121,123,180,168,105,85,115,3.0,2021-05-01
379,Lou Trivino,OAK,10.2,67,207,32,0,61,188,100,130,101,80,123,106,152,144,77,103,3.0,2021-05-01
380,Rafael Montero,SEA,12.1,99,45,221,57,91,41,124,112,129,90,124,78,95,71,127,85,3.0,2021-05-01
381,John Curtiss,MIA,10.2,122,74,165,69,109,66,134,130,148,94,124,74,86,127,95,91,3.0,2021-05-01
382,Matthew Boyd,DET,22.0,106,100,106,64,100,94,110,112,116,89,124,86,98,84,115,92,3.0,2021-05-01
383,Lucas Sims,CIN,9.2,146,137,107,76,146,137,74,88,92,72,125,85,79,168,92,70,3.0,2021-05-01
384,Mitch Keller,PIT,24.0,113,110,103,92,108,105,109,113,116,96,125,92,110,111,70,130,3.0,2021-05-01
385,Sam Selman,SFG,7.0,100,75,133,209,107,81,67,66,43,99,125,153,135,27,51,203,3.0,2021-05-01
386,Anthony Kay,TOR,14.1,121,192,63,147,113,181,103,123,107,108,126,146,111,153,95,77,3.0,2021-05-01
387,Joe Jimenez,DET,6.2,137,207,66,105,130,196,86,115,98,101,126,121,117,33,110,125,3.0,2021-05-01
388,Dane Dunning,TEX,24.2,115,134,86,85,111,129,114,122,125,92,126,91,75,100,146,47,3.0,2021-05-01
389,Luis Patino,TBR,10.1,138,80,172,136,132,77,110,104,123,95,127,108,93,90,88,119,3.0,2021-05-01
390,Dylan Floro,MIA,8.2,46,122,38,0,39,102,136,152,126,98,127,87,143,93,108,94,3.0,2021-05-01
391,Kyle Crick,PIT,5.0,121,211,57,0,112,196,49,93,63,86,129,102,145,131,63,128,3.0,2021-05-01
392,Josh Staumont,KCR,9.1,142,236,60,75,120,200,116,156,137,95,130,103,113,94,100,103,3.0,2021-05-01
393,Tyler Duffey,MIN,11.1,117,122,96,62,115,120,112,115,126,80,130,79,88,79,122,87,3.0,2021-05-01
394,Dustin May,LAD,1.2,181,158,114,440,184,161,70,93,0,138,132,216,57,160,77,94,3.0,2021-05-01
395,Scott Kazmir,SFG,5.0,80,53,152,293,86,56,110,93,80,130,132,182,101,64,107,112,3.0,2021-05-01
396,Dean Kremer,BAL,23.0,84,120,70,214,81,115,103,110,83,108,133,148,146,95,43,168,3.0,2021-05-01
397,Michael King,NYY,11.0,102,150,68,128,85,126,128,147,127,96,133,132,116,158,96,73,3.0,2021-05-01
398,Ryan Hendrix,CIN,12.0,117,132,89,122,113,128,116,122,123,85,134,101,93,165,72,96,3.0,2021-05-01
399,Codi Heuer,CHW,10.2,95,26,369,66,92,25,137,115,141,89,136,70,86,129,97,87,3.0,2021-05-01
400,Anthony DeSclafani,SFG,30.2,79,112,70,120,79,113,100,103,91,90,136,123,119,69,101,117,3.0,2021-05-01
401,Jose Alvarado,PHI,9.1,140,396,35,79,119,336,79,166,97,106,137,153,127,51,193,15,3.0,2021-05-01
402,Tyler Anderson,PIT,29.2,98,80,123,173,99,81,97,94,86,79,137,122,110,51,88,144,3.0,2021-05-01
403,Chris Flexen,SEA,20.2,44,53,83,102,44,53,137,119,119,95,137,114,113,104,114,82,3.0,2021-05-01
404,Yusmeiro Petit,OAK,12.2,72,44,166,0,74,44,113,97,114,70,139,54,123,98,59,148,3.0,2021-05-01
405,Carlos Hernandez,KCR,4.1,141,191,74,0,130,176,97,124,125,79,140,59,96,89,108,98,3.0,2021-05-01
406,Jon Lester,WSN,24.1,87,87,100,121,87,88,124,114,119,91,140,106,110,127,70,121,3.0,2021-05-01
407,Matt Peacock,ARI,19.2,82,13,609,149,84,14,119,94,108,83,140,105,73,96,127,69,3.0,2021-05-01
408,Joe Ross,WSN,27.0,108,147,74,136,100,135,105,120,103,90,142,123,112,105,97,101,3.0,2021-05-01
409,Luis Cessa,NYY,7.1,55,226,25,96,48,196,123,157,110,92,143,145,150,75,127,83,3.0,2021-05-01
410,Cionel Perez,CIN,7.0,72,264,27,105,67,247,134,166,128,102,144,149,148,48,138,84,3.0,2021-05-01
411,Sam Coonrod,PHI,10.1,107,77,140,142,96,69,131,127,130,100,144,109,88,85,128,74,3.0,2021-05-01
412,Wil Crowe,PIT,22.1,90,130,69,164,84,122,118,125,109,103,144,142,122,104,93,106,3.0,2021-05-01
413,Logan Gilbert,SEA,16.2,98,50,197,84,95,48,109,97,110,83,144,89,112,141,55,129,3.0,2021-05-01
414,Riley Smith,ARI,22.0,64,72,89,133,62,70,125,116,110,91,144,123,113,88,109,96,3.0,2021-05-01
415,Matt Shoemaker,MIN,30.2,63,117,54,114,60,112,110,115,97,87,144,128,118,91,121,82,3.0,2021-05-01
416,Jeff Hoffman,CIN,16.2,121,238,51,44,100,197,103,148,116,81,145,104,138,140,72,111,3.0,2021-05-01
417,David Hale,PHI,11.2,86,68,127,63,84,66,125,113,126,83,146,83,83,147,115,55,3.0,2021-05-01
418,Jose Alvarez,SFG,9.0,67,59,114,163,56,49,143,146,126,68,146,133,128,117,81,114,3.0,2021-05-01
419,Edgar Santana,ATL,5.2,71,186,38,129,61,161,122,150,110,72,148,148,143,76,109,103,3.0,2021-05-01
420,Jake McGee,SFG,10.1,117,51,228,142,117,51,110,97,112,68,149,97,94,96,69,140,3.0,2021-05-01
421,Brady Singer,KCR,24.1,96,113,85,58,88,104,115,120,119,84,149,94,110,82,120,87,3.0,2021-05-01
422,Josh Tomlin,ATL,12.2,79,83,95,231,78,82,126,116,106,106,149,165,128,96,75,133,3.0,2021-05-01
423,Ty Tice,TOR,2.2,114,207,55,0,87,157,190,231,206,104,150,75,135,244,24,107,3.0,2021-05-01
424,Trevor Richards,- - -,5.2,125,0, ,259,126,0,122,96,116,99,151,125,90,113,41,165,3.0,2021-05-01
425,J.P. Feyereisen,- - -,11.1,116,118,98,191,119,121,89,95,80,79,152,135,92,56,107,115,3.0,2021-05-01
426,Garrett Cleavinger,LAD,4.1,162,183,89,338,136,154,133,161,139,89,152,189,105,40,96,140,3.0,2021-05-01
427,Daniel Ponce de Leon,STL,7.1,82,108,76,100,78,102,105,105,99,78,152,130,130,87,104,102,3.0,2021-05-01
428,Angel Perdomo,MIL,7.0,144,340,42,105,126,298,70,144,80,99,153,152,150,69,82,140,3.0,2021-05-01
429,Hyeon-jong Yang,TEX,19.0,75,174,43,148,71,166,113,129,100,84,153,146,131,101,98,102,3.0,2021-05-01
430,Trevor Cahill,PIT,16.2,60,95,63,88,56,89,122,121,110,80,154,112,114,60,139,75,3.0,2021-05-01
431,Trevor Williams,CHC,19.1,114,137,84,227,108,130,125,132,121,107,157,155,101,70,113,102,3.0,2021-05-01
432,Andre Scrubb,HOU,12.0,93,184,51,292,87,171,105,128,77,118,157,205,143,68,79,142,3.0,2021-05-01
433,Jhoulys Chacin,COL,8.1,36,95,38,352,34,89,132,130,87,115,157,219,133,75,122,88,3.0,2021-05-01
434,Dennis Santana,LAD,8.1,24,222,11,0,19,179,132,167,116,90,158,139,175,120,122,61,3.0,2021-05-01
435,Stefan Crichton,ARI,6.2,60,79,76,220,54,70,126,128,101,67,159,164,118,55,133,86,3.0,2021-05-01
436,Alex Vesia,LAD,9.2,135,300,45,227,124,276,51,120,20,82,159,194,173,24,23,239,3.0,2021-05-01
437,Tony Watson,LAA,9.0,68,153,44,156,67,151,97,111,79,68,159,144,123,127,96,89,3.0,2021-05-01
438,Brad Hand,WSN,9.1,129,113,114,236,114,100,126,133,125,86,159,148,87,89,119,83,3.0,2021-05-01
439,JoJo Romero,PHI,2.2,113,99,114,275,107,94,114,116,99,106,159,161,63,120,144,35,3.0,2021-05-01
440,Eduardo Rodriguez,BOS,29.2,110,102,107,95,101,94,147,145,156,89,159,93,88,152,97,75,3.0,2021-05-01
441,Robert Stephenson,COL,7.0,129,151,86,105,107,125,135,155,149,92,160,103,106,137,88,94,3.0,2021-05-01
442,Chad Kuhl,PIT,4.0,126,0, ,0,113,0,140,116,161,79,161,33,64,111,124,65,3.0,2021-05-01
443,Yohan Ramirez,SEA,4.0,102,138,74,175,116,157,63,77,43,53,164,141,114,54,79,149,3.0,2021-05-01
444,Michael Wacha,TBR,9.1,65,0, ,226,69,0,119,91,95,82,164,147,101,137,74,109,3.0,2021-05-01
445,Jesus Luzardo,OAK,4.0,51,138,37,0,46,124,121,134,114,20,164,89,147,98,95,107,3.0,2021-05-01
446,Joey Lucchesi,NYM,15.1,105,103,101,96,104,102,107,106,110,72,165,100,104,84,92,119,3.0,2021-05-01
447,Daniel Castano,MIA,4.0,126,132,95,183,107,113,140,155,145,105,166,131,93,185,71,86,3.0,2021-05-01
448,Sean Newcomb,ATL,6.1,127,83,152,116,114,75,124,122,135,86,166,98,101,101,85,118,3.0,2021-05-01
449,Brooks Raley,HOU,10.0,153,138,111,0,133,120,115,131,147,54,167,47,67,199,96,50,3.0,2021-05-01
450,Robert Dugger,SEA,14.1,114,115,98,147,107,109,106,113,106,78,168,123,102,119,87,105,3.0,2021-05-01
451,Michael Feliz,- - -,8.1,109,95,101,88,104,91,123,121,130,72,169,82,124,58,64,168,3.0,2021-05-01
452,Jimmy Lambert,CHW,3.2,111,75,148,191,91,62,160,168,158,105,169,120,121,174,34,134,3.0,2021-05-01
453,Blake Snell,SDP,26.1,149,191,78,167,135,173,104,132,116,91,170,126,94,109,94,102,3.0,2021-05-01
454,Cody Ponce,PIT,5.0,40,53,76,293,37,49,172,155,135,115,172,192,137,72,103,112,3.0,2021-05-01
455,Luis Oviedo,PIT,10.0,90,185,49,73,79,161,130,155,130,82,172,112,132,131,84,102,3.0,2021-05-01
456,Shawn Armstrong,BAL,10.2,114,103,111,197,98,89,143,151,141,99,172,125,109,158,58,116,3.0,2021-05-01
457,Archie Bradley,PHI,3.2,82,288,29,200,64,225,131,190,116,73,174,194,159,148,88,86,3.0,2021-05-01
458,Triston McKenzie,CLE,25.0,147,232,63,112,143,227,70,111,79,69,174,114,112,66,77,144,3.0,2021-05-01
459,Mike Mayers,LAA,11.2,174,165,105,180,150,142,137,158,171,98,175,110,72,110,107,87,3.0,2021-05-01
460,Kodi Whitley,STL,6.1,79,208,38,0,74,194,70,110,73,46,176,96,126,101,121,74,3.0,2021-05-01
461,Rafael Dolis,TOR,5.2,108,243,44,124,90,203,103,149,101,87,177,140,130,108,105,89,3.0,2021-05-01
462,Joely Rodriguez,TEX,9.1,109,89,123,75,94,77,134,140,139,80,178,78,69,122,141,42,3.0,2021-05-01
463,Josh Lindblom,MIL,6.0,134,132,101,122,132,130,109,116,124,73,179,98,82,160,77,94,3.0,2021-05-01
464,Seth Elledge,STL,5.0,60,158,38,0,51,135,180,186,174,96,179,106,145,133,102,78,3.0,2021-05-01
465,Tyler Ivey,HOU,4.2,65,59,111,150,65,59,130,115,114,74,179,125,129,92,74,134,3.0,2021-05-01
466,Adam Kolarek,OAK,3.2,28,226,12,0,20,160,151,210,133,83,179,122,163,115,125,63,3.0,2021-05-01
467,Lucas Gilbreath,COL,8.1,96,127,76,264,86,113,128,139,111,90,179,165,98,86,131,70,3.0,2021-05-01
468,Luis Castillo,CIN,28.0,104,151,69,79,90,131,132,149,137,71,180,97,106,125,104,80,3.0,2021-05-01
469,Yoan Lopez,ARI,2.1,0,113,0,0,0,87,175,199,145,92,181,107,159,160,96,70,3.0,2021-05-01
470,Jon Duplantier,ARI,4.2,108,113,95,157,86,90,134,149,130,97,181,139,114,113,108,83,3.0,2021-05-01
471,Junior Guerra,LAA,9.0,79,276,29,156,69,241,94,145,79,88,182,169,176,17,101,144,3.0,2021-05-01
472,Sam Hentges,CLE,17.0,108,243,44,83,90,203,137,176,145,92,183,122,142,90,92,114,3.0,2021-05-01
473,Tyler Zuber,KCR,8.2,106,350,30,162,85,281,109,177,104,92,186,194,174,98,85,118,3.0,2021-05-01
474,Kevin Ginkel,ARI,11.1,124,140,89,129,107,121,122,136,130,65,187,123,110,127,88,99,3.0,2021-05-01
475,J.B. Bukauskas,ARI,5.2,89,47,190,129,79,42,161,150,157,86,187,102,75,160,109,53,3.0,2021-05-01
476,Will Vest,SEA,9.1,65,89,74,75,59,80,133,132,125,80,187,109,127,129,91,95,3.0,2021-05-01
477,Jordan Zimmermann,MIL,5.2,0,93,0,129,0,87,146,136,111,86,189,166,164,83,120,85,3.0,2021-05-01
478,Kyle Keller,PIT,3.1,121,238,51,440,114,225,70,116,0,126,193,265,119,180,57,105,3.0,2021-05-01
479,Deivi Garcia,NYY,4.1,70,64,111,0,65,59,114,106,114,40,194,74,131,163,63,107,3.0,2021-05-01
480,Johan Oviedo,STL,10.1,49,281,17,142,39,225,120,172,99,93,195,206,194,91,106,99,3.0,2021-05-01
481,Matt Andriese,BOS,12.0,102,115,89,234,80,90,167,186,160,103,197,163,110,138,98,82,3.0,2021-05-01
482,Jesse Biddle,ATL,5.1,113,297,38,0,95,251,105,159,124,81,197,116,138,40,153,70,3.0,2021-05-01
483,Adam Plutko,BAL,12.1,82,179,46,284,74,159,126,143,101,93,198,202,149,100,85,117,3.0,2021-05-01
484,J.A. Happ,MIN,23.1,96,106,90,90,88,98,130,132,132,72,199,100,120,92,83,123,3.0,2021-05-01
485,Derek Law,MIN,6.1,145,261,55,222,112,202,156,206,171,108,200,172,113,171,83,81,3.0,2021-05-01
486,Justin Wilson,NYY,7.1,97,150,65,287,87,134,106,126,82,53,200,189,135,21,103,140,3.0,2021-05-01
487,Anthony Castro,TOR,2.0,153,276,55,0,108,196,164,231,196,70,200,75,95,209,101,38,3.0,2021-05-01
488,Alex Lange,DET,7.1,111,75,148,287,99,67,149,147,140,71,201,168,71,137,123,54,3.0,2021-05-01
489,Stevie Wilkerson,BAL,1.0,0,0, ,702,0,0,164,154,86,139,204,353,156,0,142,107,3.0,2021-05-01
490,Aaron Slegers,LAA,10.0,92,276,33,70,75,226,117,169,118,81,204,128,135,76,141,67,3.0,2021-05-01
491,Enoli Paredes,HOU,4.0,203,345,59,0,151,256,97,173,152,42,209,86,106,108,132,60,3.0,2021-05-01
492,Shaun Anderson,MIN,5.0,122,165,74,140,90,122,148,184,152,60,211,136,156,103,62,141,3.0,2021-05-01
493,Juan Minaya,MIN,1.0,0,0, ,702,0,0,164,154,86,139,211,380,156,0,142,107,3.0,2021-05-01
494,Willians Astudillo,MIN,1.0,0,0, ,702,0,0,103,77,0,139,211,380,156,0,118,134,3.0,2021-05-01
495,Bailey Ober,MIN,4.0,102,69,148,351,87,59,114,115,86,99,211,216,134,70,85,134,3.0,2021-05-01
496,Corbin Martin,ARI,9.0,89,205,43,244,80,184,105,137,83,82,212,195,134,124,85,104,3.0,2021-05-01
497,Will Harris,WSN,6.0,151,132,114,122,129,113,109,129,123,64,212,89,81,160,77,94,3.0,2021-05-01
498,Eric Yardley,MIL,2.0,0,0, ,0,0,0,168,155,139,69,214,74,95,144,138,28,3.0,2021-05-01
499,Patrick Weigel,MIL,2.0,251,132,190,367,195,102,140,155,232,115,214,181,69,120,57,140,3.0,2021-05-01
500,Jeremy Beasley,TOR,4.2,153,236,65,301,132,205,108,148,103,67,215,194,134,81,39,179,3.0,2021-05-01
501,Justin Lawrence,COL,4.1,116,183,63,0,93,147,168,196,185,75,216,65,98,160,107,56,3.0,2021-05-01
502,Jakob Junis,KCR,9.1,76,118,65,301,66,102,147,156,122,83,216,201,122,112,101,92,3.0,2021-05-01
503,Kyle Ryan,CHC,0.0, , ,0, ,0,376,420, ,348,92,216,148,146,240,115,0,3.0,2021-05-01
504,Seth Frankoff,ARI,13.2,81,174,47,161,69,149,125,147,113,81,217,165,140,67,118,98,3.0,2021-05-01
505,Matt Harvey,BAL,23.1,92,118,77,150,76,98,139,155,132,61,219,122,127,123,82,108,3.0,2021-05-01
506,Dillon Tate,BAL,4.2,44,59,74,150,39,53,137,132,114,63,219,126,122,51,137,85,3.0,2021-05-01
507,Joe Kelly,LAD,7.0,86,75,114,209,76,66,131,133,116,75,219,142,96,148,97,76,3.0,2021-05-01
508,Jordan Weems,OAK,2.0,51,276,18,0,48,261,59,115,57,46,219,125,161,163,79,89,3.0,2021-05-01
509,Aaron Sanchez,SFG,4.0,100,66,152,183,78,51,147,155,139,91,219,146,115,150,86,88,3.0,2021-05-01
510,Dylan Bundy,LAA,21.1,91,90,100,230,84,84,126,126,111,66,220,150,109,112,88,107,3.0,2021-05-01
511,Braxton Garrett,MIA,3.0,67,88,76,0,66,87,114,103,116,55,221,92,90,267,102,0,3.0,2021-05-01
512,Wes Benjamin,TEX,4.2,131,177,74,0,113,153,144,165,171,70,223,59,103,105,101,96,3.0,2021-05-01
513,Bernardo Flores Jr.,STL,0.0, , ,0, ,0,752,420, ,348,92,223,223,217,480,0,0,3.0,2021-05-01
514,Keone Kela,SDP,2.0,50,0, ,367,43,0,126,116,87,86,224,206,93,0,179,62,3.0,2021-05-01
515,Brett de Geus,TEX,8.1,85,165,52,84,67,131,147,175,144,82,225,120,100,153,141,25,3.0,2021-05-01
516,Carson Fulmer,CIN,10.2,104,173,60,137,87,146,137,159,137,68,226,130,118,85,122,83,3.0,2021-05-01
517,Phil Maton,CLE,10.0,193,193,100,70,172,172,130,154,196,67,229,65,68,177,65,98,3.0,2021-05-01
518,Chase Anderson,PHI,16.1,62,113,54,180,55,101,138,142,118,71,234,153,147,106,78,124,3.0,2021-05-01
519,Paul Campbell,MIA,3.2,110,0, ,200,86,0,199,190,199,80,241,129,88,128,107,75,3.0,2021-05-01
520,Chris Devenski,ARI,4.1,93,122,76,0,71,94,180,196,184,81,244,82,157,113,68,132,3.0,2021-05-01
521,Brandon Kintzler,PHI,7.2,92,103,89,287,70,79,183,202,168,99,249,186,90,120,144,35,3.0,2021-05-01
