#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,Year,YearDate
221,Josh Taylor,BOS,47.2,128,133,96,29,125,129,101,110,122,108,74,67,86,128,103,81,2021.0,2021-01-01
222,Tyler Duffey,MIN,62.1,100,124,80,45,104,130,88,94,95,102,74,83,98,100,109,90,2021.0,2021-01-01
223,Aaron Sanchez,SFG,35.1,74,112,66,41,71,108,98,103,96,112,74,100,118,82,120,86,2021.0,2021-01-01
224,Ian Kennedy,- - -,56.1,111,81,136,153,117,86,89,85,84,126,75,110,105,110,55,149,2021.0,2021-01-01
225,Giovanny Gallegos,STL,80.1,119,66,181,55,131,73,75,68,86,99,75,66,87,96,76,132,2021.0,2021-01-01
226,Gerrit Cole,NYY,181.1,136,62,219,93,145,66,91,81,105,108,75,68,69,80,102,109,2021.0,2021-01-01
227,Tyler Clippard,ARI,25.1,83,115,73,87,81,112,95,101,91,104,75,114,141,97,59,152,2021.0,2021-01-01
228,Wade Miley,CIN,163.0,77,81,95,76,78,82,109,102,105,110,75,89,96,113,113,76,2021.0,2021-01-01
229,Pablo Lopez,MIA,102.2,113,67,168,79,118,70,97,87,105,110,75,79,78,106,108,87,2021.0,2021-01-01
230,R.J. Alaniz,CIN,2.2,113,297,38,275,99,260,47,116,0,138,75,232,175,80,77,140,2021.0,2021-01-01
231,Tim Mayza,TOR,53.0,109,62,175,66,118,67,84,75,90,98,76,73,68,90,139,61,2021.0,2021-01-01
232,Drew Anderson,TEX,22.0,42,75,55,32,43,78,98,91,88,103,76,90,137,86,93,116,2021.0,2021-01-01
233,Adam Wainwright,STL,206.1,85,64,132,75,90,68,92,82,89,109,76,88,91,107,109,85,2021.0,2021-01-01
234,Caleb Thielbar,MIN,64.0,122,86,142,88,126,88,93,90,102,112,76,82,94,94,75,132,2021.0,2021-01-01
235,Joel Payamps,- - -,50.1,77,77,95,84,80,80,95,89,89,101,76,97,110,71,105,110,2021.0,2021-01-01
236,Eric Lauer,MIL,118.2,99,91,109,99,103,95,88,88,87,110,76,95,100,109,82,116,2021.0,2021-01-01
237,Chasen Shreve,PIT,56.1,80,131,61,91,82,134,88,97,81,116,76,111,122,100,88,115,2021.0,2021-01-01
238,Craig Stammen,SDP,88.1,94,39,243,108,100,41,98,81,94,115,76,88,78,76,126,82,2021.0,2021-01-01
239,Chris Bassitt,OAK,157.1,103,68,150,67,108,72,89,81,93,109,77,81,92,97,99,103,2021.0,2021-01-01
240,Adrian Houser,MIL,142.1,74,119,62,62,75,120,94,99,90,103,77,102,102,96,135,59,2021.0,2021-01-01
241,Marcus Stroman,NYM,179.0,89,65,137,70,93,68,100,89,99,104,77,84,84,110,117,74,2021.0,2021-01-01
242,Tanner Houck,BOS,69.0,128,84,153,41,132,87,91,87,109,92,77,61,75,96,114,86,2021.0,2021-01-01
243,Anthony DeSclafani,SFG,167.2,91,66,138,83,96,70,94,84,92,108,77,89,93,93,102,102,2021.0,2021-01-01
244,Josh Rogers,WSN,35.2,62,104,60,144,62,105,99,100,82,127,77,135,142,99,68,139,2021.0,2021-01-01
245,Lou Trivino,OAK,73.2,93,127,73,48,94,129,88,96,91,100,77,91,105,94,114,88,2021.0,2021-01-01
246,Steve Cishek,LAA,68.1,95,165,58,21,90,157,96,115,104,100,78,85,117,83,118,89,2021.0,2021-01-01
247,Richard Lovelady,KCR,20.2,113,80,141,102,119,84,85,82,87,104,78,91,76,74,134,76,2021.0,2021-01-01
248,Charlie Morton,ATL,185.2,117,82,142,63,123,86,84,81,93,98,78,76,78,112,110,81,2021.0,2021-01-01
249,Aroldis Chapman,NYY,56.1,175,186,94,112,173,184,73,101,96,117,78,92,73,95,101,102,2021.0,2021-01-01
250,Sandy Alcantara,MIA,205.2,98,64,153,75,103,67,92,83,94,100,78,82,81,91,123,78,2021.0,2021-01-01
251,Taylor Rogers,MIN,40.1,149,55,272,70,154,57,99,88,123,96,78,51,50,97,118,81,2021.0,2021-01-01
252,Darren O'Day,NYY,10.2,105,103,101,132,104,102,90,94,86,124,79,114,113,130,63,125,2021.0,2021-01-01
253,Tony Gonsolin,LAD,55.2,117,161,73,105,117,160,84,104,87,119,79,106,109,88,84,127,2021.0,2021-01-01
254,Reynaldo Lopez,CHW,57.2,97,62,156,122,107,69,83,73,76,95,79,95,88,108,92,105,2021.0,2021-01-01
255,Miguel Del Pozo,DET,5.1,76,103,74,0,69,94,143,144,144,111,79,67,111,231,50,85,2021.0,2021-01-01
256,Wandy Peralta,- - -,51.0,86,113,72,83,85,112,103,106,100,104,79,101,93,93,136,62,2021.0,2021-01-01
257,Joe Musgrove,SDP,181.1,112,79,141,89,116,81,88,84,93,110,79,87,86,111,100,94,2021.0,2021-01-01
258,Gregory Soto,DET,63.2,121,173,70,77,119,170,80,104,88,103,79,98,101,88,106,100,2021.0,2021-01-01
259,Zach Thompson,MIA,75.0,88,99,90,59,90,100,93,94,94,95,79,89,110,79,100,113,2021.0,2021-01-01
260,Brad Boxberger,MIL,64.2,129,102,126,91,134,106,79,83,87,106,80,86,88,95,86,120,2021.0,2021-01-01
261,Joan Adon,WSN,5.1,170,149,114,137,161,141,126,130,174,129,80,104,55,87,167,26,2021.0,2021-01-01
262,Ryne Stanek,HOU,68.1,124,149,83,82,124,150,76,93,83,101,80,97,106,96,80,125,2021.0,2021-01-01
263,Domingo Acevedo,OAK,11.0,83,100,83,191,89,107,92,91,73,139,80,148,106,94,99,104,2021.0,2021-01-01
264,Jack Flaherty,STL,78.1,109,88,124,112,113,91,82,82,81,103,80,102,93,111,89,106,2021.0,2021-01-01
265,Joe Mantiply,ARI,39.2,96,113,85,18,92,108,119,121,128,88,80,71,95,127,106,77,2021.0,2021-01-01
266,Kyle Funkhouser,DET,68.1,94,153,61,62,92,150,93,108,95,103,80,101,107,85,126,79,2021.0,2021-01-01
267,Pierce Johnson,SDP,58.2,132,122,109,75,135,125,91,98,107,111,80,78,89,108,78,122,2021.0,2021-01-01
268,Alex Reyes,STL,72.1,132,190,70,91,129,185,73,105,81,108,80,106,108,90,85,124,2021.0,2021-01-01
269,Erik Swanson,SEA,35.1,101,78,129,99,105,82,86,83,85,90,80,95,110,75,75,142,2021.0,2021-01-01
270,Will Smith,ATL,68.0,129,109,118,119,132,112,82,88,87,114,80,100,96,103,72,133,2021.0,2021-01-01
271,Luis Garcia,STL,33.1,102,63,162,44,108,67,83,77,89,98,80,65,83,104,105,91,2021.0,2021-01-01
272,Michael Kopech,CHW,69.1,151,95,158,91,157,99,85,86,104,109,81,67,70,92,89,117,2021.0,2021-01-01
273,Bryan Shaw,CLE,77.1,93,136,69,91,92,134,96,106,95,111,81,106,103,117,108,82,2021.0,2021-01-01
274,Daniel Hudson,- - -,51.2,146,82,178,114,153,86,87,84,100,105,81,75,76,94,68,143,2021.0,2021-01-01
275,Aaron Bummer,CHW,56.1,135,142,95,37,134,141,83,97,102,92,81,67,66,55,180,34,2021.0,2021-01-01
276,Luis Garcia,HOU,155.1,109,89,123,86,114,93,94,91,99,108,81,86,92,102,91,109,2021.0,2021-01-01
277,Jose Berrios,- - -,192.0,108,65,167,80,113,68,91,82,95,100,81,82,84,113,101,91,2021.0,2021-01-01
278,Connor Brogdon,PHI,57.2,87,82,106,76,91,86,91,87,89,94,81,87,102,87,102,105,2021.0,2021-01-01
279,Lucas Giolito,CHW,178.2,114,80,143,106,121,85,89,85,92,108,81,86,88,120,79,114,2021.0,2021-01-01
280,Trevor Richards,- - -,64.1,123,93,132,132,134,101,72,74,69,110,81,99,89,108,65,136,2021.0,2021-01-01
281,Keegan Thompson,CHC,53.1,104,153,68,124,97,144,96,115,93,119,81,123,111,105,99,98,2021.0,2021-01-01
282,Jharel Cotton,TEX,30.2,100,135,74,46,95,129,96,108,101,109,81,86,131,83,67,146,2021.0,2021-01-01
283,John King,TEX,46.0,88,72,123,46,90,73,95,89,97,87,81,77,81,116,135,52,2021.0,2021-01-01
284,Jake Brentz,KCR,64.0,121,159,76,77,119,157,79,98,86,100,82,100,100,79,116,93,2021.0,2021-01-01
285,Jandel Gustave,MIL,18.1,71,72,99,80,71,71,90,84,82,91,82,109,115,118,105,84,2021.0,2021-01-01
286,John Means,BAL,146.2,93,49,190,144,99,52,92,79,82,112,82,101,102,96,78,127,2021.0,2021-01-01
287,Frankie Montas,OAK,187.0,113,84,134,75,115,86,94,91,101,104,82,82,85,107,101,94,2021.0,2021-01-01
288,Nathan Eovaldi,BOS,182.1,109,53,206,58,111,54,104,91,112,98,82,66,81,114,99,93,2021.0,2021-01-01
289,Evan Phillips,- - -,13.1,83,99,68,53,82,97,88,93,87,94,82,91,95,129,118,61,2021.0,2021-01-01
290,Patrick Sandoval,LAA,87.0,110,114,96,89,112,117,88,93,91,105,82,91,89,90,121,82,2021.0,2021-01-01
291,Carlos Hernandez,KCR,85.2,88,132,67,57,90,135,91,99,92,104,82,97,116,98,93,108,2021.0,2021-01-01
292,Cristian Javier,HOU,101.1,131,144,90,111,133,147,76,91,80,114,83,104,101,116,65,131,2021.0,2021-01-01
293,Chris Rodriguez,LAA,29.2,99,139,71,0,94,132,100,111,112,98,83,71,101,108,129,62,2021.0,2021-01-01
294,Michael King,NYY,63.1,100,105,95,66,98,103,96,98,99,103,83,89,98,116,107,83,2021.0,2021-01-01
295,Hector Santiago,SEA,26.1,116,115,101,53,111,111,105,111,116,109,83,75,95,83,106,102,2021.0,2021-01-01
296,Matt Barnes,BOS,54.2,156,101,155,103,164,106,84,86,105,102,83,75,71,59,99,124,2021.0,2021-01-01
297,Adonis Medina,PHI,7.2,79,138,57,0,71,125,130,131,136,112,83,100,124,167,110,49,2021.0,2021-01-01
298,Ralph Garza,- - -,30.1,97,127,76,116,99,130,88,96,84,104,83,115,110,106,88,110,2021.0,2021-01-01
299,Hunter Wood,TEX,5.0,102,110,92,140,114,124,48,61,31,107,83,115,129,41,39,201,2021.0,2021-01-01
300,Andres Machado,WSN,35.2,85,111,76,82,84,110,94,98,90,103,83,107,118,97,102,100,2021.0,2021-01-01
301,Jeffrey Springs,TBR,44.2,144,86,166,141,153,92,87,84,96,107,83,95,69,113,81,114,2021.0,2021-01-01
302,Shane McClanahan,TBR,123.1,116,83,141,80,118,84,103,98,113,110,83,81,76,122,108,79,2021.0,2021-01-01
303,Ian Anderson,ATL,128.1,97,109,89,91,99,112,92,95,91,109,84,98,93,95,113,87,2021.0,2021-01-01
304,Kyle Finnegan,WSN,66.0,104,136,76,100,99,130,104,115,106,97,84,105,106,83,109,99,2021.0,2021-01-01
305,Tyler Mahle,CIN,180.0,117,94,125,98,119,95,97,95,103,107,84,85,88,101,97,103,2021.0,2021-01-01
306,Edgar Santana,ATL,42.2,78,74,105,120,81,77,95,89,85,102,84,110,95,98,114,84,2021.0,2021-01-01
307,John Curtiss,- - -,44.1,100,71,140,99,101,72,101,94,101,101,84,91,93,112,93,102,2021.0,2021-01-01
308,Jose Urquidy,HOU,107.0,86,49,175,111,92,53,89,76,81,107,84,97,102,108,76,122,2021.0,2021-01-01
309,Tucker Davidson,ATL,20.0,90,106,86,110,93,109,84,89,77,110,84,108,104,103,94,105,2021.0,2021-01-01
310,Sam Moll,OAK,10.1,79,133,59,68,79,134,89,97,86,112,85,118,133,36,114,119,2021.0,2021-01-01
311,Michael Pineda,MIN,109.1,82,53,155,109,83,54,108,95,101,108,85,100,100,108,94,102,2021.0,2021-01-01
312,Steven Matz,TOR,150.2,97,79,124,84,97,78,109,103,110,105,85,89,92,108,108,87,2021.0,2021-01-01
313,Jose Suarez,LAA,98.1,88,101,87,78,89,103,94,95,92,101,85,93,101,94,114,88,2021.0,2021-01-01
314,Jose Cisnero,DET,61.2,102,139,74,68,102,138,91,102,95,93,85,98,104,101,108,90,2021.0,2021-01-01
315,Alex Cobb,LAA,93.1,107,98,110,38,108,99,98,97,108,91,85,66,79,112,126,64,2021.0,2021-01-01
316,Clay Holmes,- - -,70.0,113,110,101,51,115,113,85,90,94,95,85,77,74,65,159,49,2021.0,2021-01-01
317,Hector Neris,PHI,74.1,132,114,117,118,136,116,84,91,91,106,86,94,86,61,108,113,2021.0,2021-01-01
318,Tanner Anderson,PIT,5.0,20,0, ,0,23,0,110,77,97,83,86,64,90,53,166,47,2021.0,2021-01-01
319,Shea Spitzbarth,PIT,5.0,20,106,19,147,19,102,88,93,61,124,86,168,208,133,13,187,2021.0,2021-01-01
320,Kwang-hyun Kim,STL,106.2,75,97,78,82,76,97,101,99,94,106,86,105,111,90,109,95,2021.0,2021-01-01
321,Danny Coulombe,MIN,34.1,98,56,163,102,103,59,109,94,109,99,86,89,86,106,100,97,2021.0,2021-01-01
322,Chris Stratton,PIT,79.1,109,110,99,83,109,110,97,100,102,106,86,88,96,100,95,106,2021.0,2021-01-01
323,Clayton Kershaw,LAD,121.2,119,46,261,90,127,49,93,79,100,99,87,70,67,89,112,93,2021.0,2021-01-01
324,Kyle Gibson,- - -,182.0,86,96,90,67,89,98,96,94,95,102,87,89,97,93,121,80,2021.0,2021-01-01
325,Casey Mize,DET,150.1,80,75,106,112,84,79,95,87,87,111,87,112,102,89,114,90,2021.0,2021-01-01
326,Victor Gonzalez,LAD,35.1,94,142,66,62,91,138,101,112,104,111,87,100,98,114,128,58,2021.0,2021-01-01
327,Austin Pruitt,- - -,7.1,69,0, ,191,74,0,104,74,83,112,87,135,108,87,84,124,2021.0,2021-01-01
328,Mike Mayers,LAA,75.0,122,96,128,103,124,97,102,99,111,112,87,87,89,101,88,114,2021.0,2021-01-01
329,Pete Fairbanks,TBR,42.2,134,136,98,33,129,131,98,110,120,94,87,66,89,98,101,100,2021.0,2021-01-01
330,Archie Bradley,PHI,51.0,79,114,69,72,77,111,108,111,104,104,87,100,107,82,128,76,2021.0,2021-01-01
331,Chris Flexen,SEA,179.2,71,61,115,74,73,63,109,96,103,106,88,93,106,102,100,98,2021.0,2021-01-01
332,Janson Junk,LAA,16.1,62,34,184,215,61,33,119,104,95,102,88,142,114,101,90,111,2021.0,2021-01-01
333,Daulton Jefferies,OAK,15.0,54,74,74,47,60,81,85,77,78,95,88,96,113,108,105,89,2021.0,2021-01-01
334,Edwin Diaz,NYM,62.2,143,97,147,35,149,101,80,81,105,94,88,60,81,109,78,121,2021.0,2021-01-01
335,Miguel Castro,NYM,70.1,110,161,68,73,109,160,79,100,84,106,88,106,105,76,120,89,2021.0,2021-01-01
336,A.J. Minter,ATL,52.1,109,101,108,28,111,102,92,95,104,85,88,64,90,99,103,96,2021.0,2021-01-01
337,Spencer Patton,TEX,42.1,115,98,118,66,121,103,94,93,105,95,88,74,87,99,98,103,2021.0,2021-01-01
338,Dillon Peters,PIT,26.2,87,99,88,55,84,96,103,104,103,101,88,85,107,87,111,95,2021.0,2021-01-01
339,Scott Effross,CHC,14.2,123,18,685,100,133,19,101,74,113,107,88,79,73,80,108,101,2021.0,2021-01-01
340,Aaron Civale,CLE,124.1,81,69,118,130,86,73,96,86,85,109,89,113,101,87,107,100,2021.0,2021-01-01
341,Ashton Goudeau,- - -,34.1,64,131,49,85,67,136,83,92,72,100,89,113,121,79,118,90,2021.0,2021-01-01
342,Corey Oswalt,NYM,10.1,97,51,190,71,102,54,126,105,132,110,89,74,95,166,48,126,2021.0,2021-01-01
343,Luis Castillo,CIN,187.2,103,106,97,74,103,105,105,105,110,99,89,84,85,90,130,69,2021.0,2021-01-01
344,Corey Kluber,NYY,80.0,104,114,92,70,104,114,100,103,106,103,89,89,102,96,101,102,2021.0,2021-01-01
345,Seth Lugo,NYM,46.1,119,108,110,95,121,110,98,100,107,113,89,91,85,118,95,95,2021.0,2021-01-01
346,Tyler Alexander,DET,106.1,83,73,115,106,84,73,104,97,98,109,89,104,113,87,90,119,2021.0,2021-01-01
347,Mitch White,LAD,46.2,106,96,110,94,107,97,89,91,89,80,89,90,90,89,110,95,2021.0,2021-01-01
348,Jordan Montgomery,NYY,157.1,105,89,117,85,106,91,101,98,105,102,89,85,92,102,101,98,2021.0,2021-01-01
349,Ryan Hartman,HOU,2.1,87,0, ,301,87,0,123,99,98,139,90,164,105,122,59,134,2021.0,2021-01-01
350,Jake Reed,- - -,10.0,100,53,95,73,100,52,102,93,104,73,90,72,83,128,92,94,2021.0,2021-01-01
351,Kyle Freeland,COL,120.2,87,83,105,121,87,83,118,110,113,109,90,103,100,102,103,95,2021.0,2021-01-01
352,Dylan Cease,CHW,165.2,139,113,123,85,138,113,90,96,106,103,90,77,87,110,79,119,2021.0,2021-01-01
353,Matt Wisler,- - -,48.2,129,61,211,89,137,65,93,82,105,90,90,73,83,124,58,135,2021.0,2021-01-01
354,Jhoulys Chacin,COL,64.1,73,115,64,91,75,117,92,97,84,97,90,103,110,106,106,90,2021.0,2021-01-01
355,Spencer Strider,ATL,2.1,0,113,0,314,0,125,105,99,50,138,90,241,195,60,57,175,2021.0,2021-01-01
356,Tim Hill,SDP,59.2,94,102,93,111,94,102,95,96,91,94,90,111,96,58,139,77,2021.0,2021-01-01
357,Cody Reed,TBR,9.2,74,171,43,73,72,168,94,111,89,102,91,127,121,127,114,70,2021.0,2021-01-01
358,Miguel Diaz,SDP,42.0,110,119,92,140,115,125,85,92,81,111,91,114,91,118,95,95,2021.0,2021-01-01
359,Carlos Estevez,COL,61.2,98,90,109,95,95,88,121,115,122,104,91,90,99,100,100,100,2021.0,2021-01-01
360,Stephen Gonsalves,BOS,4.1,94,127,74,0,96,131,55,71,62,83,91,80,127,0,129,122,2021.0,2021-01-01
361,Matthew Boyd,DET,78.2,87,81,107,80,86,80,103,98,101,103,91,97,112,101,91,110,2021.0,2021-01-01
362,Jay Jackson,SFG,21.2,130,146,89,101,133,150,81,96,89,109,91,100,103,90,62,152,2021.0,2021-01-01
363,Justin Dunn,SEA,50.1,99,159,62,84,98,156,82,101,82,111,91,113,131,75,80,136,2021.0,2021-01-01
364,Tony Watson,- - -,57.1,78,86,91,49,84,93,80,78,78,85,91,81,101,94,107,96,2021.0,2021-01-01
365,German Marquez,COL,180.0,98,94,105,86,100,95,101,98,102,96,91,86,86,106,119,74,2021.0,2021-01-01
366,Trevor May,NYM,62.2,133,101,132,117,134,102,95,97,105,106,92,90,90,73,83,136,2021.0,2021-01-01
367,Josh Sborz,TEX,59.0,119,150,80,83,116,146,95,109,104,103,92,93,98,101,99,100,2021.0,2021-01-01
368,Brad Hand,- - -,64.2,95,107,89,101,94,106,95,98,93,90,92,107,112,96,92,112,2021.0,2021-01-01
369,Antonio Senzatela,COL,156.2,67,54,125,56,67,54,119,104,113,92,92,80,98,106,118,75,2021.0,2021-01-01
370,Jorge Alcala,MIN,59.2,104,60,173,118,116,67,86,75,84,94,92,96,83,93,104,99,2021.0,2021-01-01
371,Chris Martin,ATL,43.1,77,37,209,68,78,37,120,98,116,100,92,83,94,98,112,86,2021.0,2021-01-01
372,Adam Ottavino,BOS,62.0,117,156,75,57,112,149,97,112,109,102,92,93,110,101,95,106,2021.0,2021-01-01
373,Genesis Cabrera,STL,70.0,111,136,81,31,112,137,86,97,97,97,93,79,103,97,96,106,2021.0,2021-01-01
374,Tyler Wells,BAL,57.0,116,58,200,111,126,63,78,70,78,89,93,80,96,108,51,152,2021.0,2021-01-01
375,Alex Wood,SFG,138.2,110,74,148,74,111,75,99,91,106,101,93,86,81,108,117,75,2021.0,2021-01-01
376,Nate Pearson,TOR,15.0,136,221,61,94,122,199,97,133,111,108,93,109,117,63,97,124,2021.0,2021-01-01
377,Francisco Perez,CLE,6.2,76,124,61,0,77,126,99,104,103,93,93,71,132,49,95,134,2021.0,2021-01-01
378,Anthony Bass,MIA,61.1,95,103,89,131,96,104,99,100,93,101,94,119,102,105,100,97,2021.0,2021-01-01
379,Sonny Gray,CIN,135.1,115,98,118,103,116,98,93,94,97,100,94,89,86,99,108,90,2021.0,2021-01-01
380,Nabil Crismatt,SDP,81.1,88,78,113,90,87,77,114,106,113,104,94,99,102,81,116,91,2021.0,2021-01-01
381,James Karinchak,CLE,55.1,143,159,90,114,144,160,72,93,78,104,94,101,88,100,93,108,2021.0,2021-01-01
382,Jake Diekman,OAK,60.2,139,155,90,116,137,153,86,103,97,110,94,107,95,103,82,119,2021.0,2021-01-01
383,Conner Menez,SFG,14.0,108,57,190,105,104,55,114,105,116,77,94,87,60,120,136,45,2021.0,2021-01-01
384,Austin Gomber,COL,115.1,98,94,105,127,99,95,96,96,92,96,94,103,98,92,102,103,2021.0,2021-01-01
385,Hunter Harvey,BAL,8.2,70,95,74,81,72,98,100,98,92,101,94,95,104,108,114,80,2021.0,2021-01-01
386,Jhonathan Diaz,LAA,13.0,70,149,47,54,66,140,89,106,84,103,94,105,135,93,101,102,2021.0,2021-01-01
387,Alex Lange,DET,35.2,111,124,90,98,104,116,106,114,111,108,94,104,96,127,105,80,2021.0,2021-01-01
388,Yohan Ramirez,SEA,27.2,129,120,108,152,133,124,75,83,71,107,95,122,101,64,81,141,2021.0,2021-01-01
389,Huascar Ynoa,ATL,91.0,110,73,152,113,115,76,93,86,94,102,95,94,80,100,109,89,2021.0,2021-01-01
390,Joe Ryan,MIN,26.2,114,52,221,105,130,59,69,61,67,81,95,81,87,92,67,143,2021.0,2021-01-01
391,Mason Thompson,- - -,24.2,94,161,58,119,82,140,128,147,125,108,95,124,117,96,115,84,2021.0,2021-01-01
392,Ryne Harper,WSN,35.2,87,104,84,123,90,107,89,91,81,109,95,115,110,93,96,109,2021.0,2021-01-01
393,Sam Coonrod,PHI,42.1,114,94,122,87,111,91,103,102,110,101,95,86,82,77,131,75,2021.0,2021-01-01
394,Jon Gray,COL,149.0,106,103,103,103,105,102,102,103,103,96,95,94,95,87,111,94,2021.0,2021-01-01
395,Sean Manaea,OAK,179.1,110,63,175,98,112,64,104,94,109,108,95,88,85,108,99,96,2021.0,2021-01-01
396,Yusmeiro Petit,OAK,78.0,48,42,114,108,51,45,94,80,78,100,96,114,123,94,88,117,2021.0,2021-01-01
397,Rich Hill,- - -,158.2,96,94,102,94,98,96,96,93,96,107,96,105,110,104,82,119,2021.0,2021-01-01
398,Marco Gonzales,SEA,143.1,77,81,95,142,80,84,95,90,82,114,96,126,120,97,76,129,2021.0,2021-01-01
399,Robert Gsellman,NYM,28.2,60,64,92,77,61,66,103,92,93,94,96,104,105,111,114,77,2021.0,2021-01-01
400,Adrian Morejon,SDP,4.2,65,113,57,314,64,113,117,116,80,138,96,207,101,128,123,56,2021.0,2021-01-01
401,Yacksel Rios,- - -,27.1,86,161,53,77,88,165,77,96,73,101,96,114,130,60,101,121,2021.0,2021-01-01
402,Zack Greinke,HOU,171.0,71,58,120,123,75,61,102,90,90,104,97,111,98,114,105,86,2021.0,2021-01-01
403,Hyun-Jin Ryu,TOR,169.0,86,60,143,100,89,62,105,94,101,98,97,94,92,98,111,89,2021.0,2021-01-01
404,Alex Colome,MIN,65.0,91,98,93,86,87,93,106,108,104,90,97,100,98,87,127,77,2021.0,2021-01-01
405,Kyle Muller,ATL,36.2,101,144,68,40,102,145,82,97,89,95,97,87,115,93,86,121,2021.0,2021-01-01
406,Joey Krehbiel,- - -,8.1,85,165,52,84,89,173,71,92,65,97,98,107,111,44,140,85,2021.0,2021-01-01
407,Jake Odorizzi,HOU,104.2,88,90,95,107,90,91,99,96,94,103,98,105,112,98,83,120,2021.0,2021-01-01
408,Jacob Webb,ATL,34.1,97,108,90,85,93,103,116,117,117,90,98,97,109,131,78,109,2021.0,2021-01-01
409,Jordan Holloway,MIA,36.0,100,191,53,61,98,186,73,105,75,93,98,106,123,95,93,111,2021.0,2021-01-01
410,David Price,LAD,73.2,79,93,85,80,76,90,112,110,107,105,98,99,106,94,116,84,2021.0,2021-01-01
411,Bailey Ober,MIN,92.1,106,57,186,152,110,59,105,92,102,111,98,108,94,103,78,123,2021.0,2021-01-01
412,Joe Ross,WSN,108.0,101,83,122,115,102,83,98,95,96,99,98,101,97,98,99,102,2021.0,2021-01-01
413,Tyler Kinley,COL,70.1,97,98,100,125,99,99,93,93,87,99,98,104,107,90,89,119,2021.0,2021-01-01
414,Lucas Sims,CIN,47.0,162,101,161,94,167,104,82,86,107,87,98,67,71,126,60,133,2021.0,2021-01-01
415,Derek Law,MIN,15.0,95,147,65,94,91,140,111,123,112,111,98,110,106,119,105,83,2021.0,2021-01-01
416,Zach Eflin,PHI,105.2,94,40,235,104,96,41,115,97,114,101,98,85,85,113,100,92,2021.0,2021-01-01
417,Miguel Sanchez,MIL,26.0,89,142,63,113,82,132,109,122,104,107,99,123,118,134,90,92,2021.0,2021-01-01
418,Antonio Santos,COL,11.1,89,117,76,65,93,123,92,96,93,77,99,86,108,77,104,109,2021.0,2021-01-01
419,Jake Woodford,STL,67.2,74,98,76,76,73,96,107,104,101,104,99,109,119,113,95,98,2021.0,2021-01-01
420,Kyle McGowin,WSN,30.0,117,123,95,122,117,123,79,90,77,106,99,107,106,100,78,128,2021.0,2021-01-01
421,John Gant,- - -,110.0,84,172,49,65,81,164,96,117,94,102,99,115,119,115,109,81,2021.0,2021-01-01
422,Nick Pivetta,BOS,155.0,115,116,99,109,115,116,95,100,99,102,99,100,100,91,91,115,2021.0,2021-01-01
423,Jose Alvarado,PHI,55.2,123,223,55,66,116,211,89,124,104,103,99,111,107,100,132,61,2021.0,2021-01-01
424,Kris Bubic,KCR,130.0,89,125,71,119,89,125,101,106,96,107,99,121,107,103,111,86,2021.0,2021-01-01
425,James Kaprielian,OAK,119.1,105,95,111,112,106,96,95,94,94,107,99,105,106,86,83,127,2021.0,2021-01-01
426,Johnny Cueto,SFG,114.2,86,69,124,96,86,69,117,106,114,103,99,100,101,123,87,102,2021.0,2021-01-01
427,Dillon Tate,BAL,67.2,74,94,79,73,74,94,97,95,92,96,99,97,103,73,141,68,2021.0,2021-01-01
428,Codi Heuer,- - -,67.1,84,92,91,74,86,94,105,101,104,97,100,92,103,105,102,96,2021.0,2021-01-01
429,Luke Weaver,ARI,65.2,95,80,118,123,97,82,96,92,90,98,100,106,100,105,88,112,2021.0,2021-01-01
430,Ty Tice,- - -,8.0,76,171,44,88,67,150,125,144,119,114,100,130,153,150,54,124,2021.0,2021-01-01
431,Deolis Guerra,OAK,65.2,96,84,114,85,100,87,89,85,88,91,100,96,112,78,81,133,2021.0,2021-01-01
432,Jameson Taillon,NYY,144.1,99,84,117,117,101,86,97,93,93,102,100,102,109,90,79,130,2021.0,2021-01-01
433,Jeurys Familia,NYM,59.1,122,120,101,124,118,116,103,109,108,106,101,106,82,104,117,77,2021.0,2021-01-01
434,Brett Anderson,MIL,96.0,61,77,79,84,61,77,113,105,102,95,101,103,96,104,132,58,2021.0,2021-01-01
435,Paolo Espino,WSN,109.2,84,60,140,127,87,62,106,94,97,104,101,103,105,102,83,120,2021.0,2021-01-01
436,Yimi Garcia,- - -,57.2,105,83,125,100,109,87,94,90,95,85,101,93,88,118,93,98,2021.0,2021-01-01
437,Zach Pop,MIA,54.2,94,116,81,40,89,110,106,110,111,96,101,91,102,85,132,69,2021.0,2021-01-01
438,Dennis Santana,- - -,54.2,85,159,53,51,84,157,98,113,100,93,101,101,115,95,118,82,2021.0,2021-01-01
439,Zac Gallen,ARI,121.1,115,107,108,115,114,106,97,100,100,103,101,102,93,93,100,104,2021.0,2021-01-01
440,Tayler Saucedo,TOR,25.2,75,107,70,27,76,108,93,96,94,85,101,85,101,81,143,62,2021.0,2021-01-01
441,Tarik Skubal,DET,149.1,112,87,129,164,112,87,100,97,95,113,102,120,95,98,91,111,2021.0,2021-01-01
442,Ian Krol,DET,18.2,98,118,83,75,91,109,121,128,124,104,102,93,99,124,104,82,2021.0,2021-01-01
