#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,Year,YearDate
248,Phillip Evans,PIT,1.0,0.8, , , , , , , , , ,2021.0,2021-01-01
249,Jakob Junis,KCR,39.1,0.8,-3.7, ,-1.9,0.0,2.4, , , , ,2021.0,2021-01-01
250,Touki Toussaint,ATL,50.0,0.8, ,0.4,-1.4, , ,-1.8, , , ,2021.0,2021-01-01
251,Jake Rogers,DET,1.0,0.8, , , , ,-1.6, , , , ,2021.0,2021-01-01
252,Matt Manning,DET,85.1,0.8, , ,-2.2,-3.0,-4.2,0.4, , , ,2021.0,2021-01-01
253,Adam Morgan,CHC,25.1,0.8, , ,-6.0,-2.2,2.6,1.6, , , ,2021.0,2021-01-01
254,Pat Valaika,BAL,1.1,0.8, , , , ,0.0, , , , ,2021.0,2021-01-01
255,Mike Mayers,LAA,75.0,0.7,-4.5, , ,-0.2,4.5, , , , ,2021.0,2021-01-01
256,Danny Mendick,CHW,1.0,0.7, , , , , ,-0.7, , , ,2021.0,2021-01-01
257,Andres Machado,WSN,35.2,0.7, , ,-1.8,0.3,1.5, , , , ,2021.0,2021-01-01
258,Deolis Guerra,OAK,65.2,0.7,2.5, ,3.4,2.1, ,1.3, , , ,2021.0,2021-01-01
259,Brady Lail,SEA,2.0,0.7,-2.0, , ,-0.3, ,0.0, , , ,2021.0,2021-01-01
260,A.J. Minter,ATL,52.1,0.7, , , ,-0.7,4.3, , , , ,2021.0,2021-01-01
261,Anthony Misiewicz,SEA,54.2,0.7,0.1, ,0.3, , ,-1.1, , , ,2021.0,2021-01-01
262,Nick Mears,PIT,23.1,0.7, , , , , ,-3.2, , , ,2021.0,2021-01-01
263,Hector Neris,PHI,74.1,0.7, ,3.1,2.3, ,-0.1, , , , ,2021.0,2021-01-01
264,Yu Darvish,SDP,166.1,0.7,-2.8,-2.4,1.4,-0.1,11.0,1.3,-0.7, , ,2021.0,2021-01-01
265,Bryan Baker,TOR,1.0,0.7, , , , ,-0.3, , , , ,2021.0,2021-01-01
266,Chris Martin,ATL,43.1,0.7,3.9,-1.9,3.0, ,-3.9, , , , ,2021.0,2021-01-01
267,Dylan Coleman,KCR,6.1,0.6, , , , ,1.3, , , , ,2021.0,2021-01-01
268,Jose Alvarez,SFG,64.2,0.6,-0.8, ,13.6,1.8,-1.1, , , , ,2021.0,2021-01-01
269,Spencer Strider,ATL,2.1,0.6, , , , ,-0.7, , , , ,2021.0,2021-01-01
270,Yusmeiro Petit,OAK,78.0,0.6,0.7, , ,4.2, ,3.4, , , ,2021.0,2021-01-01
271,Chris Mazza,TBR,27.1,0.6,-0.3, ,0.9,-0.2,2.2, , , , ,2021.0,2021-01-01
272,Jordan Holloway,MIA,36.0,0.6, , ,-2.6,0.8,4.7,-0.7, , , ,2021.0,2021-01-01
273,Nick Allgeyer,TOR,1.0,0.6, , , ,-0.1, ,0.3, , , ,2021.0,2021-01-01
274,Trevor Cahill,PIT,37.0,0.6, , ,0.6,-2.8,-0.4,-0.8, , , ,2021.0,2021-01-01
275,Rony Garcia,DET,3.2,0.6, , ,0.4,0.0,-1.5,0.8, , , ,2021.0,2021-01-01
276,John Schreiber,BOS,3.0,0.6, , ,-0.4,-0.1,-0.2, , , , ,2021.0,2021-01-01
277,Luke Maile,MIL,1.0,0.6, , , , , , , ,-1.7, ,2021.0,2021-01-01
278,Triston McKenzie,CLE,120.0,0.6, , , ,-2.5,4.4,6.8, , , ,2021.0,2021-01-01
279,Aaron Ashby,MIL,31.2,0.6, , ,-3.4,1.7,7.3,-1.7, , , ,2021.0,2021-01-01
280,Seranthony Dominguez,PHI,1.0,0.6, , ,0.1, ,0.0, , , , ,2021.0,2021-01-01
281,Jake Reed,- - -,10.0,0.6, , ,0.2, ,0.3, , , , ,2021.0,2021-01-01
282,Alex McRae,CHW,2.0,0.5, , ,0.6,-1.0,-0.2, , , , ,2021.0,2021-01-01
283,Humberto Castellanos,ARI,45.2,0.5, , ,-1.1,-3.4,-0.7,3.5, , , ,2021.0,2021-01-01
284,Joe Kelly,LAD,44.0,0.5, , ,3.0,-2.0, ,5.6, , , ,2021.0,2021-01-01
285,Dan Altavilla,SDP,1.1,0.5, , , , ,-0.9, , , , ,2021.0,2021-01-01
286,Stephen Gonsalves,BOS,4.1,0.5, , , , ,0.2,0.5, , , ,2021.0,2021-01-01
287,Nate Pearson,TOR,15.0,0.5, , , ,0.1,-1.1,-0.6, , , ,2021.0,2021-01-01
288,A.J. Puk,OAK,13.1,0.5, , ,0.1,-1.2,-1.2,0.3, , , ,2021.0,2021-01-01
289,Travis Bergen,TOR,10.2,0.5, , , , , ,1.3, , , ,2021.0,2021-01-01
290,Corbin Burnes,MIL,167.0,0.5,26.1, ,-2.7,0.6,6.9,14.1, , , ,2021.0,2021-01-01
291,Evan Phillips,- - -,13.1,0.5, ,1.1, , ,0.2, , , , ,2021.0,2021-01-01
292,Gabe Klobosits,WSN,11.1,0.5, ,0.3, , ,-0.5, , , , ,2021.0,2021-01-01
293,Jordan Yamamoto,NYM,6.2,0.5,-0.8, ,0.7,0.3,-2.0,0.2, , , ,2021.0,2021-01-01
294,JT Chargois,- - -,53.2,0.5, , ,3.9, ,2.8, , , , ,2021.0,2021-01-01
295,Johan Oviedo,STL,62.1,0.5, , , ,-6.4,0.0,1.4, , , ,2021.0,2021-01-01
296,Joshua Fuentes,COL,1.0,0.4, , , , , , , , , ,2021.0,2021-01-01
297,Joey Krehbiel,- - -,8.1,0.4,-0.3, , ,0.8, , , , , ,2021.0,2021-01-01
298,Akeem Bostick,NYM,1.0,0.4, ,-0.1, , ,0.2, , , , ,2021.0,2021-01-01
299,Brock Holt,TEX,1.0,0.4, , , ,0.0, , , , , ,2021.0,2021-01-01
300,Corey Kluber,NYY,80.0,0.4,2.4, ,-8.2,3.4,5.6, , , , ,2021.0,2021-01-01
301,Yusei Kikuchi,SEA,157.0,0.4,0.8, , ,2.5,-2.4, , , , ,2021.0,2021-01-01
302,Stevie Wilkerson,BAL,1.0,0.4, , , , , , , , , ,2021.0,2021-01-01
303,Yohan Ramirez,SEA,27.2,0.4, , , , ,2.2, , , , ,2021.0,2021-01-01
304,DJ Johnson,- - -,4.1,0.4, , , ,0.7, ,0.3, , , ,2021.0,2021-01-01
305,Nick Margevicius,SEA,12.0,0.4, , , ,-0.2,-1.1,-2.3, , , ,2021.0,2021-01-01
306,James Norwood,SDP,5.0,0.4, ,-0.6,0.1, ,-0.4, , , , ,2021.0,2021-01-01
307,Corey Oswalt,NYM,10.1,0.4,-1.6, , ,0.5, , , , , ,2021.0,2021-01-01
308,Dauri Moreta,CIN,3.2,0.4, , , ,-0.3,0.6, , , , ,2021.0,2021-01-01
309,Joe Biagini,CHC,3.0,0.4,1.0, ,0.1,-0.2, ,-0.5, , , ,2021.0,2021-01-01
310,Noah Syndergaard,NYM,2.0,0.4, , ,-1.3,-0.4, , , , , ,2021.0,2021-01-01
311,Brett Anderson,MIL,96.0,0.4,-3.1, ,-5.8,10.6,-4.9,2.0, , , ,2021.0,2021-01-01
312,Juan Minaya,MIN,40.0,0.4, , , ,4.0,-0.2, , , , ,2021.0,2021-01-01
313,Hyun-Jin Ryu,TOR,169.0,0.4,3.6, ,-1.3,0.3,0.7,-0.6, , , ,2021.0,2021-01-01
314,Brett de Geus,- - -,50.0,0.3,1.1, ,-6.8,-1.3, ,-4.5, , , ,2021.0,2021-01-01
315,Ryne Harper,WSN,35.2,0.3,-1.4, , , ,2.1,1.5, , , ,2021.0,2021-01-01
316,Matt Duffy,CHC,0.1,0.3, , , , , , , , , ,2021.0,2021-01-01
317,Jack Mayfield,SEA,0.1,0.3, , , , , , , , , ,2021.0,2021-01-01
318,Hansel Robles,- - -,69.0,0.3, , , ,1.8,-0.6, , , , ,2021.0,2021-01-01
319,Collin McHugh,TBR,64.0,0.3,7.4, , ,0.0,10.9,0.2, , , ,2021.0,2021-01-01
320,Tanner Anderson,PIT,5.0,0.3,0.0, ,1.1,0.0,0.1, , , , ,2021.0,2021-01-01
321,Ka'ai Tom,OAK,1.0,0.3, , , ,0.0, , , , , ,2021.0,2021-01-01
322,Jake Latz,TEX,4.2,0.3, , , ,-0.7,-0.6,-0.4, , , ,2021.0,2021-01-01
323,Sean Reid-Foley,NYM,20.2,0.3, , , ,1.4,-1.3, , , , ,2021.0,2021-01-01
324,David Peterson,NYM,66.2,0.3, , ,2.1,1.0,-6.0,-0.7, , , ,2021.0,2021-01-01
325,Nick Maton,PHI,0.1,0.3, , , , , , , , , ,2021.0,2021-01-01
326,Drew Hutchison,DET,21.1,0.3, , ,0.0,1.4,-0.5, , , , ,2021.0,2021-01-01
327,Justin Steele,CHC,57.0,0.3, , ,-1.9,-0.3,-1.6,1.8, , , ,2021.0,2021-01-01
328,Mike Freeman,CIN,0.1,0.3, , , , , , , , , ,2021.0,2021-01-01
329,Nick Sandlin,CLE,33.2,0.3, , ,3.4,0.0,2.6, , , , ,2021.0,2021-01-01
330,Hanser Alberto,KCR,0.1,0.3, , , , , , , , , ,2021.0,2021-01-01
331,Sergio Alcantara,CHC,0.1,0.3, , , , , , , , , ,2021.0,2021-01-01
332,Kevin Pillar,NYM,0.1,0.3, , , , , , , , , ,2021.0,2021-01-01
333,Andres Munoz,SEA,0.2,0.3, , , , ,-0.3, , , , ,2021.0,2021-01-01
334,Rich Hill,- - -,158.2,0.2,1.4, ,-1.1,1.5,-2.5,5.8,0.0, , ,2021.0,2021-01-01
335,Hernan Perez,WSN,2.0,0.2, , , , , , , , , ,2021.0,2021-01-01
336,Andrew Knapp,PHI,0.1,0.2, , , , , , , , , ,2021.0,2021-01-01
337,Wyatt Mathisen,ARI,1.0,0.2, , , , , , , , , ,2021.0,2021-01-01
338,Andrew Romine,CHC,1.0,0.2, , , ,-1.3,0.0, , , , ,2021.0,2021-01-01
339,Cody Reed,TBR,9.2,0.2, , ,0.6, ,-0.6, , , , ,2021.0,2021-01-01
340,Julio Teheran,DET,5.0,0.2, , ,0.3,0.0,-0.1, , , , ,2021.0,2021-01-01
341,Jordan Zimmermann,MIL,5.2,0.2, , ,-1.8,-0.1,0.0,-0.6, , , ,2021.0,2021-01-01
342,Miguel Del Pozo,DET,5.1,0.2, , , ,-0.1, ,-1.3, , , ,2021.0,2021-01-01
343,Josh Fleming,TBR,104.1,0.2,1.4, ,4.8,-2.0, ,-2.9, , , ,2021.0,2021-01-01
344,Konner Wade,BAL,12.1,0.2,0.1, ,-6.3,-0.8,0.0, , , , ,2021.0,2021-01-01
345,Sonny Gray,CIN,135.1,0.2,2.4, ,4.2,0.6,-1.2,2.0,-1.9, , ,2021.0,2021-01-01
346,Yefry Ramirez,LAD,2.0,0.2, , , ,0.6,0.8,-0.1, , , ,2021.0,2021-01-01
347,Jesse Hahn,KCR,3.1,0.2, , ,-2.6,-0.1,-0.9,0.7, , , ,2021.0,2021-01-01
348,Nivaldo Rodriguez,HOU,7.1,0.2, , ,-1.0,1.9,-1.0,-0.3, , , ,2021.0,2021-01-01
349,Richard Bleier,MIA,58.0,0.2,1.3, ,10.1,-1.7,3.5, , , , ,2021.0,2021-01-01
350,Reyes Moronta,SFG,4.0,0.2, , , ,0.5,0.9, , , , ,2021.0,2021-01-01
351,Nathan Eovaldi,BOS,182.1,0.2,0.7,-0.1, , ,0.3,8.1, , , ,2021.0,2021-01-01
352,Craig Stammen,SDP,88.1,0.2,3.4, ,3.0,0.0,0.8,3.6, , , ,2021.0,2021-01-01
353,Willians Astudillo,MIN,4.0,0.2, , , , , , , , , ,2021.0,2021-01-01
354,James Paxton,SEA,1.1,0.2, , ,0.3, ,0.3, , , , ,2021.0,2021-01-01
355,T.J. Zeuch,TOR,15.0,0.2,-0.1, ,-3.1,-3.5,-0.7, , , , ,2021.0,2021-01-01
356,Steven Brault,PIT,27.2,0.2, , ,-2.5,-3.2,1.6,-0.5, , , ,2021.0,2021-01-01
357,Dylan Cease,CHW,165.2,0.1, , ,0.0,0.5,11.0,1.3, , , ,2021.0,2021-01-01
358,Cole Sulser,BAL,63.1,0.1, , , ,11.3,1.4,-0.2, , , ,2021.0,2021-01-01
359,Kyle Crick,PIT,24.1,0.1, , ,0.1,0.0,4.0, , , , ,2021.0,2021-01-01
360,Eduard Bazardo,BOS,3.0,0.1, ,0.0, , , ,0.9, , , ,2021.0,2021-01-01
361,Seth Martinez,HOU,3.0,0.1,-0.1, ,-0.7,0.4,-0.9, , , , ,2021.0,2021-01-01
362,Ryan Helsley,STL,47.1,0.1, , ,-0.1,0.0,2.5,0.4, , , ,2021.0,2021-01-01
363,Stefan Crichton,ARI,23.1,0.1, ,-0.1,-6.0, , ,-0.2, , , ,2021.0,2021-01-01
364,Justin Garza,CLE,28.2,0.1,-0.2, , ,-0.4,-1.7, , , , ,2021.0,2021-01-01
365,Luis Garcia,STL,33.1,0.1, ,-0.2,4.7, ,2.4, , , , ,2021.0,2021-01-01
366,Elvis Peguero,LAA,2.1,0.1, , ,-2.2, ,-1.6, , , , ,2021.0,2021-01-01
367,Marwin Gonzalez,BOS,1.0,0.1, , , ,0.4,0.2, , , , ,2021.0,2021-01-01
368,Romy Gonzalez,CHW,0.1,0.1, , , , ,0.2, , , , ,2021.0,2021-01-01
369,Kyle Dohy,PHI,1.0,0.1, , , ,0.0, , , , , ,2021.0,2021-01-01
370,Kyle McGowin,WSN,30.0,0.0, , ,0.4,0.1,2.9, , , , ,2021.0,2021-01-01
371,Anthony Rizzo,CHC,0.2,0.0, , , , , ,0.2,0.0, , ,2021.0,2021-01-01
372,Jake Arrieta,- - -,98.2,0.0, , ,-23.2,-3.3,-5.7,-1.0, , , ,2021.0,2021-01-01
373,Rafael Dolis,TOR,32.0,0.0, ,-0.2,-1.9, ,-1.6, , , , ,2021.0,2021-01-01
374,John King,TEX,46.0,0.0,1.2, ,-0.7,6.3,-1.0,0.0, , , ,2021.0,2021-01-01
375,Matt Carpenter,STL,1.1,0.0, , , , , ,-0.4, , , ,2021.0,2021-01-01
376,Brandon Kintzler,PHI,29.2,0.0, , ,-8.7,-1.8,1.0,-0.1, , , ,2021.0,2021-01-01
377,Jacob Barnes,- - -,28.2,0.0, , , ,-2.6,-2.7, , , , ,2021.0,2021-01-01
378,Josh Lindblom,MIL,16.2,0.0,-4.0,-2.2,-2.3,2.1,-2.0,-0.7, , , ,2021.0,2021-01-01
379,Jose Marte,LAA,4.0,0.0, , ,-1.7, ,0.5, , , , ,2021.0,2021-01-01
380,Dustin May,LAD,23.0,0.0,1.7, ,-2.5, , ,3.6, , , ,2021.0,2021-01-01
381,Blaine Hardy,MIL,1.0,0.0,-0.4, , ,-0.6, ,-0.1, , , ,2021.0,2021-01-01
382,Casey Sadler,SEA,40.1,0.0,4.4, ,6.5, , ,5.8, , , ,2021.0,2021-01-01
383,Taylor Rogers,MIN,40.1,0.0, , ,2.8, ,4.4,0.5, , , ,2021.0,2021-01-01
384,Chris Rodriguez,LAA,29.2,0.0, , ,2.5,-0.4,-1.1,1.3, , , ,2021.0,2021-01-01
385,Scott Effross,CHC,14.2,0.0, , ,0.7,-0.7,0.1, , , , ,2021.0,2021-01-01
386,Clay Holmes,- - -,70.0,0.0, , ,9.1, ,4.9,-2.3, , , ,2021.0,2021-01-01
387,Mitch Moreland,OAK,1.0,0.0, , ,0.3,0.0, ,0.1, , , ,2021.0,2021-01-01
388,Shane Greene,- - -,23.2,0.0,2.2, ,-7.4,1.0,-1.9, , , , ,2021.0,2021-01-01
389,Andrew Kittredge,TBR,71.2,0.0,3.7, ,5.0,-1.2,7.4, , , , ,2021.0,2021-01-01
390,Gabe Speier,KCR,7.2,0.0, , ,1.5,0.0,-0.6, , , , ,2021.0,2021-01-01
391,Robert Gsellman,NYM,28.2,0.0, , ,1.6,-0.2,0.8,-0.3, , , ,2021.0,2021-01-01
392,Javy Guerra,SDP,3.2,-0.1, , ,-0.1, ,-0.2, , , , ,2021.0,2021-01-01
393,Adam Conley,TBR,19.2,-0.1, , , ,3.8,-1.4, , , , ,2021.0,2021-01-01
394,Alex Blandino,CIN,3.2,-0.1, , ,-0.1,-0.2, , , ,-0.6, ,2021.0,2021-01-01
395,Adam Eaton,LAA,1.0,-0.1, , ,0.0, ,0.1,-0.1, , , ,2021.0,2021-01-01
396,Pedro Avila,SDP,4.0,-0.1, , ,0.0,-0.9,-0.3,0.2, , , ,2021.0,2021-01-01
397,Austin Slater,SFG,0.1,-0.1, , , , , , , , , ,2021.0,2021-01-01
398,Edgar Santana,ATL,42.2,-0.1, , ,-0.1, ,2.7, , , , ,2021.0,2021-01-01
399,Daniel Robertson,MIL,1.0,-0.1, , , , , , , , , ,2021.0,2021-01-01
400,John Axford,MIL,0.1,-0.1, , ,-0.6, , ,-0.6, , , ,2021.0,2021-01-01
401,Dellin Betances,NYM,1.0,-0.1, , , , ,0.1, , , , ,2021.0,2021-01-01
402,Brody Koerner,NYY,3.0,-0.1,0.0, ,0.0,0.3,0.3,-0.1, , , ,2021.0,2021-01-01
403,Ben Rowen,LAA,11.1,-0.1, , ,-1.8, ,0.2, , , , ,2021.0,2021-01-01
404,Tyler Ivey,HOU,4.2,-0.1, , , ,-0.9,0.4,-0.3, , , ,2021.0,2021-01-01
405,Sal Romano,- - -,25.0,-0.1, , ,-1.7, ,-3.6,0.0, , , ,2021.0,2021-01-01
406,Nick Tropeano,- - -,8.0,-0.1, ,0.0,-1.9,0.8,0.6, , , , ,2021.0,2021-01-01
407,Cesar Valdez,BAL,46.0,-0.1, , ,-2.9,-6.2,-0.8, , , , ,2021.0,2021-01-01
408,Geoff Hartlieb,- - -,9.0,-0.1, , ,-1.6, ,-1.9, , , , ,2021.0,2021-01-01
409,Danny Coulombe,MIN,34.1,-0.1, , ,0.8, ,1.5,-1.4, , , ,2021.0,2021-01-01
410,Julio Urias,LAD,185.2,-0.1, , , ,8.2, ,22.9, , , ,2021.0,2021-01-01
411,Tommy Hunter,NYM,8.0,-0.1,0.5, ,2.5, , ,-0.3, , , ,2021.0,2021-01-01
412,Dillon Peters,PIT,26.2,-0.1, , ,-0.8,-0.4, ,0.8, , , ,2021.0,2021-01-01
413,Lance McCullers Jr.,HOU,162.1,-0.1,-0.7, ,-3.1,-1.3,10.0,12.1, , , ,2021.0,2021-01-01
414,Matt Peacock,ARI,86.1,-0.1, , ,-4.7,-4.1,-4.1, , , , ,2021.0,2021-01-01
415,Dillon Tate,BAL,67.2,-0.1, , ,-1.2,-0.5,2.8, , , , ,2021.0,2021-01-01
416,Blake Treinen,LAD,72.1,-0.1,7.6, ,0.1,-0.1,12.3, , , , ,2021.0,2021-01-01
417,Scott Kazmir,SFG,11.1,-0.1,1.3, ,-0.8,-2.8,-1.0, , , , ,2021.0,2021-01-01
418,Erasmo Ramirez,DET,26.2,-0.1,3.5, ,-1.0,-0.6,-0.2, , , , ,2021.0,2021-01-01
419,Matthew Boyd,DET,78.2,-0.2, , ,2.0,3.7,-3.0,-0.8, , , ,2021.0,2021-01-01
420,Justin Turner,LAD,1.0,-0.2, , , ,0.0, , , , , ,2021.0,2021-01-01
421,Jesse Chavez,ATL,33.2,-0.2,2.7, ,9.3,-1.4,-0.9, , , , ,2021.0,2021-01-01
422,Justus Sheffield,SEA,80.1,-0.2, , ,-10.2,-4.1,-6.9, , , , ,2021.0,2021-01-01
423,Felix Pena,LAA,1.2,-0.2, , ,-1.0,-1.1,-1.6, , , , ,2021.0,2021-01-01
424,Manny Barreda,BAL,2.2,-0.2, , , ,-0.3,-1.7, , , , ,2021.0,2021-01-01
425,Robert Dugger,SEA,25.2,-0.2, , ,-3.9,-0.9,-1.7,0.3, , , ,2021.0,2021-01-01
426,Cionel Perez,CIN,24.0,-0.2, , , ,-1.4,-0.7, , , , ,2021.0,2021-01-01
427,Randy Dobnak,MIN,50.2,-0.2, , ,3.0,-3.1,-12.0, , , , ,2021.0,2021-01-01
428,Miguel Diaz,SDP,42.0,-0.2, , , ,1.9,-0.3, , , , ,2021.0,2021-01-01
429,Jordan Hicks,STL,10.0,-0.2, , ,1.3,0.9,-0.7, , , , ,2021.0,2021-01-01
430,Darren O'Day,NYY,10.2,-0.2, , ,0.1, ,0.7, , , , ,2021.0,2021-01-01
431,Zac Rosscup,COL,3.0,-0.2, , , , ,-0.7,-0.2, , , ,2021.0,2021-01-01
432,Kaleb Ort,BOS,0.1,-0.2, , , , ,-0.3, , , , ,2021.0,2021-01-01
433,Jhonathan Diaz,LAA,13.0,-0.2, , ,1.2,-0.7,-0.6,-0.1, , , ,2021.0,2021-01-01
434,Julian Merryweather,TOR,13.0,-0.2, , , ,-1.4,0.5,-0.3, , , ,2021.0,2021-01-01
435,Zack Godley,MIL,3.1,-0.3,0.9, ,-2.5,-0.1, ,-1.5, , , ,2021.0,2021-01-01
436,Yimi Garcia,- - -,57.2,-0.3, , ,-0.8,1.5,3.2,2.1, , , ,2021.0,2021-01-01
437,Jose Alvarado,PHI,55.2,-0.3, , ,-1.2, ,3.7,-0.8, , , ,2021.0,2021-01-01
438,Tyler Rogers,SFG,81.0,-0.3, , ,3.0, ,11.6, , , , ,2021.0,2021-01-01
439,Framber Valdez,HOU,134.2,-0.3, , ,3.2,-0.9, ,8.3, , , ,2021.0,2021-01-01
440,Alberto Baldonado,WSN,10.2,-0.3, , ,0.1,-0.5,-0.5, , , , ,2021.0,2021-01-01
441,Stephen Nogosek,NYM,3.0,-0.3, , , ,0.0,-0.8,0.1, , , ,2021.0,2021-01-01
442,Kyle Gibson,- - -,182.0,-0.3,5.0, ,1.6,2.4,3.3,4.6, , , ,2021.0,2021-01-01
443,Stephen Tarpley,NYM,0.0,-0.3, , ,-0.3, ,-0.8, , , , ,2021.0,2021-01-01
444,Ronald Bolanos,KCR,6.1,-0.3, , ,1.4,0.0,0.9,0.6, , , ,2021.0,2021-01-01
445,Kyle Muller,ATL,36.2,-0.3, , , ,-0.3,6.4,0.3, , , ,2021.0,2021-01-01
446,Nicklaus Snyder,TEX,3.2,-0.3, , , , ,1.0, , , , ,2021.0,2021-01-01
447,Anthony Bender,MIA,61.1,-0.3, , ,5.5,-0.9,3.9, , , , ,2021.0,2021-01-01
448,Kohl Stewart,CHC,13.2,-0.3,2.1, ,-4.9,-0.2,0.4,0.0, , , ,2021.0,2021-01-01
449,Tim Mayza,TOR,53.0,-0.3, , ,12.5, ,-0.3, , , , ,2021.0,2021-01-01
450,Raynel Espinal,BOS,2.0,-0.3, , , ,0.1, , , , , ,2021.0,2021-01-01
451,Patrick Murphy,- - -,28.0,-0.3, , ,2.2,-1.5, ,-2.6, , , ,2021.0,2021-01-01
452,Mason Thompson,- - -,24.2,-0.3, , ,-3.8,-0.1,-1.3, , , , ,2021.0,2021-01-01
453,Brady Singer,KCR,128.1,-0.3, , ,-10.6,-0.9,-1.8, , , , ,2021.0,2021-01-01
454,Luis Gil,NYY,29.1,-0.3, , , ,-0.8,5.0, , , , ,2021.0,2021-01-01
455,Jake Cronenworth,SDP,0.2,-0.4, , ,0.2, , , , , , ,2021.0,2021-01-01
456,Nick Ramirez,SDP,20.1,-0.4,2.4, ,-1.1,-1.4,-0.1,-0.1, , , ,2021.0,2021-01-01
457,Luis Cessa,- - -,64.2,-0.4, , ,1.0,5.2,4.3,-0.1, , , ,2021.0,2021-01-01
458,Marco Gonzales,SEA,143.1,-0.4,-4.0, , ,4.7, ,1.0, , , ,2021.0,2021-01-01
459,Scott Blewett,KCR,5.0,-0.4,0.5, ,0.2,0.2,-0.4, , , , ,2021.0,2021-01-01
460,Nick Anderson,TBR,6.0,-0.4, , , , ,0.3, , , , ,2021.0,2021-01-01
461,A.J. Cole,TOR,8.0,-0.4,0.8, , ,0.0,1.4,-0.4, , , ,2021.0,2021-01-01
462,Pedro Strop,CHC,2.0,-0.4,0.8, ,-0.5, ,0.0, , , , ,2021.0,2021-01-01
463,Yennsy Diaz,NYM,25.0,-0.4, , ,0.2,-2.3,-0.1, , , , ,2021.0,2021-01-01
464,Domingo Tapia,- - -,33.2,-0.4, , ,7.0,1.0,0.7, , , , ,2021.0,2021-01-01
465,Preston Guilmet,MIA,2.0,-0.4, ,-0.1, , ,0.0, , , , ,2021.0,2021-01-01
466,Jonathan Arauz,BOS,1.0,-0.4, , , , , , , , , ,2021.0,2021-01-01
467,Francisco Perez,CLE,6.2,-0.4, , , ,-0.4,1.5, , , , ,2021.0,2021-01-01
468,Jon Heasley,KCR,14.2,-0.4, , , ,-0.8, ,-0.3, , , ,2021.0,2021-01-01
469,Patrick Weigel,MIL,4.0,-0.5, , ,-2.0,-0.1,1.4,0.0, , , ,2021.0,2021-01-01
470,Oliver Perez,CLE,3.2,-0.5, , ,0.4, ,0.3, , , , ,2021.0,2021-01-01
471,Austin Brice,BOS,13.2,-0.5, , ,-2.4,0.3, ,0.1, , , ,2021.0,2021-01-01
472,Bryan Abreu,HOU,36.0,-0.5, , , , ,-2.2,0.5, , , ,2021.0,2021-01-01
473,Adrian Morejon,SDP,4.2,-0.5, ,-0.7,-0.1, ,0.4,0.1, , , ,2021.0,2021-01-01
474,Josh Osich,CIN,14.1,-0.5,2.2, ,0.3,-1.9,-1.5, , , , ,2021.0,2021-01-01
475,Roansy Contreras,PIT,3.0,-0.5, , , ,-0.1,0.6,0.1, , , ,2021.0,2021-01-01
476,Keone Kela,SDP,10.2,-0.5, , , ,0.2, ,0.5, , , ,2021.0,2021-01-01
477,Marcus Stroman,NYM,179.0,-0.5,6.5,-0.1,7.1,3.0,5.2,0.5, , , ,2021.0,2021-01-01
478,Ian Krol,DET,18.2,-0.5,-2.4, ,1.3,-0.1, ,-0.5, , , ,2021.0,2021-01-01
479,Richard Lovelady,KCR,20.2,-0.5, , ,-0.6, ,4.0, , , , ,2021.0,2021-01-01
480,James Hoyt,LAA,8.0,-0.5, ,-1.3,-1.7, ,-0.5, , , , ,2021.0,2021-01-01
481,Bernardo Flores Jr.,STL,0.0,-0.5, , , ,0.0, ,-0.6, , , ,2021.0,2021-01-01
482,Jorge Alcala,MIN,59.2,-0.5, , ,0.6,1.6,9.5, , , , ,2021.0,2021-01-01
483,Matt Wisler,- - -,48.2,-0.6, , , , ,6.2, , , , ,2021.0,2021-01-01
484,Julian Fernandez,COL,6.2,-0.6, , , ,-2.2, , , , , ,2021.0,2021-01-01
485,Hunter Wood,TEX,5.0,-0.6,0.4, , ,-0.1, ,1.2, , , ,2021.0,2021-01-01
486,Neftali Feliz,- - -,4.0,-0.6, , , ,-1.0,0.0, , , , ,2021.0,2021-01-01
487,Sean Poppen,- - -,22.2,-0.6, , ,1.5,-0.5,-4.1, , , , ,2021.0,2021-01-01
488,Connor Seabold,BOS,3.0,-0.6, , , ,-0.7,0.9,0.1, , , ,2021.0,2021-01-01
489,Anthony Castro,TOR,24.2,-0.6, , , ,0.1, ,-0.4, , , ,2021.0,2021-01-01
490,Antonio Santos,COL,11.1,-0.7, , , ,0.7,0.0,1.2, , , ,2021.0,2021-01-01
491,Edward Cabrera,MIA,26.1,-0.7, , , ,-6.4,-0.7,1.9, , , ,2021.0,2021-01-01
492,Jimmy Herget,- - -,18.2,-0.7, , ,0.7,0.0,-0.8,0.4, , , ,2021.0,2021-01-01
493,David Phelps,TOR,10.1,-0.7,1.3, ,-0.4,0.5, ,2.3, , , ,2021.0,2021-01-01
494,Brusdar Graterol,LAD,33.1,-0.7,-1.7, ,1.5, ,1.4, , , , ,2021.0,2021-01-01
495,Jaime Barria,LAA,56.2,-0.7, , ,-4.1,1.1,-1.6, , , , ,2021.0,2021-01-01
496,Aaron Northcraft,SDP,8.0,-0.7, , ,-0.2,0.0,1.2, , , , ,2021.0,2021-01-01
497,Hunter Harvey,BAL,8.2,-0.7, , , ,-0.1,0.7,-0.2, , , ,2021.0,2021-01-01
