#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
97,Ross Detwiler,MIA,11.0,1.4, , ,-0.5,0.4,0.4,0.6, , , ,3.0,2021-05-01
98,Collin McHugh,TBR,11.0,1.4,1.3, , ,0.0,1.7,-0.2, , , ,3.0,2021-05-01
99,Nick Pivetta,BOS,28.0,1.3, , ,0.1,-1.7,1.6,-1.4, , , ,3.0,2021-05-01
100,Sam Howard,PIT,8.1,1.3, , , , ,-1.3, , , , ,3.0,2021-05-01
101,Zac Gallen,ARI,10.0,1.3,0.4, , ,-1.9,-0.7,0.4, , , ,3.0,2021-05-01
102,Ashton Goudeau,CIN,4.0,1.3, , , ,0.4, ,0.7, , , ,3.0,2021-05-01
103,Cody Ponce,PIT,5.0,1.3,-0.9, , ,-1.1,-1.4,-0.1, , , ,3.0,2021-05-01
104,David Peterson,NYM,24.2,1.3, , ,0.7,-0.8,-1.0,-0.5, , , ,3.0,2021-05-01
105,Miguel Diaz,SDP,15.2,1.3, , , ,4.4,0.2, , , , ,3.0,2021-05-01
106,Vladimir Gutierrez,CIN,5.0,1.2, , , ,0.0,0.4,-0.2, , , ,3.0,2021-05-01
107,Adam Cimber,MIA,14.1,1.2, , ,0.9, ,0.5, , , , ,3.0,2021-05-01
108,Ryan Yarbrough,TBR,23.2,1.2,-3.6, , ,1.2,1.1, , , , ,3.0,2021-05-01
109,Brad Wieck,CHC,4.1,1.2, , , , ,0.2,0.2, , , ,3.0,2021-05-01
110,Derek Holland,DET,4.0,1.2, , ,-0.1,-0.1,0.3, , , , ,3.0,2021-05-01
111,Zach Eflin,PHI,35.1,1.2, , ,-2.1,-0.9,-0.1,0.5, , , ,3.0,2021-05-01
112,Brett Martin,TEX,10.2,1.2, , ,-1.7, ,2.0,-0.4, , , ,3.0,2021-05-01
113,Hyun-Jin Ryu,TOR,30.2,1.2,3.7, , ,-1.3,0.5,0.0, , , ,3.0,2021-05-01
114,Johnny Cueto,SFG,24.1,1.2, , ,0.4,0.2,-4.2,-0.6, , , ,3.0,2021-05-01
115,Joe Jimenez,DET,6.2,1.2, , , ,0.2,-2.0, , , , ,3.0,2021-05-01
116,Shawn Armstrong,BAL,10.2,1.2,-1.2, , , , ,-4.3, , , ,3.0,2021-05-01
117,Gerrit Cole,NYY,33.0,1.1, , , ,3.8,0.9,2.9, , , ,3.0,2021-05-01
118,Cristian Javier,HOU,32.0,1.1, , ,0.0,0.3,0.8,-0.3, , , ,3.0,2021-05-01
119,Yu Darvish,SDP,28.2,1.1,0.3,-1.2,1.4, ,3.4,0.3, , , ,3.0,2021-05-01
120,Jimmy Nelson,LAD,7.2,1.0, , , , ,2.7,0.4, , , ,3.0,2021-05-01
121,Reymin Guduan,OAK,10.2,1.0, , , , ,1.7, , , , ,3.0,2021-05-01
122,Jake McGee,SFG,10.1,1.0, , , , ,-1.8, , , , ,3.0,2021-05-01
123,Pete Fairbanks,TBR,8.1,1.0, , , , ,1.4, , , , ,3.0,2021-05-01
124,Hector Neris,PHI,11.1,1.0, ,0.3,1.3, ,0.2, , , , ,3.0,2021-05-01
125,JC Mejia,CLE,5.0,1.0, , ,1.3,0.3,0.6,0.2, , , ,3.0,2021-05-01
126,Vince Velasquez,PHI,27.1,1.0, , ,-0.2,-3.0,0.4,3.8, , , ,3.0,2021-05-01
127,Sam Selman,SFG,7.0,1.0, , , , ,-0.5, , , , ,3.0,2021-05-01
128,Madison Bumgarner,ARI,27.0,1.0,-4.2, ,0.0,0.9, ,2.6, , , ,3.0,2021-05-01
129,Dylan Floro,MIA,8.2,1.0, , ,0.6,-2.8,-0.2, , , , ,3.0,2021-05-01
130,Chad Green,NYY,10.2,0.9, , , , , ,0.9, , , ,3.0,2021-05-01
131,Rony Garcia,DET,3.0,0.9, , , ,0.0, ,0.8, , , ,3.0,2021-05-01
132,Albert Abreu,NYY,6.2,0.9, , ,0.6,1.2,-0.4, , , , ,3.0,2021-05-01
133,Jose Ruiz,CHW,12.2,0.9, , , ,0.7,-0.5,-0.6, , , ,3.0,2021-05-01
134,Kodi Whitley,STL,6.1,0.9, , , ,0.0,0.7, , , , ,3.0,2021-05-01
135,Jaime Barria,LAA,4.0,0.9, , ,1.0,-0.2,1.1, , , , ,3.0,2021-05-01
136,Alex Reyes,STL,15.2,0.9, , ,0.5,-0.1,2.9,-0.9, , , ,3.0,2021-05-01
137,Eduardo Rodriguez,BOS,29.2,0.9,-4.5, ,-1.1,-1.5,-2.6, , , , ,3.0,2021-05-01
138,Jarlin Garcia,SFG,11.0,0.9, , , ,0.9,0.7, , , , ,3.0,2021-05-01
139,Corbin Burnes,MIL,23.0,0.9,3.2, ,0.2,-0.7,1.0,1.0, , , ,3.0,2021-05-01
140,Ian Anderson,ATL,26.0,0.9, , , ,4.5, ,-5.6, , , ,3.0,2021-05-01
141,Tejay Antone,CIN,14.0,0.8, , , , ,2.2,3.5, , , ,3.0,2021-05-01
142,Alek Manoah,TOR,6.0,0.8, , ,0.1,0.4,1.7, , , , ,3.0,2021-05-01
143,Jeurys Familia,NYM,10.0,0.8, ,-0.9,0.5, ,-0.3, , , , ,3.0,2021-05-01
144,Yennsy Diaz,NYM,2.0,0.8, , , ,-0.1,-0.1, , , , ,3.0,2021-05-01
145,Tyler Mahle,CIN,29.2,0.8,-3.3,0.9, , , , , , , ,3.0,2021-05-01
146,Frankie Montas,OAK,34.0,0.8, ,0.9,1.0, ,-2.5, , , , ,3.0,2021-05-01
147,Phil Bickford,LAD,4.0,0.8, ,-0.1, , ,0.5, , , , ,3.0,2021-05-01
148,Kyle Zimmer,KCR,5.2,0.8, , , ,0.0,1.7,0.0, , , ,3.0,2021-05-01
149,Bryan Shaw,CLE,10.2,0.8,2.2, , ,-0.2,0.7,-0.9, , , ,3.0,2021-05-01
150,Yusmeiro Petit,OAK,12.2,0.8,-1.3, , ,1.2, ,0.3, , , ,3.0,2021-05-01
151,Huascar Ynoa,ATL,17.1,0.7, , , ,-0.5,1.2, , , , ,3.0,2021-05-01
152,Trevor Cahill,PIT,16.2,0.7, , ,1.3,-1.4,-1.3,-1.9, , , ,3.0,2021-05-01
153,Carlos Hernandez,KCR,4.1,0.7, ,-0.1, , ,-0.3,-1.1, , , ,3.0,2021-05-01
154,Braxton Garrett,MIA,3.0,0.7, , , ,-0.3,-0.8,0.1, , , ,3.0,2021-05-01
155,Ryan Burr,CHW,1.1,0.7,0.2, , , ,0.1, , , , ,3.0,2021-05-01
156,Brady Lail,SEA,2.0,0.7,-2.0, , ,-0.3, ,0.0, , , ,3.0,2021-05-01
157,Adam Ottavino,BOS,12.0,0.7, , ,-1.1, ,3.6,-0.3, , , ,3.0,2021-05-01
158,Amir Garrett,CIN,7.2,0.7, , ,0.0, ,1.4, , , , ,3.0,2021-05-01
159,Paolo Espino,WSN,8.2,0.7, , , , ,0.5,2.6, , , ,3.0,2021-05-01
160,Max Fried,ATL,24.0,0.7, , ,1.0,0.5,2.1,2.3, , , ,3.0,2021-05-01
161,Kyle Gibson,TEX,27.0,0.7,-0.3, ,2.7,3.0,0.2,1.2, , , ,3.0,2021-05-01
162,Nick Nelson,NYY,2.0,0.7, , , ,0.0,0.2,0.0, , , ,3.0,2021-05-01
163,J.B. Wendelken,OAK,1.0,0.7, , ,-0.5,-1.8,0.1, , , , ,3.0,2021-05-01
164,Louis Head,TBR,5.0,0.7, , , ,-0.1,1.6, , , , ,3.0,2021-05-01
165,Rex Brothers,CHC,7.0,0.6, , , , ,0.3, , , , ,3.0,2021-05-01
166,Tyler Alexander,DET,9.0,0.6,0.3, ,0.7,-1.4,0.9, , , , ,3.0,2021-05-01
167,Evan Marshall,CHW,7.2,0.6, , ,1.2,-0.3,1.1, , , , ,3.0,2021-05-01
168,James Karinchak,CLE,13.0,0.6, , , , , ,-0.5, , , ,3.0,2021-05-01
169,Kyle McGowin,WSN,4.1,0.6, , ,0.0, ,1.7, , , , ,3.0,2021-05-01
170,Kyle Funkhouser,DET,12.2,0.6, , ,2.0,0.1,0.5, , , , ,3.0,2021-05-01
171,Taylor Clarke,ARI,12.0,0.6, , , ,-0.7,2.3,0.0, , , ,3.0,2021-05-01
172,Joe Kelly,LAD,7.0,0.5, , ,0.3,-2.8, ,-2.1, , , ,3.0,2021-05-01
173,Josh Taylor,BOS,8.0,0.5, , ,-0.9, ,2.4,0.8, , , ,3.0,2021-05-01
174,Alex McRae,CHW,2.0,0.5, , ,0.6,-1.0,-0.2, , , , ,3.0,2021-05-01
175,Justin Steele,CHC,8.0,0.5, , ,-1.5,0.0,1.6,0.1, , , ,3.0,2021-05-01
176,Alex Cobb,LAA,17.0,0.5, ,2.3,2.8, , ,1.0, , , ,3.0,2021-05-01
177,Raisel Iglesias,LAA,12.0,0.5, , ,-0.1,-1.1,2.3, , , , ,3.0,2021-05-01
178,Antonio Senzatela,COL,21.0,0.5, , , ,1.3,-2.7,1.3, , , ,3.0,2021-05-01
179,Nestor Cortes,NYY,3.2,0.5,-0.8, , ,-0.2,-0.4,0.0, , , ,3.0,2021-05-01
180,Jordan Yamamoto,NYM,6.2,0.5,-0.8, ,0.7,0.3,-2.0,0.2, , , ,3.0,2021-05-01
181,Jeffrey Springs,TBR,13.2,0.4, , , ,0.6,-0.6, , , , ,3.0,2021-05-01
182,Dustin May,LAD,1.2,0.4,0.2, ,-1.1, , ,0.3, , , ,3.0,2021-05-01
183,Yohan Ramirez,SEA,4.0,0.4, , , , ,0.4, , , , ,3.0,2021-05-01
184,Pat Valaika,BAL,1.0,0.4, , , , ,0.0, , , , ,3.0,2021-05-01
185,Jesus Luzardo,OAK,4.0,0.4, , ,0.7,-1.4,0.1, , , , ,3.0,2021-05-01
186,Jose Cisnero,DET,12.0,0.4, , ,0.5,-0.4,-0.1, , , , ,3.0,2021-05-01
187,Travis Lakins Sr.,BAL,8.0,0.4,-3.7, , ,0.3, ,-1.0, , , ,3.0,2021-05-01
188,Stevie Wilkerson,BAL,1.0,0.4, , , , , , , , , ,3.0,2021-05-01
189,Dan Winkler,CHC,9.0,0.4,0.7, ,0.6, ,-0.1, , , , ,3.0,2021-05-01
190,Corey Kluber,NYY,31.2,0.4,0.5, ,0.3,3.7,5.2, , , , ,3.0,2021-05-01
191,Jack Flaherty,STL,33.2,0.4, , ,-0.9,-0.1,2.2,2.0, , , ,3.0,2021-05-01
192,Sonny Gray,CIN,28.2,0.4, , ,1.9,0.4,0.9,1.5,0.2, , ,3.0,2021-05-01
193,Scott Barlow,KCR,12.0,0.4, , , , ,-0.5,1.9, , , ,3.0,2021-05-01
194,Antonio Santos,COL,3.2,0.4, , , ,0.2,-0.3,0.2, , , ,3.0,2021-05-01
195,Michael Feliz,- - -,8.1,0.4, , , ,-0.5,0.1, , , , ,3.0,2021-05-01
196,Scott Kazmir,SFG,5.0,0.3,1.1, ,0.7,-1.4,-1.4, , , , ,3.0,2021-05-01
197,Matt Peacock,ARI,19.2,0.3, , ,-1.3,-1.5,1.6, , , , ,3.0,2021-05-01
198,Ross Stripling,TOR,28.2,0.3, , , ,3.2,-2.6,-2.2, , , ,3.0,2021-05-01
199,Cody Reed,TBR,6.1,0.3, , ,1.7, ,-0.2, , , , ,3.0,2021-05-01
200,Junior Fernandez,STL,5.2,0.3, , , ,0.7,0.4, , , , ,3.0,2021-05-01
201,Josh Lindblom,MIL,6.0,0.3,-0.4,-0.1, ,0.0,-0.6,0.5, , , ,3.0,2021-05-01
202,Keynan Middleton,SEA,7.2,0.3, , , ,0.1,2.9, , , , ,3.0,2021-05-01
203,Asdrubal Cabrera,ARI,0.2,0.3, , , , , , , , , ,3.0,2021-05-01
204,Jakob Junis,KCR,9.1,0.3,-4.6, ,-1.1,-0.1,-0.6, , , , ,3.0,2021-05-01
205,Sergio Romo,OAK,9.1,0.3, , ,1.4,0.7,1.2, , , , ,3.0,2021-05-01
206,David Phelps,TOR,2.0,0.3,0.1, ,-0.5,0.2, ,0.5, , , ,3.0,2021-05-01
207,Miles Mikolas,STL,4.0,0.3, , ,0.3,0.1,0.2,0.1, , , ,3.0,2021-05-01
208,Eduard Bazardo,BOS,2.0,0.3, ,0.0, , , ,0.6, , , ,3.0,2021-05-01
209,Michael Kopech,CHW,15.2,0.3, , , ,0.4,1.0,-0.3, , , ,3.0,2021-05-01
210,Michael Fulmer,DET,14.0,0.3, , ,0.2,0.8,-1.6,0.1, , , ,3.0,2021-05-01
211,Matt Barnes,BOS,10.0,0.3, , , , , ,4.1, , , ,3.0,2021-05-01
212,Heath Hembree,CIN,11.0,0.3, , , , ,1.3,-0.1, , , ,3.0,2021-05-01
213,Riley Smith,ARI,22.0,0.3, , ,-5.0,-0.1,0.5,-0.4, , , ,3.0,2021-05-01
214,Jake Woodford,STL,9.0,0.3,0.1, ,1.7,-1.0,-0.1,-0.5, , , ,3.0,2021-05-01
215,Noe Ramirez,LAA,3.1,0.3, , , ,0.1,-1.6, , , , ,3.0,2021-05-01
216,Miguel Yajure,PIT,5.0,0.3,0.7, , ,1.6,0.2,0.7, , , ,3.0,2021-05-01
217,Austin Adams,SDP,10.2,0.3, , , , ,2.6, , , , ,3.0,2021-05-01
218,Craig Kimbrel,CHC,12.0,0.3, , , , , ,2.9, , , ,3.0,2021-05-01
219,Justin Dunn,SEA,25.0,0.3, , , ,0.2,0.8,3.3, , , ,3.0,2021-05-01
220,Zach Pop,MIA,9.1,0.2, , ,1.1, ,-0.1, , , , ,3.0,2021-05-01
221,Michael Wacha,TBR,9.1,0.2,-2.4, , ,0.7, ,0.2, , , ,3.0,2021-05-01
222,Kendall Graveman,SEA,6.0,0.2,-0.5, ,1.4,0.5,0.8, , , , ,3.0,2021-05-01
223,Luis Cessa,NYY,7.1,0.2, , ,-0.8,0.5,-0.9, , , , ,3.0,2021-05-01
224,Matthew Boyd,DET,22.0,0.2, , ,-0.2,-0.8,-0.4,-0.5, , , ,3.0,2021-05-01
225,Jordan Weems,OAK,2.0,0.2, ,0.0, , ,0.1, , , , ,3.0,2021-05-01
226,Wyatt Mathisen,ARI,1.0,0.2, , , , , , , , , ,3.0,2021-05-01
227,Jordan Zimmermann,MIL,5.2,0.2, , ,-1.8,-0.1,0.0,-0.6, , , ,3.0,2021-05-01
228,Lou Trivino,OAK,10.2,0.2,1.0, ,-1.0,-0.7, ,0.5, , , ,3.0,2021-05-01
229,Michael King,NYY,11.0,0.2,-1.6, ,-2.8,1.1,-0.4, , , , ,3.0,2021-05-01
230,Dean Kremer,BAL,23.0,0.2, , ,0.0,-1.3,1.4,-4.1, , , ,3.0,2021-05-01
231,Jordan Montgomery,NYY,26.2,0.2,-0.9, ,2.7,0.9, ,0.4, , , ,3.0,2021-05-01
232,Bailey Ober,MIN,4.0,0.2, , , ,-1.3,-1.6,-0.1, , , ,3.0,2021-05-01
233,Anthony Bender,MIA,10.1,0.2, , ,3.1,-0.5,1.2, , , , ,3.0,2021-05-01
234,Kyle Freeland,COL,8.0,0.2,-0.7, ,0.1,-0.1,-1.2, , , , ,3.0,2021-05-01
235,Jimmy Lambert,CHW,3.2,0.2, , , ,-1.1,-0.5,-0.2, , , ,3.0,2021-05-01
236,Drew Pomeranz,SDP,3.0,0.2, , , , , ,0.9, , , ,3.0,2021-05-01
237,Charlie Morton,ATL,28.2,0.2, ,-0.8,-1.8, ,0.1,3.3, , , ,3.0,2021-05-01
238,Brad Boxberger,MIL,12.0,0.2, , , ,1.5,-0.1, , , , ,3.0,2021-05-01
239,Keegan Thompson,CHC,17.1,0.1,2.2, ,0.3,-0.3, ,1.2, , , ,3.0,2021-05-01
240,Daniel Zamora,SEA,2.1,0.1, , , , ,1.2, , , , ,3.0,2021-05-01
241,Anthony Bass,MIA,9.0,0.1, , ,-0.1, ,3.4, , , , ,3.0,2021-05-01
242,Cesar Valdez,BAL,7.0,0.1, , ,-0.2,-3.0,0.0, , , , ,3.0,2021-05-01
243,Tyler Rogers,SFG,12.0,0.1, , ,0.3, ,1.4, , , , ,3.0,2021-05-01
244,Robert Gsellman,NYM,13.1,0.1, , ,1.5,0.6,-0.7, , , , ,3.0,2021-05-01
245,Taylor Rogers,MIN,13.0,0.1, , ,0.9, ,-1.3,0.3, , , ,3.0,2021-05-01
246,Alex Claudio,LAA,10.1,0.1, , ,0.1,-1.9,0.9, , , , ,3.0,2021-05-01
247,Buck Farmer,DET,1.0,0.1, , ,0.5,-0.5,-2.1, , , , ,3.0,2021-05-01
248,Max Schrock,CIN,0.2,0.1, , , , , , , , , ,3.0,2021-05-01
249,James Kaprielian,OAK,21.1,0.1, , ,-1.6,0.8,2.6,0.7, , , ,3.0,2021-05-01
250,Brandon Bielak,HOU,9.2,0.1,0.8, ,1.7,-0.2,-2.1,-0.4, , , ,3.0,2021-05-01
251,Aaron Northcraft,SDP,4.0,0.1, , ,-0.1,0.1,1.0, , , , ,3.0,2021-05-01
252,Jose Quintana,LAA,20.1,0.1, , ,-1.6,-0.1, ,-2.8, , , ,3.0,2021-05-01
253,Justus Sheffield,SEA,27.0,0.1, , ,-3.0,1.7,-1.5, , , , ,3.0,2021-05-01
254,Travis Bergen,TOR,9.2,0.1, , , , , ,1.3, , , ,3.0,2021-05-01
255,Luke Farrell,MIN,5.0,0.0, , , ,0.0,0.2,-0.5, , , ,3.0,2021-05-01
256,Josh Fleming,TBR,30.2,0.0,-0.4, ,2.3,3.0, ,-0.1, , , ,3.0,2021-05-01
257,John King,TEX,12.2,0.0,-0.2, ,-2.1,2.3,1.2,0.0, , , ,3.0,2021-05-01
258,Marcus Stroman,NYM,29.1,0.0,1.9, ,-1.1,1.1,-0.7,0.0, , , ,3.0,2021-05-01
259,Patrick Weigel,MIL,2.0,0.0, , ,-2.4,-0.1,1.0,0.0, , , ,3.0,2021-05-01
260,Matt Carpenter,STL,1.1,0.0, , , , , ,-0.4, , , ,3.0,2021-05-01
261,Brandon Kintzler,PHI,7.2,0.0, , ,-5.7,-1.2,1.1, , , , ,3.0,2021-05-01
262,Will Vest,SEA,9.1,0.0, , , ,-1.6,-0.5, , , , ,3.0,2021-05-01
263,Dennis Santana,LAD,8.1,0.0, , ,0.4,-1.1,-1.0, , , , ,3.0,2021-05-01
264,Chad Kuhl,PIT,4.0,0.0, , ,-2.4, ,2.0,-0.2, , , ,3.0,2021-05-01
265,Logan Webb,SFG,20.2,0.0,0.2, ,-0.8,3.4, ,3.4, , , ,3.0,2021-05-01
266,Blake Treinen,LAD,9.1,0.0,1.0, ,0.9, ,2.2, , , , ,3.0,2021-05-01
267,David Price,LAD,6.2,0.0,1.3, ,0.1,1.1, ,0.5, , , ,3.0,2021-05-01
268,Lance McCullers Jr.,HOU,25.0,0.0,0.2, ,-2.0,0.5,1.3,2.7, , , ,3.0,2021-05-01
269,Ben Rowen,LAA,3.0,0.0, , ,-3.7, ,0.2, , , , ,3.0,2021-05-01
270,Clay Holmes,PIT,10.0,0.0, , ,1.1, ,1.3,0.2, , , ,3.0,2021-05-01
271,Kyle Crick,PIT,5.0,0.0, , , , ,0.9, , , , ,3.0,2021-05-01
272,Art Warren,CIN,2.0,0.0, , , , ,1.0, , , , ,3.0,2021-05-01
273,Dillon Tate,BAL,4.2,-0.1, , ,-2.1,-0.6,1.3, , , , ,3.0,2021-05-01
274,Tyler Ivey,HOU,4.2,-0.1, , , ,-0.9,0.4,-0.3, , , ,3.0,2021-05-01
275,Lucas Giolito,CHW,37.1,-0.1, , , ,7.7,-2.0,0.1, , , ,3.0,2021-05-01
276,Ralph Garza,HOU,1.0,-0.1,0.0, ,-1.1, ,-0.1,-0.1, , , ,3.0,2021-05-01
277,Jeremy Beasley,TOR,4.2,-0.1, ,-1.9, , ,0.6,0.0, , , ,3.0,2021-05-01
278,Domingo Tapia,SEA,2.0,-0.1, , ,-0.5,0.0,0.0, , , , ,3.0,2021-05-01
279,Jose Alvarado,PHI,9.1,-0.1, , ,-1.0, ,-0.4,0.1, , , ,3.0,2021-05-01
280,Nivaldo Rodriguez,HOU,2.0,-0.1, , , , ,-0.7,0.1, , , ,3.0,2021-05-01
281,Kyle Ryan,CHC,0.0,-0.1,0.0, ,-1.1, ,0.0, , , , ,3.0,2021-05-01
282,Tommy Hunter,NYM,8.0,-0.1,0.5, ,2.5, , ,-0.3, , , ,3.0,2021-05-01
283,Darwinzon Hernandez,BOS,7.0,-0.1, , , , ,0.2,0.3, , , ,3.0,2021-05-01
284,Nick Neidert,MIA,4.0,-0.1, , , ,0.0,0.4,0.1, , , ,3.0,2021-05-01
285,Alex Colome,MIN,10.1,-0.2,2.8, , , , , , , , ,3.0,2021-05-01
286,Brad Brach,CIN,5.0,-0.2, , ,-0.5,0.3,0.2, , , , ,3.0,2021-05-01
287,Felix Pena,LAA,1.2,-0.2, , ,-1.0,-1.1,-1.6, , , , ,3.0,2021-05-01
288,Nick Sandlin,CLE,11.0,-0.2, , ,2.1,0.0,1.4, , , , ,3.0,2021-05-01
289,Mike Fiers,OAK,3.1,-0.2,-1.5,-1.0,-2.4, , ,0.3, , , ,3.0,2021-05-01
290,Sean Doolittle,CIN,10.0,-0.2,0.0, , , ,0.0, , , , ,3.0,2021-05-01
291,Brett Anderson,MIL,15.0,-0.2,-0.7, ,-3.6,1.6,-0.5,-0.1, , , ,3.0,2021-05-01
292,Anthony Misiewicz,SEA,9.1,-0.2,-4.4, , , , ,0.8, , , ,3.0,2021-05-01
293,Seth Elledge,STL,5.0,-0.2, , , , , ,-3.3, , , ,3.0,2021-05-01
294,Kyle Nelson,CLE,4.0,-0.2,0.9, , , ,1.1, , , , ,3.0,2021-05-01
295,Ranger Suarez,PHI,12.1,-0.2, , ,0.5,3.6,-0.4, , , , ,3.0,2021-05-01
296,Austin Brice,BOS,4.0,-0.3, , ,-0.4,0.3, ,-1.8, , , ,3.0,2021-05-01
297,Will Smith,ATL,10.0,-0.3, , , , ,0.7,0.4, , , ,3.0,2021-05-01
298,Cal Quantrill,CLE,18.0,-0.3,-0.3, ,2.7,1.5,-0.3, , , , ,3.0,2021-05-01
299,Aaron Sanchez,SFG,4.0,-0.3, , ,-0.5,-0.8, ,-0.5, , , ,3.0,2021-05-01
300,Gregory Soto,DET,10.1,-0.3, , ,-1.7, ,1.1, , , , ,3.0,2021-05-01
301,Matt Wisler,SFG,8.2,-0.3, , , , ,2.7, , , , ,3.0,2021-05-01
302,Garrett Whitlock,BOS,11.0,-0.3, , ,-2.7,-0.1,-0.3, , , , ,3.0,2021-05-01
303,Alec Mills,CHC,4.2,-0.3, , ,1.0,-1.3,-1.0,-1.0, , , ,3.0,2021-05-01
304,JT Chargois,SEA,11.2,-0.3, , ,0.9, ,1.0, , , , ,3.0,2021-05-01
305,Jose De Leon,CIN,1.2,-0.3, , , ,-0.6,-0.1, , , , ,3.0,2021-05-01
306,Kyle Keller,PIT,3.1,-0.3, , , , , ,-0.8, , , ,3.0,2021-05-01
307,A.J. Cole,TOR,8.0,-0.4,0.8, , ,0.0,1.4,-0.4, , , ,3.0,2021-05-01
308,John Gant,STL,19.2,-0.4,2.2, ,-1.1,0.6,0.1,-0.1, , , ,3.0,2021-05-01
309,Emmanuel Clase,CLE,12.1,-0.4, , , , ,2.0, , , , ,3.0,2021-05-01
310,Brad Hand,WSN,9.1,-0.4, , ,-1.1, ,-1.4, , , , ,3.0,2021-05-01
311,Nick Ramirez,SDP,3.2,-0.4,0.6, ,0.7,0.4,0.1,-0.1, , , ,3.0,2021-05-01
312,Garrett Crochet,CHW,4.2,-0.4, , , ,-0.3,1.1, , , , ,3.0,2021-05-01
313,Kohei Arihara,TEX,3.2,-0.4,0.0,-0.4,0.1,0.1,-1.1,-0.1, , , ,3.0,2021-05-01
314,Tyler Anderson,PIT,29.2,-0.4,1.7, ,0.7,-4.5, ,0.0, , , ,3.0,2021-05-01
315,Hoby Milner,MIL,2.0,-0.4, , , ,0.0, ,-0.3, , , ,3.0,2021-05-01
316,Kyle Finnegan,WSN,12.0,-0.5, ,-0.6, , ,0.8, , , , ,3.0,2021-05-01
317,Grant Dayton,ATL,3.1,-0.5, , , , , ,0.2, , , ,3.0,2021-05-01
318,Nick Tropeano,SFG,6.0,-0.5, ,0.0,0.4,0.6,0.8, , , , ,3.0,2021-05-01
319,John Curtiss,MIA,10.2,-0.5, , , , ,-1.9, , , , ,3.0,2021-05-01
320,Drew Rasmussen,MIL,7.2,-0.5, , , ,0.0,1.8, , , , ,3.0,2021-05-01
321,Chasen Shreve,PIT,7.0,-0.5, ,0.0, , , ,0.0, , , ,3.0,2021-05-01
322,Martin Perez,BOS,27.2,-0.5,-1.0, ,6.4,0.4, ,-0.8, , , ,3.0,2021-05-01
323,Tucker Davidson,ATL,6.0,-0.5, , , , ,1.9,-0.7, , , ,3.0,2021-05-01
324,Ryan Helsley,STL,8.2,-0.5, , , ,-0.2,-1.8,0.2, , , ,3.0,2021-05-01
325,Bernardo Flores Jr.,STL,0.0,-0.5, , , ,0.0, ,-0.6, , , ,3.0,2021-05-01
326,Deivi Garcia,NYY,4.1,-0.5, , , ,0.6,0.1,-1.2, , , ,3.0,2021-05-01
327,Mitch Keller,PIT,24.0,-0.5, , , ,-0.7,1.1,0.0, , , ,3.0,2021-05-01
328,Shohei Ohtani,LAA,22.2,-0.6,0.0,3.8, , ,-0.1,0.7, , , ,3.0,2021-05-01
329,Dillon Maples,CHC,7.1,-0.6,1.2, ,0.2, , ,0.2, , , ,3.0,2021-05-01
330,Jorge Alcala,MIN,10.1,-0.6, , , ,3.3,0.1, , , , ,3.0,2021-05-01
331,Duane Underwood Jr.,PIT,18.1,-0.6,0.3, ,0.5,-0.8, ,1.0, , , ,3.0,2021-05-01
332,J.B. Bukauskas,ARI,5.2,-0.6, , , ,-0.9,-0.8, , , , ,3.0,2021-05-01
333,Hunter Wood,TEX,5.0,-0.6,0.4, , ,-0.1, ,1.2, , , ,3.0,2021-05-01
334,Tyler Duffey,MIN,11.1,-0.6, , ,-1.1, , ,3.2,-1.2, , ,3.0,2021-05-01
335,Joely Rodriguez,TEX,9.1,-0.6, , ,-2.8,2.5,0.0, , , , ,3.0,2021-05-01
336,Jhoulys Chacin,COL,8.1,-0.6,-1.9, ,1.1,0.2,-2.1, , , , ,3.0,2021-05-01
337,Josh Staumont,KCR,9.1,-0.6, , ,-1.1, , ,-0.6, , , ,3.0,2021-05-01
338,Brooks Raley,HOU,10.0,-0.7,0.5, ,-1.7,-0.4,1.2,0.5, , , ,3.0,2021-05-01
339,Greg Holland,KCR,10.2,-0.7, , , , ,0.8,0.7, , , ,3.0,2021-05-01
340,Lucas Sims,CIN,9.2,-0.7, , , , ,1.1,0.4, , , ,3.0,2021-05-01
341,Daniel Castano,MIA,4.0,-0.7, , ,-2.3,0.4,0.9, , , , ,3.0,2021-05-01
342,Wade Davis,KCR,7.2,-0.7,0.5, ,0.2, , ,-0.7, , , ,3.0,2021-05-01
343,Sean Poppen,PIT,1.0,-0.7, , ,-1.1, ,-1.3, , , , ,3.0,2021-05-01
344,Sam Coonrod,PHI,10.1,-0.7, , ,0.0,-0.5,0.1, , , , ,3.0,2021-05-01
345,Angel Perdomo,MIL,7.0,-0.7, , , ,-0.9,0.5, , , , ,3.0,2021-05-01
346,Wes Benjamin,TEX,4.2,-0.8,0.0, , ,-1.2, ,1.1, , , ,3.0,2021-05-01
347,Joe Mantiply,ARI,5.2,-0.8, , ,-0.1,-0.7,-0.3, , , , ,3.0,2021-05-01
348,Tyler Chatwood,TOR,14.0,-0.8,4.1, ,0.3,0.0, ,0.3, , , ,3.0,2021-05-01
349,Enyel De Los Santos,PHI,2.0,-0.8, , , ,0.1,-0.4, , , , ,3.0,2021-05-01
350,Cody Stashak,MIN,9.2,-0.8, , , ,-1.3,1.8, , , , ,3.0,2021-05-01
