#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
400,Keynan Middleton,ARI,4.2,-1.1, , , ,0.0,1.3, , , , ,3.0,2022-05-01
401,Logan Allen,BAL,1.2,-1.1, , ,-0.2,0.1,-0.2,-0.1, , , ,3.0,2022-05-01
402,Aroldis Chapman,NYY,5.2,-1.1, ,-2.0,-0.1, ,-2.0, , , , ,3.0,2022-05-01
403,Adam Ottavino,NYM,10.0,-1.1,-0.4, ,0.0,-0.9,2.9, , , , ,3.0,2022-05-01
404,Konnor Pilkington,CLE,7.0,-1.2, , , ,-1.2,-0.3,0.0, , , ,3.0,2022-05-01
405,Matt Reynolds,CIN,1.1,-1.2, , , ,-0.4, ,0.0, , , ,3.0,2022-05-01
406,Jose Quijada,LAA,0.2,-1.2, , , ,0.1, ,0.0, , , ,3.0,2022-05-01
407,Mike Baumann,BAL,3.2,-1.2, , , , ,1.8,-0.5, , , ,3.0,2022-05-01
408,Marco Gonzales,SEA,36.2,-1.2,-1.4, ,-1.3,3.2, ,-0.9, , , ,3.0,2022-05-01
409,Andres Machado,WSN,2.1,-1.2, , ,0.8,-0.8,-0.7, , , , ,3.0,2022-05-01
410,Jhonathan Diaz,LAA,9.2,-1.2, , ,0.2,1.0,1.6,1.0, , , ,3.0,2022-05-01
411,Kodi Whitley,STL,5.0,-1.2, , , ,-1.1,0.0, , , , ,3.0,2022-05-01
412,Ralph Garza,TBR,12.2,-1.2,-0.4, ,1.5,-0.2,-0.7, , , , ,3.0,2022-05-01
413,Dominic Leone,SFG,11.0,-1.2,1.0, ,0.1, ,0.7, , , , ,3.0,2022-05-01
414,Kendall Graveman,CHW,11.1,-1.2, , ,0.7,-0.1,1.0,-0.5, , , ,3.0,2022-05-01
415,Brad Hand,PHI,9.2,-1.2, , ,0.5, ,1.6, , , , ,3.0,2022-05-01
416,Josh Staumont,KCR,9.2,-1.2, , ,-1.2, , ,1.5, , , ,3.0,2022-05-01
417,Jon Gray,TEX,25.0,-1.3, , , ,2.3,-0.3,0.0, , , ,3.0,2022-05-01
418,Drew Hutchison,DET,5.1,-1.3, , ,-0.1,-0.2,0.7, , , , ,3.0,2022-05-01
419,Michael Wacha,BOS,20.1,-1.3,-1.2, ,4.1,1.7, ,-0.8, , , ,3.0,2022-05-01
420,Taylor Widener,ARI,0.1,-1.3, , , ,0.3,0.0, , , , ,3.0,2022-05-01
421,Nathan Eovaldi,BOS,28.2,-1.3,-2.6,4.1, , ,-2.0,-3.4, , , ,3.0,2022-05-01
422,Tyler Anderson,LAD,32.0,-1.4,0.5, ,-3.8,6.7, ,0.2, , , ,3.0,2022-05-01
423,Nick Wittgren,STL,12.0,-1.4,1.7, ,-2.1,-1.1,-0.9, , , , ,3.0,2022-05-01
424,Austin Voth,WSN,9.0,-1.4,-1.3, , , , ,-2.6, , , ,3.0,2022-05-01
425,Aaron Civale,CLE,16.2,-1.4,4.9,-1.6,-1.7,-0.5,-1.1,0.3, , , ,3.0,2022-05-01
426,Steve Cishek,WSN,12.1,-1.4, , ,2.6,-0.1,-0.6, , , , ,3.0,2022-05-01
427,Tylor Megill,NYM,6.2,-1.5, , , ,-2.4,-0.8,0.0, , , ,3.0,2022-05-01
428,Mitch Keller,PIT,26.0,-1.5, , ,0.6,-1.5,-0.2,-0.7, , , ,3.0,2022-05-01
429,Joe Smith,MIN,8.1,-1.5, , ,-1.2, ,2.1, , , , ,3.0,2022-05-01
430,Blake Taylor,HOU,9.0,-1.5, , , ,0.2,0.4, , , , ,3.0,2022-05-01
431,Cody Stashak,MIN,9.1,-1.5, , , ,0.2,2.1, , , , ,3.0,2022-05-01
432,Lucas Sims,CIN,3.1,-1.6, , , , ,0.9,-0.1, , , ,3.0,2022-05-01
433,Brusdar Graterol,LAD,13.1,-1.6,2.8, ,2.3, ,-0.3, , , , ,3.0,2022-05-01
434,Phil Maton,HOU,12.2,-1.6, , ,-0.2, ,-1.2,3.1, , , ,3.0,2022-05-01
435,Chase Silseth,LAA,14.2,-1.6, ,0.1,1.5, ,-0.4,0.7, , , ,3.0,2022-05-01
436,Edwin Diaz,NYM,10.2,-1.7, , , , ,2.5, , , , ,3.0,2022-05-01
437,Chad Pinder,OAK,1.0,-1.7, , , , , , , , , ,3.0,2022-05-01
438,Chasen Shreve,NYM,8.1,-1.7, ,-1.8, , , ,0.5, , , ,3.0,2022-05-01
439,Anthony Banda,PIT,5.2,-1.7, , , ,-2.2, ,-0.2, , , ,3.0,2022-05-01
440,Jordan Montgomery,NYY,33.1,-1.8,1.7, ,2.2,-1.2, ,1.6, , , ,3.0,2022-05-01
441,Tyler Mahle,CIN,31.1,-1.8,-0.3,3.9, , ,-0.5,-0.6, , , ,3.0,2022-05-01
442,Anthony Gose,CLE,5.1,-1.8, , , ,-0.1,0.7, , , , ,3.0,2022-05-01
443,Bennett Sousa,CHW,6.2,-1.8, , , , ,1.1, , , , ,3.0,2022-05-01
444,Julian Merryweather,TOR,4.0,-1.9, , , ,0.1,-0.8,0.4, , , ,3.0,2022-05-01
445,Steven Wilson,SDP,7.0,-1.9, , , ,0.1,-1.5, , , , ,3.0,2022-05-01
446,Anthony Misiewicz,SEA,8.1,-1.9,2.3, , , , ,-1.4, , , ,3.0,2022-05-01
447,Drew Smith,NYM,13.1,-2.0, , , ,0.2,1.6,0.1, , , ,3.0,2022-05-01
448,Buck Farmer,CIN,2.1,-2.0, , , ,0.3,-0.5, , , , ,3.0,2022-05-01
449,Jeffrey Springs,TBR,23.2,-2.0, , , ,5.3,3.6, , , , ,3.0,2022-05-01
450,Adrian Houser,MIL,25.0,-2.0, ,-1.2,1.2, ,-1.7,1.1, , , ,3.0,2022-05-01
451,Alex Faedo,DET,27.0,-2.0, , , ,1.0,1.5, , , , ,3.0,2022-05-01
452,Trevor Gott,MIL,10.2,-2.1, , ,0.3,-0.1,3.6,-1.0, , , ,3.0,2022-05-01
453,Nabil Crismatt,SDP,14.0,-2.2,-0.1, ,-0.2,5.2, ,0.1, , , ,3.0,2022-05-01
454,Jose Urquidy,HOU,25.1,-2.2,-0.2, , ,-2.1,-1.8,-1.7, , , ,3.0,2022-05-01
455,Heath Hembree,PIT,5.0,-2.2, , , , ,-0.5,0.1, , , ,3.0,2022-05-01
456,Carlos Hernandez,KCR,11.2,-2.2, ,-2.3, , ,-1.6,-0.5, , , ,3.0,2022-05-01
457,Bruce Zimmermann,BAL,32.1,-2.2, , ,-3.6,-3.5,-0.6,1.5, , , ,3.0,2022-05-01
458,Sandy Alcantara,MIA,42.1,-2.3, , ,0.2,3.4,5.5,-0.1, , , ,3.0,2022-05-01
459,Travis Lakins Sr.,BAL,4.1,-2.3,-0.5, , ,-0.4,1.2,-0.1, , , ,3.0,2022-05-01
460,Trevor Richards,TOR,11.0,-2.3, , , ,2.1,0.3, , , , ,3.0,2022-05-01
461,Austin Gomber,COL,26.1,-2.3, , , ,0.8,1.4,-0.6, , , ,3.0,2022-05-01
462,Genesis Cabrera,STL,12.0,-2.3, , ,-0.1,-0.1, ,3.1, , , ,3.0,2022-05-01
463,Beau Brieske,DET,26.0,-2.4, , ,0.0,0.7,-0.7,-3.3, , , ,3.0,2022-05-01
464,Tyler Beede,- - -,7.0,-2.4,-0.3, , ,-0.3, , , , , ,3.0,2022-05-01
465,Emilio Pagan,MIN,11.1,-2.4,-0.1,0.8, , , , , , , ,3.0,2022-05-01
466,Andres Munoz,SEA,8.1,-2.4, , , , ,-1.0, , , , ,3.0,2022-05-01
467,Will Smith,ATL,10.0,-2.4, , , , ,0.4,0.5, , , ,3.0,2022-05-01
468,Carlos Rodon,SFG,27.0,-2.5, , , , ,0.3,-0.8, , , ,3.0,2022-05-01
469,Antonio Senzatela,COL,10.0,-2.5, , ,-0.2,0.3,-3.1,1.6, , , ,3.0,2022-05-01
470,Justin Steele,CHC,22.0,-2.5, , ,1.1,-0.1,3.6,-0.2, , , ,3.0,2022-05-01
471,Drew Steckenrider,SEA,6.2,-2.5,-1.0, , ,-0.8,-0.5, , , , ,3.0,2022-05-01
472,Matt Barnes,BOS,9.1,-2.5, , , ,-0.4,-0.1,-0.1, , , ,3.0,2022-05-01
473,Carlos Estevez,COL,7.2,-2.6, , , ,-1.8,1.0, , , , ,3.0,2022-05-01
474,Robert Stephenson,COL,8.2,-2.6, , , ,0.0,0.8,-0.1, , , ,3.0,2022-05-01
475,Patrick Corbin,WSN,34.2,-2.6, , ,-1.4,-1.0,-1.1, , , , ,3.0,2022-05-01
476,James Kaprielian,OAK,27.1,-2.6, , ,-0.1,-2.1,1.7,-0.1, , , ,3.0,2022-05-01
477,Ryan Brasier,BOS,10.1,-2.6, , ,-0.5,0.0,-0.8, , , , ,3.0,2022-05-01
478,Max Fried,ATL,37.0,-2.6, , ,0.9,0.5,2.7,-0.2, , , ,3.0,2022-05-01
479,Kyle Hendricks,CHC,29.0,-2.7, , ,2.1,-0.5, ,-1.0, , , ,3.0,2022-05-01
480,Kris Bubic,KCR,1.1,-2.7, , , ,-0.3, ,-0.2, , , ,3.0,2022-05-01
481,Elieser Hernandez,MIA,23.1,-2.7, , ,-0.1,-3.1,-2.2, , , , ,3.0,2022-05-01
482,Shane Bieber,CLE,24.1,-2.7,0.2, , ,0.1,2.0,-1.0, , , ,3.0,2022-05-01
483,Albert Pujols,STL,1.0,-2.8, , , , , , , , , ,3.0,2022-05-01
484,Ross Stripling,TOR,14.1,-2.8, , ,0.9,-0.3,-0.9,-0.2, , , ,3.0,2022-05-01
485,Merrill Kelly,ARI,25.2,-2.8,0.8, ,-1.9,-0.7, ,-1.2, , , ,3.0,2022-05-01
486,Adam Kolarek,OAK,12.0,-2.8, , ,2.5,-0.6,0.4, , , , ,3.0,2022-05-01
487,Jose Ruiz,CHW,11.0,-2.9, , , ,0.1, ,-0.7, , , ,3.0,2022-05-01
488,Michael King,NYY,16.0,-3.0, , ,3.9,0.7,0.0, , , , ,3.0,2022-05-01
489,Tony Gonsolin,LAD,28.0,-3.0, ,6.1, , ,2.3,1.4, , , ,3.0,2022-05-01
490,Brad Keller,KCR,30.0,-3.0, , ,-5.1,-0.7,3.5, , , , ,3.0,2022-05-01
491,Tommy Kahnle,LAD,4.0,-3.1, , , ,1.9, , , , , ,3.0,2022-05-01
492,Josh Winder,MIN,19.0,-3.2, , , ,-0.4,2.6,1.1, , , ,3.0,2022-05-01
493,Jake McGee,SFG,4.2,-3.3, , , , ,-0.6, , , , ,3.0,2022-05-01
494,Chase De Jong,PIT,14.2,-3.4, , , ,0.8,2.6,0.4, , , ,3.0,2022-05-01
495,Phillip Diehl,CIN,3.0,-3.4, , , ,0.0,1.2, , , , ,3.0,2022-05-01
496,Kyle Wright,ATL,29.2,-3.6, , ,3.3,2.4,0.9,0.2, , , ,3.0,2022-05-01
497,Noah Syndergaard,LAA,23.1,-3.7, , ,5.6,-3.2,-3.5,-0.2, , , ,3.0,2022-05-01
498,Dauri Moreta,CIN,2.2,-3.7, , , ,-3.7,-1.6, , , , ,3.0,2022-05-01
499,German Marquez,COL,29.0,-3.8, , ,-1.9,-1.4,0.3,-0.8, , , ,3.0,2022-05-01
500,Brent Suter,MIL,12.0,-3.8, , ,1.1,1.9,-0.2, , , , ,3.0,2022-05-01
501,Bryse Wilson,PIT,13.1,-3.9, , ,1.2,-2.5,-1.1,-1.1, , , ,3.0,2022-05-01
502,Josh VanMeter,PIT,1.0,-3.9, , , , , , , , , ,3.0,2022-05-01
503,Zack Greinke,KCR,29.2,-4.0, , ,-0.7,0.1,-1.7,1.2,-0.8, , ,3.0,2022-05-01
504,Jon Heasley,KCR,19.1,-4.1, , , ,-0.2,-0.3,1.1, , , ,3.0,2022-05-01
505,Chris Bassitt,NYM,35.0,-4.1,0.7, ,3.5,-0.5,-3.8,-1.0, , , ,3.0,2022-05-01
506,Luis Frias,ARI,4.1,-4.2, , , ,-0.7,-0.4,1.1, , , ,3.0,2022-05-01
507,Daniel Lynch,KCR,27.0,-4.2, , ,-0.6,0.4,0.2,-0.8, , , ,3.0,2022-05-01
508,Spenser Watkins,BAL,12.1,-4.3,-3.2, , ,-0.6,-1.3,-0.6, , , ,3.0,2022-05-01
509,Taylor Clarke,KCR,9.1,-4.3, , , ,-1.6,-0.9, , , , ,3.0,2022-05-01
510,Zach Logue,OAK,23.1,-4.4,0.1, , ,0.4,-3.9, , , , ,3.0,2022-05-01
511,Trevor Rogers,MIA,23.2,-4.7, , , ,0.4,-1.6, , , , ,3.0,2022-05-01
512,Josiah Gray,WSN,31.1,-4.7, , ,0.4,-0.2,1.3,-1.1, , , ,3.0,2022-05-01
513,Jose Berrios,TOR,25.2,-4.8, , ,2.9,-1.3,-1.0, , , , ,3.0,2022-05-01
514,Madison Bumgarner,ARI,25.1,-5.2,-3.6, , ,3.5, ,2.5, , , ,3.0,2022-05-01
515,Vladimir Gutierrez,CIN,18.0,-5.6, , , ,-0.9,0.5,-1.5, , , ,3.0,2022-05-01
516,James Norwood,PHI,8.0,-5.6, ,0.0, , ,0.3, , , , ,3.0,2022-05-01
517,Thomas Szapucki,NYM,1.1,-6.1, , , ,-2.2, ,0.2, , , ,3.0,2022-05-01
518,Walker Buehler,LAD,34.0,-6.3,3.2, ,-1.8,-0.2,1.9,2.2, , , ,3.0,2022-05-01
519,Hunter Greene,CIN,26.1,-6.4, , , ,-0.2,-0.4, , , , ,3.0,2022-05-01
520,Chris Archer,MIN,19.0,-8.1, , , ,2.2,2.6,-0.8, , , ,3.0,2022-05-01
521,Kenley Jansen,ATL,12.2, ,2.9, ,-2.5, ,0.2, , , , ,3.0,2022-05-01
522,T.J. McFarland,STL,13.0, , , ,0.1,-3.3,-0.5, , , , ,3.0,2022-05-01
523,Luis Garcia,SDP,12.2, , ,1.0,-1.5, ,1.9, , , , ,3.0,2022-05-01
524,Craig Stammen,SDP,10.1, ,0.7, ,1.9,-0.1,-1.0,-0.5, , , ,3.0,2022-05-01
525,Richard Bleier,MIA,5.1, ,0.4, ,-0.3,0.2,0.3, , , , ,3.0,2022-05-01
526,David Robertson,CHC,9.2, ,-0.9, , , ,0.6,0.5, , , ,3.0,2022-05-01
527,Lucas Luetge,NYY,5.0, ,-2.9, , , ,0.4,0.2, , , ,3.0,2022-05-01
528,Joe Kelly,CHW,5.2, , , ,-0.6,-0.8,0.0,-0.9, , , ,3.0,2022-05-01
529,Brooks Raley,TBR,6.2, ,0.4, ,-0.6,0.2,0.2,0.2, , , ,3.0,2022-05-01
530,Aaron Loup,LAA,8.0, ,-3.0, ,-1.5,-0.6, , , , , ,3.0,2022-05-01
531,Shane Greene,LAD,2.0, ,0.6, ,-1.0,0.0,1.1, , , , ,3.0,2022-05-01
532,Drew Smyly,CHC,23.1, ,-2.2, ,-1.5,0.3, ,-0.1, , , ,3.0,2022-05-01
533,Kyle Crick,CHW,2.0, , , ,0.5, ,0.2, , , , ,3.0,2022-05-01
534,Zach Davies,ARI,30.0, ,-0.1, ,0.1,0.5, ,-2.2, , , ,3.0,2022-05-01
535,Steven Matz,STL,19.2, , , ,-5.7,2.8,0.3,-0.9, , , ,3.0,2022-05-01
536,Taylor Rogers,SDP,13.1, , , ,2.1, ,1.8, , , , ,3.0,2022-05-01
537,Jakob Junis,SFG,27.0, ,0.0, ,2.7,-0.9,0.7, , , , ,3.0,2022-05-01
538,Clay Holmes,NYY,14.0, , , ,4.2, ,2.0, , , , ,3.0,2022-05-01
539,Alex Wood,SFG,23.2, , , ,-1.2,-0.5,1.0, , , , ,3.0,2022-05-01
540,Josh Hader,MIL,7.1, , , ,2.0,-0.6,2.0, , , , ,3.0,2022-05-01
541,Luis Perdomo,MIL,10.1, , , ,2.6,-0.4,0.5, , , , ,3.0,2022-05-01
542,Brett Phillips,TBR,1.0, , , , ,-3.9, , , , , ,3.0,2022-05-01
543,Joe Mantiply,ARI,12.0, , , ,1.8,1.0,2.5, , , , ,3.0,2022-05-01
544,Sam Moll,OAK,11.1, , , ,-0.1, ,3.3, , , , ,3.0,2022-05-01
545,Tim Mayza,TOR,5.0, , , ,2.2, ,-2.4, , , , ,3.0,2022-05-01
546,Phillips Valdez,BOS,4.0, , , ,0.3,-0.9,-0.3, , , , ,3.0,2022-05-01
547,Miguel Castro,NYY,6.1, , , ,-0.4,-0.8,0.0, , , , ,3.0,2022-05-01
548,Sean Manaea,SDP,26.0, , , ,1.1,-1.9,1.0, , , , ,3.0,2022-05-01
549,Jake Reed,NYM,3.0, , , ,0.3,-0.1,1.4, , , , ,3.0,2022-05-01
550,Aaron Bummer,CHW,6.0, ,-0.5, ,0.9,0.3,0.0, , , , ,3.0,2022-05-01
551,Ryan Borucki,TOR,5.0, , , ,-0.5,-0.7,-2.2, , , , ,3.0,2022-05-01
552,Erick Fedde,WSN,29.0, ,1.0, ,0.6,-0.7,-1.0, , , , ,3.0,2022-05-01
553,Justin Lawrence,COL,4.0, , , ,-2.6, ,-1.0, , , , ,3.0,2022-05-01
554,Jose Cuas,KCR,1.0, , , ,0.8, ,-0.1, , , , ,3.0,2022-05-01
555,Dillon Tate,BAL,14.0, , , ,2.0,0.1,-1.3, , , , ,3.0,2022-05-01
556,Danny Young,SEA,3.2, , , ,0.1,-1.5,-0.5, , , , ,3.0,2022-05-01
557,Trevor Kelley,MIL,4.1, ,-1.8, ,-1.7,0.0,-1.5, , , , ,3.0,2022-05-01
558,Dane Dunning,TEX,28.1, ,-0.8, ,4.1,-2.4,-2.7, , , , ,3.0,2022-05-01
559,Andrew Vasquez,TOR,3.2, , , ,1.3, ,-0.9, , , , ,3.0,2022-05-01
560,Sean Poppen,ARI,7.2, , , ,0.3,-0.1,0.4, , , , ,3.0,2022-05-01
561,Alex Lange,DET,12.0, , , ,1.3,1.2, ,1.5, , , ,3.0,2022-05-01
562,Bailey Falter,PHI,7.2, , , ,-0.6,-0.3,-1.0,0.1, , , ,3.0,2022-05-01
563,Mauricio Llovera,SFG,5.2, , , ,-1.7, ,-1.3, , , , ,3.0,2022-05-01
564,Calvin Faucher,TBR,1.0, ,-2.2, ,-0.4, , ,0.4, , , ,3.0,2022-05-01
565,Zach Pop,MIA,1.0, , , ,-0.6, ,-0.4, , , , ,3.0,2022-05-01
566,Chad Smith,COL,1.0, , , ,0.5, ,0.2, , , , ,3.0,2022-05-01
567,Garrett Whitlock,BOS,22.0, , , ,-2.8,2.6,-2.4, , , , ,3.0,2022-05-01
568,Matt Peacock,KCR,3.0, , , ,0.6,-0.1,0.2, , , , ,3.0,2022-05-01
569,Cristopher Sanchez,PHI,4.0, , , ,0.0,-1.0,-0.8, , , , ,3.0,2022-05-01
570,Adrian Martinez,OAK,5.1, , , ,0.5,0.8,0.3, , , , ,3.0,2022-05-01
571,Emmanuel Clase,CLE,11.0, ,3.4, , , ,1.5, , , , ,3.0,2022-05-01
572,Sean Hjelle,SFG,1.0, , , ,0.5,0.0,0.2, , , , ,3.0,2022-05-01
573,Elvis Peguero,LAA,1.1, , , ,-1.8, ,-1.1, , , , ,3.0,2022-05-01
574,Camilo Doval,SFG,10.2, ,-2.4, , , ,2.9, , , , ,3.0,2022-05-01
575,John King,TEX,11.1, ,-0.3, ,0.6,0.3,0.2, , , , ,3.0,2022-05-01
576,Collin Snider,KCR,10.0, , , ,-2.6,-0.1,-0.2, , , , ,3.0,2022-05-01
577,Justin Bruihl,LAD,5.1, ,-0.1, ,-0.2, ,-1.6, , , , ,3.0,2022-05-01
578,Kyle Bradish,BAL,22.1, ,-5.0, , ,-0.1,-0.8,-0.7, , , ,3.0,2022-05-01
579,Brady Singer,KCR,19.2, , , ,5.6,0.0,0.2, , , , ,3.0,2022-05-01
1,Carlos Rodon,SFG,36.0,6.6, , , ,-0.3,3.9,0.3, , , ,4.0,2022-06-01
2,Justin Verlander,HOU,39.2,6.5, , , ,0.4,2.6,-0.2, , , ,4.0,2022-06-01
3,Jon Gray,TEX,37.2,6.4, , , ,0.7,3.7,-2.0, , , ,4.0,2022-06-01
4,Dean Kremer,BAL,28.0,6.3,2.0, , ,-1.8, ,-1.6, , , ,4.0,2022-06-01
5,Tyler Mahle,CIN,33.2,6.2,-1.3,-2.8, , ,-0.3, , , , ,4.0,2022-06-01
6,Gerrit Cole,NYY,29.2,6.0,-2.7, , ,-0.5,1.4,0.5, , , ,4.0,2022-06-01
7,Nick Pivetta,BOS,40.0,5.8, ,-1.7, , ,0.9,1.4, , , ,4.0,2022-06-01
8,Julio Urias,LAD,28.2,5.7, , , ,-2.6, ,2.4, , , ,4.0,2022-06-01
9,Aaron Nola,PHI,43.0,5.4,-0.1, ,3.2,-2.7, ,2.9, , , ,4.0,2022-06-01
10,Andre Pallante,STL,30.1,5.1, , ,-0.7, ,0.3,-0.9, , , ,4.0,2022-06-01
11,Cristian Javier,HOU,21.2,4.9, , , ,-0.3,-0.1,-0.7, , , ,4.0,2022-06-01
12,Andrew Wantz,LAA,14.0,4.7,-0.3, , ,-1.3,-1.7, , , , ,4.0,2022-06-01
13,Mike Clevinger,SDP,15.0,4.3,-1.8, ,-0.6,1.3,-0.1,-1.2, , , ,4.0,2022-06-01
14,Zack Wheeler,PHI,29.2,4.0, ,0.5,2.5,-1.3,-2.3,-1.1, , , ,4.0,2022-06-01
15,Zack Greinke,KCR,12.0,4.0, , ,-0.1,0.0,-0.9,0.4, , , ,4.0,2022-06-01
16,Matt Moore,TEX,13.1,3.6, , , ,-0.1, ,3.7, , , ,4.0,2022-06-01
17,Devin Williams,MIL,10.2,3.1, , , ,2.4,0.1, , , , ,4.0,2022-06-01
18,Dylan Bundy,MIN,25.1,3.0, ,-2.3,-2.2, ,-1.3,0.2, , , ,4.0,2022-06-01
19,Miles Mikolas,STL,34.0,2.9, , ,0.7,0.2,2.3,1.8,0.0, , ,4.0,2022-06-01
20,Dylan Coleman,KCR,11.0,2.8, , , , ,-0.5, , , , ,4.0,2022-06-01
21,Matt Gage,TOR,10.1,2.8,0.4, , ,0.0,-0.4, , , , ,4.0,2022-06-01
22,Yimi Garcia,TOR,6.1,2.7,0.4, ,-1.2,-0.6,-1.2, , , , ,4.0,2022-06-01
23,Drew Smith,NYM,10.0,2.6, , , ,0.2,-1.6,0.0, , , ,4.0,2022-06-01
24,Jose Quijada,LAA,10.1,2.4, , , ,-0.4, ,0.4, , , ,4.0,2022-06-01
25,Phil Maton,HOU,9.0,2.4, , ,0.1, ,-2.1,-2.8, , , ,4.0,2022-06-01
26,Reiss Knehr,SDP,6.2,2.4, , , ,0.6,0.1, , , , ,4.0,2022-06-01
27,A.J. Minter,ATL,11.0,2.3,1.3, , ,-0.5, , , , , ,4.0,2022-06-01
28,John Schreiber,BOS,12.0,2.2, , ,0.7,-0.6,2.2, , , , ,4.0,2022-06-01
29,Merrill Kelly,ARI,30.0,2.2,-0.4, ,4.1,-0.9, ,-0.5, , , ,4.0,2022-06-01
30,Adam Cimber,TOR,10.1,2.1, , ,-2.9, ,-1.6, , , , ,4.0,2022-06-01
31,Shane McClanahan,TBR,33.0,2.1, , , ,4.3,1.3,2.4, , , ,4.0,2022-06-01
32,Joe Jimenez,DET,10.2,2.1, , , ,0.1,-1.0, , , , ,4.0,2022-06-01
33,Liam Hendriks,CHW,4.0,2.1, , , , ,0.7,0.0, , , ,4.0,2022-06-01
34,Brad Hand,PHI,9.1,2.0, , ,0.4, ,-0.3, , , , ,4.0,2022-06-01
35,Dylan Lee,ATL,9.2,2.0, , , ,0.6,-1.1, , , , ,4.0,2022-06-01
36,Ross Stripling,TOR,28.1,2.0, , ,0.4,2.7,2.4,0.6, , , ,4.0,2022-06-01
37,Genesis Cabrera,STL,10.2,2.0, , ,-0.7,0.6, ,0.3, , , ,4.0,2022-06-01
38,Shohei Ohtani,LAA,29.2,2.0,-0.8,2.0, , ,2.5,0.7, , , ,4.0,2022-06-01
39,Josh Staumont,KCR,7.1,2.0, , ,0.7, , ,-0.8, , , ,4.0,2022-06-01
40,Tony Gonsolin,LAD,29.0,2.0, ,3.7, , ,3.7,-0.9, , , ,4.0,2022-06-01
41,MacKenzie Gore,SDP,17.1,2.0, , , ,-1.5,-3.7,-1.7, , , ,4.0,2022-06-01
42,Zach Eflin,PHI,25.0,2.0,-1.4, ,-1.3,0.6,-0.7,0.5, , , ,4.0,2022-06-01
43,Vince Velasquez,CHW,8.2,1.9, , ,-0.2,-0.5,0.1,0.6, , , ,4.0,2022-06-01
44,Trevor Williams,NYM,14.1,1.9, , ,-0.2,-1.6,-0.7,-1.3, , , ,4.0,2022-06-01
45,Ryan Helsley,STL,12.0,1.9, , , ,0.0,0.3,0.8, , , ,4.0,2022-06-01
46,Rico Garcia,BAL,3.0,1.9, , , ,-0.9, ,-1.3, , , ,4.0,2022-06-01
47,Mitch White,LAD,18.2,1.9, , ,-0.7,0.0,1.0,-1.7, , , ,4.0,2022-06-01
48,Jeremy Beasley,TOR,10.0,1.9, ,-0.2, , ,-3.2, , , , ,4.0,2022-06-01
49,Taylor Clarke,KCR,15.0,1.9, , , ,-0.3,0.9, , , , ,4.0,2022-06-01
50,Jake McGee,SFG,8.0,1.8, , , , ,-0.5, , , , ,4.0,2022-06-01
51,Zack Thompson,STL,16.1,1.8, , , ,-0.7,0.0,1.1, , , ,4.0,2022-06-01
52,Cole Sulser,MIA,5.1,1.8, , , ,-1.7,0.2,0.1, , , ,4.0,2022-06-01
53,Nathan Eovaldi,BOS,11.0,1.8,-0.1,1.9, , ,0.0,-0.6, , , ,4.0,2022-06-01
54,Sandy Alcantara,MIA,47.2,1.8, , ,6.1,4.4,-1.8, , , , ,4.0,2022-06-01
55,Reynaldo Lopez,CHW,12.2,1.7, , , ,0.6,-0.3,-0.3, , , ,4.0,2022-06-01
56,Nick Nelson,PHI,11.1,1.7, , , ,-0.8,1.8,0.0, , , ,4.0,2022-06-01
57,Pablo Lopez,MIA,28.2,1.7,-3.0, ,0.2,-2.4, ,0.0, , , ,4.0,2022-06-01
58,Jason Adam,TBR,10.0,1.7, , , ,-2.2,2.4, , , , ,4.0,2022-06-01
59,Peter Strzelecki,MIL,9.0,1.7, , , ,-0.6,-0.2, , , , ,4.0,2022-06-01
60,Ron Marinaccio,NYY,11.0,1.7, , , ,2.3,0.8, , , , ,4.0,2022-06-01
61,J.B. Wendelken,ARI,10.1,1.7, , ,-1.4,0.4,-0.6,0.0, , , ,4.0,2022-06-01
62,Carl Edwards Jr.,WSN,16.0,1.7, , , ,-0.4, ,-0.1, , , ,4.0,2022-06-01
63,Keegan Akin,BAL,14.1,1.7, , , ,-0.9,1.2, , , , ,4.0,2022-06-01
64,Seth Martinez,HOU,8.2,1.6,0.0, ,-0.6,1.8,0.5, , , , ,4.0,2022-06-01
65,Daniel Hudson,LAD,8.1,1.6, , , ,-0.1,0.7, , , , ,4.0,2022-06-01
66,Brandon Bielak,HOU,7.0,1.6, , ,-0.1,0.6,0.1,-0.7, , , ,4.0,2022-06-01
67,Drew Rasmussen,TBR,11.1,1.6,1.2, , , ,-3.8,0.0, , , ,4.0,2022-06-01
68,Braxton Garrett,MIA,22.1,1.5, , ,-0.4,-2.3,-3.9,-1.2, , , ,4.0,2022-06-01
69,Bryan Baker,BAL,11.2,1.5, , , ,1.2,-0.9, , , , ,4.0,2022-06-01
70,Paul Sewald,SEA,12.0,1.5, , , , ,0.6, , , , ,4.0,2022-06-01
71,Adrian Sampson,CHC,9.2,1.4, , ,0.7,-0.3,1.8, , , , ,4.0,2022-06-01
72,Tommy Milone,SEA,9.0,1.4,0.1, , ,0.2,0.0,1.4, , , ,4.0,2022-06-01
73,Calvin Faucher,TBR,9.2,1.4,0.0, , , ,-0.4,-3.2, , , ,4.0,2022-06-01
74,Edwin Uceta,ARI,4.1,1.4, , , ,1.0,0.1, , , , ,4.0,2022-06-01
