,#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
20,21,Brock Burke,TEX,13.0,,,,,,,,,,,3.5,0.1, ,0.2,0.2,1.2, , , , ,2.0,2022-05-01
21,22,Rafael Montero,HOU,11.1,,,,,,,,,,,3.4, , ,1.4,0.6,0.1, , , , ,2.0,2022-05-01
22,23,Devin Smeltzer,MIN,24.0,,,,,,,,,,,3.3,0.1, , ,4.6,0.3,-0.7, , , ,2.0,2022-05-01
23,24,Joe Ryan,MIN,20.1,,,,,,,,,,,3.3, , , ,-2.3,0.1,-1.7, , , ,2.0,2022-05-01
24,25,Carlos Carrasco,NYM,30.0,,,,,,,,,,,3.3, , ,-0.9,0.5,-0.9,-0.9, , , ,2.0,2022-05-01
25,26,Jarlin Garcia,SFG,11.1,,,,,,,,,,,3.2, , , ,1.6,1.1, , , , ,2.0,2022-05-01
26,27,Jose Quintana,PIT,27.0,,,,,,,,,,,3.1,-0.1, ,1.6,-2.1, ,2.2, , , ,2.0,2022-05-01
27,28,Tarik Skubal,DET,31.0,,,,,,,,,,,3.1, , ,0.7,1.1,6.5,-3.5, , , ,2.0,2022-05-01
28,29,Jake Odorizzi,HOU,16.2,,,,,,,,,,,3.0,3.2,0.9, , ,-0.2,0.2, , , ,2.0,2022-05-01
29,30,Paul Blackburn,OAK,34.1,,,,,,,,,,,3.0,0.4, ,0.5,-3.7,-1.8,3.6, , , ,2.0,2022-05-01
0,31,Kevin Gausman,TOR,36.1,,,,,,,,,,,3.0, ,1.4, , ,0.0, , , , ,2.0,2022-05-01
1,32,Carl Edwards Jr.,WSN,12.0,,,,,,,,,,,2.9, , , ,1.0, ,0.9, , , ,2.0,2022-05-01
2,33,A.J. Minter,ATL,13.1,,,,,,,,,,,2.9,-0.2, , ,1.3, , , , , ,2.0,2022-05-01
3,34,Ryne Stanek,HOU,9.0,,,,,,,,,,,2.9, ,1.8, , ,-0.5, , , , ,2.0,2022-05-01
4,35,Luis Castillo,CIN,26.2,,,,,,,,,,,2.9, , ,3.5,-1.1,0.7, , , , ,2.0,2022-05-01
5,36,Reid Detmers,LAA,23.1,,,,,,,,,,,2.9, , , ,2.5,0.6,-1.5, , , ,2.0,2022-05-01
6,37,Yusei Kikuchi,TOR,26.2,,,,,,,,,,,2.8,0.1, , ,2.2,0.9, , , , ,2.0,2022-05-01
7,38,Zach Jackson,OAK,12.1,,,,,,,,,,,2.8, , , ,-0.2, ,-1.7, , , ,2.0,2022-05-01
8,39,Wil Crowe,PIT,15.0,,,,,,,,,,,2.8, , ,0.4,-0.2,-0.1,-0.4, , , ,2.0,2022-05-01
9,40,Dylan Cease,CHW,31.2,,,,,,,,,,,2.7, ,-1.7, , ,4.9,-6.1, , , ,2.0,2022-05-01
10,41,Jameson Taillon,NYY,31.1,,,,,,,,,,,2.6,-0.2, ,-0.4,2.6,0.8,0.6, , , ,2.0,2022-05-01
11,42,Yimi Garcia,TOR,11.2,,,,,,,,,,,2.6,-1.0, ,1.4,-0.1,-2.1, , , , ,2.0,2022-05-01
12,43,Roansy Contreras,PIT,10.0,,,,,,,,,,,2.6, , , ,-1.6,1.4,-0.4, , , ,2.0,2022-05-01
13,44,Will Vest,DET,8.1,,,,,,,,,,,2.5, , , ,-0.5,-0.1, , , , ,2.0,2022-05-01
14,45,Michael Lorenzen,LAA,32.2,,,,,,,,,,,2.5,-0.9, ,4.1,-0.6,1.3, , , , ,2.0,2022-05-01
15,46,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,2.5, , , ,0.5,1.4, , , , ,2.0,2022-05-01
16,47,Penn Murfee,SEA,13.1,,,,,,,,,,,2.4, , ,0.3, ,2.6, , , , ,2.0,2022-05-01
17,48,Keegan Thompson,CHC,23.1,,,,,,,,,,,2.4,-1.3, ,-0.1,-0.1, ,-1.2, , , ,2.0,2022-05-01
18,49,Charlie Morton,ATL,31.1,,,,,,,,,,,2.4, , ,-0.1,0.4,0.8,-3.4, , , ,2.0,2022-05-01
19,50,Joey Krehbiel,BAL,13.2,,,,,,,,,,,2.3,-2.7, , ,2.3,-1.3, , , , ,2.0,2022-05-01
20,51,Jackson Stephens,ATL,13.0,,,,,,,,,,,2.3, , ,-0.8,0.0,-0.8,0.8, , , ,2.0,2022-05-01
21,52,Graham Ashcraft,CIN,10.2,,,,,,,,,,,2.3, , ,0.4, ,-1.2, , , , ,2.0,2022-05-01
22,53,Max Scherzer,NYM,24.2,,,,,,,,,,,2.3,-1.7, , ,-2.4,2.9,-0.1, , , ,2.0,2022-05-01
23,54,Lucas Gilbreath,COL,8.0,,,,,,,,,,,2.3, , , ,-0.2,0.1, , , , ,2.0,2022-05-01
24,55,Liam Hendriks,CHW,13.1,,,,,,,,,,,2.2, , , , ,1.0,0.3, , , ,2.0,2022-05-01
25,56,Spencer Strider,ATL,16.0,,,,,,,,,,,2.2, , , ,0.6,-0.3, , , , ,2.0,2022-05-01
26,57,Elvin Rodriguez,DET,9.0,,,,,,,,,,,2.1, , , ,-0.2,0.4,-0.1, , , ,2.0,2022-05-01
27,58,John Brebbia,SFG,12.2,,,,,,,,,,,2.1, , , , ,-5.0, , , , ,2.0,2022-05-01
28,59,Seth Martinez,HOU,8.0,,,,,,,,,,,2.1,-0.4, ,0.8,-0.7,0.8, , , , ,2.0,2022-05-01
29,60,Jhoan Duran,MIN,11.1,,,,,,,,,,,2.1, , ,-2.1, ,0.6,1.2, , , ,2.0,2022-05-01
0,61,Aaron Nola,PHI,33.0,,,,,,,,,,,2.1,-1.5, ,3.0,-0.5, ,1.6, , , ,2.0,2022-05-01
1,62,Tanner Rainey,WSN,9.1,,,,,,,,,,,2.1, , , ,0.2,-1.4, , , , ,2.0,2022-05-01
2,63,Joey Wentz,DET,6.2,,,,,,,,,,,2.0,-0.3, , ,-2.3, ,-0.5, , , ,2.0,2022-05-01
3,64,Jason Adam,TBR,12.2,,,,,,,,,,,2.0, , , ,2.2,2.2, , , , ,2.0,2022-05-01
4,65,Mike Clevinger,SDP,14.0,,,,,,,,,,,1.9,1.8, ,-1.1,-1.6,1.2,-0.4, , , ,2.0,2022-05-01
5,66,Erik Swanson,SEA,4.2,,,,,,,,,,,1.9, ,0.2, , ,-3.0, , , , ,2.0,2022-05-01
6,67,Joe Barlow,TEX,11.0,,,,,,,,,,,1.9, , , , ,2.4,0.2, , , ,2.0,2022-05-01
7,68,Tyler Kinley,COL,10.1,,,,,,,,,,,1.9, , , ,0.0,0.9, , , , ,2.0,2022-05-01
8,69,George Kirby,SEA,26.0,,,,,,,,,,,1.9, , , ,-2.4,0.1,-0.5, , , ,2.0,2022-05-01
9,70,Josh Rogers,WSN,9.0,,,,,,,,,,,1.8, , ,0.7,-2.2,-0.7, , , , ,2.0,2022-05-01
10,71,Frankie Montas,OAK,35.0,,,,,,,,,,,1.8, ,-0.5,3.8, ,2.0, , , , ,2.0,2022-05-01
11,72,Ty Blach,COL,17.1,,,,,,,,,,,1.8, , , ,-2.0,2.5,-1.6, , , ,2.0,2022-05-01
12,73,Bryan Abreu,HOU,11.0,,,,,,,,,,,1.8, , , , ,2.0,0.0, , , ,2.0,2022-05-01
13,74,Devin Williams,MIL,10.2,,,,,,,,,,,1.8, , , ,0.2,0.2, , , , ,2.0,2022-05-01
14,75,Jake Woodford,STL,9.0,,,,,,,,,,,1.8, , ,0.1,-1.0,-0.4,0.0, , , ,2.0,2022-05-01
15,76,Keegan Akin,BAL,17.1,,,,,,,,,,,1.8, , , ,-2.5,3.6, , , , ,2.0,2022-05-01
16,77,Adam Cimber,TOR,11.1,,,,,,,,,,,1.8, , ,1.5, ,-0.9, , , , ,2.0,2022-05-01
17,78,Griffin Jax,MIN,15.1,,,,,,,,,,,1.8, , , ,0.5,-1.8,-1.3, , , ,2.0,2022-05-01
18,79,Oliver Ortega,LAA,9.2,,,,,,,,,,,1.8, , ,0.0, ,0.0,-0.8, , , ,2.0,2022-05-01
19,80,Luis Garcia,HOU,27.0,,,,,,,,,,,1.7,2.3, , ,0.7,0.1,-1.3, , , ,2.0,2022-05-01
20,81,Daniel Norris,CHC,11.0,,,,,,,,,,,1.6, , , ,1.7,-1.3, , , , ,2.0,2022-05-01
21,82,Aaron Sanchez,WSN,22.0,,,,,,,,,,,1.6, , ,-7.7,0.4, ,-3.7, , , ,2.0,2022-05-01
22,83,Julio Urias,LAD,35.0,,,,,,,,,,,1.6, , , ,-2.6, ,-1.3, , , ,2.0,2022-05-01
23,84,Dakota Hudson,STL,25.0,,,,,,,,,,,1.6,-0.6, ,0.2,-2.8,-0.4, , , , ,2.0,2022-05-01
24,85,Cole Sands,MIN,8.0,,,,,,,,,,,1.6, , , ,-1.6,-2.1, , , , ,2.0,2022-05-01
25,86,Sonny Gray,MIN,27.1,,,,,,,,,,,1.6, , ,5.1,-0.6,-1.2,3.2, , , ,2.0,2022-05-01
26,87,Jake Diekman,BOS,11.0,,,,,,,,,,,1.5, , ,-0.3, ,-0.2, , , , ,2.0,2022-05-01
27,88,Clayton Kershaw,LAD,7.0,,,,,,,,,,,1.4, , , ,0.0,0.6,0.4, , , ,2.0,2022-05-01
28,89,Kyle Gibson,PHI,26.1,,,,,,,,,,,1.4,0.1, ,-2.0,0.1,0.8,-0.3, , , ,2.0,2022-05-01
29,90,Yu Darvish,SDP,26.1,,,,,,,,,,,1.4,-0.6,-0.3,3.3, ,1.2,0.7, , , ,2.0,2022-05-01
0,91,Ryan Feltner,COL,12.0,,,,,,,,,,,1.4, , ,2.1,0.1,-1.5,0.3, , , ,2.0,2022-05-01
1,92,David Bednar,PIT,16.1,,,,,,,,,,,1.4, ,1.3, , , ,2.4, , , ,2.0,2022-05-01
2,93,Chris Paddack,MIN,7.2,,,,,,,,,,,1.4, , , ,0.4,-0.2,-1.5, , , ,2.0,2022-05-01
3,94,Martin Perez,TEX,42.1,,,,,,,,,,,1.4,5.6, ,3.2,5.7, ,-1.9, , , ,2.0,2022-05-01
4,95,Shohei Ohtani,LAA,25.0,,,,,,,,,,,1.4,-0.4,-0.2, , ,4.1,-1.4, , , ,2.0,2022-05-01
5,96,Dylan Lee,ATL,6.1,,,,,,,,,,,1.4, , , ,-0.5,1.1, , , , ,2.0,2022-05-01
6,97,Brad Boxberger,MIL,11.2,,,,,,,,,,,1.3, , , ,1.4,-0.2, , , , ,2.0,2022-05-01
7,98,Reyes Moronta,LAD,5.0,,,,,,,,,,,1.3, , , ,-0.1,-0.5, , , , ,2.0,2022-05-01
8,99,Ryan Pressly,HOU,8.2,,,,,,,,,,,1.3, , , , ,2.5,-1.9, , , ,2.0,2022-05-01
9,100,Alex Vesia,LAD,8.2,,,,,,,,,,,1.3, , , ,0.0,-0.5, , , , ,2.0,2022-05-01
10,101,Ian Kennedy,ARI,10.1,,,,,,,,,,,1.3,-2.8,-0.5, ,-0.8,0.1, , , , ,2.0,2022-05-01
11,102,Framber Valdez,HOU,43.0,,,,,,,,,,,1.3, , ,-1.2,3.0,1.0,5.7, , , ,2.0,2022-05-01
12,103,Logan Gilbert,SEA,36.2,,,,,,,,,,,1.3, , , ,1.0,0.4,0.5, , , ,2.0,2022-05-01
13,104,JP Sears,NYY,5.0,,,,,,,,,,,1.3, , , ,0.3,0.6, , , , ,2.0,2022-05-01
14,105,Stephen Nogosek,NYM,8.2,,,,,,,,,,,1.2,2.4, , ,0.3,-0.8,0.1, , , ,2.0,2022-05-01
15,106,Danny Coulombe,MIN,5.0,,,,,,,,,,,1.2, , ,-0.1,0.2,-0.7,0.2, , , ,2.0,2022-05-01
16,107,Wyatt Mills,SEA,6.2,,,,,,,,,,,1.2, , ,-0.7, ,0.9, , , , ,2.0,2022-05-01
17,108,Freddy Peralta,MIL,20.2,,,,,,,,,,,1.2, , , ,-0.5,1.8,0.0, , , ,2.0,2022-05-01
18,109,Clarke Schmidt,NYY,6.2,,,,,,,,,,,1.1, , ,0.5,0.0,0.7,0.9, , , ,2.0,2022-05-01
19,110,Ryan Tepera,LAA,10.0,,,,,,,,,,,1.1,-1.0,-1.3,1.4, ,0.0, , , , ,2.0,2022-05-01
20,111,Matt Foster,CHW,12.2,,,,,,,,,,,1.1, , , ,-1.0,1.6,0.3, , , ,2.0,2022-05-01
21,112,Jordan Lyles,BAL,37.0,,,,,,,,,,,1.1, , ,0.2,0.9,-1.6,1.2, , , ,2.0,2022-05-01
22,113,Sam Hentges,CLE,7.0,,,,,,,,,,,1.1, , ,0.5, ,0.5,0.5, , , ,2.0,2022-05-01
23,114,Miles Mikolas,STL,31.0,,,,,,,,,,,1.1, , ,0.4,-1.6,1.1,-0.8,0.0, , ,2.0,2022-05-01
24,115,Mark Leiter,CHC,2.0,,,,,,,,,,,1.1, ,0.3, , , ,0.0, , , ,2.0,2022-05-01
25,116,David Phelps,TOR,10.1,,,,,,,,,,,1.1,-0.2, ,1.1,0.1, ,1.3, , , ,2.0,2022-05-01
26,117,Mitch White,LAD,7.2,,,,,,,,,,,1.1, , , ,0.3,-0.3,-0.8, , , ,2.0,2022-05-01
27,118,Nick Nelson,PHI,15.1,,,,,,,,,,,1.1, , , ,-1.8,1.1, , , , ,2.0,2022-05-01
28,119,Johnny Cueto,CHW,18.2,,,,,,,,,,,1.1,0.0, ,4.4,-1.3,-0.6,-0.6, , , ,2.0,2022-05-01
29,120,Jovani Moran,MIN,5.1,,,,,,,,,,,1.1, , , ,1.6,0.0, , , , ,2.0,2022-05-01
0,121,Miguel Sanchez,MIL,4.2,,,,,,,,,,,1.0, , , ,1.0,-0.1, , , , ,2.0,2022-05-01
1,122,Paul Fry,BAL,5.0,,,,,,,,,,,1.0, , ,0.0, ,1.1, , , , ,2.0,2022-05-01
2,123,Matthew Liberatore,STL,9.2,,,,,,,,,,,1.0, , ,-1.0,-0.1,-1.0,-0.2, , , ,2.0,2022-05-01
3,124,Chad Green,NYY,5.2,,,,,,,,,,,1.0, , , , ,0.6, , , , ,2.0,2022-05-01
4,125,Drew Rasmussen,TBR,28.2,,,,,,,,,,,1.0,2.6, , , ,-1.5,0.0, , , ,2.0,2022-05-01
5,126,Raisel Iglesias,LAA,7.2,,,,,,,,,,,1.0, , ,-1.6,1.2,-3.1, , , , ,2.0,2022-05-01
6,127,Ron Marinaccio,NYY,3.1,,,,,,,,,,,1.0, , , ,0.8,-0.1, , , , ,2.0,2022-05-01
7,128,Connor Brogdon,PHI,7.1,,,,,,,,,,,1.0,0.2, , ,-0.7, , , , , ,2.0,2022-05-01
8,129,Caleb Thielbar,MIN,13.0,,,,,,,,,,,1.0, , , , ,0.8,1.4, , , ,2.0,2022-05-01
9,130,Eric Lauer,MIL,27.1,,,,,,,,,,,1.0,-2.3, , ,0.5,1.0,-1.0, , , ,2.0,2022-05-01
10,131,Shawn Armstrong,TBR,1.1,,,,,,,,,,,0.9,-0.2, ,-0.4, ,0.0, , , , ,2.0,2022-05-01
11,132,Garrett Richards,TEX,6.0,,,,,,,,,,,0.9, , , ,1.7,-1.2,0.0, , , ,2.0,2022-05-01
12,133,Yency Almonte,LAD,10.0,,,,,,,,,,,0.9, , ,0.8,0.6,0.4, , , , ,2.0,2022-05-01
13,134,Lou Trivino,OAK,8.2,,,,,,,,,,,0.9,-0.5, ,-1.5,-0.8,1.1,0.1, , , ,2.0,2022-05-01
14,135,Archie Bradley,LAA,2.0,,,,,,,,,,,0.9, , ,-0.1,-0.1,-0.4,0.0, , , ,2.0,2022-05-01
15,136,Kevin Plawecki,BOS,1.0,,,,,,,,,,,0.8, , , , , ,-0.6, , , ,2.0,2022-05-01
16,137,Tyler Thornburg,ATL,4.1,,,,,,,,,,,0.8, , , ,-0.5, ,-0.3, , , ,2.0,2022-05-01
17,138,Trevor Megill,MIN,6.2,,,,,,,,,,,0.8, , , , , ,0.8, , , ,2.0,2022-05-01
18,139,David Peterson,NYM,15.2,,,,,,,,,,,0.8, , ,-1.0,-0.7,1.3,-0.4, , , ,2.0,2022-05-01
19,140,Justin Verlander,HOU,31.2,,,,,,,,,,,0.8, , , ,0.4,0.7,3.0, , , ,2.0,2022-05-01
20,141,Parker Mushinski,HOU,2.0,,,,,,,,,,,0.8,0.3, , ,0.0,0.1,0.3, , , ,2.0,2022-05-01
21,142,Jeff Hoffman,CIN,11.2,,,,,,,,,,,0.8, ,1.9, , ,-1.4, , , , ,2.0,2022-05-01
22,143,Bryan Baker,BAL,11.2,,,,,,,,,,,0.8, , , ,-0.1,-2.6, , , , ,2.0,2022-05-01
23,144,Luis Cessa,CIN,10.2,,,,,,,,,,,0.7, , ,-0.5,-0.9,-1.5, , , , ,2.0,2022-05-01
24,145,Jeurys Familia,PHI,11.1,,,,,,,,,,,0.7, ,-0.8,-0.8, ,1.1, , , , ,2.0,2022-05-01
25,146,Connor Overton,CIN,19.1,,,,,,,,,,,0.7, , ,2.3,1.9,1.3,-0.1, , , ,2.0,2022-05-01
26,147,Logan Gillaspie,BAL,6.1,,,,,,,,,,,0.7, , , ,-0.5,0.3,-0.5, , , ,2.0,2022-05-01
27,148,Denyi Reyes,BAL,5.2,,,,,,,,,,,0.7, , , ,-1.1,1.7,0.3, , , ,2.0,2022-05-01
28,149,Cole Irvin,OAK,12.1,,,,,,,,,,,0.7,-0.7, ,1.9,0.3,-0.7,0.1, , , ,2.0,2022-05-01
29,150,Colin Poche,TBR,12.1,,,,,,,,,,,0.7, , , , ,0.1,1.0, , , ,2.0,2022-05-01
0,151,Sean Newcomb,CHC,1.0,,,,,,,,,,,0.7,0.0, , , , ,0.1, , , ,2.0,2022-05-01
1,152,Gregory Santos,SFG,1.2,,,,,,,,,,,0.6, , , , ,0.6, , , , ,2.0,2022-05-01
2,153,Duane Underwood Jr.,PIT,12.1,,,,,,,,,,,0.6,-0.5, ,0.6,1.5, ,-0.3, , , ,2.0,2022-05-01
3,154,Pablo Lopez,MIA,35.2,,,,,,,,,,,0.6,-0.8, ,-1.7,3.7, ,-0.1, , , ,2.0,2022-05-01
4,155,Amir Garrett,KCR,8.1,,,,,,,,,,,0.6, , , , ,1.6, , , , ,2.0,2022-05-01
5,156,Jake Lemoine,OAK,8.1,,,,,,,,,,,0.6, ,-0.4,-1.9, ,-0.7, , , , ,2.0,2022-05-01
6,157,Ranger Suarez,PHI,29.2,,,,,,,,,,,0.6, , ,3.2,-3.7,-2.5,-0.7, , , ,2.0,2022-05-01
7,158,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,0.6, , , ,0.1,1.3,0.7, , , ,2.0,2022-05-01
8,159,Corbin Martin,ARI,4.0,,,,,,,,,,,0.6, , , ,-0.2,0.0,-0.3, , , ,2.0,2022-05-01
9,160,Joel Payamps,KCR,15.1,,,,,,,,,,,0.6, , ,-0.9,1.4,-0.9, , , , ,2.0,2022-05-01
10,161,Paul Sewald,SEA,11.2,,,,,,,,,,,0.6, , , , ,1.0, , , , ,2.0,2022-05-01
11,162,David Price,LAD,5.2,,,,,,,,,,,0.6,0.1, ,-2.1,0.3, ,0.1, , , ,2.0,2022-05-01
12,163,Joel Kuhnel,CIN,9.1,,,,,,,,,,,0.6, ,1.3,-2.2, ,2.4, , , , ,2.0,2022-05-01
13,164,Daniel Hudson,LAD,9.1,,,,,,,,,,,0.6, , ,-0.5,-0.5,1.5, , , , ,2.0,2022-05-01
14,165,Victor Arano,WSN,9.2,,,,,,,,,,,0.6, , ,-0.5, ,-0.3, , , , ,2.0,2022-05-01
15,166,Matt Bush,TEX,9.2,,,,,,,,,,,0.5, , ,0.0, ,-2.6,2.6, , , ,2.0,2022-05-01
16,167,Angel Rondon,STL,5.0,,,,,,,,,,,0.5, , ,0.1,-0.2,1.5, , , , ,2.0,2022-05-01
17,168,Arodys Vizcaino,KCR,1.0,,,,,,,,,,,0.5, , , , , ,0.3, , , ,2.0,2022-05-01
18,169,Tanner Scott,MIA,10.0,,,,,,,,,,,0.5, , , , ,-0.7, , , , ,2.0,2022-05-01
19,170,Rich Hill,BOS,22.0,,,,,,,,,,,0.5,0.0, ,0.4,0.3,-3.0,-1.9, , , ,2.0,2022-05-01
20,171,Kyle Freeland,COL,33.2,,,,,,,,,,,0.5,0.7, ,-0.8,-2.5,-0.5, , , , ,2.0,2022-05-01
21,172,Beau Sulser,- - -,8.0,,,,,,,,,,,0.5,-1.3, , ,-4.3, ,-0.2, , , ,2.0,2022-05-01
22,173,J.B. Wendelken,ARI,9.2,,,,,,,,,,,0.5, , ,-0.3,1.0,-0.8, , , , ,2.0,2022-05-01
23,174,Lucas Giolito,CHW,28.1,,,,,,,,,,,0.5, , , ,-1.1,-2.6,0.7, , , ,2.0,2022-05-01
24,175,Jordan Weems,WSN,1.0,,,,,,,,,,,0.5, ,0.0, , ,0.3, , , , ,2.0,2022-05-01
25,176,Jaime Barria,LAA,11.2,,,,,,,,,,,0.4, , ,0.2,0.0,4.0, , , , ,2.0,2022-05-01
26,177,Andre Pallante,STL,15.1,,,,,,,,,,,0.4, , ,-0.2, ,0.1,-0.9, , , ,2.0,2022-05-01
27,178,Brandon Woodruff,MIL,25.0,,,,,,,,,,,0.4, , ,-1.3,0.3,-1.1,-0.7, , , ,2.0,2022-05-01
28,179,Hector Neris,HOU,12.0,,,,,,,,,,,0.4, ,1.9,1.3, ,0.0, , , , ,2.0,2022-05-01
29,180,Seranthony Dominguez,PHI,11.1,,,,,,,,,,,0.4, , ,2.7,-0.1,0.1, , , , ,2.0,2022-05-01
0,181,Cionel Perez,BAL,9.0,,,,,,,,,,,0.4, , ,-0.3, ,1.8, , , , ,2.0,2022-05-01
1,182,Luis Gonzalez,SFG,4.1,,,,,,,,,,,0.4, , ,-0.5,-0.7, , , , , ,2.0,2022-05-01
2,183,Jacob Barnes,DET,9.0,,,,,,,,,,,0.4,-3.1, , , ,-1.0, , , , ,2.0,2022-05-01
3,184,Ross Detwiler,CIN,1.2,,,,,,,,,,,0.4, , ,-0.9,0.2,0.4, , , , ,2.0,2022-05-01
4,185,Zach Thompson,PIT,25.2,,,,,,,,,,,0.4,4.0, ,2.7,-2.0, ,-0.7, , , ,2.0,2022-05-01
5,186,Nick Vespi,BAL,2.0,,,,,,,,,,,0.4, , , , ,0.1,0.2, , , ,2.0,2022-05-01
6,187,Tyler Wells,BAL,30.2,,,,,,,,,,,0.4, , , ,2.5,3.2,-0.4, , , ,2.0,2022-05-01
7,188,Brett Martin,TEX,9.0,,,,,,,,,,,0.4, , ,-1.4, ,-0.8,0.2, , , ,2.0,2022-05-01
8,189,Ryan Yarbrough,TBR,27.0,,,,,,,,,,,0.4,-0.1, , ,-0.5,-1.8, , , , ,2.0,2022-05-01
9,190,Edwin Uceta,ARI,3.0,,,,,,,,,,,0.4,0.3, , ,-1.3,-0.7, , , , ,2.0,2022-05-01
10,191,Ryan Burr,CHW,8.0,,,,,,,,,,,0.3, , ,0.0, ,-1.4,0.0, , , ,2.0,2022-05-01
11,192,Matt Strahm,BOS,7.0,,,,,,,,,,,0.3, , ,-0.3,-0.8,1.1,0.9, , , ,2.0,2022-05-01
12,193,Darren O'Day,ATL,7.0,,,,,,,,,,,0.3, , ,-1.7, ,-0.9, , , , ,2.0,2022-05-01
13,194,Robbie Erlin,LAD,2.0,,,,,,,,,,,0.3,-1.7, , ,0.2, ,0.2, , , ,2.0,2022-05-01
14,195,Taylor Hearn,TEX,24.2,,,,,,,,,,,0.3,-0.2, ,-1.5,0.8,-0.9, , , , ,2.0,2022-05-01
15,196,Robert Suarez,SDP,12.0,,,,,,,,,,,0.3,-0.8, ,1.6,-0.3,-0.1,-0.1, , , ,2.0,2022-05-01
16,197,Joan Adon,WSN,24.0,,,,,,,,,,,0.3, , ,0.2,-1.7, ,-0.8, , , ,2.0,2022-05-01
17,198,Nick Gordon,MIN,1.0,,,,,,,,,,,0.3, , , , , , , , , ,2.0,2022-05-01
18,199,Marcus Stroman,CHC,24.0,,,,,,,,,,,0.3,1.8, ,1.5,0.2,4.6,0.0, , , ,2.0,2022-05-01
19,200,Jandel Gustave,MIL,6.0,,,,,,,,,,,0.3, , ,-1.1, ,-0.8, , , , ,2.0,2022-05-01
20,201,Tyler Danish,BOS,14.0,,,,,,,,,,,0.3,-1.4, ,2.4,-0.3,1.6,0.0, , , ,2.0,2022-05-01
21,202,Mychal Givens,CHC,12.0,,,,,,,,,,,0.3, , , ,-0.5,1.1, , , , ,2.0,2022-05-01
22,203,Nick Martinez,SDP,26.0,,,,,,,,,,,0.3,-0.3, ,1.7,1.5, ,0.2, , , ,2.0,2022-05-01
23,204,Dusten Knight,TBR,3.1,,,,,,,,,,,0.3,0.2, , ,1.3,0.0,0.0, , , ,2.0,2022-05-01
24,205,David McKay,NYY,2.0,,,,,,,,,,,0.3, , , ,0.0,0.3,-0.1, , , ,2.0,2022-05-01
25,206,Ryan Pepiot,LAD,11.1,,,,,,,,,,,0.3,0.5, , ,0.2, , , , , ,2.0,2022-05-01
26,207,Jorge Lopez,BAL,12.0,,,,,,,,,,,0.2, , ,2.4,0.5,-0.3,0.8, , , ,2.0,2022-05-01
27,208,Corbin Burnes,MIL,39.0,,,,,,,,,,,0.2,5.9, ,-2.8,-1.0,1.8,3.7, , , ,2.0,2022-05-01
28,209,Jimmy Herget,LAA,13.2,,,,,,,,,,,0.2, , ,-0.8,0.9,4.3,0.8, , , ,2.0,2022-05-01
29,210,Gregory Soto,DET,9.2,,,,,,,,,,,0.2, , ,1.7,0.0,-0.9, , , , ,2.0,2022-05-01
0,211,Yunior Marte,SFG,3.0,,,,,,,,,,,0.2, , ,-0.8,-0.1,-1.6, , , , ,2.0,2022-05-01
1,212,Daulton Jefferies,OAK,20.0,,,,,,,,,,,0.2,-3.9, ,0.6,-0.3,-0.7, , , , ,2.0,2022-05-01
2,213,Steven Okert,MIA,8.2,,,,,,,,,,,0.2, , , , ,1.2, , , , ,2.0,2022-05-01
3,214,Tim Hill,SDP,6.1,,,,,,,,,,,0.2, , ,2.2, ,0.6, , , , ,2.0,2022-05-01
4,215,Reiver Sanmartin,CIN,0.2,,,,,,,,,,,0.2, , ,-1.0,-3.6,0.2, , , , ,2.0,2022-05-01
5,216,Daniel Castano,MIA,2.0,,,,,,,,,,,0.2,-0.6, , ,0.8,0.2, , , , ,2.0,2022-05-01
6,217,Jose Alvarado,PHI,6.1,,,,,,,,,,,0.2,0.4, ,-4.4, , ,0.2, , , ,2.0,2022-05-01
7,218,Tyler Gilbert,ARI,5.2,,,,,,,,,,,0.2,-2.3, ,-1.5,0.7, ,-0.3, , , ,2.0,2022-05-01
8,219,Ryan Thompson,TBR,10.0,,,,,,,,,,,0.2,-0.5,0.1,-3.9, ,-1.0, , , , ,2.0,2022-05-01
9,220,Patrick Sandoval,LAA,28.1,,,,,,,,,,,0.2, , ,-0.5,-0.6,3.8,-0.3, , , ,2.0,2022-05-01
10,221,Taijuan Walker,NYM,28.0,,,,,,,,,,,0.2,-2.1,2.2,-0.1, ,-1.1,1.5, , , ,2.0,2022-05-01
11,222,Adam Oller,OAK,5.0,,,,,,,,,,,0.2,-2.1, ,-1.9,1.1,-0.1, , , , ,2.0,2022-05-01
12,223,Mike Mayers,LAA,10.1,,,,,,,,,,,0.2,-0.9, , , ,0.1, , , , ,2.0,2022-05-01
13,224,Jesus Luzardo,MIA,8.2,,,,,,,,,,,0.2, , ,-0.2,1.5,-2.1, , , , ,2.0,2022-05-01
14,225,Jason Foley,DET,8.2,,,,,,,,,,,0.1, , ,0.8,0.0,-0.8, , , , ,2.0,2022-05-01
15,226,Bailey Ober,MIN,8.0,,,,,,,,,,,0.1, , , ,-0.4,1.4,0.3, , , ,2.0,2022-05-01
