Name
Drew VerHagen
Matt Foster
Bryse Wilson
Ryan Yarbrough
Stephen Strasburg
Connor Seabold
Adrian Martinez
Victor Arano
Dany Jimenez
Colin Holderman
Luke Weaver
Bennett Sousa
Jose Leclerc
Taylor Widener
Elieser Hernandez
Collin Snider
Sergio Romo
Juan Minaya
Frank Schwindel
Mike Ford
Shaun Anderson
Ernie Clement
Tyson Miller
Josh Rogers
Elvin Rodriguez
Louis Head
Marcus Stroman
Domingo Tapia
Jerad Eickhoff
Anthony Castro
Donovan Walton
Michael Grove
Chad Smith
Jared Solomon
Tyler Gilbert
Diego Castillo
Sean Newcomb
Max Schrock
Jake Reed
Ronald Bolanos
Matt Bush
T.J. McFarland
Sandy Leon
Tyler Clippard
David Phelps
Jose Cisnero
Wily Peralta
Josh Harrison
Ryan Weber
Juan Minaya
Mychal Givens
Chasen Shreve
Hanser Alberto
Yimi Garcia
Chris Devenski
Matt Wisler
Ken Giles
Derek Law
Alec Mills
Edwin Diaz
Brett Phillips
Sam Moll
Corey Knebel
Silvino Bracho
Keynan Middleton
Steven Brault
Andrew Heaney
Phillips Valdez
Willians Astudillo
Devin Williams
Ryan Thompson
Brennan Bernardino
Eric Stout
Elieser Hernandez
Yoan Lopez
Ranger Suarez
Jonathan Hernandez
Ryan Helsley
James Naile
Josh Sborz
Alex Young
Robert Dugger
Caleb Ferguson
Brian Serven
Tanner Tully
Ryan Hendrix
Jimmy Lambert
Stephen Nogosek
Jordan Sheffield
Mike Brosseau
Drew Carlton
Clarke Schmidt
Adonis Medina
Michel Baez
Luis Gonzalez
Brusdar Graterol
Bruce Zimmermann
Enoli Paredes
Oliver Ortega
Nick Duron
Parker Mushinski
Peter Strzelecki
Ryan Feltner
Reiss Knehr
Mason Thompson
Aaron Fletcher
Colin Holderman
Janson Junk
Jared Solomon
Tommy Romero
Zack Thompson
Tyler Holton
Anthony Bass
Steve Cishek
Matt Moore
Taylor Clarke
Dylan Cease
A.J. Puk
Reiver Sanmartin
Adam Ottavino
Jordan Romano
Trevor Stephan
Zach Jackson
Brandon Hughes
Marcus Stroman
Garrett Whitlock
Emmanuel Clase
Carlos Carrasco
Evan Phillips
Jason Adam
Yency Almonte
Ryan Borucki
Tanner Banks
Daniel Bard
Alexis Diaz
Justin Verlander
Jalen Beeks
Diego Castillo
Brock Burke
Jackson Stephens
Brad Hand
Tyler Anderson
Luke Weaver
Reid Detmers
Reynaldo Lopez
Mark Appel
John Brebbia
Merrill Kelly
Triston McKenzie
Jaime Barria
Max Scherzer
Lucas Luetge
Albert Abreu
Gregory Soto
Cionel Perez
Andres Munoz
Tim Mayza
Joey Krehbiel
Nick Nelson
Dylan Floro
Huascar Brazoban
Anderson Espinoza
Ron Marinaccio
Dylan Lee
Adam Cimber
Rafael Montero
Tyler Beede
Angel Zerpa
Richard Bleier
Kyle Finnegan
Alex Wood
Tim Hill
Andrew Chafin
Erik Swanson
Joe Jimenez
Ross Detwiler
Ryan Pressly
Ty Blach
Ralph Garza
Jeremy Beasley
Ryan Pepiot
Seranthony Dominguez
Erich Uelmen
Ian Kennedy
Matt Swarmer
Cole Irvin
Andrew Bellatti
Trevor Megill
Luis Castillo
James Kaprielian
Jake Reed
Luis Garcia
Michael King
Nick Vespi
Chris Flexen
Corbin Burnes
Collin McHugh
Felix Bautista
Brady Singer
Tyler Danish
Connor Brogdon
Brandon Woodruff
Justin Steele
Johnny Cueto
Sandy Alcantara
Tyler Alexander
Max Fried
Jesse Chavez
Jharel Cotton
Will Vest
Rowan Wick
George Kirby
Clayton Kershaw
Victor Arano
Cristopher Sanchez
Paul Sewald
Matt Strahm
Scott Effross
Darren O'Day
Wil Crowe
Spenser Watkins
Jose Leclerc
Tyler Matzek
Taylor Hearn
Matt Brash
Edwin Uceta
Caleb Thielbar
Jandel Gustave
Bryan Baker
Kyle Nelson
Zack Wheeler
James Karinchak
Dylan Coleman
Seth Lugo
Trevor Richards
Phil Maton
Kutter Crawford
Keegan Thompson
Lucas Gilbreath
Nick Sandlin
Logan Webb
Drew Rasmussen
Nestor Cortes
Mitch Keller
Nick Martinez
Keegan Akin
Ryne Stanek
Kyle Wright
Erasmo Ramirez
Tanner Houck
Jhoan Duran
Spencer Strider
Trevor Williams
Michael Feliz
Jake Fishman
Kenley Jansen
Brent Suter
David Price
Jose Urquidy
Austin Voth
Alex Cobb
Jason Foley
Wandy Peralta
Blake Snell
Domingo Acevedo
Max Castillo
Julio Urias
Enyel De Los Santos
Packy Naughton
Taijuan Walker
Shane McClanahan
Beau Brieske
Tyler Gilbert
Eric Lauer
Jon Gray
Frankie Montas
Cory Abbott
Jose Berrios
Braxton Garrett
Carl Edwards Jr.
Yerry De Los Santos
Dillon Tate
Jovani Moran
Zac Gallen
Alex Lange
Mark Melancon
Matthew Festa
Johan Oviedo
Jordan Weems
John Schreiber
Yu Darvish
Logan Gilbert
David Robertson
Caleb Smith
Chris Sale
Chris Bassitt
Shohei Ohtani
Framber Valdez
Aaron Civale
Scott Barlow
Ross Stripling
Zach Logue
Bryse Wilson
Andrew Wantz
Kris Bubic
Zach Pop
Charlie Morton
Mitch White
Luke Bard
Hunter Harvey
Steven Matz
David Bednar
Matt Gage
Jordan Holloway
Daniel Norris
Chase De Jong
Martin Perez
Nick Lodolo
Alek Manoah
Tarik Skubal
Jakob Junis
Emilio Pagan
Dauri Moreta
Ryan Yarbrough
Alex Vesia
Steven Okert
Jordan Lyles
Miles Mikolas
Nick Neidert
Kyle Bradish
Aaron Nola
Beau Sulser
Carlos Estevez
Jose Alvarado
Kirk McCarty
Jose Quintana
Noah Syndergaard
Tommy Hunter
Angel De Jesus
Penn Murfee
German Marquez
Tyler Mahle
Hector Neris
Camilo Doval
Duane Underwood Jr.
Brad Keller
Konnor Pilkington
Aaron Ashby
Joe Kelly
Amir Garrett
Carlos Rodon
Adam Wainwright
Austin Gomber
Robert Stephenson
Seth Martinez
Matt Foster
Bryan Abreu
Ian Anderson
Gerrit Cole
Mauricio Llovera
Mike Clevinger
Michael Rucker
Anthony Castro
Spencer Howard
Austin Pruitt
Jose Cuas
Shane Bieber
Mark Leiter
Joe Musgrove
Drew Hutchison
Anthony Banda
Tyler Duffey
Chris Stratton
Madison Bumgarner
Jose Ruiz
Griffin Jax
Tyler Rogers
Tony Gonsolin
Adrian Sampson
Michael Kopech
Jake Odorizzi
Zack Greinke
Liam Hendriks
Michael Kelly
Sam Selman
Harold Castro
Kendall Graveman
Luis Severino
Touki Toussaint
Trevor Kelley
Tommy Nance
Calvin Faucher
Kody Clemens
Cristofer Ogando
Shawn Armstrong
Kirby Snead
Brooks Raley
Craig Stammen
Cristian Javier
Marco Gonzales
Hirokazu Sawamura
Tanner Scott
David Peterson
Pablo Lopez
Brad Boxberger
Nabil Crismatt
Luis Garcia
Jose Quijada
Jeffrey Springs
Jorge Lopez
Elvin Rodriguez
Jordan Hicks
Cal Quantrill
Giovanny Gallegos
JP Sears
Buck Farmer
JT Brubaker
Graham Ashcraft
Elvis Peguero
Mike Minor
Jordan Montgomery
Craig Kimbrel
Bryan Garcia
Alex Colome
Sergio Romo
Joel Kuhnel
Kyle Gibson
Jose Urena
Lucas Giolito
Jameson Taillon
Joe Ryan
Lou Trivino
Jose Marte
Michael Fulmer
Kevin Gausman
Dakota Hudson
Hunter Greene
Jarlin Garcia
Bailey Falter
Dane Dunning
Corey Kluber
Jake McGee
Tanner Rainey
Pete Fairbanks
Joe Barlow
Sean Manaea
Robbie Ray
Chi Chi Gonzalez
Colin Poche
Raisel Iglesias
Andre Pallante
Andres Machado
Kyle Freeland
Jeff Hoffman
Corbin Martin
Chris Martin
Joel Payamps
Wyatt Mills
Adam Oller
Tyler Wells
Glenn Otto
Ian Gibaut
Davis Martin
Rich Hill
Phoenix Sanders
Josh Staumont
Aaron Loup
Joe Mantiply
Paolo Espino
Zach Plesac
Trevor Rogers
Daniel Lynch
Garrett Hill
Phil Bickford
Brett Martin
Dylan Bundy
Sonny Gray
Antonio Senzatela
Kyle Hendricks
Justin Lawrence
Jonathan Loaisiga
Drew Smyly
Josh Winckowski
Yusei Kikuchi
Luis Patino
Daniel Castano
Patrick Sandoval
Jose Suarez
Josh Winder
Zach Thompson
Jeff Brigham
Jared Koenig
Noe Ramirez
Junior Fernandez
Hoby Milner
Lance Lynn
Jake Diekman
Bryan Shaw
Josiah Gray
Adrian Martinez
Aroldis Chapman
A.J. Minter
Tayler Scott
Eli Morgan
Yunior Marte
Zack Littell
Rony Garcia
John King
Sammy Long
Dean Kremer
Jake Bird
Trevor Gott
Clay Holmes
Erick Fedde
Ryan Tepera
Sam Hentges
Genesis Cabrera
Paul Blackburn
Dillon Peters
Ethan Small
Steven Wilson
Anibal Sanchez
Max Meyer
Michael Pineda
Drew Smith
Hunter Strickland
Austin Davis
Domingo Tapia
Austin Brice
Josh Fleming
Patrick Corbin
Matthew Liberatore
Brandon Bielak
Manny Banuelos
Domingo German
Jon Heasley
Shane Baz
Chad Kuhl
Devin Smeltzer
Brayan Bello
Michael A. Taylor
Yolmer Sanchez
Jackie Bradley Jr.
Connor Sadzeck
Luis Torrens
Javy Guerra
Rico Garcia
Matt Batten
Jackson Tetreault
Gregory Santos
Carlos Hernandez
Joan Adon
Yennier Cano
Will Smith
Dinelson Lamet
Trent Thornton
Dominic Leone
Taylor Rogers
Nick Pivetta
Tommy Milone
Roansy Contreras
Jeurys Familia
Jason Alexander
David McKay
Adrian Morejon
Austin Warren
Sean Poppen
Jackson Kowar
Ryan Brasier
Dallas Keuchel
Chase Silseth
Kaleb Ort
Connor Seabold
Alcides Escobar
Drew VerHagen
MacKenzie Gore
Nathan Eovaldi
Jhoulys Chacin
Dusten Knight
Joely Rodriguez
Chris Archer
Alex Faedo
Casey Lawrence
Garrett Richards
Darwinzon Hernandez
Reyes Moronta
Josh Hader
Nick Gordon
JoJo Romero
A.J. Alexy
Miguel Castro
Art Warren
Jimmy Yacabonis
Luis Cessa
Dennis Santana
Shane Greene
Austin Wynns
Bubby Rossman
Ernie Clement
Sean Hjelle
Joe Smith
Vince Velasquez
Thomas Hatch
Reed Garrett
Michael Lorenzen
Garrett Cleavinger
Hansel Robles
Cody Poteet
Carson Kelly
Josh VanMeter
J.B. Wendelken
Garrett Stubbs
Anthony Gose
Ray Kerr
Cam Vieaux
Kolby Allard
Joe Smith
Jay Jackson
Darin Ruf
Christian Bethancourt
Wil Myers
Scott Alexander
Phil Gosselin
Heath Hembree
Carson Kelly
Jharel Cotton
JT Chargois
Luke Bard
Franmil Reyes
Anthony Banda
Caleb Smith
Trevor Gott
Yency Almonte
Reese McGuire
Jake Reed
Sam Clay
Pablo Reyes
Erik Swanson
Bryan Abreu
Jeff Brigham
Tim Hill
Trevor Williams
Sam Coonrod
Diego Castillo
Ralph Garza
Evan Phillips
Pete Fairbanks
James Naile
Danny Young
Trevor Kelley
Dillon Peters
Andrew Knizner
JoJo Romero
Sheldon Neuse
Jordan Sheffield
Darick Hall
Anthony Bender
Tanner Houck
Rico Garcia
Jake Fishman
Michel Baez
James Karinchak
Matt Batten
Chad Smith
Zack Kelly
Steven Wilson
Brusdar Graterol
Kyle Nelson
Nick Sandlin
Kody Clemens
Luis Castillo
Aneurys Zabala
Oliver Ortega
Dauri Moreta
Javier Assad
Jose Marte
Hunter Greene
Jeremiah Estrada
Tarik Skubal
Joe Barlow
A.J. Alexy
Logan Gillaspie
Luis Patino
Michael Plassmeyer
Collin Snider
Freddy Tarnok
Alex Vesia
Nate Fisher
Zack Thompson
Jared Koenig
Jimmy Herget
Adrian Morejon
Zac Gallen
Carlos Estevez
A.J. Minter
Jake Woodford
Jason Adam
Brooks Raley
Alexis Diaz
Buck Farmer
Caleb Thielbar
Tony Gonsolin
Jhoan Duran
Emmanuel Clase
Eduardo Rodriguez
Dustin May
Lou Trivino
Edwin Diaz
Raisel Iglesias
Tommy Nance
Julio Urias
Drew Smyly
Joel Payamps
Ron Marinaccio
Giovanny Gallegos
Dany Jimenez
Sam Hentges
Steven Okert
Justin Steele
Richard Bleier
Jose Alvarado
Erasmo Ramirez
Nick Martinez
Ryne Stanek
Andre Pallante
Devin Smeltzer
Felix Bautista
Cole Sands
Adam Ottavino
Garrett Hill
Patrick Sandoval
Seranthony Dominguez
Brent Suter
Dylan Coleman
Trevor Richards
Anthony Bass
Trevor Rogers
Kyle Finnegan
David Price
Jordan Romano
David Robertson
Drew Rasmussen
Art Warren
Chris Martin
Chris Bassitt
Shane Bieber
Robbie Ray
Trevor Stephan
Brett Martin
Lance McCullers Jr.
David Peterson
Camilo Doval
Aaron Loup
Tyler Matzek
Jordan Montgomery
Chase De Jong
Matt Foster
Max Castillo
Mark Leiter
Andres Machado
Matt Brash
Louis Head
Kendall Graveman
Jonathan Loaisiga
Edward Cabrera
Justin Verlander
Manuel Rodriguez
Enyel De Los Santos
Ross Stripling
Jacob deGrom
Justin Lawrence
Andrew Wantz
Sonny Gray
Framber Valdez
Jose Leclerc
Paul Sewald
Domingo German
Dinelson Lamet
Colin Poche
Cal Quantrill
Luis Cessa
Yimi Garcia
George Kirby
Ryan Tepera
Zack Littell
Bryan Shaw
Michael Wacha
Andres Munoz
Shohei Ohtani
Clayton Kershaw
Brad Hand
Derek Law
Dean Kremer
Thomas Szapucki
Kyle Gibson
Jason Foley
Seth Lugo
Collin McHugh
Graham Ashcraft
Jarlin Garcia
Jose Cisnero
Jaime Barria
Max Fried
Freddy Peralta
Jorge Lopez
Jonathan Hernandez
Lance Lynn
Bailey Falter
Ryan Helsley
Tommy Hunter
Jovani Moran
Adam Wainwright
Tyler Mahle
Jose Suarez
Cristian Javier
Kyle Wright
JP Sears
Matthew Festa
Austin Voth
Manny Banuelos
Brandon Hughes
Devin Williams
Lucas Luetge
Dylan Bundy
Max Scherzer
Bryan Garcia
Kevin Gausman
Brandon Woodruff
Ian Kennedy
Zach Pop
Hunter Harvey
Sandy Alcantara
Spencer Strider
Braxton Garrett
Carl Edwards Jr.
Jason Alexander
Adrian Martinez
Caleb Ferguson
Brad Boxberger
Blake Snell
Ranger Suarez
Logan Webb
Shane McClanahan
Luis Castillo
Tyler Anderson
Cionel Perez
Reid Detmers
Hector Neris
Brady Singer
Matt Barnes
Alex Young
Jeffrey Springs
Glenn Otto
Nathan Eovaldi
Jesus Luzardo
Austin Brice
Brock Burke
Eric Lauer
Roansy Contreras
Zack Greinke
Jon Heasley
Domingo Acevedo
Seth Martinez
Nick Vespi
Triston McKenzie
Adam Oller
Drew Hutchison
Alex Cobb
Jose Urquidy
Kyle Bradish
Scott Barlow
Carlos Rodon
Matt Moore
Jordan Lyles
Ryan Pressly
Gerrit Cole
Jose Quijada
Scott Effross
Reynaldo Lopez
Peter Strzelecki
Dylan Cease
Charlie Morton
Will Smith
Nabil Crismatt
Robert Suarez
Joely Rodriguez
Johnny Cueto
Andrew Heaney
Nestor Cortes
Alek Manoah
Merrill Kelly
Jose Quintana
Sam Selman
Aaron Civale
Michael Rucker
Liam Hendriks
Zach Davies
Zach Jackson
Joel Kuhnel
Kyle Muller
Taylor Hearn
Dane Dunning
Jalen Beeks
Chris Stratton
Joe Jimenez
Daniel Norris
Garrett Whitlock
Aroldis Chapman
Craig Kimbrel
Huascar Brazoban
Duane Underwood Jr.
German Marquez
Anibal Sanchez
Trent Thornton
Bryce Elder
Shawn Armstrong
Michael Grove
Beau Sulser
Reyes Moronta
Luis Garcia
Ryan Thompson
Mike Clevinger
Daniel Lynch
Ian Gibaut
Joe Mantiply
John Schreiber
Marcus Stroman
Taylor Rogers
Andrew Chafin
Wandy Peralta
Yu Darvish
Jake Bird
Domingo Tapia
Jeurys Familia
Nick Pivetta
Joe Ryan
Davis Martin
Daniel Bard
Penn Murfee
Matt Manning
Aaron Nola
Tanner Scott
Dominic Leone
Cole Irvin
Martin Perez
Joe Musgrove
Jake Odorizzi
Aaron Sanchez
Ryan Yarbrough
Trevor May
John Brebbia
JT Brubaker
Nick Lodolo
Noah Syndergaard
Austin Gomber
Cole Ragans
Adrian Sampson
Zack Wheeler
Gerardo Reyes
Brennan Bernardino
Mason Thompson
Carlos Hernandez
Sammy Long
Matt Bush
Connor Brogdon
Dylan Floro
A.J. Puk
David Phelps
Bryan Baker
Matt Strahm
Pablo Lopez
Hunter Strickland
Victor Arano
Justin Dunn
Keegan Akin
Adam Cimber
Tyler Rogers
Brayan Bello
Hirokazu Sawamura
Mitch Keller
Zach Plesac
Spenser Watkins
Kaleb Ort
Wyatt Mills
Michael Fulmer
Rich Hill
Vince Velasquez
Dillon Tate
Corbin Burnes
Kenley Jansen
Jimmy Lambert
Jameson Taillon
Tommy Henry
Corey Kluber
Carlos Carrasco
Clarke Schmidt
Tanner Banks
Josh Sborz
Yohan Ramirez
Cam Vieaux
Reiss Knehr
Mike Mayers
Garrett Richards
Luke Farrell
Jake Diekman
Phil Bickford
Touki Toussaint
Josiah Gray
Ian Anderson
Austin Pruitt
Wil Crowe
Jose Ruiz
Marco Gonzales
Griffin Jax
Tucker Davidson
Cory Abbott
Ross Detwiler
Michael Kopech
Rowan Wick
Eric Stout
Zach Thompson
Jordan Hicks
Luis Garcia
Wily Peralta
Xzavion Curry
Ryan Pepiot
Kohei Arihara
Garrett Cleavinger
Emilio Pagan
Amir Garrett
Nicholas Padilla
John King
Tyler Holton
Alejo Lopez
Mike Minor
Kris Bubic
Kevin Ginkel
Chris Flexen
Kirby Snead
Will Vest
Tyler Alexander
James Kaprielian
Jake McGee
Jose Cuas
Antonio Senzatela
Lucas Giolito
Rafael Montero
Chris Archer
Bryse Wilson
Miles Mikolas
Dakota Hudson
Joey Krehbiel
Tim Mayza
Dylan Lee
Paolo Espino
Kyle Freeland
Hanser Alberto
Kirk McCarty
Ryan Feltner
Mark Melancon
Trevor Megill
Reiver Sanmartin
Greg Weissert
Noe Ramirez
Erich Uelmen
Andrew Bellatti
Logan Gilbert
Clay Holmes
Tayler Scott
Colin Holderman
T.J. McFarland
Mark Appel
Matthew Liberatore
Lucas Gilbreath
Patrick Corbin
Aaron Ashby
Jose Berrios
Phil Maton
Taijuan Walker
Luke Weaver
Frankie Montas
Mitch White
Gregory Soto
Jakob Junis
Jose Urena
Paul Blackburn
Kirby Yates
Yusei Kikuchi
Hoby Milner
Sean Newcomb
Nick Nelson
Kutter Crawford
Kervin Castro
Jesse Chavez
Sam Moll
Zach Logue
Josh Winckowski
Sean Manaea
Albert Abreu
Mychal Givens
Jackson Stephens
Steven Brault
Anderson Espinoza
Chris Devenski
Alex Wood
Elieser Hernandez
Keegan Thompson
Eli Morgan
Yunior Marte
Rob Zastryzny
Austin Wynns
Jose Castillo
Ryan Hendrix
Steve Cishek
Dennis Santana
Madison Bumgarner
Robert Stephenson
Erick Fedde
Tyler Beede
Stephen Nogosek
Ryan Brasier
Jimmy Yacabonis
Tyler Duffey
Taylor Clarke
Alex Lange
Adrian Houser
Edwin Uceta
Norge Ruiz
Austin Davis
Chad Kuhl
A.J. Ladwig
Joe Kelly
Cristopher Sanchez
Cole Sulser
Robert Dugger
Packy Naughton
Brad Keller
R.J. Alvarez
Dallas Keuchel
Luis Frias
Tyler Clippard
DL Hall
Genesis Cabrera
Yu Chang
Spencer Howard
Jordan Weems
Bryan Hoeing
Andrew Nardi
Cade Cavalli
Corey Knebel
Ryan Borucki
T.J. Zeuch
Jose Butto
Yerry De Los Santos
Josh Staumont
Whit Merrifield
Matt Dermody
Hunter Dozier
Nicky Lopez
Francisco Morales
Alex Colome
Josh Hader
Adonis Medina
Jon Gray
Hunter Gaddis
Janson Junk
Victor Caratini
Nick Maton
Chase Anderson
Ty Blach
Miguel Yajure
Yoan Lopez
Anthony Misiewicz
Tyler Cyr
Darwinzon Hernandez
Jhoulys Chacin
Josh Harrison
Brendon Little
Jhoulys Chacin
David Price
Charlie Culberson
Marwin Gonzalez
Daniel Bard
Kirby Yates
Ryan Weber
Mychal Givens
Corey Dickerson
Jacob Barnes
Jace Peterson
Blake Treinen
Matt Wisler
Matt Barnes
Alex Claudio
Orlando Arcia
Ildemaro Vargas
Dereck Rodriguez
Andres Machado
Scott Barlow
Yency Almonte
Tyler Rogers
Luis Torrens
Victor Arano
Yonny Chirinos
Foster Griffin
Vinny Nittoli
Reed Garrett
Touki Toussaint
Raisel Iglesias
Javy Guerra
Albert Abreu
Jose Alvarado
Trent Thornton
Pete Fairbanks
Jermaine Palacios
Scott Effross
Junior Fernandez
Sam Hentges
Kyle Dowdy
Andrew Vasquez
Stephen Nogosek
Sheldon Neuse
Matt Foster
Wyatt Mills
Rico Garcia
Luis Castillo
Seth Martinez
Jake Cousins
Nick Maton
Yerry Rodriguez
Easton McGee
Angel De Jesus
Beau Sulser
Nick Mears
Nash Walters
Ryan Pepiot
Robert Suarez
Cristian Javier
Eli Morgan
Zack Wheeler
Adam Cimber
Dylan Lee
Jose Cisnero
Cionel Perez
Andres Munoz
Liam Hendriks
Hunter Greene
Evan Phillips
Jose Quintana
Alex Vesia
Josh Hader
Ryne Stanek
Alek Manoah
Hunter Brown
Nathan Eovaldi
Edwin Diaz
Aaron Bummer
Tommy Kahnle
Luis Ortiz
Bryan Baker
Justin Verlander
Zach Eflin
Dylan Floro
Shohei Ohtani
Jesus Tinoco
Kevin Ginkel
A.J. Minter
Fernando Cruz
Camilo Doval
Scott Alexander
Nestor Cortes
Rafael Montero
Tyler Glasnow
Matthew Boyd
Chris Martin
Taylor Widener
Bryan Abreu
Zach Pop
Ryne Nelson
Drey Jameson
Tanner Banks
Carl Edwards Jr.
Alex Lange
Julio Urias
Clayton Kershaw
Jose Leclerc
Andrew Bellatti
Jeffrey Springs
Adrian Sampson
Jhoan Duran
Luis Severino
Steven Matz
Keegan Thompson
Ty Blach
Logan Gillaspie
Zack Thompson
Jimmy Herget
Jonathan Loaisiga
Joey Wentz
Chris Stratton
Bryce Elder
Garrett Cleavinger
James Kaprielian
David Bednar
Spencer Strider
Drew Smith
Reynaldo Lopez
Yu Darvish
Luis Garcia
Thomas Szapucki
Andre Jackson
Zack Greinke
Matt Moore
Chi Chi Gonzalez
Zach Plesac
Alex Young
Dylan Cease
Chris Flexen
Jordan Romano
Max Fried
Logan Gilbert
Emmanuel Clase
Bailey Ober
Carlos Rodon
Gregory Soto
Anthony Bass
Collin McHugh
Tyler Anderson
Blake Snell
Mitch Keller
Rowan Wick
Adam Ottavino
Tyler Cyr
Triston McKenzie
Trevor May
Hayden Wesneski
Marcus Stroman
Michael Rucker
John Schreiber
Alexis Diaz
Joe Ryan
Steve Cishek
Kolby Allard
Emilio Pagan
Ryan Brasier
Joely Rodriguez
Caleb Thielbar
Packy Naughton
Cody Morris
Peter Strzelecki
Ryan Yarbrough
Ronny Henriquez
Hunter Harvey
Kirk McCarty
Kenley Jansen
Aaron Nola
Michael Lorenzen
Patrick Sandoval
Miles Mikolas
Max Scherzer
Ryan Helsley
David Phelps
Jake Woodford
Lance Lynn
Brandon Woodruff
Shane Bieber
Ryan Tepera
Miguel Diaz
Tommy Hunter
Nick Lodolo
Erasmo Ramirez
Jovani Moran
Craig Kimbrel
Ryan Pressly
Devin Williams
Lou Trivino
Joe Musgrove
Lance McCullers Jr.
Andrew Chafin
Jose Cuas
Zac Gallen
Brayan Bello
Lucas Luetge
Phil Maton
John King
Cooper Criswell
Matt Brash
Dauri Moreta
Ron Marinaccio
Hoby Milner
Wandy Peralta
Anibal Sanchez
Eduard Bazardo
Matt Manning
Jackson Stephens
Jaime Barria
Yohan Ramirez
Brady Singer
Konnor Pilkington
Austin Pruitt
Martin Perez
Cal Quantrill
Carlos Estevez
Hunter Strickland
Griffin Jax
Sandy Alcantara
Logan Webb
Mark Melancon
Kody Clemens
Jordan Weems
Phil Bickford
Joe Kelly
Steven Wilson
Nick Sandlin
Aaron Loup
Amir Garrett
Kyle Freeland
Anthony Misiewicz
Jesus Luzardo
Michael Kopech
Calvin Faucher
Jeff Brigham
Huascar Brazoban
Mark Leiter
Aroldis Chapman
Cole Waites
Caleb Ferguson
Caleb Smith
Dean Kremer
Daniel Norris
Shawn Armstrong
Johan Oviedo
Ross Stripling
JT Chargois
Braxton Garrett
Aaron Civale
Aaron Ashby
Will Smith
Dylan Coleman
Corbin Burnes
Sonny Gray
Kyle Bradish
Drew Rasmussen
Adbert Alzolay
Bailey Falter
James Karinchak
Zack Weiss
Buck Farmer
Joe Mantiply
Lucas Giolito
Luis Castillo
Paul Sewald
Alex Cobb
Wade Miley
Jose Urena
Jordan Hicks
Clarke Schmidt
Luis Garcia
Clay Holmes
Hanser Alberto
Simeon Woods Richardson
Jose Suarez
Brad Boxberger
Jason Adam
Giovanny Gallegos
DL Hall
Framber Valdez
Vince Velasquez
Taijuan Walker
Luis Cessa
Robert Stephenson
Jameson Taillon
Adrian Houser
Cole Sands
Freddy Peralta
Noah Syndergaard
Brandon Hughes
Tim Mayza
Yunior Marte
Chris Bassitt
Mason Thompson
Louie Varland
Jack Flaherty
Austin Voth
David Robertson
Casey Lawrence
Kyle Muller
Cristofer Ogando
Dominic Leone
Tanner Scott
Erich Uelmen
Jeremiah Estrada
Reiver Sanmartin
Edward Cabrera
Brad Keller
Brock Burke
Kaleb Ort
Richard Bleier
Enyel De Los Santos
Michael Fulmer
Manuel Rodriguez
Bryse Wilson
Bryan Garcia
Jalen Beeks
Andrew Wantz
Yusei Kikuchi
Trevor Stephan
Javier Assad
Matt Bush
Reyes Moronta
Penn Murfee
Rich Hill
Matt Strahm
Chase Anderson
Domingo Acevedo
Kevin Gausman
Domingo German
Carlos Carrasco
Pablo Lopez
Glenn Otto
George Kirby
Garrett Hill
Jesse Chavez
Eric Lauer
Robbie Ray
Tommy Nance
Roansy Contreras
Luke Weaver
Jordan Montgomery
Jimmy Lambert
Jonathan Hernandez
Wil Myers
Jacob deGrom
Miguel Castro
Tony Gonsolin
Brandon Bielak
Michael Plassmeyer
Michael Grove
Gerrit Cole
Jon Gray
Trevor Williams
Luis Ortiz
Connor Brogdon
Justin Bruihl
Dennis Santana
Nick Vespi
Taylor Clarke
Ranger Suarez
Eduardo Rodriguez
Dakota Hudson
Dillon Tate
Zack Kelly
Ian Gibaut
Collin Wiles
Drew Smyly
Johnny Cueto
Trevor Gott
Marco Gonzales
Trevor Rogers
Sean Hjelle
Tyler Matzek
Nabil Crismatt
Jose Berrios
Mike Baumann
Andrew Heaney
Merrill Kelly
Madison Bumgarner
Tyler Alexander
Corey Kluber
Taylor Hearn
Hector Neris
Derek Law
Justin Topa
Ken Waldichuk
Chase De Jong
Reid Detmers
Brooks Raley
Patrick Corbin
Aaron Sanchez
Erik Swanson
Kirby Snead
Diego Castillo
Will Vest
Carlos Hernandez
Chris Archer
German Marquez
Frankie Montas
Brent Suter
Greg Weissert
Davis Martin
Zach Davies
Josh Fleming
Joel Payamps
Shane McClanahan
Sean Manaea
Kyle Wright
Keegan Akin
Kyle Finnegan
Austin Gomber
Nick Pivetta
Jose Urquidy
Jose Ruiz
Brusdar Graterol
Jordan Lyles
Seth Lugo
Cole Ragans
Connor Overton
Jon Heasley
Charlie Morton
Luis Perdomo
John Brebbia
Pierce Johnson
Jake Fishman
Jose Quijada
Sam Moll
Garrett Stubbs
Jakob Junis
Zach Thompson
A.J. Puk
Nick Martinez
Yimi Garcia
Norge Ruiz
Dinelson Lamet
Michael Wacha
Chad Smith
Jared Koenig
Jake Bird
Cory Abbott
Duane Underwood Jr.
Matthew Festa
JoJo Romero
Drew Hutchison
Kendall Graveman
Andre Pallante
Ryan Feltner
Luke Farrell
Tylor Megill
Manny Banuelos
Rob Zastryzny
Kris Bubic
Jorge Lopez
Xzavion Curry
Nick Nelson
Cole Sulser
Jake Reed
Luis Frias
JP Sears
Dylan Bundy
Josh Winckowski
Jake Odorizzi
Shelby Miller
Tommy Henry
