#,Name,Team,MonthSeason,MonthYear
53,Nick Vespi,BAL,3,5/1/2022
54,Miguel Yajure,PIT,3,5/1/2022
55,Parker Mushinski,HOU,3,5/1/2022
56,Yerry De Los Santos,PIT,3,5/1/2022
57,Sean Hjelle,SFG,3,5/1/2022
58,Gregory Santos,SFG,3,5/1/2022
59,Angel Rondon,STL,3,5/1/2022
60,Max Kranick,PIT,3,5/1/2022
61,Francisco Morales,PHI,3,5/1/2022
62,Michael Grove,LAD,3,5/1/2022
63,Janson Junk,LAA,3,5/1/2022
64,JP Sears,NYY,3,5/1/2022
65,Ron Marinaccio,NYY,3,5/1/2022
66,William Woods,ATL,3,5/1/2022
67,Cam Alldred,PIT,3,5/1/2022
68,Tyler Holton,ARI,3,5/1/2022
69,Jake Odorizzi,HOU,3,5/1/2022
70,Martin Perez,TEX,3,5/1/2022
71,Jimmy Herget,LAA,3,5/1/2022
72,Jason Adam,TBR,3,5/1/2022
73,Ryan Helsley,STL,3,5/1/2022
74,Jorge Lopez,BAL,3,5/1/2022
75,Eli Morgan,CLE,3,5/1/2022
76,Austin Davis,BOS,3,5/1/2022
77,Alex Lange,DET,3,5/1/2022
78,Joe Mantiply,ARI,3,5/1/2022
79,Jaime Barria,LAA,3,5/1/2022
80,Seranthony Dominguez,PHI,3,5/1/2022
81,Emmanuel Clase,CLE,3,5/1/2022
82,Joe Barlow,TEX,3,5/1/2022
83,Tyler Kinley,COL,3,5/1/2022
84,Yency Almonte,LAD,3,5/1/2022
85,Evan Phillips,LAD,3,5/1/2022
86,Brad Hand,PHI,3,5/1/2022
87,Joel Kuhnel,CIN,3,5/1/2022
88,Colin Holderman,NYM,3,5/1/2022
89,Enyel De Los Santos,CLE,3,5/1/2022
90,Cionel Perez,BAL,3,5/1/2022
91,Wily Peralta,DET,3,5/1/2022
92,Shane McClanahan,TBR,3,5/1/2022
93,Michael Kopech,CHW,3,5/1/2022
94,Andre Pallante,STL,3,5/1/2022
95,Alexis Diaz,CIN,3,5/1/2022
96,Reynaldo Lopez,CHW,3,5/1/2022
97,Connor Brogdon,PHI,3,5/1/2022
98,Nick Sandlin,CLE,3,5/1/2022
99,Dillon Tate,BAL,3,5/1/2022
100,Sam Hentges,CLE,3,5/1/2022
101,Domingo Acevedo,OAK,3,5/1/2022
102,Penn Murfee,SEA,3,5/1/2022
103,Trevor Megill,MIN,3,5/1/2022
104,Brady Singer,KCR,3,5/1/2022
105,Jackson Stephens,ATL,3,5/1/2022
106,Paolo Espino,WSN,3,5/1/2022
107,Logan Gillaspie,BAL,3,5/1/2022
108,Tarik Skubal,DET,3,5/1/2022
109,Colin Poche,TBR,3,5/1/2022
110,Marcus Stroman,CHC,3,5/1/2022
111,Matt Swarmer,CHC,3,5/1/2022
112,Devin Smeltzer,MIN,3,5/1/2022
113,Sergio Romo,SEA,3,5/1/2022
114,Scott Barlow,KCR,3,5/1/2022
115,Felix Bautista,BAL,3,5/1/2022
116,Emilio Pagan,MIN,3,5/1/2022
117,Denyi Reyes,BAL,3,5/1/2022
118,Jhoan Duran,MIN,3,5/1/2022
119,Chad Green,NYY,3,5/1/2022
120,Sam Moll,OAK,3,5/1/2022
121,Joe Musgrove,SDP,3,5/1/2022
122,Bryan Abreu,HOU,3,5/1/2022
123,Sonny Gray,MIN,3,5/1/2022
124,Zack Wheeler,PHI,3,5/1/2022
125,David Bednar,PIT,3,5/1/2022
126,Adam Wainwright,STL,3,5/1/2022
127,MacKenzie Gore,SDP,3,5/1/2022
128,Richard Bleier,MIA,3,5/1/2022
129,Marcos Diplan,BAL,3,5/1/2022
130,Graham Ashcraft,CIN,3,5/1/2022
131,Louis Head,MIA,3,5/1/2022
132,Justin Grimm,OAK,3,5/1/2022
133,Justin Bruihl,LAD,3,5/1/2022
134,Hyun-Jin Ryu,TOR,3,5/1/2022
135,Craig Stammen,SDP,3,5/1/2022
136,Luis Perdomo,MIL,3,5/1/2022
137,A.J. Puk,OAK,3,5/1/2022
138,David Phelps,TOR,3,5/1/2022
139,John Schreiber,BOS,3,5/1/2022
140,Reyes Moronta,LAD,3,5/1/2022
141,Davis Martin,CHW,3,5/1/2022
142,Roansy Contreras,PIT,3,5/1/2022
143,Danny Coulombe,MIN,3,5/1/2022
144,Dennis Santana,TEX,3,5/1/2022
145,Connor Overton,CIN,3,5/1/2022
146,Jeffrey Springs,TBR,3,5/1/2022
147,Tony Gonsolin,LAD,3,5/1/2022
148,Nabil Crismatt,SDP,3,5/1/2022
149,Jharel Cotton,MIN,3,5/1/2022
150,Nestor Cortes,NYY,3,5/1/2022
151,Jose Quintana,PIT,3,5/1/2022
152,Jameson Taillon,NYY,3,5/1/2022
153,Liam Hendriks,CHW,3,5/1/2022
154,Alek Manoah,TOR,3,5/1/2022
155,Corbin Burnes,MIL,3,5/1/2022
156,Wandy Peralta,NYY,3,5/1/2022
157,Drew VerHagen,STL,3,5/1/2022
158,Alex Colome,COL,3,5/1/2022
159,Ryan Pressly,HOU,3,5/1/2022
160,Keegan Akin,BAL,3,5/1/2022
161,Caleb Thielbar,MIN,3,5/1/2022
162,Nick Pivetta,BOS,3,5/1/2022
163,Triston McKenzie,CLE,3,5/1/2022
164,Sandy Alcantara,MIA,3,5/1/2022
165,Phil Maton,HOU,3,5/1/2022
166,Will Vest,DET,3,5/1/2022
167,Duane Underwood Jr.,PIT,3,5/1/2022
168,Steve Cishek,WSN,3,5/1/2022
169,Ryan Feltner,COL,3,5/1/2022
170,Carl Edwards Jr.,WSN,3,5/1/2022
171,Robert Suarez,SDP,3,5/1/2022
172,Mychal Givens,CHC,3,5/1/2022
173,Genesis Cabrera,STL,3,5/1/2022
174,Justin Verlander,HOU,3,5/1/2022
175,Framber Valdez,HOU,3,5/1/2022
176,Frankie Montas,OAK,3,5/1/2022
177,Giovanny Gallegos,STL,3,5/1/2022
178,Jalen Beeks,TBR,3,5/1/2022
179,Keegan Thompson,CHC,3,5/1/2022
180,Yimi Garcia,TOR,3,5/1/2022
181,Jeff Hoffman,CIN,3,5/1/2022
182,Luis Garcia,HOU,3,5/1/2022
183,Yusei Kikuchi,TOR,3,5/1/2022
184,John King,TEX,3,5/1/2022
185,Hunter Strickland,CIN,3,5/1/2022
186,Adam Cimber,TOR,3,5/1/2022
187,Johnny Cueto,CHW,3,5/1/2022
188,Zach Thompson,PIT,3,5/1/2022
189,Chase De Jong,PIT,3,5/1/2022
190,Mike Baumann,BAL,3,5/1/2022
191,Jake Diekman,BOS,3,5/1/2022
192,Devin Williams,MIL,3,5/1/2022
193,Tony Santillan,CIN,3,5/1/2022
194,Erasmo Ramirez,WSN,3,5/1/2022
195,Ian Kennedy,ARI,3,5/1/2022
196,Paul Blackburn,OAK,3,5/1/2022
197,Trevor Williams,NYM,3,5/1/2022
198,JT Brubaker,PIT,3,5/1/2022
199,Casey Lawrence,TOR,3,5/1/2022
200,Taylor Rogers,SDP,3,5/1/2022
201,Drew Carlton,DET,3,5/1/2022
202,Brooks Raley,TBR,3,5/1/2022
203,Kevin Gausman,TOR,3,5/1/2022
204,Aaron Ashby,MIL,3,5/1/2022
205,Hoby Milner,MIL,3,5/1/2022
206,Pablo Lopez,MIA,3,5/1/2022
207,Gregory Soto,DET,3,5/1/2022
208,Matt Bush,TEX,3,5/1/2022
209,Andrew Chafin,DET,3,5/1/2022
210,Spencer Strider,ATL,3,5/1/2022
211,Luis Garcia,SDP,3,5/1/2022
212,Caleb Smith,ARI,3,5/1/2022
213,Shohei Ohtani,LAA,3,5/1/2022
214,Daniel Hudson,LAD,3,5/1/2022
215,Joely Rodriguez,NYM,3,5/1/2022
216,Michael Pineda,DET,3,5/1/2022
217,Cristian Javier,HOU,3,5/1/2022
218,Tyler Wells,BAL,3,5/1/2022
219,Eric Lauer,MIL,3,5/1/2022
220,Roenis Elias,SEA,3,5/1/2022
221,Kolby Allard,TEX,3,5/1/2022
222,Matthew Festa,SEA,3,5/1/2022
223,Alex Faedo,DET,3,5/1/2022
224,Hector Neris,HOU,3,5/1/2022
225,Jake Woodford,STL,3,5/1/2022
226,Kyle Barraclough,LAA,3,5/1/2022
227,Zac Gallen,ARI,3,5/1/2022
228,Chase Silseth,LAA,3,5/1/2022
229,Yu Darvish,SDP,3,5/1/2022
230,Julio Urias,LAD,3,5/1/2022
231,Brad Boxberger,MIL,3,5/1/2022
232,Tyler Anderson,LAD,3,5/1/2022
233,Michael Wacha,BOS,3,5/1/2022
234,Cody Poteet,MIA,3,5/1/2022
235,Tommy Nance,MIA,3,5/1/2022
236,Jason Foley,DET,3,5/1/2022
237,Kyle Nelson,ARI,3,5/1/2022
238,Steven Okert,MIA,3,5/1/2022
239,Max Fried,ATL,3,5/1/2022
240,Ryan Pepiot,LAD,3,5/1/2022
241,Gerrit Cole,NYY,3,5/1/2022
242,Mike Clevinger,SDP,3,5/1/2022
243,Tyler Danish,BOS,3,5/1/2022
244,Jordan Montgomery,NYY,3,5/1/2022
245,Joe Smith,MIN,3,5/1/2022
246,Aaron Nola,PHI,3,5/1/2022
247,Dominic Leone,SFG,3,5/1/2022
248,Seth Lugo,NYM,3,5/1/2022
249,Collin McHugh,ATL,3,5/1/2022
250,Max Scherzer,NYM,3,5/1/2022
251,Matt Wisler,TBR,3,5/1/2022
252,Michael Lorenzen,LAA,3,5/1/2022
253,Wade Miley,CHC,3,5/1/2022
254,Luis Castillo,CIN,3,5/1/2022
255,Edwin Diaz,NYM,3,5/1/2022
256,Camilo Doval,SFG,3,5/1/2022
257,Brusdar Graterol,LAD,3,5/1/2022
258,Luis Severino,NYY,3,5/1/2022
259,Logan Gilbert,SEA,3,5/1/2022
260,Marco Gonzales,SEA,3,5/1/2022
261,Drew Rasmussen,TBR,3,5/1/2022
262,George Kirby,SEA,3,5/1/2022
263,Mike Mayers,LAA,3,5/1/2022
264,Packy Naughton,STL,3,5/1/2022
265,Bailey Falter,PHI,3,5/1/2022
266,Joel Payamps,KCR,3,5/1/2022
267,Sean Poppen,ARI,3,5/1/2022
268,Taijuan Walker,NYM,3,5/1/2022
269,Joe Ryan,MIN,3,5/1/2022
270,Ralph Garza,TBR,3,5/1/2022
271,Gabe Speier,KCR,3,5/1/2022
272,Matt Foster,CHW,3,5/1/2022
273,Carlos Carrasco,NYM,3,5/1/2022
274,Dakota Hudson,STL,3,5/1/2022
275,Wil Crowe,PIT,3,5/1/2022
276,Hirokazu Sawamura,BOS,3,5/1/2022
277,Adam Ottavino,NYM,3,5/1/2022
278,Tim Mayza,TOR,3,5/1/2022
279,Cole Irvin,OAK,3,5/1/2022
280,Jordan Lyles,BAL,3,5/1/2022
281,Jakob Junis,SFG,3,5/1/2022
282,Cal Quantrill,CLE,3,5/1/2022
283,Walker Buehler,LAD,3,5/1/2022
284,Erick Fedde,WSN,3,5/1/2022
285,David Robertson,CHC,3,5/1/2022
286,Matthew Liberatore,STL,3,5/1/2022
287,Joe Jimenez,DET,3,5/1/2022
288,Josh Staumont,KCR,3,5/1/2022
289,Eduardo Rodriguez,DET,3,5/1/2022
290,Brandon Hughes,CHC,3,5/1/2022
291,Adam Kolarek,OAK,3,5/1/2022
292,Noe Ramirez,ARI,3,5/1/2022
293,Logan Webb,SFG,3,5/1/2022
294,Miles Mikolas,STL,3,5/1/2022
295,Josh Winder,MIN,3,5/1/2022
296,Nick Martinez,SDP,3,5/1/2022
297,Michael Rucker,CHC,3,5/1/2022
298,Daniel Bard,COL,3,5/1/2022
299,Cody Stashak,MIN,3,5/1/2022
300,Erik Swanson,SEA,3,5/1/2022
301,Tanner Rainey,WSN,3,5/1/2022
302,Paul Sewald,SEA,3,5/1/2022
303,Jared Solomon,CIN,3,5/1/2022
304,Anthony Bass,MIA,3,5/1/2022
305,Matt Strahm,BOS,3,5/1/2022
306,Keynan Middleton,ARI,3,5/1/2022
307,Jose Urquidy,HOU,3,5/1/2022
308,Freddy Peralta,MIL,3,5/1/2022
309,Kyle Wright,ATL,3,5/1/2022
310,Ronald Bolanos,KCR,3,5/1/2022
311,Joey Krehbiel,BAL,3,5/1/2022
312,Jeurys Familia,PHI,3,5/1/2022
313,Kendall Graveman,CHW,3,5/1/2022
314,Dylan Cease,CHW,3,5/1/2022
315,Elvin Rodriguez,DET,3,5/1/2022
316,Ryan Yarbrough,TBR,3,5/1/2022
317,Chris Martin,CHC,3,5/1/2022
318,Taylor Hearn,TEX,3,5/1/2022
319,Drew Smith,NYM,3,5/1/2022
320,Shane Bieber,CLE,3,5/1/2022
321,Dany Jimenez,OAK,3,5/1/2022
322,Trevor Richards,TOR,3,5/1/2022
323,Griffin Jax,MIN,3,5/1/2022
324,Lucas Giolito,CHW,3,5/1/2022
325,Patrick Sandoval,LAA,3,5/1/2022
326,Ian Anderson,ATL,3,5/1/2022
327,Juan Minaya,MIN,3,5/1/2022
328,Andrew Kittredge,TBR,3,5/1/2022
329,Alex Vesia,LAD,3,5/1/2022
330,Trevor Gott,MIL,3,5/1/2022
331,Reid Detmers,LAA,3,5/1/2022
332,Kenley Jansen,ATL,3,5/1/2022
333,Tucker Davidson,ATL,3,5/1/2022
334,Tim Hill,SDP,3,5/1/2022
335,Miguel Castro,NYY,3,5/1/2022
336,Kyle Freeland,COL,3,5/1/2022
337,Brandon Woodruff,MIL,3,5/1/2022
338,Kyle Finnegan,WSN,3,5/1/2022
339,Tyler Duffey,MIN,3,5/1/2022
340,Zach Jackson,OAK,3,5/1/2022
341,Hanser Alberto,LAD,3,5/1/2022
342,Sean Manaea,SDP,3,5/1/2022
343,Anderson Espinoza,CHC,3,5/1/2022
344,Corbin Martin,ARI,3,5/1/2022
345,Bailey Ober,MIN,3,5/1/2022
346,Zach Davies,ARI,3,5/1/2022
347,Brent Suter,MIL,3,5/1/2022
348,Will Smith,ATL,3,5/1/2022
349,Matt Moore,TEX,3,5/1/2022
350,Lucas Gilbreath,COL,3,5/1/2022
351,Chris Stratton,PIT,3,5/1/2022
352,Trent Thornton,TOR,3,5/1/2022
353,Charlie Morton,ATL,3,5/1/2022
354,Drew Smyly,CHC,3,5/1/2022
355,Chris Bassitt,NYM,3,5/1/2022
356,Phil Bickford,LAD,3,5/1/2022
357,Scott Effross,CHC,3,5/1/2022
358,Jon Heasley,KCR,3,5/1/2022
359,Oliver Ortega,LAA,3,5/1/2022
360,J.B. Wendelken,ARI,3,5/1/2022
361,Ty Blach,COL,3,5/1/2022
362,Adrian Houser,MIL,3,5/1/2022
363,Mitch White,LAD,3,5/1/2022
364,Chris Paddack,MIN,3,5/1/2022
365,Nick Nelson,PHI,3,5/1/2022
366,Robert Gsellman,CHC,3,5/1/2022
367,Dane Dunning,TEX,3,5/1/2022
368,David Price,LAD,3,5/1/2022
369,Andrew Bellatti,PHI,3,5/1/2022
370,Anthony Bender,MIA,3,5/1/2022
371,Kyle Gibson,PHI,3,5/1/2022
372,Blake Snell,SDP,3,5/1/2022
373,Glenn Otto,TEX,3,5/1/2022
374,Ranger Suarez,PHI,3,5/1/2022
375,Corey Kluber,TBR,3,5/1/2022
376,Joan Adon,WSN,3,5/1/2022
377,Tyler Mahle,CIN,3,5/1/2022
378,Hansel Robles,BOS,3,5/1/2022
379,Andrew Vasquez,TOR,3,5/1/2022
380,Kyle Hendricks,CHC,3,5/1/2022
381,John Brebbia,SFG,3,5/1/2022
382,Jordan Romano,TOR,3,5/1/2022
383,Josh Rogers,WSN,3,5/1/2022
384,Brett Martin,TEX,3,5/1/2022
385,Nathan Eovaldi,BOS,3,5/1/2022
386,Jon Gray,TEX,3,5/1/2022
387,Michael King,NYY,3,5/1/2022
388,Rowan Wick,CHC,3,5/1/2022
389,David Peterson,NYM,3,5/1/2022
390,Chad Kuhl,COL,3,5/1/2022
391,Mitch Keller,PIT,3,5/1/2022
392,Chris Archer,MIN,3,5/1/2022
393,Justin Steele,CHC,3,5/1/2022
394,Trevor Rogers,MIA,3,5/1/2022
395,Alex Wood,SFG,3,5/1/2022
396,Madison Bumgarner,ARI,3,5/1/2022
397,Robbie Ray,SEA,3,5/1/2022
398,Brad Keller,KCR,3,5/1/2022
399,Rony Garcia,DET,3,5/1/2022
400,Noah Syndergaard,LAA,3,5/1/2022
401,Aaron Civale,CLE,3,5/1/2022
402,Tanner Scott,MIA,3,5/1/2022
403,Wyatt Mills,SEA,3,5/1/2022
404,Jhoulys Chacin,COL,3,5/1/2022
405,Corey Knebel,PHI,3,5/1/2022
406,Chris Flexen,SEA,3,5/1/2022
407,Dylan Coleman,KCR,3,5/1/2022
408,Bryan Shaw,CLE,3,5/1/2022
409,Ryan Burr,CHW,3,5/1/2022
410,Humberto Castellanos,ARI,3,5/1/2022
411,Ross Stripling,TOR,3,5/1/2022
412,Carlos Rodon,SFG,3,5/1/2022
413,Daniel Lynch,KCR,3,5/1/2022
414,Rich Hill,BOS,3,5/1/2022
415,Garrett Whitlock,BOS,3,5/1/2022
416,Daniel Norris,CHC,3,5/1/2022
417,Josiah Gray,WSN,3,5/1/2022
418,Zach Eflin,PHI,3,5/1/2022
419,Elieser Hernandez,MIA,3,5/1/2022
420,Zach Plesac,CLE,3,5/1/2022
421,Michael Fulmer,DET,3,5/1/2022
422,Zach Logue,OAK,3,5/1/2022
423,Hunter Greene,CIN,3,5/1/2022
424,Tanner Houck,BOS,3,5/1/2022
425,Bruce Zimmermann,BAL,3,5/1/2022
426,Adonis Medina,NYM,3,5/1/2022
427,Beau Brieske,DET,3,5/1/2022
428,James Kaprielian,OAK,3,5/1/2022
429,Steven Matz,STL,3,5/1/2022
430,Jordan Hicks,STL,3,5/1/2022
431,Patrick Corbin,WSN,3,5/1/2022
432,Vince Velasquez,CHW,3,5/1/2022
433,Garrett Richards,TEX,3,5/1/2022
434,Jesse Chavez,ATL,3,5/1/2022
435,Blake Taylor,HOU,3,5/1/2022
436,Alex Cobb,SFG,3,5/1/2022
437,Dylan Floro,MIA,3,5/1/2022
438,Bryan Baker,BAL,3,5/1/2022
439,Tyler Thornburg,ATL,3,5/1/2022
440,Jesus Luzardo,MIA,3,5/1/2022
441,Luis Gonzalez,SFG,3,5/1/2022
442,Robert Stephenson,COL,3,5/1/2022
443,Antonio Senzatela,COL,3,5/1/2022
444,Craig Kimbrel,LAD,3,5/1/2022
445,Merrill Kelly,ARI,3,5/1/2022
446,Anthony Banda,PIT,3,5/1/2022
447,Konnor Pilkington,CLE,3,5/1/2022
448,Darren O'Day,ATL,3,5/1/2022
449,Robert Dugger,- - -,3,5/1/2022
450,Anthony Misiewicz,SEA,3,5/1/2022
451,Victor Arano,WSN,3,5/1/2022
452,Jose Ruiz,CHW,3,5/1/2022
453,Art Warren,CIN,3,5/1/2022
454,Zack Greinke,KCR,3,5/1/2022
455,Tommy Kahnle,LAD,3,5/1/2022
456,Beau Sulser,- - -,3,5/1/2022
457,Cristopher Sanchez,PHI,3,5/1/2022
458,Ethan Small,MIL,3,5/1/2022
459,Luis Cessa,CIN,3,5/1/2022
460,Matt Reynolds,CIN,3,5/1/2022
461,Jose Alvarez,SFG,3,5/1/2022
462,Bennett Sousa,CHW,3,5/1/2022
463,German Marquez,COL,3,5/1/2022
464,Austin Gomber,COL,3,5/1/2022
465,Dylan Bundy,MIN,3,5/1/2022
466,Jose Berrios,TOR,3,5/1/2022
467,Raisel Iglesias,LAA,3,5/1/2022
468,Kenny Rosenberg,LAA,3,5/1/2022
469,Ryan Tepera,LAA,3,5/1/2022
470,Lucas Luetge,NYY,3,5/1/2022
471,Dallas Keuchel,CHW,3,5/1/2022
472,Danny Young,SEA,3,5/1/2022
473,Kutter Crawford,BOS,3,5/1/2022
474,Sammy Long,SFG,3,5/1/2022
475,Nick Wittgren,STL,3,5/1/2022
476,Jandel Gustave,MIL,3,5/1/2022
477,Andres Munoz,SEA,3,5/1/2022
478,Amir Garrett,KCR,3,5/1/2022
479,Chasen Shreve,NYM,3,5/1/2022
480,Steven Wilson,SDP,3,5/1/2022
481,Ryan Brasier,BOS,3,5/1/2022
482,Ashton Goudeau,COL,3,5/1/2022
483,Cole Sands,MIN,3,5/1/2022
484,Mauricio Llovera,SFG,3,5/1/2022
485,Vladimir Gutierrez,CIN,3,5/1/2022
486,Daulton Jefferies,OAK,3,5/1/2022
487,Joey Wentz,DET,3,5/1/2022
488,Drew Steckenrider,SEA,3,5/1/2022
489,Carlos Estevez,COL,3,5/1/2022
490,Jonathan Loaisiga,NYY,3,5/1/2022
491,T.J. McFarland,STL,3,5/1/2022
492,Lou Trivino,OAK,3,5/1/2022
493,Zac Lowther,BAL,3,5/1/2022
494,Anthony Gose,CLE,3,5/1/2022
495,Kyle Bradish,BAL,3,5/1/2022
496,Zack Littell,SFG,3,5/1/2022
497,Dillon Peters,PIT,3,5/1/2022
498,Cole Sulser,MIA,3,5/1/2022
499,Cesar Valdez,LAA,3,5/1/2022
500,Chris Owings,BAL,3,5/1/2022
501,Robbie Erlin,LAD,3,5/1/2022
502,Edwin Uceta,ARI,3,5/1/2022
503,Luis Gil,NYY,3,5/1/2022
504,Aaron Sanchez,WSN,3,5/1/2022
505,Jacob Barnes,DET,3,5/1/2022
506,Tyler Beede,- - -,3,5/1/2022
507,Phillip Diehl,CIN,3,5/1/2022
508,Tyler Matzek,ATL,3,5/1/2022
509,Trevor Stephan,CLE,3,5/1/2022
510,Collin Snider,KCR,3,5/1/2022
511,Tyler Gilbert,ARI,3,5/1/2022
512,Aroldis Chapman,NYY,3,5/1/2022
513,Tyler Rogers,SFG,3,5/1/2022
514,Joe Kelly,CHW,3,5/1/2022
515,Matt Barnes,BOS,3,5/1/2022
516,Jake Lemoine,OAK,3,5/1/2022
517,Josh Fleming,TBR,3,5/1/2022
518,Drew Hutchison,DET,3,5/1/2022
519,Aaron Loup,LAA,3,5/1/2022
520,Josh Sborz,TEX,3,5/1/2022
521,Taylor Clarke,KCR,3,5/1/2022
522,Mark Melancon,ARI,3,5/1/2022
523,Bryse Wilson,PIT,3,5/1/2022
524,Kodi Whitley,STL,3,5/1/2022
525,Heath Hembree,PIT,3,5/1/2022
526,Logan Allen,BAL,3,5/1/2022
527,Spenser Watkins,BAL,3,5/1/2022
528,Phillips Valdez,BOS,3,5/1/2022
529,Julian Merryweather,TOR,3,5/1/2022
530,Jose Alvarado,PHI,3,5/1/2022
531,Ryan Thompson,TBR,3,5/1/2022
532,Josh Winckowski,BOS,3,5/1/2022
533,Matt Brash,SEA,3,5/1/2022
534,Yunior Marte,SFG,3,5/1/2022
535,James Norwood,PHI,3,5/1/2022
536,Trevor Kelley,MIL,3,5/1/2022
537,Travis Lakins Sr.,BAL,3,5/1/2022
538,Ryan Borucki,TOR,3,5/1/2022
539,Yennier Cano,MIN,3,5/1/2022
540,Foster Griffin,KCR,3,5/1/2022
541,Jake Walsh,STL,3,5/1/2022
542,Ray Kerr,SDP,3,5/1/2022
543,Lucas Sims,CIN,3,5/1/2022
544,Jose Quijada,LAA,3,5/1/2022
545,Carlos Hernandez,KCR,3,5/1/2022
546,Tanner Banks,CHW,3,5/1/2022
547,Adam Oller,OAK,3,5/1/2022
548,Tylor Megill,NYM,3,5/1/2022
549,Cody Sedlock,BAL,3,5/1/2022
550,Austin Voth,WSN,3,5/1/2022
551,Kirby Snead,OAK,3,5/1/2022
552,Diego Castillo,SEA,3,5/1/2022
553,Justin Lawrence,COL,3,5/1/2022
554,Luis Frias,ARI,3,5/1/2022
555,Jake McGee,SFG,3,5/1/2022
556,Trevor May,NYM,3,5/1/2022
557,Josh Harrison,CHW,3,5/1/2022
558,Jake Hager,ARI,3,5/1/2022
559,Yoan Lopez,NYM,3,5/1/2022
560,Zach Pop,MIA,3,5/1/2022
561,Francisco Perez,WSN,3,5/1/2022
562,Andres Machado,WSN,3,5/1/2022
563,Elvis Peguero,LAA,3,5/1/2022
564,Buck Farmer,CIN,3,5/1/2022
565,JC Mejia,MIL,3,5/1/2022
566,Kyle Muller,ATL,3,5/1/2022
567,Chad Pinder,OAK,3,5/1/2022
568,Dinelson Lamet,SDP,3,5/1/2022
569,Taylor Widener,ARI,3,5/1/2022
570,Dauri Moreta,CIN,3,5/1/2022
571,Kris Bubic,KCR,3,5/1/2022
572,Albert Pujols,STL,3,5/1/2022
573,Yadier Molina,STL,3,5/1/2022
574,Brett Phillips,TBR,3,5/1/2022
575,Andrelton Simmons,CHC,3,5/1/2022
576,Josh VanMeter,PIT,3,5/1/2022
577,Calvin Faucher,TBR,3,5/1/2022
578,Thomas Szapucki,NYM,3,5/1/2022
579,Reiver Sanmartin,CIN,3,5/1/2022
1,Tommy Hunter,NYM,4,6/1/2022
2,Matt Moore,TEX,4,6/1/2022
3,Charlie Culberson,TEX,4,6/1/2022
4,Liam Hendriks,CHW,4,6/1/2022
5,Jesse Chavez,ATL,4,6/1/2022
6,Yadier Molina,STL,4,6/1/2022
7,Ehire Adrianza,WSN,4,6/1/2022
8,Wade Miley,CHC,4,6/1/2022
9,Nathan Eovaldi,BOS,4,6/1/2022
10,Christian Bethancourt,OAK,4,6/1/2022
11,Randal Grichuk,COL,4,6/1/2022
12,Parker Markel,OAK,4,6/1/2022
13,Jake Hager,ARI,4,6/1/2022
14,Michael Kelly,PHI,4,6/1/2022
15,Ken Giles,SEA,4,6/1/2022
16,Michael Fulmer,DET,4,6/1/2022
17,Luke Bard,TBR,4,6/1/2022
18,Joel Payamps,KCR,4,6/1/2022
19,Yunior Marte,SFG,4,6/1/2022
20,Jorge Lopez,BAL,4,6/1/2022
21,Mark Appel,PHI,4,6/1/2022
22,Jack Mayfield,LAA,4,6/1/2022
23,Phillips Valdez,BOS,4,6/1/2022
24,Willians Astudillo,MIA,4,6/1/2022
25,Devin Williams,MIL,4,6/1/2022
26,Ryne Stanek,HOU,4,6/1/2022
27,Aaron Bummer,CHW,4,6/1/2022
28,Sam Clay,WSN,4,6/1/2022
29,Blake Taylor,HOU,4,6/1/2022
30,Erik Swanson,SEA,4,6/1/2022
31,Bryan Abreu,HOU,4,6/1/2022
32,J.P. Feyereisen,TBR,4,6/1/2022
33,Gabe Speier,KCR,4,6/1/2022
34,Yoan Lopez,NYM,4,6/1/2022
35,Austin Brice,PIT,4,6/1/2022
36,Justus Sheffield,SEA,4,6/1/2022
37,Brett Martin,TEX,4,6/1/2022
38,Spenser Watkins,BAL,4,6/1/2022
39,Evan Phillips,LAD,4,6/1/2022
40,Ian Gibaut,CLE,4,6/1/2022
41,Anthony Misiewicz,SEA,4,6/1/2022
42,James Naile,STL,4,6/1/2022
43,Tyler Kinley,COL,4,6/1/2022
44,Josh Sborz,TEX,4,6/1/2022
45,Junior Fernandez,STL,4,6/1/2022
46,Dillon Peters,PIT,4,6/1/2022
47,Caleb Ferguson,LAD,4,6/1/2022
48,Sheldon Neuse,OAK,4,6/1/2022
49,Kenny Rosenberg,LAA,4,6/1/2022
50,John Schreiber,BOS,4,6/1/2022
51,Mauricio Llovera,SFG,4,6/1/2022
52,Mike Baumann,BAL,4,6/1/2022
53,Cory Abbott,WSN,4,6/1/2022
54,Edwin Uceta,ARI,4,6/1/2022
55,Felix Bautista,BAL,4,6/1/2022
56,Cristopher Sanchez,PHI,4,6/1/2022
57,Aneurys Zabala,MIA,4,6/1/2022
58,Emmanuel Clase,CLE,4,6/1/2022
59,Miguel Yajure,PIT,4,6/1/2022
60,Lucas Gilbreath,COL,4,6/1/2022
61,Parker Mushinski,HOU,4,6/1/2022
62,Reiss Knehr,SDP,4,6/1/2022
63,Jackson Kowar,KCR,4,6/1/2022
64,Kyle Tyler,SDP,4,6/1/2022
65,JP Sears,NYY,4,6/1/2022
66,Ron Marinaccio,NYY,4,6/1/2022
67,Josh Winder,MIN,4,6/1/2022
68,Robert Suarez,SDP,4,6/1/2022
69,Dylan Cease,CHW,4,6/1/2022
70,Anthony Bass,MIA,4,6/1/2022
71,Michael King,NYY,4,6/1/2022
