#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
68,John King,TEX,12.2,4.5,1.1, ,9.1,8.1,-2.4,-3.2, , , ,3.0,2021-05-01
69,Genesis Cabrera,STL,14.0,4.5, , ,8.8,6.6, ,-4.5, , , ,3.0,2021-05-01
70,Kyle Freeland,COL,8.0,4.5,-1.5, ,8.2,7.3,-3.2, , , , ,3.0,2021-05-01
71,Eduardo Rodriguez,BOS,29.2,4.4,-0.5, ,9.1,10.0,-1.8, , , , ,3.0,2021-05-01
72,Shawn Morimando,MIA,0.2,4.4,-0.2, ,9.3,5.0, ,-4.0, , , ,3.0,2021-05-01
73,Patrick Corbin,WSN,35.2,4.4, , ,8.2,5.6,-2.5,-2.3, , , ,3.0,2021-05-01
74,Grant Dayton,ATL,3.1,4.4, , , , , ,-2.9, , , ,3.0,2021-05-01
75,Brooks Raley,HOU,10.0,4.3,-2.3, ,9.4,9.1,-9.3,-9.5, , , ,3.0,2021-05-01
76,Daniel Lynch,KCR,8.0,4.3, , , ,6.8,-0.2,-1.2, , , ,3.0,2021-05-01
77,A.J. Minter,ATL,8.1,4.2, , , ,9.6,-2.9, , , , ,3.0,2021-05-01
78,Jose Suarez,LAA,9.0,4.2, , , ,3.8, ,-6.5, , , ,3.0,2021-05-01
79,Sam Hentges,CLE,17.0,4.1, , ,8.1,6.2,-1.4,-3.6, , , ,3.0,2021-05-01
80,Tommy Milone,TOR,2.1,4.1, , , ,8.0,-3.3,-2.2, , , ,3.0,2021-05-01
81,Joey Lucchesi,NYM,15.1,4.0, ,2.0,8.1,-2.0, , , , , ,3.0,2021-05-01
82,Jordan Montgomery,NYY,26.2,3.9,-0.2, ,9.3,5.9, ,-0.5, , , ,3.0,2021-05-01
83,Anthony Kay,TOR,14.1,3.9, , , ,6.5,-1.2,-4.8, , , ,3.0,2021-05-01
84,Justin Wilson,NYY,7.1,3.9,-1.7, , , ,-3.6, , , , ,3.0,2021-05-01
85,Tyler Alexander,DET,9.0,3.8,-2.6, ,8.3,7.4,-3.5, , , , ,3.0,2021-05-01
86,Kris Bubic,KCR,29.2,3.8, , , ,7.3, ,-4.9, , , ,3.0,2021-05-01
87,Ranger Suarez,PHI,12.1,3.7, , ,9.1,8.6,-3.6, , , , ,3.0,2021-05-01
88,Jose Alvarado,PHI,9.1,3.7, , ,8.7, ,-0.4,-0.9, , , ,3.0,2021-05-01
89,Daniel Castano,MIA,4.0,3.7, , ,6.4,5.5,-3.2, , , , ,3.0,2021-05-01
90,Nestor Cortes,NYY,3.2,3.7,-3.5, , ,7.4,-7.4,-3.7, , , ,3.0,2021-05-01
91,Bruce Zimmermann,BAL,18.1,3.6, , , ,9.8,0.9,-0.8, , , ,3.0,2021-05-01
92,John Means,BAL,33.1,3.5, , , ,6.8,-2.0,-8.0, , , ,3.0,2021-05-01
93,Drew Smyly,ATL,23.1,3.5,1.6, , , , ,1.7, , , ,3.0,2021-05-01
94,Taylor Hearn,TEX,14.0,3.5, , ,9.1,6.6,-3.0, , , , ,3.0,2021-05-01
95,Bernardo Flores Jr.,STL,0.0,3.4, , , ,6.6, ,-3.0, , , ,3.0,2021-05-01
96,Austin Gomber,COL,34.1,3.4, , , ,6.2,-3.0,-3.4, , , ,3.0,2021-05-01
97,Jon Lester,WSN,24.1,3.4,0.0, ,7.9,6.9, ,-6.4, , , ,3.0,2021-05-01
98,Kyle Nelson,CLE,4.0,3.4,-2.5, , , ,-6.4, , , , ,3.0,2021-05-01
99,Paul Fry,BAL,10.0,3.4, , , , ,-8.5, , , , ,3.0,2021-05-01
100,Will Smith,ATL,10.0,3.2, , , , ,-4.0,-5.3, , , ,3.0,2021-05-01
101,Daniel Norris,DET,10.2,3.2, , , ,7.3,-2.6, , , , ,3.0,2021-05-01
102,Darwinzon Hernandez,BOS,7.0,3.2, , , , ,-4.3,-8.9, , , ,3.0,2021-05-01
103,Blake Snell,SDP,26.1,3.1, , , ,7.2,-2.7,-6.2, , , ,3.0,2021-05-01
104,Jesse Biddle,ATL,5.1,3.0, , ,7.2, ,-8.2,-7.8, , , ,3.0,2021-05-01
105,Jose Quijada,LAA,3.1,3.0, , , ,9.3, ,-6.3, , , ,3.0,2021-05-01
106,Danny Duffy,KCR,18.2,3.0, , ,7.2,9.0,-3.7,-4.1, , , ,3.0,2021-05-01
107,David Peralta,ARI,1.0,2.8, , , , , , , , , ,3.0,2021-05-01
108,Sean Newcomb,ATL,6.1,2.8, , , , ,-2.5,-6.6, , , ,3.0,2021-05-01
109,Brett Martin,TEX,10.2,2.8, , ,9.0, ,-1.3,-0.6, , , ,3.0,2021-05-01
110,Julio Urias,LAD,36.2,2.8, , , ,9.2, ,-8.6, , , ,3.0,2021-05-01
111,Tyler Matzek,ATL,9.0,2.7, , , , ,-4.8,-5.3, , , ,3.0,2021-05-01
112,Tanner Scott,BAL,10.2,2.7, , ,7.7, ,-3.3, , , , ,3.0,2021-05-01
113,Angel Perdomo,MIL,7.0,2.7, , , ,9.0,-6.2, , , , ,3.0,2021-05-01
114,Garrett Crochet,CHW,4.2,2.7, , , ,8.2,-4.6, , , , ,3.0,2021-05-01
115,Andre Scrubb,HOU,12.0,2.6,3.3, , , , ,2.4, , , ,3.0,2021-05-01
116,Josh Taylor,BOS,8.0,2.6, , ,8.8, ,-3.0,-4.6, , , ,3.0,2021-05-01
117,Jose Quintana,LAA,20.1,2.5, , ,7.5,6.3, ,-5.8, , , ,3.0,2021-05-01
118,Framber Valdez,HOU,4.0,2.4, , ,7.3,7.2, ,-8.6, , , ,3.0,2021-05-01
119,Reymin Guduan,OAK,10.2,2.4, , , , ,0.4, , , , ,3.0,2021-05-01
120,Sam Selman,SFG,7.0,2.4, , , , ,-6.4, , , , ,3.0,2021-05-01
121,Braxton Garrett,MIA,3.0,2.4, , , ,8.4,-3.2,-5.1, , , ,3.0,2021-05-01
122,Brad Wieck,CHC,4.1,2.3, , , , ,-3.1,-5.6, , , ,3.0,2021-05-01
123,Aroldis Chapman,NYY,12.0,2.3, ,-0.7,7.5, ,-8.3, , , , ,3.0,2021-05-01
124,Mike Minor,KCR,34.1,2.3, , , ,10.4,-2.8,-3.9, , , ,3.0,2021-05-01
125,Cionel Perez,CIN,7.0,2.3, , , ,6.0,-7.4, , , , ,3.0,2021-05-01
126,Daniel Zamora,SEA,2.1,2.2, , , , ,-11.5, , , , ,3.0,2021-05-01
127,Sean Doolittle,CIN,10.0,2.1,-5.1, , , ,-4.7, , , , ,3.0,2021-05-01
128,Patrick Sandoval,LAA,21.1,2.0, , ,7.2,7.7,-3.1,-4.0, , , ,3.0,2021-05-01
129,Bryan Shaw,CLE,10.2,1.8,2.9, , ,-4.9,7.5,4.6, , , ,3.0,2021-05-01
130,Wade Miley,CIN,22.2,1.7,-2.2, ,6.9,8.1,-6.1,-6.6, , , ,3.0,2021-05-01
131,Brandon Waddell,- - -,2.0,1.6, , ,7.6, ,-2.8, , , , ,3.0,2021-05-01
132,Dallas Keuchel,CHW,28.2,1.4,-1.4, ,7.9,7.6,-5.4, , , , ,3.0,2021-05-01
133,Caleb Thielbar,MIN,11.1,1.4, , , , ,-8.7,-6.5, , , ,3.0,2021-05-01
134,Emmanuel Clase,CLE,12.1,1.3, , , , ,4.0, , , , ,3.0,2021-05-01
135,Drew Pomeranz,SDP,3.0,1.3, , , , , ,-1.7, , , ,3.0,2021-05-01
136,Tyler Webb,STL,7.0,1.1, , ,5.8,3.0, ,-3.4, , , ,3.0,2021-05-01
137,Kyle Ryan,CHC,0.0,1.0,-1.0, ,6.0, ,-4.0, , , , ,3.0,2021-05-01
138,Pete Fairbanks,TBR,8.1,0.9, , , , ,1.3, , , , ,3.0,2021-05-01
139,Hyeon-jong Yang,TEX,19.0,0.9, , , ,7.9,-2.9,-3.0, , , ,3.0,2021-05-01
140,Max Fried,ATL,24.0,0.8, , ,6.4,7.7,-6.0,-5.1, , , ,3.0,2021-05-01
141,Kwang-hyun Kim,STL,23.1,0.6, , ,6.1,6.8,-3.0,-3.3, , , ,3.0,2021-05-01
142,Phil Maton,CLE,10.0,0.4,3.8, , , ,8.3,10.7, , , ,3.0,2021-05-01
143,Tucker Davidson,ATL,6.0,0.4, , , , ,-2.5,-5.7, , , ,3.0,2021-05-01
144,Carl Edwards Jr.,ATL,0.1,0.3, , , , , ,3.6, , , ,3.0,2021-05-01
145,Justin Steele,CHC,8.0,0.3, , ,6.5,6.1,-7.7,-7.1, , , ,3.0,2021-05-01
146,Greg Holland,KCR,10.2,0.3, , , , ,2.7,2.7, , , ,3.0,2021-05-01
147,Kyle Zimmer,KCR,5.2,0.3, , , ,-5.8,1.4,1.9, , , ,3.0,2021-05-01
148,Shaun Anderson,MIN,5.0,0.2, , , ,-6.9,3.7, , , , ,3.0,2021-05-01
149,Garrett Richards,BOS,30.1,0.2, , , , ,1.8,6.7, , , ,3.0,2021-05-01
150,Brad Keller,KCR,32.2,0.2, , ,-6.8,-7.2,3.6, , , , ,3.0,2021-05-01
151,Tyler Ivey,HOU,4.2,0.1, , , ,-6.7,3.5,3.3, , , ,3.0,2021-05-01
152,Lucas Gilbreath,COL,8.1,-0.1, , , , ,-2.1, , , , ,3.0,2021-05-01
153,Clayton Kershaw,LAD,31.2,-0.1, , ,4.2, ,-2.7,-2.8, , , ,3.0,2021-05-01
154,Enoli Paredes,HOU,4.0,-0.3, , , ,0.8,6.6,9.1, , , ,3.0,2021-05-01
155,Wyatt Mathisen,ARI,1.0,-0.5, , , , , , , , , ,3.0,2021-05-01
156,Zack Greinke,HOU,37.0,-0.7, ,-0.6,-7.0,-7.3,5.1,6.8,6.2, , ,3.0,2021-05-01
157,Anthony Castro,TOR,2.0,-1.0, , , ,-3.7, ,8.1, , , ,3.0,2021-05-01
158,Chris Flexen,SEA,20.2,-1.0,3.1, , ,-7.2, ,4.7, , , ,3.0,2021-05-01
159,Max Schrock,CIN,0.2,-1.0, , , , , , , , , ,3.0,2021-05-01
160,Hunter Wood,TEX,5.0,-1.1,3.4, , ,-7.6, ,4.4, , , ,3.0,2021-05-01
161,Tyler Glasnow,TBR,32.1,-1.1, , , ,-7.2,1.7,2.8, , , ,3.0,2021-05-01
162,Ryan Pressly,HOU,12.0,-1.2, , , , ,2.2,8.4, , , ,3.0,2021-05-01
163,Ryan Burr,CHW,1.1,-1.2,2.8, , , ,3.3, , , , ,3.0,2021-05-01
164,Chase De Jong,PIT,5.0,-1.2, , , , ,3.0,5.6, , , ,3.0,2021-05-01
165,Jimmy Nelson,LAD,7.2,-1.3, , , , ,8.2,6.1, , , ,3.0,2021-05-01
166,Sonny Gray,CIN,28.2,-1.3, , ,-8.0,-8.0,10.5,9.1,9.2, , ,3.0,2021-05-01
167,Jordan Holloway,MIA,12.2,-1.3, , ,-5.2,-7.2,2.6,3.2, , , ,3.0,2021-05-01
168,Michael Fulmer,DET,14.0,-1.4, , ,-8.2,-7.9,3.4,7.5, , , ,3.0,2021-05-01
169,Walker Buehler,LAD,33.0,-1.5,3.5, ,-7.9,-7.9,8.1,6.5, , , ,3.0,2021-05-01
170,Paolo Espino,WSN,8.2,-1.6, , , , ,10.7,7.4, , , ,3.0,2021-05-01
171,Jacob Barnes,NYM,10.0,-1.6, , , ,-4.6,3.2, , , , ,3.0,2021-05-01
172,Alex Colome,MIN,10.1,-1.6,1.2, , , , , , , , ,3.0,2021-05-01
173,Demarcus Evans,TEX,4.0,-1.6,3.3, , , , ,2.4, , , ,3.0,2021-05-01
174,Zac Gallen,ARI,10.0,-1.6,1.7, , ,-7.8,5.3,6.4, , , ,3.0,2021-05-01
175,Adam Wainwright,STL,31.0,-1.7,3.5, ,-7.8,-8.5, ,9.6, , , ,3.0,2021-05-01
176,Wil Crowe,PIT,22.1,-1.7, , ,-7.0,-5.1,3.8,2.7, , , ,3.0,2021-05-01
177,Marcus Stroman,NYM,29.1,-1.7,1.2, ,-5.7,-6.6,5.7,9.5, , , ,3.0,2021-05-01
178,Luke Farrell,MIN,5.0,-1.7, , , ,-5.1,1.9,3.1, , , ,3.0,2021-05-01
179,Alec Bettinger,MIL,9.0,-1.8,2.0, , ,-6.7,4.3,6.2, , , ,3.0,2021-05-01
180,Chi Chi Gonzalez,COL,24.0,-1.8, , ,-7.0,-7.2,2.1,3.0, , , ,3.0,2021-05-01
181,Aaron Civale,CLE,40.1,-1.8,3.4,-6.1,-7.4, ,5.5,5.9, , , ,3.0,2021-05-01
182,Jameson Taillon,NYY,30.1,-1.8, , ,-8.0,-6.7,2.7,6.4, , , ,3.0,2021-05-01
183,Shawn Armstrong,BAL,10.2,-1.8,4.8, , , , ,7.8, , , ,3.0,2021-05-01
184,Josh Staumont,KCR,9.1,-2.0, , ,-5.9, , ,5.0, , , ,3.0,2021-05-01
185,Ervin Santana,KCR,10.1,-2.0, , , ,-5.1,2.6, , , , ,3.0,2021-05-01
186,Tyler Chatwood,TOR,14.0,-2.0,2.6, ,-8.6,-8.2, ,5.5, , , ,3.0,2021-05-01
187,Trent Thornton,TOR,13.1,-2.1,1.5,-7.1, , ,2.8,5.7, , , ,3.0,2021-05-01
188,Michael Feliz,- - -,8.1,-2.1, , , ,-6.9,4.3, , , , ,3.0,2021-05-01
189,Shohei Ohtani,LAA,22.2,-2.1,3.0,-2.0, , ,11.4,8.1, , , ,3.0,2021-05-01
190,Miguel Yajure,PIT,5.0,-2.1,1.5, , ,-6.9,9.0,6.0, , , ,3.0,2021-05-01
191,Brent Suter,MIL,13.1,-2.1, , ,5.9,6.7,-3.8, , , , ,3.0,2021-05-01
192,Triston McKenzie,CLE,25.0,-2.1, , , ,-4.6,2.6,2.8, , , ,3.0,2021-05-01
193,J.B. Wendelken,OAK,1.0,-2.1, , ,-10.1,-8.4,2.4, , , , ,3.0,2021-05-01
194,Trevor Richards,- - -,5.2,-2.1, , , ,-7.9,2.4, , , , ,3.0,2021-05-01
195,Tyler Kinley,COL,11.2,-2.2, , , ,-5.7,0.2, , , , ,3.0,2021-05-01
196,Luis Patino,TBR,10.1,-2.2, , ,-6.7,-8.0,4.8,4.7, , , ,3.0,2021-05-01
197,Derek Law,MIN,6.1,-2.3, , ,-7.8,-8.2,2.2,0.6, , , ,3.0,2021-05-01
198,Hunter Strickland,- - -,12.1,-2.3, , ,-7.6,-9.0,4.6, , , , ,3.0,2021-05-01
199,Ryan Helsley,STL,8.2,-2.3, , , ,-5.1,1.8,1.9, , , ,3.0,2021-05-01
200,Jack Flaherty,STL,33.2,-2.3, , ,-6.9,-5.5,3.8,6.4, , , ,3.0,2021-05-01
201,Corbin Burnes,MIL,23.0,-2.4,2.7, ,-6.9,-8.3,4.2,6.3, , , ,3.0,2021-05-01
202,Drew Rasmussen,MIL,7.2,-2.4, , , ,-7.1,2.1, , , , ,3.0,2021-05-01
203,Taylor Widener,ARI,1.2,-2.4, , , ,-6.6,2.1, , , , ,3.0,2021-05-01
204,Wade Davis,KCR,7.2,-2.4,2.4, ,-7.4, , ,3.5, , , ,3.0,2021-05-01
205,Luis Garcia,HOU,26.0,-2.4,3.2, , ,-9.9,9.8,3.6, , , ,3.0,2021-05-01
206,Jaime Barria,LAA,4.0,-2.4, , ,-7.6,-6.0,1.6, , , , ,3.0,2021-05-01
207,Vince Velasquez,PHI,27.1,-2.4, , ,-7.9,-7.1,3.6,3.4, , , ,3.0,2021-05-01
208,Chris Stratton,PIT,12.0,-2.5, , , ,-8.0,5.7,9.3, , , ,3.0,2021-05-01
209,Travis Lakins Sr.,BAL,8.0,-2.5,2.8, , ,-8.2, ,7.0, , , ,3.0,2021-05-01
210,Mitch White,LAD,5.2,-2.5, , , , ,2.4,2.8, , , ,3.0,2021-05-01
211,Logan Gilbert,SEA,16.2,-2.5, , , ,-7.2,5.6,2.9, , , ,3.0,2021-05-01
212,Ross Stripling,TOR,28.2,-2.6, , , ,-5.8,1.9,4.3, , , ,3.0,2021-05-01
213,Junior Guerra,LAA,9.0,-2.6, ,-6.8,-7.6, , ,4.0, , , ,3.0,2021-05-01
214,Eduard Bazardo,BOS,2.0,-2.6, ,-6.9, , , ,8.6, , , ,3.0,2021-05-01
215,Tyler Wells,BAL,11.2,-2.6, , , ,-7.7,2.8,4.3, , , ,3.0,2021-05-01
216,Clay Holmes,PIT,10.0,-2.6, , ,-8.7, ,1.6,4.4, , , ,3.0,2021-05-01
217,Chad Green,NYY,10.2,-2.7, , , , , ,2.4, , , ,3.0,2021-05-01
218,Alex Blandino,CIN,2.1,-2.7, , ,-8.2,-7.2, , , ,1.7, ,3.0,2021-05-01
219,Antonio Senzatela,COL,21.0,-2.7, , , ,-4.0,2.8,4.2, , , ,3.0,2021-05-01
220,Trevor Williams,CHC,19.1,-2.7,0.4, ,-7.6,-8.6,3.6,5.4, , , ,3.0,2021-05-01
221,Cam Bedrosian,OAK,4.1,-2.7, ,-6.6, , , ,2.5, , , ,3.0,2021-05-01
222,Sean Reid-Foley,NYM,10.2,-2.8, , , ,-6.2,3.2, , , , ,3.0,2021-05-01
223,Joakim Soria,ARI,8.1,-2.8, ,-6.4, , ,7.7,7.9, , , ,3.0,2021-05-01
224,Willians Astudillo,MIN,1.0,-2.8, , , , , , , , , ,3.0,2021-05-01
225,Dylan Cease,CHW,27.0,-2.8, , , ,-4.7,4.4,2.9, , , ,3.0,2021-05-01
226,Dinelson Lamet,SDP,12.0,-2.8, , , ,-8.7,0.5, , , , ,3.0,2021-05-01
227,Scott Barlow,KCR,12.0,-2.9, , , , ,4.1,8.0, , , ,3.0,2021-05-01
228,Josh Lindblom,MIL,6.0,-2.9,1.6,-1.0, ,-8.4,9.8,8.4, , , ,3.0,2021-05-01
229,Brandon Bielak,HOU,9.2,-2.9,1.3, ,-7.0,-9.9,6.8,3.7, , , ,3.0,2021-05-01
230,Dillon Maples,CHC,7.1,-2.9,9.4, ,-6.9, , ,7.2, , , ,3.0,2021-05-01
231,Yusmeiro Petit,OAK,12.2,-2.9,0.0, , ,-6.4, ,8.2, , , ,3.0,2021-05-01
232,Jhoulys Chacin,COL,8.1,-3.0,0.5, ,-6.8,-2.6,6.2, , , , ,3.0,2021-05-01
233,German Marquez,COL,25.2,-3.0, , ,-6.7,-7.4,0.8,1.8, , , ,3.0,2021-05-01
234,Joe Ross,WSN,27.0,-3.0, , ,-7.9,-7.4,2.1, , , , ,3.0,2021-05-01
235,Bryse Wilson,ATL,12.2,-3.0, , ,-8.7,-7.9,2.4,9.4, , , ,3.0,2021-05-01
236,Austin Voth,WSN,16.0,-3.0,1.7, , , , ,8.4, , , ,3.0,2021-05-01
237,Jordan Zimmermann,MIL,5.2,-3.0, , ,-7.0,-6.4,1.7,3.4, , , ,3.0,2021-05-01
238,Chase Anderson,PHI,16.1,-3.1,2.8, ,-7.2,-9.4, ,3.5, , , ,3.0,2021-05-01
239,Spencer Turnbull,DET,35.0,-3.1,-0.9, ,-9.9,-10.9,4.5,6.8, , , ,3.0,2021-05-01
240,Aaron Slegers,LAA,10.0,-3.1, , ,-8.6,-6.8,1.5, , , , ,3.0,2021-05-01
241,Corbin Martin,ARI,9.0,-3.1, , , ,-7.7,3.1,5.5, , , ,3.0,2021-05-01
242,Ben Rowen,LAA,3.0,-3.2, , ,-5.1, ,9.6, , , , ,3.0,2021-05-01
243,Jake Newberry,KCR,1.0,-3.2, , , , ,3.1, , , , ,3.0,2021-05-01
244,Lance Lynn,CHW,33.0,-3.2,1.6, ,-7.5,-7.3, ,5.6, , , ,3.0,2021-05-01
245,Louis Head,TBR,5.0,-3.2, , , ,-7.7,7.9, , , , ,3.0,2021-05-01
246,Corey Kluber,NYY,31.2,-3.2,2.3, ,-9.0,-8.0,9.9, , , , ,3.0,2021-05-01
247,Emilio Pagan,SDP,11.0,-3.2, , , ,-8.7,1.0, , , , ,3.0,2021-05-01
248,Tommy Hunter,NYM,8.0,-3.2,2.2, ,-7.1, , ,6.8, , , ,3.0,2021-05-01
249,Ian Anderson,ATL,26.0,-3.3, , , ,-6.0, ,0.2, , , ,3.0,2021-05-01
250,Jordan Romano,TOR,13.0,-3.3, , , , ,2.4, , , , ,3.0,2021-05-01
251,Alek Manoah,TOR,6.0,-3.3, , ,-8.9,-8.7,7.5, , , , ,3.0,2021-05-01
252,Art Warren,CIN,2.0,-3.3, , , , ,1.9, , , , ,3.0,2021-05-01
253,Yimi Garcia,MIA,9.1,-3.3, , , ,-11.0,2.3,5.9, , , ,3.0,2021-05-01
254,Alex Reyes,STL,15.2,-3.3, , ,-7.1,-5.5,5.0,5.3, , , ,3.0,2021-05-01
255,Joe Musgrove,SDP,31.2,-3.4,1.1, ,-5.6,-5.2,8.0,6.4, , , ,3.0,2021-05-01
256,Adam Ottavino,BOS,12.0,-3.4, , ,-8.9, ,11.6,10.6, , , ,3.0,2021-05-01
257,Lance McCullers Jr.,HOU,25.0,-3.4,2.1, ,-8.4,-10.5,7.0,5.6, , , ,3.0,2021-05-01
258,Adam Plutko,BAL,12.1,-3.4,1.2, , , ,2.5,6.9, , , ,3.0,2021-05-01
259,Kodi Whitley,STL,6.1,-3.4, , , ,-4.6,0.7, , , , ,3.0,2021-05-01
260,Brady Lail,SEA,2.0,-3.4,1.9, , ,-9.6, ,4.4, , , ,3.0,2021-05-01
261,Luis Cessa,NYY,7.1,-3.4, , ,-8.1,-7.1,2.0, , , , ,3.0,2021-05-01
262,Tyler Duffey,MIN,11.1,-3.4, , ,-10.2, , ,2.5,7.4, , ,3.0,2021-05-01
263,J.P. Feyereisen,- - -,11.1,-3.5, , , ,-8.8,3.4, , , , ,3.0,2021-05-01
264,Nick Pivetta,BOS,28.0,-3.5, , ,-7.1,-7.6,3.4,5.4, , , ,3.0,2021-05-01
265,Miles Mikolas,STL,4.0,-3.5, , ,-8.2,-5.7,1.8,5.1, , , ,3.0,2021-05-01
266,Cody Stashak,MIN,9.2,-3.5, , , ,-5.2,3.3, , , , ,3.0,2021-05-01
267,Dylan Bundy,LAA,21.1,-3.5, ,-7.9,-7.7, ,2.2,5.4, , , ,3.0,2021-05-01
268,Jake Woodford,STL,9.0,-3.5,2.0, ,-8.4,-7.3,7.5,5.5, , , ,3.0,2021-05-01
269,Paul Campbell,MIA,3.2,-3.5, , , ,-7.5,2.3,6.3, , , ,3.0,2021-05-01
270,Carlos Hernandez,KCR,4.1,-3.6, ,-7.3, , ,2.0,4.3, , , ,3.0,2021-05-01
271,Jakob Junis,KCR,9.1,-3.6,-0.8, ,-9.5,-8.5,7.6, , , , ,3.0,2021-05-01
272,Jeremy Beasley,TOR,4.2,-3.6, ,-4.7, , ,6.7,8.5, , , ,3.0,2021-05-01
273,Brandon Woodruff,MIL,42.0,-3.6, , ,-8.5,-8.5,2.3,3.2, , , ,3.0,2021-05-01
274,Ashton Goudeau,CIN,4.0,-3.7, , , ,-5.6, ,5.8, , , ,3.0,2021-05-01
275,John Curtiss,MIA,10.2,-3.7, , , , ,2.6, , , , ,3.0,2021-05-01
276,Jordan Yamamoto,NYM,6.2,-3.7,0.9, ,-7.0,-7.6,8.6,7.8, , , ,3.0,2021-05-01
277,Yennsy Diaz,NYM,2.0,-3.7, , , ,-8.3,1.5, , , , ,3.0,2021-05-01
278,Jose Ruiz,CHW,12.2,-3.7, , , ,-8.5,2.4,1.7, , , ,3.0,2021-05-01
279,Jay Flaa,ATL,1.1,-3.7, ,-3.2, , , ,3.5, , , ,3.0,2021-05-01
280,Yu Darvish,SDP,28.2,-3.7,1.9,-3.9,-8.3, ,5.9,6.2, , , ,3.0,2021-05-01
281,Trevor May,NYM,11.1,-3.8, , , ,-6.5,3.0, , , , ,3.0,2021-05-01
282,Drew Smith,NYM,6.1,-3.8, , , ,-10.5,4.2,7.4, , , ,3.0,2021-05-01
283,Zack Littell,SFG,12.2,-3.8, ,-3.2, , ,1.5, , , , ,3.0,2021-05-01
284,Kyle Crick,PIT,5.0,-3.8, , , , ,13.0, , , , ,3.0,2021-05-01
285,Jimmy Lambert,CHW,3.2,-3.8, , , ,-9.4,3.4,3.0, , , ,3.0,2021-05-01
286,Josh Tomlin,ATL,12.2,-3.8,1.4, , ,-9.0, ,2.0, , , ,3.0,2021-05-01
287,Johan Oviedo,STL,10.1,-3.8, , , ,-9.4,3.8,7.2, , , ,3.0,2021-05-01
288,Merrill Kelly,ARI,37.1,-3.9,-0.7, ,-8.7,-9.0, ,5.8, , , ,3.0,2021-05-01
289,Yoan Lopez,ARI,2.1,-3.9, , , , ,4.3, , , , ,3.0,2021-05-01
290,Kyle McGowin,WSN,4.1,-3.9, , ,-8.9, ,5.4, , , , ,3.0,2021-05-01
291,Luis Madero,MIA,3.0,-3.9, , , ,-9.3,7.8, , , , ,3.0,2021-05-01
292,Kyle Hendricks,CHC,33.2,-3.9, , ,-8.3,-8.0, ,8.4, , , ,3.0,2021-05-01
293,Carson Fulmer,CIN,10.2,-3.9, , , ,-8.0,2.7,3.2, , , ,3.0,2021-05-01
294,Taylor Clarke,ARI,12.0,-4.0, , , ,-8.1,1.1,4.1, , , ,3.0,2021-05-01
295,Alex McRae,CHW,2.0,-4.0, , ,-9.0,-8.5,1.6, , , , ,3.0,2021-05-01
296,Mitch Keller,PIT,24.0,-4.0, , , ,-8.3,1.9,5.7, , , ,3.0,2021-05-01
297,Dan Winkler,CHC,9.0,-4.0,0.7, ,-8.2, ,5.4, , , , ,3.0,2021-05-01
298,Keone Kela,SDP,2.0,-4.1, , , , , ,-0.3, , , ,3.0,2021-05-01
299,Luke Weaver,ARI,14.1,-4.1,2.0, , ,-7.4, ,3.0, , , ,3.0,2021-05-01
300,Trevor Stephan,CLE,7.1,-4.1, ,-7.6, , ,7.8, , , , ,3.0,2021-05-01
301,Kyle Gibson,TEX,27.0,-4.1,1.2, ,-9.1,-9.1,3.5,4.2, , , ,3.0,2021-05-01
302,Nate Pearson,TOR,2.1,-4.1, , , ,-7.6,3.5,6.8, , , ,3.0,2021-05-01
303,Yency Almonte,COL,5.2,-4.1, , ,-7.5,-7.4,2.9, , , , ,3.0,2021-05-01
304,Anthony Bender,MIA,10.1,-4.2, , ,-9.7,-9.0,5.6, , , , ,3.0,2021-05-01
305,Pablo Lopez,MIA,28.1,-4.2,-1.4, ,-9.5,-10.1, ,7.9, , , ,3.0,2021-05-01
306,Bailey Ober,MIN,4.0,-4.2, , , ,-9.1,6.9,7.6, , , ,3.0,2021-05-01
307,Matt Andriese,BOS,12.0,-4.2,1.4, ,-10.3,-2.7, ,3.1, , , ,3.0,2021-05-01
308,Kenta Maeda,MIN,19.1,-4.2, ,-8.0,-9.4, ,2.6,4.1, , , ,3.0,2021-05-01
309,Brad Boxberger,MIL,12.0,-4.3, , , ,-7.8,3.6, , , , ,3.0,2021-05-01
310,Phil Bickford,LAD,4.0,-4.3, ,-5.8, , ,3.4, , , , ,3.0,2021-05-01
311,Matt Wisler,SFG,8.2,-4.3, , , , ,4.4, , , , ,3.0,2021-05-01
312,Rony Garcia,DET,3.0,-4.3, , , ,-7.3, ,4.0, , , ,3.0,2021-05-01
313,Matt Foster,CHW,7.1,-4.3, , , ,-5.9,1.6, , , , ,3.0,2021-05-01
314,Cody Poteet,MIA,21.1,-4.3, , , ,-9.2,4.2,7.3, , , ,3.0,2021-05-01
315,Josh Sborz,TEX,12.0,-4.3, , , , ,0.6,2.9, , , ,3.0,2021-05-01
316,Burch Smith,OAK,12.1,-4.3, , ,-6.4,-7.1, ,6.2, , , ,3.0,2021-05-01
317,Jordan Lyles,TEX,32.0,-4.4, , ,-8.1,-7.8,3.4,3.8, , , ,3.0,2021-05-01
318,Lou Trivino,OAK,10.2,-4.4,-1.4, ,-9.7,-9.7, ,8.7, , , ,3.0,2021-05-01
