,#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
7,308,Austin Voth,WSN,9.0,,,,,,,,,,,-3.9,1.3, , , , ,9.0, , , ,2.0,2022-05-01
8,309,Steven Wilson,SDP,7.0,,,,,,,,,,,-3.9, , , ,-8.9,6.2, , , , ,2.0,2022-05-01
9,310,Tylor Megill,NYM,6.2,,,,,,,,,,,-3.9, , , ,-8.6,2.1,2.9, , , ,2.0,2022-05-01
10,311,Carlos Carrasco,NYM,30.0,,,,,,,,,,,-4.0, , ,-9.1,-4.6,1.2,4.1, , , ,2.0,2022-05-01
11,312,Ralph Garza,TBR,12.2,,,,,,,,,,,-4.0,-0.4, ,-8.6,-8.9,8.5, , , , ,2.0,2022-05-01
12,313,Jesus Cruz,ATL,1.0,,,,,,,,,,,-4.0, , , , ,3.5, , , , ,2.0,2022-05-01
13,314,Trevor Williams,NYM,24.0,,,,,,,,,,,-4.0, , ,-9.1,-7.7,4.7,5.1, , , ,2.0,2022-05-01
14,315,Seth Lugo,NYM,11.0,,,,,,,,,,,-4.0, , ,-8.5,-8.7,1.0,6.3, , , ,2.0,2022-05-01
15,316,Denyi Reyes,BAL,5.2,,,,,,,,,,,-4.0, , , ,-8.0,5.6,4.4, , , ,2.0,2022-05-01
16,317,Luis Severino,NYY,29.0,,,,,,,,,,,-4.0,3.7, , ,-7.9,5.9, , , , ,2.0,2022-05-01
17,318,Trevor Richards,TOR,11.0,,,,,,,,,,,-4.0, , , ,-9.1,0.9, , , , ,2.0,2022-05-01
18,319,Colin Holderman,NYM,9.1,,,,,,,,,,,-4.0, , ,-8.5,-6.8,4.0, , , , ,2.0,2022-05-01
19,320,Mitch Keller,PIT,26.0,,,,,,,,,,,-4.1, , ,-8.2,-8.6,3.1,6.3, , , ,2.0,2022-05-01
20,321,Drew Smith,NYM,13.1,,,,,,,,,,,-4.1, , , ,-8.8,4.2,8.6, , , ,2.0,2022-05-01
21,322,Jason Adam,TBR,12.2,,,,,,,,,,,-4.1, , , ,-9.0,6.4, , , , ,2.0,2022-05-01
22,323,Logan Gilbert,SEA,36.2,,,,,,,,,,,-4.1, , , ,-8.8,3.5,3.1, , , ,2.0,2022-05-01
23,324,Josh Sborz,TEX,4.1,,,,,,,,,,,-4.1, , , , ,0.0,6.8, , , ,2.0,2022-05-01
24,325,Alex Cobb,SFG,28.1,,,,,,,,,,,-4.1, ,-6.8,-8.5, , ,3.9, , , ,2.0,2022-05-01
25,326,Corey Kluber,TBR,24.0,,,,,,,,,,,-4.2,2.0, ,-8.7,-7.6,9.6, , , , ,2.0,2022-05-01
26,327,Cristian Javier,HOU,27.2,,,,,,,,,,,-4.2, , , ,-8.4,9.1,8.1, , , ,2.0,2022-05-01
27,328,Wily Peralta,DET,16.0,,,,,,,,,,,-4.2, ,-6.4,-6.8, ,0.9, , , , ,2.0,2022-05-01
28,329,Jose Urquidy,HOU,25.1,,,,,,,,,,,-4.2,2.5, , ,-8.9,8.4,4.5, , , ,2.0,2022-05-01
29,330,Robert Suarez,SDP,12.0,,,,,,,,,,,-4.3,1.6, ,-8.3,-9.1,3.2,3.9, , , ,2.0,2022-05-01
0,331,Shane Bieber,CLE,24.1,,,,,,,,,,,-4.3,0.5, , ,-7.0,1.5,4.8, , , ,2.0,2022-05-01
1,332,Yadier Molina,STL,1.0,,,,,,,,,,,-4.3, , , ,-1.2, ,7.5, , , ,2.0,2022-05-01
2,333,David Phelps,TOR,10.1,,,,,,,,,,,-4.3,1.0, ,-8.7,-10.6, ,2.5, , , ,2.0,2022-05-01
3,334,Davis Martin,CHW,5.0,,,,,,,,,,,-4.3, , , ,-8.3,2.6,3.5, , , ,2.0,2022-05-01
4,335,Tommy Nance,MIA,8.2,,,,,,,,,,,-4.3, , ,-8.9, ,1.3,6.0, , , ,2.0,2022-05-01
5,336,Keynan Middleton,ARI,4.2,,,,,,,,,,,-4.3, , , ,-9.6,1.7, , , , ,2.0,2022-05-01
6,337,Matt Bush,TEX,9.2,,,,,,,,,,,-4.3, , ,-7.7, ,0.7,4.5, , , ,2.0,2022-05-01
7,338,Chris Martin,CHC,9.0,,,,,,,,,,,-4.3,1.7,-6.6,-8.4, ,4.4, , , , ,2.0,2022-05-01
8,339,Joel Kuhnel,CIN,9.1,,,,,,,,,,,-4.3, ,-6.1,-9.0, ,2.4, , , , ,2.0,2022-05-01
9,340,Michael Rucker,CHC,7.0,,,,,,,,,,,-4.3,1.9, , ,-9.9,2.4,8.3, , , ,2.0,2022-05-01
10,341,Luis Garcia,HOU,27.0,,,,,,,,,,,-4.3,3.2, , ,-9.8,8.3,3.2, , , ,2.0,2022-05-01
11,342,Nabil Crismatt,SDP,14.0,,,,,,,,,,,-4.3,-1.0, ,-9.0,-8.2, ,8.1, , , ,2.0,2022-05-01
12,343,Carlos Hernandez,KCR,11.2,,,,,,,,,,,-4.4, ,-4.6, , ,1.8,1.9, , , ,2.0,2022-05-01
13,344,Cole Sulser,MIA,8.1,,,,,,,,,,,-4.4, , , ,-8.4,2.9,9.0, , , ,2.0,2022-05-01
14,345,Dennis Santana,TEX,10.0,,,,,,,,,,,-4.4, , ,-10.3,-9.9,1.2, , , , ,2.0,2022-05-01
15,346,Corbin Burnes,MIL,39.0,,,,,,,,,,,-4.4,2.8, ,-6.4,-7.6,4.0,5.2, , , ,2.0,2022-05-01
16,347,James Kaprielian,OAK,27.1,,,,,,,,,,,-4.4, , ,-9.1,-5.1,0.7,4.0, , , ,2.0,2022-05-01
17,348,Merrill Kelly,ARI,25.2,,,,,,,,,,,-4.4,-0.8, ,-9.0,-9.4, ,4.9, , , ,2.0,2022-05-01
18,349,Cole Sands,MIN,8.0,,,,,,,,,,,-4.4, , , ,-9.7,8.5, , , , ,2.0,2022-05-01
19,350,Drew Steckenrider,SEA,6.2,,,,,,,,,,,-4.5,2.6, , ,-7.0,-0.3, , , , ,2.0,2022-05-01
20,351,Roansy Contreras,PIT,10.0,,,,,,,,,,,-4.5, , , ,-7.7,1.6,4.8, , , ,2.0,2022-05-01
21,352,Trevor May,NYM,1.0,,,,,,,,,,,-4.5, ,-4.9, , ,2.5, , , , ,2.0,2022-05-01
22,353,Tyler Rogers,SFG,11.1,,,,,,,,,,,-4.5, , ,-0.7, ,8.1, , , , ,2.0,2022-05-01
23,354,Anthony Bender,MIA,5.2,,,,,,,,,,,-4.5, , ,-10.1,-9.4,4.7, , , , ,2.0,2022-05-01
24,355,Hirokazu Sawamura,BOS,10.0,,,,,,,,,,,-4.5, ,-4.4, , ,4.5, , , , ,2.0,2022-05-01
25,356,Dinelson Lamet,SDP,1.2,,,,,,,,,,,-4.6, , ,-9.3, ,0.5, , , , ,2.0,2022-05-01
26,357,Tony Gonsolin,LAD,28.0,,,,,,,,,,,-4.6, ,-7.1, , ,1.5,1.7, , , ,2.0,2022-05-01
27,358,Lou Trivino,OAK,8.2,,,,,,,,,,,-4.6,-1.9, ,-8.9,-9.2,10.7,6.8, , , ,2.0,2022-05-01
28,359,Ryan Tepera,LAA,10.0,,,,,,,,,,,-4.6,2.3,-6.7,-9.6, ,2.5, , , , ,2.0,2022-05-01
29,360,Taylor Widener,ARI,0.1,,,,,,,,,,,-4.6, , , ,-9.4,2.9, , , , ,2.0,2022-05-01
0,361,Domingo Tapia,OAK,1.0,,,,,,,,,,,-4.6, , ,-9.2,-8.6,3.9, , , , ,2.0,2022-05-01
1,362,Beau Brieske,DET,26.0,,,,,,,,,,,-4.6, , ,-8.0,-9.3,-0.5,1.6, , , ,2.0,2022-05-01
2,363,Erasmo Ramirez,WSN,14.0,,,,,,,,,,,-4.6,1.7, ,-8.7,-8.0, ,4.6, , , ,2.0,2022-05-01
3,364,George Kirby,SEA,26.0,,,,,,,,,,,-4.7, , , ,-8.4,2.5,6.7, , , ,2.0,2022-05-01
4,365,Logan Webb,SFG,31.0,,,,,,,,,,,-4.7, , ,-8.4,-4.1,6.4, , , , ,2.0,2022-05-01
5,366,Matt Wisler,TBR,13.2,,,,,,,,,,,-4.7, , ,-8.1,-7.0,4.7, , , , ,2.0,2022-05-01
6,367,Kodi Whitley,STL,5.0,,,,,,,,,,,-4.7, , , ,-6.9,0.6, , , , ,2.0,2022-05-01
7,368,Yimi Garcia,TOR,11.2,,,,,,,,,,,-4.7,1.8, ,-9.6,-10.6,6.7, , , , ,2.0,2022-05-01
8,369,Nick Wittgren,STL,12.0,,,,,,,,,,,-4.7,0.3, ,-9.1,-7.1,7.1, , , , ,2.0,2022-05-01
9,370,German Marquez,COL,29.0,,,,,,,,,,,-4.8, , ,-7.7,-5.6,1.1,1.2, , , ,2.0,2022-05-01
10,371,Anderson Espinoza,CHC,4.0,,,,,,,,,,,-4.8, , , ,-7.9,2.9,5.0, , , ,2.0,2022-05-01
11,372,Logan Gillaspie,BAL,6.1,,,,,,,,,,,-4.8, , , ,-8.7,7.9,3.6, , , ,2.0,2022-05-01
12,373,Brusdar Graterol,LAD,13.1,,,,,,,,,,,-4.8,0.2, ,-9.5, ,3.2, , , , ,2.0,2022-05-01
13,374,Josh Winder,MIN,19.0,,,,,,,,,,,-4.8, , , ,-6.7,0.7,1.3, , , ,2.0,2022-05-01
14,375,Chase Silseth,LAA,14.2,,,,,,,,,,,-4.8, ,-6.9,-8.6, ,3.3,3.5, , , ,2.0,2022-05-01
15,376,Mark Melancon,ARI,9.1,,,,,,,,,,,-4.8,1.3, ,-7.9, , ,2.6, , , ,2.0,2022-05-01
16,377,Trevor Gott,MIL,10.2,,,,,,,,,,,-4.8, , ,-9.5,-8.0,0.7,5.7, , , ,2.0,2022-05-01
17,378,Bryse Wilson,PIT,13.1,,,,,,,,,,,-4.9, , ,-9.6,-7.9,0.3,9.1, , , ,2.0,2022-05-01
18,379,Kendall Graveman,CHW,11.1,,,,,,,,,,,-4.9, , ,-8.7,-7.9,3.0,4.3, , , ,2.0,2022-05-01
19,380,Kutter Crawford,BOS,3.2,,,,,,,,,,,-4.9,2.5,-6.7, , ,2.4,4.9, , , ,2.0,2022-05-01
20,381,Joey Krehbiel,BAL,13.2,,,,,,,,,,,-4.9,4.6, , ,-7.7,7.7, , , , ,2.0,2022-05-01
21,382,Archie Bradley,LAA,2.0,,,,,,,,,,,-4.9, , ,-8.5,-8.5,7.1,3.8, , , ,2.0,2022-05-01
22,383,Bailey Ober,MIN,8.0,,,,,,,,,,,-4.9, , , ,-8.7,2.5,5.3, , , ,2.0,2022-05-01
23,384,Yency Almonte,LAD,10.0,,,,,,,,,,,-4.9, , ,-9.6,-9.7,7.2, , , , ,2.0,2022-05-01
24,385,Jharel Cotton,MIN,4.2,,,,,,,,,,,-4.9,2.2, , ,-7.6,6.6,1.0, , , ,2.0,2022-05-01
25,386,Adrian Houser,MIL,25.0,,,,,,,,,,,-5.0, ,-8.4,-9.1, ,3.5,3.9, , , ,2.0,2022-05-01
26,387,Jonathan Loaisiga,NYY,7.2,,,,,,,,,,,-5.0, , ,-8.6,-9.1,5.6, , , , ,2.0,2022-05-01
27,388,Tanner Rainey,WSN,9.1,,,,,,,,,,,-5.0, , , ,-4.6,2.1, , , , ,2.0,2022-05-01
28,389,Juan Minaya,MIN,4.1,,,,,,,,,,,-5.0, , , ,-6.0,2.0, , , , ,2.0,2022-05-01
29,390,Robert Dugger,- - -,8.1,,,,,,,,,,,-5.0, , ,-8.3,-7.8,7.1,6.5, , , ,2.0,2022-05-01
0,391,Jandel Gustave,MIL,6.0,,,,,,,,,,,-5.0, , ,-9.5, ,4.1, , , , ,2.0,2022-05-01
1,392,Angel Rondon,STL,5.0,,,,,,,,,,,-5.1, , ,-8.0,-4.5,1.1, , , , ,2.0,2022-05-01
2,393,Heath Hembree,PIT,5.0,,,,,,,,,,,-5.1, , , , ,3.8,6.2, , , ,2.0,2022-05-01
3,394,Tanner Houck,BOS,17.0,,,,,,,,,,,-5.1, ,-8.7,-9.3, ,6.1, , , , ,2.0,2022-05-01
4,395,Jon Heasley,KCR,19.1,,,,,,,,,,,-5.2, , , ,-7.7,1.4,3.2, , , ,2.0,2022-05-01
5,396,Victor Arano,WSN,9.2,,,,,,,,,,,-5.2, , ,-9.6, ,0.7, , , , ,2.0,2022-05-01
6,397,Jake Odorizzi,HOU,16.2,,,,,,,,,,,-5.2,1.3,-7.4, , ,3.0,5.8, , , ,2.0,2022-05-01
7,398,Connor Brogdon,PHI,7.1,,,,,,,,,,,-5.2,1.9, , ,-9.4, , , , , ,2.0,2022-05-01
8,399,Mike Clevinger,SDP,14.0,,,,,,,,,,,-5.2,1.4, ,-8.5,-8.9,9.4,4.2, , , ,2.0,2022-05-01
9,400,Zack Wheeler,PHI,32.2,,,,,,,,,,,-5.3, ,-8.0,-9.1,-10.2,1.5,4.7, , , ,2.0,2022-05-01
10,401,John Schreiber,BOS,10.1,,,,,,,,,,,-5.3, , ,-8.3,-8.7,7.3, , , , ,2.0,2022-05-01
11,402,Cal Quantrill,CLE,31.2,,,,,,,,,,,-5.3,1.5, ,-7.3,-7.1, ,0.9, , , ,2.0,2022-05-01
12,403,Rafael Montero,HOU,11.1,,,,,,,,,,,-5.3, , ,-9.1,-9.9,3.3, , , , ,2.0,2022-05-01
13,404,Jeff Hoffman,CIN,11.2,,,,,,,,,,,-5.4, ,-8.0, , ,6.5, , , , ,2.0,2022-05-01
14,405,Chris Paddack,MIN,7.2,,,,,,,,,,,-5.4, , , ,-7.9,1.1,6.0, , , ,2.0,2022-05-01
15,406,Michael Kopech,CHW,23.0,,,,,,,,,,,-5.4, , , ,-7.9,2.3,4.2, , , ,2.0,2022-05-01
16,407,Joel Payamps,KCR,15.1,,,,,,,,,,,-5.4, , ,-9.2,-9.2,6.2, , , , ,2.0,2022-05-01
17,408,Buck Farmer,CIN,2.1,,,,,,,,,,,-5.4, , , ,-6.2,3.6, , , , ,2.0,2022-05-01
18,409,John Brebbia,SFG,12.2,,,,,,,,,,,-5.4, , , , ,3.6, , , , ,2.0,2022-05-01
19,410,JT Brubaker,PIT,27.1,,,,,,,,,,,-5.4, , ,-9.6,-9.1,0.4,1.5, , , ,2.0,2022-05-01
20,411,Luis Cessa,CIN,10.2,,,,,,,,,,,-5.4, , ,-8.8,-7.0,3.1, , , , ,2.0,2022-05-01
21,412,Seth Martinez,HOU,8.0,,,,,,,,,,,-5.4,1.8, ,-8.0,-7.7,8.4, , , , ,2.0,2022-05-01
22,413,Freddy Peralta,MIL,20.2,,,,,,,,,,,-5.4, , , ,-8.0,3.5,2.2, , , ,2.0,2022-05-01
23,414,Dauri Moreta,CIN,2.2,,,,,,,,,,,-5.5, , , ,-6.8,-1.4, , , , ,2.0,2022-05-01
24,415,Griffin Jax,MIN,15.1,,,,,,,,,,,-5.5, , , ,-8.3,5.9,1.5, , , ,2.0,2022-05-01
25,416,Justin Verlander,HOU,31.2,,,,,,,,,,,-5.5, , , ,-8.4,2.1,3.7, , , ,2.0,2022-05-01
26,417,Junior Fernandez,STL,2.0,,,,,,,,,,,-5.5, , ,-8.9,-7.7,0.4, , , , ,2.0,2022-05-01
27,418,Matt Reynolds,CIN,1.1,,,,,,,,,,,-5.5, , , ,-5.3, ,0.8, , , ,2.0,2022-05-01
28,419,Josiah Gray,WSN,31.1,,,,,,,,,,,-5.5, , ,-9.0,-8.6,1.4,1.1, , , ,2.0,2022-05-01
29,420,Jeurys Familia,PHI,11.1,,,,,,,,,,,-5.6, ,-8.4,-8.7, ,0.0, , , , ,2.0,2022-05-01
0,421,Jorge Lopez,BAL,12.0,,,,,,,,,,,-5.6, , ,-9.6,-9.0,5.6,4.7, , , ,2.0,2022-05-01
1,422,Raisel Iglesias,LAA,7.2,,,,,,,,,,,-5.6, , ,-9.3,-9.7,5.2, , , , ,2.0,2022-05-01
2,423,Elvin Rodriguez,DET,9.0,,,,,,,,,,,-5.6, , , ,-8.7,1.9,4.3, , , ,2.0,2022-05-01
3,424,JC Mejia,MIL,2.1,,,,,,,,,,,-5.6, , ,-9.4, ,5.7,8.0, , , ,2.0,2022-05-01
4,425,Edwin Uceta,ARI,3.0,,,,,,,,,,,-5.7,3.3, , ,-7.6,5.2, , , , ,2.0,2022-05-01
5,426,Luis Castillo,CIN,26.2,,,,,,,,,,,-5.7, , ,-9.8,-9.4,0.8, , , , ,2.0,2022-05-01
6,427,David Bednar,PIT,16.1,,,,,,,,,,,-5.7, ,-1.6, , , ,4.7, , , ,2.0,2022-05-01
7,428,Hunter Greene,CIN,26.1,,,,,,,,,,,-5.7, , , ,-5.9,3.0, , , , ,2.0,2022-05-01
8,429,Jake Walsh,STL,2.2,,,,,,,,,,,-5.7, , , ,-7.5, ,5.6, , , ,2.0,2022-05-01
9,430,Adrian Sampson,CHC,1.0,,,,,,,,,,,-5.7, , ,-8.6,-10.0,4.8, , , , ,2.0,2022-05-01
10,431,Aaron Sanchez,WSN,22.0,,,,,,,,,,,-5.7, , ,-8.9,-8.8, ,6.9, , , ,2.0,2022-05-01
11,432,Taijuan Walker,NYM,28.0,,,,,,,,,,,-5.8,1.0,-5.5,-8.4, ,2.9,4.3, , , ,2.0,2022-05-01
12,433,Casey Lawrence,TOR,3.1,,,,,,,,,,,-5.8,1.4, ,-8.2,-9.7,3.3,4.7, , , ,2.0,2022-05-01
13,434,Jesse Chavez,ATL,9.0,,,,,,,,,,,-5.8,-1.4, ,-9.8,-9.0, ,7.4, , , ,2.0,2022-05-01
14,435,Will Vest,DET,8.1,,,,,,,,,,,-5.8, , , ,-9.0,5.1, , , , ,2.0,2022-05-01
15,436,Noe Ramirez,ARI,12.0,,,,,,,,,,,-5.9, , , ,-8.8,5.5, , , , ,2.0,2022-05-01
16,437,Ryan Pepiot,LAD,11.1,,,,,,,,,,,-5.9,4.3, , ,-9.6, , , , , ,2.0,2022-05-01
17,438,Ian Kennedy,ARI,10.1,,,,,,,,,,,-5.9,2.0,-5.7, ,-8.7,7.3, , , , ,2.0,2022-05-01
18,439,Kevin Gausman,TOR,36.1,,,,,,,,,,,-5.9, ,-8.8, , ,0.7, , , , ,2.0,2022-05-01
19,440,Andrew Bellatti,PHI,11.1,,,,,,,,,,,-5.9, , , ,-9.4,2.0, , , , ,2.0,2022-05-01
20,441,Connor Overton,CIN,19.1,,,,,,,,,,,-5.9, , ,-10.1,-9.7,0.9,5.9, , , ,2.0,2022-05-01
21,442,Tyler Mahle,CIN,31.1,,,,,,,,,,,-5.9,1.5,-8.4, , ,2.9,2.7, , , ,2.0,2022-05-01
22,443,Joe Jimenez,DET,9.2,,,,,,,,,,,-5.9, , , ,-9.1,0.9, , , , ,2.0,2022-05-01
23,444,Lucas Sims,CIN,3.1,,,,,,,,,,,-6.0, , , , ,6.0,5.2, , , ,2.0,2022-05-01
24,445,Erik Swanson,SEA,4.2,,,,,,,,,,,-6.0, ,-7.3, , ,3.9, , , , ,2.0,2022-05-01
25,446,Chad Kuhl,COL,24.1,,,,,,,,,,,-6.0, , ,-9.2,-9.1,1.5,7.5, , , ,2.0,2022-05-01
26,447,Craig Kimbrel,LAD,10.0,,,,,,,,,,,-6.0, , , , , ,5.3, , , ,2.0,2022-05-01
27,448,Ryne Stanek,HOU,9.0,,,,,,,,,,,-6.0, ,-7.2, , ,1.3, , , , ,2.0,2022-05-01
28,449,Carlos Estevez,COL,7.2,,,,,,,,,,,-6.0, , , ,-6.6,3.0, , , , ,2.0,2022-05-01
29,450,Parker Markel,OAK,0.2,,,,,,,,,,,-6.0, , , , ,7.1, , , , ,2.0,2022-05-01
0,451,Matt Barnes,BOS,9.1,,,,,,,,,,,-6.1, , , ,-9.4,1.2,1.5, , , ,2.0,2022-05-01
1,452,Charlie Morton,ATL,31.1,,,,,,,,,,,-6.1, , ,-10.4,-10.3,0.9,9.0, , , ,2.0,2022-05-01
2,453,Max Scherzer,NYM,24.2,,,,,,,,,,,-6.1,0.0, , ,-8.2,2.1,10.1, , , ,2.0,2022-05-01
3,454,Rony Garcia,DET,16.2,,,,,,,,,,,-6.1, , ,-8.9,-6.8,4.3, , , , ,2.0,2022-05-01
4,455,Daniel Hudson,LAD,9.1,,,,,,,,,,,-6.1, , ,-9.3,-9.6,1.1, , , , ,2.0,2022-05-01
5,456,Daulton Jefferies,OAK,20.0,,,,,,,,,,,-6.1,-2.4, ,-9.5,-8.5,2.6, , , , ,2.0,2022-05-01
6,457,Mike Mayers,LAA,10.1,,,,,,,,,,,-6.1,1.0, , , ,2.2, , , , ,2.0,2022-05-01
7,458,Tony Santillan,CIN,10.2,,,,,,,,,,,-6.1, , , , ,5.5, , , , ,2.0,2022-05-01
8,459,Zach Eflin,PHI,23.1,,,,,,,,,,,-6.2,-0.5, ,-9.7,-8.6,2.1,7.3, , , ,2.0,2022-05-01
9,460,Tyler Beede,- - -,7.0,,,,,,,,,,,-6.2,0.9, , ,-8.4, , , , , ,2.0,2022-05-01
10,461,Jose Berrios,TOR,25.2,,,,,,,,,,,-6.2, , ,-9.8,-8.3,9.3, , , , ,2.0,2022-05-01
11,462,Collin McHugh,ATL,11.0,,,,,,,,,,,-6.2,0.6, , , ,8.8, ,6.8, , ,2.0,2022-05-01
12,463,Joe Ryan,MIN,20.1,,,,,,,,,,,-6.2, , , ,-9.8,1.8,7.0, , , ,2.0,2022-05-01
13,464,Andres Munoz,SEA,8.1,,,,,,,,,,,-6.2, , , , ,3.2, , , , ,2.0,2022-05-01
14,465,Adam Cimber,TOR,11.1,,,,,,,,,,,-6.3, , ,-6.6, ,4.4, , , , ,2.0,2022-05-01
15,466,Hector Neris,HOU,12.0,,,,,,,,,,,-6.3, ,-5.7,-9.9, ,0.5, , , , ,2.0,2022-05-01
16,467,Robert Gsellman,CHC,15.1,,,,,,,,,,,-6.3, , ,-10.0,-8.8,-1.2,6.6, , , ,2.0,2022-05-01
17,468,Sandy Alcantara,MIA,42.1,,,,,,,,,,,-6.3, , ,-9.9,-9.1,0.6,2.1, , , ,2.0,2022-05-01
18,469,Johnny Cueto,CHW,18.2,,,,,,,,,,,-6.3,-1.7, ,-9.2,-6.4,1.2,2.1, , , ,2.0,2022-05-01
19,470,Jake Lemoine,OAK,8.1,,,,,,,,,,,-6.4, ,-8.1,-9.2, ,2.8, , , , ,2.0,2022-05-01
20,471,Vladimir Gutierrez,CIN,18.0,,,,,,,,,,,-6.4, , , ,-6.9,8.0,8.8, , , ,2.0,2022-05-01
21,472,Joan Adon,WSN,24.0,,,,,,,,,,,-6.4, , ,-9.7,-9.4, ,4.4, , , ,2.0,2022-05-01
22,473,Nick Gordon,MIN,1.0,,,,,,,,,,,-6.5, , , , , , , , , ,2.0,2022-05-01
23,474,Robert Stephenson,COL,8.2,,,,,,,,,,,-6.5, , , ,-6.2,3.1,6.6, , , ,2.0,2022-05-01
24,475,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,-6.5, , , ,-9.4,1.4, , , , ,2.0,2022-05-01
25,476,Michael Lorenzen,LAA,32.2,,,,,,,,,,,-6.5,-0.2, ,-9.5,-9.0,6.1, , , , ,2.0,2022-05-01
26,477,Devin Williams,MIL,10.2,,,,,,,,,,,-6.6, , , ,-10.6,2.7, , , , ,2.0,2022-05-01
27,478,Eli Morgan,CLE,12.0,,,,,,,,,,,-6.6, , , ,-9.0,2.1, , , , ,2.0,2022-05-01
28,479,Gerrit Cole,NYY,33.2,,,,,,,,,,,-6.6,-0.3, , ,-8.2,2.9,5.3, , , ,2.0,2022-05-01
29,480,Kyle Finnegan,WSN,10.1,,,,,,,,,,,-6.6, ,-5.6, , ,1.9, , , , ,2.0,2022-05-01
0,481,David McKay,NYY,2.0,,,,,,,,,,,-6.6, , , ,-6.7,4.6,7.7, , , ,2.0,2022-05-01
1,482,Dylan Floro,MIA,7.1,,,,,,,,,,,-6.7, , ,-9.7,-9.8,1.2, , , , ,2.0,2022-05-01
2,483,Alex Faedo,DET,27.0,,,,,,,,,,,-6.7, , , ,-9.3,1.5, , , , ,2.0,2022-05-01
3,484,Jon Gray,TEX,25.0,,,,,,,,,,,-6.7, , , ,-8.3,4.6,7.0, , , ,2.0,2022-05-01
4,485,Jason Foley,DET,8.2,,,,,,,,,,,-6.7, , ,-9.7,-8.5,1.9, , , , ,2.0,2022-05-01
5,486,Yunior Marte,SFG,3.0,,,,,,,,,,,-6.8, , ,-9.7,-3.6,2.3, , , , ,2.0,2022-05-01
6,487,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,-6.8,0.5,-7.2, , ,3.5,5.1, , , ,2.0,2022-05-01
7,488,James Norwood,PHI,8.0,,,,,,,,,,,-6.8, ,-6.4, , ,0.5, , , , ,2.0,2022-05-01
8,489,Trevor Stephan,CLE,8.0,,,,,,,,,,,-6.8, ,-7.2, , ,5.2, , , , ,2.0,2022-05-01
9,490,Jhoan Duran,MIN,11.1,,,,,,,,,,,-6.8, , ,-7.0, ,-0.1,2.4, , , ,2.0,2022-05-01
10,491,Kyle Wright,ATL,29.2,,,,,,,,,,,-6.8, , ,-10.0,-9.2,-0.2,6.2, , , ,2.0,2022-05-01
11,492,Darren O'Day,ATL,7.0,,,,,,,,,,,-6.8, , ,-9.2, ,4.0, , , , ,2.0,2022-05-01
12,493,Diego Castillo,SEA,6.1,,,,,,,,,,,-6.9, , ,-9.9, ,0.0, , , , ,2.0,2022-05-01
13,494,Paul Sewald,SEA,11.2,,,,,,,,,,,-6.9, , , , ,6.9, , , , ,2.0,2022-05-01
14,495,Yerry De Los Santos,PIT,1.0,,,,,,,,,,,-7.0, , ,-10.0, ,3.0, , , , ,2.0,2022-05-01
15,496,Ron Marinaccio,NYY,3.1,,,,,,,,,,,-7.1, , , ,-10.3,10.7, , , , ,2.0,2022-05-01
16,497,Jared Solomon,CIN,4.2,,,,,,,,,,,-7.2, , , , ,2.4, , , , ,2.0,2022-05-01
17,498,Adam Oller,OAK,5.0,,,,,,,,,,,-7.3,-0.9, ,-9.5,-8.2,2.4, , , , ,2.0,2022-05-01
18,499,Nick Sandlin,CLE,7.1,,,,,,,,,,,-7.3, , ,-9.8,-7.3,6.7, , , , ,2.0,2022-05-01
19,500,Aaron Nola,PHI,33.0,,,,,,,,,,,-7.4,0.1, ,-9.8,-8.6, ,8.4, , , ,2.0,2022-05-01
20,501,Steve Cishek,WSN,12.1,,,,,,,,,,,-7.4, , ,-10.2,-10.6,8.6, , , , ,2.0,2022-05-01
21,502,Drew Carlton,DET,6.2,,,,,,,,,,,-7.4, , ,-9.3,-8.9,2.9, , , , ,2.0,2022-05-01
22,503,Matt Brash,SEA,3.0,,,,,,,,,,,-7.4, , , , ,9.0,8.5, , , ,2.0,2022-05-01
23,504,Edwin Diaz,NYM,10.2,,,,,,,,,,,-7.4, , , , ,1.0, , , , ,2.0,2022-05-01
24,505,Albert Abreu,TEX,1.0,,,,,,,,,,,-7.5, , ,-8.8,-11.3,1.5, , , , ,2.0,2022-05-01
25,506,Beau Sulser,- - -,8.0,,,,,,,,,,,-7.5,0.0, , ,-8.3, ,6.6, , , ,2.0,2022-05-01
26,507,Jimmy Herget,LAA,13.2,,,,,,,,,,,-7.7, , ,-10.6,-4.9,1.3,9.3, , , ,2.0,2022-05-01
27,508,Tyler Danish,BOS,14.0,,,,,,,,,,,-7.7,0.9, ,-10.1,-7.7,5.8,3.3, , , ,2.0,2022-05-01
28,509,Domingo Acevedo,OAK,14.0,,,,,,,,,,,-7.7, , , ,-10.3,-3.5, , , , ,2.0,2022-05-01
29,510,Chad Pinder,OAK,1.0,,,,,,,,,,,-7.8, , , , , , , , , ,2.0,2022-05-01
0,511,Ryan Thompson,TBR,10.0,,,,,,,,,,,-7.9,-0.7,-2.2,-8.6, ,7.2, , , , ,2.0,2022-05-01
