#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
357,Tony Gonsolin,LAD,28.0,-4.6, ,-7.1, , ,1.5,1.7, , , ,3.0,2022-05-01
358,Lou Trivino,OAK,8.2,-4.6,-1.9, ,-8.9,-9.2,10.7,6.8, , , ,3.0,2022-05-01
359,Ryan Tepera,LAA,10.0,-4.6,2.3,-6.7,-9.6, ,2.5, , , , ,3.0,2022-05-01
360,Taylor Widener,ARI,0.1,-4.6, , , ,-9.4,2.9, , , , ,3.0,2022-05-01
361,Domingo Tapia,OAK,1.0,-4.6, , ,-9.2,-8.6,3.9, , , , ,3.0,2022-05-01
362,Beau Brieske,DET,26.0,-4.6, , ,-8.0,-9.3,-0.5,1.6, , , ,3.0,2022-05-01
363,Erasmo Ramirez,WSN,14.0,-4.6,1.7, ,-8.7,-8.0, ,4.6, , , ,3.0,2022-05-01
364,George Kirby,SEA,26.0,-4.7, , , ,-8.4,2.5,6.7, , , ,3.0,2022-05-01
365,Logan Webb,SFG,31.0,-4.7, , ,-8.4,-4.1,6.4, , , , ,3.0,2022-05-01
366,Matt Wisler,TBR,13.2,-4.7, , ,-8.1,-7.0,4.7, , , , ,3.0,2022-05-01
367,Kodi Whitley,STL,5.0,-4.7, , , ,-6.9,0.6, , , , ,3.0,2022-05-01
368,Yimi Garcia,TOR,11.2,-4.7,1.8, ,-9.6,-10.6,6.7, , , , ,3.0,2022-05-01
369,Nick Wittgren,STL,12.0,-4.7,0.3, ,-9.1,-7.1,7.1, , , , ,3.0,2022-05-01
370,German Marquez,COL,29.0,-4.8, , ,-7.7,-5.6,1.1,1.2, , , ,3.0,2022-05-01
371,Anderson Espinoza,CHC,4.0,-4.8, , , ,-7.9,2.9,5.0, , , ,3.0,2022-05-01
372,Logan Gillaspie,BAL,6.1,-4.8, , , ,-8.7,7.9,3.6, , , ,3.0,2022-05-01
373,Brusdar Graterol,LAD,13.1,-4.8,0.2, ,-9.5, ,3.2, , , , ,3.0,2022-05-01
374,Josh Winder,MIN,19.0,-4.8, , , ,-6.7,0.7,1.3, , , ,3.0,2022-05-01
375,Chase Silseth,LAA,14.2,-4.8, ,-6.9,-8.6, ,3.3,3.5, , , ,3.0,2022-05-01
376,Mark Melancon,ARI,9.1,-4.8,1.3, ,-7.9, , ,2.6, , , ,3.0,2022-05-01
377,Trevor Gott,MIL,10.2,-4.8, , ,-9.5,-8.0,0.7,5.7, , , ,3.0,2022-05-01
378,Bryse Wilson,PIT,13.1,-4.9, , ,-9.6,-7.9,0.3,9.1, , , ,3.0,2022-05-01
379,Kendall Graveman,CHW,11.1,-4.9, , ,-8.7,-7.9,3.0,4.3, , , ,3.0,2022-05-01
380,Kutter Crawford,BOS,3.2,-4.9,2.5,-6.7, , ,2.4,4.9, , , ,3.0,2022-05-01
381,Joey Krehbiel,BAL,13.2,-4.9,4.6, , ,-7.7,7.7, , , , ,3.0,2022-05-01
382,Archie Bradley,LAA,2.0,-4.9, , ,-8.5,-8.5,7.1,3.8, , , ,3.0,2022-05-01
383,Bailey Ober,MIN,8.0,-4.9, , , ,-8.7,2.5,5.3, , , ,3.0,2022-05-01
384,Yency Almonte,LAD,10.0,-4.9, , ,-9.6,-9.7,7.2, , , , ,3.0,2022-05-01
385,Jharel Cotton,MIN,4.2,-4.9,2.2, , ,-7.6,6.6,1.0, , , ,3.0,2022-05-01
386,Adrian Houser,MIL,25.0,-5.0, ,-8.4,-9.1, ,3.5,3.9, , , ,3.0,2022-05-01
387,Jonathan Loaisiga,NYY,7.2,-5.0, , ,-8.6,-9.1,5.6, , , , ,3.0,2022-05-01
388,Tanner Rainey,WSN,9.1,-5.0, , , ,-4.6,2.1, , , , ,3.0,2022-05-01
389,Juan Minaya,MIN,4.1,-5.0, , , ,-6.0,2.0, , , , ,3.0,2022-05-01
390,Robert Dugger,- - -,8.1,-5.0, , ,-8.3,-7.8,7.1,6.5, , , ,3.0,2022-05-01
391,Jandel Gustave,MIL,6.0,-5.0, , ,-9.5, ,4.1, , , , ,3.0,2022-05-01
392,Angel Rondon,STL,5.0,-5.1, , ,-8.0,-4.5,1.1, , , , ,3.0,2022-05-01
393,Heath Hembree,PIT,5.0,-5.1, , , , ,3.8,6.2, , , ,3.0,2022-05-01
394,Tanner Houck,BOS,17.0,-5.1, ,-8.7,-9.3, ,6.1, , , , ,3.0,2022-05-01
395,Jon Heasley,KCR,19.1,-5.2, , , ,-7.7,1.4,3.2, , , ,3.0,2022-05-01
396,Victor Arano,WSN,9.2,-5.2, , ,-9.6, ,0.7, , , , ,3.0,2022-05-01
397,Jake Odorizzi,HOU,16.2,-5.2,1.3,-7.4, , ,3.0,5.8, , , ,3.0,2022-05-01
398,Connor Brogdon,PHI,7.1,-5.2,1.9, , ,-9.4, , , , , ,3.0,2022-05-01
399,Mike Clevinger,SDP,14.0,-5.2,1.4, ,-8.5,-8.9,9.4,4.2, , , ,3.0,2022-05-01
400,Zack Wheeler,PHI,32.2,-5.3, ,-8.0,-9.1,-10.2,1.5,4.7, , , ,3.0,2022-05-01
401,John Schreiber,BOS,10.1,-5.3, , ,-8.3,-8.7,7.3, , , , ,3.0,2022-05-01
402,Cal Quantrill,CLE,31.2,-5.3,1.5, ,-7.3,-7.1, ,0.9, , , ,3.0,2022-05-01
403,Rafael Montero,HOU,11.1,-5.3, , ,-9.1,-9.9,3.3, , , , ,3.0,2022-05-01
404,Jeff Hoffman,CIN,11.2,-5.4, ,-8.0, , ,6.5, , , , ,3.0,2022-05-01
405,Chris Paddack,MIN,7.2,-5.4, , , ,-7.9,1.1,6.0, , , ,3.0,2022-05-01
406,Michael Kopech,CHW,23.0,-5.4, , , ,-7.9,2.3,4.2, , , ,3.0,2022-05-01
407,Joel Payamps,KCR,15.1,-5.4, , ,-9.2,-9.2,6.2, , , , ,3.0,2022-05-01
408,Buck Farmer,CIN,2.1,-5.4, , , ,-6.2,3.6, , , , ,3.0,2022-05-01
409,John Brebbia,SFG,12.2,-5.4, , , , ,3.6, , , , ,3.0,2022-05-01
410,JT Brubaker,PIT,27.1,-5.4, , ,-9.6,-9.1,0.4,1.5, , , ,3.0,2022-05-01
411,Luis Cessa,CIN,10.2,-5.4, , ,-8.8,-7.0,3.1, , , , ,3.0,2022-05-01
412,Seth Martinez,HOU,8.0,-5.4,1.8, ,-8.0,-7.7,8.4, , , , ,3.0,2022-05-01
413,Freddy Peralta,MIL,20.2,-5.4, , , ,-8.0,3.5,2.2, , , ,3.0,2022-05-01
414,Dauri Moreta,CIN,2.2,-5.5, , , ,-6.8,-1.4, , , , ,3.0,2022-05-01
415,Griffin Jax,MIN,15.1,-5.5, , , ,-8.3,5.9,1.5, , , ,3.0,2022-05-01
416,Justin Verlander,HOU,31.2,-5.5, , , ,-8.4,2.1,3.7, , , ,3.0,2022-05-01
417,Junior Fernandez,STL,2.0,-5.5, , ,-8.9,-7.7,0.4, , , , ,3.0,2022-05-01
418,Matt Reynolds,CIN,1.1,-5.5, , , ,-5.3, ,0.8, , , ,3.0,2022-05-01
419,Josiah Gray,WSN,31.1,-5.5, , ,-9.0,-8.6,1.4,1.1, , , ,3.0,2022-05-01
420,Jeurys Familia,PHI,11.1,-5.6, ,-8.4,-8.7, ,0.0, , , , ,3.0,2022-05-01
421,Jorge Lopez,BAL,12.0,-5.6, , ,-9.6,-9.0,5.6,4.7, , , ,3.0,2022-05-01
422,Raisel Iglesias,LAA,7.2,-5.6, , ,-9.3,-9.7,5.2, , , , ,3.0,2022-05-01
423,Elvin Rodriguez,DET,9.0,-5.6, , , ,-8.7,1.9,4.3, , , ,3.0,2022-05-01
424,JC Mejia,MIL,2.1,-5.6, , ,-9.4, ,5.7,8.0, , , ,3.0,2022-05-01
425,Edwin Uceta,ARI,3.0,-5.7,3.3, , ,-7.6,5.2, , , , ,3.0,2022-05-01
426,Luis Castillo,CIN,26.2,-5.7, , ,-9.8,-9.4,0.8, , , , ,3.0,2022-05-01
427,David Bednar,PIT,16.1,-5.7, ,-1.6, , , ,4.7, , , ,3.0,2022-05-01
428,Hunter Greene,CIN,26.1,-5.7, , , ,-5.9,3.0, , , , ,3.0,2022-05-01
429,Jake Walsh,STL,2.2,-5.7, , , ,-7.5, ,5.6, , , ,3.0,2022-05-01
430,Adrian Sampson,CHC,1.0,-5.7, , ,-8.6,-10.0,4.8, , , , ,3.0,2022-05-01
431,Aaron Sanchez,WSN,22.0,-5.7, , ,-8.9,-8.8, ,6.9, , , ,3.0,2022-05-01
432,Taijuan Walker,NYM,28.0,-5.8,1.0,-5.5,-8.4, ,2.9,4.3, , , ,3.0,2022-05-01
433,Casey Lawrence,TOR,3.1,-5.8,1.4, ,-8.2,-9.7,3.3,4.7, , , ,3.0,2022-05-01
434,Jesse Chavez,ATL,9.0,-5.8,-1.4, ,-9.8,-9.0, ,7.4, , , ,3.0,2022-05-01
435,Will Vest,DET,8.1,-5.8, , , ,-9.0,5.1, , , , ,3.0,2022-05-01
436,Noe Ramirez,ARI,12.0,-5.9, , , ,-8.8,5.5, , , , ,3.0,2022-05-01
437,Ryan Pepiot,LAD,11.1,-5.9,4.3, , ,-9.6, , , , , ,3.0,2022-05-01
438,Ian Kennedy,ARI,10.1,-5.9,2.0,-5.7, ,-8.7,7.3, , , , ,3.0,2022-05-01
439,Kevin Gausman,TOR,36.1,-5.9, ,-8.8, , ,0.7, , , , ,3.0,2022-05-01
440,Andrew Bellatti,PHI,11.1,-5.9, , , ,-9.4,2.0, , , , ,3.0,2022-05-01
441,Connor Overton,CIN,19.1,-5.9, , ,-10.1,-9.7,0.9,5.9, , , ,3.0,2022-05-01
442,Tyler Mahle,CIN,31.1,-5.9,1.5,-8.4, , ,2.9,2.7, , , ,3.0,2022-05-01
443,Joe Jimenez,DET,9.2,-5.9, , , ,-9.1,0.9, , , , ,3.0,2022-05-01
444,Lucas Sims,CIN,3.1,-6.0, , , , ,6.0,5.2, , , ,3.0,2022-05-01
445,Erik Swanson,SEA,4.2,-6.0, ,-7.3, , ,3.9, , , , ,3.0,2022-05-01
446,Chad Kuhl,COL,24.1,-6.0, , ,-9.2,-9.1,1.5,7.5, , , ,3.0,2022-05-01
447,Craig Kimbrel,LAD,10.0,-6.0, , , , , ,5.3, , , ,3.0,2022-05-01
448,Ryne Stanek,HOU,9.0,-6.0, ,-7.2, , ,1.3, , , , ,3.0,2022-05-01
449,Carlos Estevez,COL,7.2,-6.0, , , ,-6.6,3.0, , , , ,3.0,2022-05-01
450,Parker Markel,OAK,0.2,-6.0, , , , ,7.1, , , , ,3.0,2022-05-01
451,Matt Barnes,BOS,9.1,-6.1, , , ,-9.4,1.2,1.5, , , ,3.0,2022-05-01
452,Charlie Morton,ATL,31.1,-6.1, , ,-10.4,-10.3,0.9,9.0, , , ,3.0,2022-05-01
453,Max Scherzer,NYM,24.2,-6.1,0.0, , ,-8.2,2.1,10.1, , , ,3.0,2022-05-01
454,Rony Garcia,DET,16.2,-6.1, , ,-8.9,-6.8,4.3, , , , ,3.0,2022-05-01
455,Daniel Hudson,LAD,9.1,-6.1, , ,-9.3,-9.6,1.1, , , , ,3.0,2022-05-01
456,Daulton Jefferies,OAK,20.0,-6.1,-2.4, ,-9.5,-8.5,2.6, , , , ,3.0,2022-05-01
457,Mike Mayers,LAA,10.1,-6.1,1.0, , , ,2.2, , , , ,3.0,2022-05-01
458,Tony Santillan,CIN,10.2,-6.1, , , , ,5.5, , , , ,3.0,2022-05-01
459,Zach Eflin,PHI,23.1,-6.2,-0.5, ,-9.7,-8.6,2.1,7.3, , , ,3.0,2022-05-01
460,Tyler Beede,- - -,7.0,-6.2,0.9, , ,-8.4, , , , , ,3.0,2022-05-01
461,Jose Berrios,TOR,25.2,-6.2, , ,-9.8,-8.3,9.3, , , , ,3.0,2022-05-01
462,Collin McHugh,ATL,11.0,-6.2,0.6, , , ,8.8, ,6.8, , ,3.0,2022-05-01
463,Joe Ryan,MIN,20.1,-6.2, , , ,-9.8,1.8,7.0, , , ,3.0,2022-05-01
464,Andres Munoz,SEA,8.1,-6.2, , , , ,3.2, , , , ,3.0,2022-05-01
465,Adam Cimber,TOR,11.1,-6.3, , ,-6.6, ,4.4, , , , ,3.0,2022-05-01
466,Hector Neris,HOU,12.0,-6.3, ,-5.7,-9.9, ,0.5, , , , ,3.0,2022-05-01
467,Robert Gsellman,CHC,15.1,-6.3, , ,-10.0,-8.8,-1.2,6.6, , , ,3.0,2022-05-01
468,Sandy Alcantara,MIA,42.1,-6.3, , ,-9.9,-9.1,0.6,2.1, , , ,3.0,2022-05-01
469,Johnny Cueto,CHW,18.2,-6.3,-1.7, ,-9.2,-6.4,1.2,2.1, , , ,3.0,2022-05-01
470,Jake Lemoine,OAK,8.1,-6.4, ,-8.1,-9.2, ,2.8, , , , ,3.0,2022-05-01
471,Vladimir Gutierrez,CIN,18.0,-6.4, , , ,-6.9,8.0,8.8, , , ,3.0,2022-05-01
472,Joan Adon,WSN,24.0,-6.4, , ,-9.7,-9.4, ,4.4, , , ,3.0,2022-05-01
473,Nick Gordon,MIN,1.0,-6.5, , , , , , , , , ,3.0,2022-05-01
474,Robert Stephenson,COL,8.2,-6.5, , , ,-6.2,3.1,6.6, , , ,3.0,2022-05-01
475,Enyel De Los Santos,CLE,9.1,-6.5, , , ,-9.4,1.4, , , , ,3.0,2022-05-01
476,Michael Lorenzen,LAA,32.2,-6.5,-0.2, ,-9.5,-9.0,6.1, , , , ,3.0,2022-05-01
477,Devin Williams,MIL,10.2,-6.6, , , ,-10.6,2.7, , , , ,3.0,2022-05-01
478,Eli Morgan,CLE,12.0,-6.6, , , ,-9.0,2.1, , , , ,3.0,2022-05-01
479,Gerrit Cole,NYY,33.2,-6.6,-0.3, , ,-8.2,2.9,5.3, , , ,3.0,2022-05-01
480,Kyle Finnegan,WSN,10.1,-6.6, ,-5.6, , ,1.9, , , , ,3.0,2022-05-01
481,David McKay,NYY,2.0,-6.6, , , ,-6.7,4.6,7.7, , , ,3.0,2022-05-01
482,Dylan Floro,MIA,7.1,-6.7, , ,-9.7,-9.8,1.2, , , , ,3.0,2022-05-01
483,Alex Faedo,DET,27.0,-6.7, , , ,-9.3,1.5, , , , ,3.0,2022-05-01
484,Jon Gray,TEX,25.0,-6.7, , , ,-8.3,4.6,7.0, , , ,3.0,2022-05-01
485,Jason Foley,DET,8.2,-6.7, , ,-9.7,-8.5,1.9, , , , ,3.0,2022-05-01
486,Yunior Marte,SFG,3.0,-6.8, , ,-9.7,-3.6,2.3, , , , ,3.0,2022-05-01
487,Nathan Eovaldi,BOS,28.2,-6.8,0.5,-7.2, , ,3.5,5.1, , , ,3.0,2022-05-01
488,James Norwood,PHI,8.0,-6.8, ,-6.4, , ,0.5, , , , ,3.0,2022-05-01
489,Trevor Stephan,CLE,8.0,-6.8, ,-7.2, , ,5.2, , , , ,3.0,2022-05-01
490,Jhoan Duran,MIN,11.1,-6.8, , ,-7.0, ,-0.1,2.4, , , ,3.0,2022-05-01
491,Kyle Wright,ATL,29.2,-6.8, , ,-10.0,-9.2,-0.2,6.2, , , ,3.0,2022-05-01
492,Darren O'Day,ATL,7.0,-6.8, , ,-9.2, ,4.0, , , , ,3.0,2022-05-01
493,Diego Castillo,SEA,6.1,-6.9, , ,-9.9, ,0.0, , , , ,3.0,2022-05-01
494,Paul Sewald,SEA,11.2,-6.9, , , , ,6.9, , , , ,3.0,2022-05-01
495,Yerry De Los Santos,PIT,1.0,-7.0, , ,-10.0, ,3.0, , , , ,3.0,2022-05-01
496,Ron Marinaccio,NYY,3.1,-7.1, , , ,-10.3,10.7, , , , ,3.0,2022-05-01
497,Jared Solomon,CIN,4.2,-7.2, , , , ,2.4, , , , ,3.0,2022-05-01
498,Adam Oller,OAK,5.0,-7.3,-0.9, ,-9.5,-8.2,2.4, , , , ,3.0,2022-05-01
499,Nick Sandlin,CLE,7.1,-7.3, , ,-9.8,-7.3,6.7, , , , ,3.0,2022-05-01
500,Aaron Nola,PHI,33.0,-7.4,0.1, ,-9.8,-8.6, ,8.4, , , ,3.0,2022-05-01
501,Steve Cishek,WSN,12.1,-7.4, , ,-10.2,-10.6,8.6, , , , ,3.0,2022-05-01
502,Drew Carlton,DET,6.2,-7.4, , ,-9.3,-8.9,2.9, , , , ,3.0,2022-05-01
503,Matt Brash,SEA,3.0,-7.4, , , , ,9.0,8.5, , , ,3.0,2022-05-01
504,Edwin Diaz,NYM,10.2,-7.4, , , , ,1.0, , , , ,3.0,2022-05-01
505,Albert Abreu,TEX,1.0,-7.5, , ,-8.8,-11.3,1.5, , , , ,3.0,2022-05-01
506,Beau Sulser,- - -,8.0,-7.5,0.0, , ,-8.3, ,6.6, , , ,3.0,2022-05-01
507,Jimmy Herget,LAA,13.2,-7.7, , ,-10.6,-4.9,1.3,9.3, , , ,3.0,2022-05-01
508,Tyler Danish,BOS,14.0,-7.7,0.9, ,-10.1,-7.7,5.8,3.3, , , ,3.0,2022-05-01
509,Domingo Acevedo,OAK,14.0,-7.7, , , ,-10.3,-3.5, , , , ,3.0,2022-05-01
510,Chad Pinder,OAK,1.0,-7.8, , , , , , , , , ,3.0,2022-05-01
511,Ryan Thompson,TBR,10.0,-7.9,-0.7,-2.2,-8.6, ,7.2, , , , ,3.0,2022-05-01
512,Sergio Romo,SEA,6.0,-8.0, , ,-10.9,-12.4,6.9, , , , ,3.0,2022-05-01
513,Jake Hager,ARI,1.0,-8.3, , , , , , , , , ,3.0,2022-05-01
514,Hansel Robles,BOS,7.1,-8.3, , , ,-7.5,0.8, , , , ,3.0,2022-05-01
515,Arodys Vizcaino,KCR,1.0,-8.4, , , , , ,1.7, , , ,3.0,2022-05-01
516,Wyatt Mills,SEA,6.2,-8.9, , ,-9.2, ,4.4, , , , ,3.0,2022-05-01
517,Yennier Cano,MIN,7.1,-8.9, , ,-10.3,-10.5,1.5, , , , ,3.0,2022-05-01
518,Cesar Valdez,LAA,1.0,-9.5, , , ,-4.9,6.8, , , , ,3.0,2022-05-01
519,Joe Smith,MIN,8.1,-10.3, , ,-8.1, ,6.9, , , , ,3.0,2022-05-01
520,Scott Effross,CHC,11.2,-10.5, , ,-10.2,-8.2,7.3, , , , ,3.0,2022-05-01
521,Kenley Jansen,ATL,12.2, ,5.0, ,-3.0, ,2.8, , , , ,3.0,2022-05-01
522,T.J. McFarland,STL,13.0, , , ,9.5,7.7,-3.5, , , , ,3.0,2022-05-01
523,Luis Garcia,SDP,12.2, , ,-4.9,-8.7, ,6.8, , , , ,3.0,2022-05-01
524,Craig Stammen,SDP,10.1, ,0.6, ,-7.4,-8.8,8.3,4.7, , , ,3.0,2022-05-01
525,Richard Bleier,MIA,5.1, ,-0.6, ,8.7,8.6,-5.0, , , , ,3.0,2022-05-01
526,David Robertson,CHC,9.2, ,0.7, , , ,5.6,4.5, , , ,3.0,2022-05-01
527,Lucas Luetge,NYY,5.0, ,-3.0, , , ,-10.5,-5.9, , , ,3.0,2022-05-01
528,Joe Kelly,CHW,5.2, , , ,-9.2,-9.6,3.8,2.6, , , ,3.0,2022-05-01
529,Brooks Raley,TBR,6.2, ,-1.7, ,9.7,9.4,-9.5,-9.0, , , ,3.0,2022-05-01
530,Aaron Loup,LAA,8.0, ,0.1, ,10.9,10.0, , , , , ,3.0,2022-05-01
531,Shane Greene,LAD,2.0, ,1.6, ,-9.6,-9.5,8.0, , , , ,3.0,2022-05-01
532,Drew Smyly,CHC,23.1, ,2.1, ,4.4,6.7, ,1.7, , , ,3.0,2022-05-01
533,Kyle Crick,CHW,2.0, , , ,-7.8, ,11.2, , , , ,3.0,2022-05-01
534,Zach Davies,ARI,30.0, ,-2.8, ,-8.6,-7.9, ,6.4, , , ,3.0,2022-05-01
535,Steven Matz,STL,19.2, , , ,9.0,8.7,1.4,-8.3, , , ,3.0,2022-05-01
536,Taylor Rogers,SDP,13.1, , , ,10.2, ,-8.2, , , , ,3.0,2022-05-01
537,Jakob Junis,SFG,27.0, ,1.6, ,-7.4,-5.5,8.3, , , , ,3.0,2022-05-01
538,Clay Holmes,NYY,14.0, , , ,-9.4, ,7.6, , , , ,3.0,2022-05-01
539,Alex Wood,SFG,23.2, , , ,8.2,7.6,-0.5, , , , ,3.0,2022-05-01
540,Josh Hader,MIL,7.1, , , ,4.5,7.3,-2.5, , , , ,3.0,2022-05-01
541,Luis Perdomo,MIL,10.1, , , ,-9.6,-9.1,0.7, , , , ,3.0,2022-05-01
542,Brett Phillips,TBR,1.0, , , , ,-3.2, , , , , ,3.0,2022-05-01
543,Joe Mantiply,ARI,12.0, , , ,10.5,9.8,-3.2, , , , ,3.0,2022-05-01
544,Sam Moll,OAK,11.1, , , ,7.3, ,-9.6, , , , ,3.0,2022-05-01
545,Tim Mayza,TOR,5.0, , , ,9.8, ,1.2, , , , ,3.0,2022-05-01
546,Phillips Valdez,BOS,4.0, , , ,-10.7,-9.9,2.2, , , , ,3.0,2022-05-01
547,Miguel Castro,NYY,6.1, , , ,-10.1,-10.4,5.2, , , , ,3.0,2022-05-01
548,Sean Manaea,SDP,26.0, , , ,7.5,7.8,-3.0, , , , ,3.0,2022-05-01
549,Jake Reed,NYM,3.0, , , ,-9.9,-8.9,5.3, , , , ,3.0,2022-05-01
550,Aaron Bummer,CHW,6.0, ,-3.2, ,8.3,9.7,-9.2, , , , ,3.0,2022-05-01
551,Ryan Borucki,TOR,5.0, , , ,10.8,8.9,-1.2, , , , ,3.0,2022-05-01
552,Erick Fedde,WSN,29.0, ,1.4, ,-4.9,-8.6,8.2, , , , ,3.0,2022-05-01
553,Justin Lawrence,COL,4.0, , , ,-9.1, ,9.0, , , , ,3.0,2022-05-01
554,Jose Cuas,KCR,1.0, , , ,-9.9, ,0.2, , , , ,3.0,2022-05-01
555,Dillon Tate,BAL,14.0, , , ,-9.7,-9.9,4.5, , , , ,3.0,2022-05-01
556,Danny Young,SEA,3.2, , , ,10.8,10.8,-10.3, , , , ,3.0,2022-05-01
557,Trevor Kelley,MIL,4.1, ,-0.4, ,-9.9,-10.7,4.8, , , , ,3.0,2022-05-01
558,Dane Dunning,TEX,28.1, ,0.6, ,-9.6,-10.2,4.7, , , , ,3.0,2022-05-01
559,Andrew Vasquez,TOR,3.2, , , ,8.9, ,-11.0, , , , ,3.0,2022-05-01
560,Sean Poppen,ARI,7.2, , , ,-8.5,-10.2,9.0, , , , ,3.0,2022-05-01
561,Alex Lange,DET,12.0, , , ,-9.2,-9.9, ,1.0, , , ,3.0,2022-05-01
562,Bailey Falter,PHI,7.2, , , ,4.4,4.9,-2.8,-4.5, , , ,3.0,2022-05-01
563,Mauricio Llovera,SFG,5.2, , , ,-8.9, ,7.8, , , , ,3.0,2022-05-01
564,Calvin Faucher,TBR,1.0, ,2.7, ,-7.2, , ,1.8, , , ,3.0,2022-05-01
565,Zach Pop,MIA,1.0, , , ,-9.1, ,3.2, , , , ,3.0,2022-05-01
566,Chad Smith,COL,1.0, , , ,-9.6, ,1.8, , , , ,3.0,2022-05-01
567,Garrett Whitlock,BOS,22.0, , , ,-8.0,-10.1,0.8, , , , ,3.0,2022-05-01
568,Matt Peacock,KCR,3.0, , , ,-9.2,-8.9,0.2, , , , ,3.0,2022-05-01
569,Cristopher Sanchez,PHI,4.0, , , ,10.9,9.8,-1.0, , , , ,3.0,2022-05-01
570,Adrian Martinez,OAK,5.1, , , ,-9.9,-6.9,2.8, , , , ,3.0,2022-05-01
571,Emmanuel Clase,CLE,11.0, ,1.2, , , ,3.7, , , , ,3.0,2022-05-01
572,Sean Hjelle,SFG,1.0, , , ,-10.1,-9.2,1.8, , , , ,3.0,2022-05-01
573,Elvis Peguero,LAA,1.1, , , ,-8.3, ,1.1, , , , ,3.0,2022-05-01
574,Camilo Doval,SFG,10.2, ,-2.2, , , ,4.2, , , , ,3.0,2022-05-01
575,John King,TEX,11.1, ,-0.4, ,8.7,9.0,-10.1, , , , ,3.0,2022-05-01
576,Collin Snider,KCR,10.0, , , ,-8.7,-9.3,3.3, , , , ,3.0,2022-05-01
577,Justin Bruihl,LAD,5.1, ,-2.0, ,8.4, ,-8.4, , , , ,3.0,2022-05-01
578,Kyle Bradish,BAL,22.1, ,0.6, , ,-6.9,6.9,3.7, , , ,3.0,2022-05-01
579,Brady Singer,KCR,19.2, , , ,-7.7,-7.6,2.3, , , , ,3.0,2022-05-01
1,Tim Hill,SDP,9.0,10.4, , ,9.7, ,1.8, , , , ,4.0,2022-06-01
2,Jake Diekman,BOS,8.0,8.9, , ,9.7,8.9,-9.6, , , , ,4.0,2022-06-01
3,Wandy Peralta,NYY,12.2,8.5, , ,9.7,9.9,-1.0, , , , ,4.0,2022-06-01
4,Ty Blach,COL,7.0,8.2, , , ,9.0,0.3,-2.3, , , ,4.0,2022-06-01
5,Kirby Snead,OAK,3.1,8.1, , ,10.4,10.3,-4.2, , , , ,4.0,2022-06-01
6,Jarlin Garcia,SFG,9.2,8.1, , , ,8.6,-3.3, , , , ,4.0,2022-06-01
7,Matt Strahm,BOS,9.0,8.0, , ,10.0,11.0,-1.1,-3.6, , , ,4.0,2022-06-01
8,Ryan Yarbrough,TBR,7.0,8.0,-0.3, , ,9.9,-8.1, , , , ,4.0,2022-06-01
9,Joe Mantiply,ARI,9.0,7.9, , ,10.7,9.5,-3.5, , , , ,4.0,2022-06-01
10,A.J. Puk,OAK,12.1,7.8, , ,10.0, ,-1.8, , , , ,4.0,2022-06-01
11,Hyun-Jin Ryu,TOR,4.0,7.7,5.1, , ,8.4, ,-7.4, , , ,4.0,2022-06-01
12,Reiver Sanmartin,CIN,7.1,7.6, , ,10.0,9.1,-3.4, , , , ,4.0,2022-06-01
13,Andrew Heaney,LAD,5.0,7.5, , , , ,-2.3, , , , ,4.0,2022-06-01
14,Brandon Hughes,CHC,8.1,7.5, , , ,10.0,-1.9, , , , ,4.0,2022-06-01
15,Trevor Rogers,MIA,21.2,7.0, , , ,8.5,-2.5, , , , ,4.0,2022-06-01
16,Ryan Weathers,SDP,3.2,6.9, , , ,7.3,-1.5, , , , ,4.0,2022-06-01
17,JP Sears,NYY,5.2,6.7, , , ,10.5,-2.5, , , , ,4.0,2022-06-01
18,Manny Banuelos,NYY,8.1,6.7, , ,9.6,8.6,-4.3,-3.8, , , ,4.0,2022-06-01
19,Jake McGee,SFG,8.0,6.7, , , , ,-0.5, , , , ,4.0,2022-06-01
20,Jhonathan Diaz,LAA,5.2,6.5, , ,9.7,7.6,-8.1,-4.5, , , ,4.0,2022-06-01
21,Caleb Smith,ARI,17.1,6.5, , , ,8.6,-1.7,-2.5, , , ,4.0,2022-06-01
22,Joely Rodriguez,NYM,5.2,6.4, , ,9.9,6.4,-3.2, , , , ,4.0,2022-06-01
23,Amir Garrett,KCR,5.2,6.3, , , , ,-1.1, , , , ,4.0,2022-06-01
24,Marco Gonzales,SEA,31.0,6.3,1.8, ,7.9,9.5, ,-3.5, , , ,4.0,2022-06-01
25,Gabe Speier,KCR,1.1,6.3, , ,10.3, ,-2.3, , , , ,4.0,2022-06-01
26,Yusei Kikuchi,TOR,21.1,6.2,0.4, , ,5.6,-1.3, , , , ,4.0,2022-06-01
27,Shane McClanahan,TBR,33.0,6.2, , , ,9.4,-2.2,-4.9, , , ,4.0,2022-06-01
28,Chasen Shreve,NYM,8.2,6.1, ,7.3, , , ,-3.5, , , ,4.0,2022-06-01
29,Jared Koenig,OAK,18.1,6.1,-1.3, , ,7.2, ,-5.4, , , ,4.0,2022-06-01
30,Devin Smeltzer,MIN,26.1,6.1,-1.4, ,8.6,7.6,-9.1,-7.0, , , ,4.0,2022-06-01
31,Cam Vieaux,PIT,4.0,6.0, , , ,7.5,-8.1, , , , ,4.0,2022-06-01
