#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,Year,YearDate
249,Stephen Nogosek,NYM,3.0,-0.8, , , ,-7.5,3.7,6.1, , , ,2021.0,2021-01-01
250,Ryan Burr,CHW,36.2,-0.9,2.7, , , ,4.2, , , , ,2021.0,2021-01-01
251,Tyler Glasnow,TBR,88.0,-0.9, , , ,-7.0,1.6,2.8, , , ,2021.0,2021-01-01
252,Francisco Mejia,TBR,2.0,-0.9, , , , , , , , , ,2021.0,2021-01-01
253,Sonny Gray,CIN,135.1,-1.0,3.2, ,-7.6,-7.3,10.1,8.3,7.9, , ,2021.0,2021-01-01
254,Hunter Wood,TEX,5.0,-1.1,3.4, , ,-7.6, ,4.4, , , ,2021.0,2021-01-01
255,Rowan Wick,CHC,23.0,-1.1,2.8, , , ,6.4,4.2, , , ,2021.0,2021-01-01
256,Adam Wainwright,STL,206.1,-1.2,3.5, ,-7.5,-8.1, ,9.5, , , ,2021.0,2021-01-01
257,Demarcus Evans,TEX,26.1,-1.2,3.6, , , , ,1.6, , , ,2021.0,2021-01-01
258,Marwin Gonzalez,BOS,1.0,-1.2, , , ,2.3,4.0, , , , ,2021.0,2021-01-01
259,Gregory Santos,SFG,2.0,-1.2, , , , ,3.7, , , , ,2021.0,2021-01-01
260,Mickey Jannis,BAL,3.1,-1.2, , , , , , , ,-1.6, ,2021.0,2021-01-01
261,Ramon Rosso,PHI,8.0,-1.2, , ,-6.3,-9.1,4.3, , , , ,2021.0,2021-01-01
262,Austin Pruitt,- - -,7.1,-1.2, , , ,-7.1,2.6,3.6, , , ,2021.0,2021-01-01
263,Chris Flexen,SEA,179.2,-1.2,2.8, , ,-7.2, ,4.5, , , ,2021.0,2021-01-01
264,Austin Wynns,BAL,1.0,-1.3, , , ,-0.4, , , , , ,2021.0,2021-01-01
265,Brandon Drury,NYM,0.2,-1.3, , , , , , , , , ,2021.0,2021-01-01
266,Hanser Alberto,KCR,0.1,-1.3, , , , , , , , , ,2021.0,2021-01-01
267,Javy Guerra,WSN,6.0,-1.4,2.0, ,-5.5,-4.3,2.2,3.7, , , ,2021.0,2021-01-01
268,Alex Colome,MIN,65.0,-1.4,1.4, , , , , , , , ,2021.0,2021-01-01
269,Max Schrock,CIN,1.2,-1.4, , , , , , , , , ,2021.0,2021-01-01
270,Joe Biagini,CHC,3.0,-1.4,1.4, ,-6.1,-5.8, ,3.6, , , ,2021.0,2021-01-01
271,Jimmy Nelson,LAD,29.0,-1.4, , ,-4.9, ,8.0,6.4, , , ,2021.0,2021-01-01
272,Michael Fulmer,DET,69.2,-1.4, , ,-7.9,-7.4,3.0,8.7, , , ,2021.0,2021-01-01
273,Jacob Barnes,- - -,28.2,-1.5, , , ,-4.3,3.2, , , , ,2021.0,2021-01-01
274,J.B. Wendelken,- - -,43.2,-1.5, , ,-9.5,-8.5,4.5,6.3, , , ,2021.0,2021-01-01
275,Jordan Holloway,MIA,36.0,-1.5, , ,-6.0,-6.7,2.6,3.3, , , ,2021.0,2021-01-01
276,Dusten Knight,BAL,8.2,-1.6, , , ,-6.5,2.9,0.7, , , ,2021.0,2021-01-01
277,Zach Thompson,MIA,75.0,-1.6,2.0, ,-6.6,-8.1, ,2.0, , , ,2021.0,2021-01-01
278,Chase De Jong,PIT,43.2,-1.6, , , ,-7.3,2.1,4.6, , , ,2021.0,2021-01-01
279,Chi Chi Gonzalez,COL,101.2,-1.6, , ,-6.3,-7.1,1.7,2.6, , , ,2021.0,2021-01-01
280,Blake Parker,CLE,43.2,-1.7,1.8,-4.7, , , ,2.9, , , ,2021.0,2021-01-01
281,Jake Newberry,KCR,4.1,-1.7, , , ,-6.9,3.1, , , , ,2021.0,2021-01-01
282,Blake Taylor,HOU,42.2,-1.7, , , , ,-4.3, , , , ,2021.0,2021-01-01
283,Walker Buehler,LAD,207.2,-1.8,3.4, ,-7.8,-7.5,8.2,6.3, , , ,2021.0,2021-01-01
284,Mitch White,LAD,46.2,-1.8, , , ,-8.8,4.3,2.7, , , ,2021.0,2021-01-01
285,Thomas Eshelman,BAL,27.2,-1.8, , ,-6.4,-8.0,4.1,4.0, , , ,2021.0,2021-01-01
286,Kevin Quackenbush,LAD,0.1,-1.8, , , , ,2.6,3.4, , , ,2021.0,2021-01-01
287,Alec Bettinger,MIL,10.0,-1.8,1.9, , ,-6.7,4.3,6.0, , , ,2021.0,2021-01-01
288,Wil Crowe,PIT,116.2,-1.8, , ,-6.8,-5.6,3.7,2.8, , , ,2021.0,2021-01-01
289,Matt Manning,DET,85.1,-1.8, , ,-6.0,-6.9,3.3,4.6, , , ,2021.0,2021-01-01
290,Wade Davis,KCR,42.2,-1.8,2.9, ,-6.5,-5.4, ,3.6, , , ,2021.0,2021-01-01
291,Anthony Castro,TOR,24.2,-1.9, , , ,-3.5, ,7.3, , , ,2021.0,2021-01-01
292,Roel Ramirez,STL,0.1,-1.9, ,0.5, , ,0.8, , , , ,2021.0,2021-01-01
293,Mike Baumann,BAL,10.0,-1.9, , , ,-7.8,2.1,2.7, , , ,2021.0,2021-01-01
294,Seranthony Dominguez,PHI,1.0,-1.9, , ,-9.6, ,3.9, , , , ,2021.0,2021-01-01
295,Trent Thornton,TOR,49.0,-1.9,1.7,-7.2,-7.6, ,4.8,5.2, , , ,2021.0,2021-01-01
296,Rafael Dolis,TOR,32.0,-1.9, ,-6.0,-8.5, ,4.1, , , , ,2021.0,2021-01-01
297,Ryan Helsley,STL,47.1,-1.9, , ,-7.3,-6.8,1.9,1.9, , , ,2021.0,2021-01-01
298,Danny Mendick,CHW,1.0,-1.9, , , , , ,10.1, , , ,2021.0,2021-01-01
299,Luis Frias,ARI,3.1,-1.9, , , ,-6.0,-0.1,1.6, , , ,2021.0,2021-01-01
300,Michael Feliz,- - -,20.0,-2.0, , , ,-7.0,4.0, , , , ,2021.0,2021-01-01
301,Hunter Strickland,- - -,58.2,-2.0, , ,-7.8,-8.0,5.7, , , , ,2021.0,2021-01-01
302,Zac Gallen,ARI,121.1,-2.0,1.8, ,-5.6,-7.4,4.2,4.6, , , ,2021.0,2021-01-01
303,Aaron Civale,CLE,124.1,-2.0,3.1,-5.7,-7.4, ,4.9,5.3, , , ,2021.0,2021-01-01
304,Josh Staumont,KCR,65.2,-2.0, , ,-5.9, , ,5.5, , , ,2021.0,2021-01-01
305,Jameson Taillon,NYY,144.1,-2.0,1.2, ,-7.8,-8.3,3.1,5.9, , , ,2021.0,2021-01-01
306,Triston McKenzie,CLE,120.0,-2.0, , , ,-5.7,2.7,3.4, , , ,2021.0,2021-01-01
307,Manuel Rodriguez,CHC,17.2,-2.1, , ,-7.7, ,0.7, , , , ,2021.0,2021-01-01
308,Tanner Roark,TOR,7.0,-2.1, , ,-7.5,-8.2,2.1,7.4, , , ,2021.0,2021-01-01
309,Paolo Espino,WSN,109.2,-2.1, , , ,-7.0,10.5,7.4, , , ,2021.0,2021-01-01
310,Ka'ai Tom,OAK,1.0,-2.1, , , ,-1.3, , , , , ,2021.0,2021-01-01
311,Luke Farrell,MIN,24.2,-2.1, , , ,-5.9,1.6,4.1, , , ,2021.0,2021-01-01
312,Shawn Armstrong,- - -,36.0,-2.1,4.2, , , ,5.4,7.9, , , ,2021.0,2021-01-01
313,Brent Suter,MIL,73.1,-2.1, , ,5.3,6.4,-3.9, , , , ,2021.0,2021-01-01
314,Nick Vincent,MIN,12.2,-2.1,2.7, ,-6.5,-9.1,7.8, , , , ,2021.0,2021-01-01
315,Vince Velasquez,- - -,94.1,-2.1, , ,-7.1,-7.2,4.0,3.3, , , ,2021.0,2021-01-01
316,Clarke Schmidt,NYY,6.1,-2.2, , ,-7.6,-3.2,-0.6,8.8, , , ,2021.0,2021-01-01
317,Shohei Ohtani,LAA,130.1,-2.2,2.0,-2.8,-8.1, ,9.2,6.9, , , ,2021.0,2021-01-01
318,Tyler Chatwood,- - -,32.0,-2.2,2.7, ,-8.5,-6.7, ,7.2, , , ,2021.0,2021-01-01
319,Cam Bedrosian,- - -,25.0,-2.2, ,-7.0, , ,2.4,2.1, , , ,2021.0,2021-01-01
320,Justin Miller,- - -,19.0,-2.2, , ,-7.6,-8.0,5.3, , , , ,2021.0,2021-01-01
321,Drew Hutchison,DET,21.1,-2.2, , ,-6.1,-7.9,2.7, , , , ,2021.0,2021-01-01
322,Nick Mears,PIT,23.1,-2.2, , , , , ,2.1, , , ,2021.0,2021-01-01
323,Scott Blewett,KCR,5.0,-2.2,-0.1, ,-6.1,-6.0,1.2, , , , ,2021.0,2021-01-01
324,Kohl Stewart,CHC,13.2,-2.3,2.1, ,-7.6,-8.3,5.4,7.7, , , ,2021.0,2021-01-01
325,Oliver Ortega,LAA,9.1,-2.3, , , , , ,2.3, , , ,2021.0,2021-01-01
326,Jack Flaherty,STL,78.1,-2.3, , ,-6.8,-6.4,4.2,6.9, , , ,2021.0,2021-01-01
327,Phil Bickford,- - -,51.1,-2.3, ,-6.1,-9.1, ,3.6, , , , ,2021.0,2021-01-01
328,Eric Sogard,CHC,4.1,-2.3, , , , , , , , , ,2021.0,2021-01-01
329,Tyler Kinley,COL,70.1,-2.3, , ,-9.7,-6.5,0.4,1.6, , , ,2021.0,2021-01-01
330,Dellin Betances,NYM,1.0,-2.4, , , , ,7.4, , , , ,2021.0,2021-01-01
331,Brandon Workman,- - -,28.0,-2.4,0.9, , , , ,3.3, , , ,2021.0,2021-01-01
332,Dillon Maples,CHC,31.1,-2.4,8.4, ,-6.3, , ,7.6, , , ,2021.0,2021-01-01
333,Trevor Williams,- - -,91.0,-2.4,0.3, ,-7.6,-7.9,3.7,5.4, , , ,2021.0,2021-01-01
334,Luis Patino,TBR,77.1,-2.4, , ,-6.6,-8.2,4.7,4.9, , , ,2021.0,2021-01-01
335,Charlie Culberson,TEX,2.0,-2.4, , , , , , , , , ,2021.0,2021-01-01
336,Miles Mikolas,STL,44.2,-2.4, , ,-7.6,-7.2,2.1,5.3, , , ,2021.0,2021-01-01
337,Kevin Pillar,NYM,0.1,-2.4, , , , , , , , , ,2021.0,2021-01-01
338,A.J. Alexy,TEX,23.0,-2.5, , , ,-4.6,4.4,5.4, , , ,2021.0,2021-01-01
339,Jake Faria,ARI,32.2,-2.5, ,-5.8, , ,1.1,3.5, , , ,2021.0,2021-01-01
340,Drew Rasmussen,- - -,76.0,-2.5, , , ,-7.6,2.2,3.0, , , ,2021.0,2021-01-01
341,Andres Machado,WSN,35.2,-2.6, , ,-7.5,-5.9,2.9, , , , ,2021.0,2021-01-01
342,Tyler Wells,BAL,57.0,-2.6, , , ,-7.9,2.5,4.2, , , ,2021.0,2021-01-01
343,Marcus Stroman,NYM,179.0,-2.6,0.8,-7.8,-5.7,-7.0,6.2,9.4, , , ,2021.0,2021-01-01
344,Ross Stripling,TOR,101.1,-2.6, , ,-5.0,-6.0,2.4,3.7, , , ,2021.0,2021-01-01
345,Dylan Cease,CHW,165.2,-2.6, , ,-7.3,-4.3,3.9,3.0, , , ,2021.0,2021-01-01
346,Andrew Wantz,LAA,27.1,-2.6,3.1, , ,-6.8,3.3,3.0, , , ,2021.0,2021-01-01
347,Ervin Santana,KCR,65.1,-2.6, , ,-6.4,-4.9,2.5, , , , ,2021.0,2021-01-01
348,Adam Plutko,BAL,56.1,-2.6,1.6, , , ,2.7,6.5, , , ,2021.0,2021-01-01
349,Brady Singer,KCR,128.1,-2.6, , ,-7.6,-8.4,2.2, , , , ,2021.0,2021-01-01
350,Chad Green,NYY,83.2,-2.6, , , , , ,4.5, , , ,2021.0,2021-01-01
351,Junior Guerra,LAA,65.1,-2.6, ,-5.9,-8.1, ,3.4,3.0, , , ,2021.0,2021-01-01
352,Clay Holmes,- - -,70.0,-2.6, , ,-8.9, ,1.4,4.3, , , ,2021.0,2021-01-01
353,Chris Stratton,PIT,79.1,-2.6, , ,-9.3,-7.9,4.7,9.0, , , ,2021.0,2021-01-01
354,Nick Maton,PHI,0.1,-2.7, , , , , , , , , ,2021.0,2021-01-01
355,Paul Blackburn,OAK,38.1,-2.7,3.3, ,-7.1,-7.4, ,4.2, , , ,2021.0,2021-01-01
356,Jaime Barria,LAA,56.2,-2.7, , ,-6.7,-7.9,1.3, , , , ,2021.0,2021-01-01
357,Lance McCullers Jr.,HOU,162.1,-2.7,1.6, ,-8.0,-10.1,7.9,6.8, , , ,2021.0,2021-01-01
358,Derek Law,MIN,15.0,-2.7, , ,-8.6,-9.2,2.1,0.7, , , ,2021.0,2021-01-01
359,Alex Blandino,CIN,3.2,-2.7, , ,-8.2,-6.6, , , ,1.4, ,2021.0,2021-01-01
360,Joe Musgrove,SDP,181.1,-2.7,1.1, ,-5.3,-5.2,8.2,6.5, , , ,2021.0,2021-01-01
361,Travis Lakins Sr.,BAL,28.0,-2.8,2.1, ,-8.6,-8.5, ,7.0, , , ,2021.0,2021-01-01
362,Miguel Yajure,PIT,15.0,-2.8,1.1, ,-9.4,-7.4,8.0,5.2, , , ,2021.0,2021-01-01
363,Yusmeiro Petit,OAK,78.0,-2.8,-0.4, , ,-6.3, ,5.9, , , ,2021.0,2021-01-01
364,Luis Gil,NYY,29.1,-2.8, , , ,-9.2,4.4, , , , ,2021.0,2021-01-01
365,Luke Maile,MIL,1.0,-2.8, , , , , , , ,2.4, ,2021.0,2021-01-01
366,Corbin Burnes,MIL,167.0,-2.8,2.4, ,-6.8,-8.1,4.4,6.4, , , ,2021.0,2021-01-01
367,Jake Woodford,STL,67.2,-2.8,2.2, ,-7.5,-7.1,7.7,5.7, , , ,2021.0,2021-01-01
368,Darren McCaughan,SEA,9.0,-2.9, , ,-6.9,-6.2,3.4, , , , ,2021.0,2021-01-01
369,Nick Anderson,TBR,6.0,-2.9, , , , ,1.2, , , , ,2021.0,2021-01-01
370,Jhoulys Chacin,COL,64.1,-2.9,2.1, ,-7.4,-4.0,7.0, , , , ,2021.0,2021-01-01
371,Joakim Soria,- - -,37.1,-2.9, ,-6.3, , ,8.6,8.3, , , ,2021.0,2021-01-01
372,Yoan Lopez,ARI,12.1,-2.9, , , , ,3.8, , , , ,2021.0,2021-01-01
373,Sean Reid-Foley,NYM,20.2,-2.9, , , ,-5.8,3.3, , , , ,2021.0,2021-01-01
374,Ronald Torreyes,PHI,2.2,-2.9, , , , , , , , , ,2021.0,2021-01-01
375,Trevor Megill,CHC,23.2,-2.9, , , , ,3.8,4.8, , , ,2021.0,2021-01-01
376,Willians Astudillo,MIN,4.0,-2.9, , , , , , , , , ,2021.0,2021-01-01
377,Luis Garcia,HOU,155.1,-3.0,3.3, , ,-9.4,9.1,3.4, , , ,2021.0,2021-01-01
378,Brooks Kriske,- - -,11.1,-3.0, ,-5.1, , ,2.6, , , , ,2021.0,2021-01-01
379,Noah Syndergaard,NYM,2.0,-3.0, , ,-8.1,-7.3, , , , , ,2021.0,2021-01-01
380,Dinelson Lamet,SDP,47.0,-3.0, , ,-7.2,-8.1,0.3, , , , ,2021.0,2021-01-01
381,Alek Manoah,TOR,111.2,-3.0, , ,-8.3,-7.7,8.9, , , , ,2021.0,2021-01-01
382,Nick Pivetta,BOS,155.0,-3.0, , ,-7.2,-7.7,3.1,4.6, , , ,2021.0,2021-01-01
383,Pedro Baez,HOU,4.1,-3.0, , , ,-7.0,1.3, , , , ,2021.0,2021-01-01
384,Edgar Garcia,- - -,14.2,-3.0, , ,-7.7,-6.9,3.2, , , , ,2021.0,2021-01-01
385,Brandon Bielak,HOU,50.0,-3.0,1.4, ,-7.8,-9.6,5.6,3.7, , , ,2021.0,2021-01-01
386,Mike Freeman,CIN,0.1,-3.0, , , , , , , , , ,2021.0,2021-01-01
387,Antonio Senzatela,COL,156.2,-3.0, , , ,-4.3,2.8,3.6, , , ,2021.0,2021-01-01
388,Albert Almora Jr.,NYM,1.0,-3.0, , , , , , , , , ,2021.0,2021-01-01
389,Jordan Zimmermann,MIL,5.2,-3.0, , ,-7.0,-6.4,1.7,3.4, , , ,2021.0,2021-01-01
390,Ryan Meisinger,CHC,7.1,-3.0, , ,-6.8,-8.9,1.8, , , , ,2021.0,2021-01-01
391,Austin Voth,WSN,57.1,-3.0,1.9, , ,-5.6, ,8.4, , , ,2021.0,2021-01-01
392,Spencer Strider,ATL,2.1,-3.0, , , , ,2.8, , , , ,2021.0,2021-01-01
393,James Karinchak,CLE,55.1,-3.0, , , , , ,-0.7, , , ,2021.0,2021-01-01
394,Scott Barlow,KCR,74.1,-3.0, , ,-7.5, ,4.4,8.1, , , ,2021.0,2021-01-01
395,Asher Wojciechowski,NYY,4.0,-3.0,1.7, , , ,6.7,4.7, , , ,2021.0,2021-01-01
396,Ryan Feltner,COL,6.1,-3.0, , , ,-3.6,4.2,6.2, , , ,2021.0,2021-01-01
397,Adam Ottavino,BOS,62.0,-3.1,2.3, ,-8.8,-9.2,10.9,9.8, , , ,2021.0,2021-01-01
398,Dylan Bundy,LAA,90.2,-3.1, ,-7.1,-7.3,-6.4,2.5,5.3, , , ,2021.0,2021-01-01
399,David Hess,- - -,20.0,-3.1,1.8, , ,-7.6,3.7,7.4, , , ,2021.0,2021-01-01
400,Alex Reyes,STL,72.1,-3.1, , ,-7.1,-6.2,4.7,4.9, , , ,2021.0,2021-01-01
401,David Paulino,PHI,2.0,-3.1, , , , , ,6.3, , , ,2021.0,2021-01-01
402,J.P. Feyereisen,- - -,56.0,-3.1, , , ,-8.6,3.3, , , , ,2021.0,2021-01-01
403,Spencer Turnbull,DET,50.0,-3.1,-1.0, ,-9.9,-10.9,4.3,6.8, , , ,2021.0,2021-01-01
404,Joshua Fuentes,COL,1.0,-3.1, , , , , , , , , ,2021.0,2021-01-01
405,Elieser Hernandez,MIA,51.2,-3.1, , ,-8.0,-9.5,6.3, , , , ,2021.0,2021-01-01
406,Logan Gilbert,SEA,119.1,-3.1, , , ,-8.2,3.7,2.9, , , ,2021.0,2021-01-01
407,John Schreiber,BOS,3.0,-3.1, , ,-8.3,-8.3,6.8, , , , ,2021.0,2021-01-01
408,Dauri Moreta,CIN,3.2,-3.1, , , ,-6.9,-1.4, , , , ,2021.0,2021-01-01
409,Peter Lambert,COL,5.2,-3.2, , , ,-5.8,3.8,2.7, , , ,2021.0,2021-01-01
410,Hernan Perez,WSN,2.0,-3.2, , , , , , , , , ,2021.0,2021-01-01
411,Cody Stashak,MIN,15.2,-3.2, , , ,-5.1,3.8, , , , ,2021.0,2021-01-01
412,Ian Anderson,ATL,128.1,-3.2, , , ,-5.9, ,0.5, , , ,2021.0,2021-01-01
413,Corey Knebel,LAD,25.2,-3.2, , , , , ,7.0, , , ,2021.0,2021-01-01
414,Mike Wright Jr.,CHW,18.0,-3.2, , ,-9.1,-9.6,2.5,3.6, , , ,2021.0,2021-01-01
415,Joe Barlow,TEX,29.0,-3.2, , , , ,1.5,0.6, , , ,2021.0,2021-01-01
416,Corey Kluber,NYY,80.0,-3.2,2.1, ,-9.0,-7.9,9.7, , , , ,2021.0,2021-01-01
417,Tyler Duffey,MIN,62.1,-3.2, , ,-9.2, , ,2.7,6.6, , ,2021.0,2021-01-01
418,Jordan Romano,TOR,63.0,-3.2, , , , ,1.9, , , , ,2021.0,2021-01-01
419,Paul Campbell,MIA,26.2,-3.2,-0.3, , ,-8.7,2.4,6.6, , , ,2021.0,2021-01-01
420,Tommy Hunter,NYM,8.0,-3.2,2.2, ,-7.1, , ,6.8, , , ,2021.0,2021-01-01
421,John Axford,MIL,0.1,-3.2, , ,-8.2, , ,5.1, , , ,2021.0,2021-01-01
422,Joe Ross,WSN,108.0,-3.2, , ,-8.2,-7.9,2.0, , , , ,2021.0,2021-01-01
423,Humberto Castellanos,ARI,45.2,-3.3, , ,-9.3,-7.9,0.9,5.5, , , ,2021.0,2021-01-01
424,Jimmie Sherfy,- - -,15.0,-3.3, , , ,-8.7, ,5.3, , , ,2021.0,2021-01-01
425,Taylor Widener,ARI,70.1,-3.3, , , ,-8.8,2.6, , , , ,2021.0,2021-01-01
426,Ian Gibaut,MIN,6.2,-3.3, , , ,-7.9,2.9, , , , ,2021.0,2021-01-01
427,Jose Marte,LAA,4.0,-3.3, , ,-7.9, ,4.8, , , , ,2021.0,2021-01-01
428,Emilio Pagan,SDP,63.1,-3.3, , , ,-9.2,1.8, , , , ,2021.0,2021-01-01
429,Kyle Gibson,- - -,182.0,-3.3,0.9, ,-8.6,-8.4,3.2,4.0, , , ,2021.0,2021-01-01
430,Kodi Whitley,STL,25.1,-3.4, , , ,-5.1,0.4, , , , ,2021.0,2021-01-01
431,Josh Lindblom,MIL,16.2,-3.4,1.7,-2.9,-9.6,-8.9,10.0,8.8, , , ,2021.0,2021-01-01
432,Trevor Richards,- - -,64.1,-3.4, , , ,-8.7,1.9, , , , ,2021.0,2021-01-01
433,Chris Archer,TBR,19.1,-3.4, , , ,-8.0,3.1, , , , ,2021.0,2021-01-01
434,Brady Lail,SEA,2.0,-3.4,1.9, , ,-9.6, ,4.4, , , ,2021.0,2021-01-01
435,Jake Jewell,CHC,10.0,-3.4, , ,-7.9,-7.1,1.0, , , , ,2021.0,2021-01-01
436,Keone Kela,SDP,10.2,-3.4, , , ,-7.3, ,0.2, , , ,2021.0,2021-01-01
437,Mac Sceroler,BAL,7.2,-3.5, , , ,-7.5,2.4,5.8, , , ,2021.0,2021-01-01
438,Reiss Knehr,SDP,29.0,-3.5,1.5, , ,-9.3,1.8, , , , ,2021.0,2021-01-01
439,Anthony Swarzak,- - -,12.1,-3.5, , ,-8.5, ,2.6, , , , ,2021.0,2021-01-01
440,Lance Lynn,CHW,157.0,-3.5,1.5, ,-7.5,-8.0, ,3.7, , , ,2021.0,2021-01-01
441,Jake Rogers,DET,1.0,-3.5, , , , ,-1.2, , , , ,2021.0,2021-01-01
442,Chase Anderson,PHI,48.0,-3.5,2.5, ,-7.4,-9.4, ,3.5, , , ,2021.0,2021-01-01
443,Patrick Murphy,- - -,28.0,-3.5, , ,-7.9,-8.6, ,5.3, , , ,2021.0,2021-01-01
444,Louis Head,TBR,35.0,-3.5, , , ,-7.7,7.2, , , , ,2021.0,2021-01-01
445,Keegan Thompson,CHC,53.1,-3.5,2.8, ,-7.8,-8.9, ,4.5, , , ,2021.0,2021-01-01
446,Taylor Clarke,ARI,43.1,-3.5, , , ,-8.4,1.2,4.3, , , ,2021.0,2021-01-01
447,Aaron Slegers,LAA,31.0,-3.5, , ,-8.6,-7.4,1.4, , , , ,2021.0,2021-01-01
448,Josh Tomlin,ATL,49.1,-3.5,1.9, , ,-8.0, ,2.3, , , ,2021.0,2021-01-01
449,John Curtiss,- - -,44.1,-3.5, , , , ,2.4, , , , ,2021.0,2021-01-01
450,Dominic Leone,SFG,53.2,-3.5,2.2, ,-7.9, ,3.1, , , , ,2021.0,2021-01-01
451,German Marquez,COL,180.0,-3.5, , ,-7.1,-6.6,0.8,2.1, , , ,2021.0,2021-01-01
452,Yu Darvish,SDP,166.1,-3.5,0.9,-4.3,-8.0,-6.9,5.9,5.6,5.8, , ,2021.0,2021-01-01
453,Miguel Sanchez,MIL,26.0,-3.5, , , ,-6.3,2.3, , , , ,2021.0,2021-01-01
454,Trevor May,NYM,62.2,-3.6, , , ,-6.0,2.9, , , , ,2021.0,2021-01-01
455,Casey Sadler,SEA,40.1,-3.6,2.0, ,-9.8, , ,6.8, , , ,2021.0,2021-01-01
456,Adonis Medina,PHI,7.2,-3.6,2.4, ,-9.4,-9.7,8.7, , , , ,2021.0,2021-01-01
457,Hunter Harvey,BAL,8.2,-3.6, , , ,-7.7,2.1,3.4, , , ,2021.0,2021-01-01
458,Brad Boxberger,MIL,64.2,-3.6, , , ,-7.1,3.6, , , , ,2021.0,2021-01-01
459,Corbin Martin,ARI,16.0,-3.6, , , ,-8.1,3.0,5.4, , , ,2021.0,2021-01-01
460,Jay Flaa,- - -,2.2,-3.6, ,-2.9, , ,1.1,3.5, , , ,2021.0,2021-01-01
461,Johan Oviedo,STL,62.1,-3.6, , , ,-8.4,3.3,6.0, , , ,2021.0,2021-01-01
462,Riley O'Brien,CIN,1.1,-3.6, , , ,-7.6,8.0, , , , ,2021.0,2021-01-01
463,Pedro Avila,SDP,4.0,-3.6, , ,-6.9,-1.4,4.2,6.4, , , ,2021.0,2021-01-01
464,Jakob Junis,KCR,39.1,-3.6,-1.7, ,-8.6,-5.8,7.2, , , , ,2021.0,2021-01-01
465,Kyle Crick,PIT,24.1,-3.7, , ,-8.7,-6.6,12.6, , , , ,2021.0,2021-01-01
466,Jonathan Stiever,CHW,0.0,-3.7, , ,-7.6,-5.5,0.5, , , , ,2021.0,2021-01-01
467,Tanner Houck,BOS,69.0,-3.7, ,-7.7,-8.5, ,7.8, , , , ,2021.0,2021-01-01
468,Ryan Brasier,BOS,12.0,-3.7, , , , ,4.4,6.6, , , ,2021.0,2021-01-01
469,Jordan Yamamoto,NYM,6.2,-3.7,0.9, ,-7.0,-7.6,8.6,7.8, , , ,2021.0,2021-01-01
470,Jimmy Lambert,CHW,13.0,-3.7, , , ,-9.1,3.8,3.1, , , ,2021.0,2021-01-01
471,Tyler Clippard,ARI,25.1,-3.7, ,-0.8,-7.2,-7.6,2.0,3.5, , , ,2021.0,2021-01-01
472,Luis Cessa,- - -,64.2,-3.7, , ,-8.2,-7.6,1.9,9.5, , , ,2021.0,2021-01-01
473,Brandon Woodruff,MIL,179.1,-3.7, , ,-8.1,-8.6,2.2,2.5, , , ,2021.0,2021-01-01
474,Michael Pineda,MIN,109.1,-3.7, , , ,-9.3,0.3, , , , ,2021.0,2021-01-01
475,Bailey Ober,MIN,92.1,-3.7, , , ,-9.2,4.9,5.9, , , ,2021.0,2021-01-01
476,Matt Bush,TEX,4.0,-3.7, , , , ,4.2,7.1, , , ,2021.0,2021-01-01
477,Anthony Bender,MIA,61.1,-3.7, , ,-9.3,-8.5,5.1, , , , ,2021.0,2021-01-01
478,Jose Ruiz,CHW,65.0,-3.7, , , ,-8.2,2.2,1.4, , , ,2021.0,2021-01-01
479,Ashton Goudeau,- - -,34.1,-3.8, , , ,-6.5,2.3,5.6, , , ,2021.0,2021-01-01
480,Bryse Wilson,- - -,74.0,-3.8,1.2, ,-8.7,-7.7,2.2,9.6, , , ,2021.0,2021-01-01
481,Eduard Bazardo,BOS,3.0,-3.8, ,-6.9, , , ,8.3, , , ,2021.0,2021-01-01
482,Andrew Knapp,PHI,0.1,-3.8, , , , , , , , , ,2021.0,2021-01-01
483,Brent Honeywell,TBR,4.1,-3.8, , , ,-7.4,4.7, , , ,-5.7,2021.0,2021-01-01
484,Max Kranick,PIT,38.2,-3.8, , , ,-6.1,2.6,4.3, , , ,2021.0,2021-01-01
485,Eric Hanhold,BAL,10.1,-3.8, , ,-7.9,-7.3,4.9, , , , ,2021.0,2021-01-01
486,Jhon Romero,WSN,4.0,-3.8, , , ,-6.7,1.0, , , , ,2021.0,2021-01-01
487,Mitch Keller,PIT,100.2,-3.8, , , ,-8.0,1.8,5.4, , , ,2021.0,2021-01-01
488,Matt Foster,CHW,39.0,-3.8,1.5, , ,-5.8,2.1, , , , ,2021.0,2021-01-01
489,Zack Littell,SFG,61.2,-3.9, ,-4.3, , ,1.6, , , , ,2021.0,2021-01-01
490,Lucas Giolito,CHW,178.2,-3.9, , , ,-5.9,1.5,3.7, , , ,2021.0,2021-01-01
491,Kyle Cody,TEX,11.1,-3.9, , ,-8.0,-7.6,3.0, , , , ,2021.0,2021-01-01
492,Burch Smith,OAK,43.1,-3.9,1.9, ,-6.4,-6.9, ,6.1, , , ,2021.0,2021-01-01
493,Reyes Moronta,SFG,4.0,-3.9, , , ,-10.5,8.1, , , , ,2021.0,2021-01-01
494,Glenn Otto,TEX,23.1,-3.9, , , ,-9.8,8.9,3.7, , , ,2021.0,2021-01-01
