#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,Year,YearDate
365,Jose Urquidy,HOU,3.62,7.57,1.60,4.74,1.43,21.3%,4.5%,16.8%,.216,0.99,.237,77.2%,84,97,102,4.14,-0.53,4.39,4.27,2021.0,2021-01-01
366,Gregory Soto,DET,3.39,10.74,5.65,1.90,0.99,27.5%,14.5%,13.0%,.196,1.35,.257,73.8%,79,98,101,4.14,-0.75,4.32,4.27,2021.0,2021-01-01
367,Joakim Soria,- - -,5.06,9.64,2.89,3.33,1.45,25.2%,7.5%,17.6%,.267,1.37,.330,71.1%,117,99,98,4.16,0.90,4.15,3.71,2021.0,2021-01-01
368,Blaine Hardy,MIL,18.00,9.00,9.00,1.00,0.00,14.3%,14.3%,0.0%,.500,4.00,.600,25.0%,429,98,140,4.17,13.83,5.93,5.66,2021.0,2021-01-01
369,Will Smith,ATL,3.44,11.51,3.71,3.11,1.46,30.7%,9.9%,20.8%,.196,1.13,.250,82.6%,80,100,96,4.17,-0.73,4.06,3.39,2021.0,2021-01-01
370,Danny Mendick,CHW,0.00,9.00,0.00,1.00,0.00,20.0%,0.0%,20.0%,.250,1.00,.333,100.0%,0,94,138,4.17,-4.17,5.93,3.06,2021.0,2021-01-01
371,Kyle Dohy,PHI,0.00,9.00,9.00,1.00,0.00,20.0%,20.0%,0.0%,.250,2.00,.333,100.0%,0,96,140,4.17,-4.17,5.93,5.82,2021.0,2021-01-01
372,Seth Martinez,HOU,15.00,9.00,9.00,1.00,0.00,18.8%,18.8%,0.0%,.385,2.67,.500,37.5%,349,98,152,4.17,10.83,6.52,6.08,2021.0,2021-01-01
373,Tommy Milone,TOR,6.43,10.93,1.93,5.67,1.93,26.2%,4.6%,21.5%,.323,1.64,.405,69.1%,143,98,77,4.17,2.26,3.27,3.21,2021.0,2021-01-01
374,Michael Lorenzen,CIN,5.59,6.52,4.34,1.50,0.62,16.8%,11.2%,5.6%,.236,1.38,.276,60.2%,125,94,116,4.17,1.42,4.92,4.98,2021.0,2021-01-01
375,Jordan Hicks,STL,5.40,9.00,9.00,1.00,0.00,22.7%,22.7%,0.0%,.147,1.50,.208,60.0%,134,101,115,4.17,1.23,4.88,5.80,2021.0,2021-01-01
376,Will Vest,SEA,6.17,6.94,4.63,1.50,0.51,17.3%,11.5%,5.8%,.281,1.60,.340,60.5%,150,100,117,4.17,2.00,5.04,4.97,2021.0,2021-01-01
377,Hunter Strickland,- - -,2.61,8.90,3.38,2.64,1.23,24.0%,9.1%,14.9%,.211,1.16,.250,83.3%,61,98,110,4.19,-1.58,4.71,4.06,2021.0,2021-01-01
378,Reynaldo Lopez,CHW,3.43,8.58,2.03,4.23,1.56,24.8%,5.9%,18.9%,.201,0.95,.222,68.3%,79,95,88,4.19,-0.76,3.77,3.74,2021.0,2021-01-01
379,Trevor Richards,- - -,3.50,10.91,3.08,3.55,1.68,31.1%,8.8%,22.3%,.175,0.96,.201,79.6%,81,99,89,4.20,-0.70,3.80,3.28,2021.0,2021-01-01
380,Nick Vincent,MIN,0.71,6.39,3.55,1.80,0.71,19.1%,10.6%,8.5%,.146,0.87,.161,100.0%,17,99,135,4.20,-3.49,5.82,5.34,2021.0,2021-01-01
381,Nabil Crismatt,SDP,3.76,7.86,2.66,2.96,1.11,20.2%,6.8%,13.4%,.273,1.36,.324,75.2%,94,99,102,4.20,-0.44,4.32,3.94,2021.0,2021-01-01
382,J.P. Feyereisen,- - -,2.73,8.52,5.30,1.61,0.80,22.6%,14.1%,8.5%,.179,1.23,.217,74.2%,66,101,121,4.21,-1.47,5.19,4.85,2021.0,2021-01-01
383,Burch Smith,OAK,5.40,5.82,2.28,2.55,1.04,14.9%,5.9%,9.0%,.278,1.38,.308,63.0%,132,102,120,4.21,1.19,5.15,4.74,2021.0,2021-01-01
384,Michael Pineda,MIN,3.62,7.24,1.73,4.19,1.40,19.2%,4.6%,14.6%,.262,1.23,.294,77.7%,85,100,100,4.21,-0.59,4.29,4.36,2021.0,2021-01-01
385,Jack Flaherty,STL,3.22,9.77,2.99,3.27,1.38,26.4%,8.1%,18.3%,.197,1.06,.233,74.8%,80,102,93,4.22,-1.00,3.96,3.92,2021.0,2021-01-01
386,Alex Vesia,LAD,2.25,12.15,4.95,2.45,1.35,33.5%,13.7%,19.9%,.124,0.98,.143,73.6%,55,99,109,4.22,-1.97,4.61,3.73,2021.0,2021-01-01
387,Jon Gray,COL,4.59,9.48,3.50,2.71,1.27,24.4%,9.0%,15.4%,.242,1.33,.298,69.6%,95,94,95,4.22,0.37,4.04,4.17,2021.0,2021-01-01
388,Jordan Sheffield,COL,3.38,6.14,3.99,1.54,0.61,17.2%,11.2%,6.0%,.188,1.09,.215,73.7%,70,94,124,4.23,-0.85,5.27,5.02,2021.0,2021-01-01
389,Sammy Long,SFG,5.53,8.41,3.32,2.53,1.11,21.6%,8.5%,13.1%,.234,1.28,.278,58.3%,135,104,116,4.23,1.31,4.93,4.40,2021.0,2021-01-01
390,David Price,LAD,4.03,7.09,3.18,2.23,0.98,17.8%,8.0%,9.8%,.267,1.43,.309,75.7%,98,99,106,4.23,-0.20,4.49,4.52,2021.0,2021-01-01
391,Alex Colome,MIN,4.15,8.03,3.18,2.52,1.11,20.0%,7.9%,12.1%,.259,1.40,.305,64.4%,97,100,98,4.23,-0.08,4.21,3.98,2021.0,2021-01-01
392,Jake Brentz,KCR,3.66,10.69,5.20,2.05,0.98,27.3%,13.3%,14.0%,.191,1.28,.250,71.6%,82,100,100,4.23,-0.58,4.30,4.09,2021.0,2021-01-01
393,Ryan Burr,CHW,2.45,8.10,5.15,1.57,0.74,21.9%,13.9%,7.9%,.217,1.34,.269,85.2%,56,95,102,4.23,-1.78,4.37,4.61,2021.0,2021-01-01
394,Sergio Romo,OAK,4.67,8.76,3.06,2.86,1.31,23.2%,8.1%,15.1%,.237,1.25,.281,69.3%,114,102,107,4.24,0.43,4.57,3.98,2021.0,2021-01-01
395,Zac Gallen,ARI,4.30,10.31,3.63,2.84,1.41,26.6%,9.4%,17.2%,.230,1.29,.286,74.6%,101,102,93,4.25,0.05,3.96,4.04,2021.0,2021-01-01
396,Chris Archer,TBR,4.66,9.78,3.72,2.63,1.40,25.3%,9.6%,15.7%,.240,1.34,.294,68.8%,113,104,112,4.26,0.40,4.79,4.36,2021.0,2021-01-01
397,Kyle Funkhouser,DET,3.42,8.30,5.00,1.66,0.79,21.1%,12.8%,8.4%,.226,1.40,.277,74.0%,80,101,107,4.27,-0.84,4.57,4.60,2021.0,2021-01-01
398,Tyler Gilbert,ARI,3.15,5.63,2.93,1.92,0.90,15.9%,8.3%,7.6%,.196,1.03,.211,68.7%,74,103,120,4.27,-1.12,5.09,5.21,2021.0,2021-01-01
399,Duane Underwood Jr.,PIT,4.33,8.05,3.34,2.41,1.11,20.3%,8.4%,11.9%,.266,1.43,.316,71.3%,103,100,102,4.27,0.06,4.34,4.20,2021.0,2021-01-01
400,Josh Fleming,TBR,5.09,5.61,2.67,2.10,0.95,14.5%,6.9%,7.6%,.266,1.35,.293,65.3%,124,104,102,4.27,0.82,4.36,4.51,2021.0,2021-01-01
401,Victor Gonzalez,LAD,3.57,8.41,4.84,1.74,0.76,21.3%,12.3%,9.0%,.241,1.44,.299,80.3%,87,100,98,4.27,-0.71,4.17,4.32,2021.0,2021-01-01
402,Nick Pivetta,BOS,4.53,10.16,3.77,2.69,1.39,26.5%,9.8%,16.6%,.232,1.30,.288,73.2%,99,100,100,4.28,0.25,4.28,4.15,2021.0,2021-01-01
403,Daniel Bard,COL,5.21,10.96,4.93,2.22,1.10,26.3%,11.8%,14.5%,.264,1.60,.353,70.4%,108,95,99,4.28,0.93,4.20,4.00,2021.0,2021-01-01
404,Robert Gsellman,NYM,3.77,5.34,2.20,2.43,0.94,14.3%,5.9%,8.4%,.245,1.19,.267,69.2%,96,104,105,4.29,-0.52,4.46,4.45,2021.0,2021-01-01
405,Mike Minor,KCR,5.05,8.45,2.33,3.63,1.47,22.3%,6.1%,16.1%,.250,1.24,.290,66.4%,113,102,101,4.29,0.76,4.32,4.20,2021.0,2021-01-01
406,Erasmo Ramirez,DET,5.74,6.75,1.69,4.00,1.35,18.3%,4.6%,13.8%,.233,1.09,.253,53.3%,134,102,115,4.30,1.44,4.93,4.24,2021.0,2021-01-01
407,Hansel Robles,- - -,4.43,9.91,4.83,2.05,1.04,25.6%,12.5%,13.1%,.227,1.38,.292,68.7%,102,101,106,4.30,0.13,4.56,4.21,2021.0,2021-01-01
408,Caleb Baragar,SFG,1.57,6.26,4.70,1.33,0.39,16.3%,12.2%,4.1%,.229,1.35,.273,82.8%,38,106,157,4.30,-2.74,6.65,5.80,2021.0,2021-01-01
409,Mitch Keller,PIT,6.17,8.23,4.38,1.88,0.89,19.6%,10.4%,9.1%,.316,1.79,.388,68.2%,147,101,116,4.30,1.87,4.90,4.98,2021.0,2021-01-01
410,Cole Irvin,OAK,4.24,6.31,2.12,2.98,1.16,16.3%,5.5%,10.8%,.272,1.33,.302,71.1%,103,104,112,4.30,-0.06,4.82,4.85,2021.0,2021-01-01
411,Andrew Wantz,LAA,4.94,12.51,3.62,3.45,1.65,31.7%,9.2%,22.5%,.217,1.24,.286,66.7%,112,97,99,4.30,0.63,4.25,3.26,2021.0,2021-01-01
412,Wandy Peralta,- - -,3.35,7.59,3.71,2.05,1.06,19.6%,9.6%,10.0%,.249,1.37,.291,75.1%,79,101,93,4.31,-0.95,3.99,4.06,2021.0,2021-01-01
413,James Karinchak,CLE,4.07,12.69,5.20,2.44,1.46,33.2%,13.6%,19.6%,.174,1.21,.228,74.5%,94,101,88,4.31,-0.24,3.76,3.57,2021.0,2021-01-01
414,Domingo German,NYY,4.58,8.97,2.47,3.63,1.56,23.9%,6.6%,17.3%,.234,1.18,.271,70.1%,107,100,100,4.31,0.27,4.27,4.03,2021.0,2021-01-01
415,Jakob Junis,KCR,5.26,9.38,2.75,3.42,1.60,24.4%,7.1%,17.3%,.276,1.40,.333,68.6%,118,102,91,4.31,0.95,3.88,3.90,2021.0,2021-01-01
416,Lucas Gilbreath,COL,3.38,9.28,4.85,1.91,1.05,23.8%,12.4%,11.4%,.205,1.31,.250,78.0%,70,96,108,4.32,-0.94,4.57,4.40,2021.0,2021-01-01
417,Hunter Harvey,BAL,4.15,6.23,3.12,2.00,1.04,16.7%,8.3%,8.3%,.242,1.27,.269,72.9%,94,95,104,4.32,-0.17,4.45,4.52,2021.0,2021-01-01
418,Adrian Houser,MIL,3.22,6.64,4.05,1.64,0.76,17.5%,10.7%,6.8%,.224,1.28,.259,74.6%,77,102,102,4.33,-1.10,4.31,4.73,2021.0,2021-01-01
419,James Kaprielian,OAK,4.07,9.28,3.09,3.00,1.43,24.5%,8.2%,16.3%,.230,1.22,.274,77.2%,99,105,106,4.33,-0.26,4.56,4.22,2021.0,2021-01-01
420,Steven Okert,MIA,2.75,10.00,3.75,2.67,1.25,28.2%,10.6%,17.6%,.179,1.03,.218,85.3%,67,104,108,4.34,-1.59,4.59,3.78,2021.0,2021-01-01
421,Kwang-hyun Kim,STL,3.46,6.75,3.29,2.05,1.01,17.7%,8.6%,9.1%,.240,1.28,.271,76.5%,86,105,111,4.34,-0.88,4.70,4.85,2021.0,2021-01-01
422,Rich Hill,- - -,3.86,8.51,3.12,2.73,1.19,22.7%,8.3%,14.4%,.232,1.21,.277,77.3%,96,105,110,4.34,-0.49,4.70,4.43,2021.0,2021-01-01
423,Heath Hembree,- - -,5.59,12.88,3.72,3.46,1.86,34.2%,9.9%,24.3%,.207,1.19,.270,59.0%,128,99,90,4.34,1.24,3.84,3.11,2021.0,2021-01-01
424,Adonis Medina,PHI,3.52,7.04,4.70,1.50,0.00,16.7%,11.1%,5.6%,.310,1.70,.391,81.3%,83,100,124,4.34,-0.82,5.26,4.90,2021.0,2021-01-01
425,Archie Bradley,PHI,3.71,7.06,3.88,1.82,0.88,17.9%,9.8%,8.0%,.256,1.43,.299,75.4%,87,100,107,4.35,-0.64,4.56,4.41,2021.0,2021-01-01
426,Wyatt Mills,SEA,9.95,7.82,4.97,1.57,0.71,17.2%,10.9%,6.3%,.339,2.05,.409,50.8%,241,104,104,4.35,5.59,4.44,4.54,2021.0,2021-01-01
427,Rafael Dolis,TOR,5.63,10.97,7.59,1.44,0.56,25.0%,17.3%,7.7%,.230,1.75,.318,67.6%,125,102,124,4.36,1.27,5.31,5.01,2021.0,2021-01-01
428,Dennis Santana,- - -,4.28,7.57,5.27,1.44,0.66,19.4%,13.5%,5.9%,.238,1.46,.289,67.2%,101,101,115,4.36,-0.08,4.89,4.93,2021.0,2021-01-01
429,Miguel Castro,NYM,3.45,9.85,5.50,1.79,0.90,25.4%,14.2%,11.2%,.189,1.29,.241,76.8%,88,106,105,4.36,-0.91,4.48,4.39,2021.0,2021-01-01
430,Joe Ross,WSN,4.17,9.08,2.83,3.21,1.42,23.7%,7.4%,16.3%,.234,1.22,.277,71.4%,98,101,97,4.36,-0.20,4.12,4.10,2021.0,2021-01-01
431,Bryan Abreu,HOU,5.75,9.00,4.50,2.00,1.00,22.4%,11.2%,11.2%,.250,1.47,.310,59.5%,134,103,106,4.36,1.39,4.54,4.30,2021.0,2021-01-01
432,Tyler Anderson,- - -,4.53,7.22,2.05,3.53,1.46,19.1%,5.4%,13.7%,.256,1.25,.284,71.3%,109,103,108,4.37,0.16,4.60,4.57,2021.0,2021-01-01
433,Braxton Garrett,MIA,5.03,8.47,5.29,1.60,0.79,20.1%,12.6%,7.5%,.307,1.82,.382,73.6%,123,105,109,4.38,0.65,4.63,5.15,2021.0,2021-01-01
434,Sean Doolittle,- - -,4.53,9.60,4.17,2.30,1.27,23.8%,10.3%,13.5%,.253,1.47,.312,73.6%,103,100,124,4.38,0.15,5.28,4.52,2021.0,2021-01-01
435,Brett Anderson,MIL,4.22,5.44,2.63,2.07,1.03,14.2%,6.8%,7.3%,.269,1.35,.294,68.6%,101,103,96,4.39,-0.17,4.09,4.53,2021.0,2021-01-01
436,Drew Hutchison,DET,2.11,4.22,4.64,0.91,0.42,11.0%,12.1%,-1.1%,.250,1.45,.275,67.6%,49,104,138,4.39,-2.28,5.93,5.98,2021.0,2021-01-01
437,Tyler Alexander,DET,3.81,7.36,2.37,3.11,1.35,19.3%,6.2%,13.1%,.253,1.26,.285,78.7%,89,104,113,4.39,-0.58,4.86,4.47,2021.0,2021-01-01
438,Dillon Tate,BAL,4.39,6.52,3.06,2.13,0.93,17.1%,8.0%,9.1%,.237,1.24,.269,69.0%,99,97,103,4.40,-0.01,4.41,4.11,2021.0,2021-01-01
439,Luis Gil,NYY,3.07,11.66,5.83,2.00,1.23,29.5%,14.7%,14.7%,.183,1.33,.239,84.3%,71,102,113,4.40,-1.33,4.85,4.55,2021.0,2021-01-01
440,Edwin Uceta,LAD,6.64,11.07,5.31,2.08,1.33,27.2%,13.0%,14.1%,.238,1.52,.308,48.5%,162,103,114,4.40,2.24,4.82,4.25,2021.0,2021-01-01
441,Jeurys Familia,NYM,3.94,10.92,4.10,2.67,1.52,27.5%,10.3%,17.2%,.245,1.42,.311,76.4%,101,106,82,4.40,-0.46,3.49,3.56,2021.0,2021-01-01
442,Alex Reyes,STL,3.24,11.82,6.47,1.83,1.12,30.0%,16.4%,13.6%,.175,1.35,.233,77.8%,80,106,108,4.40,-1.17,4.56,4.33,2021.0,2021-01-01
443,Grant Dayton,ATL,6.23,9.69,4.15,2.33,1.38,23.0%,9.8%,13.1%,.273,1.62,.333,60.4%,146,105,111,4.40,1.83,4.71,4.32,2021.0,2021-01-01
444,Miles Mikolas,STL,4.23,6.25,2.22,2.82,1.21,16.7%,5.9%,10.8%,.249,1.21,.272,67.2%,105,106,101,4.40,-0.17,4.27,4.55,2021.0,2021-01-01
445,Kyle Crick,PIT,4.44,7.77,7.03,1.11,0.00,19.6%,17.8%,1.9%,.169,1.36,.226,63.2%,106,103,143,4.40,0.04,6.07,5.75,2021.0,2021-01-01
446,Alex Lange,DET,4.04,9.84,4.04,2.44,1.26,24.1%,9.9%,14.2%,.259,1.49,.323,77.6%,94,104,96,4.40,-0.37,4.11,3.95,2021.0,2021-01-01
447,Tanner Scott,BAL,5.17,11.67,6.17,1.89,1.00,27.9%,14.7%,13.1%,.231,1.57,.318,69.0%,117,97,96,4.41,0.76,4.11,4.17,2021.0,2021-01-01
448,Luke Weaver,ARI,4.25,8.50,2.74,3.10,1.51,22.5%,7.3%,15.3%,.228,1.19,.260,70.8%,100,106,100,4.42,-0.17,4.26,4.29,2021.0,2021-01-01
449,Jordan Holloway,MIA,4.00,9.00,6.50,1.38,0.75,22.8%,16.5%,6.3%,.174,1.36,.215,67.0%,98,106,123,4.42,-0.42,5.20,5.26,2021.0,2021-01-01
450,Reymin Guduan,OAK,6.28,3.14,3.14,1.00,0.63,7.7%,7.7%,0.0%,.317,1.67,.333,57.5%,153,107,131,4.43,1.85,5.61,5.85,2021.0,2021-01-01
451,Jameson Taillon,NYY,4.30,8.73,2.74,3.18,1.50,23.2%,7.3%,15.9%,.235,1.21,.272,73.1%,100,102,109,4.43,-0.13,4.69,4.33,2021.0,2021-01-01
452,Cristian Javier,HOU,3.55,11.55,4.71,2.45,1.42,30.7%,12.5%,18.2%,.184,1.18,.234,82.2%,83,104,101,4.43,-0.88,4.35,3.93,2021.0,2021-01-01
453,Cesar Valdez,BAL,5.87,8.80,2.74,3.21,1.57,21.4%,6.7%,14.8%,.318,1.65,.380,68.4%,133,98,87,4.45,1.42,3.73,3.73,2021.0,2021-01-01
454,Ryan Yarbrough,TBR,5.11,6.79,1.57,4.33,1.45,17.9%,4.1%,13.8%,.264,1.23,.291,62.8%,124,108,107,4.45,0.66,4.59,4.45,2021.0,2021-01-01
455,Paolo Espino,WSN,4.27,7.55,2.05,3.68,1.56,20.2%,5.5%,14.7%,.252,1.21,.280,75.4%,101,103,105,4.46,-0.19,4.46,4.34,2021.0,2021-01-01
456,Jake Diekman,OAK,3.86,12.31,5.04,2.44,1.48,31.7%,13.0%,18.7%,.210,1.34,.282,78.9%,94,107,95,4.46,-0.60,4.09,3.65,2021.0,2021-01-01
457,Seth Elledge,STL,4.63,8.49,5.40,1.57,0.77,21.2%,13.5%,7.7%,.295,1.71,.375,76.5%,115,108,125,4.46,0.17,5.31,4.90,2021.0,2021-01-01
458,Michael Wacha,TBR,5.05,8.74,2.24,3.90,1.66,22.9%,5.9%,17.0%,.268,1.31,.312,69.7%,123,109,91,4.47,0.58,3.91,4.00,2021.0,2021-01-01
459,Ervin Santana,KCR,4.68,7.16,3.03,2.36,1.24,18.8%,7.9%,10.8%,.257,1.33,.292,70.7%,105,106,114,4.47,0.21,4.89,4.52,2021.0,2021-01-01
460,Jake Odorizzi,HOU,4.21,7.82,2.92,2.68,1.38,20.6%,7.7%,12.9%,.240,1.25,.273,74.4%,98,105,112,4.48,-0.27,4.82,4.62,2021.0,2021-01-01
461,Sam Hentges,CLE,6.68,8.91,4.19,2.13,1.31,21.4%,10.1%,11.3%,.315,1.78,.385,63.0%,154,105,106,4.48,2.20,4.54,4.53,2021.0,2021-01-01
462,Joan Adon,WSN,3.38,15.19,5.06,3.00,1.69,37.5%,12.5%,25.0%,.300,1.69,.500,93.0%,80,104,55,4.48,-1.11,2.38,2.99,2021.0,2021-01-01
463,Alec Mills,CHC,5.07,6.58,2.57,2.56,1.21,16.8%,6.6%,10.3%,.288,1.44,.324,66.2%,122,107,102,4.49,0.58,4.33,4.50,2021.0,2021-01-01
464,Keynan Middleton,SEA,4.94,6.97,5.52,1.26,0.58,17.1%,13.6%,3.6%,.252,1.58,.301,64.3%,120,108,143,4.49,0.44,6.16,5.53,2021.0,2021-01-01
465,Austin Davis,- - -,5.13,9.57,4.10,2.33,1.37,23.9%,10.3%,13.7%,.231,1.37,.278,63.7%,116,105,102,4.50,0.63,4.33,4.07,2021.0,2021-01-01
466,Jake Woodford,STL,3.99,6.65,3.33,2.00,0.93,17.1%,8.5%,8.5%,.254,1.34,.291,75.1%,99,109,119,4.50,-0.51,5.06,4.88,2021.0,2021-01-01
467,Brandon Brennan,BOS,0.00,3.00,6.00,0.50,0.00,9.1%,18.2%,-9.1%,.333,1.67,.375,100.0%,0,105,132,4.50,-4.50,5.68,6.91,2021.0,2021-01-01
468,Andrew Miller,STL,4.75,10.00,4.00,2.50,1.25,24.4%,9.8%,14.6%,.287,1.58,.367,78.2%,118,109,107,4.50,0.25,4.56,3.97,2021.0,2021-01-01
469,Luis Patino,TBR,4.31,8.61,3.38,2.55,1.40,22.2%,8.7%,13.5%,.229,1.27,.265,72.4%,105,110,117,4.51,-0.21,5.03,4.61,2021.0,2021-01-01
470,Kyle Finnegan,WSN,3.55,9.27,4.64,2.00,1.23,23.1%,11.6%,11.6%,.248,1.48,.304,69.8%,84,105,106,4.52,-0.97,4.48,4.30,2021.0,2021-01-01
471,Tucker Davidson,ATL,3.60,8.10,3.60,2.25,1.35,21.7%,9.6%,12.0%,.200,1.15,.222,79.8%,84,108,104,4.52,-0.92,4.42,4.64,2021.0,2021-01-01
472,Bryan Shaw,CLE,3.49,8.26,4.42,1.87,1.16,21.3%,11.4%,9.9%,.234,1.38,.276,79.8%,81,106,103,4.53,-1.04,4.40,4.46,2021.0,2021-01-01
473,Jose De Leon,CIN,8.35,16.20,5.40,3.00,1.96,36.3%,12.1%,24.2%,.282,1.80,.439,61.2%,186,102,83,4.53,3.81,3.53,3.25,2021.0,2021-01-01
474,Tony Gonsolin,LAD,3.23,10.51,5.50,1.91,1.29,27.2%,14.2%,13.0%,.200,1.35,.250,86.2%,79,106,109,4.54,-1.30,4.63,4.65,2021.0,2021-01-01
475,Mychal Givens,- - -,3.35,9.53,4.76,2.00,1.24,25.0%,12.5%,12.5%,.230,1.37,.286,80.4%,72,102,105,4.54,-1.19,4.45,4.29,2021.0,2021-01-01
476,Justin Lawrence,COL,8.64,9.18,10.26,0.89,0.00,19.8%,22.1%,-2.3%,.313,2.40,.420,60.0%,179,101,130,4.55,4.09,5.50,6.29,2021.0,2021-01-01
477,Pedro Baez,HOU,2.08,10.38,2.08,5.00,2.08,33.3%,6.7%,26.7%,.143,0.69,.125,100.0%,48,107,75,4.55,-2.48,3.18,2.69,2021.0,2021-01-01
478,Bailey Ober,MIN,4.19,9.36,1.85,5.05,1.95,25.3%,5.0%,20.3%,.256,1.20,.296,79.8%,98,108,94,4.56,-0.36,4.01,3.82,2021.0,2021-01-01
479,Chris Ellis,- - -,2.15,7.06,4.30,1.64,0.92,19.0%,11.6%,7.4%,.200,1.19,.228,91.5%,49,100,126,4.57,-2.42,5.40,5.35,2021.0,2021-01-01
480,Scott Blewett,KCR,1.80,7.20,9.00,0.80,0.00,19.0%,23.8%,-4.8%,.188,1.60,.250,87.5%,40,108,156,4.57,-2.77,6.69,6.96,2021.0,2021-01-01
481,Taijuan Walker,NYM,4.47,8.26,3.11,2.65,1.47,22.3%,8.4%,13.9%,.224,1.18,.253,69.4%,114,111,105,4.57,-0.10,4.47,4.42,2021.0,2021-01-01
482,Demarcus Evans,TEX,5.13,11.28,5.47,2.06,1.37,27.5%,13.3%,14.2%,.233,1.52,.303,70.6%,118,106,123,4.58,0.55,5.28,4.44,2021.0,2021-01-01
483,Brad Hand,- - -,3.90,8.49,3.62,2.35,1.25,21.9%,9.4%,12.6%,.228,1.27,.267,65.0%,92,107,112,4.58,-0.68,4.76,4.23,2021.0,2021-01-01
484,Jake Faria,ARI,5.51,8.82,3.58,2.46,1.38,20.8%,8.4%,12.3%,.281,1.59,.333,70.2%,130,110,117,4.58,0.93,4.96,4.42,2021.0,2021-01-01
485,John Brebbia,SFG,5.89,10.80,1.96,5.50,1.96,25.3%,4.6%,20.7%,.309,1.58,.382,70.9%,144,113,100,4.59,1.30,4.25,3.47,2021.0,2021-01-01
486,Edgar Santana,ATL,3.59,6.96,2.53,2.75,1.48,18.9%,6.9%,12.0%,.227,1.15,.244,74.0%,84,110,95,4.60,-1.01,4.04,4.06,2021.0,2021-01-01
487,Kyle McGowin,WSN,4.20,10.50,4.20,2.50,1.50,27.3%,10.9%,16.4%,.188,1.17,.222,76.7%,99,107,106,4.60,-0.40,4.50,3.87,2021.0,2021-01-01
488,Matt Harvey,BAL,6.27,6.70,2.61,2.57,1.34,16.3%,6.4%,10.0%,.296,1.54,.331,60.4%,142,101,112,4.60,1.67,4.81,4.85,2021.0,2021-01-01
489,Dillon Maples,CHC,2.59,11.49,7.18,1.60,0.57,28.8%,18.0%,10.8%,.142,1.28,.203,84.1%,62,110,113,4.61,-2.02,4.79,4.65,2021.0,2021-01-01
490,Austin Gomber,COL,4.53,8.82,3.20,2.76,1.56,23.2%,8.4%,14.8%,.230,1.24,.264,69.5%,94,103,98,4.61,-0.08,4.18,4.29,2021.0,2021-01-01
491,Yusei Kikuchi,SEA,4.41,9.34,3.55,2.63,1.55,24.5%,9.3%,15.2%,.242,1.32,.289,74.6%,107,110,90,4.61,-0.20,3.85,4.16,2021.0,2021-01-01
492,Sam Clay,WSN,5.60,6.80,4.40,1.55,0.80,15.9%,10.3%,5.6%,.294,1.71,.342,65.4%,132,107,110,4.61,0.99,4.67,4.42,2021.0,2021-01-01
493,John Means,BAL,3.62,8.22,1.60,5.15,1.84,22.7%,4.4%,18.3%,.223,1.03,.240,80.5%,82,101,102,4.62,-1.00,4.36,4.10,2021.0,2021-01-01
494,Steven Brault,PIT,5.86,6.18,3.90,1.58,0.98,15.0%,9.4%,5.5%,.289,1.63,.326,67.0%,139,108,127,4.62,1.24,5.37,5.42,2021.0,2021-01-01
495,Kyle Nelson,CLE,9.31,7.45,7.45,1.00,0.00,16.3%,16.3%,0.0%,.256,1.86,.323,50.0%,215,108,154,4.62,4.69,6.63,5.92,2021.0,2021-01-01
496,Michael Feliz,- - -,7.20,9.90,3.15,3.14,1.80,24.4%,7.8%,16.7%,.313,1.65,.386,58.4%,162,106,108,4.62,2.58,4.58,3.95,2021.0,2021-01-01
497,Matt Manning,DET,5.80,6.01,3.48,1.73,1.05,14.8%,8.6%,6.2%,.275,1.51,.305,61.9%,136,109,119,4.62,1.18,5.13,5.27,2021.0,2021-01-01
498,Blake Taylor,HOU,3.16,8.65,4.64,1.86,1.27,21.8%,11.7%,10.1%,.229,1.41,.269,79.5%,74,109,118,4.62,-1.46,5.07,4.58,2021.0,2021-01-01
499,Tony Santillan,CIN,2.91,11.63,4.36,2.67,1.45,29.5%,11.1%,18.4%,.210,1.27,.273,90.0%,65,104,102,4.62,-1.72,4.32,3.77,2021.0,2021-01-01
500,Andres Machado,WSN,3.53,7.57,3.79,2.00,1.01,19.5%,9.7%,9.7%,.224,1.26,.260,74.3%,83,107,118,4.63,-1.10,5.00,4.51,2021.0,2021-01-01
501,Kyle Freeland,COL,4.33,7.83,2.83,2.76,1.49,20.4%,7.4%,13.0%,.281,1.42,.325,78.9%,90,103,100,4.63,-0.30,4.26,4.44,2021.0,2021-01-01
502,Jhoulys Chacin,COL,4.34,6.58,3.92,1.68,1.12,17.5%,10.4%,7.1%,.220,1.26,.242,70.2%,90,103,110,4.63,-0.29,4.69,4.80,2021.0,2021-01-01
503,Jhonathan Diaz,LAA,4.15,6.23,4.85,1.29,0.69,15.3%,11.9%,3.4%,.216,1.38,.244,73.9%,94,105,135,4.63,-0.48,5.80,5.53,2021.0,2021-01-01
504,Madison Bumgarner,ARI,4.67,7.63,2.40,3.18,1.48,20.2%,6.4%,13.9%,.238,1.18,.265,67.8%,110,112,114,4.63,0.04,4.85,4.57,2021.0,2021-01-01
