#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
412,Andrew Heaney,LAA,5.23,9.15,3.05,3.00,2.18,22.8%,7.6%,15.2%,.271,1.45,.305,73.9%,119,120,112,5.30,-0.07,4.80,4.52,3.0,2021-05-01
413,Jake Brentz,KCR,2.40,9.00,7.20,1.25,1.20,23.1%,18.5%,4.6%,.132,1.27,.139,92.6%,54,125,119,5.30,-2.90,5.10,5.39,3.0,2021-05-01
414,Tyler Ivey,HOU,7.71,5.79,1.93,3.00,1.93,15.0%,5.0%,10.0%,.316,1.50,.333,53.6%,179,125,129,5.31,2.40,5.55,5.27,3.0,2021-05-01
415,Joe Ross,WSN,6.00,9.67,5.00,1.93,1.67,23.2%,12.0%,11.2%,.250,1.56,.297,64.9%,142,123,112,5.32,0.68,4.74,4.77,3.0,2021-05-01
416,Wyatt Mills,SEA,10.80,8.64,6.48,1.33,1.08,18.2%,13.6%,4.5%,.351,2.28,.429,53.8%,262,127,103,5.33,5.47,4.41,4.55,3.0,2021-05-01
417,Blake Snell,SDP,6.84,13.33,6.49,2.05,2.05,31.5%,15.3%,16.1%,.248,1.71,.333,65.6%,170,126,94,5.33,1.50,3.98,4.36,3.0,2021-05-01
418,Jimmy Lambert,CHW,7.36,9.82,2.45,4.00,2.45,21.1%,5.3%,15.8%,.389,2.18,.462,75.8%,169,120,121,5.35,2.01,5.17,4.83,3.0,2021-05-01
419,Paul Campbell,MIA,9.82,9.82,0.00,4.00,2.45,20.0%,0.0%,20.0%,.474,2.45,.571,58.1%,241,129,88,5.35,4.47,3.73,3.58,3.0,2021-05-01
420,Daniel Ponce de Leon,STL,6.14,7.36,3.68,2.00,1.23,18.2%,9.1%,9.1%,.250,1.36,.286,56.6%,152,130,130,5.35,0.78,5.50,4.58,3.0,2021-05-01
421,Ryan Helsley,STL,10.38,9.35,8.31,1.13,1.04,20.5%,18.2%,2.3%,.278,2.08,.346,48.2%,258,130,115,5.36,5.02,4.88,5.48,3.0,2021-05-01
422,Robbie Ray,TOR,4.60,12.27,0.92,13.33,3.07,32.8%,2.5%,30.3%,.239,1.06,.269,89.5%,102,126,66,5.39,-0.78,2.82,2.69,3.0,2021-05-01
423,Jose Alvarez,SFG,6.00,6.00,2.00,3.00,2.00,13.0%,4.3%,8.7%,.341,1.89,.361,49.3%,146,133,128,5.39,0.61,5.44,4.85,3.0,2021-05-01
424,Erick Fedde,WSN,4.24,5.82,3.71,1.57,1.59,15.7%,10.0%,5.7%,.206,1.18,.204,75.9%,100,125,112,5.41,-1.17,4.77,5.24,3.0,2021-05-01
425,Daniel Castano,MIA,6.75,11.25,4.50,2.50,2.25,25.0%,10.0%,15.0%,.333,2.00,.417,75.8%,166,131,93,5.42,1.33,3.93,4.33,3.0,2021-05-01
426,Matt Shoemaker,MIN,6.16,5.58,3.82,1.46,1.47,13.9%,9.5%,4.4%,.268,1.50,.283,62.5%,144,128,118,5.42,0.74,5.08,5.34,3.0,2021-05-01
427,Matt Carpenter,STL,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.400,1.50,.400,100.0%,0,131,222,5.42,-5.42,9.39,8.63,3.0,2021-05-01
428,Adrian Houser,MIL,4.50,8.63,4.13,2.09,1.88,22.5%,10.8%,11.8%,.189,1.17,.194,68.2%,107,129,96,5.46,-0.96,4.08,4.42,3.0,2021-05-01
429,Kolby Allard,TEX,4.50,7.71,3.86,2.00,1.93,19.7%,9.8%,9.8%,.255,1.43,.275,82.3%,104,128,131,5.53,-1.03,5.64,5.03,3.0,2021-05-01
430,Mark Melancon,SDP,0.79,3.97,6.35,0.63,0.79,9.6%,15.4%,-5.8%,.227,1.59,.237,90.4%,20,131,122,5.55,-4.76,5.18,5.65,3.0,2021-05-01
431,Matt Harvey,BAL,9.64,8.10,3.86,2.10,1.93,17.5%,8.3%,9.2%,.339,2.01,.386,43.9%,219,122,127,5.57,4.07,5.43,5.07,3.0,2021-05-01
432,Tyler Webb,STL,15.43,6.43,11.57,0.56,0.00,11.9%,21.4%,-9.5%,.364,3.00,.429,33.3%,383,136,192,5.60,9.83,8.12,7.37,3.0,2021-05-01
433,Austin Voth,WSN,2.81,7.88,2.81,2.80,2.25,22.6%,8.1%,14.5%,.228,1.13,.231,100.0%,66,130,87,5.61,-2.80,3.68,3.67,3.0,2021-05-01
434,Bryan Garcia,DET,5.00,9.00,7.00,1.29,1.00,19.6%,15.2%,4.3%,.243,1.78,.296,54.2%,117,133,143,5.61,-0.61,6.13,5.38,3.0,2021-05-01
435,J.P. Feyereisen,- - -,6.35,10.32,3.97,2.60,2.38,27.7%,10.6%,17.0%,.214,1.24,.231,61.2%,152,135,92,5.64,0.71,3.91,3.73,3.0,2021-05-01
436,Justin Steele,CHC,3.38,13.50,6.75,2.00,2.25,35.3%,17.6%,17.6%,.143,1.25,.143,97.2%,81,136,72,5.67,-2.30,3.08,3.64,3.0,2021-05-01
437,Aaron Slegers,LAA,9.00,8.10,9.00,0.90,0.90,17.3%,19.2%,-1.9%,.286,2.20,.344,58.3%,204,128,135,5.67,3.33,5.78,5.97,3.0,2021-05-01
438,Alex Young,ARI,5.11,9.49,4.38,2.17,2.19,23.6%,10.9%,12.7%,.265,1.54,.303,81.1%,120,137,90,5.68,-0.58,3.81,4.01,3.0,2021-05-01
439,Patrick Sandoval,LAA,3.80,7.17,4.22,1.70,1.69,18.5%,10.9%,7.6%,.263,1.45,.288,87.6%,86,129,109,5.70,-1.90,4.67,4.77,3.0,2021-05-01
440,Chad Green,NYY,4.22,7.59,1.69,4.50,2.53,22.5%,5.0%,17.5%,.184,0.84,.154,83.3%,98,132,106,5.70,-1.48,4.53,3.86,3.0,2021-05-01
441,Shawn Armstrong,BAL,7.59,10.13,3.38,3.00,2.53,22.6%,7.5%,15.1%,.347,1.97,.412,71.4%,172,125,109,5.70,1.89,4.69,4.12,3.0,2021-05-01
442,Ryan Yarbrough,TBR,3.42,7.99,2.28,3.50,2.28,21.6%,6.2%,15.5%,.225,1.10,.226,81.6%,83,138,91,5.71,-2.28,3.90,3.98,3.0,2021-05-01
443,Michael King,NYY,5.73,9.00,4.91,1.83,1.64,19.6%,10.7%,8.9%,.313,1.91,.371,69.3%,133,132,116,5.72,0.01,4.96,4.65,3.0,2021-05-01
444,Jon Duplantier,ARI,7.71,9.64,3.86,2.50,1.93,20.0%,8.0%,12.0%,.318,1.93,.375,69.8%,181,139,114,5.74,1.97,4.85,4.49,3.0,2021-05-01
445,Dillon Tate,BAL,9.64,3.86,1.93,2.00,1.93,9.1%,4.5%,4.5%,.333,1.71,.333,45.5%,219,126,122,5.74,3.90,5.22,4.72,3.0,2021-05-01
446,Chi Chi Gonzalez,COL,5.63,4.50,2.25,2.00,1.88,12.0%,6.0%,6.0%,.258,1.25,.250,66.7%,117,129,122,5.75,-0.13,5.18,5.40,3.0,2021-05-01
447,Vladimir Gutierrez,CIN,1.80,5.40,3.60,1.50,1.80,15.8%,10.5%,5.3%,.118,0.80,.077,100.0%,40,130,150,5.77,-3.97,6.35,6.12,3.0,2021-05-01
448,Shaun Anderson,MIN,9.00,10.80,5.40,2.00,1.80,20.7%,10.3%,10.3%,.360,2.40,.444,43.1%,211,136,156,5.77,3.23,6.70,4.79,3.0,2021-05-01
449,Brett Anderson,MIL,4.20,7.20,4.20,1.71,1.80,17.1%,10.0%,7.1%,.290,1.67,.319,82.6%,100,136,114,5.77,-1.57,4.82,4.96,3.0,2021-05-01
450,Alex Claudio,LAA,4.35,10.45,3.48,3.00,2.61,27.3%,9.1%,18.2%,.225,1.26,.240,90.9%,99,131,79,5.78,-1.43,3.37,3.39,3.0,2021-05-01
451,Carson Fulmer,CIN,10.13,9.28,5.91,1.57,1.69,20.4%,13.0%,7.4%,.326,2.06,.394,49.5%,226,130,118,5.80,4.33,5.01,4.70,3.0,2021-05-01
452,Wandy Peralta,NYY,4.50,7.88,3.38,2.33,2.25,22.6%,9.7%,12.9%,.179,1.00,.158,76.9%,105,134,85,5.80,-1.30,3.65,3.96,3.0,2021-05-01
453,Cristian Javier,HOU,4.50,10.13,4.78,2.12,2.25,27.5%,13.0%,14.5%,.177,1.16,.174,82.1%,105,137,116,5.86,-1.36,4.98,4.59,3.0,2021-05-01
454,Chasen Shreve,PIT,2.57,10.29,3.86,2.67,2.57,28.6%,10.7%,17.9%,.200,1.14,.200,100.0%,61,138,93,5.88,-3.31,3.93,3.61,3.0,2021-05-01
455,Aaron Sanchez,SFG,9.00,9.00,2.25,4.00,2.25,18.2%,4.5%,13.6%,.350,2.00,.400,65.8%,219,146,115,5.92,3.08,4.88,4.45,3.0,2021-05-01
456,Yohan Ramirez,SEA,6.75,9.00,4.50,2.00,2.25,26.7%,13.3%,13.3%,.154,1.00,.125,38.5%,164,141,114,5.92,0.83,4.88,4.35,3.0,2021-05-01
457,Dennis Santana,LAD,6.48,2.16,7.56,0.29,0.00,4.5%,15.9%,-11.4%,.314,2.16,.333,65.0%,158,139,175,5.93,0.55,7.41,6.99,3.0,2021-05-01
458,Jorge Alcala,MIN,4.35,5.23,4.35,1.20,1.74,16.2%,13.5%,2.7%,.188,1.06,.167,73.2%,102,141,120,5.98,-1.62,5.17,5.49,3.0,2021-05-01
459,Rafael Dolis,TOR,7.94,9.53,7.94,1.20,1.59,20.7%,17.2%,3.4%,.250,1.94,.294,62.5%,177,140,130,5.99,1.95,5.57,5.47,3.0,2021-05-01
460,Jake Arrieta,CHC,4.58,5.95,3.66,1.63,1.83,14.6%,9.0%,5.6%,.278,1.53,.290,68.2%,110,144,124,6.02,-1.44,5.26,5.28,3.0,2021-05-01
461,Joe Kelly,LAD,9.00,7.71,2.57,3.00,2.57,17.6%,5.9%,11.8%,.313,1.71,.333,54.3%,219,142,96,6.03,2.97,4.08,4.15,3.0,2021-05-01
462,Wil Crowe,PIT,6.04,8.06,4.43,1.82,2.01,19.6%,10.8%,8.8%,.281,1.61,.313,74.2%,144,142,122,6.04,0.01,5.18,5.05,3.0,2021-05-01
463,Michael Wacha,TBR,6.75,5.79,0.00,6.00,2.89,15.8%,0.0%,15.8%,.289,1.18,.276,58.8%,164,147,101,6.06,0.69,4.34,4.25,3.0,2021-05-01
464,Joel Payamps,TOR,3.86,4.82,6.75,0.71,0.96,12.5%,17.5%,-5.0%,.219,1.50,.231,73.5%,86,142,153,6.06,-2.21,6.56,6.47,3.0,2021-05-01
465,Kyle Ryan,CHC,9.00,0.00,9.00,0.00,0.00,0.0%,33.3%,-33.3%,1.000,3.00,1.000,66.7%,216,148,146,6.17,2.83,6.17, ,3.0,2021-05-01
466,Chris Rodriguez,LAA,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,139,144,6.17,-6.17,6.17,2.53,3.0,2021-05-01
467,Alex Blandino,CIN,0.00,3.86,11.57,0.33,0.00,10.0%,30.0%,-20.0%,.143,1.71,.167,75.0%,0,139,182,6.17,-6.17,7.68,9.45,3.0,2021-05-01
468,Sam Selman,SFG,5.14,9.00,2.57,3.50,2.57,25.0%,7.1%,17.9%,.160,0.86,.125,71.4%,125,153,135,6.17,-1.03,5.73,4.34,3.0,2021-05-01
469,Edgar Santana,ATL,6.35,6.35,6.35,1.00,1.59,14.3%,14.3%,0.0%,.292,1.94,.316,52.1%,148,148,143,6.17,0.18,6.06,5.80,3.0,2021-05-01
470,Nate Jones,- - -,3.60,3.60,3.60,1.00,1.80,9.5%,9.5%,0.0%,.158,1.00,.125,27.8%,88,146,117,6.17,-2.57,4.98,5.57,3.0,2021-05-01
471,James Hoyt,LAA,0.00,10.80,16.20,0.67,0.00,22.2%,33.3%,-11.1%,.167,2.40,.250,100.0%,0,139,144,6.17,-6.17,6.17,7.83,3.0,2021-05-01
472,Anthony Kay,TOR,5.65,10.67,6.28,1.70,1.88,26.2%,15.4%,10.8%,.250,1.60,.313,78.0%,126,146,111,6.24,-0.59,4.75,4.86,3.0,2021-05-01
473,Travis Bergen,TOR,1.86,4.66,7.45,0.63,0.93,11.9%,19.0%,-7.1%,.152,1.34,.148,95.2%,41,147,174,6.27,-4.41,7.48,7.17,3.0,2021-05-01
474,Luis Cessa,NYY,6.14,4.91,7.36,0.67,1.23,11.1%,16.7%,-5.6%,.300,2.05,.320,66.2%,143,145,150,6.31,-0.17,6.46,6.41,3.0,2021-05-01
475,Hyeon-jong Yang,TEX,6.63,6.63,5.68,1.17,1.89,16.5%,14.1%,2.4%,.274,1.68,.291,60.6%,153,146,131,6.33,0.30,5.63,5.84,3.0,2021-05-01
476,Hunter Strickland,- - -,4.38,6.57,4.38,1.50,2.19,15.3%,10.2%,5.1%,.302,1.78,.317,73.0%,101,146,134,6.33,-1.95,5.75,5.13,3.0,2021-05-01
477,Brad Hand,WSN,6.75,11.57,3.86,3.00,2.89,26.7%,8.9%,17.8%,.300,1.71,.360,62.5%,159,148,87,6.38,0.37,3.72,3.48,3.0,2021-05-01
478,Tony Watson,LAA,7.00,6.00,5.00,1.20,2.00,15.4%,12.8%,2.6%,.235,1.44,.231,49.0%,159,144,123,6.39,0.61,5.27,5.46,3.0,2021-05-01
479,Kent Emanuel,HOU,3.38,6.75,4.50,1.50,2.25,17.6%,11.8%,5.9%,.200,1.25,.182,97.2%,78,150,120,6.42,-3.05,5.15,5.05,3.0,2021-05-01
480,Aaron Fletcher,SEA,12.27,4.91,2.45,2.00,2.45,10.0%,5.0%,5.0%,.368,2.18,.375,45.5%,298,154,112,6.44,5.83,4.82,4.76,3.0,2021-05-01
481,Angel Perdomo,MIL,6.43,12.86,11.57,1.11,1.29,29.4%,26.5%,2.9%,.167,1.86,.231,71.4%,153,152,150,6.46,-0.03,6.36,6.21,3.0,2021-05-01
482,Trevor Williams,CHC,6.52,10.24,4.66,2.20,2.79,25.3%,11.5%,13.8%,.299,1.71,.347,77.2%,157,155,101,6.48,0.04,4.27,4.42,3.0,2021-05-01
483,Anthony Misiewicz,SEA,11.57,12.54,5.79,2.17,2.89,27.7%,12.8%,14.9%,.390,2.36,.520,56.2%,281,155,85,6.49,5.08,3.64,3.94,3.0,2021-05-01
484,Garrett Whitlock,BOS,4.09,5.73,2.45,2.33,2.45,14.6%,6.3%,8.3%,.318,1.55,.324,87.0%,90,152,115,6.53,-2.44,4.91,4.55,3.0,2021-05-01
485,Chase Anderson,PHI,9.92,5.51,3.86,1.43,2.20,12.8%,9.0%,3.8%,.329,1.84,.339,51.2%,234,153,147,6.60,3.32,6.22,5.71,3.0,2021-05-01
486,Cionel Perez,CIN,6.43,6.43,9.00,0.71,1.29,15.6%,21.9%,-6.3%,.320,2.14,.368,73.5%,144,149,148,6.60,-0.17,6.25,6.75,3.0,2021-05-01
487,Jose Alvarado,PHI,5.79,12.54,13.50,0.93,0.96,27.7%,29.8%,-2.1%,.188,2.14,.278,76.5%,137,153,127,6.60,-0.81,5.39,6.80,3.0,2021-05-01
488,Dylan Bundy,LAA,9.70,8.02,2.95,2.71,2.95,19.4%,7.1%,12.2%,.308,1.64,.323,47.6%,220,150,109,6.64,3.06,4.69,4.66,3.0,2021-05-01
489,Framber Valdez,HOU,2.25,9.00,4.50,2.00,2.25,22.2%,11.1%,11.1%,.133,1.00,.100,100.0%,52,156,90,6.67,-4.42,3.86,3.80,3.0,2021-05-01
490,Stefan Crichton,ARI,6.75,5.40,2.70,2.00,2.70,12.5%,6.3%,6.3%,.300,1.65,.292,48.8%,159,164,118,6.77,-0.02,4.99,4.53,3.0,2021-05-01
491,Dean Kremer,BAL,5.87,7.43,3.91,1.90,2.74,18.6%,9.8%,8.8%,.250,1.43,.242,77.6%,133,148,146,6.78,-0.91,6.27,5.82,3.0,2021-05-01
492,Ryne Stanek,HOU,5.06,10.97,10.13,1.08,1.69,23.6%,21.8%,1.8%,.238,2.06,.296,74.3%,118,160,167,6.83,-1.76,7.20,6.19,3.0,2021-05-01
493,Seth Frankoff,ARI,9.22,7.24,5.93,1.22,1.98,16.2%,13.2%,2.9%,.298,1.90,.326,58.8%,217,165,140,6.83,2.39,5.91,5.71,3.0,2021-05-01
494,Tim Mayza,TOR,14.73,8.59,6.14,1.40,2.45,18.9%,13.5%,5.4%,.344,2.18,.391,30.3%,328,160,122,6.85,7.88,5.23,5.12,3.0,2021-05-01
495,Josh Tomlin,ATL,6.39,7.11,2.84,2.50,2.84,18.2%,7.3%,10.9%,.300,1.50,.306,76.4%,149,165,128,6.88,-0.49,5.42,4.61,3.0,2021-05-01
496,JoJo Romero,PHI,6.75,10.13,3.38,3.00,3.38,25.0%,8.3%,16.7%,.273,1.50,.286,76.9%,159,161,63,6.92,-0.17,2.71,3.00,3.0,2021-05-01
497,Matt Andriese,BOS,9.00,9.00,3.75,2.40,3.00,18.5%,7.7%,10.8%,.407,2.42,.465,73.8%,197,163,110,7.00,2.00,4.73,4.35,3.0,2021-05-01
498,Jordan Zimmermann,MIL,7.94,0.00,3.18,0.00,1.59,0.0%,7.7%,-7.7%,.348,1.76,.318,62.5%,189,166,164,7.05,0.89,6.94,6.51,3.0,2021-05-01
499,Alex Lange,DET,8.59,9.82,2.45,4.00,3.68,22.9%,5.7%,17.1%,.364,1.91,.409,51.0%,201,168,71,7.12,1.47,3.01,3.25,3.0,2021-05-01
500,Geoff Hartlieb,PIT,13.50,9.00,13.50,0.67,0.00,18.2%,27.3%,-9.1%,.286,2.50,.400,50.0%,322,168,169,7.17,6.33,7.17,7.07,3.0,2021-05-01
501,Derek Law,MIN,8.53,12.79,8.53,1.50,2.84,25.7%,17.1%,8.6%,.379,2.68,.500,77.5%,200,172,113,7.28,1.25,4.84,4.90,3.0,2021-05-01
502,Scott Kazmir,SFG,5.40,7.20,1.80,4.00,3.60,20.0%,5.0%,15.0%,.263,1.20,.231,93.8%,132,182,101,7.37,-1.97,4.29,4.20,3.0,2021-05-01
503,Lucas Gilbreath,COL,8.64,8.64,4.32,2.00,3.24,20.0%,10.0%,10.0%,.306,1.80,.320,64.8%,179,165,98,7.37,1.27,4.17,4.12,3.0,2021-05-01
504,Aaron Northcraft,SDP,2.25,4.50,15.75,0.29,0.00,11.1%,38.9%,-27.8%,.091,2.00,.111,87.5%,56,176,186,7.42,-5.17,7.86,11.12,3.0,2021-05-01
505,Junior Guerra,LAA,8.00,7.00,9.00,0.78,2.00,15.9%,20.5%,-4.5%,.229,1.89,.231,63.4%,182,169,176,7.50,0.50,7.56,6.81,3.0,2021-05-01
506,Kohei Arihara,TEX,12.27,7.36,7.36,1.00,2.45,15.0%,15.0%,0.0%,.353,2.45,.385,52.6%,284,173,138,7.53,4.74,5.91,6.03,3.0,2021-05-01
507,Tanner Rainey,WSN,12.60,16.20,16.20,1.00,1.80,29.0%,29.0%,0.0%,.318,3.20,.500,54.8%,297,176,176,7.57,5.03,7.44,6.90,3.0,2021-05-01
508,Patrick Weigel,MIL,9.00,22.50,4.50,5.00,4.50,45.5%,9.1%,36.4%,.333,2.00,.667,83.3%,214,181,69,7.67,1.33,2.93,1.91,3.0,2021-05-01
509,Isaac Mattson,BAL,13.50,0.00,13.50,0.00,0.00,0.0%,25.0%,-25.0%,.333,3.00,.333,50.0%,306,168,301,7.67,5.83,12.96,11.80,3.0,2021-05-01
510,Alec Bettinger,MIL,14.00,5.00,3.00,1.67,3.00,10.9%,6.5%,4.3%,.381,2.11,.382,38.0%,334,182,136,7.73,6.27,5.74,5.44,3.0,2021-05-01
511,Luis Madero,MIA,15.00,3.00,3.00,1.00,3.00,6.3%,6.3%,0.0%,.400,2.33,.385,35.7%,368,189,222,7.84,7.16,9.38,8.01,3.0,2021-05-01
512,Tommy Milone,TOR,15.43,3.86,0.00,1.00,3.86,7.7%,0.0%,7.7%,.462,2.57,.455,43.5%,343,184,89,7.88,7.54,3.83,4.70,3.0,2021-05-01
513,Noe Ramirez,LAA,5.40,0.00,2.70,0.00,2.70,0.0%,6.7%,-6.7%,.357,1.80,.308,87.0%,123,180,168,7.97,-2.57,7.25,7.09,3.0,2021-05-01
514,Taylor Widener,ARI,0.00,10.80,10.80,1.00,0.00,18.2%,18.2%,0.0%,.143,1.80,.200,80.0%,0,193,239,7.97,-7.97,10.09,6.46,3.0,2021-05-01
515,Felix Pena,LAA,37.80,10.80,21.60,0.50,0.00,12.5%,25.0%,-12.5%,.583,6.60,.700,36.4%,858,180,259,7.97,29.83,11.15,8.12,3.0,2021-05-01
516,Brandon Kintzler,PHI,10.57,8.22,3.52,2.33,3.52,16.3%,7.0%,9.3%,.436,2.61,.483,71.4%,249,186,90,8.00,2.57,3.83,3.54,3.0,2021-05-01
517,Garrett Cleavinger,LAD,6.23,14.54,6.23,2.33,4.15,31.8%,13.6%,18.2%,.316,2.08,.400,64.5%,152,189,105,8.02,-1.79,4.46,3.72,3.0,2021-05-01
518,Corbin Martin,ARI,9.00,8.00,7.00,1.14,3.00,18.6%,16.3%,2.3%,.250,1.78,.240,59.3%,212,195,134,8.06,0.94,5.69,6.00,3.0,2021-05-01
519,Hoby Milner,MIL,4.50,13.50,0.00,3.00,4.50,33.3%,0.0%,33.3%,.375,1.50,.500,100.0%,107,193,81,8.17,-3.67,3.43,2.22,3.0,2021-05-01
520,Cody Ponce,PIT,7.20,3.60,1.80,2.00,3.60,8.7%,4.3%,4.3%,.409,2.00,.389,83.3%,172,192,137,8.17,-0.97,5.79,5.66,3.0,2021-05-01
521,Austin Brice,BOS,13.50,9.00,2.25,4.00,2.25,18.2%,4.5%,13.6%,.294,1.50,.333,46.5%,296,190,166,8.17,5.33,7.13,4.08,3.0,2021-05-01
522,Justin Wilson,NYY,8.59,8.59,4.91,1.75,3.68,20.0%,11.4%,8.6%,.258,1.64,.238,38.5%,200,189,135,8.22,0.38,5.78,4.80,3.0,2021-05-01
523,Alex Vesia,LAD,6.52,12.10,10.24,1.18,2.79,28.9%,24.4%,4.4%,.121,1.55,.059,59.3%,159,194,173,8.24,-1.72,7.31,6.31,3.0,2021-05-01
524,Tyler Zuber,KCR,8.31,9.35,11.42,0.82,2.08,19.6%,23.9%,-4.3%,.265,2.31,.304,65.9%,186,194,174,8.25,0.06,7.49,6.91,3.0,2021-05-01
525,Jeremy Beasley,TOR,9.64,13.50,7.71,1.75,3.86,30.4%,17.4%,13.0%,.263,1.93,.300,48.4%,215,194,134,8.31,1.33,5.77,4.75,3.0,2021-05-01
526,Archie Bradley,PHI,7.36,7.36,9.82,0.75,2.45,15.0%,20.0%,-5.0%,.313,2.45,.333,52.6%,174,194,159,8.35,-0.99,6.73,6.70,3.0,2021-05-01
527,Travis Lakins Sr.,BAL,13.50,10.13,7.88,1.29,3.38,21.4%,16.7%,4.8%,.314,2.25,.348,43.5%,306,184,154,8.42,5.08,6.63,5.61,3.0,2021-05-01
528,Mychal Givens,COL,4.91,8.59,9.82,0.88,2.45,18.9%,21.6%,-2.7%,.214,1.91,.211,82.0%,102,190,151,8.49,-3.58,6.39,6.53,3.0,2021-05-01
529,Johan Oviedo,STL,7.84,4.35,9.58,0.45,1.74,9.1%,20.0%,-10.9%,.286,2.23,.286,67.6%,195,206,194,8.49,-0.65,8.20,7.86,3.0,2021-05-01
530,Jakob Junis,KCR,9.64,6.75,3.86,1.75,3.86,15.2%,8.7%,6.5%,.357,2.04,.355,59.7%,216,201,122,8.53,1.12,5.22,4.95,3.0,2021-05-01
531,Keone Kela,SDP,9.00,4.50,0.00,1.00,4.50,10.0%,0.0%,10.0%,.300,1.50,.250,62.5%,224,206,93,8.67,0.33,3.93,2.67,3.0,2021-05-01
532,Brady Lail,SEA,13.50,4.50,0.00,1.00,4.50,10.0%,0.0%,10.0%,.400,2.00,.375,38.5%,328,207,153,8.67,4.83,6.58,5.34,3.0,2021-05-01
533,Zac Lowther,BAL,27.00,11.57,7.71,1.50,3.86,18.8%,12.5%,6.3%,.500,3.86,.600,26.3%,612,191,127,8.74,18.26,5.44,4.91,3.0,2021-05-01
534,Andre Scrubb,HOU,6.75,8.25,6.00,1.38,3.75,20.0%,14.5%,5.5%,.255,1.67,.226,84.6%,157,205,143,8.75,-2.00,6.13,5.34,3.0,2021-05-01
535,Bernardo Flores Jr.,STL,9.00,0.00,18.00,0.00,0.00,0.0%,66.7%,-66.7%,1.000,3.00,1.000,66.7%,223,223,217,9.17,-0.17,9.17, ,3.0,2021-05-01
536,Bailey Ober,MIN,9.00,9.00,2.25,4.00,4.50,20.0%,5.0%,15.0%,.278,1.50,.250,71.4%,211,216,134,9.17,-0.17,5.76,4.49,3.0,2021-05-01
537,Dustin May,LAD,5.40,16.20,5.40,3.00,5.40,42.9%,14.3%,28.6%,.167,1.20,.000,100.0%,132,216,57,9.17,-3.77,2.43,3.15,3.0,2021-05-01
538,Adam Plutko,BAL,8.76,7.30,5.84,1.25,3.65,16.9%,13.6%,3.4%,.306,1.86,.294,66.7%,198,202,149,9.25,-0.49,6.41,5.51,3.0,2021-05-01
539,Eli Morgan,CLE,20.25,3.38,6.75,0.50,3.38,5.9%,11.8%,-5.9%,.533,3.75,.538,46.5%,467,222,185,9.55,10.70,7.98,7.18,3.0,2021-05-01
540,Nate Pearson,TOR,11.57,0.00,19.29,0.00,0.00,0.0%,31.3%,-31.3%,.364,3.86,.364,66.7%,257,224,328,9.60,1.97,14.14,11.97,3.0,2021-05-01
541,Ryan Buchter,ARI,3.86,7.71,7.71,1.00,3.86,16.7%,16.7%,0.0%,.300,2.14,.286,100.0%,91,232,185,9.60,-5.74,7.81,6.72,3.0,2021-05-01
542,Nivaldo Rodriguez,HOU,4.50,0.00,0.00,0.00,4.50,0.0%,0.0%,0.0%,.250,1.00,.143,100.0%,105,226,135,9.67,-5.17,5.82,5.89,3.0,2021-05-01
543,Jhoulys Chacin,COL,7.56,3.24,3.24,1.00,4.32,7.9%,7.9%,0.0%,.314,1.68,.250,83.3%,157,219,133,9.77,-2.21,5.65,5.62,3.0,2021-05-01
544,Yency Almonte,COL,12.71,4.76,7.94,0.60,3.18,10.7%,17.9%,-7.1%,.273,1.94,.235,43.5%,264,221,169,9.88,2.83,7.16,6.87,3.0,2021-05-01
545,Camilo Doval,SFG,12.71,12.71,6.35,2.00,4.76,25.0%,12.5%,12.5%,.333,2.29,.375,51.0%,310,245,122,9.88,2.83,5.17,4.24,3.0,2021-05-01
546,Colten Brewer,BOS,36.00,9.00,27.00,0.33,0.00,11.1%,33.3%,-22.2%,.667,7.00,.800,42.9%,788,236,236,10.17,25.83,10.17,9.11,3.0,2021-05-01
547,Ryan Castellani,COL,5.40,5.40,10.80,0.50,2.70,11.8%,23.5%,-11.8%,.417,2.70,.444,93.0%,112,232,203,10.37,-4.97,8.59,8.24,3.0,2021-05-01
548,Mike Kickham,LAD,13.50,9.00,4.50,2.00,4.50,16.7%,8.3%,8.3%,.500,3.00,.571,71.4%,329,252,161,10.67,2.83,6.82,4.64,3.0,2021-05-01
549,Kyle Keller,PIT,8.10,10.80,8.10,1.33,5.40,26.7%,20.0%,6.7%,.167,1.50,.000,90.9%,193,265,119,11.27,-3.17,5.06,5.31,3.0,2021-05-01
550,Mike Fiers,OAK,13.50,5.40,5.40,1.00,5.40,10.0%,10.0%,0.0%,.500,3.30,.500,73.2%,329,277,174,11.57,1.93,7.48,6.42,3.0,2021-05-01
551,Jake Newberry,KCR,27.00,9.00,0.00,1.00,9.00,16.7%,0.0%,16.7%,.500,3.00,.500,0.0%,605,333,110,14.17,12.83,4.70,3.92,3.0,2021-05-01
552,Sean Poppen,PIT,18.00,9.00,0.00,1.00,9.00,11.1%,0.0%,11.1%,.556,5.00,.571,0.0%,429,334,111,14.17,3.83,4.70,4.01,3.0,2021-05-01
