,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
24,145,Luis Garcia,HOU,,,2.33,,,,,,,,,,,,,,,,,,,,10.67,3.33,3.20,0.67,27.8%,8.7%,19.1%,.200,1.15,.268,67.4%,60,71,81,2.82,-0.48,3.22,3.45,2.0,2022-05-01
25,146,Kyle Finnegan,WSN,,,4.35,,,,,,,,,,,,,,,,,,,,12.19,3.48,3.50,0.87,30.4%,8.7%,21.7%,.310,1.65,.444,76.9%,107,70,61,2.82,1.53,2.42,2.62,2.0,2022-05-01
26,147,Camilo Doval,SFG,,,3.38,,,,,,,,,,,,,,,,,,,,11.81,3.38,3.50,0.84,31.1%,8.9%,22.2%,.220,1.22,.308,51.7%,85,75,69,2.83,0.54,2.72,2.74,2.0,2022-05-01
27,148,Collin McHugh,ATL,,,3.27,,,,,,,,,,,,,,,,,,,,4.91,2.45,2.00,0.00,13.6%,6.8%,6.8%,.244,1.18,.286,69.2%,79,73,125,2.84,0.43,4.99,4.80,2.0,2022-05-01
28,149,Scott Effross,CHC,,,4.63,,,,,,,,,,,,,,,,,,,,10.80,3.09,3.50,0.77,25.9%,7.4%,18.5%,.260,1.46,.343,44.9%,115,73,79,2.86,1.77,3.14,3.12,2.0,2022-05-01
29,150,Cristian Javier,HOU,,,2.93,,,,,,,,,,,,,,,,,,,,11.71,3.90,3.00,0.65,31.6%,10.5%,21.1%,.198,1.16,.286,79.5%,76,73,96,2.86,0.07,3.79,3.48,2.0,2022-05-01
0,151,Will Vest,DET,,,2.16,,,,,,,,,,,,,,,,,,,,12.96,2.16,6.00,1.08,41.4%,6.9%,34.5%,.115,0.60,.154,87.0%,56,73,64,2.87,-0.71,2.56,1.68,2.0,2022-05-01
1,152,Stephen Nogosek,NYM,,,0.00,,,,,,,,,,,,,,,,,,,,7.27,4.15,1.75,0.00,21.2%,12.1%,9.1%,.138,0.92,.182,100.0%,0,75,119,2.88,-2.88,4.76,4.50,2.0,2022-05-01
2,153,Brusdar Graterol,LAD,,,3.38,,,,,,,,,,,,,,,,,,,,6.08,3.38,1.80,0.00,16.7%,9.3%,7.4%,.204,1.13,.250,60.0%,85,72,100,2.89,0.49,4.00,3.81,2.0,2022-05-01
3,154,Luis Castillo,CIN,,,3.38,,,,,,,,,,,,,,,,,,,,9.45,2.70,3.50,0.68,26.7%,7.6%,19.0%,.196,1.01,.254,70.2%,78,69,73,2.89,0.49,2.91,3.32,2.0,2022-05-01
4,155,Brett Martin,TEX,,,5.00,,,,,,,,,,,,,,,,,,,,9.00,1.00,9.00,1.00,22.5%,2.5%,20.0%,.308,1.44,.379,69.0%,129,72,65,2.89,2.11,2.60,2.77,2.0,2022-05-01
5,156,Joely Rodriguez,NYM,,,2.89,,,,,,,,,,,,,,,,,,,,9.64,5.79,1.67,0.00,24.4%,14.6%,9.8%,.229,1.50,.320,71.4%,76,75,104,2.90,-0.01,4.17,4.29,2.0,2022-05-01
6,157,Jharel Cotton,MIN,,,1.93,,,,,,,,,,,,,,,,,,,,9.64,3.86,2.50,0.00,22.7%,9.1%,13.6%,.263,1.50,.357,75.0%,50,74,114,2.90,-0.97,4.49,3.77,2.0,2022-05-01
7,158,Aaron Nola,PHI,,,3.27,,,,,,,,,,,,,,,,,,,,10.91,1.36,8.00,1.09,30.5%,3.8%,26.7%,.210,0.94,.275,73.0%,80,72,70,2.90,0.37,2.76,2.70,2.0,2022-05-01
8,159,Joe Musgrove,SDP,,,1.64,,,,,,,,,,,,,,,,,,,,9.00,2.45,3.67,0.55,24.6%,6.7%,17.9%,.211,1.06,.273,87.7%,42,73,92,2.90,-1.26,3.68,3.62,2.0,2022-05-01
9,160,George Kirby,SEA,,,3.46,,,,,,,,,,,,,,,,,,,,9.69,1.04,9.33,1.04,25.9%,2.8%,23.1%,.260,1.15,.329,70.9%,94,76,78,2.92,0.54,3.07,3.06,2.0,2022-05-01
10,161,Kyle Gibson,PHI,,,4.78,,,,,,,,,,,,,,,,,,,,7.86,1.03,7.67,0.68,20.5%,2.7%,17.9%,.299,1.33,.366,67.3%,117,72,84,2.92,1.86,3.34,3.61,2.0,2022-05-01
11,162,Marcos Diplan,BAL,,,1.69,,,,,,,,,,,,,,,,,,,,13.50,8.44,1.60,0.00,34.8%,21.7%,13.0%,.111,1.31,.200,85.7%,44,75,95,2.93,-1.24,3.76,4.41,2.0,2022-05-01
12,163,Sergio Romo,SEA,,,1.50,,,,,,,,,,,,,,,,,,,,3.00,1.50,2.00,0.00,9.1%,4.5%,4.5%,.190,0.83,.211,80.0%,41,76,151,2.95,-1.45,5.91,6.50,2.0,2022-05-01
13,164,Shane Bieber,CLE,,,4.07,,,,,,,,,,,,,,,,,,,,8.14,2.96,2.75,0.37,20.6%,7.5%,13.1%,.296,1.52,.373,71.0%,105,74,93,2.95,1.12,3.69,3.96,2.0,2022-05-01
14,165,Framber Valdez,HOU,,,2.30,,,,,,,,,,,,,,,,,,,,6.91,2.09,3.30,0.42,19.5%,5.9%,13.6%,.209,1.00,.252,80.1%,60,75,75,2.95,-0.65,2.97,3.23,2.0,2022-05-01
15,166,Bennett Sousa,CHW,,,6.75,,,,,,,,,,,,,,,,,,,,6.75,4.05,1.67,0.00,16.1%,9.7%,6.5%,.286,1.65,.348,45.5%,173,72,109,2.96,3.79,4.30,4.07,2.0,2022-05-01
16,167,Taylor Rogers,SDP,,,2.70,,,,,,,,,,,,,,,,,,,,12.15,3.38,3.60,0.68,34.0%,9.4%,24.5%,.152,0.90,.222,71.4%,70,75,78,2.96,-0.26,3.10,2.60,2.0,2022-05-01
17,168,Jimmy Herget,LAA,,,0.66,,,,,,,,,,,,,,,,,,,,7.90,1.32,6.00,0.66,24.5%,4.1%,20.4%,.130,0.59,.152,92.1%,17,73,81,2.97,-2.31,3.21,2.95,2.0,2022-05-01
18,169,Mike Clevinger,SDP,,,3.21,,,,,,,,,,,,,,,,,,,,9.64,3.21,3.00,0.64,25.4%,8.5%,16.9%,.204,1.14,.263,68.5%,83,75,91,2.97,0.24,3.63,3.71,2.0,2022-05-01
19,170,Clayton Kershaw,LAD,,,0.00,,,,,,,,,,,,,,,,,,,,2.57,1.29,2.00,0.00,8.3%,4.2%,4.2%,.217,0.86,.238,100.0%,0,74,101,2.97,-2.97,4.03,4.72,2.0,2022-05-01
20,171,Nick Nelson,PHI,,,4.70,,,,,,,,,,,,,,,,,,,,8.80,2.93,3.00,0.59,23.1%,7.7%,15.4%,.250,1.30,.318,59.1%,115,74,104,2.98,1.71,4.16,3.77,2.0,2022-05-01
21,172,Trevor Stephan,CLE,,,9.00,,,,,,,,,,,,,,,,,,,,9.00,5.63,1.60,0.00,20.0%,12.5%,7.5%,.343,2.13,.444,47.1%,231,75,109,2.99,6.01,4.28,4.51,2.0,2022-05-01
22,173,Seth Martinez,HOU,,,0.00,,,,,,,,,,,,,,,,,,,,5.63,3.38,1.67,0.00,15.6%,9.4%,6.3%,.138,0.88,.167,100.0%,0,76,147,2.99,-2.99,5.76,5.26,2.0,2022-05-01
23,174,Yu Darvish,SDP,,,3.08,,,,,,,,,,,,,,,,,,,,6.49,1.03,6.33,0.68,18.6%,2.9%,15.7%,.232,0.99,.269,73.3%,79,76,104,3.00,0.08,4.15,4.13,2.0,2022-05-01
24,175,Corbin Burnes,MIL,,,2.08,,,,,,,,,,,,,,,,,,,,10.38,1.15,9.00,1.15,30.0%,3.3%,26.7%,.203,0.87,.258,89.7%,51,76,71,3.01,-0.93,2.82,2.70,2.0,2022-05-01
25,176,Brent Suter,MIL,,,4.50,,,,,,,,,,,,,,,,,,,,6.00,3.75,1.60,0.00,15.4%,9.6%,5.8%,.319,1.67,.385,70.0%,111,76,116,3.03,1.47,4.63,4.70,2.0,2022-05-01
26,177,Ryan Feltner,COL,,,2.25,,,,,,,,,,,,,,,,,,,,9.75,2.25,4.33,0.75,27.7%,6.4%,21.3%,.163,0.83,.207,83.3%,48,72,77,3.03,-0.78,3.06,3.03,2.0,2022-05-01
27,178,Dylan Cease,CHW,,,3.98,,,,,,,,,,,,,,,,,,,,13.64,3.69,3.69,1.14,35.3%,9.6%,25.7%,.230,1.29,.343,74.2%,102,74,76,3.05,0.93,3.00,2.88,2.0,2022-05-01
28,179,Michael King,NYY,,,5.06,,,,,,,,,,,,,,,,,,,,10.13,1.69,6.00,1.13,28.6%,4.8%,23.8%,.250,1.13,.325,59.2%,131,76,68,3.05,2.01,2.72,2.54,2.0,2022-05-01
29,180,Tyler Wells,BAL,,,2.93,,,,,,,,,,,,,,,,,,,,5.28,0.88,6.00,0.59,15.1%,2.5%,12.6%,.224,0.95,.250,72.5%,76,79,114,3.08,-0.15,4.50,4.62,2.0,2022-05-01
0,181,Craig Stammen,SDP,,,1.74,,,,,,,,,,,,,,,,,,,,6.97,0.87,8.00,0.87,19.5%,2.4%,17.1%,.250,1.06,.290,83.3%,45,79,76,3.11,-1.37,3.00,2.86,2.0,2022-05-01
1,182,Cesar Valdez,LAA,,,9.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.400,2.00,.400,0.0%,228,76,79,3.11,5.89,3.11,0.93,2.0,2022-05-01
2,183,Chris Owings,BAL,,,9.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.400,2.00,.400,50.0%,232,80,117,3.11,5.89,4.59,5.92,2.0,2022-05-01
3,184,Hanser Alberto,LAD,,,4.50,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.333,1.50,.333,66.7%,114,78,151,3.11,1.39,6.07,6.23,2.0,2022-05-01
4,185,Domingo Tapia,OAK,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,81,193,3.11,-3.11,7.56,13.14,2.0,2022-05-01
5,186,Adrian Sampson,CHC,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.400,2.00,.400,0.0%,0,79,115,3.11,-3.11,4.59,5.26,2.0,2022-05-01
6,187,Kevin Plawecki,BOS,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,79,193,3.11,-3.11,7.56,10.41,2.0,2022-05-01
7,188,Nick Gordon,MIN,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,80,117,3.11,-3.11,4.59,5.04,2.0,2022-05-01
8,189,Daniel Castano,MIA,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.143,0.50,.143,0.0%,0,80,115,3.11,-3.11,4.59,5.49,2.0,2022-05-01
9,190,Wyatt Mills,SEA,,,5.40,,,,,,,,,,,,,,,,,,,,8.10,4.05,2.00,0.00,23.1%,11.5%,11.5%,.182,1.05,.250,50.0%,146,81,113,3.11,2.29,4.45,4.02,2.0,2022-05-01
10,191,Miguel Sanchez,MIL,,,0.00,,,,,,,,,,,,,,,,,,,,5.79,3.86,1.50,0.00,16.7%,11.1%,5.6%,.125,0.86,.154,75.0%,0,78,94,3.11,-3.11,3.75,3.93,2.0,2022-05-01
11,192,Matt Peacock,KCR,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,6.00,1.50,0.00,23.1%,15.4%,7.7%,.182,1.33,.250,100.0%,0,80,117,3.11,-3.11,4.59,4.55,2.0,2022-05-01
12,193,Alek Manoah,TOR,,,2.03,,,,,,,,,,,,,,,,,,,,7.84,0.58,13.50,0.87,22.1%,1.6%,20.5%,.231,0.94,.276,79.1%,53,77,83,3.11,-1.08,3.29,3.39,2.0,2022-05-01
13,194,Austin Pruitt,OAK,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.182,0.67,.182,100.0%,0,81,168,3.11,-3.11,6.57,7.98,2.0,2022-05-01
14,195,Taylor Widener,ARI,,,27.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.667,6.00,.667,50.0%,659,80,297,3.11,23.89,12.00,9.64,2.0,2022-05-01
15,196,Miguel Yajure,PIT,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,100.0%,0,78,188,3.11,-3.11,7.56,8.30,2.0,2022-05-01
16,197,Sandy Alcantara,MIA,,,2.13,,,,,,,,,,,,,,,,,,,,9.14,2.55,3.58,0.64,26.4%,7.4%,19.0%,.177,0.90,.228,74.1%,54,81,85,3.14,-1.01,3.40,3.36,2.0,2022-05-01
17,198,Patrick Sandoval,LAA,,,4.13,,,,,,,,,,,,,,,,,,,,6.99,4.45,1.57,0.00,17.6%,11.2%,6.4%,.236,1.41,.295,65.9%,104,77,105,3.15,0.98,4.14,4.35,2.0,2022-05-01
18,199,Tony Gonsolin,LAD,,,1.93,,,,,,,,,,,,,,,,,,,,9.96,2.57,3.88,0.96,30.1%,7.8%,22.3%,.147,0.79,.180,89.9%,49,79,76,3.15,-1.22,3.03,3.14,2.0,2022-05-01
19,200,Alex Wood,SFG,,,5.32,,,,,,,,,,,,,,,,,,,,9.89,3.04,3.25,0.76,24.5%,7.5%,17.0%,.299,1.56,.391,65.3%,135,83,78,3.16,2.17,3.12,3.42,2.0,2022-05-01
20,201,Connor Overton,CIN,,,1.86,,,,,,,,,,,,,,,,,,,,3.26,2.33,1.40,0.00,9.9%,7.0%,2.8%,.182,0.88,.203,76.5%,43,76,123,3.16,-1.30,4.93,5.53,2.0,2022-05-01
21,202,Wade Miley,CHC,,,3.38,,,,,,,,,,,,,,,,,,,,5.63,3.94,1.43,0.00,15.4%,10.8%,4.6%,.207,1.19,.250,68.4%,84,81,107,3.18,0.20,4.29,4.72,2.0,2022-05-01
22,203,Jordan Lyles,BAL,,,3.65,,,,,,,,,,,,,,,,,,,,8.76,2.43,3.60,0.73,22.8%,6.3%,16.5%,.267,1.32,.336,68.4%,94,82,91,3.19,0.45,3.58,3.71,2.0,2022-05-01
23,204,Jaime Barria,LAA,,,0.77,,,,,,,,,,,,,,,,,,,,9.26,3.09,3.00,0.77,27.9%,9.3%,18.6%,.103,0.69,.115,100.0%,20,78,95,3.20,-2.43,3.73,3.34,2.0,2022-05-01
24,205,Nestor Cortes,NYY,,,1.95,,,,,,,,,,,,,,,,,,,,9.19,2.51,3.67,0.84,26.6%,7.3%,19.4%,.158,0.84,.192,88.2%,51,80,90,3.21,-1.26,3.56,3.51,2.0,2022-05-01
25,206,Victor Arano,WSN,,,6.52,,,,,,,,,,,,,,,,,,,,8.38,1.86,4.50,0.93,22.0%,4.9%,17.1%,.308,1.45,.379,55.6%,159,79,78,3.22,3.30,3.10,3.09,2.0,2022-05-01
26,207,Alex Cobb,SFG,,,6.04,,,,,,,,,,,,,,,,,,,,10.48,3.18,3.30,0.95,26.6%,8.1%,18.5%,.298,1.55,.397,52.8%,153,85,66,3.22,2.82,2.63,2.97,2.0,2022-05-01
27,208,Ryne Stanek,HOU,,,0.00,,,,,,,,,,,,,,,,,,,,7.00,5.00,1.40,0.00,20.6%,14.7%,5.9%,.103,0.89,.136,100.0%,0,82,132,3.22,-3.22,5.20,5.00,2.0,2022-05-01
28,209,Tommy Nance,MIA,,,3.12,,,,,,,,,,,,,,,,,,,,12.46,4.15,3.00,1.04,34.3%,11.4%,22.9%,.194,1.15,.278,81.4%,79,83,65,3.23,-0.11,2.58,2.69,2.0,2022-05-01
29,210,Cole Sulser,MIA,,,8.64,,,,,,,,,,,,,,,,,,,,12.96,4.32,3.00,1.08,32.4%,10.8%,21.6%,.333,1.80,.500,51.5%,220,83,69,3.23,5.41,2.74,2.94,2.0,2022-05-01
0,211,Zac Gallen,ARI,,,3.06,,,,,,,,,,,,,,,,,,,,8.92,2.04,4.38,0.76,24.3%,5.6%,18.8%,.212,1.02,.266,78.2%,75,84,87,3.25,-0.20,3.45,3.37,2.0,2022-05-01
1,212,Konnor Pilkington,CLE,,,6.43,,,,,,,,,,,,,,,,,,,,12.86,9.00,1.43,0.00,25.6%,17.9%,7.7%,.313,2.43,.455,70.6%,165,82,131,3.26,3.17,5.16,5.09,2.0,2022-05-01
2,213,JT Brubaker,PIT,,,2.63,,,,,,,,,,,,,,,,,,,,9.55,3.62,2.64,0.66,24.4%,9.2%,15.1%,.224,1.28,.289,72.3%,65,81,93,3.26,-0.63,3.72,3.84,2.0,2022-05-01
3,214,Daulton Jefferies,OAK,,,8.10,,,,,,,,,,,,,,,,,,,,7.20,1.35,5.33,0.90,17.2%,3.2%,14.0%,.333,1.65,.389,49.7%,220,85,102,3.26,4.84,4.04,4.09,2.0,2022-05-01
4,215,Drew Carlton,DET,,,2.70,,,,,,,,,,,,,,,,,,,,8.10,0.00,6.00,1.35,23.1%,0.0%,23.1%,.154,0.60,.158,0.0%,70,84,67,3.26,-0.56,2.65,2.43,2.0,2022-05-01
5,216,Tyler Anderson,LAD,,,3.09,,,,,,,,,,,,,,,,,,,,9.28,0.56,16.50,1.41,25.8%,1.6%,24.2%,.246,1.03,.295,84.6%,78,82,86,3.27,-0.18,3.41,3.32,2.0,2022-05-01
6,217,Logan Gillaspie,BAL,,,1.42,,,,,,,,,,,,,,,,,,,,1.42,0.00,1.00,0.00,3.7%,0.0%,3.7%,.308,1.26,.320,88.9%,37,84,125,3.27,-1.85,4.91,5.06,2.0,2022-05-01
7,218,Bryan Baker,BAL,,,6.17,,,,,,,,,,,,,,,,,,,,8.49,4.63,1.83,0.00,19.3%,10.5%,8.8%,.327,1.89,.421,58.3%,159,84,129,3.28,2.89,5.06,4.49,2.0,2022-05-01
8,219,Angel Rondon,STL,,,0.00,,,,,,,,,,,,,,,,,,,,7.20,5.40,1.33,0.00,20.0%,15.0%,5.0%,.059,0.80,.077,100.0%,0,85,142,3.31,-3.31,5.68,5.38,2.0,2022-05-01
9,220,Max Kranick,PIT,,,0.00,,,,,,,,,,,,,,,,,,,,7.20,5.40,1.33,0.00,21.1%,15.8%,5.3%,.188,1.20,.250,100.0%,0,83,127,3.31,-3.31,5.09,5.12,2.0,2022-05-01
10,221,Craig Kimbrel,LAD,,,6.30,,,,,,,,,,,,,,,,,,,,14.40,5.40,2.67,0.90,32.0%,12.0%,20.0%,.256,1.70,.385,60.2%,159,83,84,3.31,2.99,3.35,3.05,2.0,2022-05-01
11,222,Hirokazu Sawamura,BOS,,,3.60,,,,,,,,,,,,,,,,,,,,9.00,2.70,3.33,0.90,25.0%,7.5%,17.5%,.189,1.00,.231,69.8%,88,84,88,3.31,0.29,3.49,3.31,2.0,2022-05-01
12,223,Chris Stratton,PIT,,,4.50,,,,,,,,,,,,,,,,,,,,11.70,4.50,2.60,0.90,27.7%,10.6%,17.0%,.286,1.70,.393,64.1%,111,83,95,3.31,1.19,3.79,3.41,2.0,2022-05-01
13,224,Adam Ottavino,NYM,,,3.60,,,,,,,,,,,,,,,,,,,,11.70,3.60,3.25,0.90,29.5%,9.1%,20.5%,.179,1.10,.240,75.5%,95,85,91,3.31,0.29,3.64,3.02,2.0,2022-05-01
14,225,David Robertson,CHC,,,3.72,,,,,,,,,,,,,,,,,,,,12.10,4.66,2.60,0.93,31.7%,12.2%,19.5%,.194,1.24,.273,75.5%,93,85,77,3.32,0.40,3.05,3.16,2.0,2022-05-01
15,226,Bryse Wilson,PIT,,,10.80,,,,,,,,,,,,,,,,,,,,9.45,4.05,2.33,0.68,19.7%,8.5%,11.3%,.369,2.25,.460,35.0%,267,83,98,3.34,7.46,3.92,4.04,2.0,2022-05-01
16,227,Nick Martinez,SDP,,,3.81,,,,,,,,,,,,,,,,,,,,8.65,3.46,2.50,0.69,23.4%,9.3%,14.0%,.227,1.23,.286,71.9%,98,84,93,3.34,0.46,3.71,3.92,2.0,2022-05-01
17,228,Steven Okert,MIA,,,3.12,,,,,,,,,,,,,,,,,,,,13.50,5.19,2.60,1.04,35.1%,13.5%,21.6%,.188,1.27,.278,83.3%,79,86,81,3.34,-0.23,3.21,3.04,2.0,2022-05-01
18,229,Cole Irvin,OAK,,,3.65,,,,,,,,,,,,,,,,,,,,5.84,1.46,4.00,0.73,15.7%,3.9%,11.8%,.286,1.30,.325,68.5%,99,88,101,3.36,0.29,3.98,4.43,2.0,2022-05-01
19,230,Lucas Gilbreath,COL,,,4.50,,,,,,,,,,,,,,,,,,,,9.00,5.63,1.60,0.00,23.5%,14.7%,8.8%,.107,1.00,.150,55.6%,97,80,126,3.36,1.14,5.03,4.49,2.0,2022-05-01
20,231,Zach Eflin,PHI,,,5.79,,,,,,,,,,,,,,,,,,,,9.26,1.93,4.80,1.16,24.5%,5.1%,19.4%,.269,1.29,.333,54.3%,142,83,79,3.37,2.42,3.16,3.39,2.0,2022-05-01
21,232,Jeff Hoffman,CIN,,,2.31,,,,,,,,,,,,,,,,,,,,10.80,4.63,2.33,0.77,31.1%,13.3%,17.8%,.154,1.03,.208,84.9%,54,81,101,3.37,-1.06,4.03,3.54,2.0,2022-05-01
22,233,Adam Cimber,TOR,,,2.38,,,,,,,,,,,,,,,,,,,,8.74,3.18,2.75,0.79,25.6%,9.3%,16.3%,.179,0.97,.222,62.5%,62,84,86,3.38,-1.00,3.41,3.38,2.0,2022-05-01
23,234,Max Fried,ATL,,,3.16,,,,,,,,,,,,,,,,,,,,8.76,2.43,3.60,0.97,23.2%,6.5%,16.8%,.241,1.22,.295,81.2%,77,86,77,3.38,-0.22,3.06,3.53,2.0,2022-05-01
24,235,Erasmo Ramirez,WSN,,,2.57,,,,,,,,,,,,,,,,,,,,7.71,1.93,4.00,0.64,18.5%,4.6%,13.8%,.300,1.50,.362,78.7%,63,84,96,3.40,-0.83,3.85,3.60,2.0,2022-05-01
25,236,Tanner Scott,MIA,,,5.40,,,,,,,,,,,,,,,,,,,,10.80,7.20,1.50,0.00,25.0%,16.7%,8.3%,.256,1.80,.370,63.2%,137,87,108,3.41,1.99,4.30,4.55,2.0,2022-05-01
26,237,Evan Phillips,LAD,,,0.90,,,,,,,,,,,,,,,,,,,,9.90,3.60,2.75,0.90,26.8%,9.8%,17.1%,.270,1.40,.360,87.3%,23,85,90,3.41,-2.51,3.59,3.43,2.0,2022-05-01
27,238,Brooks Raley,TBR,,,2.70,,,,,,,,,,,,,,,,,,,,6.75,4.05,1.67,0.00,16.7%,10.0%,6.7%,.154,1.05,.190,50.0%,73,90,143,3.41,-0.71,5.63,4.85,2.0,2022-05-01
28,239,Hoby Milner,MIL,,,2.77,,,,,,,,,,,,,,,,,,,,6.23,2.08,3.00,0.69,17.0%,5.7%,11.3%,.240,1.15,.275,73.5%,68,86,89,3.42,-0.65,3.56,3.56,2.0,2022-05-01
29,240,Paolo Espino,WSN,,,1.42,,,,,,,,,,,,,,,,,,,,4.26,0.71,6.00,0.71,12.2%,2.0%,10.2%,.208,0.87,.220,93.8%,35,85,113,3.43,-2.01,4.51,4.33,2.0,2022-05-01
0,241,Hyun-Jin Ryu,TOR,,,1.72,,,,,,,,,,,,,,,,,,,,4.02,1.15,3.50,0.57,11.3%,3.2%,8.1%,.267,1.15,.288,90.4%,45,85,112,3.43,-1.71,4.40,4.85,2.0,2022-05-01
1,242,Jon Gray,TEX,,,5.04,,,,,,,,,,,,,,,,,,,,8.64,3.60,2.40,0.72,22.2%,9.3%,13.0%,.265,1.44,.333,66.3%,130,86,100,3.43,1.61,3.93,4.14,2.0,2022-05-01
2,243,Zach Jackson,OAK,,,4.38,,,,,,,,,,,,,,,,,,,,11.68,8.03,1.45,0.00,28.6%,19.6%,8.9%,.227,1.70,.357,68.2%,119,90,121,3.44,0.94,4.76,4.68,2.0,2022-05-01
3,244,Joe Kelly,CHW,,,9.53,,,,,,,,,,,,,,,,,,,,12.71,9.53,1.33,0.00,26.7%,20.0%,6.7%,.333,2.47,.500,57.1%,244,85,115,3.47,6.06,4.51,4.76,2.0,2022-05-01
4,245,Dominic Leone,SFG,,,3.27,,,,,,,,,,,,,,,,,,,,11.45,1.64,7.00,1.64,32.6%,4.7%,27.9%,.244,1.09,.320,87.0%,83,91,62,3.48,-0.20,2.46,2.20,2.0,2022-05-01
5,246,Corey Kluber,TBR,,,4.88,,,,,,,,,,,,,,,,,,,,9.00,1.13,8.00,1.13,23.5%,2.9%,20.6%,.271,1.21,.333,68.3%,132,92,92,3.49,1.39,3.65,3.40,2.0,2022-05-01
6,247,Jeffrey Springs,TBR,,,1.90,,,,,,,,,,,,,,,,,,,,7.99,1.52,5.25,1.14,24.4%,4.7%,19.8%,.183,0.80,.207,94.6%,52,92,88,3.49,-1.59,3.47,3.41,2.0,2022-05-01
7,248,Walker Buehler,LAD,,,3.71,,,,,,,,,,,,,,,,,,,,7.41,2.38,3.11,0.79,19.2%,6.2%,13.0%,.279,1.38,.333,75.3%,94,87,88,3.50,0.21,3.52,3.79,2.0,2022-05-01
8,249,David Phelps,TOR,,,1.74,,,,,,,,,,,,,,,,,,,,6.10,5.23,1.17,0.00,17.1%,14.6%,2.4%,.171,1.16,.214,75.0%,45,87,122,3.50,-1.76,4.79,5.03,2.0,2022-05-01
9,250,Cal Quantrill,CLE,,,3.69,,,,,,,,,,,,,,,,,,,,6.54,2.56,2.56,0.57,18.0%,7.0%,10.9%,.248,1.20,.293,72.6%,95,89,116,3.52,0.17,4.57,4.53,2.0,2022-05-01
10,251,Josh Staumont,KCR,,,3.72,,,,,,,,,,,,,,,,,,,,13.97,5.59,2.50,0.93,33.3%,13.3%,20.0%,.237,1.55,.364,82.2%,93,90,98,3.53,0.20,3.87,3.30,2.0,2022-05-01
11,252,Eduardo Rodriguez,DET,,,3.72,,,,,,,,,,,,,,,,,,,,7.45,4.19,1.78,0.47,18.8%,10.6%,8.2%,.237,1.40,.288,66.4%,97,91,115,3.53,0.20,4.54,4.74,2.0,2022-05-01
12,253,Jorge Lopez,BAL,,,0.75,,,,,,,,,,,,,,,,,,,,6.00,5.25,1.14,0.00,16.3%,14.3%,2.0%,.143,1.08,.176,69.2%,19,91,118,3.53,-2.78,4.64,4.86,2.0,2022-05-01
13,254,Tyler Danish,BOS,,,3.21,,,,,,,,,,,,,,,,,,,,8.36,0.00,13.00,1.29,23.2%,0.0%,23.2%,.222,0.86,.256,71.4%,78,90,69,3.54,-0.33,2.74,2.35,2.0,2022-05-01
14,255,Joe Ryan,MIN,,,3.54,,,,,,,,,,,,,,,,,,,,7.52,3.54,2.13,0.44,18.9%,8.9%,10.0%,.238,1.33,.290,76.1%,92,91,137,3.56,-0.01,5.39,4.93,2.0,2022-05-01
15,256,Jesse Chavez,ATL,,,6.00,,,,,,,,,,,,,,,,,,,,9.00,2.00,4.50,1.00,21.4%,4.8%,16.7%,.359,1.78,.448,64.1%,145,91,106,3.56,2.44,4.25,3.58,2.0,2022-05-01
16,257,Alex Colome,COL,,,2.08,,,,,,,,,,,,,,,,,,,,4.15,4.15,1.00,0.00,10.0%,10.0%,0.0%,.278,1.62,.313,57.1%,45,85,111,3.57,-1.50,4.43,4.08,2.0,2022-05-01
17,258,Mike Mayers,LAA,,,3.48,,,,,,,,,,,,,,,,,,,,10.45,0.87,12.00,1.74,28.6%,2.4%,26.2%,.268,1.16,.333,87.0%,88,88,78,3.60,-0.11,3.09,2.63,2.0,2022-05-01
