#,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
213,Mike Foltynewicz,TEX,56.2%,94.1,26.5%,83.2, , ,5.9%,78.5,11.4%,85.9, , , , , ,3.0,2021-05-01
214,Jimmy Lambert,CHW,37.8%,94.1,12.2%,82.6, , ,12.2%,75.4,37.8%,85.1, , , , , ,3.0,2021-05-01
215,Miguel Diaz,SDP,45.1%,94.1,2.1%,87.0, , , , ,52.7%,85.6, , , , , ,3.0,2021-05-01
216,Joe Jimenez,DET,51.9%,94.1,34.1%,83.2, , , , ,14.0%,90.2, , , , , ,3.0,2021-05-01
217,Derek Holland,DET,56.1%,94.1,28.8%,82.4, , ,1.5%,81.0,13.6%,84.4, , , , , ,3.0,2021-05-01
218,Seth Elledge,STL,69.3%,94.0, , , , ,30.7%,82.8, , , , , , , ,3.0,2021-05-01
219,Duane Underwood Jr.,PIT,46.3%,94.0,0.3%,86.0, , ,29.6%,81.2,23.7%,87.8, , , , , ,3.0,2021-05-01
220,Jake Newberry,KCR,35.7%,94.0,64.3%,85.0, , , , , , , , , , , ,3.0,2021-05-01
221,Edgar Santana,ATL,70.6%,94.0,29.4%,86.7, , , , , , , , , , , ,3.0,2021-05-01
222,Corbin Martin,ARI,68.4%,94.0,5.2%,87.3, , ,13.8%,82.0,12.6%,87.0, , , , , ,3.0,2021-05-01
223,Ryan Tepera,CHC,43.2%,94.0,1.6%,81.0,42.2%,87.3, , , , ,13.0%,87.3, , , ,3.0,2021-05-01
224,Robert Gsellman,NYM,66.2%,94.0,17.6%,89.5, , , , ,16.2%,84.7, , , , , ,3.0,2021-05-01
225,Lucas Giolito,CHW,41.2%,94.0,17.9%,86.1, , ,0.8%,81.8,40.1%,81.5, , , , , ,3.0,2021-05-01
226,Dan Winkler,CHC,37.3%,93.9,7.2%,82.2,55.6%,91.3, , , , , , , , , ,3.0,2021-05-01
227,Buck Farmer,DET,61.3%,93.9, , , , ,32.3%,82.7,6.5%,88.0, , , , , ,3.0,2021-05-01
228,Jose Quijada,LAA,71.7%,93.9,13.2%,80.9, , , , ,15.1%,86.5, , , , ,7.5%,3.0,2021-05-01
229,Zach Plesac,CLE,43.0%,93.9,23.2%,88.2, , ,11.9%,81.5,21.9%,86.6, , , , ,0.2%,3.0,2021-05-01
230,Daniel Ponce de Leon,STL,77.6%,93.9, , ,4.5%,90.2,6.7%,77.6,11.2%,87.2, , , , , ,3.0,2021-05-01
231,Pablo Lopez,MIA,44.2%,93.9, , ,13.3%,91.3,11.7%,80.4,30.8%,88.3, , , , , ,3.0,2021-05-01
232,Anthony DeSclafani,SFG,47.6%,93.9,39.0%,87.3, , ,4.3%,83.3,9.1%,87.8, , , , ,0.8%,3.0,2021-05-01
233,Griffin Canning,LAA,41.4%,93.9,24.3%,88.7, , ,9.0%,82.8,25.2%,89.3, , , , , ,3.0,2021-05-01
234,Drew Pomeranz,SDP,66.7%,93.9, , , , ,33.3%,85.1, , , , , , , ,3.0,2021-05-01
235,Ryan Weathers,SDP,58.7%,93.9,30.8%,86.9, , , , ,10.5%,86.9, , , , , ,3.0,2021-05-01
236,Reymin Guduan,OAK,67.6%,93.9,32.4%,83.2, , , , , , , , , , , ,3.0,2021-05-01
237,Justin Dunn,SEA,51.5%,93.9,13.5%,84.2, , ,35.0%,80.4, , , , , , , ,3.0,2021-05-01
238,Wil Crowe,PIT,56.2%,93.9,22.0%,85.6, , ,6.8%,81.1,15.0%,85.5, , , , , ,3.0,2021-05-01
239,Jameson Taillon,NYY,55.4%,93.9,16.1%,86.6, , ,21.8%,80.5,6.6%,87.7, , , , , ,3.0,2021-05-01
240,Geoff Hartlieb,PIT,59.2%,93.9,40.8%,84.7, , , , , , , , , , , ,3.0,2021-05-01
241,Danny Duffy,KCR,52.2%,93.9,21.7%,83.3, , ,10.2%,78.2,15.9%,85.4, , , , , ,3.0,2021-05-01
242,Jose Urena,DET,60.0%,93.8,27.5%,85.1, , , , ,12.4%,89.9, , , , , ,3.0,2021-05-01
243,A.J. Cole,TOR,42.1%,93.8,23.7%,84.9,19.3%,89.7,11.4%,78.4,3.5%,87.8, , , , , ,3.0,2021-05-01
244,Trevor Bauer,LAD,50.9%,93.8,20.6%,80.5,17.9%,85.7,8.8%,79.4,1.7%,87.0, , , , , ,3.0,2021-05-01
245,Brad Keller,KCR,62.2%,93.8,32.1%,86.3, , , , ,5.8%,89.5, , , , ,0.5%,3.0,2021-05-01
246,Matt Foster,CHW,60.3%,93.8,7.9%,84.9, , , , ,31.7%,84.2, , , , , ,3.0,2021-05-01
247,David Phelps,TOR,44.7%,93.8, , ,31.6%,90.3,18.4%,82.4,5.3%,87.5, , , , , ,3.0,2021-05-01
248,Erick Fedde,WSN,52.7%,93.8,13.1%,79.7,20.8%,89.8, , ,13.5%,87.2, , , , ,1.2%,3.0,2021-05-01
249,Antonio Santos,COL,60.4%,93.8,10.4%,82.6, , ,12.5%,77.3,16.7%,84.1, , , , , ,3.0,2021-05-01
250,Sean Poppen,PIT,58.8%,93.8,41.2%,83.7, , , , , , , , , , , ,3.0,2021-05-01
251,Ty Tice,TOR,43.6%,93.8,40.0%,87.7, , ,16.4%,80.0, , , , , , , ,3.0,2021-05-01
252,Spencer Howard,PHI,70.9%,93.7,8.2%,79.5, , ,4.5%,73.3,16.4%,78.6, , , , , ,3.0,2021-05-01
253,Will Vest,SEA,56.3%,93.7,28.5%,85.3, , , , ,15.2%,84.5, , , , , ,3.0,2021-05-01
254,Michael Feliz,- - -,67.3%,93.7,30.2%,80.5, , , , ,2.5%,86.0, , , , , ,3.0,2021-05-01
255,Paul Fry,BAL,58.7%,93.7,41.3%,85.5, , , , , , , , , , , ,3.0,2021-05-01
256,Patrick Sandoval,LAA,43.4%,93.7,11.3%,86.8, , ,9.9%,78.7,35.5%,84.8, , , , , ,3.0,2021-05-01
257,Carson Fulmer,CIN,32.9%,93.7, , ,28.6%,86.9,22.5%,82.7,16.0%,87.4, , , , , ,3.0,2021-05-01
258,Brad Boxberger,MIL,48.2%,93.7,24.1%,88.2, , , , ,27.7%,82.2, , , , ,0.5%,3.0,2021-05-01
259,Isaac Mattson,BAL,66.7%,93.7, , , , ,16.7%,81.0,16.7%,86.7, , , , , ,3.0,2021-05-01
260,Eduard Bazardo,BOS,32.1%,93.7,3.6%,90.0, , ,64.3%,82.6, , , , , , , ,3.0,2021-05-01
261,Taijuan Walker,NYM,52.5%,93.7,21.5%,84.8,1.8%,86.6,9.6%,75.9, , ,14.6%,89.3, , , ,3.0,2021-05-01
262,Tim Mayza,TOR,68.6%,93.7,31.4%,88.3, , , , , , , , , , , ,3.0,2021-05-01
263,Jeff Hoffman,CIN,53.0%,93.7,19.9%,82.7, , ,18.0%,78.2,9.1%,85.7, , , , , ,3.0,2021-05-01
264,Zac Gallen,ARI,63.0%,93.7,10.6%,85.0,3.7%,90.6,10.1%,79.9,12.7%,86.8, , , , , ,3.0,2021-05-01
265,Louis Head,TBR,37.2%,93.7,59.0%,82.6, , , , ,3.8%,90.0, , , , , ,3.0,2021-05-01
266,Brad Brach,CIN,57.6%,93.7,7.1%,83.7, , , , ,35.3%,86.6, , , , , ,3.0,2021-05-01
267,Nick Sandlin,CLE,53.8%,93.6,43.0%,78.4, , , , , , ,3.2%,86.3, , , ,3.0,2021-05-01
268,Casey Mize,DET,55.4%,93.6,22.6%,86.9, , ,9.8%,82.1, , ,12.2%,86.5, , , ,3.0,2021-05-01
269,Lucas Gilbreath,COL,74.1%,93.6,25.9%,82.4, , , , , , , , , , , ,3.0,2021-05-01
270,Sam Howard,PIT,52.3%,93.6,47.7%,84.6, , , , , , , , , , , ,3.0,2021-05-01
271,David Price,LAD,48.2%,93.6, , ,17.6%,90.3,4.7%,78.5,29.4%,86.1, , , , , ,3.0,2021-05-01
272,Lance Lynn,CHW,62.9%,93.6,31.4%,88.9, , ,2.5%,80.4, , ,3.2%,88.5, , ,0.7%,3.0,2021-05-01
273,Cody Poteet,MIA,46.7%,93.6,18.9%,85.6, , ,12.0%,78.9,22.5%,86.7, , , , , ,3.0,2021-05-01
274,Drew Steckenrider,SEA,61.0%,93.6,23.2%,81.2, , , , ,15.9%,87.4, , , , , ,3.0,2021-05-01
275,Adrian Houser,MIL,68.5%,93.6,8.6%,84.2, , ,12.8%,80.4,10.0%,87.7, , , , , ,3.0,2021-05-01
276,Michael King,NYY,55.9%,93.5,17.1%,87.2,4.7%,90.0,3.8%,77.8,18.5%,84.7, , , , , ,3.0,2021-05-01
277,Freddy Peralta,MIL,54.7%,93.5,27.5%,80.4, , ,6.1%,76.4,11.7%,87.9, , , , , ,3.0,2021-05-01
278,Travis Lakins Sr.,BAL,36.1%,93.5, , ,38.9%,90.9,17.2%,80.6,7.8%,88.0, , , , , ,3.0,2021-05-01
279,J.P. Feyereisen,- - -,48.5%,93.5,27.5%,86.3, , , , ,24.0%,87.6, , , , , ,3.0,2021-05-01
280,Kodi Whitley,STL,58.6%,93.5,12.9%,83.4, , , , ,28.4%,84.1, , , , , ,3.0,2021-05-01
281,Brandon Bielak,HOU,56.6%,93.5,24.1%,82.4,3.0%,91.2,8.4%,80.6,7.8%,87.9, , , , , ,3.0,2021-05-01
282,Lance McCullers Jr.,HOU,38.2%,93.5,19.0%,85.5,5.7%,86.8,14.2%,84.1,22.9%,85.4, , , , , ,3.0,2021-05-01
283,Hector Neris,PHI,45.3%,93.5,3.9%,85.9, , , , , , ,50.7%,84.5, , , ,3.0,2021-05-01
284,Yency Almonte,COL,45.0%,93.5,44.1%,83.8, , , , ,10.8%,86.5, , , , , ,3.0,2021-05-01
285,J.B. Wendelken,OAK,75.0%,93.4,12.5%,85.7, , , , ,12.5%,85.3, , , , , ,3.0,2021-05-01
286,Burch Smith,OAK,74.7%,93.4, , , , ,11.8%,79.0,13.4%,81.3, , , , , ,3.0,2021-05-01
287,Vince Velasquez,PHI,49.8%,93.4,14.4%,85.6, , ,20.3%,82.3,15.5%,88.8, , , , , ,3.0,2021-05-01
288,Jarlin Garcia,SFG,54.0%,93.4,25.8%,82.6, , , , ,20.2%,85.7, , , , ,1.2%,3.0,2021-05-01
289,Jeffrey Springs,TBR,44.6%,93.4,30.6%,83.5, , , , ,24.8%,83.9, , , , , ,3.0,2021-05-01
290,Juan Minaya,MIN,38.5%,93.4,7.7%,84.0, , , , ,53.8%,87.4, , , , , ,3.0,2021-05-01
291,Shawn Armstrong,BAL,48.6%,93.4, , ,40.7%,88.4,10.7%,84.1, , , , , , , ,3.0,2021-05-01
292,Adbert Alzolay,CHC,49.6%,93.4,43.3%,86.2, , ,3.8%,83.4,3.3%,84.3, , , , , ,3.0,2021-05-01
293,Luke Weaver,ARI,58.5%,93.4, , ,8.0%,86.6,2.2%,79.8,31.3%,85.2, , , , , ,3.0,2021-05-01
294,Sonny Gray,CIN,54.4%,93.4,14.2%,83.5, , ,28.2%,80.4,3.1%,90.1, , , , , ,3.0,2021-05-01
295,Joe Ross,WSN,62.2%,93.4,30.1%,85.1, , , , ,7.8%,89.0, , , , ,1.6%,3.0,2021-05-01
296,Jimmy Nelson,LAD,32.1%,93.4,33.6%,86.4, , ,34.4%,84.6, , , , , , , ,3.0,2021-05-01
297,Carl Edwards Jr.,ATL,50.0%,93.4, , , , ,50.0%,78.6, , , , , , , ,3.0,2021-05-01
298,Derek Law,MIN,28.9%,93.3,57.7%,86.7, , ,10.1%,74.7,3.4%,86.0, , , , , ,3.0,2021-05-01
299,Brett Martin,TEX,49.2%,93.3,27.7%,87.9, , ,23.2%,82.0, , , , , , ,5.6%,3.0,2021-05-01
300,Domingo German,NYY,41.5%,93.3, , , , ,33.6%,81.2,24.9%,86.5, , , , ,0.7%,3.0,2021-05-01
301,Sean Reid-Foley,NYM,59.7%,93.3,27.6%,84.0, , , , ,12.7%,86.6, , , , ,2.2%,3.0,2021-05-01
302,Matt Harvey,BAL,61.3%,93.3,17.8%,86.4, , ,10.1%,80.2,10.8%,85.0, , , , , ,3.0,2021-05-01
303,Dylan Floro,MIA,58.3%,93.3, , ,5.4%,87.7, , ,36.3%,86.2, , , , , ,3.0,2021-05-01
304,Cam Bedrosian,OAK,55.1%,93.3,30.4%,81.3, , , , , , ,14.5%,85.8, , , ,3.0,2021-05-01
305,Brady Singer,KCR,65.8%,93.3,29.7%,84.6, , , , ,4.5%,88.2, , , , , ,3.0,2021-05-01
306,Hunter Wood,TEX,30.3%,93.3, , ,28.8%,87.3,33.3%,76.7,7.6%,85.8, , , , , ,3.0,2021-05-01
307,Cole Sulser,BAL,54.4%,93.3,12.1%,86.6, , ,2.4%,78.0,31.1%,83.5, , , , , ,3.0,2021-05-01
308,JT Brubaker,PIT,51.5%,93.3,36.3%,87.2, , ,7.4%,79.6,4.8%,87.5, , , , , ,3.0,2021-05-01
309,Joe Musgrove,SDP,25.2%,93.3,34.5%,84.1,16.3%,90.6,16.7%,81.9,7.3%,86.7, , , , ,0.4%,3.0,2021-05-01
310,Edwin Uceta,LAD,45.8%,93.3, , , , ,12.5%,79.7,41.7%,87.6, , , , , ,3.0,2021-05-01
311,Alex Colome,MIN,37.7%,93.3, , ,62.3%,88.9, , , , , , , , , ,3.0,2021-05-01
312,Chris Bassitt,OAK,58.4%,93.2,10.1%,75.9,16.7%,89.1,6.8%,72.0,8.0%,85.6, , , , , ,3.0,2021-05-01
313,Matt Peacock,ARI,68.0%,93.2,22.8%,87.1, , , , ,9.2%,85.9, , , , , ,3.0,2021-05-01
314,Phil Bickford,LAD,79.2%,93.2,18.1%,82.8, , , , , , ,2.8%,83.0, , ,5.6%,3.0,2021-05-01
315,Jose Urquidy,HOU,52.0%,93.2,16.7%,79.4, , ,6.9%,75.8,24.5%,84.8, , , , , ,3.0,2021-05-01
316,Nick Wittgren,CLE,63.1%,93.2,9.6%,85.0, , , , ,27.4%,86.4, , , , , ,3.0,2021-05-01
317,Alex Vesia,LAD,80.4%,93.2,9.8%,82.9, , , , ,9.8%,85.6, , , , ,2.2%,3.0,2021-05-01
318,Jesse Biddle,ATL,59.2%,93.2,20.4%,83.3, , ,20.4%,78.4, , , , , , , ,3.0,2021-05-01
319,John Means,BAL,52.5%,93.2,7.2%,86.8, , ,12.6%,78.3,27.8%,83.9, , , , , ,3.0,2021-05-01
320,Evan Marshall,CHW,39.2%,93.1, , , , ,26.4%,83.0,34.4%,88.4, , , , , ,3.0,2021-05-01
321,Brad Hand,WSN,58.4%,93.1,41.6%,80.4, , , , , , , , , , ,2.3%,3.0,2021-05-01
322,Caleb Baragar,SFG,82.7%,93.1,16.8%,82.8, , ,0.5%,78.0, , , , , , ,4.2%,3.0,2021-05-01
323,Max Fried,ATL,53.4%,93.1,22.2%,84.1, , ,22.7%,74.7,1.7%,85.2, , , , , ,3.0,2021-05-01
324,Will Smith,ATL,53.8%,93.0,36.1%,82.2, , ,10.1%,77.9, , , , , , , ,3.0,2021-05-01
325,Andrew Chafin,CHC,71.8%,93.0,27.7%,83.0, , , , ,0.6%,85.0, , , , , ,3.0,2021-05-01
326,Austin Brice,BOS,57.9%,93.0,34.7%,82.2, , , , ,7.4%,88.6, , , , , ,3.0,2021-05-01
327,Scott Alexander,LAD,68.4%,93.0,31.6%,85.3, , , , , , , , , , , ,3.0,2021-05-01
328,Shane Bieber,CLE,31.3%,93.0,22.7%,86.1,5.3%,88.8,37.0%,83.4,3.8%,87.7, , , , , ,3.0,2021-05-01
329,Riley Smith,ARI,58.9%,93.0,11.7%,83.6, , ,10.6%,79.7,18.9%,86.6, , , , ,0.3%,3.0,2021-05-01
330,Jordan Montgomery,NYY,38.9%,93.0, , ,10.1%,87.4,28.6%,80.2,22.4%,83.2, , , , , ,3.0,2021-05-01
331,Justin Wilson,NYY,65.2%,93.0,6.5%,80.2,28.3%,89.1, , , , , , , , , ,3.0,2021-05-01
332,Logan Webb,SFG,46.4%,92.9,29.9%,82.2,1.3%,91.5, , ,22.4%,86.2, , , , , ,3.0,2021-05-01
333,Aaron Loup,NYM,46.3%,92.9,12.5%,75.5,39.0%,85.3, , ,2.2%,78.3, , , , , ,3.0,2021-05-01
334,Luis Garcia,HOU,50.6%,92.9,13.8%,79.6,20.0%,85.4,8.1%,75.3,7.4%,83.1, , , , , ,3.0,2021-05-01
335,Greg Holland,KCR,39.0%,92.9,47.7%,84.7, , ,13.3%,78.5, , , , , , , ,3.0,2021-05-01
336,Cristian Javier,HOU,58.6%,92.9,23.5%,81.2, , ,8.3%,75.9,9.5%,86.1, , , , , ,3.0,2021-05-01
337,Trevor Richards,- - -,52.2%,92.9,7.8%,84.3, , , , ,40.0%,84.4, , , , , ,3.0,2021-05-01
338,Trent Thornton,TOR,30.5%,92.8, , ,28.1%,89.7,31.7%,79.4,9.6%,84.3, , , , ,1.6%,3.0,2021-05-01
339,Wyatt Mills,SEA,75.0%,92.8,25.0%,83.1, , , , , , , , , , , ,3.0,2021-05-01
340,Dean Kremer,BAL,58.8%,92.8, , ,17.7%,87.1,15.5%,75.9,8.0%,82.9, , , , , ,3.0,2021-05-01
341,Bryse Wilson,ATL,59.8%,92.8,4.1%,84.6, , ,5.3%,74.6,30.8%,87.0, , , , , ,3.0,2021-05-01
342,Zach Eflin,PHI,52.1%,92.8,11.8%,87.4,17.7%,88.9,9.0%,77.4,9.4%,85.3, , , , ,0.7%,3.0,2021-05-01
343,James Kaprielian,OAK,58.0%,92.8,19.5%,85.2, , ,7.3%,80.0,15.2%,85.0, , , , , ,3.0,2021-05-01
344,Kyle Gibson,TEX,48.0%,92.8,16.1%,83.2,11.0%,89.2,6.1%,79.3,18.8%,85.2, , , , , ,3.0,2021-05-01
345,Richard Rodriguez,PIT,89.7%,92.8,10.3%,81.0, , , , , , , , , , , ,3.0,2021-05-01
346,Carlos Martinez,STL,41.6%,92.8,9.6%,82.5,22.9%,91.0,12.4%,81.9,13.5%,85.1, , , , , ,3.0,2021-05-01
347,Jordan Lyles,TEX,42.0%,92.7,22.8%,85.4, , ,26.1%,80.1,9.1%,86.1, , , , , ,3.0,2021-05-01
348,Ljay Newsome,SEA,57.8%,92.7, , , , ,18.6%,78.9,23.5%,86.4, , , , ,3.9%,3.0,2021-05-01
349,Ervin Santana,KCR,50.9%,92.7,47.3%,83.6, , , , ,1.8%,88.7, , , , , ,3.0,2021-05-01
350,Brandon Waddell,- - -,41.9%,92.7,58.1%,85.9, , , , , , , , , , , ,3.0,2021-05-01
351,Kyle Crick,PIT,38.6%,92.7,61.4%,79.1, , , , , , , , , , , ,3.0,2021-05-01
352,Tucker Davidson,ATL,48.6%,92.7,41.7%,87.0, , ,9.7%,79.4, , , , , , , ,3.0,2021-05-01
353,Sam Clay,WSN,70.5%,92.7,22.0%,84.8, , , , ,7.6%,87.6, , , , , ,3.0,2021-05-01
354,Sean Doolittle,CIN,86.0%,92.7,14.0%,80.1, , , , , , , , , , , ,3.0,2021-05-01
355,Luis Cessa,NYY,38.1%,92.6,56.3%,82.5, , , , ,5.6%,87.3, , , , , ,3.0,2021-05-01
356,Chris Stratton,PIT,48.5%,92.6,14.5%,85.3, , ,22.0%,79.3,15.0%,86.6, , , , , ,3.0,2021-05-01
357,David Hale,PHI,56.5%,92.6,18.7%,82.8, , , , ,24.9%,82.6, , , , , ,3.0,2021-05-01
358,Aaron Nola,PHI,52.8%,92.6, , ,1.7%,85.9,22.1%,78.5,23.4%,85.0, , , , , ,3.0,2021-05-01
359,Matt Wisler,SFG,6.0%,92.6,94.0%,82.9, , , , , , , , , , , ,3.0,2021-05-01
360,Brady Lail,SEA,28.6%,92.6,28.6%,88.9, , ,25.0%,82.4,17.9%,88.0, , , , , ,3.0,2021-05-01
361,Eduardo Rodriguez,BOS,49.3%,92.6,9.7%,82.5,19.9%,88.6, , ,21.1%,87.1, , , , , ,3.0,2021-05-01
362,Cody Ponce,PIT,43.7%,92.6,19.5%,83.5,13.8%,87.9,17.2%,78.3,5.7%,85.0, , , , , ,3.0,2021-05-01
363,Kyle Nelson,CLE,15.4%,92.6,50.8%,82.3,33.8%,88.6, , , , , , , , , ,3.0,2021-05-01
364,Tyler Duffey,MIN,46.2%,92.6, , , , ,53.8%,82.8, , , , , , , ,3.0,2021-05-01
365,Alex McRae,CHW,57.1%,92.6,16.3%,84.4, , , , ,26.5%,87.2, , , , , ,3.0,2021-05-01
366,Framber Valdez,HOU,70.8%,92.6, , , , ,22.2%,78.9,6.9%,86.2, , , , , ,3.0,2021-05-01
367,Jake Woodford,STL,60.3%,92.6,22.6%,83.9, , ,13.7%,77.0,3.4%,86.6, , , , , ,3.0,2021-05-01
368,Ranger Suarez,PHI,57.2%,92.6,6.4%,83.5, , , , ,36.4%,84.0, , , , , ,3.0,2021-05-01
369,Tim Hill,SDP,81.3%,92.6,18.7%,86.7, , , , , , , , , , ,0.6%,3.0,2021-05-01
370,Ralph Garza,HOU,47.4%,92.6,10.5%,76.0,31.6%,91.2,10.5%,80.5, , , , , , ,21.1%,3.0,2021-05-01
371,Cody Reed,TBR,66.3%,92.5,32.6%,87.8,1.1%,90.0, , , , , , , , , ,3.0,2021-05-01
372,Jhoulys Chacin,COL,50.4%,92.5,33.0%,81.3,13.0%,87.7, , ,3.5%,83.8, , , , , ,3.0,2021-05-01
373,Joakim Soria,ARI,54.8%,92.5,26.6%,77.3, , ,4.0%,69.2, , ,14.5%,87.6, , , ,3.0,2021-05-01
374,Wade Davis,KCR,47.0%,92.5, , ,32.8%,89.3,20.1%,82.0, , , , , , , ,3.0,2021-05-01
375,Johnny Cueto,SFG,46.7%,92.5,11.5%,83.0,15.0%,86.1,2.0%,79.0,24.8%,83.1, , , , , ,3.0,2021-05-01
376,Drew Smyly,ATL,59.6%,92.5, , ,3.1%,88.9,37.3%,78.6, , , , , , ,0.5%,3.0,2021-05-01
377,Alex Cobb,LAA,44.7%,92.5, , , , ,15.2%,81.9,40.1%,87.5, , , , , ,3.0,2021-05-01
378,Eric Lauer,MIL,38.6%,92.5, , ,29.1%,89.9,20.7%,79.5,11.6%,86.3, , , , , ,3.0,2021-05-01
379,David Peterson,NYM,62.3%,92.4,23.3%,82.7, , ,0.3%,72.0,14.2%,83.9, , , , , ,3.0,2021-05-01
380,Martin Perez,BOS,36.2%,92.4, , ,31.3%,89.2,8.7%,78.5,23.8%,84.6, , , , , ,3.0,2021-05-01
381,Felix Pena,LAA,44.6%,92.4, , , , ,38.5%,84.7,16.9%,84.8, , , , , ,3.0,2021-05-01
382,Travis Bergen,TOR,86.3%,92.4,13.7%,82.0, , , , , , , , , , , ,3.0,2021-05-01
383,Brandon Kintzler,PHI,75.5%,92.4,12.9%,85.0, , , , ,11.6%,87.1, , , , ,5.2%,3.0,2021-05-01
384,Shaun Anderson,MIN,37.5%,92.4,60.6%,86.6, , , , ,1.9%,86.0, , , , , ,3.0,2021-05-01
385,Paul Sewald,SEA,53.8%,92.4,46.3%,81.5, , , , , , , , , , , ,3.0,2021-05-01
386,Justus Sheffield,SEA,43.9%,92.3,29.8%,82.1, , , , ,26.4%,85.8, , , , ,0.9%,3.0,2021-05-01
387,Phillips Valdez,BOS,31.9%,92.3,10.4%,80.2, , , , ,57.7%,85.1, , , , ,2.5%,3.0,2021-05-01
388,Jose Suarez,LAA,44.4%,92.3, , , , ,14.6%,77.5,41.1%,82.1, , , , , ,3.0,2021-05-01
389,Archie Bradley,PHI,56.0%,92.3, , , , ,32.0%,78.6,12.0%,85.6, , , , ,5.3%,3.0,2021-05-01
390,Vladimir Gutierrez,CIN,62.7%,92.3,9.0%,82.0, , ,13.4%,75.4,14.9%,78.1, , , , , ,3.0,2021-05-01
391,Stephen Strasburg,WSN,56.0%,92.3, , , , ,32.7%,79.6,11.3%,87.1, , , , , ,3.0,2021-05-01
392,Sal Romano,CIN,60.5%,92.3,31.6%,87.8, , ,7.9%,80.3, , , , , , , ,3.0,2021-05-01
393,Chris Flexen,SEA,37.2%,92.3, , ,27.1%,88.8,17.9%,76.4,17.9%,82.7, , , , , ,3.0,2021-05-01
394,Marcus Stroman,NYM,43.0%,92.2,36.2%,86.0,7.9%,90.1,1.7%,81.0,11.1%,85.9, , , , ,0.9%,3.0,2021-05-01
395,Nick Neidert,MIA,38.5%,92.2,42.3%,86.5, , ,6.4%,75.0,12.8%,82.8, , , , , ,3.0,2021-05-01
396,Jaime Barria,LAA,30.2%,92.2,58.1%,83.9, , , , ,11.6%,83.8, , , , , ,3.0,2021-05-01
397,Ashton Goudeau,CIN,47.8%,92.2, , , , ,30.4%,76.2,21.7%,85.7, , , , , ,3.0,2021-05-01
398,Matt Moore,PHI,59.1%,92.2, , ,11.0%,89.4,18.1%,81.7,11.8%,83.3, , , , , ,3.0,2021-05-01
399,Chase De Jong,PIT,62.2%,92.2,9.8%,85.5, , ,28.0%,77.3, , , , , , ,4.9%,3.0,2021-05-01
400,Tommy Hunter,NYM,44.0%,92.2, , ,42.2%,89.7,13.8%,83.2, , , , , , , ,3.0,2021-05-01
401,Austin Gomber,COL,41.8%,92.2,22.6%,84.7, , ,18.3%,75.5,17.3%,83.1, , , , , ,3.0,2021-05-01
402,Matt Andriese,BOS,44.8%,92.1,1.2%,86.0, , ,11.7%,80.4,42.3%,86.1, , , , , ,3.0,2021-05-01
403,Kolby Allard,TEX,48.4%,92.1, , ,24.8%,86.8,14.2%,76.6,12.6%,84.4, , , , , ,3.0,2021-05-01
404,Brad Wieck,CHC,82.4%,92.1,7.4%,84.2, , ,10.3%,74.0, , , , , , , ,3.0,2021-05-01
405,Ben Bowden,COL,69.5%,92.1,8.5%,79.4, , , , ,22.0%,81.1, , , , , ,3.0,2021-05-01
406,Junior Guerra,LAA,58.4%,92.1, , , , ,25.4%,80.5, , ,16.2%,84.4, , ,2.3%,3.0,2021-05-01
407,Craig Stammen,SDP,46.6%,92.1, , ,22.8%,88.6,30.6%,79.8, , , , , , , ,3.0,2021-05-01
408,Caleb Smith,ARI,46.1%,92.1,25.6%,85.2, , ,7.7%,79.3,20.5%,82.5, , , , ,1.2%,3.0,2021-05-01
409,Scott Kazmir,SFG,68.7%,92.0, , ,7.2%,86.7, , ,24.1%,79.8, , , , , ,3.0,2021-05-01
410,Trevor Williams,CHC,61.4%,92.0,18.0%,84.2, , ,10.7%,78.1,9.9%,84.9, , , , , ,3.0,2021-05-01
411,Alex Wood,SFG,47.1%,92.0,29.8%,84.7, , , , ,23.0%,85.5, , , , ,0.9%,3.0,2021-05-01
412,Taylor Widener,ARI,72.5%,92.0,20.0%,84.0, , , , ,7.5%,86.3, , , , , ,3.0,2021-05-01
413,Bruce Zimmermann,BAL,41.5%,92.0,18.2%,86.9, , ,10.4%,82.7,29.9%,84.9, , , , , ,3.0,2021-05-01
414,Jake Odorizzi,HOU,47.1%,92.0,6.9%,81.2,20.7%,87.2,2.3%,71.0,23.0%,84.1, , , , , ,3.0,2021-05-01
415,Nivaldo Rodriguez,HOU,65.2%,91.9, , ,26.1%,87.7,8.7%,80.5, , , , , , , ,3.0,2021-05-01
416,Mark Melancon,SDP,7.7%,91.9, , ,59.6%,91.6,32.8%,82.1, , , , , , ,4.4%,3.0,2021-05-01
417,Andrew Heaney,LAA,57.1%,91.9,20.4%,79.6, , , , ,22.4%,83.8, , , , , ,3.0,2021-05-01
418,Madison Bumgarner,ARI,36.4%,91.9,34.5%,87.2, , ,24.8%,79.6,4.3%,84.2, , , , , ,3.0,2021-05-01
419,Aaron Civale,CLE,37.2%,91.9,12.8%,83.7,26.2%,88.3,13.7%,77.4, , ,10.2%,85.8, , , ,3.0,2021-05-01
420,Daniel Norris,DET,34.3%,91.9,27.5%,84.2, , , , ,38.2%,86.8, , , , , ,3.0,2021-05-01
