,#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
28,449,Andrew Heaney,LAD,,,,,,,,,,,,,,,48.7%,91.1,48.1%,81.9, , , , ,3.2%,83.2, , , , , ,1.0,2022-04-01
29,450,Cole Irvin,OAK,,,,,,,,,,,,,,,52.9%,91.1,14.4%,80.2,9.3%,87.4,4.6%,75.9,18.8%,83.6, , , , , ,1.0,2022-04-01
0,451,Phil Maton,HOU,,,,,,,,,,,,,,,46.1%,91.1,28.5%,80.1, , ,25.5%,74.8, , , , , , ,1.2%,1.0,2022-04-01
1,452,Zach Plesac,CLE,,,,,,,,,,,,,,,43.5%,91.1,20.4%,84.0, , ,12.1%,78.4,24.0%,84.7, , , , , ,1.0,2022-04-01
2,453,Madison Bumgarner,ARI,,,,,,,,,,,,,,,26.3%,91.0,51.1%,87.8, , ,14.7%,78.4,7.8%,84.1, , , , , ,1.0,2022-04-01
3,454,Trevor Williams,NYM,,,,,,,,,,,,,,,53.5%,91.0,19.2%,83.5, , ,3.0%,78.0,24.2%,85.3, , , , , ,1.0,2022-04-01
4,455,Jimmy Herget,LAA,,,,,,,,,,,,,,,45.1%,91.0,32.4%,80.9, , ,20.3%,75.1,2.2%,85.5, , , , ,0.5%,1.0,2022-04-01
5,456,Josh Fleming,TBR,,,,,,,,,,,,,,,52.2%,91.0, , ,22.2%,84.0,8.7%,80.0,17.0%,82.1, , , , , ,1.0,2022-04-01
6,457,Sam Clay,WSN,,,,,,,,,,,,,,,80.3%,91.0,19.7%,82.8, , , , , , , , , , , ,1.0,2022-04-01
7,458,Aaron Fletcher,PIT,,,,,,,,,,,,,,,44.4%,91.0,24.8%,78.9, , , , ,30.8%,74.8, , , , , ,1.0,2022-04-01
8,459,Daniel Norris,CHC,,,,,,,,,,,,,,,38.5%,90.9,30.2%,79.9, , ,2.1%,75.5,29.2%,85.5, , , , , ,1.0,2022-04-01
9,460,Sonny Gray,MIN,,,,,,,,,,,,,,,61.7%,90.9,10.3%,80.5,11.2%,82.6,16.8%,77.9, , , , , , , ,1.0,2022-04-01
10,461,Logan Allen,CLE,,,,,,,,,,,,,,,34.4%,90.9,46.4%,80.8,9.6%,85.5,1.6%,75.5,8.0%,85.9, , , , , ,1.0,2022-04-01
11,462,Ty Blach,COL,,,,,,,,,,,,,,,53.5%,90.9,14.7%,84.1, , ,7.8%,78.8,24.0%,80.6, , , , ,1.6%,1.0,2022-04-01
12,463,Cody Stashak,MIN,,,,,,,,,,,,,,,50.0%,90.9,50.0%,82.5, , , , , , , , , , , ,1.0,2022-04-01
13,464,Brooks Raley,TBR,,,,,,,,,,,,,,,12.1%,90.8,49.5%,81.4,23.4%,87.4, , ,15.0%,85.7, , , , , ,1.0,2022-04-01
14,465,Jose Alvarez,SFG,,,,,,,,,,,,,,,56.0%,90.8,4.0%,79.7, , , , ,40.0%,81.7, , , , , ,1.0,2022-04-01
15,466,Kyle Freeland,COL,,,,,,,,,,,,,,,35.8%,90.8,23.9%,85.1, , ,21.8%,81.1,18.5%,85.7, , , , , ,1.0,2022-04-01
16,467,Tim Hill,SDP,,,,,,,,,,,,,,,85.4%,90.8,14.6%,81.5, , , , , , , , , , , ,1.0,2022-04-01
17,468,Shane Bieber,CLE,,,,,,,,,,,,,,,38.0%,90.8,33.7%,84.7,7.9%,86.2,19.0%,82.1,1.4%,86.0, , , , , ,1.0,2022-04-01
18,469,David Price,LAD,,,,,,,,,,,,,,,45.7%,90.8, , ,35.7%,87.1,5.7%,75.5,12.9%,83.1, , , , , ,1.0,2022-04-01
19,470,Austin Gomber,COL,,,,,,,,,,,,,,,39.7%,90.7,32.5%,83.4, , ,14.0%,75.4,13.7%,82.1, , , , ,1.2%,1.0,2022-04-01
20,471,Tyler Holton,ARI,,,,,,,,,,,,,,,50.0%,90.7, , ,8.3%,88.0,4.2%,76.0,37.5%,81.7, , , , , ,1.0,2022-04-01
21,472,Jose Quintana,PIT,,,,,,,,,,,,,,,43.6%,90.6,6.5%,78.7, , ,18.4%,78.4,31.5%,85.7, , , , , ,1.0,2022-04-01
22,473,Bailey Falter,PHI,,,,,,,,,,,,,,,71.8%,90.6, , ,19.4%,82.0,2.9%,75.3,5.8%,81.0, , , , , ,1.0,2022-04-01
23,474,Clayton Kershaw,LAD,,,,,,,,,,,,,,,38.8%,90.5,43.7%,85.6, , ,15.6%,72.8,1.8%,83.3, , , , , ,1.0,2022-04-01
24,475,Collin McHugh,ATL,,,,,,,,,,,,,,,2.5%,90.5,40.7%,79.4,52.5%,88.0,4.3%,67.4, , , , , , , ,1.0,2022-04-01
25,476,Jakob Junis,SFG,,,,,,,,,,,,,,,24.8%,90.5,55.2%,80.8, , , , ,20.0%,82.6, , , , , ,1.0,2022-04-01
26,477,Nestor Cortes,NYY,,,,,,,,,,,,,,,42.9%,90.5,15.6%,76.2,38.1%,85.8, , ,3.3%,84.1, , , , , ,1.0,2022-04-01
27,478,Mark Melancon,ARI,,,,,,,,,,,,,,,6.5%,90.4,0.9%,82.0,62.6%,90.4,29.9%,81.0, , , , , , , ,1.0,2022-04-01
28,479,Sean Manaea,SDP,,,,,,,,,,,,,,,61.2%,90.4,15.2%,79.2, , , , ,23.7%,84.4, , , , , ,1.0,2022-04-01
29,480,Bruce Zimmermann,BAL,,,,,,,,,,,,,,,37.3%,90.4,14.7%,85.0, , ,15.4%,81.0,32.5%,84.2, , , , ,0.3%,1.0,2022-04-01
0,481,Josh Rogers,WSN,,,,,,,,,,,,,,,54.3%,90.4,36.4%,81.6, , , , ,9.3%,83.9, , , , , ,1.0,2022-04-01
1,482,Joe Mantiply,ARI,,,,,,,,,,,,,,,47.7%,90.3,30.8%,81.0, , , , ,21.5%,82.9, , , , , ,1.0,2022-04-01
2,483,Aaron Civale,CLE,,,,,,,,,,,,,,,32.6%,90.3,10.7%,79.8,28.5%,86.0,18.6%,75.5, , ,9.6%,85.4, , , ,1.0,2022-04-01
3,484,Jesse Chavez,- - -,,,,,,,,,,,,,,,34.8%,90.2, , ,58.4%,88.0, , ,6.8%,84.4, , , , , ,1.0,2022-04-01
4,485,Chasen Shreve,NYM,,,,,,,,,,,,,,,48.9%,90.1,6.4%,81.1, , , , , , ,44.7%,82.4, , , ,1.0,2022-04-01
5,486,Michael Pineda,DET,,,,,,,,,,,,,,,62.4%,90.1,19.2%,80.5, , , , ,18.4%,85.3, , , , , ,1.0,2022-04-01
6,487,Zach Logue,OAK,,,,,,,,,,,,,,,59.3%,90.1,7.4%,75.5,14.8%,85.5, , ,18.5%,81.8, , , , , ,1.0,2022-04-01
7,488,Matt Wisler,TBR,,,,,,,,,,,,,,,7.4%,90.0,92.6%,79.9, , , , , , , , , , , ,1.0,2022-04-01
8,489,Scott Effross,CHC,,,,,,,,,,,,,,,51.5%,90.0,37.3%,79.8, , , , ,11.2%,82.5, , , , , ,1.0,2022-04-01
9,490,Tyler Anderson,LAD,,,,,,,,,,,,,,,44.9%,89.9, , ,30.8%,85.4,1.1%,73.7,23.2%,79.5, , , , , ,1.0,2022-04-01
10,491,Tommy Romero,TBR,,,,,,,,,,,,,,,56.8%,89.9,25.0%,82.5, , , , , , ,18.2%,83.4, , , ,1.0,2022-04-01
11,492,Nabil Crismatt,SDP,,,,,,,,,,,,,,,34.9%,89.9,1.2%,84.0, , ,19.5%,71.9,44.4%,82.3, , , , ,0.6%,1.0,2022-04-01
12,493,Tyler Gilbert,ARI,,,,,,,,,,,,,,,37.4%,89.7, , ,32.5%,86.2,13.0%,76.1, , ,17.1%,81.2, , ,3.3%,1.0,2022-04-01
13,494,Pedro Baez,HOU,,,,,,,,,,,,,,,43.8%,89.7,9.6%,81.6, , , , ,46.6%,83.4, , , , , ,1.0,2022-04-01
14,495,Noe Ramirez,ARI,,,,,,,,,,,,,,,32.2%,89.7,34.9%,78.0, , , , ,32.9%,83.3, , , , ,2.7%,1.0,2022-04-01
15,496,Tyler Alexander,DET,,,,,,,,,,,,,,,47.1%,89.7,10.3%,80.6,22.7%,85.0, , ,19.8%,83.1, , , , , ,1.0,2022-04-01
16,497,Penn Murfee,SEA,,,,,,,,,,,,,,,47.8%,89.6,52.2%,80.3, , , , , , , , , , , ,1.0,2022-04-01
17,498,Hyun-Jin Ryu,TOR,,,,,,,,,,,,,,,35.8%,89.6,6.5%,85.4,14.6%,85.9,22.0%,72.3,21.1%,80.4, , , , , ,1.0,2022-04-01
18,499,Dane Dunning,TEX,,,,,,,,,,,,,,,38.6%,89.6,32.2%,78.2,8.9%,86.2, , ,20.2%,83.6, , , , , ,1.0,2022-04-01
19,500,Sam Selman,OAK,,,,,,,,,,,,,,,39.1%,89.6,60.9%,79.3, , , , , , , , , , , ,1.0,2022-04-01
20,501,Dusten Knight,TBR,,,,,,,,,,,,,,,21.4%,89.6, , ,21.4%,85.6,11.9%,77.4,45.2%,77.6, , , , , ,1.0,2022-04-01
21,502,Richard Bleier,MIA,,,,,,,,,,,,,,,45.2%,89.4,21.9%,77.7,32.9%,86.3, , , , , , , , , ,1.0,2022-04-01
22,503,Ryan Thompson,TBR,,,,,,,,,,,,,,,57.4%,89.4,38.9%,77.8, , , , ,3.7%,82.3, , , , , ,1.0,2022-04-01
23,504,Ralph Garza,TBR,,,,,,,,,,,,,,,50.0%,89.4,21.1%,77.1,5.3%,89.0,2.6%,81.0,21.1%,83.3, , , , ,7.9%,1.0,2022-04-01
24,505,Phoenix Sanders,TBR,,,,,,,,,,,,,,,32.1%,89.4,45.0%,81.0, , ,22.9%,75.1, , , , , , , ,1.0,2022-04-01
25,506,Locke St. John,CHC,,,,,,,,,,,,,,,55.2%,89.3,34.5%,77.3, , , , , , ,10.3%,84.7, , , ,1.0,2022-04-01
26,507,Dylan Bundy,MIN,,,,,,,,,,,,,,,49.2%,89.3,21.5%,79.1, , ,10.6%,72.5,18.6%,81.3, , , , , ,1.0,2022-04-01
27,508,Chris Mazza,TBR,,,,,,,,,,,,,,,29.6%,89.3,31.9%,77.3,33.3%,84.3, , ,5.2%,83.0, , , , , ,1.0,2022-04-01
28,509,Reiver Sanmartin,CIN,,,,,,,,,,,,,,,46.3%,89.2,19.6%,80.7, , , , ,34.2%,83.6, , , , , ,1.0,2022-04-01
29,510,Andrew Chafin,DET,,,,,,,,,,,,,,,75.9%,89.1,20.7%,81.7, , , , ,3.4%,83.0, , , , , ,1.0,2022-04-01
0,511,Steve Cishek,WSN,,,,,,,,,,,,,,,55.6%,89.1,44.4%,76.8, , , , , , , , , , ,2.6%,1.0,2022-04-01
1,512,Humberto Castellanos,ARI,,,,,,,,,,,,,,,45.3%,89.1,26.3%,76.5,19.9%,86.0, , ,8.5%,83.3, , , , , ,1.0,2022-04-01
2,513,Zach Davies,ARI,,,,,,,,,,,,,,,50.0%,88.9,0.3%,77.0,8.7%,87.5,3.5%,74.8,37.5%,79.1, , , , , ,1.0,2022-04-01
3,514,T.J. McFarland,STL,,,,,,,,,,,,,,,63.1%,88.9,11.9%,80.4, , , , ,25.0%,82.0, , , , , ,1.0,2022-04-01
4,515,Paolo Espino,WSN,,,,,,,,,,,,,,,48.0%,88.8,23.4%,78.0, , ,21.1%,71.2,7.4%,83.7, , , , , ,1.0,2022-04-01
5,516,Corey Kluber,TBR,,,,,,,,,,,,,,,27.6%,88.8, , ,31.4%,85.8,31.7%,80.4,9.3%,83.0, , , , , ,1.0,2022-04-01
6,517,Zack Greinke,KCR,,,,,,,,,,,,,,,39.6%,88.7,20.5%,83.7, , ,22.0%,71.1,17.9%,86.4, , , , , ,1.0,2022-04-01
7,518,Oliver Perez,ARI,,,,,,,,,,,,,,,63.0%,88.5,37.0%,76.7, , , , , , , , , , , ,1.0,2022-04-01
8,519,Alexander Wells,BAL,,,,,,,,,,,,,,,42.4%,88.5,10.6%,82.6, , ,27.3%,72.2,19.7%,82.3, , , , , ,1.0,2022-04-01
9,520,Adam Wainwright,STL,,,,,,,,,,,,,,,36.2%,88.4, , ,22.7%,84.9,30.5%,72.5,10.6%,82.8, , , , , ,1.0,2022-04-01
10,521,Marco Gonzales,SEA,,,,,,,,,,,,,,,35.5%,88.4, , ,13.9%,86.0,12.4%,77.1,38.2%,79.7, , , , , ,1.0,2022-04-01
11,522,Hoby Milner,MIL,,,,,,,,,,,,,,,50.9%,88.3,29.6%,78.3, , , , ,19.4%,80.3, , , , , ,1.0,2022-04-01
12,523,Andrew Vasquez,TOR,,,,,,,,,,,,,,,35.3%,88.1,64.7%,79.5, , , , , , , , , , , ,1.0,2022-04-01
13,524,Rich Hill,BOS,,,,,,,,,,,,,,,42.4%,87.7,7.3%,69.3,1.9%,81.6,45.4%,71.3, , ,3.1%,79.3, , , ,1.0,2022-04-01
14,525,Justin Bruihl,LAD,,,,,,,,,,,,,,,9.4%,87.7,21.9%,77.3,68.8%,86.3, , , , , , , , , ,1.0,2022-04-01
15,526,Adam Kolarek,OAK,,,,,,,,,,,,,,,64.8%,87.4,22.2%,75.9, , , , ,13.0%,80.3, , , , , ,1.0,2022-04-01
16,527,Dallas Keuchel,CHW,,,,,,,,,,,,,,,39.8%,87.0,16.2%,77.2,17.1%,84.9, , ,26.9%,79.1, , , , , ,1.0,2022-04-01
17,528,Brent Suter,MIL,,,,,,,,,,,,,,,82.0%,87.0,5.0%,78.4, , , , ,13.0%,78.6, , , , , ,1.0,2022-04-01
18,529,Adam Cimber,TOR,,,,,,,,,,,,,,,66.9%,87.0,33.1%,78.3, , , , , , , , , , , ,1.0,2022-04-01
19,530,Kyle Hendricks,CHC,,,,,,,,,,,,,,,60.7%,86.7, , , , ,10.0%,73.2,29.4%,80.0, , , , , ,1.0,2022-04-01
20,531,Darren O'Day,ATL,,,,,,,,,,,,,,,53.2%,86.1,46.8%,78.8, , , , , , , , , , , ,1.0,2022-04-01
21,532,Sergio Romo,SEA,,,,,,,,,,,,,,,42.9%,85.2,40.5%,76.8, , , , ,16.7%,80.0, , , , , ,1.0,2022-04-01
22,533,Joe Smith,MIN,,,,,,,,,,,,,,,78.6%,84.8,21.4%,76.8, , , , , , , , , , ,4.1%,1.0,2022-04-01
23,534,Brian Moran,LAA,,,,,,,,,,,,,,,48.0%,84.3,52.0%,69.7, , , , , , , , , , ,16.0%,1.0,2022-04-01
24,535,Tyler Rogers,SFG,,,,,,,,,,,,,,,42.9%,82.8,57.1%,71.2, , , , , , , , , , , ,1.0,2022-04-01
25,536,Diego Castillo,PIT,,,,,,,,,,,,,,,100.0%,74.3, , , , , , , , , , , , , ,1.0,2022-04-01
26,537,Mike Brosseau,MIL,,,,,,,,,,,,,,,100.0%,72.7, , , , , , , , , , , , , ,1.0,2022-04-01
27,538,Carson Kelly,ARI,,,,,,,,,,,,,,,76.9%,69.5,7.7%,63.0, , , , ,15.4%,68.5, , , , , ,1.0,2022-04-01
28,539,Wil Myers,SDP,,,,,,,,,,,,,,,81.8%,64.6, , , , ,18.2%,56.0, , , , , , , ,1.0,2022-04-01
29,540,Brett Phillips,TBR,,,,,,,,,,,,,,,100.0%,46.8, , , , , , , , , , , , , ,1.0,2022-04-01
0,541,Bryan Shaw,CLE,,,,,,,,,,,,,,, , ,4.3%,81.0,83.0%,89.8,5.3%,80.6,7.4%,80.4, , , , , ,1.0,2022-04-01
1,542,Dee Strange-Gordon,WSN,,,,,,,,,,,,,,, , , , , , , , ,3.6%,81.0, , ,96.4%,56.0, ,1.0,2022-04-01
2,543,David Robertson,CHC,,,,,,,,,,,,,,, , ,32.8%,81.5,51.6%,92.5,15.6%,84.3, , , , , , , ,1.0,2022-04-01
3,544,Lucas Luetge,NYY,,,,,,,,,,,,,,, , ,21.1%,77.6,72.2%,87.8,6.8%,74.8, , , , , , ,3.0%,1.0,2022-04-01
4,545,Blake Snell,SDP,,,,,,,,,,,,,,, , , , , , , , , , , , , , , ,1.0,2022-04-01
0,1,Jhoan Duran,MIN,,,,,,,,,,,,,,,58.9%,100.9,7.1%,90.3, , ,19.0%,88.2, , ,14.9%,96.5, , , ,2.0,2022-05-01
1,2,Emmanuel Clase,CLE,,,,,,,,,,,,,,,78.4%,100.0,21.6%,91.7, , , , , , , , , , ,2.9%,2.0,2022-05-01
2,3,Brusdar Graterol,LAD,,,,,,,,,,,,,,,52.4%,100.0,13.9%,90.2,33.7%,95.8, , , , , , , , ,2.1%,2.0,2022-05-01
3,4,Ryan Helsley,STL,,,,,,,,,,,,,,,62.0%,99.4, , ,27.7%,88.3,8.7%,79.7,1.6%,89.7, , , , , ,2.0,2022-05-01
4,5,Andres Munoz,SEA,,,,,,,,,,,,,,,35.3%,99.3,64.7%,85.6, , , , , , , , , , ,2.6%,2.0,2022-05-01
5,6,Gregory Santos,SFG,,,,,,,,,,,,,,,52.4%,99.2,47.6%,86.8, , , , , , , , , , , ,2.0,2022-05-01
6,7,Camilo Doval,SFG,,,,,,,,,,,,,,,38.3%,99.2,61.7%,87.4, , , , , , , , , , , ,2.0,2022-05-01
7,8,Junior Fernandez,STL,,,,,,,,,,,,,,,60.0%,99.2,26.7%,88.8, , , , ,13.3%,91.5, , , , , ,2.0,2022-05-01
8,9,Jose Alvarado,PHI,,,,,,,,,,,,,,,64.2%,99.1,30.4%,92.5, , ,5.4%,86.0, , , , , , ,2.0%,2.0,2022-05-01
9,10,Edwin Diaz,NYM,,,,,,,,,,,,,,,46.8%,99.1,53.2%,90.4, , , , , , , , , , ,2.0%,2.0,2022-05-01
10,11,Felix Bautista,BAL,,,,,,,,,,,,,,,62.3%,99.0,16.2%,84.7, , , , , , ,21.5%,87.4, , , ,2.0,2022-05-01
11,12,Jordan Hicks,STL,,,,,,,,,,,,,,,64.1%,98.9,29.9%,83.5, , , , , , ,6.0%,91.8, , , ,2.0,2022-05-01
12,13,Arodys Vizcaino,KCR,,,,,,,,,,,,,,,62.5%,98.8, , , , ,37.5%,84.7, , , , , , , ,2.0,2022-05-01
13,14,Hunter Greene,CIN,,,,,,,,,,,,,,,47.4%,98.7,48.7%,88.0, , , , ,3.9%,89.7, , , , , ,2.0,2022-05-01
14,15,Ryne Stanek,HOU,,,,,,,,,,,,,,,64.6%,98.6,10.2%,86.9, , , , , , ,25.2%,88.5, , , ,2.0,2022-05-01
15,16,Spencer Strider,ATL,,,,,,,,,,,,,,,75.5%,98.5,18.2%,85.3, , , , ,6.3%,87.4, , , , , ,2.0,2022-05-01
16,17,Gregory Soto,DET,,,,,,,,,,,,,,,79.7%,98.3,19.8%,89.0, , , , ,0.5%,93.0, , , , , ,2.0,2022-05-01
17,18,Liam Hendriks,CHW,,,,,,,,,,,,,,,64.8%,98.1,23.8%,89.4, , ,11.4%,85.8, , , , , , , ,2.0,2022-05-01
18,19,Domingo Tapia,OAK,,,,,,,,,,,,,,,65.0%,98.1,15.0%,87.3, , , , ,20.0%,89.0, , , , , ,2.0,2022-05-01
19,20,Daniel Bard,COL,,,,,,,,,,,,,,,51.1%,98.0,46.1%,88.2, , , , ,2.8%,90.4, , , , , ,2.0,2022-05-01
20,21,Jonathan Loaisiga,NYY,,,,,,,,,,,,,,,61.8%,98.0,26.5%,87.1, , , , ,11.8%,88.8, , , , , ,2.0,2022-05-01
21,22,Bryan Abreu,HOU,,,,,,,,,,,,,,,45.4%,98.0,35.5%,89.4, , ,19.1%,87.6, , , , , , , ,2.0,2022-05-01
22,23,Miguel Castro,NYY,,,,,,,,,,,,,,,41.1%,98.0,36.3%,86.3, , , , ,22.6%,92.1, , , , , ,2.0,2022-05-01
23,24,Anthony Bender,MIA,,,,,,,,,,,,,,,68.6%,97.9,19.0%,84.7, , , , ,12.4%,90.8, , , , , ,2.0,2022-05-01
24,25,Gerrit Cole,NYY,,,,,,,,,,,,,,,48.4%,97.8,24.3%,88.5,12.8%,92.4,6.9%,83.1,7.6%,89.7, , , , , ,2.0,2022-05-01
25,26,Luis Garcia,SDP,,,,,,,,,,,,,,,53.0%,97.8,30.7%,82.8, , , , , , ,16.3%,88.3, , , ,2.0,2022-05-01
26,27,Joe Kelly,CHW,,,,,,,,,,,,,,,50.0%,97.7, , , , ,47.5%,88.8,2.5%,86.7, , , , , ,2.0,2022-05-01
27,28,Josh Hader,MIL,,,,,,,,,,,,,,,66.7%,97.6,30.7%,83.0, , , , ,2.6%,88.3, , , , , ,2.0,2022-05-01
28,29,Chad Smith,COL,,,,,,,,,,,,,,,76.9%,97.6,23.1%,86.7, , , , , , , , , , , ,2.0,2022-05-01
29,30,Jorge Lopez,BAL,,,,,,,,,,,,,,,56.8%,97.6,8.7%,86.8, , ,19.9%,83.9,14.6%,90.3, , , , , ,2.0,2022-05-01
0,31,Sandy Alcantara,MIA,,,,,,,,,,,,,,,47.1%,97.6,23.8%,89.6, , ,0.5%,85.3,28.6%,91.8, , , , ,0.8%,2.0,2022-05-01
1,32,Dylan Coleman,KCR,,,,,,,,,,,,,,,60.9%,97.5,39.1%,86.1, , , , , , , , , , , ,2.0,2022-05-01
2,33,Albert Abreu,TEX,,,,,,,,,,,,,,,58.8%,97.5,35.3%,88.8, , , , ,5.9%,86.0, , , , , ,2.0,2022-05-01
3,34,Seranthony Dominguez,PHI,,,,,,,,,,,,,,,73.7%,97.4,19.9%,88.4, , , , ,6.5%,91.7, , , , , ,2.0,2022-05-01
4,35,Matt Bush,TEX,,,,,,,,,,,,,,,49.3%,97.4,19.6%,92.7, , ,31.1%,81.2, , , , , , , ,2.0,2022-05-01
5,36,Trevor Megill,MIN,,,,,,,,,,,,,,,57.6%,97.3, , , , ,42.4%,82.6, , , , , , , ,2.0,2022-05-01
6,37,Aroldis Chapman,NYY,,,,,,,,,,,,,,,62.8%,97.3,28.1%,85.6, , , , , , ,9.1%,88.4, , , ,2.0,2022-05-01
7,38,Julian Merryweather,TOR,,,,,,,,,,,,,,,56.5%,97.2,24.6%,87.8, , ,10.1%,79.6,8.7%,82.7, , , , ,5.8%,2.0,2022-05-01
8,39,Josh Sborz,TEX,,,,,,,,,,,,,,,53.8%,97.2,20.4%,87.9, , ,25.8%,85.7, , , , , , , ,2.0,2022-05-01
9,40,Daniel Hudson,LAD,,,,,,,,,,,,,,,58.3%,97.2,38.4%,88.8, , , , ,3.3%,88.8, , , , , ,2.0,2022-05-01
10,41,Josh Staumont,KCR,,,,,,,,,,,,,,,61.2%,97.1, , , , ,38.8%,82.6, , , , , , , ,2.0,2022-05-01
11,42,Robert Suarez,SDP,,,,,,,,,,,,,,,58.7%,97.1,1.5%,89.7,5.1%,93.4,7.7%,79.8,27.0%,88.7, , , , , ,2.0,2022-05-01
12,43,Luis Frias,ARI,,,,,,,,,,,,,,,67.9%,97.1,3.8%,88.5, , ,24.5%,85.3,3.8%,89.0, , , , , ,2.0,2022-05-01
13,44,Reynaldo Lopez,CHW,,,,,,,,,,,,,,,52.6%,97.0,37.8%,87.3, , ,7.2%,80.0,2.4%,83.4, , , , , ,2.0,2022-05-01
14,45,Shane McClanahan,TBR,,,,,,,,,,,,,,,40.9%,97.0,15.1%,88.9, , ,23.7%,81.6, , ,20.3%,87.7, , , ,2.0,2022-05-01
15,46,Robert Stephenson,COL,,,,,,,,,,,,,,,58.5%,97.0,38.7%,84.3, , ,2.1%,77.7,0.7%,87.0, , , , , ,2.0,2022-05-01
16,47,Graham Ashcraft,CIN,,,,,,,,,,,,,,,29.8%,96.9,26.8%,84.1,43.5%,97.5, , , , , , , , , ,2.0,2022-05-01
17,48,Shohei Ohtani,LAA,,,,,,,,,,,,,,,43.1%,96.9,29.1%,84.9,6.1%,90.0,11.9%,78.4, , ,9.8%,88.5, , , ,2.0,2022-05-01
18,49,Jordan Weems,WSN,,,,,,,,,,,,,,,66.7%,96.9,20.0%,87.0, , ,6.7%,83.0, , ,6.7%,85.0, , , ,2.0,2022-05-01
19,50,Jose Ruiz,CHW,,,,,,,,,,,,,,,56.5%,96.9, , , , ,19.0%,85.3,24.6%,89.6, , , , , ,2.0,2022-05-01
20,51,Nathan Eovaldi,BOS,,,,,,,,,,,,,,,41.6%,96.9,13.0%,87.3,8.7%,92.5,16.8%,79.3, , ,19.9%,88.8, , , ,2.0,2022-05-01
21,52,Clay Holmes,NYY,,,,,,,,,,,,,,,74.4%,96.8,25.6%,84.6, , , , , , , , , , , ,2.0,2022-05-01
22,53,Roansy Contreras,PIT,,,,,,,,,,,,,,,53.1%,96.8,31.9%,84.5, , ,11.3%,79.1,3.8%,89.5, , , , , ,2.0,2022-05-01
23,54,Dylan Cease,CHW,,,,,,,,,,,,,,,48.1%,96.8,32.0%,86.9, , ,14.9%,80.7,5.0%,76.7, , , , ,0.7%,2.0,2022-05-01
24,55,Anthony Gose,CLE,,,,,,,,,,,,,,,75.9%,96.8,24.1%,85.7, , , , , , , , , , , ,2.0,2022-05-01
25,56,A.J. Minter,ATL,,,,,,,,,,,,,,,51.5%,96.8,33.3%,90.1, , , , ,15.2%,87.6, , , , , ,2.0,2022-05-01
26,57,Luis Gil,NYY,,,,,,,,,,,,,,,59.0%,96.8,34.9%,87.2, , , , ,6.0%,93.0, , , , , ,2.0,2022-05-01
27,58,David Bednar,PIT,,,,,,,,,,,,,,,56.8%,96.8, , , , ,29.0%,77.5, , ,14.1%,89.7, , , ,2.0,2022-05-01
28,59,Yunior Marte,SFG,,,,,,,,,,,,,,,57.5%,96.8,42.5%,85.6, , , , , , , , , , , ,2.0,2022-05-01
29,60,Jesus Luzardo,MIA,,,,,,,,,,,,,,,44.3%,96.8,26.7%,84.4, , , , ,29.0%,87.2, , , , , ,2.0,2022-05-01
0,61,James Norwood,PHI,,,,,,,,,,,,,,,48.5%,96.7,8.7%,88.9, , , , , , ,42.9%,91.0, , , ,2.0,2022-05-01
1,62,Carlos Estevez,COL,,,,,,,,,,,,,,,70.1%,96.7,15.3%,86.8, , , , ,14.6%,88.3, , , , , ,2.0,2022-05-01
2,63,Kendall Graveman,CHW,,,,,,,,,,,,,,,57.5%,96.7,24.4%,89.3, , ,1.3%,82.0,16.9%,91.1, , , , ,2.5%,2.0,2022-05-01
3,64,Tanner Rainey,WSN,,,,,,,,,,,,,,,75.2%,96.6,22.9%,88.4, , , , ,1.9%,89.7, , , , , ,2.0,2022-05-01
4,65,Aaron Ashby,MIL,,,,,,,,,,,,,,,29.9%,96.5,32.1%,83.9, , ,12.7%,80.5,25.3%,89.5, , , , , ,2.0,2022-05-01
5,66,Tony Santillan,CIN,,,,,,,,,,,,,,,55.0%,96.5,45.0%,86.9, , , , , , , , , , , ,2.0,2022-05-01
6,67,Genesis Cabrera,STL,,,,,,,,,,,,,,,53.8%,96.5, , , , ,30.6%,79.2,15.6%,90.1, , , , ,2.3%,2.0,2022-05-01
7,68,A.J. Puk,OAK,,,,,,,,,,,,,,,60.5%,96.5,39.5%,86.6, , , , , , , , , , , ,2.0,2022-05-01
8,69,Trevor Stephan,CLE,,,,,,,,,,,,,,,59.0%,96.5,14.5%,86.6, , , , , , ,26.6%,88.2, , ,1.7%,2.0,2022-05-01
9,70,Tyler Beede,- - -,,,,,,,,,,,,,,,46.4%,96.4,16.7%,87.1, , , , ,37.0%,84.6, , , , , ,2.0,2022-05-01
10,71,Carlos Rodon,SFG,,,,,,,,,,,,,,,65.6%,96.4,29.1%,85.7, , ,5.3%,80.2, , , , , , , ,2.0,2022-05-01
11,72,Tanner Scott,MIA,,,,,,,,,,,,,,,36.0%,96.4,64.0%,89.2, , , , , , , , , , , ,2.0,2022-05-01
12,73,Dennis Santana,TEX,,,,,,,,,,,,,,,40.7%,96.4,40.0%,85.1, , , , ,19.3%,89.4, , , , , ,2.0,2022-05-01
