#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
280,Jordan Holloway,MIA,0.1,0.1,-0.1,0.0,1.0,0.1,$0.8,3.0,2021-05-01
281,Andrew Heaney,LAA,0.1,-0.1,0.0,0.0,1.0,0.1,$0.8,3.0,2021-05-01
282,Kyle Freeland,COL,0.2,-0.1,0.2,0.1,1.0,0.1,$0.8,3.0,2021-05-01
283,Hansel Robles,MIN,0.4,0.0,0.3,0.3,1.0,0.1,$0.8,3.0,2021-05-01
284,Taylor Rogers,MIN,-0.1,-0.2,0.0,-0.2,1.0,0.1,$0.8,3.0,2021-05-01
285,Phillips Valdez,BOS,0.0,-0.2,0.1,-0.1,1.0,0.1,$0.8,3.0,2021-05-01
286,Sean Doolittle,CIN,0.3,-0.1,0.2,0.2,1.0,0.1,$0.8,3.0,2021-05-01
287,Dallas Keuchel,CHW,0.3,0.1,0.1,0.2,1.0,0.1,$0.7,3.0,2021-05-01
288,Tim Hill,SDP,0.1,0.1,-0.1,0.0,0.9,0.1,$0.7,3.0,2021-05-01
289,Anthony DeSclafani,SFG,0.0,0.2,-0.3,-0.1,1.0,0.1,$0.7,3.0,2021-05-01
290,Tyler Wells,BAL,0.0,-0.1,0.0,-0.1,0.9,0.1,$0.7,3.0,2021-05-01
291,Caleb Smith,ARI,0.0,-0.2,0.1,-0.1,0.9,0.1,$0.7,3.0,2021-05-01
292,Eduard Bazardo,BOS,0.1,0.0,0.0,0.0,0.8,0.1,$0.7,3.0,2021-05-01
293,Wade Davis,KCR,0.0,-0.1,0.1,0.0,0.9,0.1,$0.7,3.0,2021-05-01
294,Jose Quijada,LAA,0.2,0.1,0.1,0.1,0.9,0.1,$0.7,3.0,2021-05-01
295,Edwin Uceta,LAD,-0.1,0.0,-0.2,-0.2,0.9,0.1,$0.7,3.0,2021-05-01
296,Luis Patino,TBR,-0.1,-0.1,0.0,-0.1,0.9,0.1,$0.7,3.0,2021-05-01
297,Cam Bedrosian,OAK,0.2,0.0,0.0,0.1,0.8,0.1,$0.7,3.0,2021-05-01
298,Sal Romano,CIN,0.1,0.1,-0.1,0.0,0.8,0.1,$0.7,3.0,2021-05-01
299,Matt Foster,CHW,0.3,-0.1,0.3,0.2,0.8,0.1,$0.6,3.0,2021-05-01
300,Bruce Zimmermann,BAL,0.1,-0.1,0.2,0.0,0.8,0.1,$0.6,3.0,2021-05-01
301,Heath Hembree,CIN,-0.1,0.2,-0.4,-0.2,0.8,0.1,$0.6,3.0,2021-05-01
302,Nick Neidert,MIA,0.2,0.0,0.1,0.1,0.8,0.1,$0.6,3.0,2021-05-01
303,Kyle McGowin,WSN,0.2,0.2,-0.1,0.1,0.8,0.1,$0.6,3.0,2021-05-01
304,Amir Garrett,CIN,0.1,0.1,0.0,0.1,0.8,0.1,$0.6,3.0,2021-05-01
305,Michael Pineda,MIN,0.5,0.2,0.3,0.5,0.8,0.1,$0.6,3.0,2021-05-01
306,Darwinzon Hernandez,BOS,0.1,0.0,0.0,0.1,0.8,0.1,$0.6,3.0,2021-05-01
307,Tucker Davidson,ATL,0.1,0.0,0.0,0.0,0.7,0.1,$0.6,3.0,2021-05-01
308,Jordan Yamamoto,NYM,-0.2,-0.2,0.0,-0.3,0.7,0.1,$0.6,3.0,2021-05-01
309,Derek Holland,DET,0.1,0.0,0.0,0.0,0.7,0.1,$0.6,3.0,2021-05-01
310,A.J. Cole,TOR,0.3,0.1,0.2,0.3,0.7,0.1,$0.6,3.0,2021-05-01
311,Raisel Iglesias,LAA,0.4,0.0,0.3,0.3,0.7,0.1,$0.6,3.0,2021-05-01
312,Phil Bickford,LAD,0.1,0.0,0.0,0.0,0.7,0.1,$0.6,3.0,2021-05-01
313,Jesus Luzardo,OAK,-0.3,0.0,-0.3,-0.3,0.6,0.1,$0.5,3.0,2021-05-01
314,Wes Benjamin,TEX,-0.2,-0.2,0.0,-0.2,0.5,0.1,$0.5,3.0,2021-05-01
315,Trevor Stephan,CLE,0.1,-0.1,0.2,0.1,0.6,0.1,$0.5,3.0,2021-05-01
316,Kodi Whitley,STL,-0.2,0.1,-0.4,-0.3,0.6,0.1,$0.5,3.0,2021-05-01
317,Sean Newcomb,ATL,-0.1,-0.1,-0.1,-0.2,0.6,0.1,$0.5,3.0,2021-05-01
318,Joe Ross,WSN,-0.2,-0.1,-0.2,-0.3,0.6,0.1,$0.5,3.0,2021-05-01
319,Robert Gsellman,NYM,0.2,0.2,0.0,0.2,0.6,0.1,$0.4,3.0,2021-05-01
320,Daniel Lynch,KCR,-0.7,-0.5,-0.3,-0.8,0.6,0.1,$0.4,3.0,2021-05-01
321,Rony Garcia,DET,0.2,0.2,0.0,0.1,0.5,0.1,$0.4,3.0,2021-05-01
322,Ryan Burr,CHW,0.1,0.0,0.0,0.0,0.5,0.1,$0.4,3.0,2021-05-01
323,Jose Suarez,LAA,0.3,0.1,0.2,0.2,0.5,0.0,$0.4,3.0,2021-05-01
324,Drew Smith,NYM,0.0,0.0,0.0,0.0,0.3,0.0,$0.4,3.0,2021-05-01
325,Lewis Thorpe,MIN,-0.1,0.1,-0.2,-0.2,0.5,0.0,$0.4,3.0,2021-05-01
326,Blake Snell,SDP,-0.5,-0.2,-0.3,-0.5,0.5,0.0,$0.4,3.0,2021-05-01
327,Jason Adam,CHC,0.0,-0.1,0.1,0.0,0.4,0.0,$0.4,3.0,2021-05-01
328,Will Harris,WSN,-0.2,-0.1,-0.1,-0.2,0.4,0.0,$0.4,3.0,2021-05-01
329,Drew Pomeranz,SDP,0.0,0.1,-0.1,0.0,0.4,0.0,$0.4,3.0,2021-05-01
330,Albert Abreu,NYY,0.2,0.3,-0.1,0.2,0.4,0.0,$0.3,3.0,2021-05-01
331,Ashton Goudeau,CIN,0.1,0.2,-0.1,0.1,0.4,0.0,$0.3,3.0,2021-05-01
332,Ervin Santana,KCR,0.2,0.1,0.0,0.1,0.3,0.0,$0.3,3.0,2021-05-01
333,Reymin Guduan,OAK,0.3,0.2,0.1,0.2,0.4,0.0,$0.3,3.0,2021-05-01
334,Jaime Barria,LAA,0.2,0.2,0.0,0.2,0.4,0.0,$0.3,3.0,2021-05-01
335,Brad Brach,CIN,0.1,0.0,0.1,0.0,0.4,0.0,$0.3,3.0,2021-05-01
336,Chris Devenski,ARI,-0.2,-0.3,0.1,-0.3,0.4,0.0,$0.3,3.0,2021-05-01
337,Luke Jackson,ATL,0.5,0.0,0.4,0.4,0.4,0.0,$0.3,3.0,2021-05-01
338,Cody Reed,TBR,0.0,0.1,-0.1,0.0,0.4,0.0,$0.3,3.0,2021-05-01
339,Kyle Nelson,CLE,0.2,0.1,0.0,0.1,0.3,0.0,$0.3,3.0,2021-05-01
340,Matt Wisler,SFG,0.2,0.2,0.1,0.2,0.3,0.0,$0.3,3.0,2021-05-01
341,Sam Hentges,CLE,-0.4,-0.5,0.1,-0.4,0.2,0.0,$0.2,3.0,2021-05-01
342,Ryan Hendrix,CIN,-0.2,-0.2,0.0,-0.2,0.3,0.0,$0.2,3.0,2021-05-01
343,Erick Fedde,WSN,0.3,0.3,-0.1,0.3,0.3,0.0,$0.2,3.0,2021-05-01
344,Nick Tropeano,SFG,0.1,0.1,-0.1,0.0,0.3,0.0,$0.2,3.0,2021-05-01
345,Enoli Paredes,HOU,-0.4,-0.1,-0.3,-0.4,0.3,0.0,$0.2,3.0,2021-05-01
346,Alex McRae,CHW,0.0,-0.1,0.0,0.0,0.2,0.0,$0.2,3.0,2021-05-01
347,Joakim Soria,ARI,0.1,-0.2,0.2,0.0,0.2,0.0,$0.2,3.0,2021-05-01
348,Chi Chi Gonzalez,COL,0.2,0.2,0.0,0.2,0.2,0.0,$0.2,3.0,2021-05-01
349,Antonio Santos,COL,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,3.0,2021-05-01
350,Will Vest,SEA,-0.4,-0.2,-0.2,-0.4,0.2,0.0,$0.2,3.0,2021-05-01
351,Lou Trivino,OAK,-0.3,0.0,-0.4,-0.4,0.2,0.0,$0.2,3.0,2021-05-01
352,Robbie Ray,TOR,0.4,0.1,0.2,0.4,0.2,0.0,$0.2,3.0,2021-05-01
353,Ty Tice,TOR,0.0,-0.2,0.2,0.0,0.2,0.0,$0.2,3.0,2021-05-01
354,Nick Ramirez,SDP,0.1,0.0,0.1,0.1,0.2,0.0,$0.2,3.0,2021-05-01
355,Tyler Rogers,SFG,0.4,0.1,0.2,0.4,0.2,0.0,$0.1,3.0,2021-05-01
356,Art Warren,CIN,0.1,0.1,0.0,0.0,0.2,0.0,$0.1,3.0,2021-05-01
357,Eric Yardley,MIL,-0.1,-0.1,0.0,-0.1,0.2,0.0,$0.1,3.0,2021-05-01
358,Max Schrock,CIN,0.0,0.1,-0.1,0.0,0.2,0.0,$0.1,3.0,2021-05-01
359,Duane Underwood Jr.,PIT,-0.1,-0.1,-0.1,-0.2,0.2,0.0,$0.1,3.0,2021-05-01
360,Jose De Leon,CIN,-0.2,-0.1,-0.1,-0.2,0.2,0.0,$0.1,3.0,2021-05-01
361,Louis Head,TBR,0.2,0.2,0.0,0.2,0.2,0.0,$0.1,3.0,2021-05-01
362,Yennsy Diaz,NYM,0.1,0.1,0.0,0.1,0.1,0.0,$0.1,3.0,2021-05-01
363,Ben Bowden,COL,0.0,-0.1,0.1,0.0,0.1,0.0,$0.1,3.0,2021-05-01
364,Sam Coonrod,PHI,-0.2,-0.2,0.0,-0.2,0.1,0.0,$0.1,3.0,2021-05-01
365,Domingo Tapia,SEA,0.1,-0.1,0.2,0.1,0.1,0.0,$0.1,3.0,2021-05-01
366,Josh Fleming,TBR,0.5,0.4,0.0,0.4,-0.2,0.0,$0.1,3.0,2021-05-01
367,Pat Valaika,BAL,0.0,0.1,-0.1,0.0,0.1,0.0,$0.1,3.0,2021-05-01
368,Jordan Hicks,STL,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.1,3.0,2021-05-01
369,Braxton Garrett,MIA,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.1,3.0,2021-05-01
370,Jimmy Lambert,CHW,-0.1,-0.2,0.1,-0.1,0.1,0.0,$0.1,3.0,2021-05-01
371,Wyatt Mathisen,ARI,0.0,0.0,0.0,0.0,0.1,0.0,$0.0,3.0,2021-05-01
372,Enyel De Los Santos,PHI,-0.3,-0.1,-0.3,-0.3,0.1,0.0,$0.0,3.0,2021-05-01
373,Darin Ruf,SFG,-0.1,-0.1,0.0,-0.1,0.1,0.0,$0.0,3.0,2021-05-01
374,Asdrubal Cabrera,ARI,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2021-05-01
375,Josh Lindblom,MIL,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,3.0,2021-05-01
376,Josh Staumont,KCR,-0.1,-0.2,0.1,-0.1,0.0,0.0,$0.0,3.0,2021-05-01
377,Robert Stephenson,COL,-0.2,-0.2,0.0,-0.2,0.0,0.0,$0.0,3.0,2021-05-01
378,Matt Moore,PHI,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2021-05-01
379,Nick Nelson,NYY,0.1,0.1,0.0,0.1,0.0,0.0,$0.0,3.0,2021-05-01
380,Scott Alexander,LAD,0.1,0.0,0.0,0.1,0.0,0.0,$0.0,3.0,2021-05-01
381,J.B. Bukauskas,ARI,-0.2,-0.3,0.1,-0.2,0.0,0.0,$0.0,3.0,2021-05-01
382,Hector Neris,PHI,0.4,0.2,0.2,0.4,0.0,0.0,$0.0,3.0,2021-05-01
383,Kyle Ryan,CHC,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2021-05-01
384,Bernardo Flores Jr.,STL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2021-05-01
385,Eric Lauer,MIL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2021-05-01
386,Tyler Ivey,HOU,-0.1,0.0,0.0,-0.1,0.0,0.0,$0.0,3.0,2021-05-01
387,Seth Elledge,STL,-0.1,-0.3,0.2,-0.1,0.0,0.0,$0.0,3.0,2021-05-01
388,Yoan Lopez,ARI,0.0,-0.1,0.1,0.0,0.0,0.0,$0.0,3.0,2021-05-01
389,Kyle Crick,PIT,0.0,0.1,-0.1,0.0,0.0,0.0,$0.0,3.0,2021-05-01
390,Demarcus Evans,TEX,0.1,0.1,0.0,0.1,0.0,0.0,$0.0,3.0,2021-05-01
391,Paul Campbell,MIA,-0.2,-0.3,0.1,-0.2,-0.1,0.0,($0.1),3.0,2021-05-01
392,Vladimir Gutierrez,CIN,0.2,0.2,0.0,0.3,-0.1,0.0,($0.1),3.0,2021-05-01
393,Matt Shoemaker,MIN,-0.2,0.1,-0.3,-0.2,-0.1,0.0,($0.1),3.0,2021-05-01
394,Matt Carpenter,STL,0.0,0.0,0.1,0.0,-0.1,0.0,($0.1),3.0,2021-05-01
395,Patrick Sandoval,LAA,0.5,0.0,0.5,0.5,-0.2,0.0,($0.1),3.0,2021-05-01
396,Alec Mills,CHC,-0.7,-0.3,-0.4,-0.6,-0.1,0.0,($0.1),3.0,2021-05-01
397,Daniel Castano,MIA,0.0,-0.1,0.1,0.0,-0.1,0.0,($0.1),3.0,2021-05-01
398,Shaun Anderson,MIN,-0.3,-0.2,-0.1,-0.3,-0.1,0.0,($0.1),3.0,2021-05-01
399,Adrian Houser,MIL,0.1,0.5,-0.3,0.1,-0.1,0.0,($0.1),3.0,2021-05-01
400,Adam Kolarek,OAK,-0.1,-0.1,0.0,-0.1,-0.1,0.0,($0.1),3.0,2021-05-01
401,Trent Thornton,TOR,-0.1,-0.1,0.0,-0.1,-0.3,0.0,($0.1),3.0,2021-05-01
402,Nabil Crismatt,SDP,0.1,0.1,0.0,0.1,-0.1,0.0,($0.1),3.0,2021-05-01
403,Isaac Mattson,BAL,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),3.0,2021-05-01
404,James Hoyt,LAA,0.0,0.0,0.1,0.1,-0.2,0.0,($0.1),3.0,2021-05-01
405,Bryan Abreu,HOU,-0.2,0.0,-0.2,-0.2,-0.2,0.0,($0.1),3.0,2021-05-01
406,Aaron Sanchez,SFG,-0.1,-0.1,0.0,-0.1,-0.2,0.0,($0.1),3.0,2021-05-01
407,Nestor Cortes,NYY,0.0,0.0,0.0,0.0,-0.2,0.0,($0.1),3.0,2021-05-01
408,Dean Kremer,BAL,0.1,0.2,-0.2,0.1,-0.2,0.0,($0.1),3.0,2021-05-01
409,Jesse Biddle,ATL,-0.1,-0.1,0.0,-0.1,-0.2,0.0,($0.2),3.0,2021-05-01
410,Alex Blandino,CIN,0.0,0.1,0.0,0.0,-0.2,0.0,($0.2),3.0,2021-05-01
411,Jordan Weems,OAK,-0.1,0.1,-0.1,-0.1,-0.2,0.0,($0.2),3.0,2021-05-01
412,Junior Fernandez,STL,0.0,0.0,0.0,0.0,-0.2,0.0,($0.2),3.0,2021-05-01
413,Mitch White,LAD,-1.0,-0.2,-0.8,-1.0,-0.2,0.0,($0.2),3.0,2021-05-01
414,Joe Smith,HOU,0.0,-0.2,0.3,0.0,-0.2,0.0,($0.2),3.0,2021-05-01
415,Dillon Maples,CHC,0.2,0.2,0.0,0.2,-0.3,0.0,($0.2),3.0,2021-05-01
416,Yohan Ramirez,SEA,0.0,0.1,-0.1,0.0,-0.3,0.0,($0.2),3.0,2021-05-01
417,Jon Duplantier,ARI,-0.1,-0.1,0.0,-0.1,-0.3,0.0,($0.2),3.0,2021-05-01
418,Taylor Widener,ARI,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),3.0,2021-05-01
419,Geoff Hartlieb,PIT,-0.1,0.0,0.0,-0.1,-0.3,0.0,($0.2),3.0,2021-05-01
420,Shawn Armstrong,BAL,-0.2,-0.3,0.2,-0.1,-0.3,0.0,($0.3),3.0,2021-05-01
421,Luis Oviedo,PIT,-0.3,-0.2,0.0,-0.2,-0.4,0.0,($0.3),3.0,2021-05-01
422,Chris Rodriguez,LAA,0.1,0.0,0.1,0.1,-0.4,0.0,($0.3),3.0,2021-05-01
423,Joe Jimenez,DET,0.0,0.0,0.0,0.0,-0.4,0.0,($0.3),3.0,2021-05-01
424,Jose Alvarez,SFG,-0.3,-0.2,-0.1,-0.3,-0.4,0.0,($0.3),3.0,2021-05-01
425,Felix Pena,LAA,-0.3,-0.3,0.0,-0.3,-0.4,0.0,($0.3),3.0,2021-05-01
426,Hunter Wood,TEX,0.1,0.2,-0.1,0.1,-0.4,0.0,($0.3),3.0,2021-05-01
427,Jake Newberry,KCR,-0.1,-0.1,0.0,-0.1,-0.4,0.0,($0.3),3.0,2021-05-01
428,Colten Brewer,BOS,-0.2,-0.2,0.0,-0.1,-0.5,0.0,($0.3),3.0,2021-05-01
429,Dillon Tate,BAL,-0.2,-0.1,-0.1,-0.2,-0.4,0.0,($0.3),3.0,2021-05-01
430,Brady Lail,SEA,-0.1,-0.1,0.0,-0.1,-0.5,0.0,($0.4),3.0,2021-05-01
431,Alex Colome,MIN,0.2,0.2,0.1,0.3,-0.5,0.0,($0.4),3.0,2021-05-01
432,Diego Castillo,TBR,0.2,0.0,0.3,0.3,-0.5,0.0,($0.4),3.0,2021-05-01
433,Zack Littell,SFG,0.4,0.1,0.3,0.4,-0.5,0.0,($0.4),3.0,2021-05-01
434,Daniel Norris,DET,0.0,0.1,0.0,0.0,-0.5,0.0,($0.4),3.0,2021-05-01
435,Hoby Milner,MIL,0.0,-0.1,0.1,0.1,-0.5,-0.1,($0.4),3.0,2021-05-01
436,Willians Astudillo,MIN,0.0,0.1,0.0,0.0,-0.6,-0.1,($0.4),3.0,2021-05-01
437,Luis Madero,MIA,-0.2,-0.1,0.0,-0.1,-0.5,-0.1,($0.4),3.0,2021-05-01
438,Mike Mayers,LAA,-0.4,-0.5,0.1,-0.3,-0.5,-0.1,($0.4),3.0,2021-05-01
439,Nivaldo Rodriguez,HOU,0.0,0.1,0.0,0.1,-0.6,-0.1,($0.4),3.0,2021-05-01
440,Stevie Wilkerson,BAL,0.0,0.0,0.0,0.0,-0.6,-0.1,($0.4),3.0,2021-05-01
441,Framber Valdez,HOU,0.2,0.2,0.1,0.2,-0.6,-0.1,($0.4),3.0,2021-05-01
442,Bryan Garcia,DET,-0.4,0.0,-0.3,-0.3,-0.6,-0.1,($0.4),3.0,2021-05-01
443,J.B. Wendelken,OAK,-0.1,0.0,0.0,0.0,-0.6,-0.1,($0.5),3.0,2021-05-01
444,Aaron Fletcher,SEA,-0.2,-0.1,0.0,-0.1,-0.6,-0.1,($0.5),3.0,2021-05-01
445,Robert Dugger,SEA,-0.3,-0.1,-0.2,-0.2,-0.6,-0.1,($0.5),3.0,2021-05-01
446,Sam Howard,PIT,0.0,0.0,0.1,0.1,-0.6,-0.1,($0.5),3.0,2021-05-01
447,Noe Ramirez,LAA,0.0,0.0,0.1,0.1,-0.6,-0.1,($0.5),3.0,2021-05-01
448,Jacob Barnes,NYM,0.0,0.1,-0.1,0.1,-0.6,-0.1,($0.5),3.0,2021-05-01
449,Kevin Ginkel,ARI,-0.5,-0.2,-0.2,-0.4,-0.6,-0.1,($0.5),3.0,2021-05-01
450,Mike Kickham,LAD,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.5),3.0,2021-05-01
451,Zac Lowther,BAL,-0.4,-0.2,-0.1,-0.3,-0.7,-0.1,($0.5),3.0,2021-05-01
452,Sean Poppen,PIT,-0.2,-0.1,0.0,-0.2,-0.7,-0.1,($0.5),3.0,2021-05-01
453,Tyler Webb,STL,-0.8,-0.3,-0.4,-0.8,-0.7,-0.1,($0.5),3.0,2021-05-01
454,David Peralta,ARI,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.5),3.0,2021-05-01
455,Brett de Geus,TEX,-0.3,-0.3,0.0,-0.3,-0.7,-0.1,($0.5),3.0,2021-05-01
456,Dustin May,LAD,0.0,0.0,0.0,0.1,-0.7,-0.1,($0.5),3.0,2021-05-01
457,Patrick Weigel,MIL,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.5),3.0,2021-05-01
458,Aaron Northcraft,SDP,0.1,0.1,0.0,0.1,-0.7,-0.1,($0.5),3.0,2021-05-01
459,Trevor Richards,- - -,-0.1,-0.1,0.0,-0.1,-0.7,-0.1,($0.5),3.0,2021-05-01
460,Juan Minaya,MIN,0.0,0.0,0.0,0.0,-0.7,-0.1,($0.5),3.0,2021-05-01
461,Carl Edwards Jr.,ATL,-0.1,-0.1,0.0,0.0,-0.8,-0.1,($0.6),3.0,2021-05-01
462,Brad Boxberger,MIL,-0.1,0.3,-0.3,0.0,-0.7,-0.1,($0.6),3.0,2021-05-01
463,Wyatt Mills,SEA,-0.4,-0.3,0.0,-0.3,-0.8,-0.1,($0.6),3.0,2021-05-01
464,Ryan Buchter,ARI,0.0,0.0,0.1,0.1,-0.8,-0.1,($0.6),3.0,2021-05-01
465,Shawn Morimando,MIA,-0.2,-0.1,0.0,-0.1,-0.9,-0.1,($0.6),3.0,2021-05-01
466,Jordan Zimmermann,MIL,-0.1,-0.1,0.0,0.0,-0.8,-0.1,($0.6),3.0,2021-05-01
467,Carson Fulmer,CIN,-0.4,-0.3,0.0,-0.3,-0.8,-0.1,($0.6),3.0,2021-05-01
468,Kohei Arihara,TEX,-0.2,-0.1,0.0,-0.1,-0.9,-0.1,($0.6),3.0,2021-05-01
469,Brett Anderson,MIL,0.1,-0.1,0.3,0.2,-0.9,-0.1,($0.7),3.0,2021-05-01
470,Austin Brice,BOS,-0.2,0.0,-0.1,-0.1,-0.8,-0.1,($0.7),3.0,2021-05-01
471,Tommy Milone,TOR,-0.2,-0.1,0.0,-0.1,-0.9,-0.1,($0.7),3.0,2021-05-01
472,Edgar Santana,ATL,-0.3,0.0,-0.2,-0.2,-0.8,-0.1,($0.7),3.0,2021-05-01
473,Sam Selman,SFG,0.0,0.2,-0.2,0.1,-0.9,-0.1,($0.7),3.0,2021-05-01
474,Keone Kela,SDP,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.7),3.0,2021-05-01
475,Daniel Ponce de Leon,STL,-0.3,0.0,-0.2,-0.2,-0.9,-0.1,($0.7),3.0,2021-05-01
476,Riley Smith,ARI,-0.2,-0.2,0.0,-0.1,-1.1,-0.1,($0.7),3.0,2021-05-01
477,JoJo Romero,PHI,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.7),3.0,2021-05-01
478,Wilmer Difo,PIT,-0.2,-0.2,0.0,-0.2,-1.0,-0.1,($0.7),3.0,2021-05-01
479,Chasen Shreve,PIT,0.2,0.1,0.2,0.3,-0.9,-0.1,($0.7),3.0,2021-05-01
480,Cionel Perez,CIN,-0.1,-0.1,0.1,0.0,-1.0,-0.1,($0.8),3.0,2021-05-01
481,Joe Kelly,LAD,-0.2,-0.1,-0.1,-0.2,-1.0,-0.1,($0.8),3.0,2021-05-01
482,Luis Cessa,NYY,-0.1,-0.1,0.0,0.0,-1.0,-0.1,($0.8),3.0,2021-05-01
483,Michael King,NYY,-0.2,-0.2,0.1,-0.1,-1.0,-0.1,($0.8),3.0,2021-05-01
484,Angel Perdomo,MIL,-0.1,0.1,-0.1,0.0,-1.0,-0.1,($0.8),3.0,2021-05-01
485,Nate Pearson,TOR,-0.1,-0.1,0.0,0.0,-1.1,-0.1,($0.8),3.0,2021-05-01
486,Scott Kazmir,SFG,0.1,0.1,0.1,0.2,-1.1,-0.1,($0.8),3.0,2021-05-01
487,Aaron Slegers,LAA,-0.4,-0.1,-0.2,-0.3,-1.1,-0.1,($0.8),3.0,2021-05-01
488,Miguel Castro,NYM,0.0,0.2,-0.1,0.1,-1.1,-0.1,($0.8),3.0,2021-05-01
489,Jake Arrieta,CHC,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.9),3.0,2021-05-01
490,Eli Morgan,CLE,-0.3,-0.2,0.0,-0.2,-1.2,-0.1,($0.9),3.0,2021-05-01
491,Archie Bradley,PHI,-0.2,0.0,-0.1,-0.1,-1.1,-0.1,($0.9),3.0,2021-05-01
492,Anthony Kay,TOR,0.1,0.0,0.3,0.2,-1.2,-0.1,($0.9),3.0,2021-05-01
493,Cody Ponce,PIT,-0.1,-0.1,0.2,0.0,-1.3,-0.1,($0.9),3.0,2021-05-01
494,Hyeon-jong Yang,TEX,-0.3,0.0,-0.2,-0.2,-1.3,-0.1,($0.9),3.0,2021-05-01
495,Rafael Dolis,TOR,-0.2,0.0,-0.1,-0.1,-1.2,-0.1,($0.9),3.0,2021-05-01
496,Austin Voth,WSN,0.3,0.2,0.2,0.4,-1.2,-0.1,($0.9),3.0,2021-05-01
497,Jay Flaa,ATL,-0.1,0.0,0.0,0.0,-1.4,-0.1,($1.0),3.0,2021-05-01
498,Dennis Santana,LAD,-0.2,-0.1,0.0,-0.1,-1.2,-0.1,($1.0),3.0,2021-05-01
499,Wandy Peralta,NYY,0.0,0.2,0.0,0.2,-1.2,-0.1,($1.0),3.0,2021-05-01
500,Kolby Allard,TEX,0.1,0.0,0.2,0.2,-1.4,-0.1,($1.0),3.0,2021-05-01
501,Nate Jones,- - -,-0.2,0.2,-0.3,-0.1,-1.3,-0.1,($1.0),3.0,2021-05-01
502,Wil Crowe,PIT,-0.1,-0.1,0.2,0.0,-1.3,-0.1,($1.0),3.0,2021-05-01
503,Cristian Javier,HOU,0.5,0.6,-0.1,0.6,-1.4,-0.1,($1.0),3.0,2021-05-01
504,James Karinchak,CLE,-0.1,0.3,-0.3,0.0,-1.3,-0.1,($1.0),3.0,2021-05-01
505,Tanner Rainey,WSN,-0.5,-0.2,-0.1,-0.3,-1.3,-0.1,($1.1),3.0,2021-05-01
506,Chad Green,NYY,0.1,0.3,0.0,0.2,-1.4,-0.1,($1.1),3.0,2021-05-01
507,Jeffrey Springs,TBR,0.0,0.1,0.0,0.2,-1.4,-0.1,($1.1),3.0,2021-05-01
508,Alex Claudio,LAA,0.1,0.1,0.1,0.2,-1.4,-0.1,($1.1),3.0,2021-05-01
509,Lucas Gilbreath,COL,-0.1,-0.1,0.0,0.0,-1.4,-0.1,($1.1),3.0,2021-05-01
510,Kyle Keller,PIT,-0.1,0.1,-0.1,0.1,-1.5,-0.1,($1.1),3.0,2021-05-01
511,Ryan Helsley,STL,-0.7,-0.1,-0.5,-0.6,-1.4,-0.1,($1.1),3.0,2021-05-01
512,Ryan Castellani,COL,0.0,-0.1,0.3,0.2,-1.6,-0.1,($1.1),3.0,2021-05-01
513,Michael Wacha,TBR,-0.1,0.0,0.0,0.0,-1.5,-0.1,($1.1),3.0,2021-05-01
514,Kent Emanuel,HOU,0.1,0.2,0.1,0.3,-1.5,-0.1,($1.1),3.0,2021-05-01
515,Bailey Ober,MIN,-0.1,0.0,0.0,0.0,-1.7,-0.1,($1.2),3.0,2021-05-01
516,Joel Payamps,TOR,0.0,0.1,0.1,0.2,-1.5,-0.1,($1.2),3.0,2021-05-01
517,Stefan Crichton,ARI,-0.4,0.0,-0.2,-0.3,-1.5,-0.2,($1.2),3.0,2021-05-01
518,Jake Brentz,KCR,0.5,0.4,0.2,0.6,-1.5,-0.2,($1.2),3.0,2021-05-01
519,Ryan Yarbrough,TBR,0.2,0.3,0.1,0.4,-1.9,-0.2,($1.2),3.0,2021-05-01
520,Trevor May,NYM,0.1,-0.1,0.3,0.2,-1.6,-0.2,($1.3),3.0,2021-05-01
521,Justin Steele,CHC,0.2,0.2,0.2,0.3,-1.6,-0.2,($1.3),3.0,2021-05-01
522,Jeremy Beasley,TOR,-0.3,0.0,-0.1,-0.1,-1.7,-0.2,($1.3),3.0,2021-05-01
523,Jorge Alcala,MIN,0.0,0.2,0.0,0.2,-1.7,-0.2,($1.3),3.0,2021-05-01
