#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
331,Michael Fulmer,DET,-0.2,-0.1,-0.1,-0.2,0.3,0.0,$0.2,3.0,2022-05-01
332,Reyes Moronta,LAD,0.1,0.0,0.0,0.1,0.3,0.0,$0.2,3.0,2022-05-01
333,Tyler Holton,ARI,0.1,0.1,-0.1,0.0,0.2,0.0,$0.2,3.0,2022-05-01
334,Arodys Vizcaino,KCR,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,3.0,2022-05-01
335,Mitch Keller,PIT,0.0,-0.1,0.1,0.0,0.2,0.0,$0.2,3.0,2022-05-01
336,Jose Cuas,KCR,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,3.0,2022-05-01
337,Beau Sulser,- - -,-0.3,-0.2,0.0,-0.3,0.2,0.0,$0.2,3.0,2022-05-01
338,Felix Bautista,BAL,0.5,0.1,0.4,0.5,0.2,0.0,$0.2,3.0,2022-05-01
339,Lucas Luetge,NYY,-0.3,-0.1,-0.2,-0.3,0.2,0.0,$0.2,3.0,2022-05-01
340,Janson Junk,LAA,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,3.0,2022-05-01
341,Chad Smith,COL,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,3.0,2022-05-01
342,Andres Machado,WSN,-0.2,-0.2,-0.1,-0.3,0.2,0.0,$0.2,3.0,2022-05-01
343,Jesus Cruz,ATL,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,3.0,2022-05-01
344,Matt Peacock,KCR,0.1,0.0,0.1,0.1,0.2,0.0,$0.2,3.0,2022-05-01
345,Blake Taylor,HOU,-0.1,-0.2,0.0,-0.1,0.2,0.0,$0.2,3.0,2022-05-01
346,Zach Pop,MIA,-0.1,-0.1,0.0,-0.1,0.2,0.0,$0.2,3.0,2022-05-01
347,Taylor Hearn,TEX,0.3,0.1,0.2,0.2,0.2,0.0,$0.1,3.0,2022-05-01
348,Sean Newcomb,CHC,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,3.0,2022-05-01
349,William Woods,ATL,0.0,-0.1,0.1,0.0,0.2,0.0,$0.1,3.0,2022-05-01
350,Nick Gordon,MIN,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,3.0,2022-05-01
351,Buck Farmer,CIN,-0.3,-0.1,-0.2,-0.4,0.1,0.0,$0.1,3.0,2022-05-01
352,Phil Bickford,LAD,0.0,-0.2,0.1,0.0,0.1,0.0,$0.1,3.0,2022-05-01
353,Tyler Thornburg,ATL,-0.1,0.0,0.0,-0.1,0.1,0.0,$0.1,3.0,2022-05-01
354,Austin Pruitt,OAK,0.1,0.1,0.0,0.1,0.1,0.0,$0.1,3.0,2022-05-01
355,Yerry De Los Santos,PIT,0.0,0.0,0.1,0.0,0.1,0.0,$0.1,3.0,2022-05-01
356,Dillon Tate,BAL,0.2,0.1,0.1,0.2,0.1,0.0,$0.1,3.0,2022-05-01
357,Hanser Alberto,LAD,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,3.0,2022-05-01
358,Miguel Castro,NYY,-0.1,-0.1,0.0,-0.1,0.1,0.0,$0.1,3.0,2022-05-01
359,Cesar Valdez,LAA,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.1,3.0,2022-05-01
360,Brandon Hughes,CHC,0.1,0.1,-0.1,0.1,0.1,0.0,$0.1,3.0,2022-05-01
361,Dylan Bundy,MIN,-0.3,-0.4,0.1,-0.3,0.1,0.0,$0.1,3.0,2022-05-01
362,Dusten Knight,TBR,0.1,0.2,-0.1,0.1,0.1,0.0,$0.1,3.0,2022-05-01
363,Dakota Hudson,STL,0.5,-0.2,0.7,0.5,0.1,0.0,$0.1,3.0,2022-05-01
364,Drew Steckenrider,SEA,-0.3,-0.3,0.0,-0.3,0.1,0.0,$0.0,3.0,2022-05-01
365,Ethan Small,MIL,0.0,-0.2,0.1,0.0,0.1,0.0,$0.0,3.0,2022-05-01
366,Adrian Sampson,CHC,-0.1,0.0,0.0,-0.1,0.1,0.0,$0.0,3.0,2022-05-01
367,Brad Boxberger,MIL,0.3,0.1,0.1,0.3,0.1,0.0,$0.0,3.0,2022-05-01
368,Kevin Plawecki,BOS,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2022-05-01
369,Domingo Tapia,OAK,0.0,0.1,-0.1,0.0,0.0,0.0,$0.0,3.0,2022-05-01
370,Chris Owings,BAL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2022-05-01
371,Taylor Widener,ARI,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,3.0,2022-05-01
372,Edwin Uceta,ARI,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,3.0,2022-05-01
373,Miguel Yajure,PIT,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2022-05-01
374,Tanner Houck,BOS,-0.2,0.0,-0.1,-0.2,0.0,0.0,$0.0,3.0,2022-05-01
375,Jake Reed,NYM,0.1,0.2,-0.1,0.1,0.0,0.0,$0.0,3.0,2022-05-01
376,Juan Minaya,MIN,0.0,0.1,-0.1,0.0,0.0,0.0,$0.0,3.0,2022-05-01
377,Roenis Elias,SEA,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2022-05-01
378,Jake Diekman,BOS,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,3.0,2022-05-01
379,Luis Gonzalez,SFG,0.0,0.0,-0.1,0.0,0.0,0.0,$0.0,3.0,2022-05-01
380,Casey Lawrence,TOR,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2022-05-01
381,David Peterson,NYM,-0.1,0.1,-0.3,-0.1,0.0,0.0,$0.0,3.0,2022-05-01
382,Andrelton Simmons,CHC,-0.2,-0.2,0.0,-0.2,0.0,0.0,$0.0,3.0,2022-05-01
383,Conner Menez,CHC,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,3.0,2022-05-01
384,Caleb Ferguson,LAD,0.1,0.0,0.0,0.1,0.0,0.0,$0.0,3.0,2022-05-01
385,Albert Abreu,TEX,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2022-05-01
386,Riley O'Brien,SEA,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,3.0,2022-05-01
387,Trevor May,NYM,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,3.0,2022-05-01
388,Diego Castillo,SEA,-0.9,-0.4,-0.6,-0.9,0.0,0.0,$0.0,3.0,2022-05-01
389,Steve Cishek,WSN,0.3,0.2,0.1,0.3,0.0,0.0,$0.0,3.0,2022-05-01
390,Jose Quijada,LAA,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,3.0,2022-05-01
391,Jose Suarez,LAA,0.1,-0.1,0.2,0.1,0.0,0.0,$0.0,3.0,2022-05-01
392,Joe Jimenez,DET,0.1,0.3,-0.2,0.1,-0.1,0.0,$0.0,3.0,2022-05-01
393,Noe Ramirez,ARI,0.1,0.2,-0.1,0.1,-0.1,0.0,$0.0,3.0,2022-05-01
394,J.B. Wendelken,ARI,-0.1,0.1,-0.2,-0.1,-0.1,0.0,($0.1),3.0,2022-05-01
395,Trevor Richards,TOR,0.1,0.0,0.1,0.1,-0.1,0.0,($0.1),3.0,2022-05-01
396,Ryan Pepiot,LAD,0.3,0.2,0.1,0.3,-0.1,0.0,($0.1),3.0,2022-05-01
397,Rowan Wick,CHC,-0.3,-0.3,0.0,-0.3,-0.1,0.0,($0.1),3.0,2022-05-01
398,Dillon Peters,PIT,-0.4,-0.1,-0.4,-0.4,-0.2,0.0,($0.1),3.0,2022-05-01
399,Robert Gsellman,CHC,-0.2,0.0,-0.2,-0.2,-0.1,0.0,($0.1),3.0,2022-05-01
400,Parker Markel,OAK,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),3.0,2022-05-01
401,Brad Keller,KCR,0.0,-0.1,0.1,0.0,-0.1,0.0,($0.1),3.0,2022-05-01
402,Matt Brash,SEA,-0.2,-0.2,0.0,-0.2,-0.1,0.0,($0.1),3.0,2022-05-01
403,Wily Peralta,DET,0.6,0.3,0.3,0.6,-0.1,0.0,($0.1),3.0,2022-05-01
404,Logan Allen,BAL,-0.1,-0.1,0.0,-0.1,-0.1,0.0,($0.1),3.0,2022-05-01
405,Robert Suarez,SDP,0.4,0.2,0.2,0.4,-0.1,0.0,($0.1),3.0,2022-05-01
406,David McKay,NYY,0.1,0.1,0.0,0.1,-0.2,0.0,($0.1),3.0,2022-05-01
407,Chris Archer,MIN,-0.3,-0.1,-0.2,-0.3,-0.2,0.0,($0.1),3.0,2022-05-01
408,Chris Bassitt,NYM,0.2,0.0,0.2,0.2,-0.2,0.0,($0.1),3.0,2022-05-01
409,Mike Baumann,BAL,0.1,0.0,0.1,0.1,-0.2,0.0,($0.1),3.0,2022-05-01
410,Cody Poteet,MIA,0.3,0.3,0.0,0.3,-0.2,0.0,($0.2),3.0,2022-05-01
411,Luis Perdomo,MIL,0.4,0.2,0.3,0.4,-0.2,0.0,($0.2),3.0,2022-05-01
412,Tim Mayza,TOR,0.1,0.0,0.1,0.1,-0.2,0.0,($0.2),3.0,2022-05-01
413,Jandel Gustave,MIL,-0.1,-0.1,0.0,-0.1,-0.2,0.0,($0.2),3.0,2022-05-01
414,Zac Lowther,BAL,-0.4,-0.1,-0.3,-0.4,-0.2,0.0,($0.2),3.0,2022-05-01
415,Matt Reynolds,CIN,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.2),3.0,2022-05-01
416,Corbin Martin,ARI,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),3.0,2022-05-01
417,Kenny Rosenberg,LAA,-0.1,0.0,-0.1,-0.1,-0.3,0.0,($0.2),3.0,2022-05-01
418,Phillips Valdez,BOS,-0.2,-0.1,0.0,-0.1,-0.2,0.0,($0.2),3.0,2022-05-01
419,Francisco Morales,PHI,0.1,0.1,0.0,0.1,-0.3,0.0,($0.2),3.0,2022-05-01
420,Ian Kennedy,ARI,0.4,-0.1,0.5,0.4,-0.3,0.0,($0.3),3.0,2022-05-01
421,Andre Pallante,STL,0.9,-0.1,1.0,0.9,-0.3,0.0,($0.3),3.0,2022-05-01
422,Jake Woodford,STL,0.0,0.2,-0.1,0.1,-0.3,0.0,($0.3),3.0,2022-05-01
423,Matt Swarmer,CHC,0.0,0.1,-0.1,0.0,-0.4,0.0,($0.3),3.0,2022-05-01
424,Griffin Jax,MIN,0.1,-0.1,0.2,0.1,-0.4,0.0,($0.3),3.0,2022-05-01
425,Joe Smith,MIN,0.0,-0.2,0.3,0.1,-0.4,0.0,($0.3),3.0,2022-05-01
426,Gabe Speier,KCR,0.2,0.0,0.2,0.2,-0.4,0.0,($0.3),3.0,2022-05-01
427,Danny Young,SEA,-0.1,-0.2,0.2,0.0,-0.4,0.0,($0.3),3.0,2022-05-01
428,Danny Coulombe,MIN,0.0,0.1,0.0,0.1,-0.4,0.0,($0.3),3.0,2022-05-01
429,Sammy Long,SFG,-0.1,0.0,0.0,0.0,-0.4,0.0,($0.4),3.0,2022-05-01
430,Chad Pinder,OAK,-0.1,-0.1,0.0,-0.1,-0.5,0.0,($0.4),3.0,2022-05-01
431,Tyler Rogers,SFG,-0.6,-0.3,-0.3,-0.6,-0.5,-0.1,($0.4),3.0,2022-05-01
432,Francisco Perez,WSN,-0.1,-0.1,0.0,0.0,-0.5,-0.1,($0.4),3.0,2022-05-01
433,Robert Stephenson,COL,-0.1,0.0,0.0,0.0,-0.5,-0.1,($0.4),3.0,2022-05-01
434,Paul Sewald,SEA,0.1,0.2,0.0,0.1,-0.5,-0.1,($0.4),3.0,2022-05-01
435,Jonathan Loaisiga,NYY,-0.4,-0.1,-0.2,-0.4,-0.5,-0.1,($0.4),3.0,2022-05-01
436,Anthony Gose,CLE,-0.2,0.1,-0.2,-0.1,-0.5,-0.1,($0.5),3.0,2022-05-01
437,Zach Plesac,CLE,-0.3,0.0,-0.2,-0.2,-0.6,-0.1,($0.5),3.0,2022-05-01
438,Adam Kolarek,OAK,0.0,-0.1,0.2,0.1,-0.5,-0.1,($0.5),3.0,2022-05-01
439,Cionel Perez,BAL,0.5,0.0,0.6,0.6,-0.5,-0.1,($0.5),3.0,2022-05-01
440,Justin Lawrence,COL,-0.3,-0.3,0.0,-0.3,-0.6,-0.1,($0.5),3.0,2022-05-01
441,Luis Frias,ARI,-0.3,-0.3,0.0,-0.3,-0.6,-0.1,($0.5),3.0,2022-05-01
442,Tyler Beede,- - -,-0.3,-0.2,0.0,-0.2,-0.6,-0.1,($0.5),3.0,2022-05-01
443,Foster Griffin,KCR,-0.2,0.0,-0.1,-0.1,-0.6,-0.1,($0.5),3.0,2022-05-01
444,JC Mejia,MIL,-0.2,-0.1,0.0,-0.2,-0.6,-0.1,($0.5),3.0,2022-05-01
445,Matthew Festa,SEA,0.1,0.1,0.0,0.1,-0.6,-0.1,($0.5),3.0,2022-05-01
446,Phil Maton,HOU,0.2,0.1,0.2,0.3,-0.6,-0.1,($0.5),3.0,2022-05-01
447,Yunior Marte,SFG,-0.2,-0.1,-0.1,-0.2,-0.7,-0.1,($0.5),3.0,2022-05-01
448,Josh Harrison,CHW,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.5),3.0,2022-05-01
449,Adonis Medina,NYM,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.5),3.0,2022-05-01
450,Humberto Castellanos,ARI,0.0,-0.1,0.2,0.1,-0.7,-0.1,($0.6),3.0,2022-05-01
451,Mauricio Llovera,SFG,-0.1,-0.1,0.0,0.0,-0.7,-0.1,($0.6),3.0,2022-05-01
452,Robbie Erlin,LAD,-0.1,0.1,0.0,0.0,-0.7,-0.1,($0.6),3.0,2022-05-01
453,Ray Kerr,SDP,-0.1,0.1,-0.1,0.0,-0.7,-0.1,($0.6),3.0,2022-05-01
454,Jhoan Duran,MIN,0.6,0.2,0.4,0.7,-0.7,-0.1,($0.6),3.0,2022-05-01
455,Yoan Lopez,NYM,-0.1,0.0,-0.1,0.0,-0.8,-0.1,($0.6),3.0,2022-05-01
456,Kyle Muller,ATL,-0.4,-0.1,-0.2,-0.3,-0.8,-0.1,($0.6),3.0,2022-05-01
457,Erik Swanson,SEA,0.0,0.0,0.1,0.1,-0.7,-0.1,($0.6),3.0,2022-05-01
458,Tylor Megill,NYM,-0.6,-0.3,-0.2,-0.5,-0.8,-0.1,($0.6),3.0,2022-05-01
459,Austin Voth,WSN,-0.7,-0.5,-0.1,-0.6,-0.8,-0.1,($0.6),3.0,2022-05-01
460,Cristopher Sanchez,PHI,-0.1,-0.1,0.1,0.0,-0.9,-0.1,($0.6),3.0,2022-05-01
461,Kodi Whitley,STL,-0.3,-0.1,-0.1,-0.2,-0.8,-0.1,($0.6),3.0,2022-05-01
462,Lucas Sims,CIN,-0.4,0.0,-0.2,-0.3,-0.8,-0.1,($0.6),3.0,2022-05-01
463,James Norwood,PHI,-0.6,-0.4,0.0,-0.5,-0.8,-0.1,($0.7),3.0,2022-05-01
464,Travis Lakins Sr.,BAL,-0.2,-0.1,0.0,-0.1,-0.9,-0.1,($0.7),3.0,2022-05-01
465,Jeurys Familia,PHI,0.0,0.0,0.1,0.1,-0.8,-0.1,($0.7),3.0,2022-05-01
466,Drew Hutchison,DET,-0.3,0.0,-0.2,-0.2,-0.8,-0.1,($0.7),3.0,2022-05-01
467,Jalen Beeks,TBR,0.3,0.3,0.1,0.4,-0.8,-0.1,($0.7),3.0,2022-05-01
468,Jhoulys Chacin,COL,0.0,0.1,0.0,0.1,-0.9,-0.1,($0.7),3.0,2022-05-01
469,Anthony Bender,MIA,0.0,-0.2,0.3,0.1,-0.9,-0.1,($0.7),3.0,2022-05-01
470,Josh Winckowski,BOS,-0.2,-0.1,0.1,-0.1,-0.9,-0.1,($0.7),3.0,2022-05-01
471,Dinelson Lamet,SDP,-0.5,-0.1,-0.3,-0.4,-0.9,-0.1,($0.7),3.0,2022-05-01
472,Cole Sands,MIN,-0.2,-0.1,0.0,-0.1,-1.0,-0.1,($0.7),3.0,2022-05-01
473,Will Smith,ATL,-0.4,0.0,-0.3,-0.4,-0.9,-0.1,($0.7),3.0,2022-05-01
474,Raisel Iglesias,LAA,-0.6,-0.1,-0.3,-0.5,-0.9,-0.1,($0.7),3.0,2022-05-01
475,Mitch White,LAD,0.0,0.2,-0.1,0.1,-0.9,-0.1,($0.7),3.0,2022-05-01
476,Andrew Vasquez,TOR,0.0,0.2,-0.1,0.1,-0.9,-0.1,($0.8),3.0,2022-05-01
477,Chase De Jong,PIT,0.1,0.6,-0.4,0.2,-0.9,-0.1,($0.8),3.0,2022-05-01
478,Aaron Loup,LAA,-0.8,-0.4,-0.3,-0.7,-1.0,-0.1,($0.8),3.0,2022-05-01
479,Julian Merryweather,TOR,-0.4,-0.2,-0.1,-0.3,-1.0,-0.1,($0.8),3.0,2022-05-01
480,Calvin Faucher,TBR,-0.2,-0.1,-0.1,-0.1,-1.1,-0.1,($0.8),3.0,2022-05-01
481,Ralph Garza,TBR,0.0,-0.1,0.2,0.1,-1.0,-0.1,($0.8),3.0,2022-05-01
482,Sean Poppen,ARI,0.1,0.2,0.0,0.2,-1.0,-0.1,($0.9),3.0,2022-05-01
483,Wil Crowe,PIT,0.1,0.3,-0.1,0.2,-1.1,-0.1,($0.9),3.0,2022-05-01
484,Dylan Floro,MIA,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.9),3.0,2022-05-01
485,Darren O'Day,ATL,-0.2,-0.1,-0.1,-0.1,-1.1,-0.1,($0.9),3.0,2022-05-01
486,Kolby Allard,TEX,0.1,0.1,0.0,0.2,-1.2,-0.1,($0.9),3.0,2022-05-01
487,Justin Grimm,OAK,0.1,0.1,0.2,0.3,-1.1,-0.1,($0.9),3.0,2022-05-01
488,Anthony Misiewicz,SEA,-0.2,0.0,-0.1,-0.1,-1.1,-0.1,($0.9),3.0,2022-05-01
489,Genesis Cabrera,STL,0.3,0.2,0.2,0.4,-1.2,-0.1,($1.0),3.0,2022-05-01
490,Vince Velasquez,CHW,-0.2,0.2,-0.2,-0.1,-1.4,-0.1,($1.0),3.0,2022-05-01
491,Yadier Molina,STL,-0.1,0.0,0.0,0.0,-1.4,-0.1,($1.0),3.0,2022-05-01
492,Brett Phillips,TBR,-0.2,-0.1,0.1,0.0,-1.5,-0.1,($1.0),3.0,2022-05-01
493,Ashton Goudeau,COL,-0.3,-0.1,0.0,-0.2,-1.2,-0.1,($1.0),3.0,2022-05-01
494,Nick Wittgren,STL,-0.4,-0.1,-0.1,-0.2,-1.3,-0.1,($1.0),3.0,2022-05-01
495,Josh VanMeter,PIT,-0.2,0.0,0.0,0.0,-1.5,-0.1,($1.0),3.0,2022-05-01
496,Kirby Snead,OAK,-0.5,-0.4,0.1,-0.4,-1.3,-0.1,($1.0),3.0,2022-05-01
497,Anderson Espinoza,CHC,0.0,0.1,0.1,0.1,-1.4,-0.1,($1.1),3.0,2022-05-01
498,Albert Pujols,STL,-0.1,0.0,0.0,0.0,-1.6,-0.1,($1.1),3.0,2022-05-01
499,Dylan Coleman,KCR,-0.1,0.2,-0.1,0.0,-1.3,-0.1,($1.1),3.0,2022-05-01
500,Andrew Bellatti,PHI,-0.4,0.0,-0.2,-0.2,-1.4,-0.1,($1.1),3.0,2022-05-01
501,Kutter Crawford,BOS,-0.1,0.1,0.0,0.1,-1.4,-0.1,($1.1),3.0,2022-05-01
502,Ryan Tepera,LAA,-0.7,0.0,-0.6,-0.6,-1.5,-0.2,($1.2),3.0,2022-05-01
503,Mychal Givens,CHC,0.4,0.2,0.4,0.5,-1.5,-0.2,($1.2),3.0,2022-05-01
504,Josh Rogers,WSN,0.0,0.3,-0.1,0.1,-1.5,-0.2,($1.3),3.0,2022-05-01
505,Ronald Bolanos,KCR,0.1,0.1,0.2,0.3,-1.6,-0.2,($1.3),3.0,2022-05-01
506,Reiver Sanmartin,CIN,-0.4,-0.2,0.0,-0.2,-1.9,-0.2,($1.3),3.0,2022-05-01
507,Marco Gonzales,SEA,0.6,0.3,0.5,0.8,-1.7,-0.2,($1.4),3.0,2022-05-01
508,Justin Bruihl,LAD,0.2,0.0,0.4,0.4,-1.7,-0.2,($1.4),3.0,2022-05-01
509,T.J. McFarland,STL,-0.4,-0.3,0.1,-0.2,-1.7,-0.2,($1.4),3.0,2022-05-01
510,Kyle Bradish,BAL,-0.7,-0.5,0.0,-0.5,-1.8,-0.2,($1.4),3.0,2022-05-01
511,Daniel Norris,CHC,-0.1,0.3,-0.2,0.1,-1.8,-0.2,($1.4),3.0,2022-05-01
512,Scott Barlow,KCR,0.6,0.2,0.6,0.8,-1.7,-0.2,($1.5),3.0,2022-05-01
513,Vladimir Gutierrez,CIN,-0.4,-0.2,0.0,-0.2,-1.9,-0.2,($1.5),3.0,2022-05-01
514,Caleb Smith,ARI,0.3,0.3,0.2,0.5,-1.8,-0.2,($1.5),3.0,2022-05-01
515,Adam Oller,OAK,-0.4,0.0,-0.2,-0.2,-2.2,-0.2,($1.5),3.0,2022-05-01
516,Josh Fleming,TBR,-0.4,-0.1,-0.1,-0.2,-2.0,-0.2,($1.5),3.0,2022-05-01
517,Taylor Clarke,KCR,-0.8,-0.5,-0.1,-0.6,-1.8,-0.2,($1.5),3.0,2022-05-01
518,Jesus Luzardo,MIA,-0.1,0.2,0.0,0.1,-2.0,-0.2,($1.5),3.0,2022-05-01
519,Yennier Cano,MIN,-0.6,-0.2,-0.1,-0.4,-1.9,-0.2,($1.5),3.0,2022-05-01
520,Ryan Brasier,BOS,-0.3,-0.1,0.0,-0.1,-1.9,-0.2,($1.5),3.0,2022-05-01
521,Luis Cessa,CIN,-0.2,0.0,0.0,0.0,-1.9,-0.2,($1.6),3.0,2022-05-01
522,Drew Smith,NYM,0.0,0.2,0.1,0.2,-2.0,-0.2,($1.6),3.0,2022-05-01
523,Jose Alvarez,SFG,-0.3,-0.2,0.1,-0.1,-2.0,-0.2,($1.6),3.0,2022-05-01
524,Carlos Hernandez,KCR,-0.8,-0.4,-0.2,-0.6,-2.1,-0.2,($1.6),3.0,2022-05-01
525,Matt Wisler,TBR,0.0,0.3,-0.1,0.2,-2.0,-0.2,($1.6),3.0,2022-05-01
526,Jordan Hicks,STL,-0.1,0.2,-0.1,0.1,-2.1,-0.2,($1.7),3.0,2022-05-01
527,Elvis Peguero,LAA,-0.2,0.0,0.0,0.0,-2.2,-0.2,($1.7),3.0,2022-05-01
528,Jake Lemoine,OAK,-0.6,-0.2,-0.2,-0.4,-2.1,-0.2,($1.7),3.0,2022-05-01
529,Corey Knebel,PHI,-0.4,0.0,-0.2,-0.2,-2.1,-0.2,($1.7),3.0,2022-05-01
530,Tanner Banks,CHW,-0.9,-0.5,-0.1,-0.7,-2.2,-0.2,($1.7),3.0,2022-05-01
531,Aaron Sanchez,WSN,-0.8,-0.5,0.0,-0.5,-2.3,-0.2,($1.8),3.0,2022-05-01
532,Tyler Matzek,ATL,-0.3,0.0,-0.1,0.0,-2.3,-0.2,($1.8),3.0,2022-05-01
533,Emilio Pagan,MIN,0.2,0.1,0.4,0.4,-2.2,-0.2,($1.8),3.0,2022-05-01
534,Joey Krehbiel,BAL,0.1,0.3,0.1,0.3,-2.2,-0.2,($1.8),3.0,2022-05-01
535,Andres Munoz,SEA,-0.5,-0.4,0.1,-0.3,-2.2,-0.2,($1.8),3.0,2022-05-01
536,Carlos Estevez,COL,-0.2,0.0,0.1,0.1,-2.2,-0.2,($1.8),3.0,2022-05-01
537,Bryan Shaw,CLE,-0.1,0.2,-0.1,0.1,-2.2,-0.2,($1.8),3.0,2022-05-01
538,Kris Bubic,KCR,-0.3,0.0,-0.1,-0.1,-2.5,-0.2,($1.9),3.0,2022-05-01
539,Jose Alvarado,PHI,-0.6,-0.2,-0.1,-0.4,-2.3,-0.2,($1.9),3.0,2022-05-01
540,Madison Bumgarner,ARI,0.1,0.3,0.0,0.3,-2.5,-0.2,($1.9),3.0,2022-05-01
541,Kyle Hendricks,CHC,0.2,0.4,0.0,0.4,-2.5,-0.2,($1.9),3.0,2022-05-01
542,Tommy Kahnle,LAD,-0.1,0.1,0.1,0.1,-2.4,-0.2,($1.9),3.0,2022-05-01
543,Chasen Shreve,NYM,-0.3,-0.1,0.1,0.0,-2.4,-0.2,($1.9),3.0,2022-05-01
544,Hansel Robles,BOS,0.0,0.1,0.1,0.2,-2.4,-0.2,($2.0),3.0,2022-05-01
545,Ryan Borucki,TOR,-0.5,-0.1,-0.2,-0.3,-2.4,-0.2,($2.0),3.0,2022-05-01
546,Dallas Keuchel,CHW,-0.5,-0.4,0.2,-0.2,-2.6,-0.2,($2.0),3.0,2022-05-01
547,James Kaprielian,OAK,-0.3,0.2,-0.2,0.0,-2.6,-0.3,($2.0),3.0,2022-05-01
548,Steven Matz,STL,-0.1,0.2,-0.1,0.1,-2.6,-0.3,($2.0),3.0,2022-05-01
549,Trevor Rogers,MIA,0.0,-0.1,0.4,0.3,-2.7,-0.3,($2.0),3.0,2022-05-01
550,Jose Ruiz,CHW,-0.2,0.0,0.1,0.0,-2.5,-0.3,($2.1),3.0,2022-05-01
551,Keynan Middleton,ARI,0.1,0.2,0.1,0.3,-2.5,-0.3,($2.1),3.0,2022-05-01
552,Nathan Eovaldi,BOS,-0.2,0.1,0.0,0.1,-2.7,-0.3,($2.1),3.0,2022-05-01
553,Matt Barnes,BOS,-0.7,0.0,-0.3,-0.4,-2.6,-0.3,($2.1),3.0,2022-05-01
554,Tyler Gilbert,ARI,-0.2,0.0,0.1,0.1,-3.9,-0.3,($2.3),3.0,2022-05-01
555,Jon Heasley,KCR,0.2,0.2,0.4,0.5,-3.1,-0.3,($2.4),3.0,2022-05-01
556,Spenser Watkins,BAL,-0.7,-0.4,0.1,-0.4,-3.1,-0.3,($2.4),3.0,2022-05-01
557,Phillip Diehl,CIN,-0.1,0.2,0.0,0.2,-3.2,-0.3,($2.4),3.0,2022-05-01
558,Zack Littell,SFG,-0.4,-0.1,0.1,0.0,-3.3,-0.3,($2.6),3.0,2022-05-01
559,Collin Snider,KCR,-0.6,-0.2,-0.1,-0.2,-3.2,-0.3,($2.6),3.0,2022-05-01
560,Jacob Barnes,DET,-0.4,-0.1,0.1,0.0,-3.3,-0.3,($2.7),3.0,2022-05-01
561,Ryan Burr,CHW,-0.2,0.2,-0.1,0.1,-3.3,-0.3,($2.7),3.0,2022-05-01
562,Andrew Kittredge,TBR,0.0,0.2,0.2,0.4,-3.3,-0.3,($2.7),3.0,2022-05-01
563,Trevor Kelley,MIL,-0.6,-0.1,-0.1,-0.2,-3.4,-0.3,($2.7),3.0,2022-05-01
564,Zach Logue,OAK,-0.2,-0.1,0.2,0.2,-3.6,-0.3,($2.8),3.0,2022-05-01
565,Chris Flexen,SEA,-0.1,-0.2,0.4,0.2,-3.7,-0.3,($2.8),3.0,2022-05-01
566,Steven Wilson,SDP,-0.4,0.0,0.0,0.0,-3.4,-0.3,($2.8),3.0,2022-05-01
567,Aroldis Chapman,NYY,-0.5,-0.2,0.1,-0.1,-3.5,-0.4,($2.9),3.0,2022-05-01
568,Drew VerHagen,STL,0.3,0.3,0.4,0.7,-3.6,-0.4,($2.9),3.0,2022-05-01
569,Beau Brieske,DET,-0.2,0.1,0.1,0.2,-4.2,-0.4,($3.1),3.0,2022-05-01
570,Heath Hembree,PIT,-0.4,0.1,-0.1,0.0,-4.0,-0.4,($3.2),3.0,2022-05-01
571,Hunter Greene,CIN,0.0,0.2,0.2,0.4,-4.3,-0.4,($3.2),3.0,2022-05-01
572,Art Warren,CIN,-0.3,0.2,0.0,0.1,-4.0,-0.4,($3.3),3.0,2022-05-01
