,#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
18,349,William Woods,ATL,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.2,0.0,$0.1,2.0,2022-05-01
19,350,Nick Gordon,MIN,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,2.0,2022-05-01
20,351,Buck Farmer,CIN,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.4,0.1,0.0,$0.1,2.0,2022-05-01
21,352,Phil Bickford,LAD,,,,,,,,,,,,0.0,-0.2,0.1,0.0,0.1,0.0,$0.1,2.0,2022-05-01
22,353,Tyler Thornburg,ATL,,,,,,,,,,,,-0.1,0.0,0.0,-0.1,0.1,0.0,$0.1,2.0,2022-05-01
23,354,Austin Pruitt,OAK,,,,,,,,,,,,0.1,0.1,0.0,0.1,0.1,0.0,$0.1,2.0,2022-05-01
24,355,Yerry De Los Santos,PIT,,,,,,,,,,,,0.0,0.0,0.1,0.0,0.1,0.0,$0.1,2.0,2022-05-01
25,356,Dillon Tate,BAL,,,,,,,,,,,,0.2,0.1,0.1,0.2,0.1,0.0,$0.1,2.0,2022-05-01
26,357,Hanser Alberto,LAD,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2.0,2022-05-01
27,358,Miguel Castro,NYY,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,0.1,0.0,$0.1,2.0,2022-05-01
28,359,Cesar Valdez,LAA,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.1,2.0,2022-05-01
29,360,Brandon Hughes,CHC,,,,,,,,,,,,0.1,0.1,-0.1,0.1,0.1,0.0,$0.1,2.0,2022-05-01
0,361,Dylan Bundy,MIN,,,,,,,,,,,,-0.3,-0.4,0.1,-0.3,0.1,0.0,$0.1,2.0,2022-05-01
1,362,Dusten Knight,TBR,,,,,,,,,,,,0.1,0.2,-0.1,0.1,0.1,0.0,$0.1,2.0,2022-05-01
2,363,Dakota Hudson,STL,,,,,,,,,,,,0.5,-0.2,0.7,0.5,0.1,0.0,$0.1,2.0,2022-05-01
3,364,Drew Steckenrider,SEA,,,,,,,,,,,,-0.3,-0.3,0.0,-0.3,0.1,0.0,$0.0,2.0,2022-05-01
4,365,Ethan Small,MIL,,,,,,,,,,,,0.0,-0.2,0.1,0.0,0.1,0.0,$0.0,2.0,2022-05-01
5,366,Adrian Sampson,CHC,,,,,,,,,,,,-0.1,0.0,0.0,-0.1,0.1,0.0,$0.0,2.0,2022-05-01
6,367,Brad Boxberger,MIL,,,,,,,,,,,,0.3,0.1,0.1,0.3,0.1,0.0,$0.0,2.0,2022-05-01
7,368,Kevin Plawecki,BOS,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-05-01
8,369,Domingo Tapia,OAK,,,,,,,,,,,,0.0,0.1,-0.1,0.0,0.0,0.0,$0.0,2.0,2022-05-01
9,370,Chris Owings,BAL,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-05-01
10,371,Taylor Widener,ARI,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,2.0,2022-05-01
11,372,Edwin Uceta,ARI,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,2.0,2022-05-01
12,373,Miguel Yajure,PIT,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-05-01
13,374,Tanner Houck,BOS,,,,,,,,,,,,-0.2,0.0,-0.1,-0.2,0.0,0.0,$0.0,2.0,2022-05-01
14,375,Jake Reed,NYM,,,,,,,,,,,,0.1,0.2,-0.1,0.1,0.0,0.0,$0.0,2.0,2022-05-01
15,376,Juan Minaya,MIN,,,,,,,,,,,,0.0,0.1,-0.1,0.0,0.0,0.0,$0.0,2.0,2022-05-01
16,377,Roenis Elias,SEA,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-05-01
17,378,Jake Diekman,BOS,,,,,,,,,,,,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,2.0,2022-05-01
18,379,Luis Gonzalez,SFG,,,,,,,,,,,,0.0,0.0,-0.1,0.0,0.0,0.0,$0.0,2.0,2022-05-01
19,380,Casey Lawrence,TOR,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-05-01
20,381,David Peterson,NYM,,,,,,,,,,,,-0.1,0.1,-0.3,-0.1,0.0,0.0,$0.0,2.0,2022-05-01
21,382,Andrelton Simmons,CHC,,,,,,,,,,,,-0.2,-0.2,0.0,-0.2,0.0,0.0,$0.0,2.0,2022-05-01
22,383,Conner Menez,CHC,,,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,2.0,2022-05-01
23,384,Caleb Ferguson,LAD,,,,,,,,,,,,0.1,0.0,0.0,0.1,0.0,0.0,$0.0,2.0,2022-05-01
24,385,Albert Abreu,TEX,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-05-01
25,386,Riley O'Brien,SEA,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-05-01
26,387,Trevor May,NYM,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,2.0,2022-05-01
27,388,Diego Castillo,SEA,,,,,,,,,,,,-0.9,-0.4,-0.6,-0.9,0.0,0.0,$0.0,2.0,2022-05-01
28,389,Steve Cishek,WSN,,,,,,,,,,,,0.3,0.2,0.1,0.3,0.0,0.0,$0.0,2.0,2022-05-01
29,390,Jose Quijada,LAA,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,2.0,2022-05-01
0,391,Jose Suarez,LAA,,,,,,,,,,,,0.1,-0.1,0.2,0.1,0.0,0.0,$0.0,2.0,2022-05-01
1,392,Joe Jimenez,DET,,,,,,,,,,,,0.1,0.3,-0.2,0.1,-0.1,0.0,$0.0,2.0,2022-05-01
2,393,Noe Ramirez,ARI,,,,,,,,,,,,0.1,0.2,-0.1,0.1,-0.1,0.0,$0.0,2.0,2022-05-01
3,394,J.B. Wendelken,ARI,,,,,,,,,,,,-0.1,0.1,-0.2,-0.1,-0.1,0.0,($0.1),2.0,2022-05-01
4,395,Trevor Richards,TOR,,,,,,,,,,,,0.1,0.0,0.1,0.1,-0.1,0.0,($0.1),2.0,2022-05-01
5,396,Ryan Pepiot,LAD,,,,,,,,,,,,0.3,0.2,0.1,0.3,-0.1,0.0,($0.1),2.0,2022-05-01
6,397,Rowan Wick,CHC,,,,,,,,,,,,-0.3,-0.3,0.0,-0.3,-0.1,0.0,($0.1),2.0,2022-05-01
7,398,Dillon Peters,PIT,,,,,,,,,,,,-0.4,-0.1,-0.4,-0.4,-0.2,0.0,($0.1),2.0,2022-05-01
8,399,Robert Gsellman,CHC,,,,,,,,,,,,-0.2,0.0,-0.2,-0.2,-0.1,0.0,($0.1),2.0,2022-05-01
9,400,Parker Markel,OAK,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),2.0,2022-05-01
10,401,Brad Keller,KCR,,,,,,,,,,,,0.0,-0.1,0.1,0.0,-0.1,0.0,($0.1),2.0,2022-05-01
11,402,Matt Brash,SEA,,,,,,,,,,,,-0.2,-0.2,0.0,-0.2,-0.1,0.0,($0.1),2.0,2022-05-01
12,403,Wily Peralta,DET,,,,,,,,,,,,0.6,0.3,0.3,0.6,-0.1,0.0,($0.1),2.0,2022-05-01
13,404,Logan Allen,BAL,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,-0.1,0.0,($0.1),2.0,2022-05-01
14,405,Robert Suarez,SDP,,,,,,,,,,,,0.4,0.2,0.2,0.4,-0.1,0.0,($0.1),2.0,2022-05-01
15,406,David McKay,NYY,,,,,,,,,,,,0.1,0.1,0.0,0.1,-0.2,0.0,($0.1),2.0,2022-05-01
16,407,Chris Archer,MIN,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.3,-0.2,0.0,($0.1),2.0,2022-05-01
17,408,Chris Bassitt,NYM,,,,,,,,,,,,0.2,0.0,0.2,0.2,-0.2,0.0,($0.1),2.0,2022-05-01
18,409,Mike Baumann,BAL,,,,,,,,,,,,0.1,0.0,0.1,0.1,-0.2,0.0,($0.1),2.0,2022-05-01
19,410,Cody Poteet,MIA,,,,,,,,,,,,0.3,0.3,0.0,0.3,-0.2,0.0,($0.2),2.0,2022-05-01
20,411,Luis Perdomo,MIL,,,,,,,,,,,,0.4,0.2,0.3,0.4,-0.2,0.0,($0.2),2.0,2022-05-01
21,412,Tim Mayza,TOR,,,,,,,,,,,,0.1,0.0,0.1,0.1,-0.2,0.0,($0.2),2.0,2022-05-01
22,413,Jandel Gustave,MIL,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,-0.2,0.0,($0.2),2.0,2022-05-01
23,414,Zac Lowther,BAL,,,,,,,,,,,,-0.4,-0.1,-0.3,-0.4,-0.2,0.0,($0.2),2.0,2022-05-01
24,415,Matt Reynolds,CIN,,,,,,,,,,,,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.2),2.0,2022-05-01
25,416,Corbin Martin,ARI,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),2.0,2022-05-01
26,417,Kenny Rosenberg,LAA,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,-0.3,0.0,($0.2),2.0,2022-05-01
27,418,Phillips Valdez,BOS,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-0.2,0.0,($0.2),2.0,2022-05-01
28,419,Francisco Morales,PHI,,,,,,,,,,,,0.1,0.1,0.0,0.1,-0.3,0.0,($0.2),2.0,2022-05-01
29,420,Ian Kennedy,ARI,,,,,,,,,,,,0.4,-0.1,0.5,0.4,-0.3,0.0,($0.3),2.0,2022-05-01
0,421,Andre Pallante,STL,,,,,,,,,,,,0.9,-0.1,1.0,0.9,-0.3,0.0,($0.3),2.0,2022-05-01
1,422,Jake Woodford,STL,,,,,,,,,,,,0.0,0.2,-0.1,0.1,-0.3,0.0,($0.3),2.0,2022-05-01
2,423,Matt Swarmer,CHC,,,,,,,,,,,,0.0,0.1,-0.1,0.0,-0.4,0.0,($0.3),2.0,2022-05-01
3,424,Griffin Jax,MIN,,,,,,,,,,,,0.1,-0.1,0.2,0.1,-0.4,0.0,($0.3),2.0,2022-05-01
4,425,Joe Smith,MIN,,,,,,,,,,,,0.0,-0.2,0.3,0.1,-0.4,0.0,($0.3),2.0,2022-05-01
5,426,Gabe Speier,KCR,,,,,,,,,,,,0.2,0.0,0.2,0.2,-0.4,0.0,($0.3),2.0,2022-05-01
6,427,Danny Young,SEA,,,,,,,,,,,,-0.1,-0.2,0.2,0.0,-0.4,0.0,($0.3),2.0,2022-05-01
7,428,Danny Coulombe,MIN,,,,,,,,,,,,0.0,0.1,0.0,0.1,-0.4,0.0,($0.3),2.0,2022-05-01
8,429,Sammy Long,SFG,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.4,0.0,($0.4),2.0,2022-05-01
9,430,Chad Pinder,OAK,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,-0.5,0.0,($0.4),2.0,2022-05-01
10,431,Tyler Rogers,SFG,,,,,,,,,,,,-0.6,-0.3,-0.3,-0.6,-0.5,-0.1,($0.4),2.0,2022-05-01
11,432,Francisco Perez,WSN,,,,,,,,,,,,-0.1,-0.1,0.0,0.0,-0.5,-0.1,($0.4),2.0,2022-05-01
12,433,Robert Stephenson,COL,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.5,-0.1,($0.4),2.0,2022-05-01
13,434,Paul Sewald,SEA,,,,,,,,,,,,0.1,0.2,0.0,0.1,-0.5,-0.1,($0.4),2.0,2022-05-01
14,435,Jonathan Loaisiga,NYY,,,,,,,,,,,,-0.4,-0.1,-0.2,-0.4,-0.5,-0.1,($0.4),2.0,2022-05-01
15,436,Anthony Gose,CLE,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,-0.5,-0.1,($0.5),2.0,2022-05-01
16,437,Zach Plesac,CLE,,,,,,,,,,,,-0.3,0.0,-0.2,-0.2,-0.6,-0.1,($0.5),2.0,2022-05-01
17,438,Adam Kolarek,OAK,,,,,,,,,,,,0.0,-0.1,0.2,0.1,-0.5,-0.1,($0.5),2.0,2022-05-01
18,439,Cionel Perez,BAL,,,,,,,,,,,,0.5,0.0,0.6,0.6,-0.5,-0.1,($0.5),2.0,2022-05-01
19,440,Justin Lawrence,COL,,,,,,,,,,,,-0.3,-0.3,0.0,-0.3,-0.6,-0.1,($0.5),2.0,2022-05-01
20,441,Luis Frias,ARI,,,,,,,,,,,,-0.3,-0.3,0.0,-0.3,-0.6,-0.1,($0.5),2.0,2022-05-01
21,442,Tyler Beede,- - -,,,,,,,,,,,,-0.3,-0.2,0.0,-0.2,-0.6,-0.1,($0.5),2.0,2022-05-01
22,443,Foster Griffin,KCR,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,-0.6,-0.1,($0.5),2.0,2022-05-01
23,444,JC Mejia,MIL,,,,,,,,,,,,-0.2,-0.1,0.0,-0.2,-0.6,-0.1,($0.5),2.0,2022-05-01
24,445,Matthew Festa,SEA,,,,,,,,,,,,0.1,0.1,0.0,0.1,-0.6,-0.1,($0.5),2.0,2022-05-01
25,446,Phil Maton,HOU,,,,,,,,,,,,0.2,0.1,0.2,0.3,-0.6,-0.1,($0.5),2.0,2022-05-01
26,447,Yunior Marte,SFG,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.2,-0.7,-0.1,($0.5),2.0,2022-05-01
27,448,Josh Harrison,CHW,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.5),2.0,2022-05-01
28,449,Adonis Medina,NYM,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,-0.7,-0.1,($0.5),2.0,2022-05-01
29,450,Humberto Castellanos,ARI,,,,,,,,,,,,0.0,-0.1,0.2,0.1,-0.7,-0.1,($0.6),2.0,2022-05-01
0,451,Mauricio Llovera,SFG,,,,,,,,,,,,-0.1,-0.1,0.0,0.0,-0.7,-0.1,($0.6),2.0,2022-05-01
1,452,Robbie Erlin,LAD,,,,,,,,,,,,-0.1,0.1,0.0,0.0,-0.7,-0.1,($0.6),2.0,2022-05-01
2,453,Ray Kerr,SDP,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,-0.7,-0.1,($0.6),2.0,2022-05-01
3,454,Jhoan Duran,MIN,,,,,,,,,,,,0.6,0.2,0.4,0.7,-0.7,-0.1,($0.6),2.0,2022-05-01
4,455,Yoan Lopez,NYM,,,,,,,,,,,,-0.1,0.0,-0.1,0.0,-0.8,-0.1,($0.6),2.0,2022-05-01
5,456,Kyle Muller,ATL,,,,,,,,,,,,-0.4,-0.1,-0.2,-0.3,-0.8,-0.1,($0.6),2.0,2022-05-01
6,457,Erik Swanson,SEA,,,,,,,,,,,,0.0,0.0,0.1,0.1,-0.7,-0.1,($0.6),2.0,2022-05-01
7,458,Tylor Megill,NYM,,,,,,,,,,,,-0.6,-0.3,-0.2,-0.5,-0.8,-0.1,($0.6),2.0,2022-05-01
8,459,Austin Voth,WSN,,,,,,,,,,,,-0.7,-0.5,-0.1,-0.6,-0.8,-0.1,($0.6),2.0,2022-05-01
9,460,Cristopher Sanchez,PHI,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,-0.9,-0.1,($0.6),2.0,2022-05-01
10,461,Kodi Whitley,STL,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,-0.8,-0.1,($0.6),2.0,2022-05-01
11,462,Lucas Sims,CIN,,,,,,,,,,,,-0.4,0.0,-0.2,-0.3,-0.8,-0.1,($0.6),2.0,2022-05-01
12,463,James Norwood,PHI,,,,,,,,,,,,-0.6,-0.4,0.0,-0.5,-0.8,-0.1,($0.7),2.0,2022-05-01
13,464,Travis Lakins Sr.,BAL,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-0.9,-0.1,($0.7),2.0,2022-05-01
14,465,Jeurys Familia,PHI,,,,,,,,,,,,0.0,0.0,0.1,0.1,-0.8,-0.1,($0.7),2.0,2022-05-01
15,466,Drew Hutchison,DET,,,,,,,,,,,,-0.3,0.0,-0.2,-0.2,-0.8,-0.1,($0.7),2.0,2022-05-01
16,467,Jalen Beeks,TBR,,,,,,,,,,,,0.3,0.3,0.1,0.4,-0.8,-0.1,($0.7),2.0,2022-05-01
17,468,Jhoulys Chacin,COL,,,,,,,,,,,,0.0,0.1,0.0,0.1,-0.9,-0.1,($0.7),2.0,2022-05-01
18,469,Anthony Bender,MIA,,,,,,,,,,,,0.0,-0.2,0.3,0.1,-0.9,-0.1,($0.7),2.0,2022-05-01
19,470,Josh Winckowski,BOS,,,,,,,,,,,,-0.2,-0.1,0.1,-0.1,-0.9,-0.1,($0.7),2.0,2022-05-01
20,471,Dinelson Lamet,SDP,,,,,,,,,,,,-0.5,-0.1,-0.3,-0.4,-0.9,-0.1,($0.7),2.0,2022-05-01
21,472,Cole Sands,MIN,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-1.0,-0.1,($0.7),2.0,2022-05-01
22,473,Will Smith,ATL,,,,,,,,,,,,-0.4,0.0,-0.3,-0.4,-0.9,-0.1,($0.7),2.0,2022-05-01
23,474,Raisel Iglesias,LAA,,,,,,,,,,,,-0.6,-0.1,-0.3,-0.5,-0.9,-0.1,($0.7),2.0,2022-05-01
24,475,Mitch White,LAD,,,,,,,,,,,,0.0,0.2,-0.1,0.1,-0.9,-0.1,($0.7),2.0,2022-05-01
25,476,Andrew Vasquez,TOR,,,,,,,,,,,,0.0,0.2,-0.1,0.1,-0.9,-0.1,($0.8),2.0,2022-05-01
26,477,Chase De Jong,PIT,,,,,,,,,,,,0.1,0.6,-0.4,0.2,-0.9,-0.1,($0.8),2.0,2022-05-01
27,478,Aaron Loup,LAA,,,,,,,,,,,,-0.8,-0.4,-0.3,-0.7,-1.0,-0.1,($0.8),2.0,2022-05-01
28,479,Julian Merryweather,TOR,,,,,,,,,,,,-0.4,-0.2,-0.1,-0.3,-1.0,-0.1,($0.8),2.0,2022-05-01
29,480,Calvin Faucher,TBR,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.1,-1.1,-0.1,($0.8),2.0,2022-05-01
0,481,Ralph Garza,TBR,,,,,,,,,,,,0.0,-0.1,0.2,0.1,-1.0,-0.1,($0.8),2.0,2022-05-01
1,482,Sean Poppen,ARI,,,,,,,,,,,,0.1,0.2,0.0,0.2,-1.0,-0.1,($0.9),2.0,2022-05-01
2,483,Wil Crowe,PIT,,,,,,,,,,,,0.1,0.3,-0.1,0.2,-1.1,-0.1,($0.9),2.0,2022-05-01
3,484,Dylan Floro,MIA,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.9),2.0,2022-05-01
4,485,Darren O'Day,ATL,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.1,-1.1,-0.1,($0.9),2.0,2022-05-01
5,486,Kolby Allard,TEX,,,,,,,,,,,,0.1,0.1,0.0,0.2,-1.2,-0.1,($0.9),2.0,2022-05-01
6,487,Justin Grimm,OAK,,,,,,,,,,,,0.1,0.1,0.2,0.3,-1.1,-0.1,($0.9),2.0,2022-05-01
7,488,Anthony Misiewicz,SEA,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,-1.1,-0.1,($0.9),2.0,2022-05-01
8,489,Genesis Cabrera,STL,,,,,,,,,,,,0.3,0.2,0.2,0.4,-1.2,-0.1,($1.0),2.0,2022-05-01
9,490,Vince Velasquez,CHW,,,,,,,,,,,,-0.2,0.2,-0.2,-0.1,-1.4,-0.1,($1.0),2.0,2022-05-01
10,491,Yadier Molina,STL,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-1.4,-0.1,($1.0),2.0,2022-05-01
11,492,Brett Phillips,TBR,,,,,,,,,,,,-0.2,-0.1,0.1,0.0,-1.5,-0.1,($1.0),2.0,2022-05-01
12,493,Ashton Goudeau,COL,,,,,,,,,,,,-0.3,-0.1,0.0,-0.2,-1.2,-0.1,($1.0),2.0,2022-05-01
13,494,Nick Wittgren,STL,,,,,,,,,,,,-0.4,-0.1,-0.1,-0.2,-1.3,-0.1,($1.0),2.0,2022-05-01
14,495,Josh VanMeter,PIT,,,,,,,,,,,,-0.2,0.0,0.0,0.0,-1.5,-0.1,($1.0),2.0,2022-05-01
15,496,Kirby Snead,OAK,,,,,,,,,,,,-0.5,-0.4,0.1,-0.4,-1.3,-0.1,($1.0),2.0,2022-05-01
16,497,Anderson Espinoza,CHC,,,,,,,,,,,,0.0,0.1,0.1,0.1,-1.4,-0.1,($1.1),2.0,2022-05-01
17,498,Albert Pujols,STL,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-1.6,-0.1,($1.1),2.0,2022-05-01
18,499,Dylan Coleman,KCR,,,,,,,,,,,,-0.1,0.2,-0.1,0.0,-1.3,-0.1,($1.1),2.0,2022-05-01
19,500,Andrew Bellatti,PHI,,,,,,,,,,,,-0.4,0.0,-0.2,-0.2,-1.4,-0.1,($1.1),2.0,2022-05-01
20,501,Kutter Crawford,BOS,,,,,,,,,,,,-0.1,0.1,0.0,0.1,-1.4,-0.1,($1.1),2.0,2022-05-01
21,502,Ryan Tepera,LAA,,,,,,,,,,,,-0.7,0.0,-0.6,-0.6,-1.5,-0.2,($1.2),2.0,2022-05-01
22,503,Mychal Givens,CHC,,,,,,,,,,,,0.4,0.2,0.4,0.5,-1.5,-0.2,($1.2),2.0,2022-05-01
23,504,Josh Rogers,WSN,,,,,,,,,,,,0.0,0.3,-0.1,0.1,-1.5,-0.2,($1.3),2.0,2022-05-01
24,505,Ronald Bolanos,KCR,,,,,,,,,,,,0.1,0.1,0.2,0.3,-1.6,-0.2,($1.3),2.0,2022-05-01
25,506,Reiver Sanmartin,CIN,,,,,,,,,,,,-0.4,-0.2,0.0,-0.2,-1.9,-0.2,($1.3),2.0,2022-05-01
26,507,Marco Gonzales,SEA,,,,,,,,,,,,0.6,0.3,0.5,0.8,-1.7,-0.2,($1.4),2.0,2022-05-01
27,508,Justin Bruihl,LAD,,,,,,,,,,,,0.2,0.0,0.4,0.4,-1.7,-0.2,($1.4),2.0,2022-05-01
28,509,T.J. McFarland,STL,,,,,,,,,,,,-0.4,-0.3,0.1,-0.2,-1.7,-0.2,($1.4),2.0,2022-05-01
29,510,Kyle Bradish,BAL,,,,,,,,,,,,-0.7,-0.5,0.0,-0.5,-1.8,-0.2,($1.4),2.0,2022-05-01
0,511,Daniel Norris,CHC,,,,,,,,,,,,-0.1,0.3,-0.2,0.1,-1.8,-0.2,($1.4),2.0,2022-05-01
1,512,Scott Barlow,KCR,,,,,,,,,,,,0.6,0.2,0.6,0.8,-1.7,-0.2,($1.5),2.0,2022-05-01
2,513,Vladimir Gutierrez,CIN,,,,,,,,,,,,-0.4,-0.2,0.0,-0.2,-1.9,-0.2,($1.5),2.0,2022-05-01
3,514,Caleb Smith,ARI,,,,,,,,,,,,0.3,0.3,0.2,0.5,-1.8,-0.2,($1.5),2.0,2022-05-01
4,515,Adam Oller,OAK,,,,,,,,,,,,-0.4,0.0,-0.2,-0.2,-2.2,-0.2,($1.5),2.0,2022-05-01
5,516,Josh Fleming,TBR,,,,,,,,,,,,-0.4,-0.1,-0.1,-0.2,-2.0,-0.2,($1.5),2.0,2022-05-01
6,517,Taylor Clarke,KCR,,,,,,,,,,,,-0.8,-0.5,-0.1,-0.6,-1.8,-0.2,($1.5),2.0,2022-05-01
7,518,Jesus Luzardo,MIA,,,,,,,,,,,,-0.1,0.2,0.0,0.1,-2.0,-0.2,($1.5),2.0,2022-05-01
8,519,Yennier Cano,MIN,,,,,,,,,,,,-0.6,-0.2,-0.1,-0.4,-1.9,-0.2,($1.5),2.0,2022-05-01
9,520,Ryan Brasier,BOS,,,,,,,,,,,,-0.3,-0.1,0.0,-0.1,-1.9,-0.2,($1.5),2.0,2022-05-01
10,521,Luis Cessa,CIN,,,,,,,,,,,,-0.2,0.0,0.0,0.0,-1.9,-0.2,($1.6),2.0,2022-05-01
11,522,Drew Smith,NYM,,,,,,,,,,,,0.0,0.2,0.1,0.2,-2.0,-0.2,($1.6),2.0,2022-05-01
12,523,Jose Alvarez,SFG,,,,,,,,,,,,-0.3,-0.2,0.1,-0.1,-2.0,-0.2,($1.6),2.0,2022-05-01
13,524,Carlos Hernandez,KCR,,,,,,,,,,,,-0.8,-0.4,-0.2,-0.6,-2.1,-0.2,($1.6),2.0,2022-05-01
14,525,Matt Wisler,TBR,,,,,,,,,,,,0.0,0.3,-0.1,0.2,-2.0,-0.2,($1.6),2.0,2022-05-01
15,526,Jordan Hicks,STL,,,,,,,,,,,,-0.1,0.2,-0.1,0.1,-2.1,-0.2,($1.7),2.0,2022-05-01
16,527,Elvis Peguero,LAA,,,,,,,,,,,,-0.2,0.0,0.0,0.0,-2.2,-0.2,($1.7),2.0,2022-05-01
17,528,Jake Lemoine,OAK,,,,,,,,,,,,-0.6,-0.2,-0.2,-0.4,-2.1,-0.2,($1.7),2.0,2022-05-01
18,529,Corey Knebel,PHI,,,,,,,,,,,,-0.4,0.0,-0.2,-0.2,-2.1,-0.2,($1.7),2.0,2022-05-01
19,530,Tanner Banks,CHW,,,,,,,,,,,,-0.9,-0.5,-0.1,-0.7,-2.2,-0.2,($1.7),2.0,2022-05-01
20,531,Aaron Sanchez,WSN,,,,,,,,,,,,-0.8,-0.5,0.0,-0.5,-2.3,-0.2,($1.8),2.0,2022-05-01
21,532,Tyler Matzek,ATL,,,,,,,,,,,,-0.3,0.0,-0.1,0.0,-2.3,-0.2,($1.8),2.0,2022-05-01
22,533,Emilio Pagan,MIN,,,,,,,,,,,,0.2,0.1,0.4,0.4,-2.2,-0.2,($1.8),2.0,2022-05-01
23,534,Joey Krehbiel,BAL,,,,,,,,,,,,0.1,0.3,0.1,0.3,-2.2,-0.2,($1.8),2.0,2022-05-01
24,535,Andres Munoz,SEA,,,,,,,,,,,,-0.5,-0.4,0.1,-0.3,-2.2,-0.2,($1.8),2.0,2022-05-01
25,536,Carlos Estevez,COL,,,,,,,,,,,,-0.2,0.0,0.1,0.1,-2.2,-0.2,($1.8),2.0,2022-05-01
26,537,Bryan Shaw,CLE,,,,,,,,,,,,-0.1,0.2,-0.1,0.1,-2.2,-0.2,($1.8),2.0,2022-05-01
27,538,Kris Bubic,KCR,,,,,,,,,,,,-0.3,0.0,-0.1,-0.1,-2.5,-0.2,($1.9),2.0,2022-05-01
28,539,Jose Alvarado,PHI,,,,,,,,,,,,-0.6,-0.2,-0.1,-0.4,-2.3,-0.2,($1.9),2.0,2022-05-01
29,540,Madison Bumgarner,ARI,,,,,,,,,,,,0.1,0.3,0.0,0.3,-2.5,-0.2,($1.9),2.0,2022-05-01
0,541,Kyle Hendricks,CHC,,,,,,,,,,,,0.2,0.4,0.0,0.4,-2.5,-0.2,($1.9),2.0,2022-05-01
1,542,Tommy Kahnle,LAD,,,,,,,,,,,,-0.1,0.1,0.1,0.1,-2.4,-0.2,($1.9),2.0,2022-05-01
2,543,Chasen Shreve,NYM,,,,,,,,,,,,-0.3,-0.1,0.1,0.0,-2.4,-0.2,($1.9),2.0,2022-05-01
3,544,Hansel Robles,BOS,,,,,,,,,,,,0.0,0.1,0.1,0.2,-2.4,-0.2,($2.0),2.0,2022-05-01
