#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,MonthSeason,MonthYear
368,Archie Bradley,PHI,28.0%,68.0%,41.3%,78.6%,94.1%,87.1%,33.3%,60.0%,5.3%,16.0%,21.3%,3.0,2021-05-01
369,Tyler Rogers,SFG,28.0%,77.3%,51.1%,78.6%,89.7%,86.5%,46.8%,62.0%,6.9%,16.5%,23.4%,3.0,2021-05-01
370,Art Warren,CIN,28.0%,87.5%,51.2%,57.1%,78.6%,71.4%,39.0%,37.5%,14.6%,4.9%,19.5%,3.0,2021-05-01
371,Ryne Stanek,HOU,28.0%,69.6%,42.8%,65.0%,72.7%,69.5%,35.6%,61.8%,13.1%,12.6%,25.7%,3.0,2021-05-01
372,Amir Garrett,CIN,27.9%,45.5%,34.8%,21.1%,85.0%,53.8%,39.3%,63.3%,16.1%,26.8%,42.9%,3.0,2021-05-01
373,Tim Mayza,TOR,27.9%,65.7%,44.4%,62.5%,86.4%,77.9%,43.8%,54.1%,9.8%,18.3%,28.1%,3.0,2021-05-01
374,Ranger Suarez,PHI,27.9%,63.2%,41.9%,41.4%,86.0%,68.1%,39.5%,46.9%,13.3%,17.9%,31.2%,3.0,2021-05-01
375,Junior Fernandez,STL,27.9%,72.7%,43.6%,58.8%,83.3%,73.2%,35.1%,43.5%,11.7%,10.6%,22.3%,3.0,2021-05-01
376,Tim Hill,SDP,27.8%,65.8%,46.5%,68.2%,78.0%,75.0%,49.0%,56.4%,11.6%,19.4%,31.0%,3.0,2021-05-01
377,Jarlin Garcia,SFG,27.8%,60.7%,44.8%,72.7%,86.3%,82.2%,51.5%,69.8%,8.0%,23.9%,31.9%,3.0,2021-05-01
378,Hunter Strickland,- - -,27.8%,72.0%,47.5%,75.7%,87.0%,83.3%,44.6%,49.2%,7.9%,15.4%,23.3%,3.0,2021-05-01
379,Tyler Anderson,PIT,27.8%,77.8%,49.7%,70.3%,82.6%,78.7%,43.8%,63.5%,10.6%,15.2%,25.8%,3.0,2021-05-01
380,Kyle Finnegan,WSN,27.8%,67.6%,45.9%,67.6%,88.0%,81.3%,45.5%,63.6%,8.6%,16.0%,24.6%,3.0,2021-05-01
381,Jake Diekman,OAK,27.8%,68.3%,43.8%,40.0%,76.8%,62.6%,39.4%,53.1%,16.3%,17.3%,33.7%,3.0,2021-05-01
382,Nestor Cortes,NYY,27.8%,62.1%,43.1%,90.0%,77.8%,82.1%,44.6%,77.8%,7.7%,20.0%,27.7%,3.0,2021-05-01
383,Enoli Paredes,HOU,27.8%,63.6%,39.0%,65.0%,81.0%,73.2%,31.4%,30.4%,10.5%,15.2%,25.7%,3.0,2021-05-01
384,Vince Velasquez,PHI,27.7%,67.5%,44.3%,62.2%,81.4%,74.4%,41.7%,60.9%,11.4%,16.8%,28.2%,3.0,2021-05-01
385,Chris Paddack,SDP,27.7%,66.5%,45.2%,64.4%,78.6%,73.9%,45.2%,60.4%,11.8%,16.7%,28.5%,3.0,2021-05-01
386,Jimmy Lambert,CHW,27.7%,77.8%,45.9%,84.6%,85.7%,85.3%,36.5%,57.9%,6.8%,12.2%,18.9%,3.0,2021-05-01
387,Adam Plutko,BAL,27.6%,73.2%,42.9%,68.9%,86.7%,79.0%,33.5%,52.5%,9.0%,12.7%,21.6%,3.0,2021-05-01
388,Seth Frankoff,ARI,27.6%,73.5%,46.1%,62.5%,95.8%,83.9%,40.3%,51.5%,7.4%,12.3%,19.8%,3.0,2021-05-01
389,Braxton Garrett,MIA,27.6%,81.8%,51.0%,62.5%,83.3%,76.9%,43.1%,84.6%,11.8%,11.8%,23.5%,3.0,2021-05-01
390,Josh Lindblom,MIL,27.5%,56.8%,37.7%,68.4%,71.4%,70.0%,34.9%,57.7%,11.3%,21.7%,33.0%,3.0,2021-05-01
391,Sal Romano,CIN,27.5%,80.6%,52.6%,72.7%,93.1%,87.5%,47.4%,52.4%,6.6%,13.2%,19.7%,3.0,2021-05-01
392,Matt Moore,PHI,27.4%,78.5%,53.5%,82.4%,88.2%,86.8%,51.2%,50.0%,7.1%,15.0%,22.0%,3.0,2021-05-01
393,Caleb Smith,ARI,27.4%,74.7%,48.5%,74.5%,75.9%,75.5%,44.6%,56.3%,11.9%,14.3%,26.2%,3.0,2021-05-01
394,Genesis Cabrera,STL,27.3%,59.3%,40.1%,63.6%,87.5%,77.8%,40.1%,50.8%,8.9%,19.0%,27.9%,3.0,2021-05-01
395,Jhoulys Chacin,COL,27.3%,77.6%,48.7%,72.2%,94.7%,87.5%,42.6%,63.2%,6.1%,13.9%,20.0%,3.0,2021-05-01
396,Matt Foster,CHW,27.3%,78.3%,51.6%,61.1%,89.4%,81.5%,47.6%,59.4%,9.5%,13.5%,23.0%,3.0,2021-05-01
397,Zac Lowther,BAL,27.3%,68.8%,47.7%,55.6%,68.2%,64.5%,49.2%,50.0%,16.9%,13.8%,30.8%,3.0,2021-05-01
398,JC Mejia,CLE,27.3%,63.6%,42.9%,41.7%,76.2%,63.6%,42.9%,56.3%,15.6%,18.2%,33.8%,3.0,2021-05-01
399,Framber Valdez,HOU,27.1%,50.0%,34.7%,84.6%,83.3%,84.0%,33.3%,44.4%,5.6%,20.8%,26.4%,3.0,2021-05-01
400,Jesus Luzardo,OAK,27.1%,70.8%,41.7%,69.2%,100.0%,86.7%,33.3%,36.8%,5.6%,13.9%,19.4%,3.0,2021-05-01
401,Anthony Kay,TOR,27.1%,66.7%,43.3%,75.5%,83.3%,80.5%,41.0%,64.6%,8.5%,16.0%,24.4%,3.0,2021-05-01
402,Jake Arrieta,CHC,27.1%,61.7%,40.6%,55.4%,95.1%,79.0%,39.1%,58.4%,8.5%,19.4%,27.9%,3.0,2021-05-01
403,Cristian Javier,HOU,27.1%,74.7%,45.0%,59.6%,83.1%,74.3%,37.6%,44.3%,11.6%,13.5%,25.0%,3.0,2021-05-01
404,Yency Almonte,COL,27.0%,73.0%,42.3%,75.0%,88.9%,83.0%,33.3%,42.9%,7.2%,11.7%,18.9%,3.0,2021-05-01
405,Yohan Ramirez,SEA,27.0%,68.2%,42.4%,70.0%,73.3%,72.0%,37.3%,33.3%,11.9%,11.9%,23.7%,3.0,2021-05-01
406,Edwin Uceta,LAD,27.0%,68.6%,47.2%,50.0%,87.5%,76.5%,48.6%,59.5%,11.1%,21.5%,32.6%,3.0,2021-05-01
407,Chase Anderson,PHI,27.0%,69.8%,45.0%,77.1%,84.4%,81.9%,42.0%,55.1%,8.1%,16.9%,25.1%,3.0,2021-05-01
408,Brady Singer,KCR,27.0%,63.0%,42.2%,63.8%,84.0%,76.6%,42.5%,50.4%,9.9%,19.8%,29.7%,3.0,2021-05-01
409,Ashton Goudeau,CIN,26.9%,70.0%,45.7%,71.4%,92.9%,85.7%,43.5%,71.4%,6.5%,17.4%,23.9%,3.0,2021-05-01
410,Tanner Scott,BAL,26.9%,63.5%,40.2%,28.6%,80.9%,58.5%,36.3%,56.0%,16.7%,14.7%,31.4%,3.0,2021-05-01
411,Andre Scrubb,HOU,26.9%,55.4%,37.3%,64.1%,89.1%,77.6%,36.4%,50.9%,8.3%,19.7%,28.1%,3.0,2021-05-01
412,Bryan Garcia,DET,26.9%,74.2%,43.8%,65.6%,87.8%,79.0%,35.7%,50.0%,9.2%,13.0%,22.2%,3.0,2021-05-01
413,Kyle Keller,PIT,26.8%,68.8%,45.2%,81.8%,86.4%,84.8%,43.8%,53.3%,6.8%,16.4%,23.3%,3.0,2021-05-01
414,Ian Anderson,ATL,26.8%,67.0%,42.6%,63.6%,81.5%,74.6%,39.2%,60.5%,10.8%,16.5%,27.3%,3.0,2021-05-01
415,Travis Lakins Sr.,BAL,26.8%,62.7%,43.3%,76.9%,80.8%,79.5%,46.1%,64.3%,8.9%,19.4%,28.3%,3.0,2021-05-01
416,Daniel Norris,DET,26.8%,68.2%,42.1%,23.3%,77.8%,56.0%,37.1%,56.8%,18.5%,17.4%,36.0%,3.0,2021-05-01
417,John Gant,STL,26.8%,68.6%,42.9%,58.3%,86.5%,75.6%,38.5%,56.5%,10.4%,16.5%,26.9%,3.0,2021-05-01
418,Stefan Crichton,ARI,26.8%,67.5%,43.8%,93.3%,88.9%,90.5%,41.7%,50.0%,4.2%,17.7%,21.9%,3.0,2021-05-01
419,Cody Reed,TBR,26.7%,68.8%,41.3%,62.5%,90.9%,78.9%,34.8%,44.0%,8.7%,15.2%,23.9%,3.0,2021-05-01
420,Mitch White,LAD,26.7%,71.9%,48.7%,68.8%,80.5%,77.2%,48.7%,66.7%,11.1%,15.4%,26.5%,3.0,2021-05-01
421,Daniel Bard,COL,26.6%,64.3%,42.9%,50.0%,73.0%,64.9%,43.4%,58.8%,15.0%,18.6%,33.6%,3.0,2021-05-01
422,Josh Taylor,BOS,26.6%,72.5%,47.0%,35.3%,81.1%,66.7%,44.3%,58.1%,15.7%,13.0%,28.7%,3.0,2021-05-01
423,Casey Mize,DET,26.5%,63.9%,42.9%,70.0%,81.7%,77.6%,43.7%,58.8%,9.6%,17.9%,27.5%,3.0,2021-05-01
424,Chris Martin,ATL,26.5%,72.5%,51.4%,44.4%,89.7%,78.9%,54.1%,68.4%,10.8%,20.3%,31.1%,3.0,2021-05-01
425,JT Chargois,SEA,26.5%,69.2%,45.0%,48.1%,77.8%,67.9%,43.3%,68.2%,14.4%,15.0%,29.4%,3.0,2021-05-01
426,Patrick Weigel,MIL,26.5%,52.6%,35.8%,55.6%,90.0%,73.7%,35.8%,54.5%,9.4%,22.6%,32.1%,3.0,2021-05-01
427,Miguel Yajure,PIT,26.5%,65.2%,42.1%,66.7%,93.3%,83.3%,40.4%,31.3%,7.0%,19.3%,26.3%,3.0,2021-05-01
428,Aaron Northcraft,SDP,26.4%,73.9%,40.8%,57.1%,88.2%,74.2%,30.3%,72.2%,10.5%,11.8%,22.4%,3.0,2021-05-01
429,Alex Reyes,STL,26.4%,64.4%,40.4%,44.7%,74.6%,62.3%,36.9%,49.3%,15.2%,16.3%,31.6%,3.0,2021-05-01
430,Evan Marshall,CHW,26.4%,69.8%,44.8%,63.2%,91.9%,82.1%,42.4%,62.1%,8.0%,16.8%,24.8%,3.0,2021-05-01
431,Camilo Doval,SFG,26.4%,55.4%,37.4%,54.2%,96.8%,78.2%,38.1%,50.0%,8.2%,21.1%,29.3%,3.0,2021-05-01
432,Randy Dobnak,MIN,26.4%,66.0%,43.0%,55.9%,93.5%,80.2%,42.2%,62.5%,8.5%,17.5%,26.0%,3.0,2021-05-01
433,Ross Stripling,TOR,26.3%,71.0%,47.0%,64.1%,81.9%,76.5%,46.4%,65.5%,11.0%,17.6%,28.6%,3.0,2021-05-01
434,Cam Bedrosian,OAK,26.3%,61.3%,42.0%,60.0%,94.7%,82.8%,44.9%,58.8%,7.2%,20.3%,27.5%,3.0,2021-05-01
435,Yennsy Diaz,NYM,26.3%,53.3%,38.2%,80.0%,75.0%,76.9%,44.1%,85.7%,8.8%,26.5%,35.3%,3.0,2021-05-01
436,Brooks Raley,HOU,26.3%,68.9%,44.7%,64.5%,79.0%,74.2%,43.3%,57.1%,11.5%,13.5%,25.0%,3.0,2021-05-01
437,Dillon Maples,CHC,26.2%,54.2%,38.5%,50.0%,100.0%,81.0%,44.0%,67.9%,7.3%,22.0%,29.4%,3.0,2021-05-01
438,Garrett Richards,BOS,26.1%,78.2%,48.1%,63.9%,88.0%,80.4%,42.3%,57.9%,9.4%,15.1%,24.5%,3.0,2021-05-01
439,Mike Kickham,LAD,26.1%,81.8%,53.3%,66.7%,88.9%,83.3%,48.9%,58.3%,8.9%,11.1%,20.0%,3.0,2021-05-01
440,Drew Steckenrider,SEA,26.1%,80.6%,50.0%,75.0%,82.8%,80.5%,43.9%,45.5%,9.8%,13.4%,23.2%,3.0,2021-05-01
441,Rafael Dolis,TOR,26.0%,63.2%,38.7%,73.7%,83.3%,79.1%,34.2%,51.7%,8.0%,18.6%,26.5%,3.0,2021-05-01
442,Jeff Hoffman,CIN,26.0%,67.2%,40.9%,56.7%,85.2%,73.6%,36.2%,54.7%,10.8%,16.9%,27.6%,3.0,2021-05-01
443,Sean Reid-Foley,NYM,26.0%,76.6%,47.5%,59.3%,76.3%,70.9%,42.5%,46.7%,13.8%,14.9%,28.7%,3.0,2021-05-01
444,Garrett Whitlock,BOS,26.0%,73.7%,49.3%,77.8%,82.2%,81.0%,48.8%,56.3%,9.4%,15.3%,24.6%,3.0,2021-05-01
445,Deivi Garcia,NYY,25.9%,64.7%,40.9%,57.1%,86.4%,75.0%,38.6%,50.0%,10.2%,18.2%,28.4%,3.0,2021-05-01
446,Brad Brach,CIN,25.8%,65.2%,36.5%,81.3%,93.3%,87.1%,27.1%,61.9%,4.7%,24.7%,29.4%,3.0,2021-05-01
447,Kyle McGowin,WSN,25.8%,61.5%,42.1%,50.0%,93.8%,79.2%,45.6%,75.0%,8.8%,22.8%,31.6%,3.0,2021-05-01
448,Kyle Nelson,CLE,25.8%,58.8%,43.1%,62.5%,80.0%,75.0%,52.3%,43.8%,10.8%,18.5%,29.2%,3.0,2021-05-01
449,Drew Rasmussen,MIL,25.8%,65.2%,42.1%,45.8%,76.7%,65.7%,41.5%,52.9%,14.5%,16.4%,30.8%,3.0,2021-05-01
450,Tanner Rainey,WSN,25.8%,67.9%,40.7%,32.0%,77.8%,59.0%,35.3%,61.3%,16.7%,15.3%,32.0%,3.0,2021-05-01
451,Bryan Shaw,CLE,25.7%,81.6%,45.4%,63.9%,82.3%,75.5%,35.2%,51.1%,11.1%,13.9%,25.0%,3.0,2021-05-01
452,Nick Ramirez,SDP,25.7%,84.0%,50.0%,66.7%,90.5%,83.3%,41.7%,31.3%,8.3%,10.0%,18.3%,3.0,2021-05-01
453,Joe Jimenez,DET,25.7%,76.4%,47.3%,52.6%,78.6%,70.5%,42.6%,63.3%,14.0%,14.0%,27.9%,3.0,2021-05-01
454,Brad Hand,WSN,25.5%,55.7%,39.3%,75.0%,84.1%,80.9%,45.7%,60.0%,7.5%,23.1%,30.6%,3.0,2021-05-01
455,Phillips Valdez,BOS,25.5%,60.0%,39.3%,76.0%,87.2%,82.8%,39.9%,59.5%,6.7%,19.6%,26.4%,3.0,2021-05-01
456,Mark Melancon,SDP,25.5%,75.3%,46.4%,55.6%,91.4%,80.0%,42.1%,59.6%,9.3%,15.3%,24.6%,3.0,2021-05-01
457,Steve Cishek,LAA,25.5%,63.6%,41.6%,70.7%,88.0%,81.9%,42.3%,64.1%,7.5%,20.8%,28.3%,3.0,2021-05-01
458,Alec Mills,CHC,25.5%,63.4%,41.7%,78.6%,84.6%,82.5%,42.7%,59.3%,7.3%,16.7%,24.0%,3.0,2021-05-01
459,Ryan Weathers,SDP,25.4%,73.4%,45.6%,77.8%,84.0%,82.0%,42.0%,47.3%,8.2%,16.4%,24.6%,3.0,2021-05-01
460,Keegan Thompson,CHC,25.4%,65.1%,44.3%,61.1%,86.9%,79.2%,47.6%,70.4%,9.2%,19.6%,28.8%,3.0,2021-05-01
461,Jordan Holloway,MIA,25.3%,65.0%,41.2%,60.5%,92.3%,80.6%,40.0%,51.8%,8.0%,18.8%,26.8%,3.0,2021-05-01
462,Sam Selman,SFG,25.3%,74.7%,48.7%,76.2%,85.7%,83.1%,47.5%,53.6%,8.2%,13.9%,22.2%,3.0,2021-05-01
463,Dean Kremer,BAL,25.2%,70.2%,46.0%,66.1%,88.1%,81.6%,46.2%,57.8%,8.5%,14.5%,23.0%,3.0,2021-05-01
464,Sam Howard,PIT,25.2%,61.1%,38.2%,53.1%,65.9%,60.5%,36.2%,43.6%,15.1%,17.6%,32.7%,3.0,2021-05-01
465,Kevin Ginkel,ARI,25.2%,68.9%,43.8%,51.4%,87.3%,75.5%,42.6%,48.2%,10.7%,14.9%,25.6%,3.0,2021-05-01
466,Aroldis Chapman,NYY,25.0%,67.9%,47.0%,40.0%,71.9%,63.6%,51.2%,68.2%,17.1%,20.1%,37.2%,3.0,2021-05-01
467,Kyle Ryan,CHC,25.0%,50.0%,31.3%,66.7%,100.0%,80.0%,25.0%,33.3%,6.3%,12.5%,18.8%,3.0,2021-05-01
468,Jordan Weems,OAK,25.0%,92.3%,46.3%,85.7%,75.0%,78.9%,31.7%,33.3%,9.8%,4.9%,14.6%,3.0,2021-05-01
469,Willians Astudillo,MIN,25.0%,75.0%,41.7%,100.0%,100.0%,100.0%,33.3%,25.0%,0.0%,8.3%,8.3%,3.0,2021-05-01
470,Jose Alvarado,PHI,25.0%,55.0%,36.5%,53.1%,75.0%,65.8%,38.5%,51.1%,12.5%,19.2%,31.7%,3.0,2021-05-01
471,Jay Flaa,ATL,25.0%,64.3%,39.5%,33.3%,77.8%,60.0%,36.8%,50.0%,15.8%,13.2%,28.9%,3.0,2021-05-01
472,Jaime Barria,LAA,25.0%,68.4%,44.2%,33.3%,92.3%,73.7%,44.2%,38.5%,11.6%,14.0%,25.6%,3.0,2021-05-01
473,James Karinchak,CLE,25.0%,64.8%,41.8%,69.4%,72.1%,71.2%,42.2%,58.9%,12.0%,16.5%,28.5%,3.0,2021-05-01
474,Lucas Gilbreath,COL,25.0%,74.6%,46.3%,71.4%,76.6%,75.0%,42.9%,50.0%,11.6%,13.6%,25.2%,3.0,2021-05-01
475,Brett Anderson,MIL,24.9%,64.7%,39.4%,68.2%,92.4%,82.7%,36.6%,60.0%,6.8%,17.9%,24.7%,3.0,2021-05-01
476,Riley Smith,ARI,24.9%,68.9%,47.1%,83.7%,88.5%,87.3%,50.6%,60.8%,6.0%,19.1%,25.1%,3.0,2021-05-01
477,Adam Wainwright,STL,24.8%,55.6%,37.2%,71.2%,92.7%,84.2%,40.2%,62.3%,5.9%,25.2%,31.1%,3.0,2021-05-01
478,Jon Gray,COL,24.8%,65.2%,42.8%,50.8%,88.4%,76.3%,44.6%,63.7%,10.1%,18.9%,29.1%,3.0,2021-05-01
479,Michael Kopech,CHW,24.6%,69.8%,45.9%,71.4%,76.1%,74.8%,47.0%,55.2%,11.6%,17.2%,28.7%,3.0,2021-05-01
480,Edgar Santana,ATL,24.6%,70.7%,43.1%,46.7%,93.1%,77.3%,40.2%,46.4%,9.8%,15.7%,25.5%,3.0,2021-05-01
481,Tyler Duffey,MIN,24.4%,68.4%,41.5%,41.4%,88.5%,71.6%,39.0%,61.2%,11.8%,19.0%,30.8%,3.0,2021-05-01
482,Kohl Stewart,CHC,24.3%,55.6%,37.5%,66.7%,100.0%,87.5%,42.2%,42.1%,4.7%,20.3%,25.0%,3.0,2021-05-01
483,Caleb Baragar,SFG,24.3%,73.8%,46.1%,69.2%,85.5%,80.7%,44.0%,50.0%,8.9%,15.2%,24.1%,3.0,2021-05-01
484,Kodi Whitley,STL,24.3%,76.1%,44.8%,52.9%,82.9%,73.1%,39.7%,51.7%,12.1%,12.9%,25.0%,3.0,2021-05-01
485,Ryan Helsley,STL,24.2%,68.8%,44.2%,69.6%,75.5%,73.7%,44.8%,56.8%,11.6%,14.0%,25.6%,3.0,2021-05-01
486,Erick Fedde,WSN,24.0%,65.1%,40.8%,70.3%,87.0%,81.1%,40.8%,70.0%,7.7%,18.1%,25.8%,3.0,2021-05-01
487,James Hoyt,LAA,24.0%,46.2%,31.6%,16.7%,100.0%,58.3%,34.2%,33.3%,13.2%,18.4%,31.6%,3.0,2021-05-01
488,Garrett Cleavinger,LAD,24.0%,54.3%,38.5%,25.0%,96.0%,73.0%,47.9%,54.5%,10.4%,24.0%,34.4%,3.0,2021-05-01
489,Wil Crowe,PIT,24.0%,70.6%,43.3%,66.7%,88.8%,81.6%,41.5%,58.8%,8.0%,17.1%,25.1%,3.0,2021-05-01
490,Brett de Geus,TEX,24.0%,65.7%,41.1%,60.9%,93.2%,82.1%,41.1%,53.3%,7.4%,17.2%,24.5%,3.0,2021-05-01
491,Adam Ottavino,BOS,23.9%,53.8%,35.8%,48.5%,81.6%,68.3%,39.7%,46.2%,11.4%,23.1%,34.5%,3.0,2021-05-01
492,Gregory Soto,DET,23.9%,64.4%,42.2%,30.8%,86.2%,69.0%,45.2%,47.9%,13.1%,15.6%,28.6%,3.0,2021-05-01
493,Carl Edwards Jr.,ATL,23.8%,57.1%,32.1%,40.0%,100.0%,66.7%,25.0%,20.0%,10.7%,14.3%,25.0%,3.0,2021-05-01
494,Clay Holmes,PIT,23.7%,63.6%,43.8%,44.4%,79.6%,70.1%,50.3%,71.4%,13.1%,21.6%,34.6%,3.0,2021-05-01
495,Josh Staumont,KCR,23.7%,65.9%,40.3%,64.5%,76.8%,72.4%,39.4%,53.2%,11.1%,15.7%,26.9%,3.0,2021-05-01
496,Justin Lawrence,COL,23.6%,52.6%,35.5%,61.5%,90.0%,78.8%,40.9%,43.5%,7.5%,19.4%,26.9%,3.0,2021-05-01
497,Shaun Anderson,MIN,23.6%,69.4%,45.2%,53.8%,85.3%,76.6%,47.1%,62.1%,10.6%,19.2%,29.8%,3.0,2021-05-01
498,Tyler Chatwood,TOR,23.6%,57.7%,34.1%,57.9%,87.8%,73.4%,30.6%,50.0%,9.1%,18.1%,27.2%,3.0,2021-05-01
499,Yoan Lopez,ARI,23.5%,61.5%,34.0%,75.0%,100.0%,87.5%,27.7%,53.8%,4.3%,17.0%,21.3%,3.0,2021-05-01
500,Shohei Ohtani,LAA,23.4%,64.8%,43.3%,46.3%,74.3%,66.4%,48.1%,56.5%,14.5%,17.8%,32.3%,3.0,2021-05-01
501,Trevor Stephan,CLE,23.4%,70.3%,42.4%,59.1%,71.1%,67.2%,40.5%,54.3%,13.9%,15.8%,29.7%,3.0,2021-05-01
502,Jose Quijada,LAA,23.3%,73.9%,45.3%,42.9%,82.4%,70.8%,43.4%,50.0%,13.2%,15.1%,28.3%,3.0,2021-05-01
503,Jesse Biddle,ATL,23.3%,66.7%,35.9%,64.7%,90.0%,78.4%,29.1%,40.7%,7.8%,15.5%,23.3%,3.0,2021-05-01
504,Matt Peacock,ARI,23.1%,70.6%,45.5%,70.3%,88.1%,83.3%,47.2%,57.3%,7.6%,19.1%,26.7%,3.0,2021-05-01
505,Ryan Hendrix,CIN,23.0%,60.5%,38.5%,42.9%,78.8%,66.3%,41.3%,60.4%,13.0%,21.2%,34.1%,3.0,2021-05-01
506,Lou Trivino,OAK,22.9%,79.5%,46.1%,75.0%,84.5%,81.7%,41.0%,56.0%,8.4%,13.5%,21.9%,3.0,2021-05-01
507,Miguel Diaz,SDP,22.8%,66.3%,39.7%,72.7%,90.2%,84.0%,38.8%,63.3%,6.3%,23.2%,29.5%,3.0,2021-05-01
508,Zac Gallen,ARI,22.7%,62.0%,39.2%,64.0%,87.8%,79.7%,41.8%,64.6%,7.9%,21.2%,29.1%,3.0,2021-05-01
509,Burch Smith,OAK,22.7%,78.7%,49.5%,81.8%,88.6%,87.0%,47.8%,58.3%,6.5%,17.2%,23.7%,3.0,2021-05-01
510,Brad Wieck,CHC,22.6%,67.6%,47.1%,57.1%,88.0%,81.3%,54.4%,43.8%,8.8%,13.2%,22.1%,3.0,2021-05-01
511,Seth Elledge,STL,22.6%,64.1%,38.6%,71.4%,88.0%,82.1%,38.6%,64.0%,6.9%,20.8%,27.7%,3.0,2021-05-01
512,Aaron Sanchez,SFG,22.4%,70.6%,42.2%,63.6%,91.7%,82.9%,41.0%,45.5%,7.2%,16.9%,24.1%,3.0,2021-05-01
513,Jordan Sheffield,COL,22.4%,77.3%,44.5%,63.6%,84.3%,78.1%,40.2%,54.8%,9.8%,14.6%,24.4%,3.0,2021-05-01
514,Johan Oviedo,STL,22.3%,66.2%,38.6%,58.6%,90.2%,78.8%,37.2%,36.4%,8.2%,14.5%,22.7%,3.0,2021-05-01
515,Chi Chi Gonzalez,COL,22.2%,68.9%,45.6%,88.1%,90.1%,89.6%,50.1%,64.0%,4.7%,19.7%,24.5%,3.0,2021-05-01
516,Jake Brentz,KCR,22.1%,65.1%,41.0%,48.4%,81.7%,71.6%,43.8%,50.8%,11.6%,18.1%,29.7%,3.0,2021-05-01
517,Stephen Strasburg,WSN,22.0%,62.7%,37.1%,31.8%,89.2%,67.8%,37.1%,40.5%,11.9%,17.0%,28.9%,3.0,2021-05-01
518,Tyler Zuber,KCR,21.8%,69.8%,40.6%,55.2%,75.0%,68.5%,39.3%,41.3%,12.8%,13.2%,26.0%,3.0,2021-05-01
519,Spencer Howard,PHI,21.8%,64.3%,39.6%,64.7%,66.7%,66.0%,41.8%,71.9%,13.4%,20.9%,34.3%,3.0,2021-05-01
520,Antonio Senzatela,COL,21.7%,70.6%,41.1%,64.4%,90.6%,82.3%,39.7%,50.6%,7.3%,16.6%,23.9%,3.0,2021-05-01
521,Anthony Bass,MIA,21.4%,58.1%,38.6%,46.7%,77.8%,68.6%,47.0%,51.4%,12.1%,21.2%,33.3%,3.0,2021-05-01
522,Hoby Milner,MIL,21.4%,73.7%,51.5%,33.3%,92.9%,82.4%,57.6%,77.8%,9.1%,24.2%,33.3%,3.0,2021-05-01
523,Luis Cessa,NYY,21.3%,64.7%,38.9%,68.8%,93.9%,85.7%,40.5%,58.3%,5.6%,17.5%,23.0%,3.0,2021-05-01
524,Joey Lucchesi,NYM,21.3%,66.9%,43.6%,65.5%,81.6%,77.6%,48.9%,68.2%,9.8%,19.2%,28.9%,3.0,2021-05-01
525,Tyler Webb,STL,21.2%,68.5%,41.3%,90.5%,84.0%,85.9%,42.4%,64.3%,5.8%,16.9%,22.7%,3.0,2021-05-01
526,Phil Bickford,LAD,21.2%,84.6%,55.6%,57.1%,84.8%,80.0%,54.2%,64.7%,11.1%,9.7%,20.8%,3.0,2021-05-01
527,Travis Bergen,TOR,21.2%,78.9%,44.6%,72.7%,87.5%,83.3%,40.6%,42.9%,7.4%,13.7%,21.1%,3.0,2021-05-01
528,Derek Holland,DET,21.1%,57.1%,36.4%,37.5%,87.5%,70.8%,42.4%,68.8%,10.6%,24.2%,34.8%,3.0,2021-05-01
529,Junior Guerra,LAA,21.0%,61.8%,37.0%,63.6%,92.9%,82.8%,39.3%,36.4%,6.4%,15.6%,22.0%,3.0,2021-05-01
530,Chad Green,NYY,20.9%,63.1%,41.8%,55.6%,79.2%,73.2%,49.4%,45.0%,11.2%,21.2%,32.4%,3.0,2021-05-01
531,Luis Oviedo,PIT,20.9%,77.3%,42.0%,60.9%,92.2%,82.4%,37.5%,49.0%,7.4%,11.9%,19.3%,3.0,2021-05-01
532,Ljay Newsome,SEA,20.8%,79.6%,52.0%,50.0%,86.0%,79.2%,52.9%,75.0%,10.8%,16.7%,27.5%,3.0,2021-05-01
533,Hunter Wood,TEX,20.0%,73.1%,40.9%,50.0%,78.9%,70.4%,39.4%,47.4%,12.1%,18.2%,30.3%,3.0,2021-05-01
534,Justin Steele,CHC,20.0%,63.2%,37.3%,47.1%,75.0%,66.0%,40.1%,47.1%,12.7%,20.4%,33.1%,3.0,2021-05-01
535,Ralph Garza,HOU,20.0%,66.7%,42.1%,100.0%,100.0%,100.0%,47.4%,50.0%,0.0%,15.8%,15.8%,3.0,2021-05-01
536,Geoff Hartlieb,PIT,20.0%,57.1%,30.6%,85.7%,87.5%,86.7%,28.6%,27.3%,4.1%,14.3%,18.4%,3.0,2021-05-01
537,Antonio Santos,COL,20.0%,69.6%,43.8%,80.0%,81.3%,81.0%,47.9%,50.0%,8.3%,14.6%,22.9%,3.0,2021-05-01
538,Cionel Perez,CIN,19.5%,60.4%,35.2%,53.3%,79.3%,70.5%,38.4%,50.0%,10.4%,19.2%,29.6%,3.0,2021-05-01
539,Kyle Freeland,COL,19.4%,56.7%,33.5%,73.7%,82.4%,79.2%,38.0%,60.5%,7.0%,19.0%,25.9%,3.0,2021-05-01
540,Corbin Martin,ARI,19.4%,72.4%,42.5%,78.9%,90.9%,87.8%,43.7%,48.8%,5.2%,14.9%,20.1%,3.0,2021-05-01
