#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,Year,YearDate
205,Dakota Hudson,STL,1.9,0.5,0.1,0.1,-0.1, , ,2.73,1.70,4.98,0.32,-2.47, , ,2021.0,2021-01-01
206,Martin Perez,BOS,1.9, ,-10.9,-4.2,-4.7, , ,0.26, ,-2.03,-2.66,-1.05, , ,2021.0,2021-01-01
207,Rowan Wick,CHC,1.9,-0.3,0.7,1.8, , , ,0.77,-1.31,1.57,2.09, , , ,2021.0,2021-01-01
208,Luis Severino,NYY,1.9,0.1,-0.3, ,1.2, , ,4.35,0.44,-14.45, ,4.50, , ,2021.0,2021-01-01
209,Keegan Akin,BAL,1.9,-9.6, ,-1.6,-5.4, , ,0.18,-2.81, ,-2.23,-1.56, , ,2021.0,2021-01-01
210,Evan Marshall,CHW,1.8, , ,0.5,-4.0, , ,1.16, , ,0.43,-2.61, , ,2021.0,2021-01-01
211,Chris Sale,BOS,1.8,2.5, , ,-5.2, , ,0.51,1.09, , ,-3.63, , ,2021.0,2021-01-01
212,Shane Baz,TBR,1.8,1.1, ,0.7,-0.1, , ,1.65,2.66, ,1.82,-0.71, , ,2021.0,2021-01-01
213,Alex Cobb,LAA,1.8,0.2, ,2.4,5.4, , ,0.24,1.21, ,0.99,0.93, , ,2021.0,2021-01-01
214,Seth Elledge,STL,1.7, , ,-4.0, , , ,1.11, , ,-6.13, , , ,2021.0,2021-01-01
215,Kodi Whitley,STL,1.7,2.7, , ,2.2, , ,0.74,4.43, , ,1.92, , ,2021.0,2021-01-01
216,Jace Fry,CHW,1.7,-2.8, ,-0.3,0.0, , ,2.02,-8.22, ,-1.66,-2.88, , ,2021.0,2021-01-01
217,Alex Reyes,STL,1.6,9.6, ,-3.8,-0.7, , ,0.24,2.76, ,-3.60,-0.59, , ,2021.0,2021-01-01
218,Patrick Murphy,- - -,1.6, , ,-2.7,-1.5, , ,0.52, , ,-1.69,-22.14, , ,2021.0,2021-01-01
219,Chasen Shreve,PIT,1.6,5.4, , , ,-1.7, ,0.43,2.53, , , ,-0.50, ,2021.0,2021-01-01
220,Adam Ottavino,BOS,1.6,-1.1,-1.5, ,0.2, , ,0.28,-0.19,-7.74, ,1.12, , ,2021.0,2021-01-01
221,Kyle Zimmer,KCR,1.6,0.1, ,2.1,0.0, , ,0.33,0.02, ,2.22,-0.07, , ,2021.0,2021-01-01
222,Taylor Rogers,MIN,1.5,2.7, , , , , ,0.52,0.77, , , , , ,2021.0,2021-01-01
223,Chris Mazza,TBR,1.5,1.9,-0.9, ,-0.2, , ,1.14,1.54,-0.61, ,-1.73, , ,2021.0,2021-01-01
224,Angel Rondon,STL,1.5,0.2, ,-0.5,-0.1, , ,10.96,2.57, ,-54.76,-1.37, , ,2021.0,2021-01-01
225,Matthew Boyd,DET,1.5,-3.1, ,-0.8,3.7, , ,0.25,-1.07, ,-0.80,1.29, , ,2021.0,2021-01-01
226,Tanner Anderson,PIT,1.5,0.1,0.0, ,0.0, , ,3.66,0.97,-0.54, ,0.97, , ,2021.0,2021-01-01
227,Miguel Castro,NYM,1.4,5.8, , ,0.2, , ,0.28,1.34, , ,0.08, , ,2021.0,2021-01-01
228,Hector Santiago,SEA,1.4,-0.5, , ,-1.3, , ,0.43,-1.35, , ,-1.01, , ,2021.0,2021-01-01
229,Cristian Javier,HOU,1.4,10.8, ,-1.8,-0.9, , ,0.13,2.25, ,-1.28,-0.84, , ,2021.0,2021-01-01
230,Eduardo Rodriguez,BOS,1.4,-0.4,-8.4, ,1.3, , ,0.10,-0.17,-1.79, ,0.21, , ,2021.0,2021-01-01
231,Shawn Armstrong,- - -,1.4,0.1,-2.4,-7.1, , , ,0.37,4.13,-0.93,-15.20, , , ,2021.0,2021-01-01
232,Gabe Speier,KCR,1.4,-0.7, , ,0.0, , ,2.13,-1.78, , ,0.26, , ,2021.0,2021-01-01
233,Kent Emanuel,HOU,1.4,-1.5, , ,2.0, , ,1.09,-2.19, , ,4.38, , ,2021.0,2021-01-01
234,Sammy Long,SFG,1.4, ,-1.0,-2.9,1.9, , ,0.43, ,-6.14,-1.18,1.28, , ,2021.0,2021-01-01
235,Ljay Newsome,SEA,1.4, , ,-2.5,-5.4, , ,0.85, , ,-4.95,-8.37, , ,2021.0,2021-01-01
236,Sam Selman,- - -,1.3,-0.6, , , , , ,0.49,-0.29, , , , , ,2021.0,2021-01-01
237,Zack Greinke,HOU,1.3,-2.4, ,0.2,8.0, , ,0.11,-0.60, ,0.04,1.40, , ,2021.0,2021-01-01
238,AJ Ramos,LAA,1.3,1.0,0.2, ,0.5, , ,6.65,10.43,1.22, ,2.54, , ,2021.0,2021-01-01
239,Chris Rodriguez,LAA,1.3,-1.1, ,1.3,-0.5, , ,0.40,-3.79, ,1.08,-2.02, , ,2021.0,2021-01-01
240,Brad Peacock,BOS,1.3,-3.7, ,-0.5,0.3, , ,3.15,-12.29, ,-15.86,1.51, , ,2021.0,2021-01-01
241,Ian Gibaut,MIN,1.3,-0.9, , ,-1.2, , ,3.14,-3.04, , ,-3.51, , ,2021.0,2021-01-01
242,Erik Swanson,SEA,1.3,1.7, , , ,0.2, ,0.39,1.60, , , ,0.17, ,2021.0,2021-01-01
243,David Price,LAD,1.3, ,-0.1,-0.1,-6.4, , ,0.21, ,-0.04,-0.33,-2.20, , ,2021.0,2021-01-01
244,Daniel Hudson,- - -,1.3,2.9, , ,0.1, , ,0.22,1.17, , ,0.29, , ,2021.0,2021-01-01
245,Tyler Rogers,SFG,1.3,11.2, , , , , ,0.20,2.33, , , , , ,2021.0,2021-01-01
246,Devin Smeltzer,MIN,1.3,-0.3, ,-0.4,1.6, , ,6.14,-7.63, ,-35.54,6.14, , ,2021.0,2021-01-01
247,Jason Foley,DET,1.3,-2.3, , ,0.1, , ,0.87,-4.67, , ,2.22, , ,2021.0,2021-01-01
248,Kolby Allard,TEX,1.2, ,-2.2,-5.7,-1.0, , ,0.12, ,-0.42,-2.48,-0.30, , ,2021.0,2021-01-01
249,Hector Neris,PHI,1.2,-0.1, , , ,3.1, ,0.17,-0.14, , , ,0.62, ,2021.0,2021-01-01
250,Anthony Misiewicz,SEA,1.2, ,-0.9,-1.0, , , ,0.37, ,-0.30,-0.36, , , ,2021.0,2021-01-01
251,Aaron Bummer,CHW,1.2,7.4,-1.0, ,-0.1, , ,0.19,2.61,-1.35, ,-2.10, , ,2021.0,2021-01-01
252,Daniel Zamora,SEA,1.1,-1.8, , , , , ,8.17,-3.50, , , , , ,2021.0,2021-01-01
253,Lucas Giolito,CHW,1.1,8.5, ,-2.0,10.3, , ,0.09,1.34, ,-2.35,1.09, , ,2021.0,2021-01-01
254,Spencer Howard,- - -,1.1,-1.2,-3.2,1.0,-4.4, , ,0.19,-0.97,-6.40,1.27,-5.26, , ,2021.0,2021-01-01
255,Alex McRae,CHW,1.1,-0.2, , ,-1.1, , ,3.96,-2.81, , ,-8.12, , ,2021.0,2021-01-01
256,Josh Rogers,WSN,1.1,-1.2, , ,0.4, , ,0.40,-0.62, , ,0.52, , ,2021.0,2021-01-01
257,Robert Gsellman,NYM,1.1,0.7, ,-0.3,-0.3, , ,0.41,0.87, ,-5.27,-0.38, , ,2021.0,2021-01-01
258,Miguel Aguilar,ARI,1.1,1.3,-1.4, ,-0.1, , ,1.75,6.81,-6.88, ,-2.16, , ,2021.0,2021-01-01
259,Harold Castro,DET,1.1, , ,0.1, , , ,3.43, , ,6.64, , , ,2021.0,2021-01-01
260,Jordan Yamamoto,NYM,1.0,-2.1,-0.8,0.2,0.4, , ,2.69,-8.21,-2.65,3.05,3.63, , ,2021.0,2021-01-01
261,Trevor Cahill,PIT,1.0,-0.6, ,-0.9,-2.5, , ,0.43,-0.48, ,-0.63,-1.59, , ,2021.0,2021-01-01
262,Cal Quantrill,CLE,1.0,10.0, ,1.3,2.3, , ,0.09,1.38, ,1.25,0.71, , ,2021.0,2021-01-01
263,Rony Garcia,DET,1.0,-0.1, ,-0.7,0.0, , ,2.95,-6.58, ,-3.71,-0.86, , ,2021.0,2021-01-01
264,Tylor Megill,NYM,1.0,-1.6, ,-1.1,-0.4, , ,0.11,-0.54, ,-2.50,-0.12, , ,2021.0,2021-01-01
265,Tyler Clippard,ARI,1.0, ,0.5,0.4,-2.1,0.6, ,0.56, ,4.62,1.80,-1.47,1.05, ,2021.0,2021-01-01
266,Joe Jimenez,DET,1.0,-2.8, , ,-1.3, , ,0.21,-0.97, , ,-1.18, , ,2021.0,2021-01-01
267,Blake Parker,CLE,0.9, ,1.0,0.4, ,-1.0, ,0.29, ,1.30,0.69, ,-0.40, ,2021.0,2021-01-01
268,Jimmie Sherfy,- - -,0.9,-0.1, , ,-0.1, , ,1.15,-0.08, , ,-3.24, , ,2021.0,2021-01-01
269,Ronald Bolanos,KCR,0.9,1.0, ,0.4,0.1, , ,1.66,3.03, ,3.00,4.47, , ,2021.0,2021-01-01
270,Victor Gonzalez,LAD,0.9,-0.2, , , , , ,0.29,-0.07, , , , , ,2021.0,2021-01-01
271,Jordan Hicks,STL,0.9,-0.6, , , ,0.8, ,0.62,-1.19, , , ,8.54, ,2021.0,2021-01-01
272,Connor Overton,- - -,0.9,0.1,-1.4,0.3,0.0, , ,0.64,0.13,-35.63,2.73,-0.04, , ,2021.0,2021-01-01
273,Caleb Baragar,SFG,0.9,0.6, ,-0.1, , , ,0.30,0.93, ,-6.44, , , ,2021.0,2021-01-01
274,Kyle Gibson,- - -,0.9,3.6,4.8,3.9,1.2, , ,0.07,0.78,1.11,1.53,0.30, , ,2021.0,2021-01-01
275,Brandon Brennan,BOS,0.9,0.0, , ,-0.3, , ,3.38,-3.61, , ,-2.11, , ,2021.0,2021-01-01
276,Asdrubal Cabrera,ARI,0.9, , , ,0.0, , ,5.48, , , ,-2.20, , ,2021.0,2021-01-01
277,Charlie Culberson,TEX,0.9, , , , , , ,5.79, , , , , , ,2021.0,2021-01-01
278,Paul Fry,BAL,0.9,1.1, , ,0.0, , ,0.18,0.29, , ,1.54, , ,2021.0,2021-01-01
279,David Paulino,PHI,0.9, , ,-2.0, , , ,4.10, , ,-17.74, , , ,2021.0,2021-01-01
280,Mike Wright Jr.,CHW,0.9, ,-1.1,0.0,-0.6, , ,0.44, ,-1.09,-3.61,-2.12, , ,2021.0,2021-01-01
281,Yu Darvish,SDP,0.8,12.9,-6.1,2.9,-0.2,-2.5, ,0.10,2.07,-0.66,1.20,-1.59,-2.03, ,2021.0,2021-01-01
282,Josh Tomlin,ATL,0.8, ,-4.4,-7.0,-0.6, , ,0.45, ,-1.15,-3.02,-5.29, , ,2021.0,2021-01-01
283,Max Schrock,CIN,0.8, , , , , ,0.0,5.83, , , , , ,4.14,2021.0,2021-01-01
284,Dylan Coleman,KCR,0.8,1.2, , , , , ,1.23,2.81, , , , , ,2021.0,2021-01-01
285,Phillip Evans,PIT,0.8, , , , , , ,15.69, , , , , , ,2021.0,2021-01-01
286,Darwinzon Hernandez,BOS,0.8,-3.2, ,-0.2, , , ,0.14,-2.04, ,-0.42, , , ,2021.0,2021-01-01
287,Kyle Barraclough,MIN,0.8,-2.8, , ,-0.5, , ,0.55,-2.29, , ,-5.66, , ,2021.0,2021-01-01
288,Ian Krol,DET,0.8, ,-3.6,-0.5,-0.1, , ,0.62, ,-2.55,-1.19,-0.28, , ,2021.0,2021-01-01
289,Kevin Plawecki,BOS,0.7, , ,0.0, , , ,4.38, , ,0.00, , , ,2021.0,2021-01-01
290,Brady Lail,SEA,0.7,-2.0, ,0.0,-0.3, , ,9.24,-24.95, ,-0.26,-5.59, , ,2021.0,2021-01-01
291,Cody Reed,TBR,0.7,-0.4,-0.3, ,0.0, , ,0.79,-0.69,-15.49, ,-2.88, , ,2021.0,2021-01-01
292,Pat Valaika,BAL,0.7, , , , , , ,10.34, , , , , , ,2021.0,2021-01-01
293,Seranthony Dominguez,PHI,0.7,0.0, , , , , ,7.21,0.97, , , , , ,2021.0,2021-01-01
294,Dietrich Enns,TBR,0.7,4.5,-0.6,-0.8,0.4, , ,0.34,3.45,-28.82,-11.29,4.86, , ,2021.0,2021-01-01
295,Jake Reed,- - -,0.7,0.3, , , , , ,1.20,0.29, , , , , ,2021.0,2021-01-01
296,Jeurys Familia,NYM,0.7,-3.4, , , ,-1.5, ,0.09,-1.43, , , ,-4.82, ,2021.0,2021-01-01
297,Steven Matz,TOR,0.7,-5.6, ,-3.1,6.9, , ,0.05,-2.75, ,-0.73,1.15, , ,2021.0,2021-01-01
298,Bryan Baker,TOR,0.7,-0.3, , , , , ,4.80,-6.51, , , , , ,2021.0,2021-01-01
299,Jhonathan Diaz,LAA,0.7,-0.7, ,-0.1,-0.5, , ,0.49,-0.99, ,-3.18,-1.63, , ,2021.0,2021-01-01
300,Will Smith,ATL,0.7,4.2, ,0.2, , , ,0.13,0.94, ,0.15, , , ,2021.0,2021-01-01
301,Danny Coulombe,MIN,0.7,1.6, ,-1.4, , , ,0.37,0.71, ,-1.10, , , ,2021.0,2021-01-01
302,Scott Effross,CHC,0.6,0.4, , ,-0.7, , ,0.48,0.62, , ,-2.97, , ,2021.0,2021-01-01
303,Nick Allgeyer,TOR,0.6, , ,0.2,-0.1, , ,8.87, , ,4.51,-5.09, , ,2021.0,2021-01-01
304,Brandon Bielak,HOU,0.6,-4.1,0.2,1.7,2.5, , ,0.13,-2.95,0.56,1.95,2.64, , ,2021.0,2021-01-01
305,A.J. Minter,ATL,0.6,3.8, , ,-0.7, , ,0.16,0.97, , ,-0.61, , ,2021.0,2021-01-01
306,A.J. Puk,OAK,0.6,-1.0, ,0.0,-1.3, , ,0.38,-1.34, ,0.00,-11.37, , ,2021.0,2021-01-01
307,Luke Maile,MIL,0.6, , , , , ,-1.7,7.38, , , , , ,-14.57,2021.0,2021-01-01
308,Spencer Strider,ATL,0.6,-0.7, , , , , ,1.95,-8.83, , , , , ,2021.0,2021-01-01
309,J.B. Wendelken,- - -,0.6,-0.6, ,-0.9,1.2, , ,0.12,-0.36, ,-4.55,1.69, , ,2021.0,2021-01-01
310,Gabe Klobosits,WSN,0.6,-0.8, , , ,0.7, ,0.45,-3.04, , , ,1.68, ,2021.0,2021-01-01
311,Phillips Valdez,BOS,0.6,-1.1, , ,-0.6, , ,0.20,-1.60, , ,-0.17, , ,2021.0,2021-01-01
312,Ashton Goudeau,- - -,0.6, , ,2.2,1.4, , ,0.22, , ,1.18,1.10, , ,2021.0,2021-01-01
313,Tommy Nance,CHC,0.5,1.5, ,-4.3, , , ,0.19,3.01, ,-3.48, , , ,2021.0,2021-01-01
314,Dan Altavilla,SDP,0.5,-0.8, , , , , ,4.87,-7.72, , , , , ,2021.0,2021-01-01
315,Justin Bruihl,LAD,0.5,1.5,3.8, , , , ,1.71,1.96,2.55, , , , ,2021.0,2021-01-01
316,Nick Mears,PIT,0.5, , ,-3.2, , , ,0.18, , ,-2.00, , , ,2021.0,2021-01-01
317,Scott Alexander,LAD,0.5,0.2, , ,-0.7, , ,0.27,0.36, , ,-3.34, , ,2021.0,2021-01-01
318,Stephen Gonsalves,BOS,0.5,0.2, ,0.5, , , ,1.17,1.56, ,2.18, , , ,2021.0,2021-01-01
319,Collin McHugh,TBR,0.5,10.7,7.4,0.2,0.0, , ,0.47,2.08,2.31,0.67,-2.88, , ,2021.0,2021-01-01
320,Scott Blewett,KCR,0.5,-0.5, , ,0.2, , ,0.78,-1.81, , ,5.60, , ,2021.0,2021-01-01
321,Julio Teheran,DET,0.5,-0.1, , ,0.0, , ,0.83,-0.55, , ,-0.12, , ,2021.0,2021-01-01
322,Nate Pearson,TOR,0.5,-1.2, ,-0.6,0.1, , ,0.25,-1.13, ,-12.86,3.48, , ,2021.0,2021-01-01
323,Kyle McGowin,WSN,0.5,1.8, , , , , ,0.29,0.50, , , , , ,2021.0,2021-01-01
324,John Brebbia,SFG,0.5,-5.7, , ,0.2, , ,0.28,-3.49, , ,2.58, , ,2021.0,2021-01-01
325,James Norwood,SDP,0.5,-0.4, , , ,-0.5, ,0.70,-11.24, , , ,-2.24, ,2021.0,2021-01-01
326,Yohan Ramirez,SEA,0.4,2.0, , , , , ,0.19,1.00, , , , , ,2021.0,2021-01-01
327,Joshua Fuentes,COL,0.4, , , , , , ,4.92, , , , , , ,2021.0,2021-01-01
328,Joe Biagini,CHC,0.4,1.0, ,-0.5,-0.2, , ,2.43,8.12, ,-11.59,-3.06, , ,2021.0,2021-01-01
329,Hansel Robles,- - -,0.4,-0.7, , , ,1.7, ,0.06,-0.43, , , ,0.48, ,2021.0,2021-01-01
330,James Paxton,SEA,0.4, ,0.3,0.0, , , ,2.54, ,4.87,4.14, , , ,2021.0,2021-01-01
331,Joey Krehbiel,- - -,0.4,-0.2, , ,0.8, , ,0.77,-0.31, , ,3.81, , ,2021.0,2021-01-01
332,Dauri Moreta,CIN,0.4,0.6, , ,-0.3, , ,0.96,6.52, , ,-4.41, , ,2021.0,2021-01-01
333,Travis Bergen,TOR,0.4,1.3, , , , , ,0.24,5.41, , , , , ,2021.0,2021-01-01
334,Derek Holland,DET,0.4,-3.4, ,-0.8,-2.4, , ,0.08,-1.48, ,-1.43,-3.12, , ,2021.0,2021-01-01
335,Sam Coonrod,PHI,0.4,0.8,-0.4, ,-0.3, , ,0.07,0.76,-1.42, ,-0.55, , ,2021.0,2021-01-01
336,Akeem Bostick,NYM,0.4,0.2, ,0.0, ,-0.1, ,7.61,22.02, ,-2.88, ,-1.63, ,2021.0,2021-01-01
337,Luis Cessa,- - -,0.4,4.1, , ,5.1, , ,0.13,0.76, , ,4.51, , ,2021.0,2021-01-01
338,Brusdar Graterol,LAD,0.4,1.4,-1.7, , , , ,0.11,0.84,-4.44, , , , ,2021.0,2021-01-01
339,Bryan Shaw,CLE,0.4,-4.9,6.2,-2.8,0.1, , ,1.79,-3.34,0.58,-3.55,0.22, , ,2021.0,2021-01-01
340,Evan Phillips,- - -,0.3,0.1, , ,1.1, , ,0.32,0.06, , ,4.17, , ,2021.0,2021-01-01
341,DJ Johnson,- - -,0.3, , ,0.3,0.7, , ,0.85, , ,1.71,6.07, , ,2021.0,2021-01-01
342,Matt Duffy,CHC,0.3, , , , , , ,6.82, , , , , , ,2021.0,2021-01-01
343,Jack Mayfield,SEA,0.3, , , , , , ,11.37, , , , , , ,2021.0,2021-01-01
344,Jorge Alcala,MIN,0.3,9.4, , ,1.2, , ,0.09,2.64, , ,0.87, , ,2021.0,2021-01-01
345,Angel Zerpa,KCR,0.3,0.3, , ,0.4, , ,0.72,1.79, , ,5.96, , ,2021.0,2021-01-01
346,Johan Oviedo,STL,0.3,-0.7, ,0.3,-6.4, , ,0.05,-0.26, ,0.26,-5.49, , ,2021.0,2021-01-01
347,Ryne Harper,WSN,0.3, , ,2.1, , , ,0.24, , ,0.48, , , ,2021.0,2021-01-01
348,Nick Maton,PHI,0.3, , , , , , ,6.91, , , , , , ,2021.0,2021-01-01
349,Ka'ai Tom,OAK,0.3, , , , , , ,1.38, , , , , , ,2021.0,2021-01-01
350,Miguel Del Pozo,DET,0.3, , ,-1.3,-0.1, , ,0.57, , ,-4.35,-6.58, , ,2021.0,2021-01-01
351,Juan Minaya,MIN,0.3,-0.2, , ,4.0, , ,0.08,-0.92, , ,1.36, , ,2021.0,2021-01-01
352,Mike Freeman,CIN,0.3, , , , , , ,6.64, , , , , , ,2021.0,2021-01-01
353,Hanser Alberto,KCR,0.3, , , , , , ,13.08, , , , , , ,2021.0,2021-01-01
354,Sergio Alcantara,CHC,0.3, , , , , , ,6.54, , , , , , ,2021.0,2021-01-01
355,Kevin Pillar,NYM,0.3, , , , , , ,4.36, , , , , , ,2021.0,2021-01-01
356,Willians Astudillo,MIN,0.3, , , ,0.4, ,-0.2,1.09, , , ,10.63, ,-0.74,2021.0,2021-01-01
357,Corey Oswalt,NYM,0.3, ,-1.6, ,0.7, , ,0.29, ,-5.83, ,1.76, , ,2021.0,2021-01-01
358,Andres Munoz,SEA,0.3,-0.3, , , , , ,2.09,-5.96, , , , , ,2021.0,2021-01-01
359,Nick Margevicius,SEA,0.2,-1.1, ,-2.4, ,-0.2, ,0.13,-5.72, ,-5.29, ,-2.60, ,2021.0,2021-01-01
360,Danny Mendick,CHW,0.2, , ,-0.7, , ,0.5,22.30, , ,-22.83, , ,4.70,2021.0,2021-01-01
361,Andrew Knapp,PHI,0.2, , , , , , ,5.54, , , , , , ,2021.0,2021-01-01
362,Jake Latz,TEX,0.2,-0.6, ,-0.4,-0.7, , ,0.54,-4.88, ,-3.79,-3.66, , ,2021.0,2021-01-01
363,Mitch Moreland,OAK,0.2, , ,0.1,0.0, , ,1.62, , ,7.10,-1.10, , ,2021.0,2021-01-01
364,Reyes Moronta,SFG,0.2,0.9, , ,0.4, , ,1.01,4.18, , ,6.05, , ,2021.0,2021-01-01
365,Drew Hutchison,DET,0.2,-1.5, , ,1.4, , ,0.10,-1.28, , ,3.63, , ,2021.0,2021-01-01
366,Wyatt Mathisen,ARI,0.2, , , , , , ,2.12, , , , , , ,2021.0,2021-01-01
367,Yefry Ramirez,LAD,0.2,0.8, ,-0.1,0.6, , ,1.75,13.73, ,-2.56,9.65, , ,2021.0,2021-01-01
368,John Schreiber,BOS,0.2,-0.2, , ,-0.1, , ,0.43,-1.18, , ,-3.59, , ,2021.0,2021-01-01
369,Andrew Vasquez,LAD,0.2,0.6, , , , , ,5.15,2.71, , , , , ,2021.0,2021-01-01
370,Jose De Leon,CIN,0.1,0.6, , ,-7.0, , ,0.06,1.23, , ,-8.93, , ,2021.0,2021-01-01
371,Kyle Crick,PIT,0.1,4.2, , ,0.0, , ,0.08,1.58, , ,1.23, , ,2021.0,2021-01-01
372,Hyun-Jin Ryu,TOR,0.1,2.8,-0.2,-0.7,0.3, , ,0.01,1.55,-0.03,-0.20,0.04, , ,2021.0,2021-01-01
373,Eduard Bazardo,BOS,0.1,0.0, ,0.9, , , ,0.63,-3.61, ,2.84, , , ,2021.0,2021-01-01
374,Nathan Eovaldi,BOS,0.1,0.3,0.4,6.9, ,-0.2, ,0.01,0.07,0.10,1.26, ,-0.05, ,2021.0,2021-01-01
375,Garrett Crochet,CHW,0.1,5.0, , ,3.1, , ,0.02,1.97, , ,4.30, , ,2021.0,2021-01-01
376,Yusmeiro Petit,OAK,0.1, ,-0.2,3.5,4.1, , ,0.02, ,-0.09,2.37,2.12, , ,2021.0,2021-01-01
377,Marwin Gonzalez,BOS,0.1,0.2, ,0.4, , , ,2.71,22.30, ,5.72, , , ,2021.0,2021-01-01
378,Romy Gonzalez,CHW,0.1,0.2, , , , , ,2.63,19.74, , , , , ,2021.0,2021-01-01
379,Kyle Dohy,PHI,0.1, , , ,0.0, , ,0.29, , , ,1.54, , ,2021.0,2021-01-01
380,Anthony Rizzo,CHC,0.0, , ,0.1, , , ,0.42, , ,3.13, , , ,2021.0,2021-01-01
381,Hernan Perez,WSN,0.0, , ,0.3,0.0, , ,0.22, , ,26.15,-3.61, , ,2021.0,2021-01-01
382,Brock Holt,TEX,0.0, , , , , , ,0.15, , , , , , ,2021.0,2021-01-01
383,Cole Sulser,BAL,0.0,1.3, ,-0.2,11.3, , ,0.00,0.91, ,-1.02,3.18, , ,2021.0,2021-01-01
384,Blaine Hardy,MIL,0.0,-0.4, ,-0.1,-0.6, , ,0.00,-2.44, ,-4.31,-4.38, , ,2021.0,2021-01-01
385,Aaron Sanchez,SFG,0.0, , ,2.1,-0.4, , ,-0.01, , ,1.13,-0.31, , ,2021.0,2021-01-01
386,Pedro Avila,SDP,0.0,-0.3, ,0.2,-0.9, , ,-0.08,-4.00, ,2.36,-3.71, , ,2021.0,2021-01-01
387,Shea Spitzbarth,PIT,0.0, ,0.9,-0.6, ,-0.1, ,-3.61, ,2.36,-5.77, ,-0.21, ,2021.0,2021-01-01
388,Jimmy Herget,- - -,0.0,-0.8, ,0.4,0.2, , ,-0.03,-1.09, ,0.52,9.01, , ,2021.0,2021-01-01
389,Adam Conley,TBR,-0.1,-1.5, , ,4.0, , ,-0.03,-2.90, , ,4.65, , ,2021.0,2021-01-01
390,Brody Koerner,NYY,-0.1,0.3,0.0,-0.1,0.3, , ,-0.20,5.56,-0.23,-3.61,13.51, , ,2021.0,2021-01-01
391,Madison Bumgarner,ARI,-0.1,1.5, ,-1.2,-2.9, , ,-0.01,0.19, ,-0.24,-1.62, , ,2021.0,2021-01-01
392,Austin Slater,SFG,-0.1, , , , , , ,-1.08, , , , , , ,2021.0,2021-01-01
393,Daniel Robertson,MIL,-0.1, , , , , , ,-0.67, , , , , , ,2021.0,2021-01-01
394,Dellin Betances,NYM,-0.1,0.1, , , , , ,-0.60,1.23, , , , , ,2021.0,2021-01-01
395,Adam Eaton,LAA,-0.1,0.1, ,-0.1, , , ,-0.65,3.68, ,-3.94, , , ,2021.0,2021-01-01
396,Chaz Roe,TBR,-0.1,-0.7, , , , , ,-1.03,-6.04, , , , , ,2021.0,2021-01-01
397,Camilo Doval,SFG,-0.1,5.7, , , , , ,-0.06,2.16, , , , , ,2021.0,2021-01-01
398,Oliver Perez,CLE,-0.1,0.3, , , , , ,-0.32,1.84, , , , , ,2021.0,2021-01-01
399,David Robertson,TBR,-0.1, ,0.0,0.4, , , ,-12.65, ,0.02,0.67, , , ,2021.0,2021-01-01
400,Bernardo Flores Jr.,STL,-0.1, , ,-0.6,-0.4, , ,-12.65, , ,-19.44,-5.15, , ,2021.0,2021-01-01
401,Blake Treinen,LAD,-0.1,11.2,7.6, ,-0.1, , ,-0.03,2.92,2.34, ,-9.27, , ,2021.0,2021-01-01
402,Jake Cronenworth,SDP,-0.1, , , , , , ,-1.89, , , , , , ,2021.0,2021-01-01
403,Yennsy Diaz,NYM,-0.1,0.0, , ,-2.4, , ,-0.05,-0.07, , ,-1.91, , ,2021.0,2021-01-01
404,Javy Guerra,SDP,-0.2,-0.2, , , , , ,-0.26,-2.86, , , , , ,2021.0,2021-01-01
405,Darren O'Day,NYY,-0.2,0.5, , , , , ,-0.17,0.59, , , , , ,2021.0,2021-01-01
406,Burch Smith,OAK,-0.2,0.3, ,1.0,-2.2, , ,-0.04,2.04, ,0.97,-2.42, , ,2021.0,2021-01-01
407,Jon Heasley,KCR,-0.2, , ,-0.3,-0.8, , ,-0.14, , ,-0.45,-1.37, , ,2021.0,2021-01-01
408,Triston McKenzie,CLE,-0.2,4.1, ,6.6,-2.5, , ,-0.01,1.09, ,1.84,-9.05, , ,2021.0,2021-01-01
409,Marco Gonzales,SEA,-0.2, ,-4.2,0.7,4.7, , ,-0.02, ,-1.30,0.21,1.01, , ,2021.0,2021-01-01
410,Justin Turner,LAD,-0.2, , , , , , ,-1.92, , , , , , ,2021.0,2021-01-01
411,Alex Blandino,CIN,-0.2, , ,-0.1,-0.1, ,-0.6,-0.39, , ,-4.63,-1.43, ,-5.24,2021.0,2021-01-01
412,Aaron Fletcher,SEA,-0.2,-1.3, , ,-0.2, , ,-0.40,-9.16, , ,-1.04, , ,2021.0,2021-01-01
413,Justin Garza,CLE,-0.2,-1.7,-0.3, ,-0.4, , ,-0.07,-3.80,-0.24, ,-1.00, , ,2021.0,2021-01-01
414,Jacob Barnes,- - -,-0.2,0.0,-2.5, , ,-2.6, ,-0.06,-2.20,-1.23, , ,-6.34, ,2021.0,2021-01-01
415,Josh Osich,CIN,-0.2, ,2.5,-1.8,-1.9, , ,-0.90, ,1.67,-13.89,-4.32, , ,2021.0,2021-01-01
416,Zac Rosscup,COL,-0.2,-0.9, ,-0.1, , , ,-1.46,-5.61, ,-0.39, , , ,2021.0,2021-01-01
417,Andrew Romine,CHC,-0.2, , , , , ,-0.9,-2.28, , , , , ,-17.74,2021.0,2021-01-01
