#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
387,Kendall Graveman,CHW,-0.8,0.9, ,-0.5,0.2, , ,-0.90,2.39, ,-23.81,0.70, , ,3.0,2022-05-01
388,Gabe Speier,KCR,-0.8,1.0, , ,-0.1, , ,-0.74,1.20, , ,-1.81, , ,3.0,2022-05-01
389,Josh Harrison,CHW,-0.8, , ,-0.1, , , ,-5.24, , ,-3.42, , , ,3.0,2022-05-01
390,Chris Stratton,PIT,-0.8,0.1, ,-0.3,-0.8, , ,-0.90,0.15, ,-0.67,-3.82, , ,3.0,2022-05-01
391,Jandel Gustave,MIL,-0.8,-0.8, , , , , ,-1.20,-2.17, , , , , ,3.0,2022-05-01
392,Cody Sedlock,BAL,-0.8,-0.7, ,0.0,0.0, , ,-2.72,-7.92, ,3.99,-0.05, , ,3.0,2022-05-01
393,William Woods,ATL,-0.9,1.0, , , , , ,-9.45,24.22, , , , , ,3.0,2022-05-01
394,Matt Brash,SEA,-0.9,-0.9, ,-0.1, , , ,-2.51,-2.39, ,-1.51, , , ,3.0,2022-05-01
395,Jordan Hicks,STL,-0.9,-0.5, , , ,-0.3, ,-0.36,-0.47, , , ,-1.57, ,3.0,2022-05-01
396,Logan Webb,SFG,-0.9,1.6, , ,4.1, , ,-0.51,1.04, , ,2.92, , ,3.0,2022-05-01
397,Sammy Long,SFG,-0.9, , ,1.0,-1.2, , ,-3.11, , ,6.34,-4.40, , ,3.0,2022-05-01
398,Kolby Allard,TEX,-0.9, ,0.2,0.2,0.1, , ,-2.83, ,3.00,10.44,1.46, , ,3.0,2022-05-01
399,Yadier Molina,STL,-0.9, , ,-2.3, , , ,-6.98, , ,-32.42, , , ,3.0,2022-05-01
400,Jake Hager,ARI,-0.9, , , , , , ,-7.64, , , , , , ,3.0,2022-05-01
401,Yoan Lopez,NYM,-0.9,0.0, , , ,-0.1, ,-9.27,-0.07, , , ,-3.27, ,3.0,2022-05-01
402,Mitch Keller,PIT,-0.9,-0.2, ,-0.7,-1.5, , ,-0.35,-0.20, ,-1.52,-3.37, , ,3.0,2022-05-01
403,Corey Knebel,PHI,-0.9,0.0, ,-2.0, , , ,-0.68,0.01, ,-5.45, , , ,3.0,2022-05-01
404,Kutter Crawford,BOS,-0.9,0.7,-1.2,-0.3,0.1, , ,-1.86,7.25,-24.63,-4.28,1.29, , ,3.0,2022-05-01
405,Matt Swarmer,CHC,-1.0,-0.2, , ,0.0, , ,-2.36,-0.39, , ,1.08, , ,3.0,2022-05-01
406,Shane Greene,LAD,-1.0,1.1,0.6, ,0.0, , ,-13.81,12.49,6.42, ,-2.74, , ,3.0,2022-05-01
407,Chris Bassitt,NYM,-1.0,-3.7,0.6,-1.0,-0.5, , ,-0.35,-4.01,0.57,-1.73,-0.99, , ,3.0,2022-05-01
408,Zach Eflin,PHI,-1.0,0.1,-0.6,-0.2,0.8, , ,-0.50,0.65,-0.95,-0.26,4.55, , ,3.0,2022-05-01
409,Jake Walsh,STL,-1.0, , ,0.4,-0.1, , ,-2.50, , ,1.75,-1.80, , ,3.0,2022-05-01
410,Brett Martin,TEX,-1.0,-0.8, ,0.3, , , ,-1.71,-6.06, ,0.41, , , ,3.0,2022-05-01
411,Domingo Acevedo,OAK,-1.0,1.9, , ,2.3, , ,-1.19,2.92, , ,4.48, , ,3.0,2022-05-01
412,Trent Thornton,TOR,-1.0,0.9,0.1,0.0, , , ,-3.30,4.04,8.13,0.18, , , ,3.0,2022-05-01
413,Robbie Ray,SEA,-1.0,0.3, ,-0.5, , , ,-0.39,0.15, ,-12.00, , , ,3.0,2022-05-01
414,Andrew Chafin,DET,-1.0,1.5, , , , , ,-1.00,3.52, , , , , ,3.0,2022-05-01
415,Zack Littell,SFG,-1.1, ,-6.1, , ,0.0, ,-0.90, ,-6.81, , ,-0.16, ,3.0,2022-05-01
416,Jhonathan Diaz,LAA,-1.1,1.6, ,1.0,1.0, , ,-1.60,4.24, ,6.63,4.86, , ,3.0,2022-05-01
417,Jose Quijada,LAA,-1.1,0.0, , ,0.1, , ,-10.30,-3.65, , ,7.15, , ,3.0,2022-05-01
418,Chris Flexen,SEA,-1.1,-0.1,-2.1,-5.2,1.5, , ,-0.62,-2.58,-1.37,-16.64,2.16, , ,3.0,2022-05-01
419,Adam Ottavino,NYM,-1.1,2.9,-0.4, , ,-0.9, ,-1.52,3.53,-3.75, , ,-8.59, ,3.0,2022-05-01
420,Michael Fulmer,DET,-1.1,0.7, ,-0.1,-1.3, , ,-2.04,0.67, ,-1.22,-11.76, , ,3.0,2022-05-01
421,Keynan Middleton,ARI,-1.1,1.3, , ,0.0, , ,-3.10,5.30, , ,-0.14, , ,3.0,2022-05-01
422,Aroldis Chapman,NYY,-1.2,-2.0, , , ,-2.0, ,-1.53,-5.85, , , ,-18.49, ,3.0,2022-05-01
423,Konnor Pilkington,CLE,-1.2,-0.2, ,0.0,-1.2, , ,-1.09,-1.64, ,-0.69,-2.90, , ,3.0,2022-05-01
424,Mike Baumann,BAL,-1.2,1.9, ,-0.5, , , ,-5.35,8.19, ,-8.99, , , ,3.0,2022-05-01
425,Jon Gray,TEX,-1.2,-0.6, ,0.0,2.2, , ,-0.54,-0.45, ,-0.37,4.06, , ,3.0,2022-05-01
426,Alex Wood,SFG,-1.2,1.0, , ,-0.5, , ,-0.53,0.67, , ,-0.77, , ,3.0,2022-05-01
427,Foster Griffin,KCR,-1.2,-0.2, ,0.0,-0.2, , ,-11.08,-1.69, ,-0.05,-1.32, , ,3.0,2022-05-01
428,Tony Santillan,CIN,-1.2,-0.2, , , , , ,-1.07,-0.26, , , , , ,3.0,2022-05-01
429,Dominic Leone,SFG,-1.2,0.7,1.1, , , , ,-2.15,1.21,2.66, , , , ,3.0,2022-05-01
430,Kodi Whitley,STL,-1.2,0.0, , ,-1.1, , ,-1.70,0.08, , ,-2.40, , ,3.0,2022-05-01
431,Matt Reynolds,CIN,-1.2, , ,0.0,-0.5, ,0.2,-9.48, , ,-2.74,-49.59, ,3.20,3.0,2022-05-01
432,Tucker Davidson,ATL,-1.2,0.2, ,1.4,-0.1, , ,-1.24,0.29, ,4.01,-2.74, , ,3.0,2022-05-01
433,Logan Allen,BAL,-1.3,-0.2, ,0.0,0.1, , ,-7.52,-1.47, ,-3.65,1.99, , ,3.0,2022-05-01
434,Tyler Gilbert,ARI,-1.3, ,-2.3,-0.3, ,0.7, ,-2.57, ,-8.53,-2.19, ,9.94, ,3.0,2022-05-01
435,David Peterson,NYM,-1.3,1.3, ,-0.4,-0.7, , ,-0.89,1.93, ,-2.87,-1.32, , ,3.0,2022-05-01
436,Taylor Widener,ARI,-1.3,0.0, , ,0.3, , ,-10.82,-2.02, , ,17.13, , ,3.0,2022-05-01
437,Taylor Hearn,TEX,-1.3,-1.0,-0.2, ,0.8, , ,-0.49,-0.98,-7.79, ,1.78, , ,3.0,2022-05-01
438,Kyle Wright,ATL,-1.3,0.9, ,0.1,2.4, , ,-0.63,2.17, ,0.04,3.54, , ,3.0,2022-05-01
439,Darren O'Day,ATL,-1.3,-0.9, , , , , ,-1.71,-1.59, , , , , ,3.0,2022-05-01
440,Jake Lemoine,OAK,-1.3,-0.7, , ,-0.4, , ,-1.39,-2.30, , ,-3.57, , ,3.0,2022-05-01
441,Austin Voth,WSN,-1.4, ,-1.3,-2.6, , , ,-1.96, ,-1.91,-5.33, , , ,3.0,2022-05-01
442,Brandon Woodruff,MIL,-1.4,-1.1, ,-0.8,0.3, , ,-0.53,-1.79, ,-1.66,0.39, , ,3.0,2022-05-01
443,Tyler Rogers,SFG,-1.4,-2.4, , , , , ,-1.38,-2.35, , , , , ,3.0,2022-05-01
444,Kyle Muller,ATL,-1.4,-0.3, ,-0.5,-0.1, , ,-4.07,-0.99, ,-7.30,-2.15, , ,3.0,2022-05-01
445,Kirby Snead,OAK,-1.4,-4.0, , ,0.2, , ,-2.35,-8.52, , ,1.76, , ,3.0,2022-05-01
446,Luis Gonzalez,SFG,-1.4, , ,0.6, , , ,-4.77, , ,2.18, , , ,3.0,2022-05-01
447,Trevor Stephan,CLE,-1.4,0.3, , , ,-1.9, ,-1.41,1.11, , , ,-4.18, ,3.0,2022-05-01
448,Drew Hutchison,DET,-1.4,0.7, , ,-0.2, , ,-2.54,1.65, , ,-4.80, , ,3.0,2022-05-01
449,Cody Stashak,MIN,-1.5,2.0, , ,0.2, , ,-2.24,3.08, , ,4.32, , ,3.0,2022-05-01
450,Tylor Megill,NYM,-1.5,-0.7, ,-0.1,-2.4, , ,-2.06,-2.26, ,-1.63,-6.08, , ,3.0,2022-05-01
451,Drew Smyly,CHC,-1.5, ,-2.0,-0.2,-0.1, , ,-1.34, ,-1.41,-0.10,-1.83, , ,3.0,2022-05-01
452,Jose Alvarez,SFG,-1.5,-0.7, , ,-2.5, , ,-1.64,-2.71, , ,-4.64, , ,3.0,2022-05-01
453,Blake Taylor,HOU,-1.5,0.4, , ,0.2, , ,-1.09,1.17, , ,16.89, , ,3.0,2022-05-01
454,Justin Steele,CHC,-1.5,3.5, ,-0.2,-0.1, , ,-0.60,3.05, ,-0.85,-0.77, , ,3.0,2022-05-01
455,Luis Garcia,SDP,-1.5,1.9, , , ,1.0, ,-1.34,2.90, , , ,2.83, ,3.0,2022-05-01
456,David Price,LAD,-1.6, ,0.1,0.1,0.3, , ,-2.85, ,0.35,3.05,1.97, , ,3.0,2022-05-01
457,Lucas Sims,CIN,-1.6,0.8, ,0.0, , , ,-3.95,2.60, ,0.03, , , ,3.0,2022-05-01
458,Nathan Eovaldi,BOS,-1.6,-2.2,-2.6,-3.1, ,4.0, ,-0.87,-3.75,-6.72,-4.17, ,4.50, ,3.0,2022-05-01
459,Mauricio Llovera,SFG,-1.6,-1.3, , , , , ,-3.34,-2.28, , , , , ,3.0,2022-05-01
460,Ray Kerr,SDP,-1.6,0.1, ,0.7,0.1, , ,-14.98,4.85, ,5.77,5.53, , ,3.0,2022-05-01
461,Chad Pinder,OAK,-1.6, , , , , , ,-6.34, , , , , , ,3.0,2022-05-01
462,Edwin Diaz,NYM,-1.7,2.6, , , , , ,-1.75,2.38, , , , , ,3.0,2022-05-01
463,Jose Berrios,TOR,-1.7, , ,-1.0,-1.3, , ,-0.69, , ,-0.85,-2.24, , ,3.0,2022-05-01
464,Joel Kuhnel,CIN,-1.7,2.4, , ,1.3, , ,-2.47,6.21, , ,4.11, , ,3.0,2022-05-01
465,Josh Fleming,TBR,-1.7, ,0.4,-0.9,-1.6, , ,-2.95, ,1.29,-5.32,-7.37, , ,3.0,2022-05-01
466,Trevor Kelley,MIL,-1.7,-1.5,-1.8, ,0.0, , ,-2.85,-6.21,-89.55, ,-4.77, , ,3.0,2022-05-01
467,Anthony Banda,PIT,-1.7, , ,-0.1,-2.2, , ,-3.24, , ,-0.73,-4.22, , ,3.0,2022-05-01
468,Anthony Misiewicz,SEA,-1.7, ,2.1,-1.4, , , ,-2.98, ,4.02,-3.12, , , ,3.0,2022-05-01
469,Drew VerHagen,STL,-1.7,0.6,0.5,-0.3,0.3, , ,-3.09,2.60,4.84,-1.33,1.11, , ,3.0,2022-05-01
470,Chasen Shreve,NYM,-1.8,0.5, , , ,-1.8, ,-2.87,1.70, , , ,-3.53, ,3.0,2022-05-01
471,Adam Oller,OAK,-1.8,-0.1,-2.1, ,1.1, , ,-3.73,-0.36,-13.05, ,7.71, , ,3.0,2022-05-01
472,Justin Grimm,OAK,-1.8,1.6, ,-0.4, , , ,-2.23,1.81, ,-1.55, , , ,3.0,2022-05-01
473,Josh Winckowski,BOS,-1.8,-0.8, , ,-0.3, , ,-3.93,-4.78, , ,-26.13, , ,3.0,2022-05-01
474,Phil Maton,HOU,-1.8,-1.2, ,3.0, , , ,-1.92,-3.21, ,4.17, , , ,3.0,2022-05-01
475,Julian Merryweather,TOR,-1.8,-0.8, ,0.4,0.1, , ,-4.72,-4.60, ,5.62,0.89, , ,3.0,2022-05-01
476,Bennett Sousa,CHW,-1.8,1.2, , , , , ,-3.19,1.79, , , , , ,3.0,2022-05-01
477,Tyler Mahle,CIN,-1.9,-2.2,-0.3, , ,3.9, ,-0.60,-2.44,-0.61, , ,2.39, ,3.0,2022-05-01
478,Steven Wilson,SDP,-1.9,-1.5, , ,0.1, , ,-1.90,-2.56, , ,1.65, , ,3.0,2022-05-01
479,Elvis Peguero,LAA,-1.9,-1.1, , , , , ,-12.63,-7.77, , , , , ,3.0,2022-05-01
480,Adrian Houser,MIL,-2.0,-1.7, ,0.0,-2.2, , ,-0.67,-2.86, ,-0.03,-4.60, , ,3.0,2022-05-01
481,Drew Smith,NYM,-2.0,1.5, ,0.1,0.2, , ,-1.92,2.00, ,0.59,4.55, , ,3.0,2022-05-01
482,Humberto Castellanos,ARI,-2.0,-1.8,-1.7, ,-0.8, , ,-0.93,-1.89,-1.19, ,-1.41, , ,3.0,2022-05-01
483,Buck Farmer,CIN,-2.0, , ,-0.6,0.3, , ,-4.89, , ,-1.86,2.61, , ,3.0,2022-05-01
484,Anthony Gose,CLE,-2.0,0.7, , , , , ,-2.46,2.53, , , , , ,3.0,2022-05-01
485,Max Fried,ATL,-2.0,2.7, ,-0.2,0.5, , ,-0.81,2.11, ,-0.15,0.60, , ,3.0,2022-05-01
486,Jeffrey Springs,TBR,-2.1,3.5, , ,5.2, , ,-1.50,5.58, , ,4.23, , ,3.0,2022-05-01
487,Sandy Alcantara,MIA,-2.1,5.3, ,0.1,3.5, , ,-0.73,3.58, ,4.86,1.95, , ,3.0,2022-05-01
488,Dallas Keuchel,CHW,-2.1,-0.6,-4.9, ,0.3, , ,-1.06,-2.71,-7.28, ,0.31, , ,3.0,2022-05-01
489,Carlos Hernandez,KCR,-2.2,0.1, ,-2.3, ,-2.3, ,-2.21,0.24, ,-3.43, ,-6.84, ,3.0,2022-05-01
490,Heath Hembree,PIT,-2.2,-0.5, ,0.1, , , ,-5.56,-1.17, ,1.75, , , ,3.0,2022-05-01
491,Alex Faedo,DET,-2.2,1.4, , ,1.0, , ,-1.09,1.07, , ,1.16, , ,3.0,2022-05-01
492,Trevor Richards,TOR,-2.3,0.5, , ,2.0, , ,-3.80,1.39, , ,2.56, , ,3.0,2022-05-01
493,Kenley Jansen,ATL,-2.3,-0.9,2.9, , , , ,-4.24,-2.88,2.11, , , , ,3.0,2022-05-01
494,Travis Lakins Sr.,BAL,-2.3,1.2,-0.5,-0.1,-0.4, , ,-4.99,5.51,-3.82,-1.50,-3.92, , ,3.0,2022-05-01
495,Robert Gsellman,CHC,-2.4,1.7, ,-0.3,-0.5, , ,-2.02,2.88, ,-4.19,-2.03, , ,3.0,2022-05-01
496,Emilio Pagan,MIN,-2.4,-0.1, , , ,0.8, ,-2.43,-0.21, , , ,1.69, ,3.0,2022-05-01
497,Jose Urquidy,HOU,-2.4,-1.7,-0.2,-1.7,-2.2, , ,-1.10,-10.07,-0.38,-3.59,-2.68, , ,3.0,2022-05-01
498,JC Mejia,MIL,-2.4,-0.2, ,-0.1, , , ,-6.28,-0.84, ,-2.84, , , ,3.0,2022-05-01
499,Genesis Cabrera,STL,-2.4, , ,3.1,-0.1, , ,-2.57, , ,5.89,-0.24, , ,3.0,2022-05-01
500,Camilo Doval,SFG,-2.4,2.8, , , , , ,-3.50,2.54, , , , , ,3.0,2022-05-01
501,Andres Munoz,SEA,-2.4,-1.2, , , , , ,-4.41,-1.15, , , , , ,3.0,2022-05-01
502,Tyler Beede,- - -,-2.4,-0.3, , ,-0.3, , ,-3.79,-1.50, , ,-0.68, , ,3.0,2022-05-01
503,Will Smith,ATL,-2.4,0.4, ,0.5, , , ,-3.19,0.42, ,2.06, , , ,3.0,2022-05-01
504,Beau Brieske,DET,-2.4,-1.7, ,-3.3,0.7, , ,-1.07,-2.39, ,-11.07,0.61, , ,3.0,2022-05-01
505,Austin Gomber,COL,-2.4,1.4, ,-0.6,0.8, , ,-1.19,1.59, ,-1.12,1.07, , ,3.0,2022-05-01
506,Nabil Crismatt,SDP,-2.5, , ,0.1,5.0, , ,-5.72, , ,0.16,4.63, , ,3.0,2022-05-01
507,Josh Staumont,KCR,-2.5, , ,1.4, , , ,-1.96, , ,1.78, , , ,3.0,2022-05-01
508,Scott Effross,CHC,-2.5,0.9, , ,0.3, , ,-2.96,1.15, , ,0.97, , ,3.0,2022-05-01
509,Andrelton Simmons,CHC,-2.5, , , , , , ,-10.15, , , , , , ,3.0,2022-05-01
510,Drew Steckenrider,SEA,-2.6,-1.5, , ,-0.9, , ,-2.84,-8.45, , ,-2.81, , ,3.0,2022-05-01
511,Aaron Loup,LAA,-2.6, ,-2.9, ,-0.6, , ,-3.66, ,-4.19, ,-4.25, , ,3.0,2022-05-01
512,Collin Snider,KCR,-2.6,-0.2, , ,-0.1, , ,-2.79,-0.26, , ,-3.19, , ,3.0,2022-05-01
513,Corbin Burnes,MIL,-2.6,1.8,5.7,3.8,-1.5, , ,-5.86,2.53,1.84,2.99,-3.78, , ,3.0,2022-05-01
514,Robert Stephenson,COL,-2.6,0.7, ,-0.1,0.0, , ,-3.12,1.35, ,-3.67,-2.74, , ,3.0,2022-05-01
515,Justin Lawrence,COL,-2.6,-0.9, , , , , ,-4.39,-2.18, , , , , ,3.0,2022-05-01
516,Carlos Estevez,COL,-2.6,1.0, , ,-1.8, , ,-2.38,4.19, , ,-7.93, , ,3.0,2022-05-01
517,Matt Barnes,BOS,-2.6,-0.1, ,-0.2,-0.4, , ,-3.39,-3.75, ,-0.22,-3.97, , ,3.0,2022-05-01
518,Brent Suter,MIL,-2.7,-0.2, , ,1.9, , ,-1.66,-1.45, , ,4.02, , ,3.0,2022-05-01
519,Carlos Rodon,SFG,-2.7,0.1, ,-0.6, , , ,-0.86,0.04, ,-2.39, , , ,3.0,2022-05-01
520,Elieser Hernandez,MIA,-2.7,-2.9, , ,-3.2, , ,-1.34,-2.02, , ,-5.01, , ,3.0,2022-05-01
521,Joe Smith,MIN,-2.7,2.1, , , , , ,-2.93,6.72, , , , , ,3.0,2022-05-01
522,Kris Bubic,KCR,-2.7, , ,-0.2,-0.3, , ,-11.26, , ,-3.94,-3.70, , ,3.0,2022-05-01
523,Bryse Wilson,PIT,-2.7,-1.1, ,-1.1,-2.6, , ,-1.57,-3.04, ,-2.98,-12.80, , ,3.0,2022-05-01
524,Antonio Senzatela,COL,-2.7,-3.1, ,1.6,0.3, , ,-2.44,-4.80, ,8.99,2.91, , ,3.0,2022-05-01
525,Shane Bieber,CLE,-2.8,0.4,1.8,-1.0,0.1, , ,-1.92,0.37,3.12,-1.59,0.93, , ,3.0,2022-05-01
526,James Kaprielian,OAK,-2.8,1.1, ,-0.1,-2.0, , ,-1.12,0.98, ,-0.12,-5.05, , ,3.0,2022-05-01
527,Albert Pujols,STL,-2.8, , , , , , ,-10.40, , , , , , ,3.0,2022-05-01
528,Ross Stripling,TOR,-2.9,-0.9, ,-0.2,-0.3, , ,-2.55,-1.66, ,-0.59,-0.43, , ,3.0,2022-05-01
529,Garrett Whitlock,BOS,-2.9,-2.4, , ,2.6, , ,-1.24,-3.07, , ,3.07, , ,3.0,2022-05-01
530,Jose Ruiz,CHW,-3.0, , ,-0.7,-0.1, , ,-2.12, , ,-1.40,-0.09, , ,3.0,2022-05-01
531,Trevor Gott,MIL,-3.0, ,3.6,-1.1,0.0, , ,-3.06, ,5.14,-6.00,-1.01, , ,3.0,2022-05-01
532,Diego Castillo,SEA,-3.1,0.4, , , , , ,-7.31,0.44, , , , , ,3.0,2022-05-01
533,Tony Gonsolin,LAD,-3.1,2.2, ,1.4, ,6.1, ,-2.21,2.46, ,2.01, ,4.94, ,3.0,2022-05-01
534,Aaron Civale,CLE,-3.2,-1.2,4.9,0.4, ,-2.0, ,-4.29,-6.79,4.99,0.42, ,-15.38, ,3.0,2022-05-01
535,Tommy Kahnle,LAD,-3.2, , , ,2.0, , ,-15.89, , , ,6.61, , ,3.0,2022-05-01
536,Ryan Brasier,BOS,-3.2,-0.8, , ,0.0, , ,-3.38,-1.39, , ,0.86, , ,3.0,2022-05-01
537,Jake McGee,SFG,-3.3,-0.6, , , , , ,-4.10,-3.95, , , , , ,3.0,2022-05-01
538,Marco Gonzales,SEA,-3.4, ,-0.6,-0.9,3.0, , ,-1.43, ,-0.62,-1.63,1.69, , ,3.0,2022-05-01
539,Chase De Jong,PIT,-3.4,2.6, ,0.4,0.8, , ,-2.97,3.77, ,1.19,7.58, , ,3.0,2022-05-01
540,Jesse Chavez,ATL,-3.5, ,0.3,0.0,-0.3, , ,-5.88, ,0.28,3.99,-2.24, , ,3.0,2022-05-01
541,Phillip Diehl,CIN,-3.5,1.2, , ,0.0, , ,-12.53,4.08, , ,-3.65, , ,3.0,2022-05-01
542,Nick Wittgren,STL,-3.5,-0.9,2.5, ,-1.1, , ,-3.77,-5.14,7.22, ,-2.06, , ,3.0,2022-05-01
543,Josh Winder,MIN,-3.5,1.5, ,1.1,-0.4, , ,-2.58,1.61, ,2.94,-0.93, , ,3.0,2022-05-01
544,Yennier Cano,MIN,-3.6,-0.4, , ,-1.1, , ,-6.36,-0.69, , ,-3.18, , ,3.0,2022-05-01
545,Ryan Thompson,TBR,-3.7,-1.0,-0.5, ,0.1, , ,-3.71,-1.22,-15.29, ,1.97, , ,3.0,2022-05-01
546,Dauri Moreta,CIN,-3.7,-1.6, , ,-3.7, , ,-9.81,-14.66, , ,-16.88, , ,3.0,2022-05-01
547,Erasmo Ramirez,WSN,-3.8,0.5,2.6, ,-0.5, , ,-3.85,4.60,2.21, ,-9.57, , ,3.0,2022-05-01
548,Corey Kluber,TBR,-3.9, ,0.4,0.7,1.3, , ,-4.13, ,0.28,0.77,3.61, , ,3.0,2022-05-01
549,Josh VanMeter,PIT,-3.9, , , , , , ,-13.60, , , , , , ,3.0,2022-05-01
550,Brett Phillips,TBR,-4.0, , , , , , ,-23.49, , , , , , ,3.0,2022-05-01
551,Luis Frias,ARI,-4.1,-0.4, ,1.2,-0.7, , ,-5.68,-8.93, ,4.46,-16.83, , ,3.0,2022-05-01
552,Jon Heasley,KCR,-4.2,-0.3, ,1.1,-0.3, , ,-2.47,-0.86, ,2.18,-0.30, , ,3.0,2022-05-01
553,Jose Alvarado,PHI,-4.2,0.4, ,0.2, , , ,-4.44,0.85, ,2.92, , , ,3.0,2022-05-01
554,Spenser Watkins,BAL,-4.3,-1.4,-3.2,-0.7,-0.6, , ,-4.27,-2.46,-6.66,-3.71,-2.85, , ,3.0,2022-05-01
555,Taylor Clarke,KCR,-4.3,-0.9, , ,-2.7, , ,-6.02,-1.44, , ,-5.47, , ,3.0,2022-05-01
556,Chad Kuhl,COL,-4.5,1.0, ,-3.7,0.1, , ,-2.25,0.60, ,-7.07,0.35, , ,3.0,2022-05-01
557,Josiah Gray,WSN,-4.6,1.2, ,-1.2,-0.2, , ,-1.85,0.75, ,-1.04,-1.71, , ,3.0,2022-05-01
558,Zach Logue,OAK,-4.7,-3.9,0.2, ,0.3, , ,-2.40,-6.35,0.15, ,0.54, , ,3.0,2022-05-01
559,Zack Greinke,KCR,-4.7,-2.1, ,0.3,0.1, , ,-2.26,-1.57, ,0.32,0.06, , ,3.0,2022-05-01
560,Trevor Rogers,MIA,-4.8,-1.7, , ,0.3, , ,-2.09,-2.17, , ,0.24, , ,3.0,2022-05-01
561,Merrill Kelly,ARI,-4.8, ,0.7,-1.1,-0.8, , ,-2.59, ,0.79,-1.86,-0.75, , ,3.0,2022-05-01
562,Tyler Anderson,LAD,-4.9, ,-0.8,0.2,6.5, , ,-2.97, ,-0.77,2.38,4.23, , ,3.0,2022-05-01
563,Kyle Bradish,BAL,-4.9,-0.9, ,-0.8,-0.1, , ,-2.37,-0.82, ,-2.16,-0.28, , ,3.0,2022-05-01
564,Daniel Lynch,KCR,-4.9,0.0, ,-0.8,0.4, , ,-2.24,0.02, ,-4.53,0.31, , ,3.0,2022-05-01
565,Madison Bumgarner,ARI,-5.2,-3.6, ,2.4,3.3, , ,-4.83,-2.30, ,2.98,6.36, , ,3.0,2022-05-01
566,Patrick Corbin,WSN,-5.2,-2.3, , ,-1.0, , ,-1.72,-1.39, , ,-1.74, , ,3.0,2022-05-01
567,James Norwood,PHI,-5.6,0.3, , , ,0.0, ,-5.92,1.88, , , ,0.03, ,3.0,2022-05-01
568,Steven Matz,STL,-5.7,0.3, ,-0.9,2.7, , ,-3.47,6.96, ,-1.25,2.57, , ,3.0,2022-05-01
569,Vladimir Gutierrez,CIN,-5.8,0.5, ,-1.4,-0.9, , ,-3.60,0.59, ,-3.23,-2.12, , ,3.0,2022-05-01
570,German Marquez,COL,-5.8,-0.6, ,0.2,-1.4, , ,-2.47,-0.47, ,0.25,-8.41, , ,3.0,2022-05-01
571,Aaron Sanchez,WSN,-5.9, , ,-3.7,0.1, , ,-2.19, , ,-4.24,0.27, , ,3.0,2022-05-01
572,Bruce Zimmermann,BAL,-6.0,-0.5, ,1.3,-3.6, , ,-2.99,-0.53, ,2.62,-2.58, , ,3.0,2022-05-01
573,Thomas Szapucki,NYM,-6.1, , ,0.2,-2.2, , ,-21.75, , ,1.99,-16.81, , ,3.0,2022-05-01
574,Hunter Greene,CIN,-6.6,-0.5, , ,-0.2, , ,-2.98,-0.22, , ,-1.36, , ,3.0,2022-05-01
575,Brad Keller,KCR,-7.9,3.3, , ,-0.7, , ,-3.19,1.70, , ,-2.72, , ,3.0,2022-05-01
576,Walker Buehler,LAD,-8.2,1.7,3.3,2.2,-0.3, , ,-4.35,3.10,2.15,1.93,-0.71, , ,3.0,2022-05-01
577,Chris Archer,MIN,-8.2,2.5, ,-0.8,2.1, , ,-6.36,1.68, ,-3.14,3.70, , ,3.0,2022-05-01
578,David Robertson,CHC, ,0.6,-0.9,0.6, , , , ,1.75,-1.02,1.51, , , ,3.0,2022-05-01
579,Lucas Luetge,NYY, ,0.4,-3.0,0.2, , , , ,1.65,-4.65,1.98, , , ,3.0,2022-05-01
1,Aaron Nola,PHI,8.5, ,-0.2,2.8,-2.7, , ,2.55, ,-0.59,1.74,-3.02, , ,4.0,2022-06-01
2,Sandy Alcantara,MIA,6.5,-1.6, ,-0.1,4.4, , ,2.18,-0.93, ,-8.98,2.45, , ,4.0,2022-06-01
3,Carlos Rodon,SFG,6.4,3.8, ,0.3,-0.3, , ,2.03,1.77, ,1.18,-3.25, , ,4.0,2022-06-01
4,Justin Verlander,HOU,6.3,2.6, ,-0.2,0.4, , ,1.99,1.60, ,-0.19,4.01, , ,4.0,2022-06-01
5,Zack Wheeler,PHI,6.3,-0.1,-2.1,-1.2, ,-0.9, ,2.39,-0.14,-3.03,-1.76, ,-3.90, ,4.0,2022-06-01
6,Dean Kremer,BAL,6.3, ,0.9,-1.6,-1.8, , ,3.43, ,0.78,-3.63,-2.54, , ,4.0,2022-06-01
7,Jon Gray,TEX,6.2,3.3, ,-2.0,0.7, , ,2.08,1.59, ,-5.37,1.36, , ,4.0,2022-06-01
8,Tyler Mahle,CIN,6.2,-0.1,-1.5, , ,-2.8, ,2.20,-0.16,-2.30, , ,-2.21, ,4.0,2022-06-01
9,Gerrit Cole,NYY,5.9,1.2,-2.4,0.5,-0.5, , ,2.56,1.05,-4.94,1.13,-1.11, , ,4.0,2022-06-01
10,Julio Urias,LAD,5.8, , ,2.2,-2.6, , ,2.55, , ,1.54,-3.45, , ,4.0,2022-06-01
11,Merrill Kelly,ARI,5.7, ,-0.3,-0.6,-0.6, , ,2.43, ,-0.44,-0.85,-0.57, , ,4.0,2022-06-01
12,Framber Valdez,HOU,5.6, ,1.0,-1.3,-0.5, , ,2.10, ,3.06,-1.03,-1.25, , ,4.0,2022-06-01
