#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
55,Zach Plesac,CLE,2.7,1.6, ,2.6,-1.8, , ,1.32,1.43, ,4.57,-1.68, , ,3.0,2021-05-01
56,Chris Martin,ATL,2.7,1.0,0.3, , ,0.0, ,6.18,6.12,4.03, , ,0.03, ,3.0,2021-05-01
57,Jordan Montgomery,NYY,2.7, ,-1.0,0.4,0.8, , ,1.71, ,-2.44,0.34,0.92, , ,3.0,2021-05-01
58,Alec Bettinger,MIL,2.7,-3.6,-0.2,-4.0,-0.2, , ,2.31,-36.25,-1.16,-13.96,-1.76, , ,3.0,2021-05-01
59,Ryan Thompson,TBR,2.6,-1.1,1.4, ,-0.4, , ,3.18,-1.79,9.99, ,-10.32, , ,3.0,2021-05-01
60,Chris Stratton,PIT,2.6,0.4, ,0.3,0.8, , ,2.68,1.32, ,0.75,2.76, , ,3.0,2021-05-01
61,John Means,BAL,2.6,2.0, ,1.2,2.4, , ,1.06,6.03, ,2.11,1.90, , ,3.0,2021-05-01
62,Yu Darvish,SDP,2.6,5.0,-1.7,0.6,0.0,-1.3, ,2.24,4.59,-1.01,1.82,1.54,-9.87, ,3.0,2021-05-01
63,Josh Sborz,TEX,2.4,-1.2, ,-1.1, , , ,1.86,-2.07, ,-3.94, , , ,3.0,2021-05-01
64,Tommy Hunter,NYM,2.4, ,0.1,-0.3, , , ,5.00, ,0.28,-1.73, , , ,3.0,2021-05-01
65,Zack Littell,SFG,2.4, ,-0.2, , ,-2.6, ,2.72, ,-0.31, , ,-14.32, ,3.0,2021-05-01
66,Cal Quantrill,CLE,2.4,-1.0, ,0.4,1.5, , ,1.44,-1.45, ,6.43,2.63, , ,3.0,2021-05-01
67,Zack Greinke,HOU,2.3,-0.8, ,-2.5,6.7, , ,0.84,-1.63, ,-2.20,5.72, , ,3.0,2021-05-01
68,Kris Bubic,KCR,2.3, , ,-0.3,5.7, , ,0.96, , ,-0.56,3.66, , ,3.0,2021-05-01
69,JC Mejia,CLE,2.3,0.6, ,0.1,0.3, , ,4.64,4.24, ,4.84,2.55, , ,3.0,2021-05-01
70,Jake Brentz,KCR,2.3,-1.8, , ,0.9, , ,1.67,-2.03, , ,3.38, , ,3.0,2021-05-01
71,Adrian Houser,MIL,2.2,0.7, ,-0.7,-2.7, , ,0.76,1.83, ,-1.23,-6.28, , ,3.0,2021-05-01
72,Josh Fleming,TBR,2.2, ,-0.5,-0.2,2.9, , ,1.18, ,-0.39,-0.83,2.69, , ,3.0,2021-05-01
73,Erick Fedde,WSN,2.2,1.2,-2.9, ,0.5, , ,1.60,3.39,-5.31, ,1.56, , ,3.0,2021-05-01
74,Trevor Cahill,PIT,2.2,-1.5, ,-1.9,-1.3, , ,1.85,-2.75, ,-3.40,-1.76, , ,3.0,2021-05-01
75,Adam Cimber,MIA,2.1,0.5, , , , , ,1.41,0.72, , , , , ,3.0,2021-05-01
76,Sonny Gray,CIN,2.1,1.4, ,0.2,0.4, , ,0.85,2.12, ,0.18,3.17, , ,3.0,2021-05-01
77,Yimi Garcia,MIA,2.0,0.5,0.7, ,-0.4, , ,3.34,2.12,1.15, ,-3.62, , ,3.0,2021-05-01
78,Wade Miley,CIN,2.0,0.1,-0.2,0.0,-1.6, , ,2.34,2.31,-0.12,0.06,-1.66, , ,3.0,2021-05-01
79,Carlos Estevez,COL,2.0,0.2, , ,0.4, , ,8.34,3.08, , ,7.36, , ,3.0,2021-05-01
80,David Peterson,NYM,2.0,-1.0, ,-0.5,-0.8, , ,0.83,-1.16, ,-46.86,-1.47, , ,3.0,2021-05-01
81,Jake Woodford,STL,2.0,0.0, ,-0.5,-1.0, , ,2.26,-0.03, ,-2.63,-20.97, , ,3.0,2021-05-01
82,Mike Foltynewicz,TEX,2.0,2.3, ,-1.6,-2.9, , ,0.63,1.56, ,-4.70,-4.48, , ,3.0,2021-05-01
83,Paul Fry,BAL,2.0,2.0, , , , , ,2.26,3.27, , , , , ,3.0,2021-05-01
84,Trevor Richards,- - -,2.0,-0.5, , ,-3.0, , ,4.20,-6.80, , ,-8.45, , ,3.0,2021-05-01
85,Cody Reed,TBR,1.9,0.3,-0.5, , , , ,3.20,0.87,-54.76, , , , ,3.0,2021-05-01
86,Triston McKenzie,CLE,1.9,-1.3, ,0.1,0.1, , ,0.66,-1.74, ,0.06,1.41, , ,3.0,2021-05-01
87,Nick Sandlin,CLE,1.9,1.4, , , ,0.0, ,1.92,1.77, , , ,0.59, ,3.0,2021-05-01
88,Jake Odorizzi,HOU,1.9,0.1,0.7,-0.1,-0.3, , ,4.63,2.15,3.67,-3.83,-1.56, , ,3.0,2021-05-01
89,Spencer Howard,PHI,1.9,-1.1, ,0.1,-0.3, , ,2.00,-10.16, ,2.28,-1.44, , ,3.0,2021-05-01
90,Nick Wittgren,CLE,1.9,0.0, , ,2.8, , ,1.88,0.18, , ,6.43, , ,3.0,2021-05-01
91,Danny Duffy,KCR,1.9,-0.1, ,0.0,0.3, , ,1.14,-0.19, ,0.03,0.59, , ,3.0,2021-05-01
92,Tyler Glasnow,TBR,1.9,1.3, ,1.0,-1.7, , ,0.78,0.80, ,1.35,-8.74, , ,3.0,2021-05-01
93,Tim Hill,SDP,1.8,-0.1, , , , , ,1.46,-0.47, , , , , ,3.0,2021-05-01
94,Jaime Barria,LAA,1.8,0.9, , ,-0.2, , ,14.05,3.66, , ,-3.74, , ,3.0,2021-05-01
95,Dan Winkler,CHC,1.8,-0.1,0.0, , , , ,3.16,-1.00,-0.04, , , , ,3.0,2021-05-01
96,Josh Tomlin,ATL,1.8, ,-2.0,-2.5,-0.2, , ,3.66, ,-2.30,-4.05,-7.92, , ,3.0,2021-05-01
97,Evan Marshall,CHW,1.8, , ,1.0,-0.3, , ,3.63, , ,3.15,-0.61, , ,3.0,2021-05-01
98,Chase De Jong,PIT,1.8,0.1, ,-0.4, , , ,3.47,1.23, ,-1.57, , , ,3.0,2021-05-01
99,Zach Pop,MIA,1.7,-0.1, , , , , ,1.91,-0.19, , , , , ,3.0,2021-05-01
100,Erik Swanson,SEA,1.7,2.5, , , ,0.2, ,1.46,5.84, , , ,1.04, ,3.0,2021-05-01
101,Sergio Romo,OAK,1.7,1.2, , ,0.7, , ,3.07,1.71, , ,4.83, , ,3.0,2021-05-01
102,Paul Sewald,SEA,1.7,-0.3, , , , , ,1.96,-0.43, , , , , ,3.0,2021-05-01
103,Max Fried,ATL,1.7,1.9, ,2.4,0.4, , ,0.92,2.44, ,3.06,7.01, , ,3.0,2021-05-01
104,Matt Foster,CHW,1.7,0.3, , ,-1.8, , ,2.21,2.72, , ,-4.44, , ,3.0,2021-05-01
105,Johnny Cueto,SFG,1.7,-0.7,-3.5,-0.6,0.3, , ,0.88,-1.43,-5.81,-6.95,0.26, , ,3.0,2021-05-01
106,Pablo Lopez,MIA,1.7, ,2.9,-0.3,-3.5, , ,0.83, ,4.81,-0.66,-2.51, , ,3.0,2021-05-01
107,Liam Hendriks,CHW,1.6,2.2, ,0.0, , , ,1.18,5.01, ,0.03, , , ,3.0,2021-05-01
108,Hyun-Jin Ryu,TOR,1.6,1.0,2.8,0.0,-1.4, , ,0.95,3.74,2.78,-0.02,-1.07, , ,3.0,2021-05-01
109,Nate Jones,- - -,1.6,-0.5, , , , , ,4.12,-1.96, , , , , ,3.0,2021-05-01
110,Collin McHugh,TBR,1.6,1.7,1.3,-0.2,0.0, , ,4.32,1.80,2.98,-3.28,-2.88, , ,3.0,2021-05-01
111,Robert Gsellman,NYM,1.6,-0.7, , ,0.6, , ,1.18,-2.05, , ,1.69, , ,3.0,2021-05-01
112,Anthony DeSclafani,SFG,1.6,1.0, ,-2.1,-0.3, , ,0.68,0.50, ,-9.97,-0.68, , ,3.0,2021-05-01
113,Cam Bedrosian,OAK,1.6,0.0, , , ,0.0, ,4.18,0.00, , , ,0.17, ,3.0,2021-05-01
114,Taylor Hearn,TEX,1.6,1.5, , ,0.4, , ,0.97,3.19, , ,0.99, , ,3.0,2021-05-01
115,Richard Bleier,MIA,1.5,0.3,2.3, , , , ,3.09,2.87,6.88, , , , ,3.0,2021-05-01
116,Dylan Floro,MIA,1.5, ,-0.3, ,-2.8, , ,1.53, ,-2.79, ,-4.64, , ,3.0,2021-05-01
117,Nick Pivetta,BOS,1.5,1.6, ,-1.7,-1.7, , ,0.62,1.19, ,-1.55,-18.87, , ,3.0,2021-05-01
118,Nathan Eovaldi,BOS,1.5,-1.9,0.5,0.6, ,-0.1, ,0.70,-4.27,0.66,0.75, ,-0.20, ,3.0,2021-05-01
119,Tyler Kinley,COL,1.5,1.2, , ,0.1, , ,1.79,1.63, , ,2.12, , ,3.0,2021-05-01
120,Vince Velasquez,PHI,1.5,0.3, ,3.7,-3.8, , ,0.64,0.51, ,3.99,-5.35, , ,3.0,2021-05-01
121,Albert Abreu,NYY,1.4,-0.4, , ,1.2, , ,4.39,-1.15, , ,7.74, , ,3.0,2021-05-01
122,Demarcus Evans,TEX,1.4,-0.5,-0.2, , , , ,2.73,-10.61,-1.14, , , , ,3.0,2021-05-01
123,Yusei Kikuchi,SEA,1.4,2.0,0.0, , ,1.8, ,0.97,2.24,0.00, , ,3.05, ,3.0,2021-05-01
124,Sean Reid-Foley,NYM,1.4,-0.2, , ,0.7, , ,1.32,-0.40, , ,3.19, , ,3.0,2021-05-01
125,Jose Quijada,LAA,1.4,0.5, , ,-1.4, , ,3.75,7.37, , ,-17.87, , ,3.0,2021-05-01
126,Brad Wieck,CHC,1.4,0.2, ,0.1, , , ,2.53,4.20, ,2.06, , , ,3.0,2021-05-01
127,Zac Gallen,ARI,1.4,-0.6,0.3,0.3,-1.9, , ,1.17,-2.97,3.93,1.73,-7.86, , ,3.0,2021-05-01
128,Jacob Barnes,NYM,1.4,0.0,-1.0, , ,-0.1, ,1.34,-2.20,-1.62, , ,-2.57, ,3.0,2021-05-01
129,Alex Reyes,STL,1.4,2.9, ,-0.9,-0.1, , ,0.97,3.13, ,-2.25,-2.81, , ,3.0,2021-05-01
130,Drew Smith,NYM,1.4, ,-1.0,0.0,0.1, , ,2.51, ,-3.49,-3.61,6.27, , ,3.0,2021-05-01
131,Tyler Alexander,DET,1.3,1.7,-0.6, ,-1.4, , ,3.56,10.37,-1.14, ,-8.62, , ,3.0,2021-05-01
132,Alex Blandino,CIN,1.3, , ,-0.1,-0.1, ,-0.6,5.73, , ,-4.63,-1.06, ,-6.42,3.0,2021-05-01
133,Cody Ponce,PIT,1.3,-1.4,-0.9,-0.2,-1.1, , ,3.39,-8.52,-7.17,-1.15,-22.17, , ,3.0,2021-05-01
134,Sam Howard,PIT,1.3,-1.4, , , , , ,1.23,-1.46, , , , , ,3.0,2021-05-01
135,Cristian Javier,HOU,1.3,0.8, ,-0.4,0.2, , ,0.41,0.65, ,-0.82,0.48, , ,3.0,2021-05-01
136,Keegan Akin,BAL,1.3,-0.7, ,-0.2,0.3, , ,0.71,-3.33, ,-2.10,0.38, , ,3.0,2021-05-01
137,Jeurys Familia,NYM,1.2,-0.3, , , ,-0.9, ,0.99,-0.46, , , ,-45.65, ,3.0,2021-05-01
138,Victor Gonzalez,LAD,1.2,1.1, , , , , ,1.37,1.60, , , , , ,3.0,2021-05-01
139,Chris Rodriguez,LAA,1.2, , ,-0.5, , , ,24.84, , ,-45.64, , , ,3.0,2021-05-01
140,Ashton Goudeau,CIN,1.2, , ,0.6,0.4, , ,5.64, , ,4.26,3.64, , ,3.0,2021-05-01
141,Miguel Diaz,SDP,1.2,0.2, , ,4.4, , ,1.14,3.05, , ,3.51, , ,3.0,2021-05-01
142,Eduardo Rodriguez,BOS,1.2,-2.6,-4.5, ,-2.8, , ,0.45,-4.93,-4.19, ,-2.46, , ,3.0,2021-05-01
143,Brett de Geus,TEX,1.2, ,-1.1,-3.2, , , ,1.17, ,-3.98,-10.05, , , ,3.0,2021-05-01
144,Steven Matz,TOR,1.2,-0.5, ,-1.6,-0.5, , ,0.48,-0.58, ,-1.78,-0.35, , ,3.0,2021-05-01
145,Vladimir Gutierrez,CIN,1.2,0.4, ,-0.2,0.0, , ,2.83,6.19, ,-2.35,-0.39, , ,3.0,2021-05-01
146,Ryan Yarbrough,TBR,1.2,1.1,-3.8, ,1.1, , ,2.51,1.64,-2.50, ,1.06, , ,3.0,2021-05-01
147,Joe Jimenez,DET,1.2,-1.0, , ,0.2, , ,1.75,-2.17, , ,0.97, , ,3.0,2021-05-01
148,Jonathan Loaisiga,NYY,1.2, , ,0.0,0.1, , ,1.16, , ,0.00,0.24, , ,3.0,2021-05-01
149,Miguel Castro,NYM,1.2,1.9, , ,-2.6, , ,1.24,2.12, , ,-4.43, , ,3.0,2021-05-01
150,Dallas Keuchel,CHW,1.1,-0.8,-0.2, ,-1.7, , ,0.63,-2.21,-0.17, ,-1.10, , ,3.0,2021-05-01
151,Sal Romano,CIN,1.1,0.9, ,0.0, , , ,2.43,3.63, ,0.39, , , ,3.0,2021-05-01
152,Kendall Graveman,SEA,1.1,0.8, , ,0.5, , ,1.66,3.87, , ,7.60, , ,3.0,2021-05-01
153,Derek Holland,DET,1.1,0.4, ,0.0,-0.1, , ,3.00,2.06, ,-3.61,-1.36, , ,3.0,2021-05-01
154,Alex McRae,CHW,1.1,-0.2, , ,-1.1, , ,3.96,-2.81, , ,-8.12, , ,3.0,2021-05-01
155,Corbin Burnes,MIL,1.1,1.0,3.3,1.0,-0.7, , ,2.75,2.48,1.68,1.82,-2.83, , ,3.0,2021-05-01
156,Jesus Luzardo,OAK,1.1,0.1, , ,-1.4, , ,2.96,0.63, , ,-7.01, , ,3.0,2021-05-01
157,Jimmy Nelson,LAD,1.1,2.7, ,0.4, , , ,2.60,6.23, ,0.86, , , ,3.0,2021-05-01
158,Shawn Armstrong,BAL,1.1, ,-1.2,-4.3, , , ,1.04, ,-1.43,-18.58, , , ,3.0,2021-05-01
159,Clay Holmes,PIT,1.1,1.2, ,0.2, , , ,1.33,2.53, ,0.84, , , ,3.0,2021-05-01
160,Jordan Yamamoto,NYM,1.0,-2.1,-0.8,0.2,0.4, , ,2.69,-8.21,-2.65,3.05,3.63, , ,3.0,2021-05-01
161,Gerrit Cole,NYY,1.0,0.9, ,1.8,3.9, , ,0.45,0.93, ,1.92,5.47, , ,3.0,2021-05-01
162,Matt Moore,PHI,1.0, ,0.6,-1.3,-1.8, , ,1.39, ,3.95,-5.63,-12.12, , ,3.0,2021-05-01
163,Scott Kazmir,SFG,1.0, ,-0.4, ,-1.4, , ,1.77, ,-6.32, ,-7.04, , ,3.0,2021-05-01
164,Jake McGee,SFG,1.0,-1.8, , , , , ,0.71,-16.64, , , , , ,3.0,2021-05-01
165,Chad Green,NYY,1.0, , ,0.9, , , ,0.84, , ,1.67, , , ,3.0,2021-05-01
166,Ian Anderson,ATL,1.0, , ,-5.7,4.4, , ,0.42, , ,-7.06,2.83, , ,3.0,2021-05-01
167,Sam Selman,SFG,1.0,-0.5, , , , , ,1.25,-0.59, , , , , ,3.0,2021-05-01
168,Alek Manoah,TOR,0.9,1.7, , ,0.4, , ,1.92,6.41, , ,3.43, , ,3.0,2021-05-01
169,Rony Garcia,DET,0.9,-0.1, ,0.9,0.0, , ,4.47,-6.58, ,6.60,-0.86, , ,3.0,2021-05-01
170,Kodi Whitley,STL,0.9,0.7, , ,-1.0, , ,1.35,4.56, , ,-3.13, , ,3.0,2021-05-01
171,Reymin Guduan,OAK,0.9,1.6, , , , , ,0.95,3.55, , , , , ,3.0,2021-05-01
172,Blake Treinen,LAD,0.9,1.2,1.0, , , , ,1.90,2.62,2.38, , , , ,3.0,2021-05-01
173,Taylor Rogers,MIN,0.9,-2.1, , , , , ,0.83,-1.87, , , , , ,3.0,2021-05-01
174,Ross Detwiler,MIA,0.9,0.4, ,0.6,0.4, , ,1.00,0.54, ,3.24,4.16, , ,3.0,2021-05-01
175,Tejay Antone,CIN,0.8,2.1, ,3.4, , , ,1.31,2.96, ,5.37, , , ,3.0,2021-05-01
176,Jarlin Garcia,SFG,0.8,0.7, , ,0.9, , ,0.94,1.72, , ,2.71, , ,3.0,2021-05-01
177,Yennsy Diaz,NYM,0.8,-0.1, , ,-0.1, , ,3.88,-1.74, , ,-1.00, , ,3.0,2021-05-01
178,Brandon Bielak,HOU,0.8,-2.1,0.8,-0.4,-0.2, , ,0.87,-5.35,16.04,-2.87,-1.50, , ,3.0,2021-05-01
179,Jose Cisnero,DET,0.8,-1.2, , ,-0.4, , ,0.62,-1.67, , ,-2.84, , ,3.0,2021-05-01
180,James Karinchak,CLE,0.8, , ,-0.5, , , ,0.46, , ,-0.71, , , ,3.0,2021-05-01
181,Jose Ruiz,CHW,0.8,-0.5, ,-0.6,0.6, , ,0.79,-7.89, ,-1.00,7.77, , ,3.0,2021-05-01
182,Phil Bickford,LAD,0.8,0.5, , , ,-0.1, ,1.41,4.11, , , ,-6.66, ,3.0,2021-05-01
183,Burch Smith,OAK,0.8, , ,1.2,0.2, , ,0.57, , ,5.63,0.77, , ,3.0,2021-05-01
184,Tyler Mahle,CIN,0.8,-3.3, , , ,0.8, ,0.32,-1.51, , , ,1.27, ,3.0,2021-05-01
185,Joe Kelly,LAD,0.8, , ,-2.1,-2.8, , ,1.09, , ,-5.61,-10.48, , ,3.0,2021-05-01
186,Kyle Zimmer,KCR,0.8,1.6, ,0.0,0.0, , ,2.01,2.80, ,0.51,0.26, , ,3.0,2021-05-01
187,Kyle Hendricks,CHC,0.8, , ,-2.0,0.4, , ,0.28, , ,-2.80,0.34, , ,3.0,2021-05-01
188,Carlos Hernandez,KCR,0.7,-0.3, ,-1.1,-0.1, , ,2.06,-2.08, ,-6.33,-4.13, , ,3.0,2021-05-01
189,Brady Lail,SEA,0.7,-2.0, ,0.0,-0.3, , ,9.24,-24.95, ,-0.26,-5.59, , ,3.0,2021-05-01
190,Ryan Burr,CHW,0.7,0.1,0.2, , , , ,12.10,2.02,4.96, , , , ,3.0,2021-05-01
191,Alec Mills,CHC,0.7,-1.0, ,-1.0,-1.3, , ,1.54,-5.99, ,-8.96,-5.84, , ,3.0,2021-05-01
192,Nick Nelson,NYY,0.7,0.2, ,0.0,0.0, , ,2.20,16.45, ,-2.88,-0.04, , ,3.0,2021-05-01
193,Amir Garrett,CIN,0.7,1.6, , , , , ,1.06,3.39, , , , , ,3.0,2021-05-01
194,Louis Head,TBR,0.7,1.6, , ,-0.1, , ,2.32,3.47, , ,-3.66, , ,3.0,2021-05-01
195,Hector Neris,PHI,0.7,0.2, , , ,0.2, ,0.71,2.33, , , ,0.23, ,3.0,2021-05-01
196,Braxton Garrett,MIA,0.6,-0.8, ,0.1,-0.3, , ,2.55,-5.91, ,1.56,-7.40, , ,3.0,2021-05-01
197,Buck Farmer,DET,0.6, , ,-2.1,-0.5, , ,3.33, , ,-20.90,-24.87, , ,3.0,2021-05-01
198,Nick Ramirez,SDP,0.6,0.3,0.0,-0.1,0.4, , ,4.21,2.25,0.59,-5.79,1.73, , ,3.0,2021-05-01
199,Paolo Espino,WSN,0.6,0.5, ,2.5, , , ,0.97,2.70, ,9.92, , , ,3.0,2021-05-01
200,Huascar Ynoa,ATL,0.6,1.1, , ,-0.5, , ,0.48,0.78, , ,-4.16, , ,3.0,2021-05-01
201,JT Chargois,SEA,0.6,1.0, , , , , ,1.43,0.74, , , , , ,3.0,2021-05-01
202,Kyle McGowin,WSN,0.6,1.6, , , , , ,3.29,4.07, , , , , ,3.0,2021-05-01
203,Rex Brothers,CHC,0.6,0.3, , , , , ,0.57,0.66, , , , , ,3.0,2021-05-01
204,Phillips Valdez,BOS,0.6,0.5, , ,-1.9, , ,1.12,3.20, , ,-2.03, , ,3.0,2021-05-01
205,Miles Mikolas,STL,0.6,0.3, ,0.1,0.1, , ,1.82,1.54, ,1.42,5.96, , ,3.0,2021-05-01
206,Corey Kluber,NYY,0.6, ,0.6,5.1,3.6, , ,0.45, ,0.48,4.35,4.04, , ,3.0,2021-05-01
207,Ross Stripling,TOR,0.5,-1.2, ,-2.2,1.8, , ,0.24,-1.90, ,-2.34,2.59, , ,3.0,2021-05-01
208,Frankie Montas,OAK,0.5,-2.5, , , ,0.9, ,0.14,-2.35, , , ,0.99, ,3.0,2021-05-01
209,Michael Fulmer,DET,0.5,-1.6, ,0.1,-0.3, , ,0.44,-1.72, ,5.96,-0.73, , ,3.0,2021-05-01
210,Taylor Clarke,ARI,0.5,2.2, ,0.0,-0.8, , ,0.46,4.02, ,-0.79,-2.42, , ,3.0,2021-05-01
211,Merrill Kelly,ARI,0.5, ,1.0,0.9,-1.8, , ,0.18, ,1.73,0.78,-2.29, , ,3.0,2021-05-01
212,Nestor Cortes,NYY,0.5,-0.8, ,-0.4,-0.2, , ,1.47,-5.37, ,-4.40,-2.91, , ,3.0,2021-05-01
213,Jhoulys Chacin,COL,0.5,-2.2,-1.9, ,0.2, , ,0.82,-5.79,-12.51, ,6.18, , ,3.0,2021-05-01
214,Aaron Loup,NYM,0.5,-0.3,-1.4, ,0.2, , ,0.74,-1.70,-2.55, ,7.96, , ,3.0,2021-05-01
215,Yusmeiro Petit,OAK,0.5, ,-1.0,0.3,1.2, , ,0.52, ,-2.16,1.75,3.29, , ,3.0,2021-05-01
216,Yohan Ramirez,SEA,0.4,0.4, , , , , ,1.12,2.30, , , , , ,3.0,2021-05-01
217,Jeffrey Springs,TBR,0.4,-0.6, , ,0.5, , ,0.44,-0.92, , ,0.95, , ,3.0,2021-05-01
218,Jake Arrieta,CHC,0.4, ,-3.8,1.3,-1.7, , ,0.25, ,-4.49,1.95,-12.01, , ,3.0,2021-05-01
219,Antonio Santos,COL,0.4,-0.3, ,0.2,0.2, , ,1.48,-6.15, ,3.76,1.97, , ,3.0,2021-05-01
220,Scott Alexander,LAD,0.4,0.0, , , , , ,3.16,0.18, , , , , ,3.0,2021-05-01
221,Justin Dunn,SEA,0.4,1.1, ,2.8, , , ,0.18,1.96, ,1.91, , , ,3.0,2021-05-01
222,Pat Valaika,BAL,0.4, , , , , , ,7.66, , , , , , ,3.0,2021-05-01
223,Jordan Hicks,STL,0.4,-0.8, , , , , ,2.66,-18.88, , , , , ,3.0,2021-05-01
224,Keegan Thompson,CHC,0.4, ,2.2,1.2,-0.3, , ,0.38, ,2.55,1.54,-3.49, , ,3.0,2021-05-01
225,Tyler Rogers,SFG,0.4,1.4, , , , , ,0.31,2.09, , , , , ,3.0,2021-05-01
226,Scott Barlow,KCR,0.4,-0.5, ,1.9, , , ,0.49,-0.43, ,4.37, , , ,3.0,2021-05-01
227,Antonio Senzatela,COL,0.4,-2.7, ,1.3,1.2, , ,0.18,-2.60, ,9.14,5.16, , ,3.0,2021-05-01
228,Asdrubal Cabrera,ARI,0.4, , , ,0.0, , ,4.41, , , ,-2.20, , ,3.0,2021-05-01
229,Travis Lakins Sr.,BAL,0.3, ,-3.8,-1.1,0.3, , ,0.53, ,-5.36,-3.49,2.33, , ,3.0,2021-05-01
230,Raisel Iglesias,LAA,0.3,2.2, , ,-1.1, , ,0.40,4.65, , ,-2.09, , ,3.0,2021-05-01
231,Matt Barnes,BOS,0.3, , ,4.0, , , ,0.49, , ,5.37, , , ,3.0,2021-05-01
232,Dennis Santana,LAD,0.3,-1.0, , ,-1.1, , ,0.34,-2.74, , ,-3.69, , ,3.0,2021-05-01
233,Eduard Bazardo,BOS,0.3,0.0, ,0.6, , , ,3.44,-3.61, ,3.08, , , ,3.0,2021-05-01
234,Michael Feliz,- - -,0.3,0.1, , ,-0.5, , ,0.29,0.18, , ,-13.15, , ,3.0,2021-05-01
235,Heath Hembree,CIN,0.3,1.7, ,-0.1, , , ,0.33,1.84, ,-3.82, , , ,3.0,2021-05-01
236,Josh Lindblom,MIL,0.3,-0.6,-0.4,0.5,0.0,-0.1, ,0.85,-6.18,-2.93,1.87,0.14,-1.37, ,3.0,2021-05-01
237,Junior Fernandez,STL,0.3,1.2, , ,-0.1, , ,0.63,8.34, , ,-0.35, , ,3.0,2021-05-01
238,Noe Ramirez,LAA,0.3,-1.7, , ,0.1, , ,1.52,-15.25, , ,0.51, , ,3.0,2021-05-01
239,Miguel Yajure,PIT,0.3,0.2,0.7,0.7,1.6, , ,1.36,4.08,5.02,22.97,11.47, , ,3.0,2021-05-01
240,Michael Kopech,CHW,0.3,1.1, ,-0.4,0.4, , ,0.16,1.79, ,-1.75,3.02, , ,3.0,2021-05-01
241,Eric Yardley,MIL,0.3,-0.9, , ,-0.1, , ,1.34,-9.56, , ,-2.07, , ,3.0,2021-05-01
242,Keynan Middleton,SEA,0.3,2.9, , ,0.1, , ,0.52,9.48, , ,1.25, , ,3.0,2021-05-01
243,Andrew Kittredge,TBR,0.3,2.4, , , ,0.2, ,0.27,3.86, , , ,18.03, ,3.0,2021-05-01
244,Joe Smith,HOU,0.2,-3.1, , ,0.4, , ,0.28,-4.97, , ,4.69, , ,3.0,2021-05-01
245,Tyler Anderson,PIT,0.2, ,1.7,0.0,-4.5, , ,0.10, ,1.27,-0.32,-4.35, , ,3.0,2021-05-01
246,Craig Kimbrel,CHC,0.2, , ,2.4, , , ,0.21, , ,2.73, , , ,3.0,2021-05-01
247,Genesis Cabrera,STL,0.2, , ,-0.5,2.0, , ,0.15, , ,-0.67,5.15, , ,3.0,2021-05-01
248,Joe Musgrove,SDP,0.2,8.7,-3.5,1.2,-0.6, , ,0.17,4.99,-4.24,1.45,-1.52, , ,3.0,2021-05-01
249,Michael Wacha,TBR,0.2, ,-2.5,0.2,0.6, , ,0.42, ,-6.65,7.90,1.90, , ,3.0,2021-05-01
250,Austin Adams,SDP,0.2,2.7, , , , , ,1.23,1.59, , , , , ,3.0,2021-05-01
251,Bailey Ober,MIN,0.2,-1.6, ,-0.1,-1.3, , ,0.42,-12.26, ,-0.74,-10.90, , ,3.0,2021-05-01
252,Jimmy Lambert,CHW,0.2,-0.5, ,-0.2,-1.1, , ,0.67,-5.79, ,-2.37,-3.91, , ,3.0,2021-05-01
253,Jordan Weems,OAK,0.2,0.1, , , ,-0.1, ,0.57,0.67, , , ,-5.00, ,3.0,2021-05-01
254,Wyatt Mathisen,ARI,0.2, , , , , , ,2.12, , , , , , ,3.0,2021-05-01
255,J.B. Wendelken,OAK,0.2,0.1, , ,-1.8, , ,0.90,3.53, , ,-59.99, , ,3.0,2021-05-01
256,Kyle Freeland,COL,0.2,-0.6, ,-1.2,0.0, , ,0.27,-1.49, ,-10.08,0.07, , ,3.0,2021-05-01
257,Alex Claudio,LAA,0.2,0.9, , ,-2.0, , ,0.18,1.90, , ,-3.54, , ,3.0,2021-05-01
258,Daniel Zamora,SEA,0.1,1.2, , , , , ,3.61,4.64, , , , , ,3.0,2021-05-01
259,Adam Wainwright,STL,0.1, ,-1.9,4.4,-0.7, , ,0.07, ,-1.79,2.68,-3.21, , ,3.0,2021-05-01
260,Shohei Ohtani,LAA,0.1,-0.1,-0.1,0.7, ,3.6, ,0.06,-0.44,-0.31,11.31, ,4.55, ,3.0,2021-05-01
261,Drew Pomeranz,SDP,0.1, , ,0.9, , , ,0.48, , ,7.47, , , ,3.0,2021-05-01
262,David Price,LAD,0.1, ,1.3,0.5,1.1, , ,0.26, ,8.81,11.84,4.50, , ,3.0,2021-05-01
263,Anthony Misiewicz,SEA,0.1, ,-5.3,0.8, , , ,0.17, ,-8.34,1.72, , , ,3.0,2021-05-01
264,Yency Almonte,COL,0.1,-2.3, , ,0.0, , ,0.15,-4.62, , ,0.26, , ,3.0,2021-05-01
265,Kenley Jansen,LAD,0.1,1.7,4.4, , , , ,0.17,10.11,3.86, , , , ,3.0,2021-05-01
