#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,Year,YearDate
245,Daniel Bard,COL,-0.1,-0.8,0.2,-0.6,5.4,0.5,$4.3,2021.0,2021-01-01
246,Chris Rodriguez,LAA,0.3,-0.2,0.0,-0.2,5.2,0.5,$4.3,2021.0,2021-01-01
247,Dillon Peters,PIT,0.5,-0.1,0.0,0.0,5.3,0.5,$4.3,2021.0,2021-01-01
248,Noe Ramirez,- - -,0.6,0.7,-0.6,0.1,5.2,0.5,$4.3,2021.0,2021-01-01
249,Mitch White,LAD,-0.2,0.3,-1.1,-0.7,5.3,0.5,$4.3,2021.0,2021-01-01
250,Robert Stephenson,COL,0.7,-0.2,0.4,0.2,5.2,0.5,$4.2,2021.0,2021-01-01
251,Jose Cisnero,DET,0.0,0.2,-0.7,-0.5,5.2,0.5,$4.2,2021.0,2021-01-01
252,Domingo Tapia,- - -,1.0,0.2,0.3,0.5,5.1,0.5,$4.2,2021.0,2021-01-01
253,Hector Neris,PHI,0.8,0.3,-0.1,0.2,5.2,0.5,$4.2,2021.0,2021-01-01
254,Jose Ruiz,CHW,0.8,0.6,-0.3,0.3,5.1,0.5,$4.1,2021.0,2021-01-01
255,Taylor Clarke,ARI,-0.5,-0.7,-0.3,-1.0,5.1,0.5,$4.1,2021.0,2021-01-01
256,John Gant,- - -,1.2,0.4,0.2,0.7,5.1,0.5,$4.1,2021.0,2021-01-01
257,Tony Gonsolin,LAD,1.5,0.4,0.6,1.0,5.0,0.5,$4.0,2021.0,2021-01-01
258,Reiver Sanmartin,CIN,0.6,-0.2,0.3,0.1,4.5,0.5,$4.0,2021.0,2021-01-01
259,Jakob Junis,KCR,0.2,-0.3,0.0,-0.3,4.6,0.5,$4.0,2021.0,2021-01-01
260,Dustin May,LAD,0.7,0.1,0.0,0.2,4.9,0.5,$4.0,2021.0,2021-01-01
261,Miles Mikolas,STL,0.4,0.2,-0.3,-0.1,5.1,0.5,$4.0,2021.0,2021-01-01
262,Brent Suter,MIL,0.6,-0.2,0.3,0.1,5.0,0.5,$4.0,2021.0,2021-01-01
263,Tyler Gilbert,ARI,0.9,0.7,-0.3,0.4,5.0,0.5,$4.0,2021.0,2021-01-01
264,Jose Quijada,LAA,0.0,-0.2,-0.3,-0.5,4.9,0.5,$3.9,2021.0,2021-01-01
265,Jaime Barria,LAA,0.9,-0.6,1.1,0.5,4.9,0.5,$3.9,2021.0,2021-01-01
266,Trevor May,NYM,0.3,-0.2,0.0,-0.2,4.8,0.5,$3.9,2021.0,2021-01-01
267,Max Kranick,PIT,-0.3,-0.6,-0.2,-0.8,4.8,0.5,$3.8,2021.0,2021-01-01
268,Justin Dunn,SEA,1.1,0.6,0.1,0.7,4.8,0.5,$3.8,2021.0,2021-01-01
269,Drew Pomeranz,SDP,0.8,0.0,0.4,0.4,4.6,0.5,$3.8,2021.0,2021-01-01
270,Sam Hentges,CLE,-1.0,-1.5,0.0,-1.5,4.7,0.5,$3.7,2021.0,2021-01-01
271,Chris Martin,ATL,0.4,-0.5,0.5,0.0,4.5,0.5,$3.6,2021.0,2021-01-01
272,Louis Head,TBR,0.6,0.6,-0.4,0.2,4.4,0.5,$3.6,2021.0,2021-01-01
273,Anthony Misiewicz,SEA,-0.1,-0.6,0.1,-0.6,4.5,0.4,$3.6,2021.0,2021-01-01
274,Ryne Stanek,HOU,0.6,0.6,-0.4,0.2,4.4,0.4,$3.6,2021.0,2021-01-01
275,Eli Morgan,CLE,0.4,0.3,-0.3,0.0,4.6,0.4,$3.5,2021.0,2021-01-01
276,Sam Coonrod,PHI,0.2,-0.3,0.0,-0.2,4.4,0.4,$3.5,2021.0,2021-01-01
277,Phil Bickford,- - -,1.0,0.4,0.1,0.5,4.2,0.4,$3.5,2021.0,2021-01-01
278,J.A. Happ,- - -,-0.1,-0.8,0.2,-0.6,4.4,0.4,$3.5,2021.0,2021-01-01
279,Erik Swanson,SEA,0.1,0.3,-0.7,-0.3,4.2,0.4,$3.4,2021.0,2021-01-01
280,Will Smith,ATL,1.5,0.4,0.6,1.1,4.2,0.4,$3.3,2021.0,2021-01-01
281,Jarlin Garcia,SFG,1.2,0.9,-0.1,0.8,4.1,0.4,$3.3,2021.0,2021-01-01
282,Dillon Tate,BAL,0.4,0.3,-0.3,0.0,4.1,0.4,$3.3,2021.0,2021-01-01
283,Luis Gil,NYY,0.8,0.3,0.1,0.4,4.1,0.4,$3.3,2021.0,2021-01-01
284,Aaron Sanchez,SFG,0.9,0.1,0.4,0.5,4.0,0.4,$3.3,2021.0,2021-01-01
285,Yimi Garcia,- - -,-0.2,0.2,-0.8,-0.6,4.0,0.4,$3.3,2021.0,2021-01-01
286,Joe Barlow,TEX,0.7,0.8,-0.5,0.3,4.0,0.4,$3.2,2021.0,2021-01-01
287,Conner Greene,- - -,-0.5,-0.6,-0.3,-0.9,4.0,0.4,$3.2,2021.0,2021-01-01
288,Bruce Zimmermann,BAL,0.6,-0.4,0.6,0.2,4.0,0.4,$3.2,2021.0,2021-01-01
289,JT Brubaker,PIT,0.4,0.1,-0.1,0.0,4.1,0.4,$3.1,2021.0,2021-01-01
290,Rafael Montero,- - -,-1.7,-0.8,-1.3,-2.1,3.8,0.4,$3.1,2021.0,2021-01-01
291,Deolis Guerra,OAK,0.0,0.5,-0.9,-0.4,3.9,0.4,$3.1,2021.0,2021-01-01
292,Sean Doolittle,- - -,0.1,-0.3,0.0,-0.3,3.8,0.4,$3.1,2021.0,2021-01-01
293,David Phelps,TOR,0.4,-0.1,0.2,0.1,3.8,0.4,$3.1,2021.0,2021-01-01
294,Rowan Wick,CHC,0.0,0.0,-0.3,-0.3,3.8,0.4,$3.1,2021.0,2021-01-01
295,Gregory Soto,DET,0.7,0.4,-0.1,0.3,3.8,0.4,$3.0,2021.0,2021-01-01
296,Joel Payamps,- - -,0.6,0.3,-0.2,0.2,3.7,0.4,$3.0,2021.0,2021-01-01
297,Brad Wieck,CHC,0.7,0.0,0.4,0.3,3.6,0.4,$3.0,2021.0,2021-01-01
298,Chris Ellis,- - -,1.2,0.4,0.4,0.8,3.6,0.4,$3.0,2021.0,2021-01-01
299,Kodi Whitley,STL,0.5,0.3,-0.2,0.1,3.7,0.4,$3.0,2021.0,2021-01-01
300,Tanner Scott,BAL,-0.3,-0.3,-0.4,-0.7,3.6,0.4,$2.9,2021.0,2021-01-01
301,Seth Lugo,NYM,0.7,-0.2,0.6,0.4,3.6,0.4,$2.9,2021.0,2021-01-01
302,Aaron Ashby,MIL,-0.2,0.1,-0.6,-0.6,3.6,0.4,$2.9,2021.0,2021-01-01
303,Kervin Castro,SFG,0.6,-0.2,0.4,0.3,3.5,0.4,$2.9,2021.0,2021-01-01
304,Jharel Cotton,TEX,0.4,0.0,0.0,0.0,3.6,0.4,$2.9,2021.0,2021-01-01
305,Jake Woodford,STL,0.7,-0.1,0.4,0.3,3.4,0.4,$2.9,2021.0,2021-01-01
306,Jose Quintana,- - -,-0.9,-1.1,-0.2,-1.3,3.5,0.4,$2.8,2021.0,2021-01-01
307,Joe Smith,- - -,0.1,-0.5,0.3,-0.2,3.5,0.4,$2.8,2021.0,2021-01-01
308,Spencer Howard,- - -,-1.1,-0.4,-1.1,-1.5,3.4,0.3,$2.8,2021.0,2021-01-01
309,Hunter Strickland,- - -,0.9,0.5,0.1,0.6,3.3,0.3,$2.8,2021.0,2021-01-01
310,Hector Santiago,SEA,0.4,-0.3,0.3,0.0,3.2,0.3,$2.7,2021.0,2021-01-01
311,David Peterson,NYM,-0.4,-0.3,-0.5,-0.7,3.4,0.3,$2.7,2021.0,2021-01-01
312,Drew Smyly,ATL,1.2,-0.2,1.0,0.8,3.3,0.3,$2.7,2021.0,2021-01-01
313,JT Chargois,- - -,1.6,0.5,0.8,1.3,3.3,0.3,$2.7,2021.0,2021-01-01
314,Josh Sborz,TEX,0.3,-0.1,0.1,0.0,3.3,0.3,$2.6,2021.0,2021-01-01
315,Bailey Falter,PHI,-0.2,-0.2,-0.3,-0.5,3.1,0.3,$2.5,2021.0,2021-01-01
316,Derek Holland,DET,-0.1,-0.8,0.3,-0.4,3.1,0.3,$2.5,2021.0,2021-01-01
317,Kris Bubic,KCR,1.8,0.3,1.1,1.5,3.0,0.3,$2.5,2021.0,2021-01-01
318,Jose Urena,DET,-0.5,-0.7,-0.1,-0.8,3.1,0.3,$2.4,2021.0,2021-01-01
319,Brusdar Graterol,LAD,0.0,-0.2,-0.1,-0.3,2.9,0.3,$2.4,2021.0,2021-01-01
320,Heath Hembree,- - -,-0.9,0.2,-1.3,-1.2,3.0,0.3,$2.4,2021.0,2021-01-01
321,Jimmy Herget,- - -,-0.2,-0.4,-0.2,-0.5,2.8,0.3,$2.4,2021.0,2021-01-01
322,Sean Newcomb,ATL,0.1,-0.4,0.2,-0.2,2.9,0.3,$2.3,2021.0,2021-01-01
323,Ryan Helsley,STL,0.1,0.1,-0.3,-0.2,2.9,0.3,$2.3,2021.0,2021-01-01
324,Chi Chi Gonzalez,COL,-0.1,-0.8,0.4,-0.4,2.9,0.3,$2.3,2021.0,2021-01-01
325,Zach Pop,MIA,-0.1,-0.4,0.1,-0.3,2.8,0.3,$2.2,2021.0,2021-01-01
326,Zack Littell,SFG,1.0,0.5,0.2,0.7,2.8,0.3,$2.2,2021.0,2021-01-01
327,Austin Adams,SDP,-0.1,0.3,-0.6,-0.4,2.7,0.3,$2.2,2021.0,2021-01-01
328,Camilo Doval,SFG,0.5,0.1,0.1,0.2,2.7,0.3,$2.2,2021.0,2021-01-01
329,Danny Coulombe,MIN,0.1,-0.2,0.1,-0.1,2.4,0.3,$2.2,2021.0,2021-01-01
330,Kyle Funkhouser,DET,0.7,0.2,0.2,0.4,2.7,0.3,$2.2,2021.0,2021-01-01
331,Braxton Garrett,MIA,0.1,-0.8,0.7,-0.1,2.7,0.3,$2.1,2021.0,2021-01-01
332,T.J. McFarland,STL,1.1,0.2,0.6,0.8,2.6,0.3,$2.1,2021.0,2021-01-01
333,Blake Parker,CLE,0.7,-0.1,0.6,0.5,2.6,0.3,$2.1,2021.0,2021-01-01
334,John Curtiss,- - -,0.0,0.0,-0.2,-0.2,2.4,0.3,$2.0,2021.0,2021-01-01
335,Dakota Hudson,STL,0.4,0.0,0.1,0.1,2.4,0.3,$2.0,2021.0,2021-01-01
336,J.P. Feyereisen,- - -,0.8,0.9,-0.4,0.5,2.5,0.3,$2.0,2021.0,2021-01-01
337,Trevor Richards,- - -,0.9,1.0,-0.3,0.7,2.5,0.2,$2.0,2021.0,2021-01-01
338,Ryan Burr,CHW,1.0,0.2,0.6,0.7,2.4,0.2,$2.0,2021.0,2021-01-01
339,Jake Brentz,KCR,0.5,0.5,-0.2,0.3,2.5,0.2,$2.0,2021.0,2021-01-01
340,Brandon Bielak,HOU,-0.1,-0.1,-0.2,-0.3,2.4,0.2,$2.0,2021.0,2021-01-01
341,Jorge Alcala,MIN,0.3,0.5,-0.4,0.1,2.5,0.2,$2.0,2021.0,2021-01-01
342,Jeffrey Springs,TBR,0.3,0.1,-0.1,0.0,2.4,0.2,$1.9,2021.0,2021-01-01
343,Ross Stripling,TOR,1.1,0.5,0.4,0.8,2.3,0.2,$1.9,2021.0,2021-01-01
344,Sammy Long,SFG,-0.2,0.1,-0.5,-0.4,2.3,0.2,$1.9,2021.0,2021-01-01
345,James Karinchak,CLE,0.5,0.6,-0.3,0.2,2.3,0.2,$1.9,2021.0,2021-01-01
346,Archie Bradley,PHI,0.4,-0.2,0.3,0.1,2.3,0.2,$1.8,2021.0,2021-01-01
347,Michael Lorenzen,CIN,-0.2,0.1,-0.5,-0.4,2.3,0.2,$1.8,2021.0,2021-01-01
348,Patrick Corbin,WSN,-0.2,-0.6,0.2,-0.4,2.3,0.2,$1.8,2021.0,2021-01-01
349,Steven Brault,PIT,0.0,-0.3,0.0,-0.3,2.3,0.2,$1.8,2021.0,2021-01-01
350,Cody Stashak,MIN,-0.3,-0.3,-0.3,-0.6,2.2,0.2,$1.8,2021.0,2021-01-01
351,Nabil Crismatt,SDP,0.2,-0.7,0.7,-0.1,2.2,0.2,$1.8,2021.0,2021-01-01
352,Tayler Saucedo,TOR,0.0,0.1,-0.3,-0.2,2.2,0.2,$1.8,2021.0,2021-01-01
353,Alex Vesia,LAD,0.5,0.9,-0.7,0.3,2.2,0.2,$1.8,2021.0,2021-01-01
354,Anthony Castro,TOR,-0.1,-0.1,-0.2,-0.3,2.2,0.2,$1.8,2021.0,2021-01-01
355,Tyler Kinley,COL,0.6,0.5,-0.1,0.4,2.2,0.2,$1.7,2021.0,2021-01-01
356,Cesar Valdez,BAL,-0.6,-1.0,0.2,-0.8,2.2,0.2,$1.7,2021.0,2021-01-01
357,Tony Santillan,CIN,1.1,0.1,0.7,0.9,2.1,0.2,$1.7,2021.0,2021-01-01
358,J.B. Wendelken,- - -,-0.1,-0.2,0.0,-0.3,2.1,0.2,$1.7,2021.0,2021-01-01
359,Lucas Gilbreath,COL,0.7,0.3,0.2,0.5,2.0,0.2,$1.7,2021.0,2021-01-01
360,Dylan Coleman,KCR,0.2,0.0,0.0,0.0,2.0,0.2,$1.7,2021.0,2021-01-01
361,Jordan Sheffield,COL,0.6,0.4,-0.1,0.4,2.0,0.2,$1.6,2021.0,2021-01-01
362,Sean Poppen,- - -,-0.4,-0.7,0.1,-0.6,1.9,0.2,$1.6,2021.0,2021-01-01
363,Shane Baz,TBR,0.6,0.4,0.0,0.4,1.9,0.2,$1.6,2021.0,2021-01-01
364,Juan Minaya,MIN,1.0,0.4,0.3,0.8,1.9,0.2,$1.6,2021.0,2021-01-01
365,Patrick Murphy,- - -,-0.3,-0.3,-0.1,-0.4,1.9,0.2,$1.5,2021.0,2021-01-01
366,Tucker Davidson,ATL,0.5,0.3,0.0,0.3,1.9,0.2,$1.5,2021.0,2021-01-01
367,Jeff Hoffman,CIN,0.4,-0.2,0.4,0.2,2.0,0.2,$1.5,2021.0,2021-01-01
368,Richard Lovelady,KCR,0.3,0.1,0.0,0.1,1.9,0.2,$1.5,2021.0,2021-01-01
369,Anthony Gose,CLE,0.2,0.1,-0.1,0.0,1.7,0.2,$1.4,2021.0,2021-01-01
370,Sergio Romo,OAK,-0.1,0.1,-0.4,-0.3,1.8,0.2,$1.4,2021.0,2021-01-01
371,Jhoulys Chacin,COL,0.8,0.6,0.1,0.6,1.8,0.2,$1.4,2021.0,2021-01-01
372,Alex Reyes,STL,0.8,0.7,-0.1,0.6,1.8,0.2,$1.4,2021.0,2021-01-01
373,Gabe Speier,KCR,0.1,-0.2,0.1,0.0,1.7,0.2,$1.4,2021.0,2021-01-01
374,Scott Effross,CHC,0.2,-0.1,0.1,0.0,1.7,0.2,$1.4,2021.0,2021-01-01
375,Stephen Ridings,NYY,0.1,-0.1,0.0,-0.1,1.7,0.2,$1.4,2021.0,2021-01-01
376,Angel Zerpa,KCR,0.1,0.1,-0.2,0.0,1.6,0.2,$1.4,2021.0,2021-01-01
377,Taylor Hearn,TEX,0.3,0.4,-0.2,0.1,1.8,0.2,$1.4,2021.0,2021-01-01
378,Andrew Wantz,LAA,-0.2,0.0,-0.4,-0.3,1.7,0.2,$1.4,2021.0,2021-01-01
379,Jake Reed,- - -,-0.1,0.0,-0.2,-0.3,1.5,0.2,$1.4,2021.0,2021-01-01
380,Luis Severino,NYY,0.3,0.1,0.0,0.1,1.6,0.2,$1.4,2021.0,2021-01-01
381,Jake Cousins,MIL,0.7,0.2,0.3,0.5,1.7,0.2,$1.3,2021.0,2021-01-01
382,Wandy Peralta,- - -,0.4,0.0,0.3,0.3,1.6,0.2,$1.3,2021.0,2021-01-01
383,Chris Archer,TBR,0.1,0.0,-0.1,-0.1,1.7,0.2,$1.3,2021.0,2021-01-01
384,Mychal Givens,- - -,1.0,0.0,0.8,0.8,1.6,0.2,$1.3,2021.0,2021-01-01
385,Jake Faria,ARI,-0.1,-0.4,0.1,-0.2,1.6,0.2,$1.3,2021.0,2021-01-01
386,Ronald Bolanos,KCR,0.2,0.0,0.0,0.0,1.5,0.2,$1.3,2021.0,2021-01-01
387,Duane Underwood Jr.,PIT,-0.1,-0.5,0.2,-0.3,1.6,0.2,$1.3,2021.0,2021-01-01
388,Tyler Chatwood,- - -,-0.4,-0.1,-0.5,-0.6,1.6,0.2,$1.3,2021.0,2021-01-01
389,Conner Menez,SFG,-0.2,-0.2,-0.2,-0.4,1.5,0.2,$1.2,2021.0,2021-01-01
390,Griffin Canning,LAA,0.1,-0.1,0.0,-0.1,1.6,0.2,$1.2,2021.0,2021-01-01
391,Drew Anderson,TEX,0.3,0.2,-0.1,0.2,1.5,0.2,$1.2,2021.0,2021-01-01
392,Gabe Klobosits,WSN,-0.2,-0.1,-0.2,-0.3,1.5,0.2,$1.2,2021.0,2021-01-01
393,Jose De Leon,CIN,-0.5,-0.5,-0.2,-0.6,1.4,0.2,$1.2,2021.0,2021-01-01
394,Steven Okert,MIA,0.7,0.4,0.1,0.6,1.5,0.2,$1.2,2021.0,2021-01-01
395,Corey Oswalt,NYM,0.1,-0.2,0.2,0.0,1.4,0.2,$1.2,2021.0,2021-01-01
396,Justin Bruihl,LAD,0.3,0.3,-0.1,0.2,1.5,0.2,$1.2,2021.0,2021-01-01
397,Kyle Finnegan,WSN,-0.3,-0.3,-0.2,-0.5,1.5,0.1,$1.2,2021.0,2021-01-01
398,Charlie Barnes,MIN,-0.3,-0.3,-0.1,-0.4,1.5,0.1,$1.2,2021.0,2021-01-01
399,Fernando Abad,BAL,-0.2,-0.3,0.0,-0.3,1.5,0.1,$1.2,2021.0,2021-01-01
400,Andrew Vasquez,LAD,0.0,0.0,-0.2,-0.2,1.4,0.1,$1.2,2021.0,2021-01-01
401,Jhon Romero,WSN,0.0,-0.1,0.0,-0.1,1.4,0.1,$1.1,2021.0,2021-01-01
402,A.J. Puk,OAK,-0.2,-0.4,0.1,-0.3,1.4,0.1,$1.1,2021.0,2021-01-01
403,Kirby Snead,TOR,0.1,-0.1,0.1,0.0,1.3,0.1,$1.1,2021.0,2021-01-01
404,Roansy Contreras,PIT,0.2,-0.1,0.2,0.1,1.2,0.1,$1.1,2021.0,2021-01-01
405,Jordan Lyles,TEX,1.0,-0.2,1.1,0.9,1.1,0.1,$1.1,2021.0,2021-01-01
406,Matt Strahm,SDP,-0.2,-0.5,0.2,-0.3,1.3,0.1,$1.1,2021.0,2021-01-01
407,Nick Vincent,MIN,0.5,0.3,0.0,0.3,1.3,0.1,$1.0,2021.0,2021-01-01
408,Peter Solomon,HOU,0.4,0.1,0.2,0.3,1.3,0.1,$1.0,2021.0,2021-01-01
409,Chris Mazza,TBR,0.0,0.0,-0.1,-0.1,1.2,0.1,$1.0,2021.0,2021-01-01
410,Jordan Holloway,MIA,0.1,0.6,-0.7,-0.1,0.7,0.1,$1.0,2021.0,2021-01-01
411,Evan Phillips,- - -,0.1,0.1,-0.2,0.0,1.2,0.1,$1.0,2021.0,2021-01-01
412,Nick Nelson,NYY,-1.0,-0.3,-0.7,-1.1,1.2,0.1,$1.0,2021.0,2021-01-01
413,Tommy Hunter,NYM,0.4,0.2,0.1,0.3,1.2,0.1,$1.0,2021.0,2021-01-01
414,Drew Hutchison,DET,0.2,0.1,0.0,0.1,1.1,0.1,$1.0,2021.0,2021-01-01
415,Jason Adam,CHC,-0.1,-0.2,0.0,-0.2,1.2,0.1,$0.9,2021.0,2021-01-01
416,Joakim Soria,- - -,0.0,-0.3,0.2,-0.1,1.1,0.1,$0.9,2021.0,2021-01-01
417,Connor Overton,- - -,0.0,0.0,-0.1,-0.1,1.1,0.1,$0.9,2021.0,2021-01-01
418,Sean Reid-Foley,NYM,-0.5,-0.3,-0.3,-0.6,1.1,0.1,$0.9,2021.0,2021-01-01
419,Will Vest,SEA,-0.7,-0.4,-0.4,-0.8,1.1,0.1,$0.9,2021.0,2021-01-01
420,Adonis Medina,PHI,0.1,-0.2,0.2,0.0,1.1,0.1,$0.9,2021.0,2021-01-01
421,Cristopher Sanchez,PHI,-0.1,-0.3,0.1,-0.2,1.0,0.1,$0.8,2021.0,2021-01-01
422,John Schreiber,BOS,0.1,-0.2,0.1,0.0,1.0,0.1,$0.8,2021.0,2021-01-01
423,Evan Marshall,CHW,-0.2,-0.1,-0.1,-0.3,1.0,0.1,$0.8,2021.0,2021-01-01
424,Tommy Milone,TOR,-0.1,-0.4,0.1,-0.2,0.9,0.1,$0.8,2021.0,2021-01-01
425,Austin Davis,- - -,-0.2,0.1,-0.4,-0.3,1.0,0.1,$0.8,2021.0,2021-01-01
426,Ryan Sherriff,TBR,-0.3,-0.1,-0.3,-0.4,1.0,0.1,$0.8,2021.0,2021-01-01
427,Sean Nolin,WSN,0.3,-0.3,0.5,0.2,1.0,0.1,$0.8,2021.0,2021-01-01
428,Kyle McGowin,WSN,0.2,0.4,-0.3,0.1,1.0,0.1,$0.8,2021.0,2021-01-01
429,Victor Gonzalez,LAD,0.6,-0.1,0.6,0.5,0.9,0.1,$0.8,2021.0,2021-01-01
430,Jacob Webb,ATL,-0.3,-0.4,0.0,-0.4,0.9,0.1,$0.7,2021.0,2021-01-01
431,Edwin Uceta,LAD,-0.5,-0.1,-0.5,-0.6,0.8,0.1,$0.7,2021.0,2021-01-01
432,Bryan Abreu,HOU,-0.7,-0.2,-0.7,-0.8,0.9,0.1,$0.7,2021.0,2021-01-01
433,Adam Conley,TBR,0.5,0.2,0.2,0.4,0.9,0.1,$0.7,2021.0,2021-01-01
434,Deivi Garcia,NYY,-0.1,0.0,-0.3,-0.2,0.9,0.1,$0.7,2021.0,2021-01-01
435,Blake Taylor,HOU,0.5,0.2,0.2,0.4,0.9,0.1,$0.7,2021.0,2021-01-01
436,Caleb Baragar,SFG,0.5,0.1,0.4,0.4,0.9,0.1,$0.7,2021.0,2021-01-01
437,Miguel Del Pozo,DET,0.1,-0.2,0.2,0.0,0.9,0.1,$0.7,2021.0,2021-01-01
438,Antonio Santos,COL,0.0,0.0,-0.1,-0.1,0.8,0.1,$0.7,2021.0,2021-01-01
439,Matt Andriese,- - -,-0.8,-1.1,0.3,-0.9,0.8,0.1,$0.7,2021.0,2021-01-01
440,Humberto Castellanos,ARI,0.2,0.0,0.1,0.2,0.9,0.1,$0.7,2021.0,2021-01-01
441,Hansel Robles,- - -,-0.2,0.0,-0.2,-0.3,0.8,0.1,$0.7,2021.0,2021-01-01
442,Zac Lowther,BAL,-0.3,-0.4,0.0,-0.4,0.9,0.1,$0.7,2021.0,2021-01-01
443,Dusten Knight,BAL,-0.3,-0.2,-0.2,-0.4,0.8,0.1,$0.7,2021.0,2021-01-01
444,Oliver Perez,CLE,0.1,-0.1,0.1,0.0,0.8,0.1,$0.6,2021.0,2021-01-01
445,Alex Colome,MIN,-0.7,-0.2,-0.5,-0.8,0.8,0.1,$0.6,2021.0,2021-01-01
446,Daulton Jefferies,OAK,0.2,0.2,-0.1,0.1,0.7,0.1,$0.6,2021.0,2021-01-01
447,Hunter Harvey,BAL,0.1,0.0,0.0,0.0,0.8,0.1,$0.6,2021.0,2021-01-01
448,Jovani Moran,MIN,-0.2,-0.2,-0.1,-0.3,0.8,0.1,$0.6,2021.0,2021-01-01
449,Ervin Santana,KCR,0.2,0.0,0.2,0.2,0.8,0.1,$0.6,2021.0,2021-01-01
450,Sean Guenther,MIA,-0.7,-0.7,-0.1,-0.8,0.8,0.1,$0.6,2021.0,2021-01-01
451,Dennis Santana,- - -,-0.2,0.0,-0.2,-0.2,0.8,0.1,$0.6,2021.0,2021-01-01
452,David Robertson,TBR,-0.1,-0.1,-0.1,-0.2,0.8,0.1,$0.6,2021.0,2021-01-01
453,Bryse Wilson,- - -,0.3,-0.1,0.3,0.2,0.8,0.1,$0.6,2021.0,2021-01-01
454,Francisco Perez,CLE,0.1,0.0,0.0,0.0,0.7,0.1,$0.6,2021.0,2021-01-01
455,Burch Smith,OAK,-0.4,-0.2,-0.3,-0.5,0.7,0.1,$0.6,2021.0,2021-01-01
456,Jordan Yamamoto,NYM,-0.2,-0.2,0.0,-0.3,0.7,0.1,$0.6,2021.0,2021-01-01
457,Jon Lester,- - -,0.6,-0.2,0.8,0.5,0.8,0.1,$0.6,2021.0,2021-01-01
458,A.J. Cole,TOR,0.3,0.1,0.2,0.2,0.7,0.1,$0.6,2021.0,2021-01-01
459,Bryan Mitchell,MIA,0.0,-0.1,0.1,-0.1,0.7,0.1,$0.6,2021.0,2021-01-01
460,AJ Ramos,LAA,0.2,0.3,-0.1,0.1,0.7,0.1,$0.6,2021.0,2021-01-01
461,Ian Krol,DET,0.0,-0.3,0.3,-0.1,0.7,0.1,$0.6,2021.0,2021-01-01
462,Rafael Dolis,TOR,-0.3,-0.2,-0.2,-0.3,0.7,0.1,$0.6,2021.0,2021-01-01
463,Jhonathan Diaz,LAA,0.2,0.2,0.0,0.1,0.4,0.1,$0.6,2021.0,2021-01-01
464,Nick Ramirez,SDP,-0.4,-0.1,-0.3,-0.5,0.7,0.1,$0.6,2021.0,2021-01-01
465,Dylan Bundy,LAA,-0.4,0.4,-0.8,-0.5,0.7,0.1,$0.6,2021.0,2021-01-01
466,James Norwood,SDP,0.2,-0.1,0.3,0.2,0.6,0.1,$0.5,2021.0,2021-01-01
467,Carlos Carrasco,NYM,-0.7,-0.1,-0.6,-0.7,0.7,0.1,$0.5,2021.0,2021-01-01
468,Jay Jackson,SFG,0.3,0.1,0.1,0.2,0.4,0.1,$0.5,2021.0,2021-01-01
469,Andre Jackson,LAD,0.3,0.0,0.2,0.2,0.6,0.1,$0.5,2021.0,2021-01-01
470,Miguel Castro,NYM,0.6,0.7,-0.1,0.5,0.6,0.1,$0.5,2021.0,2021-01-01
471,Robert Gsellman,NYM,0.1,0.2,-0.2,0.0,0.5,0.1,$0.5,2021.0,2021-01-01
472,Joan Adon,WSN,0.2,-0.2,0.3,0.1,0.6,0.1,$0.5,2021.0,2021-01-01
473,Ben Bowden,COL,-0.6,-0.5,-0.1,-0.6,0.5,0.1,$0.4,2021.0,2021-01-01
474,Eduard Bazardo,BOS,0.1,0.1,0.0,0.1,0.5,0.1,$0.4,2021.0,2021-01-01
475,Javy Guerra,SDP,0.0,0.0,0.0,-0.1,0.5,0.1,$0.4,2021.0,2021-01-01
476,Alex Lange,DET,0.2,-0.3,0.4,0.1,0.5,0.1,$0.4,2021.0,2021-01-01
477,Tanner Anderson,PIT,0.0,0.0,0.0,0.0,0.5,0.0,$0.4,2021.0,2021-01-01
478,Hernan Perez,WSN,0.1,0.0,0.0,0.0,0.5,0.0,$0.4,2021.0,2021-01-01
479,Miguel Aguilar,ARI,-0.2,0.0,-0.3,-0.3,0.5,0.0,$0.4,2021.0,2021-01-01
480,Drew Smith,NYM,0.7,0.6,0.1,0.7,0.3,0.0,$0.4,2021.0,2021-01-01
481,Daniel Castano,MIA,0.0,0.0,0.0,0.0,0.4,0.0,$0.4,2021.0,2021-01-01
482,Joe Biagini,CHC,0.2,0.1,0.1,0.2,0.4,0.0,$0.4,2021.0,2021-01-01
483,James Paxton,SEA,0.0,0.0,-0.1,-0.1,0.4,0.0,$0.4,2021.0,2021-01-01
484,Will Harris,WSN,-0.2,-0.1,-0.1,-0.2,0.4,0.0,$0.4,2021.0,2021-01-01
485,James Hoyt,LAA,-0.4,-0.3,-0.1,-0.4,0.4,0.0,$0.3,2021.0,2021-01-01
486,Justin Lawrence,COL,-0.5,-0.5,-0.1,-0.6,0.4,0.0,$0.3,2021.0,2021-01-01
487,Ian Kennedy,- - -,1.2,0.5,0.7,1.1,0.3,0.0,$0.3,2021.0,2021-01-01
488,Blaine Hardy,MIL,-0.4,-0.1,-0.3,-0.4,0.4,0.0,$0.3,2021.0,2021-01-01
