#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
270,Lucas Sims,CIN,3.1,93.7, , , , ,83.3,78.7, , , ,3.0,2022-05-01
271,Ranger Suarez,PHI,29.2,93.7, , ,93.0,85.7,82.9,77.6, , , ,3.0,2022-05-01
272,Jose Urquidy,HOU,25.1,93.7,87.8, , ,86.1,79.5,77.4, , , ,3.0,2022-05-01
273,Carlos Carrasco,NYM,30.0,93.7, , ,93.0,88.0,86.2,81.7, , , ,3.0,2022-05-01
274,Amir Garrett,KCR,8.1,93.7, , , , ,84.2, , , , ,3.0,2022-05-01
275,James Kaprielian,OAK,27.1,93.7, , ,93.8,84.6,87.3,79.3, , , ,3.0,2022-05-01
276,Roenis Elias,SEA,3.0,93.7, , ,91.8,85.7, ,77.8, , , ,3.0,2022-05-01
277,Anderson Espinoza,CHC,4.0,93.7, , , ,83.1,79.9,77.7, , , ,3.0,2022-05-01
278,Tyler Wells,BAL,30.2,93.7, , , ,87.0,84.7,76.1, , , ,3.0,2022-05-01
279,Kodi Whitley,STL,5.0,93.7, , , ,83.9,83.5, , , , ,3.0,2022-05-01
280,Eric Lauer,MIL,27.1,93.7,90.8, , ,87.8,87.7,78.1, , , ,3.0,2022-05-01
281,Jose Berrios,TOR,25.2,93.7, , ,93.6,84.7,82.6, , , , ,3.0,2022-05-01
282,Cristian Javier,HOU,27.2,93.6, , , ,86.4,79.1,75.7, , , ,3.0,2022-05-01
283,Ian Anderson,ATL,28.1,93.6, , , ,87.9, ,81.7, , , ,3.0,2022-05-01
284,Brad Keller,KCR,30.0,93.6, , ,93.1,89.2,86.6, , , , ,3.0,2022-05-01
285,Lucas Gilbreath,COL,8.0,93.6, , , ,85.5,81.5, , , , ,3.0,2022-05-01
286,Max Scherzer,NYM,24.2,93.6,89.4, , ,84.3,85.1,75.6, , , ,3.0,2022-05-01
287,Austin Davis,BOS,12.0,93.6, , , ,84.7,80.1,79.8, , , ,3.0,2022-05-01
288,JP Sears,NYY,5.0,93.6, , , ,84.2,81.3, , , , ,3.0,2022-05-01
289,Miles Mikolas,STL,31.0,93.5, , ,93.1,83.6,87.7,76.0,65.3, , ,3.0,2022-05-01
290,Tucker Davidson,ATL,12.2,93.5, , , ,85.5,87.2,79.5, , , ,3.0,2022-05-01
291,Adam Oller,OAK,5.0,93.5,89.7, ,92.7,86.5,83.6, , , , ,3.0,2022-05-01
292,Trevor Richards,TOR,11.0,93.5, , , ,84.7,84.4, , , , ,3.0,2022-05-01
293,Keegan Akin,BAL,17.1,93.5, , , ,83.9,84.7, , , , ,3.0,2022-05-01
294,Bryse Wilson,PIT,13.1,93.5, , ,93.5,86.8,86.4,77.5, , , ,3.0,2022-05-01
295,Nick Martinez,SDP,26.0,93.5,88.2, ,93.2,79.6, ,81.7, , , ,3.0,2022-05-01
296,Robert Gsellman,CHC,15.1,93.5, , ,92.9,85.3,89.9,80.8, , , ,3.0,2022-05-01
297,Cal Quantrill,CLE,31.2,93.5,88.2, ,93.4,85.3, ,82.7, , , ,3.0,2022-05-01
298,Patrick Sandoval,LAA,28.1,93.5, , ,93.6,84.9,86.7,80.8, , , ,3.0,2022-05-01
299,Jharel Cotton,MIN,4.2,93.5,91.4, , ,80.7,80.8,77.8, , , ,3.0,2022-05-01
300,Tyler Thornburg,ATL,4.1,93.4, , , ,85.7, ,76.1, , , ,3.0,2022-05-01
301,Michael Wacha,BOS,20.1,93.4,89.2, ,93.3,85.4, ,75.3, , , ,3.0,2022-05-01
302,Steven Okert,MIA,8.2,93.4, , , , ,81.5, , , , ,3.0,2022-05-01
303,Chris Bassitt,NYM,35.0,93.4,88.9, ,92.9,86.6,78.3,71.7, , , ,3.0,2022-05-01
304,Tony Gonsolin,LAD,28.0,93.4, ,83.5, , ,88.1,80.7, , , ,3.0,2022-05-01
305,Chris Archer,MIN,19.0,93.4, , , ,87.6,89.0,82.8, , , ,3.0,2022-05-01
306,Chris Paddack,MIN,7.2,93.4, , , ,82.8,84.6,75.8, , , ,3.0,2022-05-01
307,Rony Garcia,DET,16.2,93.4, , ,94.3,87.9,81.0, , , , ,3.0,2022-05-01
308,Lucas Giolito,CHW,28.1,93.4, , , ,81.7,84.8,79.9, , , ,3.0,2022-05-01
309,Joey Wentz,DET,6.2,93.4,86.6, , ,84.1, ,75.9, , , ,3.0,2022-05-01
310,Kyle Barraclough,LAA,9.0,93.3,89.7, , ,88.9,78.6, , , , ,3.0,2022-05-01
311,Foster Griffin,KCR,2.2,93.3,88.7, , ,84.9, ,78.8, , , ,3.0,2022-05-01
312,Chad Kuhl,COL,24.1,93.3, , ,92.6,88.6,86.7,79.6, , , ,3.0,2022-05-01
313,David Phelps,TOR,10.1,93.3,89.6, ,93.2,86.9, ,81.0, , , ,3.0,2022-05-01
314,Josh Fleming,TBR,6.1,93.3,85.0, ,92.6,83.2, ,79.2, , , ,3.0,2022-05-01
315,Erasmo Ramirez,WSN,14.0,93.3,88.9, ,92.5,85.1, ,79.5, , , ,3.0,2022-05-01
316,Ronald Bolanos,KCR,13.2,93.3, , ,93.1,87.5,84.5,77.4, , , ,3.0,2022-05-01
317,Alex Vesia,LAD,8.2,93.3, , , ,84.8,84.2, , , , ,3.0,2022-05-01
318,Daniel Castano,MIA,2.0,93.3,88.0, , ,84.5,81.2, , , , ,3.0,2022-05-01
319,Adonis Medina,NYM,7.2,93.2,87.0, ,93.2,87.0,80.5, , , , ,3.0,2022-05-01
320,Dillon Peters,PIT,11.2,93.2, , ,92.7,85.0,85.0,76.0, , , ,3.0,2022-05-01
321,Marcos Diplan,BAL,5.1,93.2, , , ,86.7,85.2,81.2, , , ,3.0,2022-05-01
322,Louis Head,MIA,10.2,93.2, , , ,88.0,82.1, , , , ,3.0,2022-05-01
323,Beau Sulser,- - -,8.0,93.2,88.9, , ,83.8, ,79.6, , , ,3.0,2022-05-01
324,Domingo Acevedo,OAK,14.0,93.2, , , ,86.9,86.3, , , , ,3.0,2022-05-01
325,Janson Junk,LAA,1.0,93.1, , , , ,81.6, , , , ,3.0,2022-05-01
326,Ian Kennedy,ARI,10.1,93.1,85.7,86.0, ,87.9,80.3, , , , ,3.0,2022-05-01
327,Jarlin Garcia,SFG,11.1,93.1, , , ,85.3,81.5, , , , ,3.0,2022-05-01
328,Francisco Perez,WSN,1.0,93.1, , , ,83.8,83.8,76.1, , , ,3.0,2022-05-01
329,Phil Bickford,LAD,11.2,93.1, , , , ,83.2, , , , ,3.0,2022-05-01
330,Drew Hutchison,DET,5.1,93.1, , ,93.4,87.7,86.0, , , , ,3.0,2022-05-01
331,Mychal Givens,CHC,12.0,93.0, , , ,82.3,84.3, , , , ,3.0,2022-05-01
332,Tommy Nance,MIA,8.2,93.0, , ,94.1, ,86.4,85.0, , , ,3.0,2022-05-01
333,Elvin Rodriguez,DET,9.0,93.0, , , ,87.0,83.1,78.8, , , ,3.0,2022-05-01
334,Martin Perez,TEX,42.1,93.0,89.5, ,92.6,84.4, ,78.5, , , ,3.0,2022-05-01
335,Blake Taylor,HOU,9.0,93.0, , , ,90.3,85.1, , , , ,3.0,2022-05-01
336,Nick Pivetta,BOS,38.1,93.0, ,86.3, , ,86.1,76.7, , , ,3.0,2022-05-01
337,Wyatt Mills,SEA,6.2,93.0, , ,91.8, ,80.8, , , , ,3.0,2022-05-01
338,Julio Urias,LAD,35.0,93.0, , , ,85.9, ,81.1, , , ,3.0,2022-05-01
339,JT Brubaker,PIT,27.1,93.0, , ,93.3,87.2,87.2,80.2, , , ,3.0,2022-05-01
340,David Peterson,NYM,15.2,93.0, , ,92.3,85.6,84.9,77.4, , , ,3.0,2022-05-01
341,Marcus Stroman,CHC,24.0,92.9,91.2, ,92.0,87.3,85.3,81.2, , , ,3.0,2022-05-01
342,Angel Rondon,STL,5.0,92.9, , ,91.3,83.8,81.2, , , , ,3.0,2022-05-01
343,Scott Barlow,KCR,11.2,92.9, , , , ,84.1,77.8, , , ,3.0,2022-05-01
344,Jake Lemoine,OAK,8.1,92.9, ,86.3,93.4, ,84.2, , , , ,3.0,2022-05-01
345,Trent Thornton,TOR,4.0,92.9,89.5, , , ,81.5,78.9, , , ,3.0,2022-05-01
346,Aaron Nola,PHI,33.0,92.9,87.4, ,92.3,85.9, ,78.7, , , ,3.0,2022-05-01
347,Chase De Jong,PIT,14.2,92.9, , , ,86.4,83.3,77.5, , , ,3.0,2022-05-01
348,Joe Musgrove,SDP,33.0,92.9,89.7, ,91.6,86.1,82.8,81.6, , , ,3.0,2022-05-01
349,Denyi Reyes,BAL,5.2,92.9, , , ,85.8,79.9,75.7, , , ,3.0,2022-05-01
350,Justin Grimm,OAK,10.2,92.9, , , , ,82.0,81.8, , , ,3.0,2022-05-01
351,Zach Eflin,PHI,23.1,92.8,90.2, ,92.8,87.7,87.3,78.4, , , ,3.0,2022-05-01
352,Jhoulys Chacin,COL,13.1,92.8,86.8, ,93.1,85.6,80.1,80.0, , , ,3.0,2022-05-01
353,Glenn Otto,TEX,26.0,92.8, , ,92.9,88.2,80.5,80.7, , , ,3.0,2022-05-01
354,Tanner Banks,CHW,7.0,92.8, , , ,84.9,86.9, , , , ,3.0,2022-05-01
355,Alex Faedo,DET,27.0,92.8, , , ,86.3,85.4, , , , ,3.0,2022-05-01
356,Joely Rodriguez,NYM,9.1,92.8, , ,92.9,88.1,83.7, , , , ,3.0,2022-05-01
357,Brad Boxberger,MIL,11.2,92.8, , , ,80.9,87.1, , , , ,3.0,2022-05-01
358,Reid Detmers,LAA,23.1,92.8, , , ,84.2,82.1,72.9, , , ,3.0,2022-05-01
359,Edwin Uceta,ARI,3.0,92.8,86.8, , ,87.5,80.6, , , , ,3.0,2022-05-01
360,Riley O'Brien,SEA,1.0,92.8, , , , ,78.4, , , , ,3.0,2022-05-01
361,Matthew Liberatore,STL,9.2,92.8, , ,92.7,84.8,83.8,73.9, , , ,3.0,2022-05-01
362,David McKay,NYY,2.0,92.8, , , ,89.2,83.0,77.0, , , ,3.0,2022-05-01
363,Ryan Tepera,LAA,10.0,92.7,86.5,86.2,93.2, ,82.0, , , , ,3.0,2022-05-01
364,Jake Odorizzi,HOU,16.2,92.7,88.7,85.8, , ,83.5,72.2, , , ,3.0,2022-05-01
365,Freddy Peralta,MIL,20.2,92.7, , , ,85.1,80.6,76.6, , , ,3.0,2022-05-01
366,Anthony Misiewicz,SEA,8.1,92.7,88.7, , , , ,79.0, , , ,3.0,2022-05-01
367,Brandon Hughes,CHC,9.2,92.7, , , ,85.6,82.0, , , , ,3.0,2022-05-01
368,Pablo Lopez,MIA,35.2,92.7,88.4, ,92.7,87.2, ,79.3, , , ,3.0,2022-05-01
369,Logan Webb,SFG,31.0,92.7, , ,92.0,86.3,82.1, , , , ,3.0,2022-05-01
370,Logan Allen,BAL,1.2,92.7, , ,90.8,82.7,82.4,76.3, , , ,3.0,2022-05-01
371,Brad Hand,PHI,9.2,92.7, , ,92.4, ,79.5, , , , ,3.0,2022-05-01
372,Matthew Festa,SEA,6.0,92.7, , , , ,82.9, , , , ,3.0,2022-05-01
373,J.P. Feyereisen,TBR,12.2,92.6, , , ,87.6,84.1, , , , ,3.0,2022-05-01
374,Zach Thompson,PIT,25.2,92.6,86.8, ,92.4,85.8, ,77.5, , , ,3.0,2022-05-01
375,Parker Mushinski,HOU,2.0,92.5,87.0, , ,86.5,79.3,80.3, , , ,3.0,2022-05-01
376,Ashton Goudeau,COL,10.1,92.5, , , ,84.8, ,77.6, , , ,3.0,2022-05-01
377,Justin Steele,CHC,22.0,92.5, , ,91.7,87.5,81.9,78.4, , , ,3.0,2022-05-01
378,Johnny Cueto,CHW,18.2,92.5,87.7, ,92.1,82.3,85.4,81.1, , , ,3.0,2022-05-01
379,Jordan Montgomery,NYY,33.1,92.5,88.3, ,92.8,82.1, ,80.0, , , ,3.0,2022-05-01
380,Jaime Barria,LAA,11.2,92.5, , ,91.9,84.8,85.5, , , , ,3.0,2022-05-01
381,Merrill Kelly,ARI,25.2,92.5,91.1, ,92.3,88.2, ,82.5, , , ,3.0,2022-05-01
382,Chris Stratton,PIT,10.0,92.5, , , ,87.3,86.5,80.7, , , ,3.0,2022-05-01
383,Jovani Moran,MIN,5.1,92.5, , , ,83.7,82.5, , , , ,3.0,2022-05-01
384,Paul Sewald,SEA,11.2,92.4, , , , ,82.3, , , , ,3.0,2022-05-01
385,Triston McKenzie,CLE,34.0,92.4, , , , ,87.7,79.3, , , ,3.0,2022-05-01
386,Dakota Hudson,STL,25.0,92.4,89.5, ,92.4,87.0,81.2, , , , ,3.0,2022-05-01
387,Kris Bubic,KCR,1.1,92.4, , , ,81.2, ,79.8, , , ,3.0,2022-05-01
388,Joe Ryan,MIN,20.1,92.4, , , ,84.5,81.3,74.0, , , ,3.0,2022-05-01
389,Caleb Thielbar,MIN,13.0,92.4, , , , ,80.8,72.9, , , ,3.0,2022-05-01
390,Jose Suarez,LAA,0.2,92.3, , ,91.4,82.6,79.6,77.1, , , ,3.0,2022-05-01
391,Daulton Jefferies,OAK,20.0,92.3,90.8, ,93.1,86.7,79.8, , , , ,3.0,2022-05-01
392,Mark Leiter,CHC,2.0,92.3, ,85.2, , , ,73.7, , , ,3.0,2022-05-01
393,Cole Sands,MIN,8.0,92.3, , , ,85.7,79.4, , , , ,3.0,2022-05-01
394,Packy Naughton,STL,10.1,92.3, , ,92.2,84.1,80.0, , , , ,3.0,2022-05-01
395,Zach Plesac,CLE,28.0,92.2, , , ,85.8,85.3,79.6, , , ,3.0,2022-05-01
396,David Price,LAD,5.2,92.2,87.8, ,92.2,84.8, ,76.2, , , ,3.0,2022-05-01
397,Bailey Ober,MIN,8.0,92.2, , , ,84.1,83.2,75.8, , , ,3.0,2022-05-01
398,Cole Sulser,MIA,8.1,92.2, , , ,83.7,84.9,77.4, , , ,3.0,2022-05-01
399,Spenser Watkins,BAL,12.1,92.2,87.6, , ,86.2,79.0,77.1, , , ,3.0,2022-05-01
400,Tyler Duffey,MIN,12.1,92.1, , ,92.5, , ,82.1,71.2, , ,3.0,2022-05-01
401,Austin Pruitt,OAK,3.0,92.1, , , , ,88.4,81.4, , , ,3.0,2022-05-01
402,Eduardo Rodriguez,DET,19.1,92.1,89.2, ,92.0,86.0,82.7, , , , ,3.0,2022-05-01
403,Sonny Gray,MIN,27.1,92.1, , ,92.2,87.8,82.3,78.8, , , ,3.0,2022-05-01
404,Ross Detwiler,CIN,1.2,92.1, , ,91.5,86.6,85.2, , , , ,3.0,2022-05-01
405,Jeffrey Springs,TBR,23.2,92.1, , , ,82.1,84.2, , , , ,3.0,2022-05-01
406,Jake Woodford,STL,9.0,92.0, , ,91.5,85.5,82.0,75.2, , , ,3.0,2022-05-01
407,Eli Morgan,CLE,12.0,92.0, , , ,75.9,83.9, , , , ,3.0,2022-05-01
408,Will Smith,ATL,10.0,92.0, , , , ,80.2,76.4, , , ,3.0,2022-05-01
409,Jordan Lyles,BAL,37.0,92.0, , ,91.0,86.6,80.3,79.3, , , ,3.0,2022-05-01
410,Daniel Norris,CHC,11.0,91.9, , , ,86.8,80.9, , , , ,3.0,2022-05-01
411,Aaron Sanchez,WSN,22.0,91.9, , ,91.7,87.3, ,78.6, , , ,3.0,2022-05-01
412,Caleb Smith,ARI,15.2,91.9, , , ,83.8,85.4,78.5, , , ,3.0,2022-05-01
413,Dylan Floro,MIA,7.1,91.9, , ,91.5,84.5,84.1, , , , ,3.0,2022-05-01
414,Kyle Gibson,PHI,26.1,91.9,88.7, ,91.2,84.2,83.2,79.1, , , ,3.0,2022-05-01
415,Miguel Yajure,PIT,0.1,91.9, , , ,88.1,81.5, , , , ,3.0,2022-05-01
416,Tyler Danish,BOS,14.0,91.8,87.0, ,91.0,84.4,81.8,73.8, , , ,3.0,2022-05-01
417,Patrick Corbin,WSN,34.2,91.8, , ,92.1,81.6,81.8, , , , ,3.0,2022-05-01
418,Konnor Pilkington,CLE,7.0,91.8, , , ,83.1,82.6,76.5, , , ,3.0,2022-05-01
419,Paul Fry,BAL,5.0,91.7, , ,91.4, ,84.6, , , , ,3.0,2022-05-01
420,Paul Blackburn,OAK,34.1,91.7,87.1, ,92.0,85.8,79.2,78.9, , , ,3.0,2022-05-01
421,Kyle Nelson,ARI,8.2,91.7, , , , ,83.9, , , , ,3.0,2022-05-01
422,Collin McHugh,ATL,11.0,91.7,88.7, , , ,80.6, ,67.9, , ,3.0,2022-05-01
423,Ryan Thompson,TBR,10.0,91.7,86.3,80.6,89.4, ,79.2, , , , ,3.0,2022-05-01
424,Chris Flexen,SEA,26.1,91.7,87.0, , ,80.8, ,75.9, , , ,3.0,2022-05-01
425,Cole Irvin,OAK,12.1,91.7,87.7, ,90.7,83.1,77.9,75.1, , , ,3.0,2022-05-01
426,Ross Stripling,TOR,14.1,91.6, , ,89.7,82.7,86.3,76.2, , , ,3.0,2022-05-01
427,Danny Coulombe,MIN,5.0,91.6, , ,90.7,75.7,82.7,80.0, , , ,3.0,2022-05-01
428,Jhonathan Diaz,LAA,9.2,91.5, , ,88.8,80.9,81.1,74.7, , , ,3.0,2022-05-01
429,Mark Melancon,ARI,9.1,91.5,90.3, ,92.2, , ,81.4, , , ,3.0,2022-05-01
430,Phillip Diehl,CIN,3.0,91.5, , , ,86.4,83.4, , , , ,3.0,2022-05-01
431,Ralph Garza,TBR,12.2,91.5,90.4, ,87.5,83.4,77.4, , , , ,3.0,2022-05-01
432,Drew Carlton,DET,6.2,91.4, , ,90.8,84.5,80.1, , , , ,3.0,2022-05-01
433,Nick Wittgren,STL,12.0,91.4,88.4, ,91.1,84.1,81.4, , , , ,3.0,2022-05-01
434,Jose Alvarez,SFG,8.0,91.4, , ,91.0,81.5,80.3, , , , ,3.0,2022-05-01
435,Ethan Small,MIL,2.2,91.4, , , ,78.8,79.7, , , , ,3.0,2022-05-01
436,Elieser Hernandez,MIA,23.1,91.4, , ,91.9,84.0,79.6, , , , ,3.0,2022-05-01
437,Seth Martinez,HOU,8.0,91.3,86.2, ,90.4,85.8,78.9, , , , ,3.0,2022-05-01
438,Austin Gomber,COL,26.1,91.3, , , ,82.8,83.9,74.6, , , ,3.0,2022-05-01
439,Kolby Allard,TEX,3.0,91.3,84.0, , ,81.6, ,74.5, , , ,3.0,2022-05-01
440,Jimmy Herget,LAA,13.2,91.3, , ,90.6,83.5,83.4,74.6, , , ,3.0,2022-05-01
441,Dylan Lee,ATL,6.1,91.3, , , ,86.5,83.0, , , , ,3.0,2022-05-01
442,Clayton Kershaw,LAD,7.0,91.2, , , ,85.1,86.9,73.8, , , ,3.0,2022-05-01
443,Nestor Cortes,NYY,32.1,91.2,86.5, , ,81.4,77.5, , , , ,3.0,2022-05-01
444,Ty Blach,COL,17.1,91.2, , , ,80.8,85.0,79.4, , , ,3.0,2022-05-01
445,Connor Overton,CIN,19.1,91.2, , ,91.1,85.5,82.1,79.7, , , ,3.0,2022-05-01
446,Aaron Civale,CLE,16.2,91.1,87.1,86.0,92.0,86.4,81.9,76.5, , , ,3.0,2022-05-01
447,Robert Dugger,- - -,8.1,91.1, , ,90.5,82.4,78.3,73.0, , , ,3.0,2022-05-01
448,Jesse Chavez,ATL,9.0,91.1,88.3, ,90.5,84.7, ,75.0, , , ,3.0,2022-05-01
449,Matt Swarmer,CHC,6.0,91.1, , , ,86.2,81.8, , , , ,3.0,2022-05-01
450,Trevor Williams,NYM,24.0,91.1, , ,89.1,84.7,81.9,78.1, , , ,3.0,2022-05-01
451,Madison Bumgarner,ARI,25.1,91.0,87.6, , ,84.9, ,78.3, , , ,3.0,2022-05-01
452,Cody Sedlock,BAL,3.0,91.0, , , ,82.5,84.4, , , , ,3.0,2022-05-01
453,Chasen Shreve,NYM,8.1,90.9, ,83.5, , , ,81.2, , , ,3.0,2022-05-01
454,Andrew Chafin,DET,9.2,90.9, , ,90.5, ,81.9, , , , ,3.0,2022-05-01
455,Bruce Zimmermann,BAL,32.1,90.9, , ,90.7,85.0,85.0,81.0, , , ,3.0,2022-05-01
456,Jose Quintana,PIT,27.0,90.9,89.8, ,91.3,86.6, ,78.6, , , ,3.0,2022-05-01
457,Shane Bieber,CLE,24.1,90.9,87.2, , ,86.2,85.5,81.9, , , ,3.0,2022-05-01
458,Tim Hill,SDP,6.1,90.8, , ,89.3, ,82.0, , , , ,3.0,2022-05-01
459,Casey Lawrence,TOR,3.1,90.8,83.7, ,89.6,82.4,80.6,78.2, , , ,3.0,2022-05-01
460,Kenny Rosenberg,LAA,5.0,90.8, , , ,81.0,80.5,73.6, , , ,3.0,2022-05-01
461,Zac Lowther,BAL,5.1,90.7, , , ,83.6,82.1,75.3, , , ,3.0,2022-05-01
462,Tyler Holton,ARI,2.0,90.6,86.0, , ,83.5, ,75.9, , , ,3.0,2022-05-01
463,Nabil Crismatt,SDP,14.0,90.6,86.4, ,90.1,82.9, ,72.8, , , ,3.0,2022-05-01
464,Josh Rogers,WSN,9.0,90.6, , ,90.0,85.8,79.9, , , , ,3.0,2022-05-01
465,Cody Stashak,MIN,9.1,90.6, , , ,84.4,81.8, , , , ,3.0,2022-05-01
466,Phil Maton,HOU,12.2,90.6, , ,88.1, ,80.4,74.6, , , ,3.0,2022-05-01
467,Dusten Knight,TBR,3.1,90.6,87.4, , ,78.8,79.1,76.9, , , ,3.0,2022-05-01
468,Conner Menez,CHC,1.0,90.6, , , , ,79.5,73.0, , , ,3.0,2022-05-01
469,Reiver Sanmartin,CIN,0.2,90.5, , ,90.0,84.4,84.5, , , , ,3.0,2022-05-01
470,Tyler Gilbert,ARI,5.2,90.5,88.0, ,90.5,83.8, ,77.3, , , ,3.0,2022-05-01
471,Michael Pineda,DET,12.1,90.5, , , ,85.6,81.7, , , , ,3.0,2022-05-01
472,Matt Wisler,TBR,13.2,90.2, , ,90.8,88.1,80.0, , , , ,3.0,2022-05-01
473,Adam Kolarek,OAK,12.0,90.2, , ,89.0,82.9,78.8, , , , ,3.0,2022-05-01
474,Scott Effross,CHC,11.2,90.2, , ,89.9,82.4,79.4, , , , ,3.0,2022-05-01
475,Kyle Freeland,COL,33.2,90.2,85.3, ,89.5,84.9,79.9, , , , ,3.0,2022-05-01
476,Tyler Anderson,LAD,32.0,90.1,84.8, ,89.1,79.1, ,73.7, , , ,3.0,2022-05-01
477,Zach Logue,OAK,23.1,90.1,85.8, , ,81.7,77.2, , , , ,3.0,2022-05-01
478,Humberto Castellanos,ARI,30.1,90.1, , ,90.6,84.0,86.1,76.3, , , ,3.0,2022-05-01
479,Noe Ramirez,ARI,12.0,90.1, , , ,84.2,77.9, , , , ,3.0,2022-05-01
480,Corey Kluber,TBR,24.0,90.0,86.6, ,89.4,83.8,81.0, , , , ,3.0,2022-05-01
481,Hyun-Jin Ryu,TOR,15.2,90.0,86.6, ,89.6,80.1, ,72.3, , , ,3.0,2022-05-01
482,Wade Miley,CHC,16.0,89.8,85.8, ,88.4,80.7,79.0,72.9, , , ,3.0,2022-05-01
483,Devin Smeltzer,MIN,24.0,89.7,85.2, , ,82.0,76.1,75.7, , , ,3.0,2022-05-01
484,Nick Vespi,BAL,2.0,89.5, , , , ,83.1,80.9, , , ,3.0,2022-05-01
485,Hoby Milner,MIL,13.0,89.5, , ,88.5,80.7, ,79.1, , , ,3.0,2022-05-01
486,Robbie Erlin,LAD,2.0,89.4,85.2, , ,82.4, ,76.0, , , ,3.0,2022-05-01
487,Dylan Bundy,MIN,18.1,89.3, ,81.6,89.6, ,79.6,72.4, , , ,3.0,2022-05-01
488,Steve Cishek,WSN,12.1,89.3, , ,90.1,83.2,77.1, , , , ,3.0,2022-05-01
489,Penn Murfee,SEA,13.1,89.3, , ,88.8, ,80.0, , , , ,3.0,2022-05-01
490,Paolo Espino,WSN,12.2,89.2, , , , ,78.0,71.3, , , ,3.0,2022-05-01
491,Phoenix Sanders,TBR,1.0,89.2, , , , ,80.5,75.9, , , ,3.0,2022-05-01
492,Sam Selman,OAK,1.2,89.2, , , , ,79.2, , , , ,3.0,2022-05-01
493,Rich Hill,BOS,22.0,88.7,84.5, ,83.3,82.1,69.3,72.0, , , ,3.0,2022-05-01
494,Adam Wainwright,STL,32.0,88.7,85.2, ,88.5,82.1, ,72.9, , , ,3.0,2022-05-01
495,Zack Greinke,KCR,29.2,88.6, , ,89.0,86.7,83.9,71.8,65.5, , ,3.0,2022-05-01
496,Marco Gonzales,SEA,36.2,88.4,86.3, ,87.7,79.8, ,76.0, , , ,3.0,2022-05-01
497,Dallas Keuchel,CHW,22.0,88.2,85.6, ,87.4,79.4,76.7, , , , ,3.0,2022-05-01
498,Cam Alldred,PIT,1.0,88.1, , ,86.5,81.2,79.3, , , , ,3.0,2022-05-01
499,Kyle Hendricks,CHC,29.0,87.1, , ,87.1,80.1, ,73.3, , , ,3.0,2022-05-01
500,Ryan Yarbrough,TBR,27.0,86.7,83.6, , ,79.0,72.1, , , , ,3.0,2022-05-01
501,Brent Suter,MIL,12.0,86.5, , ,87.5,79.1,79.7, , , , ,3.0,2022-05-01
502,Cesar Valdez,LAA,1.0,86.5, , , ,78.3,78.5, , , , ,3.0,2022-05-01
503,Adam Cimber,TOR,11.1,86.4, , ,86.5, ,77.5, , , , ,3.0,2022-05-01
504,Joe Smith,MIN,8.1,86.2, , ,83.6, ,76.9, , , , ,3.0,2022-05-01
505,Sergio Romo,SEA,6.0,86.1, , ,85.4,80.4,77.9, , , , ,3.0,2022-05-01
506,Darren O'Day,ATL,7.0,85.8, , ,85.8, ,78.1, , , , ,3.0,2022-05-01
507,Tyler Rogers,SFG,11.1,83.2, , ,83.2, ,71.6, , , , ,3.0,2022-05-01
508,Luis Gonzalez,SFG,4.1,83.2, , ,83.4,44.3, , , , , ,3.0,2022-05-01
509,Andrelton Simmons,CHC,1.0,76.9, , , ,46.8, , , , , ,3.0,2022-05-01
510,Nick Gordon,MIN,1.0,75.7, , , , , , , , , ,3.0,2022-05-01
511,Matt Reynolds,CIN,1.1,75.0, , , ,58.5, ,58.7, , , ,3.0,2022-05-01
512,Kevin Plawecki,BOS,1.0,74.5, , , , , ,58.3, , , ,3.0,2022-05-01
513,Hanser Alberto,LAD,2.0,71.0, , , , , , , , , ,3.0,2022-05-01
514,Chad Pinder,OAK,1.0,66.0, , , , , , , , , ,3.0,2022-05-01
515,Josh VanMeter,PIT,1.0,62.3, , , , , , , , , ,3.0,2022-05-01
516,Yadier Molina,STL,1.0,61.1, , , ,42.8, ,54.9, , , ,3.0,2022-05-01
517,Josh Harrison,CHW,1.0,59.9, , , , , , , , , ,3.0,2022-05-01
518,Albert Pujols,STL,1.0,59.5, , , , , , , , , ,3.0,2022-05-01
519,Jake Hager,ARI,1.0,58.3, , , , , , , , , ,3.0,2022-05-01
520,Chris Owings,BAL,1.0,56.6, , , , , , , , , ,3.0,2022-05-01
521,Kenley Jansen,ATL,12.2, ,91.8, ,93.4, ,81.5, , , , ,3.0,2022-05-01
522,T.J. McFarland,STL,13.0, , , ,88.9,81.6,79.4, , , , ,3.0,2022-05-01
523,Luis Garcia,SDP,12.2, , ,88.2,97.8, ,82.8, , , , ,3.0,2022-05-01
524,Craig Stammen,SDP,10.1, ,87.8, ,91.3,86.6,80.2,79.6, , , ,3.0,2022-05-01
525,Richard Bleier,MIA,5.1, ,86.8, ,89.2,82.4,77.1, , , , ,3.0,2022-05-01
526,David Robertson,CHC,9.2, ,93.6, , , ,83.1,85.1, , , ,3.0,2022-05-01
527,Lucas Luetge,NYY,5.0, ,87.9, , , ,78.2,73.8, , , ,3.0,2022-05-01
528,Joe Kelly,CHW,5.2, , , ,97.9,87.0,89.5,89.0, , , ,3.0,2022-05-01
529,Brooks Raley,TBR,6.2, ,89.0, ,91.4,86.2,82.1,80.3, , , ,3.0,2022-05-01
