,#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
0,151,Zach Jackson,OAK,12.1,,,,,,,,,,,,95.3, , , ,88.8, ,85.9, , , ,2.0,2022-05-01
1,152,Connor Brogdon,PHI,7.1,,,,,,,,,,,,95.3,88.7, , ,84.3, , , , , ,2.0,2022-05-01
2,153,Chris Martin,CHC,9.0,,,,,,,,,,,,95.3,91.3,88.0,94.8, ,83.7, , , , ,2.0,2022-05-01
3,154,Anthony Banda,PIT,5.2,,,,,,,,,,,,95.2, , , ,86.9, ,81.3, , , ,2.0,2022-05-01
4,155,Jake Walsh,STL,2.2,,,,,,,,,,,,95.2, , , ,82.6, ,81.5, , , ,2.0,2022-05-01
5,156,Chad Green,NYY,5.2,,,,,,,,,,,,95.2, , , , ,84.9, , , , ,2.0,2022-05-01
6,157,Matt Barnes,BOS,9.1,,,,,,,,,,,,95.2, , , ,87.5,87.2,84.3, , , ,2.0,2022-05-01
7,158,Reyes Moronta,LAD,5.0,,,,,,,,,,,,95.2, , , ,88.8,81.4, , , , ,2.0,2022-05-01
8,159,Joel Payamps,KCR,15.1,,,,,,,,,,,,95.2, , ,94.6,88.4,81.6, , , , ,2.0,2022-05-01
9,160,German Marquez,COL,29.0,,,,,,,,,,,,95.2, , ,94.6,88.3,86.9,86.1, , , ,2.0,2022-05-01
10,161,Charlie Morton,ATL,31.1,,,,,,,,,,,,95.2, , ,94.5,87.1,87.7,81.0, , , ,2.0,2022-05-01
11,162,Wil Crowe,PIT,15.0,,,,,,,,,,,,95.1, , ,94.0,85.8,87.1,81.8, , , ,2.0,2022-05-01
12,163,Yimi Garcia,TOR,11.2,,,,,,,,,,,,95.1,89.2, ,93.7,87.7,82.9, , , , ,2.0,2022-05-01
13,164,Jalen Beeks,TBR,11.2,,,,,,,,,,,,95.1, , , ,90.4,81.7, , , , ,2.0,2022-05-01
14,165,Michael Lorenzen,LAA,32.2,,,,,,,,,,,,95.1,91.3, ,94.3,86.8,83.5, , , , ,2.0,2022-05-01
15,166,Anthony Bass,MIA,7.0,,,,,,,,,,,,95.1, ,85.9,95.4, ,86.3, , , , ,2.0,2022-05-01
16,167,Joan Adon,WSN,24.0,,,,,,,,,,,,95.1, , ,94.4,87.4, ,79.5, , , ,2.0,2022-05-01
17,168,Will Vest,DET,8.1,,,,,,,,,,,,95.0, , , ,86.8,86.3, , , , ,2.0,2022-05-01
18,169,Ryan Burr,CHW,8.0,,,,,,,,,,,,95.0, , ,93.9, ,88.5,80.4, , , ,2.0,2022-05-01
19,170,Cody Poteet,MIA,17.1,,,,,,,,,,,,95.0, , ,94.3,87.5,85.5,77.7, , , ,2.0,2022-05-01
20,171,Ryan Feltner,COL,12.0,,,,,,,,,,,,95.0, , ,93.8,85.7,83.7,77.9, , , ,2.0,2022-05-01
21,172,Alex Cobb,SFG,28.1,,,,,,,,,,,,95.0, ,89.4,94.4, , ,83.3, , , ,2.0,2022-05-01
22,173,Devin Williams,MIL,10.2,,,,,,,,,,,,95.0, , , ,84.2,86.6, , , , ,2.0,2022-05-01
23,174,Michael Grove,LAD,3.2,,,,,,,,,,,,95.0, , , , ,84.6,82.8,78.3, , ,2.0,2022-05-01
24,175,Kyle Muller,ATL,2.2,,,,,,,,,,,,95.0, , , ,89.5,87.4,81.5, , , ,2.0,2022-05-01
25,176,Jason Adam,TBR,12.2,,,,,,,,,,,,94.9, , , ,90.0,82.1, , , , ,2.0,2022-05-01
26,177,Francisco Morales,PHI,3.0,,,,,,,,,,,,94.9, , , , ,87.1, , , , ,2.0,2022-05-01
27,178,Yusei Kikuchi,TOR,26.2,,,,,,,,,,,,94.9,91.7, , ,86.8,88.6, , , , ,2.0,2022-05-01
28,179,Dominic Leone,SFG,11.0,,,,,,,,,,,,94.9,90.9, ,94.7, ,84.7, , , , ,2.0,2022-05-01
29,180,Shawn Armstrong,TBR,1.1,,,,,,,,,,,,94.9,90.7, ,94.7, ,86.5, , , , ,2.0,2022-05-01
0,181,Ray Kerr,SDP,1.1,,,,,,,,,,,,94.8,88.5, ,94.7,90.0, ,81.2, , , ,2.0,2022-05-01
1,182,Erik Swanson,SEA,4.2,,,,,,,,,,,,94.8, ,84.3, , ,84.4, , , , ,2.0,2022-05-01
2,183,Buck Farmer,CIN,2.1,,,,,,,,,,,,94.8, , , ,88.4,82.8, , , , ,2.0,2022-05-01
3,184,Rowan Wick,CHC,12.1,,,,,,,,,,,,94.8,92.1, , , ,80.6,77.0, , , ,2.0,2022-05-01
4,185,Justin Verlander,HOU,31.2,,,,,,,,,,,,94.8, , , ,85.4,87.1,78.5, , , ,2.0,2022-05-01
5,186,Tyler Matzek,ATL,3.0,,,,,,,,,,,,94.7, , , , ,83.5, , , , ,2.0,2022-05-01
6,187,Stephen Nogosek,NYM,8.2,,,,,,,,,,,,94.7,88.4, , ,87.1,82.7,77.7, , , ,2.0,2022-05-01
7,188,Bennett Sousa,CHW,6.2,,,,,,,,,,,,94.7, , , , ,88.0, , , , ,2.0,2022-05-01
8,189,Adrian Houser,MIL,25.0,,,,,,,,,,,,94.7, ,85.8,94.2, ,85.5,81.3, , , ,2.0,2022-05-01
9,190,J.B. Wendelken,ARI,9.2,,,,,,,,,,,,94.7, , ,94.4,85.0,87.3, , , , ,2.0,2022-05-01
10,191,Victor Arano,WSN,9.2,,,,,,,,,,,,94.7, , ,94.5, ,85.1, , , , ,2.0,2022-05-01
11,192,Archie Bradley,LAA,2.0,,,,,,,,,,,,94.6, , ,94.0,87.3,81.2,81.0, , , ,2.0,2022-05-01
12,193,Emilio Pagan,MIN,11.1,,,,,,,,,,,,94.6,85.3,88.4, , , , , , , ,2.0,2022-05-01
13,194,Thomas Szapucki,NYM,1.1,,,,,,,,,,,,94.6, , , ,86.5, ,79.5, , , ,2.0,2022-05-01
14,195,Jake McGee,SFG,4.2,,,,,,,,,,,,94.6, , , , ,85.8, , , , ,2.0,2022-05-01
15,196,Sammy Long,SFG,3.2,,,,,,,,,,,,94.6, , , ,82.6, ,76.2, , , ,2.0,2022-05-01
16,197,Josiah Gray,WSN,31.1,,,,,,,,,,,,94.6, , ,95.3,88.0,85.6,83.1, , , ,2.0,2022-05-01
17,198,Drew VerHagen,STL,8.2,,,,,,,,,,,,94.6,91.2,89.5,94.8, ,81.0,78.0, , , ,2.0,2022-05-01
18,199,Ron Marinaccio,NYY,3.1,,,,,,,,,,,,94.6, , , ,83.9,79.6, , , , ,2.0,2022-05-01
19,200,Clarke Schmidt,NYY,6.2,,,,,,,,,,,,94.6, , ,95.1,90.1,85.6,82.5, , , ,2.0,2022-05-01
20,201,Trevor Rogers,MIA,23.2,,,,,,,,,,,,94.6, , , ,85.6,80.1, , , , ,2.0,2022-05-01
21,202,Nick Sandlin,CLE,7.1,,,,,,,,,,,,94.6, , ,94.3,88.5,80.9, , , , ,2.0,2022-05-01
22,203,Kevin Gausman,TOR,36.1,,,,,,,,,,,,94.5, ,84.9, , ,83.3, , , , ,2.0,2022-05-01
23,204,Garrett Richards,TEX,6.0,,,,,,,,,,,,94.5, , , ,90.5,88.5,77.3, , , ,2.0,2022-05-01
24,205,Carl Edwards Jr.,WSN,12.0,,,,,,,,,,,,94.5, , , ,90.5, ,80.0, , , ,2.0,2022-05-01
25,206,Framber Valdez,HOU,43.0,,,,,,,,,,,,94.5, , ,94.2,89.4,84.0,79.3, , , ,2.0,2022-05-01
26,207,Art Warren,CIN,12.1,,,,,,,,,,,,94.5, , , , ,85.0, , , , ,2.0,2022-05-01
27,208,Drew Steckenrider,SEA,6.2,,,,,,,,,,,,94.5,85.3, , ,87.4,82.0, , , , ,2.0,2022-05-01
28,209,Joe Barlow,TEX,11.0,,,,,,,,,,,,94.5, , , , ,87.4,81.5, , , ,2.0,2022-05-01
29,210,Jeff Hoffman,CIN,11.2,,,,,,,,,,,,94.5, ,88.1, , ,81.7, , , , ,2.0,2022-05-01
0,211,Jose Quijada,LAA,0.2,,,,,,,,,,,,94.5, , , ,88.2, ,82.0, , , ,2.0,2022-05-01
1,212,Luis Cessa,CIN,10.2,,,,,,,,,,,,94.5, , ,94.4,88.1,82.9, , , , ,2.0,2022-05-01
2,213,Giovanny Gallegos,STL,11.2,,,,,,,,,,,,94.5, , ,94.3,87.4,85.4, , , , ,2.0,2022-05-01
3,214,Andrew Bellatti,PHI,11.1,,,,,,,,,,,,94.5, , , ,88.7,85.9, , , , ,2.0,2022-05-01
4,215,Dany Jimenez,OAK,11.0,,,,,,,,,,,,94.5, , , , ,82.0, , , , ,2.0,2022-05-01
5,216,Adam Ottavino,NYM,10.0,,,,,,,,,,,,94.4,88.0, ,93.8,89.4,80.9, , , , ,2.0,2022-05-01
6,217,John Brebbia,SFG,12.2,,,,,,,,,,,,94.4, , , , ,83.2, , , , ,2.0,2022-05-01
7,218,Austin Voth,WSN,9.0,,,,,,,,,,,,94.4,90.4, , , , ,78.4, , , ,2.0,2022-05-01
8,219,Luis Garcia,HOU,27.0,,,,,,,,,,,,94.4,85.7, , ,85.0,80.1,78.2, , , ,2.0,2022-05-01
9,220,Kirby Snead,OAK,5.1,,,,,,,,,,,,94.4, , ,93.8,88.4,82.6, , , , ,2.0,2022-05-01
10,221,Mike Clevinger,SDP,14.0,,,,,,,,,,,,94.4,89.6, ,93.8,87.6,80.4,77.1, , , ,2.0,2022-05-01
11,222,Taylor Widener,ARI,0.1,,,,,,,,,,,,94.4, , , ,87.2,85.2, , , , ,2.0,2022-05-01
12,223,Matt Strahm,BOS,7.0,,,,,,,,,,,,94.3, , ,94.0,88.6,89.0,82.8, , , ,2.0,2022-05-01
13,224,Matt Moore,TEX,14.0,,,,,,,,,,,,94.3, , , ,86.3, ,83.5, , , ,2.0,2022-05-01
14,225,Heath Hembree,PIT,5.0,,,,,,,,,,,,94.3, , , , ,85.4,79.4, , , ,2.0,2022-05-01
15,226,Travis Lakins Sr.,BAL,4.1,,,,,,,,,,,,94.3,92.3, , ,88.7,83.1,80.2, , , ,2.0,2022-05-01
16,227,Beau Brieske,DET,26.0,,,,,,,,,,,,94.3, , ,91.9,81.1,85.9,78.1, , , ,2.0,2022-05-01
17,228,Josh Winder,MIN,19.0,,,,,,,,,,,,94.3, , , ,88.3,84.2,81.0, , , ,2.0,2022-05-01
18,229,Ryan Pepiot,LAD,11.1,,,,,,,,,,,,94.3,86.3, , ,86.9, , , , , ,2.0,2022-05-01
19,230,Yoan Lopez,NYM,1.0,,,,,,,,,,,,94.3, ,87.9, , ,84.5, , , , ,2.0,2022-05-01
20,231,Taylor Hearn,TEX,24.2,,,,,,,,,,,,94.3,88.2, ,93.9,87.8,83.5, , , , ,2.0,2022-05-01
21,232,Jackson Stephens,ATL,13.0,,,,,,,,,,,,94.2, , ,94.2,85.7,86.3,76.4, , , ,2.0,2022-05-01
22,233,Alek Manoah,TOR,31.0,,,,,,,,,,,,94.2, , ,93.1,86.5,81.3, , , , ,2.0,2022-05-01
23,234,Daniel Lynch,KCR,27.0,,,,,,,,,,,,94.2, , ,93.5,84.4,85.8,80.4, , , ,2.0,2022-05-01
24,235,Mike Mayers,LAA,10.1,,,,,,,,,,,,94.2,88.7, , , ,84.6, , , , ,2.0,2022-05-01
25,236,Keegan Thompson,CHC,23.1,,,,,,,,,,,,94.2,90.9, ,93.4,86.1, ,81.9, , , ,2.0,2022-05-01
26,237,Max Fried,ATL,37.0,,,,,,,,,,,,94.2, , ,93.5,87.3,87.3,74.3, , , ,2.0,2022-05-01
27,238,Tarik Skubal,DET,31.0,,,,,,,,,,,,94.1, , ,95.0,84.3,89.9,77.4, , , ,2.0,2022-05-01
28,239,Hector Neris,HOU,12.0,,,,,,,,,,,,94.1, ,85.0,94.6, ,87.9, , , , ,2.0,2022-05-01
29,240,Zac Gallen,ARI,35.1,,,,,,,,,,,,94.1,89.8, ,94.6,87.0,87.3,81.2, , , ,2.0,2022-05-01
0,241,Seth Lugo,NYM,11.0,,,,,,,,,,,,94.1, , ,94.2,87.0,88.8,79.1, , , ,2.0,2022-05-01
1,242,Alex Colome,COL,8.2,,,,,,,,,,,,94.1,90.4, , , , , , , , ,2.0,2022-05-01
2,243,Noah Syndergaard,LAA,23.1,,,,,,,,,,,,94.0, , ,94.0,88.7,83.7,76.2, , , ,2.0,2022-05-01
3,244,Jameson Taillon,NYY,31.1,,,,,,,,,,,,94.0,90.2, ,94.0,87.8,86.1,81.2, , , ,2.0,2022-05-01
4,245,Matt Foster,CHW,12.2,,,,,,,,,,,,94.0, , , ,83.9,86.4,80.0, , , ,2.0,2022-05-01
5,246,John Schreiber,BOS,10.1,,,,,,,,,,,,94.0, , ,93.1,88.3,82.1, , , , ,2.0,2022-05-01
6,247,Zack Littell,SFG,11.2,,,,,,,,,,,,94.0, ,86.0, , ,86.4, , , , ,2.0,2022-05-01
7,248,Davis Martin,CHW,5.0,,,,,,,,,,,,94.0, , , ,84.8,84.6,80.6, , , ,2.0,2022-05-01
8,249,Brett Martin,TEX,9.0,,,,,,,,,,,,93.9, , ,93.9, ,87.8,82.6, , , ,2.0,2022-05-01
9,250,Colin Poche,TBR,12.1,,,,,,,,,,,,93.9, , , , ,80.4,78.1, , , ,2.0,2022-05-01
10,251,Antonio Senzatela,COL,10.0,,,,,,,,,,,,93.9, , ,92.5,85.0,85.5,76.8, , , ,2.0,2022-05-01
11,252,Bryan Shaw,CLE,9.2,,,,,,,,,,,,93.9,90.6, ,91.8,83.0,84.3,81.9, , , ,2.0,2022-05-01
12,253,Miguel Sanchez,MIL,4.2,,,,,,,,,,,,93.9, , , ,88.6,81.7, , , , ,2.0,2022-05-01
13,254,Joey Krehbiel,BAL,13.2,,,,,,,,,,,,93.9,83.9, , ,84.2,79.8, , , , ,2.0,2022-05-01
14,255,Robbie Ray,SEA,30.1,,,,,,,,,,,,93.9, , , , ,87.3,79.3, , , ,2.0,2022-05-01
15,256,Juan Minaya,MIN,4.1,,,,,,,,,,,,93.9, , , ,88.3,85.8, , , , ,2.0,2022-05-01
16,257,Ryan Pressly,HOU,8.2,,,,,,,,,,,,93.9, , , , ,89.0,80.8, , , ,2.0,2022-05-01
17,258,Tyler Mahle,CIN,31.1,,,,,,,,,,,,93.9,85.6,85.6, , ,83.9,80.5, , , ,2.0,2022-05-01
18,259,Josh Winckowski,BOS,3.0,,,,,,,,,,,,93.9, , ,94.8,90.9,84.4, , , , ,2.0,2022-05-01
19,260,Corbin Martin,ARI,4.0,,,,,,,,,,,,93.9, , , ,88.2,89.9,84.6, , , ,2.0,2022-05-01
20,261,Vladimir Gutierrez,CIN,18.0,,,,,,,,,,,,93.9, , , ,84.2,82.8,79.3, , , ,2.0,2022-05-01
21,262,Taijuan Walker,NYM,28.0,,,,,,,,,,,,93.9,89.3,88.7,93.1, ,85.9,75.4, , , ,2.0,2022-05-01
22,263,Mitch White,LAD,7.2,,,,,,,,,,,,93.9, , , ,89.3,85.1,80.3, , , ,2.0,2022-05-01
23,264,Vince Velasquez,CHW,18.0,,,,,,,,,,,,93.8, , ,91.7,88.6,84.6,81.9, , , ,2.0,2022-05-01
24,265,Caleb Ferguson,LAD,1.0,,,,,,,,,,,,93.8, , , , ,79.7, , , , ,2.0,2022-05-01
25,266,Jon Heasley,KCR,19.1,,,,,,,,,,,,93.8, , , ,85.3,87.4,79.1, , , ,2.0,2022-05-01
26,267,Michael Fulmer,DET,9.1,,,,,,,,,,,,93.8, , ,93.7,86.3,90.6,78.3, , , ,2.0,2022-05-01
27,268,Gabe Speier,KCR,12.2,,,,,,,,,,,,93.8, , ,93.9,88.0,82.0, , , , ,2.0,2022-05-01
28,269,Adrian Sampson,CHC,1.0,,,,,,,,,,,,93.8, , ,93.1,85.7,85.2, , , , ,2.0,2022-05-01
29,270,Lucas Sims,CIN,3.1,,,,,,,,,,,,93.7, , , , ,83.3,78.7, , , ,2.0,2022-05-01
0,271,Ranger Suarez,PHI,29.2,,,,,,,,,,,,93.7, , ,93.0,85.7,82.9,77.6, , , ,2.0,2022-05-01
1,272,Jose Urquidy,HOU,25.1,,,,,,,,,,,,93.7,87.8, , ,86.1,79.5,77.4, , , ,2.0,2022-05-01
2,273,Carlos Carrasco,NYM,30.0,,,,,,,,,,,,93.7, , ,93.0,88.0,86.2,81.7, , , ,2.0,2022-05-01
3,274,Amir Garrett,KCR,8.1,,,,,,,,,,,,93.7, , , , ,84.2, , , , ,2.0,2022-05-01
4,275,James Kaprielian,OAK,27.1,,,,,,,,,,,,93.7, , ,93.8,84.6,87.3,79.3, , , ,2.0,2022-05-01
5,276,Roenis Elias,SEA,3.0,,,,,,,,,,,,93.7, , ,91.8,85.7, ,77.8, , , ,2.0,2022-05-01
6,277,Anderson Espinoza,CHC,4.0,,,,,,,,,,,,93.7, , , ,83.1,79.9,77.7, , , ,2.0,2022-05-01
7,278,Tyler Wells,BAL,30.2,,,,,,,,,,,,93.7, , , ,87.0,84.7,76.1, , , ,2.0,2022-05-01
8,279,Kodi Whitley,STL,5.0,,,,,,,,,,,,93.7, , , ,83.9,83.5, , , , ,2.0,2022-05-01
9,280,Eric Lauer,MIL,27.1,,,,,,,,,,,,93.7,90.8, , ,87.8,87.7,78.1, , , ,2.0,2022-05-01
10,281,Jose Berrios,TOR,25.2,,,,,,,,,,,,93.7, , ,93.6,84.7,82.6, , , , ,2.0,2022-05-01
11,282,Cristian Javier,HOU,27.2,,,,,,,,,,,,93.6, , , ,86.4,79.1,75.7, , , ,2.0,2022-05-01
12,283,Ian Anderson,ATL,28.1,,,,,,,,,,,,93.6, , , ,87.9, ,81.7, , , ,2.0,2022-05-01
13,284,Brad Keller,KCR,30.0,,,,,,,,,,,,93.6, , ,93.1,89.2,86.6, , , , ,2.0,2022-05-01
14,285,Lucas Gilbreath,COL,8.0,,,,,,,,,,,,93.6, , , ,85.5,81.5, , , , ,2.0,2022-05-01
15,286,Max Scherzer,NYM,24.2,,,,,,,,,,,,93.6,89.4, , ,84.3,85.1,75.6, , , ,2.0,2022-05-01
16,287,Austin Davis,BOS,12.0,,,,,,,,,,,,93.6, , , ,84.7,80.1,79.8, , , ,2.0,2022-05-01
17,288,JP Sears,NYY,5.0,,,,,,,,,,,,93.6, , , ,84.2,81.3, , , , ,2.0,2022-05-01
18,289,Miles Mikolas,STL,31.0,,,,,,,,,,,,93.5, , ,93.1,83.6,87.7,76.0,65.3, , ,2.0,2022-05-01
19,290,Tucker Davidson,ATL,12.2,,,,,,,,,,,,93.5, , , ,85.5,87.2,79.5, , , ,2.0,2022-05-01
20,291,Adam Oller,OAK,5.0,,,,,,,,,,,,93.5,89.7, ,92.7,86.5,83.6, , , , ,2.0,2022-05-01
21,292,Trevor Richards,TOR,11.0,,,,,,,,,,,,93.5, , , ,84.7,84.4, , , , ,2.0,2022-05-01
22,293,Keegan Akin,BAL,17.1,,,,,,,,,,,,93.5, , , ,83.9,84.7, , , , ,2.0,2022-05-01
23,294,Bryse Wilson,PIT,13.1,,,,,,,,,,,,93.5, , ,93.5,86.8,86.4,77.5, , , ,2.0,2022-05-01
24,295,Nick Martinez,SDP,26.0,,,,,,,,,,,,93.5,88.2, ,93.2,79.6, ,81.7, , , ,2.0,2022-05-01
25,296,Robert Gsellman,CHC,15.1,,,,,,,,,,,,93.5, , ,92.9,85.3,89.9,80.8, , , ,2.0,2022-05-01
26,297,Cal Quantrill,CLE,31.2,,,,,,,,,,,,93.5,88.2, ,93.4,85.3, ,82.7, , , ,2.0,2022-05-01
27,298,Patrick Sandoval,LAA,28.1,,,,,,,,,,,,93.5, , ,93.6,84.9,86.7,80.8, , , ,2.0,2022-05-01
28,299,Jharel Cotton,MIN,4.2,,,,,,,,,,,,93.5,91.4, , ,80.7,80.8,77.8, , , ,2.0,2022-05-01
29,300,Tyler Thornburg,ATL,4.1,,,,,,,,,,,,93.4, , , ,85.7, ,76.1, , , ,2.0,2022-05-01
0,301,Michael Wacha,BOS,20.1,,,,,,,,,,,,93.4,89.2, ,93.3,85.4, ,75.3, , , ,2.0,2022-05-01
1,302,Steven Okert,MIA,8.2,,,,,,,,,,,,93.4, , , , ,81.5, , , , ,2.0,2022-05-01
2,303,Chris Bassitt,NYM,35.0,,,,,,,,,,,,93.4,88.9, ,92.9,86.6,78.3,71.7, , , ,2.0,2022-05-01
3,304,Tony Gonsolin,LAD,28.0,,,,,,,,,,,,93.4, ,83.5, , ,88.1,80.7, , , ,2.0,2022-05-01
4,305,Chris Archer,MIN,19.0,,,,,,,,,,,,93.4, , , ,87.6,89.0,82.8, , , ,2.0,2022-05-01
5,306,Chris Paddack,MIN,7.2,,,,,,,,,,,,93.4, , , ,82.8,84.6,75.8, , , ,2.0,2022-05-01
6,307,Rony Garcia,DET,16.2,,,,,,,,,,,,93.4, , ,94.3,87.9,81.0, , , , ,2.0,2022-05-01
7,308,Lucas Giolito,CHW,28.1,,,,,,,,,,,,93.4, , , ,81.7,84.8,79.9, , , ,2.0,2022-05-01
8,309,Joey Wentz,DET,6.2,,,,,,,,,,,,93.4,86.6, , ,84.1, ,75.9, , , ,2.0,2022-05-01
9,310,Kyle Barraclough,LAA,9.0,,,,,,,,,,,,93.3,89.7, , ,88.9,78.6, , , , ,2.0,2022-05-01
10,311,Foster Griffin,KCR,2.2,,,,,,,,,,,,93.3,88.7, , ,84.9, ,78.8, , , ,2.0,2022-05-01
11,312,Chad Kuhl,COL,24.1,,,,,,,,,,,,93.3, , ,92.6,88.6,86.7,79.6, , , ,2.0,2022-05-01
12,313,David Phelps,TOR,10.1,,,,,,,,,,,,93.3,89.6, ,93.2,86.9, ,81.0, , , ,2.0,2022-05-01
13,314,Josh Fleming,TBR,6.1,,,,,,,,,,,,93.3,85.0, ,92.6,83.2, ,79.2, , , ,2.0,2022-05-01
14,315,Erasmo Ramirez,WSN,14.0,,,,,,,,,,,,93.3,88.9, ,92.5,85.1, ,79.5, , , ,2.0,2022-05-01
15,316,Ronald Bolanos,KCR,13.2,,,,,,,,,,,,93.3, , ,93.1,87.5,84.5,77.4, , , ,2.0,2022-05-01
16,317,Alex Vesia,LAD,8.2,,,,,,,,,,,,93.3, , , ,84.8,84.2, , , , ,2.0,2022-05-01
17,318,Daniel Castano,MIA,2.0,,,,,,,,,,,,93.3,88.0, , ,84.5,81.2, , , , ,2.0,2022-05-01
18,319,Adonis Medina,NYM,7.2,,,,,,,,,,,,93.2,87.0, ,93.2,87.0,80.5, , , , ,2.0,2022-05-01
19,320,Dillon Peters,PIT,11.2,,,,,,,,,,,,93.2, , ,92.7,85.0,85.0,76.0, , , ,2.0,2022-05-01
20,321,Marcos Diplan,BAL,5.1,,,,,,,,,,,,93.2, , , ,86.7,85.2,81.2, , , ,2.0,2022-05-01
21,322,Louis Head,MIA,10.2,,,,,,,,,,,,93.2, , , ,88.0,82.1, , , , ,2.0,2022-05-01
22,323,Beau Sulser,- - -,8.0,,,,,,,,,,,,93.2,88.9, , ,83.8, ,79.6, , , ,2.0,2022-05-01
23,324,Domingo Acevedo,OAK,14.0,,,,,,,,,,,,93.2, , , ,86.9,86.3, , , , ,2.0,2022-05-01
24,325,Janson Junk,LAA,1.0,,,,,,,,,,,,93.1, , , , ,81.6, , , , ,2.0,2022-05-01
25,326,Ian Kennedy,ARI,10.1,,,,,,,,,,,,93.1,85.7,86.0, ,87.9,80.3, , , , ,2.0,2022-05-01
26,327,Jarlin Garcia,SFG,11.1,,,,,,,,,,,,93.1, , , ,85.3,81.5, , , , ,2.0,2022-05-01
27,328,Francisco Perez,WSN,1.0,,,,,,,,,,,,93.1, , , ,83.8,83.8,76.1, , , ,2.0,2022-05-01
28,329,Phil Bickford,LAD,11.2,,,,,,,,,,,,93.1, , , , ,83.2, , , , ,2.0,2022-05-01
29,330,Drew Hutchison,DET,5.1,,,,,,,,,,,,93.1, , ,93.4,87.7,86.0, , , , ,2.0,2022-05-01
0,331,Mychal Givens,CHC,12.0,,,,,,,,,,,,93.0, , , ,82.3,84.3, , , , ,2.0,2022-05-01
1,332,Tommy Nance,MIA,8.2,,,,,,,,,,,,93.0, , ,94.1, ,86.4,85.0, , , ,2.0,2022-05-01
2,333,Elvin Rodriguez,DET,9.0,,,,,,,,,,,,93.0, , , ,87.0,83.1,78.8, , , ,2.0,2022-05-01
3,334,Martin Perez,TEX,42.1,,,,,,,,,,,,93.0,89.5, ,92.6,84.4, ,78.5, , , ,2.0,2022-05-01
4,335,Blake Taylor,HOU,9.0,,,,,,,,,,,,93.0, , , ,90.3,85.1, , , , ,2.0,2022-05-01
5,336,Nick Pivetta,BOS,38.1,,,,,,,,,,,,93.0, ,86.3, , ,86.1,76.7, , , ,2.0,2022-05-01
6,337,Wyatt Mills,SEA,6.2,,,,,,,,,,,,93.0, , ,91.8, ,80.8, , , , ,2.0,2022-05-01
7,338,Julio Urias,LAD,35.0,,,,,,,,,,,,93.0, , , ,85.9, ,81.1, , , ,2.0,2022-05-01
8,339,JT Brubaker,PIT,27.1,,,,,,,,,,,,93.0, , ,93.3,87.2,87.2,80.2, , , ,2.0,2022-05-01
9,340,David Peterson,NYM,15.2,,,,,,,,,,,,93.0, , ,92.3,85.6,84.9,77.4, , , ,2.0,2022-05-01
10,341,Marcus Stroman,CHC,24.0,,,,,,,,,,,,92.9,91.2, ,92.0,87.3,85.3,81.2, , , ,2.0,2022-05-01
11,342,Angel Rondon,STL,5.0,,,,,,,,,,,,92.9, , ,91.3,83.8,81.2, , , , ,2.0,2022-05-01
12,343,Scott Barlow,KCR,11.2,,,,,,,,,,,,92.9, , , , ,84.1,77.8, , , ,2.0,2022-05-01
13,344,Jake Lemoine,OAK,8.1,,,,,,,,,,,,92.9, ,86.3,93.4, ,84.2, , , , ,2.0,2022-05-01
14,345,Trent Thornton,TOR,4.0,,,,,,,,,,,,92.9,89.5, , , ,81.5,78.9, , , ,2.0,2022-05-01
15,346,Aaron Nola,PHI,33.0,,,,,,,,,,,,92.9,87.4, ,92.3,85.9, ,78.7, , , ,2.0,2022-05-01
16,347,Chase De Jong,PIT,14.2,,,,,,,,,,,,92.9, , , ,86.4,83.3,77.5, , , ,2.0,2022-05-01
17,348,Joe Musgrove,SDP,33.0,,,,,,,,,,,,92.9,89.7, ,91.6,86.1,82.8,81.6, , , ,2.0,2022-05-01
18,349,Denyi Reyes,BAL,5.2,,,,,,,,,,,,92.9, , , ,85.8,79.9,75.7, , , ,2.0,2022-05-01
19,350,Justin Grimm,OAK,10.2,,,,,,,,,,,,92.9, , , , ,82.0,81.8, , , ,2.0,2022-05-01
20,351,Zach Eflin,PHI,23.1,,,,,,,,,,,,92.8,90.2, ,92.8,87.7,87.3,78.4, , , ,2.0,2022-05-01
21,352,Jhoulys Chacin,COL,13.1,,,,,,,,,,,,92.8,86.8, ,93.1,85.6,80.1,80.0, , , ,2.0,2022-05-01
22,353,Glenn Otto,TEX,26.0,,,,,,,,,,,,92.8, , ,92.9,88.2,80.5,80.7, , , ,2.0,2022-05-01
23,354,Tanner Banks,CHW,7.0,,,,,,,,,,,,92.8, , , ,84.9,86.9, , , , ,2.0,2022-05-01
24,355,Alex Faedo,DET,27.0,,,,,,,,,,,,92.8, , , ,86.3,85.4, , , , ,2.0,2022-05-01
25,356,Joely Rodriguez,NYM,9.1,,,,,,,,,,,,92.8, , ,92.9,88.1,83.7, , , , ,2.0,2022-05-01
26,357,Brad Boxberger,MIL,11.2,,,,,,,,,,,,92.8, , , ,80.9,87.1, , , , ,2.0,2022-05-01
27,358,Reid Detmers,LAA,23.1,,,,,,,,,,,,92.8, , , ,84.2,82.1,72.9, , , ,2.0,2022-05-01
