#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
54,Nick Nelson,NYY,2.0,96.6, , , ,89.8,84.7,79.5, , , ,3.0,2021-05-01
55,Corbin Burnes,MIL,23.0,96.5,94.7, ,96.4,90.5,87.5,81.7, , , ,3.0,2021-05-01
56,Kendall Graveman,SEA,6.0,96.5,93.1, ,97.1,90.4,88.0, , , , ,3.0,2021-05-01
57,Brandon Woodruff,MIL,42.0,96.5, , ,96.2,86.6,86.4,83.8, , , ,3.0,2021-05-01
58,Frankie Montas,OAK,34.0,96.5, ,87.6,96.1, ,88.8, , , , ,3.0,2021-05-01
59,Ryan Hendrix,CIN,12.0,96.4, , , ,91.5,85.9, , , , ,3.0,2021-05-01
60,Art Warren,CIN,2.0,96.4, , , , ,88.3, , , , ,3.0,2021-05-01
61,Cionel Perez,CIN,7.0,96.4, , , ,89.0,83.0, , , , ,3.0,2021-05-01
62,Hirokazu Sawamura,BOS,8.1,96.4, ,91.4, , ,86.8, , , , ,3.0,2021-05-01
63,Carlos Estevez,COL,3.1,96.3, , , ,88.2,87.4, , , , ,3.0,2021-05-01
64,Josh Staumont,KCR,9.1,96.3, , ,97.7, , ,80.9, , , ,3.0,2021-05-01
65,A.J. Minter,ATL,8.1,96.3, , , ,87.5,89.6, , , , ,3.0,2021-05-01
66,Trevor May,NYM,11.1,96.3, , , ,86.6,84.3, , , , ,3.0,2021-05-01
67,Taylor Hearn,TEX,14.0,96.2, , ,94.0,86.5,85.7, , , , ,3.0,2021-05-01
68,Tommy Nance,CHC,6.2,96.2, , ,96.5, ,88.8,86.0, , , ,3.0,2021-05-01
69,JT Chargois,SEA,11.2,96.2, , ,95.3, ,85.8, , , , ,3.0,2021-05-01
70,Yusei Kikuchi,SEA,32.0,96.1,91.7, , ,86.6,83.2, , , , ,3.0,2021-05-01
71,Kyle Keller,PIT,3.1,96.1, , , , , ,83.5, , , ,3.0,2021-05-01
72,James Karinchak,CLE,13.0,96.1, , , , , ,83.8, , , ,3.0,2021-05-01
73,Enyel De Los Santos,PHI,2.0,96.1, , , ,89.1,83.4, , , , ,3.0,2021-05-01
74,Garrett Whitlock,BOS,11.0,96.1, , ,95.6,83.2,81.5, , , , ,3.0,2021-05-01
75,Tanner Rainey,WSN,5.0,96.1, , , , ,87.2, , , , ,3.0,2021-05-01
76,Alex Lange,DET,7.1,96.1,89.6, , ,89.5, ,84.2, , , ,3.0,2021-05-01
77,Diego Castillo,TBR,8.1,96.1, , ,95.2, ,86.9, , , , ,3.0,2021-05-01
78,Clay Holmes,PIT,10.0,96.1, , ,96.2, ,88.4,83.3, , , ,3.0,2021-05-01
79,Dillon Maples,CHC,7.1,96.0,88.0, ,96.4, , ,84.7, , , ,3.0,2021-05-01
80,Ryan Pressly,HOU,12.0,96.0, , , , ,90.9,81.9, , , ,3.0,2021-05-01
81,Yoan Lopez,ARI,2.1,96.0, , , , ,87.8, , , , ,3.0,2021-05-01
82,Wandy Peralta,NYY,8.0,96.0, , ,95.2,88.6,89.1, , , , ,3.0,2021-05-01
83,Tyler Chatwood,TOR,14.0,95.9,89.1, ,95.4,87.1, ,82.1, , , ,3.0,2021-05-01
84,Tyler Kinley,COL,11.2,95.9, , , ,86.6,90.3, , , , ,3.0,2021-05-01
85,Dylan Cease,CHW,27.0,95.9, , , ,78.3,85.3,78.8, , , ,3.0,2021-05-01
86,Scott Barlow,KCR,12.0,95.9, , , , ,85.8,79.9, , , ,3.0,2021-05-01
87,Lou Trivino,OAK,10.2,95.9,93.1, ,96.0,87.7, ,78.6, , , ,3.0,2021-05-01
88,Raisel Iglesias,LAA,12.0,95.9, , ,96.3,89.2,84.9, , , , ,3.0,2021-05-01
89,Bryan Shaw,CLE,10.2,95.8,92.2, , ,83.4,84.6,82.5, , , ,3.0,2021-05-01
90,Bryan Abreu,HOU,12.0,95.8, , , , ,89.2,86.6, , , ,3.0,2021-05-01
91,Carlos Rodon,CHW,29.2,95.8, , , ,85.4,86.1,77.0, , , ,3.0,2021-05-01
92,Johan Oviedo,STL,10.1,95.8, , , ,87.4,85.4,76.2, , , ,3.0,2021-05-01
93,Tyler Matzek,ATL,9.0,95.8, , , , ,85.2,82.8, , , ,3.0,2021-05-01
94,Enoli Paredes,HOU,4.0,95.7, , , ,92.2,84.9,80.9, , , ,3.0,2021-05-01
95,Josh Hader,MIL,12.0,95.7, , , ,86.6,83.4, , , , ,3.0,2021-05-01
96,Kyle Finnegan,WSN,12.0,95.7, ,87.9, , ,88.4, , , , ,3.0,2021-05-01
97,Chad Green,NYY,10.2,95.7, , , , , ,85.1, , , ,3.0,2021-05-01
98,Michael Fulmer,DET,14.0,95.7, , ,96.4,87.9,91.4,78.8, , , ,3.0,2021-05-01
99,Yimi Garcia,MIA,9.1,95.7, , , ,88.5,90.4,83.2, , , ,3.0,2021-05-01
100,Taylor Rogers,MIN,13.0,95.7, , ,95.7, ,83.9,80.4, , , ,3.0,2021-05-01
101,Luke Jackson,ATL,10.1,95.7,87.5, , , ,87.7,84.4, , , ,3.0,2021-05-01
102,Jorge Lopez,BAL,29.1,95.7, , ,95.6,88.7,86.6,82.5, , , ,3.0,2021-05-01
103,Blake Snell,SDP,26.1,95.7, , , ,89.0,87.2,79.6, , , ,3.0,2021-05-01
104,Nate Jones,- - -,5.0,95.7, , , , ,87.5, , , , ,3.0,2021-05-01
105,Kyle Funkhouser,DET,12.2,95.7, , ,95.4,89.5,86.3, , , , ,3.0,2021-05-01
106,JoJo Romero,PHI,2.2,95.6, , ,95.2,86.0,85.1, , , , ,3.0,2021-05-01
107,Taylor Clarke,ARI,12.0,95.6, , , ,89.2,88.0,78.0, , , ,3.0,2021-05-01
108,Zach Pop,MIA,9.1,95.6, , ,95.4, ,85.0, , , , ,3.0,2021-05-01
109,Trevor Stephan,CLE,7.1,95.6, ,86.5, , ,82.4, , , , ,3.0,2021-05-01
110,Sean Newcomb,ATL,6.1,95.6, , , , ,87.7,79.9, , , ,3.0,2021-05-01
111,Anthony Bass,MIA,9.0,95.6, , ,95.3, ,85.0, , , , ,3.0,2021-05-01
112,Nate Pearson,TOR,2.1,95.5, , , ,83.2,85.2,74.2, , , ,3.0,2021-05-01
113,Jake Diekman,OAK,11.0,95.5, , , , ,83.5, , , , ,3.0,2021-05-01
114,Drew Smith,NYM,6.1,95.5, , , ,85.6,88.6,75.6, , , ,3.0,2021-05-01
115,Pierce Johnson,SDP,11.1,95.4, , , , , ,84.4, , , ,3.0,2021-05-01
116,Rafael Montero,SEA,12.1,95.4, , ,95.0,89.7,85.8, , , , ,3.0,2021-05-01
117,Charlie Morton,ATL,28.2,95.4, ,86.0,94.4, ,87.4,80.0, , , ,3.0,2021-05-01
118,Garrett Cleavinger,LAD,4.1,95.4, , , , ,83.8, , , , ,3.0,2021-05-01
119,Heath Hembree,CIN,11.0,95.4, , , , ,86.0,82.7, , , ,3.0,2021-05-01
120,Walker Buehler,LAD,33.0,95.4,91.5, ,95.4,91.9,85.5,80.3, , , ,3.0,2021-05-01
121,Luis Patino,TBR,10.1,95.4, , ,94.6,88.4,87.2,79.7, , , ,3.0,2021-05-01
122,Rex Brothers,CHC,7.0,95.3, , , , ,86.6, , , , ,3.0,2021-05-01
123,German Marquez,COL,25.2,95.3, , ,94.9,86.6,86.6,85.6, , , ,3.0,2021-05-01
124,Dinelson Lamet,SDP,12.0,95.2, , , ,91.2,86.2, , , , ,3.0,2021-05-01
125,Dennis Santana,LAD,8.1,95.2, , ,94.8,87.0,86.1, , , , ,3.0,2021-05-01
126,Lucas Sims,CIN,9.2,95.2, , , , ,84.7,82.0, , , ,3.0,2021-05-01
127,Amir Garrett,CIN,7.2,95.2, , ,95.2, ,85.3, , , , ,3.0,2021-05-01
128,Nick Pivetta,BOS,28.0,95.2, , ,91.6,89.5,86.4,79.5, , , ,3.0,2021-05-01
129,Jordan Weems,OAK,2.0,95.2, ,88.8, , ,86.5, , , , ,3.0,2021-05-01
130,Robert Gsellman,NYM,13.1,95.1, , ,94.0,84.8,89.6, , , , ,3.0,2021-05-01
131,Darwinzon Hernandez,BOS,7.0,95.1, , , , ,83.4,79.5, , , ,3.0,2021-05-01
132,Chris Paddack,SDP,23.1,95.1,92.2, , ,85.5,81.5,78.8, , , ,3.0,2021-05-01
133,Robbie Ray,TOR,29.1,95.1, , , ,87.5,88.8,82.6, , , ,3.0,2021-05-01
134,Anthony Castro,TOR,2.0,95.1, , , ,89.1, ,84.0, , , ,3.0,2021-05-01
135,Cal Quantrill,CLE,18.0,95.0,90.4, ,95.1,86.1,87.6, , , , ,3.0,2021-05-01
136,Keynan Middleton,SEA,7.2,95.0, , , ,87.3,84.9, , , , ,3.0,2021-05-01
137,Luis Oviedo,PIT,10.0,95.0, , , ,86.5,82.4,76.6, , , ,3.0,2021-05-01
138,Chad Kuhl,PIT,4.0,95.0, , ,94.7, ,88.0,79.7, , , ,3.0,2021-05-01
139,Mike Mayers,LAA,11.2,95.0,91.4, , , ,85.5, , , , ,3.0,2021-05-01
140,Jordan Holloway,MIA,12.2,95.0, , ,96.1,89.7,85.2,79.2, , , ,3.0,2021-05-01
141,Yennsy Diaz,NYM,2.0,95.0, , , ,88.7,83.6, , , , ,3.0,2021-05-01
142,Hunter Strickland,- - -,12.1,95.0, , ,95.0,89.1,85.0, , , , ,3.0,2021-05-01
143,Yohan Ramirez,SEA,4.0,95.0, , , , ,82.8, , , , ,3.0,2021-05-01
144,Alek Manoah,TOR,6.0,95.0, , ,94.5,89.3,82.4, , , , ,3.0,2021-05-01
145,Adam Ottavino,BOS,12.0,95.0, , ,94.7, ,81.0,78.1, , , ,3.0,2021-05-01
146,Ian Kennedy,TEX,9.1,95.0,88.6, , ,88.2, ,79.8, , , ,3.0,2021-05-01
147,Erik Swanson,SEA,11.0,94.9, ,83.7, , ,86.8, , , , ,3.0,2021-05-01
148,Josh Taylor,BOS,8.0,94.9, , ,94.5, ,87.0,79.9, , , ,3.0,2021-05-01
149,Jason Adam,CHC,1.0,94.9, , , , ,83.8,79.3, , , ,3.0,2021-05-01
150,Zack Littell,SFG,12.2,94.9, ,85.2, , ,87.5, , , , ,3.0,2021-05-01
151,Dillon Tate,BAL,4.2,94.9, , ,94.2,83.9,83.7, , , , ,3.0,2021-05-01
152,Buck Farmer,DET,1.0,94.9, , ,93.5,88.5,83.2, , , , ,3.0,2021-05-01
153,Patrick Weigel,MIL,2.0,94.9, , ,94.0,85.9,81.0,76.1, , , ,3.0,2021-05-01
154,Daniel Lynch,KCR,8.0,94.9, , , ,84.8,85.4,80.3, , , ,3.0,2021-05-01
155,John Curtiss,MIA,10.2,94.9, , , , ,87.8, , , , ,3.0,2021-05-01
156,Mychal Givens,COL,7.1,94.9, , , ,83.4,86.7, , , , ,3.0,2021-05-01
157,Michael King,NYY,11.0,94.8,87.9, ,93.5,84.8,77.7, , , , ,3.0,2021-05-01
158,JC Mejia,CLE,5.0,94.8, , ,94.2,89.2,85.2,83.7, , , ,3.0,2021-05-01
159,Riley Smith,ARI,22.0,94.8, , ,93.0,86.5,83.2,79.7, , , ,3.0,2021-05-01
160,Yu Darvish,SDP,28.2,94.8,91.4,89.8,94.7, ,84.1,75.6, , , ,3.0,2021-05-01
161,Shohei Ohtani,LAA,22.2,94.8,83.9,87.3, , ,80.0,73.9, , , ,3.0,2021-05-01
162,Garrett Richards,BOS,30.1,94.8, , , , ,88.6,79.7, , , ,3.0,2021-05-01
163,Max Scherzer,WSN,39.1,94.8,90.4, , ,85.7,86.3,77.0, , , ,3.0,2021-05-01
164,Devin Williams,MIL,9.2,94.8, , , ,83.6, , , , , ,3.0,2021-05-01
165,Ian Anderson,ATL,26.0,94.8, , , ,87.8, ,80.4, , , ,3.0,2021-05-01
166,Joel Payamps,TOR,9.1,94.7, , ,94.4,86.9,81.2, , , , ,3.0,2021-05-01
167,Jacob Webb,ATL,8.1,94.7, , , ,83.6, ,81.6, , , ,3.0,2021-05-01
168,Jack Flaherty,STL,33.2,94.7, , ,91.9,84.3,84.8,77.2, , , ,3.0,2021-05-01
169,Sam Hentges,CLE,17.0,94.7, , ,93.3,88.1,86.7,80.7, , , ,3.0,2021-05-01
170,Dan Winkler,CHC,9.0,94.7,91.6, ,93.3, ,82.5, , , , ,3.0,2021-05-01
171,Chris Martin,ATL,6.0,94.7,91.0,87.5,94.9, ,83.1, , , , ,3.0,2021-05-01
172,Jacob Barnes,NYM,10.0,94.7, , , ,88.0,89.4, , , , ,3.0,2021-05-01
173,Tyler Zuber,KCR,8.2,94.6, , , ,85.3,84.4,78.9, , , ,3.0,2021-05-01
174,Emilio Pagan,SDP,11.0,94.6, , , ,86.4,86.6, , , , ,3.0,2021-05-01
175,Austin Adams,SDP,10.2,94.6, , , , ,87.3, , , , ,3.0,2021-05-01
176,Justin Steele,CHC,8.0,94.6, , ,94.7,90.1,82.6,78.6, , , ,3.0,2021-05-01
177,Jake McGee,SFG,10.1,94.6, , , , ,83.1, , , , ,3.0,2021-05-01
178,Tarik Skubal,DET,27.0,94.6, , ,94.1,82.1,86.3,73.7, , , ,3.0,2021-05-01
179,Kevin Gausman,SFG,37.0,94.6, ,83.5, ,84.5,82.2, , , , ,3.0,2021-05-01
180,Jeremy Beasley,TOR,4.2,94.6, ,86.4, , ,82.3,76.1, , , ,3.0,2021-05-01
181,J.B. Bukauskas,ARI,5.2,94.6, , , ,89.4,86.6, , , , ,3.0,2021-05-01
182,Spencer Turnbull,DET,35.0,94.6,93.9, ,95.2,87.4,85.3,80.1, , , ,3.0,2021-05-01
183,Keegan Thompson,CHC,17.1,94.6,90.0, ,94.3,87.3, ,82.9, , , ,3.0,2021-05-01
184,Jon Gray,COL,26.1,94.5, , , ,87.4,86.3,75.7, , , ,3.0,2021-05-01
185,Taijuan Walker,NYM,28.0,94.5, ,89.7,93.5, ,85.2,76.3, , , ,3.0,2021-05-01
186,Giovanny Gallegos,STL,16.1,94.5, , , ,87.1,85.6, , , , ,3.0,2021-05-01
187,Austin Voth,WSN,16.0,94.5,90.6, , , , ,78.7, , , ,3.0,2021-05-01
188,Kevin Ginkel,ARI,11.1,94.5, , , ,85.2,83.4, , , , ,3.0,2021-05-01
189,Jose Urena,DET,25.2,94.5, , ,93.9,89.9,85.1, , , , ,3.0,2021-05-01
190,Mike Foltynewicz,TEX,35.1,94.5, , ,94.2,86.1,83.5,78.8, , , ,3.0,2021-05-01
191,Anthony Kay,TOR,14.1,94.5, , , ,85.8,88.0,78.2, , , ,3.0,2021-05-01
192,Logan Gilbert,SEA,16.2,94.5, , , ,78.8,80.8,73.7, , , ,3.0,2021-05-01
193,Ryan Burr,CHW,1.1,94.5,86.0, , , ,79.2, , , , ,3.0,2021-05-01
194,Jose Berrios,MIN,37.2,94.4, , ,94.1,86.0, ,83.5, , , ,3.0,2021-05-01
195,Keone Kela,SDP,2.0,94.4, , , , , ,80.3, , , ,3.0,2021-05-01
196,Michael Wacha,TBR,9.1,94.4,90.3, , ,88.1, ,76.5, , , ,3.0,2021-05-01
197,Mitch White,LAD,5.2,94.4, , , , ,87.6,82.4, , , ,3.0,2021-05-01
198,Antonio Senzatela,COL,21.0,94.4, , , ,85.7,85.4,75.9, , , ,3.0,2021-05-01
199,Ryan Tepera,CHC,14.2,94.4,87.6,87.5,94.1, ,81.4, , , , ,3.0,2021-05-01
200,Duane Underwood Jr.,PIT,18.1,94.4,85.9, ,93.4,88.0, ,81.4, , , ,3.0,2021-05-01
201,Seth Elledge,STL,5.0,94.4, , , , , ,83.1, , , ,3.0,2021-05-01
202,Bryan Garcia,DET,9.0,94.3, , , ,86.1,87.2, , , , ,3.0,2021-05-01
203,Tyler Mahle,CIN,29.2,94.3,87.4,85.6, , , , , , , ,3.0,2021-05-01
204,Jake Newberry,KCR,1.0,94.3, , , , ,85.3, , , , ,3.0,2021-05-01
205,Trevor Rogers,MIA,34.2,94.3, , , ,85.7,82.3, , , , ,3.0,2021-05-01
206,Derek Holland,DET,4.0,94.3, , ,94.1,84.3,82.3, , , , ,3.0,2021-05-01
207,Anthony Misiewicz,SEA,9.1,94.3,88.4, , , , ,81.8, , , ,3.0,2021-05-01
208,Mitch Keller,PIT,24.0,94.2, , , ,91.2,86.5,78.7, , , ,3.0,2021-05-01
209,Jimmy Lambert,CHW,3.2,94.2, , , ,85.4,82.8,75.6, , , ,3.0,2021-05-01
210,Sean Poppen,PIT,1.0,94.2, , ,94.2, ,84.1, , , , ,3.0,2021-05-01
211,Angel Perdomo,MIL,7.0,94.2, , , ,87.9,82.8, , , , ,3.0,2021-05-01
212,Wil Crowe,PIT,22.1,94.2, , ,93.7,85.7,85.7,81.3, , , ,3.0,2021-05-01
213,Jameson Taillon,NYY,30.1,94.1, , ,93.9,87.9,86.8,80.9, , , ,3.0,2021-05-01
214,Tyler Wells,BAL,11.2,94.1, , , ,87.4,87.8,79.1, , , ,3.0,2021-05-01
215,Miguel Diaz,SDP,15.2,94.1, , , ,85.5,87.4, , , , ,3.0,2021-05-01
216,Eduard Bazardo,BOS,2.0,94.1, ,90.7, , , ,83.0, , , ,3.0,2021-05-01
217,Lance Lynn,CHW,33.0,94.1,89.0, ,92.7,88.7, ,80.4, , , ,3.0,2021-05-01
218,Brett Martin,TEX,10.2,94.1, , ,93.2, ,87.9,82.0, , , ,3.0,2021-05-01
219,Joe Jimenez,DET,6.2,94.1, , , ,90.2,83.1, , , , ,3.0,2021-05-01
220,Antonio Santos,COL,3.2,94.1, , , ,84.4,83.0,77.5, , , ,3.0,2021-05-01
221,Danny Duffy,KCR,18.2,94.1, , ,94.1,85.6,83.6,78.3, , , ,3.0,2021-05-01
222,Daniel Ponce de Leon,STL,7.1,94.0,90.6, , ,87.3, ,77.8, , , ,3.0,2021-05-01
223,Carson Fulmer,CIN,10.2,94.0, , , ,87.6,87.2,83.2, , , ,3.0,2021-05-01
224,Drew Pomeranz,SDP,3.0,94.0, , , , , ,84.9, , , ,3.0,2021-05-01
225,Joely Rodriguez,TEX,9.1,94.0, , ,94.3,88.4,85.7, , , , ,3.0,2021-05-01
226,Brad Keller,KCR,32.2,94.0, , ,93.6,89.4,86.3, , , , ,3.0,2021-05-01
227,Casey Mize,DET,31.0,94.0, ,86.5,93.3, ,86.9,82.2, , , ,3.0,2021-05-01
228,Lucas Gilbreath,COL,8.1,94.0, , , , ,82.6, , , , ,3.0,2021-05-01
229,Andre Scrubb,HOU,12.0,94.0,87.9, , , , ,80.6, , , ,3.0,2021-05-01
230,Reymin Guduan,OAK,10.2,94.0, , , , ,83.3, , , , ,3.0,2021-05-01
231,Griffin Canning,LAA,25.0,94.0, , , ,89.4,88.7,82.7, , , ,3.0,2021-05-01
232,Anthony DeSclafani,SFG,30.2,94.0, , ,93.9,87.8,87.3,83.2, , , ,3.0,2021-05-01
233,Ryan Weathers,SDP,18.0,94.0, , , ,86.8,86.8, , , , ,3.0,2021-05-01
234,Kyle Zimmer,KCR,5.2,94.0, , , ,87.8,82.5,77.1, , , ,3.0,2021-05-01
235,Julio Urias,LAD,36.2,93.9, , , ,86.6, ,81.5, , , ,3.0,2021-05-01
236,Michael Feliz,- - -,8.1,93.9, , , ,86.4,80.7, , , , ,3.0,2021-05-01
237,Corbin Martin,ARI,9.0,93.9, , , ,87.0,87.3,81.9, , , ,3.0,2021-05-01
238,Justin Dunn,SEA,25.0,93.9, , , ,89.2,84.4,80.3, , , ,3.0,2021-05-01
239,Yency Almonte,COL,5.2,93.9, , ,93.5,86.9,84.1, , , , ,3.0,2021-05-01
240,Ty Tice,TOR,2.2,93.9, , , , ,87.9,80.0, , , ,3.0,2021-05-01
241,Nick Sandlin,CLE,11.0,93.9, , ,93.6,86.6,78.5, , , , ,3.0,2021-05-01
242,Lucas Giolito,CHW,37.1,93.9, , , ,81.4,86.0,81.8, , , ,3.0,2021-05-01
243,Jeff Hoffman,CIN,16.2,93.9, ,85.8, , ,82.9,78.5, , , ,3.0,2021-05-01
244,Sam Howard,PIT,8.1,93.9, , , , ,84.9, , , , ,3.0,2021-05-01
245,Jose Quijada,LAA,3.1,93.9, , , ,86.4, ,80.8, , , ,3.0,2021-05-01
246,Adrian Houser,MIL,24.0,93.9, , ,93.5,87.6,84.1,80.4, , , ,3.0,2021-05-01
247,Adbert Alzolay,CHC,28.2,93.8, , ,93.6,84.4,86.3, , , , ,3.0,2021-05-01
248,Zach Plesac,CLE,32.1,93.8, , , ,86.4,88.0,81.4, , , ,3.0,2021-05-01
249,Patrick Sandoval,LAA,21.1,93.8, , ,93.7,84.8,86.9,78.8, , , ,3.0,2021-05-01
250,Pablo Lopez,MIA,28.1,93.8,91.3, ,93.7,88.1, ,80.2, , , ,3.0,2021-05-01
251,Brandon Bielak,HOU,9.2,93.8,91.0, ,93.5,88.1,82.4,80.6, , , ,3.0,2021-05-01
252,Trevor Bauer,LAD,36.1,93.8,85.6, ,94.1,87.0,80.5,79.3, , , ,3.0,2021-05-01
253,Kodi Whitley,STL,6.1,93.8, , , ,84.3,83.6, , , , ,3.0,2021-05-01
254,David Price,LAD,6.2,93.8,89.9, ,93.3,86.0, ,77.8, , , ,3.0,2021-05-01
255,Louis Head,TBR,5.0,93.8, , , ,89.7,82.8, , , , ,3.0,2021-05-01
256,Will Vest,SEA,9.1,93.7, , , ,84.4,85.3, , , , ,3.0,2021-05-01
257,Matt Foster,CHW,7.1,93.7, , , ,84.2,84.8, , , , ,3.0,2021-05-01
258,A.J. Cole,TOR,8.0,93.7,89.5, , ,87.4,84.6,78.0, , , ,3.0,2021-05-01
259,Ralph Garza,HOU,1.0,93.7,91.4, ,91.3, ,76.1,80.9, , , ,3.0,2021-05-01
260,Hunter Wood,TEX,5.0,93.7,87.6, , ,86.3, ,77.0, , , ,3.0,2021-05-01
261,Paul Fry,BAL,10.0,93.6, , , , ,85.5, , , , ,3.0,2021-05-01
262,Brad Brach,CIN,5.0,93.6, , ,94.0,86.6,83.6, , , , ,3.0,2021-05-01
263,Carlos Martinez,STL,25.0,93.6,91.3, ,91.8,85.4,82.4, , , , ,3.0,2021-05-01
264,Tommy Hunter,NYM,8.0,93.6,89.9, ,92.3, , ,83.3, , , ,3.0,2021-05-01
265,J.B. Wendelken,OAK,1.0,93.6, , ,93.2,85.1,85.8, , , , ,3.0,2021-05-01
266,Justus Sheffield,SEA,27.0,93.6, , ,92.3,85.7,82.0, , , , ,3.0,2021-05-01
267,Spencer Howard,PHI,7.0,93.6, , , ,78.4,79.3,73.2, , , ,3.0,2021-05-01
268,Chris Bassitt,OAK,35.2,93.6,89.3, ,93.4,85.7,76.1,72.2, , , ,3.0,2021-05-01
269,Joe Ross,WSN,27.0,93.6, , ,93.4,88.7,85.3, , , , ,3.0,2021-05-01
270,Isaac Mattson,BAL,0.2,93.6, , , ,86.2, ,81.1, , , ,3.0,2021-05-01
271,Derek Law,MIN,6.1,93.6, , ,93.5,86.1,86.8,74.9, , , ,3.0,2021-05-01
272,Brad Boxberger,MIL,12.0,93.6, , , ,82.2,88.1, , , , ,3.0,2021-05-01
273,J.P. Feyereisen,- - -,11.1,93.6, , , ,87.6,86.2, , , , ,3.0,2021-05-01
274,Burch Smith,OAK,12.1,93.6, , ,91.3,81.3, ,79.2, , , ,3.0,2021-05-01
275,Matt Harvey,BAL,23.1,93.6, , ,92.9,84.9,86.6,80.2, , , ,3.0,2021-05-01
276,Zac Gallen,ARI,10.0,93.6,90.8, , ,86.8,85.1,79.8, , , ,3.0,2021-05-01
277,Matt Peacock,ARI,19.2,93.5, , ,93.1,85.7,86.9, , , , ,3.0,2021-05-01
278,Ryan Thompson,TBR,12.0,93.5,81.8, ,90.9,82.1,79.1, , , , ,3.0,2021-05-01
279,Zach Eflin,PHI,35.1,93.5, , ,92.8,85.6,88.4,77.4, , , ,3.0,2021-05-01
280,Hector Neris,PHI,11.1,93.5, ,84.5,93.9, ,86.0, , , , ,3.0,2021-05-01
281,Ranger Suarez,PHI,12.1,93.5, , ,92.0,83.8,83.3, , , , ,3.0,2021-05-01
282,Logan Webb,SFG,20.2,93.5,92.1, ,92.8,86.2, ,82.2, , , ,3.0,2021-05-01
283,Sean Reid-Foley,NYM,10.2,93.5, , , ,86.7,84.1, , , , ,3.0,2021-05-01
284,Max Fried,ATL,24.0,93.5, , ,92.5,85.1,84.1,74.7, , , ,3.0,2021-05-01
285,Travis Lakins Sr.,BAL,8.0,93.5,90.9, , ,88.0, ,80.6, , , ,3.0,2021-05-01
286,Cody Poteet,MIA,21.1,93.5, , , ,86.6,85.5,78.8, , , ,3.0,2021-05-01
287,Lance McCullers Jr.,HOU,25.0,93.5,88.5, ,93.7,85.6,85.9,84.2, , , ,3.0,2021-05-01
288,Freddy Peralta,MIL,28.2,93.5, , , ,87.9,80.3,76.5, , , ,3.0,2021-05-01
289,Jeffrey Springs,TBR,13.2,93.5, , , ,83.9,83.6, , , , ,3.0,2021-05-01
290,Kyle Gibson,TEX,27.0,93.5,89.3, ,92.7,85.3,83.3,79.4, , , ,3.0,2021-05-01
291,Vince Velasquez,PHI,27.1,93.5, , ,92.6,88.9,85.5,82.4, , , ,3.0,2021-05-01
292,Shawn Armstrong,BAL,10.2,93.4,88.3, , , , ,84.0, , , ,3.0,2021-05-01
293,Sonny Gray,CIN,28.2,93.4, , ,93.8,90.0,83.7,81.0,76.0, , ,3.0,2021-05-01
294,Luke Weaver,ARI,14.1,93.4,86.8, , ,85.2, ,79.6, , , ,3.0,2021-05-01
295,Andrew Chafin,CHC,13.2,93.4, , ,93.3,85.5,83.3, , , , ,3.0,2021-05-01
296,Drew Steckenrider,SEA,6.2,93.4, , , ,87.4,81.2, , , , ,3.0,2021-05-01
297,Brad Hand,WSN,9.1,93.4, , ,93.2, ,80.6, , , , ,3.0,2021-05-01
298,Cam Bedrosian,OAK,4.1,93.4, ,85.9, , , ,81.5, , , ,3.0,2021-05-01
299,Wyatt Mills,SEA,8.1,93.4, , ,92.7, ,83.1, , , , ,3.0,2021-05-01
300,David Phelps,TOR,2.0,93.4,90.0, ,93.3,87.0, ,82.0, , , ,3.0,2021-05-01
301,Jarlin Garcia,SFG,11.0,93.4, , , ,85.7,82.5, , , , ,3.0,2021-05-01
302,Dylan Floro,MIA,8.2,93.3, , ,93.1,86.1,87.5, , , , ,3.0,2021-05-01
303,Juan Minaya,MIN,1.0,93.3, , , ,87.1,83.5, , , , ,3.0,2021-05-01
304,Austin Brice,BOS,4.0,93.3, , ,93.2,88.8, ,82.4, , , ,3.0,2021-05-01
305,Alex Colome,MIN,10.1,93.3,88.9, , , , , , , , ,3.0,2021-05-01
306,Jimmy Nelson,LAD,7.2,93.3, , , , ,86.3,84.5, , , ,3.0,2021-05-01
307,Cole Sulser,BAL,12.0,93.3, , , ,83.4,86.6,77.9, , , ,3.0,2021-05-01
308,JT Brubaker,PIT,28.0,93.3, , ,93.8,87.7,87.4,79.8, , , ,3.0,2021-05-01
309,Joe Musgrove,SDP,31.2,93.3,90.5, ,93.2,86.7,84.1,81.9, , , ,3.0,2021-05-01
310,Phil Bickford,LAD,4.0,93.3, ,83.0, , ,82.7, , , , ,3.0,2021-05-01
311,Carl Edwards Jr.,ATL,0.1,93.2, , , , , ,78.7, , , ,3.0,2021-05-01
312,Domingo German,NYY,30.0,93.2, , ,93.9,86.7, ,81.4, , , ,3.0,2021-05-01
313,Jose Urquidy,HOU,23.2,93.2, , , ,84.9,79.5,75.7, , , ,3.0,2021-05-01
314,Justin Wilson,NYY,7.1,93.2,89.3, , , ,80.4, , , , ,3.0,2021-05-01
315,Evan Marshall,CHW,7.2,93.2, , ,93.2,88.4,83.0, , , , ,3.0,2021-05-01
