Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year,Team,NewTeamDeadline22
Carlos Martinez,,24.4,55.375,-3.3425,0.125,6.325,2021.0,,
Carlos Rodon,,30.53333333333333,61.56666666666666,4.548333333333333,1.0666666666666669,26.683333333333334,,SFG,No
Carlos Rodon,No,30.466666666666665,58.81666666666666,4.9,0.8166666666666668,27.383333333333336,2021.0,,
Carson Fulmer,,26.85,52.650000000000006,-2.52,0.0,9.35,2021.0,,
Carson Kelly,,15.175,57.725,-0.7925,-0.025,-6.35,,ARI,No
Casey Lawrence,,22.7,75.225,-1.7625,-0.1,7.225,,TOR,No
Casey Mize,,21.9,57.8,-1.11,0.1,4.4,,DET,No
Casey Mize,No,26.683333333333334,62.16666666666666,2.3583333333333334,0.2166666666666666,13.066666666666668,2021.0,,
Casey Sadler,,32.475,52.45,4.074999999999999,0.275,18.975,2021.0,,
Cesar Valdez,,6.3,60.0,-2.72,0.0,0.0,,LAA,No
Cesar Valdez,No,32.45,60.23333333333333,-1.895,0.1166666666666666,12.333333333333334,2021.0,,
Chad Green,,26.8,68.75,0.455,0.15,21.55,,NYY,No
Chad Green,No,30.066666666666663,63.133333333333326,2.1333333333333333,0.2666666666666666,25.58333333333333,2021.0,,
Chad Kuhl,,25.766666666666666,60.48333333333333,-2.93,0.1333333333333333,8.35,,COL,No
Chad Kuhl,Yes,28.566666666666663,53.45,-1.356666666666667,-0.0333333333333333,13.333333333333334,2021.0,,
Chad Pinder,,15.4,42.9,-2.56,0.0,-28.6,,OAK,No
Chad Smith,,32.2,45.175,-2.715,-0.025,13.975,,COL,No
Charlie Barnes,,24.066666666666663,57.333333333333336,-2.2833333333333337,0.0666666666666666,1.933333333333333,2021.0,,
Charlie Culberson,No,21.45,70.85,0.495,0.0,0.0,2021.0,,
Charlie Culberson,,17.9,56.65,0.495,0.0,-10.0,,TEX,No
Charlie Morton,No,30.95,58.083333333333336,3.33,0.7833333333333333,20.816666666666663,2021.0,,
Charlie Morton,,30.25,58.833333333333336,0.0283333333333332,0.2333333333333333,18.883333333333333,,ATL,No
Chase Anderson,Yes,23.975,57.8,-1.3450000000000002,-0.075,6.5,2021.0,,
Chase Anderson,,22.65,61.0,-2.055,0.0,4.5,,CIN,No
Chase De Jong,No,26.1,61.2,-1.9766666666666663,-0.0666666666666666,11.166666666666666,2021.0,,
Chase De Jong,,26.766666666666666,61.16666666666666,2.083333333333333,-0.0166666666666666,10.183333333333334,,PIT,No
Chase Silseth,,27.866666666666664,63.1,-2.6933333333333334,-0.1,11.0,,LAA,No
Chasen Shreve,No,24.78,65.2,1.5379999999999998,0.0,9.36,2021.0,,
Chasen Shreve,,36.475,77.475,-2.1750000000000003,-0.05,38.25,,NYM,No
Chaz Roe,,30.4,25.0,-0.01,0.0,25.0,2021.0,,
Chi Chi Gonzalez,No,23.066666666666663,59.95,-3.08,0.05,5.016666666666667,2021.0,,
Chi Chi Gonzalez,,24.7,75.0,0.85,0.1,0.0,,NYY,Yes
Chi Chi Gonzalez,,29.3,53.3,-1.16,-0.1,13.3,,MIL,Yes
Chi Chi Gonzalez,,26.5,68.8,-4.78,-0.2,9.4,,- - -,Yes
Chris Archer,,25.21666666666667,56.083333333333336,-0.7200000000000001,0.0833333333333333,6.25,,MIN,No
Chris Archer,Yes,28.03333333333333,63.6,-0.2433333333333333,0.0666666666666666,18.6,2021.0,,
Chris Bassitt,,29.416666666666668,61.46666666666667,2.25,0.4666666666666666,16.216666666666665,,NYM,No
Chris Bassitt,No,27.9,59.73333333333333,4.48,0.5666666666666667,17.5,2021.0,,
Chris Devenski,,29.6,75.0,-0.855,0.0,20.45,,ARI,Yes
Chris Devenski,,29.9,78.9,-2.02,0.0,15.8,,PHI,Yes
Chris Devenski,No,29.35,56.4,-2.045,-0.15,8.7,2021.0,,
Chris Ellis,,20.5,56.0,-2.77,-0.1,-16.0,,BAL,No
Chris Ellis,No,27.25,56.150000000000006,4.215,0.2,9.95,2021.0,,
Chris Flexen,,22.71666666666667,58.7,0.4299999999999999,0.1333333333333333,7.666666666666667,,SEA,No
Chris Flexen,No,23.566666666666663,63.81666666666666,1.88,0.5,11.1,2021.0,,
Chris Martin,,31.35,84.6,5.195,0.6,35.7,,LAD,Yes
Chris Martin,,26.675,72.0,0.2475,0.125,25.9,,CHC,Yes
Chris Martin,No,26.416666666666668,71.7,-0.1116666666666665,0.0833333333333333,13.733333333333334,2021.0,,
Chris Mazza,No,36.62,62.02,0.2259999999999999,-0.02,37.260000000000005,2021.0,,
Chris Mazza,,20.7,57.1,-9.28,-0.5,-2.9,,TBR,No
Chris Owings,,20.0,80.0,-0.52,0.0,0.0,,BAL,No
Chris Paddack,No,27.1,62.9,-2.118333333333333,0.3166666666666666,17.73333333333333,2021.0,,
Chris Paddack,,26.65,67.2,0.2749999999999999,0.4499999999999999,19.1,,MIN,No
Chris Rodriguez,,26.4,70.125,0.8225000000000001,0.125,6.475,2021.0,,
Chris Sale,No,31.25,68.05000000000001,1.5700000000000005,0.4,23.75,2021.0,,
Chris Sale,,32.4,60.0,-0.61,0.2,16.0,,BOS,No
Chris Stratton,No,28.73333333333333,60.4,1.2966666666666666,0.1333333333333333,15.983333333333334,2021.0,,
Chris Stratton,,28.2,63.925,-2.565,0.1,13.2,,PIT,Yes
Chris Stratton,,26.05,55.35,1.965,0.1,11.3,,STL,Yes
Christian Arroyo,,18.8,40.0,-1.43,-0.1,-20.0,2021.0,,
Christian Bethancourt,,30.95,85.0,0.2049999999999999,0.0,5.0,,TBR,Yes
Christian Bethancourt,,8.3,50.0,0.53,0.0,-25.0,,OAK,Yes
Cionel Perez,Yes,28.12,49.6,-1.572,-0.06,13.44,2021.0,,
Cionel Perez,,28.05,60.866666666666674,2.231666666666667,0.1333333333333333,14.516666666666666,,BAL,No
Clarke Schmidt,No,23.1,63.2,-5.26,-0.1,2.6,2021.0,,
Clarke Schmidt,,29.53333333333333,56.13333333333333,0.7583333333333333,0.0333333333333333,13.2,,NYY,No
Clay Holmes,No,32.916666666666664,61.93333333333334,-0.1199999999999999,0.15,16.55,2021.0,,
Clay Holmes,,30.366666666666664,54.6,1.3416666666666668,0.1833333333333333,16.933333333333334,,NYY,No
Clayton Kershaw,No,32.04,62.02,1.762,0.7,22.94,2021.0,,
Clayton Kershaw,,29.516666666666666,66.36666666666666,4.376666666666667,0.6666666666666666,19.98333333333333,,LAD,No
Codi Heuer,,27.3,60.333333333333336,0.9016666666666668,0.1166666666666666,12.0,2021.0,,
Cody Morris,,25.2,63.0,3.31,0.1,11.0,,CLE,No
Cody Ponce,,29.04,63.5,-3.3200000000000003,-0.0199999999999999,14.64,2021.0,,
Cody Poteet,No,27.25,62.5,-0.8250000000000002,0.0499999999999999,10.15,2021.0,,
Cody Poteet,,26.166666666666668,56.0,-0.6633333333333332,0.0,9.0,,MIA,No
Cody Reed,,25.35,51.4,-0.5549999999999999,-0.1,2.0,2021.0,,
Cody Sedlock,,28.2,62.5,-2.96,0.0,12.5,,BAL,No
Cody Stashak,No,29.200000000000003,63.9,-1.91,0.1,22.45,2021.0,,
Cody Stashak,,30.35,63.1,-1.155,0.2,24.0,,MIN,No
Cole Irvin,,25.45,66.01666666666667,-0.555,0.2666666666666666,12.3,,OAK,No
Cole Irvin,No,24.666666666666668,65.11666666666666,-0.6483333333333334,0.3333333333333333,10.85,2021.0,,
Cole Ragans,,22.25,60.05,-2.29,0.15,5.9,,TEX,No
Cole Sands,,25.5,56.575,-1.53,-0.025,11.6,,MIN,No
Cole Sulser,,28.7,63.28,-0.408,0.0,15.24,,MIA,No
Cole Sulser,No,29.11666666666667,60.05,2.036666666666666,0.25,20.98333333333333,2021.0,,
Cole Waites,,22.1,72.0,0.18,-0.1,0.0,,SFG,No
Colin Holderman,,17.8,60.8,-2.13,-0.1,-2.0,,PIT,Yes
Colin Holderman,,28.46666666666667,60.833333333333336,1.1266666666666667,0.1333333333333333,11.4,,NYM,Yes
Colin Poche,,25.23333333333333,54.75,-0.5199999999999999,-0.0666666666666666,15.5,,TBR,No
Colin Rea,,24.2,50.0,-2.13,0.0,20.8,2021.0,,
Collin McHugh,,28.9,64.91666666666667,3.0033333333333334,0.2333333333333333,23.0,,ATL,No
Collin McHugh,No,33.35,63.21666666666667,2.6266666666666665,0.3,24.266666666666666,2021.0,,
Collin Snider,,25.16,50.7,-0.324,-0.02,4.339999999999999,,KCR,No
Collin Wiles,,27.9,58.5,-0.9,0.0,17.1,,OAK,No
Colten Brewer,,13.3,44.4,-3.56,0.0,-22.2,2021.0,,
Conner Greene,,29.83333333333333,62.36666666666667,-0.58,0.1333333333333333,15.466666666666669,2021.0,,
Conner Menez,,20.8,20.0,0.25,0.0,20.0,,CHC,No
Conner Menez,No,26.3,59.7,-1.9,0.2,19.4,2021.0,,
Connor Brogdon,,29.83333333333333,64.88333333333333,0.5933333333333334,0.0999999999999999,20.58333333333333,,PHI,No
Connor Brogdon,No,25.5,63.38333333333333,0.3666666666666667,0.1166666666666666,14.633333333333336,2021.0,,
Connor Overton,No,26.5,66.7,0.585,0.05,14.4,2021.0,,
Connor Overton,,24.9,63.86666666666667,2.84,0.2333333333333333,2.7999999999999994,,CIN,No
Connor Sadzeck,,22.9,69.2,-1.55,-0.1,7.7,,MIL,No
Connor Seabold,No,23.3,83.3,-0.45,-0.1,-16.7,2021.0,,
Connor Seabold,,26.133333333333336,61.26666666666667,-4.786666666666666,-0.0666666666666666,12.633333333333333,,BOS,No
Cooper Criswell,No,14.6,40.0,-2.88,0.0,0.0,2021.0,,
Cooper Criswell,,37.8,84.6,0.01,0.1,23.1,,TBR,No
Corbin Burnes,,32.31666666666667,57.41666666666666,4.621666666666666,0.75,24.383333333333336,,MIL,No
Corbin Burnes,No,33.81666666666667,62.41666666666666,5.821666666666666,1.2666666666666666,30.616666666666664,2021.0,,
Corbin Martin,No,21.35,53.45,-5.625,-0.25,-1.2000000000000002,2021.0,,
Corbin Martin,,24.933333333333334,58.7,-0.5366666666666667,-0.0333333333333333,5.666666666666667,,ARI,No
Corey Dickerson,,11.1,66.7,0.47,0.0,-16.7,,STL,No
Corey Kluber,Yes,29.525,66.45,1.2175,0.375,15.375,2021.0,,
Corey Kluber,,29.666666666666668,67.68333333333334,-1.54,0.5166666666666667,17.216666666666665,,TBR,No
Corey Knebel,,26.68,56.620000000000005,-0.1139999999999998,-0.02,6.42,,PHI,No
Corey Knebel,No,30.666666666666668,57.9,1.8666666666666665,0.1666666666666666,21.266666666666666,2021.0,,
Corey Oswalt,,29.05,73.55,0.1549999999999999,0.1,19.0,2021.0,,
Cory Abbott,,27.175,52.475,-1.295,-0.1,19.75,,WSN,No
Cory Abbott,No,19.866666666666667,50.66666666666666,-1.9966666666666668,-0.1333333333333333,1.433333333333333,2021.0,,
Craig Kimbrel,No,36.11666666666667,62.3,2.2583333333333333,0.35,34.03333333333333,2021.0,,
Craig Kimbrel,,29.933333333333334,63.63333333333333,-0.7816666666666667,0.1333333333333333,18.066666666666663,,LAD,No
Craig Stammen,No,28.866666666666664,64.66666666666667,1.1466666666666665,0.15,20.15,2021.0,,
Craig Stammen,,28.18,59.260000000000005,-1.406,-0.06,16.080000000000002,,SDP,No
Cristian Javier,No,27.96666666666667,49.6,1.3533333333333335,0.15,18.48333333333333,2021.0,,
Cristian Javier,,28.2,55.13333333333333,3.9583333333333335,0.5833333333333334,24.5,,HOU,No
Cristofer Ogando,,28.25,64.6,-0.015,0.0,5.55,,TBR,No
Cristopher Sanchez,No,28.96666666666667,65.56666666666666,-0.2033333333333332,0.0333333333333333,18.9,2021.0,,
Cristopher Sanchez,,25.75,56.26666666666666,-0.6333333333333332,-0.0166666666666666,12.433333333333332,,PHI,No
DJ Johnson,,32.45,73.2,0.45,0.05,33.95,2021.0,,
DL Hall,,29.450000000000003,52.6,-2.83,0.2,19.0,,BAL,No
Dakota Hudson,No,22.1,67.6,1.58,0.3,14.7,2021.0,,
Dakota Hudson,,22.933333333333334,59.3,-0.3683333333333334,0.15,2.8666666666666667,,STL,No
Dallas Keuchel,No,25.46666666666667,59.46666666666667,-3.18,0.1333333333333333,5.016666666666667,2021.0,,
Dallas Keuchel,,25.35,48.8,-5.68,0.0,14.3,,ARI,Yes
Dallas Keuchel,,23.1,57.2,-9.49,-0.15,0.3999999999999999,,CHW,Yes
Dallas Keuchel,,26.75,67.15,-4.195,0.05,6.5,,TEX,Yes
Damon Jones,No,0.0,75.0,-1.08,0.0,-50.0,2021.0,,
Damon Jones,,26.7,38.5,-1.05,0.0,0.0,,PHI,No
Dan Altavilla,,31.8,80.0,-0.09,-0.1,40.0,2021.0,,
Dan Winkler,,21.96,57.14,-1.2459999999999998,-0.0799999999999999,4.200000000000001,2021.0,,
Dane Dunning,No,28.33333333333333,62.91666666666666,0.0933333333333334,0.3,13.316666666666668,2021.0,,
Dane Dunning,,27.71666666666667,59.38333333333333,-0.9866666666666668,0.1666666666666666,11.183333333333332,,TEX,No
Daniel Bard,,31.183333333333334,59.3,2.703333333333333,0.3166666666666666,18.816666666666663,,COL,No
Daniel Bard,No,29.65,60.35,-0.3166666666666666,0.0833333333333333,14.616666666666667,2021.0,,
Daniel Camarena,,21.4,54.9,-2.09,0.0,9.133333333333333,2021.0,,
Daniel Castano,No,24.2,58.633333333333326,-0.8300000000000001,0.0333333333333333,9.766666666666667,2021.0,,
Daniel Castano,,20.225,55.6,-1.0175,0.0,8.325,,MIA,No
Daniel Duarte,,16.9,78.6,-2.55,-0.1,-7.1,,CIN,No
Daniel Hudson,,27.766666666666666,53.23333333333333,1.87,0.2666666666666666,25.83333333333333,,LAD,No
Daniel Hudson,No,28.46666666666667,58.76666666666666,0.5866666666666666,0.1833333333333333,29.1,2021.0,,
Daniel Lynch,,25.0,58.28333333333333,-2.8683333333333336,0.1333333333333333,12.633333333333333,,KCR,No
Daniel Lynch,No,24.675,55.75,-2.4200000000000004,0.15,7.1,2021.0,,
Daniel Mengden,,29.55,74.6,-1.09,0.05,20.2,,KCR,No
Daniel Norris,,31.25,54.175,-2.8725,-0.1,15.125,,CHC,Yes
Daniel Norris,,30.4,61.8,1.3199999999999998,0.0,14.05,,DET,Yes
Daniel Norris,No,26.28333333333333,59.4,-1.5366666666666664,0.0166666666666666,11.699999999999998,2021.0,,
Daniel Ponce de Leon,,23.32,55.02,-1.62,-0.1,0.8599999999999994,2021.0,,
Daniel Robertson,,30.0,75.0,0.52,0.0,0.0,2021.0,,
Daniel Zamora,,29.3,50.0,-2.165,-0.05,12.5,2021.0,,
Danny Coulombe,,24.3,61.25,1.38,0.05,-1.2999999999999998,,MIN,No
Danny Coulombe,No,25.2,60.25,0.1425,0.05,20.15,2021.0,,
Danny Duffy,,28.4,58.95,3.3825000000000003,0.4499999999999999,15.125,2021.0,,
Danny Mendick,,40.0,60.0,0.57,0.0,20.0,2021.0,,
Danny Young,,33.3,66.7,1.31,0.0,8.3,,ATL,Yes
Danny Young,,42.7,85.0,-1.27,0.0,15.0,,SEA,Yes
Dany Jimenez,,33.5,62.85,0.8150000000000001,0.125,9.125,,OAK,No
Darick Hall,,33.3,50.0,-0.5,0.0,0.0,,PHI,No
Darien Nunez,,22.15,45.25,-2.115,-0.1,-14.65,2021.0,,
Darin Ruf,,14.3,85.7,1.04,0.0,0.0,,NYM,No
Darin Ruf,No,14.3,66.7,-1.53,0.0,0.0,2021.0,,
Darren McCaughan,,25.2,61.5,-2.86,-0.3,-5.1,2021.0,,
Darren O'Day,,26.3,64.6,-0.555,0.025,16.375,,ATL,No
Darren O'Day,No,25.3,55.0,0.19,-0.0333333333333333,10.566666666666665,2021.0,,
Darwinzon Hernandez,,28.75,48.6,-7.195,-0.25,1.1999999999999993,,BOS,No
Darwinzon Hernandez,No,30.6,52.67999999999999,0.092,-0.02,12.74,2021.0,,
Daulton Jefferies,No,23.200000000000003,71.85,2.415,0.0,5.25,2021.0,,
Daulton Jefferies,,25.5,58.55,-4.375,0.2,11.45,,OAK,No
Dauri Moreta,,28.416666666666668,59.28333333333333,-0.3383333333333332,-0.0666666666666666,20.466666666666665,,CIN,No
Dauri Moreta,No,19.3,64.3,-0.79,0.0,21.4,2021.0,,
David Bednar,No,31.166666666666668,65.68333333333334,2.865,0.2166666666666666,24.83333333333333,2021.0,,
David Bednar,,31.56,59.88,1.202,0.3,24.24,,PIT,No
David Hale,,20.9,50.73333333333333,-3.633333333333333,-0.0666666666666666,10.0,2021.0,,
David Hess,,24.83333333333333,58.96666666666667,-5.603333333333333,-0.3,6.233333333333334,2021.0,,
David McKay,,20.4,60.9,-4.06,-0.1,0.0,,- - -,Yes
David McKay,,28.6,55.6,0.91,0.0,-11.1,,NYY,Yes
David Paulino,,18.8,55.6,-0.96,0.0,0.0,2021.0,,
David Peralta,,25.0,55.6,-2.47,-0.1,11.1,2021.0,,
David Peterson,,27.8,51.35,-0.1199999999999999,0.2333333333333333,16.333333333333332,,NYM,No
David Peterson,No,27.666666666666668,58.06666666666666,-3.286666666666666,0.1333333333333333,14.3,2021.0,,
David Phelps,,26.933333333333334,60.55,1.505,0.1333333333333333,12.416666666666666,,TOR,No
David Phelps,No,33.35,57.7,1.905,0.2,40.05,2021.0,,
David Price,,26.066666666666663,63.18333333333334,0.7933333333333334,0.0166666666666666,14.1,,LAD,No
David Price,No,27.48333333333333,68.05,-0.1933333333333333,0.1166666666666666,11.166666666666666,2021.0,,
David Robertson,,34.5,67.95,2.63,0.125,19.825,,CHC,Yes
David Robertson,,31.15,63.5,1.87,0.15,14.65,,PHI,Yes
David Robertson,No,31.3,66.0,-1.39,0.1,24.0,2021.0,,
Davis Martin,,26.82,65.92,-1.032,0.12,11.66,,CHW,No
Dean Kremer,No,22.3,56.525,-3.935,-0.075,7.625,2021.0,,
Dean Kremer,,25.525,65.225,3.235,0.45,11.05,,BAL,No
Dee Strange-Gordon,,14.3,50.0,-2.47,-0.1,-37.5,,WSN,No
Deivi Garcia,,28.05,58.35,-0.95,0.05,7.8,2021.0,,
Dellin Betances,,19.0,40.0,-0.48,0.0,0.0,2021.0,,
Demarcus Evans,,24.46,54.6,-1.1740000000000002,0.0,16.259999999999998,2021.0,,
Dennis Santana,No,26.72,55.7,-0.3400000000000002,0.0399999999999999,5.52,2021.0,,
Dennis Santana,,28.933333333333334,51.56666666666666,-1.36,0.15,10.683333333333332,,TEX,No
Denyi Reyes,,21.15,61.900000000000006,0.77,0.05,4.55,,BAL,No
Deolis Guerra,,25.55,55.11666666666667,0.8049999999999998,0.0333333333333333,15.316666666666668,2021.0,,
Dereck Rodriguez,,24.35,56.85,-0.845,-0.0999999999999999,0.7000000000000002,,MIN,No
Derek Holland,,29.96666666666667,68.10000000000001,-0.6116666666666665,0.0666666666666666,15.633333333333333,2021.0,,
Derek Law,,28.2,66.2,-2.12,0.0,11.8,,CIN,Yes
Derek Law,,26.9,58.8,1.14,0.1,0.0,,- - -,Yes
Derek Law,,26.9,57.1,-3.53,-0.2,14.3,,DET,Yes
Derek Law,No,28.75,58.15,-1.815,-0.05,9.0,2021.0,,
Devin Smeltzer,No,26.9,52.9,2.03,0.0,11.8,2021.0,,
Devin Smeltzer,,24.6,60.25,0.615,0.0249999999999999,5.85,,MIN,No
Devin Williams,No,34.86666666666667,58.65,1.471666666666667,0.25,26.183333333333334,2021.0,,
Devin Williams,,33.96666666666666,58.16666666666666,2.078333333333333,0.35,27.48333333333333,,MIL,No
Diego Castillo,,27.8,55.583333333333336,-0.7016666666666667,0.0499999999999999,14.45,,SEA,Yes
Diego Castillo,No,31.73333333333333,56.36666666666667,1.0066666666666666,0.0833333333333333,24.183333333333334,2021.0,,
Diego Castillo (PIT),,22.05,28.6,-3.495,-0.05,-13.4,,PIT,No
Dietrich Enns,,25.85,65.95,1.885,0.3,21.15,2021.0,,
Dillon Maples,,29.660000000000004,50.84,0.772,0.0,7.779999999999999,2021.0,,
Dillon Peters,,25.42,60.98,-0.292,0.0,3.86,,PIT,No
Dillon Peters,No,27.35,74.35,0.585,0.25,11.25,2021.0,,
Dillon Tate,No,27.366666666666664,61.78333333333334,-0.7466666666666667,0.0666666666666666,7.8,2021.0,,
Dillon Tate,,29.65,64.53333333333333,2.4616666666666664,0.0833333333333333,15.783333333333331,,BAL,No
Dinelson Lamet,No,31.9,64.625,0.2049999999999999,0.175,20.65,2021.0,,
Dinelson Lamet,,32.9,54.4,0.5050000000000001,0.15,21.1,,COL,Yes
Dinelson Lamet,,30.83333333333333,66.43333333333334,-3.686666666666667,-0.0333333333333333,7.266666666666666,,SDP,Yes
Domingo Acevedo,,28.116666666666664,58.55,0.9166666666666666,-0.0166666666666666,15.783333333333331,,OAK,No
Domingo Acevedo,No,24.96666666666667,55.13333333333333,0.4766666666666667,-0.0333333333333333,17.900000000000002,2021.0,,
Domingo German,No,29.8,59.220000000000006,0.2039999999999999,0.24,17.3,2021.0,,
Domingo German,,27.9,64.63333333333333,0.4466666666666667,0.2666666666666666,13.666666666666666,,NYY,No
Domingo Tapia,,22.2,51.28,-1.956,-0.02,-3.3600000000000003,,OAK,No
Domingo Tapia,No,25.375,56.175,2.2675,0.15,9.65,2021.0,,
Dominic Leone,,28.45,60.06666666666666,-0.625,0.0166666666666666,12.85,,SFG,No
Dominic Leone,No,27.7,59.150000000000006,3.16,0.225,12.675,2021.0,,
Donovan Walton,,23.8,42.9,-2.53,-0.1,-14.3,,SFG,No
Drew Anderson,,26.866666666666664,58.73333333333334,1.4433333333333334,0.0666666666666666,2.3666666666666667,2021.0,,
Drew Carlton,,25.4,55.75,-0.125,0.0,19.9,,DET,No
Drew Carlton,No,15.1,52.6,-0.87,-0.1,-15.8,2021.0,,
Drew Hutchison,,23.183333333333334,62.5,-1.205,0.0333333333333333,4.3,,DET,No
Drew Hutchison,No,21.25,59.150000000000006,0.6950000000000001,0.05,-2.4,2021.0,,
Drew Pomeranz,,29.380000000000003,67.375,1.184,0.08,13.68,2021.0,,
Drew Rasmussen,No,30.683333333333334,69.45,1.7666666666666668,0.2666666666666666,17.71666666666667,2021.0,,
Drew Rasmussen,,25.98333333333333,63.43333333333334,2.5250000000000004,0.4833333333333333,14.983333333333333,,TBR,No
Drew Smith,No,28.85,66.05,2.1175,0.0,16.424999999999997,2021.0,,
Drew Smith,,28.96,56.66,-0.3839999999999999,-0.02,21.44,,NYM,No
Drew Smyly,,27.28,67.82000000000001,2.076,0.2799999999999999,14.419999999999998,,CHC,No
Drew Smyly,Yes,28.95,65.05,-0.4583333333333332,0.0666666666666666,13.633333333333333,2021.0,,
Drew Steckenrider,,21.25,51.15,-1.98,0.0,7.4,,SEA,No
Drew Steckenrider,No,25.8,62.06666666666666,3.0716666666666668,0.1999999999999999,16.383333333333333,2021.0,,
Drew VerHagen,,26.3,59.15,-1.93,-0.175,4.525,,STL,No
Drey Jameson,,27.6,58.2,7.05,0.5,17.3,,ARI,No
Duane Underwood Jr.,,23.98333333333333,63.98333333333333,-0.7200000000000001,0.15,10.716666666666669,,PIT,No
Duane Underwood Jr.,No,26.73333333333333,62.96666666666667,-1.7366666666666666,0.0499999999999999,10.45,2021.0,,
Dusten Knight,,27.475,60.3,-0.8425,-0.025,11.175,,TBR,No
Dusten Knight,No,27.9,61.8,-2.095,0.05,13.2,2021.0,,
Dustin May,,29.3,58.9,-0.975,0.15,15.1,,LAD,No
Dustin May,No,31.95,67.1,1.4049999999999998,0.25,30.0,2021.0,,
Dylan Bundy,Yes,29.04,55.3,-3.314,0.0,10.38,2021.0,,
Dylan Bundy,,26.633333333333336,67.63333333333334,-2.168333333333333,0.1166666666666666,11.416666666666666,,MIN,No
Dylan Cease,No,30.28333333333333,58.16666666666666,1.8033333333333328,0.7333333333333334,22.166666666666668,2021.0,,
Dylan Cease,,29.883333333333336,58.13333333333333,5.625,0.75,20.1,,CHW,No
Dylan Coleman,,28.616666666666664,54.13333333333333,1.18,0.0666666666666666,12.283333333333331,,KCR,No
Dylan Coleman,No,22.0,44.0,3.87,0.2,24.0,2021.0,,
Dylan Floro,No,26.916666666666668,64.68333333333334,0.8083333333333335,0.2666666666666666,13.566666666666668,2021.0,,
Dylan Floro,,27.54,63.36,0.602,0.1399999999999999,13.66,,MIA,No
Dylan Lee,,31.52,61.42,1.372,0.22,23.58,,ATL,No
Dylan Lee,No,34.5,88.9,-0.94,0.0,33.3,2021.0,,
Easton McGee,,21.7,57.1,0.41,0.0,7.1,,TBR,No
Edgar Garcia,,26.65,60.45,-6.75,-0.25,7.3,2021.0,,
Edgar Santana,,26.9,58.71666666666667,0.6633333333333333,-0.0166666666666666,11.483333333333334,2021.0,,
Eduard Bazardo,No,30.95,58.55,0.83,0.05,4.300000000000001,2021.0,,
Eduard Bazardo,,26.7,55.4,2.0,-0.2,10.8,,BOS,No
Eduardo Rodriguez,Yes,28.23333333333333,63.76666666666667,-0.695,0.65,20.883333333333333,2021.0,,
Eduardo Rodriguez,,23.3,63.725,-1.765,0.15,8.425,,DET,No
Edward Cabrera,No,25.4,55.65,-4.505,-0.15,6.25,2021.0,,
Edward Cabrera,,30.566666666666663,55.86666666666667,4.836666666666667,0.1333333333333333,13.733333333333334,,MIA,No
Edwin Diaz,No,31.0,59.51666666666667,0.1216666666666665,0.3166666666666667,25.666666666666668,2021.0,,
Edwin Diaz,,42.96666666666667,71.48333333333333,3.395,0.5,43.21666666666667,,NYM,No
Edwin Uceta,No,29.12,60.44,-1.518,0.02,14.52,2021.0,,
Edwin Uceta,,24.380000000000003,57.42,-0.828,-0.02,4.840000000000001,,ARI,No
Ehire Adrianza,,25.0,25.0,0.52,0.0,0.0,,WSN,No
Eli Morgan,No,26.0,66.52000000000001,-0.796,0.1,13.66,2021.0,,
Eli Morgan,,27.96666666666667,69.55,0.99,0.1333333333333333,23.05,,CLE,No
Elieser Hernandez,,26.4,69.11666666666666,-3.265,-0.0999999999999999,13.733333333333334,,MIA,No
Elieser Hernandez,No,29.175,64.7,-0.685,0.0,20.775,2021.0,,
Elvin Rodriguez,,22.660000000000004,51.34,-3.864,-0.18,6.7,,DET,No
Elvis Peguero,No,19.4,48.1,-1.765,-0.05,-11.55,2021.0,,
Elvis Peguero,,24.166666666666668,48.46666666666667,-2.9166666666666665,-0.0666666666666666,-1.6666666666666667,,LAA,No
Emilio Pagan,,28.383333333333336,61.88333333333333,-0.9866666666666668,-0.05,20.53333333333333,,MIN,No
Emilio Pagan,No,26.73333333333333,59.333333333333336,-1.045,-0.05,19.366666666666667,2021.0,,
Emmanuel Clase,No,30.466666666666665,63.11666666666667,2.575,0.3333333333333333,22.1,2021.0,,
Emmanuel Clase,,30.5,63.2,2.356666666666667,0.4333333333333333,24.366666666666664,,CLE,No
Enoli Paredes,No,25.1,34.2,-2.083333333333333,-0.0666666666666666,-8.633333333333333,2021.0,,
Enoli Paredes,,24.25,64.25,0.1699999999999999,0.0,-7.15,,HOU,No
Enyel De Los Santos,No,25.9,66.08,-3.276,-0.04,18.12,2021.0,,
Enyel De Los Santos,,29.766666666666666,68.51666666666667,1.61,0.15,21.73333333333333,,CLE,No
Erasmo Ramirez,No,24.65,62.55,-0.07,0.0,14.2,2021.0,,
Erasmo Ramirez,,26.28333333333333,65.73333333333333,1.9566666666666663,0.0666666666666666,13.883333333333333,,WSN,No
Eric Hanhold,,24.9,46.8,-7.0,-0.1,6.4,2021.0,,
Eric Lauer,No,25.366666666666664,60.68333333333334,2.148333333333333,0.2666666666666666,14.416666666666666,2021.0,,
Eric Lauer,,27.6,61.36666666666667,1.16,0.1999999999999999,15.716666666666669,,MIL,No
Eric Sogard,,17.166666666666668,51.86666666666667,-0.2666666666666666,-0.0333333333333333,3.7,2021.0,,
Eric Stout,,30.5,66.7,-0.2,0.0,33.3,,CHC,Yes
