Name,RE24
Shane McClanahan,18.689999999999998
Shaun Anderson,-10.54
Shawn Armstrong,-11.675
Shawn Morimando,-5.51
Shea Spitzbarth,1.58
Shelby Miller,-2.4749999999999996
Sheldon Neuse,2.11
Shohei Ohtani,27.5
Silvino Bracho,-1.25
Simeon Woods Richardson,-0.69
Sonny Gray,7.760000000000001
Spencer Howard,-17.0
Spencer Patton,-0.375
Spencer Strider,14.120000000000001
Spencer Turnbull,8.45
Spenser Watkins,-14.665
Stefan Crichton,-9.1
Stephen Gonsalves,0.24
Stephen Nogosek,-0.0050000000000000044
Stephen Ridings,-0.06
Stephen Strasburg,-2.52
Stephen Tarpley,-2.81
Steve Cishek,-3.38
Steven Brault,-3.79
Steven Matz,2.99
Steven Okert,5.79
Steven Wilson,-1.68
Stevie Wilkerson,-0.46
T.J. McFarland,-1.5950000000000002
T.J. Zeuch,-9.705
Taijuan Walker,2.3049999999999997
Tanner Anderson,0.5
Tanner Banks,0.99
Tanner Houck,9.515
Tanner Rainey,-6.02
Tanner Roark,-3.58
Tanner Scott,-9.455
Tanner Tully,-1.16
Tarik Skubal,2.505
Tayler Saucedo,-2.61
Tayler Scott,-3.85
Taylor Clarke,-2.7350000000000003
Taylor Hearn,-5.765000000000001
Taylor Rogers,-4.2
Taylor Widener,-1.6
Taylor Williams,-3.31
Tejay Antone,9.49
Thomas Eshelman,-7.41
Thomas Hatch,-4.015
Thomas Szapucki,-4.975
Tim Hill,0.8600000000000001
Tim Mayza,6.18
Tommy Henry,-3.71
Tommy Hunter,3.0
Tommy Kahnle,1.71
Tommy Milone,-2.525
Tommy Nance,-9.03
Tommy Romero,-8.67
Tony Gonsolin,18.77
Tony Santillan,2.25
Tony Watson,10.26
Touki Toussaint,-3.0700000000000003
Travis Bergen,1.5
Travis Lakins Sr.,-6.1899999999999995
Trent Thornton,0.895
Trevor Bauer,17.31
Trevor Cahill,-10.7
Trevor Gott,2.5
Trevor Hildenberger,-3.07
Trevor Kelley,-3.4
Trevor May,0.985
Trevor Megill,-10.629999999999999
Trevor Richards,0.6949999999999994
Trevor Rogers,2.0
Trevor Stephan,2.6849999999999996
Trevor Williams,-2.1149999999999998
Triston McKenzie,11.995
Tucker Barnhart,-0.52
Tucker Davidson,-5.44
Ty Blach,-3.79
Ty Tice,-1.02
Tyler Alexander,-1.8000000000000007
Tyler Anderson,12.47
Tyler Beede,-4.035
Tyler Chatwood,-5.31
Tyler Clippard,-1.03
Tyler Cyr,2.21
Tyler Danish,-4.88
Tyler Duffey,1.665
Tyler Gilbert,-0.05999999999999983
Tyler Glasnow,9.775
Tyler Holton,1.43
Tyler Ivey,-0.25
Tyler Kinley,4.84
Tyler Mahle,12.765
Tyler Matzek,9.71
Tyler Rogers,7.83
Tyler Thornburg,-1.39
Tyler Webb,-12.02
Tyler Wells,1.9849999999999999
Tyler Zuber,-3.05
Tylor Megill,-3.49
Tyson Miller,-9.47
Victor Arano,-10.26
Victor Caratini,-2.53
Victor Gonzalez,-0.03
Vince Velasquez,-12.725
Vinny Nittoli,-0.275
Vladimir Gutierrez,-6.005
Wade Davis,-8.46
Wade LeBlanc,-0.34
Wade Miley,8.325000000000001
Walker Buehler,22.775
Wander Suero,-15.2
Wandy Peralta,4.735
Wes Benjamin,-11.78
Whit Merrifield,-1.53
Wil Crowe,-10.290000000000001
Wil Myers,-1.42
Will Harris,-2.38
Will Smith,1.145
Will Vest,-2.6449999999999996
William Woods,1.0
Willians Astudillo,1.095
Wilmer Difo,-6.97
Wily Peralta,6.25
Wyatt Mathisen,0.53
Wyatt Mills,-6.495
Xzavion Curry,-1.77
Yacksel Rios,0.59
Yadier Molina,-3.08
Yefry Ramirez,1.06
Yency Almonte,0.3849999999999998
Yennier Cano,-10.64
Yennsy Diaz,-3.6
Yermin Mercedes,-0.43
Yerry De Los Santos,-7.23
Yerry Rodriguez,0.47
Yimi Garcia,2.66
Yoan Lopez,-3.05
Yohan Ramirez,-0.6
Yolmer Sanchez,-0.48
Yonny Chirinos,2.77
Yu Chang,-2.11
Yu Darvish,14.98
Yunior Marte,-8.95
Yusei Kikuchi,-11.09
Yusmeiro Petit,3.56
Zac Gallen,20.1
Zac Lowther,-5.125
Zac Rosscup,-0.41
Zach Davies,-9.930000000000001
Zach Eflin,3.24
Zach Jackson,0.87
Zach Logue,-20.46
Zach Plesac,-5.535
Zach Pop,-1.1899999999999995
Zach Thompson,-7.390000000000001
Zack Britton,-3.04
Zack Burdi,-2.29
Zack Godley,-4.15
Zack Greinke,2.975
Zack Kelly,-0.16
Zack Littell,0.10499999999999998
Zack Thompson,5.03
Zack Weiss,-0.96
Zack Wheeler,31.125
