Name,Year,Team,CSW%,F-Strike%,RE24,K-BB%,WAR,Type,NewTeamoffSeason21
Devin Williams,2022,MIL,0.34,0.58,12.47,0.28,2.2,Reliever,No
Diego Castillo,2021,- - -,0.32,0.57,6.03,0.25,0.7,Reliever,No
Diego Castillo,2022,SEA,0.28,0.56,-4.21,0.14,0.3,Reliever,No
Diego Castillo,2022,SEA,0.28,0.56,-4.21,0.14,-0.1,Reliever,No
Diego Castillo,2022,SEA,0.28,0.56,-4.21,-0.13,0.3,Reliever,No
Diego Castillo,2022,SEA,0.28,0.56,-4.21,-0.13,-0.1,Reliever,No
Diego Castillo,2022,SEA,0.28,0.56,-6.99,0.14,0.3,Reliever,No
Diego Castillo,2022,SEA,0.28,0.56,-6.99,0.14,-0.1,Reliever,No
Diego Castillo,2022,SEA,0.28,0.56,-6.99,-0.13,0.3,Reliever,No
Diego Castillo,2022,SEA,0.28,0.56,-6.99,-0.13,-0.1,Reliever,No
Diego Castillo (PIT),2022,PIT,0.22,0.13,-4.21,0.14,0.3,Reliever,No
Diego Castillo (PIT),2022,PIT,0.22,0.13,-4.21,0.14,-0.1,Reliever,No
Diego Castillo (PIT),2022,PIT,0.22,0.13,-4.21,-0.13,0.3,Reliever,No
Diego Castillo (PIT),2022,PIT,0.22,0.13,-4.21,-0.13,-0.1,Reliever,No
Diego Castillo (PIT),2022,PIT,0.22,0.13,-6.99,0.14,0.3,Reliever,No
Diego Castillo (PIT),2022,PIT,0.22,0.13,-6.99,0.14,-0.1,Reliever,No
Diego Castillo (PIT),2022,PIT,0.22,0.13,-6.99,-0.13,0.3,Reliever,No
Diego Castillo (PIT),2022,PIT,0.22,0.13,-6.99,-0.13,-0.1,Reliever,No
Dillon Peters,2021,PIT,0.27,0.74,1.17,0.11,0.5,Reliever,No
Dillon Peters,2022,PIT,0.25,0.56,-1.47,0.06,-0.1,Reliever,No
Dillon Tate,2021,BAL,0.28,0.62,-4.48,0.09,0.4,Reliever,No
Dillon Tate,2022,BAL,0.3,0.65,14.76,0.15,0.5,Reliever,No
Dinelson Lamet,2021,SDP,0.31,0.62,0.82,0.17,0.7,Reliever,No
Dinelson Lamet,2022,- - -,0.32,0.6,-10.05,0.17,0.2,Reliever,No
Domingo Acevedo,2021,OAK,0.25,0.64,1.43,0.11,-0.1,Reliever,No
Domingo Acevedo,2022,OAK,0.28,0.59,5.51,0.15,0,Reliever,No
Domingo German,2021,NYY,0.3,0.63,1.02,0.17,1.3,Starter,No
Domingo German,2022,NYY,0.29,0.66,1.35,0.13,0.7,Starter,No
Domingo Tapia,2021,- - -,0.26,0.5,9.07,0.08,0.5,Reliever,No
Domingo Tapia,2022,OAK,0.24,0.57,-9.78,-0.02,-0.1,Reliever,No
Dominic Leone,2021,SFG,0.28,0.59,12.64,0.13,0.9,Reliever,No
Dominic Leone,2022,SFG,0.29,0.61,-3.74,0.13,0,Reliever,No
Drew Carlton,2021,DET,0.15,0.53,-0.87,-0.16,-0.1,Reliever,No
Drew Carlton,2022,DET,0.23,0.59,-0.25,0.22,0.1,Reliever,No
Drew Hutchison,2021,DET,0.22,0.62,1.4,-0.01,0.1,Starter,No
Drew Hutchison,2022,DET,0.24,0.6,-7.23,0.06,0.1,Starter,No
Drew Rasmussen,2021,- - -,0.29,0.69,10.59,0.16,1.4,Starter,No
Drew Rasmussen,2022,TBR,0.26,0.63,15.14,0.16,2.9,Starter,No
Drew Smith,2021,NYM,0.29,0.66,8.47,0.15,0,Reliever,No
Drew Smith,2022,NYM,0.29,0.57,-1.91,0.2,-0.1,Reliever,No
Drew Smyly,2021,ATL,0.28,0.65,-2.75,0.14,0.3,Starter,Yes
Drew Smyly,2022,CHC,0.28,0.69,10.38,0.15,1.3,Starter,Yes
Drew Steckenrider,2021,SEA,0.26,0.64,18.43,0.15,1.3,Reliever,No
Drew Steckenrider,2022,SEA,0.21,0.52,-3.96,0.07,0,Reliever,No
Duane Underwood Jr.,2021,PIT,0.28,0.62,-10.42,0.12,0.2,Reliever,No
Duane Underwood Jr.,2022,PIT,0.27,0.58,-4.32,0.12,0.9,Reliever,No
Dusten Knight,2021,BAL,0.3,0.61,-4.19,0.14,0.1,Reliever,No
Dusten Knight,2022,TBR,0.27,0.59,-3.37,0.1,-0.3,Reliever,No
Dustin May,2021,LAD,0.34,0.63,2.81,0.31,0.5,Reliever,No
Dustin May,2022,LAD,0.29,0.59,-1.95,0.12,0.3,Reliever,No
Dylan Bundy,2021,LAA,0.3,0.57,-16.57,0.13,0.1,Starter,Yes
Dylan Bundy,2022,MIN,0.27,0.68,-13.02,0.11,0.7,Starter,Yes
Dylan Cease,2021,CHW,0.3,0.58,10.81,0.22,4.4,Starter,No
Dylan Cease,2022,CHW,0.3,0.58,33.75,0.2,4.4,Starter,No
Dylan Coleman,2021,KCR,0.22,0.44,3.87,0.24,0.2,Reliever,No
Dylan Coleman,2022,KCR,0.29,0.54,7.08,0.12,0.4,Reliever,No
Dylan Floro,2021,MIA,0.27,0.65,4.84,0.14,1.5,Reliever,No
Dylan Floro,2022,MIA,0.28,0.64,3.01,0.15,0.7,Reliever,No
Dylan Lee,2021,ATL,0.35,0.89,-0.94,0.33,0,Reliever,No
Dylan Lee,2022,ATL,0.32,0.61,6.86,0.24,1.1,Reliever,No
Eduard Bazardo,2021,BOS,0.31,0.58,1.67,0.08,0.1,Reliever,No
Eduard Bazardo,2022,BOS,0.27,0.55,2,0.11,-0.2,Reliever,No
Eduardo Rodriguez,2021,BOS,0.28,0.64,-4.17,0.2,3.9,Starter,Yes
Eduardo Rodriguez,2022,DET,0.24,0.64,-7.06,0.1,0.6,Starter,Yes
Edward Cabrera,2021,MIA,0.26,0.53,-9.02,0.08,-0.4,Starter,No
Edward Cabrera,2022,MIA,0.31,0.56,14.51,0.14,0.3,Starter,No
Edwin Diaz,2021,NYM,0.31,0.59,0.74,0.26,2,Reliever,No
Edwin Diaz,2022,NYM,0.42,0.71,20.37,0.43,3,Reliever,No
Edwin Uceta,2021,LAD,0.3,0.6,-7.59,0.14,0.1,Reliever,No
Edwin Uceta,2022,ARI,0.25,0.58,-4.14,0.08,0,Reliever,No
Eli Morgan,2021,CLE,0.27,0.68,-3.99,0.16,0.4,Reliever,No
Eli Morgan,2022,CLE,0.28,0.7,5.95,0.23,0.6,Reliever,No
Elieser Hernandez,2021,MIA,0.29,0.66,-2.73,0.17,0,Reliever,No
Elieser Hernandez,2022,MIA,0.26,0.69,-19.6,0.14,-0.9,Reliever,No
Elvis Peguero,2021,LAA,0.17,0.47,-3.53,-0.18,-0.1,Reliever,No
Elvis Peguero,2022,LAA,0.26,0.55,-8.75,0.09,-0.2,Reliever,No
Emilio Pagan,2021,SDP,0.27,0.6,-6.27,0.19,-0.4,Reliever,No
Emilio Pagan,2022,MIN,0.28,0.64,-5.93,0.21,-0.1,Reliever,No
Emmanuel Clase,2021,CLE,0.3,0.63,15.45,0.21,2.2,Reliever,No
Emmanuel Clase,2022,CLE,0.3,0.65,14.15,0.25,2.4,Reliever,No
Enoli Paredes,2021,HOU,0.25,0.34,-6.25,-0.04,-0.1,Reliever,No
Enoli Paredes,2022,HOU,0.25,0.64,0.33,-0.07,0,Reliever,No
Enyel De Los Santos,2021,- - -,0.27,0.65,-16.38,0.17,-0.1,Reliever,No
Enyel De Los Santos,2022,CLE,0.29,0.66,9.66,0.21,1,Reliever,No
Erasmo Ramirez,2021,DET,0.25,0.63,-0.14,0.14,0,Reliever,No
Erasmo Ramirez,2022,WSN,0.26,0.65,11.74,0.14,0.4,Reliever,No
Eric Lauer,2021,MIL,0.26,0.61,12.89,0.16,1.7,Starter,No
Eric Lauer,2022,MIL,0.27,0.62,6.97,0.15,1.1,Starter,No
Erick Fedde,2021,WSN,0.25,0.62,-19.4,0.14,1.2,Starter,No
Erick Fedde,2022,WSN,0.25,0.61,-18.37,0.06,0.4,Starter,No
Erik Swanson,2021,SEA,0.26,0.57,1.23,0.17,0.4,Reliever,No
Erik Swanson,2022,SEA,0.3,0.65,9.53,0.29,1.7,Reliever,No
Evan Phillips,2021,- - -,0.28,0.67,-0.15,0.1,0.1,Reliever,No
Evan Phillips,2022,LAD,0.33,0.67,23.72,0.27,2.2,Reliever,No
Framber Valdez,2021,HOU,0.29,0.54,14.33,0.12,1.9,Starter,No
Framber Valdez,2022,HOU,0.29,0.59,21.31,0.15,4.4,Starter,No
Francisco Perez,2021,CLE,0.26,0.43,-0.17,0.07,0.1,Reliever,No
Francisco Perez,2022,WSN,0.21,0.6,-4.14,-0.04,-0.2,Reliever,No
Frankie Montas,2021,OAK,0.29,0.65,12.52,0.19,4,Starter,No
Frankie Montas,2022,- - -,0.26,0.61,-4.76,0.16,2,Starter,No
Freddy Peralta,2021,MIL,0.31,0.61,28.25,0.24,4,Starter,No
Freddy Peralta,2022,MIL,0.3,0.58,7.02,0.19,2,Starter,No
Gabe Speier,2021,KCR,0.3,0.7,0.26,0.15,0.2,Reliever,No
Gabe Speier,2022,KCR,0.23,0.46,1.53,0.12,0.1,Reliever,No
Garrett Cleavinger,2021,LAD,0.33,0.55,-5.86,0.11,-0.3,Reliever,No
Garrett Cleavinger,2022,- - -,0.35,0.58,-0.14,0.27,0.4,Reliever,No
Garrett Richards,2021,BOS,0.25,0.59,-8.75,0.09,1,Reliever,Yes
Garrett Richards,2022,TEX,0.27,0.59,-6.32,0.12,0.3,Reliever,Yes
Garrett Whitlock,2021,BOS,0.3,0.64,21.34,0.22,1.6,Reliever,No
Garrett Whitlock,2022,BOS,0.3,0.66,7.63,0.22,1.4,Reliever,No
Genesis Cabrera,2021,STL,0.26,0.53,-2.97,0.14,1.2,Reliever,No
Genesis Cabrera,2022,STL,0.26,0.64,-6.67,0.06,-0.8,Reliever,No
German Marquez,2021,COL,0.28,0.58,13.44,0.15,3.5,Starter,No
German Marquez,2022,COL,0.26,0.65,-8.31,0.11,1.4,Starter,No
Gerrit Cole,2021,NYY,0.32,0.67,27.04,0.28,5.2,Starter,No
Gerrit Cole,2022,NYY,0.32,0.61,13.08,0.26,3.3,Starter,No
Giovanny Gallegos,2021,STL,0.31,0.62,19.67,0.24,2.2,Reliever,No
Giovanny Gallegos,2022,STL,0.32,0.67,4.68,0.23,1.3,Reliever,No
Glenn Otto,2021,TEX,0.28,0.73,-11.93,0.18,0.6,Starter,No
Glenn Otto,2022,TEX,0.26,0.53,-9.86,0.08,0,Starter,No
Greg Holland,2021,KCR,0.28,0.55,-4.51,0.11,-0.2,Reliever,No
Greg Holland,2022,TEX,0.3,0.6,-3.29,0.2,-0.4,Reliever,No
Gregory Santos,2021,SFG,0.28,0.54,-4.42,0.08,-0.5,Reliever,No
Gregory Santos,2022,SFG,0.24,0.77,0,-0.06,0,Reliever,No
Gregory Soto,2021,DET,0.31,0.59,3.22,0.13,0.4,Reliever,No
Gregory Soto,2022,DET,0.26,0.57,-3.58,0.1,0.6,Reliever,No
Griffin Jax,2021,MIN,0.26,0.59,-18.94,0.1,-0.8,Reliever,No
Griffin Jax,2022,MIN,0.32,0.65,2.22,0.2,0.9,Reliever,No
Hansel Robles,2021,- - -,0.26,0.56,-0.05,0.13,0.1,Reliever,No
Hansel Robles,2022,BOS,0.24,0.53,-5.47,0.06,-0.7,Reliever,No
Hanser Alberto,2021,KCR,0,0,0.34,0,0,Reliever,No
Hanser Alberto,2022,LAD,0.13,0.45,0.42,-0.04,-0.1,Reliever,No
Harold Castro,2021,DET,0.13,0.46,1.33,-0.27,0,Reliever,No
Harold Castro,2022,DET,0.2,0.67,-0.1,0,0,Reliever,No
Heath Hembree,2021,- - -,0.29,0.64,-3.73,0.24,0.3,Reliever,No
Heath Hembree,2022,- - -,0.26,0.56,-9.73,0,-0.7,Reliever,No
Hector Neris,2021,PHI,0.32,0.6,0.64,0.21,0.5,Reliever,No
Hector Neris,2022,HOU,0.31,0.59,2.08,0.24,1.6,Reliever,No
Hirokazu Sawamura,2021,BOS,0.28,0.49,7.54,0.12,-0.2,Reliever,No
Hirokazu Sawamura,2022,BOS,0.25,0.54,-5.5,0.06,0,Reliever,No
Hoby Milner,2021,MIL,0.32,0.72,-6.89,0.27,-0.2,Reliever,No
Hoby Milner,2022,MIL,0.31,0.57,6.09,0.18,0.7,Reliever,No
Huascar Ynoa,2021,ATL,0.31,0.59,4.51,0.2,1.4,Reliever,No
Huascar Ynoa,2022,ATL,0.21,0.54,-5,0.05,-0.2,Reliever,No
Humberto Castellanos,2021,ARI,0.26,0.55,-2.83,0.07,0.1,Reliever,No
Humberto Castellanos,2022,ARI,0.26,0.59,-6.2,0.1,0.1,Reliever,No
Hunter Harvey,2021,BAL,0.24,0.58,-0.61,0.08,0.1,Reliever,No
Hunter Harvey,2022,WSN,0.28,0.62,5.99,0.21,1,Reliever,No
Hunter Strickland,2021,- - -,0.28,0.59,12,0.15,0.3,Reliever,No
Hunter Strickland,2022,CIN,0.26,0.62,-4.6,0.1,0,Reliever,No
Hyun-Jin Ryu,2021,TOR,0.29,0.64,7.03,0.15,2.5,Reliever,No
Hyun-Jin Ryu,2022,TOR,0.25,0.58,-2.84,0.11,0.1,Reliever,No
Ian Anderson,2021,ATL,0.27,0.59,14.25,0.13,1.8,Starter,No
Ian Anderson,2022,ATL,0.26,0.57,-2.59,0.09,0.9,Starter,No
Ian Gibaut,2021,MIN,0.2,0.64,1.14,0.07,-0.1,Reliever,No
Ian Gibaut,2022,- - -,0.29,0.54,-0.31,0.19,0.6,Reliever,No
Ian Kennedy,2021,- - -,0.28,0.68,6.5,0.2,0,Reliever,No
Ian Kennedy,2022,ARI,0.24,0.66,-8.43,0.1,-0.9,Reliever,No
J.B. Wendelken,2021,- - -,0.25,0.56,-2.46,0.09,0.2,Reliever,No
J.B. Wendelken,2022,ARI,0.23,0.51,-1.42,0.06,-0.3,Reliever,No
J.P. Feyereisen,2021,- - -,0.28,0.63,3.9,0.09,0.3,Reliever,No
J.P. Feyereisen,2022,TBR,0.3,0.65,10.65,0.23,1,Reliever,No
JC Mejia,2021,CLE,0.25,0.54,-18.53,0.1,-0.5,Reliever,No
JC Mejia,2022,MIL,0.25,0.56,-6.06,-0.25,-0.1,Reliever,No
JT Brubaker,2021,PIT,0.29,0.62,-10.42,0.17,0.4,Starter,No
JT Brubaker,2022,PIT,0.3,0.64,-14.38,0.14,1.9,Starter,No
JT Chargois,2021,- - -,0.27,0.54,8.2,0.15,0.3,Reliever,No
JT Chargois,2022,TBR,0.3,0.67,3.63,0.14,-0.1,Reliever,No
Jace Peterson,2021,MIL,0.25,0.55,-0.98,0.09,0,Reliever,No
Jace Peterson,2022,MIL,0.25,1,0.64,0,0,Reliever,No
Jack Flaherty,2021,STL,0.28,0.59,2.99,0.18,0.9,Reliever,No
Jack Flaherty,2022,STL,0.26,0.55,-1.2,0.07,0,Reliever,No
Jack Mayfield,2021,SEA,0.33,1,0.74,0,0,Reliever,No
Jack Mayfield,2022,LAA,0.31,0.75,0.43,0,0,Reliever,No
Jackson Kowar,2021,KCR,0.26,0.53,-23.84,0.06,-0.3,Reliever,No
Jackson Kowar,2022,KCR,0.28,0.52,-11.15,0.07,-0.3,Reliever,No
Jacob Barnes,2021,- - -,0.27,0.61,-5.82,0.17,-0.3,Reliever,No
Jacob Barnes,2022,- - -,0.22,0.7,-3.34,0.03,-0.3,Reliever,No
Jacob deGrom,2021,NYM,0.36,0.63,29.66,0.42,4.9,Reliever,No
Jacob deGrom,2022,NYM,0.35,0.7,8.59,0.39,2.2,Reliever,No
Jaime Barria,2021,LAA,0.24,0.6,-0.98,0.06,0.5,Reliever,No
Jaime Barria,2022,LAA,0.26,0.68,3.78,0.11,0.1,Reliever,No
Jake Brentz,2021,KCR,0.29,0.57,1.72,0.14,0.2,Reliever,No
Jake Brentz,2022,KCR,0.29,0.45,-10.76,-0.05,-0.3,Reliever,No
Jake Cousins,2021,MIL,0.37,0.61,7.22,0.2,0.2,Reliever,No
Jake Cousins,2022,MIL,0.34,0.58,1.07,0.22,0.2,Reliever,No
Jake Diekman,2021,OAK,0.31,0.59,-4.69,0.19,-0.1,Reliever,No
Jake Diekman,2022,- - -,0.3,0.62,-17.91,0.14,-0.6,Reliever,No
Jake McGee,2021,SFG,0.25,0.66,4.91,0.2,1.1,Reliever,No
Jake McGee,2022,- - -,0.22,0.59,-6.62,0.08,-0.1,Reliever,No
Jake Odorizzi,2021,HOU,0.24,0.57,1.29,0.13,1.1,Starter,No
Jake Odorizzi,2022,- - -,0.24,0.54,-7.29,0.11,1.3,Starter,No
Jake Reed,2021,- - -,0.33,0.58,-1.31,0.19,0.2,Reliever,No
Jake Reed,2022,- - -,0.29,0.6,-8.24,0.07,0,Reliever,No
Jake Woodford,2021,STL,0.25,0.58,-2.82,0.09,0.4,Reliever,No
Jake Woodford,2022,STL,0.24,0.6,10.89,0.07,0.6,Reliever,No
Jakob Junis,2021,KCR,0.3,0.57,0.02,0.17,0.5,Starter,No
Jakob Junis,2022,SFG,0.3,0.67,-0.49,0.15,1.3,Starter,No
James Kaprielian,2021,OAK,0.28,0.59,5.41,0.16,1.2,Starter,No
James Kaprielian,2022,OAK,0.25,0.58,-2.29,0.07,0.3,Starter,No
James Karinchak,2021,CLE,0.3,0.55,0.43,0.2,0.2,Reliever,No
James Karinchak,2022,CLE,0.33,0.55,7.38,0.26,1,Reliever,No
James Norwood,2021,SDP,0.25,0.78,1.21,0,0.1,Reliever,No
James Norwood,2022,PHI,0.23,0.64,-6.46,0.15,0.1,Reliever,No
Jameson Taillon,2021,NYY,0.27,0.63,-1.4,0.16,1.9,Starter,No
Jameson Taillon,2022,NYY,0.26,0.64,4.79,0.16,2.3,Starter,No
Jandel Gustave,2021,MIL,0.24,0.54,0.31,0.1,0,Reliever,No
Jandel Gustave,2022,MIL,0.26,0.64,-1.6,0.13,0,Reliever,No
Janson Junk,2021,LAA,0.26,0.65,-3.74,0.11,-0.1,Reliever,No
Janson Junk,2022,LAA,0.25,0.62,-2.23,0.22,0.2,Reliever,No
Jarlin Garcia,2021,SFG,0.3,0.61,8.92,0.19,0.4,Reliever,No
Jarlin Garcia,2022,SFG,0.28,0.6,-9.24,0.14,-0.1,Reliever,No
Jason Adam,2021,CHC,0.27,0.42,-2.87,0.26,0.1,Reliever,No
Jason Adam,2022,TBR,0.35,0.64,20.01,0.25,1.3,Reliever,No
Jason Foley,2021,DET,0.23,0.51,2.22,0.02,-0.1,Reliever,No
Jason Foley,2022,DET,0.25,0.65,-4.21,0.13,0.8,Reliever,No
Javy Guerra,2021,SDP,0.14,0.56,0.27,0.06,0.1,Reliever,No
Javy Guerra,2021,SDP,0.14,0.56,0.27,0.06,-0.3,Reliever,No
Javy Guerra,2021,SDP,0.14,0.56,0.27,0.03,0.1,Reliever,No
Javy Guerra,2021,SDP,0.14,0.56,0.27,0.03,-0.3,Reliever,No
Javy Guerra,2021,SDP,0.14,0.56,-10.14,0.06,0.1,Reliever,No
Javy Guerra,2021,SDP,0.14,0.56,-10.14,0.06,-0.3,Reliever,No
Javy Guerra,2021,SDP,0.14,0.56,-10.14,0.03,0.1,Reliever,No
Javy Guerra,2021,SDP,0.14,0.56,-10.14,0.03,-0.3,Reliever,No
Javy Guerra,2021,WSN,0.2,0.49,0.27,0.06,0.1,Reliever,No
Javy Guerra,2021,WSN,0.2,0.49,0.27,0.06,-0.3,Reliever,No
Javy Guerra,2021,WSN,0.2,0.49,0.27,0.03,0.1,Reliever,No
Javy Guerra,2021,WSN,0.2,0.49,0.27,0.03,-0.3,Reliever,No
Javy Guerra,2021,WSN,0.2,0.49,-10.14,0.06,0.1,Reliever,No
Javy Guerra,2021,WSN,0.2,0.49,-10.14,0.06,-0.3,Reliever,No
Javy Guerra,2021,WSN,0.2,0.49,-10.14,0.03,0.1,Reliever,No
Javy Guerra,2021,WSN,0.2,0.49,-10.14,0.03,-0.3,Reliever,No
Javy Guerra,2022,- - -,0.23,0.57,-3.25,-0.01,-0.3,Reliever,No
Jay Jackson,2021,SFG,0.3,0.51,2.76,0.18,0.1,Reliever,No
Jay Jackson,2022,ATL,0.25,0.4,0.61,0.2,0,Reliever,No
Jeff Hoffman,2021,CIN,0.27,0.54,-2.46,0.1,0.2,Reliever,No
Jeff Hoffman,2022,CIN,0.26,0.53,0.7,0.11,0.2,Reliever,No
Jeffrey Springs,2021,TBR,0.33,0.64,-0.23,0.27,0.2,Starter,No
Jeffrey Springs,2022,TBR,0.3,0.64,18.71,0.21,3,Starter,No
Jerad Eickhoff,2021,NYM,0.22,0.63,-14.88,0.03,-0.7,Reliever,No
Jerad Eickhoff,2022,PIT,0.23,0.63,-8.42,0.11,-0.2,Reliever,No
Jeremy Beasley,2021,TOR,0.27,0.38,-5.93,0.09,-0.2,Reliever,No
Jeremy Beasley,2022,TOR,0.27,0.66,-2.43,0.22,-0.1,Reliever,No
Jesse Chavez,2021,ATL,0.28,0.65,7.29,0.19,1,Reliever,No
Jesse Chavez,2022,- - -,0.31,0.67,-3.59,0.19,0.7,Reliever,No
Jesus Luzardo,2021,- - -,0.27,0.58,-25.33,0.11,-0.2,Starter,No
Jesus Luzardo,2022,MIA,0.31,0.65,9.82,0.21,2.2,Starter,No
Jesus Tinoco,2021,COL,0.22,0.6,-5.23,-0.1,-0.3,Reliever,No
Jesus Tinoco,2022,TEX,0.29,0.58,3.69,0.1,0,Reliever,No
Jeurys Familia,2021,NYM,0.29,0.61,-1.97,0.17,0,Reliever,No
Jeurys Familia,2022,- - -,0.28,0.51,-14.24,0.09,-0.3,Reliever,No
Jharel Cotton,2021,TEX,0.27,0.63,3.38,0.11,0.4,Reliever,No
Jharel Cotton,2022,- - -,0.26,0.58,0.8,0.11,-0.3,Reliever,No
Jhon Romero,2021,WSN,0.24,0.41,0.19,0.18,0.1,Reliever,No
Jhon Romero,2022,MIN,0.28,0.75,-0.76,0.21,0.1,Reliever,No
Jhonathan Diaz,2021,LAA,0.26,0.53,-0.03,0.03,0.1,Reliever,No
Jhonathan Diaz,2022,LAA,0.23,0.47,1.45,0.02,0.1,Reliever,No
Jhoulys Chacin,2021,COL,0.25,0.55,2.49,0.07,0.2,Reliever,No
Jhoulys Chacin,2022,COL,0.26,0.58,-10.82,0.07,-0.2,Reliever,No
Jimmy Herget,2021,- - -,0.34,0.6,-3.54,0.21,0.3,Reliever,No
Jimmy Herget,2022,LAA,0.31,0.62,13.15,0.18,1.6,Reliever,No
Jimmy Lambert,2021,CHW,0.2,0.57,-2.42,0.07,-0.1,Reliever,No
Jimmy Lambert,2022,CHW,0.27,0.62,3.03,0.1,0.3,Reliever,No
JoJo Romero,2021,PHI,0.25,0.55,-6.66,0.09,-0.5,Reliever,No
JoJo Romero,2022,- - -,0.31,0.61,-0.28,0.1,-0.2,Reliever,No
Joan Adon,2021,WSN,0.35,0.63,1.21,0.25,0.1,Starter,No
Joan Adon,2022,WSN,0.23,0.57,-20.6,0.05,0.1,Starter,No
Joe Barlow,2021,TEX,0.28,0.58,5.95,0.14,0.4,Reliever,No
Joe Barlow,2022,TEX,0.29,0.63,-1.25,0.1,-0.3,Reliever,No
Joe Jimenez,2021,DET,0.27,0.59,-7,0.11,-0.2,Reliever,No
Joe Jimenez,2022,DET,0.31,0.62,-0.02,0.28,1.4,Reliever,No
Joe Kelly,2021,LAD,0.34,0.58,7.64,0.19,0.7,Reliever,No
Joe Kelly,2022,CHW,0.33,0.54,-6.13,0.18,0.5,Reliever,No
Joe Mantiply,2021,ARI,0.32,0.63,-1.73,0.12,0.7,Reliever,No
Joe Mantiply,2022,ARI,0.33,0.63,4.19,0.23,1.2,Reliever,No
Joe Musgrove,2021,SDP,0.31,0.61,17.53,0.2,3.4,Starter,No
Joe Musgrove,2022,SDP,0.31,0.65,19.68,0.19,3.5,Starter,No
Joe Ryan,2021,MIN,0.29,0.65,1.52,0.25,0.6,Starter,No
Joe Ryan,2022,MIN,0.27,0.64,7.18,0.17,2.1,Starter,No
Joe Smith,2021,- - -,0.27,0.65,-9.42,0.15,0.4,Reliever,No
Joe Smith,2022,MIN,0.23,0.66,-2.22,0.07,-0.9,Reliever,No
Joel Payamps,2021,- - -,0.26,0.57,4.36,0.12,0.4,Reliever,No
Joel Payamps,2022,- - -,0.25,0.53,-3.31,0.1,0.2,Reliever,No
Joely Rodriguez,2021,- - -,0.3,0.57,-3.03,0.14,0.6,Reliever,No
Joely Rodriguez,2022,NYM,0.32,0.65,-0.36,0.14,0.4,Reliever,No
Joey Krehbiel,2021,- - -,0.23,0.53,0.42,0.06,0,Reliever,No
Joey Krehbiel,2022,BAL,0.26,0.54,-3.01,0.11,-0.3,Reliever,No
Johan Oviedo,2021,STL,0.27,0.58,-10.55,0.05,-0.1,Reliever,No
Johan Oviedo,2022,- - -,0.28,0.6,5.4,0.13,0.7,Reliever,No
John Brebbia,2021,SFG,0.27,0.71,-7.54,0.21,-0.1,Reliever,No
John Brebbia,2022,SFG,0.26,0.69,3.98,0.13,0.9,Reliever,No
John King,2021,TEX,0.28,0.61,2.18,0.15,0.6,Reliever,No
John King,2022,TEX,0.25,0.6,-3.4,0.07,0,Reliever,No
John Means,2021,BAL,0.27,0.69,12.58,0.18,2.5,Reliever,No
John Means,2022,BAL,0.22,0.53,0.44,0.15,0.3,Reliever,No
John Schreiber,2021,BOS,0.29,0.62,-0.52,0.31,0.1,Reliever,No
John Schreiber,2022,BOS,0.3,0.56,12.16,0.21,1.7,Reliever,No
Johnny Cueto,2021,SFG,0.24,0.66,-5.85,0.14,1.5,Starter,Yes
Johnny Cueto,2022,CHW,0.23,0.67,6.94,0.11,2.4,Starter,Yes
Jon Gray,2021,COL,0.29,0.64,5.82,0.15,2.3,Starter,Yes
Jon Gray,2022,TEX,0.29,0.67,-2.29,0.18,1.8,Starter,Yes
Jon Heasley,2021,KCR,0.2,0.64,0.43,0.05,0,Starter,No
Jon Heasley,2022,KCR,0.23,0.56,-17.49,0.05,-0.5,Starter,No
Jonathan Loaisiga,2021,NYY,0.29,0.61,21.33,0.19,2.4,Reliever,No
Jonathan Loaisiga,2022,NYY,0.27,0.62,2.58,0.09,0.4,Reliever,No
Jordan Hicks,2021,STL,0.24,0.43,0.2,0,0,Reliever,No
Jordan Hicks,2022,STL,0.27,0.58,5.61,0.11,0.3,Reliever,No
Jordan Holloway,2021,MIA,0.3,0.57,-1.17,0.06,0.1,Reliever,No
Jordan Holloway,2022,MIA,0.3,0.73,0.39,0.09,0,Reliever,No
Jordan Lyles,2021,TEX,0.26,0.59,-10.97,0.12,0.1,Starter,Yes
Jordan Lyles,2022,BAL,0.26,0.61,-8.17,0.12,1.4,Starter,Yes
Jordan Montgomery,2021,NYY,0.28,0.67,6.91,0.17,3.2,Starter,No
Jordan Montgomery,2022,- - -,0.29,0.66,7.64,0.17,2.7,Starter,No
Jordan Romano,2021,TOR,0.3,0.67,15.76,0.24,1.2,Reliever,No
Jordan Romano,2022,TOR,0.31,0.69,11.11,0.2,1.6,Reliever,No
Jordan Sheffield,2021,COL,0.25,0.56,6.87,0.06,0.2,Reliever,No
Jordan Sheffield,2022,COL,0.19,0.13,1.09,-0.13,0,Reliever,No
Jordan Weems,2021,- - -,0.22,0.47,-6.53,0.03,-0.2,Reliever,No
Jordan Weems,2022,WSN,0.25,0.55,-7.61,0.18,0.1,Reliever,No
Jorge Alcala,2021,MIN,0.29,0.65,4.96,0.21,0.2,Reliever,No
Jorge Alcala,2022,MIN,0.3,0.6,1.17,0,0,Reliever,No
Jorge Lopez,2021,BAL,0.26,0.57,-16.66,0.1,0.8,Reliever,No
Jorge Lopez,2022,- - -,0.3,0.62,7.6,0.14,0.8,Reliever,No
Jose Alvarado,2021,PHI,0.32,0.51,2.95,0.08,-0.3,Reliever,No
