Name,F-Strike%
Tyler Chatwood,49.7
Tyler Clippard,46.25
Tyler Cyr,56.4
Tyler Danish,53.8
Tyler Duffey,60.9
Tyler Gilbert,60.7
Tyler Glasnow,67.75
Tyler Holton,61.5
Tyler Ivey,60.0
Tyler Kinley,58.65
Tyler Mahle,62.8
Tyler Matzek,55.15
Tyler Rogers,64.15
Tyler Thornburg,55.2
Tyler Webb,58.7
Tyler Wells,64.45
Tyler Zuber,55.3
Tylor Megill,65.0
Tyson Miller,57.1
Victor Arano,65.2
Victor Caratini,42.9
Victor Gonzalez,66.5
Vince Velasquez,61.8
Vinny Nittoli,35.4
Vladimir Gutierrez,57.900000000000006
Wade Davis,54.7
Wade LeBlanc,61.1
Wade Miley,61.9
Walker Buehler,63.7
Wander Suero,58.4
Wandy Peralta,61.3
Wes Benjamin,56.3
Whit Merrifield,66.7
Wil Crowe,55.55
Wil Myers,62.5
Will Harris,60.0
Will Smith,64.8
Will Vest,63.25
William Woods,37.5
Willians Astudillo,40.2
Wilmer Difo,72.2
Wily Peralta,56.05
Wyatt Mathisen,75.0
Wyatt Mills,55.45
Xzavion Curry,57.4
Yacksel Rios,50.9
Yadier Molina,50.0
Yefry Ramirez,66.7
Yency Almonte,57.75
Yennier Cano,57.7
Yennsy Diaz,53.6
Yermin Mercedes,28.6
Yerry De Los Santos,63.4
Yerry Rodriguez,75.0
Yimi Garcia,60.05
Yoan Lopez,60.4
Yohan Ramirez,55.65
Yolmer Sanchez,83.3
Yonny Chirinos,70.0
Yu Chang,45.5
Yu Darvish,62.400000000000006
Yunior Marte,61.2
Yusei Kikuchi,60.05
Yusmeiro Petit,62.3
Zac Gallen,63.099999999999994
Zac Lowther,54.0
Zac Rosscup,53.8
Zach Davies,54.099999999999994
Zach Eflin,66.6
Zach Jackson,52.5
Zach Logue,51.0
Zach Plesac,63.650000000000006
Zach Pop,56.35
Zach Thompson,61.8
Zack Britton,42.849999999999994
Zack Burdi,59.2
Zack Godley,45.0
Zack Greinke,65.4
Zack Kelly,64.4
Zack Littell,63.05
Zack Thompson,58.8
Zack Weiss,48.2
Zack Wheeler,67.0
