Name,WAR
Taylor Clarke,0.6
Taylor Hearn,0.55
Taylor Rogers,1.25
Taylor Widener,-0.1
Taylor Williams,0.0
Tejay Antone,0.8
Thomas Eshelman,-0.1
Thomas Hatch,-0.2
Thomas Szapucki,-0.2
Tim Hill,0.15
Tim Mayza,0.5
Tommy Henry,-0.4
Tommy Hunter,0.05
Tommy Kahnle,0.0
Tommy Milone,-0.09999999999999999
Tommy Nance,0.0
Tommy Romero,-0.7
Tony Gonsolin,1.6
Tony Santillan,0.2
Tony Watson,0.8
Touki Toussaint,-0.1
Travis Bergen,-0.2
Travis Lakins Sr.,-0.2
Trent Thornton,-0.25
Trevor Bauer,1.8
Trevor Cahill,0.6
Trevor Gott,-0.1
Trevor Hildenberger,-0.1
Trevor Kelley,-0.5
Trevor May,0.3
Trevor Megill,0.05000000000000002
Trevor Richards,0.2
Trevor Rogers,2.5
Trevor Stephan,0.6
Trevor Williams,0.8500000000000001
Triston McKenzie,2.4
Tucker Barnhart,0.0
Tucker Davidson,-0.04999999999999999
Ty Blach,0.3
Ty Tice,-0.1
Tyler Alexander,0.45
Tyler Anderson,3.05
Tyler Beede,-0.1
Tyler Chatwood,0.2
Tyler Clippard,-0.1
Tyler Cyr,0.0
Tyler Danish,-0.4
Tyler Duffey,0.09999999999999998
Tyler Gilbert,0.1
Tyler Glasnow,1.35
Tyler Holton,0.0
Tyler Ivey,0.0
Tyler Kinley,0.55
Tyler Mahle,2.95
Tyler Matzek,0.5
Tyler Rogers,0.95
Tyler Thornburg,0.0
Tyler Webb,-0.1
Tyler Wells,0.9
Tyler Zuber,-0.3
Tylor Megill,0.6
Tyson Miller,-0.1
Victor Arano,0.3
Victor Caratini,0.0
Victor Gonzalez,0.1
Vince Velasquez,0.05000000000000002
Vinny Nittoli,-0.05
Vladimir Gutierrez,0.09999999999999998
Wade Davis,-0.3
Wade LeBlanc,0.0
Wade Miley,1.75
Walker Buehler,3.25
Wander Suero,-0.4
Wandy Peralta,0.6
Wes Benjamin,-0.5
Whit Merrifield,-0.1
Wil Crowe,-0.15000000000000002
Wil Myers,-0.2
Will Harris,0.0
Will Smith,0.15000000000000002
Will Vest,0.25
William Woods,0.0
Willians Astudillo,-0.05
Wilmer Difo,-0.1
Wily Peralta,0.3
Wyatt Mathisen,0.0
Wyatt Mills,0.1
Xzavion Curry,-0.1
Yacksel Rios,0.0
Yadier Molina,-0.1
Yefry Ramirez,0.0
Yency Almonte,0.0
Yennier Cano,-0.3
Yennsy Diaz,-0.2
Yermin Mercedes,0.0
Yerry De Los Santos,0.1
Yerry Rodriguez,0.0
Yimi Garcia,0.65
Yoan Lopez,-0.15000000000000002
Yohan Ramirez,-0.15000000000000002
Yolmer Sanchez,0.0
Yonny Chirinos,0.2
Yu Chang,-0.1
Yu Darvish,3.55
Yunior Marte,-0.1
Yusei Kikuchi,0.20000000000000007
Yusmeiro Petit,-0.1
Zac Gallen,2.8499999999999996
Zac Lowther,0.05
Zac Rosscup,0.0
Zach Davies,0.2
Zach Eflin,1.75
Zach Jackson,0.9
Zach Logue,-0.4
Zach Plesac,1.0
Zach Pop,0.4
Zach Thompson,0.75
Zack Britton,-0.2
Zack Burdi,-0.2
Zack Godley,-0.3
Zack Greinke,1.6
Zack Kelly,0.0
Zack Littell,0.0
Zack Thompson,0.1
Zack Weiss,0.0
Zack Wheeler,5.65
