Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year
Griffin Jax,No,25.575,58.55,-4.7375,-0.175,9.875,2021
Hans Crouse,,20.6,50.0,-0.58,-0.2,-15.6,2021
Hansel Robles,No,26.33333333333333,54.9,-0.0083333333333334,0.0166666666666666,13.25,2021
Hanser Alberto,No,0.0,,0.34,0.0,0.0,2021
Harold Castro,No,8.7,46.45,0.67,0.0,-26.8,2021
Heath Hembree,No,28.166666666666668,62.03333333333333,-0.6216666666666666,0.0833333333333333,22.73333333333333,2021
Hector Neris,No,31.95,59.75,0.1083333333333333,0.1,20.48333333333333,2021
Hector Santiago,,26.0,63.85,1.245,0.2,14.5,2021
Hernan Perez,,18.8,42.9,0.99,0.0,28.6,2021
Hirokazu Sawamura,No,27.28333333333333,48.65,1.2566666666666666,-0.0166666666666666,12.433333333333332,2021
Hoby Milner,No,31.56,73.34,-1.378,-0.06,26.3,2021
Huascar Ynoa,No,30.525,59.675,1.1275000000000002,0.375,19.425,2021
Humberto Castellanos,No,23.975,55.1,-0.7050000000000001,0.025,3.45,2021
Humberto Mejia,,22.700000000000003,56.900000000000006,-3.745,0.0,10.8,2021
Hunter Harvey,No,23.7,58.3,-0.61,0.1,8.3,2021
Hunter Strickland,No,28.15,60.63333333333333,1.9983333333333333,0.0666666666666666,16.133333333333333,2021
Hunter Wood,,30.3,47.4,1.12,0.0,15.8,2021
Hyeon-jong Yang,,23.14,58.84,-1.65,-0.04,2.8,2021
Hyun-Jin Ryu,No,28.516666666666666,63.78333333333333,1.1733333333333331,0.4333333333333333,15.533333333333331,2021
Ian Anderson,No,26.08333333333333,55.91666666666666,2.373333333333333,0.3166666666666666,9.4,2021
Ian Gibaut,No,22.1,66.65,0.5700000000000001,-0.05,7.300000000000001,2021
Ian Kennedy,No,27.416666666666668,67.18333333333334,1.0833333333333333,0.05,20.28333333333333,2021
Ian Krol,,24.366666666666664,53.96666666666667,-1.88,0.0333333333333333,12.433333333333332,2021
Isaac Mattson,,22.3,51.05,-0.32,0.0,-9.825,2021
J.A. Happ,,22.78333333333333,61.46666666666667,-3.385,0.0833333333333333,10.883333333333333,2021
J.B. Bukauskas,,28.950000000000003,60.725,-3.0325,-0.05,10.4,2021
J.B. Wendelken,No,25.25,55.68333333333334,-0.4116666666666667,0.0166666666666666,2.8166666666666664,2021
J.D. Hammer,,28.166666666666668,59.63333333333333,-1.7100000000000002,-0.0333333333333333,9.5,2021
J.P. Feyereisen,No,29.55,69.0,0.65,0.05,12.233333333333334,2021
JC Mejia,No,25.42,50.62,-3.708,-0.08,10.08,2021
JT Brubaker,No,29.08333333333333,60.21666666666667,-1.7366666666666664,0.0666666666666666,17.433333333333334,2021
JT Chargois,No,27.54,55.120000000000005,1.638,0.08,15.48,2021
Jace Fry,,22.0,41.2,-1.69,-0.05,-9.75,2021
Jace Peterson,No,25.85,58.95,-0.49,0.0,12.5,2021
Jack Flaherty,No,27.950000000000003,59.325,0.7474999999999999,0.2249999999999999,17.85,2021
Jack Mayfield,No,33.3,100.0,0.74,0.0,0.0,2021
Jackson Kowar,No,23.1,51.45,-11.92,-0.15,0.0500000000000007,2021
Jacob Barnes,No,27.360000000000003,63.84,-1.164,-0.08,19.66,2021
Jacob Webb,,29.75,55.6,-0.9766666666666668,0.0,12.8,2021
Jacob deGrom,No,36.375,62.925,7.4125,1.225,41.575,2021
Jaime Barria,No,23.12,54.84,-0.1960000000000001,0.1,-0.0199999999999995,2021
Jake Arrieta,,24.916666666666668,59.21666666666667,-6.175,-0.1333333333333333,8.166666666666666,2021
Jake Brentz,No,29.48333333333333,57.4,0.2883333333333334,0.0499999999999999,14.85,2021
Jake Cousins,No,38.05,62.0,1.8075,0.025,21.95,2021
Jake Cronenworth,,28.6,66.7,-0.48,0.0,33.3,2021
Jake Diekman,No,30.866666666666664,60.06666666666667,-0.7816666666666666,0.0166666666666666,18.33333333333333,2021
Jake Faria,,25.425,51.65,-1.625,0.05,12.025,2021
Jake Jewell,,31.8,73.85,-4.765,-0.25,20.0,2021
Jake Latz,,26.2,42.1,-0.61,-0.2,21.1,2021
Jake McGee,No,24.65,66.11666666666666,0.8183333333333334,0.1833333333333333,19.133333333333333,2021
Jake Newberry,,26.5,55.55,-3.43,-0.05,11.15,2021
Jake Odorizzi,No,23.83333333333333,58.4,0.2183333333333334,0.2166666666666666,14.483333333333334,2021
Jake Petricka,,26.35,42.75,-4.1450000000000005,-0.1,5.0,2021
Jake Reed,No,29.433333333333334,48.93333333333334,-0.4366666666666666,0.0333333333333333,16.066666666666666,2021
Jake Rogers,,23.5,50.0,-1.47,0.0,-16.7,2021
Jake Woodford,No,24.72,56.620000000000005,-0.5640000000000001,0.12,8.34,2021
Jakob Junis,No,31.875,56.275000000000006,0.0025000000000001,0.1,16.3,2021
James Hoyt,,28.975,62.5,-2.1175,0.025,4.525,2021
James Kaprielian,No,28.28,59.04,1.082,0.24,16.1,2021
James Karinchak,No,29.25,52.31666666666666,0.0733333333333333,0.0166666666666666,22.75,2021
James Norwood,No,26.73333333333333,88.89999999999999,0.3999999999999999,0.0,0.0,2021
James Paxton,,25.0,100.0,0.03,0.0,20.0,2021
Jameson Taillon,No,26.48333333333333,62.85,-0.2316666666666666,0.3166666666666667,15.85,2021
Jandel Gustave,No,24.05,53.45,0.155,0.0,9.45,2021
Janson Junk,No,25.5,64.8,-3.74,-0.1,11.3,2021
Jarlin Garcia,No,30.83333333333333,59.96666666666667,1.4866666666666666,0.05,19.383333333333333,2021
Jason Adam,No,34.166666666666664,53.8,-0.9533333333333336,0.0,43.8,2021
Jason Foley,No,22.133333333333336,54.46666666666667,0.7400000000000001,-0.0333333333333333,-3.0666666666666664,2021
Javy Guerra,No,16.6,52.1,-4.9350000000000005,-0.0999999999999999,4.15,2021
Jay Flaa,,27.5,55.0,-1.935,-0.05,-3.75,2021
Jay Jackson,No,30.53333333333333,51.3,0.92,-9.251858538542969e-18,15.0,2021
Jeff Hoffman,No,27.26,53.5,-0.49,0.06,10.46,2021
Jeffrey Springs,No,33.15,63.25,-0.0599999999999999,0.075,27.325,2021
Jefry Rodriguez,,21.53333333333333,64.73333333333333,-1.5333333333333332,-0.0999999999999999,1.2333333333333334,2021
Jerad Eickhoff,No,21.75,61.95,-7.44,-0.35,3.0500000000000003,2021
Jeremy Beasley,No,27.35,38.4,-2.9650000000000003,-0.15,8.6,2021
Jesse Biddle,,26.700000000000003,53.7,-1.46,0.0,6.25,2021
Jesse Chavez,No,30.65,65.975,1.8225,0.275,21.4,2021
Jesse Hahn,,22.7,52.6,-3.16,-0.3,-5.3,2021
Jesus Luzardo,No,25.98,55.760000000000005,-5.066000000000001,-0.0199999999999999,9.72,2021
Jesus Tinoco,No,21.9,60.0,-5.23,-0.3,-10.0,2021
Jeurys Familia,No,28.516666666666666,60.2,-0.3283333333333333,-4.625929269271485e-18,15.45,2021
Jharel Cotton,No,23.7,60.79999999999999,1.1266666666666667,0.1333333333333333,7.733333333333333,2021
Jhon Romero,No,24.4,41.2,0.19,0.1,17.6,2021
Jhonathan Diaz,No,25.7,52.5,-0.03,0.1,3.4,2021
Jhoulys Chacin,No,24.53333333333333,54.35,0.4166666666666667,0.0666666666666666,6.283333333333334,2021
Jimmie Sherfy,,32.9,59.45,-0.0249999999999999,-0.0499999999999999,12.5,2021
Jimmy Herget,No,34.2,59.15,-1.77,0.15,19.6,2021
Jimmy Lambert,No,20.6,56.875,-0.605,-0.025,6.025,2021
Jimmy Nelson,,33.35,44.275,1.155,0.225,30.475,2021
JoJo Romero,No,25.9,55.7,-3.335,-0.25,11.5,2021
Joakim Soria,,26.65,73.63333333333334,-0.5283333333333333,0.0333333333333333,7.183333333333334,2021
Joan Adon,No,35.1,62.5,1.21,0.1,25.0,2021
Joe Barlow,No,31.825,59.925,1.485,0.075,26.775,2021
Joe Biagini,,29.3,38.5,1.4,0.0,7.7,2021
Joe Jimenez,No,26.58333333333333,58.833333333333336,-1.1666666666666667,-0.0333333333333333,2.4333333333333336,2021
Joe Kelly,No,33.64,57.0,1.5260000000000002,0.2,17.419999999999998,2021
Joe Mantiply,No,32.42,63.82000000000001,-0.346,0.14,12.72,2021
Joe Musgrove,No,31.55,60.98333333333333,2.921666666666667,0.6,20.28333333333333,2021
Joe Ross,,30.380000000000003,64.24,-0.348,0.3,16.240000000000002,2021
Joe Ryan,No,29.4,65.0,1.52,0.6,25.0,2021
Joe Smith,No,28.5,70.33333333333333,-1.57,0.0666666666666666,17.55,2021
Joel Payamps,No,24.9,56.3,0.8699999999999999,0.08,11.36,2021
Joely Rodriguez,No,30.316666666666663,57.2,-0.505,0.0666666666666666,15.066666666666668,2021
Joey Krehbiel,No,22.6,52.9,0.42,0.0,5.9,2021
Joey Lucchesi,,27.566666666666663,65.56666666666666,-0.3966666666666668,0.2666666666666666,20.33333333333333,2021
Johan Oviedo,No,27.325,55.0,-2.64,-0.0249999999999999,5.225,2021
John Axford,,18.2,80.0,-2.08,0.0,-20.0,2021
John Brebbia,No,28.85,76.15,-1.885,-0.025,31.475,2021
John Curtiss,,30.02,66.92,-0.926,0.08,15.820000000000002,2021
John Gant,,25.183333333333334,52.1,0.3333333333333333,0.0833333333333333,4.000000000000001,2021
John King,No,28.4,59.7,0.545,0.175,15.025,2021
John Means,No,25.1,68.41666666666667,2.098333333333333,0.4333333333333333,18.05,2021
John Nogowski,,23.35,85.45,-1.75,0.0,0.0,2021
John Schreiber,No,28.6,61.5,-0.52,0.1,30.8,2021
Johnny Cueto,Yes,23.85,68.91666666666667,-0.975,0.2833333333333333,14.466666666666669,2021
Jon Duplantier,,24.75,58.0,-6.17,-0.2,7.1,2021
Jon Gray,Yes,28.516666666666666,63.53333333333333,0.9716666666666666,0.3833333333333333,15.816666666666668,2021
Jon Heasley,No,20.0,64.4,0.43,0.0,5.1,2021
Jon Lester,,24.23333333333333,59.46666666666667,-2.06,0.0166666666666666,4.5,2021
Jonathan Arauz,,8.3,40.0,-0.44,0.0,0.0,2021
Jonathan Loaisiga,No,28.73333333333333,62.583333333333336,3.555,0.3999999999999999,18.666666666666668,2021
Jonathan Stiever,,20.0,50.0,-2.85,0.0,0.0,2021
Jordan Hicks,No,28.05,38.6,0.1,0.0,0.0,2021
Jordan Holloway,No,30.4,58.025,-0.2925,0.05,9.15,2021
Jordan Luplow,,11.1,20.0,-0.48,-0.1,0.0,2021
Jordan Lyles,Yes,26.133333333333336,59.18333333333334,-1.8283333333333327,0.0166666666666666,11.666666666666666,2021
Jordan Montgomery,No,28.58333333333333,66.8,1.1516666666666666,0.55,16.566666666666666,2021
Jordan Romano,No,29.2,65.64999999999999,2.626666666666667,0.2166666666666666,21.15,2021
Jordan Sheffield,No,25.65,56.975,1.7174999999999998,0.05,5.05,2021
Jordan Weems,No,21.600000000000005,47.23333333333333,-2.1733333333333333,-0.1,3.7,2021
Jordan Yamamoto,,23.4,75.8,-2.1,0.1,3.0,2021
Jordan Zimmermann,,13.4,46.2,-2.5,-0.1,-7.7,2021
Jorge Alcala,No,29.166666666666668,64.3,0.8233333333333333,0.0666666666666666,21.96666666666667,2021
Jorge Guzman,,23.0,40.0,-4.81,-0.1,-20.0,2021
Jorge Lopez,No,27.51666666666667,59.51666666666667,-2.778333333333333,0.15,15.216666666666669,2021
Jose Alvarado,No,31.516666666666666,50.45,0.4933333333333333,-0.05,9.016666666666667,2021
Jose Alvarez,No,27.516666666666666,69.91666666666667,1.258333333333333,0.1833333333333333,8.9,2021
Jose Berrios,No,29.016666666666666,64.26666666666667,3.665000000000001,0.6666666666666666,20.5,2021
Jose Cisnero,No,26.116666666666664,51.35,-0.3316666666666667,0.0999999999999999,9.85,2021
Jose De Leon,,29.1,66.30000000000001,-4.6,0.05,13.4,2021
Jose Marte,No,22.9,42.9,-1.71,0.0,19.450000000000003,2021
Jose Quijada,No,28.82,45.24,1.192,0.14,15.48,2021
Jose Quintana,No,27.46666666666667,61.96666666666666,-2.388333333333333,0.0666666666666666,18.466666666666665,2021
Jose Ruiz,No,27.866666666666664,59.73333333333333,-0.4683333333333332,0.0833333333333333,13.666666666666666,2021
Jose Suarez,No,27.860000000000003,57.64,1.234,0.24,11.88,2021
Jose Urena,No,23.28333333333333,57.8,-3.065,0.0666666666666666,7.283333333333334,2021
Jose Urquidy,No,28.825,65.0,2.93,0.475,17.075,2021
Josh Fleming,No,24.816666666666663,62.18333333333334,-1.403333333333333,0.0999999999999999,7.233333333333333,2021
Josh Hader,No,35.916666666666664,60.083333333333336,3.635,0.4666666666666666,35.03333333333333,2021
Josh James,,37.7,81.0,-0.45,0.0,28.6,2021
Josh Lindblom,,27.75,56.8,-5.24,-0.15,11.3,2021
Josh Osich,,24.05,53.3,-0.435,-0.15,7.3,2021
Josh Reddick,,23.5,60.0,-1.08,-0.1,-20.0,2021
Josh Rogers,No,24.4,63.6,4.72,0.0,5.3,2021
Josh Sborz,No,27.883333333333336,58.05,0.0633333333333333,0.0333333333333333,13.033333333333331,2021
Josh Staumont,No,28.866666666666664,57.81666666666666,2.3783333333333334,0.1833333333333333,17.066666666666666,2021
Josh Taylor,,29.266666666666666,62.91666666666666,1.643333333333333,0.1833333333333333,18.166666666666668,2021
Josh Tomlin,,25.98,63.7,-2.214,-5.551115123125783e-18,15.419999999999998,2021
Joshua Fuentes,,22.2,50.0,0.47,0.0,0.0,2021
Josiah Gray,No,30.433333333333334,62.63333333333333,-2.51,0.0333333333333333,16.2,2021
Jovani Moran,No,25.9,63.2,-3.55,0.1,7.9,2021
Juan Minaya,No,22.58,48.88,1.5719999999999998,0.06,10.32,2021
Julian Fernandez,,25.6,48.5,-3.85,-0.1,0.0,2021
Julian Merryweather,No,32.7,59.15,-0.675,0.0,23.9,2021
Julio Teheran,,22.2,45.0,1.63,0.0,0.0,2021
Julio Urias,No,29.683333333333334,70.43333333333334,4.266666666666667,0.85,20.9,2021
Junior Fernandez,No,26.26,59.92,-0.708,-0.02,0.5599999999999994,2021
Junior Guerra,,25.73333333333333,49.73333333333333,-2.3216666666666668,0.0,1.8833333333333333,2021
Justin Bruihl,No,23.5,73.95,2.17,0.1,5.5,2021
Justin Dunn,No,26.1,57.06666666666666,1.3133333333333332,0.1666666666666666,8.5,2021
Justin Garza,,29.225,56.375,-1.41,-0.05,13.525,2021
Justin Lawrence,No,26.8,52.720000000000006,-1.7899999999999998,0.0,-6.16,2021
Justin Miller,,23.95,61.525,-0.4075,-0.1,8.6,2021
Justin Steele,No,31.700000000000003,55.45,0.8325,-0.075,18.075,2021
Justin Topa,No,27.25,90.0,-4.16,-0.1,0.0,2021
Justin Turner,,30.0,80.0,0.48,0.0,0.0,2021
Justin Wilson,No,26.15,50.85,-0.6183333333333333,-0.0333333333333333,11.933333333333332,2021
Justus Sheffield,No,26.42,59.32000000000001,-5.854,-0.06,0.98,2021
Ka'ai Tom,,25.0,25.0,0.48,0.0,0.0,2021
Kaleb Ort,No,16.7,33.3,-0.4,0.0,-33.3,2021
Keegan Akin,No,26.04,63.260000000000005,-2.88,0.14,10.44,2021
Keegan Thompson,No,25.16,56.46,0.346,-0.02,8.86,2021
Kendall Graveman,No,28.5,59.5,1.9266666666666667,0.1999999999999999,18.55,2021
Kenley Jansen,No,31.516666666666666,61.63333333333333,2.4566666666666666,0.2666666666666666,17.283333333333335,2021
Kent Emanuel,,29.0,64.69999999999999,1.0450000000000002,-0.05,13.25,2021
Kenta Maeda,,28.14,59.16,-0.1739999999999999,0.34,17.22,2021
Keone Kela,,29.85,57.65,-1.485,-0.05,16.85,2021
Kervin Castro,No,32.8,50.0,6.09,0.4,16.1,2021
Keury Mella,,20.0,40.0,-5.53,-0.2,0.0,2021
Kevin Gausman,Yes,30.83333333333333,63.1,4.895,0.8333333333333334,22.2,2021
Kevin Ginkel,No,24.8,53.36666666666667,-3.3966666666666665,-0.1666666666666666,12.1,2021
Kevin Pillar,,16.7,,0.73,0.0,0.0,2021
Kevin Plawecki,No,11.1,66.7,0.57,0.0,0.0,2021
Kevin Quackenbush,,25.0,75.0,-1.88,0.0,25.0,2021
Keynan Middleton,No,25.54,61.4,-1.186,0.0,2.22,2021
Kirby Snead,No,33.4,70.85,1.595,0.1,29.15,2021
Kodi Whitley,No,22.125,62.55,1.43,0.125,2.5749999999999997,2021
Kohei Arihara,No,25.166666666666668,52.76666666666667,-4.126666666666667,-0.1999999999999999,5.5,2021
Kohl Stewart,,22.566666666666663,55.06666666666666,-2.01,0.0,5.2,2021
Kolby Allard,No,25.933333333333334,59.61666666666667,-3.035,-0.0166666666666666,15.866666666666667,2021
Konner Wade,,25.73333333333333,65.36666666666667,-3.8166666666666655,-0.0333333333333333,8.833333333333334,2021
Kris Bubic,No,26.84,55.3,0.3359999999999999,0.1,9.84,2021
Kutter Crawford,No,29.8,69.2,-3.26,-0.1,0.0,2021
Kwang-hyun Kim,,26.15,60.03333333333333,1.2166666666666668,0.1833333333333333,9.133333333333333,2021
Kyle Barraclough,No,28.65,49.05,-0.92,-0.15,15.2,2021
Kyle Cody,,28.7,67.3,-6.38,-0.1,21.8,2021
Kyle Crick,No,26.9,61.175,0.56,0.0,1.375,2021
Kyle Dohy,,15.0,60.0,0.46,0.0,0.0,2021
Kyle Finnegan,No,27.816666666666663,64.3,-2.1866666666666665,0.0166666666666666,11.7,2021
Kyle Freeland,No,26.52,60.720000000000006,2.132,0.36,11.14,2021
Kyle Funkhouser,,26.3,59.6,1.6619999999999997,0.0399999999999999,8.68,2021
Kyle Gibson,No,27.15,59.31666666666666,2.7616666666666667,0.5166666666666667,12.0,2021
Kyle Hendricks,No,27.53333333333333,67.61666666666667,-0.715,0.2166666666666666,10.9,2021
Kyle Keller,,25.4,57.675,-2.1725,-0.15,9.675,2021
Kyle Lobstein,,20.85,53.35,-1.4300000000000002,-0.05,0.0,2021
Kyle McGowin,,29.26,59.92,0.09,0.02,16.919999999999998,2021
Kyle Muller,No,28.866666666666664,45.0,1.08,0.2333333333333333,10.166666666666666,2021
Kyle Nelson,No,27.633333333333336,50.133333333333326,-2.1100000000000003,-0.0333333333333333,10.966666666666669,2021
Kyle Ryan,,24.15,52.825,-1.6025,-0.075,-3.999999999999999,2021
Kyle Tyler,No,21.1,42.3,1.46,-0.1,0.0,2021
Kyle Wright,No,27.200000000000003,52.650000000000006,-2.03,-0.15,-0.9000000000000004,2021
Kyle Zimmer,,25.366666666666664,51.95,-0.4566666666666665,-0.0333333333333333,4.2,2021
Lance Lynn,No,25.73333333333333,59.25,4.826666666666667,0.7166666666666667,21.65,2021
Lance McCullers Jr.,No,30.95,55.23333333333333,4.668333333333333,0.5499999999999999,15.183333333333332,2021
Lewis Thorpe,,25.03333333333333,55.0,-0.8533333333333334,-0.0333333333333333,-5.466666666666666,2021
Liam Hendriks,No,29.45,70.71666666666667,2.901666666666667,0.4666666666666666,39.76666666666667,2021
Ljay Newsome,,26.7,70.85,-3.71,-0.0499999999999999,17.35,2021
Logan Allen,No,24.64,55.96,-2.06,-0.0799999999999999,6.840000000000001,2021
Logan Gilbert,No,26.0,62.84,-0.2939999999999999,0.44,20.12,2021
Logan Webb,No,31.1,65.7,4.41,0.82,19.94,2021
Lou Trivino,No,25.73333333333333,59.18333333333334,1.6766666666666667,0.0666666666666666,10.1,2021
Louis Head,No,27.98333333333333,60.333333333333336,1.4983333333333333,0.0666666666666666,17.583333333333332,2021
Lucas Gilbreath,No,28.62,52.260000000000005,1.262,0.06,9.88,2021
Lucas Giolito,No,29.633333333333336,59.86666666666667,3.0966666666666662,0.6833333333333332,20.633333333333336,2021
Lucas Luetge,No,25.133333333333336,59.03333333333333,0.2066666666666665,0.25,21.366666666666664,2021
Lucas Sims,No,34.58,57.1,0.39,0.26,29.660000000000004,2021
Luis Avilan,,19.4,51.9,-5.65,-0.1,3.7,2021
Luis Castillo,No,27.65,59.66666666666666,1.365,0.65,14.433333333333335,2021
Luis Cessa,No,28.6,60.41666666666666,1.6,0.15,11.483333333333334,2021
Luis Frias,No,26.5,75.0,-0.2,-0.1,-12.5,2021
Luis Garcia,No,31.22222222222222,61.06666666666667,2.671111111111111,0.4222222222222222,19.766666666666666,2021
Luis Gil,No,27.700000000000003,55.05,3.3600000000000003,0.2499999999999999,14.75,2021
Luis Guillorme,,18.8,71.4,-1.48,0.0,-14.3,2021
Luis Madero,,27.325,64.825,-1.2925,-0.075,-3.7,2021
Luis Oviedo,,30.58333333333333,51.15,-2.546666666666667,-0.0666666666666666,6.733333333333333,2021
Luis Patino,No,24.4,57.06,-0.476,0.14,16.66,2021
Luis Severino,No,28.6,63.6,3.3,0.2,31.8,2021
Luke Farrell,No,29.85,56.66666666666666,0.175,-0.0249999999999999,6.35,2021
Luke Jackson,,26.98333333333333,55.91666666666666,2.651666666666667,0.1,15.266666666666666,2021
Luke Maile,,20.0,80.0,-0.48,-0.1,0.0,2021
Luke Weaver,No,27.766666666666666,63.3,0.05,0.2333333333333333,15.9,2021
Mac Sceroler,,26.55,52.15,-5.84,-0.15,9.0,2021
Madison Bumgarner,No,29.21666666666667,63.86666666666667,-1.0016666666666665,0.25,14.166666666666666,2021
Manny Barreda,,22.9,78.6,-3.35,-0.1,0.0,2021
Manuel Rodriguez,No,36.833333333333336,62.20000000000001,-3.2,-0.1,21.566666666666663,2021
Marco Gonzales,No,26.04,62.66,1.282,0.16,11.18,2021
Marcos Diplan,No,26.0,60.3,-0.88,-0.15,7.199999999999999,2021
Marcus Stroman,Yes,28.25,62.03333333333333,2.5683333333333334,0.5833333333333334,15.466666666666669,2021
Mark Melancon,No,27.383333333333336,64.55,1.3533333333333335,0.2,13.4,2021
Martin Perez,No,26.566666666666663,61.75,-1.7183333333333335,0.1166666666666666,12.683333333333332,2021
Marwin Gonzalez,No,9.1,33.3,0.57,0.0,0.0,2021
Mason Thompson,No,28.275,66.4,-1.0975,-0.0249999999999999,7.35,2021
Matt Andriese,,25.23333333333333,61.7,-2.2783333333333333,0.05,19.15,2021
Matt Barnes,No,33.016666666666666,68.01666666666667,0.3350000000000002,0.2666666666666666,26.7,2021
Matt Bush,No,33.55,58.35,-0.4599999999999999,-0.15,27.35,2021
Matt Carpenter,,23.1,33.3,-0.79,0.0,0.0,2021
Matt Duffy,,20.0,,0.24,0.0,0.0,2021
Matt Foster,No,24.433333333333334,51.26666666666666,-0.965,0.0,14.75,2021
Matt Harvey,,23.666666666666668,65.2,-4.203333333333333,0.3333333333333333,9.083333333333334,2021
Matt Manning,No,24.125,63.4,-3.02,0.2,6.0,2021
Matt Moore,Yes,23.46666666666667,59.26666666666667,-2.688333333333333,-0.0499999999999999,6.966666666666666,2021
Matt Peacock,No,30.0,63.23333333333333,-1.8716666666666668,-0.0333333333333333,16.349999999999998,2021
Matt Shoemaker,,24.633333333333336,63.8,-7.399999999999999,-0.2333333333333333,3.966666666666667,2021
Matt Strahm,No,25.0,61.1,-3.48,0.1,8.3,2021
Matt Wisler,No,34.333333333333336,60.4,-0.5983333333333333,0.1999999999999999,25.0,2021
Matthew Boyd,Yes,26.48,72.44000000000001,0.534,0.3,14.28,2021
Mauricio Llovera,No,26.450000000000003,58.35,-1.135,-0.15,7.5,2021
Max Fried,No,28.05,63.81666666666666,4.1000000000000005,0.65,16.983333333333334,2021
Max Kranick,No,24.5,54.9,-2.3675,0.15,9.6,2021
Max Scherzer,Yes,31.566666666666663,63.15,6.489999999999999,0.9,28.05,2021
Max Schrock,No,19.65,66.7,0.265,0.0,16.65,2021
Merrill Kelly,No,25.55,61.78333333333334,-0.1,0.3999999999999999,11.933333333333332,2021
Michael Feliz,No,29.25,60.2,-0.98,-0.025,13.45,2021
Michael Fulmer,No,30.416666666666668,62.41666666666666,0.91,0.25,26.15,2021
Michael King,No,29.6,66.17999999999999,1.4860000000000002,0.14,19.14,2021
Michael Kopech,No,33.239999999999995,62.94000000000001,1.1,0.36,27.28,2021
Michael Lorenzen,No,28.5,79.46666666666667,-0.2933333333333333,0.0666666666666666,8.966666666666667,2021
Michael Pineda,Yes,27.666666666666668,69.26666666666667,1.09,0.2333333333333333,14.05,2021
Michael Rucker,No,25.133333333333336,56.8,-2.9,-0.0666666666666666,10.466666666666669,2021
Michael Wacha,Yes,24.883333333333336,69.14999999999999,-1.4316666666666666,0.1999999999999999,16.8,2021
Mickey Jannis,,26.8,61.9,-5.29,-0.2,-14.3,2021
Miguel Aguilar,,23.133333333333336,44.7,0.2633333333333333,0.0333333333333333,1.566666666666665,2021
Miguel Castro,No,30.21666666666667,52.88333333333333,0.6900000000000001,0.0166666666666666,11.3,2021
Miguel Del Pozo,,34.86666666666667,81.06666666666666,0.1733333333333333,0.0333333333333333,8.433333333333334,2021
Miguel Diaz,No,28.15,64.3,1.2825,0.0,16.05,2021
Miguel Sanchez,No,25.9,61.475,-0.8500000000000001,-0.05,8.5,2021
Miguel Yajure,No,26.7,43.76666666666667,-2.063333333333333,-0.1333333333333333,9.000000000000002,2021
Mike Baumann,No,20.5,60.0,-5.07,-0.2,-2.0,2021
Mike Fiers,,21.7,68.5,-1.84,-0.15,2.0,2021
Mike Foltynewicz,,25.683333333333334,61.98333333333333,-2.333333333333333,-0.0999999999999999,10.283333333333331,2021
Mike Freeman,,75.0,100.0,0.12,0.0,100.0,2021
Mike Kickham,,20.0,58.3,-1.96,-0.1,8.3,2021
Mike Mayers,No,29.08333333333333,60.4,0.2700000000000001,0.1333333333333333,19.78333333333333,2021
Mike Minor,No,26.58333333333333,61.36666666666667,-0.8216666666666667,0.4000000000000001,16.15,2021
Mike Tauchman,,20.0,33.3,-0.53,0.0,0.0,2021
Mike Wright Jr.,,22.35,57.400000000000006,-0.0849999999999999,0.0,0.8500000000000001,2021
Miles Mikolas,No,27.33333333333333,71.73333333333333,-1.1466666666666667,0.1666666666666666,11.3,2021
Mitch Keller,No,24.68,56.28,-3.916,0.26,7.24,2021
Mitch Moreland,,23.5,50.0,0.52,0.0,25.0,2021
Mitch White,No,26.21666666666667,60.2,-0.9183333333333334,0.0833333333333333,14.233333333333334,2021
Mychal Givens,No,29.916666666666668,55.31666666666666,0.6616666666666667,0.0333333333333333,14.416666666666666,2021
Nabil Crismatt,No,28.816666666666663,53.91666666666666,-0.5716666666666667,0.05,15.366666666666667,2021
Nate Jones,,24.5,69.73333333333333,-1.91,-0.2666666666666666,4.033333333333334,2021
Nate Pearson,,27.25,48.25,0.0150000000000001,0.0,-3.85,2021
Nathan Eovaldi,No,29.85,65.56666666666668,3.6216666666666666,0.95,20.95,2021
Neftali Feliz,,24.066666666666663,73.56666666666666,-1.5,-0.0666666666666666,14.8,2021
Nestor Cortes,No,26.68,63.9,3.846,0.3399999999999999,17.880000000000003,2021
Nick Allgeyer,,21.4,33.3,0.56,0.0,0.0,2021
Nick Anderson,,19.6,45.8,0.0,-0.2,-4.2,2021
Nick Margevicius,,24.7,55.0,-9.12,0.0,8.3,2021
Nick Maton,No,75.0,100.0,0.12,0.0,100.0,2021
Nick Mears,No,26.53333333333333,58.86666666666667,-2.6333333333333333,-0.0666666666666666,12.733333333333334,2021
Nick Neidert,No,24.175,66.025,0.0375,-0.0249999999999999,0.1499999999999999,2021
Nick Nelson,No,21.56,51.67999999999999,-2.43,0.04,-5.539999999999999,2021
Nick Pivetta,No,27.03333333333333,63.85,0.4466666666666667,0.3999999999999999,16.849999999999998,2021
Nick Ramirez,,24.3,51.725,-0.9275,0.0,6.8,2021
Nick Sandlin,No,30.225,49.425,1.0625,0.125,21.575,2021
Nick Tropeano,,20.75,59.85,0.39,-0.05,-4.55,2021
Nick Vincent,,24.2,68.65,2.875,0.05,10.45,2021
Nick Wittgren,No,28.96666666666667,60.63333333333333,-0.3499999999999999,-0.0333333333333333,18.75,2021
Nicklaus Snyder,No,23.6,70.85,-0.1649999999999999,0.0,-20.8,2021
