Name,CSW%
Tyler Chatwood,27.7
Tyler Clippard,24.9
Tyler Cyr,26.8
Tyler Danish,26.4
Tyler Duffey,27.2
Tyler Gilbert,24.0
Tyler Glasnow,32.650000000000006
Tyler Holton,25.2
Tyler Ivey,29.1
Tyler Kinley,27.95
Tyler Mahle,28.85
Tyler Matzek,24.950000000000003
Tyler Rogers,27.8
Tyler Thornburg,23.2
Tyler Webb,23.0
Tyler Wells,26.8
Tyler Zuber,24.9
Tylor Megill,26.75
Tyson Miller,24.1
Victor Arano,28.3
Victor Caratini,7.1
Victor Gonzalez,28.5
Vince Velasquez,27.5
Vinny Nittoli,22.1
Vladimir Gutierrez,25.35
Wade Davis,23.0
Wade LeBlanc,25.9
Wade Miley,27.299999999999997
Walker Buehler,27.9
Wander Suero,26.3
Wandy Peralta,28.5
Wes Benjamin,24.3
Whit Merrifield,30.8
Wil Crowe,26.3
Wil Myers,20.9
Will Harris,23.7
Will Smith,31.049999999999997
Will Vest,25.75
William Woods,29.0
Willians Astudillo,17.3
Wilmer Difo,16.9
Wily Peralta,24.549999999999997
Wyatt Mathisen,10.0
Wyatt Mills,27.2
Xzavion Curry,24.8
Yacksel Rios,26.6
Yadier Molina,17.5
Yefry Ramirez,26.1
Yency Almonte,29.9
Yennier Cano,27.7
Yennsy Diaz,25.3
Yermin Mercedes,21.9
Yerry De Los Santos,26.9
Yerry Rodriguez,16.7
Yimi Garcia,28.25
Yoan Lopez,26.6
Yohan Ramirez,30.5
Yolmer Sanchez,0.0
Yonny Chirinos,27.0
Yu Chang,15.4
Yu Darvish,29.950000000000003
Yunior Marte,26.3
Yusei Kikuchi,28.200000000000003
Yusmeiro Petit,24.5
Zac Gallen,27.4
Zac Lowther,26.75
Zac Rosscup,25.0
Zach Davies,26.35
Zach Eflin,27.950000000000003
Zach Jackson,29.5
Zach Logue,22.8
Zach Plesac,25.25
Zach Pop,25.6
Zach Thompson,26.700000000000003
Zack Britton,23.1
Zack Burdi,27.1
Zack Godley,26.1
Zack Greinke,25.85
Zack Kelly,26.6
Zack Littell,26.15
Zack Thompson,26.1
Zack Weiss,33.0
Zack Wheeler,27.85
