Name,K-BB%
Tucker Barnhart,0.0
Tucker Davidson,5.6
Ty Blach,9.3
Ty Tice,2.6
Tyler Alexander,10.75
Tyler Anderson,14.2
Tyler Beede,18.4
Tyler Chatwood,11.7
Tyler Clippard,4.5
Tyler Cyr,20.0
Tyler Danish,11.6
Tyler Duffey,13.0
Tyler Gilbert,7.199999999999999
Tyler Glasnow,29.5
Tyler Holton,10.3
Tyler Ivey,10.0
Tyler Kinley,17.6
Tyler Mahle,17.85
Tyler Matzek,9.5
Tyler Rogers,10.55
Tyler Thornburg,3.4
Tyler Webb,-5.4
Tyler Wells,17.5
Tyler Zuber,6.5
Tylor Megill,19.0
Tyson Miller,0.0
Victor Arano,17.1
Victor Caratini,-14.3
Victor Gonzalez,9.0
Vince Velasquez,13.15
Vinny Nittoli,-8.35
Vladimir Gutierrez,5.65
Wade Davis,10.0
Wade LeBlanc,5.4
Wade Miley,9.850000000000001
Walker Buehler,17.3
Wander Suero,15.3
Wandy Peralta,11.75
Wes Benjamin,1.8
Whit Merrifield,0.0
Wil Crowe,9.65
Wil Myers,0.0
Will Harris,20.0
Will Smith,18.05
Will Vest,10.45
William Woods,12.5
Willians Astudillo,-20.55
Wilmer Difo,-11.1
Wily Peralta,4.9
Wyatt Mathisen,0.0
Wyatt Mills,8.25
Xzavion Curry,-6.4
Yacksel Rios,6.1
Yadier Molina,8.3
Yefry Ramirez,16.7
Yency Almonte,12.65
Yennier Cano,5.2
Yennsy Diaz,8.0
Yermin Mercedes,-28.6
Yerry De Los Santos,13.4
Yerry Rodriguez,25.0
Yimi Garcia,17.35
Yoan Lopez,10.65
Yohan Ramirez,13.7
Yolmer Sanchez,0.0
Yonny Chirinos,16.7
Yu Chang,0.0
Yu Darvish,21.8
Yunior Marte,10.3
Yusei Kikuchi,14.85
Yusmeiro Petit,8.0
Zac Gallen,18.75
Zac Lowther,4.3500000000000005
Zac Rosscup,23.1
Zach Davies,7.300000000000001
Zach Eflin,17.4
Zach Jackson,16.8
Zach Logue,8.6
Zach Plesac,10.95
Zach Pop,12.2
Zach Thompson,10.1
Zack Britton,-26.6
Zack Burdi,4.1
Zack Godley,0.0
Zack Greinke,10.0
Zack Kelly,11.9
Zack Littell,14.6
Zack Thompson,9.6
Zack Weiss,19.6
Zack Wheeler,22.5
