Name,PreviousWAR,ActualWAR,Difference,DifferenceRate
Daulton Jefferies,,0.2,0.2,0
Eric Lauer,,0.2,0.2,0
Ian Anderson,,0.2,0.2,0
Javier Assad,,0.2,0.2,0
Javy Guerra,-0.2,0,0.2,0
Jose Leclerc,,0.2,0.2,0
Jovani Moran,,0.2,0.2,0
Justin Wilson,,0.2,0.2,0
Kervin Castro,-0.2,0,0.2,0
Kyle Barraclough,,0.2,0.2,0
Louie Varland,,0.2,0.2,0
Luis Gil,,0.2,0.2,0
Matt Moore,,0.2,0.2,0
Max Kranick,,0.2,0.2,0
Michael Kopech,,0.2,0.2,0
Nathan Eovaldi,,0.2,0.2,0
Paul Blackburn,,0.2,0.2,0
Pierce Johnson,,0.2,0.2,0
Tyler Wells,,0.2,0.2,0
Yonny Chirinos,,0.2,0.2,0
Noah Syndergaard,0.5,0.3,-0.2,-0.4
Zach Pop,0.133333333,0.1,-0.033333333,-0.249999998
Aaron Civale,,0.216666667,0.216666667,0
Camilo Doval,,0.216666667,0.216666667,0
Felix Bautista,,0.216666667,0.216666667,0
Garrett Whitlock,,0.216666667,0.216666667,0
Jose Berrios,,0.216666667,0.216666667,0
Buck Farmer,,0.22,0.22,0
Dylan Lee,,0.22,0.22,0
Michael Lorenzen,,0.22,0.22,0
Alex Vesia,,0.233333333,0.233333333,0
Bryan Abreu,,0.233333333,0.233333333,0
Charlie Morton,,0.233333333,0.233333333,0
Collin McHugh,,0.233333333,0.233333333,0
Connor Overton,,0.233333333,0.233333333,0
David Peterson,,0.233333333,0.233333333,0
German Marquez,,0.233333333,0.233333333,0
Giovanny Gallegos,,0.233333333,0.233333333,0
Ian Gibaut,0,0.233333333,0.233333333,0
Jakob Junis,,0.233333333,0.233333333,0
Ryan Pressly,,0.233333333,0.233333333,0
Andrew Heaney,,0.24,0.24,0
Bryan Baker,,0.25,0.25,0
Hunter Harvey,,0.25,0.25,0
Jhoan Duran,,0.25,0.25,0
Joe Jimenez,,0.25,0.25,0
Joey Wentz,,0.25,0.25,0
Jordan Lyles,,0.25,0.25,0
Jorge Lopez,0,0.25,0.25,0
Luis Garcia (SDP),,0.25,0.25,0
Bryce Elder,,0.266666667,0.266666667,0
Caleb Thielbar,,0.266666667,0.266666667,0
Cole Irvin,,0.266666667,0.266666667,0
Daniel Hudson,,0.266666667,0.266666667,0
Domingo German,,0.266666667,0.266666667,0
Liam Hendriks,,0.266666667,0.266666667,0
Rafael Montero,,0.266666667,0.266666667,0
MacKenzie Gore,,0.275,0.275,0
Drew Smyly,,0.28,0.28,0
Graham Ashcraft,,0.28,0.28,0
Hector Neris,,0.283333333,0.283333333,0
Jordan Romano,,0.283333333,0.283333333,0
Nick Pivetta,,0.283333333,0.283333333,0
Adrian Sampson,,0.3,0.3,0
Antonio Senzatela,,0.3,0.3,0
David Bednar,,0.3,0.3,0
Erik Swanson,,0.3,0.3,0
Fernando Cruz,,0.3,0.3,0
John Means,,0.3,0.3,0
John Schreiber,,0.3,0.3,0
Jose Alvarado,,0.3,0.3,0
Jose Suarez,,0.3,0.3,0
Ken Waldichuk,,0.3,0.3,0
Kevin Ginkel,,0.3,0.3,0
Luis Ortiz,,0.3,0.3,0
Luis Severino,,0.3,0.3,0
Rich Hill,,0.3,0.3,0
Robbie Ray,,0.3,0.3,0
Ryne Nelson,,0.3,0.3,0
Sean Doolittle,,0.3,0.3,0
Trevor Stephan,,0.3,0.3,0
Tyler Kinley,,0.3,0.3,0
Chris Martin,0.6,0.125,-0.475,-0.791666667
Andres Munoz,,0.316666667,0.316666667,0
Daniel Bard,,0.316666667,0.316666667,0
Hunter Greene,,0.316666667,0.316666667,0
Lucas Giolito,,0.316666667,0.316666667,0
Ryan Helsley,,0.316666667,0.316666667,0
Jimmy Herget,,0.32,0.32,0
Michael Wacha,,0.32,0.32,0
A.J. Minter,,0.333333333,0.333333333,0
J.P. Feyereisen,,0.333333333,0.333333333,0
JT Brubaker,,0.333333333,0.333333333,0
James Karinchak,,0.333333333,0.333333333,0
Jon Gray,,0.333333333,0.333333333,0
Reynaldo Lopez,,0.333333333,0.333333333,0
Walker Buehler,,0.333333333,0.333333333,0
Zack Greinke,,0.333333333,0.333333333,0
Devin Williams,,0.35,0.35,0
Kyle Gibson,,0.35,0.35,0
Luis Garcia,,0.35,0.35,0
Marcus Stroman,,0.35,0.35,0
Mitch Keller,,0.35,0.35,0
Zach Eflin,,0.35,0.35,0
Alex Wood,,0.36,0.36,0
Raisel Iglesias,0.45,0.15,-0.3,-0.666666667
Johan Oviedo,0.6,0.05,-0.55,-0.916666667
Joe Ryan,,0.366666667,0.366666667,0
Matt Manning,,0.366666667,0.366666667,0
Bailey Ober,,0.375,0.375,0
Braxton Garrett,,0.375,0.375,0
Cal Quantrill,,0.383333333,0.383333333,0
Brayan Bello,,0.4,0.4,0
Evan Phillips,,0.4,0.4,0
Jameson Taillon,,0.4,0.4,0
Reid Detmers,,0.4,0.4,0
Shelby Miller,,0.4,0.4,0
Sonny Gray,,0.4,0.4,0
Carlos Carrasco,,0.416666667,0.416666667,0
Ranger Suarez,,0.416666667,0.416666667,0
Michael King,,0.425,0.425,0
Emmanuel Clase,,0.433333333,0.433333333,0
Pete Fairbanks,,0.433333333,0.433333333,0
Taijuan Walker,,0.433333333,0.433333333,0
Tony Gonsolin,,0.433333333,0.433333333,0
Chris Paddack,,0.45,0.45,0
Dean Kremer,,0.45,0.45,0
Kyle Freeland,,0.45,0.45,0
Lance McCullers Jr.,,0.45,0.45,0
Nick Lodolo,,0.45,0.45,0
Tyler Mahle,0.575,-0.05,-0.625,-1.086956522
Ryan Borucki,-0.066666667,-0.1,-0.033333333,-0.499999993
Chris Bassitt,,0.466666667,0.466666667,0
Miles Mikolas,,0.466666667,0.466666667,0
Lance Lynn,,0.475,0.475,0
Drew Rasmussen,,0.483333333,0.483333333,0
Kyle Wright,,0.483333333,0.483333333,0
Pablo Lopez,,0.483333333,0.483333333,0
Adam Wainwright,,0.5,0.5,0
Adbert Alzolay,,0.5,0.5,0
Brady Singer,,0.5,0.5,0
Drey Jameson,,0.5,0.5,0
Edwin Diaz,,0.5,0.5,0
Freddy Peralta,,0.5,0.5,0
Jeffrey Springs,,0.5,0.5,0
Johnny Cueto,,0.5,0.5,0
Corey Kluber,,0.516666667,0.516666667,0
Julio Urias,,0.516666667,0.516666667,0
Justin Steele,,0.52,0.52,0
Logan Gilbert,,0.533333333,0.533333333,0
Ross Stripling,,0.533333333,0.533333333,0
Joel Payamps,0.131,0.05,-0.081,-0.618320611
Jesus Luzardo,,0.55,0.55,0
Gerrit Cole,,0.566666667,0.566666667,0
Cristian Javier,,0.583333333,0.583333333,0
Joe Musgrove,,0.583333333,0.583333333,0
Merrill Kelly,,0.583333333,0.583333333,0
Nestor Cortes,,0.583333333,0.583333333,0
Scott Effross,0.3,0.05,-0.25,-0.833333333
Hunter Brown,,0.6,0.6,0
Shane McClanahan,,0.6,0.6,0
Tarik Skubal,,0.6,0.6,0
Alex Cobb,,0.616666667,0.616666667,0
Blake Snell,,0.616666667,0.616666667,0
Triston McKenzie,,0.616666667,0.616666667,0
Brandon Woodruff,,0.633333333,0.633333333,0
Martin Perez,,0.65,0.65,0
Patrick Sandoval,,0.65,0.65,0
Clayton Kershaw,,0.666666667,0.666666667,0
Tyler Anderson,,0.666666667,0.666666667,0
Lou Trivino,0.1,0.025,-0.075,-0.75
George Kirby,,0.68,0.68,0
Alek Manoah,,0.7,0.7,0
Hayden Wesneski,,0.7,0.7,0
Logan Webb,,0.7,0.7,0
Yu Darvish,,0.716666667,0.716666667,0
Zack Wheeler,,0.716666667,0.716666667,0
Zac Gallen,,0.733333333,0.733333333,0
Anthony Bass,0.35,-0.05,-0.4,-1.142857143
Corbin Burnes,,0.75,0.75,0
Dylan Cease,,0.75,0.75,0
Framber Valdez,,0.75,0.75,0
Shane Bieber,,0.816666667,0.816666667,0
Spencer Strider,,0.833333333,0.833333333,0
Max Fried,,0.85,0.85,0
Taylor Rogers,0.325,-0.1,-0.425,-1.307692308
Max Scherzer,,0.9,0.9,0
Jose Urena,0.3,-0.1,-0.4,-1.333333333
Shohei Ohtani,,0.95,0.95,0
Jimmy Yacabonis,-0.05,-0.1,-0.05,-1
JoJo Romero,-0.05,-0.1,-0.05,-1
Sandy Alcantara,,0.983333333,0.983333333,0
Kevin Gausman,,1,1,0
Justin Verlander,,1.033333333,1.033333333,0
Aaron Nola,,1.05,1.05,0
Carlos Rodon,,1.066666667,1.066666667,0
Jacob deGrom,,1.1,1.1,0
Michael Fulmer,0.16,-0.05,-0.21,-1.3125
Andrew Vasquez,0.1,-0.033333333,-0.133333333,-1.33333333
Robert Dugger,0.1,-0.05,-0.15,-1.5
Tommy Romero,-0.15,-0.4,-0.25,-1.666666667
Jake Reed,0.066666667,-0.15,-0.216666667,-3.249999989
Matt Bush,0.075,-0.2,-0.275,-3.666666667
Heath Hembree,-0.05,-0.233333333,-0.183333333,-3.66666666
Tyler Thornburg,0.05,-0.2,-0.25,-5
