Name,RE24
Zach Davies,-3.5849999999999995
Zach Eflin,1.2200000000000002
Zach Plesac,-0.3960000000000001
Zach Pop,-1.4766666666666666
Zach Thompson,0.21250000000000002
Zack Britton,-0.9466666666666667
Zack Burdi,-0.7633333333333333
Zack Godley,-2.0700000000000003
Zack Greinke,0.6266666666666666
Zack Littell,0.8650000000000001
Zack Wheeler,6.596666666666667
