#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
317,Ryan Helsley,STL,8.2,25.5%,66.7%,44.2%,62.5%,78.8%,73.7%,45.3%,29.3,3.0,2021-05-01
318,Edgar Santana,ATL,5.2,25.5%,60.8%,43.1%,38.5%,93.5%,77.3%,50.0%,23.7,3.0,2021-05-01
319,Michael King,NYY,11.0,25.5%,67.9%,47.4%,69.2%,86.5%,82.0%,51.7%,24.2,3.0,2021-05-01
320,Jose Urena,DET,25.2,25.5%,61.5%,43.2%,68.5%,91.3%,84.4%,49.2%,21.5,3.0,2021-05-01
321,Eric Lauer,MIL,17.0,25.5%,66.2%,49.0%,70.4%,75.0%,74.0%,57.8%,20.6,3.0,2021-05-01
322,Jake McGee,SFG,10.1,25.4%,69.2%,52.0%,53.3%,90.5%,83.3%,60.7%,26.0,3.0,2021-05-01
323,Jose Alvarado,PHI,9.1,25.4%,51.1%,36.5%,50.0%,76.1%,65.8%,43.3%,29.5,3.0,2021-05-01
324,Evan Marshall,CHW,7.2,25.4%,64.5%,44.8%,68.8%,87.5%,82.1%,49.6%,25.7,3.0,2021-05-01
325,Lance Lynn,CHW,33.0,25.4%,66.9%,48.0%,50.8%,81.6%,74.2%,54.6%,25.3,3.0,2021-05-01
326,Victor Gonzalez,LAD,10.2,25.4%,56.8%,42.8%,66.7%,74.0%,72.1%,55.3%,29.0,3.0,2021-05-01
327,Lucas Gilbreath,COL,8.1,25.3%,68.1%,46.3%,68.4%,77.6%,75.0%,49.0%,22.6,3.0,2021-05-01
328,Anthony Kay,TOR,14.1,25.3%,61.4%,43.3%,71.8%,83.0%,79.7%,49.8%,24.6,3.0,2021-05-01
329,Anthony DeSclafani,SFG,30.2,25.3%,64.9%,44.5%,51.6%,86.5%,76.3%,48.6%,21.2,3.0,2021-05-01
330,Trevor Williams,CHC,19.1,25.1%,64.1%,44.3%,68.2%,86.2%,81.0%,49.3%,21.2,3.0,2021-05-01
331,Chris Paddack,SDP,23.1,25.1%,62.4%,45.2%,60.0%,78.6%,73.9%,54.0%,22.2,3.0,2021-05-01
332,Jake Arrieta,CHC,19.2,25.1%,59.2%,40.9%,50.0%,93.5%,79.1%,46.2%,22.7,3.0,2021-05-01
333,Trevor Bauer,LAD,36.1,25.1%,62.8%,43.4%,51.2%,83.0%,73.6%,48.6%,23.4,3.0,2021-05-01
334,Asdrubal Cabrera,ARI,0.2,25.0%,80.0%,55.6%,100.0%,100.0%,100.0%,55.6%,15.0,3.0,2021-05-01
335,Nick Ramirez,SDP,3.2,25.0%,78.6%,50.0%,62.5%,90.9%,83.3%,46.7%,24.8,3.0,2021-05-01
336,Adrian Houser,MIL,24.0,25.0%,63.0%,41.7%,66.7%,89.9%,82.1%,44.1%,21.5,3.0,2021-05-01
337,Buck Farmer,DET,1.0,25.0%,80.0%,51.6%,75.0%,75.0%,75.0%,48.4%,25.6,3.0,2021-05-01
338,Chad Kuhl,PIT,4.0,25.0%,66.7%,46.7%,33.3%,73.1%,62.9%,52.0%,25.6,3.0,2021-05-01
339,Alex Reyes,STL,15.2,25.0%,59.5%,40.4%,33.3%,77.3%,62.3%,44.7%,25.7,3.0,2021-05-01
340,Jake Newberry,KCR,1.0,25.0%,90.0%,71.4%,0.0%,77.8%,70.0%,71.4%,20.3,3.0,2021-05-01
341,Garrett Cleavinger,LAD,4.1,25.0%,52.7%,39.8%,33.3%,89.7%,73.2%,53.4%,29.8,3.0,2021-05-01
342,Jaime Barria,LAA,4.0,25.0%,68.4%,44.2%,33.3%,92.3%,73.7%,44.2%,20.8,3.0,2021-05-01
343,JoJo Romero,PHI,2.2,25.0%,66.7%,49.1%,33.3%,86.4%,75.0%,57.9%,23.0,3.0,2021-05-01
344,Enoli Paredes,HOU,4.0,25.0%,55.1%,39.0%,50.0%,85.2%,73.2%,46.7%,24.8,3.0,2021-05-01
345,Eduard Bazardo,BOS,2.0,25.0%,62.5%,46.4%,33.3%,100.0%,84.6%,57.1%,20.7,3.0,2021-05-01
346,Paul Campbell,MIA,3.2,25.0%,71.4%,47.9%,55.6%,92.0%,82.4%,49.3%,22.8,3.0,2021-05-01
347,Charlie Morton,ATL,28.2,24.8%,63.8%,45.9%,49.1%,84.4%,75.7%,54.1%,21.5,3.0,2021-05-01
348,Tyler Anderson,PIT,29.2,24.8%,71.3%,49.5%,63.6%,83.2%,78.6%,53.1%,22.3,3.0,2021-05-01
349,Rex Brothers,CHC,7.0,24.7%,63.8%,43.2%,26.3%,86.4%,68.3%,47.3%,28.8,3.0,2021-05-01
350,Zack Littell,SFG,12.2,24.7%,70.8%,50.3%,47.4%,83.8%,75.9%,55.5%,22.4,3.0,2021-05-01
351,Tim Mayza,TOR,7.1,24.7%,62.5%,44.4%,55.6%,86.0%,77.9%,52.3%,23.7,3.0,2021-05-01
352,Jarlin Garcia,SFG,11.0,24.6%,58.2%,44.8%,75.0%,84.2%,82.2%,60.1%,22.9,3.0,2021-05-01
353,Jordan Holloway,MIA,12.2,24.6%,59.2%,41.2%,56.3%,91.5%,80.6%,48.0%,21.0,3.0,2021-05-01
354,Jake Diekman,OAK,11.0,24.5%,63.7%,43.8%,26.9%,76.9%,62.6%,49.0%,26.0,3.0,2021-05-01
355,Caleb Smith,ARI,17.1,24.5%,69.6%,48.8%,71.1%,76.2%,75.0%,53.9%,23.2,3.0,2021-05-01
356,Tyler Duffey,MIN,11.1,24.5%,60.9%,41.8%,40.0%,85.7%,71.6%,47.4%,21.7,3.0,2021-05-01
357,Tanner Rainey,WSN,5.0,24.4%,60.3%,40.7%,25.0%,75.6%,59.0%,45.3%,24.9,3.0,2021-05-01
358,Jimmy Nelson,LAD,7.2,24.3%,59.6%,39.7%,33.3%,64.7%,53.8%,43.5%,24.5,3.0,2021-05-01
359,Jorge Lopez,BAL,29.1,24.3%,62.0%,44.9%,57.4%,85.5%,78.5%,54.5%,21.2,3.0,2021-05-01
360,Brooks Raley,HOU,10.0,24.3%,67.0%,44.9%,61.5%,79.1%,74.2%,48.3%,25.4,3.0,2021-05-01
361,Jeff Hoffman,CIN,16.2,24.2%,61.0%,40.9%,52.1%,84.0%,73.6%,45.3%,25.3,3.0,2021-05-01
362,Ross Stripling,TOR,28.2,24.2%,65.7%,46.8%,56.0%,81.0%,75.1%,54.5%,24.1,3.0,2021-05-01
363,Patrick Weigel,MIL,2.0,24.1%,50.0%,35.8%,57.1%,83.3%,73.7%,45.3%,24.3,3.0,2021-05-01
364,Ian Anderson,ATL,26.0,24.1%,64.7%,42.6%,53.2%,84.2%,74.6%,45.6%,21.7,3.0,2021-05-01
365,Chase Anderson,PHI,16.1,24.1%,61.8%,45.0%,78.8%,82.9%,81.9%,55.4%,20.3,3.0,2021-05-01
366,Joe Ross,WSN,27.0,24.1%,60.8%,44.6%,55.8%,76.5%,71.6%,55.8%,24.1,3.0,2021-05-01
367,Kyle Crick,PIT,5.0,24.1%,61.7%,41.6%,38.5%,86.2%,71.4%,46.5%,24.3,3.0,2021-05-01
368,Wander Suero,WSN,8.2,24.1%,64.0%,47.3%,53.8%,81.3%,75.4%,58.1%,23.5,3.0,2021-05-01
369,Hansel Robles,MIN,14.1,24.0%,68.3%,47.3%,66.7%,83.2%,79.2%,52.7%,29.3,3.0,2021-05-01
370,Chris Martin,ATL,6.0,24.0%,65.3%,51.4%,50.0%,84.4%,78.9%,66.2%,27.1,3.0,2021-05-01
371,Jose Ruiz,CHW,12.2,23.9%,69.8%,51.4%,52.9%,81.1%,75.8%,59.9%,23.4,3.0,2021-05-01
372,Ryan Weathers,SDP,18.0,23.9%,64.4%,45.6%,73.5%,84.8%,82.0%,53.4%,19.6,3.0,2021-05-01
373,Cody Stashak,MIN,9.2,23.9%,80.5%,50.6%,36.4%,75.8%,65.9%,47.1%,25.4,3.0,2021-05-01
374,Shaun Anderson,MIN,5.0,23.9%,62.1%,45.2%,36.4%,88.9%,76.6%,55.8%,24.7,3.0,2021-05-01
375,Max Fried,ATL,24.0,23.9%,64.7%,45.8%,52.6%,85.7%,77.7%,53.6%,23.0,3.0,2021-05-01
376,Justus Sheffield,SEA,27.0,23.9%,68.2%,48.0%,60.4%,92.0%,84.8%,54.3%,25.7,3.0,2021-05-01
377,Mike Kickham,LAD,2.0,23.8%,79.2%,53.3%,40.0%,94.7%,83.3%,53.3%,22.8,3.0,2021-05-01
378,Archie Bradley,PHI,3.2,23.8%,63.6%,41.3%,70.0%,95.2%,87.1%,44.0%,22.6,3.0,2021-05-01
379,Duane Underwood Jr.,PIT,18.1,23.8%,66.7%,44.8%,57.1%,89.4%,80.6%,49.0%,22.2,3.0,2021-05-01
380,Aaron Slegers,LAA,10.0,23.8%,67.4%,44.2%,52.0%,79.0%,71.3%,46.7%,22.3,3.0,2021-05-01
381,Alex Blandino,CIN,2.1,23.8%,50.0%,35.9%,80.0%,77.8%,78.6%,46.2%,20.5,3.0,2021-05-01
382,Mitch Keller,PIT,24.0,23.8%,64.2%,45.5%,60.0%,93.6%,85.4%,53.6%,23.5,3.0,2021-05-01
383,Ryan Hendrix,CIN,12.0,23.8%,53.4%,38.5%,44.0%,76.4%,66.3%,49.5%,23.4,3.0,2021-05-01
384,Cristian Javier,HOU,32.0,23.8%,70.1%,45.0%,52.9%,82.8%,74.3%,45.7%,22.8,3.0,2021-05-01
385,Mike Mayers,LAA,11.2,23.8%,77.3%,50.2%,48.3%,72.8%,66.9%,49.4%,27.1,3.0,2021-05-01
386,Tyler Mahle,CIN,29.2,23.8%,60.9%,44.0%,68.4%,85.2%,81.1%,54.6%,22.3,3.0,2021-05-01
387,Aaron Loup,NYM,7.2,23.7%,67.5%,48.5%,50.0%,84.6%,77.3%,56.6%,26.2,3.0,2021-05-01
388,Tejay Antone,CIN,14.0,23.7%,49.6%,39.7%,66.7%,80.3%,77.2%,61.8%,21.1,3.0,2021-05-01
389,Junior Fernandez,STL,5.2,23.6%,71.8%,43.6%,53.8%,82.1%,73.2%,41.5%,26.6,3.0,2021-05-01
390,Vince Velasquez,PHI,27.1,23.6%,64.4%,44.3%,54.7%,81.3%,74.4%,50.9%,25.4,3.0,2021-05-01
391,Matt Harvey,BAL,23.1,23.5%,60.9%,45.4%,62.5%,88.6%,83.0%,58.6%,23.5,3.0,2021-05-01
392,Michael Feliz,- - -,8.1,23.5%,61.5%,45.3%,62.5%,80.4%,76.4%,57.2%,22.5,3.0,2021-05-01
393,Aaron Northcraft,SDP,4.0,23.4%,69.0%,40.8%,54.5%,85.0%,74.2%,38.2%,23.0,3.0,2021-05-01
394,Seth Elledge,STL,5.0,23.4%,51.9%,38.6%,63.6%,89.3%,82.1%,53.5%,26.6,3.0,2021-05-01
395,Jose Alvarez,SFG,9.0,23.4%,73.7%,51.2%,55.6%,78.6%,73.9%,55.2%,22.2,3.0,2021-05-01
396,Sam Selman,SFG,7.0,23.4%,72.8%,48.7%,77.8%,84.7%,83.1%,51.3%,21.4,3.0,2021-05-01
397,Rafael Dolis,TOR,5.2,23.3%,60.4%,39.8%,64.3%,86.2%,79.1%,44.4%,32.1,3.0,2021-05-01
398,Patrick Sandoval,LAA,21.1,23.3%,64.8%,46.2%,43.2%,76.4%,68.9%,55.2%,25.2,3.0,2021-05-01
399,Jordan Zimmermann,MIL,5.2,23.3%,79.5%,50.0%,80.0%,100.0%,95.1%,47.6%,21.4,3.0,2021-05-01
400,Carlos Martinez,STL,25.0,23.2%,65.3%,46.3%,65.8%,93.8%,87.5%,54.8%,20.2,3.0,2021-05-01
401,Hunter Strickland,- - -,12.1,23.1%,70.7%,47.5%,74.1%,86.2%,83.3%,51.3%,28.4,3.0,2021-05-01
402,Ben Rowen,LAA,3.0,23.1%,58.3%,43.5%,83.3%,90.5%,88.9%,58.1%,22.0,3.0,2021-05-01
403,Cody Reed,TBR,6.1,23.1%,65.0%,41.3%,50.0%,92.3%,78.9%,43.5%,20.0,3.0,2021-05-01
404,Camilo Doval,SFG,5.2,23.1%,53.6%,37.4%,50.0%,89.2%,76.4%,46.9%,24.5,3.0,2021-05-01
405,Alek Manoah,TOR,6.0,23.1%,67.3%,47.7%,66.7%,78.8%,76.2%,55.7%,26.4,3.0,2021-05-01
406,Brady Singer,KCR,24.1,23.0%,59.9%,42.2%,53.1%,83.5%,75.5%,52.1%,22.2,3.0,2021-05-01
407,Tyler Kinley,COL,11.2,23.0%,66.7%,46.6%,64.7%,79.3%,76.0%,54.0%,26.8,3.0,2021-05-01
408,Clay Holmes,PIT,10.0,23.0%,57.6%,43.8%,28.6%,81.1%,70.1%,60.1%,25.4,3.0,2021-05-01
409,Bruce Zimmermann,BAL,18.1,22.9%,62.4%,42.4%,61.5%,84.5%,78.2%,49.3%,22.9,3.0,2021-05-01
410,Daniel Bard,COL,11.1,22.9%,61.5%,42.9%,44.0%,72.2%,64.9%,51.8%,27.6,3.0,2021-05-01
411,Nick Tropeano,SFG,6.0,22.9%,71.4%,43.4%,27.3%,96.0%,75.0%,42.2%,24.7,3.0,2021-05-01
412,Garrett Whitlock,BOS,11.0,22.9%,68.3%,49.8%,73.7%,82.9%,81.2%,59.1%,21.1,3.0,2021-05-01
413,Drew Rasmussen,MIL,7.2,22.9%,65.3%,43.0%,47.4%,75.5%,67.6%,47.5%,24.5,3.0,2021-05-01
414,Jose Suarez,LAA,9.0,22.9%,60.5%,43.0%,56.3%,83.7%,76.9%,53.6%,26.5,3.0,2021-05-01
415,Kris Bubic,KCR,29.2,22.8%,63.1%,43.9%,49.0%,86.6%,77.3%,52.3%,21.4,3.0,2021-05-01
416,Adam Ottavino,BOS,12.0,22.6%,49.1%,35.8%,50.0%,76.8%,68.3%,49.8%,24.2,3.0,2021-05-01
417,Andre Scrubb,HOU,12.0,22.6%,54.8%,37.3%,53.6%,89.5%,77.6%,45.6%,23.4,3.0,2021-05-01
418,Matt Peacock,ARI,19.2,22.6%,63.5%,45.5%,63.3%,88.9%,83.3%,56.1%,19.3,3.0,2021-05-01
419,Connor Brogdon,PHI,10.2,22.4%,74.0%,52.2%,76.5%,72.7%,73.4%,57.8%,25.2,3.0,2021-05-01
420,Ryan Pressly,HOU,12.0,22.4%,71.4%,48.6%,47.4%,88.6%,79.8%,53.6%,27.6,3.0,2021-05-01
421,Ryne Stanek,HOU,10.2,22.3%,67.3%,42.8%,51.9%,76.5%,69.5%,45.5%,29.5,3.0,2021-05-01
422,Taylor Hearn,TEX,14.0,22.3%,66.4%,45.2%,59.3%,86.2%,79.8%,52.0%,25.1,3.0,2021-05-01
423,Brett Anderson,MIL,15.0,22.3%,61.0%,39.3%,65.7%,90.7%,82.7%,43.9%,18.1,3.0,2021-05-01
424,Brad Hand,WSN,9.1,22.2%,53.3%,38.7%,72.2%,85.7%,82.1%,53.2%,30.9,3.0,2021-05-01
425,Ralph Garza,HOU,1.0,22.2%,60.0%,42.1%,100.0%,100.0%,100.0%,52.6%,23.2,3.0,2021-05-01
426,Casey Mize,DET,31.0,22.2%,61.9%,42.9%,64.0%,82.1%,77.6%,52.0%,20.8,3.0,2021-05-01
427,Zac Gallen,ARI,10.0,22.1%,56.4%,39.2%,61.9%,86.8%,79.7%,49.7%,24.8,3.0,2021-05-01
428,Jordan Sheffield,COL,10.2,22.1%,69.2%,44.5%,63.2%,83.3%,78.1%,47.6%,29.5,3.0,2021-05-01
429,Adam Plutko,BAL,12.1,22.1%,68.8%,42.9%,53.3%,89.3%,79.0%,44.5%,23.2,3.0,2021-05-01
430,Jordan Yamamoto,NYM,6.2,22.0%,70.5%,48.6%,63.6%,93.0%,87.0%,55.0%,25.8,3.0,2021-05-01
431,Dean Kremer,BAL,23.0,22.0%,66.5%,45.9%,57.1%,88.4%,81.5%,53.6%,22.0,3.0,2021-05-01
432,Sean Reid-Foley,NYM,10.2,22.0%,73.3%,47.5%,50.0%,77.3%,70.9%,49.7%,26.2,3.0,2021-05-01
433,Dennis Santana,LAD,8.1,22.0%,72.5%,43.8%,80.0%,94.0%,90.0%,43.1%,27.0,3.0,2021-05-01
434,Alec Bettinger,MIL,9.0,22.0%,72.7%,46.9%,85.0%,92.2%,90.5%,49.2%,20.0,3.0,2021-05-01
435,Ranger Suarez,PHI,12.1,22.0%,59.3%,41.6%,33.3%,79.6%,68.1%,52.6%,22.3,3.0,2021-05-01
436,Jakob Junis,KCR,9.1,21.9%,62.3%,45.8%,62.5%,84.8%,80.5%,59.2%,20.1,3.0,2021-05-01
437,Wil Crowe,PIT,22.1,21.9%,65.6%,43.6%,63.8%,87.1%,81.2%,49.6%,25.0,3.0,2021-05-01
438,Seth Frankoff,ARI,13.2,21.8%,69.4%,46.1%,61.5%,90.7%,83.9%,51.0%,21.7,3.0,2021-05-01
439,Adam Cimber,MIA,14.1,21.8%,67.4%,49.1%,78.9%,78.2%,78.3%,59.7%,23.1,3.0,2021-05-01
440,Steve Cishek,LAA,15.2,21.8%,60.3%,41.9%,62.1%,87.5%,81.2%,52.3%,21.9,3.0,2021-05-01
441,Gregory Soto,DET,10.1,21.8%,63.3%,42.2%,22.7%,85.5%,69.0%,49.2%,24.5,3.0,2021-05-01
442,JT Chargois,SEA,11.2,21.7%,69.3%,45.0%,40.0%,77.0%,67.9%,48.9%,26.0,3.0,2021-05-01
443,Stefan Crichton,ARI,6.2,21.7%,64.0%,43.8%,90.0%,90.6%,90.5%,52.1%,22.3,3.0,2021-05-01
444,Jesse Biddle,ATL,5.1,21.7%,55.8%,35.9%,61.5%,87.5%,78.4%,41.7%,22.3,3.0,2021-05-01
445,Kevin Ginkel,ARI,11.1,21.7%,65.6%,43.8%,42.3%,86.3%,75.5%,50.4%,23.6,3.0,2021-05-01
446,Louis Head,TBR,5.0,21.6%,73.2%,48.7%,50.0%,86.7%,78.9%,52.6%,21.9,3.0,2021-05-01
447,Kyle Keller,PIT,3.1,21.6%,69.4%,45.2%,62.5%,88.0%,81.8%,49.3%,25.2,3.0,2021-05-01
448,Michael Kopech,CHW,15.2,21.6%,67.1%,45.9%,66.7%,77.1%,74.8%,53.4%,24.7,3.0,2021-05-01
449,Genesis Cabrera,STL,14.0,21.5%,58.0%,39.9%,51.7%,85.0%,76.1%,50.5%,25.3,3.0,2021-05-01
450,Phillips Valdez,BOS,9.0,21.4%,58.2%,39.3%,77.8%,84.8%,82.8%,48.5%,23.7,3.0,2021-05-01
451,Travis Bergen,TOR,9.2,21.4%,65.9%,44.6%,77.8%,85.0%,83.3%,52.0%,21.4,3.0,2021-05-01
452,Bryan Garcia,DET,9.0,21.4%,69.0%,43.8%,52.4%,86.7%,77.8%,47.0%,29.1,3.0,2021-05-01
453,Burch Smith,OAK,12.1,21.3%,70.8%,49.5%,76.5%,88.0%,85.9%,57.0%,21.6,3.0,2021-05-01
454,Derek Holland,DET,4.0,21.2%,51.5%,36.4%,28.6%,88.2%,70.8%,50.0%,20.8,3.0,2021-05-01
455,Luis Oviedo,PIT,10.0,21.2%,68.8%,42.0%,57.1%,92.5%,82.4%,43.8%,25.5,3.0,2021-05-01
456,Bryan Shaw,CLE,10.2,21.1%,72.5%,45.4%,45.8%,85.1%,75.5%,47.2%,26.1,3.0,2021-05-01
457,Ashton Goudeau,CIN,4.0,21.1%,63.0%,45.7%,50.0%,94.1%,85.7%,58.7%,21.2,3.0,2021-05-01
458,Randy Dobnak,MIN,15.0,21.0%,62.7%,43.0%,40.9%,91.9%,80.2%,52.9%,20.8,3.0,2021-05-01
459,Kyle Funkhouser,DET,12.2,20.9%,63.2%,44.3%,83.3%,83.6%,83.5%,55.2%,24.5,3.0,2021-05-01
460,Miguel Diaz,SDP,15.2,20.9%,55.9%,39.7%,65.2%,90.1%,84.0%,53.6%,21.8,3.0,2021-05-01
461,Jordan Weems,OAK,2.0,20.8%,82.4%,46.3%,80.0%,78.6%,78.9%,41.5%,21.5,3.0,2021-05-01
462,Kolby Allard,TEX,14.0,20.7%,68.1%,47.5%,60.9%,84.7%,80.2%,56.5%,23.0,3.0,2021-05-01
463,Ty Tice,TOR,2.2,20.7%,69.2%,43.6%,50.0%,83.3%,75.0%,47.3%,26.2,3.0,2021-05-01
464,Kodi Whitley,STL,6.1,20.6%,73.6%,44.8%,53.8%,79.5%,73.1%,45.7%,22.7,3.0,2021-05-01
465,James Karinchak,CLE,13.0,20.6%,65.3%,41.8%,63.0%,74.0%,71.2%,47.4%,30.3,3.0,2021-05-01
466,Kyle Finnegan,WSN,12.0,20.6%,65.7%,45.9%,59.1%,86.7%,81.3%,56.1%,29.2,3.0,2021-05-01
467,Ljay Newsome,SEA,4.0,20.5%,72.6%,52.5%,50.0%,84.4%,79.2%,61.4%,20.5,3.0,2021-05-01
468,Jeremy Beasley,TOR,4.2,20.5%,74.4%,48.8%,50.0%,59.4%,57.5%,52.4%,21.9,3.0,2021-05-01
469,Mike Foltynewicz,TEX,35.1,20.5%,68.2%,46.6%,63.5%,91.4%,85.9%,54.8%,21.8,3.0,2021-05-01
470,Alec Mills,CHC,4.2,20.4%,63.8%,41.7%,60.0%,86.7%,80.0%,49.0%,27.1,3.0,2021-05-01
471,Dillon Maples,CHC,7.1,20.4%,56.4%,38.5%,36.4%,96.8%,81.0%,50.5%,26.4,3.0,2021-05-01
472,Tim Hill,SDP,9.2,20.4%,60.4%,46.5%,54.5%,78.7%,75.0%,65.2%,20.7,3.0,2021-05-01
473,Tyler Zuber,KCR,8.2,20.4%,62.3%,40.6%,47.8%,75.8%,68.5%,48.4%,25.2,3.0,2021-05-01
474,John Gant,STL,19.2,20.3%,65.4%,42.9%,43.2%,85.7%,75.6%,50.0%,24.7,3.0,2021-05-01
475,Tyler Chatwood,TOR,14.0,20.3%,54.3%,34.1%,50.0%,86.3%,73.4%,40.5%,23.0,3.0,2021-05-01
476,James Kaprielian,OAK,21.1,20.2%,64.9%,43.4%,44.4%,85.5%,76.3%,51.8%,24.0,3.0,2021-05-01
477,Luis Patino,TBR,10.1,20.2%,64.4%,42.9%,40.0%,82.1%,72.4%,51.2%,22.3,3.0,2021-05-01
478,Adam Wainwright,STL,31.0,20.2%,52.5%,37.2%,63.8%,91.2%,84.2%,52.6%,22.3,3.0,2021-05-01
479,Keegan Thompson,CHC,17.1,20.2%,63.9%,43.9%,52.0%,87.2%,79.8%,54.2%,22.6,3.0,2021-05-01
480,Josh Lindblom,MIL,6.0,20.0%,56.9%,37.7%,63.6%,72.4%,70.0%,48.1%,25.1,3.0,2021-05-01
481,Carl Edwards Jr.,ATL,0.1,20.0%,62.5%,32.1%,50.0%,80.0%,66.7%,28.6%,22.4,3.0,2021-05-01
482,Jimmy Lambert,CHW,3.2,20.0%,69.2%,45.9%,71.4%,88.9%,85.3%,52.7%,22.2,3.0,2021-05-01
483,Shohei Ohtani,LAA,22.2,20.0%,62.0%,43.3%,33.3%,75.0%,66.4%,55.5%,24.9,3.0,2021-05-01
484,Riley Smith,ARI,22.0,20.0%,66.0%,47.0%,75.9%,89.7%,87.3%,58.7%,22.4,3.0,2021-05-01
485,Stephen Strasburg,WSN,10.1,19.8%,57.5%,37.1%,29.4%,83.3%,67.8%,45.9%,23.2,3.0,2021-05-01
486,Trevor Stephan,CLE,7.1,19.7%,63.4%,42.4%,46.7%,73.1%,67.2%,51.9%,25.4,3.0,2021-05-01
487,Sam Howard,PIT,8.1,19.6%,57.1%,38.0%,50.0%,64.3%,60.5%,49.0%,26.6,3.0,2021-05-01
488,Corbin Martin,ARI,9.0,19.5%,66.7%,43.1%,70.6%,91.4%,86.7%,50.0%,21.2,3.0,2021-05-01
489,Framber Valdez,HOU,4.0,19.5%,54.8%,34.7%,75.0%,88.2%,84.0%,43.1%,22.7,3.0,2021-05-01
490,Jesus Luzardo,OAK,4.0,19.5%,71.0%,41.7%,75.0%,90.9%,86.7%,43.1%,20.8,3.0,2021-05-01
491,Tyler Rogers,SFG,12.0,19.5%,73.0%,51.1%,80.0%,87.7%,86.5%,59.0%,23.6,3.0,2021-05-01
492,Phil Bickford,LAD,4.0,19.4%,82.9%,55.6%,50.0%,85.3%,80.0%,56.9%,28.4,3.0,2021-05-01
493,Josh Staumont,KCR,9.1,19.3%,63.7%,40.3%,54.5%,78.5%,72.4%,47.2%,29.4,3.0,2021-05-01
494,Nate Jones,- - -,5.0,19.2%,75.0%,53.0%,60.0%,83.3%,80.0%,60.6%,22.9,3.0,2021-05-01
495,Chad Green,NYY,10.2,19.2%,60.9%,41.8%,46.7%,80.4%,73.2%,54.1%,22.9,3.0,2021-05-01
496,Travis Lakins Sr.,BAL,8.0,19.2%,59.8%,43.3%,78.6%,79.7%,79.5%,59.4%,23.1,3.0,2021-05-01
497,Jay Flaa,ATL,1.1,19.0%,64.7%,39.5%,25.0%,72.7%,60.0%,44.7%,22.3,3.0,2021-05-01
498,Art Warren,CIN,2.0,19.0%,85.0%,51.2%,25.0%,82.4%,71.4%,48.8%,29.3,3.0,2021-05-01
499,Erick Fedde,WSN,17.0,18.9%,57.0%,40.8%,52.4%,88.2%,81.1%,57.3%,20.9,3.0,2021-05-01
500,Jhoulys Chacin,COL,8.1,18.9%,74.2%,48.7%,60.0%,93.5%,87.5%,53.9%,22.8,3.0,2021-05-01
501,Cionel Perez,CIN,7.0,18.8%,55.4%,35.2%,38.5%,83.9%,70.5%,44.8%,21.6,3.0,2021-05-01
502,Hunter Wood,TEX,5.0,18.8%,63.6%,41.5%,33.3%,81.0%,70.4%,50.8%,23.8,3.0,2021-05-01
503,Yennsy Diaz,NYM,2.0,18.8%,55.6%,38.2%,66.7%,80.0%,76.9%,52.9%,24.4,3.0,2021-05-01
504,Brett de Geus,TEX,8.1,18.8%,62.7%,41.1%,46.7%,92.3%,82.1%,50.9%,24.2,3.0,2021-05-01
505,Brad Boxberger,MIL,12.0,18.6%,70.6%,47.7%,62.5%,74.0%,72.0%,55.9%,22.8,3.0,2021-05-01
506,Derek Law,MIN,6.1,18.6%,69.6%,45.6%,30.8%,76.4%,67.6%,53.0%,21.7,3.0,2021-05-01
507,Brad Wieck,CHC,4.1,18.5%,65.9%,47.1%,60.0%,85.2%,81.3%,60.3%,24.6,3.0,2021-05-01
508,Luis Cessa,NYY,7.1,18.5%,60.7%,38.9%,66.7%,91.9%,85.7%,48.4%,22.6,3.0,2021-05-01
509,Spencer Howard,PHI,7.0,18.5%,59.4%,39.6%,66.7%,65.9%,66.0%,51.5%,24.1,3.0,2021-05-01
510,Matt Moore,PHI,7.1,18.4%,75.6%,53.5%,88.9%,86.4%,86.8%,61.4%,21.7,3.0,2021-05-01
511,Johan Oviedo,STL,10.1,18.3%,61.2%,38.6%,50.0%,88.3%,78.8%,47.3%,24.0,3.0,2021-05-01
512,Anthony Bass,MIA,9.0,18.3%,56.3%,38.9%,27.3%,80.0%,68.6%,54.2%,22.2,3.0,2021-05-01
513,Aroldis Chapman,NYY,12.0,18.3%,63.5%,47.0%,45.5%,66.7%,63.6%,63.4%,31.2,3.0,2021-05-01
514,Kyle Ryan,CHC,0.0,18.2%,60.0%,31.3%,50.0%,100.0%,80.0%,31.3%,27.2,3.0,2021-05-01
515,Kyle McGowin,WSN,4.1,18.2%,57.1%,42.1%,50.0%,85.0%,79.2%,61.4%,21.5,3.0,2021-05-01
516,Yohan Ramirez,SEA,4.0,18.2%,73.1%,42.4%,50.0%,78.9%,72.0%,44.1%,21.9,3.0,2021-05-01
517,Antonio Senzatela,COL,21.0,18.1%,67.7%,41.4%,63.6%,87.2%,81.7%,46.9%,20.3,3.0,2021-05-01
518,Tyler Webb,STL,7.0,18.1%,62.9%,41.3%,93.3%,85.7%,87.3%,51.7%,23.6,3.0,2021-05-01
519,Zac Lowther,BAL,2.1,17.9%,70.3%,47.7%,60.0%,61.5%,61.3%,56.9%,19.7,3.0,2021-05-01
