,#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
2,423,Sam Moll,OAK,11.1,,,,,,,,,,,24.7%,57.7%,41.6%,52.2%,83.9%,74.7%,51.1%,25.8,2.0,2022-05-01
3,424,Jacob Barnes,DET,9.0,,,,,,,,,,,24.7%,69.5%,47.2%,55.0%,86.0%,77.9%,50.3%,26.1,2.0,2022-05-01
4,425,Daniel Bard,COL,9.1,,,,,,,,,,,24.7%,66.3%,48.3%,52.6%,79.1%,73.3%,56.7%,26.0,2.0,2022-05-01
5,426,Diego Castillo,SEA,6.1,,,,,,,,,,,24.6%,63.8%,44.8%,37.5%,88.6%,75.0%,51.5%,25.2,2.0,2022-05-01
6,427,Noah Syndergaard,LAA,23.1,,,,,,,,,,,24.5%,67.1%,49.6%,63.2%,84.6%,80.2%,58.9%,23.1,2.0,2022-05-01
7,428,Nick Wittgren,STL,12.0,,,,,,,,,,,24.5%,71.4%,48.0%,75.0%,87.1%,84.0%,50.0%,24.4,2.0,2022-05-01
8,429,Daulton Jefferies,OAK,20.0,,,,,,,,,,,24.4%,72.0%,47.9%,69.0%,86.0%,81.6%,49.4%,22.4,2.0,2022-05-01
9,430,Vladimir Gutierrez,CIN,18.0,,,,,,,,,,,24.3%,63.7%,46.1%,69.4%,89.7%,84.9%,55.2%,25.1,2.0,2022-05-01
10,431,Tucker Davidson,ATL,12.2,,,,,,,,,,,24.3%,61.3%,42.8%,51.9%,91.2%,80.0%,50.0%,22.8,2.0,2022-05-01
11,432,Brady Singer,KCR,19.2,,,,,,,,,,,24.1%,59.6%,45.3%,44.4%,83.8%,75.4%,59.7%,18.8,2.0,2022-05-01
12,433,Ronald Bolanos,KCR,13.2,,,,,,,,,,,24.0%,61.9%,41.3%,53.3%,87.7%,76.8%,45.7%,22.7,2.0,2022-05-01
13,434,Adam Oller,OAK,5.0,,,,,,,,,,,24.0%,77.8%,49.5%,83.3%,88.6%,87.2%,47.4%,22.3,2.0,2022-05-01
14,435,Adam Ottavino,NYM,10.0,,,,,,,,,,,24.0%,55.8%,39.0%,34.8%,83.3%,67.6%,47.3%,25.0,2.0,2022-05-01
15,436,Steve Cishek,WSN,12.1,,,,,,,,,,,24.0%,51.8%,38.9%,43.5%,87.9%,75.3%,53.8%,20.4,2.0,2022-05-01
16,437,Daniel Hudson,LAD,9.1,,,,,,,,,,,23.9%,72.5%,49.7%,41.2%,82.8%,73.3%,53.0%,27.4,2.0,2022-05-01
17,438,Max Kranick,PIT,5.0,,,,,,,,,,,23.9%,70.0%,42.1%,63.6%,76.2%,71.9%,39.5%,23.7,2.0,2022-05-01
18,439,Stephen Nogosek,NYM,8.2,,,,,,,,,,,23.9%,66.2%,45.2%,62.5%,88.9%,82.0%,50.4%,23.5,2.0,2022-05-01
19,440,Brad Hand,PHI,9.2,,,,,,,,,,,23.8%,58.7%,42.0%,60.0%,81.5%,75.7%,52.3%,27.2,2.0,2022-05-01
20,441,Josh Sborz,TEX,4.1,,,,,,,,,,,23.7%,61.8%,37.6%,28.6%,76.2%,57.1%,36.6%,27.3,2.0,2022-05-01
21,442,Jon Heasley,KCR,19.1,,,,,,,,,,,23.7%,68.2%,43.8%,61.4%,86.7%,79.2%,45.3%,21.6,2.0,2022-05-01
22,443,David Robertson,CHC,9.2,,,,,,,,,,,23.6%,54.9%,41.1%,41.2%,86.0%,74.6%,55.8%,22.6,2.0,2022-05-01
23,444,Amir Garrett,KCR,8.1,,,,,,,,,,,23.6%,62.7%,41.5%,38.1%,85.1%,70.6%,45.7%,20.9,2.0,2022-05-01
24,445,Felix Bautista,BAL,11.2,,,,,,,,,,,23.6%,71.6%,49.2%,38.1%,82.2%,72.3%,53.4%,22.8,2.0,2022-05-01
25,446,Louis Head,MIA,10.2,,,,,,,,,,,23.6%,76.3%,46.2%,52.0%,86.9%,76.7%,43.0%,25.7,2.0,2022-05-01
26,447,Brad Boxberger,MIL,11.2,,,,,,,,,,,23.5%,56.9%,41.7%,65.0%,89.7%,83.3%,54.5%,22.5,2.0,2022-05-01
27,448,Glenn Otto,TEX,26.0,,,,,,,,,,,23.5%,70.1%,44.8%,61.0%,86.5%,79.2%,45.7%,25.6,2.0,2022-05-01
28,449,Jhoulys Chacin,COL,13.1,,,,,,,,,,,23.5%,66.0%,45.3%,73.9%,85.3%,82.4%,51.2%,22.0,2.0,2022-05-01
29,450,Ryan Tepera,LAA,10.0,,,,,,,,,,,23.4%,68.7%,40.4%,50.0%,93.5%,77.8%,37.6%,27.3,2.0,2022-05-01
0,451,Rich Hill,BOS,22.0,,,,,,,,,,,23.4%,63.5%,45.6%,69.2%,84.1%,80.7%,55.5%,21.0,2.0,2022-05-01
1,452,Andres Machado,WSN,2.1,,,,,,,,,,,23.3%,68.6%,47.7%,71.4%,83.3%,80.6%,53.8%,26.3,2.0,2022-05-01
2,453,Phillip Diehl,CIN,3.0,,,,,,,,,,,23.3%,67.9%,44.8%,57.1%,94.7%,84.6%,48.3%,23.3,2.0,2022-05-01
3,454,J.B. Wendelken,ARI,9.2,,,,,,,,,,,23.3%,71.7%,50.3%,76.5%,83.3%,81.9%,55.8%,26.0,2.0,2022-05-01
4,455,Spenser Watkins,BAL,12.1,,,,,,,,,,,23.3%,64.6%,44.9%,51.9%,91.5%,81.7%,52.3%,22.5,2.0,2022-05-01
5,456,Jhonathan Diaz,LAA,9.2,,,,,,,,,,,23.2%,61.7%,39.4%,42.1%,91.9%,75.0%,42.3%,21.6,2.0,2022-05-01
6,457,Shawn Armstrong,TBR,1.1,,,,,,,,,,,23.1%,71.4%,48.1%,33.3%,50.0%,46.2%,51.9%,22.5,2.0,2022-05-01
7,458,Jesus Cruz,ATL,1.0,,,,,,,,,,,23.1%,77.8%,45.5%,33.3%,100.0%,80.0%,40.9%,22.2,2.0,2022-05-01
8,459,Paul Sewald,SEA,11.2,,,,,,,,,,,23.0%,59.6%,42.9%,55.0%,80.6%,74.4%,54.5%,25.8,2.0,2022-05-01
9,460,Yimi Garcia,TOR,11.2,,,,,,,,,,,22.9%,63.2%,44.1%,63.6%,82.1%,77.5%,52.5%,25.1,2.0,2022-05-01
10,461,Corbin Martin,ARI,4.0,,,,,,,,,,,22.9%,71.4%,40.8%,63.6%,75.0%,71.0%,36.8%,21.8,2.0,2022-05-01
11,462,Angel Rondon,STL,5.0,,,,,,,,,,,22.9%,64.3%,42.2%,63.6%,96.3%,86.8%,46.7%,22.9,2.0,2022-05-01
12,463,Rony Garcia,DET,16.2,,,,,,,,,,,22.7%,73.6%,46.9%,48.6%,91.3%,80.4%,47.6%,19.0,2.0,2022-05-01
13,464,Mitch Keller,PIT,26.0,,,,,,,,,,,22.7%,60.3%,41.6%,69.2%,87.1%,82.3%,50.3%,21.1,2.0,2022-05-01
14,465,Seth Lugo,NYM,11.0,,,,,,,,,,,22.7%,55.7%,40.5%,70.6%,89.8%,84.8%,54.0%,20.0,2.0,2022-05-01
15,466,Chris Bassitt,NYM,35.0,,,,,,,,,,,22.6%,62.1%,44.4%,66.7%,81.3%,77.9%,55.2%,23.7,2.0,2022-05-01
16,467,Gregory Soto,DET,9.2,,,,,,,,,,,22.6%,75.7%,49.8%,66.7%,75.0%,73.1%,51.2%,24.9,2.0,2022-05-01
17,468,Jake Walsh,STL,2.2,,,,,,,,,,,22.6%,61.8%,43.1%,71.4%,85.7%,82.1%,52.3%,26.1,2.0,2022-05-01
18,469,Joan Adon,WSN,24.0,,,,,,,,,,,22.3%,65.8%,45.2%,84.8%,90.0%,88.8%,52.5%,21.7,2.0,2022-05-01
19,470,Brett Phillips,TBR,1.0,,,,,,,,,,,22.2%,87.5%,52.9%,100.0%,100.0%,100.0%,47.1%,11.9,2.0,2022-05-01
20,471,Josh Rogers,WSN,9.0,,,,,,,,,,,22.2%,67.9%,46.8%,93.8%,86.0%,87.7%,53.8%,20.6,2.0,2022-05-01
21,472,Elieser Hernandez,MIA,23.1,,,,,,,,,,,22.2%,67.2%,47.9%,51.3%,83.5%,77.2%,57.2%,23.3,2.0,2022-05-01
22,473,Michael Pineda,DET,12.1,,,,,,,,,,,22.1%,63.7%,45.7%,52.6%,88.9%,81.3%,56.8%,23.1,2.0,2022-05-01
23,474,David Peterson,NYM,15.2,,,,,,,,,,,22.0%,62.7%,39.4%,54.3%,89.2%,78.0%,42.6%,19.0,2.0,2022-05-01
24,475,Adonis Medina,NYM,7.2,,,,,,,,,,,22.0%,69.0%,49.6%,72.7%,87.8%,85.0%,58.7%,21.8,2.0,2022-05-01
25,476,Tyler Rogers,SFG,11.1,,,,,,,,,,,22.0%,61.5%,43.5%,85.0%,85.1%,85.1%,54.5%,22.4,2.0,2022-05-01
26,477,A.J. Puk,OAK,10.1,,,,,,,,,,,21.9%,58.5%,42.5%,68.8%,92.7%,87.3%,56.3%,23.3,2.0,2022-05-01
27,478,Antonio Senzatela,COL,10.0,,,,,,,,,,,21.9%,72.5%,48.8%,71.4%,92.4%,88.0%,53.2%,21.8,2.0,2022-05-01
28,479,Brad Keller,KCR,30.0,,,,,,,,,,,21.8%,65.3%,46.0%,53.3%,88.8%,81.3%,55.7%,19.2,2.0,2022-05-01
29,480,Jose Ruiz,CHW,11.0,,,,,,,,,,,21.7%,69.1%,42.7%,63.3%,90.8%,83.0%,44.4%,26.7,2.0,2022-05-01
0,481,Sam Hentges,CLE,7.0,,,,,,,,,,,21.7%,69.2%,43.8%,69.2%,80.6%,77.6%,46.4%,21.9,2.0,2022-05-01
1,482,Drew Hutchison,DET,5.1,,,,,,,,,,,21.6%,69.2%,45.6%,54.5%,88.9%,80.9%,50.5%,23.4,2.0,2022-05-01
2,483,Elvin Rodriguez,DET,9.0,,,,,,,,,,,21.5%,60.3%,40.6%,57.1%,89.5%,80.8%,49.2%,17.1,2.0,2022-05-01
3,484,Jose Suarez,LAA,0.2,,,,,,,,,,,21.4%,66.7%,39.1%,33.3%,66.7%,55.6%,39.1%,26.4,2.0,2022-05-01
4,485,Jarlin Garcia,SFG,11.1,,,,,,,,,,,21.3%,66.3%,46.8%,76.9%,83.0%,81.8%,56.7%,23.5,2.0,2022-05-01
5,486,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,21.3%,68.8%,50.0%,53.8%,71.9%,68.8%,60.4%,24.7,2.0,2022-05-01
6,487,Zach Logue,OAK,23.1,,,,,,,,,,,21.2%,66.4%,45.7%,56.1%,84.2%,78.2%,54.3%,21.5,2.0,2022-05-01
7,488,JC Mejia,MIL,2.1,,,,,,,,,,,21.2%,57.7%,37.3%,57.1%,73.3%,68.2%,44.1%,20.1,2.0,2022-05-01
8,489,Andre Pallante,STL,15.1,,,,,,,,,,,21.2%,61.9%,41.7%,60.7%,88.0%,81.1%,50.4%,24.8,2.0,2022-05-01
9,490,Tim Hill,SDP,6.1,,,,,,,,,,,21.1%,54.3%,39.3%,87.5%,88.0%,87.9%,54.8%,20.0,2.0,2022-05-01
10,491,Bryan Baker,BAL,11.2,,,,,,,,,,,21.1%,68.8%,44.4%,70.8%,78.7%,76.8%,48.9%,25.3,2.0,2022-05-01
11,492,Bryse Wilson,PIT,13.1,,,,,,,,,,,21.0%,74.5%,49.8%,57.7%,87.0%,81.3%,53.9%,22.5,2.0,2022-05-01
12,493,Zach Jackson,OAK,12.1,,,,,,,,,,,20.8%,57.4%,38.3%,38.5%,83.3%,70.7%,47.9%,24.8,2.0,2022-05-01
13,494,Steven Wilson,SDP,7.0,,,,,,,,,,,20.8%,72.1%,47.9%,50.0%,77.4%,71.8%,52.8%,26.5,2.0,2022-05-01
14,495,Tim Mayza,TOR,5.0,,,,,,,,,,,20.7%,59.5%,42.4%,50.0%,95.5%,85.7%,56.1%,22.2,2.0,2022-05-01
15,496,Dusten Knight,TBR,3.1,,,,,,,,,,,20.7%,71.0%,46.7%,66.7%,86.4%,82.1%,51.7%,21.9,2.0,2022-05-01
16,497,Justin Lawrence,COL,4.0,,,,,,,,,,,20.7%,55.6%,35.9%,50.0%,80.0%,70.3%,43.7%,21.7,2.0,2022-05-01
17,498,Mauricio Llovera,SFG,5.2,,,,,,,,,,,20.7%,64.6%,40.6%,58.3%,87.1%,79.1%,45.3%,23.4,2.0,2022-05-01
18,499,Francisco Morales,PHI,3.0,,,,,,,,,,,20.7%,31.6%,25.0%,66.7%,50.0%,58.3%,39.6%,23.0,2.0,2022-05-01
19,500,Anthony Misiewicz,SEA,8.1,,,,,,,,,,,20.5%,68.8%,44.5%,75.0%,86.8%,84.1%,49.7%,29.1,2.0,2022-05-01
20,501,Paolo Espino,WSN,12.2,,,,,,,,,,,20.2%,75.0%,49.4%,76.5%,83.3%,82.0%,53.3%,21.8,2.0,2022-05-01
21,502,Kyle Finnegan,WSN,10.1,,,,,,,,,,,20.2%,67.0%,45.7%,64.7%,74.6%,72.6%,54.3%,29.3,2.0,2022-05-01
22,503,Nick Sandlin,CLE,7.1,,,,,,,,,,,20.2%,52.2%,34.6%,58.8%,88.9%,79.2%,45.1%,22.9,2.0,2022-05-01
23,504,Hansel Robles,BOS,7.1,,,,,,,,,,,20.0%,77.1%,45.4%,83.3%,75.7%,77.6%,44.4%,25.7,2.0,2022-05-01
24,505,Jordan Weems,WSN,1.0,,,,,,,,,,,20.0%,60.0%,33.3%,50.0%,100.0%,80.0%,33.3%,23.6,2.0,2022-05-01
25,506,Reyes Moronta,LAD,5.0,,,,,,,,,,,20.0%,76.9%,44.9%,60.0%,80.0%,75.0%,43.8%,24.5,2.0,2022-05-01
26,507,Kolby Allard,TEX,3.0,,,,,,,,,,,20.0%,74.1%,51.1%,75.0%,95.0%,91.7%,57.4%,23.9,2.0,2022-05-01
27,508,Kirby Snead,OAK,5.1,,,,,,,,,,,20.0%,65.5%,42.4%,66.7%,94.7%,88.0%,49.2%,23.0,2.0,2022-05-01
28,509,Zach Pop,MIA,1.0,,,,,,,,,,,20.0%,50.0%,38.5%,100.0%,100.0%,100.0%,61.5%,22.4,2.0,2022-05-01
29,510,Chad Smith,COL,1.0,,,,,,,,,,,20.0%,37.5%,30.8%,0.0%,100.0%,75.0%,61.5%,18.8,2.0,2022-05-01
0,511,Riley O'Brien,SEA,1.0,,,,,,,,,,,20.0%,66.7%,45.5%,100.0%,87.5%,90.0%,54.5%,19.4,2.0,2022-05-01
1,512,Sean Hjelle,SFG,1.0,,,,,,,,,,,20.0%,66.7%,45.5%,0.0%,100.0%,80.0%,54.5%,20.5,2.0,2022-05-01
2,513,Elvis Peguero,LAA,1.1,,,,,,,,,,,20.0%,71.4%,44.8%,66.7%,80.0%,76.9%,48.3%,20.0,2.0,2022-05-01
3,514,Janson Junk,LAA,1.0,,,,,,,,,,,20.0%,69.2%,55.6%,100.0%,88.9%,90.0%,72.2%,27.6,2.0,2022-05-01
4,515,Wily Peralta,DET,16.0,,,,,,,,,,,19.8%,60.4%,41.8%,64.0%,82.2%,78.3%,54.2%,23.0,2.0,2022-05-01
5,516,Tony Santillan,CIN,10.2,,,,,,,,,,,19.8%,62.8%,43.1%,47.4%,70.4%,65.6%,54.1%,27.9,2.0,2022-05-01
6,517,David Phelps,TOR,10.1,,,,,,,,,,,19.8%,63.2%,41.0%,66.7%,89.1%,83.6%,48.9%,26.1,2.0,2022-05-01
7,518,Blake Taylor,HOU,9.0,,,,,,,,,,,19.8%,69.4%,43.8%,66.7%,81.4%,77.9%,48.3%,22.9,2.0,2022-05-01
8,519,Alex Vesia,LAD,8.2,,,,,,,,,,,19.7%,62.7%,42.1%,53.3%,78.8%,73.1%,52.2%,28.3,2.0,2022-05-01
9,520,Dillon Peters,PIT,11.2,,,,,,,,,,,19.7%,60.2%,39.1%,65.2%,86.2%,80.7%,48.0%,24.9,2.0,2022-05-01
10,521,Dakota Hudson,STL,25.0,,,,,,,,,,,19.6%,69.2%,44.4%,69.0%,93.2%,87.9%,50.0%,24.3,2.0,2022-05-01
11,522,Jorge Lopez,BAL,12.0,,,,,,,,,,,19.6%,67.0%,44.7%,42.1%,86.3%,77.2%,52.9%,25.7,2.0,2022-05-01
12,523,Yunior Marte,SFG,3.0,,,,,,,,,,,19.4%,64.9%,42.5%,85.7%,87.5%,87.1%,50.7%,24.0,2.0,2022-05-01
13,524,Adam Cimber,TOR,11.1,,,,,,,,,,,19.4%,64.6%,45.2%,64.3%,80.6%,77.6%,57.1%,21.6,2.0,2022-05-01
14,525,Sammy Long,SFG,3.2,,,,,,,,,,,19.4%,63.9%,41.7%,57.1%,82.6%,76.7%,50.0%,20.0,2.0,2022-05-01
15,526,Ryan Pepiot,LAD,11.1,,,,,,,,,,,19.4%,51.8%,34.3%,53.8%,81.4%,72.9%,46.0%,20.3,2.0,2022-05-01
16,527,Tyler Matzek,ATL,3.0,,,,,,,,,,,19.2%,78.9%,44.4%,40.0%,83.3%,72.5%,42.2%,25.8,2.0,2022-05-01
17,528,Miguel Castro,NYY,6.1,,,,,,,,,,,19.2%,61.1%,43.5%,80.0%,68.2%,70.4%,58.1%,21.3,2.0,2022-05-01
18,529,Kyle Muller,ATL,2.2,,,,,,,,,,,19.0%,50.0%,32.4%,50.0%,75.0%,66.7%,43.2%,21.7,2.0,2022-05-01
19,530,Gabe Speier,KCR,12.2,,,,,,,,,,,19.0%,63.1%,41.4%,63.2%,90.8%,84.5%,50.7%,22.4,2.0,2022-05-01
20,531,Evan Phillips,LAD,10.0,,,,,,,,,,,18.8%,62.1%,41.7%,50.0%,76.3%,70.7%,52.8%,26.2,2.0,2022-05-01
21,532,Jordan Hicks,STL,19.2,,,,,,,,,,,18.5%,60.9%,39.1%,51.4%,88.1%,79.2%,48.6%,23.4,2.0,2022-05-01
22,533,Austin Davis,BOS,12.0,,,,,,,,,,,18.3%,70.0%,43.6%,57.9%,80.0%,75.3%,49.0%,20.7,2.0,2022-05-01
23,534,Erick Fedde,WSN,29.0,,,,,,,,,,,18.2%,59.7%,41.7%,65.9%,85.8%,82.0%,56.7%,23.2,2.0,2022-05-01
24,535,Jesse Chavez,ATL,9.0,,,,,,,,,,,18.2%,59.2%,42.7%,75.0%,86.2%,84.3%,59.8%,21.0,2.0,2022-05-01
25,536,Foster Griffin,KCR,2.2,,,,,,,,,,,18.2%,57.1%,37.2%,25.0%,91.7%,75.0%,48.8%,22.1,2.0,2022-05-01
26,537,Logan Allen,BAL,1.2,,,,,,,,,,,18.2%,64.7%,38.5%,100.0%,90.9%,93.3%,43.6%,24.1,2.0,2022-05-01
27,538,Mitch White,LAD,7.2,,,,,,,,,,,18.2%,65.6%,39.1%,78.6%,87.5%,85.2%,44.2%,22.5,2.0,2022-05-01
28,539,Will Vest,DET,8.1,,,,,,,,,,,18.2%,69.6%,48.5%,30.0%,80.0%,72.3%,59.0%,23.1,2.0,2022-05-01
29,540,Jake Lemoine,OAK,8.1,,,,,,,,,,,18.2%,58.9%,39.6%,50.0%,88.4%,80.0%,52.5%,21.9,2.0,2022-05-01
0,541,Bryan Shaw,CLE,9.2,,,,,,,,,,,18.0%,66.7%,44.9%,54.5%,92.0%,85.2%,55.1%,24.1,2.0,2022-05-01
1,542,Tyler Gilbert,ARI,5.2,,,,,,,,,,,17.9%,69.0%,48.5%,57.1%,82.5%,78.7%,59.8%,18.1,2.0,2022-05-01
2,543,Josh Winckowski,BOS,3.0,,,,,,,,,,,17.9%,58.8%,40.3%,40.0%,80.0%,72.0%,54.8%,22.3,2.0,2022-05-01
3,544,Connor Overton,CIN,19.1,,,,,,,,,,,17.5%,61.2%,42.5%,75.0%,93.5%,90.3%,57.1%,23.1,2.0,2022-05-01
4,545,Tommy Kahnle,LAD,4.0,,,,,,,,,,,17.4%,81.5%,52.0%,25.0%,72.7%,65.4%,54.0%,24.8,2.0,2022-05-01
5,546,Anderson Espinoza,CHC,4.0,,,,,,,,,,,17.0%,58.1%,32.1%,55.6%,83.3%,74.1%,36.9%,22.0,2.0,2022-05-01
6,547,Phillips Valdez,BOS,4.0,,,,,,,,,,,16.7%,45.5%,32.5%,66.7%,95.0%,88.5%,55.0%,23.2,2.0,2022-05-01
7,548,Brock Burke,TEX,13.0,,,,,,,,,,,16.7%,59.8%,40.3%,64.3%,78.7%,76.0%,54.8%,23.9,2.0,2022-05-01
8,549,Taylor Widener,ARI,0.1,,,,,,,,,,,16.7%,77.8%,53.3%,100.0%,100.0%,100.0%,60.0%,26.5,2.0,2022-05-01
9,550,Sean Poppen,ARI,7.2,,,,,,,,,,,16.7%,64.5%,41.0%,70.0%,92.5%,88.0%,50.8%,22.3,2.0,2022-05-01
10,551,Calvin Faucher,TBR,1.0,,,,,,,,,,,16.7%,41.7%,26.7%,66.7%,100.0%,87.5%,40.0%,20.5,2.0,2022-05-01
11,552,Michael Grove,LAD,3.2,,,,,,,,,,,16.7%,70.0%,47.1%,60.0%,82.1%,78.8%,57.1%,24.3,2.0,2022-05-01
12,553,Lucas Sims,CIN,3.1,,,,,,,,,,,16.3%,46.7%,27.8%,75.0%,78.6%,77.3%,38.0%,21.3,2.0,2022-05-01
13,554,Chad Pinder,OAK,1.0,,,,,,,,,,,15.8%,71.4%,30.8%,100.0%,100.0%,100.0%,26.9%,14.3,2.0,2022-05-01
14,555,Kris Bubic,KCR,1.1,,,,,,,,,,,15.8%,63.2%,39.5%,66.7%,83.3%,80.0%,50.0%,20.5,2.0,2022-05-01
15,556,Thomas Szapucki,NYM,1.1,,,,,,,,,,,15.6%,70.6%,34.7%,40.0%,91.7%,76.5%,34.7%,18.3,2.0,2022-05-01
16,557,Josh Harrison,CHW,1.0,,,,,,,,,,,15.4%,42.9%,25.0%,50.0%,100.0%,80.0%,35.0%,14.1,2.0,2022-05-01
17,558,Archie Bradley,LAA,2.0,,,,,,,,,,,15.4%,62.5%,41.4%,50.0%,90.0%,83.3%,55.2%,23.7,2.0,2022-05-01
18,559,Michael Fulmer,DET,9.1,,,,,,,,,,,15.4%,58.3%,36.0%,42.9%,79.6%,71.4%,48.0%,22.2,2.0,2022-05-01
19,560,Brooks Raley,TBR,6.2,,,,,,,,,,,15.1%,62.7%,40.2%,75.0%,91.9%,88.9%,52.7%,22.5,2.0,2022-05-01
20,561,Robbie Erlin,LAD,2.0,,,,,,,,,,,15.0%,70.0%,42.5%,33.3%,100.0%,88.2%,50.0%,17.6,2.0,2022-05-01
21,562,Yadier Molina,STL,1.0,,,,,,,,,,,14.3%,76.9%,55.0%,100.0%,100.0%,100.0%,65.0%,9.6,2.0,2022-05-01
22,563,Edwin Uceta,ARI,3.0,,,,,,,,,,,14.3%,73.1%,46.8%,33.3%,89.5%,81.8%,55.3%,23.8,2.0,2022-05-01
23,564,Cam Alldred,PIT,1.0,,,,,,,,,,,14.3%,77.8%,50.0%,0.0%,100.0%,87.5%,56.3%,20.0,2.0,2022-05-01
24,565,Ethan Small,MIL,2.2,,,,,,,,,,,13.9%,72.7%,42.0%,40.0%,66.7%,62.1%,47.8%,22.4,2.0,2022-05-01
25,566,Zac Lowther,BAL,5.1,,,,,,,,,,,13.7%,69.4%,41.0%,57.1%,91.2%,85.4%,49.0%,17.4,2.0,2022-05-01
26,567,David Price,LAD,5.2,,,,,,,,,,,12.5%,61.5%,42.9%,60.0%,85.0%,82.2%,61.9%,25.6,2.0,2022-05-01
27,568,Trevor May,NYM,1.0,,,,,,,,,,,12.5%,63.6%,33.3%,50.0%,100.0%,88.9%,40.7%,24.3,2.0,2022-05-01
28,569,Caleb Ferguson,LAD,1.0,,,,,,,,,,,12.5%,42.9%,26.7%,100.0%,66.7%,75.0%,46.7%,22.4,2.0,2022-05-01
29,570,Anthony Castro,CLE,3.0,,,,,,,,,,,12.5%,75.0%,40.9%,33.3%,60.0%,55.6%,45.5%,22.1,2.0,2022-05-01
0,571,Justin Bruihl,LAD,5.1,,,,,,,,,,,12.1%,76.8%,52.8%,50.0%,83.7%,80.9%,62.9%,21.9,2.0,2022-05-01
1,572,Ross Detwiler,CIN,1.2,,,,,,,,,,,11.8%,52.6%,33.3%,50.0%,90.0%,83.3%,52.8%,21.7,2.0,2022-05-01
2,573,Aaron Bummer,CHW,6.0,,,,,,,,,,,11.1%,52.7%,36.3%,75.0%,89.7%,87.9%,60.4%,24.9,2.0,2022-05-01
3,574,Matt Brash,SEA,3.0,,,,,,,,,,,11.1%,61.0%,37.7%,75.0%,76.0%,75.9%,53.2%,23.1,2.0,2022-05-01
4,575,Dinelson Lamet,SDP,1.2,,,,,,,,,,,8.6%,67.9%,34.9%,33.3%,84.2%,77.3%,44.4%,23.2,2.0,2022-05-01
5,576,Conner Menez,CHC,1.0,,,,,,,,,,,7.7%,72.7%,37.5%,100.0%,100.0%,100.0%,45.8%,21.9,2.0,2022-05-01
6,577,Jake Reed,NYM,3.0,,,,,,,,,,,5.3%,56.3%,37.3%,100.0%,83.3%,84.2%,62.7%,22.7,2.0,2022-05-01
7,578,Jake Hager,ARI,1.0,,,,,,,,,,,0.0%,88.9%,66.7%, ,87.5%,87.5%,75.0%,14.2,2.0,2022-05-01
8,579,Miguel Yajure,PIT,0.1,,,,,,,,,,,0.0%,75.0%,42.9%, ,100.0%,100.0%,57.1%,23.2,2.0,2022-05-01
0,1,Blake Taylor,HOU,0.1,,,,,,,,,,,100.0%,66.7%,75.0%,100.0%,100.0%,100.0%,75.0%,22.0,3.0,2022-06-01
1,2,Tucker Barnhart,DET,1.0,,,,,,,,,,,66.7%,0.0%,57.1%,75.0%, ,75.0%,14.3%,10.2,3.0,2022-06-01
2,3,Jandel Gustave,MIL,4.0,,,,,,,,,,,57.1%,48.0%,52.2%,66.7%,100.0%,83.3%,54.3%,20.2,3.0,2022-06-01
3,4,Zach Pop,MIA,5.1,,,,,,,,,,,54.0%,67.6%,59.5%,70.4%,100.0%,84.0%,40.5%,25.0,3.0,2022-06-01
4,5,Emmanuel Clase,CLE,15.0,,,,,,,,,,,52.9%,76.4%,66.0%,43.2%,86.8%,71.4%,56.0%,27.0,3.0,2022-06-01
5,6,Randal Grichuk,COL,1.0,,,,,,,,,,,50.0%,50.0%,50.0%,75.0%,100.0%,80.0%,20.0%,11.9,3.0,2022-06-01
6,7,Reyes Moronta,LAD,5.0,,,,,,,,,,,50.0%,59.4%,54.7%,43.8%,94.7%,71.4%,50.0%,22.3,3.0,2022-06-01
7,8,Austin Brice,PIT,1.1,,,,,,,,,,,50.0%,42.9%,46.7%,50.0%,100.0%,71.4%,46.7%,27.2,3.0,2022-06-01
8,9,Frank Schwindel,CHC,3.0,,,,,,,,,,,48.1%,86.7%,61.9%,84.6%,92.3%,88.5%,35.7%,10.1,3.0,2022-06-01
9,10,Dylan Lee,ATL,9.2,,,,,,,,,,,47.2%,73.1%,59.7%,41.2%,75.5%,61.4%,48.2%,23.0,3.0,2022-06-01
10,11,Garrett Richards,TEX,11.1,,,,,,,,,,,46.2%,67.8%,56.0%,62.5%,93.2%,79.4%,45.5%,24.1,3.0,2022-06-01
11,12,Bailey Ober,MIN,6.0,,,,,,,,,,,46.2%,76.6%,62.8%,61.1%,88.9%,79.6%,54.7%,22.1,3.0,2022-06-01
12,13,Jose Leclerc,TEX,3.0,,,,,,,,,,,45.7%,80.0%,60.0%,56.3%,80.0%,69.4%,41.7%,21.4,3.0,2022-06-01
13,14,Joe Mantiply,ARI,9.0,,,,,,,,,,,44.8%,59.4%,52.2%,46.7%,73.2%,62.0%,50.7%,24.1,3.0,2022-06-01
14,15,Justus Sheffield,SEA,2.0,,,,,,,,,,,44.4%,63.6%,55.0%,75.0%,85.7%,81.8%,55.0%,20.4,3.0,2022-06-01
15,16,Devin Williams,MIL,10.2,,,,,,,,,,,44.3%,58.0%,50.3%,46.2%,80.0%,63.3%,43.9%,29.0,3.0,2022-06-01
