#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
241,Yennier Cano,MIN,7.1,29.8%,50.7%,39.1%,52.0%,97.1%,78.0%,44.4%,25.4,3.0,2022-05-01
242,Luis Garcia,SDP,12.2,29.8%,58.5%,42.3%,47.2%,81.8%,68.1%,43.7%,25.6,3.0,2022-05-01
243,Kyle Barraclough,LAA,9.0,29.7%,72.3%,49.6%,31.8%,76.6%,62.3%,46.8%,26.0,3.0,2022-05-01
244,Luis Gonzalez,SFG,4.1,29.7%,66.7%,43.1%,100.0%,100.0%,100.0%,36.2%,15.2,3.0,2022-05-01
245,Tyler Kinley,COL,10.1,29.7%,76.5%,56.4%,52.6%,78.5%,72.6%,57.0%,28.7,3.0,2022-05-01
246,Martin Perez,TEX,42.1,29.7%,63.9%,46.7%,69.8%,83.2%,78.9%,49.8%,25.3,3.0,2022-05-01
247,Kenley Jansen,ATL,12.2,29.6%,60.2%,45.2%,65.6%,76.5%,73.0%,51.1%,29.6,3.0,2022-05-01
248,Anthony Bass,MIA,7.0,29.6%,62.1%,46.4%,43.8%,86.1%,73.1%,51.8%,24.3,3.0,2022-05-01
249,Hirokazu Sawamura,BOS,10.0,29.6%,70.9%,52.2%,57.1%,75.4%,70.7%,54.8%,27.0,3.0,2022-05-01
250,MacKenzie Gore,SDP,26.2,29.6%,62.2%,46.1%,56.7%,84.6%,75.8%,50.7%,23.4,3.0,2022-05-01
251,Jake Woodford,STL,9.0,29.5%,67.1%,48.4%,69.6%,83.0%,78.9%,50.3%,23.4,3.0,2022-05-01
252,J.P. Feyereisen,TBR,12.2,29.5%,79.5%,52.8%,53.6%,75.8%,69.1%,46.6%,26.4,3.0,2022-05-01
253,Chase De Jong,PIT,14.2,29.5%,57.5%,44.0%,60.6%,91.3%,81.4%,51.7%,23.6,3.0,2022-05-01
254,Kyle Hendricks,CHC,29.0,29.4%,61.9%,45.7%,73.8%,87.7%,83.3%,50.2%,22.1,3.0,2022-05-01
255,Carl Edwards Jr.,WSN,12.0,29.4%,72.5%,51.7%,68.0%,78.8%,75.8%,51.7%,24.3,3.0,2022-05-01
256,Keynan Middleton,ARI,4.2,29.4%,76.7%,51.6%,20.0%,82.6%,63.6%,46.9%,22.4,3.0,2022-05-01
257,Julian Merryweather,TOR,4.0,29.4%,77.1%,53.6%,60.0%,96.3%,86.5%,50.7%,22.4,3.0,2022-05-01
258,Travis Lakins Sr.,BAL,4.1,29.4%,61.2%,45.0%,73.3%,93.3%,86.7%,49.0%,22.6,3.0,2022-05-01
259,Justin Grimm,OAK,10.2,29.4%,65.9%,45.4%,68.8%,82.1%,77.3%,43.8%,26.3,3.0,2022-05-01
260,Matt Foster,CHW,12.2,29.3%,68.8%,49.5%,63.0%,81.8%,76.3%,51.1%,29.0,3.0,2022-05-01
261,Logan Gillaspie,BAL,6.1,29.3%,70.4%,52.6%,75.0%,89.5%,86.0%,56.8%,21.3,3.0,2022-05-01
262,Nick Pivetta,BOS,38.1,29.3%,66.7%,48.3%,60.8%,91.4%,82.3%,50.8%,23.5,3.0,2022-05-01
263,Adam Wainwright,STL,32.0,29.3%,58.0%,44.8%,68.7%,93.6%,86.1%,54.0%,22.2,3.0,2022-05-01
264,Merrill Kelly,ARI,25.2,29.2%,69.2%,49.9%,64.5%,93.6%,85.4%,51.7%,23.2,3.0,2022-05-01
265,Josiah Gray,WSN,31.1,29.2%,67.7%,47.4%,54.2%,84.3%,74.5%,47.2%,25.0,3.0,2022-05-01
266,Wil Crowe,PIT,15.0,29.1%,59.7%,42.6%,59.1%,81.7%,73.0%,44.1%,23.7,3.0,2022-05-01
267,Michael Kopech,CHW,23.0,29.1%,61.1%,45.7%,62.0%,83.2%,76.7%,51.8%,24.5,3.0,2022-05-01
268,Michael King,NYY,16.0,29.1%,66.7%,48.1%,41.2%,87.5%,73.7%,50.6%,25.4,3.0,2022-05-01
269,Cody Poteet,MIA,17.1,29.0%,65.1%,47.2%,55.6%,81.7%,73.7%,50.4%,25.0,3.0,2022-05-01
270,Matt Peacock,KCR,3.0,29.0%,68.2%,45.3%,66.7%,86.7%,79.2%,41.5%,19.0,3.0,2022-05-01
271,Patrick Sandoval,LAA,28.1,29.0%,59.7%,44.4%,61.2%,85.5%,77.6%,50.0%,24.7,3.0,2022-05-01
272,Seranthony Dominguez,PHI,11.1,29.0%,69.8%,47.8%,48.3%,75.0%,66.3%,46.2%,23.0,3.0,2022-05-01
273,Austin Gomber,COL,26.1,29.0%,69.5%,49.5%,68.3%,88.5%,82.7%,50.7%,21.5,3.0,2022-05-01
274,Bailey Falter,PHI,7.2,29.0%,66.7%,49.0%,75.0%,80.8%,79.2%,53.1%,24.4,3.0,2022-05-01
275,German Marquez,COL,29.0,29.0%,70.8%,51.2%,50.0%,88.1%,78.0%,53.1%,21.9,3.0,2022-05-01
276,Brusdar Graterol,LAD,13.1,28.9%,73.0%,55.1%,77.3%,87.7%,85.4%,59.4%,22.0,3.0,2022-05-01
277,JP Sears,NYY,5.0,28.9%,65.2%,48.8%,36.4%,93.3%,78.0%,54.8%,26.1,3.0,2022-05-01
278,Robert Gsellman,CHC,15.1,28.8%,69.9%,49.3%,63.3%,84.7%,78.4%,49.8%,19.3,3.0,2022-05-01
279,Aroldis Chapman,NYY,5.2,28.8%,66.7%,43.8%,61.9%,84.4%,75.5%,39.7%,26.5,3.0,2022-05-01
280,Shohei Ohtani,LAA,25.0,28.8%,68.1%,52.9%,28.6%,75.9%,66.0%,61.4%,24.7,3.0,2022-05-01
281,Ryan Feltner,COL,12.0,28.7%,68.0%,49.5%,60.0%,80.3%,74.7%,52.7%,20.9,3.0,2022-05-01
282,Trevor Williams,NYM,24.0,28.7%,71.5%,48.7%,64.8%,85.6%,79.1%,46.7%,22.9,3.0,2022-05-01
283,Dylan Coleman,KCR,13.0,28.7%,61.1%,45.5%,48.6%,82.5%,72.2%,51.8%,21.9,3.0,2022-05-01
284,Ian Anderson,ATL,28.1,28.7%,68.9%,47.8%,55.6%,89.2%,78.6%,47.6%,23.8,3.0,2022-05-01
285,Paul Blackburn,OAK,34.1,28.7%,58.5%,43.3%,62.2%,86.1%,78.0%,48.8%,25.2,3.0,2022-05-01
286,George Kirby,SEA,26.0,28.6%,69.5%,51.1%,70.9%,81.5%,78.8%,54.8%,22.5,3.0,2022-05-01
287,Zach Davies,ARI,30.0,28.6%,61.4%,45.0%,70.1%,86.6%,81.3%,49.8%,21.9,3.0,2022-05-01
288,T.J. McFarland,STL,13.0,28.6%,71.3%,48.7%,66.7%,91.0%,83.5%,47.2%,22.4,3.0,2022-05-01
289,Cesar Valdez,LAA,1.0,28.6%,100.0%,68.8%,100.0%,88.9%,90.9%,56.3%,17.6,3.0,2022-05-01
290,Juan Minaya,MIN,4.1,28.6%,65.5%,47.4%,62.5%,73.7%,70.4%,50.9%,20.2,3.0,2022-05-01
291,Drew VerHagen,STL,8.2,28.6%,62.3%,43.5%,59.1%,89.5%,78.3%,44.2%,23.9,3.0,2022-05-01
292,Kyle Wright,ATL,29.2,28.6%,62.2%,46.6%,58.3%,83.3%,76.2%,53.4%,22.4,3.0,2022-05-01
293,Matt Swarmer,CHC,6.0,28.6%,62.8%,44.6%,42.9%,88.9%,73.2%,46.7%,21.5,3.0,2022-05-01
294,Anthony Bender,MIA,5.2,28.6%,46.9%,37.1%,68.8%,78.3%,74.4%,46.7%,25.3,3.0,2022-05-01
295,Daniel Castano,MIA,2.0,28.6%,66.7%,50.0%,100.0%,100.0%,100.0%,56.3%,24.8,3.0,2022-05-01
296,Dylan Lee,ATL,6.1,28.6%,72.1%,50.6%,50.0%,80.6%,72.1%,50.6%,22.9,3.0,2022-05-01
297,Bailey Ober,MIN,8.0,28.6%,65.2%,46.8%,60.0%,77.8%,72.3%,49.6%,21.1,3.0,2022-05-01
298,William Woods,ATL,1.0,28.6%,66.7%,46.2%,100.0%,50.0%,66.7%,46.2%,19.0,3.0,2022-05-01
299,Madison Bumgarner,ARI,25.1,28.5%,65.1%,47.8%,75.5%,86.0%,83.1%,52.9%,22.1,3.0,2022-05-01
300,Steven Matz,STL,19.2,28.5%,65.0%,49.7%,65.9%,83.8%,79.5%,58.1%,19.8,3.0,2022-05-01
301,Brent Suter,MIL,12.0,28.5%,77.3%,50.0%,68.6%,84.0%,79.1%,44.1%,18.5,3.0,2022-05-01
302,Collin Snider,KCR,10.0,28.4%,65.8%,44.4%,65.5%,88.0%,79.7%,42.7%,23.7,3.0,2022-05-01
303,Domingo Acevedo,OAK,14.0,28.4%,78.3%,54.7%,55.6%,81.9%,75.5%,52.7%,26.1,3.0,2022-05-01
304,A.J. Minter,ATL,13.1,28.4%,68.0%,49.0%,40.7%,75.7%,66.0%,52.0%,27.0,3.0,2022-05-01
305,Drew Steckenrider,SEA,6.2,28.4%,72.3%,48.9%,76.2%,89.4%,85.3%,46.8%,22.8,3.0,2022-05-01
306,Lucas Giolito,CHW,28.1,28.4%,62.3%,44.0%,43.2%,84.9%,70.4%,46.1%,26.2,3.0,2022-05-01
307,Clarke Schmidt,NYY,6.2,28.3%,67.5%,46.5%,69.2%,85.2%,80.0%,46.5%,23.7,3.0,2022-05-01
308,Trevor Stephan,CLE,8.0,28.3%,61.0%,43.7%,61.5%,82.0%,75.0%,47.1%,24.9,3.0,2022-05-01
309,Jesus Luzardo,MIA,8.2,28.3%,58.3%,42.6%,42.3%,83.7%,69.3%,47.7%,21.2,3.0,2022-05-01
310,Cristopher Sanchez,PHI,4.0,28.3%,52.9%,38.8%,84.6%,94.4%,90.3%,42.5%,23.0,3.0,2022-05-01
311,Hunter Strickland,CIN,11.1,28.2%,73.1%,55.3%,45.0%,82.3%,74.7%,60.3%,28.4,3.0,2022-05-01
312,Tyler Beede,- - -,7.0,28.2%,64.2%,45.7%,70.0%,83.7%,79.4%,48.6%,24.0,3.0,2022-05-01
313,Tanner Houck,BOS,17.0,28.2%,67.2%,46.0%,50.0%,86.3%,74.2%,45.6%,23.4,3.0,2022-05-01
314,Trevor Rogers,MIA,23.2,28.2%,65.4%,45.1%,69.6%,83.6%,78.8%,45.6%,23.0,3.0,2022-05-01
315,Corey Knebel,PHI,11.2,28.1%,61.5%,44.8%,55.6%,83.1%,74.4%,50.0%,25.4,3.0,2022-05-01
316,Luis Severino,NYY,29.0,28.1%,70.8%,48.8%,51.4%,78.2%,70.2%,48.3%,20.3,3.0,2022-05-01
317,Jeurys Familia,PHI,11.1,28.0%,62.0%,44.3%,64.3%,80.7%,75.3%,47.9%,27.9,3.0,2022-05-01
318,Matt Bush,TEX,9.2,27.9%,63.8%,47.3%,57.9%,84.3%,77.1%,54.1%,25.4,3.0,2022-05-01
319,Marco Gonzales,SEA,36.2,27.9%,74.5%,50.9%,79.0%,91.4%,88.0%,49.3%,22.3,3.0,2022-05-01
320,Wade Miley,CHC,16.0,27.9%,59.0%,41.5%,63.9%,86.4%,77.9%,43.7%,15.4,3.0,2022-05-01
321,Kutter Crawford,BOS,3.2,27.9%,75.8%,48.7%,83.3%,76.0%,78.4%,43.4%,20.5,3.0,2022-05-01
322,Eric Lauer,MIL,27.1,27.9%,67.8%,48.3%,63.9%,85.3%,79.3%,51.2%,22.1,3.0,2022-05-01
323,Aaron Sanchez,WSN,22.0,27.8%,64.0%,46.3%,61.1%,90.8%,82.1%,51.1%,23.3,3.0,2022-05-01
324,Andrew Bellatti,PHI,11.1,27.8%,72.6%,48.1%,43.8%,85.5%,72.3%,45.2%,29.7,3.0,2022-05-01
325,Andrelton Simmons,CHC,1.0,27.8%,71.4%,40.0%,100.0%,80.0%,90.0%,28.0%,10.2,3.0,2022-05-01
326,Austin Voth,WSN,9.0,27.8%,68.4%,48.6%,64.0%,81.5%,76.7%,51.4%,25.5,3.0,2022-05-01
327,Ryan Thompson,TBR,10.0,27.8%,70.3%,50.3%,72.0%,83.1%,80.2%,52.9%,27.8,3.0,2022-05-01
328,Carlos Estevez,COL,7.2,27.7%,75.7%,50.3%,73.9%,85.7%,82.3%,47.1%,22.8,3.0,2022-05-01
329,Nestor Cortes,NYY,32.1,27.7%,67.7%,49.0%,64.1%,86.0%,80.2%,53.2%,19.6,3.0,2022-05-01
330,Walker Buehler,LAD,34.0,27.7%,72.6%,48.9%,51.3%,86.7%,76.1%,47.3%,21.8,3.0,2022-05-01
331,Reid Detmers,LAA,23.1,27.7%,70.2%,49.1%,77.3%,81.4%,80.3%,50.3%,20.7,3.0,2022-05-01
332,Matt Wisler,TBR,13.2,27.6%,62.7%,44.7%,50.0%,87.0%,75.2%,48.7%,24.2,3.0,2022-05-01
333,Tanner Banks,CHW,7.0,27.6%,73.0%,53.0%,66.7%,92.6%,86.7%,56.1%,23.9,3.0,2022-05-01
334,Phil Maton,HOU,12.2,27.6%,69.2%,51.5%,66.7%,80.2%,77.1%,57.4%,24.5,3.0,2022-05-01
335,Tommy Nance,MIA,8.2,27.6%,59.7%,44.8%,25.0%,70.0%,57.1%,53.6%,23.1,3.0,2022-05-01
336,Miguel Sanchez,MIL,4.2,27.6%,71.4%,49.1%,62.5%,80.0%,75.0%,49.1%,23.0,3.0,2022-05-01
337,Jharel Cotton,MIN,4.2,27.5%,62.5%,45.0%,45.5%,84.0%,72.2%,50.0%,22.6,3.0,2022-05-01
338,Jared Solomon,CIN,4.2,27.5%,52.6%,39.7%,63.6%,80.0%,74.2%,48.7%,23.5,3.0,2022-05-01
339,Jeff Hoffman,CIN,11.2,27.4%,64.3%,43.1%,51.6%,75.9%,67.1%,42.6%,24.6,3.0,2022-05-01
340,Tylor Megill,NYM,6.2,27.4%,72.0%,50.0%,75.0%,83.3%,81.1%,50.7%,24.7,3.0,2022-05-01
341,Packy Naughton,STL,10.1,27.4%,66.7%,47.4%,60.9%,77.6%,72.8%,50.9%,19.1,3.0,2022-05-01
342,Logan Gilbert,SEA,36.2,27.4%,69.8%,51.1%,66.7%,81.1%,77.7%,55.9%,20.6,3.0,2022-05-01
343,James Kaprielian,OAK,27.1,27.4%,69.5%,50.0%,63.8%,84.2%,79.0%,53.7%,22.9,3.0,2022-05-01
344,Jordan Lyles,BAL,37.0,27.3%,65.2%,45.5%,60.0%,86.1%,77.9%,48.0%,21.4,3.0,2022-05-01
345,Sonny Gray,MIN,27.1,27.3%,56.9%,42.7%,54.7%,86.6%,76.7%,51.9%,23.0,3.0,2022-05-01
346,Kyle Crick,CHW,2.0,27.3%,73.3%,53.8%,33.3%,63.6%,57.1%,57.7%,23.7,3.0,2022-05-01
347,Mike Baumann,BAL,3.2,27.3%,75.9%,54.9%,66.7%,100.0%,92.9%,56.9%,20.2,3.0,2022-05-01
348,Rafael Montero,HOU,11.1,27.2%,68.2%,48.2%,72.7%,86.2%,82.5%,51.2%,23.6,3.0,2022-05-01
349,Joel Kuhnel,CIN,9.1,27.1%,69.6%,48.2%,47.4%,81.3%,71.6%,49.6%,21.7,3.0,2022-05-01
350,Cole Sands,MIN,8.0,27.1%,71.8%,50.7%,36.8%,91.1%,77.3%,52.7%,18.8,3.0,2022-05-01
351,Jakob Junis,SFG,27.0,27.1%,56.7%,42.7%,58.8%,89.8%,80.5%,52.5%,18.5,3.0,2022-05-01
352,Kyle Bradish,BAL,22.1,27.1%,63.4%,44.8%,50.9%,83.7%,73.6%,48.9%,22.6,3.0,2022-05-01
353,Matt Barnes,BOS,9.1,27.1%,66.7%,45.6%,57.7%,82.1%,74.4%,46.7%,26.0,3.0,2022-05-01
354,Ryan Helsley,STL,12.1,27.1%,71.6%,48.4%,42.3%,81.0%,69.7%,47.8%,29.2,3.0,2022-05-01
355,Mark Melancon,ARI,9.1,27.0%,65.2%,48.2%,70.0%,86.7%,82.5%,55.4%,29.7,3.0,2022-05-01
356,Ty Blach,COL,17.1,27.0%,68.7%,49.8%,73.3%,85.9%,82.8%,54.7%,19.3,3.0,2022-05-01
357,Phil Bickford,LAD,11.2,27.0%,74.8%,54.8%,65.0%,81.8%,78.4%,58.2%,25.9,3.0,2022-05-01
358,Penn Murfee,SEA,13.1,27.0%,63.3%,48.6%,65.0%,91.3%,85.4%,59.6%,26.2,3.0,2022-05-01
359,Hunter Greene,CIN,26.1,27.0%,66.4%,45.9%,49.2%,84.5%,73.7%,48.1%,22.1,3.0,2022-05-01
360,Carlos Hernandez,KCR,11.2,26.9%,66.4%,45.3%,62.9%,81.3%,75.5%,46.5%,23.0,3.0,2022-05-01
361,Robert Suarez,SDP,12.0,26.9%,62.1%,45.4%,80.0%,78.1%,78.7%,52.6%,22.5,3.0,2022-05-01
362,Konnor Pilkington,CLE,7.0,26.7%,71.4%,48.8%,47.8%,78.3%,69.9%,49.4%,21.3,3.0,2022-05-01
363,Alex Faedo,DET,27.0,26.6%,69.5%,49.3%,54.7%,88.4%,79.8%,52.8%,20.1,3.0,2022-05-01
364,Lou Trivino,OAK,8.2,26.6%,67.0%,48.2%,33.3%,82.0%,69.5%,53.5%,24.8,3.0,2022-05-01
365,Joe Kelly,CHW,5.2,26.6%,44.6%,35.0%,64.7%,88.0%,78.6%,46.7%,28.7,3.0,2022-05-01
366,Beau Brieske,DET,26.0,26.5%,71.9%,50.1%,80.4%,87.2%,85.5%,51.9%,25.0,3.0,2022-05-01
367,Griffin Jax,MIN,15.1,26.5%,59.8%,42.9%,42.9%,78.9%,67.6%,49.0%,23.6,3.0,2022-05-01
368,Chad Kuhl,COL,24.1,26.5%,63.1%,45.7%,60.3%,85.5%,78.6%,52.4%,23.6,3.0,2022-05-01
369,Trent Thornton,TOR,4.0,26.5%,60.0%,43.5%,33.3%,95.2%,76.7%,50.7%,24.1,3.0,2022-05-01
370,Tyler Thornburg,ATL,4.1,26.4%,60.5%,40.7%,64.3%,82.6%,75.7%,41.8%,24.0,3.0,2022-05-01
371,Tyler Mahle,CIN,31.1,26.4%,59.1%,41.7%,55.8%,83.4%,74.1%,46.7%,22.2,3.0,2022-05-01
372,Mychal Givens,CHC,12.0,26.4%,61.9%,45.4%,62.5%,80.0%,75.3%,53.6%,21.6,3.0,2022-05-01
373,Jose Berrios,TOR,25.2,26.4%,60.3%,45.6%,68.8%,91.6%,85.9%,56.6%,20.2,3.0,2022-05-01
374,Dallas Keuchel,CHW,22.0,26.4%,63.6%,42.9%,74.1%,89.3%,84.1%,44.4%,23.7,3.0,2022-05-01
375,Caleb Smith,ARI,15.2,26.4%,65.9%,47.9%,48.3%,82.8%,74.1%,54.5%,22.3,3.0,2022-05-01
376,Keegan Akin,BAL,17.1,26.3%,65.1%,47.0%,65.7%,82.8%,78.4%,53.3%,20.2,3.0,2022-05-01
377,Dauri Moreta,CIN,2.2,26.3%,60.6%,42.3%,30.0%,80.0%,63.3%,46.5%,22.7,3.0,2022-05-01
378,Chris Archer,MIN,19.0,26.3%,68.1%,47.9%,67.4%,83.6%,79.3%,51.8%,25.4,3.0,2022-05-01
379,Josh Winder,MIN,19.0,26.3%,67.1%,46.5%,52.4%,86.8%,77.0%,49.7%,23.9,3.0,2022-05-01
380,Raisel Iglesias,LAA,7.2,26.2%,65.7%,47.3%,31.3%,82.6%,69.4%,53.4%,21.9,3.0,2022-05-01
381,Joey Wentz,DET,6.2,26.2%,63.5%,45.2%,50.0%,95.0%,82.1%,50.8%,21.1,3.0,2022-05-01
382,Jandel Gustave,MIL,6.0,26.2%,60.0%,46.7%,54.5%,89.7%,82.0%,60.7%,22.8,3.0,2022-05-01
383,Ranger Suarez,PHI,29.2,26.2%,64.6%,44.8%,58.4%,91.6%,81.6%,48.5%,22.1,3.0,2022-05-01
384,Taylor Hearn,TEX,24.2,26.1%,68.5%,48.1%,71.2%,86.3%,82.3%,51.7%,24.0,3.0,2022-05-01
385,Dany Jimenez,OAK,11.0,26.1%,52.7%,36.8%,48.3%,74.4%,63.2%,40.0%,27.6,3.0,2022-05-01
386,Hyun-Jin Ryu,TOR,15.2,26.1%,61.5%,46.3%,70.8%,88.0%,83.8%,57.0%,23.7,3.0,2022-05-01
387,Chris Flexen,SEA,26.1,26.0%,69.2%,45.6%,68.3%,86.3%,80.7%,45.4%,23.4,3.0,2022-05-01
388,Humberto Castellanos,ARI,30.1,26.0%,65.9%,47.1%,73.0%,84.3%,81.3%,52.7%,22.8,3.0,2022-05-01
389,Kyle Freeland,COL,33.2,25.9%,71.6%,48.5%,52.9%,88.4%,78.8%,49.4%,23.7,3.0,2022-05-01
390,Michael Rucker,CHC,7.0,25.9%,73.1%,49.1%,78.6%,86.8%,84.6%,49.1%,21.3,3.0,2022-05-01
391,Nick Nelson,PHI,15.1,25.8%,62.7%,45.5%,71.9%,76.4%,75.2%,53.4%,23.7,3.0,2022-05-01
392,Shane Bieber,CLE,24.1,25.8%,64.2%,45.0%,38.8%,86.9%,73.1%,50.0%,21.0,3.0,2022-05-01
393,Jordan Romano,TOR,9.0,25.6%,68.5%,48.0%,33.3%,88.5%,74.4%,52.0%,25.7,3.0,2022-05-01
394,Jose Urquidy,HOU,25.1,25.6%,73.1%,53.9%,68.2%,82.7%,79.9%,59.5%,22.1,3.0,2022-05-01
395,Graham Ashcraft,CIN,10.2,25.6%,65.9%,45.2%,72.7%,96.3%,89.5%,48.8%,22.7,3.0,2022-05-01
396,Jason Foley,DET,8.2,25.5%,69.1%,51.3%,58.3%,91.5%,84.7%,59.1%,23.2,3.0,2022-05-01
397,Daniel Norris,CHC,11.0,25.5%,53.7%,39.1%,46.2%,84.3%,71.4%,48.2%,21.5,3.0,2022-05-01
398,Ashton Goudeau,COL,10.1,25.4%,70.2%,46.8%,51.7%,84.9%,75.5%,47.7%,22.4,3.0,2022-05-01
399,Ryan Burr,CHW,8.0,25.4%,63.2%,45.7%,80.0%,83.7%,82.8%,53.5%,24.7,3.0,2022-05-01
400,Chris Martin,CHC,9.0,25.4%,73.3%,51.4%,50.0%,80.0%,73.2%,54.3%,27.8,3.0,2022-05-01
401,Bennett Sousa,CHW,6.2,25.4%,71.7%,48.0%,56.3%,81.4%,74.6%,48.8%,26.4,3.0,2022-05-01
402,Jon Gray,TEX,25.0,25.4%,68.1%,47.2%,51.0%,84.6%,75.8%,51.1%,25.3,3.0,2022-05-01
403,Joe Ryan,MIN,20.1,25.3%,69.2%,50.0%,74.4%,83.2%,81.3%,56.3%,22.8,3.0,2022-05-01
404,Steven Okert,MIA,8.2,25.3%,65.9%,46.1%,59.1%,71.7%,68.3%,51.1%,23.6,3.0,2022-05-01
405,Giovanny Gallegos,STL,11.2,25.3%,70.4%,48.7%,21.7%,76.8%,63.0%,51.9%,33.3,3.0,2022-05-01
406,Garrett Whitlock,BOS,22.0,25.3%,68.5%,48.6%,41.3%,88.4%,77.1%,53.9%,20.7,3.0,2022-05-01
407,Ryan Yarbrough,TBR,27.0,25.2%,67.0%,46.8%,75.0%,81.8%,80.0%,51.8%,23.0,3.0,2022-05-01
408,Justin Steele,CHC,22.0,25.1%,57.7%,41.9%,53.1%,83.3%,74.6%,51.6%,21.1,3.0,2022-05-01
409,Anthony Gose,CLE,5.1,25.0%,71.2%,47.2%,57.1%,78.4%,72.5%,48.1%,24.6,3.0,2022-05-01
410,Heath Hembree,PIT,5.0,25.0%,56.5%,41.9%,40.0%,92.3%,77.8%,53.5%,24.7,3.0,2022-05-01
411,Parker Markel,OAK,0.2,25.0%,75.0%,33.3%,40.0%,66.7%,50.0%,16.7%,23.7,3.0,2022-05-01
412,Mike Clevinger,SDP,14.0,25.0%,57.6%,42.5%,56.7%,87.5%,79.1%,53.7%,26.1,3.0,2022-05-01
413,Robert Stephenson,COL,8.2,25.0%,79.5%,54.1%,64.7%,83.9%,79.7%,53.4%,25.7,3.0,2022-05-01
414,Sean Newcomb,CHC,1.0,25.0%,50.0%,41.7%,0.0%,100.0%,80.0%,66.7%,15.8,3.0,2022-05-01
415,Jose Alvarado,PHI,6.1,25.0%,55.0%,37.2%,45.5%,78.8%,65.5%,40.5%,27.5,3.0,2022-05-01
416,Art Warren,CIN,12.1,25.0%,60.4%,43.1%,52.2%,86.2%,76.5%,51.1%,23.4,3.0,2022-05-01
417,Andrew Vasquez,TOR,3.2,25.0%,41.9%,33.3%,50.0%,76.9%,66.7%,49.2%,20.2,3.0,2022-05-01
418,Luis Frias,ARI,4.1,25.0%,72.0%,47.2%,35.7%,88.9%,74.0%,47.2%,22.5,3.0,2022-05-01
419,Matthew Liberatore,STL,9.2,25.0%,55.6%,38.7%,92.0%,86.7%,88.6%,44.8%,21.4,3.0,2022-05-01
420,Yusei Kikuchi,TOR,26.2,24.9%,64.1%,46.5%,47.9%,81.6%,73.5%,55.1%,25.6,3.0,2022-05-01
421,Adrian Houser,MIL,25.0,24.8%,65.6%,44.6%,75.9%,84.8%,82.3%,48.6%,21.9,3.0,2022-05-01
422,Drew Smith,NYM,13.1,24.8%,67.3%,45.7%,60.0%,75.8%,71.4%,49.2%,21.9,3.0,2022-05-01
423,Sam Moll,OAK,11.1,24.7%,57.7%,41.6%,52.2%,83.9%,74.7%,51.1%,25.8,3.0,2022-05-01
424,Jacob Barnes,DET,9.0,24.7%,69.5%,47.2%,55.0%,86.0%,77.9%,50.3%,26.1,3.0,2022-05-01
425,Daniel Bard,COL,9.1,24.7%,66.3%,48.3%,52.6%,79.1%,73.3%,56.7%,26.0,3.0,2022-05-01
426,Diego Castillo,SEA,6.1,24.6%,63.8%,44.8%,37.5%,88.6%,75.0%,51.5%,25.2,3.0,2022-05-01
427,Noah Syndergaard,LAA,23.1,24.5%,67.1%,49.6%,63.2%,84.6%,80.2%,58.9%,23.1,3.0,2022-05-01
428,Nick Wittgren,STL,12.0,24.5%,71.4%,48.0%,75.0%,87.1%,84.0%,50.0%,24.4,3.0,2022-05-01
429,Daulton Jefferies,OAK,20.0,24.4%,72.0%,47.9%,69.0%,86.0%,81.6%,49.4%,22.4,3.0,2022-05-01
430,Vladimir Gutierrez,CIN,18.0,24.3%,63.7%,46.1%,69.4%,89.7%,84.9%,55.2%,25.1,3.0,2022-05-01
431,Tucker Davidson,ATL,12.2,24.3%,61.3%,42.8%,51.9%,91.2%,80.0%,50.0%,22.8,3.0,2022-05-01
432,Brady Singer,KCR,19.2,24.1%,59.6%,45.3%,44.4%,83.8%,75.4%,59.7%,18.8,3.0,2022-05-01
433,Ronald Bolanos,KCR,13.2,24.0%,61.9%,41.3%,53.3%,87.7%,76.8%,45.7%,22.7,3.0,2022-05-01
434,Adam Oller,OAK,5.0,24.0%,77.8%,49.5%,83.3%,88.6%,87.2%,47.4%,22.3,3.0,2022-05-01
435,Adam Ottavino,NYM,10.0,24.0%,55.8%,39.0%,34.8%,83.3%,67.6%,47.3%,25.0,3.0,2022-05-01
436,Steve Cishek,WSN,12.1,24.0%,51.8%,38.9%,43.5%,87.9%,75.3%,53.8%,20.4,3.0,2022-05-01
437,Daniel Hudson,LAD,9.1,23.9%,72.5%,49.7%,41.2%,82.8%,73.3%,53.0%,27.4,3.0,2022-05-01
438,Max Kranick,PIT,5.0,23.9%,70.0%,42.1%,63.6%,76.2%,71.9%,39.5%,23.7,3.0,2022-05-01
439,Stephen Nogosek,NYM,8.2,23.9%,66.2%,45.2%,62.5%,88.9%,82.0%,50.4%,23.5,3.0,2022-05-01
440,Brad Hand,PHI,9.2,23.8%,58.7%,42.0%,60.0%,81.5%,75.7%,52.3%,27.2,3.0,2022-05-01
441,Josh Sborz,TEX,4.1,23.7%,61.8%,37.6%,28.6%,76.2%,57.1%,36.6%,27.3,3.0,2022-05-01
442,Jon Heasley,KCR,19.1,23.7%,68.2%,43.8%,61.4%,86.7%,79.2%,45.3%,21.6,3.0,2022-05-01
443,David Robertson,CHC,9.2,23.6%,54.9%,41.1%,41.2%,86.0%,74.6%,55.8%,22.6,3.0,2022-05-01
