#,Name,Team,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,MonthSeason,MonthYear
287,Daniel Castano,MIA,4.0,13,89.0,107.3,14.1,2,15.4%,7,53.8%,6.75, ,3.0,2021-05-01
288,Jack Flaherty,STL,33.2,87,89.0,110.3,14.6,8,9.2%,35,40.2%,2.67, ,3.0,2021-05-01
289,Bruce Zimmermann,BAL,18.1,58,89.0,116.8,10.8,6,10.3%,25,43.1%,4.91, ,3.0,2021-05-01
290,Nathan Eovaldi,BOS,26.0,77,89.0,110.0,10.3,5,6.5%,25,32.5%,4.50, ,3.0,2021-05-01
291,Jose Urquidy,HOU,23.2,63,89.0,106.5,18.0,2,3.2%,20,31.7%,1.14, ,3.0,2021-05-01
292,Hyun-Jin Ryu,TOR,30.2,84,89.1,111.7,7.7,8,9.5%,34,40.5%,2.64, ,3.0,2021-05-01
293,Keegan Akin,BAL,15.0,47,89.1,110.2,18.1,4,8.5%,20,42.6%,4.80, ,3.0,2021-05-01
294,Justin Dunn,SEA,25.0,60,89.1,111.8,22.3,6,10.0%,21,35.0%,2.52, ,3.0,2021-05-01
295,Wil Crowe,PIT,22.1,69,89.1,107.8,15.9,7,10.1%,22,31.9%,6.04, ,3.0,2021-05-01
296,Kyle Gibson,TEX,27.0,74,89.1,110.7,10.0,2,2.7%,33,44.6%,2.33, ,3.0,2021-05-01
297,Mitch Keller,PIT,24.0,69,89.1,108.5,16.1,6,8.7%,32,46.4%,5.25, ,3.0,2021-05-01
298,Matt Foster,CHW,7.1,21,89.2,109.5,26.4,1,4.8%,7,33.3%,1.23, ,3.0,2021-05-01
299,Caleb Smith,ARI,17.1,51,89.2,108.1,18.0,1,2.0%,18,35.3%,4.15, ,3.0,2021-05-01
300,Garrett Crochet,CHW,4.2,11,89.2,117.4,35.1,1,9.1%,5,45.5%,0.00, ,3.0,2021-05-01
301,Erick Fedde,WSN,17.0,52,89.2,112.7,8.2,5,9.6%,19,36.5%,4.24, ,3.0,2021-05-01
302,Dillon Maples,CHC,7.1,17,89.2,107.6,-2.8,1,5.9%,8,47.1%,1.23, ,3.0,2021-05-01
303,Alex Young,ARI,12.1,36,89.2,109.1,3.6,3,8.3%,13,36.1%,5.11, ,3.0,2021-05-01
304,Scott Barlow,KCR,12.0,21,89.2,115.6,6.9,3,14.3%,9,42.9%,1.50, ,3.0,2021-05-01
305,Patrick Corbin,WSN,35.2,107,89.3,111.6,5.6,6,5.6%,43,40.2%,4.29, ,3.0,2021-05-01
306,Taijuan Walker,NYM,28.0,71,89.3,109.3,14.1,5,7.0%,27,38.0%,1.61, ,3.0,2021-05-01
307,Junior Fernandez,STL,5.2,18,89.3,110.4,7.5,0,0.0%,5,27.8%,4.76, ,3.0,2021-05-01
308,Drew Steckenrider,SEA,6.2,13,89.3,101.7,20.4,0,0.0%,3,23.1%,0.00, ,3.0,2021-05-01
309,Trevor May,NYM,11.1,35,89.3,109.6,9.6,5,14.3%,14,40.0%,3.97, ,3.0,2021-05-01
310,Aaron Loup,NYM,7.2,25,89.3,104.1,9.8,2,8.0%,12,48.0%,4.70, ,3.0,2021-05-01
311,Chris Paddack,SDP,23.1,66,89.3,110.1,15.7,9,13.6%,25,37.9%,3.09, ,3.0,2021-05-01
312,Max Schrock,CIN,0.2,3,89.3,99.2,52.7,0,0.0%,1,33.3%,0.00, ,3.0,2021-05-01
313,Anthony Bass,MIA,9.0,24,89.3,103.1,9.7,0,0.0%,7,29.2%,2.00, ,3.0,2021-05-01
314,Aaron Nola,PHI,27.2,72,89.3,107.8,15.3,6,8.3%,27,37.5%,4.55, ,3.0,2021-05-01
315,Trevor Bauer,LAD,36.1,85,89.3,115.0,19.9,11,12.9%,39,45.9%,1.98, ,3.0,2021-05-01
316,Carlos Hernandez,KCR,4.1,11,89.3,105.9,11.0,0,0.0%,4,36.4%,6.23, ,3.0,2021-05-01
317,Cody Ponce,PIT,5.0,20,89.3,104.7,17.2,1,5.0%,9,45.0%,7.20, ,3.0,2021-05-01
318,Cole Sulser,BAL,12.0,24,89.3,113.1,17.1,3,12.5%,10,41.7%,3.00, ,3.0,2021-05-01
319,Jorge Lopez,BAL,29.1,82,89.3,114.1,2.4,6,7.3%,36,43.9%,3.68, ,3.0,2021-05-01
320,Jeff Hoffman,CIN,16.2,49,89.4,108.8,15.0,2,4.1%,17,34.7%,6.48, ,3.0,2021-05-01
321,Luis Madero,MIA,3.0,14,89.4,106.6,35.5,1,7.1%,6,42.9%,15.00, ,3.0,2021-05-01
322,Madison Bumgarner,ARI,27.0,76,89.4,109.6,24.4,6,7.9%,30,39.5%,4.67, ,3.0,2021-05-01
323,Joey Lucchesi,NYM,15.1,43,89.5,111.8,17.1,5,11.6%,14,32.6%,6.46, ,3.0,2021-05-01
324,Josh Lindblom,MIL,6.0,15,89.5,106.3,13.1,3,20.0%,7,46.7%,7.50, ,3.0,2021-05-01
325,Tyler Chatwood,TOR,14.0,31,89.5,108.6,8.5,0,0.0%,12,38.7%,4.50, ,3.0,2021-05-01
326,Chase De Jong,PIT,5.0,13,89.5,103.6,20.0,0,0.0%,5,38.5%,1.80, ,3.0,2021-05-01
327,Daniel Bard,COL,11.1,29,89.5,111.0,11.2,4,13.8%,13,44.8%,3.97, ,3.0,2021-05-01
328,Yimi Garcia,MIA,9.1,20,89.5,110.4,13.1,0,0.0%,8,40.0%,0.96, ,3.0,2021-05-01
329,Tony Watson,LAA,9.0,28,89.5,114.1,13.4,3,10.7%,11,39.3%,7.00, ,3.0,2021-05-01
330,Josh Hader,MIL,12.0,24,89.5,110.3,26.1,2,8.3%,9,37.5%,0.75, ,3.0,2021-05-01
331,Shohei Ohtani,LAA,22.2,51,89.6,106.4,14.4,2,3.9%,21,41.2%,2.38, ,3.0,2021-05-01
332,Devin Williams,MIL,9.2,22,89.6,111.5,11.0,2,9.1%,9,40.9%,3.72, ,3.0,2021-05-01
333,Eli Morgan,CLE,2.2,14,89.6,107.4,11.4,2,14.3%,7,50.0%,20.25, ,3.0,2021-05-01
334,Brett de Geus,TEX,8.1,32,89.6,117.0,-3.6,2,6.3%,14,43.8%,9.72, ,3.0,2021-05-01
335,Ian Kennedy,TEX,9.1,21,89.6,108.8,27.1,0,0.0%,7,33.3%,0.96, ,3.0,2021-05-01
336,Justus Sheffield,SEA,27.0,90,89.6,111.2,9.5,8,8.9%,35,38.9%,4.67, ,3.0,2021-05-01
337,Cam Bedrosian,OAK,4.1,12,89.6,109.7,25.4,2,16.7%,5,41.7%,0.00, ,3.0,2021-05-01
338,Griffin Canning,LAA,25.0,67,89.6,110.0,20.2,6,9.0%,30,44.8%,3.60, ,3.0,2021-05-01
339,Kenta Maeda,MIN,19.1,52,89.6,109.3,11.4,3,5.8%,23,44.2%,4.19, ,3.0,2021-05-01
340,Liam Hendriks,CHW,11.2,26,89.6,112.9,14.2,2,7.7%,12,46.2%,0.00, ,3.0,2021-05-01
341,Matt Harvey,BAL,23.1,88,89.7,112.3,18.0,7,8.0%,34,38.6%,9.64, ,3.0,2021-05-01
342,John King,TEX,12.2,37,89.7,107.2,6.7,2,5.4%,19,51.4%,2.84, ,3.0,2021-05-01
343,Chi Chi Gonzalez,COL,24.0,81,89.7,112.0,12.6,5,6.2%,36,44.4%,5.63, ,3.0,2021-05-01
344,Adbert Alzolay,CHC,28.2,79,89.7,114.4,8.8,8,10.1%,33,41.8%,3.14, ,3.0,2021-05-01
345,Marcus Stroman,NYM,29.1,91,89.7,109.0,7.1,7,7.7%,37,40.7%,3.07, ,3.0,2021-05-01
346,Connor Brogdon,PHI,10.2,33,89.7,114.5,11.0,1,3.0%,10,30.3%,3.38, ,3.0,2021-05-01
347,Anthony DeSclafani,SFG,30.2,93,89.7,112.7,16.0,8,8.6%,40,43.0%,5.58, ,3.0,2021-05-01
348,Mitch White,LAD,5.2,21,89.8,106.5,14.3,1,4.8%,8,38.1%,4.76, ,3.0,2021-05-01
349,Luis Garcia,HOU,26.0,61,89.8,112.5,17.3,5,8.2%,28,45.9%,3.46, ,3.0,2021-05-01
350,Rich Hill,TBR,34.2,81,89.8,114.3,14.9,9,11.1%,32,39.5%,0.78, ,3.0,2021-05-01
351,Dillon Tate,BAL,4.2,19,89.8,111.3,6.7,1,5.3%,7,36.8%,9.64, ,3.0,2021-05-01
352,Keegan Thompson,CHC,17.1,45,89.8,109.9,6.2,3,6.7%,21,46.7%,0.52, ,3.0,2021-05-01
353,Phillips Valdez,BOS,9.0,27,89.9,110.0,4.4,1,3.7%,9,33.3%,5.00, ,3.0,2021-05-01
354,Trevor Williams,CHC,19.1,55,89.9,111.2,12.2,4,7.3%,24,43.6%,6.52, ,3.0,2021-05-01
355,Jay Flaa,ATL,1.1,5,89.9,108.5,22.9,1,20.0%,3,60.0%,27.00, ,3.0,2021-05-01
356,Aaron Civale,CLE,40.1,127,89.9,110.1,14.7,11,8.7%,52,40.9%,3.57, ,3.0,2021-05-01
357,Tyler Matzek,ATL,9.0,18,90.0,102.7,12.7,0,0.0%,6,33.3%,0.00, ,3.0,2021-05-01
358,Cody Poteet,MIA,21.1,59,90.0,110.5,19.8,5,8.5%,22,37.3%,2.95, ,3.0,2021-05-01
359,JC Mejia,CLE,5.0,8,90.0,101.8,-6.1,0,0.0%,4,50.0%,0.00, ,3.0,2021-05-01
360,Brett Martin,TEX,10.2,33,90.0,109.3,6.6,1,3.0%,14,42.4%,0.84, ,3.0,2021-05-01
361,Chasen Shreve,PIT,7.0,17,90.0,107.2,13.9,2,11.8%,6,35.3%,2.57, ,3.0,2021-05-01
362,Phil Maton,CLE,10.0,22,90.0,108.5,15.7,3,13.6%,10,45.5%,9.90, ,3.0,2021-05-01
363,Caleb Baragar,SFG,12.0,34,90.1,105.7,31.7,2,5.9%,11,32.4%,0.75, ,3.0,2021-05-01
364,Robert Dugger,SEA,14.1,42,90.1,111.8,17.1,1,2.4%,16,38.1%,6.91, ,3.0,2021-05-01
365,Jesus Luzardo,OAK,4.0,15,90.1,102.2,17.4,0,0.0%,6,40.0%,6.75, ,3.0,2021-05-01
366,Alex Wood,SFG,30.0,86,90.1,113.3,6.2,7,8.1%,36,41.9%,3.00, ,3.0,2021-05-01
367,Carlos Rodon,CHW,29.2,70,90.2,114.6,14.1,4,5.7%,27,38.6%,3.03, ,3.0,2021-05-01
368,Bryan Garcia,DET,9.0,28,90.2,111.9,19.0,1,3.6%,11,39.3%,5.00, ,3.0,2021-05-01
369,Michael Feliz,- - -,8.1,25,90.2,108.8,23.0,3,12.0%,12,48.0%,7.56, ,3.0,2021-05-01
370,Zac Gallen,ARI,10.0,29,90.3,103.6,8.3,1,3.4%,15,51.7%,4.50, ,3.0,2021-05-01
371,Lewis Thorpe,MIN,9.0,35,90.3,112.2,11.0,3,8.6%,16,45.7%,4.00, ,3.0,2021-05-01
372,Will Harris,WSN,6.0,18,90.3,107.8,11.9,3,16.7%,9,50.0%,9.00, ,3.0,2021-05-01
373,Will Vest,SEA,9.1,34,90.3,107.8,11.0,1,2.9%,13,38.2%,7.71, ,3.0,2021-05-01
374,Craig Stammen,SDP,14.1,36,90.3,108.4,7.2,2,5.6%,15,41.7%,3.14, ,3.0,2021-05-01
375,Andre Scrubb,HOU,12.0,36,90.3,108.0,17.9,7,19.4%,16,44.4%,6.75, ,3.0,2021-05-01
376,Ross Stripling,TOR,28.2,81,90.3,112.3,16.8,10,12.3%,32,39.5%,4.40, ,3.0,2021-05-01
377,John Gant,STL,19.2,63,90.4,111.2,9.9,2,3.2%,23,36.5%,1.37, ,3.0,2021-05-01
378,Ben Rowen,LAA,3.0,11,90.4,110.0,14.7,4,36.4%,6,54.5%,18.00, ,3.0,2021-05-01
379,Cody Stashak,MIN,9.2,25,90.4,107.8,26.0,4,16.0%,9,36.0%,4.66, ,3.0,2021-05-01
380,J.A. Happ,MIN,23.1,76,90.4,114.1,18.9,9,11.8%,33,43.4%,8.49, ,3.0,2021-05-01
381,Taylor Widener,ARI,1.2,5,90.4,104.9,25.7,0,0.0%,1,20.0%,0.00, ,3.0,2021-05-01
382,Dinelson Lamet,SDP,12.0,37,90.5,110.7,12.6,6,16.2%,17,45.9%,3.00, ,3.0,2021-05-01
383,Drew Smyly,ATL,23.1,68,90.5,108.9,12.0,6,8.8%,31,45.6%,4.24, ,3.0,2021-05-01
384,Duane Underwood Jr.,PIT,18.1,62,90.5,111.5,8.3,2,3.2%,25,40.3%,4.42, ,3.0,2021-05-01
385,Hunter Wood,TEX,5.0,12,90.5,102.9,26.2,3,25.0%,5,41.7%,3.60, ,3.0,2021-05-01
386,Drew Rasmussen,MIL,7.2,14,90.5,106.6,8.3,0,0.0%,8,57.1%,1.17, ,3.0,2021-05-01
387,Taylor Clarke,ARI,12.0,41,90.5,113.1,16.9,1,2.4%,10,24.4%,3.00, ,3.0,2021-05-01
388,Raisel Iglesias,LAA,12.0,28,90.5,110.1,8.3,3,10.7%,13,46.4%,3.00, ,3.0,2021-05-01
389,Merrill Kelly,ARI,37.1,106,90.5,113.8,11.4,6,5.7%,41,38.7%,4.10, ,3.0,2021-05-01
390,Matthew Boyd,DET,22.0,67,90.6,112.1,15.7,5,7.5%,26,38.8%,5.32, ,3.0,2021-05-01
391,Chris Martin,ATL,6.0,15,90.6,105.9,9.5,1,6.7%,6,40.0%,0.00, ,3.0,2021-05-01
392,Jameson Taillon,NYY,30.1,81,90.6,110.3,19.7,10,12.3%,35,43.2%,4.45, ,3.0,2021-05-01
393,Matt Peacock,ARI,19.2,65,90.6,110.4,3.6,5,7.7%,35,53.8%,5.95, ,3.0,2021-05-01
394,Kolby Allard,TEX,14.0,43,90.6,109.2,22.3,6,14.0%,17,39.5%,4.50, ,3.0,2021-05-01
395,Shaun Anderson,MIN,5.0,19,90.6,112.2,25.0,2,10.5%,9,47.4%,9.00, ,3.0,2021-05-01
396,James Hoyt,LAA,1.2,4,90.6,95.8,-2.6,0,0.0%,1,25.0%,0.00, ,3.0,2021-05-01
397,Travis Lakins Sr.,BAL,8.0,26,90.6,110.3,22.2,4,15.4%,10,38.5%,13.50, ,3.0,2021-05-01
398,Luis Patino,TBR,10.1,27,90.7,109.6,18.8,2,7.4%,8,29.6%,5.23, ,3.0,2021-05-01
399,Ryan Hendrix,CIN,12.0,33,90.7,109.2,17.7,3,9.1%,15,45.5%,6.00, ,3.0,2021-05-01
400,Mike Fiers,OAK,3.1,16,90.7,109.8,22.6,2,12.5%,8,50.0%,13.50, ,3.0,2021-05-01
401,Hyeon-jong Yang,TEX,19.0,59,90.7,110.7,16.6,10,16.9%,27,45.8%,6.63, ,3.0,2021-05-01
402,Hirokazu Sawamura,BOS,8.1,23,90.7,108.8,18.0,3,13.0%,10,43.5%,2.16, ,3.0,2021-05-01
403,JT Chargois,SEA,11.2,28,90.8,111.4,17.7,5,17.9%,13,46.4%,2.31, ,3.0,2021-05-01
404,Ty Tice,TOR,2.2,10,90.8,102.0,26.2,1,10.0%,4,40.0%,6.75, ,3.0,2021-05-01
405,Stephen Strasburg,WSN,10.1,27,90.9,108.0,6.6,2,7.4%,12,44.4%,2.61, ,3.0,2021-05-01
406,Paul Sewald,SEA,9.0,19,90.9,112.8,23.6,4,21.1%,8,42.1%,1.00, ,3.0,2021-05-01
407,Jordan Lyles,TEX,32.0,93,91.0,108.9,11.7,7,7.5%,42,45.2%,5.06, ,3.0,2021-05-01
408,Joe Mantiply,ARI,5.2,17,91.0,106.8,20.7,1,5.9%,9,52.9%,1.59, ,3.0,2021-05-01
409,Ryan Weathers,SDP,18.0,58,91.0,109.4,11.5,4,6.9%,28,48.3%,2.00, ,3.0,2021-05-01
410,Patrick Sandoval,LAA,21.1,63,91.0,112.1,5.8,5,7.9%,30,47.6%,3.80, ,3.0,2021-05-01
411,Buck Farmer,DET,1.0,6,91.0,109.4,9.6,1,16.7%,2,33.3%,18.00, ,3.0,2021-05-01
412,Chris Flexen,SEA,20.2,75,91.0,109.4,9.8,3,4.0%,40,53.3%,5.66, ,3.0,2021-05-01
413,Dustin May,LAD,1.2,3,91.0,111.5,14.1,1,33.3%,1,33.3%,5.40, ,3.0,2021-05-01
414,Keone Kela,SDP,2.0,9,91.1,102.6,7.3,1,11.1%,5,55.6%,9.00, ,3.0,2021-05-01
415,Josh Staumont,KCR,9.1,26,91.1,111.5,12.1,3,11.5%,13,50.0%,5.79, ,3.0,2021-05-01
416,David Peterson,NYM,24.2,63,91.1,117.3,11.2,7,11.1%,27,42.9%,4.38, ,3.0,2021-05-01
417,Nick Ramirez,SDP,3.2,10,91.1,105.5,17.1,1,10.0%,3,30.0%,0.00, ,3.0,2021-05-01
418,Shane McClanahan,TBR,23.1,59,91.1,112.3,9.6,3,5.1%,25,42.4%,3.09, ,3.0,2021-05-01
419,Tarik Skubal,DET,27.0,65,91.1,115.3,17.8,7,10.8%,31,47.7%,3.33, ,3.0,2021-05-01
420,Sam Hentges,CLE,17.0,54,91.1,114.2,15.7,9,16.7%,23,42.6%,7.94, ,3.0,2021-05-01
421,Jon Duplantier,ARI,4.2,17,91.1,110.0,6.2,1,5.9%,7,41.2%,7.71, ,3.0,2021-05-01
422,Antonio Senzatela,COL,21.0,66,91.2,110.1,10.1,6,9.1%,30,45.5%,3.86, ,3.0,2021-05-01
423,Ben Bowden,COL,5.0,16,91.2,110.0,27.5,2,12.5%,6,37.5%,3.60, ,3.0,2021-05-01
424,Mike Foltynewicz,TEX,35.1,117,91.2,109.9,18.8,7,6.0%,47,40.2%,4.08, ,3.0,2021-05-01
425,Shane Bieber,CLE,29.2,73,91.2,115.3,7.0,10,13.7%,35,47.9%,3.64, ,3.0,2021-05-01
426,James Kaprielian,OAK,21.1,57,91.2,114.2,24.2,6,10.5%,27,47.4%,2.95, ,3.0,2021-05-01
427,David Phelps,TOR,2.0,3,91.2,99.2,18.1,0,0.0%,1,33.3%,0.00, ,3.0,2021-05-01
428,Josh Sborz,TEX,12.0,29,91.2,106.3,16.1,1,3.4%,12,41.4%,3.75, ,3.0,2021-05-01
429,Alec Bettinger,MIL,9.0,37,91.2,108.9,20.0,1,2.7%,13,35.1%,14.00, ,3.0,2021-05-01
430,Paul Fry,BAL,10.0,18,91.2,113.2,13.4,1,5.6%,7,38.9%,3.60, ,3.0,2021-05-01
431,Andrew Heaney,LAA,20.2,64,91.2,109.0,21.5,7,10.9%,33,51.6%,5.23, ,3.0,2021-05-01
432,Alex Colome,MIN,10.1,25,91.3,107.4,19.5,2,8.0%,10,40.0%,1.74, ,3.0,2021-05-01
433,Tyler Anderson,PIT,29.2,88,91.3,112.1,19.3,10,11.4%,36,40.9%,5.76, ,3.0,2021-05-01
434,Tanner Scott,BAL,10.2,26,91.3,109.4,7.1,2,7.7%,9,34.6%,4.22, ,3.0,2021-05-01
435,Wade Davis,KCR,7.2,21,91.3,107.7,25.3,3,14.3%,9,42.9%,4.70, ,3.0,2021-05-01
436,Reymin Guduan,OAK,10.2,35,91.3,110.9,13.5,3,8.6%,13,37.1%,1.69, ,3.0,2021-05-01
437,Jaime Barria,LAA,4.0,11,91.3,103.9,17.9,0,0.0%,4,36.4%,0.00, ,3.0,2021-05-01
438,Kyle Finnegan,WSN,12.0,34,91.3,110.4,8.6,0,0.0%,16,47.1%,3.75, ,3.0,2021-05-01
439,Huascar Ynoa,ATL,17.1,51,91.3,107.8,6.0,3,5.9%,22,43.1%,3.12, ,3.0,2021-05-01
440,Jose Alvarez,SFG,9.0,38,91.3,109.6,16.0,2,5.3%,15,39.5%,6.00, ,3.0,2021-05-01
441,Edwin Uceta,LAD,8.2,24,91.3,110.5,20.2,3,12.5%,10,41.7%,3.12, ,3.0,2021-05-01
442,Richard Rodriguez,PIT,12.0,38,91.3,108.3,23.9,2,5.3%,18,47.4%,3.00, ,3.0,2021-05-01
443,A.J. Cole,TOR,8.0,22,91.3,107.3,23.1,3,13.6%,9,40.9%,1.13, ,3.0,2021-05-01
444,Sean Manaea,OAK,32.0,97,91.4,114.7,14.7,6,6.2%,43,44.3%,4.78, ,3.0,2021-05-01
445,Bailey Ober,MIN,4.0,14,91.4,105.1,12.6,2,14.3%,7,50.0%,9.00, ,3.0,2021-05-01
446,Jose Quintana,LAA,20.1,51,91.4,110.6,18.2,7,13.7%,22,43.1%,5.31, ,3.0,2021-05-01
447,Nate Pearson,TOR,2.1,11,91.4,102.1,30.3,0,0.0%,4,36.4%,11.57, ,3.0,2021-05-01
448,Jose Urena,DET,25.2,89,91.5,118.8,10.8,9,10.1%,45,50.6%,4.56, ,3.0,2021-05-01
449,Yusei Kikuchi,SEA,32.0,81,91.5,110.7,7.7,8,9.9%,35,43.2%,3.38, ,3.0,2021-05-01
450,Jose Suarez,LAA,9.0,25,91.5,110.7,9.9,3,12.0%,8,32.0%,2.00, ,3.0,2021-05-01
451,Wilmer Difo,PIT,1.0,8,91.6,105.1,26.1,2,25.0%,4,50.0%,72.00, ,3.0,2021-05-01
452,Frankie Montas,OAK,34.0,100,91.6,110.4,18.3,10,10.0%,49,49.0%,3.18, ,3.0,2021-05-01
453,J.B. Bukauskas,ARI,5.2,21,91.6,107.6,8.2,2,9.5%,10,47.6%,7.94, ,3.0,2021-05-01
454,Luke Weaver,ARI,14.1,38,91.6,110.7,14.8,4,10.5%,15,39.5%,3.77, ,3.0,2021-05-01
455,Chris Devenski,ARI,4.1,17,91.6,106.4,17.2,3,17.6%,8,47.1%,10.38, ,3.0,2021-05-01
456,Jake Arrieta,CHC,19.2,66,91.6,110.4,6.3,7,10.6%,33,50.0%,4.58, ,3.0,2021-05-01
457,Ryan Pressly,HOU,12.0,31,91.6,115.0,7.2,2,6.5%,14,45.2%,3.75, ,3.0,2021-05-01
458,Vladimir Gutierrez,CIN,5.0,14,91.7,110.3,17.5,1,7.1%,3,21.4%,1.80, ,3.0,2021-05-01
459,James Karinchak,CLE,13.0,25,91.7,111.1,25.8,4,16.0%,11,44.0%,4.15, ,3.0,2021-05-01
460,Jake Brentz,KCR,15.0,38,91.7,109.0,7.1,5,13.2%,18,47.4%,2.40, ,3.0,2021-05-01
461,Brandon Kintzler,PHI,7.2,32,91.7,114.4,-0.3,3,9.4%,15,46.9%,10.57, ,3.0,2021-05-01
462,Stevie Wilkerson,BAL,1.0,5,91.7,105.3,13.4,0,0.0%,3,60.0%,9.00, ,3.0,2021-05-01
463,Keynan Middleton,SEA,7.2,18,91.8,111.6,18.1,1,5.6%,8,44.4%,1.17, ,3.0,2021-05-01
464,Genesis Cabrera,STL,14.0,35,91.8,105.8,14.3,1,2.9%,13,37.1%,1.93, ,3.0,2021-05-01
465,Garrett Richards,BOS,30.1,88,91.8,112.8,8.4,5,5.7%,40,45.5%,2.97, ,3.0,2021-05-01
466,JoJo Romero,PHI,2.2,8,91.8,106.2,-2.8,1,12.5%,4,50.0%,6.75, ,3.0,2021-05-01
467,Austin Brice,BOS,4.0,13,91.8,104.1,13.1,1,7.7%,6,46.2%,13.50, ,3.0,2021-05-01
468,Jarlin Garcia,SFG,11.0,26,91.8,109.0,9.5,2,7.7%,13,50.0%,1.64, ,3.0,2021-05-01
469,Archie Bradley,PHI,3.2,13,91.8,106.5,7.5,1,7.7%,8,61.5%,7.36, ,3.0,2021-05-01
470,Cristian Javier,HOU,32.0,77,91.8,111.5,24.7,10,13.0%,31,40.3%,4.50, ,3.0,2021-05-01
471,Trevor Richards,- - -,5.2,17,91.9,110.8,28.5,3,17.6%,8,47.1%,6.35, ,3.0,2021-05-01
472,Seth Elledge,STL,5.0,18,91.9,106.1,6.9,1,5.6%,8,44.4%,7.20, ,3.0,2021-05-01
473,Riley Smith,ARI,22.0,77,91.9,110.7,7.5,6,7.8%,38,49.4%,6.14, ,3.0,2021-05-01
474,Matt Andriese,BOS,12.0,47,91.9,113.9,10.1,5,10.6%,22,46.8%,9.00, ,3.0,2021-05-01
475,Jorge Alcala,MIN,10.1,26,92.0,105.8,12.0,3,11.5%,14,53.8%,4.35, ,3.0,2021-05-01
476,Trevor Stephan,CLE,7.1,19,92.0,112.4,10.9,2,10.5%,8,42.1%,2.45, ,3.0,2021-05-01
477,Luke Jackson,ATL,10.1,25,92.0,116.4,8.8,4,16.0%,9,36.0%,1.74, ,3.0,2021-05-01
478,German Marquez,COL,25.2,71,92.0,109.5,8.5,2,2.8%,31,43.7%,4.91, ,3.0,2021-05-01
479,Garrett Whitlock,BOS,11.0,37,92.0,104.9,9.0,3,8.1%,18,48.6%,4.09, ,3.0,2021-05-01
480,Cionel Perez,CIN,7.0,20,92.1,110.9,9.7,0,0.0%,10,50.0%,6.43, ,3.0,2021-05-01
481,Sean Reid-Foley,NYM,10.2,25,92.1,108.8,16.3,3,12.0%,13,52.0%,2.53, ,3.0,2021-05-01
482,Luis Cessa,NYY,7.1,26,92.1,110.2,5.6,4,15.4%,13,50.0%,6.14, ,3.0,2021-05-01
483,Brad Wieck,CHC,4.1,11,92.1,104.6,23.8,0,0.0%,5,45.5%,0.00, ,3.0,2021-05-01
484,Alex Vesia,LAD,9.2,20,92.1,109.2,38.2,5,25.0%,9,45.0%,6.52, ,3.0,2021-05-01
485,Cesar Valdez,BAL,7.0,27,92.2,114.5,11.4,1,3.7%,12,44.4%,11.57, ,3.0,2021-05-01
486,Rony Garcia,DET,3.0,6,92.2,106.6,16.9,1,16.7%,3,50.0%,0.00, ,3.0,2021-05-01
487,Pierce Johnson,SDP,11.1,21,92.2,104.3,14.1,1,4.8%,10,47.6%,0.79, ,3.0,2021-05-01
488,Jeremy Beasley,TOR,4.2,12,92.3,107.0,26.2,2,16.7%,5,41.7%,9.64, ,3.0,2021-05-01
489,Derek Law,MIN,6.1,20,92.3,109.3,12.7,3,15.0%,10,50.0%,8.53, ,3.0,2021-05-01
490,Paolo Espino,WSN,8.2,26,92.4,110.8,21.0,4,15.4%,13,50.0%,2.08, ,3.0,2021-05-01
491,Grant Dayton,ATL,3.1,9,92.4,102.2,10.1,0,0.0%,3,33.3%,2.70, ,3.0,2021-05-01
492,Brad Brach,CIN,5.0,13,92.5,107.7,11.6,1,7.7%,8,61.5%,3.60, ,3.0,2021-05-01
493,Jake Diekman,OAK,11.0,27,92.6,106.1,24.8,4,14.8%,12,44.4%,3.27, ,3.0,2021-05-01
494,Angel Perdomo,MIL,7.0,14,92.6,108.0,20.3,3,21.4%,7,50.0%,6.43, ,3.0,2021-05-01
495,Zack Littell,SFG,12.2,35,92.7,110.5,6.9,4,11.4%,20,57.1%,2.13, ,3.0,2021-05-01
496,Trent Thornton,TOR,13.1,34,92.7,115.2,17.0,4,11.8%,18,52.9%,2.03, ,3.0,2021-05-01
497,Tanner Rainey,WSN,5.0,13,92.8,107.4,23.2,1,7.7%,7,53.8%,12.60, ,3.0,2021-05-01
498,Kohl Stewart,CHC,5.0,15,92.8,110.9,9.1,0,0.0%,6,40.0%,0.00, ,3.0,2021-05-01
499,Hansel Robles,MIN,14.1,38,92.9,108.3,9.7,4,10.5%,19,50.0%,2.51, ,3.0,2021-05-01
500,Luke Farrell,MIN,5.0,15,92.9,107.3,8.4,2,13.3%,9,60.0%,0.00, ,3.0,2021-05-01
501,Luis Oviedo,PIT,10.0,33,92.9,108.3,13.9,2,6.1%,17,51.5%,7.20, ,3.0,2021-05-01
502,Jordan Zimmermann,MIL,5.2,23,92.9,108.2,10.0,3,13.0%,11,47.8%,7.94, ,3.0,2021-05-01
503,Tyler Zuber,KCR,8.2,25,92.9,108.2,18.0,4,16.0%,12,48.0%,8.31, ,3.0,2021-05-01
504,Triston McKenzie,CLE,25.0,52,93.0,107.7,20.6,6,11.5%,27,51.9%,7.56, ,3.0,2021-05-01
505,Carl Edwards Jr.,ATL,0.1,3,93.1,103.6,10.1,1,33.3%,2,66.7%,81.00, ,3.0,2021-05-01
