#,Name,Team,ERA,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,MonthSeason,MonthYear
12,Nick Sandlin,CLE,1.23,7.1,20,79.8,106.8,8.9,1,5.0%,5,25.0%, ,3.0,2022-05-01
13,Max Kranick,PIT,0.00,5.0,12,80.3,107.4,20.8,0,0.0%,2,16.7%, ,3.0,2022-05-01
14,Sam Selman,OAK,0.00,1.2,4,80.6,101.7,8.0,0,0.0%,1,25.0%, ,3.0,2022-05-01
15,Danny Coulombe,MIN,1.80,5.0,16,80.7,100.6,9.2,0,0.0%,3,18.8%, ,3.0,2022-05-01
16,Ray Kerr,SDP,13.50,1.1,4,80.8,111.1,8.0,2,50.0%,2,50.0%, ,3.0,2022-05-01
17,Yimi Garcia,TOR,2.31,11.2,31,81.4,106.3,22.7,1,3.2%,8,25.8%, ,3.0,2022-05-01
18,Joely Rodriguez,NYM,2.89,9.1,25,81.5,106.1,8.7,0,0.0%,7,28.0%, ,3.0,2022-05-01
19,Devin Williams,MIL,2.53,10.2,22,81.7,109.4,19.1,0,0.0%,4,18.2%, ,3.0,2022-05-01
20,Sergio Romo,SEA,1.50,6.0,19,81.7,101.3,27.2,1,5.3%,1,5.3%, ,3.0,2022-05-01
21,Sam Hentges,CLE,1.29,7.0,16,81.8,100.8,-16.4,1,6.3%,2,12.5%, ,3.0,2022-05-01
22,Anthony Bass,MIA,3.86,7.0,23,81.9,107.0,10.6,1,4.3%,4,17.4%, ,3.0,2022-05-01
23,Tommy Kahnle,LAD,6.75,4.0,8,82.0,102.5,10.4,1,12.5%,2,25.0%, ,3.0,2022-05-01
24,Joe Kelly,CHW,9.53,5.2,16,82.0,104.9,-0.8,0,0.0%,3,18.8%, ,3.0,2022-05-01
25,JP Sears,NYY,0.00,5.0,14,82.1,101.4,41.8,0,0.0%,2,14.3%, ,3.0,2022-05-01
26,Casey Lawrence,TOR,2.70,3.1,14,82.2,101.8,9.4,0,0.0%,4,28.6%, ,3.0,2022-05-01
27,Dennis Santana,TEX,1.80,10.0,29,82.2,103.1,16.0,0,0.0%,6,20.7%, ,3.0,2022-05-01
28,Jake Reed,NYM,0.00,3.0,7,82.2,102.3,15.7,0,0.0%,2,28.6%, ,3.0,2022-05-01
29,Trevor May,NYM,18.00,1.0,5,82.2,99.6,26.3,0,0.0%,1,20.0%, ,3.0,2022-05-01
30,Matthew Festa,SEA,3.00,6.0,14,82.3,112.6,31.0,2,14.3%,2,14.3%, ,3.0,2022-05-01
31,Genesis Cabrera,STL,2.25,12.0,38,82.3,109.0,5.1,2,5.3%,10,26.3%, ,3.0,2022-05-01
32,Anthony Banda,PIT,6.35,5.2,23,82.4,103.7,19.4,2,8.7%,6,26.1%, ,3.0,2022-05-01
33,Tyler Rogers,SFG,9.53,11.1,48,82.4,105.2,-0.5,1,2.1%,11,22.9%, ,3.0,2022-05-01
34,Caleb Thielbar,MIN,2.08,13.0,31,82.5,107.6,27.9,2,6.5%,9,29.0%, ,3.0,2022-05-01
35,Yency Almonte,LAD,0.90,10.0,24,82.6,109.7,12.2,1,4.2%,6,25.0%, ,3.0,2022-05-01
36,Brusdar Graterol,LAD,3.38,13.1,40,82.6,104.7,-3.7,0,0.0%,7,17.5%, ,3.0,2022-05-01
37,Dillon Tate,BAL,1.29,14.0,44,82.9,105.2,-3.0,3,6.8%,12,27.3%, ,3.0,2022-05-01
38,Eduardo Rodriguez,DET,3.72,19.1,60,83.0,109.3,12.3,2,3.3%,12,20.0%, ,3.0,2022-05-01
39,Carl Edwards Jr.,WSN,2.25,12.0,27,83.1,111.0,4.7,1,3.7%,8,29.6%, ,3.0,2022-05-01
40,Caleb Smith,ARI,2.87,15.2,42,83.1,107.4,23.2,2,4.8%,12,28.6%, ,3.0,2022-05-01
41,Daniel Castano,MIA,0.00,2.0,7,83.2,97.3,15.5,0,0.0%,3,42.9%, ,3.0,2022-05-01
42,Jharel Cotton,MIN,1.93,4.2,14,83.3,100.6,22.7,0,0.0%,4,28.6%, ,3.0,2022-05-01
43,Matt Reynolds,CIN,6.75,1.1,7,83.4,97.7,22.7,0,0.0%,3,42.9%, ,3.0,2022-05-01
44,Junior Fernandez,STL,0.00,2.0,7,83.5,101.1,-0.4,0,0.0%,3,42.9%, ,3.0,2022-05-01
45,Ryan Feltner,COL,2.25,12.0,30,83.7,114.7,4.4,2,6.7%,10,33.3%, ,3.0,2022-05-01
46,Sam Moll,OAK,1.59,11.1,24,83.7,110.0,13.2,1,4.2%,5,20.8%, ,3.0,2022-05-01
47,Reyes Moronta,LAD,1.80,5.0,15,83.8,103.6,34.5,1,6.7%,2,13.3%, ,3.0,2022-05-01
48,Jalen Beeks,TBR,2.31,11.2,32,83.9,111.4,0.3,3,9.4%,9,28.1%, ,3.0,2022-05-01
49,Brent Suter,MIL,4.50,12.0,39,83.9,105.3,11.8,1,2.6%,9,23.1%, ,3.0,2022-05-01
50,Zach Eflin,PHI,5.79,23.1,69,84.0,110.9,10.5,4,5.8%,18,26.1%, ,3.0,2022-05-01
51,Packy Naughton,STL,3.48,10.1,30,84.0,107.1,12.0,2,6.7%,8,26.7%, ,3.0,2022-05-01
52,Daniel Bard,COL,3.86,9.1,22,84.1,107.4,-3.1,2,9.1%,8,36.4%, ,3.0,2022-05-01
53,Emmanuel Clase,CLE,0.82,11.0,28,84.3,108.7,-5.2,0,0.0%,8,28.6%, ,3.0,2022-05-01
54,Trevor Richards,TOR,4.09,11.0,27,84.4,108.4,14.3,2,7.4%,5,18.5%, ,3.0,2022-05-01
55,Logan Allen,BAL,10.80,1.2,7,84.4,96.8,-11.2,0,0.0%,2,28.6%, ,3.0,2022-05-01
56,Jake Odorizzi,HOU,0.54,16.2,43,84.4,106.2,16.1,2,4.7%,9,20.9%, ,3.0,2022-05-01
57,David Robertson,CHC,3.72,9.2,23,84.4,106.6,9.3,1,4.3%,5,21.7%, ,3.0,2022-05-01
58,Lucas Luetge,NYY,7.20,5.0,20,84.5,110.0,11.2,1,5.0%,7,35.0%, ,3.0,2022-05-01
59,Duane Underwood Jr.,PIT,2.19,12.1,33,84.6,105.8,3.7,0,0.0%,10,30.3%, ,3.0,2022-05-01
60,Ryan Yarbrough,TBR,4.00,27.0,85,84.7,111.4,20.6,5,5.9%,25,29.4%, ,3.0,2022-05-01
61,Colin Poche,TBR,1.46,12.1,35,84.8,109.6,24.5,2,5.7%,10,28.6%, ,3.0,2022-05-01
62,Luis Gonzalez,SFG,6.23,4.1,19,84.8,101.7,0.6,1,5.3%,7,36.8%, ,3.0,2022-05-01
63,Bryan Abreu,HOU,1.64,11.0,23,84.9,104.7,13.8,1,4.3%,5,21.7%, ,3.0,2022-05-01
64,Victor Arano,WSN,6.52,9.2,30,84.9,113.2,4.5,1,3.3%,9,30.0%, ,3.0,2022-05-01
65,Danny Young,SEA,7.36,3.2,13,85.0,106.3,2.1,1,7.7%,5,38.5%, ,3.0,2022-05-01
66,Adrian Martinez,OAK,0.00,5.1,17,85.1,106.9,19.2,0,0.0%,5,29.4%, ,3.0,2022-05-01
67,Joe Mantiply,ARI,0.75,12.0,31,85.1,109.5,-1.9,0,0.0%,11,35.5%, ,3.0,2022-05-01
68,Phil Maton,HOU,2.13,12.2,42,85.1,107.9,14.5,3,7.1%,12,28.6%, ,3.0,2022-05-01
69,Steven Okert,MIA,3.12,8.2,19,85.2,106.7,17.9,2,10.5%,4,21.1%, ,3.0,2022-05-01
70,Ryan Thompson,TBR,11.70,10.0,36,85.2,109.3,8.6,4,11.1%,11,30.6%, ,3.0,2022-05-01
71,Jorge Lopez,BAL,0.75,12.0,34,85.2,105.4,7.7,1,2.9%,9,26.5%, ,3.0,2022-05-01
72,Matt Strahm,BOS,3.86,7.0,18,85.2,103.0,17.4,1,5.6%,5,27.8%, ,3.0,2022-05-01
73,Justin Bruihl,LAD,1.69,5.1,18,85.3,110.3,11.5,2,11.1%,4,22.2%, ,3.0,2022-05-01
74,Shane McClanahan,TBR,1.15,31.1,72,85.3,109.7,5.7,3,4.2%,20,27.8%, ,3.0,2022-05-01
75,Josh Rogers,WSN,5.00,9.0,30,85.3,107.8,22.6,2,6.7%,10,33.3%, ,3.0,2022-05-01
76,Kyle Muller,ATL,23.63,2.2,10,85.3,92.7,12.0,0,0.0%,0,0.0%, ,3.0,2022-05-01
77,Wandy Peralta,NYY,2.08,8.2,27,85.3,109.5,4.2,1,3.7%,8,29.6%, ,3.0,2022-05-01
78,Miguel Sanchez,MIL,0.00,4.2,13,85.4,110.9,-0.3,0,0.0%,4,30.8%, ,3.0,2022-05-01
79,Kenley Jansen,ATL,4.26,12.2,30,85.4,113.5,11.5,2,6.7%,8,26.7%, ,3.0,2022-05-01
80,Jhoan Duran,MIN,1.59,11.1,26,85.4,110.8,5.6,2,7.7%,6,23.1%, ,3.0,2022-05-01
81,Sean Poppen,ARI,3.52,7.2,18,85.5,104.2,22.2,1,5.6%,3,16.7%, ,3.0,2022-05-01
82,Blake Taylor,HOU,6.00,9.0,32,85.5,106.7,0.7,1,3.1%,12,37.5%, ,3.0,2022-05-01
83,Alek Manoah,TOR,2.03,31.0,90,85.6,114.9,14.2,3,3.3%,24,26.7%, ,3.0,2022-05-01
84,Zach Thompson,PIT,2.45,25.2,76,85.6,107.9,12.0,2,2.6%,25,32.9%, ,3.0,2022-05-01
85,Chris Bassitt,NYM,4.63,35.0,104,85.6,111.4,10.9,8,7.7%,36,34.6%, ,3.0,2022-05-01
86,Amir Garrett,KCR,7.56,8.1,17,85.6,105.8,25.7,0,0.0%,3,17.6%, ,3.0,2022-05-01
87,Trevor Gott,MIL,4.22,10.2,34,85.6,107.8,16.9,1,2.9%,8,23.5%, ,3.0,2022-05-01
88,Trevor Williams,NYM,2.63,24.0,64,85.7,106.6,15.4,3,4.7%,23,35.9%, ,3.0,2022-05-01
89,Kirby Snead,OAK,15.19,5.1,24,85.7,104.9,16.0,2,8.3%,9,37.5%, ,3.0,2022-05-01
90,Jose Quintana,PIT,2.00,27.0,81,85.7,111.7,9.1,6,7.4%,29,35.8%, ,3.0,2022-05-01
91,Austin Voth,WSN,15.00,9.0,37,85.7,107.5,11.5,3,8.1%,11,29.7%, ,3.0,2022-05-01
92,Tim Hill,SDP,4.26,6.1,18,85.7,102.6,-7.7,0,0.0%,3,16.7%, ,3.0,2022-05-01
93,Jonathan Loaisiga,NYY,8.22,7.2,20,85.7,109.7,8.6,1,5.0%,9,45.0%, ,3.0,2022-05-01
94,Seth Lugo,NYM,3.27,11.0,31,85.7,105.1,14.3,2,6.5%,7,22.6%, ,3.0,2022-05-01
95,Jackson Stephens,ATL,1.38,13.0,39,85.7,113.8,4.3,3,7.7%,13,33.3%, ,3.0,2022-05-01
96,Julio Urias,LAD,3.09,35.0,109,85.8,109.5,17.4,11,10.1%,30,27.5%, ,3.0,2022-05-01
97,Jeffrey Springs,TBR,1.90,23.2,61,85.9,108.0,14.3,5,8.2%,22,36.1%, ,3.0,2022-05-01
98,Justin Grimm,OAK,1.69,10.2,37,86.0,107.8,7.5,4,10.8%,11,29.7%, ,3.0,2022-05-01
99,Kolby Allard,TEX,3.00,3.0,10,86.0,104.8,3.8,1,10.0%,3,30.0%, ,3.0,2022-05-01
100,Andres Machado,WSN,19.29,2.1,11,86.0,107.5,9.6,1,9.1%,5,45.5%, ,3.0,2022-05-01
101,Hoby Milner,MIL,2.77,13.0,41,86.0,106.7,2.2,1,2.4%,16,39.0%, ,3.0,2022-05-01
102,Joan Adon,WSN,4.88,24.0,77,86.0,108.3,2.6,3,3.9%,25,32.5%, ,3.0,2022-05-01
103,Zach Davies,ARI,4.50,30.0,96,86.1,112.4,14.2,7,7.3%,28,29.2%, ,3.0,2022-05-01
104,Wil Crowe,PIT,3.60,15.0,37,86.1,107.2,15.9,2,5.4%,6,16.2%, ,3.0,2022-05-01
105,Jarlin Garcia,SFG,0.00,11.1,31,86.1,109.7,24.9,1,3.2%,9,29.0%, ,3.0,2022-05-01
106,Joe Musgrove,SDP,1.64,33.0,90,86.1,109.8,12.0,4,4.4%,32,35.6%, ,3.0,2022-05-01
107,John Brebbia,SFG,4.97,12.2,41,86.2,107.4,10.2,4,9.8%,14,34.1%, ,3.0,2022-05-01
108,Cam Alldred,PIT,0.00,1.0,3,86.2,90.5,15.2,0,0.0%,0,0.0%, ,3.0,2022-05-01
109,Andres Munoz,SEA,7.56,8.1,28,86.2,109.9,4.9,2,7.1%,12,42.9%, ,3.0,2022-05-01
110,Paolo Espino,WSN,1.42,12.2,42,86.3,109.0,13.4,1,2.4%,12,28.6%, ,3.0,2022-05-01
111,Graham Ashcraft,CIN,1.69,10.2,36,86.3,104.2,0.3,0,0.0%,13,36.1%, ,3.0,2022-05-01
112,Penn Murfee,SEA,1.35,13.1,30,86.3,112.2,28.4,2,6.7%,8,26.7%, ,3.0,2022-05-01
113,Luis Perdomo,MIL,1.74,10.1,35,86.3,107.7,-1.7,2,5.7%,16,45.7%, ,3.0,2022-05-01
114,Sonny Gray,MIN,1.65,27.1,65,86.3,110.8,8.2,4,6.2%,26,40.0%, ,3.0,2022-05-01
115,Chad Smith,COL,0.00,1.0,2,86.3,96.0,25.6,0,0.0%,1,50.0%, ,3.0,2022-05-01
116,Walker Buehler,LAD,3.71,34.0,108,86.4,113.8,4.2,3,2.8%,44,40.7%, ,3.0,2022-05-01
117,Michael Wacha,BOS,3.10,20.1,66,86.4,111.5,9.6,3,4.5%,18,27.3%, ,3.0,2022-05-01
118,Corey Kluber,TBR,4.88,24.0,72,86.4,108.4,18.6,5,6.9%,25,34.7%, ,3.0,2022-05-01
119,Lou Trivino,OAK,8.31,8.2,21,86.4,109.0,-1.9,1,4.8%,8,38.1%, ,3.0,2022-05-01
120,Joey Krehbiel,BAL,3.95,13.2,42,86.4,112.2,10.4,5,11.9%,11,26.2%, ,3.0,2022-05-01
121,Jose Alvarez,SFG,6.75,8.0,30,86.4,111.4,7.2,2,6.7%,9,30.0%, ,3.0,2022-05-01
122,Daniel Norris,CHC,5.73,11.0,22,86.4,106.8,2.0,2,9.1%,9,40.9%, ,3.0,2022-05-01
123,JT Brubaker,PIT,2.63,27.1,78,86.4,110.4,8.5,6,7.7%,20,25.6%, ,3.0,2022-05-01
124,Anthony Bender,MIA,4.76,5.2,15,86.4,106.3,0.2,1,6.7%,5,33.3%, ,3.0,2022-05-01
125,Dominic Leone,SFG,3.27,11.0,27,86.4,103.5,17.1,1,3.7%,7,25.9%, ,3.0,2022-05-01
126,Justin Lawrence,COL,15.75,4.0,12,86.4,107.2,17.2,1,8.3%,5,41.7%, ,3.0,2022-05-01
127,Eli Morgan,CLE,0.75,12.0,22,86.5,106.7,23.7,2,9.1%,4,18.2%, ,3.0,2022-05-01
128,Ralph Garza,TBR,3.55,12.2,42,86.5,108.0,9.2,3,7.1%,16,38.1%, ,3.0,2022-05-01
129,Archie Bradley,LAA,0.00,2.0,7,86.6,96.4,-16.1,0,0.0%,2,28.6%, ,3.0,2022-05-01
130,Logan Gillaspie,BAL,1.42,6.1,25,86.6,109.8,8.6,1,4.0%,9,36.0%, ,3.0,2022-05-01
131,Cesar Valdez,LAA,9.00,1.0,5,86.6,99.2,-4.5,0,0.0%,2,40.0%, ,3.0,2022-05-01
132,A.J. Puk,OAK,1.74,10.1,32,86.6,110.1,13.4,2,6.3%,8,25.0%, ,3.0,2022-05-01
133,Domingo Acevedo,OAK,1.29,14.0,40,86.6,109.9,23.1,4,10.0%,10,25.0%, ,3.0,2022-05-01
134,Shohei Ohtani,LAA,2.88,25.0,61,86.6,106.7,20.1,7,11.5%,20,32.8%, ,3.0,2022-05-01
135,Ryan Pepiot,LAD,3.18,11.1,26,86.6,102.5,23.6,3,11.5%,11,42.3%, ,3.0,2022-05-01
136,Josh Hader,MIL,0.00,7.1,14,86.6,102.2,27.1,0,0.0%,3,21.4%, ,3.0,2022-05-01
137,Joe Ryan,MIN,3.54,20.1,63,86.7,107.5,24.3,5,7.9%,20,31.7%, ,3.0,2022-05-01
138,Drew Smyly,CHC,4.63,23.1,73,86.7,110.6,17.9,6,8.2%,28,38.4%, ,3.0,2022-05-01
139,Craig Stammen,SDP,1.74,10.1,32,86.7,105.2,1.3,2,6.3%,11,34.4%, ,3.0,2022-05-01
140,Nick Martinez,SDP,3.81,26.0,72,86.7,108.1,12.9,5,6.9%,27,37.5%, ,3.0,2022-05-01
141,Justin Steele,CHC,5.32,22.0,53,86.8,112.1,14.9,1,1.9%,16,30.2%, ,3.0,2022-05-01
142,Alex Cobb,SFG,6.04,28.1,81,86.8,112.9,-3.5,2,2.5%,25,30.9%, ,3.0,2022-05-01
143,Kutter Crawford,BOS,7.36,3.2,12,86.8,106.5,27.1,2,16.7%,3,25.0%, ,3.0,2022-05-01
144,Mike Baumann,BAL,2.45,3.2,12,86.8,106.5,18.1,1,8.3%,5,41.7%, ,3.0,2022-05-01
145,Rowan Wick,CHC,5.11,12.1,37,86.8,108.3,21.2,4,10.8%,14,37.8%, ,3.0,2022-05-01
146,Scott Barlow,KCR,1.54,11.2,32,86.8,107.6,4.8,3,9.4%,11,34.4%, ,3.0,2022-05-01
147,Yu Darvish,SDP,3.08,26.1,80,86.8,109.7,13.7,9,11.3%,34,42.5%, ,3.0,2022-05-01
148,Bailey Falter,PHI,3.52,7.2,26,86.8,107.9,13.9,1,3.8%,5,19.2%, ,3.0,2022-05-01
149,Zack Littell,SFG,8.49,11.2,43,86.8,107.8,10.9,5,11.6%,16,37.2%, ,3.0,2022-05-01
150,Conner Menez,CHC,0.00,1.0,3,86.9,98.1,17.0,0,0.0%,1,33.3%, ,3.0,2022-05-01
151,Tyler Anderson,LAD,3.09,32.0,93,86.9,111.6,22.0,10,10.8%,29,31.2%, ,3.0,2022-05-01
152,Alex Colome,COL,2.08,8.2,32,86.9,108.9,-6.3,5,15.6%,13,40.6%, ,3.0,2022-05-01
153,Tyler Wells,BAL,2.93,30.2,98,86.9,110.0,22.2,4,4.1%,35,35.7%, ,3.0,2022-05-01
154,Alexis Diaz,CIN,1.20,15.0,28,86.9,106.3,17.2,2,7.1%,13,46.4%, ,3.0,2022-05-01
155,Andrelton Simmons,CHC,45.00,1.0,8,87.0,100.2,23.6,0,0.0%,3,37.5%, ,3.0,2022-05-01
156,Jason Adam,TBR,0.71,12.2,24,87.0,106.5,23.8,1,4.2%,7,29.2%, ,3.0,2022-05-01
157,Erasmo Ramirez,WSN,2.57,14.0,48,87.0,107.2,11.9,1,2.1%,16,33.3%, ,3.0,2022-05-01
158,John Schreiber,BOS,1.74,10.1,24,87.0,106.2,5.1,2,8.3%,8,33.3%, ,3.0,2022-05-01
159,Alex Vesia,LAD,4.15,8.2,22,87.0,108.6,11.3,0,0.0%,6,27.3%, ,3.0,2022-05-01
160,David Peterson,NYM,5.17,15.2,46,87.0,105.9,11.0,2,4.3%,17,37.0%, ,3.0,2022-05-01
161,Seth Martinez,HOU,0.00,8.0,24,87.1,101.7,29.4,1,4.2%,6,25.0%, ,3.0,2022-05-01
162,Jake Diekman,BOS,2.45,11.0,27,87.1,104.6,20.8,1,3.7%,8,29.6%, ,3.0,2022-05-01
163,Anthony Castro,CLE,0.00,3.0,3,87.1,99.8,0.9,0,0.0%,2,66.7%, ,3.0,2022-05-01
164,Mitch Keller,PIT,5.19,26.0,80,87.2,112.7,10.0,8,10.0%,28,35.0%, ,3.0,2022-05-01
165,Luis Garcia,HOU,2.33,27.0,73,87.2,107.6,11.6,2,2.7%,25,34.2%, ,3.0,2022-05-01
166,Sandy Alcantara,MIA,2.13,42.1,104,87.2,110.4,7.2,6,5.8%,39,37.5%, ,3.0,2022-05-01
167,Alex Lange,DET,0.75,12.0,27,87.2,107.4,4.2,2,7.4%,11,40.7%, ,3.0,2022-05-01
168,Dany Jimenez,OAK,4.09,11.0,26,87.2,107.3,8.9,0,0.0%,6,23.1%, ,3.0,2022-05-01
169,Jaime Barria,LAA,0.77,11.2,27,87.2,105.0,21.0,4,14.8%,9,33.3%, ,3.0,2022-05-01
170,Carlos Carrasco,NYM,3.60,30.0,96,87.2,116.6,8.6,5,5.2%,36,37.5%, ,3.0,2022-05-01
171,Kyle Hendricks,CHC,4.97,29.0,97,87.2,111.9,18.1,8,8.2%,37,38.1%, ,3.0,2022-05-01
172,Bryan Baker,BAL,6.17,11.2,38,87.3,105.4,21.4,2,5.3%,12,31.6%, ,3.0,2022-05-01
173,Paul Blackburn,OAK,2.62,34.1,104,87.3,113.9,9.6,4,3.8%,40,38.5%, ,3.0,2022-05-01
174,Carlos Rodon,SFG,5.67,27.0,81,87.3,112.5,15.6,4,4.9%,33,40.7%, ,3.0,2022-05-01
175,Zack Wheeler,PHI,1.65,32.2,81,87.3,113.6,12.4,5,6.2%,30,37.0%, ,3.0,2022-05-01
176,Rafael Montero,HOU,0.00,11.1,30,87.3,109.4,9.6,0,0.0%,9,30.0%, ,3.0,2022-05-01
177,Jeff Hoffman,CIN,2.31,11.2,25,87.3,105.7,20.3,2,8.0%,8,32.0%, ,3.0,2022-05-01
178,Trevor Kelley,MIL,12.46,4.1,17,87.3,107.0,21.6,2,11.8%,6,35.3%, ,3.0,2022-05-01
179,Andrew Chafin,DET,2.79,9.2,29,87.3,107.7,10.1,1,3.4%,10,34.5%, ,3.0,2022-05-01
180,Nestor Cortes,NYY,1.95,32.1,81,87.3,112.8,16.3,3,3.7%,23,28.4%, ,3.0,2022-05-01
181,Anderson Espinoza,CHC,4.50,4.0,8,87.3,102.7,3.7,1,12.5%,2,25.0%, ,3.0,2022-05-01
182,Zac Gallen,ARI,3.06,35.1,97,87.4,111.3,8.0,7,7.2%,32,33.0%, ,3.0,2022-05-01
183,Austin Davis,BOS,0.75,12.0,31,87.4,104.3,20.3,3,9.7%,9,29.0%, ,3.0,2022-05-01
184,Shane Greene,LAD,0.00,2.0,7,87.4,104.7,23.2,0,0.0%,2,28.6%, ,3.0,2022-05-01
185,Corbin Burnes,MIL,2.08,39.0,98,87.4,110.7,14.5,8,8.2%,33,33.7%, ,3.0,2022-05-01
186,David McKay,NYY,0.00,2.0,6,87.4,100.2,13.2,0,0.0%,2,33.3%, ,3.0,2022-05-01
187,Brad Hand,PHI,0.93,9.2,26,87.5,107.4,21.1,2,7.7%,9,34.6%, ,3.0,2022-05-01
188,Luis Gil,NYY,9.00,4.0,12,87.5,107.3,15.0,0,0.0%,5,41.7%, ,3.0,2022-05-01
189,Adam Wainwright,STL,1.69,32.0,93,87.5,110.5,11.4,5,5.4%,27,29.0%, ,3.0,2022-05-01
190,Art Warren,CIN,6.57,12.1,35,87.5,111.7,16.8,5,14.3%,12,34.3%, ,3.0,2022-05-01
191,Zach Pop,MIA,18.00,1.0,4,87.5,101.0,-3.0,0,0.0%,1,25.0%, ,3.0,2022-05-01
192,Marco Gonzales,SEA,3.44,36.2,126,87.6,110.6,13.9,11,8.7%,51,40.5%, ,3.0,2022-05-01
193,Adam Kolarek,OAK,3.75,12.0,42,87.6,110.8,0.4,2,4.8%,15,35.7%, ,3.0,2022-05-01
194,David Phelps,TOR,1.74,10.1,28,87.6,111.9,10.5,0,0.0%,13,46.4%, ,3.0,2022-05-01
195,Colin Holderman,NYM,0.96,9.1,22,87.6,106.0,11.8,1,4.5%,7,31.8%, ,3.0,2022-05-01
196,Jovani Moran,MIN,0.00,5.1,9,87.6,106.9,1.4,1,11.1%,3,33.3%, ,3.0,2022-05-01
197,Jimmy Herget,LAA,0.66,13.2,34,87.6,109.1,15.6,1,2.9%,11,32.4%, ,3.0,2022-05-01
198,Matt Swarmer,CHC,1.50,6.0,17,87.6,105.9,20.1,2,11.8%,5,29.4%, ,3.0,2022-05-01
199,Matt Peacock,KCR,0.00,3.0,8,87.6,102.7,14.5,0,0.0%,2,25.0%, ,3.0,2022-05-01
200,Keegan Thompson,CHC,2.31,23.1,66,87.7,106.5,12.8,5,7.6%,21,31.8%, ,3.0,2022-05-01
201,Tylor Megill,NYM,14.85,6.2,23,87.7,110.8,10.4,4,17.4%,8,34.8%, ,3.0,2022-05-01
202,Andrew Kittredge,TBR,4.15,8.2,28,87.7,107.5,11.2,3,10.7%,11,39.3%, ,3.0,2022-05-01
203,Tony Gonsolin,LAD,1.93,28.0,64,87.7,107.2,11.6,4,6.3%,19,29.7%, ,3.0,2022-05-01
204,Freddy Peralta,MIL,3.92,20.2,53,87.7,107.6,7.0,0,0.0%,20,37.7%, ,3.0,2022-05-01
205,Carlos Estevez,COL,8.22,7.2,24,87.7,108.2,20.2,5,20.8%,10,41.7%, ,3.0,2022-05-01
206,Konnor Pilkington,CLE,6.43,7.0,22,87.7,107.1,10.3,2,9.1%,6,27.3%, ,3.0,2022-05-01
207,Matt Moore,TEX,4.50,14.0,42,87.7,107.0,10.0,2,4.8%,14,33.3%, ,3.0,2022-05-01
208,Drew Rasmussen,TBR,3.45,28.2,81,87.8,110.6,3.9,4,4.9%,26,32.1%, ,3.0,2022-05-01
209,Adrian Houser,MIL,4.68,25.0,85,87.8,110.6,6.0,4,4.7%,33,38.8%, ,3.0,2022-05-01
210,Nick Gordon,MIN,0.00,1.0,4,87.8,102.5,18.7,0,0.0%,1,25.0%, ,3.0,2022-05-01
211,Josh Sborz,TEX,10.38,4.1,11,87.8,100.2,25.9,1,9.1%,4,36.4%, ,3.0,2022-05-01
212,Trevor Stephan,CLE,9.00,8.0,27,87.9,104.5,13.9,0,0.0%,11,40.7%, ,3.0,2022-05-01
213,Collin McHugh,ATL,3.27,11.0,35,87.9,105.5,18.0,2,5.7%,12,34.3%, ,3.0,2022-05-01
214,Michael Kopech,CHW,1.17,23.0,57,88.0,108.4,21.8,3,5.3%,19,33.3%, ,3.0,2022-05-01
215,Wade Miley,CHC,3.38,16.0,48,88.0,115.0,7.5,0,0.0%,19,39.6%, ,3.0,2022-05-01
216,Merrill Kelly,ARI,6.31,25.2,81,88.0,111.1,17.2,5,6.2%,26,32.1%, ,3.0,2022-05-01
217,Patrick Sandoval,LAA,4.13,28.1,88,88.0,107.6,5.3,4,4.5%,32,36.4%, ,3.0,2022-05-01
218,Phillips Valdez,BOS,11.25,4.0,13,88.0,103.0,12.1,1,7.7%,3,23.1%, ,3.0,2022-05-01
219,Michael Rucker,CHC,3.86,7.0,21,88.0,105.9,0.5,0,0.0%,7,33.3%, ,3.0,2022-05-01
220,Matthew Liberatore,STL,3.72,9.2,30,88.0,109.6,19.6,3,10.0%,13,43.3%, ,3.0,2022-05-01
221,Kevin Gausman,TOR,2.72,36.1,104,88.0,111.0,10.1,6,5.8%,40,38.5%, ,3.0,2022-05-01
222,Domingo Tapia,OAK,0.00,1.0,3,88.0,95.3,32.1,0,0.0%,1,33.3%, ,3.0,2022-05-01
223,Noe Ramirez,ARI,3.75,12.0,31,88.0,109.6,6.5,2,6.5%,13,41.9%, ,3.0,2022-05-01
224,Tanner Scott,MIA,5.40,10.0,27,88.1,110.0,3.8,1,3.7%,10,37.0%, ,3.0,2022-05-01
225,Shane Bieber,CLE,4.07,24.1,76,88.1,110.2,9.4,4,5.3%,28,36.8%, ,3.0,2022-05-01
226,Dylan Coleman,KCR,5.54,13.0,34,88.1,108.7,11.6,1,2.9%,15,44.1%, ,3.0,2022-05-01
227,Aaron Ashby,MIL,2.74,23.0,56,88.1,109.8,0.8,3,5.4%,16,28.6%, ,3.0,2022-05-01
228,Beau Sulser,- - -,6.75,8.0,32,88.1,106.8,11.1,4,12.5%,14,43.8%, ,3.0,2022-05-01
229,Alex Wood,SFG,5.32,23.2,71,88.1,110.5,4.4,3,4.2%,29,40.8%, ,3.0,2022-05-01
230,Noah Syndergaard,LAA,5.40,23.1,82,88.1,110.7,6.8,11,13.4%,31,37.8%, ,3.0,2022-05-01
