,#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
2,453,Eric Lauer,MIL,,,,,,,,,,.239,,,,,,,,,,0.73,21.9%,32.9%,45.2%,12.1%,15.2%,16,5.27,162,287,449,24.0%,53.3%,22.7%,20.0%,48.0%,32.0%,2.0,2022-05-01
3,454,Steven Matz,STL,,,,,,,,,,.235,,,,,,,,,,0.72,13.8%,36.2%,50.0%,3.4%,24.1%,8,3.66,116,232,348,44.8%,29.3%,25.9%,15.5%,60.3%,24.1%,2.0,2022-05-01
4,455,Spenser Watkins,BAL,,,,,,,,,,.413,,,,,,,,,,0.71,26.5%,30.6%,42.9%,9.5%,14.3%,5,3.65,91,152,243,38.8%,34.7%,26.5%,14.3%,42.9%,42.9%,2.0,2022-05-01
5,456,Diego Castillo,SEA,,,,,,,,,,.478,,,,,,,,,,0.71,50.0%,20.8%,29.2%,28.6%,14.3%,1,1.42,48,86,134,37.5%,41.7%,20.8%,25.0%,50.0%,25.0%,2.0,2022-05-01
6,457,Will Vest,DET,,,,,,,,,,.154,,,,,,,,,,0.71,14.3%,35.7%,50.0%,14.3%,14.3%,0,0.00,47,87,134,21.4%,50.0%,28.6%,7.1%,64.3%,28.6%,2.0,2022-05-01
7,458,Colin Poche,TBR,,,,,,,,,,.182,,,,,,,,,,0.71,17.1%,34.3%,48.6%,29.4%,11.8%,3,2.19,55,131,186,37.1%,37.1%,25.7%,25.7%,60.0%,14.3%,2.0,2022-05-01
8,459,Tyler Mahle,CIN,,,,,,,,,,.215,,,,,,,,,,0.70,18.1%,33.7%,48.2%,5.0%,12.5%,15,4.31,249,363,612,32.1%,36.9%,31.0%,14.3%,57.1%,28.6%,2.0,2022-05-01
9,460,Clarke Schmidt,NYY,,,,,,,,,,.158,,,,,,,,,,0.70,10.5%,36.8%,52.6%,0.0%,0.0%,5,6.75,34,52,86,36.8%,47.4%,15.8%,15.8%,63.2%,21.1%,2.0,2022-05-01
10,461,Mauricio Llovera,SFG,,,,,,,,,,.353,,,,,,,,,,0.70,10.5%,36.8%,52.6%,20.0%,20.0%,0,0.00,41,65,106,21.1%,52.6%,26.3%,10.5%,52.6%,36.8%,2.0,2022-05-01
11,462,Reid Detmers,LAA,,,,,,,,,,.123,,,,,,,,,,0.70,17.6%,33.8%,48.5%,12.1%,12.1%,18,6.94,114,206,320,36.2%,37.7%,26.1%,17.4%,53.6%,29.0%,2.0,2022-05-01
12,463,Joe Jimenez,DET,,,,,,,,,,.130,,,,,,,,,,0.69,12.0%,36.0%,52.0%,7.7%,15.4%,5,4.66,36,96,132,56.0%,20.0%,24.0%,4.0%,68.0%,28.0%,2.0,2022-05-01
13,464,Drew Smith,NYM,,,,,,,,,,.226,,,,,,,,,,0.68,5.9%,38.2%,55.9%,10.5%,15.8%,2,1.35,73,126,199,41.2%,29.4%,29.4%,17.6%,47.1%,35.3%,2.0,2022-05-01
14,465,Tyler Wells,BAL,,,,,,,,,,.250,,,,,,,,,,0.68,18.6%,33.0%,48.5%,19.1%,4.3%,14,4.11,136,316,452,37.8%,32.7%,29.6%,22.4%,56.1%,21.4%,2.0,2022-05-01
15,466,Jake Diekman,BOS,,,,,,,,,,.269,,,,,,,,,,0.67,25.9%,29.6%,44.4%,8.3%,8.3%,7,5.73,76,126,202,29.6%,37.0%,33.3%,25.9%,48.1%,25.9%,2.0,2022-05-01
16,467,Yadier Molina,STL,,,,,,,,,,.400,,,,,,,,,,0.67,28.6%,28.6%,42.9%,0.0%,66.7%,0,0.00,6,14,20,57.1%,42.9%,0.0%,0.0%,28.6%,71.4%,2.0,2022-05-01
17,468,Robbie Erlin,LAD,,,,,,,,,,.167,,,,,,,,,,0.67,28.6%,28.6%,42.9%,0.0%,33.3%,1,4.50,18,22,40,42.9%,42.9%,14.3%,0.0%,57.1%,42.9%,2.0,2022-05-01
18,469,Jason Adam,TBR,,,,,,,,,,.208,,,,,,,,,,0.67,16.7%,33.3%,50.0%,33.3%,0.0%,4,2.84,50,127,177,41.7%,37.5%,20.8%,29.2%,58.3%,12.5%,2.0,2022-05-01
19,470,Louis Head,MIA,,,,,,,,,,.296,,,,,,,,,,0.67,25.9%,29.6%,44.4%,8.3%,0.0%,5,4.22,78,108,186,40.7%,44.4%,14.8%,14.8%,55.6%,29.6%,2.0,2022-05-01
20,471,Carlos Estevez,COL,,,,,,,,,,.300,,,,,,,,,,0.67,31.8%,27.3%,40.9%,11.1%,44.4%,6,7.04,62,95,157,50.0%,25.0%,25.0%,20.8%,54.2%,25.0%,2.0,2022-05-01
21,472,Giovanny Gallegos,STL,,,,,,,,,,.304,,,,,,,,,,0.67,20.0%,32.0%,48.0%,8.3%,16.7%,0,0.00,63,126,189,44.0%,36.0%,20.0%,16.0%,52.0%,32.0%,2.0,2022-05-01
22,473,Taylor Clarke,KCR,,,,,,,,,,.439,,,,,,,,,,0.67,31.8%,27.3%,40.9%,11.1%,16.7%,6,5.79,61,126,187,45.5%,27.3%,27.3%,13.6%,50.0%,36.4%,2.0,2022-05-01
23,474,Kirby Snead,OAK,,,,,,,,,,.522,,,,,,,,,,0.67,34.8%,26.1%,39.1%,11.1%,11.1%,0,0.00,48,70,118,16.7%,45.8%,37.5%,25.0%,45.8%,29.2%,2.0,2022-05-01
24,475,Chasen Shreve,NYM,,,,,,,,,,.346,,,,,,,,,,0.64,20.7%,31.0%,48.3%,0.0%,21.4%,4,4.32,52,92,144,51.7%,41.4%,6.9%,6.9%,65.5%,27.6%,2.0,2022-05-01
25,476,Josh Rogers,WSN,,,,,,,,,,.179,,,,,,,,,,0.64,20.7%,31.0%,48.3%,14.3%,14.3%,5,5.00,59,97,156,36.7%,40.0%,23.3%,23.3%,46.7%,30.0%,2.0,2022-05-01
26,477,A.J. Minter,ATL,,,,,,,,,,.300,,,,,,,,,,0.64,23.3%,30.0%,46.7%,0.0%,0.0%,3,2.03,73,125,198,43.3%,33.3%,23.3%,10.0%,56.7%,33.3%,2.0,2022-05-01
27,478,Alexis Diaz,CIN,,,,,,,,,,.143,,,,,,,,,,0.64,17.9%,32.1%,50.0%,7.1%,0.0%,7,4.20,95,161,256,39.3%,32.1%,28.6%,21.4%,50.0%,28.6%,2.0,2022-05-01
28,479,Stephen Nogosek,NYM,,,,,,,,,,.182,,,,,,,,,,0.64,18.2%,31.8%,50.0%,18.2%,0.0%,11,11.42,51,84,135,22.7%,40.9%,36.4%,27.3%,45.5%,27.3%,2.0,2022-05-01
29,480,Josh Hader,MIL,,,,,,,,,,.143,,,,,,,,,,0.63,7.1%,35.7%,57.1%,50.0%,0.0%,0,0.00,37,77,114,21.4%,42.9%,35.7%,42.9%,50.0%,7.1%,2.0,2022-05-01
0,481,Austin Davis,BOS,,,,,,,,,,.233,,,,,,,,,,0.63,16.1%,32.3%,51.6%,18.8%,6.3%,3,2.25,82,122,204,35.5%,29.0%,35.5%,22.6%,51.6%,25.8%,2.0,2022-05-01
1,482,Hector Neris,HOU,,,,,,,,,,.200,,,,,,,,,,0.62,19.2%,30.8%,50.0%,0.0%,7.7%,3,2.25,61,117,178,46.2%,30.8%,23.1%,15.4%,34.6%,50.0%,2.0,2022-05-01
2,483,Jaime Barria,LAA,,,,,,,,,,.115,,,,,,,,,,0.62,22.2%,29.6%,48.1%,7.7%,7.7%,7,5.40,60,114,174,40.7%,33.3%,25.9%,14.8%,48.1%,37.0%,2.0,2022-05-01
3,484,Elieser Hernandez,MIA,,,,,,,,,,.235,,,,,,,,,,0.61,10.8%,33.8%,55.4%,9.8%,19.5%,10,3.86,144,267,411,48.7%,30.3%,21.1%,18.4%,44.7%,36.8%,2.0,2022-05-01
4,485,Caleb Smith,ARI,,,,,,,,,,.205,,,,,,,,,,0.61,9.8%,34.1%,56.1%,13.0%,13.0%,5,2.87,87,155,242,52.4%,38.1%,9.5%,21.4%,45.2%,33.3%,2.0,2022-05-01
5,486,Brooks Raley,TBR,,,,,,,,,,.190,,,,,,,,,,0.60,23.8%,28.6%,47.6%,10.0%,0.0%,8,10.80,45,67,112,52.4%,28.6%,19.0%,19.0%,52.4%,28.6%,2.0,2022-05-01
6,487,J.P. Feyereisen,TBR,,,,,,,,,,.107,,,,,,,,,,0.60,14.3%,32.1%,53.6%,20.0%,0.0%,6,4.26,62,116,178,39.3%,46.4%,14.3%,17.9%,46.4%,35.7%,2.0,2022-05-01
7,488,Cody Stashak,MIN,,,,,,,,,,.323,,,,,,,,,,0.60,22.6%,29.0%,48.4%,20.0%,0.0%,7,6.75,41,94,135,41.9%,41.9%,16.1%,19.4%,48.4%,32.3%,2.0,2022-05-01
8,489,Bailey Ober,MIN,,,,,,,,,,.364,,,,,,,,,,0.60,27.3%,27.3%,45.5%,20.0%,0.0%,4,4.50,53,86,139,22.7%,45.5%,31.8%,18.2%,59.1%,22.7%,2.0,2022-05-01
9,490,Ryne Stanek,HOU,,,,,,,,,,.136,,,,,,,,,,0.58,13.6%,31.8%,54.5%,16.7%,0.0%,4,4.00,50,77,127,31.8%,36.4%,31.8%,13.6%,59.1%,27.3%,2.0,2022-05-01
10,491,Jarlin Garcia,SFG,,,,,,,,,,.097,,,,,,,,,,0.58,3.2%,35.5%,61.3%,10.5%,0.0%,1,0.79,52,89,141,32.3%,25.8%,41.9%,25.8%,58.1%,16.1%,2.0,2022-05-01
11,492,Tyler Thornburg,ATL,,,,,,,,,,.333,,,,,,,,,,0.57,26.7%,26.7%,46.7%,14.3%,0.0%,3,6.23,38,53,91,46.7%,26.7%,26.7%,20.0%,60.0%,20.0%,2.0,2022-05-01
12,493,Drew Hutchison,DET,,,,,,,,,,.250,,,,,,,,,,0.57,15.4%,30.8%,53.8%,0.0%,14.3%,2,3.38,39,64,103,38.5%,30.8%,30.8%,7.7%,30.8%,61.5%,2.0,2022-05-01
13,494,Mike Mayers,LAA,,,,,,,,,,.333,,,,,,,,,,0.57,24.1%,27.6%,48.3%,14.3%,14.3%,3,2.61,62,105,167,41.4%,41.4%,17.2%,13.8%,55.2%,31.0%,2.0,2022-05-01
14,495,Vladimir Gutierrez,CIN,,,,,,,,,,.352,,,,,,,,,,0.57,24.1%,27.6%,48.3%,3.6%,17.9%,13,6.50,121,209,330,42.4%,30.5%,27.1%,16.9%,45.8%,37.3%,2.0,2022-05-01
15,496,Matt Foster,CHW,,,,,,,,,,.233,,,,,,,,,,0.57,31.3%,25.0%,43.8%,14.3%,14.3%,11,7.82,69,119,188,34.4%,21.9%,43.8%,21.9%,56.3%,21.9%,2.0,2022-05-01
16,497,Nick Nelson,PHI,,,,,,,,,,.318,,,,,,,,,,0.57,26.7%,26.7%,46.7%,4.8%,4.8%,12,7.04,101,165,266,31.1%,37.8%,31.1%,17.8%,60.0%,22.2%,2.0,2022-05-01
17,498,Ryan Pepiot,LAD,,,,,,,,,,.200,,,,,,,,,,0.57,12.0%,32.0%,56.0%,14.3%,7.1%,5,3.97,110,138,248,26.9%,53.8%,19.2%,26.9%,46.2%,26.9%,2.0,2022-05-01
18,499,Michael Kopech,CHW,,,,,,,,,,.140,,,,,,,,,,0.57,17.5%,29.8%,52.6%,13.3%,0.0%,12,4.70,128,229,357,28.1%,40.4%,31.6%,15.8%,61.4%,22.8%,2.0,2022-05-01
19,500,Matt Swarmer,CHC,,,,,,,,,,.200,,,,,,,,,,0.56,17.6%,29.4%,52.9%,11.1%,22.2%,4,6.00,34,58,92,52.9%,5.9%,41.2%,17.6%,35.3%,47.1%,2.0,2022-05-01
20,501,Adam Oller,OAK,,,,,,,,,,.267,,,,,,,,,,0.56,17.6%,29.4%,52.9%,22.2%,22.2%,1,1.80,38,57,95,52.9%,23.5%,23.5%,11.8%,58.8%,29.4%,2.0,2022-05-01
21,502,Aroldis Chapman,NYY,,,,,,,,,,.409,,,,,,,,,,0.55,29.2%,25.0%,45.8%,9.1%,18.2%,0,0.00,51,70,121,45.8%,25.0%,29.2%,8.3%,58.3%,33.3%,2.0,2022-05-01
22,503,Kyle Barraclough,LAA,,,,,,,,,,.292,,,,,,,,,,0.55,29.2%,25.0%,45.8%,9.1%,0.0%,0,0.00,53,86,139,45.8%,37.5%,16.7%,4.2%,54.2%,41.7%,2.0,2022-05-01
23,504,Tyler Anderson,LAD,,,,,,,,,,.295,,,,,,,,,,0.53,21.7%,27.2%,51.1%,12.8%,10.6%,31,8.72,123,307,430,34.4%,32.3%,33.3%,23.7%,53.8%,22.6%,2.0,2022-05-01
24,505,Hunter Greene,CIN,,,,,,,,,,.233,,,,,,,,,,0.53,17.1%,28.6%,54.3%,5.3%,26.3%,16,5.47,180,284,464,41.4%,37.1%,21.4%,11.4%,50.0%,38.6%,2.0,2022-05-01
25,506,Ross Detwiler,CIN,,,,,,,,,,.400,,,,,,,,,,0.50,40.0%,20.0%,40.0%,50.0%,0.0%,1,5.40,14,22,36,60.0%,20.0%,20.0%,20.0%,40.0%,40.0%,2.0,2022-05-01
26,507,Andrelton Simmons,CHC,,,,,,,,,,.625,,,,,,,,,,0.50,25.0%,25.0%,50.0%,25.0%,0.0%,0,0.00,12,13,25,75.0%,12.5%,12.5%,25.0%,37.5%,37.5%,2.0,2022-05-01
27,508,Heath Hembree,PIT,,,,,,,,,,.154,,,,,,,,,,0.50,6.3%,31.3%,62.5%,10.0%,30.0%,0,0.00,34,52,86,31.3%,43.8%,25.0%,18.8%,43.8%,37.5%,2.0,2022-05-01
28,509,Jake Hager,ARI,,,,,,,,,,.600,,,,,,,,,,0.50,40.0%,20.0%,40.0%,50.0%,0.0%,0,0.00,3,9,12,20.0%,40.0%,40.0%,20.0%,60.0%,20.0%,2.0,2022-05-01
29,510,Blake Snell,SDP,,,,,,,,,,.188,,,,,,,,,,0.50,11.8%,29.4%,58.8%,20.0%,10.0%,1,0.60,117,169,286,29.4%,26.5%,44.1%,17.6%,52.9%,29.4%,2.0,2022-05-01
0,511,Chase De Jong,PIT,,,,,,,,,,.136,,,,,,,,,,0.50,17.0%,27.7%,55.3%,19.2%,11.5%,5,3.07,87,145,232,46.8%,36.2%,17.0%,25.5%,38.3%,36.2%,2.0,2022-05-01
1,512,Jake Reed,NYM,,,,,,,,,,.000,,,,,,,,,,0.50,14.3%,28.6%,57.1%,0.0%,0.0%,0,0.00,21,30,51,28.6%,28.6%,42.9%,28.6%,42.9%,28.6%,2.0,2022-05-01
2,513,Raisel Iglesias,LAA,,,,,,,,,,.389,,,,,,,,,,0.50,21.1%,26.3%,52.6%,0.0%,20.0%,1,1.17,43,88,131,45.0%,30.0%,25.0%,10.0%,65.0%,25.0%,2.0,2022-05-01
3,514,Yoan Lopez,NYM,,,,,,,,,,.000,,,,,,,,,,0.50,0.0%,33.3%,66.7%,0.0%,50.0%,0,0.00,8,11,19,66.7%,0.0%,33.3%,0.0%,66.7%,33.3%,2.0,2022-05-01
4,515,Jeff Hoffman,CIN,,,,,,,,,,.208,,,,,,,,,,0.50,16.0%,28.0%,56.0%,7.1%,7.1%,11,8.49,81,116,197,40.0%,36.0%,24.0%,12.0%,56.0%,32.0%,2.0,2022-05-01
5,516,Anthony Misiewicz,SEA,,,,,,,,,,.286,,,,,,,,,,0.50,6.9%,31.0%,62.1%,0.0%,5.6%,4,4.32,67,88,155,27.6%,48.3%,24.1%,3.4%,58.6%,37.9%,2.0,2022-05-01
6,517,Sean Poppen,ARI,,,,,,,,,,.176,,,,,,,,,,0.50,11.8%,29.4%,58.8%,0.0%,10.0%,2,2.35,50,72,122,16.7%,33.3%,50.0%,16.7%,50.0%,33.3%,2.0,2022-05-01
7,518,Phillip Diehl,CIN,,,,,,,,,,.000,,,,,,,,,,0.50,18.2%,27.3%,54.5%,0.0%,50.0%,2,6.00,21,37,58,54.5%,18.2%,27.3%,9.1%,36.4%,54.5%,2.0,2022-05-01
8,519,Eli Morgan,CLE,,,,,,,,,,.091,,,,,,,,,,0.50,14.3%,28.6%,57.1%,25.0%,0.0%,5,3.75,50,105,155,40.9%,31.8%,27.3%,18.2%,54.5%,27.3%,2.0,2022-05-01
9,520,Joe Ryan,MIN,,,,,,,,,,.290,,,,,,,,,,0.50,19.0%,27.0%,54.0%,20.6%,2.9%,9,3.98,119,234,353,38.1%,38.1%,23.8%,27.0%,46.0%,27.0%,2.0,2022-05-01
10,521,Elvis Peguero,LAA,,,,,,,,,,.200,,,,,,,,,,0.50,14.3%,28.6%,57.1%,0.0%,50.0%,0,0.00,13,16,29,57.1%,42.9%,0.0%,28.6%,42.9%,28.6%,2.0,2022-05-01
11,522,Max Kranick,PIT,,,,,,,,,,.250,,,,,,,,,,0.50,25.0%,25.0%,50.0%,50.0%,0.0%,4,7.20,37,39,76,41.7%,33.3%,25.0%,41.7%,58.3%,0.0%,2.0,2022-05-01
12,523,Jared Solomon,CIN,,,,,,,,,,.273,,,,,,,,,,0.50,18.2%,27.3%,54.5%,0.0%,0.0%,1,1.93,28,50,78,0.0%,72.7%,27.3%,0.0%,90.9%,9.1%,2.0,2022-05-01
13,524,Triston McKenzie,CLE,,,,,,,,,,.157,,,,,,,,,,0.49,20.5%,26.1%,53.4%,8.5%,10.6%,22,5.82,164,314,478,31.8%,43.2%,25.0%,12.5%,47.7%,39.8%,2.0,2022-05-01
14,525,Domingo Acevedo,OAK,,,,,,,,,,.154,,,,,,,,,,0.48,16.2%,27.0%,56.8%,9.5%,4.8%,4,2.57,68,133,201,30.0%,30.0%,40.0%,17.5%,62.5%,20.0%,2.0,2022-05-01
15,526,Seth Martinez,HOU,,,,,,,,,,.167,,,,,,,,,,0.47,8.3%,29.2%,62.5%,20.0%,0.0%,1,1.13,36,78,114,29.2%,50.0%,20.8%,25.0%,50.0%,25.0%,2.0,2022-05-01
16,527,Cristian Javier,HOU,,,,,,,,,,.286,,,,,,,,,,0.46,19.0%,25.4%,55.6%,5.7%,5.7%,5,1.63,192,296,488,41.5%,30.8%,27.7%,16.9%,50.8%,32.3%,2.0,2022-05-01
17,528,Caleb Thielbar,MIN,,,,,,,,,,.172,,,,,,,,,,0.44,16.1%,25.8%,58.1%,16.7%,11.1%,3,2.08,63,137,200,22.6%,35.5%,41.9%,35.5%,45.2%,19.4%,2.0,2022-05-01
18,529,Penn Murfee,SEA,,,,,,,,,,.233,,,,,,,,,,0.44,23.3%,23.3%,53.3%,18.8%,0.0%,3,2.03,55,128,183,23.3%,30.0%,46.7%,16.7%,63.3%,20.0%,2.0,2022-05-01
19,530,David Bednar,PIT,,,,,,,,,,.243,,,,,,,,,,0.43,21.1%,23.7%,55.3%,4.8%,4.8%,7,3.86,72,169,241,23.7%,50.0%,26.3%,7.9%,63.2%,28.9%,2.0,2022-05-01
20,531,Steven Wilson,SDP,,,,,,,,,,.304,,,,,,,,,,0.43,20.0%,24.0%,56.0%,14.3%,14.3%,4,5.14,64,99,163,40.0%,36.0%,24.0%,24.0%,48.0%,28.0%,2.0,2022-05-01
21,532,Ryan Brasier,BOS,,,,,,,,,,.345,,,,,,,,,,0.42,18.2%,24.2%,57.6%,15.8%,21.1%,2,1.74,47,108,155,39.4%,33.3%,27.3%,18.2%,45.5%,36.4%,2.0,2022-05-01
22,533,Matt Wisler,TBR,,,,,,,,,,.205,,,,,,,,,,0.42,17.1%,24.4%,58.5%,16.7%,12.5%,11,7.24,81,145,226,50.0%,26.2%,23.8%,14.3%,59.5%,26.2%,2.0,2022-05-01
23,534,Andrew Bellatti,PHI,,,,,,,,,,.296,,,,,,,,,,0.41,14.3%,25.0%,60.7%,11.8%,17.6%,6,4.76,84,126,210,36.7%,33.3%,30.0%,13.3%,50.0%,36.7%,2.0,2022-05-01
24,535,Jake McGee,SFG,,,,,,,,,,.550,,,,,,,,,,0.40,30.0%,20.0%,50.0%,10.0%,0.0%,0,0.00,28,67,95,30.0%,50.0%,20.0%,15.0%,60.0%,25.0%,2.0,2022-05-01
25,536,Tyler Gilbert,ARI,,,,,,,,,,.231,,,,,,,,,,0.40,17.6%,23.5%,58.8%,0.0%,40.0%,3,4.76,32,65,97,41.2%,29.4%,29.4%,5.9%,58.8%,35.3%,2.0,2022-05-01
26,537,Josh Sborz,TEX,,,,,,,,,,.545,,,,,,,,,,0.40,36.4%,18.2%,45.5%,20.0%,0.0%,0,0.00,44,49,93,27.3%,27.3%,45.5%,18.2%,45.5%,36.4%,2.0,2022-05-01
27,538,Josiah Gray,WSN,,,,,,,,,,.195,,,,,,,,,,0.40,23.9%,21.7%,54.3%,8.0%,20.0%,25,7.18,212,326,538,43.5%,34.8%,21.7%,16.3%,48.9%,34.8%,2.0,2022-05-01
28,539,Zach Logue,OAK,,,,,,,,,,.300,,,,,,,,,,0.40,21.1%,22.4%,56.6%,14.0%,16.3%,12,4.63,168,254,422,45.5%,27.3%,27.3%,19.5%,42.9%,37.7%,2.0,2022-05-01
29,540,Kutter Crawford,BOS,,,,,,,,,,.200,,,,,,,,,,0.38,8.3%,25.0%,66.7%,12.5%,25.0%,0,0.00,33,43,76,33.3%,33.3%,33.3%,25.0%,58.3%,16.7%,2.0,2022-05-01
0,541,Angel Rondon,STL,,,,,,,,,,.077,,,,,,,,,,0.38,15.4%,23.1%,61.5%,12.5%,0.0%,11,19.80,37,49,86,69.2%,7.7%,23.1%,7.7%,69.2%,23.1%,2.0,2022-05-01
1,542,Josh Staumont,KCR,,,,,,,,,,.364,,,,,,,,,,0.36,34.8%,17.4%,47.8%,0.0%,9.1%,5,4.66,78,128,206,34.8%,56.5%,8.7%,8.7%,47.8%,43.5%,2.0,2022-05-01
2,543,Trevor May,NYM,,,,,,,,,,.400,,,,,,,,,,0.33,20.0%,20.0%,60.0%,33.3%,0.0%,0,0.00,14,13,27,20.0%,80.0%,0.0%,40.0%,20.0%,40.0%,2.0,2022-05-01
3,544,Shane Greene,LAD,,,,,,,,,,.286,,,,,,,,,,0.33,42.9%,14.3%,42.9%,0.0%,0.0%,3,13.50,8,18,26,71.4%,28.6%,0.0%,14.3%,85.7%,0.0%,2.0,2022-05-01
4,545,Sam Selman,OAK,,,,,,,,,,.000,,,,,,,,,,0.33,0.0%,25.0%,75.0%,0.0%,0.0%,3,16.20,4,10,14,25.0%,75.0%,0.0%,25.0%,50.0%,25.0%,2.0,2022-05-01
5,546,Reyes Moronta,LAD,,,,,,,,,,.267,,,,,,,,,,0.33,14.3%,21.4%,64.3%,33.3%,0.0%,0,0.00,40,49,89,13.3%,33.3%,53.3%,33.3%,53.3%,13.3%,2.0,2022-05-01
6,547,Corbin Martin,ARI,,,,,,,,,,.273,,,,,,,,,,0.33,27.3%,18.2%,54.5%,0.0%,0.0%,6,13.50,35,41,76,9.1%,45.5%,45.5%,9.1%,72.7%,18.2%,2.0,2022-05-01
7,548,Calvin Faucher,TBR,,,,,,,,,,.500,,,,,,,,,,0.33,20.0%,20.0%,60.0%,0.0%,33.3%,0,0.00,17,13,30,20.0%,40.0%,40.0%,0.0%,40.0%,60.0%,2.0,2022-05-01
8,549,Kris Bubic,KCR,,,,,,,,,,.333,,,,,,,,,,0.33,20.0%,20.0%,60.0%,0.0%,66.7%,0,0.00,18,20,38,20.0%,60.0%,20.0%,20.0%,20.0%,60.0%,2.0,2022-05-01
9,550,Ron Marinaccio,NYY,,,,,,,,,,.000,,,,,,,,,,0.33,20.0%,20.0%,60.0%,33.3%,0.0%,1,2.70,23,31,54,80.0%,0.0%,20.0%,20.0%,40.0%,40.0%,2.0,2022-05-01
10,551,Ray Kerr,SDP,,,,,,,,,,.000,,,,,,,,,,0.33,0.0%,25.0%,75.0%,0.0%,33.3%,0,0.00,8,19,27,25.0%,25.0%,50.0%,50.0%,0.0%,50.0%,2.0,2022-05-01
11,552,Robert Stephenson,COL,,,,,,,,,,.320,,,,,,,,,,0.31,22.2%,18.5%,59.3%,6.3%,12.5%,10,10.38,48,94,142,29.6%,37.0%,33.3%,7.4%,48.1%,44.4%,2.0,2022-05-01
12,553,Ian Kennedy,ARI,,,,,,,,,,.314,,,,,,,,,,0.29,40.5%,13.5%,45.9%,23.5%,11.8%,5,4.35,55,125,180,27.0%,37.8%,35.1%,16.2%,48.6%,35.1%,2.0,2022-05-01
13,554,Darren O'Day,ATL,,,,,,,,,,.333,,,,,,,,,,0.29,10.0%,20.0%,70.0%,14.3%,14.3%,2,2.57,47,89,136,35.0%,35.0%,30.0%,15.0%,45.0%,40.0%,2.0,2022-05-01
14,555,Austin Pruitt,OAK,,,,,,,,,,.182,,,,,,,,,,0.29,18.2%,18.2%,63.6%,0.0%,0.0%,1,3.00,13,25,38,18.2%,18.2%,63.6%,18.2%,54.5%,27.3%,2.0,2022-05-01
15,556,Kenny Rosenberg,LAA,,,,,,,,,,.286,,,,,,,,,,0.29,40.0%,13.3%,46.7%,0.0%,14.3%,1,1.80,36,63,99,46.7%,20.0%,33.3%,13.3%,66.7%,20.0%,2.0,2022-05-01
16,557,Sergio Romo,SEA,,,,,,,,,,.211,,,,,,,,,,0.25,21.1%,15.8%,63.2%,0.0%,0.0%,0,0.00,26,53,79,21.1%,63.2%,15.8%,21.1%,68.4%,10.5%,2.0,2022-05-01
17,558,Dauri Moreta,CIN,,,,,,,,,,.556,,,,,,,,,,0.25,28.6%,14.3%,57.1%,0.0%,62.5%,2,6.75,29,42,71,50.0%,28.6%,21.4%,14.3%,28.6%,57.1%,2.0,2022-05-01
18,559,JP Sears,NYY,,,,,,,,,,.214,,,,,,,,,,0.25,23.1%,15.4%,61.5%,50.0%,0.0%,2,3.60,27,57,84,28.6%,28.6%,42.9%,35.7%,42.9%,21.4%,2.0,2022-05-01
19,560,Tyler Holton,ARI,,,,,,,,,,.000,,,,,,,,,,0.25,0.0%,20.0%,80.0%,0.0%,0.0%,2,9.00,11,17,28,20.0%,60.0%,20.0%,20.0%,60.0%,20.0%,2.0,2022-05-01
20,561,Anthony Gose,CLE,,,,,,,,,,.214,,,,,,,,,,0.20,20.0%,13.3%,66.7%,0.0%,10.0%,9,15.19,42,66,108,33.3%,53.3%,13.3%,0.0%,60.0%,40.0%,2.0,2022-05-01
21,562,Brett Phillips,TBR,,,,,,,,,,.500,,,,,,,,,,0.20,25.0%,12.5%,62.5%,0.0%,40.0%,0,0.00,6,11,17,37.5%,50.0%,12.5%,0.0%,25.0%,75.0%,2.0,2022-05-01
22,563,Matthew Festa,SEA,,,,,,,,,,.167,,,,,,,,,,0.20,14.3%,14.3%,71.4%,0.0%,20.0%,1,1.50,33,70,103,35.7%,28.6%,35.7%,21.4%,64.3%,14.3%,2.0,2022-05-01
23,564,Thomas Szapucki,NYM,,,,,,,,,,.750,,,,,,,,,,0.20,25.0%,12.5%,62.5%,0.0%,80.0%,0,0.00,26,23,49,62.5%,37.5%,0.0%,0.0%,25.0%,75.0%,2.0,2022-05-01
24,565,Keynan Middleton,ARI,,,,,,,,,,.000,,,,,,,,,,0.14,20.0%,10.0%,70.0%,0.0%,28.6%,7,13.50,22,42,64,30.0%,20.0%,50.0%,20.0%,30.0%,50.0%,2.0,2022-05-01
25,566,Chad Green,NYY,,,,,,,,,,.250,,,,,,,,,,0.13,25.0%,8.3%,66.7%,0.0%,0.0%,3,4.76,27,67,94,25.0%,50.0%,25.0%,16.7%,66.7%,16.7%,2.0,2022-05-01
26,567,Arodys Vizcaino,KCR,,,,,,,,,,.000,,,,,,,,,,0.00,50.0%,0.0%,50.0%,0.0%,0.0%,2,18.00,1,7,8,0.0%,50.0%,50.0%,0.0%,50.0%,50.0%,2.0,2022-05-01
