#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
204,Juan Minaya,MIN,.250,1.50,0.0%,60.0%,40.0%,50.0%,50.0%,0,0.00,5,8,13,60.0%,20.0%,20.0%,40.0%,40.0%,20.0%,3.0,2021-05-01
205,Drew Pomeranz,SDP,.125,1.50,37.5%,37.5%,25.0%,0.0%,0.0%,2,6.00,10,26,36,25.0%,37.5%,37.5%,25.0%,50.0%,25.0%,3.0,2021-05-01
206,Joe Musgrove,SDP,.230,1.50,21.1%,47.4%,31.6%,16.7%,12.5%,13,3.69,177,327,504,44.2%,31.2%,24.7%,19.5%,58.4%,22.1%,3.0,2021-05-01
207,Shawn Morimando,MIA,.600,1.50,16.7%,50.0%,33.3%,0.0%,50.0%,0,0.00,10,12,22,50.0%,33.3%,16.7%,0.0%,83.3%,16.7%,3.0,2021-05-01
208,Joel Payamps,TOR,.231,1.50,7.4%,55.6%,37.0%,10.0%,10.0%,2,1.93,58,86,144,48.1%,33.3%,18.5%,18.5%,51.9%,29.6%,3.0,2021-05-01
209,Buck Farmer,DET,.400,1.50,16.7%,50.0%,33.3%,0.0%,50.0%,4,36.00,12,19,31,50.0%,50.0%,0.0%,16.7%,83.3%,0.0%,3.0,2021-05-01
210,Adam Cimber,MIA,.310,1.50,16.7%,50.0%,33.3%,21.4%,0.0%,9,5.65,75,141,216,26.2%,40.5%,33.3%,33.3%,33.3%,33.3%,3.0,2021-05-01
211,Lewis Thorpe,MIN,.265,1.50,28.6%,42.9%,28.6%,20.0%,10.0%,2,2.00,50,93,143,57.1%,22.9%,20.0%,20.0%,40.0%,40.0%,3.0,2021-05-01
212,Stevie Wilkerson,BAL,.250,1.50,0.0%,60.0%,40.0%,0.0%,50.0%,0,0.00,3,9,12,40.0%,40.0%,20.0%,0.0%,40.0%,60.0%,3.0,2021-05-01
213,Alex Blandino,CIN,.167,1.50,16.7%,50.0%,33.3%,0.0%,0.0%,2,7.71,17,22,39,66.7%,16.7%,16.7%,16.7%,50.0%,33.3%,3.0,2021-05-01
214,Tyler Mahle,CIN,.306,1.50,21.3%,47.2%,31.5%,14.3%,17.9%,23,6.98,197,332,529,40.0%,28.9%,31.1%,22.2%,50.0%,27.8%,3.0,2021-05-01
215,Raisel Iglesias,LAA,.280,1.50,10.7%,53.6%,35.7%,0.0%,30.0%,3,2.25,59,122,181,50.0%,28.6%,21.4%,10.7%,53.6%,35.7%,3.0,2021-05-01
216,Jarlin Garcia,SFG,.240,1.50,23.1%,46.2%,30.8%,0.0%,12.5%,2,1.64,51,112,163,46.2%,26.9%,26.9%,11.5%,46.2%,42.3%,3.0,2021-05-01
217,Kenta Maeda,MIN,.300,1.50,23.1%,46.2%,30.8%,12.5%,12.5%,12,5.59,130,213,343,40.4%,36.5%,23.1%,19.2%,42.3%,38.5%,3.0,2021-05-01
218,Jacob Webb,ATL,.433,1.50,28.6%,42.9%,28.6%,0.0%,0.0%,6,6.48,48,106,154,36.7%,40.0%,23.3%,20.0%,53.3%,26.7%,3.0,2021-05-01
219,Shane Bieber,CLE,.406,1.50,31.5%,41.1%,27.4%,5.0%,20.0%,13,3.94,196,337,533,42.5%,43.8%,13.7%,19.2%,49.3%,31.5%,3.0,2021-05-01
220,Michael King,NYY,.371,1.50,32.4%,40.5%,27.0%,10.0%,20.0%,0,0.00,77,134,211,35.1%,32.4%,32.4%,27.0%,32.4%,40.5%,3.0,2021-05-01
221,Garrett Whitlock,BOS,.324,1.50,18.9%,48.6%,32.4%,0.0%,25.0%,5,4.09,72,131,203,40.5%,27.0%,32.4%,10.8%,54.1%,35.1%,3.0,2021-05-01
222,Drew Rasmussen,MIL,.286,1.50,28.6%,42.9%,28.6%,0.0%,0.0%,1,1.17,66,93,159,28.6%,42.9%,28.6%,28.6%,21.4%,50.0%,3.0,2021-05-01
223,Tyler Glasnow,TBR,.239,1.48,16.2%,50.0%,33.8%,4.0%,28.0%,13,3.62,178,322,500,45.9%,33.8%,20.3%,6.8%,48.6%,44.6%,3.0,2021-05-01
224,Jake Arrieta,CHC,.290,1.48,21.2%,47.0%,31.8%,9.5%,19.0%,10,4.58,132,208,340,47.0%,30.3%,22.7%,9.1%,48.5%,42.4%,3.0,2021-05-01
225,Seth Frankoff,ARI,.326,1.47,14.0%,51.2%,34.9%,13.3%,20.0%,8,5.27,98,145,243,37.0%,39.1%,23.9%,21.7%,52.2%,26.1%,3.0,2021-05-01
226,Justus Sheffield,SEA,.318,1.46,21.6%,46.6%,31.8%,7.1%,7.1%,13,4.33,154,286,440,43.3%,25.6%,31.1%,15.6%,55.6%,28.9%,3.0,2021-05-01
227,Eduardo Rodriguez,BOS,.456,1.46,31.2%,40.9%,28.0%,11.5%,15.4%,10,3.03,194,350,544,29.8%,43.6%,26.6%,13.8%,56.4%,29.8%,3.0,2021-05-01
228,Michael Fulmer,DET,.372,1.46,27.3%,43.2%,29.5%,23.1%,7.7%,9,5.79,85,160,245,36.4%,40.9%,22.7%,25.0%,59.1%,15.9%,3.0,2021-05-01
229,Jordan Lyles,TEX,.337,1.45,22.0%,46.2%,31.9%,17.2%,13.8%,16,4.50,197,320,517,47.3%,30.1%,22.6%,10.8%,49.5%,39.8%,3.0,2021-05-01
230,Pablo Lopez,MIA,.288,1.44,18.5%,48.1%,33.3%,7.4%,7.4%,6,1.91,148,304,452,50.0%,29.3%,20.7%,19.5%,50.0%,30.5%,3.0,2021-05-01
231,Kwang-hyun Kim,STL,.276,1.44,21.8%,46.2%,32.1%,16.0%,8.0%,7,2.70,156,265,421,41.0%,39.7%,19.2%,23.1%,44.9%,32.1%,3.0,2021-05-01
232,Zach Plesac,CLE,.165,1.43,10.5%,52.6%,36.8%,14.3%,14.3%,15,4.18,154,325,479,49.0%,32.3%,18.8%,16.7%,62.5%,20.8%,3.0,2021-05-01
233,Kris Bubic,KCR,.228,1.43,15.0%,50.0%,35.0%,10.7%,3.6%,11,3.34,175,276,451,37.5%,40.0%,22.5%,16.3%,60.0%,23.8%,3.0,2021-05-01
234,Corey Kluber,NYY,.211,1.42,12.5%,51.4%,36.1%,15.4%,7.7%,10,2.84,152,296,448,39.7%,37.0%,23.3%,19.2%,54.8%,26.0%,3.0,2021-05-01
235,Dylan Floro,MIA,.361,1.42,19.4%,47.2%,33.3%,16.7%,0.0%,3,3.12,59,109,168,33.3%,44.4%,22.2%,16.7%,58.3%,25.0%,3.0,2021-05-01
236,Matthew Boyd,DET,.338,1.41,17.2%,48.4%,34.4%,9.1%,9.1%,10,4.09,122,257,379,37.3%,44.8%,17.9%,13.4%,55.2%,31.3%,3.0,2021-05-01
237,Jose Berrios,MIN,.282,1.41,28.0%,42.1%,29.9%,9.4%,18.8%,24,5.73,202,391,593,50.5%,33.0%,16.5%,21.1%,46.8%,32.1%,3.0,2021-05-01
238,Chris Martin,ATL,.067,1.40,20.0%,46.7%,33.3%,0.0%,0.0%,1,1.50,21,53,74,46.7%,33.3%,20.0%,6.7%,66.7%,26.7%,3.0,2021-05-01
239,Chris Stratton,PIT,.250,1.40,25.0%,43.8%,31.3%,30.0%,0.0%,2,1.50,73,127,200,28.1%,34.4%,37.5%,18.8%,65.6%,15.6%,3.0,2021-05-01
240,Cody Reed,TBR,.222,1.40,33.3%,38.9%,27.8%,0.0%,0.0%,1,1.42,40,52,92,22.2%,50.0%,27.8%,11.1%,61.1%,27.8%,3.0,2021-05-01
241,Mike Mayers,LAA,.500,1.40,22.6%,45.2%,32.3%,0.0%,30.0%,15,11.57,94,147,241,38.7%,45.2%,16.1%,3.2%,48.4%,48.4%,3.0,2021-05-01
242,Anthony Kay,TOR,.313,1.40,31.4%,40.0%,28.6%,0.0%,30.0%,11,6.91,124,183,307,25.7%,31.4%,42.9%,17.1%,42.9%,40.0%,3.0,2021-05-01
243,Taylor Clarke,ARI,.293,1.38,24.4%,43.9%,31.7%,30.8%,0.0%,3,2.25,77,123,200,34.1%,36.6%,29.3%,14.6%,36.6%,48.8%,3.0,2021-05-01
244,Jake Brentz,KCR,.139,1.38,13.9%,50.0%,36.1%,0.0%,15.4%,3,1.80,101,148,249,52.6%,26.3%,21.1%,7.9%,57.9%,34.2%,3.0,2021-05-01
245,Riley Smith,ARI,.315,1.38,18.4%,47.4%,34.2%,3.8%,15.4%,3,1.23,119,232,351,36.4%,41.6%,22.1%,9.1%,51.9%,39.0%,3.0,2021-05-01
246,Adam Wainwright,STL,.221,1.38,15.6%,48.9%,35.6%,9.4%,15.6%,16,4.65,183,309,492,41.8%,40.7%,17.6%,22.0%,53.8%,24.2%,3.0,2021-05-01
247,Nathan Eovaldi,BOS,.303,1.38,26.0%,42.9%,31.2%,4.2%,4.2%,17,5.88,139,315,454,39.0%,32.5%,28.6%,11.7%,62.3%,26.0%,3.0,2021-05-01
248,Luke Jackson,ATL,.261,1.38,20.8%,45.8%,33.3%,0.0%,25.0%,2,1.74,63,110,173,44.0%,32.0%,24.0%,16.0%,48.0%,36.0%,3.0,2021-05-01
249,Jake Woodford,STL,.333,1.38,29.6%,40.7%,29.6%,0.0%,0.0%,1,1.00,54,92,146,51.9%,40.7%,7.4%,29.6%,37.0%,33.3%,3.0,2021-05-01
250,Nick Sandlin,CLE,.174,1.38,17.4%,47.8%,34.8%,12.5%,0.0%,6,4.91,67,119,186,56.5%,26.1%,17.4%,21.7%,52.2%,26.1%,3.0,2021-05-01
251,Matt Andriese,BOS,.465,1.36,28.3%,41.3%,30.4%,0.0%,28.6%,9,6.75,90,158,248,31.9%,34.0%,34.0%,12.8%,53.2%,34.0%,3.0,2021-05-01
252,Trevor Williams,CHC,.347,1.35,14.5%,49.1%,36.4%,10.0%,30.0%,18,8.38,130,215,345,32.7%,38.2%,29.1%,7.3%,60.0%,32.7%,3.0,2021-05-01
253,Zack Greinke,HOU,.269,1.34,24.1%,43.5%,32.4%,11.4%,11.4%,35,8.51,200,356,556,41.7%,37.0%,21.3%,16.7%,63.0%,20.4%,3.0,2021-05-01
254,Merrill Kelly,ARI,.317,1.34,21.2%,45.2%,33.7%,11.4%,14.3%,12,2.89,175,363,538,45.3%,29.2%,25.5%,11.3%,55.7%,33.0%,3.0,2021-05-01
255,Rafael Dolis,TOR,.294,1.33,22.2%,44.4%,33.3%,0.0%,16.7%,3,4.76,49,64,113,33.3%,44.4%,22.2%,11.1%,61.1%,27.8%,3.0,2021-05-01
256,Aroldis Chapman,NYY,.158,1.33,26.3%,42.1%,31.6%,16.7%,16.7%,5,3.75,54,110,164,35.0%,30.0%,35.0%,20.0%,55.0%,25.0%,3.0,2021-05-01
257,Mike Kickham,LAD,.571,1.33,12.5%,50.0%,37.5%,0.0%,33.3%,0,0.00,16,29,45,37.5%,25.0%,37.5%,0.0%,37.5%,62.5%,3.0,2021-05-01
258,Matt Barnes,BOS,.313,1.33,12.5%,50.0%,37.5%,33.3%,16.7%,1,0.90,46,94,140,23.5%,47.1%,29.4%,17.6%,70.6%,11.8%,3.0,2021-05-01
259,Yency Almonte,COL,.235,1.33,26.3%,42.1%,31.6%,0.0%,33.3%,3,4.76,51,60,111,42.1%,21.1%,36.8%,21.1%,52.6%,26.3%,3.0,2021-05-01
260,Tucker Davidson,ATL,.250,1.33,17.6%,47.1%,35.3%,0.0%,16.7%,2,3.00,19,53,72,47.1%,23.5%,29.4%,29.4%,35.3%,35.3%,3.0,2021-05-01
261,Nivaldo Rodriguez,HOU,.143,1.33,12.5%,50.0%,37.5%,0.0%,33.3%,0,0.00,11,12,23,37.5%,50.0%,12.5%,12.5%,25.0%,62.5%,3.0,2021-05-01
262,Ryan Weathers,SDP,.250,1.32,22.8%,43.9%,33.3%,10.5%,10.5%,5,2.50,116,189,305,41.4%,31.0%,27.6%,17.2%,51.7%,31.0%,3.0,2021-05-01
263,Johan Oviedo,STL,.286,1.31,18.9%,45.9%,35.1%,7.7%,15.4%,8,6.97,97,110,207,45.9%,35.1%,18.9%,21.6%,54.1%,24.3%,3.0,2021-05-01
264,Tyler Webb,STL,.429,1.30,17.9%,46.4%,35.7%,10.0%,0.0%,1,1.29,72,100,172,35.7%,42.9%,21.4%,7.1%,57.1%,35.7%,3.0,2021-05-01
265,Bruce Zimmermann,BAL,.333,1.30,20.7%,44.8%,34.5%,5.0%,20.0%,15,7.36,132,203,335,53.4%,32.8%,13.8%,20.7%,50.0%,29.3%,3.0,2021-05-01
266,Austin Gomber,COL,.244,1.29,17.9%,46.3%,35.8%,2.9%,20.6%,13,3.41,170,339,509,37.1%,32.0%,30.9%,14.4%,54.6%,30.9%,3.0,2021-05-01
267,Chasen Shreve,PIT,.200,1.29,5.9%,52.9%,41.2%,14.3%,28.6%,4,5.14,34,74,108,64.7%,23.5%,11.8%,11.8%,58.8%,29.4%,3.0,2021-05-01
268,Zach Eflin,PHI,.351,1.29,22.3%,43.7%,34.0%,14.3%,17.1%,17,4.33,177,389,566,48.5%,26.2%,25.2%,19.4%,50.5%,30.1%,3.0,2021-05-01
269,Devin Williams,MIL,.364,1.29,23.8%,42.9%,33.3%,0.0%,0.0%,3,2.79,53,112,165,31.8%,40.9%,27.3%,9.1%,68.2%,22.7%,3.0,2021-05-01
270,Edgar Santana,ATL,.316,1.29,15.8%,47.4%,36.8%,28.6%,14.3%,0,0.00,42,60,102,50.0%,20.0%,30.0%,15.0%,55.0%,30.0%,3.0,2021-05-01
271,Camilo Doval,SFG,.375,1.29,15.8%,47.4%,36.8%,0.0%,42.9%,1,1.59,61,86,147,36.8%,31.6%,31.6%,21.1%,47.4%,31.6%,3.0,2021-05-01
272,John Curtiss,MIA,.424,1.27,26.5%,41.2%,32.4%,9.1%,9.1%,3,2.53,59,126,185,55.9%,29.4%,14.7%,8.8%,41.2%,50.0%,3.0,2021-05-01
273,Codi Heuer,CHW,.412,1.27,26.5%,41.2%,32.4%,9.1%,9.1%,6,5.06,47,108,155,45.7%,20.0%,34.3%,14.3%,60.0%,25.7%,3.0,2021-05-01
274,Clayton Kershaw,LAD,.267,1.25,17.1%,46.1%,36.8%,10.7%,17.9%,30,8.53,162,321,483,53.8%,32.5%,13.8%,21.3%,43.8%,35.0%,3.0,2021-05-01
275,Ross Detwiler,MIA,.231,1.25,30.8%,38.5%,30.8%,25.0%,0.0%,11,9.00,67,112,179,26.9%,38.5%,34.6%,26.9%,46.2%,26.9%,3.0,2021-05-01
276,Archie Bradley,PHI,.333,1.25,30.8%,38.5%,30.8%,0.0%,25.0%,7,17.18,32,43,75,23.1%,38.5%,38.5%,7.7%,61.5%,30.8%,3.0,2021-05-01
277,Taylor Rogers,MIN,.367,1.25,15.6%,46.9%,37.5%,0.0%,25.0%,5,3.46,58,157,215,48.5%,42.4%,9.1%,18.2%,48.5%,33.3%,3.0,2021-05-01
278,Jakob Junis,KCR,.355,1.25,22.9%,42.9%,34.3%,0.0%,33.3%,3,2.89,64,115,179,48.6%,31.4%,20.0%,8.6%,57.1%,34.3%,3.0,2021-05-01
279,Tim Mayza,TOR,.391,1.25,25.0%,41.7%,33.3%,0.0%,25.0%,4,4.91,57,96,153,40.0%,36.0%,24.0%,16.0%,60.0%,24.0%,3.0,2021-05-01
280,Wander Suero,WSN,.350,1.25,18.2%,45.5%,36.4%,25.0%,25.0%,3,3.12,40,89,129,36.4%,36.4%,27.3%,27.3%,50.0%,22.7%,3.0,2021-05-01
281,Daniel Ponce de Leon,STL,.286,1.25,18.2%,45.5%,36.4%,12.5%,12.5%,2,2.45,52,82,134,27.3%,27.3%,45.5%,27.3%,40.9%,31.8%,3.0,2021-05-01
282,Tanner Scott,BAL,.360,1.25,28.0%,40.0%,32.0%,12.5%,12.5%,5,4.22,92,112,204,30.8%,42.3%,26.9%,11.5%,61.5%,26.9%,3.0,2021-05-01
283,Carlos Hernandez,KCR,.364,1.25,18.2%,45.5%,36.4%,0.0%,0.0%,1,2.08,27,45,72,54.5%,36.4%,9.1%,18.2%,63.6%,18.2%,3.0,2021-05-01
284,Tony Watson,LAA,.231,1.22,25.9%,40.7%,33.3%,0.0%,22.2%,0,0.00,61,87,148,32.1%,50.0%,17.9%,10.7%,57.1%,32.1%,3.0,2021-05-01
285,Bryan Shaw,CLE,.174,1.22,13.0%,47.8%,39.1%,11.1%,0.0%,12,10.13,88,128,216,21.7%,43.5%,34.8%,30.4%,47.8%,21.7%,3.0,2021-05-01
286,Blake Treinen,LAD,.136,1.22,13.0%,47.8%,39.1%,33.3%,11.1%,11,10.61,40,93,133,34.8%,21.7%,43.5%,39.1%,43.5%,17.4%,3.0,2021-05-01
287,Hansel Robles,MIN,.297,1.21,16.2%,45.9%,37.8%,7.1%,7.1%,7,4.40,96,168,264,39.5%,36.8%,23.7%,7.9%,60.5%,31.6%,3.0,2021-05-01
288,Nabil Crismatt,SDP,.235,1.21,11.4%,48.6%,40.0%,14.3%,14.3%,5,3.07,83,134,217,44.4%,33.3%,22.2%,16.7%,52.8%,30.6%,3.0,2021-05-01
289,Jordan Holloway,MIA,.256,1.21,20.5%,43.6%,35.9%,14.3%,0.0%,2,1.42,100,150,250,35.9%,33.3%,30.8%,10.3%,56.4%,33.3%,3.0,2021-05-01
290,Kevin Gausman,SFG,.253,1.21,22.0%,42.7%,35.4%,6.9%,3.4%,24,5.84,167,384,551,36.9%,33.3%,29.8%,22.6%,50.0%,27.4%,3.0,2021-05-01
291,Aaron Sanchez,SFG,.400,1.20,31.3%,37.5%,31.3%,20.0%,20.0%,10,22.50,34,49,83,43.8%,25.0%,31.3%,6.3%,50.0%,43.8%,3.0,2021-05-01
292,Austin Brice,BOS,.333,1.20,15.4%,46.2%,38.5%,20.0%,20.0%,0,0.00,36,59,95,15.4%,23.1%,61.5%,23.1%,38.5%,38.5%,3.0,2021-05-01
293,Wes Benjamin,TEX,.500,1.20,21.4%,42.9%,35.7%,0.0%,0.0%,7,13.50,33,72,105,35.7%,35.7%,28.6%,14.3%,71.4%,14.3%,3.0,2021-05-01
294,Johnny Cueto,SFG,.390,1.19,30.5%,37.8%,31.7%,23.1%,7.7%,26,9.62,143,264,407,36.9%,34.5%,28.6%,13.1%,61.9%,25.0%,3.0,2021-05-01
295,Carlos Rodon,CHW,.308,1.19,17.4%,44.9%,37.7%,15.4%,19.2%,9,2.73,151,325,476,37.1%,27.1%,35.7%,17.1%,58.6%,24.3%,3.0,2021-05-01
296,Joe Ross,WSN,.297,1.18,21.8%,42.3%,35.9%,3.6%,17.9%,10,3.33,181,308,489,34.2%,40.5%,25.3%,17.7%,50.6%,31.6%,3.0,2021-05-01
297,Vince Velasquez,PHI,.197,1.17,24.2%,40.9%,34.8%,17.4%,21.7%,10,3.29,176,282,458,40.9%,40.9%,18.2%,15.2%,39.4%,45.5%,3.0,2021-05-01
298,Scott Kazmir,SFG,.231,1.17,13.3%,46.7%,40.0%,0.0%,33.3%,2,3.60,24,59,83,66.7%,26.7%,6.7%,6.7%,53.3%,40.0%,3.0,2021-05-01
299,Trevor May,NYM,.313,1.17,23.5%,41.2%,35.3%,0.0%,25.0%,2,1.59,64,139,203,54.3%,22.9%,22.9%,14.3%,40.0%,45.7%,3.0,2021-05-01
300,Derek Law,MIN,.500,1.17,35.0%,35.0%,30.0%,0.0%,33.3%,2,2.84,58,91,149,40.0%,30.0%,30.0%,5.0%,45.0%,50.0%,3.0,2021-05-01
301,Shohei Ohtani,LAA,.224,1.17,20.4%,42.9%,36.7%,16.7%,11.1%,5,1.99,131,206,337,37.3%,35.3%,27.5%,11.8%,62.7%,25.5%,3.0,2021-05-01
302,Trevor Stephan,CLE,.368,1.17,31.6%,36.8%,31.6%,33.3%,0.0%,7,8.59,66,92,158,26.3%,36.8%,36.8%,26.3%,26.3%,47.4%,3.0,2021-05-01
303,Sean Manaea,OAK,.376,1.16,28.0%,38.7%,33.3%,9.7%,12.9%,13,3.66,159,343,502,47.4%,33.0%,19.6%,11.3%,55.7%,33.0%,3.0,2021-05-01
304,Andrew Kittredge,TBR,.286,1.15,20.0%,42.9%,37.1%,7.7%,0.0%,5,3.38,52,114,166,37.1%,31.4%,31.4%,14.3%,51.4%,34.3%,3.0,2021-05-01
305,Miguel Diaz,SDP,.171,1.15,20.0%,42.9%,37.1%,7.7%,7.7%,13,7.47,88,149,237,52.8%,25.0%,22.2%,19.4%,50.0%,30.6%,3.0,2021-05-01
306,Robert Stephenson,COL,.429,1.14,28.6%,38.1%,33.3%,0.0%,14.3%,4,5.14,53,82,135,31.8%,40.9%,27.3%,13.6%,63.6%,22.7%,3.0,2021-05-01
307,Robbie Ray,TOR,.269,1.13,14.3%,45.5%,40.3%,6.5%,32.3%,16,4.91,166,329,495,33.8%,46.8%,19.5%,11.7%,51.9%,36.4%,3.0,2021-05-01
308,Walker Buehler,LAD,.179,1.13,16.5%,44.3%,39.2%,0.0%,16.1%,16,4.36,163,315,478,37.3%,34.9%,27.7%,14.5%,56.6%,28.9%,3.0,2021-05-01
309,Blake Snell,SDP,.333,1.13,22.7%,40.9%,36.4%,12.5%,25.0%,5,1.71,222,307,529,28.8%,43.9%,27.3%,12.1%,51.5%,36.4%,3.0,2021-05-01
310,Cody Ponce,PIT,.389,1.13,15.0%,45.0%,40.0%,12.5%,25.0%,3,5.40,25,62,87,55.0%,30.0%,15.0%,10.0%,50.0%,40.0%,3.0,2021-05-01
311,Pete Fairbanks,TBR,.286,1.13,19.0%,42.9%,38.1%,0.0%,0.0%,2,2.16,54,97,151,38.1%,23.8%,38.1%,19.0%,57.1%,23.8%,3.0,2021-05-01
312,Mitch White,LAD,.400,1.13,19.0%,42.9%,38.1%,12.5%,12.5%,1,1.59,42,75,117,52.4%,23.8%,23.8%,9.5%,52.4%,38.1%,3.0,2021-05-01
313,David Bednar,PIT,.333,1.13,22.7%,40.9%,36.4%,12.5%,12.5%,2,1.74,54,112,166,36.4%,36.4%,27.3%,13.6%,59.1%,27.3%,3.0,2021-05-01
314,Hunter Strickland,- - -,.317,1.11,11.6%,46.5%,41.9%,11.1%,16.7%,1,0.73,88,152,240,54.5%,31.8%,13.6%,13.6%,50.0%,36.4%,3.0,2021-05-01
315,Chris Bassitt,OAK,.227,1.11,15.6%,44.4%,40.0%,2.8%,5.6%,22,5.55,155,319,474,42.2%,33.3%,24.4%,17.8%,61.1%,21.1%,3.0,2021-05-01
316,JT Chargois,SEA,.222,1.11,32.1%,35.7%,32.1%,22.2%,11.1%,1,0.77,71,109,180,32.1%,42.9%,25.0%,21.4%,46.4%,32.1%,3.0,2021-05-01
317,Kent Emanuel,HOU,.182,1.11,20.8%,41.7%,37.5%,0.0%,22.2%,3,3.38,52,82,134,45.8%,37.5%,16.7%,8.3%,70.8%,20.8%,3.0,2021-05-01
318,Josh Sborz,TEX,.393,1.11,34.5%,34.5%,31.0%,0.0%,11.1%,7,5.25,71,145,216,44.8%,27.6%,27.6%,6.9%,51.7%,41.4%,3.0,2021-05-01
319,Aaron Civale,CLE,.273,1.11,20.8%,41.6%,37.6%,12.8%,12.8%,21,4.69,224,395,619,40.9%,40.9%,18.1%,12.6%,44.1%,43.3%,3.0,2021-05-01
320,Josh Staumont,KCR,.400,1.10,19.2%,42.3%,38.5%,0.0%,10.0%,1,0.96,93,123,216,26.9%,42.3%,30.8%,7.7%,53.8%,38.5%,3.0,2021-05-01
321,Jorge Alcala,MIN,.167,1.10,19.2%,42.3%,38.5%,0.0%,20.0%,9,7.84,47,95,142,34.6%,46.2%,19.2%,11.5%,61.5%,26.9%,3.0,2021-05-01
322,Anthony Bender,MIA,.231,1.10,19.2%,42.3%,38.5%,20.0%,0.0%,2,1.74,41,108,149,34.6%,38.5%,26.9%,15.4%,57.7%,26.9%,3.0,2021-05-01
323,Daniel Lynch,KCR,.515,1.10,36.4%,33.3%,30.3%,10.0%,10.0%,3,3.38,58,116,174,35.3%,32.4%,32.4%,8.8%,44.1%,47.1%,3.0,2021-05-01
324,J.P. Feyereisen,- - -,.231,1.09,11.5%,46.2%,42.3%,9.1%,27.3%,2,1.59,81,123,204,41.4%,27.6%,31.0%,10.3%,62.1%,27.6%,3.0,2021-05-01
325,Hyeon-jong Yang,TEX,.291,1.09,20.7%,41.4%,37.9%,18.2%,18.2%,4,1.89,134,208,342,49.2%,33.9%,16.9%,16.9%,42.4%,40.7%,3.0,2021-05-01
326,Miguel Castro,NYM,.207,1.08,19.4%,41.9%,38.7%,0.0%,16.7%,14,9.95,94,148,242,38.7%,38.7%,22.6%,22.6%,51.6%,25.8%,3.0,2021-05-01
327,Will Vest,SEA,.364,1.08,26.5%,38.2%,35.3%,16.7%,8.3%,3,2.89,56,95,151,32.4%,38.2%,29.4%,17.6%,52.9%,29.4%,3.0,2021-05-01
328,Kevin Ginkel,ARI,.375,1.08,26.5%,38.2%,35.3%,8.3%,16.7%,0,0.00,100,142,242,35.3%,38.2%,26.5%,14.7%,47.1%,38.2%,3.0,2021-05-01
329,Alec Bettinger,MIL,.382,1.08,30.6%,36.1%,33.3%,16.7%,25.0%,2,2.00,67,112,179,40.5%,37.8%,21.6%,16.2%,37.8%,45.9%,3.0,2021-05-01
330,Drew Smyly,ATL,.234,1.08,19.4%,41.8%,38.8%,7.7%,15.4%,16,6.17,135,256,391,25.0%,47.1%,27.9%,14.7%,45.6%,39.7%,3.0,2021-05-01
331,Dinelson Lamet,SDP,.361,1.08,27.0%,37.8%,35.1%,15.4%,7.7%,2,1.50,72,129,201,43.2%,35.1%,21.6%,24.3%,32.4%,43.2%,3.0,2021-05-01
332,Genesis Cabrera,STL,.314,1.08,18.2%,42.4%,39.4%,15.4%,0.0%,5,3.21,110,159,269,34.3%,37.1%,28.6%,17.1%,45.7%,37.1%,3.0,2021-05-01
333,Wil Crowe,PIT,.313,1.08,21.7%,40.6%,37.7%,7.7%,19.2%,5,2.01,168,259,427,44.9%,40.6%,14.5%,17.4%,53.6%,29.0%,3.0,2021-05-01
334,Chi Chi Gonzalez,COL,.250,1.07,25.0%,38.8%,36.3%,13.8%,17.2%,17,6.38,130,250,380,33.3%,38.3%,28.4%,17.3%,44.4%,38.3%,3.0,2021-05-01
335,Rich Hill,TBR,.190,1.06,21.0%,40.7%,38.3%,6.5%,6.5%,20,5.19,157,315,472,45.7%,35.8%,18.5%,13.6%,48.1%,38.3%,3.0,2021-05-01
336,Domingo German,NYY,.230,1.06,6.3%,48.1%,45.6%,8.3%,13.9%,15,4.50,152,277,429,41.8%,31.6%,26.6%,19.0%,51.9%,29.1%,3.0,2021-05-01
337,Anthony DeSclafani,SFG,.261,1.05,14.3%,44.0%,41.8%,10.5%,13.2%,15,4.40,188,304,492,49.5%,32.3%,18.3%,14.0%,52.7%,33.3%,3.0,2021-05-01
338,Matt Moore,PHI,.273,1.00,18.2%,40.9%,40.9%,0.0%,11.1%,0,0.00,40,87,127,43.5%,26.1%,30.4%,13.0%,52.2%,34.8%,3.0,2021-05-01
339,David Peralta,ARI,.500,1.00,42.9%,28.6%,28.6%,0.0%,50.0%,1,9.00,9,19,28,42.9%,42.9%,14.3%,0.0%,14.3%,85.7%,3.0,2021-05-01
340,Will Harris,WSN,.353,1.00,33.3%,33.3%,33.3%,16.7%,16.7%,3,4.50,51,84,135,50.0%,33.3%,16.7%,22.2%,38.9%,38.9%,3.0,2021-05-01
341,Liam Hendriks,CHW,.308,1.00,25.0%,37.5%,37.5%,11.1%,0.0%,1,0.77,64,132,196,44.0%,32.0%,24.0%,20.0%,52.0%,28.0%,3.0,2021-05-01
342,David Phelps,TOR,.667,1.00,33.3%,33.3%,33.3%,0.0%,0.0%,4,18.00,12,26,38,33.3%,33.3%,33.3%,0.0%,100.0%,0.0%,3.0,2021-05-01
