#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
305,Kyle Crick,PIT,5.0,38.6%, , , , ,61.4%, , , , , ,3.0,2021-05-01
306,Robert Stephenson,COL,7.0,38.5%,5.2%, , , ,40.0%,16.3%, , , , ,3.0,2021-05-01
307,Hirokazu Sawamura,BOS,8.1,38.5%, ,41.6%, , ,19.9%, , , , , ,3.0,2021-05-01
308,Juan Minaya,MIN,1.0,38.5%, , , ,53.8%,7.7%, , , , , ,3.0,2021-05-01
309,Nick Neidert,MIA,4.0,38.5%, , , ,12.8%,42.3%,6.4%, , , , ,3.0,2021-05-01
310,Bryse Wilson,ATL,12.2,38.5%, , ,21.3%,30.8%,4.1%,5.3%, , , , ,3.0,2021-05-01
311,Kyle Zimmer,KCR,5.2,38.2%, , , ,2.0%,54.9%,4.9%, , , , ,3.0,2021-05-01
312,Lou Trivino,OAK,10.2,38.2%,22.5%, ,21.3%,6.2%, ,11.8%, , , , ,3.0,2021-05-01
313,Charlie Morton,ATL,28.2,38.1%, ,2.2%,13.0%, ,11.0%,35.7%, , , , ,3.0,2021-05-01
314,Alex Colome,MIN,10.1,38.1%,61.9%, , , , , , , , , ,3.0,2021-05-01
315,Duane Underwood Jr.,PIT,18.1,37.8%,0.3%, ,8.7%,23.6%, ,29.5%, , , , ,3.0,2021-05-01
316,Jimmy Lambert,CHW,3.2,37.8%, , , ,37.8%,12.2%,12.2%, , , , ,3.0,2021-05-01
317,Tyler Webb,STL,7.0,37.8%, , ,32.6%,20.3%, ,9.3%, , , , ,3.0,2021-05-01
318,Shaun Anderson,MIN,5.0,37.5%, , , ,1.9%,60.6%, , , , , ,3.0,2021-05-01
319,Chris Flexen,SEA,20.2,37.2%,27.1%, , ,17.9%, ,17.9%, , , , ,3.0,2021-05-01
320,Louis Head,TBR,5.0,37.2%, , , ,3.8%,59.0%, , , , , ,3.0,2021-05-01
321,Eric Lauer,MIL,17.0,37.1%,30.7%, , ,11.6%, ,20.7%, , , , ,3.0,2021-05-01
322,Max Fried,ATL,24.0,37.0%, , ,16.3%,1.7%,22.4%,22.4%, , , , ,3.0,2021-05-01
323,Aaron Nola,PHI,27.2,37.0%,1.7%, ,15.3%,23.8%, ,22.1%, , , , ,3.0,2021-05-01
324,Hector Neris,PHI,11.1,36.9%, ,50.7%,8.4%, ,3.9%, , , , , ,3.0,2021-05-01
325,Frankie Montas,OAK,34.0,36.9%, ,15.9%,28.2%, ,19.0%, , , , , ,3.0,2021-05-01
326,David Phelps,TOR,2.0,36.8%,31.6%, ,7.9%,5.3%, ,18.4%, , , , ,3.0,2021-05-01
327,Miguel Yajure,PIT,5.0,36.8%,24.6%, , ,24.6%,8.8%,5.3%, , , , ,3.0,2021-05-01
328,Derek Holland,DET,4.0,36.4%, , ,19.7%,13.6%,30.3%, , , , , ,3.0,2021-05-01
329,Luis Castillo,CIN,28.0,36.2%, , ,16.9%,27.1%,19.9%, , , , , ,3.0,2021-05-01
330,Matthew Boyd,DET,22.0,36.1%, , ,6.6%,26.4%,21.6%,9.2%, , , , ,3.0,2021-05-01
331,Travis Lakins Sr.,BAL,8.0,36.1%,38.9%, , ,7.8%, ,17.2%, , , , ,3.0,2021-05-01
332,Anthony Misiewicz,SEA,9.1,36.0%,36.0%, , , , ,28.1%, , , , ,3.0,2021-05-01
333,Dylan Bundy,LAA,21.1,35.9%, ,15.0%,15.8%, ,19.6%,13.7%, , , , ,3.0,2021-05-01
334,Madison Bumgarner,ARI,27.0,35.9%,34.8%, ,0.2%,4.3%, ,24.8%, , , , ,3.0,2021-05-01
335,Jake Newberry,KCR,1.0,35.7%, , , , ,64.3%, , , , , ,3.0,2021-05-01
336,Hyun-Jin Ryu,TOR,30.2,35.6%,23.4%, , ,26.5%,2.3%,12.2%, , , , ,3.0,2021-05-01
337,Keegan Thompson,CHC,17.1,35.4%,32.8%, ,0.4%,3.3%, ,28.0%, , , , ,3.0,2021-05-01
338,Johnny Cueto,SFG,24.1,35.4%, , ,11.1%,24.8%,25.6%,3.2%, , , , ,3.0,2021-05-01
339,A.J. Minter,ATL,8.1,34.8%, , , ,12.3%,52.9%, , , , , ,3.0,2021-05-01
340,Stephen Strasburg,WSN,10.1,34.6%, , ,21.4%,11.3%, ,32.7%, , , , ,3.0,2021-05-01
341,Brandon Woodruff,MIL,42.0,34.6%, , ,27.3%,9.2%,13.6%,15.3%, , , , ,3.0,2021-05-01
342,Chris Devenski,ARI,4.1,34.4%, , , ,46.9%,13.5%,5.2%, , , , ,3.0,2021-05-01
343,Daniel Norris,DET,10.2,34.3%, , , ,38.2%,27.5%, , , , , ,3.0,2021-05-01
344,Eduardo Rodriguez,BOS,29.2,34.2%,21.0%, ,14.2%,21.0%,9.7%, , , , , ,3.0,2021-05-01
345,Alek Manoah,TOR,6.0,34.1%, , ,21.6%,14.8%,29.5%, , , , , ,3.0,2021-05-01
346,Mike Mayers,LAA,11.2,34.0%,46.9%, , , ,19.1%, , , , , ,3.0,2021-05-01
347,Joel Payamps,TOR,9.1,33.3%, , ,30.6%,10.4%,25.7%, , , , , ,3.0,2021-05-01
348,Devin Williams,MIL,9.2,33.3%, , , ,66.7%, , , , , , ,3.0,2021-05-01
349,Chase Anderson,PHI,16.1,33.2%,20.2%, ,10.1%,28.0%, ,8.5%, , , , ,3.0,2021-05-01
350,Scott Barlow,KCR,12.0,32.9%, , , , ,47.8%,19.3%, , , , ,3.0,2021-05-01
351,Carson Fulmer,CIN,10.2,32.9%, , , ,16.0%,28.2%,23.0%, , , , ,3.0,2021-05-01
352,Alex McRae,CHW,2.0,32.7%, , ,24.5%,26.5%,16.3%, , , , , ,3.0,2021-05-01
353,Alex Reyes,STL,15.2,32.6%, , ,18.1%,1.8%,33.0%,14.5%, , , , ,3.0,2021-05-01
354,Brandon Waddell,- - -,2.0,32.6%, , ,9.3%, ,58.1%, , , , , ,3.0,2021-05-01
355,Merrill Kelly,ARI,37.1,32.3%,9.9%, ,21.6%,14.5%, ,21.7%, , , , ,3.0,2021-05-01
356,Tejay Antone,CIN,14.0,32.2%, , , , ,36.2%,31.7%, , , , ,3.0,2021-05-01
357,Eduard Bazardo,BOS,2.0,32.1%, ,3.6%, , , ,64.3%, , , , ,3.0,2021-05-01
358,Josh Lindblom,MIL,6.0,32.1%,14.2%,8.5%, ,9.4%,9.4%,26.4%, , , , ,3.0,2021-05-01
359,Jimmy Nelson,LAD,7.2,32.1%, , , , ,33.6%,34.4%, , , , ,3.0,2021-05-01
360,Ralph Garza,HOU,1.0,31.6%,31.6%, ,15.8%, ,10.5%,10.5%, , , , ,3.0,2021-05-01
361,Yency Almonte,COL,5.2,31.5%, , ,13.5%,10.8%,44.1%, , , , , ,3.0,2021-05-01
362,Daniel Castano,MIA,4.0,31.4%, , ,17.1%,10.0%,41.4%, , , , , ,3.0,2021-05-01
363,Pablo Lopez,MIA,28.1,31.4%,13.9%, ,12.2%,30.8%, ,11.7%, , , , ,3.0,2021-05-01
364,Mike Foltynewicz,TEX,35.1,31.3%, , ,24.9%,11.4%,26.0%,6.4%, , , , ,3.0,2021-05-01
365,Yusei Kikuchi,SEA,32.0,31.0%,38.0%, , ,12.5%,18.5%, , , , , ,3.0,2021-05-01
366,Shane Bieber,CLE,29.2,31.0%,5.8%, , ,3.8%,22.5%,37.0%, , , , ,3.0,2021-05-01
367,Hunter Wood,TEX,5.0,30.8%,29.2%, , ,6.2%, ,33.8%, , , , ,3.0,2021-05-01
368,Anthony Castro,TOR,2.0,30.6%, , , ,10.2%, ,59.2%, , , , ,3.0,2021-05-01
369,Evan Marshall,CHW,7.2,30.4%, , ,8.8%,34.4%,26.4%, , , , , ,3.0,2021-05-01
370,Casey Mize,DET,31.0,30.3%, ,12.2%,25.2%, ,22.6%,9.8%, , , , ,3.0,2021-05-01
371,Ryan Tepera,CHC,14.2,30.3%,42.2%,13.0%,13.0%, ,1.6%, , , , , ,3.0,2021-05-01
372,Luis Cessa,NYY,7.1,30.2%, , ,7.9%,5.6%,56.3%, , , , , ,3.0,2021-05-01
373,Clayton Kershaw,LAD,31.2,30.0%, , ,5.2%, ,49.9%,14.9%, , , , ,3.0,2021-05-01
374,Dustin May,LAD,1.2,30.0%,20.0%, ,30.0%, , ,20.0%, , , , ,3.0,2021-05-01
375,Brad Keller,KCR,32.2,29.9%, , ,32.4%,5.6%,32.1%, , , , , ,3.0,2021-05-01
376,Jose Berrios,MIN,37.2,29.8%, , ,23.9%,9.6%, ,36.6%, , , , ,3.0,2021-05-01
377,Jorge Lopez,BAL,29.1,29.7%, , ,27.7%,11.5%,7.6%,23.6%, , , , ,3.0,2021-05-01
378,Robert Dugger,SEA,14.1,29.1%, , ,10.1%,2.4%,24.3%,34.0%, , , , ,3.0,2021-05-01
379,Taijuan Walker,NYM,28.0,29.0%, ,16.4%,21.7%, ,23.2%,9.6%, , , , ,3.0,2021-05-01
380,Trent Thornton,TOR,13.1,28.9%,28.9%,9.6%, , ,0.8%,31.7%, , , , ,3.0,2021-05-01
381,Dylan Floro,MIA,8.2,28.6%, , ,29.8%,36.3%,5.4%, , , , , ,3.0,2021-05-01
382,Brady Lail,SEA,2.0,28.6%,28.6%, , ,17.9%, ,25.0%, , , , ,3.0,2021-05-01
383,Carlos Martinez,STL,25.0,28.4%,24.8%, ,11.3%,13.5%,22.0%, , , , , ,3.0,2021-05-01
384,Jon Lester,WSN,24.1,28.2%,37.5%, ,10.2%,18.2%, ,5.8%, , , , ,3.0,2021-05-01
385,Patrick Corbin,WSN,35.2,28.2%, , ,28.2%,5.2%,37.9%,0.6%, , , , ,3.0,2021-05-01
386,Junior Guerra,LAA,9.0,27.7%, ,15.6%,30.6%, , ,26.0%, , , , ,3.0,2021-05-01
387,Sonny Gray,CIN,28.2,27.6%, , ,26.9%,3.1%,14.0%,26.7%,1.8%, , , ,3.0,2021-05-01
388,Jordan Yamamoto,NYM,6.2,27.0%,27.0%, ,9.0%,9.0%,22.5%,5.4%, , , , ,3.0,2021-05-01
389,Tommy Nance,CHC,6.2,27.0%, , ,38.2%, ,12.4%,22.5%, , , , ,3.0,2021-05-01
390,Derek Law,MIN,6.1,26.8%, , ,2.0%,3.4%,57.7%,10.1%, , , , ,3.0,2021-05-01
391,JoJo Romero,PHI,2.2,26.3%, , ,29.8%,28.1%,15.8%, , , , , ,3.0,2021-05-01
392,Ross Detwiler,MIA,11.0,26.3%, , ,21.8%,6.1%,35.8%,10.1%, , , , ,3.0,2021-05-01
393,JC Mejia,CLE,5.0,26.0%, , ,37.7%,14.3%,18.2%,3.9%, , , , ,3.0,2021-05-01
394,Anthony DeSclafani,SFG,30.2,25.6%, , ,22.0%,9.1%,39.2%,4.1%, , , , ,3.0,2021-05-01
395,Dan Winkler,CHC,9.0,25.5%,58.8%, ,8.5%, ,7.2%, , , , , ,3.0,2021-05-01
396,Kyle Ryan,CHC,0.0,25.0%,31.3%, ,37.5%, ,6.3%, , , , , ,3.0,2021-05-01
397,Aaron Civale,CLE,40.1,24.9%,26.2%,10.2%,12.3%, ,12.8%,13.7%, , , , ,3.0,2021-05-01
398,Joe Smith,HOU,7.2,24.8%, , ,31.1%,5.6%,38.5%, , , , , ,3.0,2021-05-01
399,JT Brubaker,PIT,28.0,24.7%, , ,26.8%,4.8%,36.3%,7.4%, , , , ,3.0,2021-05-01
400,Kyle Freeland,COL,8.0,24.7%,25.9%, ,12.0%,29.1%,8.2%, , , , , ,3.0,2021-05-01
401,Josh Tomlin,ATL,12.2,24.5%,43.5%, , ,1.0%, ,31.0%, , , , ,3.0,2021-05-01
402,Wyatt Mills,SEA,8.1,24.4%, , ,50.6%, ,25.0%, , , , , ,3.0,2021-05-01
403,Andrew Chafin,CHC,13.2,24.3%, , ,47.5%,0.6%,27.7%, , , , , ,3.0,2021-05-01
404,Bryan Shaw,CLE,10.2,24.1%,48.6%, , ,9.7%,10.6%,6.9%, , , , ,3.0,2021-05-01
405,Tommy Milone,TOR,2.1,23.9%, , , ,41.3%,8.7%,26.1%, , , , ,3.0,2021-05-01
406,Pierce Johnson,SDP,11.1,23.8%, , , , , ,75.1%, , , ,1.0%,3.0,2021-05-01
407,Jon Duplantier,ARI,4.2,23.3%, , ,32.6%,8.1%,19.8%,16.3%, , , , ,3.0,2021-05-01
408,Mike Fiers,OAK,3.1,23.2%,29.0%,4.3%,34.8%, , ,8.7%, , , , ,3.0,2021-05-01
409,Domingo German,NYY,30.0,22.9%, , ,18.7%,25.0%, ,33.4%, , , , ,3.0,2021-05-01
410,Kyle McGowin,WSN,4.1,22.8%, , ,8.8%, ,68.4%, , , , , ,3.0,2021-05-01
411,Shawn Morimando,MIA,0.2,22.7%,31.8%, ,36.4%,4.5%, ,4.5%, , , , ,3.0,2021-05-01
412,Jose Alvarez,SFG,9.0,22.7%, , ,33.1%,29.7%,14.5%, , , , , ,3.0,2021-05-01
413,Patrick Weigel,MIL,2.0,22.6%, , ,20.8%,3.8%,45.3%,7.5%, , , , ,3.0,2021-05-01
414,Matt Shoemaker,MIN,30.2,22.4%, ,32.3%,16.0%, ,25.3%,4.0%, , , , ,3.0,2021-05-01
415,Albert Abreu,NYY,6.2,22.4%, , ,16.5%,18.8%,42.4%, , , , , ,3.0,2021-05-01
416,Tony Watson,LAA,9.0,22.3%, , ,14.2%,42.6%,20.9%, , , , , ,3.0,2021-05-01
417,Aaron Slegers,LAA,10.0,21.8%, , ,43.1%,7.6%,27.4%, , , , , ,3.0,2021-05-01
418,Kenta Maeda,MIN,19.1,21.3%, ,30.3%,7.0%, ,38.5%,2.9%, , , , ,3.0,2021-05-01
419,Wade Miley,CIN,22.2,21.2%,45.6%, ,1.0%,24.4%,1.6%,6.2%, , , , ,3.0,2021-05-01
420,Aaron Sanchez,SFG,4.0,20.5%, , ,16.9%,33.7%, ,28.9%, , , , ,3.0,2021-05-01
421,Chris Bassitt,OAK,35.2,20.5%,16.7%, ,38.0%,8.0%,10.1%,6.8%, , , , ,3.0,2021-05-01
422,Miles Mikolas,STL,4.0,20.3%, , ,32.2%,1.7%,28.8%,16.9%, , , , ,3.0,2021-05-01
423,Kohei Arihara,TEX,3.2,20.3%,12.2%,16.2%,23.0%,8.1%,17.6%,2.7%, , , , ,3.0,2021-05-01
424,Collin McHugh,TBR,11.0,20.0%,23.8%, , ,0.5%,51.9%,3.8%, , , , ,3.0,2021-05-01
425,Adbert Alzolay,CHC,28.2,20.0%, , ,29.6%,3.3%,47.1%, , , , , ,3.0,2021-05-01
426,Wandy Peralta,NYY,8.0,19.8%, , ,16.0%,49.6%,14.5%, , , , , ,3.0,2021-05-01
427,Kyle Hendricks,CHC,33.2,19.7%, , ,39.2%,25.1%, ,16.0%, , , , ,3.0,2021-05-01
428,John Gant,STL,19.2,19.5%,18.7%, ,28.0%,18.1%,5.8%,9.9%, , , , ,3.0,2021-05-01
429,Joe Ross,WSN,27.0,19.0%, , ,45.0%,5.9%,30.1%, , , , , ,3.0,2021-05-01
430,Yu Darvish,SDP,28.2,18.6%,1.6%,3.2%,7.3%, ,60.9%,8.4%, , , , ,3.0,2021-05-01
431,Sandy Alcantara,MIA,28.1,18.4%, , ,22.6%,36.1%,18.2%,4.7%, , , , ,3.0,2021-05-01
432,Joe Mantiply,ARI,5.2,18.3%, , ,35.8%,19.3%,26.6%, , , , , ,3.0,2021-05-01
433,Nick Sandlin,CLE,11.0,18.3%, , ,35.5%,3.2%,43.0%, , , , , ,3.0,2021-05-01
434,Steve Cishek,LAA,15.2,17.9%, , ,49.5%,0.4%,32.3%, , , , , ,3.0,2021-05-01
435,Kyle Funkhouser,DET,12.2,17.7%, , ,49.5%,5.7%,27.1%, , , , , ,3.0,2021-05-01
436,Patrick Sandoval,LAA,21.1,17.5%, , ,25.9%,35.5%,11.3%,9.9%, , , , ,3.0,2021-05-01
437,Ranger Suarez,PHI,12.1,17.3%, , ,40.5%,35.8%,6.4%, , , , , ,3.0,2021-05-01
438,Joe Musgrove,SDP,31.2,17.3%,16.1%, ,8.1%,7.3%,34.5%,16.7%, , , , ,3.0,2021-05-01
439,Jordan Montgomery,NYY,26.2,17.0%,10.1%, ,21.9%,22.4%, ,28.6%, , , , ,3.0,2021-05-01
440,Brett Martin,TEX,10.2,16.9%, , ,32.2%, ,28.8%,22.0%, , , , ,3.0,2021-05-01
441,Logan Webb,SFG,20.2,16.9%,2.3%, ,28.6%,22.4%, ,29.9%, , , , ,3.0,2021-05-01
442,Jaime Barria,LAA,4.0,16.3%, , ,14.0%,11.6%,58.1%, , , , , ,3.0,2021-05-01
443,Joely Rodriguez,TEX,9.1,15.5%, , ,46.6%,37.3%,0.6%, , , , , ,3.0,2021-05-01
444,Kyle Nelson,CLE,4.0,15.4%,33.8%, , , ,50.8%, , , , , ,3.0,2021-05-01
445,Cal Quantrill,CLE,18.0,14.8%,4.0%, ,41.1%,18.9%,21.2%, , , , , ,3.0,2021-05-01
446,Jhoulys Chacin,COL,8.1,14.8%,12.2%, ,35.7%,3.5%,33.9%, , , , , ,3.0,2021-05-01
447,Domingo Tapia,SEA,2.0,14.3%, , ,77.1%,2.9%,5.7%, , , , , ,3.0,2021-05-01
448,Sam Coonrod,PHI,10.1,14.0%, , ,59.0%,7.9%,19.1%, , , , , ,3.0,2021-05-01
449,Alex Young,ARI,12.1,13.9%,29.3%, ,21.2%,17.3%, ,18.3%, , , , ,3.0,2021-05-01
450,Jesus Luzardo,OAK,4.0,13.9%, , ,37.5%,27.8%,20.8%, , , , , ,3.0,2021-05-01
451,Ryan Castellani,COL,3.1,13.8%, , ,20.0%,16.9%,43.1%,6.2%, , , , ,3.0,2021-05-01
452,Adam Ottavino,BOS,12.0,13.5%, , ,30.1%, ,52.8%,3.5%, , , , ,3.0,2021-05-01
453,Michael Fulmer,DET,14.0,13.5%, , ,34.3%,14.7%,37.1%,0.4%, , , , ,3.0,2021-05-01
454,Daniel Zamora,SEA,2.1,13.3%, , , , ,86.7%, , , , , ,3.0,2021-05-01
455,Garrett Whitlock,BOS,11.0,13.3%, , ,48.3%,27.1%,11.3%, , , , , ,3.0,2021-05-01
456,Cody Reed,TBR,6.1,13.0%, , ,53.3%, ,33.7%, , , , , ,3.0,2021-05-01
457,Alex Claudio,LAA,10.1,12.9%, , ,32.8%,30.1%,24.2%, , , , , ,3.0,2021-05-01
458,Blake Treinen,LAD,9.1,12.8%,31.6%, ,22.6%, ,33.1%, , , , , ,3.0,2021-05-01
459,Ryan Yarbrough,TBR,23.2,12.7%,40.9%, , ,28.7%,17.6%, , , , , ,3.0,2021-05-01
460,Martin Perez,BOS,27.2,12.6%,31.3%, ,23.5%,23.8%, ,8.7%, , , , ,3.0,2021-05-01
461,Adam Wainwright,STL,31.0,12.6%,21.3%, ,28.3%,4.5%, ,33.3%, , , , ,3.0,2021-05-01
462,Framber Valdez,HOU,4.0,12.5%, , ,58.3%,6.9%, ,22.2%, , , , ,3.0,2021-05-01
463,Ryan Thompson,TBR,12.0,12.2%,7.3%, ,38.4%,1.8%,40.2%, , , , , ,3.0,2021-05-01
464,Nick Tropeano,SFG,6.0,12.0%, ,8.4%,31.3%,15.7%,32.5%, , , , , ,3.0,2021-05-01
465,Kyle Gibson,TEX,27.0,11.7%,11.0%, ,36.3%,18.8%,16.1%,6.1%, , , , ,3.0,2021-05-01
466,Cesar Valdez,BAL,7.0,11.6%, , ,3.4%,78.2%,6.8%, , , , , ,3.0,2021-05-01
467,Adrian Houser,MIL,24.0,10.7%, , ,58.0%,9.8%,8.6%,12.8%, , , , ,3.0,2021-05-01
468,Alec Mills,CHC,4.2,10.4%, , ,37.5%,22.9%,17.7%,11.5%, , , , ,3.0,2021-05-01
469,Nabil Crismatt,SDP,14.2,10.1%, , ,12.4%,51.2%, ,26.3%, , , , ,3.0,2021-05-01
470,Alex Cobb,LAA,17.0,10.1%, ,40.1%,34.6%, , ,15.2%, , , , ,3.0,2021-05-01
471,Spencer Turnbull,DET,35.0,9.9%,29.0%, ,22.4%,7.8%,24.0%,6.9%, , , , ,3.0,2021-05-01
472,Chad Kuhl,PIT,4.0,9.3%, , ,17.3%, ,57.3%,16.0%, , , , ,3.0,2021-05-01
473,Jeurys Familia,NYM,10.0,9.3%, ,1.1%,59.6%, ,30.1%, , , , , ,3.0,2021-05-01
474,Zach Eflin,PHI,35.1,8.8%, , ,43.1%,9.5%,29.5%,9.0%, , , , ,3.0,2021-05-01
475,Sean Poppen,PIT,1.0,8.8%, , ,50.0%, ,41.2%, , , , , ,3.0,2021-05-01
476,Tyler Alexander,DET,9.0,8.7%,51.6%, ,20.6%,12.7%,6.3%, , , , , ,3.0,2021-05-01
477,Austin Adams,SDP,10.2,8.6%, , , , ,91.4%, , , , , ,3.0,2021-05-01
478,Jordan Zimmermann,MIL,5.2,8.5%, , ,34.1%,7.3%,42.7%,7.3%, , , , ,3.0,2021-05-01
479,Trevor Cahill,PIT,16.2,8.4%, , ,30.2%,23.8%,18.8%,18.8%, , , , ,3.0,2021-05-01
480,David Price,LAD,6.2,8.2%,17.6%, ,40.0%,29.4%, ,4.7%, , , , ,3.0,2021-05-01
481,Kendall Graveman,SEA,6.0,7.4%,1.1%, ,62.1%,7.4%,22.1%, , , , , ,3.0,2021-05-01
482,Joe Kelly,LAD,7.0,7.3%, , ,45.3%,19.7%, ,27.7%, , , , ,3.0,2021-05-01
483,Aaron Northcraft,SDP,4.0,6.6%, , ,65.8%,9.2%,18.4%, , , , , ,3.0,2021-05-01
484,Tyler Chatwood,TOR,14.0,6.5%,33.6%, ,53.9%,3.9%, ,2.2%, , , , ,3.0,2021-05-01
485,Brooks Raley,HOU,10.0,6.3%,40.6%, ,10.1%,3.9%,27.1%,12.1%, , , , ,3.0,2021-05-01
486,Jose Urena,DET,25.2,6.2%, , ,53.7%,12.5%,27.6%, , , , , ,3.0,2021-05-01
487,Matt Wisler,SFG,8.2,6.0%, , , , ,94.0%, , , , , ,3.0,2021-05-01
488,Jakob Junis,KCR,9.1,5.6%,43.6%, ,5.6%,0.6%,44.7%, , , , , ,3.0,2021-05-01
489,Diego Castillo,TBR,8.1,5.6%, , ,27.1%, ,67.4%, , , , , ,3.0,2021-05-01
490,Anthony Bender,MIA,10.1,5.4%, , ,46.3%,0.7%,47.7%, , , , , ,3.0,2021-05-01
491,Jose Alvarado,PHI,9.1,5.3%, , ,82.2%, ,10.1%,2.4%, , , , ,3.0,2021-05-01
492,Michael King,NYY,11.0,5.2%,21.8%, ,50.7%,18.5%,3.8%, , , , , ,3.0,2021-05-01
493,Ben Rowen,LAA,3.0,4.8%, , ,48.4%, ,46.8%, , , , , ,3.0,2021-05-01
494,Mark Melancon,SDP,11.1,4.4%,62.8%, , , , ,32.8%, , , , ,3.0,2021-05-01
495,Marcus Stroman,NYM,29.1,4.4%,8.1%, ,38.4%,11.4%,36.0%,1.7%, , , , ,3.0,2021-05-01
496,Gregory Soto,DET,10.1,4.0%, , ,57.8%, ,38.2%, , , , , ,3.0,2021-05-01
497,Joey Lucchesi,NYM,15.1,3.8%, ,2.3%,56.4%,37.6%, , , , , , ,3.0,2021-05-01
498,Tyler Rogers,SFG,12.0,3.7%, , ,60.1%, ,36.2%, , , , , ,3.0,2021-05-01
499,Felix Pena,LAA,1.2,3.1%, , ,41.5%,16.9%,38.5%, , , , , ,3.0,2021-05-01
500,Anthony Bass,MIA,9.0,3.1%, , ,47.3%, ,49.6%, , , , , ,3.0,2021-05-01
501,Robert Gsellman,NYM,13.1,2.9%, , ,63.2%,16.2%,17.6%, , , , , ,3.0,2021-05-01
502,Jonathan Loaisiga,NYY,11.0,2.9%, , ,56.5%,17.1%,23.5%, , , , , ,3.0,2021-05-01
503,Corbin Burnes,MIL,23.0,2.8%,54.5%, ,8.9%,7.0%,11.5%,15.4%, , , , ,3.0,2021-05-01
504,Tommy Hunter,NYM,8.0,2.8%,42.2%, ,41.3%, , ,13.8%, , , , ,3.0,2021-05-01
505,Zach Pop,MIA,9.1,2.6%, , ,54.8%, ,42.6%, , , , , ,3.0,2021-05-01
506,Taylor Rogers,MIN,13.0,1.9%, , ,47.0%, ,48.8%,2.3%, , , , ,3.0,2021-05-01
507,Nick Ramirez,SDP,3.2,1.7%,11.7%, ,23.3%,40.0%,20.0%,3.3%, , , , ,3.0,2021-05-01
508,JT Chargois,SEA,11.2,1.7%, , ,21.7%, ,76.7%, , , , , ,3.0,2021-05-01
509,Corey Kluber,NYY,31.2,1.3%,26.1%, ,26.1%,20.1%,26.3%, , , , , ,3.0,2021-05-01
510,Dillon Tate,BAL,4.2,1.3%, , ,58.7%,10.7%,29.3%, , , , , ,3.0,2021-05-01
511,Brandon Kintzler,PHI,7.2,1.3%, , ,74.2%,11.6%,12.9%, , , , , ,3.0,2021-05-01
512,Dallas Keuchel,CHW,28.2,1.3%,21.4%, ,37.2%,32.1%,8.0%, , , , , ,3.0,2021-05-01
513,Brett Anderson,MIL,15.0,0.7%,7.1%, ,48.2%,20.0%,13.2%,10.7%, , , , ,3.0,2021-05-01
514,Sergio Romo,OAK,9.1,0.7%, , ,38.6%,10.7%,50.0%, , , , , ,3.0,2021-05-01
515,Clay Holmes,PIT,10.0,0.7%, , ,51.6%, ,32.0%,15.7%, , , , ,3.0,2021-05-01
516,Dennis Santana,LAD,8.1,0.6%, , ,57.5%,18.8%,23.1%, , , , , ,3.0,2021-05-01
517,John King,TEX,12.2,0.5%,10.5%, ,55.3%,18.9%,14.2%,0.5%, , , , ,3.0,2021-05-01
518,Matt Peacock,ARI,19.2,0.3%, , ,67.7%,9.2%,22.8%, , , , , ,3.0,2021-05-01
519,Riley Smith,ARI,22.0,0.3%, , ,58.7%,19.1%,11.7%,10.3%, , , , ,3.0,2021-05-01
520,Lance McCullers Jr.,HOU,25.0,0.3%,0.8%, ,38.0%,23.0%,23.3%,14.8%, , , , ,3.0,2021-05-01
521,Josh Fleming,TBR,30.2,0.2%,27.1%, ,43.0%,25.1%, ,4.6%, , , , ,3.0,2021-05-01
522,Justus Sheffield,SEA,27.0,0.2%, , ,44.3%,25.7%,29.8%, , , , , ,3.0,2021-05-01
523,Kenley Jansen,LAD,12.0, ,66.5%, ,23.7%, ,9.8%, , , , , ,3.0,2021-05-01
524,Will Harris,WSN,6.0, ,80.7%, , , , ,19.3%, , , , ,3.0,2021-05-01
525,Jake Arrieta,CHC,19.2, , , ,51.5%,4.1%,25.0%,19.4%, , , , ,3.0,2021-05-01
526,Rafael Dolis,TOR,5.2, , ,11.1%,69.4%, ,19.4%, , , , , ,3.0,2021-05-01
527,Jake Odorizzi,HOU,5.1, ,20.7%,23.0%,47.1%, ,6.9%,2.3%, , , , ,3.0,2021-05-01
528,Craig Stammen,SDP,14.1, ,22.8%, ,46.6%, , ,30.6%, , , , ,3.0,2021-05-01
529,Richard Bleier,MIA,8.2, ,35.5%, ,53.8%, ,10.8%, , , , , ,3.0,2021-05-01
530,Lucas Luetge,NYY,10.0, ,62.7%, , , ,23.4%,13.9%, , , , ,3.0,2021-05-01
531,Aaron Loup,NYM,7.2, ,39.0%, ,46.3%,2.2%, ,12.5%, , , , ,3.0,2021-05-01
532,Scott Alexander,LAD,1.0, , , ,68.4%, ,31.6%, , , , , ,3.0,2021-05-01
533,Adam Kolarek,OAK,3.2, , , ,65.5%,25.0%,9.5%, , , , , ,3.0,2021-05-01
534,Mike Kickham,LAD,2.0, , , ,6.7%, ,84.4%,8.9%, , , , ,3.0,2021-05-01
535,Andrew Kittredge,TBR,13.1, ,4.2%, ,57.8%,0.6%,37.3%, , , , , ,3.0,2021-05-01
536,Colten Brewer,BOS,1.0, ,56.7%, , , ,23.3%,20.0%, , , , ,3.0,2021-05-01
