#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
278,Daniel Lynch,KCR,27.0,39.8%, , ,0.7%,21.8%,34.5%,3.1%, , , , ,3.0,2022-05-01
279,Yunior Marte,SFG,3.0,39.7%, , ,16.4%,1.4%,42.5%, , , , , ,3.0,2022-05-01
280,Darren O'Day,ATL,7.0,39.7%, , ,17.6%, ,42.6%, , , , , ,3.0,2022-05-01
281,Roenis Elias,SEA,3.0,39.1%, , ,4.3%,43.5%, ,13.0%, , , , ,3.0,2022-05-01
282,Yimi Garcia,TOR,11.2,39.1%,14.4%, ,14.9%,8.9%,22.8%, , , , , ,3.0,2022-05-01
283,A.J. Puk,OAK,10.1,38.9%, , ,21.6%, ,39.5%, , , , , ,3.0,2022-05-01
284,Caleb Smith,ARI,15.2,38.8%, , , ,24.0%,31.4%,5.8%, , , , ,3.0,2022-05-01
285,Will Smith,ATL,10.0,38.8%, , , , ,48.5%,12.8%, , , , ,3.0,2022-05-01
286,Bryse Wilson,PIT,13.1,38.7%, , ,26.0%,7.4%,13.8%,14.1%, , , , ,3.0,2022-05-01
287,Juan Minaya,MIN,4.1,38.6%, , , ,43.9%,17.5%, , , , , ,3.0,2022-05-01
288,Taylor Clarke,KCR,9.1,38.5%, , , ,26.7%,34.8%, , , , , ,3.0,2022-05-01
289,Tyler Wells,BAL,30.2,38.5%, , , ,20.1%,35.4%,6.0%, , , , ,3.0,2022-05-01
290,Shane Bieber,CLE,24.1,38.2%,1.3%, , ,4.2%,39.2%,17.1%, , , , ,3.0,2022-05-01
291,Rich Hill,BOS,22.0,38.1%,0.3%, ,3.5%,1.3%,17.3%,39.5%, , , , ,3.0,2022-05-01
292,Dany Jimenez,OAK,11.0,37.8%, , , , ,62.2%, , , , , ,3.0,2022-05-01
293,Angel Rondon,STL,5.0,37.8%, , ,15.6%,16.7%,25.6%, , , , ,4.4%,3.0,2022-05-01
294,John Schreiber,BOS,10.1,37.7%, , ,24.5%,8.8%,28.9%, , , , , ,3.0,2022-05-01
295,Beau Sulser,- - -,8.0,37.5%,28.1%, , ,27.3%, ,7.0%, , , , ,3.0,2022-05-01
296,Austin Voth,WSN,9.0,37.3%,36.2%, , , , ,26.5%, , , , ,3.0,2022-05-01
297,Wyatt Mills,SEA,6.2,37.3%, , ,41.2%, ,21.6%, , , , , ,3.0,2022-05-01
298,Danny Coulombe,MIN,5.0,37.2%, , ,2.3%,17.4%,26.7%,16.3%, , , , ,3.0,2022-05-01
299,Louis Head,MIA,10.2,37.1%, , , ,4.8%,58.1%, , , , , ,3.0,2022-05-01
300,Raisel Iglesias,LAA,7.2,36.6%, , ,19.8%,16.8%,26.7%, , , , , ,3.0,2022-05-01
301,Dominic Leone,SFG,11.0,36.1%,26.6%, ,0.6%, ,36.7%, , , , , ,3.0,2022-05-01
302,Jose Berrios,TOR,25.2,36.0%, , ,22.7%,13.8%,27.4%, , , , , ,3.0,2022-05-01
303,Tanner Scott,MIA,10.0,36.0%, , , , ,64.0%, , , , , ,3.0,2022-05-01
304,Chris Archer,MIN,19.0,35.5%, , , ,16.0%,41.6%,6.9%, , , , ,3.0,2022-05-01
305,Pablo Lopez,MIA,35.2,35.5%,14.8%, ,7.7%,38.0%, ,3.9%, , , , ,3.0,2022-05-01
306,Paul Fry,BAL,5.0,35.5%, , ,8.1%, ,56.5%, , , , , ,3.0,2022-05-01
307,Taijuan Walker,NYM,28.0,35.4%,9.5%,27.9%,5.4%, ,10.8%,11.0%, , , , ,3.0,2022-05-01
308,Bryan Shaw,CLE,9.2,35.3%,45.6%, ,2.9%,2.9%,7.4%,5.9%, , , , ,3.0,2022-05-01
309,Andres Munoz,SEA,8.1,35.3%, , , , ,64.7%, , , , , ,3.0,2022-05-01
310,Joe Barlow,TEX,11.0,35.3%, , , , ,52.6%,12.2%, , , , ,3.0,2022-05-01
311,Miguel Sanchez,MIL,4.2,35.1%, , , ,57.9%,7.0%, , , , , ,3.0,2022-05-01
312,Charlie Morton,ATL,31.1,34.8%, , ,9.0%,11.0%,9.9%,35.2%, , , , ,3.0,2022-05-01
313,Trevor Richards,TOR,11.0,34.5%, , , ,44.6%,20.9%, , , , , ,3.0,2022-05-01
314,Ross Stripling,TOR,14.1,34.2%, , ,6.5%,28.0%,19.3%,12.0%, , , , ,3.0,2022-05-01
315,Tyler Duffey,MIN,12.1,34.1%, , ,13.0%, , ,51.4%,1.4%, , , ,3.0,2022-05-01
316,Drew Rasmussen,TBR,28.2,34.1%,33.1%, , , ,30.8%,2.0%, , , , ,3.0,2022-05-01
317,Elieser Hernandez,MIA,23.1,34.1%, , ,14.8%,15.6%,35.5%, , , , , ,3.0,2022-05-01
318,Jaime Barria,LAA,11.2,33.9%, , ,8.6%,9.2%,48.3%, , , , , ,3.0,2022-05-01
319,Kyle Hendricks,CHC,29.0,33.8%, , ,24.1%,28.8%, ,13.3%, , , , ,3.0,2022-05-01
320,Jharel Cotton,MIN,4.2,33.8%,5.0%, , ,37.5%,16.3%,7.5%, , , , ,3.0,2022-05-01
321,Zack Greinke,KCR,29.2,33.7%, , ,4.6%,17.4%,25.1%,19.0%,0.2%, , , ,3.0,2022-05-01
322,Griffin Jax,MIN,15.1,33.6%, , , ,14.7%,45.2%,6.6%, , , , ,3.0,2022-05-01
323,David Peterson,NYM,15.2,33.6%, , ,18.8%,19.1%,22.7%,5.8%, , , , ,3.0,2022-05-01
324,Parker Markel,OAK,0.2,33.3%, , , , ,66.7%, , , , , ,3.0,2022-05-01
325,Stephen Nogosek,NYM,8.2,33.3%,37.8%, , ,13.3%,14.1%,1.5%, , , , ,3.0,2022-05-01
326,Janson Junk,LAA,1.0,33.3%, , , , ,66.7%, , , , , ,3.0,2022-05-01
327,Ray Kerr,SDP,1.1,33.3%,11.1%, ,7.4%,3.7%, ,44.4%, , , , ,3.0,2022-05-01
328,Bruce Zimmermann,BAL,32.1,33.2%, , ,7.5%,28.7%,20.2%,10.4%, , , , ,3.0,2022-05-01
329,Noe Ramirez,ARI,12.0,33.0%, , , ,27.9%,39.1%, , , , , ,3.0,2022-05-01
330,Jesus Luzardo,MIA,8.2,33.0%, , ,11.4%,29.0%,26.7%, , , , , ,3.0,2022-05-01
331,Anthony Misiewicz,SEA,8.1,32.9%,38.1%, , , , ,29.0%, , , , ,3.0,2022-05-01
332,Tony Gonsolin,LAD,28.0,32.9%, ,29.1%, , ,21.5%,16.5%, , , , ,3.0,2022-05-01
333,Wily Peralta,DET,16.0,32.7%, ,18.2%,20.0%, ,27.6%, , , , ,1.5%,3.0,2022-05-01
334,Jameson Taillon,NYY,31.1,32.5%,17.6%, ,12.7%,8.5%,19.3%,9.4%, , , , ,3.0,2022-05-01
335,Jason Adam,TBR,12.2,32.2%, , , ,35.0%,32.8%, , , , , ,3.0,2022-05-01
336,Packy Naughton,STL,10.1,32.2%, , ,23.4%,25.1%,19.3%, , , , , ,3.0,2022-05-01
337,German Marquez,COL,29.0,32.1%, , ,18.0%,3.6%,28.7%,17.6%, , , , ,3.0,2022-05-01
338,Andrew Chafin,DET,9.2,32.0%, , ,38.8%, ,29.3%, , , , , ,3.0,2022-05-01
339,Merrill Kelly,ARI,25.2,31.9%,19.8%, ,10.9%,23.5%, ,13.9%, , , , ,3.0,2022-05-01
340,Adam Oller,OAK,5.0,31.6%,16.8%, ,17.9%,14.7%,18.9%, , , , , ,3.0,2022-05-01
341,Jackson Stephens,ATL,13.0,31.3%, , ,26.7%,10.8%,2.1%,29.2%, , , , ,3.0,2022-05-01
342,Brad Hand,PHI,9.2,31.3%, , ,13.1%, ,55.7%, , , , , ,3.0,2022-05-01
343,Joey Krehbiel,BAL,13.2,31.2%,16.6%, , ,35.7%,16.6%, , , , , ,3.0,2022-05-01
344,Clayton Kershaw,LAD,7.0,30.9%, , , ,1.2%,51.9%,16.0%, , , , ,3.0,2022-05-01
345,Patrick Sandoval,LAA,28.1,30.7%, , ,7.4%,23.6%,29.4%,8.9%, , , , ,3.0,2022-05-01
346,Seth Martinez,HOU,8.0,30.7%,15.8%, ,19.3%,11.4%,22.8%, , , , , ,3.0,2022-05-01
347,Max Fried,ATL,37.0,30.6%, , ,13.0%,13.3%,21.8%,21.4%, , , , ,3.0,2022-05-01
348,Ross Detwiler,CIN,1.2,30.6%, , ,25.0%,2.8%,41.7%, , , , , ,3.0,2022-05-01
349,Amir Garrett,KCR,8.1,30.5%, , , , ,69.5%, , , , , ,3.0,2022-05-01
350,David Price,LAD,5.2,30.5%,31.4%, ,21.0%,13.3%, ,3.8%, , , , ,3.0,2022-05-01
351,Kyle Nelson,ARI,8.2,30.4%, , , , ,69.6%, , , , , ,3.0,2022-05-01
352,Walker Buehler,LAD,34.0,30.3%,28.1%, ,3.8%,6.8%,10.2%,20.8%, , , , ,3.0,2022-05-01
353,Marco Gonzales,SEA,36.2,30.2%,17.8%, ,10.7%,31.3%, ,10.0%, , , , ,3.0,2022-05-01
354,Josh Rogers,WSN,9.0,29.5%, , ,23.7%,10.9%,35.9%, , , , , ,3.0,2022-05-01
355,Nick Vespi,BAL,2.0,29.2%, , , , ,58.3%,12.5%, , , , ,3.0,2022-05-01
356,Francisco Morales,PHI,3.0,29.2%, , , , ,70.8%, , , , , ,3.0,2022-05-01
357,Jose Quintana,PIT,27.0,29.0%,0.2%, ,23.4%,23.4%, ,24.0%, , , , ,3.0,2022-05-01
358,Genesis Cabrera,STL,12.0,28.9%, , ,24.9%,15.6%, ,30.6%, , , , ,3.0,2022-05-01
359,Michael King,NYY,16.0,28.7%, , ,37.1%,8.0%,26.2%, , , , , ,3.0,2022-05-01
360,David Phelps,TOR,10.1,28.7%,29.2%, ,11.8%,5.1%, ,25.3%, , , , ,3.0,2022-05-01
361,Garrett Cleavinger,LAD,1.0,28.6%, , , , ,71.4%, , , , , ,3.0,2022-05-01
362,Aaron Nola,PHI,33.0,28.3%,3.1%, ,27.2%,13.4%, ,28.0%, , , , ,3.0,2022-05-01
363,Drew Carlton,DET,6.2,28.3%, , ,32.3%,20.2%,19.2%, , , , , ,3.0,2022-05-01
364,Trevor Gott,MIL,10.2,28.2%, , ,22.9%,1.6%,37.8%,9.6%, , , , ,3.0,2022-05-01
365,Michael Wacha,BOS,20.1,27.8%,12.9%, ,19.7%,32.2%, ,7.5%, , , , ,3.0,2022-05-01
366,Lou Trivino,OAK,8.2,27.6%,3.5%, ,31.8%,16.5%,9.4%,11.2%, , , , ,3.0,2022-05-01
367,Nick Wittgren,STL,12.0,27.6%,17.3%, ,20.4%,26.0%,8.7%, , , , , ,3.0,2022-05-01
368,Tyler Anderson,LAD,32.0,27.4%,24.2%, ,10.7%,36.0%, ,1.6%, , , , ,3.0,2022-05-01
369,Adam Cimber,TOR,11.1,27.4%, , ,35.7%, ,36.9%, , , , , ,3.0,2022-05-01
370,Madison Bumgarner,ARI,25.1,27.3%,39.2%, , ,13.2%, ,20.3%, , , , ,3.0,2022-05-01
371,Cole Irvin,OAK,12.1,27.3%,2.2%, ,31.1%,25.7%,10.9%,2.7%, , , , ,3.0,2022-05-01
372,Jordan Lyles,BAL,37.0,27.1%, , ,19.9%,15.6%,26.3%,11.2%, , , , ,3.0,2022-05-01
373,Cody Poteet,MIA,17.1,26.8%, , ,9.2%,41.2%,19.2%,3.6%, , , , ,3.0,2022-05-01
374,Frankie Montas,OAK,35.0,26.8%, ,25.6%,24.3%, ,23.3%, , , , , ,3.0,2022-05-01
375,Tarik Skubal,DET,31.0,26.7%, , ,18.9%,14.7%,33.1%,6.7%, , , , ,3.0,2022-05-01
376,Austin Pruitt,OAK,3.0,26.3%, , , , ,36.8%,36.8%, , , , ,3.0,2022-05-01
377,Andres Machado,WSN,2.1,26.2%, , ,44.6%,1.5%,27.7%, , , , , ,3.0,2022-05-01
378,Steven Okert,MIA,8.2,25.8%, , , , ,74.2%, , , , , ,3.0,2022-05-01
379,Josh Winckowski,BOS,3.0,25.8%, , ,46.8%,1.6%,25.8%, , , , , ,3.0,2022-05-01
380,Ronald Bolanos,KCR,13.2,25.2%, , ,30.9%,5.7%,30.0%,8.3%, , , , ,3.0,2022-05-01
381,Joe Smith,MIN,8.1,25.2%, , ,49.6%, ,25.2%, , , , , ,3.0,2022-05-01
382,Mike Clevinger,SDP,14.0,25.1%,15.4%, ,12.0%,15.4%,28.6%,3.5%, , , , ,3.0,2022-05-01
383,Dylan Floro,MIA,7.1,25.0%, , ,38.7%,26.6%,9.7%, , , , , ,3.0,2022-05-01
384,Luis Castillo,CIN,26.2,24.9%, , ,28.2%,29.2%,17.6%, , , , , ,3.0,2022-05-01
385,Joel Payamps,KCR,15.1,24.7%, , ,31.7%,7.3%,36.3%, , , , , ,3.0,2022-05-01
386,Sandy Alcantara,MIA,42.1,24.6%, , ,22.3%,28.9%,23.9%,0.3%, , , , ,3.0,2022-05-01
387,Kyle Freeland,COL,33.2,24.5%,25.1%, ,18.7%,13.9%,17.6%, , , , ,0.2%,3.0,2022-05-01
388,Clarke Schmidt,NYY,6.2,24.4%, , ,23.3%,3.5%,33.7%,15.1%, , , , ,3.0,2022-05-01
389,Glenn Otto,TEX,26.0,24.2%, , ,28.1%,14.5%,20.8%,12.3%, , , , ,3.0,2022-05-01
390,Nick Sandlin,CLE,7.1,24.2%, , ,29.4%,7.2%,39.2%, , , , , ,3.0,2022-05-01
391,Sonny Gray,MIN,27.1,23.6%, , ,34.0%,0.7%,18.9%,22.8%, , , , ,3.0,2022-05-01
392,Brad Keller,KCR,30.0,23.4%, , ,29.9%,5.2%,41.5%, , , , , ,3.0,2022-05-01
393,Seth Lugo,NYM,11.0,23.3%, , ,25.8%,2.5%,13.5%,35.0%, , , , ,3.0,2022-05-01
394,Foster Griffin,KCR,2.2,23.3%,34.9%, , ,27.9%, ,14.0%, , , , ,3.0,2022-05-01
395,Matthew Liberatore,STL,9.2,23.2%, , ,30.4%,10.5%,8.3%,27.1%, , , ,0.6%,3.0,2022-05-01
396,Dillon Peters,PIT,11.2,23.1%, , ,31.1%,24.4%,12.0%,9.3%, , , , ,3.0,2022-05-01
397,Noah Syndergaard,LAA,23.1,23.1%, , ,28.9%,24.9%,15.9%,7.2%, , , , ,3.0,2022-05-01
398,Parker Mushinski,HOU,2.0,23.1%,19.2%, , ,3.8%,26.9%,26.9%, , , , ,3.0,2022-05-01
399,Yu Darvish,SDP,26.1,22.8%,0.7%,4.9%,11.4%, ,53.6%,6.6%, , , , ,3.0,2022-05-01
400,Gabe Speier,KCR,12.2,22.7%, , ,33.0%,3.4%,40.9%, , , , , ,3.0,2022-05-01
401,Jake Woodford,STL,9.0,22.3%, , ,38.9%,5.7%,29.3%,3.8%, , , , ,3.0,2022-05-01
402,Connor Overton,CIN,19.1,22.2%, , ,25.9%,19.5%,19.2%,13.2%, , , , ,3.0,2022-05-01
403,Adrian Houser,MIL,25.0,21.8%, ,10.5%,42.4%, ,13.2%,11.9%, , , ,0.2%,3.0,2022-05-01
404,Jose Suarez,LAA,0.2,21.7%, , ,17.4%,21.7%,30.4%,8.7%, , , , ,3.0,2022-05-01
405,Kyle Wright,ATL,29.2,21.7%, , ,24.6%,14.9%,8.9%,29.9%, , , , ,3.0,2022-05-01
406,Casey Lawrence,TOR,3.1,21.7%,8.3%, ,15.0%,16.7%,31.7%,6.7%, , , , ,3.0,2022-05-01
407,Wil Crowe,PIT,15.0,21.5%, , ,19.6%,28.5%,28.1%,2.2%, , , , ,3.0,2022-05-01
408,Duane Underwood Jr.,PIT,12.1,21.4%,11.2%, ,26.0%,25.5%, ,15.8%, , , , ,3.0,2022-05-01
409,Evan Phillips,LAD,10.0,21.1%,33.9%, , , ,45.0%, , , , , ,3.0,2022-05-01
410,Tanner Houck,BOS,17.0,20.3%, ,4.6%,33.0%, ,42.1%, , , , , ,3.0,2022-05-01
411,Joe Musgrove,SDP,33.0,20.2%,18.2%, ,6.5%,4.6%,30.3%,20.2%, , , , ,3.0,2022-05-01
412,Steve Cishek,WSN,12.1,20.2%, , ,35.6%,1.0%,43.3%, , , , , ,3.0,2022-05-01
413,Ranger Suarez,PHI,29.2,19.8%, , ,48.7%,21.2%,7.7%,2.6%, , , , ,3.0,2022-05-01
414,Patrick Corbin,WSN,34.2,19.8%, , ,37.7%,10.9%,31.6%, , , , , ,3.0,2022-05-01
415,Miles Mikolas,STL,31.0,19.5%, , ,28.7%,5.3%,28.1%,17.9%,0.6%, , , ,3.0,2022-05-01
416,Robert Dugger,- - -,8.1,19.2%, , ,28.1%,16.4%,21.2%,15.1%, , , , ,3.0,2022-05-01
417,Michael Lorenzen,LAA,32.2,19.2%,14.1%, ,30.9%,21.7%,14.1%, , , , , ,3.0,2022-05-01
418,Giovanny Gallegos,STL,11.2,19.0%, , ,34.4%,6.3%,40.2%, , , , , ,3.0,2022-05-01
419,Adonis Medina,NYM,7.2,19.0%,28.1%, ,30.6%,10.7%,10.7%, , , , ,0.8%,3.0,2022-05-01
420,Nick Martinez,SDP,26.0,19.0%,10.4%, ,22.9%,30.6%, ,17.1%, , , , ,3.0,2022-05-01
421,Luis Gonzalez,SFG,4.1,19.0%, , ,1.7%,79.3%, , , , , , ,3.0,2022-05-01
422,Daniel Castano,MIA,2.0,18.8%,12.5%, , ,37.5%,31.3%, , , , , ,3.0,2022-05-01
423,Dusten Knight,TBR,3.1,18.3%,20.0%, , ,53.3%,6.7%,1.7%, , , , ,3.0,2022-05-01
424,Jason Foley,DET,8.2,18.3%, , ,53.9%,7.0%,20.9%, , , , , ,3.0,2022-05-01
425,Jeurys Familia,PHI,11.1,18.2%, ,7.8%,52.1%, ,21.9%, , , , , ,3.0,2022-05-01
426,Drew VerHagen,STL,8.2,18.1%,8.7%,16.7%,22.5%, ,17.4%,16.7%, , , , ,3.0,2022-05-01
427,Brett Martin,TEX,9.0,17.9%, , ,22.8%, ,9.7%,49.7%, , , , ,3.0,2022-05-01
428,Scott Barlow,KCR,11.2,17.8%, , , , ,46.1%,36.1%, , , , ,3.0,2022-05-01
429,Albert Abreu,TEX,1.0,17.6%, , ,41.2%,5.9%,35.3%, , , , , ,3.0,2022-05-01
430,Ryan Thompson,TBR,10.0,17.3%,1.6%,3.7%,35.1%, ,42.4%, , , , , ,3.0,2022-05-01
431,Chris Bassitt,NYM,35.0,16.9%,19.6%, ,29.7%,8.6%,15.4%,9.8%, , , , ,3.0,2022-05-01
432,Reiver Sanmartin,CIN,0.2,16.3%, , ,32.6%,41.9%,9.3%, , , , , ,3.0,2022-05-01
433,Garrett Richards,TEX,6.0,16.0%, , , ,40.7%,42.0%,1.2%, , , , ,3.0,2022-05-01
434,Nabil Crismatt,SDP,14.0,16.0%,2.1%, ,4.1%,56.2%, ,21.6%, , , , ,3.0,2022-05-01
435,Johnny Cueto,CHW,18.2,15.7%,5.8%, ,31.8%,13.1%,31.0%,2.6%, , , , ,3.0,2022-05-01
436,Michael Fulmer,DET,9.1,15.4%, , ,16.6%,6.3%,55.4%,6.3%, , , , ,3.0,2022-05-01
437,Dakota Hudson,STL,25.0,15.4%,25.0%, ,40.9%,5.8%,12.9%, , , , , ,3.0,2022-05-01
438,Phoenix Sanders,TBR,1.0,15.4%, , , , ,76.9%,7.7%, , , , ,3.0,2022-05-01
439,Felix Bautista,BAL,11.2,15.2%, ,21.5%,47.1%, , ,16.2%, , , , ,3.0,2022-05-01
440,Victor Arano,WSN,9.2,14.9%, , ,39.8%, ,45.3%, , , , , ,3.0,2022-05-01
441,Adam Ottavino,NYM,10.0,14.8%,7.1%, ,26.4%,6.0%,45.6%, , , , , ,3.0,2022-05-01
442,Ralph Garza,TBR,12.2,14.8%,6.3%, ,27.8%,25.6%,25.6%, , , , , ,3.0,2022-05-01
443,Ryan Yarbrough,TBR,27.0,14.3%,36.3%, , ,25.5%,23.9%, , , , , ,3.0,2022-05-01
444,Miguel Yajure,PIT,0.1,14.3%, , , ,57.1%,28.6%, , , , , ,3.0,2022-05-01
445,Aaron Sanchez,WSN,22.0,14.1%, , ,53.7%,10.1%, ,22.2%, , , , ,3.0,2022-05-01
446,Jhonathan Diaz,LAA,9.2,14.1%, , ,35.2%,14.1%,26.1%,10.6%, , , , ,3.0,2022-05-01
447,Wade Miley,CHC,16.0,14.0%,43.2%, ,4.8%,25.8%,11.8%,0.4%, , , , ,3.0,2022-05-01
448,Brusdar Graterol,LAD,13.1,13.9%,33.7%, ,38.5%, ,13.9%, , , , , ,3.0,2022-05-01
449,JT Brubaker,PIT,27.1,13.9%, , ,37.9%,4.2%,35.3%,8.3%, , , ,0.5%,3.0,2022-05-01
450,Kyle Gibson,PHI,26.1,13.8%,20.8%, ,30.5%,8.1%,21.9%,4.8%, , , , ,3.0,2022-05-01
451,Archie Bradley,LAA,2.0,13.8%, , ,41.4%,10.3%,27.6%,6.9%, , , , ,3.0,2022-05-01
452,Tim Hill,SDP,6.1,13.1%, , ,73.8%, ,13.1%, , , , , ,3.0,2022-05-01
453,Joely Rodriguez,NYM,9.1,12.8%, , ,49.4%,34.8%,3.0%, , , , , ,3.0,2022-05-01
454,Zach Thompson,PIT,25.2,12.8%,40.6%, ,24.9%,10.4%, ,11.4%, , , , ,3.0,2022-05-01
455,Cesar Valdez,LAA,1.0,12.5%, , , ,81.3%,6.3%, , , , , ,3.0,2022-05-01
456,Paul Blackburn,OAK,34.1,11.7%,18.1%, ,35.3%,12.5%,5.2%,17.3%, , , , ,3.0,2022-05-01
457,Adam Wainwright,STL,32.0,11.6%,22.3%, ,28.5%,8.6%, ,28.9%, , , , ,3.0,2022-05-01
458,Tyler Gilbert,ARI,5.2,11.3%,27.8%, ,40.2%,7.2%, ,13.4%, , , , ,3.0,2022-05-01
459,Adrian Sampson,CHC,1.0,11.1%, , ,66.7%,5.6%,16.7%, , , , , ,3.0,2022-05-01
460,Yency Almonte,LAD,10.0,11.0%, , ,38.4%,4.1%,46.6%, , , , , ,3.0,2022-05-01
461,Zach Eflin,PHI,23.1,10.9%,18.5%, ,42.5%,4.6%,2.7%,20.7%, , , , ,3.0,2022-05-01
462,Tyler Holton,ARI,2.0,10.7%,25.0%, , ,42.9%, ,21.4%, , , , ,3.0,2022-05-01
463,Tyler Danish,BOS,14.0,10.6%,0.5%, ,36.2%,16.4%,35.7%,0.5%, , , , ,3.0,2022-05-01
464,Jhoulys Chacin,COL,13.1,10.4%,22.9%, ,36.8%,4.5%,13.9%,11.4%, , , , ,3.0,2022-05-01
465,Kirby Snead,OAK,5.1,10.2%, , ,41.5%,8.5%,39.8%, , , , , ,3.0,2022-05-01
466,JC Mejia,MIL,2.1,10.2%, , ,54.2%, ,32.2%,3.4%, , , , ,3.0,2022-05-01
467,Jordan Montgomery,NYY,33.1,9.7%,6.1%, ,37.6%,27.5%, ,19.0%, , , , ,3.0,2022-05-01
468,Alex Colome,COL,8.2,9.7%,90.3%, , , , , , , , , ,3.0,2022-05-01
469,Cal Quantrill,CLE,31.2,9.1%,38.3%, ,41.6%,9.9%, ,1.0%, , , , ,3.0,2022-05-01
470,Aaron Civale,CLE,16.2,9.1%,34.1%,3.1%,16.7%,1.0%,5.2%,30.0%, , , ,0.7%,3.0,2022-05-01
471,Marcus Stroman,CHC,24.0,9.0%,10.5%, ,32.8%,7.9%,38.7%,1.1%, , , , ,3.0,2022-05-01
472,Andrelton Simmons,CHC,1.0,8.0%, , , ,92.0%, , , , , , ,3.0,2022-05-01
473,Daulton Jefferies,OAK,20.0,7.9%,22.4%, ,36.5%,18.5%,14.4%, , , , ,0.3%,3.0,2022-05-01
474,Jake Lemoine,OAK,8.1,7.9%, ,7.2%,61.9%, ,23.0%, , , , , ,3.0,2022-05-01
475,Martin Perez,TEX,42.1,6.9%,24.7%, ,39.8%,25.3%, ,3.3%, , , , ,3.0,2022-05-01
476,Diego Castillo,SEA,6.1,6.7%, , ,24.6%, ,68.7%, , , , , ,3.0,2022-05-01
477,Erasmo Ramirez,WSN,14.0,6.4%,51.1%, ,36.1%,2.1%, ,4.3%, , , , ,3.0,2022-05-01
478,Scott Effross,CHC,11.2,6.3%, , ,37.7%,15.7%,39.8%, , , , ,0.5%,3.0,2022-05-01
479,Kendall Graveman,CHW,11.1,6.3%, , ,51.9%,16.3%,24.4%,1.3%, , , , ,3.0,2022-05-01
480,Humberto Castellanos,ARI,30.1,6.3%, , ,35.4%,11.3%,28.1%,18.9%, , , , ,3.0,2022-05-01
481,Cam Alldred,PIT,1.0,6.3%, , ,43.8%,12.5%,37.5%, , , , , ,3.0,2022-05-01
482,Yennier Cano,MIN,7.1,6.0%, , ,31.1%,23.8%,39.1%, , , , , ,3.0,2022-05-01
483,Luis Cessa,CIN,10.2,5.9%, , ,32.4%,16.2%,45.6%, , , , , ,3.0,2022-05-01
484,Matt Wisler,TBR,13.2,5.8%, , ,0.9%,0.4%,92.9%, , , , , ,3.0,2022-05-01
485,Adam Kolarek,OAK,12.0,5.7%, , ,61.9%,19.0%,13.3%, , , , , ,3.0,2022-05-01
486,Jandel Gustave,MIL,6.0,5.6%, , ,59.8%, ,34.6%, , , , , ,3.0,2022-05-01
487,Jose Alvarez,SFG,8.0,5.4%, , ,48.2%,32.1%,14.3%, , , , , ,3.0,2022-05-01
488,Joel Kuhnel,CIN,9.1,5.0%, ,22.3%,44.6%, ,28.1%, , , , , ,3.0,2022-05-01
489,Domingo Tapia,OAK,1.0,5.0%, , ,60.0%,20.0%,15.0%, , , , , ,3.0,2022-05-01
490,Anthony Bass,MIA,7.0,4.5%, ,4.5%,24.1%, ,67.0%, , , , , ,3.0,2022-05-01
491,Framber Valdez,HOU,43.0,4.4%, , ,49.8%,11.7%,7.6%,26.5%, , , , ,3.0,2022-05-01
492,Yerry De Los Santos,PIT,1.0,4.3%, , ,52.2%, ,43.5%, , , , , ,3.0,2022-05-01
493,Anthony Bender,MIA,5.2,3.8%, , ,64.8%,12.4%,19.0%, , , , , ,3.0,2022-05-01
494,Jimmy Herget,LAA,13.2,3.7%, , ,30.3%,6.4%,33.0%,26.6%, , , , ,3.0,2022-05-01
495,Logan Webb,SFG,31.0,3.6%, , ,33.8%,30.1%,32.5%, , , , , ,3.0,2022-05-01
496,Jonathan Loaisiga,NYY,7.2,3.6%, , ,57.6%,11.5%,27.3%, , , , , ,3.0,2022-05-01
497,Tyler Rogers,SFG,11.1,3.5%, , ,46.5%, ,50.0%, , , , , ,3.0,2022-05-01
498,Chad Kuhl,COL,24.1,3.5%, , ,39.8%,7.4%,37.8%,11.5%, , , , ,3.0,2022-05-01
499,Wandy Peralta,NYY,8.2,3.4%, , ,36.1%,49.6%,10.9%, , , , , ,3.0,2022-05-01
500,Junior Fernandez,STL,2.0,3.3%, , ,56.7%,13.3%,26.7%, , , , , ,3.0,2022-05-01
501,Jose Alvarado,PHI,6.1,2.7%,30.4%, ,61.5%, , ,5.4%, , , , ,3.0,2022-05-01
502,Jorge Lopez,BAL,12.0,2.4%, , ,54.4%,14.6%,11.7%,17.0%, , , , ,3.0,2022-05-01
503,Mark Melancon,ARI,9.1,1.8%,69.3%, ,0.6%, , ,28.3%, , , , ,3.0,2022-05-01
504,Colin Holderman,NYM,9.1,1.7%, , ,55.7%,0.9%,41.7%, , , , , ,3.0,2022-05-01
505,Collin McHugh,ATL,11.0,1.5%,53.6%, , , ,43.3%, ,1.5%, , , ,3.0,2022-05-01
506,Robert Gsellman,CHC,15.1,1.4%, , ,55.1%,11.6%,28.5%,3.4%, , , , ,3.0,2022-05-01
507,Sergio Romo,SEA,6.0,1.3%, , ,39.2%,12.7%,46.8%, , , , , ,3.0,2022-05-01
508,Andrew Kittredge,TBR,8.2,1.1%,10.9%, ,45.7%, ,42.4%, , , , , ,3.0,2022-05-01
