,#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
17,438,Anthony Bender,MIA,5.2,,,,,,,,,,,,,,-3.42, , , , ,-0.46,-6.57, , , ,2.83, , ,2.0,2022-05-01
18,439,Vladimir Gutierrez,CIN,18.0,,,,,,,,,,,,,,-3.47, , , , , ,0.87,-3.42, , ,-2.12, , ,2.0,2022-05-01
19,440,Madison Bumgarner,ARI,25.1,,,,,,,,,,,,,,-3.52, ,-2.31, , ,-142.04, ,3.08, , ,6.64, , ,2.0,2022-05-01
20,441,Janson Junk,LAA,1.0,,,,,,,,,,,,,,-3.56, , , , , ,3.63, , , , , , ,2.0,2022-05-01
21,442,Tyler Beede,- - -,7.0,,,,,,,,,,,,,,-3.60, , , , ,-5.89,-1.50, , , ,-0.58, , ,2.0,2022-05-01
22,443,Foster Griffin,KCR,2.2,,,,,,,,,,,,,,-3.62, ,-6.31, , , , ,-0.05, , ,-1.32, , ,2.0,2022-05-01
23,444,Miguel Yajure,PIT,0.1,,,,,,,,,,,,,,-3.65, , , , , ,0.06, , , ,-4.32, , ,2.0,2022-05-01
24,445,Domingo Tapia,OAK,1.0,,,,,,,,,,,,,,-3.65, , , , ,8.46,-3.35, , , ,-2.14, , ,2.0,2022-05-01
25,446,Erick Fedde,WSN,29.0,,,,,,,,,,,,,,-3.65, ,0.58, , ,0.35, ,-0.69, , ,-10.89, , ,2.0,2022-05-01
26,447,Bryse Wilson,PIT,13.1,,,,,,,,,,,,,,-3.74, , , , ,1.68,-3.04,-2.98, , ,-12.56, , ,2.0,2022-05-01
27,448,Kyle Wright,ATL,29.2,,,,,,,,,,,,,,-3.76, , , , ,2.89,2.29,0.11, , ,3.61, , ,2.0,2022-05-01
28,449,Walker Buehler,LAD,34.0,,,,,,,,,,,,,,-3.79, ,2.12, , ,-8.52,3.43, ,1.93, ,-0.44, , ,2.0,2022-05-01
29,450,Trevor Richards,TOR,11.0,,,,,,,,,,,,,,-3.80, , , , , , ,0.70, , ,2.55, , ,2.0,2022-05-01
0,451,Brady Singer,KCR,19.2,,,,,,,,,,,,,,-3.83, , , , ,4.43,0.15, , , ,0.02, , ,2.0,2022-05-01
1,452,Lucas Sims,CIN,3.1,,,,,,,,,,,,,,-3.95, , , , , ,1.71,2.68, , , , , ,2.0,2022-05-01
2,453,Anthony Misiewicz,SEA,8.1,,,,,,,,,,,,,,-3.99, ,4.29, , , , ,-3.05, , , , , ,2.0,2022-05-01
3,454,Austin Pruitt,OAK,3.0,,,,,,,,,,,,,,-4.09, , , , , ,7.70,-0.02, , , , , ,2.0,2022-05-01
4,455,Jake McGee,SFG,4.2,,,,,,,,,,,,,,-4.09, , , , , ,-4.03, , , , , , ,2.0,2022-05-01
5,456,Edwin Uceta,ARI,3.0,,,,,,,,,,,,,,-4.28, , , , ,2.19,29.71,-4.89, , ,-14.59, , ,2.0,2022-05-01
6,457,JC Mejia,MIL,2.1,,,,,,,,,,,,,,-4.30, , , , ,-6.65,-0.84,-2.84, , , , , ,2.0,2022-05-01
7,458,Andres Munoz,SEA,8.1,,,,,,,,,,,,,,-4.35, , , , , ,-1.04, , , , , , ,2.0,2022-05-01
8,459,Michael King,NYY,16.0,,,,,,,,,,,,,,-4.37, , , , ,4.43,-0.03, , , ,3.69, , ,2.0,2022-05-01
9,460,Adam Ottavino,NYM,10.0,,,,,,,,,,,,,,-4.42, ,-3.75, , ,0.12,3.46, , , ,-8.59, , ,2.0,2022-05-01
10,461,Noah Syndergaard,LAA,23.1,,,,,,,,,,,,,,-4.48, , , , ,5.88,-5.89,-0.85, , ,-3.74, , ,2.0,2022-05-01
11,462,Alex Cobb,SFG,28.1,,,,,,,,,,,,,,-4.49, , ,-0.61, ,0.94, , ,-3.07, , , , ,2.0,2022-05-01
12,463,Francisco Perez,WSN,1.0,,,,,,,,,,,,,,-4.55, , , , , ,3.93,-1.83, , ,-144.78, , ,2.0,2022-05-01
13,464,Albert Abreu,TEX,1.0,,,,,,,,,,,,,,-4.73, , , , ,2.70,7.34, , , ,-9.75, , ,2.0,2022-05-01
14,465,Julian Merryweather,TOR,4.0,,,,,,,,,,,,,,-4.77, , , , , ,-4.60,5.62, , ,0.89, , ,2.0,2022-05-01
15,466,Drew VerHagen,STL,8.2,,,,,,,,,,,,,,-4.77, ,4.95, , ,-2.23,2.88,-1.42, , ,1.11, , ,2.0,2022-05-01
16,467,Joe Smith,MIN,8.1,,,,,,,,,,,,,,-4.80, , , , ,-1.98,6.72, , , , , , ,2.0,2022-05-01
17,468,Buck Farmer,CIN,2.1,,,,,,,,,,,,,,-4.89, , , , , ,-1.70, , , ,2.61, , ,2.0,2022-05-01
18,469,Spenser Watkins,BAL,12.1,,,,,,,,,,,,,,-4.94, ,-5.23, , , ,-2.28,-3.50, , ,-2.85, , ,2.0,2022-05-01
19,470,Jose Alvarez,SFG,8.0,,,,,,,,,,,,,,-4.94, , , , ,-1.23,-2.51, , , ,-4.64, , ,2.0,2022-05-01
20,471,Genesis Cabrera,STL,12.0,,,,,,,,,,,,,,-5.10, , , , ,-0.04, ,5.92, , ,0.75, , ,2.0,2022-05-01
21,472,Josh Harrison,CHW,1.0,,,,,,,,,,,,,,-5.24, , , , , , ,-3.42, , , , , ,2.0,2022-05-01
22,473,Chad Kuhl,COL,24.1,,,,,,,,,,,,,,-5.25, , , , ,-1.80,0.63, ,-6.97, ,0.03, , ,2.0,2022-05-01
23,474,Mike Baumann,BAL,3.2,,,,,,,,,,,,,,-5.35, , , , , ,8.04,-8.99, , , , , ,2.0,2022-05-01
24,475,Heath Hembree,PIT,5.0,,,,,,,,,,,,,,-5.43, , , , , ,-1.17,1.75, , , , , ,2.0,2022-05-01
25,476,Travis Lakins Sr.,BAL,4.1,,,,,,,,,,,,,,-5.45, ,0.03, , , ,5.51,-1.50, , ,-3.92, , ,2.0,2022-05-01
26,477,Aaron Civale,CLE,16.2,,,,,,,,,,,,,,-5.52, ,4.87,-17.34, ,-3.62,-6.25,0.34, , , , , ,2.0,2022-05-01
27,478,James Norwood,PHI,8.0,,,,,,,,,,,,,,-5.73, , ,0.01, ,-10.21,1.88, , , , , , ,2.0,2022-05-01
28,479,Albert Pujols,STL,1.0,,,,,,,,,,,,,,-5.76, , , , , , ,-20.83, , , , , ,2.0,2022-05-01
29,480,Luis Frias,ARI,4.1,,,,,,,,,,,,,,-5.79, , , , , ,2.60, , , ,-16.83, , ,2.0,2022-05-01
0,481,Alex Colome,COL,8.2,,,,,,,,,,,,,,-6.00, ,0.11, , , , , , , , , , ,2.0,2022-05-01
1,482,Brusdar Graterol,LAD,13.1,,,,,,,,,,,,,,-6.03, ,3.68, , ,3.18,1.09, , , , , , ,2.0,2022-05-01
2,483,Taylor Clarke,KCR,9.1,,,,,,,,,,,,,,-6.04, , , , , ,-1.41, , , ,-3.28, , ,2.0,2022-05-01
3,484,Jhonathan Diaz,LAA,9.2,,,,,,,,,,,,,,-6.10, , , , ,0.40,4.21,6.63, , ,4.86, , ,2.0,2022-05-01
4,485,Andres Machado,WSN,2.1,,,,,,,,,,,,,,-6.13, , , , ,3.21,-3.94, , , ,-78.07, , ,2.0,2022-05-01
5,486,Yennier Cano,MIN,7.1,,,,,,,,,,,,,,-6.14, , , , ,-6.29,-0.61, , , ,-3.08, , ,2.0,2022-05-01
6,487,Chris Archer,MIN,19.0,,,,,,,,,,,,,,-6.29, , , , , ,1.72,-3.14, , ,3.77, , ,2.0,2022-05-01
7,488,Hoby Milner,MIL,13.0,,,,,,,,,,,,,,-6.34, , , , ,1.73, ,2.53, , ,-4.88, , ,2.0,2022-05-01
8,489,Nabil Crismatt,SDP,14.0,,,,,,,,,,,,,,-6.41, , , , ,-2.70, ,0.16, , ,4.75, , ,2.0,2022-05-01
9,490,Chad Pinder,OAK,1.0,,,,,,,,,,,,,,-6.53, , , , , , , , , , , , ,2.0,2022-05-01
10,491,Erasmo Ramirez,WSN,14.0,,,,,,,,,,,,,,-6.56, ,2.33, , ,-3.26, ,4.37, , ,-9.57, , ,2.0,2022-05-01
11,492,Yadier Molina,STL,1.0,,,,,,,,,,,,,,-6.81, , , , , , ,-32.42, ,-8.98, , , ,2.0,2022-05-01
12,493,Andrew Kittredge,TBR,8.2,,,,,,,,,,,,,,-7.16, , , , ,3.28,-0.05, , , , , , ,2.0,2022-05-01
13,494,Jhoulys Chacin,COL,13.1,,,,,,,,,,,,,,-7.17, , , , ,2.90,-4.07,-1.41, , ,-6.28, , ,2.0,2022-05-01
14,495,Logan Allen,BAL,1.2,,,,,,,,,,,,,,-7.52, , , , , ,-1.47,-3.65, , ,1.99, , ,2.0,2022-05-01
15,496,Matt Reynolds,CIN,1.1,,,,,,,,,,,,,,-7.68, , , , , , ,-2.74, , , , , ,2.0,2022-05-01
16,497,Andrelton Simmons,CHC,1.0,,,,,,,,,,,,,,-7.70, , , , , , ,-23.49, , , , , ,2.0,2022-05-01
17,498,Jake Hager,ARI,1.0,,,,,,,,,,,,,,-7.79, , , , , , , , , , , , ,2.0,2022-05-01
18,499,Chris Owings,BAL,1.0,,,,,,,,,,,,,,-7.83, , , , , , , , , , , , ,2.0,2022-05-01
19,500,Yoan Lopez,NYM,1.0,,,,,,,,,,,,,,-8.78, , , , , ,-0.07, , , ,-2.60, , ,2.0,2022-05-01
20,501,Robert Gsellman,CHC,15.1,,,,,,,,,,,,,,-8.98, , , , ,-1.90,2.99,-4.19, , ,-2.10, , ,2.0,2022-05-01
21,502,Josh VanMeter,PIT,1.0,,,,,,,,,,,,,,-9.07, , , , , , , , ,-22.21, , , ,2.0,2022-05-01
22,503,William Woods,ATL,1.0,,,,,,,,,,,,,,-9.45, , , , , ,24.22, , , , , , ,2.0,2022-05-01
23,504,Jose Quijada,LAA,0.2,,,,,,,,,,,,,,-10.67, , , , , ,-3.65, , , ,7.15, , ,2.0,2022-05-01
24,505,Taylor Widener,ARI,0.1,,,,,,,,,,,,,,-10.82, , , , , ,-2.02, , , ,17.13, , ,2.0,2022-05-01
25,506,Kris Bubic,KCR,1.1,,,,,,,,,,,,,,-11.05, , , , , , ,-3.94, , ,-3.70, , ,2.0,2022-05-01
26,507,Phillip Diehl,CIN,3.0,,,,,,,,,,,,,,-12.18, , , , , ,4.04, , , ,-3.65, , ,2.0,2022-05-01
27,508,Kendall Graveman,CHW,11.1,,,,,,,,,,,,,,-14.34, , , , ,0.62,2.52,-23.81, , ,0.70, , ,2.0,2022-05-01
28,509,Mark Melancon,ARI,9.1,,,,,,,,,,,,,,-14.56, ,1.11, , , , , ,-7.40, , , , ,2.0,2022-05-01
29,510,Tommy Kahnle,LAD,4.0,,,,,,,,,,,,,,-15.64, , , , , , , , , ,6.45, , ,2.0,2022-05-01
0,511,Aaron Ashby,MIL,23.0,,,,,,,,,,,,,,-16.89, , , , ,0.37,0.96,4.28, , ,1.08, , ,2.0,2022-05-01
1,512,Thomas Szapucki,NYM,1.1,,,,,,,,,,,,,,-21.75, , , , , , ,1.99, , ,-16.81, , ,2.0,2022-05-01
2,513,Luis Garcia,SDP,12.2,,,,,,,,,,,,,,-22.80, , ,2.76, ,-0.96,3.33, , , , , , ,2.0,2022-05-01
3,514,Brett Phillips,TBR,1.0,,,,,,,,,,,,,,-23.20, , , , , , , , , , , , ,2.0,2022-05-01
4,515,Adam Kolarek,OAK,12.0,,,,,,,,,,,,,,-23.73, , , , ,1.78,1.36, , , ,-1.32, , ,2.0,2022-05-01
5,516,Phoenix Sanders,TBR,1.0,,,,,,,,,,,,,,-24.62, , , , , ,9.08, ,-8.98, , , , ,2.0,2022-05-01
6,517,Colin Holderman,NYM,9.1,,,,,,,,,,,,,,-27.41, , , , ,4.66,4.04, , , ,-2.74, , ,2.0,2022-05-01
7,518,Daniel Bard,COL,9.1,,,,,,,,,,,,,,-28.65, , , , ,2.32,0.40, , , ,2.46, , ,2.0,2022-05-01
8,519,Kenley Jansen,ATL,12.2,,,,,,,,,,,,,, , ,2.09, , ,-4.65,0.58, , , , , , ,2.0,2022-05-01
9,520,T.J. McFarland,STL,13.0,,,,,,,,,,,,,, , , , , ,0.08,-1.79, , , ,-6.95, , ,2.0,2022-05-01
10,521,Craig Stammen,SDP,10.1,,,,,,,,,,,,,, , ,1.85, , ,2.99,-4.74, ,-3.97, ,-4.28, , ,2.0,2022-05-01
11,522,Richard Bleier,MIA,5.1,,,,,,,,,,,,,, , ,1.33, , ,-1.20,3.00, , , ,3.30, , ,2.0,2022-05-01
12,523,Bryan Shaw,CLE,9.2,,,,,,,,,,,,,, , ,-0.83, , ,4.69,3.43,4.41, , ,1.01, , ,2.0,2022-05-01
13,524,David Robertson,CHC,9.2,,,,,,,,,,,,,, , ,-0.98, , , ,1.75, ,1.45, , , , ,2.0,2022-05-01
14,525,Lucas Luetge,NYY,5.0,,,,,,,,,,,,,, , ,-4.57, , , ,1.65,1.98, , , , , ,2.0,2022-05-01
15,526,Dallas Keuchel,CHW,22.0,,,,,,,,,,,,,, , ,-7.21, , ,-1.12,-2.26, , , ,0.42, , ,2.0,2022-05-01
16,527,Joe Kelly,CHW,5.2,,,,,,,,,,,,,, , , , , ,-1.04, , ,-1.53, ,-25.07, , ,2.0,2022-05-01
17,528,Brooks Raley,TBR,6.2,,,,,,,,,,,,,, , ,1.54, , ,-2.83,0.55,20.96, , ,1.25, , ,2.0,2022-05-01
18,529,Aaron Loup,LAA,8.0,,,,,,,,,,,,,, , ,-4.22, , ,-2.09, , , , ,-4.25, , ,2.0,2022-05-01
19,530,Shane Greene,LAD,2.0,,,,,,,,,,,,,, , ,6.42, , ,-13.81,12.49, , , ,-2.74, , ,2.0,2022-05-01
20,531,Drew Smyly,CHC,23.1,,,,,,,,,,,,,, , ,-1.27, , ,-1.62, , ,-0.08, ,-2.05, , ,2.0,2022-05-01
21,532,Kyle Crick,CHW,2.0,,,,,,,,,,,,,, , , , , ,5.46,1.38, , , , , , ,2.0,2022-05-01
22,533,Zach Davies,ARI,30.0,,,,,,,,,,,,,, , ,0.12, , ,-0.05, ,-5.07, , ,0.29, , ,2.0,2022-05-01
23,534,Steven Matz,STL,19.2,,,,,,,,,,,,,, , , , , ,-3.54,6.51,-1.19, , ,2.71, , ,2.0,2022-05-01
24,535,Taylor Rogers,SDP,13.1,,,,,,,,,,,,,, , , , , ,2.04,1.52, , , , , , ,2.0,2022-05-01
25,536,Jakob Junis,SFG,27.0,,,,,,,,,,,,,, , ,7.64, , ,2.46,0.24, , , ,-1.90, , ,2.0,2022-05-01
26,537,Clay Holmes,NYY,14.0,,,,,,,,,,,,,, , , , , ,3.37,4.69, , , , , , ,2.0,2022-05-01
27,538,Alex Wood,SFG,23.2,,,,,,,,,,,,,, , , , , ,-0.51,0.69, , , ,-0.70, , ,2.0,2022-05-01
28,539,Josh Hader,MIL,7.1,,,,,,,,,,,,,, , , , , ,2.68,5.68, , , ,-18.95, , ,2.0,2022-05-01
29,540,Ty Blach,COL,17.1,,,,,,,,,,,,,, , ,5.26, , ,1.48, ,-6.63, , ,-4.18, , ,2.0,2022-05-01
0,541,Luis Perdomo,MIL,10.1,,,,,,,,,,,,,, , , ,-1.18, ,4.23,1.63, , , , , , ,2.0,2022-05-01
1,542,Joe Mantiply,ARI,12.0,,,,,,,,,,,,,, , , , , ,3.05, ,4.68, , ,1.87, , ,2.0,2022-05-01
2,543,Sam Moll,OAK,11.1,,,,,,,,,,,,,, , , , , ,-0.10,2.75, , , , , , ,2.0,2022-05-01
3,544,Kyle Finnegan,WSN,10.1,,,,,,,,,,,,,, , , ,-4.18, ,-0.39,1.51, , , , , , ,2.0,2022-05-01
4,545,Tim Mayza,TOR,5.0,,,,,,,,,,,,,, , , , , ,3.91,-27.17, , , , , , ,2.0,2022-05-01
5,546,Phillips Valdez,BOS,4.0,,,,,,,,,,,,,, , , , , ,0.76,-2.42, , , ,-2.74, , ,2.0,2022-05-01
6,547,Miguel Castro,NYY,6.1,,,,,,,,,,,,,, , , , , ,-0.77,-1.08, , , ,-2.94, , ,2.0,2022-05-01
7,548,Sean Manaea,SDP,26.0,,,,,,,,,,,,,, , , , , ,0.44,1.77, , , ,-1.77, , ,2.0,2022-05-01
8,549,Jake Reed,NYM,3.0,,,,,,,,,,,,,, , , , , ,1.57,4.44, , , ,-4.21, , ,2.0,2022-05-01
9,550,Aaron Bummer,CHW,6.0,,,,,,,,,,,,,, , ,-6.13, , ,1.42,-1.06, , , ,33.36, , ,2.0,2022-05-01
10,551,Ryan Borucki,TOR,5.0,,,,,,,,,,,,,, , , , , ,-1.16,-3.60, , , ,-17.65, , ,2.0,2022-05-01
11,552,Ryan Yarbrough,TBR,27.0,,,,,,,,,,,,,, , ,-0.01, , ,0.51, ,-1.74, , ,-0.44, , ,2.0,2022-05-01
12,553,Justin Lawrence,COL,4.0,,,,,,,,,,,,,, , , , , ,-4.35,-2.22, , , , , , ,2.0,2022-05-01
13,554,Jose Cuas,KCR,1.0,,,,,,,,,,,,,, , , , , ,7.33,-2.56, , , , , , ,2.0,2022-05-01
14,555,Dillon Tate,BAL,14.0,,,,,,,,,,,,,, , , , , ,1.83,-4.70, , , ,0.42, , ,2.0,2022-05-01
15,556,Danny Young,SEA,3.2,,,,,,,,,,,,,, , , , , ,0.25,-1.52, , , ,-51.26, , ,2.0,2022-05-01
16,557,Trevor Kelley,MIL,4.1,,,,,,,,,,,,,, , , , , ,-2.85,-89.55,-6.28, , ,-4.77, , ,2.0,2022-05-01
17,558,Corbin Burnes,MIL,39.0,,,,,,,,,,,,,, , ,1.90, , ,-5.86,2.58,2.94, , ,-2.57, , ,2.0,2022-05-01
18,559,Andrew Vasquez,TOR,3.2,,,,,,,,,,,,,, , , , , ,6.27, ,-2.13, , , , , ,2.0,2022-05-01
19,560,Sean Poppen,ARI,7.2,,,,,,,,,,,,,, , , , , ,0.48,0.82, , , ,-2.55, , ,2.0,2022-05-01
20,561,David McKay,NYY,2.0,,,,,,,,,,,,,, , , , , ,0.89,7.83,-1.20, , , , , ,2.0,2022-05-01
21,562,Calvin Faucher,TBR,1.0,,,,,,,,,,,,,, , , , , ,-6.50,-10.63,14.08, , , , , ,2.0,2022-05-01
22,563,Zach Pop,MIA,1.0,,,,,,,,,,,,,, , , , , ,-6.13,-8.95, , , , , , ,2.0,2022-05-01
23,564,Chad Smith,COL,1.0,,,,,,,,,,,,,, , , , , ,5.17,6.69, , , , , , ,2.0,2022-05-01
24,565,Jake Walsh,STL,2.2,,,,,,,,,,,,,, , , , , ,-2.50, ,1.75, , ,-1.80, , ,2.0,2022-05-01
25,566,Matt Peacock,KCR,3.0,,,,,,,,,,,,,, , , , , ,1.97,0.90, , , ,-3.75, , ,2.0,2022-05-01
26,567,Josh Fleming,TBR,6.1,,,,,,,,,,,,,, , ,1.35, , ,-2.86, ,-5.65, , ,-7.15, , ,2.0,2022-05-01
27,568,Cristopher Sanchez,PHI,4.0,,,,,,,,,,,,,, , , , , ,-0.08,-6.43, , , ,-6.82, , ,2.0,2022-05-01
28,569,Adrian Martinez,OAK,5.1,,,,,,,,,,,,,, , , , , ,1.15,2.07, , , ,3.85, , ,2.0,2022-05-01
29,570,Sean Hjelle,SFG,1.0,,,,,,,,,,,,,, , , , , ,7.38, , ,6.23, ,-3.65, , ,2.0,2022-05-01
0,571,Elvis Peguero,LAA,1.1,,,,,,,,,,,,,, , , , , ,-12.31,-7.77, , , , , , ,2.0,2022-05-01
1,572,Camilo Doval,SFG,10.2,,,,,,,,,,,,,, , ,-3.43, , , ,2.57, , , , , , ,2.0,2022-05-01
2,573,John King,TEX,11.1,,,,,,,,,,,,,, , ,-1.48, , ,0.57,0.95, , , ,0.97, , ,2.0,2022-05-01
3,574,Collin Snider,KCR,10.0,,,,,,,,,,,,,, , , , , ,-2.79,-0.21, , , ,-3.19, , ,2.0,2022-05-01
4,575,Beau Sulser,- - -,8.0,,,,,,,,,,,,,, , ,-3.68, , ,1.04, ,-1.91, , ,-12.20, , ,2.0,2022-05-01
5,576,Jared Solomon,CIN,4.2,,,,,,,,,,,,,, , , , , ,-0.64,4.52, , , , , , ,2.0,2022-05-01
6,577,Justin Bruihl,LAD,5.1,,,,,,,,,,,,,, , ,-0.19, , ,-1.62,-10.20, , , , , , ,2.0,2022-05-01
7,578,Cam Alldred,PIT,1.0,,,,,,,,,,,,,, , , , , ,1.45,3.49, , , ,-3.75, , ,2.0,2022-05-01
8,579,Graham Ashcraft,CIN,10.2,,,,,,,,,,,,,, , ,3.20, , ,0.82,-2.68, , , , , , ,2.0,2022-05-01
0,1,Brett Martin,TEX,6.0,,,,,,,,,,,,,,19.02, , , , ,8.89,3.57,1.36, , , , , ,3.0,2022-06-01
1,2,Dennis Santana,TEX,13.2,,,,,,,,,,,,,,18.83, , , , ,1.64,-0.62, , , ,3.76, , ,3.0,2022-06-01
2,3,Casey Lawrence,TOR,4.0,,,,,,,,,,,,,,16.98, , , , ,1.55,-6.70, , , ,6.72, , ,3.0,2022-06-01
3,4,Craig Stammen,SDP,10.2,,,,,,,,,,,,,,13.06, ,1.11, , ,-1.58,-4.72, ,0.66, ,-3.05, , ,3.0,2022-06-01
4,5,Austin Brice,PIT,1.1,,,,,,,,,,,,,,10.95, , , , ,-3.47, ,1.96, , , , , ,3.0,2022-06-01
5,6,Tyler Danish,BOS,8.1,,,,,,,,,,,,,,8.96, , , , ,-6.90, ,4.95, , ,3.35, , ,3.0,2022-06-01
6,7,Jandel Gustave,MIL,4.0,,,,,,,,,,,,,,8.39, , , , ,-0.53,3.76, , , , , , ,3.0,2022-06-01
7,8,Yadier Molina,STL,1.0,,,,,,,,,,,,,,8.39, , , , , ,-4.77,-6.35, , , , , ,3.0,2022-06-01
8,9,Dillon Peters,PIT,0.2,,,,,,,,,,,,,,8.28, , , , ,1.72,-4.73,-45.60, , , , , ,3.0,2022-06-01
9,10,Yunior Marte,SFG,6.1,,,,,,,,,,,,,,8.18, , , , ,1.84,5.06, , , , , , ,3.0,2022-06-01
10,11,Junior Fernandez,STL,6.1,,,,,,,,,,,,,,8.15, , , , ,11.43,3.81, , , ,-1.65, , ,3.0,2022-06-01
11,12,Sheldon Neuse,OAK,1.0,,,,,,,,,,,,,,7.88, , , , , , , , ,4.06, , , ,3.0,2022-06-01
12,13,Rico Garcia,BAL,3.0,,,,,,,,,,,,,,7.68, , , , , , ,-22.18, , ,-8.96, , ,3.0,2022-06-01
13,14,Jake Reed,NYM,1.1,,,,,,,,,,,,,,7.46, , , , ,-1.96,-11.41, , , ,-3.48, , ,3.0,2022-06-01
14,15,Liam Hendriks,CHW,4.0,,,,,,,,,,,,,,7.32, , , , , ,3.90,1.30, , , , , ,3.0,2022-06-01
15,16,Charlie Culberson,TEX,1.0,,,,,,,,,,,,,,7.25, , , , , ,-2.02, , , , , , ,3.0,2022-06-01
16,17,Jack Mayfield,LAA,1.0,,,,,,,,,,,,,,7.01, , , , , , ,10.65, , , , ,-3.49,3.0,2022-06-01
17,18,Ray Kerr,SDP,2.1,,,,,,,,,,,,,,6.81, , , , ,-10.33,8.68,-18.47, , , , , ,3.0,2022-06-01
18,19,Zack Greinke,KCR,12.0,,,,,,,,,,,,,,6.12, ,2.48, , ,-2.16,-7.47,1.48, , ,0.20, , ,3.0,2022-06-01
19,20,Jake Hager,ARI,1.1,,,,,,,,,,,,,,6.02, , , , , , , , , , , , ,3.0,2022-06-01
20,21,Wade Miley,CHC,3.0,,,,,,,,,,,,,,5.89, ,-0.26, , ,-35.62,10.47,-49.59, , ,-6.58, , ,3.0,2022-06-01
21,22,Scott Effross,CHC,10.1,,,,,,,,,,,,,,5.68, , , , ,1.93,1.73, , , ,3.55, , ,3.0,2022-06-01
22,23,Yimi Garcia,TOR,6.1,,,,,,,,,,,,,,5.57, , , , ,-14.75,1.46,-7.81, , ,-12.38, , ,3.0,2022-06-01
23,24,Yency Almonte,LAD,9.2,,,,,,,,,,,,,,5.29, , , , ,-3.49,3.62, , , ,5.10, , ,3.0,2022-06-01
24,25,Shaun Anderson,TOR,1.0,,,,,,,,,,,,,,5.09, , , , , ,-15.49,1.48, , , , , ,3.0,2022-06-01
25,26,Kendall Graveman,CHW,10.0,,,,,,,,,,,,,,5.04, , , , ,-1.70,-5.76,4.22, , ,3.95, , ,3.0,2022-06-01
26,27,Joey Krehbiel,BAL,3.2,,,,,,,,,,,,,,4.90, ,4.11, , , ,-16.42, , , ,1.72, , ,3.0,2022-06-01
27,28,Reiss Knehr,SDP,6.2,,,,,,,,,,,,,,4.88, , , , ,5.71, ,0.43, , ,2.59, , ,3.0,2022-06-01
28,29,Adam Ottavino,NYM,10.2,,,,,,,,,,,,,,4.71, ,6.30, , ,7.21,1.94, , , ,-4.81, , ,3.0,2022-06-01
29,30,Devin Williams,MIL,10.2,,,,,,,,,,,,,,4.69, ,0.56, , , , , , , ,2.87, , ,3.0,2022-06-01
0,31,Matt Moore,TEX,13.1,,,,,,,,,,,,,,4.63, , , , , , , ,4.40, ,-0.40, , ,3.0,2022-06-01
1,32,Cole Sulser,MIA,5.1,,,,,,,,,,,,,,4.60, , , , , ,2.80,4.76, , ,-5.01, , ,3.0,2022-06-01
2,33,Kyle Tyler,SDP,4.0,,,,,,,,,,,,,,4.45, , , , , , ,-0.50, , ,3.99, , ,3.0,2022-06-01
3,34,Manny Banuelos,NYY,8.1,,,,,,,,,,,,,,4.17, , , , ,-0.61,-2.13,4.96, , ,0.58, , ,3.0,2022-06-01
4,35,Brandon Bielak,HOU,7.0,,,,,,,,,,,,,,4.10, , , , ,-0.43,0.58,-5.63, , ,4.28, , ,3.0,2022-06-01
5,36,Genesis Cabrera,STL,10.2,,,,,,,,,,,,,,4.08, , , , ,-2.33, ,0.52, , ,1.73, , ,3.0,2022-06-01
6,37,Dauri Moreta,CIN,6.1,,,,,,,,,,,,,,4.06, , , , ,-3.18,-1.98, , , ,6.44, , ,3.0,2022-06-01
7,38,Matt Gage,TOR,10.1,,,,,,,,,,,,,,4.03, ,0.61, , , ,-6.82, , , ,-2.02, , ,3.0,2022-06-01
8,39,Hoby Milner,MIL,11.0,,,,,,,,,,,,,,4.01, , , , ,0.03, ,2.11, , ,1.75, , ,3.0,2022-06-01
9,40,Daniel Bard,COL,12.1,,,,,,,,,,,,,,3.99, , , , ,2.15,1.76, , , ,-2.74, , ,3.0,2022-06-01
10,41,James Naile,STL,1.0,,,,,,,,,,,,,,3.99, ,-16.35, , ,4.76, ,36.28, , , , , ,3.0,2022-06-01
11,42,Parker Markel,OAK,2.1,,,,,,,,,,,,,,3.93, , , , , ,-4.30, , , , , , ,3.0,2022-06-01
12,43,Jared Koenig,OAK,18.1,,,,,,,,,,,,,,3.88, ,-0.97, , ,-3.19, ,-1.50, , ,-4.10, , ,3.0,2022-06-01
13,44,Seth Martinez,HOU,8.2,,,,,,,,,,,,,,3.81, ,-0.59, , ,-2.20,1.44, , , ,9.66, , ,3.0,2022-06-01
14,45,Denyi Reyes,BAL,2.0,,,,,,,,,,,,,,3.76, , , , , ,-4.40,-3.19, , ,-13.91, , ,3.0,2022-06-01
15,46,Wandy Peralta,NYY,12.2,,,,,,,,,,,,,,3.75, , , , ,4.30,2.68, , , ,1.54, , ,3.0,2022-06-01
16,47,Ehire Adrianza,WSN,1.0,,,,,,,,,,,,,,3.70, , , , , , , , , , , , ,3.0,2022-06-01
17,48,Christian Bethancourt,OAK,1.0,,,,,,,,,,,,,,3.68, , , , , , , , , , , , ,3.0,2022-06-01
